"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
6325,03/19/17 11:00:00 AM,19.341,72.333,,,,
6326,03/19/17 11:30:00 AM,19.651,69.068,,,,
6327,03/19/17 12:00:00 PM,20.460,69.187,,,,
6328,03/19/17 12:30:00 PM,19.555,71.969,,,,
6329,03/19/17 01:00:00 PM,18.533,69.710,,,,
6330,03/19/17 01:30:00 PM,17.582,76.961,,,,
6331,03/19/17 02:00:00 PM,17.748,76.287,,,,
6332,03/19/17 02:30:00 PM,17.796,74.561,,,,
6333,03/19/17 03:00:00 PM,17.558,74.371,,,,
6334,03/19/17 03:30:00 PM,17.605,71.595,,,,
6335,03/19/17 04:00:00 PM,16.939,73.962,,,,
6336,03/19/17 04:30:00 PM,15.867,85.716,,,,
6337,03/19/17 05:00:00 PM,15.079,88.644,,,,
6338,03/19/17 05:30:00 PM,14.553,90.582,,,,
6339,03/19/17 06:00:00 PM,13.642,93.771,,,,
6340,03/19/17 06:30:00 PM,12.847,96.052,,,,
6341,03/19/17 07:00:00 PM,12.582,97.352,,,,
6342,03/19/17 07:30:00 PM,12.389,97.603,,,,
6343,03/19/17 08:00:00 PM,12.243,97.815,,,,
6344,03/19/17 08:30:00 PM,12.292,98.558,,,,
6345,03/19/17 09:00:00 PM,12.025,98.435,,,,
6346,03/19/17 09:30:00 PM,11.759,98.712,,,,
6347,03/19/17 10:00:00 PM,11.443,98.550,,,,
6348,03/19/17 10:30:00 PM,11.224,99.337,,,,
6349,03/19/17 11:00:00 PM,10.980,99.468,,,,
6350,03/19/17 11:30:00 PM,11.127,100.000,,,,
6351,03/20/17 12:00:00 AM,11.029,100.000,,,,
6352,03/20/17 12:30:00 AM,10.712,100.000,,,,
6353,03/20/17 01:00:00 AM,10.247,100.000,,,,
6354,03/20/17 01:30:00 AM,9.854,100.000,,,,
6355,03/20/17 02:00:00 AM,9.657,99.839,,,,
6356,03/20/17 02:30:00 AM,9.361,100.000,,,,
6357,03/20/17 03:00:00 AM,9.435,100.000,,,,
6358,03/20/17 03:30:00 AM,8.990,99.995,,,,
6359,03/20/17 04:00:00 AM,8.568,99.876,,,,
6360,03/20/17 04:30:00 AM,7.795,100.000,,,,
6361,03/20/17 05:00:00 AM,8.668,100.000,,,,
6362,03/20/17 05:30:00 AM,9.238,97.842,,,,
6363,03/20/17 06:00:00 AM,9.312,96.666,,,,
6364,03/20/17 06:30:00 AM,9.386,95.079,,,,
6365,03/20/17 07:00:00 AM,9.583,95.333,,,,
6366,03/20/17 07:30:00 AM,9.756,94.899,,,,
6367,03/20/17 08:00:00 AM,10.075,94.553,,,,
6368,03/20/17 08:30:00 AM,10.932,93.811,,,,
6369,03/20/17 09:00:00 AM,11.467,92.513,,,,
6370,03/20/17 09:30:00 AM,11.832,90.558,,,,
6371,03/20/17 10:00:00 AM,11.540,93.432,,,,
6372,03/20/17 10:30:00 AM,11.127,97.887,,,,
6373,03/20/17 11:00:00 AM,10.736,98.105,,,,
6374,03/20/17 11:30:00 AM,10.736,98.704,,,,
6375,03/20/17 12:00:00 PM,11.297,99.407,,,,
6376,03/20/17 12:30:00 PM,11.394,98.536,,,,
6377,03/20/17 01:00:00 PM,11.297,98.559,,,,
6378,03/20/17 01:30:00 PM,11.613,97.794,,,,
6379,03/20/17 02:00:00 PM,11.637,98.052,,,,
6380,03/20/17 02:30:00 PM,11.662,97.077,,,,
6381,03/20/17 03:00:00 PM,11.540,97.925,,,,
6382,03/20/17 03:30:00 PM,11.516,97.214,,,,
6383,03/20/17 04:00:00 PM,11.589,97.561,,,,
6384,03/20/17 04:30:00 PM,11.321,99.439,,,,
6385,03/20/17 05:00:00 PM,11.273,100.000,,,,
6386,03/20/17 05:30:00 PM,11.346,100.000,,,,
6387,03/20/17 06:00:00 PM,11.419,100.000,,,,
6388,03/20/17 06:30:00 PM,11.370,100.000,,,,
6389,03/20/17 07:00:00 PM,11.419,100.000,,,,
6390,03/20/17 07:30:00 PM,11.394,100.000,,,,
6391,03/20/17 08:00:00 PM,11.419,100.000,,,,
6392,03/20/17 08:30:00 PM,11.394,100.000,,,,
6393,03/20/17 09:00:00 PM,11.370,100.000,,,,
6394,03/20/17 09:30:00 PM,11.637,100.000,,,,
6395,03/20/17 10:00:00 PM,11.565,100.000,,,,
6396,03/20/17 10:30:00 PM,11.516,100.000,,,,
6397,03/20/17 11:00:00 PM,11.443,100.000,,,,
6398,03/20/17 11:30:00 PM,11.200,100.000,,,,
6399,03/21/17 12:00:00 AM,11.200,100.000,,,,
6400,03/21/17 12:30:00 AM,11.297,100.000,,,,
6401,03/21/17 01:00:00 AM,11.613,100.000,,,,
6402,03/21/17 01:30:00 AM,11.807,100.000,,,,
6403,03/21/17 02:00:00 AM,11.929,100.000,,,,
6404,03/21/17 02:30:00 AM,12.074,100.000,,,,
6405,03/21/17 03:00:00 AM,12.098,100.000,,,,
6406,03/21/17 03:30:00 AM,12.147,100.000,,,,
6407,03/21/17 04:00:00 AM,12.147,100.000,,,,
6408,03/21/17 04:30:00 AM,12.074,100.000,,,,
6409,03/21/17 05:00:00 AM,12.122,100.000,,,,
6410,03/21/17 05:30:00 AM,12.074,100.000,,,,
6411,03/21/17 06:00:00 AM,11.880,100.000,,,,
6412,03/21/17 06:30:00 AM,10.736,100.000,,,,
6413,03/21/17 07:00:00 AM,10.492,100.000,,,,
6414,03/21/17 07:30:00 AM,10.467,100.000,,,,
6415,03/21/17 08:00:00 AM,10.834,100.000,,,,
6416,03/21/17 08:30:00 AM,11.005,100.000,,,,
6417,03/21/17 09:00:00 AM,11.200,99.330,,,,
6418,03/21/17 09:30:00 AM,11.880,97.212,,,,
6419,03/21/17 10:00:00 AM,10.956,95.776,,,,
6420,03/21/17 10:30:00 AM,13.016,95.561,,,,
6421,03/21/17 11:00:00 AM,12.389,92.775,,,,
6422,03/21/17 11:30:00 AM,12.678,95.395,,,,
6423,03/21/17 12:00:00 PM,13.978,89.490,,,,
6424,03/21/17 12:30:00 PM,14.122,88.598,,,,
6425,03/21/17 01:00:00 PM,13.473,87.059,,,,
6426,03/21/17 01:30:00 PM,13.594,84.513,,,,
6427,03/21/17 02:00:00 PM,13.834,85.780,,,,
6428,03/21/17 02:30:00 PM,13.546,86.301,,,,
6429,03/21/17 03:00:00 PM,13.930,83.399,,,,
6430,03/21/17 03:30:00 PM,14.170,79.703,,,,
6431,03/21/17 04:00:00 PM,13.281,84.252,,,,
6432,03/21/17 04:30:00 PM,12.871,86.462,,,,
6433,03/21/17 05:00:00 PM,12.775,87.185,,,,
6434,03/21/17 05:30:00 PM,11.759,93.668,,,,
6435,03/21/17 06:00:00 PM,11.273,97.751,,,,
6436,03/21/17 06:30:00 PM,11.127,100.000,,,,
6437,03/21/17 07:00:00 PM,11.029,100.000,,,,
6438,03/21/17 07:30:00 PM,10.980,100.000,,,,
6439,03/21/17 08:00:00 PM,10.883,100.000,,,,
6440,03/21/17 08:30:00 PM,10.834,100.000,,,,
6441,03/21/17 09:00:00 PM,10.834,100.000,,,,
6442,03/21/17 09:30:00 PM,10.663,100.000,,,,
6443,03/21/17 10:00:00 PM,10.614,100.000,,,,
6444,03/21/17 10:30:00 PM,10.541,100.000,,,,
6445,03/21/17 11:00:00 PM,10.026,100.000,,,,
6446,03/21/17 11:30:00 PM,9.928,100.000,,,,
6447,03/22/17 12:00:00 AM,9.731,100.000,,,,
6448,03/22/17 12:30:00 AM,9.829,100.000,,,,
6449,03/22/17 01:00:00 AM,9.583,100.000,,,,
6450,03/22/17 01:30:00 AM,9.460,100.000,,,,
6451,03/22/17 02:00:00 AM,9.435,100.000,,,,
6452,03/22/17 02:30:00 AM,9.361,100.000,,,,
6453,03/22/17 03:00:00 AM,9.139,100.000,,,,
6454,03/22/17 03:30:00 AM,9.064,100.000,,,,
6455,03/22/17 04:00:00 AM,9.015,100.000,,,,
6456,03/22/17 04:30:00 AM,8.916,100.000,,,,
6457,03/22/17 05:00:00 AM,8.568,100.000,,,,
6458,03/22/17 05:30:00 AM,8.419,100.000,,,,
6459,03/22/17 06:00:00 AM,8.120,100.000,,,,
6460,03/22/17 06:30:00 AM,7.895,100.000,,,,
6461,03/22/17 07:00:00 AM,7.970,100.000,,,,
6462,03/22/17 07:30:00 AM,8.270,99.963,,,,
6463,03/22/17 08:00:00 AM,8.270,99.939,,,,
6464,03/22/17 08:30:00 AM,9.163,97.672,,,,
6465,03/22/17 09:00:00 AM,9.534,94.030,,,,
6466,03/22/17 09:30:00 AM,10.687,87.001,,,,
6467,03/22/17 10:00:00 AM,10.810,84.937,,,,
6468,03/22/17 10:30:00 AM,11.637,83.927,,,,
6469,03/22/17 11:00:00 AM,12.001,77.831,,,,
6470,03/22/17 11:30:00 AM,11.807,73.169,,,,
6471,03/22/17 12:00:00 PM,10.198,88.718,,,,
6472,03/22/17 12:30:00 PM,12.654,85.342,,,,
6473,03/22/17 01:00:00 PM,9.903,88.567,,,,
6474,03/22/17 01:30:00 PM,11.224,74.479,,,,
6475,03/22/17 02:00:00 PM,12.025,69.501,,,,
6476,03/22/17 02:30:00 PM,11.734,72.845,,,,
6477,03/22/17 03:00:00 PM,11.565,74.073,,,,
6478,03/22/17 03:30:00 PM,10.980,72.358,,,,
6479,03/22/17 04:00:00 PM,11.370,79.261,,,,
6480,03/22/17 04:30:00 PM,10.687,74.926,,,,
6481,03/22/17 05:00:00 PM,10.443,74.320,,,,
6482,03/22/17 05:30:00 PM,10.247,76.853,,,,
6483,03/22/17 06:00:00 PM,9.534,76.840,,,,
6484,03/22/17 06:30:00 PM,8.568,80.571,,,,
6485,03/22/17 07:00:00 PM,8.070,81.292,,,,
6486,03/22/17 07:30:00 PM,7.569,83.888,,,,
6487,03/22/17 08:00:00 PM,7.192,86.734,,,,
6488,03/22/17 08:30:00 PM,6.864,88.774,,,,
6489,03/22/17 09:00:00 PM,6.585,90.547,,,,
6490,03/22/17 09:30:00 PM,6.230,92.406,,,,
6491,03/22/17 10:00:00 PM,6.281,91.839,,,,
6492,03/22/17 10:30:00 PM,6.153,92.159,,,,
6493,03/22/17 11:00:00 PM,5.847,93.286,,,,
6494,03/22/17 11:30:00 PM,5.924,93.231,,,,
6495,03/23/17 12:00:00 AM,5.898,93.724,,,,
6496,03/23/17 12:30:00 AM,5.872,93.543,,,,
6497,03/23/17 01:00:00 AM,5.770,94.563,,,,
6498,03/23/17 01:30:00 AM,5.539,95.888,,,,
6499,03/23/17 02:00:00 AM,5.488,95.824,,,,
6500,03/23/17 02:30:00 AM,5.437,96.205,,,,
6501,03/23/17 03:00:00 AM,5.385,95.994,,,,
6502,03/23/17 03:30:00 AM,4.895,96.057,,,,
6503,03/23/17 04:00:00 AM,4.740,98.139,,,,
6504,03/23/17 04:30:00 AM,5.102,96.727,,,,
6505,03/23/17 05:00:00 AM,5.024,96.043,,,,
6506,03/23/17 05:30:00 AM,5.024,96.632,,,,
6507,03/23/17 06:00:00 AM,4.869,96.712,,,,
6508,03/23/17 06:30:00 AM,4.869,96.638,,,,
6509,03/23/17 07:00:00 AM,5.591,94.266,,,,
6510,03/23/17 07:30:00 AM,6.230,92.431,,,,
6511,03/23/17 08:00:00 AM,5.898,93.399,,,,
6512,03/23/17 08:30:00 AM,7.343,89.357,,,,
6513,03/23/17 09:00:00 AM,7.820,84.369,,,,
6514,03/23/17 09:30:00 AM,9.854,78.878,,,,
6515,03/23/17 10:00:00 AM,10.785,78.039,,,,
6516,03/23/17 10:30:00 AM,11.200,77.798,,,,
6517,03/23/17 11:00:00 AM,12.437,70.833,,,,
6518,03/23/17 11:30:00 AM,12.558,62.739,,,,
6519,03/23/17 12:00:00 PM,13.161,61.781,,,,
6520,03/23/17 12:30:00 PM,13.642,62.746,,,,
6521,03/23/17 01:00:00 PM,13.906,62.997,,,,
6522,03/23/17 01:30:00 PM,14.601,61.339,,,,
6523,03/23/17 02:00:00 PM,14.290,68.171,,,,
6524,03/23/17 02:30:00 PM,13.834,64.247,,,,
6525,03/23/17 03:00:00 PM,12.630,67.779,,,,
6526,03/23/17 03:30:00 PM,11.467,71.411,,,,
6527,03/23/17 04:00:00 PM,10.663,76.913,,,,
6528,03/23/17 04:30:00 PM,9.903,80.273,,,,
6529,03/23/17 05:00:00 PM,9.361,81.851,,,,
6530,03/23/17 05:30:00 PM,9.015,85.916,,,,
6531,03/23/17 06:00:00 PM,8.494,89.412,,,,
6532,03/23/17 06:30:00 PM,8.170,93.697,,,,
6533,03/23/17 07:00:00 PM,7.795,94.403,,,,
6534,03/23/17 07:30:00 PM,7.745,96.538,,,,
6535,03/23/17 08:00:00 PM,7.895,96.629,,,,
6536,03/23/17 08:30:00 PM,7.845,96.242,,,,
6537,03/23/17 09:00:00 PM,7.695,95.678,,,,
6538,03/23/17 09:30:00 PM,7.820,95.662,,,,
6539,03/23/17 10:00:00 PM,7.795,94.705,,,,
6540,03/23/17 10:30:00 PM,7.795,95.231,,,,
6541,03/23/17 11:00:00 PM,7.820,95.112,,,,
6542,03/23/17 11:30:00 PM,7.720,96.407,,,,
6543,03/24/17 12:00:00 AM,7.569,97.481,,,,
6544,03/24/17 12:30:00 AM,7.544,98.312,,,,
6545,03/24/17 01:00:00 AM,7.544,99.048,,,,
6546,03/24/17 01:30:00 AM,7.569,98.810,,,,
6547,03/24/17 02:00:00 AM,7.569,99.594,,,,
6548,03/24/17 02:30:00 AM,7.670,100.000,,,,
6549,03/24/17 03:00:00 AM,7.670,100.000,,,,
6550,03/24/17 03:30:00 AM,7.469,100.000,,,,
6551,03/24/17 04:00:00 AM,7.569,100.000,,,,
6552,03/24/17 04:30:00 AM,7.920,100.000,,,,
6553,03/24/17 05:00:00 AM,7.945,100.000,,,,
6554,03/24/17 05:30:00 AM,7.795,100.000,,,,
6555,03/24/17 06:00:00 AM,7.770,100.000,,,,
6556,03/24/17 06:30:00 AM,7.870,100.000,,,,
6557,03/24/17 07:00:00 AM,7.745,100.000,,,,
6558,03/24/17 07:30:00 AM,7.544,100.000,,,,
6559,03/24/17 08:00:00 AM,7.368,100.000,,,,
6560,03/24/17 08:30:00 AM,7.469,100.000,,,,
6561,03/24/17 09:00:00 AM,7.469,100.000,,,,
6562,03/24/17 09:30:00 AM,7.670,100.000,,,,
6563,03/24/17 10:00:00 AM,8.469,100.000,,,,
6564,03/24/17 10:30:00 AM,9.163,100.000,,,,
6565,03/24/17 11:00:00 AM,9.312,100.000,,,,
6566,03/24/17 11:30:00 AM,9.657,100.000,,,,
6567,03/24/17 12:00:00 PM,10.100,100.000,,,,
6568,03/24/17 12:30:00 PM,10.687,100.000,,,,
6569,03/24/17 01:00:00 PM,10.687,100.000,,,,
6570,03/24/17 01:30:00 PM,11.078,100.000,,,,
6571,03/24/17 02:00:00 PM,11.248,100.000,,,,
6572,03/24/17 02:30:00 PM,11.977,100.000,,,,
6573,03/24/17 03:00:00 PM,11.078,99.346,,,,
6574,03/24/17 03:30:00 PM,10.834,100.000,,,,
6575,03/24/17 04:00:00 PM,10.907,100.000,,,,
6576,03/24/17 04:30:00 PM,11.078,100.000,,,,
6577,03/24/17 05:00:00 PM,11.273,100.000,,,,
6578,03/24/17 05:30:00 PM,10.932,99.628,,,,
6579,03/24/17 06:00:00 PM,10.590,100.000,,,,
6580,03/24/17 06:30:00 PM,10.051,100.000,,,,
6581,03/24/17 07:00:00 PM,9.829,100.000,,,,
6582,03/24/17 07:30:00 PM,9.460,100.000,,,,
6583,03/24/17 08:00:00 PM,9.262,100.000,,,,
6584,03/24/17 08:30:00 PM,9.064,100.000,,,,
6585,03/24/17 09:00:00 PM,8.866,100.000,,,,
6586,03/24/17 09:30:00 PM,8.519,100.000,,,,
6587,03/24/17 10:00:00 PM,8.717,100.000,,,,
6588,03/24/17 10:30:00 PM,8.965,100.000,,,,
6589,03/24/17 11:00:00 PM,8.891,100.000,,,,
6590,03/24/17 11:30:00 PM,8.618,100.000,,,,
6591,03/25/17 12:00:00 AM,8.145,100.000,,,,
6592,03/25/17 12:30:00 AM,7.820,100.000,,,,
6593,03/25/17 01:00:00 AM,8.394,100.000,,,,
6594,03/25/17 01:30:00 AM,8.717,100.000,,,,
6595,03/25/17 02:00:00 AM,8.717,100.000,,,,
6596,03/25/17 02:30:00 AM,8.469,100.000,,,,
6597,03/25/17 03:00:00 AM,7.695,100.000,,,,
6598,03/25/17 03:30:00 AM,7.066,100.000,,,,
6599,03/25/17 04:00:00 AM,6.864,100.000,,,,
6600,03/25/17 04:30:00 AM,6.077,100.000,,,,
6601,03/25/17 05:00:00 AM,6.230,100.000,,,,
6602,03/25/17 05:30:00 AM,5.642,100.000,,,,
6603,03/25/17 06:00:00 AM,5.745,100.000,,,,
6604,03/25/17 06:30:00 AM,5.847,100.000,,,,
6605,03/25/17 07:00:00 AM,7.192,100.000,,,,
6606,03/25/17 07:30:00 AM,8.494,100.000,,,,
6607,03/25/17 08:00:00 AM,9.682,97.316,,,,
6608,03/25/17 08:30:00 AM,10.614,94.848,,,,
6609,03/25/17 09:00:00 AM,10.712,91.236,,,,
6610,03/25/17 09:30:00 AM,10.516,89.058,,,,
6611,03/25/17 10:00:00 AM,11.248,85.226,,,,
6612,03/25/17 10:30:00 AM,11.613,82.576,,,,
6613,03/25/17 11:00:00 AM,13.040,77.774,,,,
6614,03/25/17 11:30:00 AM,13.401,69.101,,,,
6615,03/25/17 12:00:00 PM,14.361,67.894,,,,
6616,03/25/17 12:30:00 PM,14.745,66.803,,,,
6617,03/25/17 01:00:00 PM,14.529,68.821,,,,
6618,03/25/17 01:30:00 PM,14.601,68.690,,,,
6619,03/25/17 02:00:00 PM,15.485,63.738,,,,
6620,03/25/17 02:30:00 PM,14.314,66.172,,,,
6621,03/25/17 03:00:00 PM,14.888,67.788,,,,
6622,03/25/17 03:30:00 PM,14.864,71.041,,,,
6623,03/25/17 04:00:00 PM,14.026,72.079,,,,
6624,03/25/17 04:30:00 PM,13.618,72.680,,,,
6625,03/25/17 05:00:00 PM,13.209,76.949,,,,
6626,03/25/17 05:30:00 PM,12.122,79.314,,,,
6627,03/25/17 06:00:00 PM,11.370,83.489,,,,
6628,03/25/17 06:30:00 PM,10.614,86.297,,,,
6629,03/25/17 07:00:00 PM,9.706,88.910,,,,
6630,03/25/17 07:30:00 PM,8.965,91.921,,,,
6631,03/25/17 08:00:00 PM,8.369,94.052,,,,
6632,03/25/17 08:30:00 PM,7.920,95.114,,,,
6633,03/25/17 09:00:00 PM,7.544,95.987,,,,
6634,03/25/17 09:30:00 PM,7.343,96.404,,,,
6635,03/25/17 10:00:00 PM,7.268,97.620,,,,
6636,03/25/17 10:30:00 PM,7.268,97.891,,,,
6637,03/25/17 11:00:00 PM,6.813,98.158,,,,
6638,03/25/17 11:30:00 PM,6.509,99.099,,,,
6639,03/26/17 12:00:00 AM,6.306,99.528,,,,
6640,03/26/17 12:30:00 AM,6.408,99.945,,,,
6641,03/26/17 01:00:00 AM,6.153,100.000,,,,
6642,03/26/17 01:30:00 AM,6.102,100.000,,,,
6643,03/26/17 02:00:00 AM,6.255,100.000,,,,
6644,03/26/17 02:30:00 AM,6.585,100.000,,,,
6645,03/26/17 03:00:00 AM,6.636,100.000,,,,
6646,03/26/17 03:30:00 AM,6.864,100.000,,,,
6647,03/26/17 04:00:00 AM,7.066,100.000,,,,
6648,03/26/17 04:30:00 AM,6.965,100.000,,,,
6649,03/26/17 05:00:00 AM,6.914,100.000,,,,
6650,03/26/17 05:30:00 AM,6.839,100.000,,,,
6651,03/26/17 06:00:00 AM,6.839,100.000,,,,
6652,03/26/17 06:30:00 AM,6.788,99.957,,,,
6653,03/26/17 07:00:00 AM,7.368,99.195,,,,
6654,03/26/17 07:30:00 AM,7.594,96.398,,,,
6655,03/26/17 08:00:00 AM,8.220,90.656,,,,
6656,03/26/17 08:30:00 AM,8.891,89.123,,,,
6657,03/26/17 09:00:00 AM,9.805,83.291,,,,
6658,03/26/17 09:30:00 AM,10.590,83.498,,,,
6659,03/26/17 10:00:00 AM,11.127,82.331,,,,
6660,03/26/17 10:30:00 AM,10.785,80.224,,,,
6661,03/26/17 11:00:00 AM,10.883,85.990,,,,
6662,03/26/17 11:30:00 AM,11.686,83.239,,,,
6663,03/26/17 12:00:00 PM,11.127,85.995,,,,
6664,03/26/17 12:30:00 PM,10.638,92.634,,,,
6665,03/26/17 01:00:00 PM,10.149,97.144,,,,
6666,03/26/17 01:30:00 PM,10.296,99.228,,,,
6667,03/26/17 02:00:00 PM,10.394,99.552,,,,
6668,03/26/17 02:30:00 PM,10.565,99.675,,,,
6669,03/26/17 03:00:00 PM,10.369,99.743,,,,
6670,03/26/17 03:30:00 PM,10.198,100.000,,,,
6671,03/26/17 04:00:00 PM,10.222,100.000,,,,
6672,03/26/17 04:30:00 PM,10.198,100.000,,,,
6673,03/26/17 05:00:00 PM,10.149,100.000,,,,
6674,03/26/17 05:30:00 PM,10.124,100.000,,,,
6675,03/26/17 06:00:00 PM,10.100,100.000,,,,
6676,03/26/17 06:30:00 PM,10.198,100.000,,,,
6677,03/26/17 07:00:00 PM,10.418,100.000,,,,
6678,03/26/17 07:30:00 PM,10.443,100.000,,,,
6679,03/26/17 08:00:00 PM,10.124,100.000,,,,
6680,03/26/17 08:30:00 PM,9.583,100.000,,,,
6681,03/26/17 09:00:00 PM,9.287,100.000,,,,
6682,03/26/17 09:30:00 PM,9.163,100.000,,,,
6683,03/26/17 10:00:00 PM,8.941,100.000,,,,
6684,03/26/17 10:30:00 PM,8.618,100.000,,,,
6685,03/26/17 11:00:00 PM,7.870,100.000,,,,
6686,03/26/17 11:30:00 PM,7.293,100.000,,,,
6687,03/27/17 12:00:00 AM,7.217,100.000,,,,
6688,03/27/17 12:30:00 AM,7.015,100.000,,,,
6689,03/27/17 01:00:00 AM,6.914,100.000,,,,
6690,03/27/17 01:30:00 AM,6.914,100.000,,,,
6691,03/27/17 02:00:00 AM,6.661,100.000,,,,
6692,03/27/17 02:30:00 AM,6.712,99.789,,,,
6693,03/27/17 03:00:00 AM,6.560,100.000,,,,
6694,03/27/17 03:30:00 AM,6.230,100.000,,,,
6695,03/27/17 04:00:00 AM,5.796,100.000,,,,
6696,03/27/17 04:30:00 AM,5.334,100.000,,,,
6697,03/27/17 05:00:00 AM,5.745,100.000,,,,
6698,03/27/17 05:30:00 AM,5.770,100.000,,,,
6699,03/27/17 06:00:00 AM,5.411,100.000,,,,
6700,03/27/17 06:30:00 AM,6.051,100.000,,,,
6701,03/27/17 07:00:00 AM,6.636,100.000,,,,
6702,03/27/17 07:30:00 AM,7.619,100.000,,,,
6703,03/27/17 08:00:00 AM,8.319,97.366,,,,
6704,03/27/17 08:30:00 AM,8.419,94.217,,,,
6705,03/27/17 09:00:00 AM,9.139,92.732,,,,
6706,03/27/17 09:30:00 AM,10.883,86.414,,,,
6707,03/27/17 10:00:00 AM,11.686,78.424,,,,
6708,03/27/17 10:30:00 AM,11.856,79.037,,,,
6709,03/27/17 11:00:00 AM,12.871,69.375,,,,
6710,03/27/17 11:30:00 AM,13.329,67.214,,,,
6711,03/27/17 12:00:00 PM,13.834,65.329,,,,
6712,03/27/17 12:30:00 PM,14.026,62.044,,,,
6713,03/27/17 01:00:00 PM,14.218,65.075,,,,
6714,03/27/17 01:30:00 PM,14.266,63.558,,,,
6715,03/27/17 02:00:00 PM,14.266,62.734,,,,
6716,03/27/17 02:30:00 PM,14.625,65.322,,,,
6717,03/27/17 03:00:00 PM,13.882,61.428,,,,
6718,03/27/17 03:30:00 PM,13.834,65.767,,,,
6719,03/27/17 04:00:00 PM,13.762,64.966,,,,
6720,03/27/17 04:30:00 PM,13.570,64.991,,,,
6721,03/27/17 05:00:00 PM,13.305,66.457,,,,
6722,03/27/17 05:30:00 PM,12.582,69.778,,,,
6723,03/27/17 06:00:00 PM,11.807,72.719,,,,
6724,03/27/17 06:30:00 PM,11.078,75.451,,,,
6725,03/27/17 07:00:00 PM,10.345,77.616,,,,
6726,03/27/17 07:30:00 PM,9.756,79.020,,,,
6727,03/27/17 08:00:00 PM,9.312,80.332,,,,
6728,03/27/17 08:30:00 PM,9.089,81.145,,,,
6729,03/27/17 09:00:00 PM,8.742,83.339,,,,
6730,03/27/17 09:30:00 PM,8.369,85.657,,,,
6731,03/27/17 10:00:00 PM,8.319,85.829,,,,
6732,03/27/17 10:30:00 PM,8.020,87.351,,,,
6733,03/27/17 11:00:00 PM,7.845,88.165,,,,
6734,03/27/17 11:30:00 PM,7.419,90.145,,,,
6735,03/28/17 12:00:00 AM,7.419,89.812,,,,
6736,03/28/17 12:30:00 AM,7.116,90.835,,,,
6737,03/28/17 01:00:00 AM,7.519,88.705,,,,
6738,03/28/17 01:30:00 AM,7.745,86.110,,,,
6739,03/28/17 02:00:00 AM,7.720,86.235,,,,
6740,03/28/17 02:30:00 AM,7.695,85.863,,,,
6741,03/28/17 03:00:00 AM,7.820,84.000,,,,
6742,03/28/17 03:30:00 AM,7.745,83.665,,,,
6743,03/28/17 04:00:00 AM,7.594,82.835,,,,
6744,03/28/17 04:30:00 AM,7.015,86.951,,,,
6745,03/28/17 05:00:00 AM,6.914,86.744,,,,
6746,03/28/17 05:30:00 AM,7.015,84.575,,,,
6747,03/28/17 06:00:00 AM,7.116,82.248,,,,
6748,03/28/17 06:30:00 AM,8.095,74.726,,,,
6749,03/28/17 07:00:00 AM,8.419,73.632,,,,
6750,03/28/17 07:30:00 AM,8.891,73.172,,,,
6751,03/28/17 08:00:00 AM,10.100,69.648,,,,
6752,03/28/17 08:30:00 AM,11.540,66.284,,,,
6753,03/28/17 09:00:00 AM,12.340,64.193,,,,
6754,03/28/17 09:30:00 AM,14.361,58.347,,,,
6755,03/28/17 10:00:00 AM,15.414,58.573,,,,
6756,03/28/17 10:30:00 AM,15.915,52.013,,,,
6757,03/28/17 11:00:00 AM,17.867,51.139,,,,
6758,03/28/17 11:30:00 AM,18.319,45.042,,,,
6759,03/28/17 12:00:00 PM,19.056,44.909,,,,
6760,03/28/17 12:30:00 PM,19.413,47.678,,,,
6761,03/28/17 01:00:00 PM,19.817,47.509,,,,
6762,03/28/17 01:30:00 PM,20.460,48.160,,,,
6763,03/28/17 02:00:00 PM,20.507,42.969,,,,
6764,03/28/17 02:30:00 PM,20.531,44.735,,,,
6765,03/28/17 03:00:00 PM,20.722,42.801,,,,
6766,03/28/17 03:30:00 PM,20.079,43.305,,,,
6767,03/28/17 04:00:00 PM,19.793,46.936,,,,
6768,03/28/17 04:30:00 PM,19.341,48.678,,,,
6769,03/28/17 05:00:00 PM,18.557,48.701,,,,
6770,03/28/17 05:30:00 PM,17.463,49.683,,,,
6771,03/28/17 06:00:00 PM,16.558,52.596,,,,
6772,03/28/17 06:30:00 PM,15.557,54.048,,,,
6773,03/28/17 07:00:00 PM,15.031,53.269,,,,
6774,03/28/17 07:30:00 PM,14.457,53.614,,,,
6775,03/28/17 08:00:00 PM,14.002,53.822,,,,
6776,03/28/17 08:30:00 PM,13.473,54.868,,,,
6777,03/28/17 09:00:00 PM,12.920,57.073,,,,
6778,03/28/17 09:30:00 PM,13.185,54.976,,,,
6779,03/28/17 10:00:00 PM,12.823,56.158,,,,
6780,03/28/17 10:30:00 PM,13.161,56.900,,,,
6781,03/28/17 11:00:00 PM,12.268,59.802,,,,
6782,03/28/17 11:30:00 PM,12.437,59.176,,,,
6783,03/29/17 12:00:00 AM,12.558,60.411,,,,
6784,03/29/17 12:30:00 AM,12.050,60.683,,,,
