"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
5297,06/13/18 07:30:00 PM,22.465,49.337,,,,
5298,06/13/18 08:00:00 PM,21.318,49.850,,,,
5299,06/13/18 08:30:00 PM,20.650,51.426,,,,
5300,06/13/18 09:00:00 PM,19.912,52.385,,,,
5301,06/13/18 09:30:00 PM,19.294,55.146,,,,
5302,06/13/18 10:00:00 PM,18.747,59.914,,,,
5303,06/13/18 10:30:00 PM,18.176,63.215,,,,
5304,06/13/18 11:00:00 PM,17.463,65.231,,,,
5305,06/13/18 11:30:00 PM,16.392,69.080,,,,
5306,06/14/18 12:00:00 AM,15.867,70.572,,,,
5307,06/14/18 12:30:00 AM,15.270,71.664,,,,
5308,06/14/18 01:00:00 AM,14.337,74.266,,,,
5309,06/14/18 01:30:00 AM,13.570,76.160,,,,
5310,06/14/18 02:00:00 AM,13.040,79.100,,,,
5311,06/14/18 02:30:00 AM,12.606,81.742,,,,
5312,06/14/18 03:00:00 AM,12.485,81.035,,,,
5313,06/14/18 03:30:00 AM,11.078,85.665,,,,
5314,06/14/18 04:00:00 AM,11.419,86.965,,,,
5315,06/14/18 04:30:00 AM,11.346,85.968,,,,
5316,06/14/18 05:00:00 AM,10.687,87.948,,,,
5317,06/14/18 05:30:00 AM,11.078,90.161,,,,
5318,06/14/18 06:00:00 AM,13.185,82.198,,,,
5319,06/14/18 06:30:00 AM,13.978,78.666,,,,
5320,06/14/18 07:00:00 AM,14.840,75.917,,,,
5321,06/14/18 07:30:00 AM,15.915,72.389,,,,
5322,06/14/18 08:00:00 AM,17.796,65.555,,,,
5323,06/14/18 08:30:00 AM,19.936,59.223,,,,
5324,06/14/18 09:00:00 AM,22.489,53.183,,,,
5325,06/14/18 09:30:00 AM,23.064,51.692,,,,
5326,06/14/18 10:00:00 AM,24.388,48.121,,,,
5327,06/14/18 10:30:00 AM,25.283,48.619,,,,
5328,06/14/18 11:00:00 AM,26.182,45.087,,,,
5329,06/14/18 11:30:00 AM,26.231,44.866,,,,
5330,06/14/18 12:00:00 PM,26.916,43.610,,,,
5331,06/14/18 12:30:00 PM,27.038,43.461,,,,
5332,06/14/18 01:00:00 PM,27.677,42.616,,,,
5333,06/14/18 01:30:00 PM,28.766,42.014,,,,
5334,06/14/18 02:00:00 PM,30.041,38.763,,,,
5335,06/14/18 02:30:00 PM,28.841,42.220,,,,
5336,06/14/18 03:00:00 PM,28.444,40.855,,,,
5337,06/14/18 03:30:00 PM,28.791,40.495,,,,
5338,06/14/18 04:00:00 PM,26.867,43.245,,,,
5339,06/14/18 04:30:00 PM,26.231,44.736,,,,
5340,06/14/18 05:00:00 PM,25.671,46.159,,,,
5341,06/14/18 05:30:00 PM,25.089,46.925,,,,
5342,06/14/18 06:00:00 PM,23.400,50.601,,,,
5343,06/14/18 06:30:00 PM,22.106,53.722,,,,
5344,06/14/18 07:00:00 PM,21.056,55.713,,,,
5345,06/14/18 07:30:00 PM,19.579,61.317,,,,
5346,06/14/18 08:00:00 PM,18.509,63.689,,,,
5347,06/14/18 08:30:00 PM,17.867,66.276,,,,
5348,06/14/18 09:00:00 PM,16.892,70.968,,,,
5349,06/14/18 09:30:00 PM,15.939,75.098,,,,
5350,06/14/18 10:00:00 PM,14.984,78.102,,,,
5351,06/14/18 10:30:00 PM,14.601,80.871,,,,
5352,06/14/18 11:00:00 PM,14.146,82.550,,,,
5353,06/14/18 11:30:00 PM,13.738,84.168,,,,
5354,06/15/18 12:00:00 AM,13.112,85.610,,,,
5355,06/15/18 12:30:00 AM,12.678,87.930,,,,
5356,06/15/18 01:00:00 AM,12.316,90.078,,,,
5357,06/15/18 01:30:00 AM,12.001,91.173,,,,
5358,06/15/18 02:00:00 AM,11.589,91.510,,,,
5359,06/15/18 02:30:00 AM,11.492,92.931,,,,
5360,06/15/18 03:00:00 AM,11.175,93.414,,,,
5361,06/15/18 03:30:00 AM,10.810,92.960,,,,
5362,06/15/18 04:00:00 AM,10.467,93.639,,,,
5363,06/15/18 04:30:00 AM,10.247,94.218,,,,
5364,06/15/18 05:00:00 AM,10.075,95.414,,,,
5365,06/15/18 05:30:00 AM,10.467,94.657,,,,
5366,06/15/18 06:00:00 AM,12.389,91.036,,,,
5367,06/15/18 06:30:00 AM,13.858,81.940,,,,
5368,06/15/18 07:00:00 AM,15.223,73.565,,,,
5369,06/15/18 07:30:00 AM,16.034,70.575,,,,
5370,06/15/18 08:00:00 AM,17.082,62.822,,,,
5371,06/15/18 08:30:00 AM,18.889,58.146,,,,
5372,06/15/18 09:00:00 AM,21.604,50.928,,,,
5373,06/15/18 09:30:00 AM,21.795,52.773,,,,
5374,06/15/18 10:00:00 AM,22.872,49.454,,,,
5375,06/15/18 10:30:00 AM,23.400,48.505,,,,
5376,06/15/18 11:00:00 AM,24.146,47.194,,,,
5377,06/15/18 11:30:00 AM,24.919,43.640,,,,
5378,06/15/18 12:00:00 PM,25.525,42.309,,,,
5379,06/15/18 12:30:00 PM,25.404,42.687,,,,
5380,06/15/18 01:00:00 PM,26.646,41.253,,,,
5381,06/15/18 01:30:00 PM,27.210,40.392,,,,
5382,06/15/18 02:00:00 PM,28.023,39.254,,,,
5383,06/15/18 02:30:00 PM,27.407,38.427,,,,
5384,06/15/18 03:00:00 PM,26.524,40.385,,,,
5385,06/15/18 03:30:00 PM,26.818,38.731,,,,
5386,06/15/18 04:00:00 PM,25.744,40.630,,,,
5387,06/15/18 04:30:00 PM,25.137,42.102,,,,
5388,06/15/18 05:00:00 PM,24.388,44.680,,,,
5389,06/15/18 05:30:00 PM,23.665,47.933,,,,
5390,06/15/18 06:00:00 PM,21.437,53.472,,,,
5391,06/15/18 06:30:00 PM,20.174,59.016,,,,
5392,06/15/18 07:00:00 PM,18.985,61.972,,,,
5393,06/15/18 07:30:00 PM,17.463,69.424,,,,
5394,06/15/18 08:00:00 PM,16.272,73.231,,,,
5395,06/15/18 08:30:00 PM,15.151,77.160,,,,
5396,06/15/18 09:00:00 PM,14.194,80.809,,,,
5397,06/15/18 09:30:00 PM,13.329,84.209,,,,
5398,06/15/18 10:00:00 PM,12.630,87.362,,,,
5399,06/15/18 10:30:00 PM,12.001,89.791,,,,
5400,06/15/18 11:00:00 PM,11.516,91.751,,,,
5401,06/15/18 11:30:00 PM,11.175,93.132,,,,
5402,06/16/18 12:00:00 AM,11.151,94.175,,,,
5403,06/16/18 12:30:00 AM,11.005,94.697,,,,
5404,06/16/18 01:00:00 AM,11.029,94.347,,,,
5405,06/16/18 01:30:00 AM,10.712,95.128,,,,
5406,06/16/18 02:00:00 AM,10.516,95.835,,,,
5407,06/16/18 02:30:00 AM,10.320,96.814,,,,
5408,06/16/18 03:00:00 AM,10.296,96.883,,,,
5409,06/16/18 03:30:00 AM,9.952,96.589,,,,
5410,06/16/18 04:00:00 AM,10.001,98.052,,,,
5411,06/16/18 04:30:00 AM,9.682,97.391,,,,
5412,06/16/18 05:00:00 AM,9.460,98.400,,,,
5413,06/16/18 05:30:00 AM,9.903,99.341,,,,
5414,06/16/18 06:00:00 AM,10.418,98.242,,,,
5415,06/16/18 06:30:00 AM,11.053,95.979,,,,
5416,06/16/18 07:00:00 AM,12.098,92.158,,,,
5417,06/16/18 07:30:00 AM,13.497,86.263,,,,
5418,06/16/18 08:00:00 AM,15.963,75.329,,,,
5419,06/16/18 08:30:00 AM,18.461,65.345,,,,
5420,06/16/18 09:00:00 AM,19.888,60.884,,,,
5421,06/16/18 09:30:00 AM,20.936,55.510,,,,
5422,06/16/18 10:00:00 AM,21.008,55.521,,,,
5423,06/16/18 10:30:00 AM,21.127,56.310,,,,
5424,06/16/18 11:00:00 AM,21.318,57.140,,,,
5425,06/16/18 11:30:00 AM,21.032,56.142,,,,
5426,06/16/18 12:00:00 PM,20.841,56.945,,,,
5427,06/16/18 12:30:00 PM,20.698,56.954,,,,
5428,06/16/18 01:00:00 PM,20.650,58.051,,,,
5429,06/16/18 01:30:00 PM,20.317,58.184,,,,
5430,06/16/18 02:00:00 PM,20.603,56.232,,,,
5431,06/16/18 02:30:00 PM,19.270,58.723,,,,
5432,06/16/18 03:00:00 PM,18.319,61.443,,,,
5433,06/16/18 03:30:00 PM,19.127,60.277,,,,
5434,06/16/18 04:00:00 PM,17.011,66.741,,,,
5435,06/16/18 04:30:00 PM,16.654,68.809,,,,
5436,06/16/18 05:00:00 PM,16.201,70.606,,,,
5437,06/16/18 05:30:00 PM,15.819,70.851,,,,
5438,06/16/18 06:00:00 PM,14.050,74.406,,,,
5439,06/16/18 06:30:00 PM,12.920,79.487,,,,
5440,06/16/18 07:00:00 PM,12.195,80.425,,,,
5441,06/16/18 07:30:00 PM,11.492,82.413,,,,
5442,06/16/18 08:00:00 PM,10.736,84.920,,,,
5443,06/16/18 08:30:00 PM,10.051,87.793,,,,
5444,06/16/18 09:00:00 PM,9.534,89.905,,,,
5445,06/16/18 09:30:00 PM,9.361,91.356,,,,
5446,06/16/18 10:00:00 PM,9.287,91.543,,,,
5447,06/16/18 10:30:00 PM,8.965,92.840,,,,
5448,06/16/18 11:00:00 PM,8.767,93.550,,,,
5449,06/16/18 11:30:00 PM,8.519,94.041,,,,
5450,06/17/18 12:00:00 AM,8.344,95.002,,,,
5451,06/17/18 12:30:00 AM,8.668,96.141,,,,
5452,06/17/18 01:00:00 AM,9.064,95.169,,,,
5453,06/17/18 01:30:00 AM,8.965,95.369,,,,
5454,06/17/18 02:00:00 AM,9.163,94.818,,,,
5455,06/17/18 02:30:00 AM,9.287,94.648,,,,
5456,06/17/18 03:00:00 AM,9.213,94.881,,,,
5457,06/17/18 03:30:00 AM,9.188,95.278,,,,
5458,06/17/18 04:00:00 AM,9.238,95.442,,,,
5459,06/17/18 04:30:00 AM,9.312,95.411,,,,
5460,06/17/18 05:00:00 AM,9.312,95.437,,,,
5461,06/17/18 05:30:00 AM,9.460,95.451,,,,
5462,06/17/18 06:00:00 AM,9.534,95.219,,,,
5463,06/17/18 06:30:00 AM,9.657,94.999,,,,
5464,06/17/18 07:00:00 AM,10.051,93.734,,,,
5465,06/17/18 07:30:00 AM,10.590,92.107,,,,
5466,06/17/18 08:00:00 AM,11.516,87.491,,,,
5467,06/17/18 08:30:00 AM,12.389,84.664,,,,
5468,06/17/18 09:00:00 AM,13.906,77.513,,,,
5469,06/17/18 09:30:00 AM,16.558,67.509,,,,
5470,06/17/18 10:00:00 AM,19.008,60.258,,,,
5471,06/17/18 10:30:00 AM,19.413,60.202,,,,
5472,06/17/18 11:00:00 AM,20.579,56.383,,,,
5473,06/17/18 11:30:00 AM,20.317,57.020,,,,
5474,06/17/18 12:00:00 PM,21.413,54.371,,,,
5475,06/17/18 12:30:00 PM,21.270,54.226,,,,
5476,06/17/18 01:00:00 PM,22.130,52.475,,,,
5477,06/17/18 01:30:00 PM,23.376,51.104,,,,
5478,06/17/18 02:00:00 PM,23.761,50.269,,,,
5479,06/17/18 02:30:00 PM,23.136,50.945,,,,
5480,06/17/18 03:00:00 PM,21.795,54.674,,,,
5481,06/17/18 03:30:00 PM,21.437,55.026,,,,
5482,06/17/18 04:00:00 PM,20.007,59.021,,,,
5483,06/17/18 04:30:00 PM,19.246,61.835,,,,
5484,06/17/18 05:00:00 PM,18.271,65.223,,,,
5485,06/17/18 05:30:00 PM,17.701,65.863,,,,
5486,06/17/18 06:00:00 PM,16.415,68.736,,,,
5487,06/17/18 06:30:00 PM,15.509,72.225,,,,
5488,06/17/18 07:00:00 PM,14.888,74.490,,,,
5489,06/17/18 07:30:00 PM,14.170,78.152,,,,
5490,06/17/18 08:00:00 PM,13.257,82.351,,,,
5491,06/17/18 08:30:00 PM,12.534,86.116,,,,
5492,06/17/18 09:00:00 PM,12.098,88.133,,,,
5493,06/17/18 09:30:00 PM,11.710,89.928,,,,
5494,06/17/18 10:00:00 PM,11.565,90.959,,,,
5495,06/17/18 10:30:00 PM,11.248,91.967,,,,
5496,06/17/18 11:00:00 PM,11.127,92.116,,,,
5497,06/17/18 11:30:00 PM,11.029,93.478,,,,
5498,06/18/18 12:00:00 AM,11.151,94.430,,,,
5499,06/18/18 12:30:00 AM,11.005,96.874,,,,
5500,06/18/18 01:00:00 AM,11.127,97.862,,,,
5501,06/18/18 01:30:00 AM,11.102,98.005,,,,
5502,06/18/18 02:00:00 AM,11.029,97.860,,,,
5503,06/18/18 02:30:00 AM,10.810,98.575,,,,
5504,06/18/18 03:00:00 AM,10.712,99.244,,,,
5505,06/18/18 03:30:00 AM,10.638,99.422,,,,
5506,06/18/18 04:00:00 AM,10.541,99.692,,,,
5507,06/18/18 04:30:00 AM,10.443,99.764,,,,
5508,06/18/18 05:00:00 AM,10.443,100.000,,,,
5509,06/18/18 05:30:00 AM,10.492,100.000,,,,
5510,06/18/18 06:00:00 AM,10.687,100.000,,,,
5511,06/18/18 06:30:00 AM,10.834,99.775,,,,
5512,06/18/18 07:00:00 AM,11.248,99.294,,,,
5513,06/18/18 07:30:00 AM,11.856,96.726,,,,
5514,06/18/18 08:00:00 AM,12.413,94.044,,,,
5515,06/18/18 08:30:00 AM,13.040,89.575,,,,
5516,06/18/18 09:00:00 AM,14.242,85.714,,,,
5517,06/18/18 09:30:00 AM,16.463,75.317,,,,
5518,06/18/18 10:00:00 AM,18.771,65.666,,,,
5519,06/18/18 10:30:00 AM,21.390,58.747,,,,
5520,06/18/18 11:00:00 AM,22.561,55.625,,,,
5521,06/18/18 11:30:00 AM,23.545,51.947,,,,
5522,06/18/18 12:00:00 PM,23.689,50.924,,,,
5523,06/18/18 12:30:00 PM,23.761,50.586,,,,
5524,06/18/18 01:00:00 PM,24.895,46.000,,,,
5525,06/18/18 01:30:00 PM,25.744,43.573,,,,
5526,06/18/18 02:00:00 PM,26.158,43.621,,,,
5527,06/18/18 02:30:00 PM,25.793,44.976,,,,
5528,06/18/18 03:00:00 PM,24.436,48.063,,,,
5529,06/18/18 03:30:00 PM,24.653,47.032,,,,
5530,06/18/18 04:00:00 PM,23.376,47.705,,,,
5531,06/18/18 04:30:00 PM,22.106,51.750,,,,
5532,06/18/18 05:00:00 PM,21.533,52.611,,,,
5533,06/18/18 05:30:00 PM,21.151,54.395,,,,
5534,06/18/18 06:00:00 PM,19.817,59.113,,,,
5535,06/18/18 06:30:00 PM,18.438,64.510,,,,
5536,06/18/18 07:00:00 PM,17.772,65.964,,,,
5537,06/18/18 07:30:00 PM,16.773,68.772,,,,
5538,06/18/18 08:00:00 PM,15.748,73.128,,,,
5539,06/18/18 08:30:00 PM,15.438,73.977,,,,
5540,06/18/18 09:00:00 PM,15.079,75.150,,,,
5541,06/18/18 09:30:00 PM,13.954,79.684,,,,
5542,06/18/18 10:00:00 PM,13.690,81.082,,,,
5543,06/18/18 10:30:00 PM,12.630,84.290,,,,
5544,06/18/18 11:00:00 PM,11.953,86.537,,,,
5545,06/18/18 11:30:00 PM,11.710,88.880,,,,
5546,06/19/18 12:00:00 AM,11.710,89.771,,,,
5547,06/19/18 12:30:00 AM,11.807,89.376,,,,
5548,06/19/18 01:00:00 AM,11.467,91.246,,,,
5549,06/19/18 01:30:00 AM,11.005,91.930,,,,
5550,06/19/18 02:00:00 AM,11.078,94.895,,,,
5551,06/19/18 02:30:00 AM,11.127,90.563,,,,
5552,06/19/18 03:00:00 AM,10.443,92.583,,,,
5553,06/19/18 03:30:00 AM,10.541,95.942,,,,
5554,06/19/18 04:00:00 AM,10.492,93.645,,,,
5555,06/19/18 04:30:00 AM,9.657,94.316,,,,
5556,06/19/18 05:00:00 AM,9.731,95.347,,,,
5557,06/19/18 05:30:00 AM,10.001,95.344,,,,
5558,06/19/18 06:00:00 AM,11.637,88.836,,,,
5559,06/19/18 06:30:00 AM,12.871,86.915,,,,
5560,06/19/18 07:00:00 AM,14.050,83.454,,,,
5561,06/19/18 07:30:00 AM,15.796,77.462,,,,
5562,06/19/18 08:00:00 AM,18.461,68.586,,,,
5563,06/19/18 08:30:00 AM,20.388,62.324,,,,
5564,06/19/18 09:00:00 AM,21.939,57.850,,,,
5565,06/19/18 09:30:00 AM,23.232,54.351,,,,
5566,06/19/18 10:00:00 AM,24.315,50.342,,,,
5567,06/19/18 10:30:00 AM,24.798,48.685,,,,
5568,06/19/18 11:00:00 AM,25.939,46.514,,,,
5569,06/19/18 11:30:00 AM,25.963,46.033,,,,
5570,06/19/18 12:00:00 PM,25.987,45.712,,,,
5571,06/19/18 12:30:00 PM,27.235,43.254,,,,
5572,06/19/18 01:00:00 PM,27.751,43.477,,,,
5573,06/19/18 01:30:00 PM,29.615,37.214,,,,
5574,06/19/18 02:00:00 PM,30.748,35.742,,,,
5575,06/19/18 02:30:00 PM,30.874,36.766,,,,
5576,06/19/18 03:00:00 PM,29.840,37.203,,,,
5577,06/19/18 03:30:00 PM,29.740,38.197,,,,
5578,06/19/18 04:00:00 PM,27.407,42.225,,,,
5579,06/19/18 04:30:00 PM,26.720,44.012,,,,
5580,06/19/18 05:00:00 PM,26.182,45.735,,,,
5581,06/19/18 05:30:00 PM,25.404,47.993,,,,
5582,06/19/18 06:00:00 PM,22.944,53.340,,,,
5583,06/19/18 06:30:00 PM,20.531,58.889,,,,
5584,06/19/18 07:00:00 PM,18.747,65.009,,,,
5585,06/19/18 07:30:00 PM,17.653,68.497,,,,
5586,06/19/18 08:00:00 PM,16.796,70.950,,,,
5587,06/19/18 08:30:00 PM,15.939,73.906,,,,
5588,06/19/18 09:00:00 PM,15.676,76.399,,,,
5589,06/19/18 09:30:00 PM,15.270,77.716,,,,
5590,06/19/18 10:00:00 PM,14.553,78.928,,,,
5591,06/19/18 10:30:00 PM,13.978,80.652,,,,
5592,06/19/18 11:00:00 PM,13.281,82.002,,,,
5593,06/19/18 11:30:00 PM,12.823,84.899,,,,
5594,06/20/18 12:00:00 AM,12.582,85.807,,,,
5595,06/20/18 12:30:00 AM,11.929,87.167,,,,
5596,06/20/18 01:00:00 AM,11.565,87.951,,,,
5597,06/20/18 01:30:00 AM,11.297,88.910,,,,
5598,06/20/18 02:00:00 AM,10.883,90.580,,,,
5599,06/20/18 02:30:00 AM,10.149,89.851,,,,
5600,06/20/18 03:00:00 AM,9.509,92.112,,,,
5601,06/20/18 03:30:00 AM,8.916,93.310,,,,
5602,06/20/18 04:00:00 AM,8.469,93.674,,,,
5603,06/20/18 04:30:00 AM,8.020,94.161,,,,
5604,06/20/18 05:00:00 AM,8.568,97.905,,,,
5605,06/20/18 05:30:00 AM,9.188,98.943,,,,
5606,06/20/18 06:00:00 AM,9.608,98.912,,,,
5607,06/20/18 06:30:00 AM,10.932,95.794,,,,
5608,06/20/18 07:00:00 AM,12.122,89.873,,,,
5609,06/20/18 07:30:00 AM,13.137,84.111,,,,
5610,06/20/18 08:00:00 AM,13.762,82.301,,,,
5611,06/20/18 08:30:00 AM,17.177,69.690,,,,
5612,06/20/18 09:00:00 AM,20.007,58.289,,,,
5613,06/20/18 09:30:00 AM,20.507,57.478,,,,
5614,06/20/18 10:00:00 AM,22.657,51.479,,,,
5615,06/20/18 10:30:00 AM,23.064,51.440,,,,
5616,06/20/18 11:00:00 AM,23.545,49.192,,,,
5617,06/20/18 11:30:00 AM,23.881,47.865,,,,
5618,06/20/18 12:00:00 PM,24.871,45.836,,,,
5619,06/20/18 12:30:00 PM,25.089,46.023,,,,
5620,06/20/18 01:00:00 PM,26.134,44.334,,,,
5621,06/20/18 01:30:00 PM,26.720,42.770,,,,
5622,06/20/18 02:00:00 PM,28.221,39.540,,,,
5623,06/20/18 02:30:00 PM,27.530,40.856,,,,
5624,06/20/18 03:00:00 PM,26.231,42.846,,,,
5625,06/20/18 03:30:00 PM,27.112,40.118,,,,
5626,06/20/18 04:00:00 PM,25.695,43.046,,,,
5627,06/20/18 04:30:00 PM,25.137,43.210,,,,
5628,06/20/18 05:00:00 PM,24.484,44.076,,,,
5629,06/20/18 05:30:00 PM,23.617,44.943,,,,
5630,06/20/18 06:00:00 PM,21.652,47.996,,,,
5631,06/20/18 06:30:00 PM,19.912,51.918,,,,
5632,06/20/18 07:00:00 PM,18.343,59.094,,,,
5633,06/20/18 07:30:00 PM,16.987,62.300,,,,
5634,06/20/18 08:00:00 PM,15.652,67.665,,,,
5635,06/20/18 08:30:00 PM,14.816,71.004,,,,
5636,06/20/18 09:00:00 PM,14.457,71.221,,,,
5637,06/20/18 09:30:00 PM,13.714,72.671,,,,
5638,06/20/18 10:00:00 PM,13.522,71.838,,,,
5639,06/20/18 10:30:00 PM,12.992,73.545,,,,
5640,06/20/18 11:00:00 PM,12.847,74.192,,,,
5641,06/20/18 11:30:00 PM,12.920,72.005,,,,
5642,06/21/18 12:00:00 AM,12.485,72.994,,,,
5643,06/21/18 12:30:00 AM,12.098,74.601,,,,
5644,06/21/18 01:00:00 AM,11.710,74.578,,,,
5645,06/21/18 01:30:00 AM,10.956,78.185,,,,
5646,06/21/18 02:00:00 AM,11.053,78.124,,,,
5647,06/21/18 02:30:00 AM,11.200,78.100,,,,
5648,06/21/18 03:00:00 AM,11.248,77.147,,,,
5649,06/21/18 03:30:00 AM,10.173,81.927,,,,
5650,06/21/18 04:00:00 AM,9.805,84.197,,,,
5651,06/21/18 04:30:00 AM,9.706,85.579,,,,
5652,06/21/18 05:00:00 AM,9.139,86.314,,,,
5653,06/21/18 05:30:00 AM,10.198,85.828,,,,
5654,06/21/18 06:00:00 AM,12.534,76.002,,,,
5655,06/21/18 06:30:00 AM,13.882,70.253,,,,
5656,06/21/18 07:00:00 AM,15.008,66.500,,,,
5657,06/21/18 07:30:00 AM,16.820,60.148,,,,
5658,06/21/18 08:00:00 AM,18.842,52.112,,,,
5659,06/21/18 08:30:00 AM,21.270,47.471,,,,
5660,06/21/18 09:00:00 AM,22.226,45.419,,,,
5661,06/21/18 09:30:00 AM,22.776,43.748,,,,
5662,06/21/18 10:00:00 AM,25.453,40.467,,,,
5663,06/21/18 10:30:00 AM,26.940,39.967,,,,
5664,06/21/18 11:00:00 AM,27.554,39.503,,,,
5665,06/21/18 11:30:00 AM,28.617,37.149,,,,
5666,06/21/18 12:00:00 PM,29.190,33.536,,,,
5667,06/21/18 12:30:00 PM,28.891,32.426,,,,
5668,06/21/18 01:00:00 PM,30.192,30.185,,,,
5669,06/21/18 01:30:00 PM,30.900,29.213,,,,
5670,06/21/18 02:00:00 PM,33.313,27.116,,,,
5671,06/21/18 02:30:00 PM,33.209,26.028,,,,
5672,06/21/18 03:00:00 PM,31.919,28.535,,,,
5673,06/21/18 03:30:00 PM,31.868,29.083,,,,
5674,06/21/18 04:00:00 PM,30.469,28.147,,,,
5675,06/21/18 04:30:00 PM,30.117,28.910,,,,
5676,06/21/18 05:00:00 PM,29.790,28.747,,,,
5677,06/21/18 05:30:00 PM,29.190,28.048,,,,
5678,06/21/18 06:00:00 PM,27.259,32.519,,,,
5679,06/21/18 06:30:00 PM,25.162,38.989,,,,
5680,06/21/18 07:00:00 PM,23.954,42.393,,,,
5681,06/21/18 07:30:00 PM,22.369,42.343,,,,
5682,06/21/18 08:00:00 PM,21.437,45.068,,,,
5683,06/21/18 08:30:00 PM,21.079,43.035,,,,
5684,06/21/18 09:00:00 PM,20.746,46.133,,,,
5685,06/21/18 09:30:00 PM,19.579,48.141,,,,
5686,06/21/18 10:00:00 PM,20.055,45.666,,,,
5687,06/21/18 10:30:00 PM,20.365,43.531,,,,
5688,06/21/18 11:00:00 PM,19.770,44.803,,,,
5689,06/21/18 11:30:00 PM,19.127,47.453,,,,
5690,06/22/18 12:00:00 AM,18.985,44.295,,,,
5691,06/22/18 12:30:00 AM,18.675,47.080,,,,
5692,06/22/18 01:00:00 AM,18.224,48.627,,,,
5693,06/22/18 01:30:00 AM,18.010,49.475,,,,
5694,06/22/18 02:00:00 AM,17.843,49.234,,,,
5695,06/22/18 02:30:00 AM,16.987,51.235,,,,
5696,06/22/18 03:00:00 AM,17.558,49.446,,,,
5697,06/22/18 03:30:00 AM,18.319,47.003,,,,
5698,06/22/18 04:00:00 AM,17.796,49.228,,,,
5699,06/22/18 04:30:00 AM,15.939,55.811,,,,
5700,06/22/18 05:00:00 AM,15.223,59.113,,,,
5701,06/22/18 05:30:00 AM,15.605,60.670,,,,
5702,06/22/18 06:00:00 AM,18.580,52.045,,,,
5703,06/22/18 06:30:00 AM,19.793,50.777,,,,
5704,06/22/18 07:00:00 AM,21.270,48.137,,,,
5705,06/22/18 07:30:00 AM,22.705,46.918,,,,
5706,06/22/18 08:00:00 AM,24.050,44.543,,,,
5707,06/22/18 08:30:00 AM,26.353,40.893,,,,
5708,06/22/18 09:00:00 AM,28.493,36.969,,,,
5709,06/22/18 09:30:00 AM,28.543,34.759,,,,
5710,06/22/18 10:00:00 AM,30.268,32.683,,,,
5711,06/22/18 10:30:00 AM,30.798,30.851,,,,
5712,06/22/18 11:00:00 AM,31.026,32.443,,,,
5713,06/22/18 11:30:00 AM,31.868,33.062,,,,
5714,06/22/18 12:00:00 PM,32.639,31.418,,,,
5715,06/22/18 12:30:00 PM,32.794,29.330,,,,
5716,06/22/18 01:00:00 PM,33.417,28.721,,,,
5717,06/22/18 01:30:00 PM,34.863,25.902,,,,
5718,06/22/18 02:00:00 PM,36.552,23.022,,,,
5719,06/22/18 02:30:00 PM,36.933,22.656,,,,
5720,06/22/18 03:00:00 PM,35.636,23.351,,,,
5721,06/22/18 03:30:00 PM,35.770,24.066,,,,
5722,06/22/18 04:00:00 PM,33.940,25.697,,,,
5723,06/22/18 04:30:00 PM,33.365,26.179,,,,
5724,06/22/18 05:00:00 PM,32.820,27.218,,,,
5725,06/22/18 05:30:00 PM,32.330,27.633,,,,
5726,06/22/18 06:00:00 PM,30.495,30.552,,,,
5727,06/22/18 06:30:00 PM,29.040,32.947,,,,
5728,06/22/18 07:00:00 PM,28.493,30.523,,,,
5729,06/22/18 07:30:00 PM,27.038,30.842,,,,
5730,06/22/18 08:00:00 PM,25.768,32.388,,,,
5731,06/22/18 08:30:00 PM,25.137,33.472,,,,
5732,06/22/18 09:00:00 PM,24.291,35.328,,,,
5733,06/22/18 09:30:00 PM,23.545,37.307,,,,
5734,06/22/18 10:00:00 PM,22.944,38.987,,,,
5735,06/22/18 10:30:00 PM,22.489,40.017,,,,
5736,06/22/18 11:00:00 PM,22.082,40.722,,,,
5737,06/22/18 11:30:00 PM,21.795,41.177,,,,
5738,06/23/18 12:00:00 AM,21.509,41.858,,,,
5739,06/23/18 12:30:00 AM,21.175,42.660,,,,
5740,06/23/18 01:00:00 AM,20.222,46.418,,,,
5741,06/23/18 01:30:00 AM,20.650,45.101,,,,
5742,06/23/18 02:00:00 AM,20.579,45.156,,,,
5743,06/23/18 02:30:00 AM,20.698,45.171,,,,
5744,06/23/18 03:00:00 AM,20.817,45.153,,,,
5745,06/23/18 03:30:00 AM,20.198,47.145,,,,
5746,06/23/18 04:00:00 AM,19.936,47.872,,,,
5747,06/23/18 04:30:00 AM,19.674,48.595,,,,
5748,06/23/18 05:00:00 AM,19.294,50.021,,,,
5749,06/23/18 05:30:00 AM,19.508,49.956,,,,
5750,06/23/18 06:00:00 AM,20.555,46.968,,,,
5751,06/23/18 06:30:00 AM,21.437,45.484,,,,
5752,06/23/18 07:00:00 AM,23.400,40.311,,,,
5753,06/23/18 07:30:00 AM,25.186,36.676,,,,
5754,06/23/18 08:00:00 AM,26.573,34.509,,,,
5755,06/23/18 08:30:00 AM,29.015,29.610,,,,
5756,06/23/18 09:00:00 AM,29.715,31.750,,,,
