"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
3693,01/27/18 10:00:00 AM,9.163,89.398,,,,
3694,01/27/18 10:30:00 AM,11.175,81.016,,,,
3695,01/27/18 11:00:00 AM,11.734,76.198,,,,
3696,01/27/18 11:30:00 AM,11.662,79.133,,,,
3697,01/27/18 12:00:00 PM,12.195,79.248,,,,
3698,01/27/18 12:30:00 PM,12.582,82.849,,,,
3699,01/27/18 01:00:00 PM,12.122,80.464,,,,
3700,01/27/18 01:30:00 PM,12.122,82.988,,,,
3701,01/27/18 02:00:00 PM,12.195,84.270,,,,
3702,01/27/18 02:30:00 PM,12.413,85.313,,,,
3703,01/27/18 03:00:00 PM,12.558,84.676,,,,
3704,01/27/18 03:30:00 PM,12.316,85.584,,,,
3705,01/27/18 04:00:00 PM,12.147,86.237,,,,
3706,01/27/18 04:30:00 PM,11.443,90.539,,,,
3707,01/27/18 05:00:00 PM,11.078,92.026,,,,
3708,01/27/18 05:30:00 PM,10.687,93.977,,,,
3709,01/27/18 06:00:00 PM,10.345,95.839,,,,
3710,01/27/18 06:30:00 PM,9.682,97.316,,,,
3711,01/27/18 07:00:00 PM,9.213,97.835,,,,
3712,01/27/18 07:30:00 PM,8.419,99.589,,,,
3713,01/27/18 08:00:00 PM,8.668,99.953,,,,
3714,01/27/18 08:30:00 PM,9.064,100.000,,,,
3715,01/27/18 09:00:00 PM,8.245,99.883,,,,
3716,01/27/18 09:30:00 PM,8.469,100.000,,,,
3717,01/27/18 10:00:00 PM,9.410,96.843,,,,
3718,01/27/18 10:30:00 PM,9.238,97.170,,,,
3719,01/27/18 11:00:00 PM,9.780,94.526,,,,
3720,01/27/18 11:30:00 PM,8.817,96.631,,,,
3721,01/28/18 12:00:00 AM,8.444,98.464,,,,
3722,01/28/18 12:30:00 AM,8.767,94.712,,,,
3723,01/28/18 01:00:00 AM,9.064,93.145,,,,
3724,01/28/18 01:30:00 AM,8.817,93.766,,,,
3725,01/28/18 02:00:00 AM,9.460,91.741,,,,
3726,01/28/18 02:30:00 AM,9.262,91.895,,,,
3727,01/28/18 03:00:00 AM,9.829,88.419,,,,
3728,01/28/18 03:30:00 AM,9.064,90.175,,,,
3729,01/28/18 04:00:00 AM,8.742,92.094,,,,
3730,01/28/18 04:30:00 AM,8.519,91.449,,,,
3731,01/28/18 05:00:00 AM,7.770,95.424,,,,
3732,01/28/18 05:30:00 AM,7.544,97.425,,,,
3733,01/28/18 06:00:00 AM,8.618,92.291,,,,
3734,01/28/18 06:30:00 AM,8.469,92.253,,,,
3735,01/28/18 07:00:00 AM,8.020,92.442,,,,
3736,01/28/18 07:30:00 AM,9.460,86.075,,,,
3737,01/28/18 08:00:00 AM,10.001,85.570,,,,
3738,01/28/18 08:30:00 AM,11.710,81.189,,,,
3739,01/28/18 09:00:00 AM,12.944,76.922,,,,
3740,01/28/18 09:30:00 AM,12.992,80.819,,,,
3741,01/28/18 10:00:00 AM,14.745,72.987,,,,
3742,01/28/18 10:30:00 AM,16.225,64.071,,,,
3743,01/28/18 11:00:00 AM,16.915,60.103,,,,
3744,01/28/18 11:30:00 AM,17.677,59.894,,,,
3745,01/28/18 12:00:00 PM,17.558,62.485,,,,
3746,01/28/18 12:30:00 PM,18.224,61.967,,,,
3747,01/28/18 01:00:00 PM,17.510,64.025,,,,
3748,01/28/18 01:30:00 PM,17.986,56.423,,,,
3749,01/28/18 02:00:00 PM,18.319,59.483,,,,
3750,01/28/18 02:30:00 PM,18.509,60.812,,,,
3751,01/28/18 03:00:00 PM,18.224,65.393,,,,
3752,01/28/18 03:30:00 PM,16.963,72.622,,,,
3753,01/28/18 04:00:00 PM,16.749,71.690,,,,
3754,01/28/18 04:30:00 PM,15.557,78.112,,,,
3755,01/28/18 05:00:00 PM,14.481,74.238,,,,
3756,01/28/18 05:30:00 PM,14.002,76.557,,,,
3757,01/28/18 06:00:00 PM,13.738,76.111,,,,
3758,01/28/18 06:30:00 PM,13.666,80.392,,,,
3759,01/28/18 07:00:00 PM,12.243,87.534,,,,
3760,01/28/18 07:30:00 PM,11.175,90.991,,,,
3761,01/28/18 08:00:00 PM,10.956,91.711,,,,
3762,01/28/18 08:30:00 PM,10.394,93.185,,,,
3763,01/28/18 09:00:00 PM,10.173,94.503,,,,
3764,01/28/18 09:30:00 PM,10.026,93.702,,,,
3765,01/28/18 10:00:00 PM,9.312,96.541,,,,
3766,01/28/18 10:30:00 PM,9.608,95.667,,,,
3767,01/28/18 11:00:00 PM,9.435,96.148,,,,
3768,01/28/18 11:30:00 PM,9.188,97.580,,,,
3769,01/29/18 12:00:00 AM,10.320,94.313,,,,
3770,01/29/18 12:30:00 AM,10.907,81.660,,,,
3771,01/29/18 01:00:00 AM,11.078,79.771,,,,
3772,01/29/18 01:30:00 AM,9.854,87.483,,,,
3773,01/29/18 02:00:00 AM,9.558,79.954,,,,
3774,01/29/18 02:30:00 AM,10.443,76.095,,,,
3775,01/29/18 03:00:00 AM,9.460,81.497,,,,
3776,01/29/18 03:30:00 AM,10.001,80.782,,,,
3777,01/29/18 04:00:00 AM,9.509,83.649,,,,
3778,01/29/18 04:30:00 AM,10.345,79.583,,,,
3779,01/29/18 05:00:00 AM,10.614,78.057,,,,
3780,01/29/18 05:30:00 AM,12.485,62.961,,,,
3781,01/29/18 06:00:00 AM,11.273,73.679,,,,
3782,01/29/18 06:30:00 AM,11.273,73.259,,,,
3783,01/29/18 07:00:00 AM,12.389,65.974,,,,
3784,01/29/18 07:30:00 AM,12.847,64.660,,,,
3785,01/29/18 08:00:00 AM,11.662,71.590,,,,
3786,01/29/18 08:30:00 AM,10.858,77.945,,,,
3787,01/29/18 09:00:00 AM,11.492,73.919,,,,
3788,01/29/18 09:30:00 AM,12.654,71.556,,,,
3789,01/29/18 10:00:00 AM,13.642,68.080,,,,
3790,01/29/18 10:30:00 AM,13.546,66.935,,,,
3791,01/29/18 11:00:00 AM,14.218,67.376,,,,
3792,01/29/18 11:30:00 AM,14.481,64.565,,,,
3793,01/29/18 12:00:00 PM,16.058,59.546,,,,
3794,01/29/18 12:30:00 PM,15.509,66.648,,,,
3795,01/29/18 01:00:00 PM,16.939,55.412,,,,
3796,01/29/18 01:30:00 PM,17.748,53.690,,,,
3797,01/29/18 02:00:00 PM,17.677,53.587,,,,
3798,01/29/18 02:30:00 PM,17.510,57.812,,,,
3799,01/29/18 03:00:00 PM,16.654,67.321,,,,
3800,01/29/18 03:30:00 PM,15.342,73.048,,,,
3801,01/29/18 04:00:00 PM,14.888,72.190,,,,
3802,01/29/18 04:30:00 PM,14.840,59.949,,,,
3803,01/29/18 05:00:00 PM,14.673,65.506,,,,
3804,01/29/18 05:30:00 PM,13.281,73.208,,,,
3805,01/29/18 06:00:00 PM,12.606,75.208,,,,
3806,01/29/18 06:30:00 PM,13.473,68.280,,,,
3807,01/29/18 07:00:00 PM,12.799,71.130,,,,
3808,01/29/18 07:30:00 PM,12.630,71.750,,,,
3809,01/29/18 08:00:00 PM,12.195,73.836,,,,
3810,01/29/18 08:30:00 PM,11.443,76.026,,,,
3811,01/29/18 09:00:00 PM,11.394,79.321,,,,
3812,01/29/18 09:30:00 PM,10.907,77.516,,,,
3813,01/29/18 10:00:00 PM,10.222,82.824,,,,
3814,01/29/18 10:30:00 PM,10.124,78.636,,,,
3815,01/29/18 11:00:00 PM,10.320,81.502,,,,
3816,01/29/18 11:30:00 PM,10.516,83.160,,,,
3817,01/30/18 12:00:00 AM,11.053,77.106,,,,
3818,01/30/18 12:30:00 AM,11.419,69.757,,,,
3819,01/30/18 01:00:00 AM,10.418,76.200,,,,
3820,01/30/18 01:30:00 AM,9.114,83.345,,,,
3821,01/30/18 02:00:00 AM,9.608,83.725,,,,
3822,01/30/18 02:30:00 AM,10.075,75.327,,,,
3823,01/30/18 03:00:00 AM,9.829,74.529,,,,
3824,01/30/18 03:30:00 AM,9.386,70.753,,,,
3825,01/30/18 04:00:00 AM,9.903,66.649,,,,
3826,01/30/18 04:30:00 AM,10.516,67.477,,,,
3827,01/30/18 05:00:00 AM,11.029,66.998,,,,
3828,01/30/18 05:30:00 AM,9.089,71.481,,,,
3829,01/30/18 06:00:00 AM,9.287,68.219,,,,
3830,01/30/18 06:30:00 AM,9.312,71.245,,,,
3831,01/30/18 07:00:00 AM,8.990,72.273,,,,
3832,01/30/18 07:30:00 AM,10.345,67.417,,,,
3833,01/30/18 08:00:00 AM,10.149,69.941,,,,
3834,01/30/18 08:30:00 AM,12.485,63.342,,,,
3835,01/30/18 09:00:00 AM,13.353,63.021,,,,
3836,01/30/18 09:30:00 AM,13.209,64.110,,,,
3837,01/30/18 10:00:00 AM,13.546,63.377,,,,
3838,01/30/18 10:30:00 AM,15.843,58.640,,,,
3839,01/30/18 11:00:00 AM,16.320,52.409,,,,
3840,01/30/18 11:30:00 AM,16.868,60.906,,,,
3841,01/30/18 12:00:00 PM,17.986,55.046,,,,
3842,01/30/18 12:30:00 PM,18.081,60.140,,,,
3843,01/30/18 01:00:00 PM,16.892,54.671,,,,
3844,01/30/18 01:30:00 PM,18.081,40.703,,,,
3845,01/30/18 02:00:00 PM,18.200,46.988,,,,
3846,01/30/18 02:30:00 PM,18.461,48.438,,,,
3847,01/30/18 03:00:00 PM,18.057,53.426,,,,
3848,01/30/18 03:30:00 PM,17.510,55.221,,,,
3849,01/30/18 04:00:00 PM,17.605,55.938,,,,
3850,01/30/18 04:30:00 PM,16.153,65.120,,,,
3851,01/30/18 05:00:00 PM,14.888,72.075,,,,
3852,01/30/18 05:30:00 PM,14.146,74.566,,,,
3853,01/30/18 06:00:00 PM,14.074,74.100,,,,
3854,01/30/18 06:30:00 PM,14.553,71.925,,,,
3855,01/30/18 07:00:00 PM,14.314,73.979,,,,
3856,01/30/18 07:30:00 PM,13.353,78.754,,,,
3857,01/30/18 08:00:00 PM,13.281,79.813,,,,
3858,01/30/18 08:30:00 PM,13.088,79.138,,,,
3859,01/30/18 09:00:00 PM,12.871,79.312,,,,
3860,01/30/18 09:30:00 PM,12.920,77.804,,,,
3861,01/30/18 10:00:00 PM,11.273,80.576,,,,
3862,01/30/18 10:30:00 PM,10.296,83.804,,,,
3863,01/30/18 11:00:00 PM,9.854,82.713,,,,
3864,01/30/18 11:30:00 PM,10.516,76.027,,,,
3865,01/31/18 12:00:00 AM,10.541,73.364,,,,
3866,01/31/18 12:30:00 AM,10.932,75.476,,,,
3867,01/31/18 01:00:00 AM,10.443,76.343,,,,
3868,01/31/18 01:30:00 AM,10.075,78.735,,,,
3869,01/31/18 02:00:00 AM,11.127,78.661,,,,
3870,01/31/18 02:30:00 AM,10.443,79.822,,,,
3871,01/31/18 03:00:00 AM,9.731,82.525,,,,
3872,01/31/18 03:30:00 AM,10.247,83.178,,,,
3873,01/31/18 04:00:00 AM,10.467,82.424,,,,
3874,01/31/18 04:30:00 AM,10.369,75.969,,,,
3875,01/31/18 05:00:00 AM,10.075,77.202,,,,
3876,01/31/18 05:30:00 AM,9.706,66.785,,,,
3877,01/31/18 06:00:00 AM,10.418,61.938,,,,
3878,01/31/18 06:30:00 AM,10.100,67.115,,,,
3879,01/31/18 07:00:00 AM,9.657,68.572,,,,
3880,01/31/18 07:30:00 AM,9.706,66.270,,,,
3881,01/31/18 08:00:00 AM,11.419,62.955,,,,
3882,01/31/18 08:30:00 AM,13.425,62.915,,,,
3883,01/31/18 09:00:00 AM,14.888,62.099,,,,
3884,01/31/18 09:30:00 AM,14.361,58.797,,,,
3885,01/31/18 10:00:00 AM,15.366,58.385,,,,
3886,01/31/18 10:30:00 AM,17.510,54.976,,,,
3887,01/31/18 11:00:00 AM,16.796,61.940,,,,
3888,01/31/18 11:30:00 AM,17.320,59.747,,,,
3889,01/31/18 12:00:00 PM,19.080,59.664,,,,
3890,01/31/18 12:30:00 PM,19.175,52.748,,,,
3891,01/31/18 01:00:00 PM,17.439,47.584,,,,
3892,01/31/18 01:30:00 PM,18.129,50.271,,,,
3893,01/31/18 02:00:00 PM,17.915,47.393,,,,
3894,01/31/18 02:30:00 PM,18.628,43.328,,,,
3895,01/31/18 03:00:00 PM,18.937,40.475,,,,
3896,01/31/18 03:30:00 PM,18.224,46.644,,,,
3897,01/31/18 04:00:00 PM,17.796,51.315,,,,
3898,01/31/18 04:30:00 PM,17.034,58.797,,,,
3899,01/31/18 05:00:00 PM,15.342,65.214,,,,
3900,01/31/18 05:30:00 PM,15.175,57.210,,,,
3901,01/31/18 06:00:00 PM,15.008,59.707,,,,
3902,01/31/18 06:30:00 PM,14.266,59.110,,,,
3903,01/31/18 07:00:00 PM,14.098,57.886,,,,
3904,01/31/18 07:30:00 PM,13.281,58.237,,,,
3905,01/31/18 08:00:00 PM,13.906,51.457,,,,
3906,01/31/18 08:30:00 PM,13.954,55.575,,,,
3907,01/31/18 09:00:00 PM,12.195,58.067,,,,
3908,01/31/18 09:30:00 PM,13.329,54.756,,,,
3909,01/31/18 10:00:00 PM,12.678,56.346,,,,
3910,01/31/18 10:30:00 PM,11.832,59.820,,,,
3911,01/31/18 11:00:00 PM,11.613,61.934,,,,
3912,01/31/18 11:30:00 PM,11.807,59.697,,,,
3913,02/01/18 12:00:00 AM,13.425,50.531,,,,
3914,02/01/18 12:30:00 AM,14.098,44.122,,,,
3915,02/01/18 01:00:00 AM,13.594,47.806,,,,
3916,02/01/18 01:30:00 AM,12.413,58.994,,,,
3917,02/01/18 02:00:00 AM,11.734,58.559,,,,
3918,02/01/18 02:30:00 AM,12.630,50.177,,,,
3919,02/01/18 03:00:00 AM,11.977,56.659,,,,
3920,02/01/18 03:30:00 AM,12.654,49.965,,,,
3921,02/01/18 04:00:00 AM,13.064,45.749,,,,
3922,02/01/18 04:30:00 AM,12.654,49.474,,,,
3923,02/01/18 05:00:00 AM,11.175,59.536,,,,
3924,02/01/18 05:30:00 AM,11.102,58.933,,,,
3925,02/01/18 06:00:00 AM,12.219,51.344,,,,
3926,02/01/18 06:30:00 AM,12.364,50.967,,,,
3927,02/01/18 07:00:00 AM,11.662,58.696,,,,
3928,02/01/18 07:30:00 AM,11.880,55.113,,,,
3929,02/01/18 08:00:00 AM,13.137,49.045,,,,
3930,02/01/18 08:30:00 AM,15.605,45.877,,,,
3931,02/01/18 09:00:00 AM,16.511,47.246,,,,
3932,02/01/18 09:30:00 AM,17.915,47.833,,,,
3933,02/01/18 10:00:00 AM,18.866,38.495,,,,
3934,02/01/18 10:30:00 AM,19.413,45.969,,,,
3935,02/01/18 11:00:00 AM,19.603,40.160,,,,
3936,02/01/18 11:30:00 AM,18.866,42.300,,,,
3937,02/01/18 12:00:00 PM,19.627,32.938,,,,
3938,02/01/18 12:30:00 PM,20.793,30.983,,,,
3939,02/01/18 01:00:00 PM,20.698,33.466,,,,
3940,02/01/18 01:30:00 PM,20.960,38.811,,,,
3941,02/01/18 02:00:00 PM,20.960,38.909,,,,
3942,02/01/18 02:30:00 PM,21.485,39.160,,,,
3943,02/01/18 03:00:00 PM,21.628,39.859,,,,
3944,02/01/18 03:30:00 PM,21.032,42.547,,,,
3945,02/01/18 04:00:00 PM,21.008,43.991,,,,
3946,02/01/18 04:30:00 PM,20.674,45.455,,,,
3947,02/01/18 05:00:00 PM,19.270,54.093,,,,
3948,02/01/18 05:30:00 PM,18.366,55.071,,,,
3949,02/01/18 06:00:00 PM,18.224,54.989,,,,
3950,02/01/18 06:30:00 PM,18.580,52.820,,,,
3951,02/01/18 07:00:00 PM,16.344,60.132,,,,
3952,02/01/18 07:30:00 PM,18.390,55.535,,,,
3953,02/01/18 08:00:00 PM,18.319,55.892,,,,
3954,02/01/18 08:30:00 PM,17.986,57.612,,,,
3955,02/01/18 09:00:00 PM,17.439,59.344,,,,
3956,02/01/18 09:30:00 PM,17.296,59.442,,,,
3957,02/01/18 10:00:00 PM,17.463,57.865,,,,
3958,02/01/18 10:30:00 PM,17.225,58.192,,,,
3959,02/01/18 11:00:00 PM,17.106,58.234,,,,
3960,02/01/18 11:30:00 PM,16.392,61.008,,,,
3961,02/02/18 12:00:00 AM,16.201,58.937,,,,
3962,02/02/18 12:30:00 AM,16.939,56.874,,,,
3963,02/02/18 01:00:00 AM,16.082,61.166,,,,
3964,02/02/18 01:30:00 AM,16.010,60.527,,,,
3965,02/02/18 02:00:00 AM,15.843,57.645,,,,
3966,02/02/18 02:30:00 AM,15.127,61.872,,,,
3967,02/02/18 03:00:00 AM,14.601,65.610,,,,
3968,02/02/18 03:30:00 AM,15.127,57.926,,,,
3969,02/02/18 04:00:00 AM,15.175,63.390,,,,
3970,02/02/18 04:30:00 AM,14.840,62.949,,,,
3971,02/02/18 05:00:00 AM,13.618,66.484,,,,
3972,02/02/18 05:30:00 AM,13.906,64.962,,,,
3973,02/02/18 06:00:00 AM,14.457,58.212,,,,
3974,02/02/18 06:30:00 AM,15.461,51.765,,,,
3975,02/02/18 07:00:00 AM,14.984,55.061,,,,
3976,02/02/18 07:30:00 AM,14.553,54.815,,,,
3977,02/02/18 08:00:00 AM,16.511,51.293,,,,
3978,02/02/18 08:30:00 AM,17.986,46.109,,,,
3979,02/02/18 09:00:00 AM,19.318,41.741,,,,
3980,02/02/18 09:30:00 AM,19.579,41.126,,,,
3981,02/02/18 10:00:00 AM,21.008,37.445,,,,
3982,02/02/18 10:30:00 AM,21.056,37.711,,,,
3983,02/02/18 11:00:00 AM,21.557,37.172,,,,
3984,02/02/18 11:30:00 AM,22.729,33.453,,,,
3985,02/02/18 12:00:00 PM,24.219,33.823,,,,
3986,02/02/18 12:30:00 PM,23.954,32.629,,,,
3987,02/02/18 01:00:00 PM,23.040,36.399,,,,
3988,02/02/18 01:30:00 PM,22.705,40.757,,,,
3989,02/02/18 02:00:00 PM,23.569,33.529,,,,
3990,02/02/18 02:30:00 PM,23.641,34.535,,,,
3991,02/02/18 03:00:00 PM,22.848,43.691,,,,
3992,02/02/18 03:30:00 PM,22.393,35.279,,,,
3993,02/02/18 04:00:00 PM,21.939,37.211,,,,
3994,02/02/18 04:30:00 PM,21.581,29.075,,,,
3995,02/02/18 05:00:00 PM,20.103,41.313,,,,
3996,02/02/18 05:30:00 PM,19.912,35.566,,,,
3997,02/02/18 06:00:00 PM,19.080,37.444,,,,
3998,02/02/18 06:30:00 PM,19.151,30.211,,,,
3999,02/02/18 07:00:00 PM,22.106,24.787,,,,
4000,02/02/18 07:30:00 PM,22.106,24.651,,,,
4001,02/02/18 08:00:00 PM,22.465,24.642,,,,
4002,02/02/18 08:30:00 PM,22.321,22.890,,,,
4003,02/02/18 09:00:00 PM,21.676,24.552,,,,
4004,02/02/18 09:30:00 PM,21.915,24.705,,,,
4005,02/02/18 10:00:00 PM,21.032,28.359,,,,
4006,02/02/18 10:30:00 PM,21.581,26.310,,,,
4007,02/02/18 11:00:00 PM,21.700,28.816,,,,
4008,02/02/18 11:30:00 PM,20.960,29.761,,,,
4009,02/03/18 12:00:00 AM,20.579,31.930,,,,
4010,02/03/18 12:30:00 AM,20.579,33.024,,,,
4011,02/03/18 01:00:00 AM,20.246,34.216,,,,
4012,02/03/18 01:30:00 AM,20.055,38.033,,,,
4013,02/03/18 02:00:00 AM,18.842,38.849,,,,
4014,02/03/18 02:30:00 AM,18.652,39.087,,,,
4015,02/03/18 03:00:00 AM,18.842,38.265,,,,
4016,02/03/18 03:30:00 AM,18.319,39.827,,,,
4017,02/03/18 04:00:00 AM,17.034,43.492,,,,
4018,02/03/18 04:30:00 AM,18.699,38.801,,,,
4019,02/03/18 05:00:00 AM,19.674,35.871,,,,
4020,02/03/18 05:30:00 AM,19.032,37.342,,,,
4021,02/03/18 06:00:00 AM,19.175,36.672,,,,
4022,02/03/18 06:30:00 AM,18.485,38.487,,,,
4023,02/03/18 07:00:00 AM,19.127,38.100,,,,
4024,02/03/18 07:30:00 AM,19.555,36.056,,,,
4025,02/03/18 08:00:00 AM,19.508,36.574,,,,
4026,02/03/18 08:30:00 AM,19.508,40.085,,,,
4027,02/03/18 09:00:00 AM,21.318,34.383,,,,
4028,02/03/18 09:30:00 AM,22.321,32.217,,,,
4029,02/03/18 10:00:00 AM,23.424,31.276,,,,
4030,02/03/18 10:30:00 AM,24.605,29.794,,,,
4031,02/03/18 11:00:00 AM,23.978,32.665,,,,
4032,02/03/18 11:30:00 AM,23.352,36.099,,,,
4033,02/03/18 12:00:00 PM,24.895,31.739,,,,
4034,02/03/18 12:30:00 PM,24.026,38.476,,,,
4035,02/03/18 01:00:00 PM,23.713,39.002,,,,
4036,02/03/18 01:30:00 PM,24.074,42.731,,,,
4037,02/03/18 02:00:00 PM,24.002,39.524,,,,
4038,02/03/18 02:30:00 PM,25.210,32.842,,,,
4039,02/03/18 03:00:00 PM,25.331,29.989,,,,
4040,02/03/18 03:30:00 PM,24.363,31.626,,,,
4041,02/03/18 04:00:00 PM,23.833,32.719,,,,
4042,02/03/18 04:30:00 PM,23.184,34.890,,,,
4043,02/03/18 05:00:00 PM,22.848,36.083,,,,
4044,02/03/18 05:30:00 PM,22.369,38.305,,,,
4045,02/03/18 06:00:00 PM,21.795,38.768,,,,
4046,02/03/18 06:30:00 PM,21.437,40.522,,,,
4047,02/03/18 07:00:00 PM,21.175,41.044,,,,
4048,02/03/18 07:30:00 PM,22.106,38.146,,,,
4049,02/03/18 08:00:00 PM,21.987,37.937,,,,
4050,02/03/18 08:30:00 PM,21.223,40.725,,,,
4051,02/03/18 09:00:00 PM,20.555,42.621,,,,
4052,02/03/18 09:30:00 PM,20.817,41.393,,,,
4053,02/03/18 10:00:00 PM,19.199,45.657,,,,
4054,02/03/18 10:30:00 PM,18.771,45.541,,,,
4055,02/03/18 11:00:00 PM,19.674,45.652,,,,
4056,02/03/18 11:30:00 PM,19.246,47.025,,,,
4057,02/04/18 12:00:00 AM,18.152,51.022,,,,
4058,02/04/18 12:30:00 AM,18.247,51.346,,,,
4059,02/04/18 01:00:00 AM,18.081,50.639,,,,
4060,02/04/18 01:30:00 AM,18.438,48.623,,,,
4061,02/04/18 02:00:00 AM,18.247,49.882,,,,
4062,02/04/18 02:30:00 AM,18.343,48.234,,,,
4063,02/04/18 03:00:00 AM,18.604,47.386,,,,
4064,02/04/18 03:30:00 AM,18.604,45.743,,,,
4065,02/04/18 04:00:00 AM,19.032,43.631,,,,
4066,02/04/18 04:30:00 AM,18.057,46.150,,,,
4067,02/04/18 05:00:00 AM,16.463,49.985,,,,
4068,02/04/18 05:30:00 AM,16.511,49.276,,,,
4069,02/04/18 06:00:00 AM,16.296,51.140,,,,
4070,02/04/18 06:30:00 AM,16.606,47.164,,,,
4071,02/04/18 07:00:00 AM,16.892,47.639,,,,
4072,02/04/18 07:30:00 AM,17.439,44.270,,,,
4073,02/04/18 08:00:00 AM,17.177,47.394,,,,
4074,02/04/18 08:30:00 AM,17.867,46.221,,,,
4075,02/04/18 09:00:00 AM,18.366,48.237,,,,
4076,02/04/18 09:30:00 AM,19.532,44.647,,,,
4077,02/04/18 10:00:00 AM,21.581,39.268,,,,
4078,02/04/18 10:30:00 AM,21.437,44.619,,,,
4079,02/04/18 11:00:00 AM,21.963,39.243,,,,
4080,02/04/18 11:30:00 AM,23.256,39.249,,,,
4081,02/04/18 12:00:00 PM,24.195,34.254,,,,
4082,02/04/18 12:30:00 PM,24.532,29.314,,,,
4083,02/04/18 01:00:00 PM,23.545,36.118,,,,
4084,02/04/18 01:30:00 PM,24.460,34.778,,,,
4085,02/04/18 02:00:00 PM,23.857,37.668,,,,
4086,02/04/18 02:30:00 PM,23.857,42.089,,,,
4087,02/04/18 03:00:00 PM,23.761,45.476,,,,
4088,02/04/18 03:30:00 PM,22.848,45.879,,,,
4089,02/04/18 04:00:00 PM,21.724,46.126,,,,
4090,02/04/18 04:30:00 PM,20.603,50.164,,,,
4091,02/04/18 05:00:00 PM,19.532,54.131,,,,
4092,02/04/18 05:30:00 PM,19.080,62.439,,,,
4093,02/04/18 06:00:00 PM,18.081,66.549,,,,
4094,02/04/18 06:30:00 PM,17.748,60.448,,,,
4095,02/04/18 07:00:00 PM,18.152,58.639,,,,
4096,02/04/18 07:30:00 PM,17.534,62.092,,,,
4097,02/04/18 08:00:00 PM,17.272,62.377,,,,
4098,02/04/18 08:30:00 PM,16.796,64.347,,,,
4099,02/04/18 09:00:00 PM,16.701,65.981,,,,
4100,02/04/18 09:30:00 PM,16.606,67.751,,,,
4101,02/04/18 10:00:00 PM,15.414,75.641,,,,
4102,02/04/18 10:30:00 PM,17.201,66.011,,,,
4103,02/04/18 11:00:00 PM,16.796,64.938,,,,
4104,02/04/18 11:30:00 PM,16.939,60.917,,,,
4105,02/05/18 12:00:00 AM,15.461,64.353,,,,
4106,02/05/18 12:30:00 AM,16.082,58.165,,,,
4107,02/05/18 01:00:00 AM,19.056,44.367,,,,
4108,02/05/18 01:30:00 AM,18.580,44.183,,,,
4109,02/05/18 02:00:00 AM,17.843,46.660,,,,
4110,02/05/18 02:30:00 AM,15.509,56.808,,,,
4111,02/05/18 03:00:00 AM,17.843,45.270,,,,
4112,02/05/18 03:30:00 AM,17.510,44.912,,,,
4113,02/05/18 04:00:00 AM,16.796,54.289,,,,
4114,02/05/18 04:30:00 AM,17.034,51.025,,,,
4115,02/05/18 05:00:00 AM,17.106,51.375,,,,
4116,02/05/18 05:30:00 AM,17.058,49.754,,,,
4117,02/05/18 06:00:00 AM,17.153,45.880,,,,
4118,02/05/18 06:30:00 AM,16.654,48.266,,,,
4119,02/05/18 07:00:00 AM,14.864,55.620,,,,
4120,02/05/18 07:30:00 AM,15.390,58.148,,,,
4121,02/05/18 08:00:00 AM,14.816,62.827,,,,
4122,02/05/18 08:30:00 AM,17.534,56.508,,,,
4123,02/05/18 09:00:00 AM,18.699,56.010,,,,
4124,02/05/18 09:30:00 AM,18.794,49.422,,,,
4125,02/05/18 10:00:00 AM,19.222,45.565,,,,
4126,02/05/18 10:30:00 AM,17.534,52.672,,,,
4127,02/05/18 11:00:00 AM,18.985,49.886,,,,
4128,02/05/18 11:30:00 AM,22.274,38.917,,,,
4129,02/05/18 12:00:00 PM,24.050,36.531,,,,
4130,02/05/18 12:30:00 PM,22.872,45.112,,,,
4131,02/05/18 01:00:00 PM,21.772,48.170,,,,
4132,02/05/18 01:30:00 PM,22.800,45.232,,,,
4133,02/05/18 02:00:00 PM,23.064,45.809,,,,
4134,02/05/18 02:30:00 PM,23.208,45.698,,,,
4135,02/05/18 03:00:00 PM,22.968,43.641,,,,
4136,02/05/18 03:30:00 PM,22.034,39.870,,,,
4137,02/05/18 04:00:00 PM,21.533,41.731,,,,
4138,02/05/18 04:30:00 PM,20.603,43.847,,,,
4139,02/05/18 05:00:00 PM,20.269,44.704,,,,
4140,02/05/18 05:30:00 PM,19.603,45.389,,,,
4141,02/05/18 06:00:00 PM,17.915,51.518,,,,
4142,02/05/18 06:30:00 PM,18.580,47.289,,,,
4143,02/05/18 07:00:00 PM,17.748,49.784,,,,
4144,02/05/18 07:30:00 PM,17.177,50.081,,,,
4145,02/05/18 08:00:00 PM,16.558,51.207,,,,
4146,02/05/18 08:30:00 PM,15.963,52.112,,,,
4147,02/05/18 09:00:00 PM,15.986,51.530,,,,
4148,02/05/18 09:30:00 PM,15.031,54.490,,,,
4149,02/05/18 10:00:00 PM,15.294,53.338,,,,
4150,02/05/18 10:30:00 PM,14.721,53.805,,,,
4151,02/05/18 11:00:00 PM,15.223,50.314,,,,
4152,02/05/18 11:30:00 PM,16.534,45.110,,,,
