"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
1409,02/18/14 08:00:00 PM,11.127,77.314,,,,
1410,02/18/14 08:30:00 PM,10.883,78.745,,,,
1411,02/18/14 09:00:00 PM,10.026,82.297,,,,
1412,02/18/14 09:30:00 PM,9.336,86.939,,,,
1413,02/18/14 10:00:00 PM,9.460,85.996,,,,
1414,02/18/14 10:30:00 PM,9.139,89.599,,,,
1415,02/18/14 11:00:00 PM,9.928,87.580,,,,
1416,02/18/14 11:30:00 PM,9.829,89.200,,,,
1417,02/19/14 12:00:00 AM,9.829,91.218,,,,
1418,02/19/14 12:30:00 AM,9.928,92.476,,,,
1419,02/19/14 01:00:00 AM,9.485,93.890,,,,
1420,02/19/14 01:30:00 AM,9.460,96.155,,,,
1421,02/19/14 02:00:00 AM,9.608,97.645,,,,
1422,02/19/14 02:30:00 AM,9.903,98.920,,,,
1423,02/19/14 03:00:00 AM,10.001,99.442,,,,
1424,02/19/14 03:30:00 AM,10.149,99.731,,,,
1425,02/19/14 04:00:00 AM,10.100,98.925,,,,
1426,02/19/14 04:30:00 AM,9.361,99.460,,,,
1427,02/19/14 05:00:00 AM,8.767,98.257,,,,
1428,02/19/14 05:30:00 AM,8.270,97.674,,,,
1429,02/19/14 06:00:00 AM,7.995,97.945,,,,
1430,02/19/14 06:30:00 AM,7.895,95.333,,,,
1431,02/19/14 07:00:00 AM,7.619,93.022,,,,
1432,02/19/14 07:30:00 AM,7.795,92.586,,,,
1433,02/19/14 08:00:00 AM,7.870,90.695,,,,
1434,02/19/14 08:30:00 AM,8.095,88.045,,,,
1435,02/19/14 09:00:00 AM,8.767,82.839,,,,
1436,02/19/14 09:30:00 AM,10.149,77.080,,,,
1437,02/19/14 10:00:00 AM,11.297,70.727,,,,
1438,02/19/14 10:30:00 AM,11.929,62.808,,,,
1439,02/19/14 11:00:00 AM,12.340,58.923,,,,
1440,02/19/14 11:30:00 AM,13.930,53.020,,,,
1441,02/19/14 12:00:00 PM,14.314,52.708,,,,
1442,02/19/14 12:30:00 PM,14.984,47.519,,,,
1443,02/19/14 01:00:00 PM,15.557,49.616,,,,
1444,02/19/14 01:30:00 PM,14.960,49.691,,,,
1445,02/19/14 02:00:00 PM,15.796,49.337,,,,
1446,02/19/14 02:30:00 PM,15.724,46.833,,,,
1447,02/19/14 03:00:00 PM,15.700,47.955,,,,
1448,02/19/14 03:30:00 PM,15.127,49.124,,,,
1449,02/19/14 04:00:00 PM,14.721,48.388,,,,
1450,02/19/14 04:30:00 PM,14.266,52.976,,,,
1451,02/19/14 05:00:00 PM,13.666,58.118,,,,
1452,02/19/14 05:30:00 PM,12.485,61.551,,,,
1453,02/19/14 06:00:00 PM,11.662,63.521,,,,
1454,02/19/14 06:30:00 PM,10.736,65.130,,,,
1455,02/19/14 07:00:00 PM,9.756,67.452,,,,
1456,02/19/14 07:30:00 PM,9.064,69.141,,,,
1457,02/19/14 08:00:00 PM,8.643,69.963,,,,
1458,02/19/14 08:30:00 PM,8.145,71.910,,,,
1459,02/19/14 09:00:00 PM,7.895,73.416,,,,
1460,02/19/14 09:30:00 PM,7.594,75.145,,,,
1461,02/19/14 10:00:00 PM,7.393,76.443,,,,
1462,02/19/14 10:30:00 PM,7.192,77.759,,,,
1463,02/19/14 11:00:00 PM,7.116,78.581,,,,
1464,02/19/14 11:30:00 PM,6.585,81.436,,,,
1465,02/20/14 12:00:00 AM,5.898,85.042,,,,
1466,02/20/14 12:30:00 AM,6.737,81.630,,,,
1467,02/20/14 01:00:00 AM,5.719,85.078,,,,
1468,02/20/14 01:30:00 AM,5.334,87.906,,,,
1469,02/20/14 02:00:00 AM,6.255,83.687,,,,
1470,02/20/14 02:30:00 AM,5.024,89.744,,,,
1471,02/20/14 03:00:00 AM,5.796,87.815,,,,
1472,02/20/14 03:30:00 AM,6.281,83.193,,,,
1473,02/20/14 04:00:00 AM,5.437,86.075,,,,
1474,02/20/14 04:30:00 AM,7.419,77.618,,,,
1475,02/20/14 05:00:00 AM,7.895,73.083,,,,
1476,02/20/14 05:30:00 AM,6.102,80.902,,,,
1477,02/20/14 06:00:00 AM,5.847,82.090,,,,
1478,02/20/14 06:30:00 AM,5.385,82.959,,,,
1479,02/20/14 07:00:00 AM,5.179,84.481,,,,
1480,02/20/14 07:30:00 AM,8.220,70.359,,,,
1481,02/20/14 08:00:00 AM,9.608,62.936,,,,
1482,02/20/14 08:30:00 AM,11.200,53.597,,,,
1483,02/20/14 09:00:00 AM,11.953,49.226,,,,
1484,02/20/14 09:30:00 AM,13.088,49.932,,,,
1485,02/20/14 10:00:00 AM,13.257,56.133,,,,
1486,02/20/14 10:30:00 AM,14.577,49.423,,,,
1487,02/20/14 11:00:00 AM,13.064,51.951,,,,
1488,02/20/14 11:30:00 AM,14.194,45.827,,,,
1489,02/20/14 12:00:00 PM,15.939,42.697,,,,
1490,02/20/14 12:30:00 PM,17.272,40.870,,,,
1491,02/20/14 01:00:00 PM,16.344,41.916,,,,
1492,02/20/14 01:30:00 PM,16.820,40.500,,,,
1493,02/20/14 02:00:00 PM,18.604,37.363,,,,
1494,02/20/14 02:30:00 PM,17.891,39.394,,,,
1495,02/20/14 03:00:00 PM,18.652,37.726,,,,
1496,02/20/14 03:30:00 PM,18.509,39.040,,,,
1497,02/20/14 04:00:00 PM,18.509,39.299,,,,
1498,02/20/14 04:30:00 PM,17.701,45.505,,,,
1499,02/20/14 05:00:00 PM,15.843,55.493,,,,
1500,02/20/14 05:30:00 PM,14.218,61.395,,,,
1501,02/20/14 06:00:00 PM,13.594,61.912,,,,
1502,02/20/14 06:30:00 PM,12.364,65.999,,,,
1503,02/20/14 07:00:00 PM,11.419,66.320,,,,
1504,02/20/14 07:30:00 PM,11.175,65.237,,,,
1505,02/20/14 08:00:00 PM,11.248,65.684,,,,
1506,02/20/14 08:30:00 PM,11.127,69.275,,,,
1507,02/20/14 09:00:00 PM,10.638,71.024,,,,
1508,02/20/14 09:30:00 PM,10.761,72.090,,,,
1509,02/20/14 10:00:00 PM,10.001,73.312,,,,
1510,02/20/14 10:30:00 PM,9.805,75.133,,,,
1511,02/20/14 11:00:00 PM,10.663,73.277,,,,
1512,02/20/14 11:30:00 PM,9.805,75.796,,,,
1513,02/21/14 12:00:00 AM,10.149,76.034,,,,
1514,02/21/14 12:30:00 AM,10.320,73.348,,,,
1515,02/21/14 01:00:00 AM,11.127,68.990,,,,
1516,02/21/14 01:30:00 AM,10.124,73.782,,,,
1517,02/21/14 02:00:00 AM,9.879,71.468,,,,
1518,02/21/14 02:30:00 AM,9.509,75.652,,,,
1519,02/21/14 03:00:00 AM,9.657,73.633,,,,
1520,02/21/14 03:30:00 AM,9.410,73.277,,,,
1521,02/21/14 04:00:00 AM,9.903,70.176,,,,
1522,02/21/14 04:30:00 AM,9.509,72.404,,,,
1523,02/21/14 05:00:00 AM,10.247,66.970,,,,
1524,02/21/14 05:30:00 AM,10.149,66.723,,,,
1525,02/21/14 06:00:00 AM,10.736,61.142,,,,
1526,02/21/14 06:30:00 AM,10.124,61.947,,,,
1527,02/21/14 07:00:00 AM,10.345,61.516,,,,
1528,02/21/14 07:30:00 AM,11.102,61.027,,,,
1529,02/21/14 08:00:00 AM,11.710,64.316,,,,
1530,02/21/14 08:30:00 AM,13.570,55.849,,,,
1531,02/21/14 09:00:00 AM,15.223,47.800,,,,
1532,02/21/14 09:30:00 AM,16.725,46.488,,,,
1533,02/21/14 10:00:00 AM,17.915,42.255,,,,
1534,02/21/14 10:30:00 AM,18.699,39.416,,,,
1535,02/21/14 11:00:00 AM,18.366,46.252,,,,
1536,02/21/14 11:30:00 AM,19.080,43.221,,,,
1537,02/21/14 12:00:00 PM,19.627,41.196,,,,
1538,02/21/14 12:30:00 PM,19.365,36.919,,,,
1539,02/21/14 01:00:00 PM,19.151,33.521,,,,
1540,02/21/14 01:30:00 PM,19.222,34.285,,,,
1541,02/21/14 02:00:00 PM,19.698,34.231,,,,
1542,02/21/14 02:30:00 PM,19.651,34.193,,,,
1543,02/21/14 03:00:00 PM,19.603,34.682,,,,
1544,02/21/14 03:30:00 PM,19.032,39.743,,,,
1545,02/21/14 04:00:00 PM,18.271,42.008,,,,
1546,02/21/14 04:30:00 PM,17.415,47.141,,,,
1547,02/21/14 05:00:00 PM,16.368,51.428,,,,
1548,02/21/14 05:30:00 PM,15.485,55.591,,,,
1549,02/21/14 06:00:00 PM,14.601,60.953,,,,
1550,02/21/14 06:30:00 PM,13.185,63.491,,,,
1551,02/21/14 07:00:00 PM,12.968,58.904,,,,
1552,02/21/14 07:30:00 PM,12.775,60.683,,,,
1553,02/21/14 08:00:00 PM,12.195,66.142,,,,
1554,02/21/14 08:30:00 PM,12.654,61.520,,,,
1555,02/21/14 09:00:00 PM,11.321,67.625,,,,
1556,02/21/14 09:30:00 PM,10.173,73.569,,,,
1557,02/21/14 10:00:00 PM,11.880,67.957,,,,
1558,02/21/14 10:30:00 PM,11.904,68.592,,,,
1559,02/21/14 11:00:00 PM,10.541,72.692,,,,
1560,02/21/14 11:30:00 PM,11.224,71.589,,,,
1561,02/22/14 12:00:00 AM,11.297,71.632,,,,
1562,02/22/14 12:30:00 AM,11.102,72.045,,,,
1563,02/22/14 01:00:00 AM,9.854,75.171,,,,
1564,02/22/14 01:30:00 AM,9.312,77.670,,,,
1565,02/22/14 02:00:00 AM,9.977,73.139,,,,
1566,02/22/14 02:30:00 AM,8.965,79.553,,,,
1567,02/22/14 03:00:00 AM,8.668,80.593,,,,
1568,02/22/14 03:30:00 AM,9.114,78.608,,,,
1569,02/22/14 04:00:00 AM,8.668,79.920,,,,
1570,02/22/14 04:30:00 AM,8.519,80.453,,,,
1571,02/22/14 05:00:00 AM,9.731,73.814,,,,
1572,02/22/14 05:30:00 AM,10.100,69.705,,,,
1573,02/22/14 06:00:00 AM,10.149,70.478,,,,
1574,02/22/14 06:30:00 AM,9.509,73.658,,,,
1575,02/22/14 07:00:00 AM,8.295,77.125,,,,
1576,02/22/14 07:30:00 AM,10.149,72.475,,,,
1577,02/22/14 08:00:00 AM,11.297,69.961,,,,
1578,02/22/14 08:30:00 AM,13.329,62.193,,,,
1579,02/22/14 09:00:00 AM,15.390,62.094,,,,
1580,02/22/14 09:30:00 AM,15.915,60.392,,,,
1581,02/22/14 10:00:00 AM,17.249,56.190,,,,
1582,02/22/14 10:30:00 AM,18.224,47.149,,,,
1583,02/22/14 11:00:00 AM,18.271,44.210,,,,
1584,02/22/14 11:30:00 AM,19.175,46.922,,,,
1585,02/22/14 12:00:00 PM,19.056,46.115,,,,
1586,02/22/14 12:30:00 PM,19.270,44.743,,,,
1587,02/22/14 01:00:00 PM,19.199,41.438,,,,
1588,02/22/14 01:30:00 PM,18.866,41.690,,,,
1589,02/22/14 02:00:00 PM,19.698,39.069,,,,
1590,02/22/14 02:30:00 PM,19.246,40.186,,,,
1591,02/22/14 03:00:00 PM,19.032,43.663,,,,
1592,02/22/14 03:30:00 PM,18.271,49.447,,,,
1593,02/22/14 04:00:00 PM,17.558,48.853,,,,
1594,02/22/14 04:30:00 PM,16.558,52.042,,,,
1595,02/22/14 05:00:00 PM,15.318,57.956,,,,
1596,02/22/14 05:30:00 PM,14.314,61.885,,,,
1597,02/22/14 06:00:00 PM,13.401,60.757,,,,
1598,02/22/14 06:30:00 PM,12.775,64.589,,,,
1599,02/22/14 07:00:00 PM,11.613,68.538,,,,
1600,02/22/14 07:30:00 PM,11.224,70.089,,,,
1601,02/22/14 08:00:00 PM,10.663,72.913,,,,
1602,02/22/14 08:30:00 PM,10.834,73.758,,,,
1603,02/22/14 09:00:00 PM,10.541,73.615,,,,
1604,02/22/14 09:30:00 PM,10.075,75.742,,,,
1605,02/22/14 10:00:00 PM,9.460,79.498,,,,
1606,02/22/14 10:30:00 PM,8.742,82.833,,,,
1607,02/22/14 11:00:00 PM,8.643,84.800,,,,
1608,02/22/14 11:30:00 PM,8.817,86.263,,,,
1609,02/23/14 12:00:00 AM,9.213,85.357,,,,
1610,02/23/14 12:30:00 AM,9.312,81.893,,,,
1611,02/23/14 01:00:00 AM,8.891,84.197,,,,
1612,02/23/14 01:30:00 AM,8.469,85.523,,,,
1613,02/23/14 02:00:00 AM,7.820,87.718,,,,
1614,02/23/14 02:30:00 AM,7.770,88.974,,,,
1615,02/23/14 03:00:00 AM,8.220,88.491,,,,
1616,02/23/14 03:30:00 AM,8.095,88.149,,,,
1617,02/23/14 04:00:00 AM,7.619,89.709,,,,
1618,02/23/14 04:30:00 AM,8.070,89.358,,,,
1619,02/23/14 05:00:00 AM,8.369,85.526,,,,
1620,02/23/14 05:30:00 AM,8.593,85.210,,,,
1621,02/23/14 06:00:00 AM,8.095,85.802,,,,
1622,02/23/14 06:30:00 AM,7.720,87.278,,,,
1623,02/23/14 07:00:00 AM,7.670,88.923,,,,
1624,02/23/14 07:30:00 AM,8.817,86.499,,,,
1625,02/23/14 08:00:00 AM,9.608,88.312,,,,
1626,02/23/14 08:30:00 AM,11.443,79.933,,,,
1627,02/23/14 09:00:00 AM,13.377,70.100,,,,
1628,02/23/14 09:30:00 AM,14.864,67.057,,,,
1629,02/23/14 10:00:00 AM,16.749,59.746,,,,
1630,02/23/14 10:30:00 AM,17.486,59.231,,,,
1631,02/23/14 11:00:00 AM,18.176,58.340,,,,
1632,02/23/14 11:30:00 AM,18.461,59.294,,,,
1633,02/23/14 12:00:00 PM,19.532,52.892,,,,
1634,02/23/14 12:30:00 PM,19.246,51.421,,,,
1635,02/23/14 01:00:00 PM,19.555,48.044,,,,
1636,02/23/14 01:30:00 PM,19.936,47.714,,,,
1637,02/23/14 02:00:00 PM,19.841,47.796,,,,
1638,02/23/14 02:30:00 PM,19.484,47.150,,,,
1639,02/23/14 03:00:00 PM,19.008,47.311,,,,
1640,02/23/14 03:30:00 PM,18.699,49.065,,,,
1641,02/23/14 04:00:00 PM,18.010,51.251,,,,
1642,02/23/14 04:30:00 PM,16.987,54.072,,,,
1643,02/23/14 05:00:00 PM,16.082,61.435,,,,
1644,02/23/14 05:30:00 PM,15.175,67.637,,,,
1645,02/23/14 06:00:00 PM,14.242,70.522,,,,
1646,02/23/14 06:30:00 PM,12.678,75.865,,,,
1647,02/23/14 07:00:00 PM,12.389,70.710,,,,
1648,02/23/14 07:30:00 PM,12.558,66.033,,,,
1649,02/23/14 08:00:00 PM,12.340,70.245,,,,
1650,02/23/14 08:30:00 PM,12.268,62.132,,,,
1651,02/23/14 09:00:00 PM,11.419,72.923,,,,
1652,02/23/14 09:30:00 PM,11.005,74.602,,,,
1653,02/23/14 10:00:00 PM,10.980,73.816,,,,
1654,02/23/14 10:30:00 PM,10.320,67.727,,,,
1655,02/23/14 11:00:00 PM,10.124,66.288,,,,
1656,02/23/14 11:30:00 PM,10.614,76.020,,,,
1657,02/24/14 12:00:00 AM,10.980,78.958,,,,
1658,02/24/14 12:30:00 AM,11.321,82.051,,,,
1659,02/24/14 01:00:00 AM,10.687,82.231,,,,
1660,02/24/14 01:30:00 AM,10.541,83.674,,,,
1661,02/24/14 02:00:00 AM,9.854,84.687,,,,
1662,02/24/14 02:30:00 AM,9.903,85.229,,,,
1663,02/24/14 03:00:00 AM,10.785,83.730,,,,
1664,02/24/14 03:30:00 AM,10.883,79.728,,,,
1665,02/24/14 04:00:00 AM,11.127,80.136,,,,
1666,02/24/14 04:30:00 AM,11.492,77.171,,,,
1667,02/24/14 05:00:00 AM,11.565,73.176,,,,
1668,02/24/14 05:30:00 AM,11.346,74.727,,,,
1669,02/24/14 06:00:00 AM,11.029,75.108,,,,
1670,02/24/14 06:30:00 AM,11.589,71.180,,,,
1671,02/24/14 07:00:00 AM,12.050,66.636,,,,
1672,02/24/14 07:30:00 AM,13.209,62.849,,,,
1673,02/24/14 08:00:00 AM,13.882,61.399,,,,
1674,02/24/14 08:30:00 AM,14.864,58.486,,,,
1675,02/24/14 09:00:00 AM,16.392,54.598,,,,
1676,02/24/14 09:30:00 AM,17.915,51.332,,,,
1677,02/24/14 10:00:00 AM,18.889,47.549,,,,
1678,02/24/14 10:30:00 AM,19.532,44.647,,,,
1679,02/24/14 11:00:00 AM,19.817,43.146,,,,
1680,02/24/14 11:30:00 AM,20.627,39.427,,,,
1681,02/24/14 12:00:00 PM,20.650,48.153,,,,
1682,02/24/14 12:30:00 PM,20.841,46.972,,,,
1683,02/24/14 01:00:00 PM,20.555,46.364,,,,
1684,02/24/14 01:30:00 PM,20.889,46.660,,,,
1685,02/24/14 02:00:00 PM,21.724,44.750,,,,
1686,02/24/14 02:30:00 PM,20.960,45.841,,,,
1687,02/24/14 03:00:00 PM,20.817,45.728,,,,
1688,02/24/14 03:30:00 PM,20.293,46.713,,,,
1689,02/24/14 04:00:00 PM,19.555,49.020,,,,
1690,02/24/14 04:30:00 PM,18.794,48.104,,,,
1691,02/24/14 05:00:00 PM,17.819,48.981,,,,
1692,02/24/14 05:30:00 PM,16.892,49.732,,,,
1693,02/24/14 06:00:00 PM,16.106,50.960,,,,
1694,02/24/14 06:30:00 PM,15.700,54.710,,,,
1695,02/24/14 07:00:00 PM,15.008,57.938,,,,
1696,02/24/14 07:30:00 PM,13.738,63.762,,,,
1697,02/24/14 08:00:00 PM,13.185,64.281,,,,
1698,02/24/14 08:30:00 PM,12.606,68.034,,,,
1699,02/24/14 09:00:00 PM,12.485,66.859,,,,
1700,02/24/14 09:30:00 PM,11.029,73.770,,,,
1701,02/24/14 10:00:00 PM,10.638,76.440,,,,
1702,02/24/14 10:30:00 PM,10.418,77.027,,,,
1703,02/24/14 11:00:00 PM,10.932,72.264,,,,
1704,02/24/14 11:30:00 PM,10.443,74.821,,,,
1705,02/25/14 12:00:00 AM,10.418,74.427,,,,
1706,02/25/14 12:30:00 AM,10.026,73.902,,,,
1707,02/25/14 01:00:00 AM,10.883,72.928,,,,
1708,02/25/14 01:30:00 AM,10.785,70.232,,,,
1709,02/25/14 02:00:00 AM,9.952,74.914,,,,
1710,02/25/14 02:30:00 AM,9.509,75.349,,,,
1711,02/25/14 03:00:00 AM,9.410,76.293,,,,
1712,02/25/14 03:30:00 AM,9.657,77.907,,,,
1713,02/25/14 04:00:00 AM,8.916,79.731,,,,
1714,02/25/14 04:30:00 AM,8.245,83.728,,,,
1715,02/25/14 05:00:00 AM,7.469,86.905,,,,
1716,02/25/14 05:30:00 AM,7.569,88.511,,,,
1717,02/25/14 06:00:00 AM,7.444,88.351,,,,
1718,02/25/14 06:30:00 AM,6.230,93.236,,,,
1719,02/25/14 07:00:00 AM,5.872,95.731,,,,
1720,02/25/14 07:30:00 AM,7.217,97.088,,,,
1721,02/25/14 08:00:00 AM,8.344,94.247,,,,
1722,02/25/14 08:30:00 AM,9.952,87.061,,,,
1723,02/25/14 09:00:00 AM,12.461,75.206,,,,
1724,02/25/14 09:30:00 AM,14.337,69.966,,,,
1725,02/25/14 10:00:00 AM,16.010,64.595,,,,
1726,02/25/14 10:30:00 AM,15.605,68.267,,,,
1727,02/25/14 11:00:00 AM,16.320,66.061,,,,
1728,02/25/14 11:30:00 AM,16.796,65.351,,,,
1729,02/25/14 12:00:00 PM,18.366,60.095,,,,
1730,02/25/14 12:30:00 PM,18.414,58.073,,,,
1731,02/25/14 01:00:00 PM,18.271,57.138,,,,
1732,02/25/14 01:30:00 PM,17.486,60.406,,,,
1733,02/25/14 02:00:00 PM,15.891,67.038,,,,
1734,02/25/14 02:30:00 PM,16.677,62.963,,,,
1735,02/25/14 03:00:00 PM,15.891,69.248,,,,
1736,02/25/14 03:30:00 PM,15.652,68.682,,,,
1737,02/25/14 04:00:00 PM,13.906,75.698,,,,
1738,02/25/14 04:30:00 PM,13.016,77.908,,,,
1739,02/25/14 05:00:00 PM,11.127,83.809,,,,
1740,02/25/14 05:30:00 PM,9.756,87.381,,,,
1741,02/25/14 06:00:00 PM,8.742,89.423,,,,
1742,02/25/14 06:30:00 PM,8.045,92.296,,,,
1743,02/25/14 07:00:00 PM,8.270,93.698,,,,
1744,02/25/14 07:30:00 PM,8.095,94.785,,,,
1745,02/25/14 08:00:00 PM,7.945,95.796,,,,
1746,02/25/14 08:30:00 PM,8.045,96.147,,,,
1747,02/25/14 09:00:00 PM,7.870,96.249,,,,
1748,02/25/14 09:30:00 PM,7.720,96.730,,,,
1749,02/25/14 10:00:00 PM,7.670,97.138,,,,
1750,02/25/14 10:30:00 PM,7.594,97.241,,,,
1751,02/25/14 11:00:00 PM,7.318,97.264,,,,
1752,02/25/14 11:30:00 PM,7.670,97.904,,,,
1753,02/26/14 12:00:00 AM,7.945,97.486,,,,
1754,02/26/14 12:30:00 AM,8.494,96.344,,,,
1755,02/26/14 01:00:00 AM,8.494,94.790,,,,
1756,02/26/14 01:30:00 AM,8.643,96.484,,,,
1757,02/26/14 02:00:00 AM,8.519,96.949,,,,
1758,02/26/14 02:30:00 AM,8.792,97.570,,,,
1759,02/26/14 03:00:00 AM,8.866,97.442,,,,
1760,02/26/14 03:30:00 AM,8.817,97.875,,,,
1761,02/26/14 04:00:00 AM,8.817,98.420,,,,
1762,02/26/14 04:30:00 AM,8.767,98.801,,,,
1763,02/26/14 05:00:00 AM,8.742,99.041,,,,
1764,02/26/14 05:30:00 AM,8.717,99.157,,,,
1765,02/26/14 06:00:00 AM,8.618,99.596,,,,
1766,02/26/14 06:30:00 AM,8.817,99.504,,,,
1767,02/26/14 07:00:00 AM,8.866,99.469,,,,
1768,02/26/14 07:30:00 AM,9.114,99.637,,,,
1769,02/26/14 08:00:00 AM,9.238,99.426,,,,
1770,02/26/14 08:30:00 AM,9.213,99.296,,,,
1771,02/26/14 09:00:00 AM,9.558,99.910,,,,
1772,02/26/14 09:30:00 AM,9.977,99.337,,,,
1773,02/26/14 10:00:00 AM,9.829,99.369,,,,
1774,02/26/14 10:30:00 AM,9.977,99.781,,,,
1775,02/26/14 11:00:00 AM,9.977,99.683,,,,
1776,02/26/14 11:30:00 AM,10.149,100.000,,,,
1777,02/26/14 12:00:00 PM,10.198,99.942,,,,
1778,02/26/14 12:30:00 PM,10.001,100.000,,,,
1779,02/26/14 01:00:00 PM,10.222,100.000,,,,
1780,02/26/14 01:30:00 PM,10.492,100.000,,,,
1781,02/26/14 02:00:00 PM,10.198,100.000,,,,
1782,02/26/14 02:30:00 PM,10.051,100.000,,,,
1783,02/26/14 03:00:00 PM,10.247,99.462,,,,
1784,02/26/14 03:30:00 PM,10.100,100.000,,,,
1785,02/26/14 04:00:00 PM,10.051,100.000,,,,
1786,02/26/14 04:30:00 PM,10.026,100.000,,,,
1787,02/26/14 05:00:00 PM,10.100,100.000,,,,
1788,02/26/14 05:30:00 PM,10.124,100.000,,,,
1789,02/26/14 06:00:00 PM,10.173,100.000,,,,
1790,02/26/14 06:30:00 PM,10.271,100.000,,,,
1791,02/26/14 07:00:00 PM,10.443,100.000,,,,
1792,02/26/14 07:30:00 PM,10.638,100.000,,,,
1793,02/26/14 08:00:00 PM,11.102,100.000,,,,
1794,02/26/14 08:30:00 PM,11.419,100.000,,,,
1795,02/26/14 09:00:00 PM,11.419,100.000,,,,
1796,02/26/14 09:30:00 PM,11.078,100.000,,,,
1797,02/26/14 10:00:00 PM,11.102,100.000,,,,
1798,02/26/14 10:30:00 PM,10.834,100.000,,,,
1799,02/26/14 11:00:00 PM,10.614,100.000,,,,
1800,02/26/14 11:30:00 PM,10.418,100.000,,,,
1801,02/27/14 12:00:00 AM,10.198,100.000,,,,
1802,02/27/14 12:30:00 AM,10.026,100.000,,,,
1803,02/27/14 01:00:00 AM,9.903,100.000,,,,
1804,02/27/14 01:30:00 AM,9.805,100.000,,,,
1805,02/27/14 02:00:00 AM,9.829,100.000,,,,
1806,02/27/14 02:30:00 AM,9.805,100.000,,,,
1807,02/27/14 03:00:00 AM,9.780,100.000,,,,
1808,02/27/14 03:30:00 AM,9.706,100.000,,,,
1809,02/27/14 04:00:00 AM,9.608,100.000,,,,
1810,02/27/14 04:30:00 AM,9.583,100.000,,,,
1811,02/27/14 05:00:00 AM,9.608,100.000,,,,
1812,02/27/14 05:30:00 AM,9.534,100.000,,,,
1813,02/27/14 06:00:00 AM,9.558,100.000,,,,
1814,02/27/14 06:30:00 AM,9.435,100.000,,,,
1815,02/27/14 07:00:00 AM,9.262,100.000,,,,
1816,02/27/14 07:30:00 AM,9.435,100.000,,,,
1817,02/27/14 08:00:00 AM,9.558,100.000,,,,
1818,02/27/14 08:30:00 AM,9.731,100.000,,,,
1819,02/27/14 09:00:00 AM,9.854,100.000,,,,
1820,02/27/14 09:30:00 AM,10.149,100.000,,,,
1821,02/27/14 10:00:00 AM,10.173,100.000,,,,
1822,02/27/14 10:30:00 AM,10.492,100.000,,,,
1823,02/27/14 11:00:00 AM,11.783,100.000,,,,
1824,02/27/14 11:30:00 AM,12.340,99.548,,,,
1825,02/27/14 12:00:00 PM,13.185,95.324,,,,
1826,02/27/14 12:30:00 PM,12.775,89.326,,,,
1827,02/27/14 01:00:00 PM,13.161,88.232,,,,
1828,02/27/14 01:30:00 PM,12.992,88.086,,,,
1829,02/27/14 02:00:00 PM,13.834,84.433,,,,
1830,02/27/14 02:30:00 PM,13.522,81.073,,,,
1831,02/27/14 03:00:00 PM,13.257,84.111,,,,
1832,02/27/14 03:30:00 PM,13.064,81.763,,,,
1833,02/27/14 04:00:00 PM,12.727,84.286,,,,
1834,02/27/14 04:30:00 PM,12.509,83.724,,,,
1835,02/27/14 05:00:00 PM,11.880,86.014,,,,
1836,02/27/14 05:30:00 PM,11.248,86.660,,,,
1837,02/27/14 06:00:00 PM,10.858,88.540,,,,
1838,02/27/14 06:30:00 PM,10.785,91.048,,,,
1839,02/27/14 07:00:00 PM,10.785,92.106,,,,
1840,02/27/14 07:30:00 PM,11.565,87.898,,,,
1841,02/27/14 08:00:00 PM,11.662,86.626,,,,
1842,02/27/14 08:30:00 PM,11.734,85.180,,,,
1843,02/27/14 09:00:00 PM,11.662,84.040,,,,
1844,02/27/14 09:30:00 PM,11.443,82.968,,,,
1845,02/27/14 10:00:00 PM,11.370,81.872,,,,
1846,02/27/14 10:30:00 PM,11.662,77.566,,,,
1847,02/27/14 11:00:00 PM,11.880,72.817,,,,
1848,02/27/14 11:30:00 PM,11.904,73.441,,,,
1849,02/28/14 12:00:00 AM,11.710,75.804,,,,
1850,02/28/14 12:30:00 AM,11.710,75.970,,,,
1851,02/28/14 01:00:00 AM,11.759,76.258,,,,
1852,02/28/14 01:30:00 AM,11.540,78.228,,,,
1853,02/28/14 02:00:00 AM,10.541,86.121,,,,
1854,02/28/14 02:30:00 AM,9.509,94.302,,,,
1855,02/28/14 03:00:00 AM,9.163,96.875,,,,
1856,02/28/14 03:30:00 AM,9.089,98.322,,,,
1857,02/28/14 04:00:00 AM,9.114,99.440,,,,
1858,02/28/14 04:30:00 AM,9.435,98.938,,,,
1859,02/28/14 05:00:00 AM,9.163,99.700,,,,
1860,02/28/14 05:30:00 AM,9.238,100.000,,,,
1861,02/28/14 06:00:00 AM,9.287,100.000,,,,
1862,02/28/14 06:30:00 AM,9.262,100.000,,,,
1863,02/28/14 07:00:00 AM,9.336,100.000,,,,
1864,02/28/14 07:30:00 AM,9.435,100.000,,,,
1865,02/28/14 08:00:00 AM,9.386,100.000,,,,
1866,02/28/14 08:30:00 AM,9.361,100.000,,,,
1867,02/28/14 09:00:00 AM,9.558,100.000,,,,
1868,02/28/14 09:30:00 AM,10.345,100.000,,,,
