"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
4258,01/26/18 03:30:00 AM,4.063,97.780,,,,
4259,01/26/18 04:00:00 AM,3.538,100.000,,,,
4260,01/26/18 04:30:00 AM,3.116,100.000,,,,
4261,01/26/18 05:00:00 AM,3.195,100.000,,,,
4262,01/26/18 05:30:00 AM,3.063,100.000,,,,
4263,01/26/18 06:00:00 AM,3.142,100.000,,,,
4264,01/26/18 06:30:00 AM,3.564,98.461,,,,
4265,01/26/18 07:00:00 AM,3.564,98.437,,,,
4266,01/26/18 07:30:00 AM,3.801,96.588,,,,
4267,01/26/18 08:00:00 AM,3.248,100.000,,,,
4268,01/26/18 08:30:00 AM,3.722,98.699,,,,
4269,01/26/18 09:00:00 AM,4.454,99.244,,,,
4270,01/26/18 09:30:00 AM,4.973,95.635,,,,
4271,01/26/18 10:00:00 AM,5.514,94.196,,,,
4272,01/26/18 10:30:00 AM,6.153,91.857,,,,
4273,01/26/18 11:00:00 AM,7.494,89.420,,,,
4274,01/26/18 11:30:00 AM,7.293,86.888,,,,
4275,01/26/18 12:00:00 PM,7.895,82.878,,,,
4276,01/26/18 12:30:00 PM,8.070,84.639,,,,
4277,01/26/18 01:00:00 PM,8.643,81.421,,,,
4278,01/26/18 01:30:00 PM,9.163,75.305,,,,
4279,01/26/18 02:00:00 PM,9.435,72.501,,,,
4280,01/26/18 02:30:00 PM,9.706,72.890,,,,
4281,01/26/18 03:00:00 PM,9.361,74.876,,,,
4282,01/26/18 03:30:00 PM,9.139,76.153,,,,
4283,01/26/18 04:00:00 PM,8.817,78.598,,,,
4284,01/26/18 04:30:00 PM,8.319,80.570,,,,
4285,01/26/18 05:00:00 PM,8.020,83.464,,,,
4286,01/26/18 05:30:00 PM,7.569,89.722,,,,
4287,01/26/18 06:00:00 PM,6.864,92.849,,,,
4288,01/26/18 06:30:00 PM,6.357,93.771,,,,
4289,01/26/18 07:00:00 PM,6.128,94.982,,,,
4290,01/26/18 07:30:00 PM,6.077,94.695,,,,
4291,01/26/18 08:00:00 PM,5.924,93.906,,,,
4292,01/26/18 08:30:00 PM,5.745,95.276,,,,
4293,01/26/18 09:00:00 PM,6.077,93.897,,,,
4294,01/26/18 09:30:00 PM,6.179,92.116,,,,
4295,01/26/18 10:00:00 PM,6.000,90.982,,,,
4296,01/26/18 10:30:00 PM,5.898,92.144,,,,
4297,01/26/18 11:00:00 PM,6.026,92.126,,,,
4298,01/26/18 11:30:00 PM,6.077,92.643,,,,
4299,01/27/18 12:00:00 AM,6.281,94.151,,,,
4300,01/27/18 12:30:00 AM,6.255,92.438,,,,
4301,01/27/18 01:00:00 AM,5.796,94.570,,,,
4302,01/27/18 01:30:00 AM,5.565,96.141,,,,
4303,01/27/18 02:00:00 AM,5.745,96.190,,,,
4304,01/27/18 02:30:00 AM,5.745,96.732,,,,
4305,01/27/18 03:00:00 AM,5.745,96.018,,,,
4306,01/27/18 03:30:00 AM,5.796,95.711,,,,
4307,01/27/18 04:00:00 AM,5.898,96.331,,,,
4308,01/27/18 04:30:00 AM,5.949,96.936,,,,
4309,01/27/18 05:00:00 AM,5.796,97.458,,,,
4310,01/27/18 05:30:00 AM,6.255,95.464,,,,
4311,01/27/18 06:00:00 AM,6.306,94.482,,,,
4312,01/27/18 06:30:00 AM,5.847,95.304,,,,
4313,01/27/18 07:00:00 AM,6.255,91.681,,,,
4314,01/27/18 07:30:00 AM,6.408,89.455,,,,
4315,01/27/18 08:00:00 AM,6.661,87.046,,,,
4316,01/27/18 08:30:00 AM,7.192,88.650,,,,
4317,01/27/18 09:00:00 AM,7.720,84.451,,,,
4318,01/27/18 09:30:00 AM,8.469,88.552,,,,
4319,01/27/18 10:00:00 AM,8.419,90.578,,,,
4320,01/27/18 10:30:00 AM,10.296,81.496,,,,
4321,01/27/18 11:00:00 AM,10.638,78.474,,,,
4322,01/27/18 11:30:00 AM,10.810,80.772,,,,
4323,01/27/18 12:00:00 PM,11.467,82.300,,,,
4324,01/27/18 12:30:00 PM,11.467,83.297,,,,
4325,01/27/18 01:00:00 PM,11.759,83.686,,,,
4326,01/27/18 01:30:00 PM,12.654,81.427,,,,
4327,01/27/18 02:00:00 PM,12.364,83.771,,,,
4328,01/27/18 02:30:00 PM,12.025,85.729,,,,
4329,01/27/18 03:00:00 PM,12.147,86.370,,,,
4330,01/27/18 03:30:00 PM,12.461,85.244,,,,
4331,01/27/18 04:00:00 PM,12.268,86.585,,,,
4332,01/27/18 04:30:00 PM,11.880,89.289,,,,
4333,01/27/18 05:00:00 PM,11.151,91.606,,,,
4334,01/27/18 05:30:00 PM,10.516,94.416,,,,
4335,01/27/18 06:00:00 PM,10.051,96.415,,,,
4336,01/27/18 06:30:00 PM,9.558,97.357,,,,
4337,01/27/18 07:00:00 PM,9.064,99.032,,,,
4338,01/27/18 07:30:00 PM,9.534,98.222,,,,
4339,01/27/18 08:00:00 PM,9.854,95.959,,,,
4340,01/27/18 08:30:00 PM,8.965,99.004,,,,
4341,01/27/18 09:00:00 PM,8.841,100.000,,,,
4342,01/27/18 09:30:00 PM,9.879,96.770,,,,
4343,01/27/18 10:00:00 PM,8.668,99.069,,,,
4344,01/27/18 10:30:00 PM,8.941,99.932,,,,
4345,01/27/18 11:00:00 PM,9.583,95.182,,,,
4346,01/27/18 11:30:00 PM,8.568,99.287,,,,
4347,01/28/18 12:00:00 AM,9.657,93.986,,,,
4348,01/28/18 12:30:00 AM,10.785,86.945,,,,
4349,01/28/18 01:00:00 AM,11.029,84.375,,,,
4350,01/28/18 01:30:00 AM,10.932,83.791,,,,
4351,01/28/18 02:00:00 AM,11.224,82.164,,,,
4352,01/28/18 02:30:00 AM,10.565,85.172,,,,
4353,01/28/18 03:00:00 AM,11.589,79.637,,,,
4354,01/28/18 03:30:00 AM,10.443,85.064,,,,
4355,01/28/18 04:00:00 AM,10.443,84.825,,,,
4356,01/28/18 04:30:00 AM,9.903,87.180,,,,
4357,01/28/18 05:00:00 AM,8.817,92.343,,,,
4358,01/28/18 05:30:00 AM,8.990,92.285,,,,
4359,01/28/18 06:00:00 AM,10.369,83.099,,,,
4360,01/28/18 06:30:00 AM,10.810,80.229,,,,
4361,01/28/18 07:00:00 AM,9.706,85.500,,,,
4362,01/28/18 07:30:00 AM,10.907,79.242,,,,
4363,01/28/18 08:00:00 AM,11.175,77.958,,,,
4364,01/28/18 08:30:00 AM,12.098,74.992,,,,
4365,01/28/18 09:00:00 AM,12.389,76.556,,,,
4366,01/28/18 09:30:00 AM,12.147,77.641,,,,
4367,01/28/18 10:00:00 AM,12.678,78.057,,,,
4368,01/28/18 10:30:00 AM,14.074,73.535,,,,
4369,01/28/18 11:00:00 AM,16.106,60.273,,,,
4370,01/28/18 11:30:00 AM,16.487,60.095,,,,
4371,01/28/18 12:00:00 PM,16.201,68.783,,,,
4372,01/28/18 12:30:00 PM,16.392,66.308,,,,
4373,01/28/18 01:00:00 PM,16.844,65.889,,,,
4374,01/28/18 01:30:00 PM,18.105,53.401,,,,
4375,01/28/18 02:00:00 PM,19.175,58.251,,,,
4376,01/28/18 02:30:00 PM,19.603,55.160,,,,
4377,01/28/18 03:00:00 PM,19.032,64.076,,,,
4378,01/28/18 03:30:00 PM,17.843,68.707,,,,
4379,01/28/18 04:00:00 PM,17.082,71.235,,,,
4380,01/28/18 04:30:00 PM,16.272,71.023,,,,
4381,01/28/18 05:00:00 PM,15.748,66.662,,,,
4382,01/28/18 05:30:00 PM,15.414,68.812,,,,
4383,01/28/18 06:00:00 PM,15.175,72.274,,,,
4384,01/28/18 06:30:00 PM,14.888,74.546,,,,
4385,01/28/18 07:00:00 PM,13.257,82.649,,,,
4386,01/28/18 07:30:00 PM,12.871,82.617,,,,
4387,01/28/18 08:00:00 PM,12.219,85.641,,,,
4388,01/28/18 08:30:00 PM,12.098,85.906,,,,
4389,01/28/18 09:00:00 PM,11.613,87.831,,,,
4390,01/28/18 09:30:00 PM,10.663,90.291,,,,
4391,01/28/18 10:00:00 PM,10.687,90.168,,,,
4392,01/28/18 10:30:00 PM,11.102,88.049,,,,
4393,01/28/18 11:00:00 PM,11.078,89.248,,,,
4394,01/28/18 11:30:00 PM,11.297,88.464,,,,
4395,01/29/18 12:00:00 AM,10.785,90.581,,,,
4396,01/29/18 12:30:00 AM,11.710,73.121,,,,
4397,01/29/18 01:00:00 AM,11.783,80.034,,,,
4398,01/29/18 01:30:00 AM,10.687,84.296,,,,
4399,01/29/18 02:00:00 AM,11.856,68.984,,,,
4400,01/29/18 02:30:00 AM,11.856,72.362,,,,
4401,01/29/18 03:00:00 AM,11.078,76.310,,,,
4402,01/29/18 03:30:00 AM,11.102,74.844,,,,
4403,01/29/18 04:00:00 AM,10.858,76.927,,,,
4404,01/29/18 04:30:00 AM,11.321,73.212,,,,
4405,01/29/18 05:00:00 AM,11.419,72.360,,,,
4406,01/29/18 05:30:00 AM,13.497,55.808,,,,
4407,01/29/18 06:00:00 AM,11.783,69.826,,,,
4408,01/29/18 06:30:00 AM,11.662,68.519,,,,
4409,01/29/18 07:00:00 AM,12.389,64.900,,,,
4410,01/29/18 07:30:00 AM,12.558,63.471,,,,
4411,01/29/18 08:00:00 AM,12.195,66.113,,,,
4412,01/29/18 08:30:00 AM,11.370,74.481,,,,
4413,01/29/18 09:00:00 AM,11.565,68.729,,,,
4414,01/29/18 09:30:00 AM,12.703,66.291,,,,
4415,01/29/18 10:00:00 AM,13.064,66.182,,,,
4416,01/29/18 10:30:00 AM,13.137,65.788,,,,
4417,01/29/18 11:00:00 AM,13.738,65.895,,,,
4418,01/29/18 11:30:00 AM,13.978,64.272,,,,
4419,01/29/18 12:00:00 PM,15.342,58.140,,,,
4420,01/29/18 12:30:00 PM,15.103,62.342,,,,
4421,01/29/18 01:00:00 PM,16.034,60.591,,,,
4422,01/29/18 01:30:00 PM,17.106,56.869,,,,
4423,01/29/18 02:00:00 PM,17.082,57.685,,,,
4424,01/29/18 02:30:00 PM,17.153,54.004,,,,
4425,01/29/18 03:00:00 PM,16.201,71.642,,,,
4426,01/29/18 03:30:00 PM,14.912,75.510,,,,
4427,01/29/18 04:00:00 PM,14.888,68.136,,,,
4428,01/29/18 04:30:00 PM,14.242,65.050,,,,
4429,01/29/18 05:00:00 PM,13.930,69.774,,,,
4430,01/29/18 05:30:00 PM,14.170,68.957,,,,
4431,01/29/18 06:00:00 PM,14.098,66.279,,,,
4432,01/29/18 06:30:00 PM,14.314,63.420,,,,
4433,01/29/18 07:00:00 PM,13.570,64.319,,,,
4434,01/29/18 07:30:00 PM,13.137,67.122,,,,
4435,01/29/18 08:00:00 PM,13.112,67.291,,,,
4436,01/29/18 08:30:00 PM,12.582,71.826,,,,
4437,01/29/18 09:00:00 PM,12.509,72.914,,,,
4438,01/29/18 09:30:00 PM,12.268,73.794,,,,
4439,01/29/18 10:00:00 PM,11.516,78.909,,,,
4440,01/29/18 10:30:00 PM,12.243,72.692,,,,
4441,01/29/18 11:00:00 PM,12.001,76.003,,,,
4442,01/29/18 11:30:00 PM,11.904,75.955,,,,
4443,01/30/18 12:00:00 AM,12.534,67.733,,,,
4444,01/30/18 12:30:00 AM,13.064,62.060,,,,
4445,01/30/18 01:00:00 AM,11.807,72.437,,,,
4446,01/30/18 01:30:00 AM,10.980,80.729,,,,
4447,01/30/18 02:00:00 AM,11.565,72.980,,,,
4448,01/30/18 02:30:00 AM,12.098,66.298,,,,
4449,01/30/18 03:00:00 AM,11.200,65.906,,,,
4450,01/30/18 03:30:00 AM,11.686,59.471,,,,
4451,01/30/18 04:00:00 AM,11.953,58.713,,,,
4452,01/30/18 04:30:00 AM,12.243,59.383,,,,
4453,01/30/18 05:00:00 AM,12.727,57.343,,,,
4454,01/30/18 05:30:00 AM,11.419,61.020,,,,
4455,01/30/18 06:00:00 AM,11.516,58.643,,,,
4456,01/30/18 06:30:00 AM,11.346,60.449,,,,
4457,01/30/18 07:00:00 AM,10.785,60.063,,,,
4458,01/30/18 07:30:00 AM,11.686,60.003,,,,
4459,01/30/18 08:00:00 AM,11.005,63.088,,,,
4460,01/30/18 08:30:00 AM,12.654,59.241,,,,
4461,01/30/18 09:00:00 AM,12.751,60.265,,,,
4462,01/30/18 09:30:00 AM,12.823,63.048,,,,
4463,01/30/18 10:00:00 AM,12.703,64.343,,,,
4464,01/30/18 10:30:00 AM,14.314,63.537,,,,
4465,01/30/18 11:00:00 AM,15.533,54.746,,,,
4466,01/30/18 11:30:00 AM,16.344,58.508,,,,
4467,01/30/18 12:00:00 PM,16.153,64.531,,,,
4468,01/30/18 12:30:00 PM,16.749,64.250,,,,
4469,01/30/18 01:00:00 PM,16.963,54.467,,,,
4470,01/30/18 01:30:00 PM,18.557,42.520,,,,
4471,01/30/18 02:00:00 PM,19.341,42.290,,,,
4472,01/30/18 02:30:00 PM,18.961,45.977,,,,
4473,01/30/18 03:00:00 PM,18.152,54.302,,,,
4474,01/30/18 03:30:00 PM,18.033,54.223,,,,
4475,01/30/18 04:00:00 PM,17.938,55.192,,,,
4476,01/30/18 04:30:00 PM,17.296,58.808,,,,
4477,01/30/18 05:00:00 PM,16.630,62.330,,,,
4478,01/30/18 05:30:00 PM,16.106,64.788,,,,
4479,01/30/18 06:00:00 PM,15.796,65.557,,,,
4480,01/30/18 06:30:00 PM,15.342,67.667,,,,
4481,01/30/18 07:00:00 PM,14.697,71.095,,,,
4482,01/30/18 07:30:00 PM,13.762,76.172,,,,
4483,01/30/18 08:00:00 PM,13.088,80.018,,,,
4484,01/30/18 08:30:00 PM,12.558,81.922,,,,
4485,01/30/18 09:00:00 PM,12.050,83.914,,,,
4486,01/30/18 09:30:00 PM,11.904,82.560,,,,
4487,01/30/18 10:00:00 PM,11.807,78.285,,,,
4488,01/30/18 10:30:00 PM,11.953,77.406,,,,
4489,01/30/18 11:00:00 PM,12.437,70.178,,,,
4490,01/30/18 11:30:00 PM,12.727,64.493,,,,
4491,01/31/18 12:00:00 AM,12.751,67.859,,,,
4492,01/31/18 12:30:00 AM,12.968,66.541,,,,
4493,01/31/18 01:00:00 AM,12.437,68.921,,,,
4494,01/31/18 01:30:00 AM,12.050,76.457,,,,
4495,01/31/18 02:00:00 AM,12.727,71.570,,,,
4496,01/31/18 02:30:00 AM,12.389,72.467,,,,
4497,01/31/18 03:00:00 AM,12.050,73.020,,,,
4498,01/31/18 03:30:00 AM,11.929,75.181,,,,
4499,01/31/18 04:00:00 AM,12.122,72.922,,,,
4500,01/31/18 04:30:00 AM,11.953,70.342,,,,
4501,01/31/18 05:00:00 AM,11.710,71.316,,,,
4502,01/31/18 05:30:00 AM,11.492,69.799,,,,
4503,01/31/18 06:00:00 AM,12.823,49.096,,,,
4504,01/31/18 06:30:00 AM,11.856,54.477,,,,
4505,01/31/18 07:00:00 AM,12.122,54.577,,,,
4506,01/31/18 07:30:00 AM,11.929,54.820,,,,
4507,01/31/18 08:00:00 AM,12.413,57.474,,,,
4508,01/31/18 08:30:00 AM,13.930,55.722,,,,
4509,01/31/18 09:00:00 AM,14.122,53.901,,,,
4510,01/31/18 09:30:00 AM,14.146,55.482,,,,
4511,01/31/18 10:00:00 AM,13.954,56.902,,,,
4512,01/31/18 10:30:00 AM,15.461,57.526,,,,
4513,01/31/18 11:00:00 AM,15.461,61.005,,,,
4514,01/31/18 11:30:00 AM,16.177,59.595,,,,
4515,01/31/18 12:00:00 PM,17.439,56.706,,,,
4516,01/31/18 12:30:00 PM,17.368,59.151,,,,
4517,01/31/18 01:00:00 PM,17.819,48.041,,,,
4518,01/31/18 01:30:00 PM,18.295,47.725,,,,
4519,01/31/18 02:00:00 PM,18.723,45.091,,,,
4520,01/31/18 02:30:00 PM,19.127,38.944,,,,
4521,01/31/18 03:00:00 PM,19.389,36.432,,,,
4522,01/31/18 03:30:00 PM,18.961,42.887,,,,
4523,01/31/18 04:00:00 PM,18.461,50.129,,,,
4524,01/31/18 04:30:00 PM,17.938,49.559,,,,
4525,01/31/18 05:00:00 PM,17.201,49.773,,,,
4526,01/31/18 05:30:00 PM,16.368,50.717,,,,
4527,01/31/18 06:00:00 PM,15.939,51.091,,,,
4528,01/31/18 06:30:00 PM,15.748,51.003,,,,
4529,01/31/18 07:00:00 PM,15.461,47.706,,,,
4530,01/31/18 07:30:00 PM,14.553,48.645,,,,
4531,01/31/18 08:00:00 PM,14.337,48.524,,,,
4532,01/31/18 08:30:00 PM,13.666,51.485,,,,
4533,01/31/18 09:00:00 PM,13.401,50.497,,,,
4534,01/31/18 09:30:00 PM,14.912,43.021,,,,
4535,01/31/18 10:00:00 PM,14.361,47.190,,,,
4536,01/31/18 10:30:00 PM,13.618,49.665,,,,
4537,01/31/18 11:00:00 PM,13.401,48.370,,,,
4538,01/31/18 11:30:00 PM,14.122,43.527,,,,
4539,02/01/18 12:00:00 AM,15.247,39.207,,,,
4540,02/01/18 12:30:00 AM,15.629,35.572,,,,
4541,02/01/18 01:00:00 AM,15.318,35.573,,,,
4542,02/01/18 01:30:00 AM,13.209,52.795,,,,
4543,02/01/18 02:00:00 AM,13.161,48.122,,,,
4544,02/01/18 02:30:00 AM,14.745,39.185,,,,
4545,02/01/18 03:00:00 AM,13.690,44.951,,,,
4546,02/01/18 03:30:00 AM,14.409,38.317,,,,
4547,02/01/18 04:00:00 AM,14.481,38.965,,,,
4548,02/01/18 04:30:00 AM,14.266,40.186,,,,
4549,02/01/18 05:00:00 AM,13.209,44.486,,,,
4550,02/01/18 05:30:00 AM,13.401,45.479,,,,
4551,02/01/18 06:00:00 AM,13.882,41.699,,,,
4552,02/01/18 06:30:00 AM,14.146,39.918,,,,
4553,02/01/18 07:00:00 AM,13.786,41.942,,,,
4554,02/01/18 07:30:00 AM,13.762,41.622,,,,
4555,02/01/18 08:00:00 AM,14.433,39.663,,,,
4556,02/01/18 08:30:00 AM,16.511,35.203,,,,
4557,02/01/18 09:00:00 AM,16.915,33.642,,,,
4558,02/01/18 09:30:00 AM,18.057,33.486,,,,
4559,02/01/18 10:00:00 AM,17.677,44.171,,,,
4560,02/01/18 10:30:00 AM,18.033,40.955,,,,
4561,02/01/18 11:00:00 AM,18.652,42.115,,,,
4562,02/01/18 11:30:00 AM,18.699,36.298,,,,
4563,02/01/18 12:00:00 PM,19.222,33.132,,,,
4564,02/01/18 12:30:00 PM,19.912,31.672,,,,
4565,02/01/18 01:00:00 PM,20.484,33.247,,,,
4566,02/01/18 01:30:00 PM,20.817,38.340,,,,
4567,02/01/18 02:00:00 PM,21.604,37.243,,,,
4568,02/01/18 02:30:00 PM,21.676,36.264,,,,
4569,02/01/18 03:00:00 PM,22.082,35.876,,,,
4570,02/01/18 03:30:00 PM,21.843,38.185,,,,
4571,02/01/18 04:00:00 PM,21.509,41.048,,,,
4572,02/01/18 04:30:00 PM,21.127,43.748,,,,
4573,02/01/18 05:00:00 PM,20.579,46.081,,,,
4574,02/01/18 05:30:00 PM,19.817,47.762,,,,
4575,02/01/18 06:00:00 PM,19.270,49.108,,,,
4576,02/01/18 06:30:00 PM,19.175,49.473,,,,
4577,02/01/18 07:00:00 PM,18.295,51.663,,,,
4578,02/01/18 07:30:00 PM,18.438,52.923,,,,
4579,02/01/18 08:00:00 PM,17.819,55.909,,,,
4580,02/01/18 08:30:00 PM,17.201,58.974,,,,
4581,02/01/18 09:00:00 PM,16.725,61.002,,,,
4582,02/01/18 09:30:00 PM,16.511,61.087,,,,
4583,02/01/18 10:00:00 PM,16.463,60.570,,,,
4584,02/01/18 10:30:00 PM,16.368,60.195,,,,
4585,02/01/18 11:00:00 PM,16.368,59.805,,,,
4586,02/01/18 11:30:00 PM,15.318,64.710,,,,
4587,02/02/18 12:00:00 AM,15.247,63.136,,,,
4588,02/02/18 12:30:00 AM,15.557,62.181,,,,
4589,02/02/18 01:00:00 AM,15.103,64.732,,,,
4590,02/02/18 01:30:00 AM,15.031,63.925,,,,
4591,02/02/18 02:00:00 AM,16.249,54.638,,,,
4592,02/02/18 02:30:00 AM,15.175,62.502,,,,
4593,02/02/18 03:00:00 AM,14.170,67.222,,,,
4594,02/02/18 03:30:00 AM,14.936,61.513,,,,
4595,02/02/18 04:00:00 AM,14.242,66.421,,,,
4596,02/02/18 04:30:00 AM,13.690,68.176,,,,
4597,02/02/18 05:00:00 AM,14.433,60.390,,,,
4598,02/02/18 05:30:00 AM,16.320,50.648,,,,
4599,02/02/18 06:00:00 AM,16.677,45.538,,,,
4600,02/02/18 06:30:00 AM,17.201,40.734,,,,
4601,02/02/18 07:00:00 AM,16.939,42.717,,,,
4602,02/02/18 07:30:00 AM,16.654,44.398,,,,
4603,02/02/18 08:00:00 AM,15.939,48.391,,,,
4604,02/02/18 08:30:00 AM,18.414,38.706,,,,
4605,02/02/18 09:00:00 AM,18.842,37.875,,,,
4606,02/02/18 09:30:00 AM,19.222,37.524,,,,
4607,02/02/18 10:00:00 AM,19.841,37.032,,,,
4608,02/02/18 10:30:00 AM,20.412,34.331,,,,
4609,02/02/18 11:00:00 AM,20.770,36.667,,,,
4610,02/02/18 11:30:00 AM,21.891,32.911,,,,
4611,02/02/18 12:00:00 PM,23.184,31.591,,,,
4612,02/02/18 12:30:00 PM,22.657,32.713,,,,
4613,02/02/18 01:00:00 PM,22.824,32.061,,,,
4614,02/02/18 01:30:00 PM,22.944,35.795,,,,
4615,02/02/18 02:00:00 PM,24.267,30.575,,,,
4616,02/02/18 02:30:00 PM,24.098,29.954,,,,
4617,02/02/18 03:00:00 PM,23.689,39.393,,,,
4618,02/02/18 03:30:00 PM,23.280,29.179,,,,
4619,02/02/18 04:00:00 PM,23.016,31.174,,,,
4620,02/02/18 04:30:00 PM,22.848,24.498,,,,
4621,02/02/18 05:00:00 PM,22.178,29.392,,,,
4622,02/02/18 05:30:00 PM,22.250,23.774,,,,
4623,02/02/18 06:00:00 PM,22.226,23.977,,,,
4624,02/02/18 06:30:00 PM,22.753,21.339,,,,
4625,02/02/18 07:00:00 PM,22.968,21.008,,,,
4626,02/02/18 07:30:00 PM,22.178,22.949,,,,
4627,02/02/18 08:00:00 PM,21.604,25.905,,,,
4628,02/02/18 08:30:00 PM,22.106,21.436,,,,
4629,02/02/18 09:00:00 PM,21.676,23.052,,,,
4630,02/02/18 09:30:00 PM,21.915,24.773,,,,
4631,02/02/18 10:00:00 PM,21.533,24.814,,,,
4632,02/02/18 10:30:00 PM,21.366,27.779,,,,
4633,02/02/18 11:00:00 PM,21.700,26.150,,,,
4634,02/02/18 11:30:00 PM,21.223,27.431,,,,
4635,02/03/18 12:00:00 AM,21.223,29.113,,,,
4636,02/03/18 12:30:00 AM,20.889,30.891,,,,
4637,02/03/18 01:00:00 AM,20.936,30.762,,,,
4638,02/03/18 01:30:00 AM,20.579,33.455,,,,
4639,02/03/18 02:00:00 AM,20.365,33.104,,,,
4640,02/03/18 02:30:00 AM,20.365,32.906,,,,
4641,02/03/18 03:00:00 AM,20.055,33.043,,,,
4642,02/03/18 03:30:00 AM,19.365,33.903,,,,
4643,02/03/18 04:00:00 AM,19.341,34.920,,,,
4644,02/03/18 04:30:00 AM,20.650,30.938,,,,
4645,02/03/18 05:00:00 AM,20.079,33.343,,,,
4646,02/03/18 05:30:00 AM,19.389,35.023,,,,
4647,02/03/18 06:00:00 AM,20.007,32.906,,,,
4648,02/03/18 06:30:00 AM,18.937,35.439,,,,
4649,02/03/18 07:00:00 AM,19.603,32.737,,,,
4650,02/03/18 07:30:00 AM,19.984,32.606,,,,
4651,02/03/18 08:00:00 AM,19.603,33.332,,,,
4652,02/03/18 08:30:00 AM,20.293,33.792,,,,
4653,02/03/18 09:00:00 AM,21.175,32.381,,,,
4654,02/03/18 09:30:00 AM,21.915,30.176,,,,
4655,02/03/18 10:00:00 AM,22.274,33.245,,,,
4656,02/03/18 10:30:00 AM,23.713,29.585,,,,
4657,02/03/18 11:00:00 AM,23.424,34.049,,,,
4658,02/03/18 11:30:00 AM,22.705,38.798,,,,
4659,02/03/18 12:00:00 PM,24.122,28.537,,,,
4660,02/03/18 12:30:00 PM,24.412,34.807,,,,
4661,02/03/18 01:00:00 PM,24.412,36.997,,,,
4662,02/03/18 01:30:00 PM,24.750,36.965,,,,
4663,02/03/18 02:00:00 PM,25.355,33.760,,,,
4664,02/03/18 02:30:00 PM,25.404,27.891,,,,
4665,02/03/18 03:00:00 PM,25.574,26.676,,,,
4666,02/03/18 03:30:00 PM,25.234,29.981,,,,
4667,02/03/18 04:00:00 PM,24.315,29.770,,,,
4668,02/03/18 04:30:00 PM,23.569,32.227,,,,
4669,02/03/18 05:00:00 PM,23.184,33.894,,,,
4670,02/03/18 05:30:00 PM,22.561,34.964,,,,
4671,02/03/18 06:00:00 PM,22.609,34.438,,,,
4672,02/03/18 06:30:00 PM,22.465,35.087,,,,
4673,02/03/18 07:00:00 PM,22.585,34.701,,,,
4674,02/03/18 07:30:00 PM,22.657,34.177,,,,
4675,02/03/18 08:00:00 PM,22.298,34.541,,,,
4676,02/03/18 08:30:00 PM,22.034,35.673,,,,
4677,02/03/18 09:00:00 PM,21.795,35.320,,,,
4678,02/03/18 09:30:00 PM,22.154,35.223,,,,
4679,02/03/18 10:00:00 PM,21.270,36.783,,,,
4680,02/03/18 10:30:00 PM,20.984,36.426,,,,
4681,02/03/18 11:00:00 PM,21.175,37.920,,,,
4682,02/03/18 11:30:00 PM,20.555,40.069,,,,
4683,02/04/18 12:00:00 AM,20.055,41.663,,,,
4684,02/04/18 12:30:00 AM,20.174,41.386,,,,
4685,02/04/18 01:00:00 AM,19.651,42.806,,,,
4686,02/04/18 01:30:00 AM,19.603,42.833,,,,
4687,02/04/18 02:00:00 AM,19.579,42.702,,,,
4688,02/04/18 02:30:00 AM,19.888,41.386,,,,
4689,02/04/18 03:00:00 AM,19.865,39.800,,,,
4690,02/04/18 03:30:00 AM,19.532,40.443,,,,
4691,02/04/18 04:00:00 AM,19.627,39.126,,,,
4692,02/04/18 04:30:00 AM,19.365,38.384,,,,
4693,02/04/18 05:00:00 AM,17.938,43.375,,,,
4694,02/04/18 05:30:00 AM,18.200,42.128,,,,
4695,02/04/18 06:00:00 AM,18.010,41.914,,,,
4696,02/04/18 06:30:00 AM,18.033,40.537,,,,
4697,02/04/18 07:00:00 AM,17.701,41.911,,,,
4698,02/04/18 07:30:00 AM,18.438,39.420,,,,
4699,02/04/18 08:00:00 AM,18.723,38.155,,,,
4700,02/04/18 08:30:00 AM,19.365,36.756,,,,
4701,02/04/18 09:00:00 AM,19.318,36.686,,,,
4702,02/04/18 09:30:00 AM,19.579,39.931,,,,
4703,02/04/18 10:00:00 AM,20.698,39.825,,,,
4704,02/04/18 10:30:00 AM,20.793,39.022,,,,
4705,02/04/18 11:00:00 AM,21.676,42.459,,,,
4706,02/04/18 11:30:00 AM,22.274,39.439,,,,
4707,02/04/18 12:00:00 PM,22.848,31.059,,,,
4708,02/04/18 12:30:00 PM,23.112,30.612,,,,
4709,02/04/18 01:00:00 PM,24.219,30.301,,,,
4710,02/04/18 01:30:00 PM,24.871,27.985,,,,
4711,02/04/18 02:00:00 PM,24.774,35.241,,,,
4712,02/04/18 02:30:00 PM,25.040,36.098,,,,
4713,02/04/18 03:00:00 PM,24.992,37.254,,,,
4714,02/04/18 03:30:00 PM,24.243,39.845,,,,
4715,02/04/18 04:00:00 PM,23.593,39.448,,,,
4716,02/04/18 04:30:00 PM,23.088,41.190,,,,
4717,02/04/18 05:00:00 PM,22.274,40.580,,,,
