"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
11367,12/24/16 10:30:00 AM,3.617,94.873,,,,
11368,12/24/16 11:00:00 AM,4.610,91.256,,,,
11369,12/24/16 11:30:00 AM,5.257,86.807,,,,
11370,12/24/16 12:00:00 PM,5.796,85.539,,,,
11371,12/24/16 12:30:00 PM,6.357,83.711,,,,
11372,12/24/16 01:00:00 PM,6.813,75.366,,,,
11373,12/24/16 01:30:00 PM,7.142,76.608,,,,
11374,12/24/16 02:00:00 PM,7.192,75.855,,,,
11375,12/24/16 02:30:00 PM,7.041,75.167,,,,
11376,12/24/16 03:00:00 PM,7.142,71.879,,,,
11377,12/24/16 03:30:00 PM,6.914,74.949,,,,
11378,12/24/16 04:00:00 PM,6.585,75.482,,,,
11379,12/24/16 04:30:00 PM,5.898,78.020,,,,
11380,12/24/16 05:00:00 PM,5.154,80.316,,,,
11381,12/24/16 05:30:00 PM,4.636,82.785,,,,
11382,12/24/16 06:00:00 PM,4.115,84.981,,,,
11383,12/24/16 06:30:00 PM,3.722,86.458,,,,
11384,12/24/16 07:00:00 PM,3.459,87.468,,,,
11385,12/24/16 07:30:00 PM,3.168,88.464,,,,
11386,12/24/16 08:00:00 PM,3.009,89.057,,,,
11387,12/24/16 08:30:00 PM,2.983,88.823,,,,
11388,12/24/16 09:00:00 PM,2.664,89.347,,,,
11389,12/24/16 09:30:00 PM,2.557,87.499,,,,
11390,12/24/16 10:00:00 PM,2.396,86.747,,,,
11391,12/24/16 10:30:00 PM,2.128,89.010,,,,
11392,12/24/16 11:00:00 PM,1.913,90.134,,,,
11393,12/24/16 11:30:00 PM,2.182,90.078,,,,
11394,12/25/16 12:00:00 AM,2.128,90.215,,,,
11395,12/25/16 12:30:00 AM,1.859,91.292,,,,
11396,12/25/16 01:00:00 AM,1.480,89.773,,,,
11397,12/25/16 01:30:00 AM,1.425,89.334,,,,
11398,12/25/16 02:00:00 AM,1.994,86.394,,,,
11399,12/25/16 02:30:00 AM,1.967,88.944,,,,
11400,12/25/16 03:00:00 AM,1.994,86.801,,,,
11401,12/25/16 03:30:00 AM,1.913,86.323,,,,
11402,12/25/16 04:00:00 AM,2.370,85.232,,,,
11403,12/25/16 04:30:00 AM,2.823,82.599,,,,
11404,12/25/16 05:00:00 AM,3.142,77.956,,,,
11405,12/25/16 05:30:00 AM,3.248,77.071,,,,
11406,12/25/16 06:00:00 AM,3.009,79.095,,,,
11407,12/25/16 06:30:00 AM,2.983,78.294,,,,
11408,12/25/16 07:00:00 AM,3.433,72.459,,,,
11409,12/25/16 07:30:00 AM,3.327,77.730,,,,
11410,12/25/16 08:00:00 AM,3.512,72.694,,,,
11411,12/25/16 08:30:00 AM,3.801,69.644,,,,
11412,12/25/16 09:00:00 AM,4.141,72.602,,,,
11413,12/25/16 09:30:00 AM,4.584,70.101,,,,
11414,12/25/16 10:00:00 AM,4.818,72.052,,,,
11415,12/25/16 10:30:00 AM,5.179,73.853,,,,
11416,12/25/16 11:00:00 AM,5.411,68.897,,,,
11417,12/25/16 11:30:00 AM,5.949,63.082,,,,
11418,12/25/16 12:00:00 PM,6.712,64.646,,,,
11419,12/25/16 12:30:00 PM,7.318,58.474,,,,
11420,12/25/16 01:00:00 PM,7.720,52.371,,,,
11421,12/25/16 01:30:00 PM,7.167,57.394,,,,
11422,12/25/16 02:00:00 PM,6.788,59.090,,,,
11423,12/25/16 02:30:00 PM,6.712,61.747,,,,
11424,12/25/16 03:00:00 PM,6.661,63.923,,,,
11425,12/25/16 03:30:00 PM,6.204,66.543,,,,
11426,12/25/16 04:00:00 PM,5.642,69.360,,,,
11427,12/25/16 04:30:00 PM,4.869,74.417,,,,
11428,12/25/16 05:00:00 PM,4.037,79.270,,,,
11429,12/25/16 05:30:00 PM,3.564,75.850,,,,
11430,12/25/16 06:00:00 PM,3.274,78.650,,,,
11431,12/25/16 06:30:00 PM,3.168,78.467,,,,
11432,12/25/16 07:00:00 PM,3.009,73.408,,,,
11433,12/25/16 07:30:00 PM,3.089,72.226,,,,
11434,12/25/16 08:00:00 PM,3.009,71.909,,,,
11435,12/25/16 08:30:00 PM,2.797,71.839,,,,
11436,12/25/16 09:00:00 PM,2.956,69.895,,,,
11437,12/25/16 09:30:00 PM,3.142,67.268,,,,
11438,12/25/16 10:00:00 PM,3.036,68.361,,,,
11439,12/25/16 10:30:00 PM,2.983,68.018,,,,
11440,12/25/16 11:00:00 PM,2.930,67.841,,,,
11441,12/25/16 11:30:00 PM,2.930,67.869,,,,
11442,12/26/16 12:00:00 AM,2.877,67.386,,,,
11443,12/26/16 12:30:00 AM,3.063,64.844,,,,
11444,12/26/16 01:00:00 AM,3.036,66.746,,,,
11445,12/26/16 01:30:00 AM,3.089,65.383,,,,
11446,12/26/16 02:00:00 AM,2.823,65.671,,,,
11447,12/26/16 02:30:00 AM,2.903,65.686,,,,
11448,12/26/16 03:00:00 AM,3.142,61.997,,,,
11449,12/26/16 03:30:00 AM,2.930,62.927,,,,
11450,12/26/16 04:00:00 AM,2.877,60.925,,,,
11451,12/26/16 04:30:00 AM,2.823,60.687,,,,
11452,12/26/16 05:00:00 AM,2.850,58.681,,,,
11453,12/26/16 05:30:00 AM,2.930,58.059,,,,
11454,12/26/16 06:00:00 AM,2.823,57.406,,,,
11455,12/26/16 06:30:00 AM,2.930,56.552,,,,
11456,12/26/16 07:00:00 AM,2.717,56.199,,,,
11457,12/26/16 07:30:00 AM,2.717,55.616,,,,
11458,12/26/16 08:00:00 AM,3.116,54.332,,,,
11459,12/26/16 08:30:00 AM,3.749,52.274,,,,
11460,12/26/16 09:00:00 AM,5.385,48.859,,,,
11461,12/26/16 09:30:00 AM,5.437,49.649,,,,
11462,12/26/16 10:00:00 AM,5.642,50.158,,,,
11463,12/26/16 10:30:00 AM,6.204,46.696,,,,
11464,12/26/16 11:00:00 AM,7.192,47.159,,,,
11465,12/26/16 11:30:00 AM,7.670,45.446,,,,
11466,12/26/16 12:00:00 PM,8.070,44.357,,,,
11467,12/26/16 12:30:00 PM,8.519,39.961,,,,
11468,12/26/16 01:00:00 PM,9.213,39.693,,,,
11469,12/26/16 01:30:00 PM,9.139,37.825,,,,
11470,12/26/16 02:00:00 PM,9.114,36.142,,,,
11471,12/26/16 02:30:00 PM,9.064,37.216,,,,
11472,12/26/16 03:00:00 PM,8.965,40.450,,,,
11473,12/26/16 03:30:00 PM,8.717,41.610,,,,
11474,12/26/16 04:00:00 PM,8.220,50.485,,,,
11475,12/26/16 04:30:00 PM,7.770,48.271,,,,
11476,12/26/16 05:00:00 PM,6.965,60.196,,,,
11477,12/26/16 05:30:00 PM,6.712,60.937,,,,
11478,12/26/16 06:00:00 PM,6.153,66.958,,,,
11479,12/26/16 06:30:00 PM,6.128,61.157,,,,
11480,12/26/16 07:00:00 PM,5.642,65.733,,,,
11481,12/26/16 07:30:00 PM,5.591,67.867,,,,
11482,12/26/16 08:00:00 PM,5.616,68.572,,,,
11483,12/26/16 08:30:00 PM,5.591,68.959,,,,
11484,12/26/16 09:00:00 PM,4.428,70.071,,,,
11485,12/26/16 09:30:00 PM,4.246,69.064,,,,
11486,12/26/16 10:00:00 PM,5.102,61.589,,,,
11487,12/26/16 10:30:00 PM,5.076,62.931,,,,
11488,12/26/16 11:00:00 PM,4.402,64.944,,,,
11489,12/26/16 11:30:00 PM,4.999,65.758,,,,
11490,12/27/16 12:00:00 AM,5.128,64.023,,,,
11491,12/27/16 12:30:00 AM,5.231,64.042,,,,
11492,12/27/16 01:00:00 AM,4.688,66.491,,,,
11493,12/27/16 01:30:00 AM,4.584,66.500,,,,
11494,12/27/16 02:00:00 AM,5.949,53.664,,,,
11495,12/27/16 02:30:00 AM,6.560,36.514,,,,
11496,12/27/16 03:00:00 AM,5.488,59.517,,,,
11497,12/27/16 03:30:00 AM,4.844,63.632,,,,
11498,12/27/16 04:00:00 AM,4.402,61.699,,,,
11499,12/27/16 04:30:00 AM,5.334,41.220,,,,
11500,12/27/16 05:00:00 AM,6.153,37.541,,,,
11501,12/27/16 05:30:00 AM,6.408,32.886,,,,
11502,12/27/16 06:00:00 AM,5.024,52.489,,,,
11503,12/27/16 06:30:00 AM,4.610,47.971,,,,
11504,12/27/16 07:00:00 AM,5.719,32.885,,,,
11505,12/27/16 07:30:00 AM,5.821,36.533,,,,
11506,12/27/16 08:00:00 AM,6.560,33.728,,,,
11507,12/27/16 08:30:00 AM,6.153,42.984,,,,
11508,12/27/16 09:00:00 AM,7.670,39.773,,,,
11509,12/27/16 09:30:00 AM,8.120,47.219,,,,
11510,12/27/16 10:00:00 AM,7.970,52.707,,,,
11511,12/27/16 10:30:00 AM,8.568,53.093,,,,
11512,12/27/16 11:00:00 AM,8.841,53.133,,,,
11513,12/27/16 11:30:00 AM,9.632,51.922,,,,
11514,12/27/16 12:00:00 PM,10.051,55.438,,,,
11515,12/27/16 12:30:00 PM,11.200,44.958,,,,
11516,12/27/16 01:00:00 PM,10.761,41.092,,,,
11517,12/27/16 01:30:00 PM,10.712,41.338,,,,
11518,12/27/16 02:00:00 PM,10.638,36.711,,,,
11519,12/27/16 02:30:00 PM,10.785,38.886,,,,
11520,12/27/16 03:00:00 PM,10.614,40.257,,,,
11521,12/27/16 03:30:00 PM,10.418,44.241,,,,
11522,12/27/16 04:00:00 PM,10.026,45.865,,,,
11523,12/27/16 04:30:00 PM,9.114,46.919,,,,
11524,12/27/16 05:00:00 PM,8.742,48.583,,,,
11525,12/27/16 05:30:00 PM,8.543,48.830,,,,
11526,12/27/16 06:00:00 PM,8.344,49.077,,,,
11527,12/27/16 06:30:00 PM,8.568,52.343,,,,
11528,12/27/16 07:00:00 PM,8.394,54.950,,,,
11529,12/27/16 07:30:00 PM,7.444,57.320,,,,
11530,12/27/16 08:00:00 PM,7.318,60.923,,,,
11531,12/27/16 08:30:00 PM,7.469,62.078,,,,
11532,12/27/16 09:00:00 PM,7.217,67.324,,,,
11533,12/27/16 09:30:00 PM,6.965,72.288,,,,
11534,12/27/16 10:00:00 PM,6.763,71.387,,,,
11535,12/27/16 10:30:00 PM,6.611,72.521,,,,
11536,12/27/16 11:00:00 PM,6.864,68.218,,,,
11537,12/27/16 11:30:00 PM,6.940,65.485,,,,
11538,12/28/16 12:00:00 AM,6.408,67.287,,,,
11539,12/28/16 12:30:00 AM,6.458,66.505,,,,
11540,12/28/16 01:00:00 AM,7.116,65.972,,,,
11541,12/28/16 01:30:00 AM,7.015,67.145,,,,
11542,12/28/16 02:00:00 AM,6.737,70.882,,,,
11543,12/28/16 02:30:00 AM,6.965,68.996,,,,
11544,12/28/16 03:00:00 AM,7.015,66.409,,,,
11545,12/28/16 03:30:00 AM,7.368,58.658,,,,
11546,12/28/16 04:00:00 AM,6.661,64.723,,,,
11547,12/28/16 04:30:00 AM,6.965,59.206,,,,
11548,12/28/16 05:00:00 AM,7.343,57.098,,,,
11549,12/28/16 05:30:00 AM,7.368,56.689,,,,
11550,12/28/16 06:00:00 AM,7.393,56.398,,,,
11551,12/28/16 06:30:00 AM,7.242,56.581,,,,
11552,12/28/16 07:00:00 AM,7.268,57.410,,,,
11553,12/28/16 07:30:00 AM,7.393,57.488,,,,
11554,12/28/16 08:00:00 AM,7.318,62.802,,,,
11555,12/28/16 08:30:00 AM,7.494,65.927,,,,
11556,12/28/16 09:00:00 AM,9.657,59.497,,,,
11557,12/28/16 09:30:00 AM,10.173,50.968,,,,
11558,12/28/16 10:00:00 AM,9.509,57.022,,,,
11559,12/28/16 10:30:00 AM,10.345,57.894,,,,
11560,12/28/16 11:00:00 AM,11.248,55.379,,,,
11561,12/28/16 11:30:00 AM,11.686,54.844,,,,
11562,12/28/16 12:00:00 PM,12.485,43.365,,,,
11563,12/28/16 12:30:00 PM,12.847,48.668,,,,
11564,12/28/16 01:00:00 PM,13.714,48.442,,,,
11565,12/28/16 01:30:00 PM,13.738,51.831,,,,
11566,12/28/16 02:00:00 PM,13.497,52.287,,,,
11567,12/28/16 02:30:00 PM,13.449,51.516,,,,
11568,12/28/16 03:00:00 PM,13.762,38.313,,,,
11569,12/28/16 03:30:00 PM,13.690,50.782,,,,
11570,12/28/16 04:00:00 PM,13.377,49.725,,,,
11571,12/28/16 04:30:00 PM,13.064,45.624,,,,
11572,12/28/16 05:00:00 PM,12.050,49.577,,,,
11573,12/28/16 05:30:00 PM,11.904,45.884,,,,
11574,12/28/16 06:00:00 PM,11.370,51.469,,,,
11575,12/28/16 06:30:00 PM,10.810,57.700,,,,
11576,12/28/16 07:00:00 PM,10.638,60.186,,,,
11577,12/28/16 07:30:00 PM,10.492,59.838,,,,
11578,12/28/16 08:00:00 PM,10.075,61.032,,,,
11579,12/28/16 08:30:00 PM,10.100,58.920,,,,
11580,12/28/16 09:00:00 PM,9.657,64.420,,,,
11581,12/28/16 09:30:00 PM,9.015,65.744,,,,
11582,12/28/16 10:00:00 PM,8.841,67.340,,,,
11583,12/28/16 10:30:00 PM,8.220,71.674,,,,
11584,12/28/16 11:00:00 PM,8.220,72.315,,,,
11585,12/28/16 11:30:00 PM,7.820,74.615,,,,
11586,12/29/16 12:00:00 AM,8.070,71.868,,,,
11587,12/29/16 12:30:00 AM,8.319,70.995,,,,
11588,12/29/16 01:00:00 AM,8.543,65.402,,,,
11589,12/29/16 01:30:00 AM,9.608,55.759,,,,
11590,12/29/16 02:00:00 AM,9.756,54.197,,,,
11591,12/29/16 02:30:00 AM,9.558,54.856,,,,
11592,12/29/16 03:00:00 AM,9.756,47.186,,,,
11593,12/29/16 03:30:00 AM,10.565,40.504,,,,
11594,12/29/16 04:00:00 AM,10.980,38.495,,,,
11595,12/29/16 04:30:00 AM,11.492,36.606,,,,
11596,12/29/16 05:00:00 AM,11.516,36.289,,,,
11597,12/29/16 05:30:00 AM,11.273,37.158,,,,
11598,12/29/16 06:00:00 AM,11.613,34.373,,,,
11599,12/29/16 06:30:00 AM,11.734,34.900,,,,
11600,12/29/16 07:00:00 AM,11.734,36.247,,,,
11601,12/29/16 07:30:00 AM,11.467,37.083,,,,
11602,12/29/16 08:00:00 AM,11.467,38.484,,,,
11603,12/29/16 08:30:00 AM,12.268,38.027,,,,
11604,12/29/16 09:00:00 AM,13.161,38.792,,,,
11605,12/29/16 09:30:00 AM,12.920,40.133,,,,
11606,12/29/16 10:00:00 AM,13.858,41.823,,,,
11607,12/29/16 10:30:00 AM,13.882,40.367,,,,
11608,12/29/16 11:00:00 AM,14.290,45.589,,,,
11609,12/29/16 11:30:00 AM,13.522,48.448,,,,
11610,12/29/16 12:00:00 PM,14.601,46.753,,,,
11611,12/29/16 12:30:00 PM,15.103,48.780,,,,
11612,12/29/16 01:00:00 PM,15.748,45.518,,,,
11613,12/29/16 01:30:00 PM,16.106,44.458,,,,
11614,12/29/16 02:00:00 PM,16.082,45.307,,,,
11615,12/29/16 02:30:00 PM,15.915,45.664,,,,
11616,12/29/16 03:00:00 PM,15.605,48.846,,,,
11617,12/29/16 03:30:00 PM,15.605,46.536,,,,
11618,12/29/16 04:00:00 PM,15.079,47.875,,,,
11619,12/29/16 04:30:00 PM,14.122,50.565,,,,
11620,12/29/16 05:00:00 PM,13.185,52.913,,,,
11621,12/29/16 05:30:00 PM,13.064,54.232,,,,
11622,12/29/16 06:00:00 PM,12.050,60.269,,,,
11623,12/29/16 06:30:00 PM,12.509,53.120,,,,
11624,12/29/16 07:00:00 PM,12.509,53.211,,,,
11625,12/29/16 07:30:00 PM,12.195,58.424,,,,
11626,12/29/16 08:00:00 PM,10.883,64.317,,,,
11627,12/29/16 08:30:00 PM,11.102,59.790,,,,
11628,12/29/16 09:00:00 PM,11.419,55.495,,,,
11629,12/29/16 09:30:00 PM,11.856,52.055,,,,
11630,12/29/16 10:00:00 PM,11.613,54.833,,,,
11631,12/29/16 10:30:00 PM,11.832,48.595,,,,
11632,12/29/16 11:00:00 PM,12.992,41.977,,,,
11633,12/29/16 11:30:00 PM,11.540,51.585,,,,
11634,12/30/16 12:00:00 AM,11.540,48.280,,,,
11635,12/30/16 12:30:00 AM,12.025,44.779,,,,
11636,12/30/16 01:00:00 AM,11.613,45.382,,,,
11637,12/30/16 01:30:00 AM,11.662,46.257,,,,
11638,12/30/16 02:00:00 AM,11.710,43.492,,,,
11639,12/30/16 02:30:00 AM,11.904,42.857,,,,
11640,12/30/16 03:00:00 AM,11.273,44.407,,,,
11641,12/30/16 03:30:00 AM,11.759,42.338,,,,
11642,12/30/16 04:00:00 AM,11.248,45.957,,,,
11643,12/30/16 04:30:00 AM,11.102,45.070,,,,
11644,12/30/16 05:00:00 AM,10.345,49.133,,,,
11645,12/30/16 05:30:00 AM,9.977,49.602,,,,
11646,12/30/16 06:00:00 AM,10.369,47.142,,,,
11647,12/30/16 06:30:00 AM,10.271,48.235,,,,
11648,12/30/16 07:00:00 AM,11.102,44.790,,,,
11649,12/30/16 07:30:00 AM,10.614,47.881,,,,
11650,12/30/16 08:00:00 AM,9.731,55.897,,,,
11651,12/30/16 08:30:00 AM,8.767,67.213,,,,
11652,12/30/16 09:00:00 AM,9.854,63.471,,,,
11653,12/30/16 09:30:00 AM,10.810,60.861,,,,
11654,12/30/16 10:00:00 AM,9.952,62.908,,,,
11655,12/30/16 10:30:00 AM,10.443,68.206,,,,
11656,12/30/16 11:00:00 AM,11.589,57.375,,,,
11657,12/30/16 11:30:00 AM,13.016,63.227,,,,
11658,12/30/16 12:00:00 PM,13.449,53.377,,,,
11659,12/30/16 12:30:00 PM,13.209,53.525,,,,
11660,12/30/16 01:00:00 PM,13.786,51.133,,,,
11661,12/30/16 01:30:00 PM,13.714,50.171,,,,
11662,12/30/16 02:00:00 PM,13.834,51.293,,,,
11663,12/30/16 02:30:00 PM,13.882,51.637,,,,
11664,12/30/16 03:00:00 PM,13.690,56.289,,,,
11665,12/30/16 03:30:00 PM,13.064,59.455,,,,
11666,12/30/16 04:00:00 PM,12.364,63.993,,,,
11667,12/30/16 04:30:00 PM,10.736,70.902,,,,
11668,12/30/16 05:00:00 PM,9.213,78.303,,,,
11669,12/30/16 05:30:00 PM,8.095,85.775,,,,
11670,12/30/16 06:00:00 PM,7.845,87.022,,,,
11671,12/30/16 06:30:00 PM,7.318,90.069,,,,
11672,12/30/16 07:00:00 PM,6.788,92.880,,,,
11673,12/30/16 07:30:00 PM,6.788,93.358,,,,
11674,12/30/16 08:00:00 PM,6.661,95.648,,,,
11675,12/30/16 08:30:00 PM,6.914,96.312,,,,
11676,12/30/16 09:00:00 PM,6.535,95.117,,,,
11677,12/30/16 09:30:00 PM,6.535,95.117,,,,
11678,12/30/16 10:00:00 PM,6.179,89.270,,,,
11679,12/30/16 10:30:00 PM,5.565,84.285,,,,
11680,12/30/16 11:00:00 PM,4.818,84.317,,,,
11681,12/30/16 11:30:00 PM,4.454,85.606,,,,
11682,12/31/16 12:00:00 AM,4.454,85.554,,,,
11683,12/31/16 12:30:00 AM,4.584,85.119,,,,
11684,12/31/16 01:00:00 AM,4.402,83.672,,,,
11685,12/31/16 01:30:00 AM,3.932,83.874,,,,
11686,12/31/16 02:00:00 AM,3.617,87.252,,,,
11687,12/31/16 02:30:00 AM,3.433,87.028,,,,
11688,12/31/16 03:00:00 AM,3.274,88.845,,,,
11689,12/31/16 03:30:00 AM,2.930,89.541,,,,
11690,12/31/16 04:00:00 AM,3.354,88.941,,,,
11691,12/31/16 04:30:00 AM,3.301,89.812,,,,
11692,12/31/16 05:00:00 AM,3.274,88.693,,,,
11693,12/31/16 05:30:00 AM,3.063,87.319,,,,
11694,12/31/16 06:00:00 AM,2.584,88.166,,,,
11695,12/31/16 06:30:00 AM,2.477,91.950,,,,
11696,12/31/16 07:00:00 AM,2.450,92.637,,,,
11697,12/31/16 07:30:00 AM,2.770,92.077,,,,
11698,12/31/16 08:00:00 AM,3.009,92.040,,,,
11699,12/31/16 08:30:00 AM,3.906,89.055,,,,
11700,12/31/16 09:00:00 AM,4.402,85.490,,,,
11701,12/31/16 09:30:00 AM,4.844,84.245,,,,
11702,12/31/16 10:00:00 AM,4.895,85.556,,,,
11703,12/31/16 10:30:00 AM,5.179,82.359,,,,
11704,12/31/16 11:00:00 AM,5.231,86.000,,,,
11705,12/31/16 11:30:00 AM,6.000,85.041,,,,
11706,12/31/16 12:00:00 PM,6.788,82.332,,,,
11707,12/31/16 12:30:00 PM,8.020,76.220,,,,
11708,12/31/16 01:00:00 PM,9.410,75.494,,,,
11709,12/31/16 01:30:00 PM,8.941,76.852,,,,
11710,12/31/16 02:00:00 PM,8.866,76.809,,,,
11711,12/31/16 02:30:00 PM,9.312,75.584,,,,
11712,12/31/16 03:00:00 PM,9.780,73.630,,,,
11713,12/31/16 03:30:00 PM,9.756,75.648,,,,
11714,12/31/16 04:00:00 PM,9.903,75.485,,,,
11715,12/31/16 04:30:00 PM,8.568,79.141,,,,
11716,12/31/16 05:00:00 PM,7.870,81.941,,,,
11717,12/31/16 05:30:00 PM,7.745,81.966,,,,
11718,12/31/16 06:00:00 PM,7.167,84.584,,,,
11719,12/31/16 06:30:00 PM,6.661,86.371,,,,
11720,12/31/16 07:00:00 PM,6.281,87.754,,,,
11721,12/31/16 07:30:00 PM,6.408,87.321,,,,
11722,12/31/16 08:00:00 PM,6.408,88.146,,,,
11723,12/31/16 08:30:00 PM,6.000,91.058,,,,
11724,12/31/16 09:00:00 PM,5.642,94.180,,,,
11725,12/31/16 09:30:00 PM,6.331,91.498,,,,
11726,12/31/16 10:00:00 PM,5.693,92.844,,,,
11727,12/31/16 10:30:00 PM,5.719,93.802,,,,
11728,12/31/16 11:00:00 PM,5.102,96.384,,,,
11729,12/31/16 11:30:00 PM,4.869,96.859,,,,
11730,01/01/17 12:00:00 AM,4.818,98.477,,,,
11731,01/01/17 12:30:00 AM,4.869,98.467,,,,
11732,01/01/17 01:00:00 AM,4.376,98.546,,,,
11733,01/01/17 01:30:00 AM,4.220,99.995,,,,
11734,01/01/17 02:00:00 AM,3.827,99.642,,,,
11735,01/01/17 02:30:00 AM,3.775,99.963,,,,
11736,01/01/17 03:00:00 AM,3.459,99.704,,,,
11737,01/01/17 03:30:00 AM,3.538,99.560,,,,
11738,01/01/17 04:00:00 AM,2.770,99.220,,,,
11739,01/01/17 04:30:00 AM,3.354,100.000,,,,
11740,01/01/17 05:00:00 AM,3.854,99.602,,,,
11741,01/01/17 05:30:00 AM,3.827,98.777,,,,
11742,01/01/17 06:00:00 AM,3.670,98.829,,,,
11743,01/01/17 06:30:00 AM,3.354,99.243,,,,
11744,01/01/17 07:00:00 AM,3.089,98.808,,,,
11745,01/01/17 07:30:00 AM,2.823,99.403,,,,
11746,01/01/17 08:00:00 AM,2.877,98.026,,,,
11747,01/01/17 08:30:00 AM,2.530,98.409,,,,
11748,01/01/17 09:00:00 AM,3.221,96.963,,,,
11749,01/01/17 09:30:00 AM,3.354,93.074,,,,
11750,01/01/17 10:00:00 AM,3.722,92.725,,,,
11751,01/01/17 10:30:00 AM,4.350,86.045,,,,
11752,01/01/17 11:00:00 AM,5.231,78.412,,,,
11753,01/01/17 11:30:00 AM,6.560,74.246,,,,
11754,01/01/17 12:00:00 PM,7.519,63.987,,,,
11755,01/01/17 12:30:00 PM,7.770,57.312,,,,
11756,01/01/17 01:00:00 PM,8.020,57.940,,,,
11757,01/01/17 01:30:00 PM,8.245,56.707,,,,
11758,01/01/17 02:00:00 PM,8.419,56.882,,,,
11759,01/01/17 02:30:00 PM,8.444,57.152,,,,
11760,01/01/17 03:00:00 PM,8.195,55.989,,,,
11761,01/01/17 03:30:00 PM,7.519,58.653,,,,
11762,01/01/17 04:00:00 PM,6.661,62.401,,,,
11763,01/01/17 04:30:00 PM,6.255,67.400,,,,
11764,01/01/17 05:00:00 PM,5.693,73.547,,,,
11765,01/01/17 05:30:00 PM,5.205,72.817,,,,
11766,01/01/17 06:00:00 PM,4.921,75.759,,,,
11767,01/01/17 06:30:00 PM,4.298,80.416,,,,
11768,01/01/17 07:00:00 PM,4.246,82.170,,,,
11769,01/01/17 07:30:00 PM,4.246,82.249,,,,
11770,01/01/17 08:00:00 PM,4.011,83.189,,,,
11771,01/01/17 08:30:00 PM,4.089,83.207,,,,
11772,01/01/17 09:00:00 PM,4.089,83.442,,,,
11773,01/01/17 09:30:00 PM,3.564,86.420,,,,
11774,01/01/17 10:00:00 PM,3.406,88.321,,,,
11775,01/01/17 10:30:00 PM,3.354,89.422,,,,
11776,01/01/17 11:00:00 PM,2.983,88.772,,,,
11777,01/01/17 11:30:00 PM,2.744,89.770,,,,
11778,01/02/17 12:00:00 AM,2.797,89.583,,,,
11779,01/02/17 12:30:00 AM,2.262,91.447,,,,
11780,01/02/17 01:00:00 AM,1.940,93.291,,,,
11781,01/02/17 01:30:00 AM,1.886,94.819,,,,
11782,01/02/17 02:00:00 AM,2.074,94.259,,,,
11783,01/02/17 02:30:00 AM,2.289,95.441,,,,
11784,01/02/17 03:00:00 AM,2.477,95.687,,,,
11785,01/02/17 03:30:00 AM,2.262,96.139,,,,
11786,01/02/17 04:00:00 AM,2.021,95.878,,,,
11787,01/02/17 04:30:00 AM,1.859,96.728,,,,
11788,01/02/17 05:00:00 AM,1.967,98.273,,,,
11789,01/02/17 05:30:00 AM,2.209,98.701,,,,
11790,01/02/17 06:00:00 AM,1.967,98.441,,,,
11791,01/02/17 06:30:00 AM,1.480,98.684,,,,
11792,01/02/17 07:00:00 AM,1.643,99.159,,,,
11793,01/02/17 07:30:00 AM,2.074,98.902,,,,
11794,01/02/17 08:00:00 AM,2.450,98.098,,,,
11795,01/02/17 08:30:00 AM,2.557,98.225,,,,
11796,01/02/17 09:00:00 AM,2.530,97.423,,,,
11797,01/02/17 09:30:00 AM,3.063,94.870,,,,
11798,01/02/17 10:00:00 AM,3.670,93.654,,,,
11799,01/02/17 10:30:00 AM,4.350,90.735,,,,
11800,01/02/17 11:00:00 AM,5.360,88.195,,,,
11801,01/02/17 11:30:00 AM,4.558,90.991,,,,
11802,01/02/17 12:00:00 PM,4.246,95.142,,,,
11803,01/02/17 12:30:00 PM,4.973,92.279,,,,
11804,01/02/17 01:00:00 PM,4.792,92.882,,,,
11805,01/02/17 01:30:00 PM,4.141,98.068,,,,
11806,01/02/17 02:00:00 PM,4.869,95.853,,,,
11807,01/02/17 02:30:00 PM,4.766,94.294,,,,
11808,01/02/17 03:00:00 PM,4.714,94.131,,,,
11809,01/02/17 03:30:00 PM,4.688,94.817,,,,
11810,01/02/17 04:00:00 PM,3.433,99.433,,,,
11811,01/02/17 04:30:00 PM,3.854,99.650,,,,
11812,01/02/17 05:00:00 PM,3.670,99.885,,,,
11813,01/02/17 05:30:00 PM,3.564,100.000,,,,
11814,01/02/17 06:00:00 PM,3.906,100.000,,,,
11815,01/02/17 06:30:00 PM,3.958,100.000,,,,
11816,01/02/17 07:00:00 PM,3.827,100.000,,,,
11817,01/02/17 07:30:00 PM,3.801,100.000,,,,
11818,01/02/17 08:00:00 PM,3.880,100.000,,,,
11819,01/02/17 08:30:00 PM,3.906,100.000,,,,
11820,01/02/17 09:00:00 PM,3.670,100.000,,,,
11821,01/02/17 09:30:00 PM,3.485,100.000,,,,
11822,01/02/17 10:00:00 PM,3.670,100.000,,,,
11823,01/02/17 10:30:00 PM,3.827,100.000,,,,
11824,01/02/17 11:00:00 PM,3.775,100.000,,,,
11825,01/02/17 11:30:00 PM,3.749,100.000,,,,
11826,01/03/17 12:00:00 AM,3.854,100.000,,,,
