"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
8125,06/20/15 07:00:00 PM,19.841,49.875,,,,
8126,06/20/15 07:30:00 PM,18.794,51.297,,,,
8127,06/20/15 08:00:00 PM,18.842,50.180,,,,
8128,06/20/15 08:30:00 PM,18.461,51.220,,,,
8129,06/20/15 09:00:00 PM,18.057,52.777,,,,
8130,06/20/15 09:30:00 PM,17.938,53.470,,,,
8131,06/20/15 10:00:00 PM,15.509,63.476,,,,
8132,06/20/15 10:30:00 PM,13.257,73.852,,,,
8133,06/20/15 11:00:00 PM,13.594,73.129,,,,
8134,06/20/15 11:30:00 PM,13.858,72.586,,,,
8135,06/21/15 12:00:00 AM,12.920,77.222,,,,
8136,06/21/15 12:30:00 AM,11.175,84.061,,,,
8137,06/21/15 01:00:00 AM,9.903,91.186,,,,
8138,06/21/15 01:30:00 AM,9.460,95.979,,,,
8139,06/21/15 02:00:00 AM,9.361,96.929,,,,
8140,06/21/15 02:30:00 AM,9.262,97.948,,,,
8141,06/21/15 03:00:00 AM,9.262,98.642,,,,
8142,06/21/15 03:30:00 AM,9.312,98.458,,,,
8143,06/21/15 04:00:00 AM,9.262,98.989,,,,
8144,06/21/15 04:30:00 AM,8.965,98.683,,,,
8145,06/21/15 05:00:00 AM,8.965,99.620,,,,
8146,06/21/15 05:30:00 AM,8.941,99.613,,,,
8147,06/21/15 06:00:00 AM,8.941,99.834,,,,
8148,06/21/15 06:30:00 AM,8.965,99.792,,,,
8149,06/21/15 07:00:00 AM,9.188,99.658,,,,
8150,06/21/15 07:30:00 AM,9.534,99.952,,,,
8151,06/21/15 08:00:00 AM,9.731,99.564,,,,
8152,06/21/15 08:30:00 AM,10.198,98.356,,,,
8153,06/21/15 09:00:00 AM,11.273,93.337,,,,
8154,06/21/15 09:30:00 AM,12.195,88.473,,,,
8155,06/21/15 10:00:00 AM,13.906,82.251,,,,
8156,06/21/15 10:30:00 AM,15.342,76.498,,,,
8157,06/21/15 11:00:00 AM,16.892,67.511,,,,
8158,06/21/15 11:30:00 AM,18.271,62.604,,,,
8159,06/21/15 12:00:00 PM,19.508,57.112,,,,
8160,06/21/15 12:30:00 PM,21.127,52.367,,,,
8161,06/21/15 01:00:00 PM,21.795,49.598,,,,
8162,06/21/15 01:30:00 PM,22.106,48.530,,,,
8163,06/21/15 02:00:00 PM,21.652,49.768,,,,
8164,06/21/15 02:30:00 PM,20.793,52.664,,,,
8165,06/21/15 03:00:00 PM,20.293,54.612,,,,
8166,06/21/15 03:30:00 PM,19.841,56.426,,,,
8167,06/21/15 04:00:00 PM,19.555,57.058,,,,
8168,06/21/15 04:30:00 PM,19.056,57.837,,,,
8169,06/21/15 05:00:00 PM,18.557,59.157,,,,
8170,06/21/15 05:30:00 PM,18.295,60.023,,,,
8171,06/21/15 06:00:00 PM,17.819,60.128,,,,
8172,06/21/15 06:30:00 PM,16.796,62.626,,,,
8173,06/21/15 07:00:00 PM,15.986,64.561,,,,
8174,06/21/15 07:30:00 PM,15.031,67.843,,,,
8175,06/21/15 08:00:00 PM,14.194,69.795,,,,
8176,06/21/15 08:30:00 PM,14.194,69.105,,,,
8177,06/21/15 09:00:00 PM,13.425,74.646,,,,
8178,06/21/15 09:30:00 PM,13.040,75.911,,,,
8179,06/21/15 10:00:00 PM,13.209,74.489,,,,
8180,06/21/15 10:30:00 PM,12.799,76.864,,,,
8181,06/21/15 11:00:00 PM,12.896,76.355,,,,
8182,06/21/15 11:30:00 PM,13.377,74.073,,,,
8183,06/22/15 12:00:00 AM,13.377,74.552,,,,
8184,06/22/15 12:30:00 AM,12.437,78.392,,,,
8185,06/22/15 01:00:00 AM,12.292,78.334,,,,
8186,06/22/15 01:30:00 AM,11.734,80.814,,,,
8187,06/22/15 02:00:00 AM,11.175,82.530,,,,
8188,06/22/15 02:30:00 AM,11.053,82.718,,,,
8189,06/22/15 03:00:00 AM,10.761,84.259,,,,
8190,06/22/15 03:30:00 AM,10.785,84.745,,,,
8191,06/22/15 04:00:00 AM,10.467,85.892,,,,
8192,06/22/15 04:30:00 AM,10.492,86.056,,,,
8193,06/22/15 05:00:00 AM,10.443,85.886,,,,
8194,06/22/15 05:30:00 AM,10.638,87.226,,,,
8195,06/22/15 06:00:00 AM,11.419,85.746,,,,
8196,06/22/15 06:30:00 AM,11.880,85.108,,,,
8197,06/22/15 07:00:00 AM,13.161,78.409,,,,
8198,06/22/15 07:30:00 AM,16.058,69.018,,,,
8199,06/22/15 08:00:00 AM,16.534,66.480,,,,
8200,06/22/15 08:30:00 AM,16.987,67.411,,,,
8201,06/22/15 09:00:00 AM,17.796,66.175,,,,
8202,06/22/15 09:30:00 AM,17.748,65.930,,,,
8203,06/22/15 10:00:00 AM,18.533,62.198,,,,
8204,06/22/15 10:30:00 AM,19.318,59.611,,,,
8205,06/22/15 11:00:00 AM,20.603,53.416,,,,
8206,06/22/15 11:30:00 AM,21.461,50.531,,,,
8207,06/22/15 12:00:00 PM,22.705,47.811,,,,
8208,06/22/15 12:30:00 PM,23.448,45.310,,,,
8209,06/22/15 01:00:00 PM,24.677,41.724,,,,
8210,06/22/15 01:30:00 PM,24.726,40.847,,,,
8211,06/22/15 02:00:00 PM,24.823,43.467,,,,
8212,06/22/15 02:30:00 PM,24.581,44.282,,,,
8213,06/22/15 03:00:00 PM,24.388,43.352,,,,
8214,06/22/15 03:30:00 PM,23.857,45.681,,,,
8215,06/22/15 04:00:00 PM,24.146,43.745,,,,
8216,06/22/15 04:30:00 PM,23.761,42.728,,,,
8217,06/22/15 05:00:00 PM,23.809,43.123,,,,
8218,06/22/15 05:30:00 PM,23.328,44.973,,,,
8219,06/22/15 06:00:00 PM,23.160,45.307,,,,
8220,06/22/15 06:30:00 PM,22.465,46.409,,,,
8221,06/22/15 07:00:00 PM,21.748,46.990,,,,
8222,06/22/15 07:30:00 PM,20.460,51.180,,,,
8223,06/22/15 08:00:00 PM,19.365,54.447,,,,
8224,06/22/15 08:30:00 PM,18.985,56.635,,,,
8225,06/22/15 09:00:00 PM,18.319,60.871,,,,
8226,06/22/15 09:30:00 PM,17.677,63.578,,,,
8227,06/22/15 10:00:00 PM,17.034,67.829,,,,
8228,06/22/15 10:30:00 PM,16.082,72.050,,,,
8229,06/22/15 11:00:00 PM,15.700,71.087,,,,
8230,06/22/15 11:30:00 PM,15.031,74.519,,,,
8231,06/23/15 12:00:00 AM,14.840,75.636,,,,
8232,06/23/15 12:30:00 AM,14.840,74.763,,,,
8233,06/23/15 01:00:00 AM,14.457,77.127,,,,
8234,06/23/15 01:30:00 AM,15.461,62.343,,,,
8235,06/23/15 02:00:00 AM,15.151,63.533,,,,
8236,06/23/15 02:30:00 AM,15.031,64.308,,,,
8237,06/23/15 03:00:00 AM,14.840,65.565,,,,
8238,06/23/15 03:30:00 AM,13.257,77.682,,,,
8239,06/23/15 04:00:00 AM,12.968,77.842,,,,
8240,06/23/15 04:30:00 AM,12.775,77.912,,,,
8241,06/23/15 05:00:00 AM,14.122,66.429,,,,
8242,06/23/15 05:30:00 AM,14.409,63.936,,,,
8243,06/23/15 06:00:00 AM,14.840,61.913,,,,
8244,06/23/15 06:30:00 AM,15.414,58.903,,,,
8245,06/23/15 07:00:00 AM,16.129,54.039,,,,
8246,06/23/15 07:30:00 AM,18.533,49.325,,,,
8247,06/23/15 08:00:00 AM,18.818,47.161,,,,
8248,06/23/15 08:30:00 AM,19.365,48.932,,,,
8249,06/23/15 09:00:00 AM,20.293,47.980,,,,
8250,06/23/15 09:30:00 AM,21.748,45.233,,,,
8251,06/23/15 10:00:00 AM,23.448,42.043,,,,
8252,06/23/15 10:30:00 AM,24.532,40.793,,,,
8253,06/23/15 11:00:00 AM,25.768,38.127,,,,
8254,06/23/15 11:30:00 AM,26.867,33.965,,,,
8255,06/23/15 12:00:00 PM,28.097,31.984,,,,
8256,06/23/15 12:30:00 PM,29.790,28.610,,,,
8257,06/23/15 01:00:00 PM,30.646,27.367,,,,
8258,06/23/15 01:30:00 PM,30.646,29.090,,,,
8259,06/23/15 02:00:00 PM,29.740,31.582,,,,
8260,06/23/15 02:30:00 PM,28.941,31.377,,,,
8261,06/23/15 03:00:00 PM,28.916,30.353,,,,
8262,06/23/15 03:30:00 PM,28.568,29.881,,,,
8263,06/23/15 04:00:00 PM,28.617,29.987,,,,
8264,06/23/15 04:30:00 PM,28.841,29.938,,,,
8265,06/23/15 05:00:00 PM,29.290,27.299,,,,
8266,06/23/15 05:30:00 PM,28.617,28.072,,,,
8267,06/23/15 06:00:00 PM,27.481,27.642,,,,
8268,06/23/15 06:30:00 PM,26.134,29.852,,,,
8269,06/23/15 07:00:00 PM,24.291,31.653,,,,
8270,06/23/15 07:30:00 PM,22.824,32.328,,,,
8271,06/23/15 08:00:00 PM,21.843,33.504,,,,
8272,06/23/15 08:30:00 PM,21.056,34.490,,,,
8273,06/23/15 09:00:00 PM,20.460,35.422,,,,
8274,06/23/15 09:30:00 PM,20.150,36.245,,,,
8275,06/23/15 10:00:00 PM,18.961,39.509,,,,
8276,06/23/15 10:30:00 PM,18.794,39.555,,,,
8277,06/23/15 11:00:00 PM,18.081,41.666,,,,
8278,06/23/15 11:30:00 PM,17.938,42.769,,,,
8279,06/24/15 12:00:00 AM,17.034,45.929,,,,
8280,06/24/15 12:30:00 AM,16.939,47.332,,,,
8281,06/24/15 01:00:00 AM,16.939,47.802,,,,
8282,06/24/15 01:30:00 AM,16.249,50.081,,,,
8283,06/24/15 02:00:00 AM,16.129,51.889,,,,
8284,06/24/15 02:30:00 AM,16.010,51.903,,,,
8285,06/24/15 03:00:00 AM,15.557,55.511,,,,
8286,06/24/15 03:30:00 AM,14.505,64.745,,,,
8287,06/24/15 04:00:00 AM,13.353,76.868,,,,
8288,06/24/15 04:30:00 AM,13.040,79.431,,,,
8289,06/24/15 05:00:00 AM,12.751,82.400,,,,
8290,06/24/15 05:30:00 AM,12.775,82.622,,,,
8291,06/24/15 06:00:00 AM,13.257,79.725,,,,
8292,06/24/15 06:30:00 AM,13.834,77.108,,,,
8293,06/24/15 07:00:00 AM,15.151,71.526,,,,
8294,06/24/15 07:30:00 AM,18.366,57.761,,,,
8295,06/24/15 08:00:00 AM,19.199,50.697,,,,
8296,06/24/15 08:30:00 AM,19.270,51.081,,,,
8297,06/24/15 09:00:00 AM,20.627,48.908,,,,
8298,06/24/15 09:30:00 AM,22.130,45.247,,,,
8299,06/24/15 10:00:00 AM,23.400,42.460,,,,
8300,06/24/15 10:30:00 AM,24.871,40.634,,,,
8301,06/24/15 11:00:00 AM,26.012,40.264,,,,
8302,06/24/15 11:30:00 AM,27.604,36.581,,,,
8303,06/24/15 12:00:00 PM,28.692,33.458,,,,
8304,06/24/15 12:30:00 PM,30.117,30.213,,,,
8305,06/24/15 01:00:00 PM,31.535,28.091,,,,
8306,06/24/15 01:30:00 PM,31.510,28.538,,,,
8307,06/24/15 02:00:00 PM,30.596,29.875,,,,
8308,06/24/15 02:30:00 PM,30.318,30.093,,,,
8309,06/24/15 03:00:00 PM,30.293,29.027,,,,
8310,06/24/15 03:30:00 PM,29.890,28.927,,,,
8311,06/24/15 04:00:00 PM,29.540,30.029,,,,
8312,06/24/15 04:30:00 PM,29.140,29.073,,,,
8313,06/24/15 05:00:00 PM,28.568,29.130,,,,
8314,06/24/15 05:30:00 PM,28.097,30.013,,,,
8315,06/24/15 06:00:00 PM,27.702,31.339,,,,
8316,06/24/15 06:30:00 PM,27.136,31.291,,,,
8317,06/24/15 07:00:00 PM,26.304,32.570,,,,
8318,06/24/15 07:30:00 PM,25.720,34.529,,,,
8319,06/24/15 08:00:00 PM,25.404,36.133,,,,
8320,06/24/15 08:30:00 PM,24.339,39.330,,,,
8321,06/24/15 09:00:00 PM,23.352,42.390,,,,
8322,06/24/15 09:30:00 PM,23.328,44.232,,,,
8323,06/24/15 10:00:00 PM,22.705,47.110,,,,
8324,06/24/15 10:30:00 PM,21.939,47.110,,,,
8325,06/24/15 11:00:00 PM,21.223,48.416,,,,
8326,06/24/15 11:30:00 PM,20.603,49.850,,,,
8327,06/25/15 12:00:00 AM,19.960,51.893,,,,
8328,06/25/15 12:30:00 AM,19.651,51.788,,,,
8329,06/25/15 01:00:00 AM,19.318,53.760,,,,
8330,06/25/15 01:30:00 AM,18.723,54.200,,,,
8331,06/25/15 02:00:00 AM,18.628,54.186,,,,
8332,06/25/15 02:30:00 AM,18.842,54.525,,,,
8333,06/25/15 03:00:00 AM,18.723,55.000,,,,
8334,06/25/15 03:30:00 AM,18.509,53.057,,,,
8335,06/25/15 04:00:00 AM,18.699,53.053,,,,
8336,06/25/15 04:30:00 AM,18.794,53.345,,,,
8337,06/25/15 05:00:00 AM,18.628,53.321,,,,
8338,06/25/15 05:30:00 AM,18.794,53.778,,,,
8339,06/25/15 06:00:00 AM,19.341,52.523,,,,
8340,06/25/15 06:30:00 AM,20.031,51.653,,,,
8341,06/25/15 07:00:00 AM,21.127,49.573,,,,
8342,06/25/15 07:30:00 AM,23.617,43.587,,,,
8343,06/25/15 08:00:00 AM,23.689,43.077,,,,
8344,06/25/15 08:30:00 AM,23.905,43.555,,,,
8345,06/25/15 09:00:00 AM,24.823,43.012,,,,
8346,06/25/15 09:30:00 AM,26.134,39.651,,,,
8347,06/25/15 10:00:00 AM,27.776,36.798,,,,
8348,06/25/15 10:30:00 AM,28.617,35.204,,,,
8349,06/25/15 11:00:00 AM,29.790,34.234,,,,
8350,06/25/15 11:30:00 AM,30.925,32.638,,,,
8351,06/25/15 12:00:00 PM,31.663,31.883,,,,
8352,06/25/15 12:30:00 PM,32.433,30.988,,,,
8353,06/25/15 01:00:00 PM,32.794,30.881,,,,
8354,06/25/15 01:30:00 PM,32.433,30.851,,,,
8355,06/25/15 02:00:00 PM,32.407,31.226,,,,
8356,06/25/15 02:30:00 PM,31.408,31.587,,,,
8357,06/25/15 03:00:00 PM,30.646,32.784,,,,
8358,06/25/15 03:30:00 PM,30.722,33.199,,,,
8359,06/25/15 04:00:00 PM,30.369,31.499,,,,
8360,06/25/15 04:30:00 PM,29.790,33.489,,,,
8361,06/25/15 05:00:00 PM,28.518,36.168,,,,
8362,06/25/15 05:30:00 PM,27.554,37.843,,,,
8363,06/25/15 06:00:00 PM,27.087,39.256,,,,
8364,06/25/15 06:30:00 PM,25.307,40.254,,,,
8365,06/25/15 07:00:00 PM,23.160,42.660,,,,
8366,06/25/15 07:30:00 PM,22.274,41.003,,,,
8367,06/25/15 08:00:00 PM,21.891,41.123,,,,
8368,06/25/15 08:30:00 PM,21.748,41.042,,,,
8369,06/25/15 09:00:00 PM,21.342,42.066,,,,
8370,06/25/15 09:30:00 PM,21.461,41.464,,,,
8371,06/25/15 10:00:00 PM,21.604,40.832,,,,
8372,06/25/15 10:30:00 PM,21.509,41.534,,,,
8373,06/25/15 11:00:00 PM,20.889,45.896,,,,
8374,06/25/15 11:30:00 PM,20.484,44.314,,,,
8375,06/26/15 12:00:00 AM,19.508,48.258,,,,
8376,06/26/15 12:30:00 AM,19.651,47.298,,,,
8377,06/26/15 01:00:00 AM,19.865,45.580,,,,
8378,06/26/15 01:30:00 AM,19.555,45.542,,,,
8379,06/26/15 02:00:00 AM,19.318,46.179,,,,
8380,06/26/15 02:30:00 AM,19.460,44.894,,,,
8381,06/26/15 03:00:00 AM,19.365,44.946,,,,
8382,06/26/15 03:30:00 AM,19.436,43.454,,,,
8383,06/26/15 04:00:00 AM,19.294,42.188,,,,
8384,06/26/15 04:30:00 AM,19.627,42.515,,,,
8385,06/26/15 05:00:00 AM,19.698,41.719,,,,
8386,06/26/15 05:30:00 AM,20.007,41.012,,,,
8387,06/26/15 06:00:00 AM,20.388,40.828,,,,
8388,06/26/15 06:30:00 AM,21.151,42.205,,,,
8389,06/26/15 07:00:00 AM,22.489,41.579,,,,
8390,06/26/15 07:30:00 AM,25.258,36.152,,,,
8391,06/26/15 08:00:00 AM,25.501,31.354,,,,
8392,06/26/15 08:30:00 AM,25.720,38.882,,,,
8393,06/26/15 09:00:00 AM,26.304,35.954,,,,
8394,06/26/15 09:30:00 AM,26.353,34.120,,,,
8395,06/26/15 10:00:00 AM,27.210,30.484,,,,
8396,06/26/15 10:30:00 AM,27.850,28.970,,,,
8397,06/26/15 11:00:00 AM,28.692,29.242,,,,
8398,06/26/15 11:30:00 AM,29.240,29.218,,,,
8399,06/26/15 12:00:00 PM,29.991,28.591,,,,
8400,06/26/15 12:30:00 PM,30.900,26.659,,,,
8401,06/26/15 01:00:00 PM,30.976,25.208,,,,
8402,06/26/15 01:30:00 PM,30.748,25.122,,,,
8403,06/26/15 02:00:00 PM,30.849,23.038,,,,
8404,06/26/15 02:30:00 PM,29.540,23.370,,,,
8405,06/26/15 03:00:00 PM,28.023,27.546,,,,
8406,06/26/15 03:30:00 PM,26.622,29.280,,,,
8407,06/26/15 04:00:00 PM,25.525,31.626,,,,
8408,06/26/15 04:30:00 PM,24.484,34.214,,,,
8409,06/26/15 05:00:00 PM,23.545,36.680,,,,
8410,06/26/15 05:30:00 PM,21.127,41.880,,,,
8411,06/26/15 06:00:00 PM,19.532,48.608,,,,
8412,06/26/15 06:30:00 PM,19.413,47.962,,,,
8413,06/26/15 07:00:00 PM,19.008,52.135,,,,
8414,06/26/15 07:30:00 PM,17.843,58.621,,,,
8415,06/26/15 08:00:00 PM,17.034,61.322,,,,
8416,06/26/15 08:30:00 PM,16.368,64.007,,,,
8417,06/26/15 09:00:00 PM,16.010,63.680,,,,
8418,06/26/15 09:30:00 PM,16.796,55.055,,,,
8419,06/26/15 10:00:00 PM,16.415,58.247,,,,
8420,06/26/15 10:30:00 PM,16.034,60.591,,,,
8421,06/26/15 11:00:00 PM,15.438,63.818,,,,
8422,06/26/15 11:30:00 PM,15.270,58.580,,,,
8423,06/27/15 12:00:00 AM,15.199,58.809,,,,
8424,06/27/15 12:30:00 AM,14.625,62.173,,,,
8425,06/27/15 01:00:00 AM,13.858,70.820,,,,
8426,06/27/15 01:30:00 AM,12.243,80.463,,,,
8427,06/27/15 02:00:00 AM,11.297,93.086,,,,
8428,06/27/15 02:30:00 AM,10.956,96.205,,,,
8429,06/27/15 03:00:00 AM,11.102,96.144,,,,
8430,06/27/15 03:30:00 AM,11.151,97.517,,,,
8431,06/27/15 04:00:00 AM,11.297,97.255,,,,
8432,06/27/15 04:30:00 AM,11.297,97.959,,,,
8433,06/27/15 05:00:00 AM,11.297,98.459,,,,
8434,06/27/15 05:30:00 AM,11.394,98.086,,,,
8435,06/27/15 06:00:00 AM,11.492,97.811,,,,
8436,06/27/15 06:30:00 AM,11.662,97.304,,,,
8437,06/27/15 07:00:00 AM,11.783,96.908,,,,
8438,06/27/15 07:30:00 AM,11.977,96.885,,,,
8439,06/27/15 08:00:00 AM,12.558,93.722,,,,
8440,06/27/15 08:30:00 AM,13.137,92.215,,,,
8441,06/27/15 09:00:00 AM,14.050,88.289,,,,
8442,06/27/15 09:30:00 AM,15.223,84.047,,,,
8443,06/27/15 10:00:00 AM,17.130,75.054,,,,
8444,06/27/15 10:30:00 AM,18.366,69.066,,,,
8445,06/27/15 11:00:00 AM,19.793,64.295,,,,
8446,06/27/15 11:30:00 AM,21.318,58.491,,,,
8447,06/27/15 12:00:00 PM,22.729,53.967,,,,
8448,06/27/15 12:30:00 PM,24.026,50.304,,,,
8449,06/27/15 01:00:00 PM,24.484,48.900,,,,
8450,06/27/15 01:30:00 PM,25.016,48.136,,,,
8451,06/27/15 02:00:00 PM,25.137,48.632,,,,
8452,06/27/15 02:30:00 PM,23.713,53.197,,,,
8453,06/27/15 03:00:00 PM,23.280,55.014,,,,
8454,06/27/15 03:30:00 PM,22.896,56.543,,,,
8455,06/27/15 04:00:00 PM,21.628,60.769,,,,
8456,06/27/15 04:30:00 PM,20.960,62.660,,,,
8457,06/27/15 05:00:00 PM,20.460,65.544,,,,
8458,06/27/15 05:30:00 PM,19.436,69.322,,,,
8459,06/27/15 06:00:00 PM,17.938,75.331,,,,
8460,06/27/15 06:30:00 PM,16.749,79.788,,,,
8461,06/27/15 07:00:00 PM,15.986,82.635,,,,
8462,06/27/15 07:30:00 PM,15.318,85.344,,,,
8463,06/27/15 08:00:00 PM,14.984,87.071,,,,
8464,06/27/15 08:30:00 PM,14.601,88.581,,,,
8465,06/27/15 09:00:00 PM,14.768,88.036,,,,
8466,06/27/15 09:30:00 PM,14.840,87.946,,,,
8467,06/27/15 10:00:00 PM,14.529,89.307,,,,
8468,06/27/15 10:30:00 PM,14.888,86.511,,,,
8469,06/27/15 11:00:00 PM,13.690,91.573,,,,
8470,06/27/15 11:30:00 PM,13.161,95.497,,,,
8471,06/28/15 12:00:00 AM,13.185,95.963,,,,
8472,06/28/15 12:30:00 AM,13.449,94.726,,,,
8473,06/28/15 01:00:00 AM,13.497,94.842,,,,
8474,06/28/15 01:30:00 AM,13.425,95.285,,,,
8475,06/28/15 02:00:00 AM,13.161,96.773,,,,
8476,06/28/15 02:30:00 AM,13.161,97.407,,,,
8477,06/28/15 03:00:00 AM,13.185,96.652,,,,
8478,06/28/15 03:30:00 AM,13.329,96.308,,,,
8479,06/28/15 04:00:00 AM,13.305,96.786,,,,
8480,06/28/15 04:30:00 AM,13.257,97.586,,,,
8481,06/28/15 05:00:00 AM,13.353,97.460,,,,
8482,06/28/15 05:30:00 AM,13.088,98.399,,,,
8483,06/28/15 06:00:00 AM,13.137,99.519,,,,
8484,06/28/15 06:30:00 AM,13.522,99.425,,,,
8485,06/28/15 07:00:00 AM,13.978,97.908,,,,
8486,06/28/15 07:30:00 AM,14.218,96.392,,,,
8487,06/28/15 08:00:00 AM,15.008,91.222,,,,
8488,06/28/15 08:30:00 AM,15.629,87.385,,,,
8489,06/28/15 09:00:00 AM,16.892,83.332,,,,
8490,06/28/15 09:30:00 AM,17.986,80.389,,,,
8491,06/28/15 10:00:00 AM,19.080,74.157,,,,
8492,06/28/15 10:30:00 AM,19.841,69.660,,,,
8493,06/28/15 11:00:00 AM,20.555,66.691,,,,
8494,06/28/15 11:30:00 AM,21.581,63.004,,,,
8495,06/28/15 12:00:00 PM,22.489,58.149,,,,
8496,06/28/15 12:30:00 PM,23.400,55.343,,,,
8497,06/28/15 01:00:00 PM,24.388,52.125,,,,
8498,06/28/15 01:30:00 PM,24.219,50.710,,,,
8499,06/28/15 02:00:00 PM,24.002,52.199,,,,
8500,06/28/15 02:30:00 PM,23.905,51.807,,,,
8501,06/28/15 03:00:00 PM,23.328,53.206,,,,
8502,06/28/15 03:30:00 PM,23.184,53.374,,,,
8503,06/28/15 04:00:00 PM,23.256,53.259,,,,
8504,06/28/15 04:30:00 PM,23.136,53.493,,,,
8505,06/28/15 05:00:00 PM,22.274,57.408,,,,
8506,06/28/15 05:30:00 PM,20.865,62.010,,,,
8507,06/28/15 06:00:00 PM,20.055,64.519,,,,
8508,06/28/15 06:30:00 PM,19.103,67.969,,,,
8509,06/28/15 07:00:00 PM,17.701,73.598,,,,
8510,06/28/15 07:30:00 PM,16.439,78.298,,,,
8511,06/28/15 08:00:00 PM,15.151,82.995,,,,
8512,06/28/15 08:30:00 PM,14.218,87.583,,,,
8513,06/28/15 09:00:00 PM,13.570,90.390,,,,
8514,06/28/15 09:30:00 PM,12.968,93.364,,,,
8515,06/28/15 10:00:00 PM,12.606,95.478,,,,
8516,06/28/15 10:30:00 PM,12.413,96.851,,,,
8517,06/28/15 11:00:00 PM,12.389,97.350,,,,
8518,06/28/15 11:30:00 PM,12.292,97.828,,,,
8519,06/29/15 12:00:00 AM,12.195,98.255,,,,
8520,06/29/15 12:30:00 AM,12.098,98.981,,,,
8521,06/29/15 01:00:00 AM,12.050,99.168,,,,
8522,06/29/15 01:30:00 AM,12.074,99.774,,,,
8523,06/29/15 02:00:00 AM,11.953,99.889,,,,
8524,06/29/15 02:30:00 AM,11.904,100.000,,,,
8525,06/29/15 03:00:00 AM,11.856,100.000,,,,
8526,06/29/15 03:30:00 AM,11.613,99.943,,,,
8527,06/29/15 04:00:00 AM,11.540,100.000,,,,
8528,06/29/15 04:30:00 AM,11.492,100.000,,,,
8529,06/29/15 05:00:00 AM,11.565,100.000,,,,
8530,06/29/15 05:30:00 AM,11.710,100.000,,,,
8531,06/29/15 06:00:00 AM,11.904,100.000,,,,
8532,06/29/15 06:30:00 AM,12.074,100.000,,,,
8533,06/29/15 07:00:00 AM,12.582,100.000,,,,
8534,06/29/15 07:30:00 AM,13.353,100.000,,,,
8535,06/29/15 08:00:00 AM,15.509,92.347,,,,
8536,06/29/15 08:30:00 AM,17.153,83.831,,,,
8537,06/29/15 09:00:00 AM,18.461,81.023,,,,
8538,06/29/15 09:30:00 AM,19.936,70.409,,,,
8539,06/29/15 10:00:00 AM,21.652,65.691,,,,
8540,06/29/15 10:30:00 AM,22.824,60.166,,,,
8541,06/29/15 11:00:00 AM,23.713,56.727,,,,
8542,06/29/15 11:30:00 AM,25.939,49.695,,,,
8543,06/29/15 12:00:00 PM,26.646,43.742,,,,
8544,06/29/15 12:30:00 PM,28.617,39.548,,,,
8545,06/29/15 01:00:00 PM,29.414,37.228,,,,
8546,06/29/15 01:30:00 PM,30.217,31.895,,,,
8547,06/29/15 02:00:00 PM,30.343,30.984,,,,
8548,06/29/15 02:30:00 PM,30.343,33.165,,,,
8549,06/29/15 03:00:00 PM,30.091,32.837,,,,
8550,06/29/15 03:30:00 PM,29.515,34.816,,,,
8551,06/29/15 04:00:00 PM,29.190,37.205,,,,
8552,06/29/15 04:30:00 PM,28.394,40.188,,,,
8553,06/29/15 05:00:00 PM,27.702,39.121,,,,
8554,06/29/15 05:30:00 PM,27.382,36.993,,,,
8555,06/29/15 06:00:00 PM,27.136,37.135,,,,
8556,06/29/15 06:30:00 PM,26.475,37.967,,,,
8557,06/29/15 07:00:00 PM,25.695,40.394,,,,
8558,06/29/15 07:30:00 PM,24.653,43.350,,,,
8559,06/29/15 08:00:00 PM,24.750,45.724,,,,
8560,06/29/15 08:30:00 PM,24.605,45.642,,,,
8561,06/29/15 09:00:00 PM,24.508,45.824,,,,
8562,06/29/15 09:30:00 PM,23.761,48.169,,,,
8563,06/29/15 10:00:00 PM,22.896,52.267,,,,
8564,06/29/15 10:30:00 PM,22.058,51.806,,,,
8565,06/29/15 11:00:00 PM,21.390,52.310,,,,
8566,06/29/15 11:30:00 PM,20.746,54.337,,,,
8567,06/30/15 12:00:00 AM,20.698,55.475,,,,
8568,06/30/15 12:30:00 AM,20.174,57.580,,,,
8569,06/30/15 01:00:00 AM,20.698,57.077,,,,
8570,06/30/15 01:30:00 AM,20.222,57.771,,,,
8571,06/30/15 02:00:00 AM,19.817,58.259,,,,
8572,06/30/15 02:30:00 AM,20.531,59.742,,,,
8573,06/30/15 03:00:00 AM,19.770,59.379,,,,
8574,06/30/15 03:30:00 AM,19.865,60.638,,,,
8575,06/30/15 04:00:00 AM,19.912,60.918,,,,
8576,06/30/15 04:30:00 AM,20.031,60.058,,,,
8577,06/30/15 05:00:00 AM,20.126,60.771,,,,
8578,06/30/15 05:30:00 AM,20.936,58.952,,,,
8579,06/30/15 06:00:00 AM,21.700,59.408,,,,
8580,06/30/15 06:30:00 AM,22.705,62.190,,,,
8581,06/30/15 07:00:00 AM,23.256,60.572,,,,
8582,06/30/15 07:30:00 AM,25.841,51.754,,,,
8583,06/30/15 08:00:00 AM,27.604,47.754,,,,
8584,06/30/15 08:30:00 AM,27.284,47.132,,,,
