"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
1869,02/28/14 10:00:00 AM,10.394,100.000,,,,
1870,02/28/14 10:30:00 AM,10.565,99.650,,,,
1871,02/28/14 11:00:00 AM,10.418,100.000,,,,
1872,02/28/14 11:30:00 AM,11.297,97.858,,,,
1873,02/28/14 12:00:00 PM,10.663,98.634,,,,
1874,02/28/14 12:30:00 PM,10.541,100.000,,,,
1875,02/28/14 01:00:00 PM,10.565,100.000,,,,
1876,02/28/14 01:30:00 PM,9.608,98.143,,,,
1877,02/28/14 02:00:00 PM,9.312,99.644,,,,
1878,02/28/14 02:30:00 PM,9.312,100.000,,,,
1879,02/28/14 03:00:00 PM,9.361,100.000,,,,
1880,02/28/14 03:30:00 PM,9.163,100.000,,,,
1881,02/28/14 04:00:00 PM,9.312,100.000,,,,
1882,02/28/14 04:30:00 PM,9.312,100.000,,,,
1883,02/28/14 05:00:00 PM,9.139,100.000,,,,
1884,02/28/14 05:30:00 PM,9.114,100.000,,,,
1885,02/28/14 06:00:00 PM,9.213,100.000,,,,
1886,02/28/14 06:30:00 PM,9.188,100.000,,,,
1887,02/28/14 07:00:00 PM,9.114,100.000,,,,
1888,02/28/14 07:30:00 PM,8.866,100.000,,,,
1889,02/28/14 08:00:00 PM,8.916,100.000,,,,
1890,02/28/14 08:30:00 PM,8.866,100.000,,,,
1891,02/28/14 09:00:00 PM,8.817,100.000,,,,
1892,02/28/14 09:30:00 PM,8.767,100.000,,,,
1893,02/28/14 10:00:00 PM,8.891,100.000,,,,
1894,02/28/14 10:30:00 PM,8.841,100.000,,,,
1895,02/28/14 11:00:00 PM,8.792,100.000,,,,
1896,02/28/14 11:30:00 PM,8.643,100.000,,,,
1897,03/01/14 12:00:00 AM,8.469,100.000,,,,
1898,03/01/14 12:30:00 AM,8.469,100.000,,,,
1899,03/01/14 01:00:00 AM,8.519,100.000,,,,
1900,03/01/14 01:30:00 AM,8.568,100.000,,,,
1901,03/01/14 02:00:00 AM,8.717,100.000,,,,
1902,03/01/14 02:30:00 AM,8.717,100.000,,,,
1903,03/01/14 03:00:00 AM,8.618,100.000,,,,
1904,03/01/14 03:30:00 AM,8.543,100.000,,,,
1905,03/01/14 04:00:00 AM,8.568,100.000,,,,
1906,03/01/14 04:30:00 AM,8.469,100.000,,,,
1907,03/01/14 05:00:00 AM,8.519,100.000,,,,
1908,03/01/14 05:30:00 AM,8.618,100.000,,,,
1909,03/01/14 06:00:00 AM,8.643,100.000,,,,
1910,03/01/14 06:30:00 AM,8.593,100.000,,,,
1911,03/01/14 07:00:00 AM,8.618,99.841,,,,
1912,03/01/14 07:30:00 AM,8.494,100.000,,,,
1913,03/01/14 08:00:00 AM,9.089,99.974,,,,
1914,03/01/14 08:30:00 AM,9.706,95.995,,,,
1915,03/01/14 09:00:00 AM,9.854,94.495,,,,
1916,03/01/14 09:30:00 AM,9.657,94.620,,,,
1917,03/01/14 10:00:00 AM,10.247,92.482,,,,
1918,03/01/14 10:30:00 AM,11.151,89.528,,,,
1919,03/01/14 11:00:00 AM,12.534,82.865,,,,
1920,03/01/14 11:30:00 AM,12.871,78.375,,,,
1921,03/01/14 12:00:00 PM,13.353,74.828,,,,
1922,03/01/14 12:30:00 PM,13.522,73.566,,,,
1923,03/01/14 01:00:00 PM,13.858,69.330,,,,
1924,03/01/14 01:30:00 PM,14.960,70.802,,,,
1925,03/01/14 02:00:00 PM,15.055,74.269,,,,
1926,03/01/14 02:30:00 PM,14.649,73.139,,,,
1927,03/01/14 03:00:00 PM,14.361,75.342,,,,
1928,03/01/14 03:30:00 PM,15.031,70.183,,,,
1929,03/01/14 04:00:00 PM,14.457,71.878,,,,
1930,03/01/14 04:30:00 PM,13.762,77.121,,,,
1931,03/01/14 05:00:00 PM,13.401,77.101,,,,
1932,03/01/14 05:30:00 PM,13.161,75.377,,,,
1933,03/01/14 06:00:00 PM,12.968,76.732,,,,
1934,03/01/14 06:30:00 PM,12.654,78.356,,,,
1935,03/01/14 07:00:00 PM,12.727,77.126,,,,
1936,03/01/14 07:30:00 PM,12.292,83.324,,,,
1937,03/01/14 08:00:00 PM,11.224,91.909,,,,
1938,03/01/14 08:30:00 PM,11.078,93.824,,,,
1939,03/01/14 09:00:00 PM,10.785,94.843,,,,
1940,03/01/14 09:30:00 PM,10.883,94.258,,,,
1941,03/01/14 10:00:00 PM,11.078,91.975,,,,
1942,03/01/14 10:30:00 PM,10.736,97.580,,,,
1943,03/01/14 11:00:00 PM,10.638,99.025,,,,
1944,03/01/14 11:30:00 PM,10.394,99.007,,,,
1945,03/02/14 12:00:00 AM,10.345,97.147,,,,
1946,03/02/14 12:30:00 AM,10.173,97.050,,,,
1947,03/02/14 01:00:00 AM,10.051,97.667,,,,
1948,03/02/14 01:30:00 AM,10.198,95.093,,,,
1949,03/02/14 02:00:00 AM,10.394,92.545,,,,
1950,03/02/14 02:30:00 AM,10.590,91.824,,,,
1951,03/02/14 03:00:00 AM,10.785,89.515,,,,
1952,03/02/14 03:30:00 AM,10.761,89.066,,,,
1953,03/02/14 04:00:00 AM,10.614,89.108,,,,
1954,03/02/14 04:30:00 AM,10.345,92.789,,,,
1955,03/02/14 05:00:00 AM,10.394,90.690,,,,
1956,03/02/14 05:30:00 AM,10.051,92.738,,,,
1957,03/02/14 06:00:00 AM,9.903,93.058,,,,
1958,03/02/14 06:30:00 AM,9.731,94.209,,,,
1959,03/02/14 07:00:00 AM,10.001,92.136,,,,
1960,03/02/14 07:30:00 AM,10.051,94.674,,,,
1961,03/02/14 08:00:00 AM,10.149,94.624,,,,
1962,03/02/14 08:30:00 AM,10.271,95.769,,,,
1963,03/02/14 09:00:00 AM,10.467,95.316,,,,
1964,03/02/14 09:30:00 AM,10.443,98.772,,,,
1965,03/02/14 10:00:00 AM,10.541,99.147,,,,
1966,03/02/14 10:30:00 AM,10.394,100.000,,,,
1967,03/02/14 11:00:00 AM,10.467,100.000,,,,
1968,03/02/14 11:30:00 AM,10.736,100.000,,,,
1969,03/02/14 12:00:00 PM,10.761,100.000,,,,
1970,03/02/14 12:30:00 PM,10.932,100.000,,,,
1971,03/02/14 01:00:00 PM,11.029,100.000,,,,
1972,03/02/14 01:30:00 PM,11.053,100.000,,,,
1973,03/02/14 02:00:00 PM,11.078,100.000,,,,
1974,03/02/14 02:30:00 PM,11.029,100.000,,,,
1975,03/02/14 03:00:00 PM,11.224,100.000,,,,
1976,03/02/14 03:30:00 PM,10.980,100.000,,,,
1977,03/02/14 04:00:00 PM,11.127,99.757,,,,
1978,03/02/14 04:30:00 PM,11.297,99.009,,,,
1979,03/02/14 05:00:00 PM,11.029,97.057,,,,
1980,03/02/14 05:30:00 PM,10.663,98.634,,,,
1981,03/02/14 06:00:00 PM,10.222,99.306,,,,
1982,03/02/14 06:30:00 PM,10.198,100.000,,,,
1983,03/02/14 07:00:00 PM,10.026,100.000,,,,
1984,03/02/14 07:30:00 PM,9.756,100.000,,,,
1985,03/02/14 08:00:00 PM,9.682,100.000,,,,
1986,03/02/14 08:30:00 PM,9.731,100.000,,,,
1987,03/02/14 09:00:00 PM,9.731,100.000,,,,
1988,03/02/14 09:30:00 PM,9.657,100.000,,,,
1989,03/02/14 10:00:00 PM,9.731,100.000,,,,
1990,03/02/14 10:30:00 PM,9.854,100.000,,,,
1991,03/02/14 11:00:00 PM,9.780,100.000,,,,
1992,03/02/14 11:30:00 PM,9.829,100.000,,,,
1993,03/03/14 12:00:00 AM,9.780,100.000,,,,
1994,03/03/14 12:30:00 AM,9.657,100.000,,,,
1995,03/03/14 01:00:00 AM,9.608,100.000,,,,
1996,03/03/14 01:30:00 AM,9.608,100.000,,,,
1997,03/03/14 02:00:00 AM,9.410,100.000,,,,
1998,03/03/14 02:30:00 AM,9.386,100.000,,,,
1999,03/03/14 03:00:00 AM,9.485,100.000,,,,
2000,03/03/14 03:30:00 AM,9.410,100.000,,,,
2001,03/03/14 04:00:00 AM,9.435,100.000,,,,
2002,03/03/14 04:30:00 AM,9.460,100.000,,,,
2003,03/03/14 05:00:00 AM,9.460,100.000,,,,
2004,03/03/14 05:30:00 AM,9.435,100.000,,,,
2005,03/03/14 06:00:00 AM,9.410,100.000,,,,
2006,03/03/14 06:30:00 AM,9.410,100.000,,,,
2007,03/03/14 07:00:00 AM,9.410,100.000,,,,
2008,03/03/14 07:30:00 AM,9.460,100.000,,,,
2009,03/03/14 08:00:00 AM,9.509,100.000,,,,
2010,03/03/14 08:30:00 AM,9.558,100.000,,,,
2011,03/03/14 09:00:00 AM,9.731,100.000,,,,
2012,03/03/14 09:30:00 AM,9.903,100.000,,,,
2013,03/03/14 10:00:00 AM,10.149,100.000,,,,
2014,03/03/14 10:30:00 AM,10.296,100.000,,,,
2015,03/03/14 11:00:00 AM,10.492,99.778,,,,
2016,03/03/14 11:30:00 AM,10.492,98.038,,,,
2017,03/03/14 12:00:00 PM,10.761,96.531,,,,
2018,03/03/14 12:30:00 PM,10.712,98.348,,,,
2019,03/03/14 01:00:00 PM,10.736,97.805,,,,
2020,03/03/14 01:30:00 PM,10.834,96.677,,,,
2021,03/03/14 02:00:00 PM,10.590,98.514,,,,
2022,03/03/14 02:30:00 PM,10.467,99.969,,,,
2023,03/03/14 03:00:00 PM,10.418,100.000,,,,
2024,03/03/14 03:30:00 PM,10.345,100.000,,,,
2025,03/03/14 04:00:00 PM,10.222,100.000,,,,
2026,03/03/14 04:30:00 PM,10.149,100.000,,,,
2027,03/03/14 05:00:00 PM,10.198,100.000,,,,
2028,03/03/14 05:30:00 PM,10.149,100.000,,,,
2029,03/03/14 06:00:00 PM,10.198,100.000,,,,
2030,03/03/14 06:30:00 PM,10.247,100.000,,,,
2031,03/03/14 07:00:00 PM,10.247,100.000,,,,
2032,03/03/14 07:30:00 PM,10.149,100.000,,,,
2033,03/03/14 08:00:00 PM,10.100,100.000,,,,
2034,03/03/14 08:30:00 PM,10.051,100.000,,,,
2035,03/03/14 09:00:00 PM,10.051,100.000,,,,
2036,03/03/14 09:30:00 PM,9.977,100.000,,,,
2037,03/03/14 10:00:00 PM,10.026,100.000,,,,
2038,03/03/14 10:30:00 PM,10.001,100.000,,,,
2039,03/03/14 11:00:00 PM,9.879,100.000,,,,
2040,03/03/14 11:30:00 PM,9.682,100.000,,,,
2041,03/04/14 12:00:00 AM,9.410,100.000,,,,
2042,03/04/14 12:30:00 AM,9.386,100.000,,,,
2043,03/04/14 01:00:00 AM,9.163,100.000,,,,
2044,03/04/14 01:30:00 AM,9.040,100.000,,,,
2045,03/04/14 02:00:00 AM,9.040,100.000,,,,
2046,03/04/14 02:30:00 AM,9.040,100.000,,,,
2047,03/04/14 03:00:00 AM,9.040,100.000,,,,
2048,03/04/14 03:30:00 AM,9.040,100.000,,,,
2049,03/04/14 04:00:00 AM,9.089,100.000,,,,
2050,03/04/14 04:30:00 AM,9.114,100.000,,,,
2051,03/04/14 05:00:00 AM,9.213,100.000,,,,
2052,03/04/14 05:30:00 AM,9.361,100.000,,,,
2053,03/04/14 06:00:00 AM,9.410,100.000,,,,
2054,03/04/14 06:30:00 AM,9.460,100.000,,,,
2055,03/04/14 07:00:00 AM,9.410,100.000,,,,
2056,03/04/14 07:30:00 AM,9.460,100.000,,,,
2057,03/04/14 08:00:00 AM,9.657,100.000,,,,
2058,03/04/14 08:30:00 AM,10.124,100.000,,,,
2059,03/04/14 09:00:00 AM,10.492,100.000,,,,
2060,03/04/14 09:30:00 AM,11.224,100.000,,,,
2061,03/04/14 10:00:00 AM,11.467,98.406,,,,
2062,03/04/14 10:30:00 AM,12.098,98.781,,,,
2063,03/04/14 11:00:00 AM,12.268,94.288,,,,
2064,03/04/14 11:30:00 AM,12.582,92.488,,,,
2065,03/04/14 12:00:00 PM,12.944,96.307,,,,
2066,03/04/14 12:30:00 PM,12.896,92.465,,,,
2067,03/04/14 01:00:00 PM,13.088,89.877,,,,
2068,03/04/14 01:30:00 PM,13.618,91.764,,,,
2069,03/04/14 02:00:00 PM,13.810,90.397,,,,
2070,03/04/14 02:30:00 PM,13.978,88.377,,,,
2071,03/04/14 03:00:00 PM,13.882,88.619,,,,
2072,03/04/14 03:30:00 PM,13.762,88.723,,,,
2073,03/04/14 04:00:00 PM,13.546,92.423,,,,
2074,03/04/14 04:30:00 PM,13.642,94.158,,,,
2075,03/04/14 05:00:00 PM,13.449,93.643,,,,
2076,03/04/14 05:30:00 PM,13.305,93.451,,,,
2077,03/04/14 06:00:00 PM,12.944,95.414,,,,
2078,03/04/14 06:30:00 PM,12.727,95.867,,,,
2079,03/04/14 07:00:00 PM,12.485,97.477,,,,
2080,03/04/14 07:30:00 PM,12.340,98.043,,,,
2081,03/04/14 08:00:00 PM,12.437,97.464,,,,
2082,03/04/14 08:30:00 PM,12.292,98.206,,,,
2083,03/04/14 09:00:00 PM,12.098,99.006,,,,
2084,03/04/14 09:30:00 PM,12.122,99.438,,,,
2085,03/04/14 10:00:00 PM,12.122,99.563,,,,
2086,03/04/14 10:30:00 PM,12.122,99.837,,,,
2087,03/04/14 11:00:00 PM,12.050,98.917,,,,
2088,03/04/14 11:30:00 PM,11.904,98.652,,,,
2089,03/05/14 12:00:00 AM,11.710,99.572,,,,
2090,03/05/14 12:30:00 AM,11.637,100.000,,,,
2091,03/05/14 01:00:00 AM,11.565,100.000,,,,
2092,03/05/14 01:30:00 AM,11.540,100.000,,,,
2093,03/05/14 02:00:00 AM,11.516,100.000,,,,
2094,03/05/14 02:30:00 AM,11.467,100.000,,,,
2095,03/05/14 03:00:00 AM,11.370,100.000,,,,
2096,03/05/14 03:30:00 AM,11.273,100.000,,,,
2097,03/05/14 04:00:00 AM,11.273,100.000,,,,
2098,03/05/14 04:30:00 AM,11.297,100.000,,,,
2099,03/05/14 05:00:00 AM,11.151,100.000,,,,
2100,03/05/14 05:30:00 AM,11.175,100.000,,,,
2101,03/05/14 06:00:00 AM,11.200,100.000,,,,
2102,03/05/14 06:30:00 AM,11.005,100.000,,,,
2103,03/05/14 07:00:00 AM,11.127,100.000,,,,
2104,03/05/14 07:30:00 AM,11.297,100.000,,,,
2105,03/05/14 08:00:00 AM,11.565,100.000,,,,
2106,03/05/14 08:30:00 AM,11.953,100.000,,,,
2107,03/05/14 09:00:00 AM,12.292,98.984,,,,
2108,03/05/14 09:30:00 AM,12.823,98.830,,,,
2109,03/05/14 10:00:00 AM,13.137,97.502,,,,
2110,03/05/14 10:30:00 AM,13.546,95.957,,,,
2111,03/05/14 11:00:00 AM,13.786,93.808,,,,
2112,03/05/14 11:30:00 AM,13.906,92.775,,,,
2113,03/05/14 12:00:00 PM,13.810,93.969,,,,
2114,03/05/14 12:30:00 PM,14.122,93.012,,,,
2115,03/05/14 01:00:00 PM,13.497,93.034,,,,
2116,03/05/14 01:30:00 PM,13.690,88.811,,,,
2117,03/05/14 02:00:00 PM,14.146,86.068,,,,
2118,03/05/14 02:30:00 PM,14.242,84.797,,,,
2119,03/05/14 03:00:00 PM,14.122,86.143,,,,
2120,03/05/14 03:30:00 PM,13.112,92.468,,,,
2121,03/05/14 04:00:00 PM,12.147,99.644,,,,
2122,03/05/14 04:30:00 PM,11.953,100.000,,,,
2123,03/05/14 05:00:00 PM,12.025,100.000,,,,
2124,03/05/14 05:30:00 PM,11.734,100.000,,,,
2125,03/05/14 06:00:00 PM,11.759,100.000,,,,
2126,03/05/14 06:30:00 PM,11.904,100.000,,,,
2127,03/05/14 07:00:00 PM,12.001,100.000,,,,
2128,03/05/14 07:30:00 PM,12.147,100.000,,,,
2129,03/05/14 08:00:00 PM,12.195,100.000,,,,
2130,03/05/14 08:30:00 PM,12.147,100.000,,,,
2131,03/05/14 09:00:00 PM,12.001,100.000,,,,
2132,03/05/14 09:30:00 PM,12.001,100.000,,,,
2133,03/05/14 10:00:00 PM,12.001,100.000,,,,
2134,03/05/14 10:30:00 PM,11.953,100.000,,,,
2135,03/05/14 11:00:00 PM,11.953,100.000,,,,
2136,03/05/14 11:30:00 PM,11.856,100.000,,,,
2137,03/06/14 12:00:00 AM,11.856,100.000,,,,
2138,03/06/14 12:30:00 AM,11.880,100.000,,,,
2139,03/06/14 01:00:00 AM,11.662,100.000,,,,
2140,03/06/14 01:30:00 AM,11.443,100.000,,,,
2141,03/06/14 02:00:00 AM,11.029,100.000,,,,
2142,03/06/14 02:30:00 AM,10.614,100.000,,,,
2143,03/06/14 03:00:00 AM,10.247,100.000,,,,
2144,03/06/14 03:30:00 AM,9.952,100.000,,,,
2145,03/06/14 04:00:00 AM,9.731,100.000,,,,
2146,03/06/14 04:30:00 AM,9.485,100.000,,,,
2147,03/06/14 05:00:00 AM,9.386,100.000,,,,
2148,03/06/14 05:30:00 AM,9.558,100.000,,,,
2149,03/06/14 06:00:00 AM,9.287,100.000,,,,
2150,03/06/14 06:30:00 AM,9.188,100.000,,,,
2151,03/06/14 07:00:00 AM,9.312,100.000,,,,
2152,03/06/14 07:30:00 AM,9.558,100.000,,,,
2153,03/06/14 08:00:00 AM,9.829,100.000,,,,
2154,03/06/14 08:30:00 AM,10.100,100.000,,,,
2155,03/06/14 09:00:00 AM,10.394,100.000,,,,
2156,03/06/14 09:30:00 AM,10.932,100.000,,,,
2157,03/06/14 10:00:00 AM,11.151,100.000,,,,
2158,03/06/14 10:30:00 AM,11.783,100.000,,,,
2159,03/06/14 11:00:00 AM,12.654,97.447,,,,
2160,03/06/14 11:30:00 AM,12.920,94.433,,,,
2161,03/06/14 12:00:00 PM,13.209,90.011,,,,
2162,03/06/14 12:30:00 PM,13.570,85.986,,,,
2163,03/06/14 01:00:00 PM,13.714,84.999,,,,
2164,03/06/14 01:30:00 PM,11.540,95.805,,,,
2165,03/06/14 02:00:00 PM,12.871,91.783,,,,
2166,03/06/14 02:30:00 PM,13.882,82.246,,,,
2167,03/06/14 03:00:00 PM,13.882,78.535,,,,
2168,03/06/14 03:30:00 PM,13.449,81.467,,,,
2169,03/06/14 04:00:00 PM,13.690,80.149,,,,
2170,03/06/14 04:30:00 PM,13.401,83.901,,,,
2171,03/06/14 05:00:00 PM,12.775,84.727,,,,
2172,03/06/14 05:30:00 PM,12.606,82.882,,,,
2173,03/06/14 06:00:00 PM,11.662,86.971,,,,
2174,03/06/14 06:30:00 PM,11.224,89.911,,,,
2175,03/06/14 07:00:00 PM,10.956,90.209,,,,
2176,03/06/14 07:30:00 PM,10.443,92.301,,,,
2177,03/06/14 08:00:00 PM,10.345,93.045,,,,
2178,03/06/14 08:30:00 PM,10.296,92.520,,,,
2179,03/06/14 09:00:00 PM,10.247,91.685,,,,
2180,03/06/14 09:30:00 PM,10.001,92.239,,,,
2181,03/06/14 10:00:00 PM,9.213,95.284,,,,
2182,03/06/14 10:30:00 PM,9.287,94.648,,,,
2183,03/06/14 11:00:00 PM,8.319,98.430,,,,
2184,03/06/14 11:30:00 PM,8.319,97.539,,,,
2185,03/07/14 12:00:00 AM,8.469,93.117,,,,
2186,03/07/14 12:30:00 AM,8.070,95.079,,,,
2187,03/07/14 01:00:00 AM,7.619,98.432,,,,
2188,03/07/14 01:30:00 AM,7.645,98.045,,,,
2189,03/07/14 02:00:00 AM,7.318,97.905,,,,
2190,03/07/14 02:30:00 AM,7.242,94.832,,,,
2191,03/07/14 03:00:00 AM,7.268,92.955,,,,
2192,03/07/14 03:30:00 AM,7.217,91.269,,,,
2193,03/07/14 04:00:00 AM,8.469,80.226,,,,
2194,03/07/14 04:30:00 AM,8.618,79.341,,,,
2195,03/07/14 05:00:00 AM,7.318,92.816,,,,
2196,03/07/14 05:30:00 AM,7.217,92.588,,,,
2197,03/07/14 06:00:00 AM,6.965,94.333,,,,
2198,03/07/14 06:30:00 AM,6.763,95.178,,,,
2199,03/07/14 07:00:00 AM,6.788,95.384,,,,
2200,03/07/14 07:30:00 AM,7.343,91.123,,,,
2201,03/07/14 08:00:00 AM,8.717,83.280,,,,
2202,03/07/14 08:30:00 AM,9.756,79.074,,,,
2203,03/07/14 09:00:00 AM,11.127,73.117,,,,
2204,03/07/14 09:30:00 AM,12.243,68.856,,,,
2205,03/07/14 10:00:00 AM,12.751,72.425,,,,
2206,03/07/14 10:30:00 AM,13.281,63.243,,,,
2207,03/07/14 11:00:00 AM,14.577,66.336,,,,
2208,03/07/14 11:30:00 AM,15.270,61.390,,,,
2209,03/07/14 12:00:00 PM,15.485,63.649,,,,
2210,03/07/14 12:30:00 PM,15.629,62.074,,,,
2211,03/07/14 01:00:00 PM,16.296,60.813,,,,
2212,03/07/14 01:30:00 PM,17.106,52.674,,,,
2213,03/07/14 02:00:00 PM,17.510,55.098,,,,
2214,03/07/14 02:30:00 PM,17.701,54.052,,,,
2215,03/07/14 03:00:00 PM,17.701,51.271,,,,
2216,03/07/14 03:30:00 PM,17.225,51.763,,,,
2217,03/07/14 04:00:00 PM,17.938,49.372,,,,
2218,03/07/14 04:30:00 PM,17.915,51.797,,,,
2219,03/07/14 05:00:00 PM,16.749,56.298,,,,
2220,03/07/14 05:30:00 PM,15.700,58.015,,,,
2221,03/07/14 06:00:00 PM,14.409,65.985,,,,
2222,03/07/14 06:30:00 PM,13.666,66.464,,,,
2223,03/07/14 07:00:00 PM,13.040,63.642,,,,
2224,03/07/14 07:30:00 PM,12.871,57.485,,,,
2225,03/07/14 08:00:00 PM,12.920,52.784,,,,
2226,03/07/14 08:30:00 PM,12.751,62.859,,,,
2227,03/07/14 09:00:00 PM,12.340,70.017,,,,
2228,03/07/14 09:30:00 PM,11.929,65.805,,,,
2229,03/07/14 10:00:00 PM,12.292,61.872,,,,
2230,03/07/14 10:30:00 PM,11.565,74.716,,,,
2231,03/07/14 11:00:00 PM,11.200,78.868,,,,
2232,03/07/14 11:30:00 PM,10.712,81.886,,,,
2233,03/08/14 12:00:00 AM,10.687,81.611,,,,
2234,03/08/14 12:30:00 AM,10.100,83.251,,,,
2235,03/08/14 01:00:00 AM,9.829,82.735,,,,
2236,03/08/14 01:30:00 AM,10.516,77.982,,,,
2237,03/08/14 02:00:00 AM,11.856,72.559,,,,
2238,03/08/14 02:30:00 AM,11.662,72.943,,,,
2239,03/08/14 03:00:00 AM,10.785,78.313,,,,
2240,03/08/14 03:30:00 AM,10.026,80.138,,,,
2241,03/08/14 04:00:00 AM,10.149,79.785,,,,
2242,03/08/14 04:30:00 AM,10.858,76.071,,,,
2243,03/08/14 05:00:00 AM,11.662,71.166,,,,
2244,03/08/14 05:30:00 AM,10.858,74.349,,,,
2245,03/08/14 06:00:00 AM,11.127,72.162,,,,
2246,03/08/14 06:30:00 AM,11.419,69.899,,,,
2247,03/08/14 07:00:00 AM,10.785,71.532,,,,
2248,03/08/14 07:30:00 AM,11.540,71.538,,,,
2249,03/08/14 08:00:00 AM,12.703,71.054,,,,
2250,03/08/14 08:30:00 AM,14.529,63.221,,,,
2251,03/08/14 09:00:00 AM,14.529,71.578,,,,
2252,03/08/14 09:30:00 AM,14.361,75.004,,,,
2253,03/08/14 10:00:00 AM,14.697,74.846,,,,
2254,03/08/14 10:30:00 AM,15.724,68.782,,,,
2255,03/08/14 11:00:00 AM,17.201,60.660,,,,
2256,03/08/14 11:30:00 AM,18.604,49.585,,,,
2257,03/08/14 12:00:00 PM,19.127,55.859,,,,
2258,03/08/14 12:30:00 PM,18.937,53.242,,,,
2259,03/08/14 01:00:00 PM,19.413,47.647,,,,
2260,03/08/14 01:30:00 PM,19.508,46.425,,,,
2261,03/08/14 02:00:00 PM,19.484,49.325,,,,
2262,03/08/14 02:30:00 PM,19.246,40.283,,,,
2263,03/08/14 03:00:00 PM,19.246,42.086,,,,
2264,03/08/14 03:30:00 PM,19.032,43.567,,,,
2265,03/08/14 04:00:00 PM,18.604,48.676,,,,
2266,03/08/14 04:30:00 PM,17.891,47.862,,,,
2267,03/08/14 05:00:00 PM,17.130,46.791,,,,
2268,03/08/14 05:30:00 PM,16.582,47.443,,,,
2269,03/08/14 06:00:00 PM,16.082,47.754,,,,
2270,03/08/14 06:30:00 PM,15.676,51.949,,,,
2271,03/08/14 07:00:00 PM,15.652,49.876,,,,
2272,03/08/14 07:30:00 PM,15.796,45.335,,,,
2273,03/08/14 08:00:00 PM,15.915,44.782,,,,
2274,03/08/14 08:30:00 PM,16.034,39.067,,,,
2275,03/08/14 09:00:00 PM,15.605,43.102,,,,
2276,03/08/14 09:30:00 PM,15.318,51.622,,,,
2277,03/08/14 10:00:00 PM,15.318,56.173,,,,
2278,03/08/14 10:30:00 PM,15.199,55.609,,,,
2279,03/08/14 11:00:00 PM,15.031,54.124,,,,
2280,03/08/14 11:30:00 PM,14.816,55.310,,,,
2281,03/09/14 12:00:00 AM,15.151,46.979,,,,
2282,03/09/14 12:30:00 AM,14.098,61.256,,,,
2283,03/09/14 01:00:00 AM,13.546,66.587,,,,
2284,03/09/14 01:30:00 AM,13.666,64.628,,,,
2285,03/09/14 02:00:00 AM,14.170,58.886,,,,
2286,03/09/14 02:30:00 AM,14.601,56.458,,,,
2287,03/09/14 03:00:00 AM,13.618,67.585,,,,
2288,03/09/14 03:30:00 AM,13.040,65.684,,,,
2289,03/09/14 04:00:00 AM,13.786,61.353,,,,
2290,03/09/14 04:30:00 AM,14.122,60.459,,,,
2291,03/09/14 05:00:00 AM,14.673,60.429,,,,
2292,03/09/14 05:30:00 AM,14.266,61.610,,,,
2293,03/09/14 06:00:00 AM,14.074,62.760,,,,
2294,03/09/14 06:30:00 AM,13.978,64.448,,,,
2295,03/09/14 07:00:00 AM,14.170,63.513,,,,
2296,03/09/14 07:30:00 AM,14.433,64.557,,,,
2297,03/09/14 08:00:00 AM,14.409,63.495,,,,
2298,03/09/14 08:30:00 AM,14.385,66.564,,,,
2299,03/09/14 09:00:00 AM,14.625,64.649,,,,
2300,03/09/14 09:30:00 AM,14.888,69.177,,,,
2301,03/09/14 10:00:00 AM,15.414,66.836,,,,
2302,03/09/14 10:30:00 AM,16.463,63.638,,,,
2303,03/09/14 11:00:00 AM,17.772,59.940,,,,
2304,03/09/14 11:30:00 AM,18.319,53.370,,,,
2305,03/09/14 12:00:00 PM,18.604,53.194,,,,
2306,03/09/14 12:30:00 PM,18.818,57.709,,,,
2307,03/09/14 01:00:00 PM,19.127,54.628,,,,
2308,03/09/14 01:30:00 PM,19.651,54.395,,,,
2309,03/09/14 02:00:00 PM,20.150,48.688,,,,
2310,03/09/14 02:30:00 PM,19.555,56.659,,,,
2311,03/09/14 03:00:00 PM,18.699,60.450,,,,
2312,03/09/14 03:30:00 PM,18.771,61.065,,,,
2313,03/09/14 04:00:00 PM,18.224,62.476,,,,
2314,03/09/14 04:30:00 PM,17.534,68.095,,,,
2315,03/09/14 05:00:00 PM,17.034,69.722,,,,
2316,03/09/14 05:30:00 PM,16.654,70.836,,,,
2317,03/09/14 06:00:00 PM,16.368,71.157,,,,
2318,03/09/14 06:30:00 PM,15.724,76.408,,,,
2319,03/09/14 07:00:00 PM,15.103,74.533,,,,
2320,03/09/14 07:30:00 PM,14.577,75.470,,,,
2321,03/09/14 08:00:00 PM,13.978,74.729,,,,
2322,03/09/14 08:30:00 PM,13.738,72.307,,,,
2323,03/09/14 09:00:00 PM,13.690,69.758,,,,
2324,03/09/14 09:30:00 PM,13.353,71.692,,,,
2325,03/09/14 10:00:00 PM,13.137,73.377,,,,
2326,03/09/14 10:30:00 PM,13.040,70.350,,,,
2327,03/09/14 11:00:00 PM,13.064,69.411,,,,
2328,03/09/14 11:30:00 PM,12.823,71.986,,,,
