"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
471,01/21/14 07:00:00 AM,11.637,55.137,,,,
472,01/21/14 07:30:00 AM,11.127,59.558,,,,
473,01/21/14 08:00:00 AM,11.102,57.716,,,,
474,01/21/14 08:30:00 AM,11.127,57.899,,,,
475,01/21/14 09:00:00 AM,11.321,58.256,,,,
476,01/21/14 09:30:00 AM,11.807,57.141,,,,
477,01/21/14 10:00:00 AM,12.364,55.698,,,,
478,01/21/14 10:30:00 AM,13.930,51.061,,,,
479,01/21/14 11:00:00 AM,15.151,46.698,,,,
480,01/21/14 11:30:00 AM,16.058,46.091,,,,
481,01/21/14 12:00:00 PM,16.439,46.923,,,,
482,01/21/14 12:30:00 PM,17.748,40.730,,,,
483,01/21/14 01:00:00 PM,17.962,41.972,,,,
484,01/21/14 01:30:00 PM,18.010,45.733,,,,
485,01/21/14 02:00:00 PM,18.057,46.497,,,,
486,01/21/14 02:30:00 PM,18.129,47.986,,,,
487,01/21/14 03:00:00 PM,18.461,44.106,,,,
488,01/21/14 03:30:00 PM,18.533,43.189,,,,
489,01/21/14 04:00:00 PM,18.271,45.163,,,,
490,01/21/14 04:30:00 PM,17.891,46.540,,,,
491,01/21/14 05:00:00 PM,16.820,50.189,,,,
492,01/21/14 05:30:00 PM,15.557,52.793,,,,
493,01/21/14 06:00:00 PM,14.505,55.324,,,,
494,01/21/14 06:30:00 PM,13.834,57.845,,,,
495,01/21/14 07:00:00 PM,13.401,55.613,,,,
496,01/21/14 07:30:00 PM,13.112,55.509,,,,
497,01/21/14 08:00:00 PM,13.088,58.058,,,,
498,01/21/14 08:30:00 PM,12.847,58.199,,,,
499,01/21/14 09:00:00 PM,12.292,58.529,,,,
500,01/21/14 09:30:00 PM,13.064,59.425,,,,
501,01/21/14 10:00:00 PM,13.064,59.217,,,,
502,01/21/14 10:30:00 PM,11.662,63.288,,,,
503,01/21/14 11:00:00 PM,11.078,64.351,,,,
504,01/21/14 11:30:00 PM,10.785,64.937,,,,
505,01/22/14 12:00:00 AM,10.614,65.224,,,,
506,01/22/14 12:30:00 AM,9.854,67.584,,,,
507,01/22/14 01:00:00 AM,9.706,67.642,,,,
508,01/22/14 01:30:00 AM,9.583,68.870,,,,
509,01/22/14 02:00:00 AM,9.361,67.322,,,,
510,01/22/14 02:30:00 AM,9.312,68.422,,,,
511,01/22/14 03:00:00 AM,9.114,69.348,,,,
512,01/22/14 03:30:00 AM,9.015,67.571,,,,
513,01/22/14 04:00:00 AM,9.213,67.636,,,,
514,01/22/14 04:30:00 AM,9.114,65.877,,,,
515,01/22/14 05:00:00 AM,8.965,66.679,,,,
516,01/22/14 05:30:00 AM,9.756,64.438,,,,
517,01/22/14 06:00:00 AM,9.657,64.507,,,,
518,01/22/14 06:30:00 AM,9.879,64.979,,,,
519,01/22/14 07:00:00 AM,9.977,64.043,,,,
520,01/22/14 07:30:00 AM,9.558,65.440,,,,
521,01/22/14 08:00:00 AM,9.435,65.906,,,,
522,01/22/14 08:30:00 AM,9.312,66.342,,,,
523,01/22/14 09:00:00 AM,9.952,66.372,,,,
524,01/22/14 09:30:00 AM,11.662,61.619,,,,
525,01/22/14 10:00:00 AM,12.243,61.481,,,,
526,01/22/14 10:30:00 AM,13.233,58.080,,,,
527,01/22/14 11:00:00 AM,14.601,55.156,,,,
528,01/22/14 11:30:00 AM,16.034,50.114,,,,
529,01/22/14 12:00:00 PM,15.318,53.891,,,,
530,01/22/14 12:30:00 PM,15.390,53.259,,,,
531,01/22/14 01:00:00 PM,15.986,52.331,,,,
532,01/22/14 01:30:00 PM,16.106,52.225,,,,
533,01/22/14 02:00:00 PM,17.082,48.384,,,,
534,01/22/14 02:30:00 PM,17.677,44.298,,,,
535,01/22/14 03:00:00 PM,17.605,44.734,,,,
536,01/22/14 03:30:00 PM,17.915,45.120,,,,
537,01/22/14 04:00:00 PM,17.272,47.531,,,,
538,01/22/14 04:30:00 PM,16.725,48.868,,,,
539,01/22/14 05:00:00 PM,15.796,51.966,,,,
540,01/22/14 05:30:00 PM,14.960,54.449,,,,
541,01/22/14 06:00:00 PM,14.409,56.308,,,,
542,01/22/14 06:30:00 PM,13.810,57.241,,,,
543,01/22/14 07:00:00 PM,13.594,58.346,,,,
544,01/22/14 07:30:00 PM,12.968,60.241,,,,
545,01/22/14 08:00:00 PM,12.534,61.677,,,,
546,01/22/14 08:30:00 PM,12.292,61.076,,,,
547,01/22/14 09:00:00 PM,11.856,61.534,,,,
548,01/22/14 09:30:00 PM,11.807,60.731,,,,
549,01/22/14 10:00:00 PM,11.467,61.645,,,,
550,01/22/14 10:30:00 PM,11.710,59.563,,,,
551,01/22/14 11:00:00 PM,10.638,66.381,,,,
552,01/22/14 11:30:00 PM,10.320,68.582,,,,
553,01/23/14 12:00:00 AM,10.443,66.977,,,,
554,01/23/14 12:30:00 AM,10.492,65.779,,,,
555,01/23/14 01:00:00 AM,10.614,65.022,,,,
556,01/23/14 01:30:00 AM,10.247,65.678,,,,
557,01/23/14 02:00:00 AM,10.712,68.399,,,,
558,01/23/14 02:30:00 AM,10.932,67.811,,,,
559,01/23/14 03:00:00 AM,10.638,68.784,,,,
560,01/23/14 03:30:00 AM,10.785,66.235,,,,
561,01/23/14 04:00:00 AM,10.467,66.293,,,,
562,01/23/14 04:30:00 AM,10.980,65.232,,,,
563,01/23/14 05:00:00 AM,10.736,66.197,,,,
564,01/23/14 05:30:00 AM,10.492,67.129,,,,
565,01/23/14 06:00:00 AM,11.102,63.017,,,,
566,01/23/14 06:30:00 AM,11.224,62.746,,,,
567,01/23/14 07:00:00 AM,11.492,61.003,,,,
568,01/23/14 07:30:00 AM,11.783,57.585,,,,
569,01/23/14 08:00:00 AM,11.613,58.451,,,,
570,01/23/14 08:30:00 AM,12.437,55.046,,,,
571,01/23/14 09:00:00 AM,13.064,55.502,,,,
572,01/23/14 09:30:00 AM,13.088,57.729,,,,
573,01/23/14 10:00:00 AM,14.481,54.501,,,,
574,01/23/14 10:30:00 AM,17.391,48.330,,,,
575,01/23/14 11:00:00 AM,18.889,43.933,,,,
576,01/23/14 11:30:00 AM,19.960,43.099,,,,
577,01/23/14 12:00:00 PM,16.844,49.850,,,,
578,01/23/14 12:30:00 PM,17.106,49.075,,,,
579,01/23/14 01:00:00 PM,18.010,45.796,,,,
580,01/23/14 01:30:00 PM,18.509,44.779,,,,
581,01/23/14 02:00:00 PM,18.604,44.473,,,,
582,01/23/14 02:30:00 PM,18.889,43.710,,,,
583,01/23/14 03:00:00 PM,19.008,43.500,,,,
584,01/23/14 03:30:00 PM,18.937,45.212,,,,
585,01/23/14 04:00:00 PM,18.723,44.137,,,,
586,01/23/14 04:30:00 PM,18.224,43.727,,,,
587,01/23/14 05:00:00 PM,17.534,44.789,,,,
588,01/23/14 05:30:00 PM,16.701,47.082,,,,
589,01/23/14 06:00:00 PM,15.724,50.938,,,,
590,01/23/14 06:30:00 PM,15.270,53.151,,,,
591,01/23/14 07:00:00 PM,14.697,56.503,,,,
592,01/23/14 07:30:00 PM,14.098,56.984,,,,
593,01/23/14 08:00:00 PM,13.594,59.570,,,,
594,01/23/14 08:30:00 PM,13.401,60.994,,,,
595,01/23/14 09:00:00 PM,13.714,60.570,,,,
596,01/23/14 09:30:00 PM,13.401,61.703,,,,
597,01/23/14 10:00:00 PM,13.281,55.745,,,,
598,01/23/14 10:30:00 PM,13.642,60.499,,,,
599,01/23/14 11:00:00 PM,13.401,58.495,,,,
600,01/23/14 11:30:00 PM,13.209,60.221,,,,
601,01/24/14 12:00:00 AM,12.147,62.640,,,,
602,01/24/14 12:30:00 AM,11.248,66.145,,,,
603,01/24/14 01:00:00 AM,10.222,68.877,,,,
604,01/24/14 01:30:00 AM,10.296,68.549,,,,
605,01/24/14 02:00:00 AM,10.001,69.884,,,,
606,01/24/14 02:30:00 AM,10.394,68.169,,,,
607,01/24/14 03:00:00 AM,10.443,68.149,,,,
608,01/24/14 03:30:00 AM,10.100,70.722,,,,
609,01/24/14 04:00:00 AM,10.222,70.577,,,,
610,01/24/14 04:30:00 AM,10.075,70.661,,,,
611,01/24/14 05:00:00 AM,10.247,61.588,,,,
612,01/24/14 05:30:00 AM,10.443,55.408,,,,
613,01/24/14 06:00:00 AM,10.369,54.228,,,,
614,01/24/14 06:30:00 AM,10.785,49.223,,,,
615,01/24/14 07:00:00 AM,10.907,49.912,,,,
616,01/24/14 07:30:00 AM,11.759,43.873,,,,
617,01/24/14 08:00:00 AM,11.273,43.096,,,,
618,01/24/14 08:30:00 AM,10.369,48.003,,,,
619,01/24/14 09:00:00 AM,10.956,47.403,,,,
620,01/24/14 09:30:00 AM,10.663,49.023,,,,
621,01/24/14 10:00:00 AM,12.025,42.589,,,,
622,01/24/14 10:30:00 AM,13.016,39.668,,,,
623,01/24/14 11:00:00 AM,14.888,35.045,,,,
624,01/24/14 11:30:00 AM,15.819,35.979,,,,
625,01/24/14 12:00:00 PM,15.652,34.241,,,,
626,01/24/14 12:30:00 PM,16.654,33.159,,,,
627,01/24/14 01:00:00 PM,17.225,32.424,,,,
628,01/24/14 01:30:00 PM,17.558,30.904,,,,
629,01/24/14 02:00:00 PM,17.796,29.964,,,,
630,01/24/14 02:30:00 PM,18.105,30.255,,,,
631,01/24/14 03:00:00 PM,17.962,31.434,,,,
632,01/24/14 03:30:00 PM,17.938,33.278,,,,
633,01/24/14 04:00:00 PM,17.439,34.967,,,,
634,01/24/14 04:30:00 PM,16.987,35.477,,,,
635,01/24/14 05:00:00 PM,16.272,36.057,,,,
636,01/24/14 05:30:00 PM,15.652,38.062,,,,
637,01/24/14 06:00:00 PM,15.270,35.374,,,,
638,01/24/14 06:30:00 PM,14.792,34.906,,,,
639,01/24/14 07:00:00 PM,14.170,39.474,,,,
640,01/24/14 07:30:00 PM,13.738,41.746,,,,
641,01/24/14 08:00:00 PM,12.606,44.225,,,,
642,01/24/14 08:30:00 PM,12.001,47.445,,,,
643,01/24/14 09:00:00 PM,12.147,47.341,,,,
644,01/24/14 09:30:00 PM,11.540,54.340,,,,
645,01/24/14 10:00:00 PM,11.565,53.166,,,,
646,01/24/14 10:30:00 PM,11.297,54.003,,,,
647,01/24/14 11:00:00 PM,11.662,50.595,,,,
648,01/24/14 11:30:00 PM,11.880,45.974,,,,
649,01/25/14 12:00:00 AM,12.340,35.891,,,,
650,01/25/14 12:30:00 AM,12.751,34.967,,,,
651,01/25/14 01:00:00 AM,12.654,38.515,,,,
652,01/25/14 01:30:00 AM,12.534,32.585,,,,
653,01/25/14 02:00:00 AM,13.209,27.736,,,,
654,01/25/14 02:30:00 AM,12.558,30.961,,,,
655,01/25/14 03:00:00 AM,12.509,29.290,,,,
656,01/25/14 03:30:00 AM,13.016,29.332,,,,
657,01/25/14 04:00:00 AM,13.064,29.172,,,,
658,01/25/14 04:30:00 AM,12.437,31.276,,,,
659,01/25/14 05:00:00 AM,12.292,31.198,,,,
660,01/25/14 05:30:00 AM,12.074,31.634,,,,
661,01/25/14 06:00:00 AM,11.977,32.437,,,,
662,01/25/14 06:30:00 AM,15.724,25.338,,,,
663,01/25/14 07:00:00 AM,16.630,23.995,,,,
664,01/25/14 07:30:00 AM,16.511,23.986,,,,
665,01/25/14 08:00:00 AM,10.980,35.531,,,,
666,01/25/14 08:30:00 AM,11.224,34.722,,,,
667,01/25/14 09:00:00 AM,12.558,31.938,,,,
668,01/25/14 09:30:00 AM,13.401,31.818,,,,
669,01/25/14 10:00:00 AM,14.553,32.705,,,,
670,01/25/14 10:30:00 AM,15.843,32.430,,,,
671,01/25/14 11:00:00 AM,18.319,27.675,,,,
672,01/25/14 11:30:00 AM,19.127,30.375,,,,
673,01/25/14 12:00:00 PM,17.605,33.706,,,,
674,01/25/14 12:30:00 PM,18.319,28.943,,,,
675,01/25/14 01:00:00 PM,18.604,27.497,,,,
676,01/25/14 01:30:00 PM,19.912,23.206,,,,
677,01/25/14 02:00:00 PM,19.888,26.453,,,,
678,01/25/14 02:30:00 PM,20.031,27.877,,,,
679,01/25/14 03:00:00 PM,19.841,27.794,,,,
680,01/25/14 03:30:00 PM,19.746,29.627,,,,
681,01/25/14 04:00:00 PM,19.032,32.388,,,,
682,01/25/14 04:30:00 PM,18.271,29.405,,,,
683,01/25/14 05:00:00 PM,17.843,25.695,,,,
684,01/25/14 05:30:00 PM,16.249,40.756,,,,
685,01/25/14 06:00:00 PM,15.700,32.024,,,,
686,01/25/14 06:30:00 PM,15.079,34.252,,,,
687,01/25/14 07:00:00 PM,14.745,37.581,,,,
688,01/25/14 07:30:00 PM,13.978,41.203,,,,
689,01/25/14 08:00:00 PM,13.040,46.991,,,,
690,01/25/14 08:30:00 PM,12.847,44.723,,,,
691,01/25/14 09:00:00 PM,14.170,39.985,,,,
692,01/25/14 09:30:00 PM,12.823,41.768,,,,
693,01/25/14 10:00:00 PM,12.534,41.546,,,,
694,01/25/14 10:30:00 PM,12.534,36.809,,,,
695,01/25/14 11:00:00 PM,13.329,31.877,,,,
696,01/25/14 11:30:00 PM,12.847,32.322,,,,
697,01/26/14 12:00:00 AM,12.630,34.084,,,,
698,01/26/14 12:30:00 AM,13.257,32.522,,,,
699,01/26/14 01:00:00 AM,14.481,27.374,,,,
700,01/26/14 01:30:00 AM,16.225,23.966,,,,
701,01/26/14 02:00:00 AM,13.497,28.945,,,,
702,01/26/14 02:30:00 AM,12.654,30.970,,,,
703,01/26/14 03:00:00 AM,12.896,30.827,,,,
704,01/26/14 03:30:00 AM,12.437,31.407,,,,
705,01/26/14 04:00:00 AM,12.558,30.570,,,,
706,01/26/14 04:30:00 AM,12.050,32.217,,,,
707,01/26/14 05:00:00 AM,11.953,32.726,,,,
708,01/26/14 05:30:00 AM,11.565,33.498,,,,
709,01/26/14 06:00:00 AM,12.775,30.458,,,,
710,01/26/14 06:30:00 AM,14.050,27.274,,,,
711,01/26/14 07:00:00 AM,14.625,26.057,,,,
712,01/26/14 07:30:00 AM,14.768,25.402,,,,
713,01/26/14 08:00:00 AM,14.409,27.368,,,,
714,01/26/14 08:30:00 AM,12.050,31.502,,,,
715,01/26/14 09:00:00 AM,11.637,32.568,,,,
716,01/26/14 09:30:00 AM,13.594,28.821,,,,
717,01/26/14 10:00:00 AM,14.290,28.615,,,,
718,01/26/14 10:30:00 AM,15.915,27.520,,,,
719,01/26/14 11:00:00 AM,16.129,26.003,,,,
720,01/26/14 11:30:00 AM,16.225,27.078,,,,
721,01/26/14 12:00:00 PM,16.034,32.251,,,,
722,01/26/14 12:30:00 PM,16.106,34.317,,,,
723,01/26/14 01:00:00 PM,15.915,35.178,,,,
724,01/26/14 01:30:00 PM,16.368,32.379,,,,
725,01/26/14 02:00:00 PM,16.368,36.131,,,,
726,01/26/14 02:30:00 PM,15.843,36.629,,,,
727,01/26/14 03:00:00 PM,15.843,36.209,,,,
728,01/26/14 03:30:00 PM,15.772,33.470,,,,
729,01/26/14 04:00:00 PM,14.768,36.779,,,,
730,01/26/14 04:30:00 PM,14.337,34.052,,,,
731,01/26/14 05:00:00 PM,13.594,35.984,,,,
732,01/26/14 05:30:00 PM,13.257,34.079,,,,
733,01/26/14 06:00:00 PM,12.871,35.301,,,,
734,01/26/14 06:30:00 PM,12.050,38.036,,,,
735,01/26/14 07:00:00 PM,12.823,34.877,,,,
736,01/26/14 07:30:00 PM,12.050,38.132,,,,
737,01/26/14 08:00:00 PM,10.443,44.803,,,,
738,01/26/14 08:30:00 PM,10.785,42.475,,,,
739,01/26/14 09:00:00 PM,10.785,43.101,,,,
740,01/26/14 09:30:00 PM,10.320,43.108,,,,
741,01/26/14 10:00:00 PM,10.296,44.132,,,,
742,01/26/14 10:30:00 PM,10.124,44.670,,,,
743,01/26/14 11:00:00 PM,9.805,45.837,,,,
744,01/26/14 11:30:00 PM,9.410,45.880,,,,
745,01/27/14 12:00:00 AM,9.213,48.279,,,,
746,01/27/14 12:30:00 AM,8.767,49.043,,,,
747,01/27/14 01:00:00 AM,9.238,46.812,,,,
748,01/27/14 01:30:00 AM,8.941,48.060,,,,
749,01/27/14 02:00:00 AM,9.558,46.053,,,,
750,01/27/14 02:30:00 AM,8.643,47.532,,,,
751,01/27/14 03:00:00 AM,8.020,45.889,,,,
752,01/27/14 03:30:00 AM,7.745,49.966,,,,
753,01/27/14 04:00:00 AM,8.195,46.953,,,,
754,01/27/14 04:30:00 AM,8.965,42.947,,,,
755,01/27/14 05:00:00 AM,8.618,45.010,,,,
756,01/27/14 05:30:00 AM,8.668,44.152,,,,
757,01/27/14 06:00:00 AM,8.618,43.743,,,,
758,01/27/14 06:30:00 AM,8.469,43.198,,,,
759,01/27/14 07:00:00 AM,9.040,40.709,,,,
760,01/27/14 07:30:00 AM,9.805,38.338,,,,
761,01/27/14 08:00:00 AM,9.435,40.409,,,,
762,01/27/14 08:30:00 AM,9.805,38.717,,,,
763,01/27/14 09:00:00 AM,9.361,41.497,,,,
764,01/27/14 09:30:00 AM,9.780,41.733,,,,
765,01/27/14 10:00:00 AM,11.175,38.548,,,,
766,01/27/14 10:30:00 AM,12.001,37.361,,,,
767,01/27/14 11:00:00 AM,13.040,35.961,,,,
768,01/27/14 11:30:00 AM,14.314,31.377,,,,
769,01/27/14 12:00:00 PM,16.225,24.537,,,,
770,01/27/14 12:30:00 PM,16.820,26.356,,,,
771,01/27/14 01:00:00 PM,17.558,21.387,,,,
772,01/27/14 01:30:00 PM,17.891,24.825,,,,
773,01/27/14 02:00:00 PM,18.557,23.419,,,,
774,01/27/14 02:30:00 PM,18.747,23.432,,,,
775,01/27/14 03:00:00 PM,18.628,23.729,,,,
776,01/27/14 03:30:00 PM,18.842,23.134,,,,
777,01/27/14 04:00:00 PM,18.699,20.368,,,,
778,01/27/14 04:30:00 PM,18.366,21.268,,,,
779,01/27/14 05:00:00 PM,18.033,22.605,,,,
780,01/27/14 05:30:00 PM,17.701,24.575,,,,
781,01/27/14 06:00:00 PM,16.987,25.297,,,,
782,01/27/14 06:30:00 PM,16.654,23.929,,,,
783,01/27/14 07:00:00 PM,16.439,23.510,,,,
784,01/27/14 07:30:00 PM,16.272,23.095,,,,
785,01/27/14 08:00:00 PM,15.843,22.257,,,,
786,01/27/14 08:30:00 PM,15.533,21.899,,,,
787,01/27/14 09:00:00 PM,15.819,19.275,,,,
788,01/27/14 09:30:00 PM,15.318,20.568,,,,
789,01/27/14 10:00:00 PM,14.074,22.677,,,,
790,01/27/14 10:30:00 PM,14.457,20.548,,,,
791,01/27/14 11:00:00 PM,15.031,19.839,,,,
792,01/27/14 11:30:00 PM,14.673,21.641,,,,
793,01/28/14 12:00:00 AM,14.242,23.493,,,,
794,01/28/14 12:30:00 AM,14.218,22.754,,,,
795,01/28/14 01:00:00 AM,14.146,22.414,,,,
796,01/28/14 01:30:00 AM,14.194,21.004,,,,
797,01/28/14 02:00:00 AM,14.409,20.883,,,,
798,01/28/14 02:30:00 AM,14.218,20.803,,,,
799,01/28/14 03:00:00 AM,14.529,18.995,,,,
800,01/28/14 03:30:00 AM,14.433,18.582,,,,
801,01/28/14 04:00:00 AM,14.649,17.676,,,,
802,01/28/14 04:30:00 AM,13.666,18.708,,,,
803,01/28/14 05:00:00 AM,14.553,15.553,,,,
804,01/28/14 05:30:00 AM,14.002,17.028,,,,
805,01/28/14 06:00:00 AM,13.064,19.922,,,,
806,01/28/14 06:30:00 AM,13.088,17.284,,,,
807,01/28/14 07:00:00 AM,13.185,17.968,,,,
808,01/28/14 07:30:00 AM,12.389,18.937,,,,
809,01/28/14 08:00:00 AM,12.896,16.390,,,,
810,01/28/14 08:30:00 AM,12.582,18.374,,,,
811,01/28/14 09:00:00 AM,13.137,17.694,,,,
812,01/28/14 09:30:00 AM,12.171,22.950,,,,
813,01/28/14 10:00:00 AM,13.497,22.505,,,,
814,01/28/14 10:30:00 AM,14.505,22.236,,,,
815,01/28/14 11:00:00 AM,17.058,17.364,,,,
816,01/28/14 11:30:00 AM,18.176,18.386,,,,
817,01/28/14 12:00:00 PM,17.177,17.885,,,,
818,01/28/14 12:30:00 PM,17.058,19.075,,,,
819,01/28/14 01:00:00 PM,17.677,22.649,,,,
820,01/28/14 01:30:00 PM,18.319,25.226,,,,
821,01/28/14 02:00:00 PM,17.391,28.468,,,,
822,01/28/14 02:30:00 PM,17.748,29.495,,,,
823,01/28/14 03:00:00 PM,17.891,27.842,,,,
824,01/28/14 03:30:00 PM,17.867,25.966,,,,
825,01/28/14 04:00:00 PM,17.201,26.385,,,,
826,01/28/14 04:30:00 PM,16.558,25.265,,,,
827,01/28/14 05:00:00 PM,15.557,25.794,,,,
828,01/28/14 05:30:00 PM,14.721,25.131,,,,
829,01/28/14 06:00:00 PM,14.170,28.209,,,,
830,01/28/14 06:30:00 PM,13.834,31.465,,,,
831,01/28/14 07:00:00 PM,13.570,32.615,,,,
832,01/28/14 07:30:00 PM,12.122,34.197,,,,
833,01/28/14 08:00:00 PM,11.856,35.105,,,,
834,01/28/14 08:30:00 PM,11.904,35.334,,,,
835,01/28/14 09:00:00 PM,11.370,37.105,,,,
836,01/28/14 09:30:00 PM,11.783,36.412,,,,
837,01/28/14 10:00:00 PM,11.151,38.386,,,,
838,01/28/14 10:30:00 PM,11.078,39.456,,,,
839,01/28/14 11:00:00 PM,10.492,41.689,,,,
840,01/28/14 11:30:00 PM,9.928,42.625,,,,
841,01/29/14 12:00:00 AM,10.345,41.829,,,,
842,01/29/14 12:30:00 AM,10.051,42.389,,,,
843,01/29/14 01:00:00 AM,9.682,42.377,,,,
844,01/29/14 01:30:00 AM,10.173,37.077,,,,
845,01/29/14 02:00:00 AM,10.149,34.489,,,,
846,01/29/14 02:30:00 AM,11.613,28.397,,,,
847,01/29/14 03:00:00 AM,12.509,24.239,,,,
848,01/29/14 03:30:00 AM,12.534,24.407,,,,
849,01/29/14 04:00:00 AM,10.907,27.159,,,,
850,01/29/14 04:30:00 AM,10.858,27.286,,,,
851,01/29/14 05:00:00 AM,10.467,29.413,,,,
852,01/29/14 05:30:00 AM,10.296,29.398,,,,
853,01/29/14 06:00:00 AM,10.026,29.375,,,,
854,01/29/14 06:30:00 AM,9.485,30.918,,,,
855,01/29/14 07:00:00 AM,11.540,27.011,,,,
856,01/29/14 07:30:00 AM,12.775,26.712,,,,
857,01/29/14 08:00:00 AM,10.296,32.025,,,,
858,01/29/14 08:30:00 AM,9.188,33.820,,,,
859,01/29/14 09:00:00 AM,9.386,33.326,,,,
860,01/29/14 09:30:00 AM,13.570,27.567,,,,
861,01/29/14 10:00:00 AM,14.697,26.262,,,,
862,01/29/14 10:30:00 AM,15.151,29.015,,,,
863,01/29/14 11:00:00 AM,16.392,25.923,,,,
864,01/29/14 11:30:00 AM,16.272,29.174,,,,
865,01/29/14 12:00:00 PM,14.792,33.574,,,,
866,01/29/14 12:30:00 PM,15.724,27.272,,,,
867,01/29/14 01:00:00 PM,17.011,29.367,,,,
868,01/29/14 01:30:00 PM,16.249,34.265,,,,
869,01/29/14 02:00:00 PM,16.106,34.219,,,,
870,01/29/14 02:30:00 PM,15.772,34.839,,,,
871,01/29/14 03:00:00 PM,15.509,35.884,,,,
872,01/29/14 03:30:00 PM,15.414,36.392,,,,
873,01/29/14 04:00:00 PM,15.223,38.884,,,,
874,01/29/14 04:30:00 PM,15.175,39.007,,,,
875,01/29/14 05:00:00 PM,14.864,39.709,,,,
876,01/29/14 05:30:00 PM,14.625,40.258,,,,
877,01/29/14 06:00:00 PM,13.882,42.427,,,,
878,01/29/14 06:30:00 PM,12.727,45.925,,,,
879,01/29/14 07:00:00 PM,12.340,45.814,,,,
880,01/29/14 07:30:00 PM,12.268,45.276,,,,
881,01/29/14 08:00:00 PM,12.074,44.754,,,,
882,01/29/14 08:30:00 PM,11.346,46.093,,,,
883,01/29/14 09:00:00 PM,10.736,47.867,,,,
884,01/29/14 09:30:00 PM,10.247,49.608,,,,
885,01/29/14 10:00:00 PM,9.903,50.596,,,,
886,01/29/14 10:30:00 PM,9.682,50.475,,,,
887,01/29/14 11:00:00 PM,9.386,51.887,,,,
888,01/29/14 11:30:00 PM,9.213,53.667,,,,
889,01/30/14 12:00:00 AM,9.163,54.050,,,,
890,01/30/14 12:30:00 AM,9.114,54.700,,,,
891,01/30/14 01:00:00 AM,8.841,56.059,,,,
892,01/30/14 01:30:00 AM,8.817,57.978,,,,
893,01/30/14 02:00:00 AM,8.742,55.270,,,,
894,01/30/14 02:30:00 AM,9.188,51.889,,,,
895,01/30/14 03:00:00 AM,9.682,50.049,,,,
896,01/30/14 03:30:00 AM,9.534,48.872,,,,
897,01/30/14 04:00:00 AM,9.780,48.599,,,,
898,01/30/14 04:30:00 AM,10.418,46.347,,,,
899,01/30/14 05:00:00 AM,10.687,44.957,,,,
900,01/30/14 05:30:00 AM,10.785,42.913,,,,
901,01/30/14 06:00:00 AM,10.834,42.042,,,,
902,01/30/14 06:30:00 AM,10.932,41.363,,,,
903,01/30/14 07:00:00 AM,10.687,40.329,,,,
904,01/30/14 07:30:00 AM,10.222,43.096,,,,
905,01/30/14 08:00:00 AM,9.903,44.271,,,,
906,01/30/14 08:30:00 AM,9.064,46.728,,,,
907,01/30/14 09:00:00 AM,8.817,47.921,,,,
908,01/30/14 09:30:00 AM,9.509,50.815,,,,
909,01/30/14 10:00:00 AM,10.883,41.546,,,,
910,01/30/14 10:30:00 AM,9.903,50.688,,,,
911,01/30/14 11:00:00 AM,12.292,43.248,,,,
912,01/30/14 11:30:00 AM,11.613,47.303,,,,
913,01/30/14 12:00:00 PM,12.147,45.573,,,,
914,01/30/14 12:30:00 PM,13.016,46.894,,,,
915,01/30/14 01:00:00 PM,13.786,43.582,,,,
916,01/30/14 01:30:00 PM,13.882,42.585,,,,
917,01/30/14 02:00:00 PM,14.337,43.080,,,,
918,01/30/14 02:30:00 PM,14.649,42.864,,,,
919,01/30/14 03:00:00 PM,14.792,42.501,,,,
920,01/30/14 03:30:00 PM,14.888,41.941,,,,
921,01/30/14 04:00:00 PM,14.792,42.089,,,,
922,01/30/14 04:30:00 PM,14.218,43.633,,,,
923,01/30/14 05:00:00 PM,13.449,45.141,,,,
924,01/30/14 05:30:00 PM,12.678,46.634,,,,
925,01/30/14 06:00:00 PM,12.195,47.501,,,,
926,01/30/14 06:30:00 PM,11.832,47.084,,,,
927,01/30/14 07:00:00 PM,11.589,47.670,,,,
928,01/30/14 07:30:00 PM,11.516,46.981,,,,
929,01/30/14 08:00:00 PM,10.980,46.943,,,,
930,01/30/14 08:30:00 PM,10.516,50.529,,,,
931,01/30/14 09:00:00 PM,10.687,49.515,,,,
932,01/30/14 09:30:00 PM,10.394,49.689,,,,
933,01/30/14 10:00:00 PM,10.492,50.160,,,,
934,01/30/14 10:30:00 PM,10.124,51.749,,,,
935,01/30/14 11:00:00 PM,10.541,51.384,,,,
936,01/30/14 11:30:00 PM,10.100,54.877,,,,
937,01/31/14 12:00:00 AM,9.928,54.132,,,,
938,01/31/14 12:30:00 AM,10.100,46.492,,,,
939,01/31/14 01:00:00 AM,10.026,47.497,,,,
940,01/31/14 01:30:00 AM,9.805,46.946,,,,
941,01/31/14 02:00:00 AM,9.780,46.605,,,,
942,01/31/14 02:30:00 AM,9.903,41.653,,,,
943,01/31/14 03:00:00 AM,10.001,39.370,,,,
944,01/31/14 03:30:00 AM,9.731,42.102,,,,
945,01/31/14 04:00:00 AM,10.124,38.657,,,,
946,01/31/14 04:30:00 AM,10.001,37.154,,,,
