"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
5345,08/22/17 05:00:00 PM,25.137,50.483,,,,
5346,08/22/17 05:30:00 PM,23.809,53.995,,,,
5347,08/22/17 06:00:00 PM,22.465,58.238,,,,
5348,08/22/17 06:30:00 PM,21.151,62.359,,,,
5349,08/22/17 07:00:00 PM,19.984,65.818,,,,
5350,08/22/17 07:30:00 PM,18.652,69.907,,,,
5351,08/22/17 08:00:00 PM,17.843,72.477,,,,
5352,08/22/17 08:30:00 PM,17.130,75.140,,,,
5353,08/22/17 09:00:00 PM,16.511,77.303,,,,
5354,08/22/17 09:30:00 PM,15.915,79.497,,,,
5355,08/22/17 10:00:00 PM,15.366,81.563,,,,
5356,08/22/17 10:30:00 PM,14.697,83.329,,,,
5357,08/22/17 11:00:00 PM,14.290,85.429,,,,
5358,08/22/17 11:30:00 PM,13.738,87.788,,,,
5359,08/23/17 12:00:00 AM,13.570,88.729,,,,
5360,08/23/17 12:30:00 AM,13.401,89.190,,,,
5361,08/23/17 01:00:00 AM,13.305,90.272,,,,
5362,08/23/17 01:30:00 AM,13.064,89.818,,,,
5363,08/23/17 02:00:00 AM,12.727,90.390,,,,
5364,08/23/17 02:30:00 AM,12.316,92.472,,,,
5365,08/23/17 03:00:00 AM,12.001,93.217,,,,
5366,08/23/17 03:30:00 AM,11.734,94.328,,,,
5367,08/23/17 04:00:00 AM,11.710,94.347,,,,
5368,08/23/17 04:30:00 AM,11.443,94.277,,,,
5369,08/23/17 05:00:00 AM,11.151,95.016,,,,
5370,08/23/17 05:30:00 AM,11.224,96.176,,,,
5371,08/23/17 06:00:00 AM,11.589,97.032,,,,
5372,08/23/17 06:30:00 AM,11.953,98.490,,,,
5373,08/23/17 07:00:00 AM,12.364,98.050,,,,
5374,08/23/17 07:30:00 AM,12.871,96.923,,,,
5375,08/23/17 08:00:00 AM,14.457,91.032,,,,
5376,08/23/17 08:30:00 AM,16.344,83.921,,,,
5377,08/23/17 09:00:00 AM,18.033,78.578,,,,
5378,08/23/17 09:30:00 AM,19.341,74.008,,,,
5379,08/23/17 10:00:00 AM,20.984,67.865,,,,
5380,08/23/17 10:30:00 AM,22.920,60.763,,,,
5381,08/23/17 11:00:00 AM,24.944,53.779,,,,
5382,08/23/17 11:30:00 AM,27.284,47.197,,,,
5383,08/23/17 12:00:00 PM,27.530,47.098,,,,
5384,08/23/17 12:30:00 PM,28.345,43.873,,,,
5385,08/23/17 01:00:00 PM,28.048,44.624,,,,
5386,08/23/17 01:30:00 PM,28.245,43.960,,,,
5387,08/23/17 02:00:00 PM,28.295,43.900,,,,
5388,08/23/17 02:30:00 PM,27.259,46.611,,,,
5389,08/23/17 03:00:00 PM,27.456,46.376,,,,
5390,08/23/17 03:30:00 PM,27.998,44.748,,,,
5391,08/23/17 04:00:00 PM,27.136,46.888,,,,
5392,08/23/17 04:30:00 PM,26.182,48.381,,,,
5393,08/23/17 05:00:00 PM,25.040,50.693,,,,
5394,08/23/17 05:30:00 PM,23.497,54.577,,,,
5395,08/23/17 06:00:00 PM,22.226,58.263,,,,
5396,08/23/17 06:30:00 PM,20.627,63.598,,,,
5397,08/23/17 07:00:00 PM,19.127,69.089,,,,
5398,08/23/17 07:30:00 PM,18.057,72.634,,,,
5399,08/23/17 08:00:00 PM,17.082,75.981,,,,
5400,08/23/17 08:30:00 PM,16.415,77.844,,,,
5401,08/23/17 09:00:00 PM,15.223,80.787,,,,
5402,08/23/17 09:30:00 PM,14.361,83.525,,,,
5403,08/23/17 10:00:00 PM,13.906,85.931,,,,
5404,08/23/17 10:30:00 PM,13.257,88.150,,,,
5405,08/23/17 11:00:00 PM,13.353,88.993,,,,
5406,08/23/17 11:30:00 PM,12.678,88.749,,,,
5407,08/24/17 12:00:00 AM,12.147,91.937,,,,
5408,08/24/17 12:30:00 AM,11.856,92.638,,,,
5409,08/24/17 01:00:00 AM,11.565,94.539,,,,
5410,08/24/17 01:30:00 AM,11.394,95.004,,,,
5411,08/24/17 02:00:00 AM,11.053,94.761,,,,
5412,08/24/17 02:30:00 AM,10.590,96.056,,,,
5413,08/24/17 03:00:00 AM,10.638,97.026,,,,
5414,08/24/17 03:30:00 AM,10.858,96.331,,,,
5415,08/24/17 04:00:00 AM,10.222,94.033,,,,
5416,08/24/17 04:30:00 AM,10.124,96.836,,,,
5417,08/24/17 05:00:00 AM,9.706,96.573,,,,
5418,08/24/17 05:30:00 AM,9.756,98.034,,,,
5419,08/24/17 06:00:00 AM,9.903,98.473,,,,
5420,08/24/17 06:30:00 AM,10.222,98.561,,,,
5421,08/24/17 07:00:00 AM,10.663,98.384,,,,
5422,08/24/17 07:30:00 AM,11.273,97.701,,,,
5423,08/24/17 08:00:00 AM,12.654,95.210,,,,
5424,08/24/17 08:30:00 AM,14.697,88.179,,,,
5425,08/24/17 09:00:00 AM,16.368,83.242,,,,
5426,08/24/17 09:30:00 AM,18.818,75.623,,,,
5427,08/24/17 10:00:00 AM,20.126,70.737,,,,
5428,08/24/17 10:30:00 AM,21.867,64.859,,,,
5429,08/24/17 11:00:00 AM,22.848,60.782,,,,
5430,08/24/17 11:30:00 AM,24.605,55.268,,,,
5431,08/24/17 12:00:00 PM,26.012,50.312,,,,
5432,08/24/17 12:30:00 PM,26.646,48.053,,,,
5433,08/24/17 01:00:00 PM,27.358,46.331,,,,
5434,08/24/17 01:30:00 PM,27.358,47.174,,,,
5435,08/24/17 02:00:00 PM,27.210,47.382,,,,
5436,08/24/17 02:30:00 PM,26.867,47.565,,,,
5437,08/24/17 03:00:00 PM,27.825,45.706,,,,
5438,08/24/17 03:30:00 PM,28.221,44.120,,,,
5439,08/24/17 04:00:00 PM,26.867,47.855,,,,
5440,08/24/17 04:30:00 PM,25.987,49.766,,,,
5441,08/24/17 05:00:00 PM,25.137,51.595,,,,
5442,08/24/17 05:30:00 PM,23.881,54.820,,,,
5443,08/24/17 06:00:00 PM,22.537,58.925,,,,
5444,08/24/17 06:30:00 PM,21.103,64.129,,,,
5445,08/24/17 07:00:00 PM,19.651,68.656,,,,
5446,08/24/17 07:30:00 PM,18.414,72.097,,,,
5447,08/24/17 08:00:00 PM,17.558,74.799,,,,
5448,08/24/17 08:30:00 PM,17.082,77.703,,,,
5449,08/24/17 09:00:00 PM,16.606,80.063,,,,
5450,08/24/17 09:30:00 PM,16.225,81.753,,,,
5451,08/24/17 10:00:00 PM,16.153,81.875,,,,
5452,08/24/17 10:30:00 PM,15.652,83.436,,,,
5453,08/24/17 11:00:00 PM,14.864,86.290,,,,
5454,08/24/17 11:30:00 PM,14.266,87.408,,,,
5455,08/25/17 12:00:00 AM,14.314,89.255,,,,
5456,08/25/17 12:30:00 AM,13.978,89.411,,,,
5457,08/25/17 01:00:00 AM,13.353,92.244,,,,
5458,08/25/17 01:30:00 AM,13.425,92.548,,,,
5459,08/25/17 02:00:00 AM,13.088,94.040,,,,
5460,08/25/17 02:30:00 AM,13.016,94.895,,,,
5461,08/25/17 03:00:00 AM,12.847,93.745,,,,
5462,08/25/17 03:30:00 AM,12.534,95.254,,,,
5463,08/25/17 04:00:00 AM,12.219,96.063,,,,
5464,08/25/17 04:30:00 AM,12.316,97.027,,,,
5465,08/25/17 05:00:00 AM,12.122,95.401,,,,
5466,08/25/17 05:30:00 AM,12.340,96.932,,,,
5467,08/25/17 06:00:00 AM,12.122,96.062,,,,
5468,08/25/17 06:30:00 AM,12.268,95.999,,,,
5469,08/25/17 07:00:00 AM,12.534,94.717,,,,
5470,08/25/17 07:30:00 AM,13.642,91.352,,,,
5471,08/25/17 08:00:00 AM,14.816,87.780,,,,
5472,08/25/17 08:30:00 AM,17.130,79.116,,,,
5473,08/25/17 09:00:00 AM,18.913,73.434,,,,
5474,08/25/17 09:30:00 AM,20.412,68.117,,,,
5475,08/25/17 10:00:00 AM,21.963,61.796,,,,
5476,08/25/17 10:30:00 AM,24.195,54.301,,,,
5477,08/25/17 11:00:00 AM,25.866,50.611,,,,
5478,08/25/17 11:30:00 AM,28.816,43.468,,,,
5479,08/25/17 12:00:00 PM,29.966,40.588,,,,
5480,08/25/17 12:30:00 PM,30.243,39.785,,,,
5481,08/25/17 01:00:00 PM,30.545,39.316,,,,
5482,08/25/17 01:30:00 PM,30.697,39.699,,,,
5483,08/25/17 02:00:00 PM,31.281,37.782,,,,
5484,08/25/17 02:30:00 PM,31.128,37.767,,,,
5485,08/25/17 03:00:00 PM,31.230,38.147,,,,
5486,08/25/17 03:30:00 PM,30.318,39.493,,,,
5487,08/25/17 04:00:00 PM,29.265,40.679,,,,
5488,08/25/17 04:30:00 PM,28.147,41.385,,,,
5489,08/25/17 05:00:00 PM,27.653,42.843,,,,
5490,08/25/17 05:30:00 PM,26.426,45.149,,,,
5491,08/25/17 06:00:00 PM,24.774,49.735,,,,
5492,08/25/17 06:30:00 PM,23.737,50.107,,,,
5493,08/25/17 07:00:00 PM,23.040,54.979,,,,
5494,08/25/17 07:30:00 PM,21.223,59.058,,,,
5495,08/25/17 08:00:00 PM,21.366,56.839,,,,
5496,08/25/17 08:30:00 PM,21.127,56.865,,,,
5497,08/25/17 09:00:00 PM,20.365,58.619,,,,
5498,08/25/17 09:30:00 PM,20.126,59.800,,,,
5499,08/25/17 10:00:00 PM,19.817,61.838,,,,
5500,08/25/17 10:30:00 PM,19.056,64.765,,,,
5501,08/25/17 11:00:00 PM,18.699,66.688,,,,
5502,08/25/17 11:30:00 PM,19.127,64.986,,,,
5503,08/26/17 12:00:00 AM,19.246,63.545,,,,
5504,08/26/17 12:30:00 AM,18.628,65.730,,,,
5505,08/26/17 01:00:00 AM,18.985,64.485,,,,
5506,08/26/17 01:30:00 AM,17.653,69.401,,,,
5507,08/26/17 02:00:00 AM,17.701,69.846,,,,
5508,08/26/17 02:30:00 AM,17.605,70.409,,,,
5509,08/26/17 03:00:00 AM,18.010,69.409,,,,
5510,08/26/17 03:30:00 AM,17.843,70.686,,,,
5511,08/26/17 04:00:00 AM,17.867,70.835,,,,
5512,08/26/17 04:30:00 AM,18.652,65.941,,,,
5513,08/26/17 05:00:00 AM,18.604,64.598,,,,
5514,08/26/17 05:30:00 AM,17.796,66.764,,,,
5515,08/26/17 06:00:00 AM,17.915,63.648,,,,
5516,08/26/17 06:30:00 AM,18.414,65.544,,,,
5517,08/26/17 07:00:00 AM,18.557,66.634,,,,
5518,08/26/17 07:30:00 AM,19.175,67.098,,,,
5519,08/26/17 08:00:00 AM,20.436,65.003,,,,
5520,08/26/17 08:30:00 AM,22.681,58.240,,,,
5521,08/26/17 09:00:00 AM,24.339,52.939,,,,
5522,08/26/17 09:30:00 AM,26.695,45.765,,,,
5523,08/26/17 10:00:00 AM,29.190,36.837,,,,
5524,08/26/17 10:30:00 AM,31.153,34.393,,,,
5525,08/26/17 11:00:00 AM,32.742,31.735,,,,
5526,08/26/17 11:30:00 AM,35.555,27.003,,,,
5527,08/26/17 12:00:00 PM,36.688,24.199,,,,
5528,08/26/17 12:30:00 PM,38.004,20.726,,,,
5529,08/26/17 01:00:00 PM,37.618,17.653,,,,
5530,08/26/17 01:30:00 PM,37.370,16.523,,,,
5531,08/26/17 02:00:00 PM,37.700,14.802,,,,
5532,08/26/17 02:30:00 PM,37.949,12.849,,,,
5533,08/26/17 03:00:00 PM,37.783,13.097,,,,
5534,08/26/17 03:30:00 PM,38.337,14.831,,,,
5535,08/26/17 04:00:00 PM,36.824,14.000,,,,
5536,08/26/17 04:30:00 PM,35.958,17.171,,,,
5537,08/26/17 05:00:00 PM,35.102,18.915,,,,
5538,08/26/17 05:30:00 PM,33.757,16.271,,,,
5539,08/26/17 06:00:00 PM,32.278,21.092,,,,
5540,08/26/17 06:30:00 PM,30.824,24.780,,,,
5541,08/26/17 07:00:00 PM,30.192,25.984,,,,
5542,08/26/17 07:30:00 PM,28.742,29.041,,,,
5543,08/26/17 08:00:00 PM,27.407,29.139,,,,
5544,08/26/17 08:30:00 PM,26.646,28.806,,,,
5545,08/26/17 09:00:00 PM,26.891,26.501,,,,
5546,08/26/17 09:30:00 PM,26.695,26.897,,,,
5547,08/26/17 10:00:00 PM,26.036,27.155,,,,
5548,08/26/17 10:30:00 PM,25.550,28.582,,,,
5549,08/26/17 11:00:00 PM,25.113,30.174,,,,
5550,08/26/17 11:30:00 PM,24.823,31.968,,,,
5551,08/27/17 12:00:00 AM,24.944,33.722,,,,
5552,08/27/17 12:30:00 AM,25.065,30.440,,,,
5553,08/27/17 01:00:00 AM,24.677,29.259,,,,
5554,08/27/17 01:30:00 AM,25.040,29.085,,,,
5555,08/27/17 02:00:00 AM,25.016,28.812,,,,
5556,08/27/17 02:30:00 AM,23.665,31.934,,,,
5557,08/27/17 03:00:00 AM,23.328,32.807,,,,
5558,08/27/17 03:30:00 AM,22.729,33.652,,,,
5559,08/27/17 04:00:00 AM,22.082,34.356,,,,
5560,08/27/17 04:30:00 AM,22.657,33.013,,,,
5561,08/27/17 05:00:00 AM,22.537,33.369,,,,
5562,08/27/17 05:30:00 AM,22.824,35.221,,,,
5563,08/27/17 06:00:00 AM,22.082,39.321,,,,
5564,08/27/17 06:30:00 AM,21.843,43.510,,,,
5565,08/27/17 07:00:00 AM,22.489,40.213,,,,
5566,08/27/17 07:30:00 AM,22.824,37.333,,,,
5567,08/27/17 08:00:00 AM,24.315,37.186,,,,
5568,08/27/17 08:30:00 AM,26.695,34.755,,,,
5569,08/27/17 09:00:00 AM,27.653,33.937,,,,
5570,08/27/17 09:30:00 AM,29.665,29.800,,,,
5571,08/27/17 10:00:00 AM,31.970,26.044,,,,
5572,08/27/17 10:30:00 AM,35.368,22.910,,,,
5573,08/27/17 11:00:00 AM,37.288,20.112,,,,
5574,08/27/17 11:30:00 AM,39.008,18.484,,,,
5575,08/27/17 12:00:00 PM,39.743,20.326,,,,
5576,08/27/17 12:30:00 PM,39.943,17.594,,,,
5577,08/27/17 01:00:00 PM,40.200,18.187,,,,
5578,08/27/17 01:30:00 PM,39.601,18.949,,,,
5579,08/27/17 02:00:00 PM,38.896,23.138,,,,
5580,08/27/17 02:30:00 PM,37.921,23.288,,,,
5581,08/27/17 03:00:00 PM,38.365,22.248,,,,
5582,08/27/17 03:30:00 PM,37.755,23.419,,,,
5583,08/27/17 04:00:00 PM,36.606,25.252,,,,
5584,08/27/17 04:30:00 PM,35.689,25.540,,,,
5585,08/27/17 05:00:00 PM,35.022,24.861,,,,
5586,08/27/17 05:30:00 PM,34.097,25.568,,,,
5587,08/27/17 06:00:00 PM,32.330,28.705,,,,
5588,08/27/17 06:30:00 PM,31.306,30.311,,,,
5589,08/27/17 07:00:00 PM,30.621,31.179,,,,
5590,08/27/17 07:30:00 PM,30.192,30.356,,,,
5591,08/27/17 08:00:00 PM,29.365,32.297,,,,
5592,08/27/17 08:30:00 PM,27.899,37.645,,,,
5593,08/27/17 09:00:00 PM,27.358,38.289,,,,
5594,08/27/17 09:30:00 PM,27.014,38.121,,,,
5595,08/27/17 10:00:00 PM,26.646,38.150,,,,
5596,08/27/17 10:30:00 PM,26.818,35.603,,,,
5597,08/27/17 11:00:00 PM,26.036,36.860,,,,
5598,08/27/17 11:30:00 PM,26.012,35.759,,,,
5599,08/28/17 12:00:00 AM,26.085,34.898,,,,
5600,08/28/17 12:30:00 AM,26.109,33.762,,,,
5601,08/28/17 01:00:00 AM,26.280,33.811,,,,
5602,08/28/17 01:30:00 AM,25.793,35.004,,,,
5603,08/28/17 02:00:00 AM,25.210,35.915,,,,
5604,08/28/17 02:30:00 AM,24.315,38.407,,,,
5605,08/28/17 03:00:00 AM,22.321,43.275,,,,
5606,08/28/17 03:30:00 AM,20.627,48.118,,,,
5607,08/28/17 04:00:00 AM,21.366,47.388,,,,
5608,08/28/17 04:30:00 AM,20.841,48.683,,,,
5609,08/28/17 05:00:00 AM,19.484,52.512,,,,
5610,08/28/17 05:30:00 AM,18.414,56.365,,,,
5611,08/28/17 06:00:00 AM,18.747,55.526,,,,
5612,08/28/17 06:30:00 AM,19.246,56.276,,,,
5613,08/28/17 07:00:00 AM,19.722,58.550,,,,
5614,08/28/17 07:30:00 AM,20.746,56.469,,,,
5615,08/28/17 08:00:00 AM,22.609,51.284,,,,
5616,08/28/17 08:30:00 AM,25.258,46.044,,,,
5617,08/28/17 09:00:00 AM,26.965,42.896,,,,
5618,08/28/17 09:30:00 AM,28.941,39.183,,,,
5619,08/28/17 10:00:00 AM,31.001,33.938,,,,
5620,08/28/17 10:30:00 AM,32.639,29.835,,,,
5621,08/28/17 11:00:00 AM,32.484,35.263,,,,
5622,08/28/17 11:30:00 AM,35.182,29.624,,,,
5623,08/28/17 12:00:00 PM,37.949,25.840,,,,
5624,08/28/17 12:30:00 PM,38.868,24.417,,,,
5625,08/28/17 01:00:00 PM,38.393,23.959,,,,
5626,08/28/17 01:30:00 PM,38.393,22.464,,,,
5627,08/28/17 02:00:00 PM,38.616,23.084,,,,
5628,08/28/17 02:30:00 PM,37.783,23.350,,,,
5629,08/28/17 03:00:00 PM,37.178,21.390,,,,
5630,08/28/17 03:30:00 PM,36.796,22.718,,,,
5631,08/28/17 04:00:00 PM,35.689,24.343,,,,
5632,08/28/17 04:30:00 PM,34.572,23.070,,,,
5633,08/28/17 05:00:00 PM,33.626,23.290,,,,
5634,08/28/17 05:30:00 PM,32.613,25.463,,,,
5635,08/28/17 06:00:00 PM,31.331,29.935,,,,
5636,08/28/17 06:30:00 PM,30.722,31.802,,,,
5637,08/28/17 07:00:00 PM,29.490,33.428,,,,
5638,08/28/17 07:30:00 PM,27.284,37.949,,,,
5639,08/28/17 08:00:00 PM,24.629,44.547,,,,
5640,08/28/17 08:30:00 PM,22.489,53.620,,,,
5641,08/28/17 09:00:00 PM,22.585,52.507,,,,
5642,08/28/17 09:30:00 PM,22.250,54.491,,,,
5643,08/28/17 10:00:00 PM,22.106,55.030,,,,
5644,08/28/17 10:30:00 PM,20.793,58.594,,,,
5645,08/28/17 11:00:00 PM,19.151,64.305,,,,
5646,08/28/17 11:30:00 PM,19.175,65.143,,,,
5647,08/29/17 12:00:00 AM,18.295,67.676,,,,
5648,08/29/17 12:30:00 AM,17.582,69.329,,,,
5649,08/29/17 01:00:00 AM,16.606,71.605,,,,
5650,08/29/17 01:30:00 AM,16.820,73.996,,,,
5651,08/29/17 02:00:00 AM,16.177,75.259,,,,
5652,08/29/17 02:30:00 AM,15.819,76.428,,,,
5653,08/29/17 03:00:00 AM,15.891,77.398,,,,
5654,08/29/17 03:30:00 AM,15.318,77.335,,,,
5655,08/29/17 04:00:00 AM,14.936,77.869,,,,
5656,08/29/17 04:30:00 AM,13.882,82.300,,,,
5657,08/29/17 05:00:00 AM,13.353,84.106,,,,
5658,08/29/17 05:30:00 AM,12.775,86.012,,,,
5659,08/29/17 06:00:00 AM,12.630,87.203,,,,
5660,08/29/17 06:30:00 AM,13.185,85.574,,,,
5661,08/29/17 07:00:00 AM,13.786,85.177,,,,
5662,08/29/17 07:30:00 AM,14.625,84.724,,,,
5663,08/29/17 08:00:00 AM,16.129,81.069,,,,
5664,08/29/17 08:30:00 AM,18.129,74.713,,,,
5665,08/29/17 09:00:00 AM,19.651,69.771,,,,
5666,08/29/17 09:30:00 AM,21.461,63.347,,,,
5667,08/29/17 10:00:00 AM,23.497,55.201,,,,
5668,08/29/17 10:30:00 AM,25.258,48.872,,,,
5669,08/29/17 11:00:00 AM,26.891,44.358,,,,
5670,08/29/17 11:30:00 AM,29.115,39.800,,,,
5671,08/29/17 12:00:00 PM,30.520,36.395,,,,
5672,08/29/17 12:30:00 PM,31.535,34.326,,,,
5673,08/29/17 01:00:00 PM,30.646,35.463,,,,
5674,08/29/17 01:30:00 PM,29.865,37.808,,,,
5675,08/29/17 02:00:00 PM,29.140,37.869,,,,
5676,08/29/17 02:30:00 PM,30.596,36.065,,,,
5677,08/29/17 03:00:00 PM,30.925,34.541,,,,
5678,08/29/17 03:30:00 PM,30.849,34.737,,,,
5679,08/29/17 04:00:00 PM,29.615,38.017,,,,
5680,08/29/17 04:30:00 PM,28.593,39.712,,,,
5681,08/29/17 05:00:00 PM,27.284,43.096,,,,
5682,08/29/17 05:30:00 PM,25.744,47.457,,,,
5683,08/29/17 06:00:00 PM,24.339,50.790,,,,
5684,08/29/17 06:30:00 PM,22.729,56.301,,,,
5685,08/29/17 07:00:00 PM,21.557,59.202,,,,
5686,08/29/17 07:30:00 PM,20.841,60.248,,,,
5687,08/29/17 08:00:00 PM,20.365,62.411,,,,
5688,08/29/17 08:30:00 PM,19.413,64.499,,,,
5689,08/29/17 09:00:00 PM,18.319,65.794,,,,
5690,08/29/17 09:30:00 PM,17.986,67.708,,,,
5691,08/29/17 10:00:00 PM,17.748,66.873,,,,
5692,08/29/17 10:30:00 PM,17.201,71.200,,,,
5693,08/29/17 11:00:00 PM,16.511,73.364,,,,
5694,08/29/17 11:30:00 PM,15.843,78.060,,,,
5695,08/30/17 12:00:00 AM,15.843,76.461,,,,
5696,08/30/17 12:30:00 AM,15.986,73.403,,,,
5697,08/30/17 01:00:00 AM,15.031,76.490,,,,
5698,08/30/17 01:30:00 AM,14.170,80.337,,,,
5699,08/30/17 02:00:00 AM,14.074,82.207,,,,
5700,08/30/17 02:30:00 AM,13.954,83.215,,,,
5701,08/30/17 03:00:00 AM,13.594,83.918,,,,
5702,08/30/17 03:30:00 AM,13.161,86.904,,,,
5703,08/30/17 04:00:00 AM,13.449,85.072,,,,
5704,08/30/17 04:30:00 AM,12.509,85.201,,,,
5705,08/30/17 05:00:00 AM,12.413,85.607,,,,
5706,08/30/17 05:30:00 AM,12.268,86.744,,,,
5707,08/30/17 06:00:00 AM,12.001,88.373,,,,
5708,08/30/17 06:30:00 AM,11.880,85.961,,,,
5709,08/30/17 07:00:00 AM,11.807,86.741,,,,
5710,08/30/17 07:30:00 AM,12.847,84.421,,,,
5711,08/30/17 08:00:00 AM,14.960,77.595,,,,
5712,08/30/17 08:30:00 AM,17.011,69.020,,,,
5713,08/30/17 09:00:00 AM,19.413,61.832,,,,
5714,08/30/17 09:30:00 AM,22.034,49.787,,,,
5715,08/30/17 10:00:00 AM,22.633,50.782,,,,
5716,08/30/17 10:30:00 AM,23.954,47.426,,,,
5717,08/30/17 11:00:00 AM,25.380,43.726,,,,
5718,08/30/17 11:30:00 AM,27.653,37.187,,,,
5719,08/30/17 12:00:00 PM,29.715,33.211,,,,
5720,08/30/17 12:30:00 PM,30.646,30.839,,,,
5721,08/30/17 01:00:00 PM,30.824,29.722,,,,
5722,08/30/17 01:30:00 PM,30.925,30.280,,,,
5723,08/30/17 02:00:00 PM,30.824,30.100,,,,
5724,08/30/17 02:30:00 PM,31.052,28.778,,,,
5725,08/30/17 03:00:00 PM,31.561,27.782,,,,
5726,08/30/17 03:30:00 PM,31.893,26.663,,,,
5727,08/30/17 04:00:00 PM,30.976,27.495,,,,
5728,08/30/17 04:30:00 PM,30.243,27.785,,,,
5729,08/30/17 05:00:00 PM,29.265,31.677,,,,
5730,08/30/17 05:30:00 PM,27.579,37.879,,,,
5731,08/30/17 06:00:00 PM,25.793,43.318,,,,
5732,08/30/17 06:30:00 PM,24.412,46.263,,,,
5733,08/30/17 07:00:00 PM,23.569,46.320,,,,
5734,08/30/17 07:30:00 PM,22.753,47.690,,,,
5735,08/30/17 08:00:00 PM,22.441,46.502,,,,
5736,08/30/17 08:30:00 PM,21.676,47.522,,,,
5737,08/30/17 09:00:00 PM,21.175,47.776,,,,
5738,08/30/17 09:30:00 PM,21.103,46.719,,,,
5739,08/30/17 10:00:00 PM,20.793,47.411,,,,
5740,08/30/17 10:30:00 PM,20.579,47.034,,,,
5741,08/30/17 11:00:00 PM,19.888,48.118,,,,
5742,08/30/17 11:30:00 PM,19.508,48.825,,,,
5743,08/31/17 12:00:00 AM,19.246,50.046,,,,
5744,08/31/17 12:30:00 AM,18.295,53.305,,,,
5745,08/31/17 01:00:00 AM,17.938,55.192,,,,
5746,08/31/17 01:30:00 AM,17.843,56.066,,,,
5747,08/31/17 02:00:00 AM,17.510,57.660,,,,
5748,08/31/17 02:30:00 AM,17.177,58.668,,,,
5749,08/31/17 03:00:00 AM,17.415,57.554,,,,
5750,08/31/17 03:30:00 AM,17.415,57.524,,,,
5751,08/31/17 04:00:00 AM,17.130,58.661,,,,
5752,08/31/17 04:30:00 AM,16.820,59.968,,,,
5753,08/31/17 05:00:00 AM,16.844,60.452,,,,
5754,08/31/17 05:30:00 AM,16.892,60.310,,,,
5755,08/31/17 06:00:00 AM,16.844,60.842,,,,
5756,08/31/17 06:30:00 AM,17.320,61.159,,,,
5757,08/31/17 07:00:00 AM,17.843,59.529,,,,
5758,08/31/17 07:30:00 AM,18.271,58.749,,,,
5759,08/31/17 08:00:00 AM,19.460,55.908,,,,
5760,08/31/17 08:30:00 AM,21.700,50.815,,,,
5761,08/31/17 09:00:00 AM,23.400,47.037,,,,
5762,08/31/17 09:30:00 AM,25.744,40.925,,,,
5763,08/31/17 10:00:00 AM,28.072,35.488,,,,
5764,08/31/17 10:30:00 AM,30.016,31.059,,,,
5765,08/31/17 11:00:00 AM,31.996,28.334,,,,
5766,08/31/17 11:30:00 AM,34.202,24.523,,,,
5767,08/31/17 12:00:00 PM,35.422,23.408,,,,
5768,08/31/17 12:30:00 PM,36.173,25.504,,,,
5769,08/31/17 01:00:00 PM,36.173,24.588,,,,
5770,08/31/17 01:30:00 PM,36.335,24.599,,,,
5771,08/31/17 02:00:00 PM,36.308,23.395,,,,
5772,08/31/17 02:30:00 PM,36.389,23.295,,,,
5773,08/31/17 03:00:00 PM,36.633,21.855,,,,
5774,08/31/17 03:30:00 PM,36.606,21.783,,,,
5775,08/31/17 04:00:00 PM,35.368,24.533,,,,
5776,08/31/17 04:30:00 PM,34.704,24.628,,,,
5777,08/31/17 05:00:00 PM,33.730,25.122,,,,
5778,08/31/17 05:30:00 PM,32.458,27.052,,,,
5779,08/31/17 06:00:00 PM,31.077,30.258,,,,
5780,08/31/17 06:30:00 PM,29.190,32.011,,,,
5781,08/31/17 07:00:00 PM,29.790,30.767,,,,
5782,08/31/17 07:30:00 PM,27.579,33.896,,,,
5783,08/31/17 08:00:00 PM,27.949,33.256,,,,
5784,08/31/17 08:30:00 PM,26.524,35.474,,,,
5785,08/31/17 09:00:00 PM,26.524,35.675,,,,
5786,08/31/17 09:30:00 PM,26.182,34.840,,,,
5787,08/31/17 10:00:00 PM,25.574,34.650,,,,
5788,08/31/17 10:30:00 PM,25.307,29.987,,,,
5789,08/31/17 11:00:00 PM,25.404,23.990,,,,
5790,08/31/17 11:30:00 PM,25.623,22.350,,,,
5791,09/01/17 12:00:00 AM,26.134,19.987,,,,
5792,09/01/17 12:30:00 AM,30.621,12.040,,,,
5793,09/01/17 01:00:00 AM,31.714,12.732,,,,
5794,09/01/17 01:30:00 AM,30.469,15.110,,,,
5795,09/01/17 02:00:00 AM,31.128,15.605,,,,
5796,09/01/17 02:30:00 AM,31.153,16.283,,,,
5797,09/01/17 03:00:00 AM,29.740,18.476,,,,
5798,09/01/17 03:30:00 AM,29.140,19.850,,,,
5799,09/01/17 04:00:00 AM,30.824,17.899,,,,
5800,09/01/17 04:30:00 AM,30.672,18.598,,,,
5801,09/01/17 05:00:00 AM,31.052,18.407,,,,
5802,09/01/17 05:30:00 AM,29.315,21.122,,,,
5803,09/01/17 06:00:00 AM,28.766,22.066,,,,
5804,09/01/17 06:30:00 AM,27.801,24.708,,,,
