"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
471,10/20/16 11:30:00 AM,24.460,40.491,,,,
472,10/20/16 12:00:00 PM,25.671,41.475,,,,
473,10/20/16 12:30:00 PM,27.308,36.151,,,,
474,10/20/16 01:00:00 PM,28.171,38.372,,,,
475,10/20/16 01:30:00 PM,28.122,36.598,,,,
476,10/20/16 02:00:00 PM,28.419,35.252,,,,
477,10/20/16 02:30:00 PM,29.315,35.135,,,,
478,10/20/16 03:00:00 PM,27.899,33.251,,,,
479,10/20/16 03:30:00 PM,27.112,35.296,,,,
480,10/20/16 04:00:00 PM,25.623,36.454,,,,
481,10/20/16 04:30:00 PM,24.605,42.043,,,,
482,10/20/16 05:00:00 PM,23.497,47.560,,,,
483,10/20/16 05:30:00 PM,22.202,50.725,,,,
484,10/20/16 06:00:00 PM,21.223,54.561,,,,
485,10/20/16 06:30:00 PM,20.603,59.144,,,,
486,10/20/16 07:00:00 PM,19.912,62.486,,,,
487,10/20/16 07:30:00 PM,19.722,63.984,,,,
488,10/20/16 08:00:00 PM,18.889,66.575,,,,
489,10/20/16 08:30:00 PM,18.699,67.131,,,,
490,10/20/16 09:00:00 PM,17.891,69.066,,,,
491,10/20/16 09:30:00 PM,17.534,71.322,,,,
492,10/20/16 10:00:00 PM,17.368,72.414,,,,
493,10/20/16 10:30:00 PM,16.773,75.153,,,,
494,10/20/16 11:00:00 PM,16.320,76.841,,,,
495,10/20/16 11:30:00 PM,15.796,79.583,,,,
496,10/21/16 12:00:00 AM,15.366,80.902,,,,
497,10/21/16 12:30:00 AM,15.127,81.785,,,,
498,10/21/16 01:00:00 AM,14.912,82.641,,,,
499,10/21/16 01:30:00 AM,14.170,85.670,,,,
500,10/21/16 02:00:00 AM,14.002,86.731,,,,
501,10/21/16 02:30:00 AM,13.786,87.693,,,,
502,10/21/16 03:00:00 AM,13.618,88.502,,,,
503,10/21/16 03:30:00 AM,13.738,88.637,,,,
504,10/21/16 04:00:00 AM,14.170,85.455,,,,
505,10/21/16 04:30:00 AM,13.978,82.649,,,,
506,10/21/16 05:00:00 AM,13.882,81.371,,,,
507,10/21/16 05:30:00 AM,13.040,86.929,,,,
508,10/21/16 06:00:00 AM,13.377,86.903,,,,
509,10/21/16 06:30:00 AM,13.064,86.775,,,,
510,10/21/16 07:00:00 AM,12.025,88.958,,,,
511,10/21/16 07:30:00 AM,12.678,90.430,,,,
512,10/21/16 08:00:00 AM,13.762,86.620,,,,
513,10/21/16 08:30:00 AM,14.721,84.285,,,,
514,10/21/16 09:00:00 AM,16.082,79.171,,,,
515,10/21/16 09:30:00 AM,17.819,74.194,,,,
516,10/21/16 10:00:00 AM,19.460,68.504,,,,
517,10/21/16 10:30:00 AM,21.127,60.324,,,,
518,10/21/16 11:00:00 AM,22.609,54.012,,,,
519,10/21/16 11:30:00 AM,24.050,48.525,,,,
520,10/21/16 12:00:00 PM,24.581,47.440,,,,
521,10/21/16 12:30:00 PM,25.744,42.986,,,,
522,10/21/16 01:00:00 PM,26.182,43.624,,,,
523,10/21/16 01:30:00 PM,26.085,40.765,,,,
524,10/21/16 02:00:00 PM,26.134,41.984,,,,
525,10/21/16 02:30:00 PM,26.329,40.792,,,,
526,10/21/16 03:00:00 PM,25.477,43.932,,,,
527,10/21/16 03:30:00 PM,24.919,45.486,,,,
528,10/21/16 04:00:00 PM,24.339,49.136,,,,
529,10/21/16 04:30:00 PM,22.848,51.883,,,,
530,10/21/16 05:00:00 PM,21.509,53.575,,,,
531,10/21/16 05:30:00 PM,20.246,55.038,,,,
532,10/21/16 06:00:00 PM,19.222,58.472,,,,
533,10/21/16 06:30:00 PM,18.533,62.198,,,,
534,10/21/16 07:00:00 PM,17.653,67.355,,,,
535,10/21/16 07:30:00 PM,16.939,73.334,,,,
536,10/21/16 08:00:00 PM,16.368,76.935,,,,
537,10/21/16 08:30:00 PM,15.986,79.485,,,,
538,10/21/16 09:00:00 PM,15.438,82.375,,,,
539,10/21/16 09:30:00 PM,14.816,84.768,,,,
540,10/21/16 10:00:00 PM,14.361,87.511,,,,
541,10/21/16 10:30:00 PM,13.930,88.631,,,,
542,10/21/16 11:00:00 PM,13.522,90.772,,,,
543,10/21/16 11:30:00 PM,13.064,92.404,,,,
544,10/22/16 12:00:00 AM,12.485,93.780,,,,
545,10/22/16 12:30:00 AM,12.147,95.458,,,,
546,10/22/16 01:00:00 AM,11.953,96.271,,,,
547,10/22/16 01:30:00 AM,11.856,97.054,,,,
548,10/22/16 02:00:00 AM,11.977,97.642,,,,
549,10/22/16 02:30:00 AM,11.686,97.437,,,,
550,10/22/16 03:00:00 AM,11.662,97.757,,,,
551,10/22/16 03:30:00 AM,11.492,97.686,,,,
552,10/22/16 04:00:00 AM,11.297,97.808,,,,
553,10/22/16 04:30:00 AM,10.932,97.959,,,,
554,10/22/16 05:00:00 AM,10.907,98.002,,,,
555,10/22/16 05:30:00 AM,10.541,98.151,,,,
556,10/22/16 06:00:00 AM,10.198,98.007,,,,
557,10/22/16 06:30:00 AM,10.296,98.632,,,,
558,10/22/16 07:00:00 AM,10.418,98.964,,,,
559,10/22/16 07:30:00 AM,10.883,98.595,,,,
560,10/22/16 08:00:00 AM,11.297,97.708,,,,
561,10/22/16 08:30:00 AM,11.637,96.641,,,,
562,10/22/16 09:00:00 AM,11.856,95.075,,,,
563,10/22/16 09:30:00 AM,13.016,88.885,,,,
564,10/22/16 10:00:00 AM,13.353,88.014,,,,
565,10/22/16 10:30:00 AM,14.146,84.991,,,,
566,10/22/16 11:00:00 AM,14.936,81.742,,,,
567,10/22/16 11:30:00 AM,15.055,80.143,,,,
568,10/22/16 12:00:00 PM,15.748,74.719,,,,
569,10/22/16 12:30:00 PM,18.414,62.328,,,,
570,10/22/16 01:00:00 PM,19.270,61.206,,,,
571,10/22/16 01:30:00 PM,19.651,59.573,,,,
572,10/22/16 02:00:00 PM,19.698,60.278,,,,
573,10/22/16 02:30:00 PM,19.984,58.956,,,,
574,10/22/16 03:00:00 PM,19.936,56.287,,,,
575,10/22/16 03:30:00 PM,19.579,54.725,,,,
576,10/22/16 04:00:00 PM,19.151,57.516,,,,
577,10/22/16 04:30:00 PM,17.701,63.135,,,,
578,10/22/16 05:00:00 PM,16.606,66.669,,,,
579,10/22/16 05:30:00 PM,15.891,68.029,,,,
580,10/22/16 06:00:00 PM,15.390,67.181,,,,
581,10/22/16 06:30:00 PM,14.768,71.052,,,,
582,10/22/16 07:00:00 PM,14.409,72.096,,,,
583,10/22/16 07:30:00 PM,13.930,75.085,,,,
584,10/22/16 08:00:00 PM,13.209,76.169,,,,
585,10/22/16 08:30:00 PM,13.137,75.372,,,,
586,10/22/16 09:00:00 PM,12.364,79.504,,,,
587,10/22/16 09:30:00 PM,11.710,82.948,,,,
588,10/22/16 10:00:00 PM,11.346,85.009,,,,
589,10/22/16 10:30:00 PM,11.102,85.565,,,,
590,10/22/16 11:00:00 PM,10.980,84.310,,,,
591,10/22/16 11:30:00 PM,10.443,85.489,,,,
592,10/23/16 12:00:00 AM,10.222,84.081,,,,
593,10/23/16 12:30:00 AM,10.638,85.349,,,,
594,10/23/16 01:00:00 AM,10.345,86.259,,,,
595,10/23/16 01:30:00 AM,10.394,84.787,,,,
596,10/23/16 02:00:00 AM,10.198,86.092,,,,
597,10/23/16 02:30:00 AM,9.632,88.240,,,,
598,10/23/16 03:00:00 AM,9.312,88.682,,,,
599,10/23/16 03:30:00 AM,9.114,89.075,,,,
600,10/23/16 04:00:00 AM,8.916,90.343,,,,
601,10/23/16 04:30:00 AM,8.817,89.803,,,,
602,10/23/16 05:00:00 AM,8.618,89.107,,,,
603,10/23/16 05:30:00 AM,9.756,84.637,,,,
604,10/23/16 06:00:00 AM,9.608,88.417,,,,
605,10/23/16 06:30:00 AM,8.568,90.693,,,,
606,10/23/16 07:00:00 AM,8.444,92.475,,,,
607,10/23/16 07:30:00 AM,9.089,91.595,,,,
608,10/23/16 08:00:00 AM,9.780,89.915,,,,
609,10/23/16 08:30:00 AM,11.175,88.539,,,,
610,10/23/16 09:00:00 AM,13.137,80.769,,,,
611,10/23/16 09:30:00 AM,14.745,72.418,,,,
612,10/23/16 10:00:00 AM,15.986,67.405,,,,
613,10/23/16 10:30:00 AM,16.963,63.753,,,,
614,10/23/16 11:00:00 AM,17.558,61.348,,,,
615,10/23/16 11:30:00 AM,17.772,55.474,,,,
616,10/23/16 12:00:00 PM,18.557,45.483,,,,
617,10/23/16 12:30:00 PM,19.984,36.589,,,,
618,10/23/16 01:00:00 PM,20.484,35.457,,,,
619,10/23/16 01:30:00 PM,19.627,37.826,,,,
620,10/23/16 02:00:00 PM,20.317,40.658,,,,
621,10/23/16 02:30:00 PM,20.055,43.495,,,,
622,10/23/16 03:00:00 PM,19.460,46.324,,,,
623,10/23/16 03:30:00 PM,19.246,49.702,,,,
624,10/23/16 04:00:00 PM,18.343,56.049,,,,
625,10/23/16 04:30:00 PM,17.058,62.491,,,,
626,10/23/16 05:00:00 PM,15.366,66.447,,,,
627,10/23/16 05:30:00 PM,13.834,65.504,,,,
628,10/23/16 06:00:00 PM,12.727,77.459,,,,
629,10/23/16 06:30:00 PM,12.171,87.675,,,,
630,10/23/16 07:00:00 PM,11.929,88.619,,,,
631,10/23/16 07:30:00 PM,11.662,89.183,,,,
632,10/23/16 08:00:00 PM,11.613,89.485,,,,
633,10/23/16 08:30:00 PM,11.565,88.845,,,,
634,10/23/16 09:00:00 PM,11.321,89.857,,,,
635,10/23/16 09:30:00 PM,11.273,89.949,,,,
636,10/23/16 10:00:00 PM,11.759,88.156,,,,
637,10/23/16 10:30:00 PM,12.074,86.858,,,,
638,10/23/16 11:00:00 PM,12.292,86.325,,,,
639,10/23/16 11:30:00 PM,12.534,87.445,,,,
640,10/24/16 12:00:00 AM,12.775,87.078,,,,
641,10/24/16 12:30:00 AM,12.920,87.033,,,,
642,10/24/16 01:00:00 AM,13.016,86.896,,,,
643,10/24/16 01:30:00 AM,12.992,86.651,,,,
644,10/24/16 02:00:00 AM,12.823,87.568,,,,
645,10/24/16 02:30:00 AM,12.678,88.433,,,,
646,10/24/16 03:00:00 AM,12.389,88.573,,,,
647,10/24/16 03:30:00 AM,12.389,86.986,,,,
648,10/24/16 04:00:00 AM,12.437,86.891,,,,
649,10/24/16 04:30:00 AM,12.219,87.343,,,,
650,10/24/16 05:00:00 AM,12.219,86.919,,,,
651,10/24/16 05:30:00 AM,12.340,86.762,,,,
652,10/24/16 06:00:00 AM,12.389,86.773,,,,
653,10/24/16 06:30:00 AM,12.437,86.944,,,,
654,10/24/16 07:00:00 AM,12.703,85.675,,,,
655,10/24/16 07:30:00 AM,13.088,83.451,,,,
656,10/24/16 08:00:00 AM,13.570,82.421,,,,
657,10/24/16 08:30:00 AM,13.666,84.394,,,,
658,10/24/16 09:00:00 AM,12.437,94.794,,,,
659,10/24/16 09:30:00 AM,12.195,95.267,,,,
660,10/24/16 10:00:00 AM,12.751,87.444,,,,
661,10/24/16 10:30:00 AM,13.353,80.296,,,,
662,10/24/16 11:00:00 AM,13.642,80.853,,,,
663,10/24/16 11:30:00 AM,12.122,96.215,,,,
664,10/24/16 12:00:00 PM,12.001,97.699,,,,
665,10/24/16 12:30:00 PM,11.759,99.386,,,,
666,10/24/16 01:00:00 PM,12.001,100.000,,,,
667,10/24/16 01:30:00 PM,12.171,100.000,,,,
668,10/24/16 02:00:00 PM,12.389,100.000,,,,
669,10/24/16 02:30:00 PM,12.534,100.000,,,,
670,10/24/16 03:00:00 PM,12.703,100.000,,,,
671,10/24/16 03:30:00 PM,12.896,100.000,,,,
672,10/24/16 04:00:00 PM,12.920,100.000,,,,
673,10/24/16 04:30:00 PM,13.088,100.000,,,,
674,10/24/16 05:00:00 PM,13.088,100.000,,,,
675,10/24/16 05:30:00 PM,13.040,100.000,,,,
676,10/24/16 06:00:00 PM,12.992,100.000,,,,
677,10/24/16 06:30:00 PM,13.161,100.000,,,,
678,10/24/16 07:00:00 PM,13.305,100.000,,,,
679,10/24/16 07:30:00 PM,12.944,100.000,,,,
680,10/24/16 08:00:00 PM,12.775,100.000,,,,
681,10/24/16 08:30:00 PM,12.678,100.000,,,,
682,10/24/16 09:00:00 PM,12.509,100.000,,,,
683,10/24/16 09:30:00 PM,12.461,100.000,,,,
684,10/24/16 10:00:00 PM,12.437,100.000,,,,
685,10/24/16 10:30:00 PM,12.461,100.000,,,,
686,10/24/16 11:00:00 PM,12.485,100.000,,,,
687,10/24/16 11:30:00 PM,12.389,100.000,,,,
688,10/25/16 12:00:00 AM,12.340,100.000,,,,
689,10/25/16 12:30:00 AM,12.001,100.000,,,,
690,10/25/16 01:00:00 AM,11.734,100.000,,,,
691,10/25/16 01:30:00 AM,11.662,100.000,,,,
692,10/25/16 02:00:00 AM,11.565,100.000,,,,
693,10/25/16 02:30:00 AM,11.613,100.000,,,,
694,10/25/16 03:00:00 AM,11.565,100.000,,,,
695,10/25/16 03:30:00 AM,11.613,100.000,,,,
696,10/25/16 04:00:00 AM,11.686,100.000,,,,
697,10/25/16 04:30:00 AM,11.953,100.000,,,,
698,10/25/16 05:00:00 AM,12.461,100.000,,,,
699,10/25/16 05:30:00 AM,12.727,100.000,,,,
700,10/25/16 06:00:00 AM,12.799,100.000,,,,
701,10/25/16 06:30:00 AM,12.775,100.000,,,,
702,10/25/16 07:00:00 AM,12.799,100.000,,,,
703,10/25/16 07:30:00 AM,12.944,100.000,,,,
704,10/25/16 08:00:00 AM,13.209,100.000,,,,
705,10/25/16 08:30:00 AM,13.473,100.000,,,,
706,10/25/16 09:00:00 AM,13.834,100.000,,,,
707,10/25/16 09:30:00 AM,14.074,100.000,,,,
708,10/25/16 10:00:00 AM,13.978,100.000,,,,
709,10/25/16 10:30:00 AM,13.978,100.000,,,,
710,10/25/16 11:00:00 AM,13.834,100.000,,,,
711,10/25/16 11:30:00 AM,14.337,100.000,,,,
712,10/25/16 12:00:00 PM,14.361,100.000,,,,
713,10/25/16 12:30:00 PM,14.505,100.000,,,,
714,10/25/16 01:00:00 PM,14.649,100.000,,,,
715,10/25/16 01:30:00 PM,14.721,100.000,,,,
716,10/25/16 02:00:00 PM,14.888,100.000,,,,
717,10/25/16 02:30:00 PM,14.745,100.000,,,,
718,10/25/16 03:00:00 PM,14.792,100.000,,,,
719,10/25/16 03:30:00 PM,14.888,100.000,,,,
720,10/25/16 04:00:00 PM,14.936,100.000,,,,
721,10/25/16 04:30:00 PM,15.008,100.000,,,,
722,10/25/16 05:00:00 PM,15.103,100.000,,,,
723,10/25/16 05:30:00 PM,15.055,100.000,,,,
724,10/25/16 06:00:00 PM,14.984,100.000,,,,
725,10/25/16 06:30:00 PM,14.888,100.000,,,,
726,10/25/16 07:00:00 PM,14.840,100.000,,,,
727,10/25/16 07:30:00 PM,14.840,100.000,,,,
728,10/25/16 08:00:00 PM,14.816,100.000,,,,
729,10/25/16 08:30:00 PM,14.745,100.000,,,,
730,10/25/16 09:00:00 PM,14.745,100.000,,,,
731,10/25/16 09:30:00 PM,14.577,100.000,,,,
732,10/25/16 10:00:00 PM,14.649,99.687,,,,
733,10/25/16 10:30:00 PM,14.577,99.212,,,,
734,10/25/16 11:00:00 PM,14.505,98.813,,,,
735,10/25/16 11:30:00 PM,14.433,98.311,,,,
736,10/26/16 12:00:00 AM,14.553,96.533,,,,
737,10/26/16 12:30:00 AM,14.673,95.150,,,,
738,10/26/16 01:00:00 AM,14.721,94.801,,,,
739,10/26/16 01:30:00 AM,14.792,94.716,,,,
740,10/26/16 02:00:00 AM,14.649,94.627,,,,
741,10/26/16 02:30:00 AM,14.673,94.167,,,,
742,10/26/16 03:00:00 AM,14.697,94.225,,,,
743,10/26/16 03:30:00 AM,14.792,93.705,,,,
744,10/26/16 04:00:00 AM,14.601,94.873,,,,
745,10/26/16 04:30:00 AM,13.642,99.910,,,,
746,10/26/16 05:00:00 AM,13.594,100.000,,,,
747,10/26/16 05:30:00 AM,13.377,99.435,,,,
748,10/26/16 06:00:00 AM,12.871,100.000,,,,
749,10/26/16 06:30:00 AM,12.847,100.000,,,,
750,10/26/16 07:00:00 AM,12.727,100.000,,,,
751,10/26/16 07:30:00 AM,12.606,100.000,,,,
752,10/26/16 08:00:00 AM,12.703,100.000,,,,
753,10/26/16 08:30:00 AM,13.112,100.000,,,,
754,10/26/16 09:00:00 AM,13.882,96.864,,,,
755,10/26/16 09:30:00 AM,14.792,93.965,,,,
756,10/26/16 10:00:00 AM,15.438,90.378,,,,
757,10/26/16 10:30:00 AM,16.272,86.730,,,,
758,10/26/16 11:00:00 AM,17.582,83.543,,,,
759,10/26/16 11:30:00 AM,18.295,78.408,,,,
760,10/26/16 12:00:00 PM,19.294,75.032,,,,
761,10/26/16 12:30:00 PM,19.888,66.366,,,,
762,10/26/16 01:00:00 PM,20.007,68.604,,,,
763,10/26/16 01:30:00 PM,19.746,70.461,,,,
764,10/26/16 02:00:00 PM,19.936,71.314,,,,
765,10/26/16 02:30:00 PM,19.674,71.381,,,,
766,10/26/16 03:00:00 PM,19.127,72.928,,,,
767,10/26/16 03:30:00 PM,18.604,74.579,,,,
768,10/26/16 04:00:00 PM,17.986,76.364,,,,
769,10/26/16 04:30:00 PM,17.368,78.381,,,,
770,10/26/16 05:00:00 PM,16.749,81.011,,,,
771,10/26/16 05:30:00 PM,15.485,84.814,,,,
772,10/26/16 06:00:00 PM,14.601,88.102,,,,
773,10/26/16 06:30:00 PM,13.978,90.676,,,,
774,10/26/16 07:00:00 PM,13.618,91.136,,,,
775,10/26/16 07:30:00 PM,13.738,93.355,,,,
776,10/26/16 08:00:00 PM,13.522,93.765,,,,
777,10/26/16 08:30:00 PM,13.161,94.702,,,,
778,10/26/16 09:00:00 PM,12.871,96.262,,,,
779,10/26/16 09:30:00 PM,13.040,96.867,,,,
780,10/26/16 10:00:00 PM,12.799,97.765,,,,
781,10/26/16 10:30:00 PM,13.449,96.008,,,,
782,10/26/16 11:00:00 PM,13.016,96.530,,,,
783,10/26/16 11:30:00 PM,13.209,97.826,,,,
784,10/27/16 12:00:00 AM,13.594,98.462,,,,
785,10/27/16 12:30:00 AM,13.546,96.901,,,,
786,10/27/16 01:00:00 AM,14.409,93.632,,,,
787,10/27/16 01:30:00 AM,13.594,97.372,,,,
788,10/27/16 02:00:00 AM,14.218,95.648,,,,
789,10/27/16 02:30:00 AM,14.433,93.274,,,,
790,10/27/16 03:00:00 AM,14.864,90.923,,,,
791,10/27/16 03:30:00 AM,15.031,88.473,,,,
792,10/27/16 04:00:00 AM,15.127,88.442,,,,
793,10/27/16 04:30:00 AM,13.978,95.431,,,,
794,10/27/16 05:00:00 AM,13.930,96.648,,,,
795,10/27/16 05:30:00 AM,13.858,97.138,,,,
796,10/27/16 06:00:00 AM,13.618,98.089,,,,
797,10/27/16 06:30:00 AM,14.122,95.417,,,,
798,10/27/16 07:00:00 AM,14.122,95.109,,,,
799,10/27/16 07:30:00 AM,14.290,94.688,,,,
800,10/27/16 08:00:00 AM,14.314,96.187,,,,
801,10/27/16 08:30:00 AM,14.553,94.809,,,,
802,10/27/16 09:00:00 AM,14.601,94.951,,,,
803,10/27/16 09:30:00 AM,14.457,96.789,,,,
804,10/27/16 10:00:00 AM,14.266,99.933,,,,
805,10/27/16 10:30:00 AM,14.314,100.000,,,,
806,10/27/16 11:00:00 AM,14.409,100.000,,,,
807,10/27/16 11:30:00 AM,14.721,100.000,,,,
808,10/27/16 12:00:00 PM,14.792,99.575,,,,
809,10/27/16 12:30:00 PM,14.649,99.737,,,,
810,10/27/16 01:00:00 PM,14.697,100.000,,,,
811,10/27/16 01:30:00 PM,14.505,100.000,,,,
812,10/27/16 02:00:00 PM,14.505,100.000,,,,
813,10/27/16 02:30:00 PM,14.505,100.000,,,,
814,10/27/16 03:00:00 PM,14.218,100.000,,,,
815,10/27/16 03:30:00 PM,14.026,100.000,,,,
816,10/27/16 04:00:00 PM,14.050,100.000,,,,
817,10/27/16 04:30:00 PM,14.074,100.000,,,,
818,10/27/16 05:00:00 PM,14.074,100.000,,,,
819,10/27/16 05:30:00 PM,14.074,100.000,,,,
820,10/27/16 06:00:00 PM,14.146,100.000,,,,
821,10/27/16 06:30:00 PM,14.146,100.000,,,,
822,10/27/16 07:00:00 PM,13.858,100.000,,,,
823,10/27/16 07:30:00 PM,13.738,100.000,,,,
824,10/27/16 08:00:00 PM,13.738,100.000,,,,
825,10/27/16 08:30:00 PM,13.738,100.000,,,,
826,10/27/16 09:00:00 PM,13.642,100.000,,,,
827,10/27/16 09:30:00 PM,13.786,100.000,,,,
828,10/27/16 10:00:00 PM,13.858,100.000,,,,
829,10/27/16 10:30:00 PM,13.930,100.000,,,,
830,10/27/16 11:00:00 PM,13.930,100.000,,,,
831,10/27/16 11:30:00 PM,13.954,100.000,,,,
832,10/28/16 12:00:00 AM,13.978,100.000,,,,
833,10/28/16 12:30:00 AM,13.978,100.000,,,,
834,10/28/16 01:00:00 AM,13.978,100.000,,,,
835,10/28/16 01:30:00 AM,13.978,100.000,,,,
836,10/28/16 02:00:00 AM,14.002,100.000,,,,
837,10/28/16 02:30:00 AM,14.026,100.000,,,,
838,10/28/16 03:00:00 AM,14.050,100.000,,,,
839,10/28/16 03:30:00 AM,14.050,100.000,,,,
840,10/28/16 04:00:00 AM,14.026,100.000,,,,
841,10/28/16 04:30:00 AM,13.978,100.000,,,,
842,10/28/16 05:00:00 AM,13.930,100.000,,,,
843,10/28/16 05:30:00 AM,13.882,100.000,,,,
844,10/28/16 06:00:00 AM,13.810,100.000,,,,
845,10/28/16 06:30:00 AM,13.762,100.000,,,,
846,10/28/16 07:00:00 AM,13.738,100.000,,,,
847,10/28/16 07:30:00 AM,13.738,100.000,,,,
848,10/28/16 08:00:00 AM,13.834,100.000,,,,
849,10/28/16 08:30:00 AM,13.954,100.000,,,,
850,10/28/16 09:00:00 AM,14.026,100.000,,,,
851,10/28/16 09:30:00 AM,14.385,100.000,,,,
852,10/28/16 10:00:00 AM,15.199,100.000,,,,
853,10/28/16 10:30:00 AM,15.103,99.483,,,,
854,10/28/16 11:00:00 AM,14.936,100.000,,,,
855,10/28/16 11:30:00 AM,15.270,100.000,,,,
856,10/28/16 12:00:00 PM,15.390,100.000,,,,
857,10/28/16 12:30:00 PM,15.366,100.000,,,,
858,10/28/16 01:00:00 PM,15.461,100.000,,,,
859,10/28/16 01:30:00 PM,15.557,100.000,,,,
860,10/28/16 02:00:00 PM,15.461,100.000,,,,
861,10/28/16 02:30:00 PM,15.127,100.000,,,,
862,10/28/16 03:00:00 PM,14.553,100.000,,,,
863,10/28/16 03:30:00 PM,14.361,100.000,,,,
864,10/28/16 04:00:00 PM,14.002,100.000,,,,
865,10/28/16 04:30:00 PM,13.882,100.000,,,,
866,10/28/16 05:00:00 PM,13.882,100.000,,,,
867,10/28/16 05:30:00 PM,13.786,100.000,,,,
868,10/28/16 06:00:00 PM,13.762,100.000,,,,
869,10/28/16 06:30:00 PM,13.690,100.000,,,,
870,10/28/16 07:00:00 PM,13.690,100.000,,,,
871,10/28/16 07:30:00 PM,13.594,100.000,,,,
872,10/28/16 08:00:00 PM,13.546,100.000,,,,
873,10/28/16 08:30:00 PM,13.473,100.000,,,,
874,10/28/16 09:00:00 PM,13.570,100.000,,,,
875,10/28/16 09:30:00 PM,13.738,100.000,,,,
876,10/28/16 10:00:00 PM,13.834,100.000,,,,
877,10/28/16 10:30:00 PM,14.026,100.000,,,,
878,10/28/16 11:00:00 PM,14.122,100.000,,,,
879,10/28/16 11:30:00 PM,14.122,100.000,,,,
880,10/29/16 12:00:00 AM,14.170,100.000,,,,
881,10/29/16 12:30:00 AM,14.194,100.000,,,,
882,10/29/16 01:00:00 AM,14.194,100.000,,,,
883,10/29/16 01:30:00 AM,14.146,100.000,,,,
884,10/29/16 02:00:00 AM,14.122,100.000,,,,
885,10/29/16 02:30:00 AM,14.098,100.000,,,,
886,10/29/16 03:00:00 AM,14.074,100.000,,,,
887,10/29/16 03:30:00 AM,14.002,100.000,,,,
888,10/29/16 04:00:00 AM,13.930,100.000,,,,
889,10/29/16 04:30:00 AM,13.906,100.000,,,,
890,10/29/16 05:00:00 AM,13.930,100.000,,,,
891,10/29/16 05:30:00 AM,13.930,100.000,,,,
892,10/29/16 06:00:00 AM,13.858,100.000,,,,
893,10/29/16 06:30:00 AM,13.906,100.000,,,,
894,10/29/16 07:00:00 AM,13.930,100.000,,,,
895,10/29/16 07:30:00 AM,13.954,100.000,,,,
896,10/29/16 08:00:00 AM,14.026,100.000,,,,
897,10/29/16 08:30:00 AM,14.122,100.000,,,,
898,10/29/16 09:00:00 AM,14.290,100.000,,,,
899,10/29/16 09:30:00 AM,14.433,100.000,,,,
900,10/29/16 10:00:00 AM,14.864,100.000,,,,
901,10/29/16 10:30:00 AM,14.792,100.000,,,,
902,10/29/16 11:00:00 AM,14.888,100.000,,,,
903,10/29/16 11:30:00 AM,15.247,100.000,,,,
904,10/29/16 12:00:00 PM,15.270,100.000,,,,
905,10/29/16 12:30:00 PM,14.314,100.000,,,,
906,10/29/16 01:00:00 PM,15.605,100.000,,,,
907,10/29/16 01:30:00 PM,16.344,98.576,,,,
908,10/29/16 02:00:00 PM,15.748,97.852,,,,
909,10/29/16 02:30:00 PM,15.772,96.420,,,,
910,10/29/16 03:00:00 PM,15.342,97.000,,,,
911,10/29/16 03:30:00 PM,15.270,97.851,,,,
912,10/29/16 04:00:00 PM,15.151,97.742,,,,
913,10/29/16 04:30:00 PM,14.960,97.588,,,,
914,10/29/16 05:00:00 PM,14.697,97.823,,,,
915,10/29/16 05:30:00 PM,14.385,98.273,,,,
916,10/29/16 06:00:00 PM,14.266,98.570,,,,
917,10/29/16 06:30:00 PM,14.074,99.628,,,,
918,10/29/16 07:00:00 PM,13.906,100.000,,,,
919,10/29/16 07:30:00 PM,14.002,99.860,,,,
920,10/29/16 08:00:00 PM,14.314,96.443,,,,
921,10/29/16 08:30:00 PM,14.385,94.274,,,,
922,10/29/16 09:00:00 PM,14.337,93.873,,,,
923,10/29/16 09:30:00 PM,14.290,95.719,,,,
924,10/29/16 10:00:00 PM,14.266,92.971,,,,
925,10/29/16 10:30:00 PM,13.666,96.730,,,,
926,10/29/16 11:00:00 PM,13.546,97.105,,,,
927,10/29/16 11:30:00 PM,13.233,97.655,,,,
928,10/30/16 12:00:00 AM,13.064,97.305,,,,
929,10/30/16 12:30:00 AM,13.112,93.763,,,,
930,10/30/16 01:00:00 AM,13.257,91.386,,,,
931,10/30/16 01:30:00 AM,12.847,93.022,,,,
932,10/30/16 02:00:00 AM,12.534,95.408,,,,
933,10/30/16 02:30:00 AM,12.968,95.369,,,,
934,10/30/16 03:00:00 AM,13.257,94.984,,,,
935,10/30/16 03:30:00 AM,12.871,97.152,,,,
936,10/30/16 04:00:00 AM,12.968,96.339,,,,
937,10/30/16 04:30:00 AM,13.137,95.976,,,,
938,10/30/16 05:00:00 AM,13.112,95.561,,,,
939,10/30/16 05:30:00 AM,12.968,95.497,,,,
940,10/30/16 06:00:00 AM,13.257,91.307,,,,
941,10/30/16 06:30:00 AM,12.992,93.267,,,,
942,10/30/16 07:00:00 AM,12.147,99.644,,,,
943,10/30/16 07:30:00 AM,12.219,100.000,,,,
944,10/30/16 08:00:00 AM,12.195,100.000,,,,
945,10/30/16 08:30:00 AM,11.102,100.000,,,,
946,10/30/16 09:00:00 AM,11.662,100.000,,,,
