"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
471,05/11/16 09:00:00 AM,10.907,100.000,,,,
472,05/11/16 09:30:00 AM,12.050,99.143,,,,
473,05/11/16 10:00:00 AM,13.594,95.124,,,,
474,05/11/16 10:30:00 AM,14.553,89.605,,,,
475,05/11/16 11:00:00 AM,16.796,81.934,,,,
476,05/11/16 11:30:00 AM,19.555,71.969,,,,
477,05/11/16 12:00:00 PM,20.460,66.704,,,,
478,05/11/16 12:30:00 PM,21.628,64.608,,,,
479,05/11/16 01:00:00 PM,21.056,65.677,,,,
480,05/11/16 01:30:00 PM,21.127,61.417,,,,
481,05/11/16 02:00:00 PM,21.581,58.317,,,,
482,05/11/16 02:30:00 PM,22.274,54.837,,,,
483,05/11/16 03:00:00 PM,22.011,59.120,,,,
484,05/11/16 03:30:00 PM,22.130,58.678,,,,
485,05/11/16 04:00:00 PM,21.652,56.913,,,,
486,05/11/16 04:30:00 PM,20.746,58.678,,,,
487,05/11/16 05:00:00 PM,20.103,58.822,,,,
488,05/11/16 05:30:00 PM,18.747,67.552,,,,
489,05/11/16 06:00:00 PM,18.105,72.643,,,,
490,05/11/16 06:30:00 PM,17.249,75.561,,,,
491,05/11/16 07:00:00 PM,16.534,78.150,,,,
492,05/11/16 07:30:00 PM,15.605,81.092,,,,
493,05/11/16 08:00:00 PM,14.505,84.073,,,,
494,05/11/16 08:30:00 PM,13.401,88.211,,,,
495,05/11/16 09:00:00 PM,12.389,91.557,,,,
496,05/11/16 09:30:00 PM,12.195,93.164,,,,
497,05/11/16 10:00:00 PM,11.394,94.494,,,,
498,05/11/16 10:30:00 PM,10.687,96.032,,,,
499,05/11/16 11:00:00 PM,10.736,96.852,,,,
500,05/11/16 11:30:00 PM,10.100,96.478,,,,
501,05/12/16 12:00:00 AM,9.312,97.987,,,,
502,05/12/16 12:30:00 AM,9.015,98.994,,,,
503,05/12/16 01:00:00 AM,8.891,100.000,,,,
504,05/12/16 01:30:00 AM,8.941,100.000,,,,
505,05/12/16 02:00:00 AM,8.817,100.000,,,,
506,05/12/16 02:30:00 AM,8.866,100.000,,,,
507,05/12/16 03:00:00 AM,9.015,100.000,,,,
508,05/12/16 03:30:00 AM,9.040,100.000,,,,
509,05/12/16 04:00:00 AM,8.965,100.000,,,,
510,05/12/16 04:30:00 AM,8.817,100.000,,,,
511,05/12/16 05:00:00 AM,8.543,100.000,,,,
512,05/12/16 05:30:00 AM,8.519,100.000,,,,
513,05/12/16 06:00:00 AM,8.817,100.000,,,,
514,05/12/16 06:30:00 AM,9.064,100.000,,,,
515,05/12/16 07:00:00 AM,9.163,100.000,,,,
516,05/12/16 07:30:00 AM,9.534,100.000,,,,
517,05/12/16 08:00:00 AM,10.198,100.000,,,,
518,05/12/16 08:30:00 AM,10.638,100.000,,,,
519,05/12/16 09:00:00 AM,11.734,100.000,,,,
520,05/12/16 09:30:00 AM,13.353,94.804,,,,
521,05/12/16 10:00:00 AM,14.337,90.791,,,,
522,05/12/16 10:30:00 AM,15.438,86.695,,,,
523,05/12/16 11:00:00 AM,17.463,78.822,,,,
524,05/12/16 11:30:00 AM,19.603,71.716,,,,
525,05/12/16 12:00:00 PM,21.175,64.381,,,,
526,05/12/16 12:30:00 PM,21.867,63.414,,,,
527,05/12/16 01:00:00 PM,20.936,64.280,,,,
528,05/12/16 01:30:00 PM,21.628,66.583,,,,
529,05/12/16 02:00:00 PM,22.082,61.998,,,,
530,05/12/16 02:30:00 PM,22.034,63.744,,,,
531,05/12/16 03:00:00 PM,21.581,63.487,,,,
532,05/12/16 03:30:00 PM,21.533,64.021,,,,
533,05/12/16 04:00:00 PM,20.531,64.900,,,,
534,05/12/16 04:30:00 PM,18.937,69.989,,,,
535,05/12/16 05:00:00 PM,18.057,71.074,,,,
536,05/12/16 05:30:00 PM,16.844,74.883,,,,
537,05/12/16 06:00:00 PM,15.843,77.668,,,,
538,05/12/16 06:30:00 PM,14.792,80.831,,,,
539,05/12/16 07:00:00 PM,13.858,83.817,,,,
540,05/12/16 07:30:00 PM,12.920,87.272,,,,
541,05/12/16 08:00:00 PM,11.807,90.004,,,,
542,05/12/16 08:30:00 PM,11.005,92.703,,,,
543,05/12/16 09:00:00 PM,10.541,94.524,,,,
544,05/12/16 09:30:00 PM,10.271,95.870,,,,
545,05/12/16 10:00:00 PM,9.879,96.469,,,,
546,05/12/16 10:30:00 PM,9.731,96.980,,,,
547,05/12/16 11:00:00 PM,9.682,98.635,,,,
548,05/12/16 11:30:00 PM,9.805,98.744,,,,
549,05/13/16 12:00:00 AM,9.657,98.851,,,,
550,05/13/16 12:30:00 AM,9.706,98.964,,,,
551,05/13/16 01:00:00 AM,9.706,98.716,,,,
552,05/13/16 01:30:00 AM,9.509,98.810,,,,
553,05/13/16 02:00:00 AM,9.485,99.396,,,,
554,05/13/16 02:30:00 AM,9.287,100.000,,,,
555,05/13/16 03:00:00 AM,9.114,100.000,,,,
556,05/13/16 03:30:00 AM,9.213,100.000,,,,
557,05/13/16 04:00:00 AM,9.262,100.000,,,,
558,05/13/16 04:30:00 AM,9.114,100.000,,,,
559,05/13/16 05:00:00 AM,9.015,100.000,,,,
560,05/13/16 05:30:00 AM,8.990,100.000,,,,
561,05/13/16 06:00:00 AM,9.064,100.000,,,,
562,05/13/16 06:30:00 AM,9.015,100.000,,,,
563,05/13/16 07:00:00 AM,9.213,100.000,,,,
564,05/13/16 07:30:00 AM,9.361,100.000,,,,
565,05/13/16 08:00:00 AM,9.534,100.000,,,,
566,05/13/16 08:30:00 AM,9.780,100.000,,,,
567,05/13/16 09:00:00 AM,10.075,100.000,,,,
568,05/13/16 09:30:00 AM,11.175,100.000,,,,
569,05/13/16 10:00:00 AM,12.944,90.496,,,,
570,05/13/16 10:30:00 AM,14.122,84.878,,,,
571,05/13/16 11:00:00 AM,16.272,77.197,,,,
572,05/13/16 11:30:00 AM,18.152,71.063,,,,
573,05/13/16 12:00:00 PM,19.460,65.905,,,,
574,05/13/16 12:30:00 PM,20.269,62.907,,,,
575,05/13/16 01:00:00 PM,20.007,63.193,,,,
576,05/13/16 01:30:00 PM,19.532,64.400,,,,
577,05/13/16 02:00:00 PM,19.103,63.909,,,,
578,05/13/16 02:30:00 PM,19.175,63.802,,,,
579,05/13/16 03:00:00 PM,18.889,62.257,,,,
580,05/13/16 03:30:00 PM,18.771,62.926,,,,
581,05/13/16 04:00:00 PM,17.701,66.894,,,,
582,05/13/16 04:30:00 PM,16.487,69.184,,,,
583,05/13/16 05:00:00 PM,15.581,71.981,,,,
584,05/13/16 05:30:00 PM,14.505,73.932,,,,
585,05/13/16 06:00:00 PM,13.738,76.027,,,,
586,05/13/16 06:30:00 PM,12.823,77.645,,,,
587,05/13/16 07:00:00 PM,11.856,80.678,,,,
588,05/13/16 07:30:00 PM,11.127,84.077,,,,
589,05/13/16 08:00:00 PM,10.492,86.743,,,,
590,05/13/16 08:30:00 PM,10.173,88.399,,,,
591,05/13/16 09:00:00 PM,10.394,87.850,,,,
592,05/13/16 09:30:00 PM,10.149,88.340,,,,
593,05/13/16 10:00:00 PM,10.271,88.527,,,,
594,05/13/16 10:30:00 PM,10.149,89.227,,,,
595,05/13/16 11:00:00 PM,10.149,89.383,,,,
596,05/13/16 11:30:00 PM,9.952,90.294,,,,
597,05/14/16 12:00:00 AM,9.262,92.305,,,,
598,05/14/16 12:30:00 AM,8.866,94.107,,,,
599,05/14/16 01:00:00 AM,8.817,94.826,,,,
600,05/14/16 01:30:00 AM,8.990,94.973,,,,
601,05/14/16 02:00:00 AM,9.386,93.611,,,,
602,05/14/16 02:30:00 AM,9.583,92.643,,,,
603,05/14/16 03:00:00 AM,9.731,92.323,,,,
604,05/14/16 03:30:00 AM,9.336,92.068,,,,
605,05/14/16 04:00:00 AM,9.583,91.952,,,,
606,05/14/16 04:30:00 AM,9.903,90.411,,,,
607,05/14/16 05:00:00 AM,10.051,89.359,,,,
608,05/14/16 05:30:00 AM,10.173,88.477,,,,
609,05/14/16 06:00:00 AM,10.492,87.533,,,,
610,05/14/16 06:30:00 AM,10.663,88.204,,,,
611,05/14/16 07:00:00 AM,11.005,90.585,,,,
612,05/14/16 07:30:00 AM,11.175,91.353,,,,
613,05/14/16 08:00:00 AM,11.710,90.632,,,,
614,05/14/16 08:30:00 AM,11.880,91.998,,,,
615,05/14/16 09:00:00 AM,12.799,88.012,,,,
616,05/14/16 09:30:00 AM,13.618,85.943,,,,
617,05/14/16 10:00:00 AM,14.505,83.720,,,,
618,05/14/16 10:30:00 AM,14.768,83.508,,,,
619,05/14/16 11:00:00 AM,15.294,83.519,,,,
620,05/14/16 11:30:00 AM,16.272,80.768,,,,
621,05/14/16 12:00:00 PM,15.891,82.119,,,,
622,05/14/16 12:30:00 PM,16.963,77.678,,,,
623,05/14/16 01:00:00 PM,18.794,70.196,,,,
624,05/14/16 01:30:00 PM,18.366,75.246,,,,
625,05/14/16 02:00:00 PM,18.105,74.222,,,,
626,05/14/16 02:30:00 PM,17.962,74.594,,,,
627,05/14/16 03:00:00 PM,18.057,75.327,,,,
628,05/14/16 03:30:00 PM,17.391,78.723,,,,
629,05/14/16 04:00:00 PM,17.320,77.894,,,,
630,05/14/16 04:30:00 PM,16.463,77.602,,,,
631,05/14/16 05:00:00 PM,15.772,80.077,,,,
632,05/14/16 05:30:00 PM,15.438,81.578,,,,
633,05/14/16 06:00:00 PM,15.581,82.078,,,,
634,05/14/16 06:30:00 PM,15.079,84.069,,,,
635,05/14/16 07:00:00 PM,14.194,87.338,,,,
636,05/14/16 07:30:00 PM,13.546,89.647,,,,
637,05/14/16 08:00:00 PM,12.703,92.830,,,,
638,05/14/16 08:30:00 PM,12.292,94.320,,,,
639,05/14/16 09:00:00 PM,12.001,95.419,,,,
640,05/14/16 09:30:00 PM,11.710,95.977,,,,
641,05/14/16 10:00:00 PM,11.613,96.331,,,,
642,05/14/16 10:30:00 PM,11.419,96.431,,,,
643,05/14/16 11:00:00 PM,10.956,97.263,,,,
644,05/14/16 11:30:00 PM,10.834,98.057,,,,
645,05/15/16 12:00:00 AM,10.638,98.328,,,,
646,05/15/16 12:30:00 AM,10.541,98.774,,,,
647,05/15/16 01:00:00 AM,10.565,99.104,,,,
648,05/15/16 01:30:00 AM,10.541,99.048,,,,
649,05/15/16 02:00:00 AM,9.879,98.267,,,,
650,05/15/16 02:30:00 AM,9.805,100.000,,,,
651,05/15/16 03:00:00 AM,9.952,99.824,,,,
652,05/15/16 03:30:00 AM,9.632,99.931,,,,
653,05/15/16 04:00:00 AM,9.485,100.000,,,,
654,05/15/16 04:30:00 AM,9.534,100.000,,,,
655,05/15/16 05:00:00 AM,9.632,100.000,,,,
656,05/15/16 05:30:00 AM,9.854,100.000,,,,
657,05/15/16 06:00:00 AM,9.928,100.000,,,,
658,05/15/16 06:30:00 AM,9.952,100.000,,,,
659,05/15/16 07:00:00 AM,10.687,99.981,,,,
660,05/15/16 07:30:00 AM,12.195,96.209,,,,
661,05/15/16 08:00:00 AM,13.738,89.958,,,,
662,05/15/16 08:30:00 AM,15.652,81.846,,,,
663,05/15/16 09:00:00 AM,17.130,77.037,,,,
664,05/15/16 09:30:00 AM,18.057,71.797,,,,
665,05/15/16 10:00:00 AM,19.151,66.325,,,,
666,05/15/16 10:30:00 AM,20.174,60.081,,,,
667,05/15/16 11:00:00 AM,22.417,51.163,,,,
668,05/15/16 11:30:00 AM,23.954,47.362,,,,
669,05/15/16 12:00:00 PM,25.089,46.475,,,,
670,05/15/16 12:30:00 PM,24.895,44.416,,,,
671,05/15/16 01:00:00 PM,24.823,44.602,,,,
672,05/15/16 01:30:00 PM,24.750,47.622,,,,
673,05/15/16 02:00:00 PM,24.460,48.450,,,,
674,05/15/16 02:30:00 PM,24.871,47.284,,,,
675,05/15/16 03:00:00 PM,24.074,49.357,,,,
676,05/15/16 03:30:00 PM,23.978,49.535,,,,
677,05/15/16 04:00:00 PM,24.098,44.742,,,,
678,05/15/16 04:30:00 PM,22.537,50.043,,,,
679,05/15/16 05:00:00 PM,21.223,55.830,,,,
680,05/15/16 05:30:00 PM,19.936,59.436,,,,
681,05/15/16 06:00:00 PM,18.866,61.622,,,,
682,05/15/16 06:30:00 PM,17.867,65.212,,,,
683,05/15/16 07:00:00 PM,16.987,67.645,,,,
684,05/15/16 07:30:00 PM,15.939,71.391,,,,
685,05/15/16 08:00:00 PM,15.031,74.688,,,,
686,05/15/16 08:30:00 PM,14.194,77.378,,,,
687,05/15/16 09:00:00 PM,13.666,79.814,,,,
688,05/15/16 09:30:00 PM,12.968,82.150,,,,
689,05/15/16 10:00:00 PM,12.509,83.697,,,,
690,05/15/16 10:30:00 PM,12.389,84.718,,,,
691,05/15/16 11:00:00 PM,12.074,86.273,,,,
692,05/15/16 11:30:00 PM,11.880,87.129,,,,
693,05/16/16 12:00:00 AM,11.419,88.966,,,,
694,05/16/16 12:30:00 AM,11.029,90.539,,,,
695,05/16/16 01:00:00 AM,11.200,89.148,,,,
696,05/16/16 01:30:00 AM,11.175,88.749,,,,
697,05/16/16 02:00:00 AM,10.883,89.826,,,,
698,05/16/16 02:30:00 AM,10.980,89.355,,,,
699,05/16/16 03:00:00 AM,10.785,90.036,,,,
700,05/16/16 03:30:00 AM,10.663,90.965,,,,
701,05/16/16 04:00:00 AM,10.492,91.722,,,,
702,05/16/16 04:30:00 AM,10.320,92.167,,,,
703,05/16/16 05:00:00 AM,10.173,93.205,,,,
704,05/16/16 05:30:00 AM,10.198,93.670,,,,
705,05/16/16 06:00:00 AM,10.418,93.549,,,,
706,05/16/16 06:30:00 AM,11.589,90.080,,,,
707,05/16/16 07:00:00 AM,12.534,86.382,,,,
708,05/16/16 07:30:00 AM,13.930,81.163,,,,
709,05/16/16 08:00:00 AM,15.438,77.332,,,,
710,05/16/16 08:30:00 AM,17.058,72.325,,,,
711,05/16/16 09:00:00 AM,18.723,67.783,,,,
712,05/16/16 09:30:00 AM,20.150,60.441,,,,
713,05/16/16 10:00:00 AM,21.127,57.419,,,,
714,05/16/16 10:30:00 AM,21.987,55.075,,,,
715,05/16/16 11:00:00 AM,24.460,46.687,,,,
716,05/16/16 11:30:00 AM,24.944,47.036,,,,
717,05/16/16 12:00:00 PM,26.182,41.531,,,,
718,05/16/16 12:30:00 PM,26.402,40.635,,,,
719,05/16/16 01:00:00 PM,26.720,39.548,,,,
720,05/16/16 01:30:00 PM,26.329,40.397,,,,
721,05/16/16 02:00:00 PM,26.207,40.482,,,,
722,05/16/16 02:30:00 PM,26.109,40.998,,,,
723,05/16/16 03:00:00 PM,25.890,39.329,,,,
724,05/16/16 03:30:00 PM,25.477,40.863,,,,
725,05/16/16 04:00:00 PM,25.065,42.616,,,,
726,05/16/16 04:30:00 PM,23.665,47.326,,,,
727,05/16/16 05:00:00 PM,23.064,50.493,,,,
728,05/16/16 05:30:00 PM,22.369,54.384,,,,
729,05/16/16 06:00:00 PM,21.843,57.743,,,,
730,05/16/16 06:30:00 PM,21.199,60.609,,,,
731,05/16/16 07:00:00 PM,20.913,61.019,,,,
732,05/16/16 07:30:00 PM,20.198,64.872,,,,
733,05/16/16 08:00:00 PM,19.484,66.147,,,,
734,05/16/16 08:30:00 PM,18.390,71.687,,,,
735,05/16/16 09:00:00 PM,17.843,72.966,,,,
736,05/16/16 09:30:00 PM,17.106,74.850,,,,
737,05/16/16 10:00:00 PM,16.987,70.986,,,,
738,05/16/16 10:30:00 PM,17.558,67.044,,,,
739,05/16/16 11:00:00 PM,17.463,65.998,,,,
740,05/16/16 11:30:00 PM,16.820,68.839,,,,
741,05/17/16 12:00:00 AM,16.177,69.822,,,,
742,05/17/16 12:30:00 AM,17.153,62.119,,,,
743,05/17/16 01:00:00 AM,18.961,52.191,,,,
744,05/17/16 01:30:00 AM,17.034,62.904,,,,
745,05/17/16 02:00:00 AM,18.509,51.444,,,,
746,05/17/16 02:30:00 AM,19.127,48.209,,,,
747,05/17/16 03:00:00 AM,18.699,49.535,,,,
748,05/17/16 03:30:00 AM,18.937,47.901,,,,
749,05/17/16 04:00:00 AM,18.937,48.971,,,,
750,05/17/16 04:30:00 AM,19.722,44.670,,,,
751,05/17/16 05:00:00 AM,19.413,46.255,,,,
752,05/17/16 05:30:00 AM,18.652,48.588,,,,
753,05/17/16 06:00:00 AM,18.509,50.385,,,,
754,05/17/16 06:30:00 AM,19.865,47.483,,,,
755,05/17/16 07:00:00 AM,21.223,43.374,,,,
756,05/17/16 07:30:00 AM,22.417,41.473,,,,
757,05/17/16 08:00:00 AM,23.304,40.823,,,,
758,05/17/16 08:30:00 AM,24.074,41.005,,,,
759,05/17/16 09:00:00 AM,24.677,36.427,,,,
760,05/17/16 09:30:00 AM,25.453,35.772,,,,
761,05/17/16 10:00:00 AM,25.890,35.414,,,,
762,05/17/16 10:30:00 AM,27.063,30.471,,,,
763,05/17/16 11:00:00 AM,28.916,30.080,,,,
764,05/17/16 11:30:00 AM,30.167,24.804,,,,
765,05/17/16 12:00:00 PM,31.128,23.545,,,,
766,05/17/16 12:30:00 PM,31.740,23.376,,,,
767,05/17/16 01:00:00 PM,30.950,25.136,,,,
768,05/17/16 01:30:00 PM,30.824,23.734,,,,
769,05/17/16 02:00:00 PM,30.596,24.972,,,,
770,05/17/16 02:30:00 PM,31.153,23.582,,,,
771,05/17/16 03:00:00 PM,30.925,21.466,,,,
772,05/17/16 03:30:00 PM,30.824,23.804,,,,
773,05/17/16 04:00:00 PM,30.874,25.548,,,,
774,05/17/16 04:30:00 PM,28.916,24.543,,,,
775,05/17/16 05:00:00 PM,27.702,33.672,,,,
776,05/17/16 05:30:00 PM,26.549,36.644,,,,
777,05/17/16 06:00:00 PM,25.647,39.270,,,,
778,05/17/16 06:30:00 PM,25.065,41.506,,,,
779,05/17/16 07:00:00 PM,24.339,45.675,,,,
780,05/17/16 07:30:00 PM,23.905,41.084,,,,
781,05/17/16 08:00:00 PM,23.617,38.302,,,,
782,05/17/16 08:30:00 PM,22.274,42.591,,,,
783,05/17/16 09:00:00 PM,21.939,43.263,,,,
784,05/17/16 09:30:00 PM,20.746,48.481,,,,
785,05/17/16 10:00:00 PM,20.793,49.938,,,,
786,05/17/16 10:30:00 PM,20.722,51.623,,,,
787,05/17/16 11:00:00 PM,20.317,52.940,,,,
788,05/17/16 11:30:00 PM,20.507,51.969,,,,
789,05/18/16 12:00:00 AM,20.103,51.601,,,,
790,05/18/16 12:30:00 AM,20.079,51.691,,,,
791,05/18/16 01:00:00 AM,19.841,52.500,,,,
792,05/18/16 01:30:00 AM,19.888,51.571,,,,
793,05/18/16 02:00:00 AM,19.770,52.490,,,,
794,05/18/16 02:30:00 AM,19.508,51.955,,,,
795,05/18/16 03:00:00 AM,19.508,52.733,,,,
796,05/18/16 03:30:00 AM,19.246,53.719,,,,
797,05/18/16 04:00:00 AM,18.699,54.782,,,,
798,05/18/16 04:30:00 AM,18.866,54.960,,,,
799,05/18/16 05:00:00 AM,18.771,54.915,,,,
800,05/18/16 05:30:00 AM,18.699,55.642,,,,
801,05/18/16 06:00:00 AM,18.461,58.627,,,,
802,05/18/16 06:30:00 AM,18.794,60.948,,,,
803,05/18/16 07:00:00 AM,19.365,61.855,,,,
804,05/18/16 07:30:00 AM,19.888,62.693,,,,
805,05/18/16 08:00:00 AM,21.413,59.485,,,,
806,05/18/16 08:30:00 AM,22.657,58.790,,,,
807,05/18/16 09:00:00 AM,24.002,53.144,,,,
808,05/18/16 09:30:00 AM,25.695,47.194,,,,
809,05/18/16 10:00:00 AM,27.161,45.886,,,,
810,05/18/16 10:30:00 AM,28.369,41.211,,,,
811,05/18/16 11:00:00 AM,29.991,36.310,,,,
812,05/18/16 11:30:00 AM,30.773,35.779,,,,
813,05/18/16 12:00:00 PM,31.357,32.471,,,,
814,05/18/16 12:30:00 PM,31.535,33.237,,,,
815,05/18/16 01:00:00 PM,31.103,34.252,,,,
816,05/18/16 01:30:00 PM,30.318,40.492,,,,
817,05/18/16 02:00:00 PM,29.840,37.940,,,,
818,05/18/16 02:30:00 PM,29.389,33.859,,,,
819,05/18/16 03:00:00 PM,29.240,36.003,,,,
820,05/18/16 03:30:00 PM,29.615,38.485,,,,
821,05/18/16 04:00:00 PM,29.015,39.058,,,,
822,05/18/16 04:30:00 PM,27.284,41.981,,,,
823,05/18/16 05:00:00 PM,25.720,47.325,,,,
824,05/18/16 05:30:00 PM,24.484,50.206,,,,
825,05/18/16 06:00:00 PM,22.992,54.567,,,,
826,05/18/16 06:30:00 PM,21.652,57.868,,,,
827,05/18/16 07:00:00 PM,20.293,62.248,,,,
828,05/18/16 07:30:00 PM,19.008,68.246,,,,
829,05/18/16 08:00:00 PM,18.176,70.429,,,,
830,05/18/16 08:30:00 PM,18.176,69.964,,,,
831,05/18/16 09:00:00 PM,17.320,73.437,,,,
832,05/18/16 09:30:00 PM,17.082,71.206,,,,
833,05/18/16 10:00:00 PM,17.130,70.840,,,,
834,05/18/16 10:30:00 PM,16.153,73.436,,,,
835,05/18/16 11:00:00 PM,14.912,80.085,,,,
836,05/18/16 11:30:00 PM,14.649,80.055,,,,
837,05/19/16 12:00:00 AM,13.618,84.545,,,,
838,05/19/16 12:30:00 AM,13.329,83.696,,,,
839,05/19/16 01:00:00 AM,13.209,82.448,,,,
840,05/19/16 01:30:00 AM,13.016,81.316,,,,
841,05/19/16 02:00:00 AM,12.606,81.933,,,,
842,05/19/16 02:30:00 AM,12.195,81.134,,,,
843,05/19/16 03:00:00 AM,11.759,82.203,,,,
844,05/19/16 03:30:00 AM,11.102,85.724,,,,
845,05/19/16 04:00:00 AM,10.638,86.065,,,,
846,05/19/16 04:30:00 AM,10.124,87.286,,,,
847,05/19/16 05:00:00 AM,10.198,85.563,,,,
848,05/19/16 05:30:00 AM,10.124,85.916,,,,
849,05/19/16 06:00:00 AM,10.222,86.626,,,,
850,05/19/16 06:30:00 AM,10.858,84.842,,,,
851,05/19/16 07:00:00 AM,11.662,80.226,,,,
852,05/19/16 07:30:00 AM,12.751,73.216,,,,
853,05/19/16 08:00:00 AM,13.930,67.902,,,,
854,05/19/16 08:30:00 AM,15.605,61.654,,,,
855,05/19/16 09:00:00 AM,16.511,56.748,,,,
856,05/19/16 09:30:00 AM,17.653,55.823,,,,
857,05/19/16 10:00:00 AM,18.628,52.082,,,,
858,05/19/16 10:30:00 AM,19.270,50.175,,,,
859,05/19/16 11:00:00 AM,21.246,43.859,,,,
860,05/19/16 11:30:00 AM,22.058,42.243,,,,
861,05/19/16 12:00:00 PM,22.729,40.630,,,,
862,05/19/16 12:30:00 PM,23.088,39.885,,,,
863,05/19/16 01:00:00 PM,22.130,42.607,,,,
864,05/19/16 01:30:00 PM,23.376,40.602,,,,
865,05/19/16 02:00:00 PM,23.040,40.533,,,,
866,05/19/16 02:30:00 PM,23.112,39.561,,,,
867,05/19/16 03:00:00 PM,22.417,45.891,,,,
868,05/19/16 03:30:00 PM,21.652,47.137,,,,
869,05/19/16 04:00:00 PM,21.461,43.852,,,,
870,05/19/16 04:30:00 PM,18.985,48.380,,,,
871,05/19/16 05:00:00 PM,17.796,52.400,,,,
872,05/19/16 05:30:00 PM,16.749,54.221,,,,
873,05/19/16 06:00:00 PM,15.652,56.527,,,,
874,05/19/16 06:30:00 PM,14.721,59.601,,,,
875,05/19/16 07:00:00 PM,13.882,61.783,,,,
876,05/19/16 07:30:00 PM,13.112,64.064,,,,
877,05/19/16 08:00:00 PM,12.558,66.149,,,,
878,05/19/16 08:30:00 PM,12.001,67.894,,,,
879,05/19/16 09:00:00 PM,11.492,68.373,,,,
880,05/19/16 09:30:00 PM,11.175,69.312,,,,
881,05/19/16 10:00:00 PM,10.932,69.323,,,,
882,05/19/16 10:30:00 PM,10.394,70.214,,,,
883,05/19/16 11:00:00 PM,9.952,71.285,,,,
884,05/19/16 11:30:00 PM,9.657,71.733,,,,
885,05/20/16 12:00:00 AM,9.336,72.258,,,,
886,05/20/16 12:30:00 AM,8.941,72.793,,,,
887,05/20/16 01:00:00 AM,8.866,71.158,,,,
888,05/20/16 01:30:00 AM,8.668,71.315,,,,
889,05/20/16 02:00:00 AM,8.543,71.431,,,,
890,05/20/16 02:30:00 AM,8.419,71.546,,,,
891,05/20/16 03:00:00 AM,8.245,72.598,,,,
892,05/20/16 03:30:00 AM,8.195,73.559,,,,
893,05/20/16 04:00:00 AM,7.795,76.583,,,,
894,05/20/16 04:30:00 AM,7.695,77.542,,,,
895,05/20/16 05:00:00 AM,7.444,79.488,,,,
896,05/20/16 05:30:00 AM,7.242,81.425,,,,
897,05/20/16 06:00:00 AM,7.419,81.758,,,,
898,05/20/16 06:30:00 AM,8.792,76.930,,,,
899,05/20/16 07:00:00 AM,9.657,74.133,,,,
900,05/20/16 07:30:00 AM,10.810,70.237,,,,
901,05/20/16 08:00:00 AM,12.243,64.729,,,,
902,05/20/16 08:30:00 AM,13.088,58.326,,,,
903,05/20/16 09:00:00 AM,13.209,60.102,,,,
904,05/20/16 09:30:00 AM,14.457,52.820,,,,
905,05/20/16 10:00:00 AM,13.642,58.174,,,,
906,05/20/16 10:30:00 AM,15.151,51.722,,,,
907,05/20/16 11:00:00 AM,15.843,49.001,,,,
908,05/20/16 11:30:00 AM,18.200,42.384,,,,
909,05/20/16 12:00:00 PM,18.247,40.785,,,,
910,05/20/16 12:30:00 PM,17.986,43.349,,,,
911,05/20/16 01:00:00 PM,19.294,38.312,,,,
912,05/20/16 01:30:00 PM,18.747,39.550,,,,
913,05/20/16 02:00:00 PM,18.033,41.756,,,,
914,05/20/16 02:30:00 PM,18.224,41.970,,,,
915,05/20/16 03:00:00 PM,18.438,41.898,,,,
916,05/20/16 03:30:00 PM,17.701,42.646,,,,
917,05/20/16 04:00:00 PM,18.604,41.275,,,,
918,05/20/16 04:30:00 PM,16.701,45.320,,,,
919,05/20/16 05:00:00 PM,15.915,48.295,,,,
920,05/20/16 05:30:00 PM,15.103,50.143,,,,
921,05/20/16 06:00:00 PM,14.314,53.807,,,,
922,05/20/16 06:30:00 PM,13.473,58.477,,,,
923,05/20/16 07:00:00 PM,12.509,61.112,,,,
924,05/20/16 07:30:00 PM,11.662,65.063,,,,
925,05/20/16 08:00:00 PM,10.834,68.022,,,,
926,05/20/16 08:30:00 PM,10.271,70.586,,,,
927,05/20/16 09:00:00 PM,10.001,73.116,,,,
928,05/20/16 09:30:00 PM,9.829,75.221,,,,
929,05/20/16 10:00:00 PM,9.509,77.082,,,,
930,05/20/16 10:30:00 PM,9.213,78.956,,,,
931,05/20/16 11:00:00 PM,8.742,80.771,,,,
932,05/20/16 11:30:00 PM,8.344,82.316,,,,
933,05/21/16 12:00:00 AM,8.245,84.257,,,,
934,05/21/16 12:30:00 AM,8.145,85.078,,,,
935,05/21/16 01:00:00 AM,7.820,86.259,,,,
936,05/21/16 01:30:00 AM,7.594,88.026,,,,
937,05/21/16 02:00:00 AM,7.820,88.237,,,,
938,05/21/16 02:30:00 AM,7.469,89.799,,,,
939,05/21/16 03:00:00 AM,7.343,90.689,,,,
940,05/21/16 03:30:00 AM,7.393,91.161,,,,
941,05/21/16 04:00:00 AM,7.619,91.372,,,,
942,05/21/16 04:30:00 AM,7.770,91.257,,,,
943,05/21/16 05:00:00 AM,7.720,90.938,,,,
944,05/21/16 05:30:00 AM,7.745,91.913,,,,
945,05/21/16 06:00:00 AM,8.369,91.001,,,,
946,05/21/16 06:30:00 AM,8.668,89.636,,,,
