"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
1409,10/12/17 10:30:00 PM,13.185,51.998,,,,
1410,10/12/17 11:00:00 PM,13.401,52.182,,,,
1411,10/12/17 11:30:00 PM,11.929,56.352,,,,
1412,10/13/17 12:00:00 AM,11.297,58.934,,,,
1413,10/13/17 12:30:00 AM,11.078,60.140,,,,
1414,10/13/17 01:00:00 AM,11.224,60.164,,,,
1415,10/13/17 01:30:00 AM,10.810,62.296,,,,
1416,10/13/17 02:00:00 AM,10.638,63.200,,,,
1417,10/13/17 02:30:00 AM,10.100,65.508,,,,
1418,10/13/17 03:00:00 AM,10.001,66.753,,,,
1419,10/13/17 03:30:00 AM,10.001,67.011,,,,
1420,10/13/17 04:00:00 AM,9.706,68.126,,,,
1421,10/13/17 04:30:00 AM,9.435,68.474,,,,
1422,10/13/17 05:00:00 AM,9.015,70.034,,,,
1423,10/13/17 05:30:00 AM,8.469,72.170,,,,
1424,10/13/17 06:00:00 AM,8.070,71.728,,,,
1425,10/13/17 06:30:00 AM,8.270,71.712,,,,
1426,10/13/17 07:00:00 AM,8.568,69.385,,,,
1427,10/13/17 07:30:00 AM,9.163,70.626,,,,
1428,10/13/17 08:00:00 AM,9.756,69.101,,,,
1429,10/13/17 08:30:00 AM,10.834,65.465,,,,
1430,10/13/17 09:00:00 AM,12.292,60.161,,,,
1431,10/13/17 09:30:00 AM,14.170,54.242,,,,
1432,10/13/17 10:00:00 AM,15.963,47.239,,,,
1433,10/13/17 10:30:00 AM,18.129,39.452,,,,
1434,10/13/17 11:00:00 AM,19.603,34.945,,,,
1435,10/13/17 11:30:00 AM,21.127,28.501,,,,
1436,10/13/17 12:00:00 PM,22.130,23.527,,,,
1437,10/13/17 12:30:00 PM,23.424,21.519,,,,
1438,10/13/17 01:00:00 PM,23.521,22.626,,,,
1439,10/13/17 01:30:00 PM,23.761,22.642,,,,
1440,10/13/17 02:00:00 PM,23.737,21.401,,,,
1441,10/13/17 02:30:00 PM,24.388,20.092,,,,
1442,10/13/17 03:00:00 PM,23.617,21.945,,,,
1443,10/13/17 03:30:00 PM,23.112,23.388,,,,
1444,10/13/17 04:00:00 PM,22.465,27.460,,,,
1445,10/13/17 04:30:00 PM,21.318,28.785,,,,
1446,10/13/17 05:00:00 PM,20.198,30.699,,,,
1447,10/13/17 05:30:00 PM,18.675,33.675,,,,
1448,10/13/17 06:00:00 PM,18.033,35.187,,,,
1449,10/13/17 06:30:00 PM,17.510,35.006,,,,
1450,10/13/17 07:00:00 PM,17.177,36.407,,,,
1451,10/13/17 07:30:00 PM,16.106,39.844,,,,
1452,10/13/17 08:00:00 PM,15.652,47.387,,,,
1453,10/13/17 08:30:00 PM,15.986,46.082,,,,
1454,10/13/17 09:00:00 PM,14.840,49.365,,,,
1455,10/13/17 09:30:00 PM,14.433,50.453,,,,
1456,10/13/17 10:00:00 PM,13.882,52.035,,,,
1457,10/13/17 10:30:00 PM,13.762,52.263,,,,
1458,10/13/17 11:00:00 PM,13.401,53.401,,,,
1459,10/13/17 11:30:00 PM,17.058,34.767,,,,
1460,10/14/17 12:00:00 AM,17.938,32.719,,,,
1461,10/14/17 12:30:00 AM,16.272,35.992,,,,
1462,10/14/17 01:00:00 AM,15.438,37.814,,,,
1463,10/14/17 01:30:00 AM,15.270,36.151,,,,
1464,10/14/17 02:00:00 AM,15.843,33.640,,,,
1465,10/14/17 02:30:00 AM,16.439,31.466,,,,
1466,10/14/17 03:00:00 AM,16.296,31.486,,,,
1467,10/14/17 03:30:00 AM,15.031,34.150,,,,
1468,10/14/17 04:00:00 AM,15.031,32.912,,,,
1469,10/14/17 04:30:00 AM,15.461,31.084,,,,
1470,10/14/17 05:00:00 AM,14.768,30.827,,,,
1471,10/14/17 05:30:00 AM,14.816,30.305,,,,
1472,10/14/17 06:00:00 AM,14.481,30.014,,,,
1473,10/14/17 06:30:00 AM,14.385,30.071,,,,
1474,10/14/17 07:00:00 AM,14.792,29.744,,,,
1475,10/14/17 07:30:00 AM,16.129,27.170,,,,
1476,10/14/17 08:00:00 AM,18.485,19.158,,,,
1477,10/14/17 08:30:00 AM,20.007,14.403,,,,
1478,10/14/17 09:00:00 AM,21.175,13.829,,,,
1479,10/14/17 09:30:00 AM,21.963,16.658,,,,
1480,10/14/17 10:00:00 AM,22.585,19.328,,,,
1481,10/14/17 10:30:00 AM,22.992,20.389,,,,
1482,10/14/17 11:00:00 AM,24.219,12.840,,,,
1483,10/14/17 11:30:00 AM,25.574,10.696,,,,
1484,10/14/17 12:00:00 PM,26.256,11.078,,,,
1485,10/14/17 12:30:00 PM,27.407,11.195,,,,
1486,10/14/17 01:00:00 PM,27.038,13.920,,,,
1487,10/14/17 01:30:00 PM,26.426,14.494,,,,
1488,10/14/17 02:00:00 PM,26.598,14.006,,,,
1489,10/14/17 02:30:00 PM,27.924,13.284,,,,
1490,10/14/17 03:00:00 PM,26.695,14.081,,,,
1491,10/14/17 03:30:00 PM,26.720,14.012,,,,
1492,10/14/17 04:00:00 PM,25.939,9.639,,,,
1493,10/14/17 04:30:00 PM,25.307,9.902,,,,
1494,10/14/17 05:00:00 PM,23.665,20.153,,,,
1495,10/14/17 05:30:00 PM,21.628,23.561,,,,
1496,10/14/17 06:00:00 PM,20.627,25.089,,,,
1497,10/14/17 06:30:00 PM,19.888,22.592,,,,
1498,10/14/17 07:00:00 PM,18.152,26.188,,,,
1499,10/14/17 07:30:00 PM,17.463,26.036,,,,
1500,10/14/17 08:00:00 PM,17.082,28.842,,,,
1501,10/14/17 08:30:00 PM,17.796,27.634,,,,
1502,10/14/17 09:00:00 PM,17.629,27.153,,,,
1503,10/14/17 09:30:00 PM,17.701,27.092,,,,
1504,10/14/17 10:00:00 PM,16.558,29.330,,,,
1505,10/14/17 10:30:00 PM,15.748,30.055,,,,
1506,10/14/17 11:00:00 PM,15.891,30.331,,,,
1507,10/14/17 11:30:00 PM,15.247,31.131,,,,
1508,10/15/17 12:00:00 AM,16.129,29.790,,,,
1509,10/15/17 12:30:00 AM,15.031,28.278,,,,
1510,10/15/17 01:00:00 AM,16.082,24.426,,,,
1511,10/15/17 01:30:00 AM,16.463,22.433,,,,
1512,10/15/17 02:00:00 AM,15.485,27.884,,,,
1513,10/15/17 02:30:00 AM,15.175,28.555,,,,
1514,10/15/17 03:00:00 AM,14.673,27.687,,,,
1515,10/15/17 03:30:00 AM,14.864,27.138,,,,
1516,10/15/17 04:00:00 AM,16.010,26.695,,,,
1517,10/15/17 04:30:00 AM,18.557,18.442,,,,
1518,10/15/17 05:00:00 AM,19.912,16.413,,,,
1519,10/15/17 05:30:00 AM,19.984,16.555,,,,
1520,10/15/17 06:00:00 AM,19.888,16.827,,,,
1521,10/15/17 06:30:00 AM,19.651,16.952,,,,
1522,10/15/17 07:00:00 AM,19.984,16.970,,,,
1523,10/15/17 07:30:00 AM,20.650,16.659,,,,
1524,10/15/17 08:00:00 AM,21.652,15.458,,,,
1525,10/15/17 08:30:00 AM,22.537,15.082,,,,
1526,10/15/17 09:00:00 AM,23.376,14.772,,,,
1527,10/15/17 09:30:00 AM,23.954,14.659,,,,
1528,10/15/17 10:00:00 AM,24.653,14.200,,,,
1529,10/15/17 10:30:00 AM,24.557,13.772,,,,
1530,10/15/17 11:00:00 AM,25.234,13.732,,,,
1531,10/15/17 11:30:00 AM,26.207,13.245,,,,
1532,10/15/17 12:00:00 PM,26.280,13.354,,,,
1533,10/15/17 12:30:00 PM,28.048,12.220,,,,
1534,10/15/17 01:00:00 PM,28.493,12.453,,,,
1535,10/15/17 01:30:00 PM,28.345,12.447,,,,
1536,10/15/17 02:00:00 PM,28.270,12.658,,,,
1537,10/15/17 02:30:00 PM,30.293,11.811,,,,
1538,10/15/17 03:00:00 PM,29.590,12.069,,,,
1539,10/15/17 03:30:00 PM,28.642,16.086,,,,
1540,10/15/17 04:00:00 PM,27.727,15.970,,,,
1541,10/15/17 04:30:00 PM,26.891,17.125,,,,
1542,10/15/17 05:00:00 PM,25.065,19.472,,,,
1543,10/15/17 05:30:00 PM,23.472,21.660,,,,
1544,10/15/17 06:00:00 PM,22.178,23.633,,,,
1545,10/15/17 06:30:00 PM,22.202,23.634,,,,
1546,10/15/17 07:00:00 PM,19.912,26.590,,,,
1547,10/15/17 07:30:00 PM,19.888,27.059,,,,
1548,10/15/17 08:00:00 PM,19.508,26.963,,,,
1549,10/15/17 08:30:00 PM,19.484,25.682,,,,
1550,10/15/17 09:00:00 PM,18.652,27.299,,,,
1551,10/15/17 09:30:00 PM,18.414,26.342,,,,
1552,10/15/17 10:00:00 PM,18.247,27.268,,,,
1553,10/15/17 10:30:00 PM,18.010,28.585,,,,
1554,10/15/17 11:00:00 PM,17.225,28.389,,,,
1555,10/15/17 11:30:00 PM,17.320,28.662,,,,
1556,10/16/17 12:00:00 AM,17.629,28.288,,,,
1557,10/16/17 12:30:00 AM,17.677,26.253,,,,
1558,10/16/17 01:00:00 AM,18.033,24.835,,,,
1559,10/16/17 01:30:00 AM,17.272,26.323,,,,
1560,10/16/17 02:00:00 AM,16.963,27.102,,,,
1561,10/16/17 02:30:00 AM,16.915,26.831,,,,
1562,10/16/17 03:00:00 AM,16.773,26.352,,,,
1563,10/16/17 03:30:00 AM,16.820,26.557,,,,
1564,10/16/17 04:00:00 AM,16.868,26.025,,,,
1565,10/16/17 04:30:00 AM,16.249,26.680,,,,
1566,10/16/17 05:00:00 AM,16.439,26.227,,,,
1567,10/16/17 05:30:00 AM,16.630,24.533,,,,
1568,10/16/17 06:00:00 AM,17.011,23.752,,,,
1569,10/16/17 06:30:00 AM,17.034,24.897,,,,
1570,10/16/17 07:00:00 AM,16.439,26.728,,,,
1571,10/16/17 07:30:00 AM,17.034,27.907,,,,
1572,10/16/17 08:00:00 AM,17.510,30.271,,,,
1573,10/16/17 08:30:00 AM,18.747,28.978,,,,
1574,10/16/17 09:00:00 AM,20.150,27.180,,,,
1575,10/16/17 09:30:00 AM,21.987,24.744,,,,
1576,10/16/17 10:00:00 AM,23.424,23.101,,,,
1577,10/16/17 10:30:00 AM,25.210,19.898,,,,
1578,10/16/17 11:00:00 AM,26.891,17.758,,,,
1579,10/16/17 11:30:00 AM,28.245,16.561,,,,
1580,10/16/17 12:00:00 PM,28.841,16.592,,,,
1581,10/16/17 12:30:00 PM,29.916,16.079,,,,
1582,10/16/17 01:00:00 PM,30.041,16.050,,,,
1583,10/16/17 01:30:00 PM,29.240,15.975,,,,
1584,10/16/17 02:00:00 PM,29.715,15.074,,,,
1585,10/16/17 02:30:00 PM,30.571,14.616,,,,
1586,10/16/17 03:00:00 PM,30.016,14.946,,,,
1587,10/16/17 03:30:00 PM,29.065,15.327,,,,
1588,10/16/17 04:00:00 PM,28.295,15.715,,,,
1589,10/16/17 04:30:00 PM,27.308,16.372,,,,
1590,10/16/17 05:00:00 PM,25.380,19.073,,,,
1591,10/16/17 05:30:00 PM,24.992,19.329,,,,
1592,10/16/17 06:00:00 PM,24.050,21.006,,,,
1593,10/16/17 06:30:00 PM,23.256,23.089,,,,
1594,10/16/17 07:00:00 PM,22.968,22.796,,,,
1595,10/16/17 07:30:00 PM,21.056,25.255,,,,
1596,10/16/17 08:00:00 PM,21.604,24.887,,,,
1597,10/16/17 08:30:00 PM,20.341,26.791,,,,
1598,10/16/17 09:00:00 PM,19.555,28.643,,,,
1599,10/16/17 09:30:00 PM,18.461,30.086,,,,
1600,10/16/17 10:00:00 PM,19.936,27.600,,,,
1601,10/16/17 10:30:00 PM,20.555,26.436,,,,
1602,10/16/17 11:00:00 PM,18.438,31.278,,,,
1603,10/16/17 11:30:00 PM,17.962,31.831,,,,
1604,10/17/17 12:00:00 AM,18.723,29.709,,,,
1605,10/17/17 12:30:00 AM,17.867,30.963,,,,
1606,10/17/17 01:00:00 AM,17.415,31.980,,,,
1607,10/17/17 01:30:00 AM,17.915,30.868,,,,
1608,10/17/17 02:00:00 AM,17.558,30.573,,,,
1609,10/17/17 02:30:00 AM,17.344,30.720,,,,
1610,10/17/17 03:00:00 AM,17.296,30.253,,,,
1611,10/17/17 03:30:00 AM,17.368,29.530,,,,
1612,10/17/17 04:00:00 AM,17.486,29.971,,,,
1613,10/17/17 04:30:00 AM,17.558,30.275,,,,
1614,10/17/17 05:00:00 AM,18.152,28.930,,,,
1615,10/17/17 05:30:00 AM,18.675,26.429,,,,
1616,10/17/17 06:00:00 AM,17.368,28.134,,,,
1617,10/17/17 06:30:00 AM,17.463,27.675,,,,
1618,10/17/17 07:00:00 AM,17.701,29.026,,,,
1619,10/17/17 07:30:00 AM,18.557,27.593,,,,
1620,10/17/17 08:00:00 AM,19.936,28.137,,,,
1621,10/17/17 08:30:00 AM,21.604,22.500,,,,
1622,10/17/17 09:00:00 AM,22.417,25.217,,,,
1623,10/17/17 09:30:00 AM,23.521,23.793,,,,
1624,10/17/17 10:00:00 AM,24.074,22.800,,,,
1625,10/17/17 10:30:00 AM,26.158,17.087,,,,
1626,10/17/17 11:00:00 AM,27.186,12.327,,,,
1627,10/17/17 11:30:00 AM,27.949,11.359,,,,
1628,10/17/17 12:00:00 PM,28.617,11.600,,,,
1629,10/17/17 12:30:00 PM,28.518,11.739,,,,
1630,10/17/17 01:00:00 PM,28.617,11.886,,,,
1631,10/17/17 01:30:00 PM,28.617,11.600,,,,
1632,10/17/17 02:00:00 PM,28.791,11.858,,,,
1633,10/17/17 02:30:00 PM,28.891,13.398,,,,
1634,10/17/17 03:00:00 PM,28.345,13.445,,,,
1635,10/17/17 03:30:00 PM,27.235,14.106,,,,
1636,10/17/17 04:00:00 PM,25.428,14.588,,,,
1637,10/17/17 04:30:00 PM,23.809,16.055,,,,
1638,10/17/17 05:00:00 PM,22.274,17.091,,,,
1639,10/17/17 05:30:00 PM,20.603,19.832,,,,
1640,10/17/17 06:00:00 PM,19.865,20.816,,,,
1641,10/17/17 06:30:00 PM,18.913,21.371,,,,
1642,10/17/17 07:00:00 PM,18.271,22.960,,,,
1643,10/17/17 07:30:00 PM,17.296,23.502,,,,
1644,10/17/17 08:00:00 PM,16.939,21.585,,,,
1645,10/17/17 08:30:00 PM,17.082,21.255,,,,
1646,10/17/17 09:00:00 PM,16.201,22.281,,,,
1647,10/17/17 09:30:00 PM,15.843,23.671,,,,
1648,10/17/17 10:00:00 PM,15.461,26.153,,,,
1649,10/17/17 10:30:00 PM,14.888,27.936,,,,
1650,10/17/17 11:00:00 PM,15.055,27.153,,,,
1651,10/17/17 11:30:00 PM,15.151,28.949,,,,
1652,10/18/17 12:00:00 AM,14.745,29.905,,,,
1653,10/18/17 12:30:00 AM,14.577,30.810,,,,
1654,10/18/17 01:00:00 AM,14.457,30.996,,,,
1655,10/18/17 01:30:00 AM,13.401,33.250,,,,
1656,10/18/17 02:00:00 AM,12.606,34.533,,,,
1657,10/18/17 02:30:00 AM,12.799,34.326,,,,
1658,10/18/17 03:00:00 AM,12.195,35.941,,,,
1659,10/18/17 03:30:00 AM,12.389,35.157,,,,
1660,10/18/17 04:00:00 AM,12.775,34.743,,,,
1661,10/18/17 04:30:00 AM,12.195,34.139,,,,
1662,10/18/17 05:00:00 AM,12.195,34.107,,,,
1663,10/18/17 05:30:00 AM,12.582,32.525,,,,
1664,10/18/17 06:00:00 AM,12.074,33.514,,,,
1665,10/18/17 06:30:00 AM,11.516,34.750,,,,
1666,10/18/17 07:00:00 AM,11.759,35.545,,,,
1667,10/18/17 07:30:00 AM,12.316,36.946,,,,
1668,10/18/17 08:00:00 AM,13.209,35.881,,,,
1669,10/18/17 08:30:00 AM,13.642,37.082,,,,
1670,10/18/17 09:00:00 AM,15.031,31.506,,,,
1671,10/18/17 09:30:00 AM,15.485,33.411,,,,
1672,10/18/17 10:00:00 AM,17.510,29.674,,,,
1673,10/18/17 10:30:00 AM,18.818,30.648,,,,
1674,10/18/17 11:00:00 AM,19.936,28.707,,,,
1675,10/18/17 11:30:00 AM,21.915,26.809,,,,
1676,10/18/17 12:00:00 PM,23.328,25.112,,,,
1677,10/18/17 12:30:00 PM,24.243,24.596,,,,
1678,10/18/17 01:00:00 PM,24.339,21.231,,,,
1679,10/18/17 01:30:00 PM,24.581,19.305,,,,
1680,10/18/17 02:00:00 PM,24.653,20.212,,,,
1681,10/18/17 02:30:00 PM,24.702,23.599,,,,
1682,10/18/17 03:00:00 PM,22.513,32.634,,,,
1683,10/18/17 03:30:00 PM,20.984,35.703,,,,
1684,10/18/17 04:00:00 PM,20.246,34.084,,,,
1685,10/18/17 04:30:00 PM,19.222,32.075,,,,
1686,10/18/17 05:00:00 PM,17.368,43.085,,,,
1687,10/18/17 05:30:00 PM,15.414,54.577,,,,
1688,10/18/17 06:00:00 PM,14.098,56.743,,,,
1689,10/18/17 06:30:00 PM,13.690,60.091,,,,
1690,10/18/17 07:00:00 PM,13.137,62.749,,,,
1691,10/18/17 07:30:00 PM,12.509,61.083,,,,
1692,10/18/17 08:00:00 PM,11.273,72.247,,,,
1693,10/18/17 08:30:00 PM,10.296,76.864,,,,
1694,10/18/17 09:00:00 PM,9.657,79.596,,,,
1695,10/18/17 09:30:00 PM,9.952,84.258,,,,
1696,10/18/17 10:00:00 PM,9.262,84.813,,,,
1697,10/18/17 10:30:00 PM,8.767,88.314,,,,
1698,10/18/17 11:00:00 PM,8.494,89.722,,,,
1699,10/18/17 11:30:00 PM,8.245,90.713,,,,
1700,10/19/17 12:00:00 AM,7.670,93.766,,,,
1701,10/19/17 12:30:00 AM,8.220,97.908,,,,
1702,10/19/17 01:00:00 AM,8.568,98.252,,,,
1703,10/19/17 01:30:00 AM,9.064,98.958,,,,
1704,10/19/17 02:00:00 AM,9.213,99.024,,,,
1705,10/19/17 02:30:00 AM,9.312,98.706,,,,
1706,10/19/17 03:00:00 AM,9.238,98.289,,,,
1707,10/19/17 03:30:00 AM,9.287,98.897,,,,
1708,10/19/17 04:00:00 AM,9.410,98.783,,,,
1709,10/19/17 04:30:00 AM,9.213,98.331,,,,
1710,10/19/17 05:00:00 AM,9.114,99.095,,,,
1711,10/19/17 05:30:00 AM,8.990,99.701,,,,
1712,10/19/17 06:00:00 AM,8.941,99.441,,,,
1713,10/19/17 06:30:00 AM,9.015,98.672,,,,
1714,10/19/17 07:00:00 AM,9.139,98.657,,,,
1715,10/19/17 07:30:00 AM,9.829,95.802,,,,
1716,10/19/17 08:00:00 AM,10.149,93.708,,,,
1717,10/19/17 08:30:00 AM,11.175,89.638,,,,
1718,10/19/17 09:00:00 AM,12.292,84.936,,,,
1719,10/19/17 09:30:00 AM,12.992,83.105,,,,
1720,10/19/17 10:00:00 AM,13.546,82.252,,,,
1721,10/19/17 10:30:00 AM,14.242,81.615,,,,
1722,10/19/17 11:00:00 AM,14.505,81.043,,,,
1723,10/19/17 11:30:00 AM,15.223,78.236,,,,
1724,10/19/17 12:00:00 PM,15.294,78.641,,,,
1725,10/19/17 12:30:00 PM,15.461,79.761,,,,
1726,10/19/17 01:00:00 PM,14.840,84.448,,,,
1727,10/19/17 01:30:00 PM,14.314,88.406,,,,
1728,10/19/17 02:00:00 PM,13.738,91.271,,,,
1729,10/19/17 02:30:00 PM,14.290,88.851,,,,
1730,10/19/17 03:00:00 PM,14.218,90.525,,,,
1731,10/19/17 03:30:00 PM,13.353,99.177,,,,
1732,10/19/17 04:00:00 PM,13.088,100.000,,,,
1733,10/19/17 04:30:00 PM,12.871,100.000,,,,
1734,10/19/17 05:00:00 PM,12.847,100.000,,,,
1735,10/19/17 05:30:00 PM,12.944,100.000,,,,
1736,10/19/17 06:00:00 PM,13.112,100.000,,,,
1737,10/19/17 06:30:00 PM,13.137,100.000,,,,
1738,10/19/17 07:00:00 PM,13.233,100.000,,,,
1739,10/19/17 07:30:00 PM,13.353,100.000,,,,
1740,10/19/17 08:00:00 PM,13.546,100.000,,,,
1741,10/19/17 08:30:00 PM,13.642,100.000,,,,
1742,10/19/17 09:00:00 PM,13.762,100.000,,,,
1743,10/19/17 09:30:00 PM,12.316,100.000,,,,
1744,10/19/17 10:00:00 PM,11.321,100.000,,,,
1745,10/19/17 10:30:00 PM,10.956,100.000,,,,
1746,10/19/17 11:00:00 PM,9.903,100.000,,,,
1747,10/19/17 11:30:00 PM,9.731,100.000,,,,
1748,10/20/17 12:00:00 AM,9.657,100.000,,,,
1749,10/20/17 12:30:00 AM,9.163,100.000,,,,
1750,10/20/17 01:00:00 AM,8.618,100.000,,,,
1751,10/20/17 01:30:00 AM,8.469,100.000,,,,
1752,10/20/17 02:00:00 AM,8.717,100.000,,,,
1753,10/20/17 02:30:00 AM,8.792,100.000,,,,
1754,10/20/17 03:00:00 AM,8.469,100.000,,,,
1755,10/20/17 03:30:00 AM,8.319,100.000,,,,
1756,10/20/17 04:00:00 AM,8.369,100.000,,,,
1757,10/20/17 04:30:00 AM,8.394,100.000,,,,
1758,10/20/17 05:00:00 AM,8.045,100.000,,,,
1759,10/20/17 05:30:00 AM,8.170,100.000,,,,
1760,10/20/17 06:00:00 AM,8.319,100.000,,,,
1761,10/20/17 06:30:00 AM,8.170,100.000,,,,
1762,10/20/17 07:00:00 AM,8.394,100.000,,,,
1763,10/20/17 07:30:00 AM,8.817,100.000,,,,
1764,10/20/17 08:00:00 AM,9.114,100.000,,,,
1765,10/20/17 08:30:00 AM,9.188,100.000,,,,
1766,10/20/17 09:00:00 AM,9.188,100.000,,,,
1767,10/20/17 09:30:00 AM,10.100,100.000,,,,
1768,10/20/17 10:00:00 AM,10.663,100.000,,,,
1769,10/20/17 10:30:00 AM,10.173,100.000,,,,
1770,10/20/17 11:00:00 AM,10.932,100.000,,,,
1771,10/20/17 11:30:00 AM,11.443,96.690,,,,
1772,10/20/17 12:00:00 PM,11.832,94.533,,,,
1773,10/20/17 12:30:00 PM,12.389,90.932,,,,
1774,10/20/17 01:00:00 PM,14.146,78.258,,,,
1775,10/20/17 01:30:00 PM,14.936,69.849,,,,
1776,10/20/17 02:00:00 PM,15.031,64.749,,,,
1777,10/20/17 02:30:00 PM,14.912,61.688,,,,
1778,10/20/17 03:00:00 PM,15.294,57.198,,,,
1779,10/20/17 03:30:00 PM,14.816,65.561,,,,
1780,10/20/17 04:00:00 PM,14.625,66.694,,,,
1781,10/20/17 04:30:00 PM,13.690,76.185,,,,
1782,10/20/17 05:00:00 PM,12.992,78.649,,,,
1783,10/20/17 05:30:00 PM,11.904,77.948,,,,
1784,10/20/17 06:00:00 PM,11.273,81.363,,,,
1785,10/20/17 06:30:00 PM,10.907,75.610,,,,
1786,10/20/17 07:00:00 PM,10.590,75.738,,,,
1787,10/20/17 07:30:00 PM,10.222,78.957,,,,
1788,10/20/17 08:00:00 PM,9.854,79.802,,,,
1789,10/20/17 08:30:00 PM,9.632,81.428,,,,
1790,10/20/17 09:00:00 PM,9.336,82.462,,,,
1791,10/20/17 09:30:00 PM,8.941,84.976,,,,
1792,10/20/17 10:00:00 PM,8.866,85.828,,,,
1793,10/20/17 10:30:00 PM,8.519,87.342,,,,
1794,10/20/17 11:00:00 PM,8.494,88.091,,,,
1795,10/20/17 11:30:00 PM,7.820,90.810,,,,
1796,10/21/17 12:00:00 AM,7.544,92.724,,,,
1797,10/21/17 12:30:00 AM,7.720,91.601,,,,
1798,10/21/17 01:00:00 AM,7.015,94.347,,,,
1799,10/21/17 01:30:00 AM,7.066,94.835,,,,
1800,10/21/17 02:00:00 AM,7.192,93.791,,,,
1801,10/21/17 02:30:00 AM,7.544,90.944,,,,
1802,10/21/17 03:00:00 AM,7.770,89.438,,,,
1803,10/21/17 03:30:00 AM,7.393,90.293,,,,
1804,10/21/17 04:00:00 AM,7.293,91.797,,,,
1805,10/21/17 04:30:00 AM,7.116,91.573,,,,
1806,10/21/17 05:00:00 AM,6.813,91.876,,,,
1807,10/21/17 05:30:00 AM,6.864,92.799,,,,
1808,10/21/17 06:00:00 AM,6.102,95.596,,,,
1809,10/21/17 06:30:00 AM,6.737,94.423,,,,
1810,10/21/17 07:00:00 AM,7.318,92.234,,,,
1811,10/21/17 07:30:00 AM,7.393,91.950,,,,
1812,10/21/17 08:00:00 AM,8.220,89.756,,,,
1813,10/21/17 08:30:00 AM,9.336,87.854,,,,
1814,10/21/17 09:00:00 AM,11.029,81.471,,,,
1815,10/21/17 09:30:00 AM,12.606,69.382,,,,
1816,10/21/17 10:00:00 AM,14.194,57.210,,,,
1817,10/21/17 10:30:00 AM,15.557,53.283,,,,
1818,10/21/17 11:00:00 AM,16.654,52.302,,,,
1819,10/21/17 11:30:00 AM,17.415,51.604,,,,
1820,10/21/17 12:00:00 PM,18.652,47.959,,,,
1821,10/21/17 12:30:00 PM,19.460,46.292,,,,
1822,10/21/17 01:00:00 PM,20.055,47.349,,,,
1823,10/21/17 01:30:00 PM,20.841,45.635,,,,
1824,10/21/17 02:00:00 PM,20.841,46.845,,,,
1825,10/21/17 02:30:00 PM,21.485,46.288,,,,
1826,10/21/17 03:00:00 PM,20.793,49.403,,,,
1827,10/21/17 03:30:00 PM,20.103,51.226,,,,
1828,10/21/17 04:00:00 PM,19.103,58.393,,,,
1829,10/21/17 04:30:00 PM,18.176,63.275,,,,
1830,10/21/17 05:00:00 PM,17.701,65.774,,,,
1831,10/21/17 05:30:00 PM,16.439,72.176,,,,
1832,10/21/17 06:00:00 PM,15.485,75.965,,,,
1833,10/21/17 06:30:00 PM,14.888,78.750,,,,
1834,10/21/17 07:00:00 PM,14.433,81.164,,,,
1835,10/21/17 07:30:00 PM,14.098,82.812,,,,
1836,10/21/17 08:00:00 PM,13.810,84.157,,,,
1837,10/21/17 08:30:00 PM,13.425,86.567,,,,
1838,10/21/17 09:00:00 PM,13.016,88.250,,,,
1839,10/21/17 09:30:00 PM,12.582,90.615,,,,
1840,10/21/17 10:00:00 PM,12.461,91.835,,,,
1841,10/21/17 10:30:00 PM,12.413,92.549,,,,
1842,10/21/17 11:00:00 PM,11.904,93.732,,,,
1843,10/21/17 11:30:00 PM,11.492,95.335,,,,
1844,10/22/17 12:00:00 AM,11.370,96.367,,,,
1845,10/22/17 12:30:00 AM,11.321,97.413,,,,
1846,10/22/17 01:00:00 AM,11.346,97.796,,,,
1847,10/22/17 01:30:00 AM,11.078,98.649,,,,
1848,10/22/17 02:00:00 AM,11.029,98.984,,,,
1849,10/22/17 02:30:00 AM,10.492,99.084,,,,
1850,10/22/17 03:00:00 AM,10.810,100.000,,,,
1851,10/22/17 03:30:00 AM,10.590,100.000,,,,
1852,10/22/17 04:00:00 AM,10.369,100.000,,,,
1853,10/22/17 04:30:00 AM,10.614,100.000,,,,
1854,10/22/17 05:00:00 AM,10.590,100.000,,,,
1855,10/22/17 05:30:00 AM,10.565,100.000,,,,
1856,10/22/17 06:00:00 AM,10.149,100.000,,,,
1857,10/22/17 06:30:00 AM,10.565,100.000,,,,
1858,10/22/17 07:00:00 AM,10.638,100.000,,,,
1859,10/22/17 07:30:00 AM,11.029,99.631,,,,
1860,10/22/17 08:00:00 AM,11.807,99.450,,,,
1861,10/22/17 08:30:00 AM,12.316,97.330,,,,
1862,10/22/17 09:00:00 AM,13.570,93.156,,,,
1863,10/22/17 09:30:00 AM,15.939,78.639,,,,
1864,10/22/17 10:00:00 AM,17.605,70.264,,,,
1865,10/22/17 10:30:00 AM,18.580,63.820,,,,
1866,10/22/17 11:00:00 AM,19.270,63.549,,,,
1867,10/22/17 11:30:00 AM,20.650,57.254,,,,
1868,10/22/17 12:00:00 PM,21.461,54.409,,,,
