"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
471,05/12/16 12:00:00 PM,16.939,81.496,,,,
472,05/12/16 12:30:00 PM,18.866,75.775,,,,
473,05/12/16 01:00:00 PM,20.698,67.281,,,,
474,05/12/16 01:30:00 PM,21.628,63.586,,,,
475,05/12/16 02:00:00 PM,21.867,62.114,,,,
476,05/12/16 02:30:00 PM,22.729,62.680,,,,
477,05/12/16 03:00:00 PM,23.472,61.920,,,,
478,05/12/16 03:30:00 PM,22.393,61.410,,,,
479,05/12/16 04:00:00 PM,22.130,62.218,,,,
480,05/12/16 04:30:00 PM,21.891,61.329,,,,
481,05/12/16 05:00:00 PM,21.485,62.566,,,,
482,05/12/16 05:30:00 PM,20.889,63.942,,,,
483,05/12/16 06:00:00 PM,19.555,66.929,,,,
484,05/12/16 06:30:00 PM,18.152,70.018,,,,
485,05/12/16 07:00:00 PM,17.034,73.553,,,,
486,05/12/16 07:30:00 PM,15.724,77.475,,,,
487,05/12/16 08:00:00 PM,14.840,80.400,,,,
488,05/12/16 08:30:00 PM,13.473,84.835,,,,
489,05/12/16 09:00:00 PM,12.340,88.060,,,,
490,05/12/16 09:30:00 PM,11.297,91.333,,,,
491,05/12/16 10:00:00 PM,10.932,93.299,,,,
492,05/12/16 10:30:00 PM,10.247,93.785,,,,
493,05/12/16 11:00:00 PM,10.149,94.928,,,,
494,05/12/16 11:30:00 PM,9.756,95.581,,,,
495,05/13/16 12:00:00 AM,9.485,96.863,,,,
496,05/13/16 12:30:00 AM,9.238,97.344,,,,
497,05/13/16 01:00:00 AM,9.312,97.862,,,,
498,05/13/16 01:30:00 AM,9.188,98.374,,,,
499,05/13/16 02:00:00 AM,9.410,98.733,,,,
500,05/13/16 02:30:00 AM,9.238,98.536,,,,
501,05/13/16 03:00:00 AM,9.460,98.747,,,,
502,05/13/16 03:30:00 AM,9.509,98.711,,,,
503,05/13/16 04:00:00 AM,9.410,98.684,,,,
504,05/13/16 04:30:00 AM,9.435,99.086,,,,
505,05/13/16 05:00:00 AM,9.386,99.418,,,,
506,05/13/16 05:30:00 AM,9.287,99.637,,,,
507,05/13/16 06:00:00 AM,9.262,99.827,,,,
508,05/13/16 06:30:00 AM,9.139,100.000,,,,
509,05/13/16 07:00:00 AM,9.213,100.000,,,,
510,05/13/16 07:30:00 AM,9.312,100.000,,,,
511,05/13/16 08:00:00 AM,9.361,100.000,,,,
512,05/13/16 08:30:00 AM,9.558,100.000,,,,
513,05/13/16 09:00:00 AM,9.731,100.000,,,,
514,05/13/16 09:30:00 AM,10.100,100.000,,,,
515,05/13/16 10:00:00 AM,10.443,100.000,,,,
516,05/13/16 10:30:00 AM,11.273,98.002,,,,
517,05/13/16 11:00:00 AM,13.016,91.768,,,,
518,05/13/16 11:30:00 AM,15.175,83.655,,,,
519,05/13/16 12:00:00 PM,16.272,75.844,,,,
520,05/13/16 12:30:00 PM,17.510,70.999,,,,
521,05/13/16 01:00:00 PM,19.365,67.014,,,,
522,05/13/16 01:30:00 PM,20.484,62.340,,,,
523,05/13/16 02:00:00 PM,20.293,62.218,,,,
524,05/13/16 02:30:00 PM,20.841,62.459,,,,
525,05/13/16 03:00:00 PM,20.555,59.655,,,,
526,05/13/16 03:30:00 PM,19.936,59.131,,,,
527,05/13/16 04:00:00 PM,20.746,61.900,,,,
528,05/13/16 04:30:00 PM,20.555,59.807,,,,
529,05/13/16 05:00:00 PM,20.317,58.275,,,,
530,05/13/16 05:30:00 PM,18.224,64.859,,,,
531,05/13/16 06:00:00 PM,17.391,65.189,,,,
532,05/13/16 06:30:00 PM,16.177,68.488,,,,
533,05/13/16 07:00:00 PM,15.963,68.304,,,,
534,05/13/16 07:30:00 PM,14.649,72.570,,,,
535,05/13/16 08:00:00 PM,12.896,77.744,,,,
536,05/13/16 08:30:00 PM,11.637,82.257,,,,
537,05/13/16 09:00:00 PM,10.638,86.038,,,,
538,05/13/16 09:30:00 PM,10.590,87.083,,,,
539,05/13/16 10:00:00 PM,10.443,87.074,,,,
540,05/13/16 10:30:00 PM,10.100,89.735,,,,
541,05/13/16 11:00:00 PM,10.638,87.174,,,,
542,05/13/16 11:30:00 PM,10.761,87.230,,,,
543,05/14/16 12:00:00 AM,10.785,87.420,,,,
544,05/14/16 12:30:00 AM,10.443,88.360,,,,
545,05/14/16 01:00:00 AM,9.188,91.312,,,,
546,05/14/16 01:30:00 AM,8.693,93.682,,,,
547,05/14/16 02:00:00 AM,8.916,94.449,,,,
548,05/14/16 02:30:00 AM,9.435,93.623,,,,
549,05/14/16 03:00:00 AM,9.952,92.559,,,,
550,05/14/16 03:30:00 AM,10.345,90.160,,,,
551,05/14/16 04:00:00 AM,10.492,89.182,,,,
552,05/14/16 04:30:00 AM,9.780,90.587,,,,
553,05/14/16 05:00:00 AM,9.903,91.186,,,,
554,05/14/16 05:30:00 AM,10.345,89.900,,,,
555,05/14/16 06:00:00 AM,10.516,89.787,,,,
556,05/14/16 06:30:00 AM,10.590,89.441,,,,
557,05/14/16 07:00:00 AM,10.907,89.441,,,,
558,05/14/16 07:30:00 AM,11.273,90.184,,,,
559,05/14/16 08:00:00 AM,11.662,90.359,,,,
560,05/14/16 08:30:00 AM,11.662,89.497,,,,
561,05/14/16 09:00:00 AM,12.074,89.049,,,,
562,05/14/16 09:30:00 AM,12.340,89.350,,,,
563,05/14/16 10:00:00 AM,13.449,84.991,,,,
564,05/14/16 10:30:00 AM,14.457,83.383,,,,
565,05/14/16 11:00:00 AM,15.151,81.350,,,,
566,05/14/16 11:30:00 AM,15.509,80.297,,,,
567,05/14/16 12:00:00 PM,16.082,78.026,,,,
568,05/14/16 12:30:00 PM,16.320,78.636,,,,
569,05/14/16 01:00:00 PM,16.844,77.878,,,,
570,05/14/16 01:30:00 PM,17.558,76.107,,,,
571,05/14/16 02:00:00 PM,18.818,70.492,,,,
572,05/14/16 02:30:00 PM,18.747,71.611,,,,
573,05/14/16 03:00:00 PM,18.771,71.151,,,,
574,05/14/16 03:30:00 PM,19.817,69.274,,,,
575,05/14/16 04:00:00 PM,20.246,66.637,,,,
576,05/14/16 04:30:00 PM,20.031,69.255,,,,
577,05/14/16 05:00:00 PM,18.628,74.211,,,,
578,05/14/16 05:30:00 PM,18.723,70.619,,,,
579,05/14/16 06:00:00 PM,18.652,71.795,,,,
580,05/14/16 06:30:00 PM,17.177,77.075,,,,
581,05/14/16 07:00:00 PM,16.582,80.197,,,,
582,05/14/16 07:30:00 PM,15.700,81.747,,,,
583,05/14/16 08:00:00 PM,14.409,86.398,,,,
584,05/14/16 08:30:00 PM,13.305,89.377,,,,
585,05/14/16 09:00:00 PM,12.509,91.588,,,,
586,05/14/16 09:30:00 PM,11.880,92.877,,,,
587,05/14/16 10:00:00 PM,11.540,94.354,,,,
588,05/14/16 10:30:00 PM,11.248,95.372,,,,
589,05/14/16 11:00:00 PM,11.053,96.383,,,,
590,05/14/16 11:30:00 PM,10.834,96.727,,,,
591,05/15/16 12:00:00 AM,10.687,97.165,,,,
592,05/15/16 12:30:00 AM,10.345,97.473,,,,
593,05/15/16 01:00:00 AM,10.100,97.880,,,,
594,05/15/16 01:30:00 AM,10.149,98.392,,,,
595,05/15/16 02:00:00 AM,9.780,98.141,,,,
596,05/15/16 02:30:00 AM,9.805,98.744,,,,
597,05/15/16 03:00:00 AM,9.829,98.924,,,,
598,05/15/16 03:30:00 AM,10.001,98.997,,,,
599,05/15/16 04:00:00 AM,9.805,99.041,,,,
600,05/15/16 04:30:00 AM,9.706,99.310,,,,
601,05/15/16 05:00:00 AM,9.657,99.568,,,,
602,05/15/16 05:30:00 AM,9.534,99.608,,,,
603,05/15/16 06:00:00 AM,9.163,99.651,,,,
604,05/15/16 06:30:00 AM,9.238,100.000,,,,
605,05/15/16 07:00:00 AM,9.682,100.000,,,,
606,05/15/16 07:30:00 AM,10.051,100.000,,,,
607,05/15/16 08:00:00 AM,11.078,100.000,,,,
608,05/15/16 08:30:00 AM,13.305,92.647,,,,
609,05/15/16 09:00:00 AM,13.834,88.767,,,,
610,05/15/16 09:30:00 AM,14.816,84.849,,,,
611,05/15/16 10:00:00 AM,16.844,77.344,,,,
612,05/15/16 10:30:00 AM,18.580,69.281,,,,
613,05/15/16 11:00:00 AM,19.032,64.672,,,,
614,05/15/16 11:30:00 AM,20.341,61.350,,,,
615,05/15/16 12:00:00 PM,21.533,60.632,,,,
616,05/15/16 12:30:00 PM,22.321,53.784,,,,
617,05/15/16 01:00:00 PM,23.497,49.345,,,,
618,05/15/16 01:30:00 PM,24.484,47.332,,,,
619,05/15/16 02:00:00 PM,24.195,47.776,,,,
620,05/15/16 02:30:00 PM,24.339,48.370,,,,
621,05/15/16 03:00:00 PM,24.871,50.448,,,,
622,05/15/16 03:30:00 PM,25.598,46.602,,,,
623,05/15/16 04:00:00 PM,25.987,46.617,,,,
624,05/15/16 04:30:00 PM,25.939,40.782,,,,
625,05/15/16 05:00:00 PM,24.992,42.249,,,,
626,05/15/16 05:30:00 PM,24.074,46.157,,,,
627,05/15/16 06:00:00 PM,23.304,49.129,,,,
628,05/15/16 06:30:00 PM,21.748,53.453,,,,
629,05/15/16 07:00:00 PM,20.722,57.050,,,,
630,05/15/16 07:30:00 PM,19.436,60.539,,,,
631,05/15/16 08:00:00 PM,17.915,66.255,,,,
632,05/15/16 08:30:00 PM,16.415,69.490,,,,
633,05/15/16 09:00:00 PM,15.270,73.915,,,,
634,05/15/16 09:30:00 PM,14.026,79.064,,,,
635,05/15/16 10:00:00 PM,13.040,81.975,,,,
636,05/15/16 10:30:00 PM,12.292,84.615,,,,
637,05/15/16 11:00:00 PM,11.710,87.406,,,,
638,05/15/16 11:30:00 PM,11.565,88.451,,,,
639,05/16/16 12:00:00 AM,11.273,89.610,,,,
640,05/16/16 12:30:00 AM,11.224,90.432,,,,
641,05/16/16 01:00:00 AM,11.127,90.875,,,,
642,05/16/16 01:30:00 AM,11.224,89.755,,,,
643,05/16/16 02:00:00 AM,11.102,89.411,,,,
644,05/16/16 02:30:00 AM,10.638,91.321,,,,
645,05/16/16 03:00:00 AM,11.224,88.918,,,,
646,05/16/16 03:30:00 AM,10.785,91.074,,,,
647,05/16/16 04:00:00 AM,10.614,91.573,,,,
648,05/16/16 04:30:00 AM,10.394,92.827,,,,
649,05/16/16 05:00:00 AM,10.075,93.791,,,,
650,05/16/16 05:30:00 AM,10.026,93.982,,,,
651,05/16/16 06:00:00 AM,9.854,95.355,,,,
652,05/16/16 06:30:00 AM,10.001,95.293,,,,
653,05/16/16 07:00:00 AM,10.149,95.534,,,,
654,05/16/16 07:30:00 AM,10.638,95.083,,,,
655,05/16/16 08:00:00 AM,11.686,91.794,,,,
656,05/16/16 08:30:00 AM,13.858,84.924,,,,
657,05/16/16 09:00:00 AM,14.840,79.710,,,,
658,05/16/16 09:30:00 AM,15.963,78.505,,,,
659,05/16/16 10:00:00 AM,17.891,70.550,,,,
660,05/16/16 10:30:00 AM,19.817,65.105,,,,
661,05/16/16 11:00:00 AM,20.460,62.758,,,,
662,05/16/16 11:30:00 AM,21.772,56.684,,,,
663,05/16/16 12:00:00 PM,23.232,52.722,,,,
664,05/16/16 12:30:00 PM,24.243,48.677,,,,
665,05/16/16 01:00:00 PM,25.501,44.293,,,,
666,05/16/16 01:30:00 PM,26.549,40.684,,,,
667,05/16/16 02:00:00 PM,26.353,40.991,,,,
668,05/16/16 02:30:00 PM,27.087,42.877,,,,
669,05/16/16 03:00:00 PM,27.014,41.557,,,,
670,05/16/16 03:30:00 PM,27.063,39.716,,,,
671,05/16/16 04:00:00 PM,27.456,40.716,,,,
672,05/16/16 04:30:00 PM,27.407,40.677,,,,
673,05/16/16 05:00:00 PM,26.353,40.268,,,,
674,05/16/16 05:30:00 PM,25.817,43.386,,,,
675,05/16/16 06:00:00 PM,24.847,47.345,,,,
676,05/16/16 06:30:00 PM,24.436,49.531,,,,
677,05/16/16 07:00:00 PM,24.050,52.268,,,,
678,05/16/16 07:30:00 PM,23.352,55.710,,,,
679,05/16/16 08:00:00 PM,21.652,64.312,,,,
680,05/16/16 08:30:00 PM,19.127,69.995,,,,
681,05/16/16 09:00:00 PM,17.701,73.970,,,,
682,05/16/16 09:30:00 PM,16.915,76.287,,,,
683,05/16/16 10:00:00 PM,16.606,76.844,,,,
684,05/16/16 10:30:00 PM,16.082,77.718,,,,
685,05/16/16 11:00:00 PM,15.366,79.629,,,,
686,05/16/16 11:30:00 PM,14.649,81.432,,,,
687,05/17/16 12:00:00 AM,14.577,81.388,,,,
688,05/17/16 12:30:00 AM,14.888,79.665,,,,
689,05/17/16 01:00:00 AM,14.385,81.291,,,,
690,05/17/16 01:30:00 AM,13.858,83.790,,,,
691,05/17/16 02:00:00 AM,13.618,84.140,,,,
692,05/17/16 02:30:00 AM,13.137,86.151,,,,
693,05/17/16 03:00:00 AM,12.823,87.621,,,,
694,05/17/16 03:30:00 AM,12.871,87.154,,,,
695,05/17/16 04:00:00 AM,12.847,87.255,,,,
696,05/17/16 04:30:00 AM,12.654,87.076,,,,
697,05/17/16 05:00:00 AM,12.558,87.318,,,,
698,05/17/16 05:30:00 AM,13.040,82.193,,,,
699,05/17/16 06:00:00 AM,15.867,67.500,,,,
700,05/17/16 06:30:00 AM,15.199,72.820,,,,
701,05/17/16 07:00:00 AM,14.481,77.578,,,,
702,05/17/16 07:30:00 AM,14.745,77.661,,,,
703,05/17/16 08:00:00 AM,16.034,73.697,,,,
704,05/17/16 08:30:00 AM,18.010,70.311,,,,
705,05/17/16 09:00:00 AM,19.222,69.136,,,,
706,05/17/16 09:30:00 AM,21.056,59.154,,,,
707,05/17/16 10:00:00 AM,23.328,50.591,,,,
708,05/17/16 10:30:00 AM,25.016,39.105,,,,
709,05/17/16 11:00:00 AM,25.550,36.114,,,,
710,05/17/16 11:30:00 AM,26.916,31.780,,,,
711,05/17/16 12:00:00 PM,27.875,30.471,,,,
712,05/17/16 12:30:00 PM,28.891,29.873,,,,
713,05/17/16 01:00:00 PM,29.690,27.053,,,,
714,05/17/16 01:30:00 PM,30.394,24.611,,,,
715,05/17/16 02:00:00 PM,30.243,26.334,,,,
716,05/17/16 02:30:00 PM,31.103,26.050,,,,
717,05/17/16 03:00:00 PM,31.612,23.892,,,,
718,05/17/16 03:30:00 PM,31.816,23.696,,,,
719,05/17/16 04:00:00 PM,32.021,23.535,,,,
720,05/17/16 04:30:00 PM,31.816,22.049,,,,
721,05/17/16 05:00:00 PM,31.996,23.008,,,,
722,05/17/16 05:30:00 PM,31.765,23.518,,,,
723,05/17/16 06:00:00 PM,31.331,25.163,,,,
724,05/17/16 06:30:00 PM,30.748,25.053,,,,
725,05/17/16 07:00:00 PM,28.518,35.732,,,,
726,05/17/16 07:30:00 PM,26.891,45.626,,,,
727,05/17/16 08:00:00 PM,23.641,47.546,,,,
728,05/17/16 08:30:00 PM,20.555,56.194,,,,
729,05/17/16 09:00:00 PM,19.365,58.250,,,,
730,05/17/16 09:30:00 PM,19.127,58.305,,,,
731,05/17/16 10:00:00 PM,18.414,61.878,,,,
732,05/17/16 10:30:00 PM,18.129,64.487,,,,
733,05/17/16 11:00:00 PM,17.915,67.314,,,,
734,05/17/16 11:30:00 PM,17.677,68.881,,,,
735,05/18/16 12:00:00 AM,17.463,69.482,,,,
736,05/18/16 12:30:00 AM,17.130,70.000,,,,
737,05/18/16 01:00:00 AM,17.153,69.046,,,,
738,05/18/16 01:30:00 AM,17.130,67.495,,,,
739,05/18/16 02:00:00 AM,16.701,68.468,,,,
740,05/18/16 02:30:00 AM,16.296,70.393,,,,
741,05/18/16 03:00:00 AM,16.082,70.612,,,,
742,05/18/16 03:30:00 AM,16.272,69.550,,,,
743,05/18/16 04:00:00 AM,15.986,71.486,,,,
744,05/18/16 04:30:00 AM,15.963,72.227,,,,
745,05/18/16 05:00:00 AM,16.034,72.270,,,,
746,05/18/16 05:30:00 AM,15.986,72.575,,,,
747,05/18/16 06:00:00 AM,15.509,74.869,,,,
748,05/18/16 06:30:00 AM,15.652,75.464,,,,
749,05/18/16 07:00:00 AM,15.700,77.246,,,,
750,05/18/16 07:30:00 AM,15.748,78.822,,,,
751,05/18/16 08:00:00 AM,16.630,78.058,,,,
752,05/18/16 08:30:00 AM,19.151,72.702,,,,
753,05/18/16 09:00:00 AM,20.603,63.323,,,,
754,05/18/16 09:30:00 AM,22.082,57.749,,,,
755,05/18/16 10:00:00 AM,23.905,50.415,,,,
756,05/18/16 10:30:00 AM,25.866,50.548,,,,
757,05/18/16 11:00:00 AM,26.451,49.057,,,,
758,05/18/16 11:30:00 AM,27.702,47.346,,,,
759,05/18/16 12:00:00 PM,29.190,39.408,,,,
760,05/18/16 12:30:00 PM,30.016,40.360,,,,
761,05/18/16 01:00:00 PM,31.153,38.206,,,,
762,05/18/16 01:30:00 PM,31.714,33.900,,,,
763,05/18/16 02:00:00 PM,31.714,36.781,,,,
764,05/18/16 02:30:00 PM,32.073,39.642,,,,
765,05/18/16 03:00:00 PM,30.343,35.502,,,,
766,05/18/16 03:30:00 PM,29.690,33.751,,,,
767,05/18/16 04:00:00 PM,29.439,35.618,,,,
768,05/18/16 04:30:00 PM,30.545,34.371,,,,
769,05/18/16 05:00:00 PM,30.571,36.838,,,,
770,05/18/16 05:30:00 PM,29.665,40.722,,,,
771,05/18/16 06:00:00 PM,28.493,43.595,,,,
772,05/18/16 06:30:00 PM,27.014,47.099,,,,
773,05/18/16 07:00:00 PM,25.890,50.200,,,,
774,05/18/16 07:30:00 PM,23.857,54.159,,,,
775,05/18/16 08:00:00 PM,21.103,60.411,,,,
776,05/18/16 08:30:00 PM,18.485,69.876,,,,
777,05/18/16 09:00:00 PM,17.058,75.040,,,,
778,05/18/16 09:30:00 PM,17.153,74.290,,,,
779,05/18/16 10:00:00 PM,17.130,73.886,,,,
780,05/18/16 10:30:00 PM,16.558,74.939,,,,
781,05/18/16 11:00:00 PM,15.891,78.014,,,,
782,05/18/16 11:30:00 PM,14.649,80.909,,,,
783,05/19/16 12:00:00 AM,14.266,82.986,,,,
784,05/19/16 12:30:00 AM,13.906,82.551,,,,
785,05/19/16 01:00:00 AM,13.473,82.072,,,,
786,05/19/16 01:30:00 AM,13.161,81.839,,,,
787,05/19/16 02:00:00 AM,12.847,83.018,,,,
788,05/19/16 02:30:00 AM,12.268,83.749,,,,
789,05/19/16 03:00:00 AM,11.540,85.508,,,,
790,05/19/16 03:30:00 AM,11.029,87.347,,,,
791,05/19/16 04:00:00 AM,10.712,88.374,,,,
792,05/19/16 04:30:00 AM,10.590,88.239,,,,
793,05/19/16 05:00:00 AM,9.952,89.309,,,,
794,05/19/16 05:30:00 AM,9.854,89.310,,,,
795,05/19/16 06:00:00 AM,9.608,89.664,,,,
796,05/19/16 06:30:00 AM,9.756,89.156,,,,
797,05/19/16 07:00:00 AM,9.903,89.634,,,,
798,05/19/16 07:30:00 AM,11.127,85.171,,,,
799,05/19/16 08:00:00 AM,12.001,80.055,,,,
800,05/19/16 08:30:00 AM,12.920,76.054,,,,
801,05/19/16 09:00:00 AM,13.618,69.945,,,,
802,05/19/16 09:30:00 AM,14.745,67.006,,,,
803,05/19/16 10:00:00 AM,16.558,59.595,,,,
804,05/19/16 10:30:00 AM,17.796,56.486,,,,
805,05/19/16 11:00:00 AM,18.295,53.212,,,,
806,05/19/16 11:30:00 AM,19.532,49.206,,,,
807,05/19/16 12:00:00 PM,20.650,48.184,,,,
808,05/19/16 12:30:00 PM,21.079,47.447,,,,
809,05/19/16 01:00:00 PM,21.604,41.869,,,,
810,05/19/16 01:30:00 PM,22.513,42.230,,,,
811,05/19/16 02:00:00 PM,21.987,43.784,,,,
812,05/19/16 02:30:00 PM,22.705,44.352,,,,
813,05/19/16 03:00:00 PM,22.944,42.473,,,,
814,05/19/16 03:30:00 PM,23.112,44.368,,,,
815,05/19/16 04:00:00 PM,22.250,43.428,,,,
816,05/19/16 04:30:00 PM,21.103,47.037,,,,
817,05/19/16 05:00:00 PM,20.793,47.379,,,,
818,05/19/16 05:30:00 PM,19.746,47.215,,,,
819,05/19/16 06:00:00 PM,18.319,51.356,,,,
820,05/19/16 06:30:00 PM,17.391,52.034,,,,
821,05/19/16 07:00:00 PM,16.058,57.285,,,,
822,05/19/16 07:30:00 PM,14.936,58.377,,,,
823,05/19/16 08:00:00 PM,13.954,61.913,,,,
824,05/19/16 08:30:00 PM,13.209,65.015,,,,
825,05/19/16 09:00:00 PM,12.678,67.154,,,,
826,05/19/16 09:30:00 PM,12.195,68.044,,,,
827,05/19/16 10:00:00 PM,11.710,68.757,,,,
828,05/19/16 10:30:00 PM,11.443,68.878,,,,
829,05/19/16 11:00:00 PM,11.200,69.175,,,,
830,05/19/16 11:30:00 PM,10.712,70.331,,,,
831,05/20/16 12:00:00 AM,10.320,71.019,,,,
832,05/20/16 12:30:00 AM,10.001,71.154,,,,
833,05/20/16 01:00:00 AM,9.682,72.410,,,,
834,05/20/16 01:30:00 AM,9.361,72.598,,,,
835,05/20/16 02:00:00 AM,9.213,70.607,,,,
836,05/20/16 02:30:00 AM,9.064,71.224,,,,
837,05/20/16 03:00:00 AM,8.866,71.438,,,,
838,05/20/16 03:30:00 AM,8.792,70.975,,,,
839,05/20/16 04:00:00 AM,8.668,71.762,,,,
840,05/20/16 04:30:00 AM,8.519,72.959,,,,
841,05/20/16 05:00:00 AM,8.319,75.378,,,,
842,05/20/16 05:30:00 AM,8.170,76.908,,,,
843,05/20/16 06:00:00 AM,8.120,78.013,,,,
844,05/20/16 06:30:00 AM,8.045,78.567,,,,
845,05/20/16 07:00:00 AM,8.369,78.013,,,,
846,05/20/16 07:30:00 AM,8.866,76.480,,,,
847,05/20/16 08:00:00 AM,9.706,74.198,,,,
848,05/20/16 08:30:00 AM,11.175,68.028,,,,
849,05/20/16 09:00:00 AM,11.492,63.871,,,,
850,05/20/16 09:30:00 AM,12.001,61.793,,,,
851,05/20/16 10:00:00 AM,12.871,61.792,,,,
852,05/20/16 10:30:00 AM,13.209,61.701,,,,
853,05/20/16 11:00:00 AM,13.137,59.912,,,,
854,05/20/16 11:30:00 AM,14.864,54.800,,,,
855,05/20/16 12:00:00 PM,15.127,52.548,,,,
856,05/20/16 12:30:00 PM,16.034,51.475,,,,
857,05/20/16 01:00:00 PM,17.130,45.088,,,,
858,05/20/16 01:30:00 PM,18.057,43.389,,,,
859,05/20/16 02:00:00 PM,17.796,41.153,,,,
860,05/20/16 02:30:00 PM,17.748,42.651,,,,
861,05/20/16 03:00:00 PM,18.366,43.234,,,,
862,05/20/16 03:30:00 PM,17.391,44.803,,,,
863,05/20/16 04:00:00 PM,18.771,39.908,,,,
864,05/20/16 04:30:00 PM,17.653,44.866,,,,
865,05/20/16 05:00:00 PM,19.080,38.939,,,,
866,05/20/16 05:30:00 PM,18.343,41.310,,,,
867,05/20/16 06:00:00 PM,17.701,45.379,,,,
868,05/20/16 06:30:00 PM,17.034,47.720,,,,
869,05/20/16 07:00:00 PM,16.320,50.741,,,,
870,05/20/16 07:30:00 PM,14.840,54.645,,,,
871,05/20/16 08:00:00 PM,13.618,58.500,,,,
872,05/20/16 08:30:00 PM,12.292,63.221,,,,
873,05/20/16 09:00:00 PM,10.980,68.791,,,,
874,05/20/16 09:30:00 PM,9.829,73.138,,,,
875,05/20/16 10:00:00 PM,9.386,75.930,,,,
876,05/20/16 10:30:00 PM,9.287,78.265,,,,
877,05/20/16 11:00:00 PM,8.618,81.093,,,,
878,05/20/16 11:30:00 PM,8.419,83.610,,,,
879,05/21/16 12:00:00 AM,8.344,83.884,,,,
880,05/21/16 12:30:00 AM,7.970,85.115,,,,
881,05/21/16 01:00:00 AM,7.519,87.541,,,,
882,05/21/16 01:30:00 AM,7.469,88.357,,,,
883,05/21/16 02:00:00 AM,7.343,89.613,,,,
884,05/21/16 02:30:00 AM,7.444,90.305,,,,
885,05/21/16 03:00:00 AM,7.619,89.940,,,,
886,05/21/16 03:30:00 AM,6.839,92.034,,,,
887,05/21/16 04:00:00 AM,6.712,93.464,,,,
888,05/21/16 04:30:00 AM,7.519,92.768,,,,
889,05/21/16 05:00:00 AM,7.970,91.309,,,,
890,05/21/16 05:30:00 AM,8.270,90.386,,,,
891,05/21/16 06:00:00 AM,7.945,91.302,,,,
892,05/21/16 06:30:00 AM,7.920,91.958,,,,
893,05/21/16 07:00:00 AM,8.693,90.981,,,,
894,05/21/16 07:30:00 AM,9.386,87.997,,,,
895,05/21/16 08:00:00 AM,10.149,85.790,,,,
896,05/21/16 08:30:00 AM,11.321,80.940,,,,
897,05/21/16 09:00:00 AM,11.516,80.956,,,,
898,05/21/16 09:30:00 AM,12.195,78.561,,,,
899,05/21/16 10:00:00 AM,13.112,75.423,,,,
900,05/21/16 10:30:00 AM,13.401,72.326,,,,
901,05/21/16 11:00:00 AM,14.361,69.309,,,,
902,05/21/16 11:30:00 AM,13.978,71.870,,,,
903,05/21/16 12:00:00 PM,13.522,74.412,,,,
904,05/21/16 12:30:00 PM,14.361,70.143,,,,
905,05/21/16 01:00:00 PM,14.649,67.744,,,,
906,05/21/16 01:30:00 PM,12.195,90.988,,,,
907,05/21/16 02:00:00 PM,11.856,94.411,,,,
908,05/21/16 02:30:00 PM,11.589,95.208,,,,
909,05/21/16 03:00:00 PM,11.856,96.903,,,,
910,05/21/16 03:30:00 PM,11.783,97.236,,,,
911,05/21/16 04:00:00 PM,11.224,98.239,,,,
912,05/21/16 04:30:00 PM,11.759,98.487,,,,
913,05/21/16 05:00:00 PM,11.977,97.390,,,,
914,05/21/16 05:30:00 PM,12.485,96.413,,,,
915,05/21/16 06:00:00 PM,12.147,96.018,,,,
916,05/21/16 06:30:00 PM,12.050,97.813,,,,
917,05/21/16 07:00:00 PM,12.944,95.516,,,,
918,05/21/16 07:30:00 PM,12.437,95.433,,,,
919,05/21/16 08:00:00 PM,11.175,95.302,,,,
920,05/21/16 08:30:00 PM,10.271,97.377,,,,
921,05/21/16 09:00:00 PM,9.756,97.336,,,,
922,05/21/16 09:30:00 PM,9.015,98.623,,,,
923,05/21/16 10:00:00 PM,8.841,99.044,,,,
924,05/21/16 10:30:00 PM,8.444,99.400,,,,
925,05/21/16 11:00:00 PM,8.270,99.498,,,,
926,05/21/16 11:30:00 PM,7.920,99.644,,,,
927,05/22/16 12:00:00 AM,7.720,99.881,,,,
928,05/22/16 12:30:00 AM,7.670,100.000,,,,
929,05/22/16 01:00:00 AM,7.594,100.000,,,,
930,05/22/16 01:30:00 AM,7.720,100.000,,,,
931,05/22/16 02:00:00 AM,7.318,100.000,,,,
932,05/22/16 02:30:00 AM,7.091,100.000,,,,
933,05/22/16 03:00:00 AM,6.813,100.000,,,,
934,05/22/16 03:30:00 AM,6.687,100.000,,,,
935,05/22/16 04:00:00 AM,6.839,100.000,,,,
936,05/22/16 04:30:00 AM,7.343,100.000,,,,
937,05/22/16 05:00:00 AM,8.070,100.000,,,,
938,05/22/16 05:30:00 AM,8.344,100.000,,,,
939,05/22/16 06:00:00 AM,8.295,100.000,,,,
940,05/22/16 06:30:00 AM,8.295,100.000,,,,
941,05/22/16 07:00:00 AM,8.444,100.000,,,,
942,05/22/16 07:30:00 AM,8.369,100.000,,,,
943,05/22/16 08:00:00 AM,8.618,100.000,,,,
944,05/22/16 08:30:00 AM,8.941,99.785,,,,
945,05/22/16 09:00:00 AM,9.262,98.271,,,,
946,05/22/16 09:30:00 AM,10.001,96.150,,,,
