"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
471,03/03/15 11:00:00 AM,10.320,85.354,,,,
472,03/03/15 11:30:00 AM,11.856,76.001,,,,
473,03/03/15 12:00:00 PM,12.920,70.726,,,,
474,03/03/15 12:30:00 PM,14.218,63.050,,,,
475,03/03/15 01:00:00 PM,14.361,62.956,,,,
476,03/03/15 01:30:00 PM,13.738,66.041,,,,
477,03/03/15 02:00:00 PM,16.868,52.578,,,,
478,03/03/15 02:30:00 PM,16.558,54.132,,,,
479,03/03/15 03:00:00 PM,16.106,52.102,,,,
480,03/03/15 03:30:00 PM,16.296,52.990,,,,
481,03/03/15 04:00:00 PM,17.058,52.420,,,,
482,03/03/15 04:30:00 PM,16.701,51.536,,,,
483,03/03/15 05:00:00 PM,16.296,56.958,,,,
484,03/03/15 05:30:00 PM,15.270,54.860,,,,
485,03/03/15 06:00:00 PM,14.266,57.130,,,,
486,03/03/15 06:30:00 PM,13.449,59.993,,,,
487,03/03/15 07:00:00 PM,11.419,65.396,,,,
488,03/03/15 07:30:00 PM,9.854,71.912,,,,
489,03/03/15 08:00:00 PM,8.841,77.132,,,,
490,03/03/15 08:30:00 PM,8.095,80.439,,,,
491,03/03/15 09:00:00 PM,7.569,82.086,,,,
492,03/03/15 09:30:00 PM,7.192,82.637,,,,
493,03/03/15 10:00:00 PM,6.839,83.718,,,,
494,03/03/15 10:30:00 PM,6.585,84.709,,,,
495,03/03/15 11:00:00 PM,6.102,86.780,,,,
496,03/03/15 11:30:00 PM,5.949,87.466,,,,
497,03/04/15 12:00:00 AM,5.847,88.367,,,,
498,03/04/15 12:30:00 AM,5.693,88.995,,,,
499,03/04/15 01:00:00 AM,5.539,89.823,,,,
500,03/04/15 01:30:00 AM,5.334,90.761,,,,
501,03/04/15 02:00:00 AM,5.205,91.006,,,,
502,03/04/15 02:30:00 AM,5.102,89.153,,,,
503,03/04/15 03:00:00 AM,4.844,88.680,,,,
504,03/04/15 03:30:00 AM,4.947,87.836,,,,
505,03/04/15 04:00:00 AM,4.869,86.687,,,,
506,03/04/15 04:30:00 AM,4.818,87.445,,,,
507,03/04/15 05:00:00 AM,4.454,87.766,,,,
508,03/04/15 05:30:00 AM,4.350,86.971,,,,
509,03/04/15 06:00:00 AM,4.037,87.918,,,,
510,03/04/15 06:30:00 AM,3.854,88.788,,,,
511,03/04/15 07:00:00 AM,3.880,88.490,,,,
512,03/04/15 07:30:00 AM,3.564,89.121,,,,
513,03/04/15 08:00:00 AM,3.827,89.744,,,,
514,03/04/15 08:30:00 AM,4.272,89.122,,,,
515,03/04/15 09:00:00 AM,4.714,89.386,,,,
516,03/04/15 09:30:00 AM,5.437,86.825,,,,
517,03/04/15 10:00:00 AM,6.889,83.861,,,,
518,03/04/15 10:30:00 AM,8.717,73.720,,,,
519,03/04/15 11:00:00 AM,10.320,67.527,,,,
520,03/04/15 11:30:00 AM,11.807,57.797,,,,
521,03/04/15 12:00:00 PM,13.257,55.561,,,,
522,03/04/15 12:30:00 PM,15.318,44.395,,,,
523,03/04/15 01:00:00 PM,15.986,43.780,,,,
524,03/04/15 01:30:00 PM,16.868,41.561,,,,
525,03/04/15 02:00:00 PM,17.629,40.074,,,,
526,03/04/15 02:30:00 PM,17.843,37.643,,,,
527,03/04/15 03:00:00 PM,18.485,40.940,,,,
528,03/04/15 03:30:00 PM,18.557,41.591,,,,
529,03/04/15 04:00:00 PM,18.390,43.300,,,,
530,03/04/15 04:30:00 PM,18.081,38.768,,,,
531,03/04/15 05:00:00 PM,17.915,38.945,,,,
532,03/04/15 05:30:00 PM,17.748,39.250,,,,
533,03/04/15 06:00:00 PM,17.296,38.427,,,,
534,03/04/15 06:30:00 PM,16.511,42.858,,,,
535,03/04/15 07:00:00 PM,12.944,53.061,,,,
536,03/04/15 07:30:00 PM,10.687,59.811,,,,
537,03/04/15 08:00:00 PM,10.100,63.310,,,,
538,03/04/15 08:30:00 PM,9.336,65.773,,,,
539,03/04/15 09:00:00 PM,9.064,66.640,,,,
540,03/04/15 09:30:00 PM,8.394,70.673,,,,
541,03/04/15 10:00:00 PM,7.970,72.071,,,,
542,03/04/15 10:30:00 PM,7.845,72.630,,,,
543,03/04/15 11:00:00 PM,7.820,73.705,,,,
544,03/04/15 11:30:00 PM,7.343,75.723,,,,
545,03/05/15 12:00:00 AM,7.015,76.799,,,,
546,03/05/15 12:30:00 AM,6.712,77.710,,,,
547,03/05/15 01:00:00 AM,6.636,78.665,,,,
548,03/05/15 01:30:00 AM,6.611,79.144,,,,
549,03/05/15 02:00:00 AM,6.636,79.525,,,,
550,03/05/15 02:30:00 AM,6.255,80.989,,,,
551,03/05/15 03:00:00 AM,6.763,80.009,,,,
552,03/05/15 03:30:00 AM,7.419,77.211,,,,
553,03/05/15 04:00:00 AM,7.720,75.582,,,,
554,03/05/15 04:30:00 AM,7.795,74.224,,,,
555,03/05/15 05:00:00 AM,6.408,77.645,,,,
556,03/05/15 05:30:00 AM,5.024,83.583,,,,
557,03/05/15 06:00:00 AM,5.231,84.806,,,,
558,03/05/15 06:30:00 AM,7.015,75.709,,,,
559,03/05/15 07:00:00 AM,6.687,77.163,,,,
560,03/05/15 07:30:00 AM,5.257,83.349,,,,
561,03/05/15 08:00:00 AM,4.973,84.458,,,,
562,03/05/15 08:30:00 AM,4.844,86.938,,,,
563,03/05/15 09:00:00 AM,5.591,85.827,,,,
564,03/05/15 09:30:00 AM,7.041,80.552,,,,
565,03/05/15 10:00:00 AM,7.569,81.819,,,,
566,03/05/15 10:30:00 AM,9.015,80.644,,,,
567,03/05/15 11:00:00 AM,10.858,75.683,,,,
568,03/05/15 11:30:00 AM,13.497,63.691,,,,
569,03/05/15 12:00:00 PM,15.366,47.131,,,,
570,03/05/15 12:30:00 PM,17.011,40.360,,,,
571,03/05/15 01:00:00 PM,17.677,36.131,,,,
572,03/05/15 01:30:00 PM,18.461,33.786,,,,
573,03/05/15 02:00:00 PM,19.770,29.729,,,,
574,03/05/15 02:30:00 PM,19.793,29.431,,,,
575,03/05/15 03:00:00 PM,20.055,38.912,,,,
576,03/05/15 03:30:00 PM,19.532,43.497,,,,
577,03/05/15 04:00:00 PM,19.270,46.490,,,,
578,03/05/15 04:30:00 PM,19.056,46.938,,,,
579,03/05/15 05:00:00 PM,19.080,46.150,,,,
580,03/05/15 05:30:00 PM,19.056,45.671,,,,
581,03/05/15 06:00:00 PM,18.747,46.552,,,,
582,03/05/15 06:30:00 PM,18.129,50.832,,,,
583,03/05/15 07:00:00 PM,14.242,58.208,,,,
584,03/05/15 07:30:00 PM,11.516,66.309,,,,
585,03/05/15 08:00:00 PM,10.467,69.775,,,,
586,03/05/15 08:30:00 PM,10.001,70.393,,,,
587,03/05/15 09:00:00 PM,9.657,71.424,,,,
588,03/05/15 09:30:00 PM,9.558,71.910,,,,
589,03/05/15 10:00:00 PM,9.213,74.070,,,,
590,03/05/15 10:30:00 PM,8.742,75.686,,,,
591,03/05/15 11:00:00 PM,8.444,78.029,,,,
592,03/05/15 11:30:00 PM,8.070,80.111,,,,
593,03/06/15 12:00:00 AM,7.770,81.758,,,,
594,03/06/15 12:30:00 AM,7.569,82.219,,,,
595,03/06/15 01:00:00 AM,7.142,84.105,,,,
596,03/06/15 01:30:00 AM,6.813,85.913,,,,
597,03/06/15 02:00:00 AM,6.864,86.446,,,,
598,03/06/15 02:30:00 AM,7.015,84.863,,,,
599,03/06/15 03:00:00 AM,6.458,87.204,,,,
600,03/06/15 03:30:00 AM,6.281,87.083,,,,
601,03/06/15 04:00:00 AM,6.255,87.309,,,,
602,03/06/15 04:30:00 AM,6.128,88.540,,,,
603,03/06/15 05:00:00 AM,6.102,88.790,,,,
604,03/06/15 05:30:00 AM,6.051,87.878,,,,
605,03/06/15 06:00:00 AM,5.949,86.898,,,,
606,03/06/15 06:30:00 AM,5.847,86.925,,,,
607,03/06/15 07:00:00 AM,5.539,87.469,,,,
608,03/06/15 07:30:00 AM,5.411,87.309,,,,
609,03/06/15 08:00:00 AM,5.539,88.034,,,,
610,03/06/15 08:30:00 AM,5.975,87.936,,,,
611,03/06/15 09:00:00 AM,6.585,88.756,,,,
612,03/06/15 09:30:00 AM,7.368,85.733,,,,
613,03/06/15 10:00:00 AM,8.543,83.479,,,,
614,03/06/15 10:30:00 AM,9.657,83.363,,,,
615,03/06/15 11:00:00 AM,11.492,79.615,,,,
616,03/06/15 11:30:00 AM,13.016,76.185,,,,
617,03/06/15 12:00:00 PM,14.673,64.921,,,,
618,03/06/15 12:30:00 PM,16.415,49.388,,,,
619,03/06/15 01:00:00 PM,17.130,45.277,,,,
620,03/06/15 01:30:00 PM,18.461,38.970,,,,
621,03/06/15 02:00:00 PM,20.269,31.171,,,,
622,03/06/15 02:30:00 PM,20.746,31.379,,,,
623,03/06/15 03:00:00 PM,21.748,33.097,,,,
624,03/06/15 03:30:00 PM,21.843,33.405,,,,
625,03/06/15 04:00:00 PM,21.724,34.686,,,,
626,03/06/15 04:30:00 PM,21.795,35.353,,,,
627,03/06/15 05:00:00 PM,21.867,35.492,,,,
628,03/06/15 05:30:00 PM,21.724,37.124,,,,
629,03/06/15 06:00:00 PM,21.032,42.901,,,,
630,03/06/15 06:30:00 PM,19.793,46.999,,,,
631,03/06/15 07:00:00 PM,16.630,53.498,,,,
632,03/06/15 07:30:00 PM,13.449,64.064,,,,
633,03/06/15 08:00:00 PM,12.389,67.361,,,,
634,03/06/15 08:30:00 PM,12.050,68.304,,,,
635,03/06/15 09:00:00 PM,11.273,70.836,,,,
636,03/06/15 09:30:00 PM,11.053,72.654,,,,
637,03/06/15 10:00:00 PM,10.785,74.223,,,,
638,03/06/15 10:30:00 PM,10.565,75.982,,,,
639,03/06/15 11:00:00 PM,10.149,77.465,,,,
640,03/06/15 11:30:00 PM,10.394,74.894,,,,
641,03/07/15 12:00:00 AM,10.565,72.921,,,,
642,03/07/15 12:30:00 AM,10.100,74.861,,,,
643,03/07/15 01:00:00 AM,9.460,78.138,,,,
644,03/07/15 01:30:00 AM,9.657,77.113,,,,
645,03/07/15 02:00:00 AM,9.657,77.470,,,,
646,03/07/15 02:30:00 AM,9.756,77.600,,,,
647,03/07/15 03:00:00 AM,9.756,78.010,,,,
648,03/07/15 03:30:00 AM,9.509,78.857,,,,
649,03/07/15 04:00:00 AM,9.312,79.602,,,,
650,03/07/15 04:30:00 AM,8.668,81.050,,,,
651,03/07/15 05:00:00 AM,8.270,80.559,,,,
652,03/07/15 05:30:00 AM,8.469,77.708,,,,
653,03/07/15 06:00:00 AM,8.866,76.288,,,,
654,03/07/15 06:30:00 AM,8.668,74.816,,,,
655,03/07/15 07:00:00 AM,8.593,75.159,,,,
656,03/07/15 07:30:00 AM,8.270,77.147,,,,
657,03/07/15 08:00:00 AM,8.220,77.055,,,,
658,03/07/15 08:30:00 AM,8.519,77.827,,,,
659,03/07/15 09:00:00 AM,8.916,78.049,,,,
660,03/07/15 09:30:00 AM,9.139,78.233,,,,
661,03/07/15 10:00:00 AM,10.345,72.149,,,,
662,03/07/15 10:30:00 AM,12.292,61.989,,,,
663,03/07/15 11:00:00 AM,13.546,62.906,,,,
664,03/07/15 11:30:00 AM,14.984,61.670,,,,
665,03/07/15 12:00:00 PM,16.701,53.232,,,,
666,03/07/15 12:30:00 PM,18.604,51.021,,,,
667,03/07/15 01:00:00 PM,19.365,48.618,,,,
668,03/07/15 01:30:00 PM,20.770,45.243,,,,
669,03/07/15 02:00:00 PM,22.441,41.314,,,,
670,03/07/15 02:30:00 PM,22.657,33.047,,,,
671,03/07/15 03:00:00 PM,23.713,33.743,,,,
672,03/07/15 03:30:00 PM,23.930,35.227,,,,
673,03/07/15 04:00:00 PM,23.352,36.297,,,,
674,03/07/15 04:30:00 PM,23.352,34.774,,,,
675,03/07/15 05:00:00 PM,23.112,43.658,,,,
676,03/07/15 05:30:00 PM,22.585,42.497,,,,
677,03/07/15 06:00:00 PM,21.748,39.155,,,,
678,03/07/15 06:30:00 PM,20.698,45.426,,,,
679,03/07/15 07:00:00 PM,17.819,49.356,,,,
680,03/07/15 07:30:00 PM,15.055,57.644,,,,
681,03/07/15 08:00:00 PM,13.666,61.096,,,,
682,03/07/15 08:30:00 PM,12.678,61.494,,,,
683,03/07/15 09:00:00 PM,12.195,61.826,,,,
684,03/07/15 09:30:00 PM,11.637,58.870,,,,
685,03/07/15 10:00:00 PM,11.200,59.570,,,,
686,03/07/15 10:30:00 PM,10.712,61.987,,,,
687,03/07/15 11:00:00 PM,10.100,66.456,,,,
688,03/07/15 11:30:00 PM,9.829,72.271,,,,
689,03/08/15 12:00:00 AM,9.336,75.947,,,,
690,03/08/15 12:30:00 AM,9.361,79.070,,,,
691,03/08/15 01:00:00 AM,9.163,79.840,,,,
692,03/08/15 01:30:00 AM,8.618,82.271,,,,
693,03/08/15 02:00:00 AM,8.319,85.145,,,,
694,03/08/15 02:30:00 AM,8.270,85.633,,,,
695,03/08/15 03:00:00 AM,8.419,86.665,,,,
696,03/08/15 03:30:00 AM,8.419,86.926,,,,
697,03/08/15 04:00:00 AM,7.770,87.887,,,,
698,03/08/15 04:30:00 AM,7.419,89.170,,,,
699,03/08/15 05:00:00 AM,7.167,88.901,,,,
700,03/08/15 05:30:00 AM,7.041,89.024,,,,
701,03/08/15 06:00:00 AM,7.192,87.253,,,,
702,03/08/15 06:30:00 AM,7.519,85.507,,,,
703,03/08/15 07:00:00 AM,7.192,85.769,,,,
704,03/08/15 07:30:00 AM,6.204,89.379,,,,
705,03/08/15 08:00:00 AM,6.484,90.062,,,,
706,03/08/15 08:30:00 AM,7.015,90.810,,,,
707,03/08/15 09:00:00 AM,7.594,90.957,,,,
708,03/08/15 09:30:00 AM,8.220,91.372,,,,
709,03/08/15 10:00:00 AM,10.687,84.988,,,,
710,03/08/15 10:30:00 AM,11.832,83.972,,,,
711,03/08/15 11:00:00 AM,13.497,82.051,,,,
712,03/08/15 11:30:00 AM,14.936,76.190,,,,
713,03/08/15 12:00:00 PM,16.368,66.714,,,,
714,03/08/15 12:30:00 PM,17.891,56.042,,,,
715,03/08/15 01:00:00 PM,18.985,52.007,,,,
716,03/08/15 01:30:00 PM,20.293,54.241,,,,
717,03/08/15 02:00:00 PM,21.103,48.717,,,,
718,03/08/15 02:30:00 PM,21.485,43.629,,,,
719,03/08/15 03:00:00 PM,22.274,41.976,,,,
720,03/08/15 03:30:00 PM,22.393,43.187,,,,
721,03/08/15 04:00:00 PM,22.178,44.900,,,,
722,03/08/15 04:30:00 PM,21.939,49.775,,,,
723,03/08/15 05:00:00 PM,21.533,48.171,,,,
724,03/08/15 05:30:00 PM,20.960,51.499,,,,
725,03/08/15 06:00:00 PM,19.817,53.491,,,,
726,03/08/15 06:30:00 PM,19.270,55.173,,,,
727,03/08/15 07:00:00 PM,16.368,62.257,,,,
728,03/08/15 07:30:00 PM,13.786,72.827,,,,
729,03/08/15 08:00:00 PM,12.847,74.192,,,,
730,03/08/15 08:30:00 PM,11.904,77.258,,,,
731,03/08/15 09:00:00 PM,11.613,78.271,,,,
732,03/08/15 09:30:00 PM,10.883,80.788,,,,
733,03/08/15 10:00:00 PM,10.001,83.950,,,,
734,03/08/15 10:30:00 PM,9.854,86.643,,,,
735,03/08/15 11:00:00 PM,9.731,87.768,,,,
736,03/08/15 11:30:00 PM,9.460,89.524,,,,
737,03/09/15 12:00:00 AM,9.114,90.934,,,,
738,03/09/15 12:30:00 AM,8.941,92.579,,,,
739,03/09/15 01:00:00 AM,8.742,93.923,,,,
740,03/09/15 01:30:00 AM,8.519,94.671,,,,
741,03/09/15 02:00:00 AM,8.045,95.072,,,,
742,03/09/15 02:30:00 AM,7.217,95.151,,,,
743,03/09/15 03:00:00 AM,6.687,96.646,,,,
744,03/09/15 03:30:00 AM,6.484,97.231,,,,
745,03/09/15 04:00:00 AM,5.821,96.999,,,,
746,03/09/15 04:30:00 AM,5.231,97.668,,,,
747,03/09/15 05:00:00 AM,4.895,98.207,,,,
748,03/09/15 05:30:00 AM,5.668,99.831,,,,
749,03/09/15 06:00:00 AM,6.636,99.330,,,,
750,03/09/15 06:30:00 AM,6.940,99.221,,,,
751,03/09/15 07:00:00 AM,6.813,98.721,,,,
752,03/09/15 07:30:00 AM,6.839,98.336,,,,
753,03/09/15 08:00:00 AM,6.990,97.912,,,,
754,03/09/15 08:30:00 AM,6.357,97.785,,,,
755,03/09/15 09:00:00 AM,6.763,98.878,,,,
756,03/09/15 09:30:00 AM,7.167,98.551,,,,
757,03/09/15 10:00:00 AM,7.870,98.255,,,,
758,03/09/15 10:30:00 AM,9.509,97.319,,,,
759,03/09/15 11:00:00 AM,11.102,93.421,,,,
760,03/09/15 11:30:00 AM,13.401,86.080,,,,
761,03/09/15 12:00:00 PM,14.218,84.278,,,,
762,03/09/15 12:30:00 PM,15.772,79.049,,,,
763,03/09/15 01:00:00 PM,17.034,73.610,,,,
764,03/09/15 01:30:00 PM,18.295,65.228,,,,
765,03/09/15 02:00:00 PM,19.555,60.225,,,,
766,03/09/15 02:30:00 PM,20.222,58.352,,,,
767,03/09/15 03:00:00 PM,21.366,50.581,,,,
768,03/09/15 03:30:00 PM,21.700,51.192,,,,
769,03/09/15 04:00:00 PM,21.366,47.578,,,,
770,03/09/15 04:30:00 PM,21.437,47.015,,,,
771,03/09/15 05:00:00 PM,21.557,50.040,,,,
772,03/09/15 05:30:00 PM,21.461,54.657,,,,
773,03/09/15 06:00:00 PM,20.603,53.633,,,,
774,03/09/15 06:30:00 PM,18.699,57.721,,,,
775,03/09/15 07:00:00 PM,15.318,70.007,,,,
776,03/09/15 07:30:00 PM,13.786,75.028,,,,
777,03/09/15 08:00:00 PM,13.401,75.594,,,,
778,03/09/15 08:30:00 PM,12.896,75.323,,,,
779,03/09/15 09:00:00 PM,12.509,74.460,,,,
780,03/09/15 09:30:00 PM,11.953,74.851,,,,
781,03/09/15 10:00:00 PM,11.224,76.728,,,,
782,03/09/15 10:30:00 PM,11.102,77.832,,,,
783,03/09/15 11:00:00 PM,10.687,81.260,,,,
784,03/09/15 11:30:00 PM,10.100,80.993,,,,
785,03/10/15 12:00:00 AM,9.682,80.927,,,,
786,03/10/15 12:30:00 AM,8.941,83.065,,,,
787,03/10/15 01:00:00 AM,8.618,84.398,,,,
788,03/10/15 01:30:00 AM,8.494,84.976,,,,
789,03/10/15 02:00:00 AM,8.643,84.562,,,,
790,03/10/15 02:30:00 AM,8.618,85.242,,,,
791,03/10/15 03:00:00 AM,9.064,85.348,,,,
792,03/10/15 03:30:00 AM,9.064,82.613,,,,
793,03/10/15 04:00:00 AM,8.369,85.078,,,,
794,03/10/15 04:30:00 AM,7.770,87.602,,,,
795,03/10/15 05:00:00 AM,7.569,89.696,,,,
796,03/10/15 05:30:00 AM,7.945,90.278,,,,
797,03/10/15 06:00:00 AM,8.070,92.048,,,,
798,03/10/15 06:30:00 AM,7.594,92.483,,,,
799,03/10/15 07:00:00 AM,7.368,93.737,,,,
800,03/10/15 07:30:00 AM,6.965,94.583,,,,
801,03/10/15 08:00:00 AM,6.864,96.100,,,,
802,03/10/15 08:30:00 AM,7.066,96.601,,,,
803,03/10/15 09:00:00 AM,7.494,96.916,,,,
804,03/10/15 09:30:00 AM,8.916,96.808,,,,
805,03/10/15 10:00:00 AM,10.296,93.160,,,,
806,03/10/15 10:30:00 AM,11.710,87.062,,,,
807,03/10/15 11:00:00 AM,12.896,84.889,,,,
808,03/10/15 11:30:00 AM,13.738,82.785,,,,
809,03/10/15 12:00:00 PM,14.481,81.778,,,,
810,03/10/15 12:30:00 PM,15.199,81.030,,,,
811,03/10/15 01:00:00 PM,16.177,77.963,,,,
812,03/10/15 01:30:00 PM,17.082,74.019,,,,
813,03/10/15 02:00:00 PM,17.582,74.204,,,,
814,03/10/15 02:30:00 PM,16.939,75.016,,,,
815,03/10/15 03:00:00 PM,15.986,78.090,,,,
816,03/10/15 03:30:00 PM,16.439,76.809,,,,
817,03/10/15 04:00:00 PM,16.082,79.255,,,,
818,03/10/15 04:30:00 PM,15.748,81.757,,,,
819,03/10/15 05:00:00 PM,15.915,82.427,,,,
820,03/10/15 05:30:00 PM,14.697,84.470,,,,
821,03/10/15 06:00:00 PM,13.233,87.028,,,,
822,03/10/15 06:30:00 PM,12.534,90.237,,,,
823,03/10/15 07:00:00 PM,12.243,91.364,,,,
824,03/10/15 07:30:00 PM,11.686,92.362,,,,
825,03/10/15 08:00:00 PM,11.467,94.002,,,,
826,03/10/15 08:30:00 PM,11.370,94.028,,,,
827,03/10/15 09:00:00 PM,10.980,94.793,,,,
828,03/10/15 09:30:00 PM,10.785,95.046,,,,
829,03/10/15 10:00:00 PM,10.736,95.413,,,,
830,03/10/15 10:30:00 PM,10.492,95.272,,,,
831,03/10/15 11:00:00 PM,10.467,95.670,,,,
832,03/10/15 11:30:00 PM,10.541,95.563,,,,
833,03/11/15 12:00:00 AM,10.247,96.342,,,,
834,03/11/15 12:30:00 AM,10.369,95.896,,,,
835,03/11/15 01:00:00 AM,10.394,94.612,,,,
836,03/11/15 01:30:00 AM,10.100,94.965,,,,
837,03/11/15 02:00:00 AM,10.075,94.959,,,,
838,03/11/15 02:30:00 AM,9.952,95.633,,,,
839,03/11/15 03:00:00 AM,9.731,96.529,,,,
840,03/11/15 03:30:00 AM,9.460,97.679,,,,
841,03/11/15 04:00:00 AM,9.485,98.308,,,,
842,03/11/15 04:30:00 AM,9.706,98.989,,,,
843,03/11/15 05:00:00 AM,9.682,99.056,,,,
844,03/11/15 05:30:00 AM,9.608,99.036,,,,
845,03/11/15 06:00:00 AM,9.632,99.438,,,,
846,03/11/15 06:30:00 AM,9.657,99.445,,,,
847,03/11/15 07:00:00 AM,9.706,99.557,,,,
848,03/11/15 07:30:00 AM,9.780,99.603,,,,
849,03/11/15 08:00:00 AM,9.952,99.330,,,,
850,03/11/15 08:30:00 AM,10.394,98.907,,,,
851,03/11/15 09:00:00 AM,11.151,98.469,,,,
852,03/11/15 09:30:00 AM,11.977,95.413,,,,
853,03/11/15 10:00:00 AM,12.437,91.049,,,,
854,03/11/15 10:30:00 AM,12.799,90.800,,,,
855,03/11/15 11:00:00 AM,13.570,85.315,,,,
856,03/11/15 11:30:00 AM,14.457,83.492,,,,
857,03/11/15 12:00:00 PM,13.762,88.113,,,,
858,03/11/15 12:30:00 PM,14.146,86.604,,,,
859,03/11/15 01:00:00 PM,14.337,84.739,,,,
860,03/11/15 01:30:00 PM,15.438,76.574,,,,
861,03/11/15 02:00:00 PM,15.270,71.893,,,,
862,03/11/15 02:30:00 PM,15.008,76.092,,,,
863,03/11/15 03:00:00 PM,13.762,84.200,,,,
864,03/11/15 03:30:00 PM,15.318,76.662,,,,
865,03/11/15 04:00:00 PM,16.082,65.784,,,,
866,03/11/15 04:30:00 PM,15.867,68.199,,,,
867,03/11/15 05:00:00 PM,15.700,71.804,,,,
868,03/11/15 05:30:00 PM,15.366,73.735,,,,
869,03/11/15 06:00:00 PM,14.888,74.631,,,,
870,03/11/15 06:30:00 PM,14.505,79.361,,,,
871,03/11/15 07:00:00 PM,14.074,83.024,,,,
872,03/11/15 07:30:00 PM,13.185,85.574,,,,
873,03/11/15 08:00:00 PM,11.346,90.020,,,,
874,03/11/15 08:30:00 PM,10.247,92.610,,,,
875,03/11/15 09:00:00 PM,10.001,94.737,,,,
876,03/11/15 09:30:00 PM,10.271,95.036,,,,
877,03/11/15 10:00:00 PM,9.756,95.933,,,,
878,03/11/15 10:30:00 PM,9.312,96.466,,,,
879,03/11/15 11:00:00 PM,9.040,97.141,,,,
880,03/11/15 11:30:00 PM,8.916,97.604,,,,
881,03/12/15 12:00:00 AM,8.841,98.030,,,,
882,03/12/15 12:30:00 AM,8.767,98.208,,,,
883,03/12/15 01:00:00 AM,8.693,98.607,,,,
884,03/12/15 01:30:00 AM,8.568,98.795,,,,
885,03/12/15 02:00:00 AM,8.792,99.153,,,,
886,03/12/15 02:30:00 AM,8.742,99.287,,,,
887,03/12/15 03:00:00 AM,8.742,99.533,,,,
888,03/12/15 03:30:00 AM,8.543,99.108,,,,
889,03/12/15 04:00:00 AM,8.394,99.582,,,,
890,03/12/15 04:30:00 AM,8.020,99.378,,,,
891,03/12/15 05:00:00 AM,7.393,99.471,,,,
892,03/12/15 05:30:00 AM,7.419,99.795,,,,
893,03/12/15 06:00:00 AM,7.519,99.677,,,,
894,03/12/15 06:30:00 AM,7.519,99.970,,,,
895,03/12/15 07:00:00 AM,7.368,99.830,,,,
896,03/12/15 07:30:00 AM,7.116,99.953,,,,
897,03/12/15 08:00:00 AM,7.444,100.000,,,,
898,03/12/15 08:30:00 AM,7.795,100.000,,,,
899,03/12/15 09:00:00 AM,8.519,100.000,,,,
900,03/12/15 09:30:00 AM,9.854,100.000,,,,
901,03/12/15 10:00:00 AM,10.516,99.785,,,,
902,03/12/15 10:30:00 AM,11.443,97.547,,,,
903,03/12/15 11:00:00 AM,12.799,94.453,,,,
904,03/12/15 11:30:00 AM,14.361,89.213,,,,
905,03/12/15 12:00:00 PM,16.177,79.582,,,,
906,03/12/15 12:30:00 PM,17.320,72.059,,,,
907,03/12/15 01:00:00 PM,18.557,67.929,,,,
908,03/12/15 01:30:00 PM,19.841,60.240,,,,
909,03/12/15 02:00:00 PM,20.841,58.509,,,,
910,03/12/15 02:30:00 PM,21.843,49.951,,,,
911,03/12/15 03:00:00 PM,23.352,45.941,,,,
912,03/12/15 03:30:00 PM,22.968,46.663,,,,
913,03/12/15 04:00:00 PM,22.848,46.136,,,,
914,03/12/15 04:30:00 PM,22.657,51.762,,,,
915,03/12/15 05:00:00 PM,22.681,46.147,,,,
916,03/12/15 05:30:00 PM,22.106,57.906,,,,
917,03/12/15 06:00:00 PM,21.223,59.730,,,,
918,03/12/15 06:30:00 PM,19.151,67.919,,,,
919,03/12/15 07:00:00 PM,16.749,76.111,,,,
920,03/12/15 07:30:00 PM,14.888,81.237,,,,
921,03/12/15 08:00:00 PM,14.337,84.982,,,,
922,03/12/15 08:30:00 PM,14.146,83.312,,,,
923,03/12/15 09:00:00 PM,13.570,84.156,,,,
924,03/12/15 09:30:00 PM,13.064,85.358,,,,
925,03/12/15 10:00:00 PM,12.534,86.382,,,,
926,03/12/15 10:30:00 PM,12.147,87.828,,,,
927,03/12/15 11:00:00 PM,11.807,88.405,,,,
928,03/12/15 11:30:00 PM,11.419,90.116,,,,
929,03/13/15 12:00:00 AM,11.078,90.707,,,,
930,03/13/15 12:30:00 AM,11.029,92.657,,,,
931,03/13/15 01:00:00 AM,11.175,93.055,,,,
932,03/13/15 01:30:00 AM,11.297,94.162,,,,
933,03/13/15 02:00:00 AM,11.102,94.213,,,,
934,03/13/15 02:30:00 AM,10.956,94.379,,,,
935,03/13/15 03:00:00 AM,10.712,94.976,,,,
936,03/13/15 03:30:00 AM,10.834,94.500,,,,
937,03/13/15 04:00:00 AM,9.928,93.549,,,,
938,03/13/15 04:30:00 AM,9.756,95.076,,,,
939,03/13/15 05:00:00 AM,10.320,93.141,,,,
940,03/13/15 05:30:00 AM,10.638,91.708,,,,
941,03/13/15 06:00:00 AM,10.785,91.435,,,,
942,03/13/15 06:30:00 AM,11.321,91.442,,,,
943,03/13/15 07:00:00 AM,11.053,90.908,,,,
944,03/13/15 07:30:00 AM,10.296,91.904,,,,
945,03/13/15 08:00:00 AM,10.858,93.024,,,,
946,03/13/15 08:30:00 AM,11.370,93.618,,,,
