"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
9476,11/27/14 06:00:00 PM,11.662,86.600,,,,
9477,11/27/14 06:30:00 PM,10.443,87.810,,,,
9478,11/27/14 07:00:00 PM,9.854,89.128,,,,
9479,11/27/14 07:30:00 PM,9.583,90.202,,,,
9480,11/27/14 08:00:00 PM,9.706,90.723,,,,
9481,11/27/14 08:30:00 PM,9.336,92.170,,,,
9482,11/27/14 09:00:00 PM,9.089,93.533,,,,
9483,11/27/14 09:30:00 PM,8.792,93.860,,,,
9484,11/27/14 10:00:00 PM,8.643,94.478,,,,
9485,11/27/14 10:30:00 PM,8.394,94.965,,,,
9486,11/27/14 11:00:00 PM,8.319,94.719,,,,
9487,11/27/14 11:30:00 PM,7.795,95.955,,,,
9488,11/28/14 12:00:00 AM,7.845,96.913,,,,
9489,11/28/14 12:30:00 AM,7.494,97.287,,,,
9490,11/28/14 01:00:00 AM,7.167,98.084,,,,
9491,11/28/14 01:30:00 AM,6.914,98.186,,,,
9492,11/28/14 02:00:00 AM,6.712,98.423,,,,
9493,11/28/14 02:30:00 AM,6.408,98.876,,,,
9494,11/28/14 03:00:00 AM,6.661,99.434,,,,
9495,11/28/14 03:30:00 AM,6.509,99.537,,,,
9496,11/28/14 04:00:00 AM,6.458,99.669,,,,
9497,11/28/14 04:30:00 AM,6.357,99.882,,,,
9498,11/28/14 05:00:00 AM,6.255,99.902,,,,
9499,11/28/14 05:30:00 AM,6.051,100.000,,,,
9500,11/28/14 06:00:00 AM,5.924,100.000,,,,
9501,11/28/14 06:30:00 AM,6.281,100.000,,,,
9502,11/28/14 07:00:00 AM,6.560,100.000,,,,
9503,11/28/14 07:30:00 AM,7.970,100.000,,,,
9504,11/28/14 08:00:00 AM,8.568,100.000,,,,
9505,11/28/14 08:30:00 AM,8.693,100.000,,,,
9506,11/28/14 09:00:00 AM,7.770,100.000,,,,
9507,11/28/14 09:30:00 AM,8.220,100.000,,,,
9508,11/28/14 10:00:00 AM,8.941,99.392,,,,
9509,11/28/14 10:30:00 AM,8.693,98.780,,,,
9510,11/28/14 11:00:00 AM,9.780,100.000,,,,
9511,11/28/14 11:30:00 AM,10.296,96.481,,,,
9512,11/28/14 12:00:00 PM,11.856,93.282,,,,
9513,11/28/14 12:30:00 PM,13.497,87.650,,,,
9514,11/28/14 01:00:00 PM,14.290,81.790,,,,
9515,11/28/14 01:30:00 PM,14.361,81.888,,,,
9516,11/28/14 02:00:00 PM,14.026,83.177,,,,
9517,11/28/14 02:30:00 PM,13.690,85.020,,,,
9518,11/28/14 03:00:00 PM,13.425,87.287,,,,
9519,11/28/14 03:30:00 PM,13.016,90.043,,,,
9520,11/28/14 04:00:00 PM,13.016,90.724,,,,
9521,11/28/14 04:30:00 PM,12.751,95.465,,,,
9522,11/28/14 05:00:00 PM,12.582,95.778,,,,
9523,11/28/14 05:30:00 PM,12.171,97.795,,,,
9524,11/28/14 06:00:00 PM,11.880,98.670,,,,
9525,11/28/14 06:30:00 PM,11.759,99.262,,,,
9526,11/28/14 07:00:00 PM,11.710,99.697,,,,
9527,11/28/14 07:30:00 PM,11.662,99.907,,,,
9528,11/28/14 08:00:00 PM,11.662,100.000,,,,
9529,11/28/14 08:30:00 PM,11.637,100.000,,,,
9530,11/28/14 09:00:00 PM,11.734,100.000,,,,
9531,11/28/14 09:30:00 PM,11.759,100.000,,,,
9532,11/28/14 10:00:00 PM,11.856,100.000,,,,
9533,11/28/14 10:30:00 PM,11.904,100.000,,,,
9534,11/28/14 11:00:00 PM,11.953,100.000,,,,
9535,11/28/14 11:30:00 PM,12.074,100.000,,,,
9536,11/29/14 12:00:00 AM,12.219,100.000,,,,
9537,11/29/14 12:30:00 AM,12.340,100.000,,,,
9538,11/29/14 01:00:00 AM,12.389,100.000,,,,
9539,11/29/14 01:30:00 AM,12.437,100.000,,,,
9540,11/29/14 02:00:00 AM,12.654,100.000,,,,
9541,11/29/14 02:30:00 AM,12.630,100.000,,,,
9542,11/29/14 03:00:00 AM,12.461,100.000,,,,
9543,11/29/14 03:30:00 AM,12.509,100.000,,,,
9544,11/29/14 04:00:00 AM,12.534,100.000,,,,
9545,11/29/14 04:30:00 AM,12.654,100.000,,,,
9546,11/29/14 05:00:00 AM,12.461,100.000,,,,
9547,11/29/14 05:30:00 AM,12.171,100.000,,,,
9548,11/29/14 06:00:00 AM,11.759,100.000,,,,
9549,11/29/14 06:30:00 AM,11.710,100.000,,,,
9550,11/29/14 07:00:00 AM,11.467,100.000,,,,
9551,11/29/14 07:30:00 AM,11.807,100.000,,,,
9552,11/29/14 08:00:00 AM,11.929,100.000,,,,
9553,11/29/14 08:30:00 AM,12.074,100.000,,,,
9554,11/29/14 09:00:00 AM,12.534,100.000,,,,
9555,11/29/14 09:30:00 AM,12.944,100.000,,,,
9556,11/29/14 10:00:00 AM,12.968,100.000,,,,
9557,11/29/14 10:30:00 AM,13.401,100.000,,,,
9558,11/29/14 11:00:00 AM,13.233,100.000,,,,
9559,11/29/14 11:30:00 AM,13.858,100.000,,,,
9560,11/29/14 12:00:00 PM,13.954,100.000,,,,
9561,11/29/14 12:30:00 PM,14.242,100.000,,,,
9562,11/29/14 01:00:00 PM,14.290,100.000,,,,
9563,11/29/14 01:30:00 PM,14.816,98.568,,,,
9564,11/29/14 02:00:00 PM,14.577,98.503,,,,
9565,11/29/14 02:30:00 PM,15.127,98.195,,,,
9566,11/29/14 03:00:00 PM,14.984,98.969,,,,
9567,11/29/14 03:30:00 PM,14.625,97.089,,,,
9568,11/29/14 04:00:00 PM,14.888,95.619,,,,
9569,11/29/14 04:30:00 PM,14.218,97.694,,,,
9570,11/29/14 05:00:00 PM,13.954,97.876,,,,
9571,11/29/14 05:30:00 PM,13.642,98.450,,,,
9572,11/29/14 06:00:00 PM,13.449,99.330,,,,
9573,11/29/14 06:30:00 PM,13.233,99.696,,,,
9574,11/29/14 07:00:00 PM,13.016,100.000,,,,
9575,11/29/14 07:30:00 PM,12.871,100.000,,,,
9576,11/29/14 08:00:00 PM,12.775,100.000,,,,
9577,11/29/14 08:30:00 PM,12.727,100.000,,,,
9578,11/29/14 09:00:00 PM,12.630,100.000,,,,
9579,11/29/14 09:30:00 PM,12.582,100.000,,,,
9580,11/29/14 10:00:00 PM,12.775,100.000,,,,
9581,11/29/14 10:30:00 PM,12.606,100.000,,,,
9582,11/29/14 11:00:00 PM,12.509,100.000,,,,
9583,11/29/14 11:30:00 PM,12.485,100.000,,,,
9584,11/30/14 12:00:00 AM,12.316,100.000,,,,
9585,11/30/14 12:30:00 AM,12.243,100.000,,,,
9586,11/30/14 01:00:00 AM,12.292,100.000,,,,
9587,11/30/14 01:30:00 AM,12.268,100.000,,,,
9588,11/30/14 02:00:00 AM,12.292,100.000,,,,
9589,11/30/14 02:30:00 AM,12.219,100.000,,,,
9590,11/30/14 03:00:00 AM,11.904,100.000,,,,
9591,11/30/14 03:30:00 AM,11.807,100.000,,,,
9592,11/30/14 04:00:00 AM,11.321,100.000,,,,
9593,11/30/14 04:30:00 AM,10.980,100.000,,,,
9594,11/30/14 05:00:00 AM,10.663,100.000,,,,
9595,11/30/14 05:30:00 AM,10.956,100.000,,,,
9596,11/30/14 06:00:00 AM,10.785,100.000,,,,
9597,11/30/14 06:30:00 AM,11.005,100.000,,,,
9598,11/30/14 07:00:00 AM,10.932,100.000,,,,
9599,11/30/14 07:30:00 AM,10.369,100.000,,,,
9600,11/30/14 08:00:00 AM,10.173,100.000,,,,
9601,11/30/14 08:30:00 AM,10.247,100.000,,,,
9602,11/30/14 09:00:00 AM,10.001,100.000,,,,
9603,11/30/14 09:30:00 AM,10.100,100.000,,,,
9604,11/30/14 10:00:00 AM,10.443,100.000,,,,
9605,11/30/14 10:30:00 AM,10.051,98.464,,,,
9606,11/30/14 11:00:00 AM,10.516,98.469,,,,
9607,11/30/14 11:30:00 AM,10.932,95.541,,,,
9608,11/30/14 12:00:00 PM,10.590,93.977,,,,
9609,11/30/14 12:30:00 PM,10.712,95.128,,,,
9610,11/30/14 01:00:00 PM,10.980,95.301,,,,
9611,11/30/14 01:30:00 PM,11.467,92.306,,,,
9612,11/30/14 02:00:00 PM,11.151,95.650,,,,
9613,11/30/14 02:30:00 PM,11.321,97.765,,,,
9614,11/30/14 03:00:00 PM,11.443,98.049,,,,
9615,11/30/14 03:30:00 PM,11.929,95.145,,,,
9616,11/30/14 04:00:00 PM,12.485,92.179,,,,
9617,11/30/14 04:30:00 PM,12.437,91.751,,,,
9618,11/30/14 05:00:00 PM,11.807,94.552,,,,
9619,11/30/14 05:30:00 PM,11.248,96.385,,,,
9620,11/30/14 06:00:00 PM,11.273,96.720,,,,
9621,11/30/14 06:30:00 PM,11.224,96.782,,,,
9622,11/30/14 07:00:00 PM,11.175,97.071,,,,
9623,11/30/14 07:30:00 PM,11.224,97.135,,,,
9624,11/30/14 08:00:00 PM,11.127,97.661,,,,
9625,11/30/14 08:30:00 PM,11.151,97.618,,,,
9626,11/30/14 09:00:00 PM,11.224,97.336,,,,
9627,11/30/14 09:30:00 PM,11.297,97.180,,,,
9628,11/30/14 10:00:00 PM,11.273,98.002,,,,
9629,11/30/14 10:30:00 PM,11.370,98.329,,,,
9630,11/30/14 11:00:00 PM,11.248,99.543,,,,
9631,11/30/14 11:30:00 PM,11.029,100.000,,,,
9632,12/01/14 12:00:00 AM,11.078,100.000,,,,
9633,12/01/14 12:30:00 AM,11.127,100.000,,,,
9634,12/01/14 01:00:00 AM,11.248,100.000,,,,
9635,12/01/14 01:30:00 AM,11.492,100.000,,,,
9636,12/01/14 02:00:00 AM,11.589,100.000,,,,
9637,12/01/14 02:30:00 AM,11.637,100.000,,,,
9638,12/01/14 03:00:00 AM,11.759,100.000,,,,
9639,12/01/14 03:30:00 AM,11.856,100.000,,,,
9640,12/01/14 04:00:00 AM,11.953,100.000,,,,
9641,12/01/14 04:30:00 AM,12.074,100.000,,,,
9642,12/01/14 05:00:00 AM,12.001,100.000,,,,
9643,12/01/14 05:30:00 AM,11.953,100.000,,,,
9644,12/01/14 06:00:00 AM,12.001,100.000,,,,
9645,12/01/14 06:30:00 AM,12.074,100.000,,,,
9646,12/01/14 07:00:00 AM,12.147,100.000,,,,
9647,12/01/14 07:30:00 AM,12.147,100.000,,,,
9648,12/01/14 08:00:00 AM,12.171,100.000,,,,
9649,12/01/14 08:30:00 AM,12.243,100.000,,,,
9650,12/01/14 09:00:00 AM,12.389,100.000,,,,
9651,12/01/14 09:30:00 AM,12.630,100.000,,,,
9652,12/01/14 10:00:00 AM,13.040,100.000,,,,
9653,12/01/14 10:30:00 AM,13.762,100.000,,,,
9654,12/01/14 11:00:00 AM,13.834,98.502,,,,
9655,12/01/14 11:30:00 AM,14.409,98.355,,,,
9656,12/01/14 12:00:00 PM,14.409,97.338,,,,
9657,12/01/14 12:30:00 PM,14.960,96.667,,,,
9658,12/01/14 01:00:00 PM,15.438,92.145,,,,
9659,12/01/14 01:30:00 PM,15.796,91.946,,,,
9660,12/01/14 02:00:00 PM,16.034,89.569,,,,
9661,12/01/14 02:30:00 PM,15.819,92.057,,,,
9662,12/01/14 03:00:00 PM,15.748,92.407,,,,
9663,12/01/14 03:30:00 PM,15.963,91.144,,,,
9664,12/01/14 04:00:00 PM,15.581,89.884,,,,
9665,12/01/14 04:30:00 PM,15.055,91.681,,,,
9666,12/01/14 05:00:00 PM,14.122,94.128,,,,
9667,12/01/14 05:30:00 PM,13.546,96.238,,,,
9668,12/01/14 06:00:00 PM,12.582,97.857,,,,
9669,12/01/14 06:30:00 PM,12.558,98.455,,,,
9670,12/01/14 07:00:00 PM,13.040,98.235,,,,
9671,12/01/14 07:30:00 PM,12.944,96.943,,,,
9672,12/01/14 08:00:00 PM,12.871,97.582,,,,
9673,12/01/14 08:30:00 PM,13.377,95.938,,,,
9674,12/01/14 09:00:00 PM,13.449,95.189,,,,
9675,12/01/14 09:30:00 PM,13.064,96.518,,,,
9676,12/01/14 10:00:00 PM,12.364,97.697,,,,
9677,12/01/14 10:30:00 PM,11.953,99.291,,,,
9678,12/01/14 11:00:00 PM,12.074,99.898,,,,
9679,12/01/14 11:30:00 PM,11.929,99.932,,,,
9680,12/02/14 12:00:00 AM,12.001,99.803,,,,
9681,12/02/14 12:30:00 AM,12.001,99.354,,,,
9682,12/02/14 01:00:00 AM,11.977,99.297,,,,
9683,12/02/14 01:30:00 AM,12.122,98.687,,,,
9684,12/02/14 02:00:00 AM,12.268,97.822,,,,
9685,12/02/14 02:30:00 AM,12.340,97.867,,,,
9686,12/02/14 03:00:00 AM,12.654,96.332,,,,
9687,12/02/14 03:30:00 AM,12.316,98.288,,,,
9688,12/02/14 04:00:00 AM,12.001,99.878,,,,
9689,12/02/14 04:30:00 AM,11.880,100.000,,,,
9690,12/02/14 05:00:00 AM,11.783,100.000,,,,
9691,12/02/14 05:30:00 AM,11.759,100.000,,,,
9692,12/02/14 06:00:00 AM,11.759,100.000,,,,
9693,12/02/14 06:30:00 AM,11.710,100.000,,,,
9694,12/02/14 07:00:00 AM,11.710,100.000,,,,
9695,12/02/14 07:30:00 AM,11.783,100.000,,,,
9696,12/02/14 08:00:00 AM,11.710,100.000,,,,
9697,12/02/14 08:30:00 AM,11.589,100.000,,,,
9698,12/02/14 09:00:00 AM,11.686,100.000,,,,
9699,12/02/14 09:30:00 AM,11.734,100.000,,,,
9700,12/02/14 10:00:00 AM,11.807,100.000,,,,
9701,12/02/14 10:30:00 AM,11.904,100.000,,,,
9702,12/02/14 11:00:00 AM,12.171,100.000,,,,
9703,12/02/14 11:30:00 AM,12.122,99.787,,,,
9704,12/02/14 12:00:00 PM,12.147,99.544,,,,
9705,12/02/14 12:30:00 PM,12.461,98.981,,,,
9706,12/02/14 01:00:00 PM,12.847,98.333,,,,
9707,12/02/14 01:30:00 PM,13.522,96.640,,,,
9708,12/02/14 02:00:00 PM,14.098,93.759,,,,
9709,12/02/14 02:30:00 PM,13.762,92.998,,,,
9710,12/02/14 03:00:00 PM,13.305,95.612,,,,
9711,12/02/14 03:30:00 PM,13.257,94.779,,,,
9712,12/02/14 04:00:00 PM,12.896,94.889,,,,
9713,12/02/14 04:30:00 PM,12.292,97.349,,,,
9714,12/02/14 05:00:00 PM,11.832,99.182,,,,
9715,12/02/14 05:30:00 PM,11.637,99.826,,,,
9716,12/02/14 06:00:00 PM,11.516,100.000,,,,
9717,12/02/14 06:30:00 PM,11.467,100.000,,,,
9718,12/02/14 07:00:00 PM,11.516,100.000,,,,
9719,12/02/14 07:30:00 PM,11.565,100.000,,,,
9720,12/02/14 08:00:00 PM,11.589,100.000,,,,
9721,12/02/14 08:30:00 PM,11.662,100.000,,,,
9722,12/02/14 09:00:00 PM,11.710,100.000,,,,
9723,12/02/14 09:30:00 PM,11.759,100.000,,,,
9724,12/02/14 10:00:00 PM,11.977,100.000,,,,
9725,12/02/14 10:30:00 PM,12.001,100.000,,,,
9726,12/02/14 11:00:00 PM,12.219,100.000,,,,
9727,12/02/14 11:30:00 PM,13.112,100.000,,,,
9728,12/03/14 12:00:00 AM,12.823,100.000,,,,
9729,12/03/14 12:30:00 AM,12.001,100.000,,,,
9730,12/03/14 01:00:00 AM,11.686,100.000,,,,
9731,12/03/14 01:30:00 AM,11.613,100.000,,,,
9732,12/03/14 02:00:00 AM,11.565,100.000,,,,
9733,12/03/14 02:30:00 AM,11.613,100.000,,,,
9734,12/03/14 03:00:00 AM,11.613,100.000,,,,
9735,12/03/14 03:30:00 AM,11.710,100.000,,,,
9736,12/03/14 04:00:00 AM,11.929,100.000,,,,
9737,12/03/14 04:30:00 AM,11.953,100.000,,,,
9738,12/03/14 05:00:00 AM,11.880,100.000,,,,
9739,12/03/14 05:30:00 AM,11.880,100.000,,,,
9740,12/03/14 06:00:00 AM,12.001,100.000,,,,
9741,12/03/14 06:30:00 AM,12.098,100.000,,,,
9742,12/03/14 07:00:00 AM,12.364,100.000,,,,
9743,12/03/14 07:30:00 AM,12.316,100.000,,,,
9744,12/03/14 08:00:00 AM,12.171,100.000,,,,
9745,12/03/14 08:30:00 AM,12.243,100.000,,,,
9746,12/03/14 09:00:00 AM,12.364,100.000,,,,
9747,12/03/14 09:30:00 AM,13.137,100.000,,,,
9748,12/03/14 10:00:00 AM,13.305,100.000,,,,
9749,12/03/14 10:30:00 AM,13.088,100.000,,,,
9750,12/03/14 11:00:00 AM,13.858,100.000,,,,
9751,12/03/14 11:30:00 AM,14.122,100.000,,,,
9752,12/03/14 12:00:00 PM,14.385,100.000,,,,
9753,12/03/14 12:30:00 PM,14.649,100.000,,,,
9754,12/03/14 01:00:00 PM,14.745,100.000,,,,
9755,12/03/14 01:30:00 PM,14.697,100.000,,,,
9756,12/03/14 02:00:00 PM,14.337,100.000,,,,
9757,12/03/14 02:30:00 PM,14.314,100.000,,,,
9758,12/03/14 03:00:00 PM,14.361,100.000,,,,
9759,12/03/14 03:30:00 PM,13.978,100.000,,,,
9760,12/03/14 04:00:00 PM,14.194,100.000,,,,
9761,12/03/14 04:30:00 PM,14.409,100.000,,,,
9762,12/03/14 05:00:00 PM,14.266,100.000,,,,
9763,12/03/14 05:30:00 PM,14.002,100.000,,,,
9764,12/03/14 06:00:00 PM,13.906,100.000,,,,
9765,12/03/14 06:30:00 PM,13.858,100.000,,,,
9766,12/03/14 07:00:00 PM,13.810,100.000,,,,
9767,12/03/14 07:30:00 PM,13.690,100.000,,,,
9768,12/03/14 08:00:00 PM,13.618,100.000,,,,
9769,12/03/14 08:30:00 PM,13.570,100.000,,,,
9770,12/03/14 09:00:00 PM,13.546,100.000,,,,
9771,12/03/14 09:30:00 PM,13.209,100.000,,,,
9772,12/03/14 10:00:00 PM,13.088,100.000,,,,
9773,12/03/14 10:30:00 PM,12.727,100.000,,,,
9774,12/03/14 11:00:00 PM,12.678,100.000,,,,
9775,12/03/14 11:30:00 PM,12.534,100.000,,,,
9776,12/04/14 12:00:00 AM,12.678,100.000,,,,
9777,12/04/14 12:30:00 AM,12.582,100.000,,,,
9778,12/04/14 01:00:00 AM,11.856,100.000,,,,
9779,12/04/14 01:30:00 AM,11.516,100.000,,,,
9780,12/04/14 02:00:00 AM,11.419,100.000,,,,
9781,12/04/14 02:30:00 AM,11.053,100.000,,,,
9782,12/04/14 03:00:00 AM,11.200,100.000,,,,
9783,12/04/14 03:30:00 AM,11.467,100.000,,,,
9784,12/04/14 04:00:00 AM,11.904,100.000,,,,
9785,12/04/14 04:30:00 AM,11.953,100.000,,,,
9786,12/04/14 05:00:00 AM,12.050,100.000,,,,
9787,12/04/14 05:30:00 AM,12.001,100.000,,,,
9788,12/04/14 06:00:00 AM,12.098,100.000,,,,
9789,12/04/14 06:30:00 AM,12.001,100.000,,,,
9790,12/04/14 07:00:00 AM,11.273,100.000,,,,
9791,12/04/14 07:30:00 AM,10.980,100.000,,,,
9792,12/04/14 08:00:00 AM,11.370,100.000,,,,
9793,12/04/14 08:30:00 AM,11.759,100.000,,,,
9794,12/04/14 09:00:00 AM,11.710,100.000,,,,
9795,12/04/14 09:30:00 AM,12.340,100.000,,,,
9796,12/04/14 10:00:00 AM,13.305,100.000,,,,
9797,12/04/14 10:30:00 AM,13.618,100.000,,,,
9798,12/04/14 11:00:00 AM,14.242,100.000,,,,
9799,12/04/14 11:30:00 AM,14.792,100.000,,,,
9800,12/04/14 12:00:00 PM,14.314,100.000,,,,
9801,12/04/14 12:30:00 PM,14.481,100.000,,,,
9802,12/04/14 01:00:00 PM,14.505,100.000,,,,
9803,12/04/14 01:30:00 PM,14.745,100.000,,,,
9804,12/04/14 02:00:00 PM,15.151,100.000,,,,
9805,12/04/14 02:30:00 PM,14.888,99.753,,,,
9806,12/04/14 03:00:00 PM,14.912,99.405,,,,
9807,12/04/14 03:30:00 PM,15.008,98.315,,,,
9808,12/04/14 04:00:00 PM,14.745,100.000,,,,
9809,12/04/14 04:30:00 PM,14.792,100.000,,,,
9810,12/04/14 05:00:00 PM,14.697,100.000,,,,
9811,12/04/14 05:30:00 PM,14.266,100.000,,,,
9812,12/04/14 06:00:00 PM,12.582,100.000,,,,
9813,12/04/14 06:30:00 PM,11.929,100.000,,,,
9814,12/04/14 07:00:00 PM,11.273,100.000,,,,
9815,12/04/14 07:30:00 PM,10.785,100.000,,,,
9816,12/04/14 08:00:00 PM,11.127,100.000,,,,
9817,12/04/14 08:30:00 PM,11.516,100.000,,,,
9818,12/04/14 09:00:00 PM,11.053,100.000,,,,
9819,12/04/14 09:30:00 PM,11.102,100.000,,,,
9820,12/04/14 10:00:00 PM,11.783,100.000,,,,
9821,12/04/14 10:30:00 PM,11.759,100.000,,,,
9822,12/04/14 11:00:00 PM,12.025,100.000,,,,
9823,12/04/14 11:30:00 PM,11.807,100.000,,,,
9824,12/05/14 12:00:00 AM,12.050,100.000,,,,
9825,12/05/14 12:30:00 AM,12.292,100.000,,,,
9826,12/05/14 01:00:00 AM,12.292,100.000,,,,
9827,12/05/14 01:30:00 AM,12.340,100.000,,,,
9828,12/05/14 02:00:00 AM,12.171,100.000,,,,
9829,12/05/14 02:30:00 AM,12.485,100.000,,,,
9830,12/05/14 03:00:00 AM,12.751,100.000,,,,
9831,12/05/14 03:30:00 AM,12.727,100.000,,,,
9832,12/05/14 04:00:00 AM,12.847,100.000,,,,
9833,12/05/14 04:30:00 AM,13.016,100.000,,,,
9834,12/05/14 05:00:00 AM,12.968,100.000,,,,
9835,12/05/14 05:30:00 AM,12.944,100.000,,,,
9836,12/05/14 06:00:00 AM,12.968,100.000,,,,
9837,12/05/14 06:30:00 AM,12.871,100.000,,,,
9838,12/05/14 07:00:00 AM,12.823,100.000,,,,
9839,12/05/14 07:30:00 AM,12.896,100.000,,,,
9840,12/05/14 08:00:00 AM,13.161,100.000,,,,
9841,12/05/14 08:30:00 AM,13.353,100.000,,,,
9842,12/05/14 09:00:00 AM,13.305,100.000,,,,
9843,12/05/14 09:30:00 AM,13.642,100.000,,,,
9844,12/05/14 10:00:00 AM,14.074,100.000,,,,
9845,12/05/14 10:30:00 AM,14.361,100.000,,,,
9846,12/05/14 11:00:00 AM,14.673,100.000,,,,
9847,12/05/14 11:30:00 AM,14.936,100.000,,,,
9848,12/05/14 12:00:00 PM,15.055,99.748,,,,
9849,12/05/14 12:30:00 PM,15.151,98.150,,,,
9850,12/05/14 01:00:00 PM,14.505,100.000,,,,
9851,12/05/14 01:30:00 PM,14.625,100.000,,,,
9852,12/05/14 02:00:00 PM,14.960,99.975,,,,
9853,12/05/14 02:30:00 PM,15.414,99.138,,,,
9854,12/05/14 03:00:00 PM,14.960,98.861,,,,
9855,12/05/14 03:30:00 PM,14.745,99.713,,,,
9856,12/05/14 04:00:00 PM,14.625,99.680,,,,
9857,12/05/14 04:30:00 PM,14.266,100.000,,,,
9858,12/05/14 05:00:00 PM,14.290,100.000,,,,
9859,12/05/14 05:30:00 PM,14.218,100.000,,,,
9860,12/05/14 06:00:00 PM,14.218,100.000,,,,
9861,12/05/14 06:30:00 PM,14.266,100.000,,,,
9862,12/05/14 07:00:00 PM,14.314,100.000,,,,
9863,12/05/14 07:30:00 PM,14.290,100.000,,,,
9864,12/05/14 08:00:00 PM,14.266,100.000,,,,
9865,12/05/14 08:30:00 PM,14.266,100.000,,,,
9866,12/05/14 09:00:00 PM,14.194,100.000,,,,
9867,12/05/14 09:30:00 PM,14.170,100.000,,,,
9868,12/05/14 10:00:00 PM,14.122,100.000,,,,
9869,12/05/14 10:30:00 PM,14.146,100.000,,,,
9870,12/05/14 11:00:00 PM,14.290,100.000,,,,
9871,12/05/14 11:30:00 PM,14.170,100.000,,,,
9872,12/06/14 12:00:00 AM,14.290,100.000,,,,
9873,12/06/14 12:30:00 AM,14.290,100.000,,,,
9874,12/06/14 01:00:00 AM,13.810,100.000,,,,
9875,12/06/14 01:30:00 AM,13.281,100.000,,,,
9876,12/06/14 02:00:00 AM,13.064,100.000,,,,
9877,12/06/14 02:30:00 AM,12.775,100.000,,,,
9878,12/06/14 03:00:00 AM,11.953,100.000,,,,
9879,12/06/14 03:30:00 AM,11.516,100.000,,,,
9880,12/06/14 04:00:00 AM,10.907,100.000,,,,
9881,12/06/14 04:30:00 AM,10.271,100.000,,,,
9882,12/06/14 05:00:00 AM,9.903,100.000,,,,
9883,12/06/14 05:30:00 AM,9.608,100.000,,,,
9884,12/06/14 06:00:00 AM,9.435,100.000,,,,
9885,12/06/14 06:30:00 AM,9.287,100.000,,,,
9886,12/06/14 07:00:00 AM,9.089,100.000,,,,
9887,12/06/14 07:30:00 AM,9.312,100.000,,,,
9888,12/06/14 08:00:00 AM,10.051,100.000,,,,
9889,12/06/14 08:30:00 AM,10.222,100.000,,,,
9890,12/06/14 09:00:00 AM,10.418,100.000,,,,
9891,12/06/14 09:30:00 AM,10.687,100.000,,,,
9892,12/06/14 10:00:00 AM,10.883,100.000,,,,
9893,12/06/14 10:30:00 AM,11.613,100.000,,,,
9894,12/06/14 11:00:00 AM,12.678,100.000,,,,
9895,12/06/14 11:30:00 AM,12.968,100.000,,,,
9896,12/06/14 12:00:00 PM,13.185,100.000,,,,
9897,12/06/14 12:30:00 PM,13.401,100.000,,,,
9898,12/06/14 01:00:00 PM,14.050,100.000,,,,
9899,12/06/14 01:30:00 PM,14.481,100.000,,,,
9900,12/06/14 02:00:00 PM,14.649,98.548,,,,
9901,12/06/14 02:30:00 PM,14.577,97.434,,,,
9902,12/06/14 03:00:00 PM,14.314,98.279,,,,
9903,12/06/14 03:30:00 PM,14.361,97.197,,,,
9904,12/06/14 04:00:00 PM,14.505,97.771,,,,
9905,12/06/14 04:30:00 PM,14.409,97.210,,,,
9906,12/06/14 05:00:00 PM,13.281,98.351,,,,
9907,12/06/14 05:30:00 PM,11.977,99.447,,,,
9908,12/06/14 06:00:00 PM,11.321,100.000,,,,
9909,12/06/14 06:30:00 PM,10.834,100.000,,,,
9910,12/06/14 07:00:00 PM,10.590,100.000,,,,
9911,12/06/14 07:30:00 PM,10.614,100.000,,,,
9912,12/06/14 08:00:00 PM,10.590,100.000,,,,
9913,12/06/14 08:30:00 PM,10.663,100.000,,,,
9914,12/06/14 09:00:00 PM,10.638,100.000,,,,
9915,12/06/14 09:30:00 PM,10.834,100.000,,,,
9916,12/06/14 10:00:00 PM,10.980,100.000,,,,
9917,12/06/14 10:30:00 PM,11.224,100.000,,,,
9918,12/06/14 11:00:00 PM,11.662,100.000,,,,
9919,12/06/14 11:30:00 PM,11.565,100.000,,,,
9920,12/07/14 12:00:00 AM,11.613,100.000,,,,
9921,12/07/14 12:30:00 AM,11.662,100.000,,,,
9922,12/07/14 01:00:00 AM,11.662,100.000,,,,
9923,12/07/14 01:30:00 AM,11.613,100.000,,,,
9924,12/07/14 02:00:00 AM,11.589,100.000,,,,
9925,12/07/14 02:30:00 AM,11.516,100.000,,,,
9926,12/07/14 03:00:00 AM,11.613,100.000,,,,
9927,12/07/14 03:30:00 AM,11.516,100.000,,,,
9928,12/07/14 04:00:00 AM,11.419,100.000,,,,
9929,12/07/14 04:30:00 AM,11.467,100.000,,,,
9930,12/07/14 05:00:00 AM,11.783,100.000,,,,
9931,12/07/14 05:30:00 AM,11.759,100.000,,,,
9932,12/07/14 06:00:00 AM,11.589,100.000,,,,
9933,12/07/14 06:30:00 AM,11.540,100.000,,,,
9934,12/07/14 07:00:00 AM,11.516,100.000,,,,
9935,12/07/14 07:30:00 AM,11.419,100.000,,,,
