"Plot Title: PPW1346_10008156"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
477,01/21/14 09:30:00 AM,6.914,85.284,,,,
478,01/21/14 10:00:00 AM,7.268,84.055,,,,
479,01/21/14 10:30:00 AM,7.695,82.779,,,,
480,01/21/14 11:00:00 AM,9.336,77.100,,,,
481,01/21/14 11:30:00 AM,9.756,76.145,,,,
482,01/21/14 12:00:00 PM,10.271,74.813,,,,
483,01/21/14 12:30:00 PM,11.637,70.225,,,,
484,01/21/14 01:00:00 PM,12.534,67.589,,,,
485,01/21/14 01:30:00 PM,13.930,62.618,,,,
486,01/21/14 02:00:00 PM,14.840,61.498,,,,
487,01/21/14 02:30:00 PM,15.366,60.452,,,,
488,01/21/14 03:00:00 PM,16.296,55.560,,,,
489,01/21/14 03:30:00 PM,16.320,55.381,,,,
490,01/21/14 04:00:00 PM,16.177,55.756,,,,
491,01/21/14 04:30:00 PM,15.891,57.229,,,,
492,01/21/14 05:00:00 PM,15.223,58.122,,,,
493,01/21/14 05:30:00 PM,13.594,62.944,,,,
494,01/21/14 06:00:00 PM,12.243,67.507,,,,
495,01/21/14 06:30:00 PM,11.175,72.003,,,,
496,01/21/14 07:00:00 PM,10.590,72.225,,,,
497,01/21/14 07:30:00 PM,9.928,75.020,,,,
498,01/21/14 08:00:00 PM,9.706,75.997,,,,
499,01/21/14 08:30:00 PM,9.287,77.719,,,,
500,01/21/14 09:00:00 PM,9.015,79.184,,,,
501,01/21/14 09:30:00 PM,9.361,76.337,,,,
502,01/21/14 10:00:00 PM,8.519,78.289,,,,
503,01/21/14 10:30:00 PM,8.170,80.187,,,,
504,01/21/14 11:00:00 PM,7.594,81.425,,,,
505,01/21/14 11:30:00 PM,7.544,82.399,,,,
506,01/22/14 12:00:00 AM,7.167,82.180,,,,
507,01/22/14 12:30:00 AM,6.839,82.767,,,,
508,01/22/14 01:00:00 AM,7.015,78.990,,,,
509,01/22/14 01:30:00 AM,7.116,78.662,,,,
510,01/22/14 02:00:00 AM,6.509,79.872,,,,
511,01/22/14 02:30:00 AM,6.914,79.613,,,,
512,01/22/14 03:00:00 AM,6.763,79.607,,,,
513,01/22/14 03:30:00 AM,6.965,78.224,,,,
514,01/22/14 04:00:00 AM,6.788,78.941,,,,
515,01/22/14 04:30:00 AM,6.737,79.386,,,,
516,01/22/14 05:00:00 AM,6.990,80.675,,,,
517,01/22/14 05:30:00 AM,7.066,79.808,,,,
518,01/22/14 06:00:00 AM,6.839,81.547,,,,
519,01/22/14 06:30:00 AM,6.889,80.812,,,,
520,01/22/14 07:00:00 AM,6.408,81.237,,,,
521,01/22/14 07:30:00 AM,5.693,83.660,,,,
522,01/22/14 08:00:00 AM,6.230,83.313,,,,
523,01/22/14 08:30:00 AM,6.102,83.415,,,,
524,01/22/14 09:00:00 AM,6.026,84.341,,,,
525,01/22/14 09:30:00 AM,6.661,83.571,,,,
526,01/22/14 10:00:00 AM,6.712,83.846,,,,
527,01/22/14 10:30:00 AM,7.192,84.064,,,,
528,01/22/14 11:00:00 AM,7.895,82.107,,,,
529,01/22/14 11:30:00 AM,8.543,81.049,,,,
530,01/22/14 12:00:00 PM,9.706,77.151,,,,
531,01/22/14 12:30:00 PM,10.980,74.123,,,,
532,01/22/14 01:00:00 PM,11.710,72.812,,,,
533,01/22/14 01:30:00 PM,12.944,69.016,,,,
534,01/22/14 02:00:00 PM,14.433,62.555,,,,
535,01/22/14 02:30:00 PM,15.438,56.313,,,,
536,01/22/14 03:00:00 PM,15.915,54.131,,,,
537,01/22/14 03:30:00 PM,16.725,50.765,,,,
538,01/22/14 04:00:00 PM,16.177,55.146,,,,
539,01/22/14 04:30:00 PM,15.366,57.330,,,,
540,01/22/14 05:00:00 PM,14.266,61.195,,,,
541,01/22/14 05:30:00 PM,12.703,66.927,,,,
542,01/22/14 06:00:00 PM,11.516,70.315,,,,
543,01/22/14 06:30:00 PM,10.712,71.968,,,,
544,01/22/14 07:00:00 PM,10.418,73.256,,,,
545,01/22/14 07:30:00 PM,10.001,75.368,,,,
546,01/22/14 08:00:00 PM,9.558,76.461,,,,
547,01/22/14 08:30:00 PM,9.064,77.398,,,,
548,01/22/14 09:00:00 PM,8.965,77.213,,,,
549,01/22/14 09:30:00 PM,8.965,75.980,,,,
550,01/22/14 10:00:00 PM,8.693,76.581,,,,
551,01/22/14 10:30:00 PM,8.095,78.632,,,,
552,01/22/14 11:00:00 PM,7.469,81.610,,,,
553,01/22/14 11:30:00 PM,7.268,83.157,,,,
554,01/23/14 12:00:00 AM,7.469,82.568,,,,
555,01/23/14 12:30:00 AM,7.619,81.377,,,,
556,01/23/14 01:00:00 AM,7.670,80.800,,,,
557,01/23/14 01:30:00 AM,7.444,81.124,,,,
558,01/23/14 02:00:00 AM,8.319,81.776,,,,
559,01/23/14 02:30:00 AM,8.792,79.839,,,,
560,01/23/14 03:00:00 AM,8.394,81.445,,,,
561,01/23/14 03:30:00 AM,7.920,82.325,,,,
562,01/23/14 04:00:00 AM,7.569,83.888,,,,
563,01/23/14 04:30:00 AM,7.569,84.257,,,,
564,01/23/14 05:00:00 AM,7.870,81.834,,,,
565,01/23/14 05:30:00 AM,7.820,82.010,,,,
566,01/23/14 06:00:00 AM,7.845,81.348,,,,
567,01/23/14 06:30:00 AM,7.920,79.701,,,,
568,01/23/14 07:00:00 AM,8.170,78.865,,,,
569,01/23/14 07:30:00 AM,8.070,78.843,,,,
570,01/23/14 08:00:00 AM,7.970,79.334,,,,
571,01/23/14 08:30:00 AM,8.095,79.038,,,,
572,01/23/14 09:00:00 AM,7.770,80.742,,,,
573,01/23/14 09:30:00 AM,8.394,80.237,,,,
574,01/23/14 10:00:00 AM,8.643,80.130,,,,
575,01/23/14 10:30:00 AM,8.767,79.184,,,,
576,01/23/14 11:00:00 AM,9.608,76.306,,,,
577,01/23/14 11:30:00 AM,10.541,73.894,,,,
578,01/23/14 12:00:00 PM,11.151,73.178,,,,
579,01/23/14 12:30:00 PM,12.195,70.474,,,,
580,01/23/14 01:00:00 PM,13.425,66.537,,,,
581,01/23/14 01:30:00 PM,14.529,62.276,,,,
582,01/23/14 02:00:00 PM,15.390,58.388,,,,
583,01/23/14 02:30:00 PM,16.177,56.090,,,,
584,01/23/14 03:00:00 PM,17.130,54.369,,,,
585,01/23/14 03:30:00 PM,16.987,53.949,,,,
586,01/23/14 04:00:00 PM,16.725,54.310,,,,
587,01/23/14 04:30:00 PM,16.225,55.458,,,,
588,01/23/14 05:00:00 PM,14.888,60.076,,,,
589,01/23/14 05:30:00 PM,13.546,64.987,,,,
590,01/23/14 06:00:00 PM,12.437,66.850,,,,
591,01/23/14 06:30:00 PM,11.248,70.378,,,,
592,01/23/14 07:00:00 PM,10.907,72.653,,,,
593,01/23/14 07:30:00 PM,10.614,73.826,,,,
594,01/23/14 08:00:00 PM,9.903,76.368,,,,
595,01/23/14 08:30:00 PM,9.608,77.377,,,,
596,01/23/14 09:00:00 PM,9.262,79.564,,,,
597,01/23/14 09:30:00 PM,9.064,79.845,,,,
598,01/23/14 10:00:00 PM,9.114,79.477,,,,
599,01/23/14 10:30:00 PM,8.891,81.396,,,,
600,01/23/14 11:00:00 PM,8.568,83.060,,,,
601,01/23/14 11:30:00 PM,8.120,83.911,,,,
602,01/24/14 12:00:00 AM,8.319,82.763,,,,
603,01/24/14 12:30:00 AM,8.045,82.833,,,,
604,01/24/14 01:00:00 AM,7.544,84.041,,,,
605,01/24/14 01:30:00 AM,7.569,83.439,,,,
606,01/24/14 02:00:00 AM,7.393,84.243,,,,
607,01/24/14 02:30:00 AM,7.066,85.556,,,,
608,01/24/14 03:00:00 AM,7.066,85.974,,,,
609,01/24/14 03:30:00 AM,6.560,87.565,,,,
610,01/24/14 04:00:00 AM,6.560,87.616,,,,
611,01/24/14 04:30:00 AM,6.357,88.340,,,,
612,01/24/14 05:00:00 AM,6.026,86.244,,,,
613,01/24/14 05:30:00 AM,6.000,80.985,,,,
614,01/24/14 06:00:00 AM,5.821,80.226,,,,
615,01/24/14 06:30:00 AM,5.360,79.884,,,,
616,01/24/14 07:00:00 AM,5.411,79.468,,,,
617,01/24/14 07:30:00 AM,5.385,76.290,,,,
618,01/24/14 08:00:00 AM,5.437,74.398,,,,
619,01/24/14 08:30:00 AM,5.334,75.656,,,,
620,01/24/14 09:00:00 AM,5.539,75.645,,,,
621,01/24/14 09:30:00 AM,5.076,76.819,,,,
622,01/24/14 10:00:00 AM,5.128,77.853,,,,
623,01/24/14 10:30:00 AM,6.458,69.935,,,,
624,01/24/14 11:00:00 AM,7.770,63.053,,,,
625,01/24/14 11:30:00 AM,8.990,58.919,,,,
626,01/24/14 12:00:00 PM,9.682,57.938,,,,
627,01/24/14 12:30:00 PM,10.761,53.563,,,,
628,01/24/14 01:00:00 PM,11.759,52.709,,,,
629,01/24/14 01:30:00 PM,12.582,49.648,,,,
630,01/24/14 02:00:00 PM,13.810,46.591,,,,
631,01/24/14 02:30:00 PM,14.361,45.410,,,,
632,01/24/14 03:00:00 PM,14.960,44.037,,,,
633,01/24/14 03:30:00 PM,15.390,43.140,,,,
634,01/24/14 04:00:00 PM,15.079,42.629,,,,
635,01/24/14 04:30:00 PM,14.936,42.517,,,,
636,01/24/14 05:00:00 PM,13.810,46.466,,,,
637,01/24/14 05:30:00 PM,12.243,52.353,,,,
638,01/24/14 06:00:00 PM,10.687,57.057,,,,
639,01/24/14 06:30:00 PM,10.100,59.068,,,,
640,01/24/14 07:00:00 PM,9.509,59.237,,,,
641,01/24/14 07:30:00 PM,9.386,63.216,,,,
642,01/24/14 08:00:00 PM,8.817,64.647,,,,
643,01/24/14 08:30:00 PM,8.469,65.675,,,,
644,01/24/14 09:00:00 PM,8.145,66.643,,,,
645,01/24/14 09:30:00 PM,7.820,71.177,,,,
646,01/24/14 10:00:00 PM,7.720,72.271,,,,
647,01/24/14 10:30:00 PM,7.519,72.842,,,,
648,01/24/14 11:00:00 PM,7.494,71.949,,,,
649,01/24/14 11:30:00 PM,7.645,63.233,,,,
650,01/25/14 12:00:00 AM,8.245,62.355,,,,
651,01/25/14 12:30:00 AM,7.920,62.617,,,,
652,01/25/14 01:00:00 AM,7.419,66.368,,,,
653,01/25/14 01:30:00 AM,6.965,68.096,,,,
654,01/25/14 02:00:00 AM,7.091,63.396,,,,
655,01/25/14 02:30:00 AM,6.864,61.021,,,,
656,01/25/14 03:00:00 AM,7.116,56.797,,,,
657,01/25/14 03:30:00 AM,7.242,53.736,,,,
658,01/25/14 04:00:00 AM,7.318,51.503,,,,
659,01/25/14 04:30:00 AM,6.889,53.743,,,,
660,01/25/14 05:00:00 AM,7.116,53.002,,,,
661,01/25/14 05:30:00 AM,7.318,53.837,,,,
662,01/25/14 06:00:00 AM,7.720,52.731,,,,
663,01/25/14 06:30:00 AM,7.192,54.145,,,,
664,01/25/14 07:00:00 AM,5.488,59.198,,,,
665,01/25/14 07:30:00 AM,4.454,63.648,,,,
666,01/25/14 08:00:00 AM,5.282,61.418,,,,
667,01/25/14 08:30:00 AM,6.281,56.961,,,,
668,01/25/14 09:00:00 AM,6.077,57.632,,,,
669,01/25/14 09:30:00 AM,6.585,56.979,,,,
670,01/25/14 10:00:00 AM,6.535,57.118,,,,
671,01/25/14 10:30:00 AM,6.153,59.045,,,,
672,01/25/14 11:00:00 AM,7.242,56.404,,,,
673,01/25/14 11:30:00 AM,8.916,51.700,,,,
674,01/25/14 12:00:00 PM,10.051,51.072,,,,
675,01/25/14 12:30:00 PM,11.565,47.049,,,,
676,01/25/14 01:00:00 PM,12.678,47.502,,,,
677,01/25/14 01:30:00 PM,13.882,43.341,,,,
678,01/25/14 02:00:00 PM,14.697,41.729,,,,
679,01/25/14 02:30:00 PM,14.960,41.377,,,,
680,01/25/14 03:00:00 PM,16.272,39.895,,,,
681,01/25/14 03:30:00 PM,16.249,41.363,,,,
682,01/25/14 04:00:00 PM,15.986,42.607,,,,
683,01/25/14 04:30:00 PM,15.509,43.723,,,,
684,01/25/14 05:00:00 PM,14.314,48.707,,,,
685,01/25/14 05:30:00 PM,12.775,55.398,,,,
686,01/25/14 06:00:00 PM,10.980,59.859,,,,
687,01/25/14 06:30:00 PM,10.051,60.735,,,,
688,01/25/14 07:00:00 PM,9.854,59.734,,,,
689,01/25/14 07:30:00 PM,9.558,60.420,,,,
690,01/25/14 08:00:00 PM,9.657,61.984,,,,
691,01/25/14 08:30:00 PM,9.114,64.555,,,,
692,01/25/14 09:00:00 PM,8.817,60.619,,,,
693,01/25/14 09:30:00 PM,8.618,62.534,,,,
694,01/25/14 10:00:00 PM,8.494,58.809,,,,
695,01/25/14 10:30:00 PM,8.742,58.084,,,,
696,01/25/14 11:00:00 PM,8.568,57.526,,,,
697,01/25/14 11:30:00 PM,8.120,59.482,,,,
698,01/26/14 12:00:00 AM,8.095,58.187,,,,
699,01/26/14 12:30:00 AM,8.095,61.227,,,,
700,01/26/14 01:00:00 AM,8.020,63.183,,,,
701,01/26/14 01:30:00 AM,7.720,58.568,,,,
702,01/26/14 02:00:00 AM,7.419,54.358,,,,
703,01/26/14 02:30:00 AM,8.145,50.353,,,,
704,01/26/14 03:00:00 AM,8.469,49.216,,,,
705,01/26/14 03:30:00 AM,8.220,48.452,,,,
706,01/26/14 04:00:00 AM,7.920,50.292,,,,
707,01/26/14 04:30:00 AM,7.895,51.585,,,,
708,01/26/14 05:00:00 AM,7.720,51.951,,,,
709,01/26/14 05:30:00 AM,6.813,54.712,,,,
710,01/26/14 06:00:00 AM,6.839,55.604,,,,
711,01/26/14 06:30:00 AM,6.458,57.399,,,,
712,01/26/14 07:00:00 AM,6.661,57.020,,,,
713,01/26/14 07:30:00 AM,5.488,60.905,,,,
714,01/26/14 08:00:00 AM,4.947,62.279,,,,
715,01/26/14 08:30:00 AM,5.437,61.214,,,,
716,01/26/14 09:00:00 AM,6.636,58.686,,,,
717,01/26/14 09:30:00 AM,8.469,51.937,,,,
718,01/26/14 10:00:00 AM,9.312,52.118,,,,
719,01/26/14 10:30:00 AM,10.638,54.838,,,,
720,01/26/14 11:00:00 AM,9.977,51.547,,,,
721,01/26/14 11:30:00 AM,9.928,51.298,,,,
722,01/26/14 12:00:00 PM,10.712,52.710,,,,
723,01/26/14 12:30:00 PM,12.243,46.765,,,,
724,01/26/14 01:00:00 PM,13.618,45.443,,,,
725,01/26/14 01:30:00 PM,14.122,39.948,,,,
726,01/26/14 02:00:00 PM,14.745,39.057,,,,
727,01/26/14 02:30:00 PM,14.984,36.962,,,,
728,01/26/14 03:00:00 PM,15.199,42.738,,,,
729,01/26/14 03:30:00 PM,14.745,40.143,,,,
730,01/26/14 04:00:00 PM,14.002,42.030,,,,
731,01/26/14 04:30:00 PM,13.305,44.779,,,,
732,01/26/14 05:00:00 PM,12.654,43.134,,,,
733,01/26/14 05:30:00 PM,11.589,44.570,,,,
734,01/26/14 06:00:00 PM,10.394,45.942,,,,
735,01/26/14 06:30:00 PM,9.410,51.770,,,,
736,01/26/14 07:00:00 PM,9.829,46.580,,,,
737,01/26/14 07:30:00 PM,8.220,53.103,,,,
738,01/26/14 08:00:00 PM,7.343,57.009,,,,
739,01/26/14 08:30:00 PM,7.469,56.734,,,,
740,01/26/14 09:00:00 PM,7.318,58.767,,,,
741,01/26/14 09:30:00 PM,7.116,58.442,,,,
742,01/26/14 10:00:00 PM,7.192,58.541,,,,
743,01/26/14 10:30:00 PM,6.611,60.660,,,,
744,01/26/14 11:00:00 PM,6.306,62.427,,,,
745,01/26/14 11:30:00 PM,5.847,63.122,,,,
746,01/27/14 12:00:00 AM,5.179,66.525,,,,
747,01/27/14 12:30:00 AM,4.818,68.700,,,,
748,01/27/14 01:00:00 AM,5.128,67.303,,,,
749,01/27/14 01:30:00 AM,5.076,68.162,,,,
750,01/27/14 02:00:00 AM,5.488,66.581,,,,
751,01/27/14 02:30:00 AM,5.745,63.218,,,,
752,01/27/14 03:00:00 AM,5.231,63.300,,,,
753,01/27/14 03:30:00 AM,5.257,63.704,,,,
754,01/27/14 04:00:00 AM,4.272,65.880,,,,
755,01/27/14 04:30:00 AM,4.610,64.924,,,,
756,01/27/14 05:00:00 AM,4.402,66.129,,,,
757,01/27/14 05:30:00 AM,4.584,64.495,,,,
758,01/27/14 06:00:00 AM,4.636,63.253,,,,
759,01/27/14 06:30:00 AM,4.324,63.824,,,,
760,01/27/14 07:00:00 AM,4.584,62.531,,,,
761,01/27/14 07:30:00 AM,4.714,61.408,,,,
762,01/27/14 08:00:00 AM,4.558,62.212,,,,
763,01/27/14 08:30:00 AM,4.480,62.256,,,,
764,01/27/14 09:00:00 AM,5.102,61.531,,,,
765,01/27/14 09:30:00 AM,5.693,61.026,,,,
766,01/27/14 10:00:00 AM,6.077,60.310,,,,
767,01/27/14 10:30:00 AM,6.813,57.455,,,,
768,01/27/14 11:00:00 AM,7.594,54.651,,,,
769,01/27/14 11:30:00 AM,8.643,52.113,,,,
770,01/27/14 12:00:00 PM,10.001,47.832,,,,
771,01/27/14 12:30:00 PM,11.078,45.284,,,,
772,01/27/14 01:00:00 PM,12.727,42.324,,,,
773,01/27/14 01:30:00 PM,14.002,38.530,,,,
774,01/27/14 02:00:00 PM,15.270,36.151,,,,
775,01/27/14 02:30:00 PM,15.557,35.078,,,,
776,01/27/14 03:00:00 PM,16.534,32.690,,,,
777,01/27/14 03:30:00 PM,16.963,31.676,,,,
778,01/27/14 04:00:00 PM,17.391,26.767,,,,
779,01/27/14 04:30:00 PM,18.438,23.377,,,,
780,01/27/14 05:00:00 PM,18.176,24.171,,,,
781,01/27/14 05:30:00 PM,18.414,24.255,,,,
782,01/27/14 06:00:00 PM,16.749,26.417,,,,
783,01/27/14 06:30:00 PM,16.963,24.892,,,,
784,01/27/14 07:00:00 PM,17.177,23.021,,,,
785,01/27/14 07:30:00 PM,17.843,20.554,,,,
786,01/27/14 08:00:00 PM,17.130,20.918,,,,
787,01/27/14 08:30:00 PM,17.082,19.179,,,,
788,01/27/14 09:00:00 PM,17.677,16.848,,,,
789,01/27/14 09:30:00 PM,17.106,17.229,,,,
790,01/27/14 10:00:00 PM,16.010,19.014,,,,
791,01/27/14 10:30:00 PM,15.247,19.173,,,,
792,01/27/14 11:00:00 PM,15.939,19.486,,,,
793,01/27/14 11:30:00 PM,15.915,19.892,,,,
794,01/28/14 12:00:00 AM,16.106,19.666,,,,
795,01/28/14 12:30:00 AM,16.296,19.030,,,,
796,01/28/14 01:00:00 AM,16.392,18.217,,,,
797,01/28/14 01:30:00 AM,16.249,18.072,,,,
798,01/28/14 02:00:00 AM,15.986,18.194,,,,
799,01/28/14 02:30:00 AM,14.577,19.947,,,,
800,01/28/14 03:00:00 AM,13.088,22.511,,,,
801,01/28/14 03:30:00 AM,10.736,31.223,,,,
802,01/28/14 04:00:00 AM,10.932,27.358,,,,
803,01/28/14 04:30:00 AM,10.492,27.716,,,,
804,01/28/14 05:00:00 AM,9.977,29.176,,,,
805,01/28/14 05:30:00 AM,9.312,31.710,,,,
806,01/28/14 06:00:00 AM,9.706,34.702,,,,
807,01/28/14 06:30:00 AM,8.344,37.551,,,,
808,01/28/14 07:00:00 AM,7.268,40.104,,,,
809,01/28/14 07:30:00 AM,7.645,34.724,,,,
810,01/28/14 08:00:00 AM,7.720,32.080,,,,
811,01/28/14 08:30:00 AM,6.990,35.705,,,,
812,01/28/14 09:00:00 AM,7.770,33.493,,,,
813,01/28/14 09:30:00 AM,7.645,40.552,,,,
814,01/28/14 10:00:00 AM,8.965,37.395,,,,
815,01/28/14 10:30:00 AM,7.970,42.643,,,,
816,01/28/14 11:00:00 AM,9.188,38.651,,,,
817,01/28/14 11:30:00 AM,9.928,38.225,,,,
818,01/28/14 12:00:00 PM,10.907,36.036,,,,
819,01/28/14 12:30:00 PM,11.565,37.316,,,,
820,01/28/14 01:00:00 PM,12.727,35.512,,,,
821,01/28/14 01:30:00 PM,13.762,36.259,,,,
822,01/28/14 02:00:00 PM,13.930,38.618,,,,
823,01/28/14 02:30:00 PM,14.433,37.581,,,,
824,01/28/14 03:00:00 PM,15.461,34.093,,,,
825,01/28/14 03:30:00 PM,15.843,31.709,,,,
826,01/28/14 04:00:00 PM,15.318,33.102,,,,
827,01/28/14 04:30:00 PM,14.792,33.216,,,,
828,01/28/14 05:00:00 PM,13.522,32.676,,,,
829,01/28/14 05:30:00 PM,12.268,35.595,,,,
830,01/28/14 06:00:00 PM,10.810,40.909,,,,
831,01/28/14 06:30:00 PM,9.534,43.543,,,,
832,01/28/14 07:00:00 PM,9.139,45.938,,,,
833,01/28/14 07:30:00 PM,8.817,46.972,,,,
834,01/28/14 08:00:00 PM,8.618,48.200,,,,
835,01/28/14 08:30:00 PM,8.170,49.175,,,,
836,01/28/14 09:00:00 PM,7.970,50.662,,,,
837,01/28/14 09:30:00 PM,7.670,50.861,,,,
838,01/28/14 10:00:00 PM,7.192,54.116,,,,
839,01/28/14 10:30:00 PM,6.914,55.763,,,,
840,01/28/14 11:00:00 PM,6.636,57.310,,,,
841,01/28/14 11:30:00 PM,6.458,58.131,,,,
842,01/29/14 12:00:00 AM,6.535,57.235,,,,
843,01/29/14 12:30:00 AM,6.382,58.499,,,,
844,01/29/14 01:00:00 AM,6.458,57.780,,,,
845,01/29/14 01:30:00 AM,6.535,54.315,,,,
846,01/29/14 02:00:00 AM,7.015,48.110,,,,
847,01/29/14 02:30:00 AM,7.444,50.407,,,,
848,01/29/14 03:00:00 AM,7.142,50.546,,,,
849,01/29/14 03:30:00 AM,6.712,48.069,,,,
850,01/29/14 04:00:00 AM,5.385,51.379,,,,
851,01/29/14 04:30:00 AM,5.128,48.402,,,,
852,01/29/14 05:00:00 AM,5.796,46.643,,,,
853,01/29/14 05:30:00 AM,6.128,48.778,,,,
854,01/29/14 06:00:00 AM,5.385,51.648,,,,
855,01/29/14 06:30:00 AM,5.488,51.633,,,,
856,01/29/14 07:00:00 AM,6.026,49.669,,,,
857,01/29/14 07:30:00 AM,6.153,47.844,,,,
858,01/29/14 08:00:00 AM,4.921,51.701,,,,
859,01/29/14 08:30:00 AM,5.693,51.094,,,,
860,01/29/14 09:00:00 AM,6.051,52.042,,,,
861,01/29/14 09:30:00 AM,7.142,46.604,,,,
862,01/29/14 10:00:00 AM,7.167,49.433,,,,
863,01/29/14 10:30:00 AM,6.864,52.696,,,,
864,01/29/14 11:00:00 AM,7.469,52.095,,,,
865,01/29/14 11:30:00 AM,8.120,51.798,,,,
866,01/29/14 12:00:00 PM,9.238,51.201,,,,
867,01/29/14 12:30:00 PM,10.149,49.991,,,,
868,01/29/14 01:00:00 PM,11.078,48.618,,,,
869,01/29/14 01:30:00 PM,12.025,46.551,,,,
870,01/29/14 02:00:00 PM,13.064,44.186,,,,
871,01/29/14 02:30:00 PM,14.026,43.453,,,,
872,01/29/14 03:00:00 PM,14.457,39.761,,,,
873,01/29/14 03:30:00 PM,13.738,43.261,,,,
874,01/29/14 04:00:00 PM,13.978,44.548,,,,
875,01/29/14 04:30:00 PM,14.361,43.587,,,,
876,01/29/14 05:00:00 PM,13.762,46.335,,,,
877,01/29/14 05:30:00 PM,13.570,46.623,,,,
878,01/29/14 06:00:00 PM,11.346,52.408,,,,
879,01/29/14 06:30:00 PM,9.903,57.706,,,,
880,01/29/14 07:00:00 PM,10.001,57.128,,,,
881,01/29/14 07:30:00 PM,9.706,57.794,,,,
882,01/29/14 08:00:00 PM,9.213,58.395,,,,
883,01/29/14 08:30:00 PM,8.220,61.306,,,,
884,01/29/14 09:00:00 PM,7.519,64.016,,,,
885,01/29/14 09:30:00 PM,6.914,66.191,,,,
886,01/29/14 10:00:00 PM,6.839,65.865,,,,
887,01/29/14 10:30:00 PM,6.408,66.468,,,,
888,01/29/14 11:00:00 PM,6.712,65.302,,,,
889,01/29/14 11:30:00 PM,6.204,64.784,,,,
890,01/30/14 12:00:00 AM,6.000,67.915,,,,
891,01/30/14 12:30:00 AM,5.693,70.038,,,,
892,01/30/14 01:00:00 AM,5.898,70.106,,,,
893,01/30/14 01:30:00 AM,6.611,66.590,,,,
894,01/30/14 02:00:00 AM,5.949,68.579,,,,
895,01/30/14 02:30:00 AM,6.484,66.396,,,,
896,01/30/14 03:00:00 AM,6.839,64.897,,,,
897,01/30/14 03:30:00 AM,6.509,63.094,,,,
898,01/30/14 04:00:00 AM,6.636,61.734,,,,
899,01/30/14 04:30:00 AM,7.469,59.988,,,,
900,01/30/14 05:00:00 AM,7.895,57.626,,,,
901,01/30/14 05:30:00 AM,7.720,58.773,,,,
902,01/30/14 06:00:00 AM,7.995,58.817,,,,
903,01/30/14 06:30:00 AM,7.268,60.508,,,,
904,01/30/14 07:00:00 AM,7.343,57.833,,,,
905,01/30/14 07:30:00 AM,6.864,59.627,,,,
906,01/30/14 08:00:00 AM,6.535,61.861,,,,
907,01/30/14 08:30:00 AM,5.949,66.581,,,,
908,01/30/14 09:00:00 AM,6.102,66.525,,,,
909,01/30/14 09:30:00 AM,7.845,65.791,,,,
910,01/30/14 10:00:00 AM,8.618,61.780,,,,
911,01/30/14 10:30:00 AM,6.712,64.931,,,,
912,01/30/14 11:00:00 AM,7.192,67.659,,,,
913,01/30/14 11:30:00 AM,7.970,63.174,,,,
914,01/30/14 12:00:00 PM,8.767,59.235,,,,
915,01/30/14 12:30:00 PM,9.829,57.309,,,,
916,01/30/14 01:00:00 PM,11.053,54.930,,,,
917,01/30/14 01:30:00 PM,11.759,53.466,,,,
918,01/30/14 02:00:00 PM,12.340,51.300,,,,
919,01/30/14 02:30:00 PM,12.703,51.136,,,,
920,01/30/14 03:00:00 PM,13.401,49.574,,,,
921,01/30/14 03:30:00 PM,13.305,48.914,,,,
922,01/30/14 04:00:00 PM,13.449,48.747,,,,
923,01/30/14 04:30:00 PM,13.281,48.972,,,,
924,01/30/14 05:00:00 PM,12.606,50.480,,,,
925,01/30/14 05:30:00 PM,10.590,55.878,,,,
926,01/30/14 06:00:00 PM,9.163,59.798,,,,
927,01/30/14 06:30:00 PM,8.120,60.853,,,,
928,01/30/14 07:00:00 PM,8.020,60.924,,,,
929,01/30/14 07:30:00 PM,7.670,62.372,,,,
930,01/30/14 08:00:00 PM,7.519,62.173,,,,
931,01/30/14 08:30:00 PM,7.745,62.962,,,,
932,01/30/14 09:00:00 PM,7.393,64.338,,,,
933,01/30/14 09:30:00 PM,7.015,65.641,,,,
934,01/30/14 10:00:00 PM,6.737,66.641,,,,
935,01/30/14 10:30:00 PM,7.015,66.975,,,,
936,01/30/14 11:00:00 PM,6.889,67.828,,,,
937,01/30/14 11:30:00 PM,6.458,70.716,,,,
938,01/31/14 12:00:00 AM,6.458,70.019,,,,
939,01/31/14 12:30:00 AM,6.889,64.220,,,,
940,01/31/14 01:00:00 AM,6.813,63.347,,,,
941,01/31/14 01:30:00 AM,6.712,62.841,,,,
942,01/31/14 02:00:00 AM,6.712,62.208,,,,
943,01/31/14 02:30:00 AM,6.179,60.906,,,,
944,01/31/14 03:00:00 AM,5.796,59.916,,,,
945,01/31/14 03:30:00 AM,6.153,58.491,,,,
946,01/31/14 04:00:00 AM,6.051,58.562,,,,
947,01/31/14 04:30:00 AM,6.102,56.757,,,,
948,01/31/14 05:00:00 AM,6.102,57.167,,,,
949,01/31/14 05:30:00 AM,6.000,58.933,,,,
950,01/31/14 06:00:00 AM,6.357,56.855,,,,
951,01/31/14 06:30:00 AM,6.433,54.151,,,,
952,01/31/14 07:00:00 AM,6.813,52.001,,,,
