"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
1409,12/27/17 07:00:00 PM,8.717,94.573,,,,
1410,12/27/17 07:30:00 PM,8.519,95.701,,,,
1411,12/27/17 08:00:00 PM,8.444,96.081,,,,
1412,12/27/17 08:30:00 PM,8.394,96.939,,,,
1413,12/27/17 09:00:00 PM,8.120,97.930,,,,
1414,12/27/17 09:30:00 PM,7.945,98.424,,,,
1415,12/27/17 10:00:00 PM,7.895,98.902,,,,
1416,12/27/17 10:30:00 PM,7.795,99.021,,,,
1417,12/27/17 11:00:00 PM,7.619,99.559,,,,
1418,12/27/17 11:30:00 PM,7.670,100.000,,,,
1419,12/28/17 12:00:00 AM,7.494,100.000,,,,
1420,12/28/17 12:30:00 AM,7.444,100.000,,,,
1421,12/28/17 01:00:00 AM,7.066,100.000,,,,
1422,12/28/17 01:30:00 AM,6.813,100.000,,,,
1423,12/28/17 02:00:00 AM,6.864,100.000,,,,
1424,12/28/17 02:30:00 AM,7.066,100.000,,,,
1425,12/28/17 03:00:00 AM,6.788,100.000,,,,
1426,12/28/17 03:30:00 AM,6.535,100.000,,,,
1427,12/28/17 04:00:00 AM,6.051,100.000,,,,
1428,12/28/17 04:30:00 AM,6.026,100.000,,,,
1429,12/28/17 05:00:00 AM,6.408,100.000,,,,
1430,12/28/17 05:30:00 AM,6.484,100.000,,,,
1431,12/28/17 06:00:00 AM,6.357,100.000,,,,
1432,12/28/17 06:30:00 AM,5.616,100.000,,,,
1433,12/28/17 07:00:00 AM,5.488,100.000,,,,
1434,12/28/17 07:30:00 AM,5.821,100.000,,,,
1435,12/28/17 08:00:00 AM,5.872,100.000,,,,
1436,12/28/17 08:30:00 AM,5.872,100.000,,,,
1437,12/28/17 09:00:00 AM,5.668,100.000,,,,
1438,12/28/17 09:30:00 AM,6.128,100.000,,,,
1439,12/28/17 10:00:00 AM,6.940,100.000,,,,
1440,12/28/17 10:30:00 AM,7.594,100.000,,,,
1441,12/28/17 11:00:00 AM,8.245,100.000,,,,
1442,12/28/17 11:30:00 AM,8.965,100.000,,,,
1443,12/28/17 12:00:00 PM,9.361,100.000,,,,
1444,12/28/17 12:30:00 PM,10.467,97.531,,,,
1445,12/28/17 01:00:00 PM,11.394,93.009,,,,
1446,12/28/17 01:30:00 PM,11.467,91.013,,,,
1447,12/28/17 02:00:00 PM,12.606,86.293,,,,
1448,12/28/17 02:30:00 PM,13.305,83.555,,,,
1449,12/28/17 03:00:00 PM,14.290,79.674,,,,
1450,12/28/17 03:30:00 PM,14.122,79.803,,,,
1451,12/28/17 04:00:00 PM,14.002,80.300,,,,
1452,12/28/17 04:30:00 PM,13.570,80.645,,,,
1453,12/28/17 05:00:00 PM,12.727,84.393,,,,
1454,12/28/17 05:30:00 PM,11.516,88.885,,,,
1455,12/28/17 06:00:00 PM,10.075,92.873,,,,
1456,12/28/17 06:30:00 PM,8.916,95.557,,,,
1457,12/28/17 07:00:00 PM,8.394,96.566,,,,
1458,12/28/17 07:30:00 PM,8.319,97.242,,,,
1459,12/28/17 08:00:00 PM,8.319,97.936,,,,
1460,12/28/17 08:30:00 PM,8.494,96.618,,,,
1461,12/28/17 09:00:00 PM,8.120,96.591,,,,
1462,12/28/17 09:30:00 PM,7.895,97.818,,,,
1463,12/28/17 10:00:00 PM,7.795,98.456,,,,
1464,12/28/17 10:30:00 PM,7.419,98.375,,,,
1465,12/28/17 11:00:00 PM,7.393,98.221,,,,
1466,12/28/17 11:30:00 PM,7.217,98.565,,,,
1467,12/29/17 12:00:00 AM,7.393,97.877,,,,
1468,12/29/17 12:30:00 AM,7.192,97.081,,,,
1469,12/29/17 01:00:00 AM,7.192,97.254,,,,
1470,12/29/17 01:30:00 AM,6.990,96.828,,,,
1471,12/29/17 02:00:00 AM,6.535,98.423,,,,
1472,12/29/17 02:30:00 AM,6.914,97.817,,,,
1473,12/29/17 03:00:00 AM,6.813,97.912,,,,
1474,12/29/17 03:30:00 AM,7.142,96.869,,,,
1475,12/29/17 04:00:00 AM,6.965,96.474,,,,
1476,12/29/17 04:30:00 AM,6.712,95.264,,,,
1477,12/29/17 05:00:00 AM,6.306,95.477,,,,
1478,12/29/17 05:30:00 AM,6.153,96.450,,,,
1479,12/29/17 06:00:00 AM,6.382,96.018,,,,
1480,12/29/17 06:30:00 AM,6.102,96.338,,,,
1481,12/29/17 07:00:00 AM,5.693,97.234,,,,
1482,12/29/17 07:30:00 AM,5.231,98.739,,,,
1483,12/29/17 08:00:00 AM,4.999,98.915,,,,
1484,12/29/17 08:30:00 AM,4.818,99.589,,,,
1485,12/29/17 09:00:00 AM,4.869,99.652,,,,
1486,12/29/17 09:30:00 AM,5.437,100.000,,,,
1487,12/29/17 10:00:00 AM,5.796,100.000,,,,
1488,12/29/17 10:30:00 AM,6.077,100.000,,,,
1489,12/29/17 11:00:00 AM,6.839,100.000,,,,
1490,12/29/17 11:30:00 AM,8.220,97.462,,,,
1491,12/29/17 12:00:00 PM,8.543,95.857,,,,
1492,12/29/17 12:30:00 PM,9.657,88.455,,,,
1493,12/29/17 01:00:00 PM,11.346,80.347,,,,
1494,12/29/17 01:30:00 PM,12.582,77.677,,,,
1495,12/29/17 02:00:00 PM,13.834,73.629,,,,
1496,12/29/17 02:30:00 PM,14.002,72.102,,,,
1497,12/29/17 03:00:00 PM,15.414,66.923,,,,
1498,12/29/17 03:30:00 PM,15.199,67.873,,,,
1499,12/29/17 04:00:00 PM,14.768,67.969,,,,
1500,12/29/17 04:30:00 PM,14.385,67.551,,,,
1501,12/29/17 05:00:00 PM,12.775,75.018,,,,
1502,12/29/17 05:30:00 PM,10.907,83.303,,,,
1503,12/29/17 06:00:00 PM,9.632,87.953,,,,
1504,12/29/17 06:30:00 PM,8.891,89.227,,,,
1505,12/29/17 07:00:00 PM,8.742,88.308,,,,
1506,12/29/17 07:30:00 PM,8.369,90.000,,,,
1507,12/29/17 08:00:00 PM,7.920,91.704,,,,
1508,12/29/17 08:30:00 PM,7.695,92.611,,,,
1509,12/29/17 09:00:00 PM,7.619,90.145,,,,
1510,12/29/17 09:30:00 PM,7.670,89.490,,,,
1511,12/29/17 10:00:00 PM,7.469,91.180,,,,
1512,12/29/17 10:30:00 PM,7.318,91.955,,,,
1513,12/29/17 11:00:00 PM,6.763,91.152,,,,
1514,12/29/17 11:30:00 PM,6.712,90.069,,,,
1515,12/30/17 12:00:00 AM,6.940,89.871,,,,
1516,12/30/17 12:30:00 AM,6.661,89.468,,,,
1517,12/30/17 01:00:00 AM,6.560,88.107,,,,
1518,12/30/17 01:30:00 AM,6.179,89.372,,,,
1519,12/30/17 02:00:00 AM,6.484,90.062,,,,
1520,12/30/17 02:30:00 AM,6.281,90.087,,,,
1521,12/30/17 03:00:00 AM,5.821,90.505,,,,
1522,12/30/17 03:30:00 AM,5.821,91.796,,,,
1523,12/30/17 04:00:00 AM,5.591,91.408,,,,
1524,12/30/17 04:30:00 AM,5.539,91.672,,,,
1525,12/30/17 05:00:00 AM,4.973,93.130,,,,
1526,12/30/17 05:30:00 AM,5.334,92.624,,,,
1527,12/30/17 06:00:00 AM,5.539,91.142,,,,
1528,12/30/17 06:30:00 AM,5.565,90.845,,,,
1529,12/30/17 07:00:00 AM,5.437,91.772,,,,
1530,12/30/17 07:30:00 AM,5.334,91.846,,,,
1531,12/30/17 08:00:00 AM,5.179,92.459,,,,
1532,12/30/17 08:30:00 AM,5.385,92.462,,,,
1533,12/30/17 09:00:00 AM,5.668,91.857,,,,
1534,12/30/17 09:30:00 AM,6.204,91.946,,,,
1535,12/30/17 10:00:00 AM,6.763,91.101,,,,
1536,12/30/17 10:30:00 AM,7.494,88.725,,,,
1537,12/30/17 11:00:00 AM,8.120,87.739,,,,
1538,12/30/17 11:30:00 AM,9.682,83.769,,,,
1539,12/30/17 12:00:00 PM,10.980,76.925,,,,
1540,12/30/17 12:30:00 PM,11.565,79.111,,,,
1541,12/30/17 01:00:00 PM,12.195,75.542,,,,
1542,12/30/17 01:30:00 PM,12.606,73.975,,,,
1543,12/30/17 02:00:00 PM,13.353,69.666,,,,
1544,12/30/17 02:30:00 PM,13.473,68.049,,,,
1545,12/30/17 03:00:00 PM,14.385,66.039,,,,
1546,12/30/17 03:30:00 PM,13.978,68.258,,,,
1547,12/30/17 04:00:00 PM,14.337,68.324,,,,
1548,12/30/17 04:30:00 PM,13.834,69.153,,,,
1549,12/30/17 05:00:00 PM,13.040,73.865,,,,
1550,12/30/17 05:30:00 PM,11.856,75.472,,,,
1551,12/30/17 06:00:00 PM,10.687,79.031,,,,
1552,12/30/17 06:30:00 PM,9.608,83.992,,,,
1553,12/30/17 07:00:00 PM,9.163,85.002,,,,
1554,12/30/17 07:30:00 PM,9.287,85.189,,,,
1555,12/30/17 08:00:00 PM,9.114,86.255,,,,
1556,12/30/17 08:30:00 PM,8.767,86.880,,,,
1557,12/30/17 09:00:00 PM,8.419,88.125,,,,
1558,12/30/17 09:30:00 PM,8.220,88.335,,,,
1559,12/30/17 10:00:00 PM,8.095,89.080,,,,
1560,12/30/17 10:30:00 PM,8.070,88.039,,,,
1561,12/30/17 11:00:00 PM,7.845,89.534,,,,
1562,12/30/17 11:30:00 PM,7.393,91.873,,,,
1563,12/31/17 12:00:00 AM,7.192,93.137,,,,
1564,12/31/17 12:30:00 AM,7.015,93.116,,,,
1565,12/31/17 01:00:00 AM,7.217,92.689,,,,
1566,12/31/17 01:30:00 AM,7.116,92.309,,,,
1567,12/31/17 02:00:00 AM,7.242,91.580,,,,
1568,12/31/17 02:30:00 AM,7.343,90.126,,,,
1569,12/31/17 03:00:00 AM,6.940,90.484,,,,
1570,12/31/17 03:30:00 AM,6.484,91.334,,,,
1571,12/31/17 04:00:00 AM,6.128,93.860,,,,
1572,12/31/17 04:30:00 AM,6.026,94.382,,,,
1573,12/31/17 05:00:00 AM,6.102,95.497,,,,
1574,12/31/17 05:30:00 AM,6.408,94.734,,,,
1575,12/31/17 06:00:00 AM,6.204,94.031,,,,
1576,12/31/17 06:30:00 AM,6.458,95.345,,,,
1577,12/31/17 07:00:00 AM,6.914,95.144,,,,
1578,12/31/17 07:30:00 AM,7.444,93.102,,,,
1579,12/31/17 08:00:00 AM,7.318,92.816,,,,
1580,12/31/17 08:30:00 AM,7.419,93.095,,,,
1581,12/31/17 09:00:00 AM,6.940,94.226,,,,
1582,12/31/17 09:30:00 AM,7.469,94.392,,,,
1583,12/31/17 10:00:00 AM,8.717,91.858,,,,
1584,12/31/17 10:30:00 AM,9.706,89.378,,,,
1585,12/31/17 11:00:00 AM,8.369,90.591,,,,
1586,12/31/17 11:30:00 AM,9.558,87.045,,,,
1587,12/31/17 12:00:00 PM,9.213,87.249,,,,
1588,12/31/17 12:30:00 PM,9.632,84.237,,,,
1589,12/31/17 01:00:00 PM,10.590,77.091,,,,
1590,12/31/17 01:30:00 PM,11.127,77.342,,,,
1591,12/31/17 02:00:00 PM,12.098,70.881,,,,
1592,12/31/17 02:30:00 PM,12.243,71.051,,,,
1593,12/31/17 03:00:00 PM,11.710,75.859,,,,
1594,12/31/17 03:30:00 PM,11.346,79.966,,,,
1595,12/31/17 04:00:00 PM,11.686,74.489,,,,
1596,12/31/17 04:30:00 PM,12.050,74.982,,,,
1597,12/31/17 05:00:00 PM,11.321,78.648,,,,
1598,12/31/17 05:30:00 PM,10.980,78.930,,,,
1599,12/31/17 06:00:00 PM,10.516,81.194,,,,
1600,12/31/17 06:30:00 PM,9.731,84.233,,,,
1601,12/31/17 07:00:00 PM,9.410,87.428,,,,
1602,12/31/17 07:30:00 PM,9.312,91.703,,,,
1603,12/31/17 08:00:00 PM,9.287,93.991,,,,
1604,12/31/17 08:30:00 PM,8.891,94.594,,,,
1605,12/31/17 09:00:00 PM,8.916,94.449,,,,
1606,12/31/17 09:30:00 PM,8.170,94.453,,,,
1607,12/31/17 10:00:00 PM,8.120,96.342,,,,
1608,12/31/17 10:30:00 PM,8.170,96.853,,,,
1609,12/31/17 11:00:00 PM,7.745,97.406,,,,
1610,12/31/17 11:30:00 PM,8.220,97.562,,,,
1611,01/01/18 12:00:00 AM,8.643,97.032,,,,
1612,01/01/18 12:30:00 AM,9.114,97.360,,,,
1613,01/01/18 01:00:00 AM,8.891,97.970,,,,
1614,01/01/18 01:30:00 AM,8.941,98.454,,,,
1615,01/01/18 02:00:00 AM,9.139,98.212,,,,
1616,01/01/18 02:30:00 AM,8.543,98.492,,,,
1617,01/01/18 03:00:00 AM,8.170,99.421,,,,
1618,01/01/18 03:30:00 AM,7.970,99.951,,,,
1619,01/01/18 04:00:00 AM,7.469,100.000,,,,
1620,01/01/18 04:30:00 AM,6.839,100.000,,,,
1621,01/01/18 05:00:00 AM,6.914,100.000,,,,
1622,01/01/18 05:30:00 AM,7.670,100.000,,,,
1623,01/01/18 06:00:00 AM,7.820,100.000,,,,
1624,01/01/18 06:30:00 AM,7.695,100.000,,,,
1625,01/01/18 07:00:00 AM,7.444,100.000,,,,
1626,01/01/18 07:30:00 AM,7.116,100.000,,,,
1627,01/01/18 08:00:00 AM,6.433,100.000,,,,
1628,01/01/18 08:30:00 AM,6.255,100.000,,,,
1629,01/01/18 09:00:00 AM,5.924,100.000,,,,
1630,01/01/18 09:30:00 AM,6.000,100.000,,,,
1631,01/01/18 10:00:00 AM,6.611,100.000,,,,
1632,01/01/18 10:30:00 AM,6.636,100.000,,,,
1633,01/01/18 11:00:00 AM,7.268,100.000,,,,
1634,01/01/18 11:30:00 AM,8.120,100.000,,,,
1635,01/01/18 12:00:00 PM,9.312,100.000,,,,
1636,01/01/18 12:30:00 PM,10.761,93.818,,,,
1637,01/01/18 01:00:00 PM,12.364,83.771,,,,
1638,01/01/18 01:30:00 PM,13.233,79.940,,,,
1639,01/01/18 02:00:00 PM,14.409,72.096,,,,
1640,01/01/18 02:30:00 PM,14.553,71.582,,,,
1641,01/01/18 03:00:00 PM,16.606,61.700,,,,
1642,01/01/18 03:30:00 PM,15.843,66.211,,,,
1643,01/01/18 04:00:00 PM,15.629,66.085,,,,
1644,01/01/18 04:30:00 PM,15.294,66.376,,,,
1645,01/01/18 05:00:00 PM,14.649,67.773,,,,
1646,01/01/18 05:30:00 PM,12.751,76.854,,,,
1647,01/01/18 06:00:00 PM,11.686,82.997,,,,
1648,01/01/18 06:30:00 PM,11.029,86.661,,,,
1649,01/01/18 07:00:00 PM,10.638,87.674,,,,
1650,01/01/18 07:30:00 PM,10.296,87.748,,,,
1651,01/01/18 08:00:00 PM,10.173,88.085,,,,
1652,01/01/18 08:30:00 PM,9.829,90.005,,,,
1653,01/01/18 09:00:00 PM,9.829,90.729,,,,
1654,01/01/18 09:30:00 PM,9.805,91.367,,,,
1655,01/01/18 10:00:00 PM,9.903,90.282,,,,
1656,01/01/18 10:30:00 PM,9.731,90.109,,,,
1657,01/01/18 11:00:00 PM,9.805,89.194,,,,
1658,01/01/18 11:30:00 PM,9.731,88.134,,,,
1659,01/02/18 12:00:00 AM,9.657,87.854,,,,
1660,01/02/18 12:30:00 AM,9.361,88.121,,,,
1661,01/02/18 01:00:00 AM,9.114,87.931,,,,
1662,01/02/18 01:30:00 AM,9.015,85.574,,,,
1663,01/02/18 02:00:00 AM,8.742,84.850,,,,
1664,01/02/18 02:30:00 AM,8.668,82.389,,,,
1665,01/02/18 03:00:00 AM,8.742,81.711,,,,
1666,01/02/18 03:30:00 AM,8.767,79.969,,,,
1667,01/02/18 04:00:00 AM,8.841,79.634,,,,
1668,01/02/18 04:30:00 AM,8.990,80.045,,,,
1669,01/02/18 05:00:00 AM,8.792,79.758,,,,
1670,01/02/18 05:30:00 AM,8.866,83.607,,,,
1671,01/02/18 06:00:00 AM,8.742,86.481,,,,
1672,01/02/18 06:30:00 AM,9.608,81.099,,,,
1673,01/02/18 07:00:00 AM,9.780,77.277,,,,
1674,01/02/18 07:30:00 AM,9.805,74.607,,,,
1675,01/02/18 08:00:00 AM,9.040,81.617,,,,
1676,01/02/18 08:30:00 AM,8.145,84.814,,,,
1677,01/02/18 09:00:00 AM,8.145,85.971,,,,
1678,01/02/18 09:30:00 AM,9.188,83.708,,,,
1679,01/02/18 10:00:00 AM,9.977,83.704,,,,
1680,01/02/18 10:30:00 AM,11.589,77.798,,,,
1681,01/02/18 11:00:00 AM,12.098,78.210,,,,
1682,01/02/18 11:30:00 AM,12.001,75.474,,,,
1683,01/02/18 12:00:00 PM,12.461,72.876,,,,
1684,01/02/18 12:30:00 PM,13.522,71.212,,,,
1685,01/02/18 01:00:00 PM,14.194,70.598,,,,
1686,01/02/18 01:30:00 PM,15.366,67.381,,,,
1687,01/02/18 02:00:00 PM,15.724,69.188,,,,
1688,01/02/18 02:30:00 PM,15.891,65.457,,,,
1689,01/02/18 03:00:00 PM,15.915,63.929,,,,
1690,01/02/18 03:30:00 PM,16.153,65.179,,,,
1691,01/02/18 04:00:00 PM,15.605,65.846,,,,
1692,01/02/18 04:30:00 PM,15.270,69.335,,,,
1693,01/02/18 05:00:00 PM,14.745,73.668,,,,
1694,01/02/18 05:30:00 PM,14.290,75.271,,,,
1695,01/02/18 06:00:00 PM,13.738,75.215,,,,
1696,01/02/18 06:30:00 PM,12.871,77.711,,,,
1697,01/02/18 07:00:00 PM,11.904,81.341,,,,
1698,01/02/18 07:30:00 PM,11.734,81.059,,,,
1699,01/02/18 08:00:00 PM,11.832,80.781,,,,
1700,01/02/18 08:30:00 PM,11.637,79.975,,,,
1701,01/02/18 09:00:00 PM,11.297,81.342,,,,
1702,01/02/18 09:30:00 PM,10.834,82.453,,,,
1703,01/02/18 10:00:00 PM,11.078,83.825,,,,
1704,01/02/18 10:30:00 PM,11.078,82.966,,,,
1705,01/02/18 11:00:00 PM,11.248,78.961,,,,
1706,01/02/18 11:30:00 PM,11.151,76.408,,,,
1707,01/03/18 12:00:00 AM,10.345,80.832,,,,
1708,01/03/18 12:30:00 AM,9.756,84.079,,,,
1709,01/03/18 01:00:00 AM,9.509,86.139,,,,
1710,01/03/18 01:30:00 AM,9.558,87.045,,,,
1711,01/03/18 02:00:00 AM,9.534,88.346,,,,
1712,01/03/18 02:30:00 AM,9.410,88.238,,,,
1713,01/03/18 03:00:00 AM,9.608,87.738,,,,
1714,01/03/18 03:30:00 AM,9.632,87.979,,,,
1715,01/03/18 04:00:00 AM,10.051,87.426,,,,
1716,01/03/18 04:30:00 AM,10.247,86.394,,,,
1717,01/03/18 05:00:00 AM,10.001,85.199,,,,
1718,01/03/18 05:30:00 AM,9.780,83.365,,,,
1719,01/03/18 06:00:00 AM,11.565,69.728,,,,
1720,01/03/18 06:30:00 AM,10.320,84.423,,,,
1721,01/03/18 07:00:00 AM,9.805,84.914,,,,
1722,01/03/18 07:30:00 AM,9.064,86.847,,,,
1723,01/03/18 08:00:00 AM,10.075,83.433,,,,
1724,01/03/18 08:30:00 AM,8.717,91.090,,,,
1725,01/03/18 09:00:00 AM,8.618,90.628,,,,
1726,01/03/18 09:30:00 AM,9.706,86.344,,,,
1727,01/03/18 10:00:00 AM,10.932,83.308,,,,
1728,01/03/18 10:30:00 AM,11.321,78.209,,,,
1729,01/03/18 11:00:00 AM,11.686,81.293,,,,
1730,01/03/18 11:30:00 AM,12.364,80.435,,,,
1731,01/03/18 12:00:00 PM,12.364,81.471,,,,
1732,01/03/18 12:30:00 PM,12.437,83.249,,,,
1733,01/03/18 01:00:00 PM,12.050,83.861,,,,
1734,01/03/18 01:30:00 PM,11.492,86.427,,,,
1735,01/03/18 02:00:00 PM,10.149,95.913,,,,
1736,01/03/18 02:30:00 PM,10.100,98.974,,,,
1737,01/03/18 03:00:00 PM,10.638,100.000,,,,
1738,01/03/18 03:30:00 PM,10.980,99.518,,,,
1739,01/03/18 04:00:00 PM,12.025,86.448,,,,
1740,01/03/18 04:30:00 PM,11.977,88.788,,,,
1741,01/03/18 05:00:00 PM,11.807,88.694,,,,
1742,01/03/18 05:30:00 PM,12.558,80.887,,,,
1743,01/03/18 06:00:00 PM,12.485,81.688,,,,
1744,01/03/18 06:30:00 PM,12.485,81.117,,,,
1745,01/03/18 07:00:00 PM,12.775,84.243,,,,
1746,01/03/18 07:30:00 PM,11.394,94.673,,,,
1747,01/03/18 08:00:00 PM,11.759,89.207,,,,
1748,01/03/18 08:30:00 PM,13.209,81.495,,,,
1749,01/03/18 09:00:00 PM,12.147,89.040,,,,
1750,01/03/18 09:30:00 PM,12.582,84.467,,,,
1751,01/03/18 10:00:00 PM,12.534,82.188,,,,
1752,01/03/18 10:30:00 PM,13.112,82.427,,,,
1753,01/03/18 11:00:00 PM,12.920,83.440,,,,
1754,01/03/18 11:30:00 PM,12.558,89.509,,,,
1755,01/04/18 12:00:00 AM,12.074,91.114,,,,
1756,01/04/18 12:30:00 AM,10.980,95.301,,,,
1757,01/04/18 01:00:00 AM,10.492,98.736,,,,
1758,01/04/18 01:30:00 AM,10.712,100.000,,,,
1759,01/04/18 02:00:00 AM,11.102,100.000,,,,
1760,01/04/18 02:30:00 AM,11.248,100.000,,,,
1761,01/04/18 03:00:00 AM,11.321,100.000,,,,
1762,01/04/18 03:30:00 AM,11.394,100.000,,,,
1763,01/04/18 04:00:00 AM,11.443,100.000,,,,
1764,01/04/18 04:30:00 AM,11.467,100.000,,,,
1765,01/04/18 05:00:00 AM,11.443,100.000,,,,
1766,01/04/18 05:30:00 AM,11.565,100.000,,,,
1767,01/04/18 06:00:00 AM,11.273,100.000,,,,
1768,01/04/18 06:30:00 AM,10.980,100.000,,,,
1769,01/04/18 07:00:00 AM,10.785,100.000,,,,
1770,01/04/18 07:30:00 AM,10.638,100.000,,,,
1771,01/04/18 08:00:00 AM,10.541,100.000,,,,
1772,01/04/18 08:30:00 AM,10.492,100.000,,,,
1773,01/04/18 09:00:00 AM,10.443,100.000,,,,
1774,01/04/18 09:30:00 AM,10.712,100.000,,,,
1775,01/04/18 10:00:00 AM,11.200,100.000,,,,
1776,01/04/18 10:30:00 AM,11.565,100.000,,,,
1777,01/04/18 11:00:00 AM,11.856,100.000,,,,
1778,01/04/18 11:30:00 AM,12.243,100.000,,,,
1779,01/04/18 12:00:00 PM,12.389,100.000,,,,
1780,01/04/18 12:30:00 PM,12.775,100.000,,,,
1781,01/04/18 01:00:00 PM,13.281,100.000,,,,
1782,01/04/18 01:30:00 PM,13.329,100.000,,,,
1783,01/04/18 02:00:00 PM,13.353,100.000,,,,
1784,01/04/18 02:30:00 PM,13.281,100.000,,,,
1785,01/04/18 03:00:00 PM,13.834,100.000,,,,
1786,01/04/18 03:30:00 PM,13.810,100.000,,,,
1787,01/04/18 04:00:00 PM,13.786,100.000,,,,
1788,01/04/18 04:30:00 PM,13.786,100.000,,,,
1789,01/04/18 05:00:00 PM,13.570,100.000,,,,
1790,01/04/18 05:30:00 PM,13.401,100.000,,,,
1791,01/04/18 06:00:00 PM,13.233,100.000,,,,
1792,01/04/18 06:30:00 PM,13.161,100.000,,,,
1793,01/04/18 07:00:00 PM,13.088,100.000,,,,
1794,01/04/18 07:30:00 PM,13.185,100.000,,,,
1795,01/04/18 08:00:00 PM,13.209,100.000,,,,
1796,01/04/18 08:30:00 PM,13.209,100.000,,,,
1797,01/04/18 09:00:00 PM,13.137,100.000,,,,
1798,01/04/18 09:30:00 PM,13.161,100.000,,,,
1799,01/04/18 10:00:00 PM,13.064,100.000,,,,
1800,01/04/18 10:30:00 PM,13.064,100.000,,,,
1801,01/04/18 11:00:00 PM,13.040,100.000,,,,
1802,01/04/18 11:30:00 PM,13.088,100.000,,,,
1803,01/05/18 12:00:00 AM,12.992,100.000,,,,
1804,01/05/18 12:30:00 AM,13.064,100.000,,,,
1805,01/05/18 01:00:00 AM,12.968,100.000,,,,
1806,01/05/18 01:30:00 AM,12.968,100.000,,,,
1807,01/05/18 02:00:00 AM,12.968,100.000,,,,
1808,01/05/18 02:30:00 AM,13.137,100.000,,,,
1809,01/05/18 03:00:00 AM,13.064,100.000,,,,
1810,01/05/18 03:30:00 AM,13.112,100.000,,,,
1811,01/05/18 04:00:00 AM,12.968,100.000,,,,
1812,01/05/18 04:30:00 AM,13.137,100.000,,,,
1813,01/05/18 05:00:00 AM,13.209,100.000,,,,
1814,01/05/18 05:30:00 AM,13.209,100.000,,,,
1815,01/05/18 06:00:00 AM,13.137,100.000,,,,
1816,01/05/18 06:30:00 AM,13.161,100.000,,,,
1817,01/05/18 07:00:00 AM,13.112,100.000,,,,
1818,01/05/18 07:30:00 AM,13.185,100.000,,,,
1819,01/05/18 08:00:00 AM,13.088,100.000,,,,
1820,01/05/18 08:30:00 AM,13.281,100.000,,,,
1821,01/05/18 09:00:00 AM,13.329,100.000,,,,
1822,01/05/18 09:30:00 AM,13.522,100.000,,,,
1823,01/05/18 10:00:00 AM,13.546,100.000,,,,
1824,01/05/18 10:30:00 AM,13.666,100.000,,,,
1825,01/05/18 11:00:00 AM,13.738,100.000,,,,
1826,01/05/18 11:30:00 AM,13.473,100.000,,,,
1827,01/05/18 12:00:00 PM,13.281,100.000,,,,
1828,01/05/18 12:30:00 PM,13.016,100.000,,,,
1829,01/05/18 01:00:00 PM,13.112,100.000,,,,
1830,01/05/18 01:30:00 PM,13.233,100.000,,,,
1831,01/05/18 02:00:00 PM,13.449,100.000,,,,
1832,01/05/18 02:30:00 PM,13.233,100.000,,,,
1833,01/05/18 03:00:00 PM,13.112,100.000,,,,
1834,01/05/18 03:30:00 PM,13.088,100.000,,,,
1835,01/05/18 04:00:00 PM,13.137,99.870,,,,
1836,01/05/18 04:30:00 PM,12.968,99.322,,,,
1837,01/05/18 05:00:00 PM,12.751,100.000,,,,
1838,01/05/18 05:30:00 PM,12.268,100.000,,,,
1839,01/05/18 06:00:00 PM,11.929,100.000,,,,
1840,01/05/18 06:30:00 PM,11.662,100.000,,,,
1841,01/05/18 07:00:00 PM,11.516,100.000,,,,
1842,01/05/18 07:30:00 PM,11.565,100.000,,,,
1843,01/05/18 08:00:00 PM,11.492,100.000,,,,
1844,01/05/18 08:30:00 PM,11.370,100.000,,,,
1845,01/05/18 09:00:00 PM,11.005,100.000,,,,
1846,01/05/18 09:30:00 PM,10.834,100.000,,,,
1847,01/05/18 10:00:00 PM,10.638,100.000,,,,
1848,01/05/18 10:30:00 PM,10.418,100.000,,,,
1849,01/05/18 11:00:00 PM,10.247,100.000,,,,
1850,01/05/18 11:30:00 PM,9.977,100.000,,,,
1851,01/06/18 12:00:00 AM,9.485,100.000,,,,
1852,01/06/18 12:30:00 AM,9.312,100.000,,,,
1853,01/06/18 01:00:00 AM,9.015,100.000,,,,
1854,01/06/18 01:30:00 AM,8.419,100.000,,,,
1855,01/06/18 02:00:00 AM,7.845,100.000,,,,
1856,01/06/18 02:30:00 AM,7.820,100.000,,,,
1857,01/06/18 03:00:00 AM,7.469,100.000,,,,
1858,01/06/18 03:30:00 AM,7.444,100.000,,,,
1859,01/06/18 04:00:00 AM,6.965,100.000,,,,
1860,01/06/18 04:30:00 AM,7.066,100.000,,,,
1861,01/06/18 05:00:00 AM,6.788,100.000,,,,
1862,01/06/18 05:30:00 AM,6.788,100.000,,,,
1863,01/06/18 06:00:00 AM,6.153,100.000,,,,
1864,01/06/18 06:30:00 AM,5.642,100.000,,,,
1865,01/06/18 07:00:00 AM,5.488,100.000,,,,
1866,01/06/18 07:30:00 AM,5.693,100.000,,,,
1867,01/06/18 08:00:00 AM,6.204,100.000,,,,
1868,01/06/18 08:30:00 AM,6.636,100.000,,,,
