"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
1869,10/24/17 03:00:00 PM,30.571,36.535,,,,
1870,10/24/17 03:30:00 PM,29.865,36.869,,,,
1871,10/24/17 04:00:00 PM,29.464,37.500,,,,
1872,10/24/17 04:30:00 PM,28.841,40.302,,,,
1873,10/24/17 05:00:00 PM,27.308,43.851,,,,
1874,10/24/17 05:30:00 PM,25.307,49.198,,,,
1875,10/24/17 06:00:00 PM,24.291,52.238,,,,
1876,10/24/17 06:30:00 PM,22.776,56.184,,,,
1877,10/24/17 07:00:00 PM,21.628,60.007,,,,
1878,10/24/17 07:30:00 PM,21.079,61.470,,,,
1879,10/24/17 08:00:00 PM,20.460,63.089,,,,
1880,10/24/17 08:30:00 PM,19.841,65.526,,,,
1881,10/24/17 09:00:00 PM,19.555,66.456,,,,
1882,10/24/17 09:30:00 PM,18.937,68.468,,,,
1883,10/24/17 10:00:00 PM,18.818,70.899,,,,
1884,10/24/17 10:30:00 PM,18.794,70.458,,,,
1885,10/24/17 11:00:00 PM,18.771,70.832,,,,
1886,10/24/17 11:30:00 PM,18.343,72.112,,,,
1887,10/25/17 12:00:00 AM,17.962,73.162,,,,
1888,10/25/17 12:30:00 AM,17.938,73.788,,,,
1889,10/25/17 01:00:00 AM,18.152,73.113,,,,
1890,10/25/17 01:30:00 AM,17.772,74.499,,,,
1891,10/25/17 02:00:00 AM,17.510,74.618,,,,
1892,10/25/17 02:30:00 AM,17.344,74.214,,,,
1893,10/25/17 03:00:00 AM,17.130,74.941,,,,
1894,10/25/17 03:30:00 AM,16.963,75.276,,,,
1895,10/25/17 04:00:00 AM,16.892,73.924,,,,
1896,10/25/17 04:30:00 AM,16.630,71.868,,,,
1897,10/25/17 05:00:00 AM,16.296,75.623,,,,
1898,10/25/17 05:30:00 AM,16.272,76.972,,,,
1899,10/25/17 06:00:00 AM,16.320,74.891,,,,
1900,10/25/17 06:30:00 AM,16.320,73.155,,,,
1901,10/25/17 07:00:00 AM,15.676,75.553,,,,
1902,10/25/17 07:30:00 AM,15.461,75.509,,,,
1903,10/25/17 08:00:00 AM,16.034,72.870,,,,
1904,10/25/17 08:30:00 AM,16.082,74.162,,,,
1905,10/25/17 09:00:00 AM,16.034,72.641,,,,
1906,10/25/17 09:30:00 AM,16.677,71.245,,,,
1907,10/25/17 10:00:00 AM,18.509,64.938,,,,
1908,10/25/17 10:30:00 AM,19.627,63.549,,,,
1909,10/25/17 11:00:00 AM,20.674,61.101,,,,
1910,10/25/17 11:30:00 AM,21.628,63.073,,,,
1911,10/25/17 12:00:00 PM,23.208,58.722,,,,
1912,10/25/17 12:30:00 PM,25.258,49.607,,,,
1913,10/25/17 01:00:00 PM,26.231,45.547,,,,
1914,10/25/17 01:30:00 PM,28.941,35.671,,,,
1915,10/25/17 02:00:00 PM,30.343,31.087,,,,
1916,10/25/17 02:30:00 PM,31.689,27.342,,,,
1917,10/25/17 03:00:00 PM,29.665,31.575,,,,
1918,10/25/17 03:30:00 PM,28.941,34.426,,,,
1919,10/25/17 04:00:00 PM,28.866,32.525,,,,
1920,10/25/17 04:30:00 PM,28.394,35.115,,,,
1921,10/25/17 05:00:00 PM,27.850,38.837,,,,
1922,10/25/17 05:30:00 PM,26.280,40.951,,,,
1923,10/25/17 06:00:00 PM,24.460,47.233,,,,
1924,10/25/17 06:30:00 PM,22.226,52.770,,,,
1925,10/25/17 07:00:00 PM,21.461,54.315,,,,
1926,10/25/17 07:30:00 PM,20.603,57.063,,,,
1927,10/25/17 08:00:00 PM,20.269,57.411,,,,
1928,10/25/17 08:30:00 PM,20.126,60.225,,,,
1929,10/25/17 09:00:00 PM,19.770,61.167,,,,
1930,10/25/17 09:30:00 PM,19.246,64.172,,,,
1931,10/25/17 10:00:00 PM,18.509,65.235,,,,
1932,10/25/17 10:30:00 PM,18.081,67.491,,,,
1933,10/25/17 11:00:00 PM,17.748,69.156,,,,
1934,10/25/17 11:30:00 PM,17.368,71.665,,,,
1935,10/26/17 12:00:00 AM,17.272,71.877,,,,
1936,10/26/17 12:30:00 AM,16.987,72.713,,,,
1937,10/26/17 01:00:00 AM,16.892,73.524,,,,
1938,10/26/17 01:30:00 AM,16.796,73.905,,,,
1939,10/26/17 02:00:00 AM,16.654,74.561,,,,
1940,10/26/17 02:30:00 AM,16.415,75.704,,,,
1941,10/26/17 03:00:00 AM,15.724,77.335,,,,
1942,10/26/17 03:30:00 AM,15.963,76.852,,,,
1943,10/26/17 04:00:00 AM,15.700,76.572,,,,
1944,10/26/17 04:30:00 AM,15.939,74.928,,,,
1945,10/26/17 05:00:00 AM,16.010,73.920,,,,
1946,10/26/17 05:30:00 AM,16.058,73.360,,,,
1947,10/26/17 06:00:00 AM,15.963,73.142,,,,
1948,10/26/17 06:30:00 AM,15.724,74.828,,,,
1949,10/26/17 07:00:00 AM,15.270,76.231,,,,
1950,10/26/17 07:30:00 AM,15.700,75.163,,,,
1951,10/26/17 08:00:00 AM,15.915,72.246,,,,
1952,10/26/17 08:30:00 AM,15.605,73.868,,,,
1953,10/26/17 09:00:00 AM,15.414,74.709,,,,
1954,10/26/17 09:30:00 AM,15.867,73.750,,,,
1955,10/26/17 10:00:00 AM,16.796,73.506,,,,
1956,10/26/17 10:30:00 AM,18.224,67.692,,,,
1957,10/26/17 11:00:00 AM,19.674,63.497,,,,
1958,10/26/17 11:30:00 AM,21.103,59.100,,,,
1959,10/26/17 12:00:00 PM,23.160,53.151,,,,
1960,10/26/17 12:30:00 PM,25.040,45.048,,,,
1961,10/26/17 01:00:00 PM,25.987,43.079,,,,
1962,10/26/17 01:30:00 PM,28.493,38.171,,,,
1963,10/26/17 02:00:00 PM,30.167,32.231,,,,
1964,10/26/17 02:30:00 PM,31.919,27.809,,,,
1965,10/26/17 03:00:00 PM,29.615,30.411,,,,
1966,10/26/17 03:30:00 PM,29.065,28.861,,,,
1967,10/26/17 04:00:00 PM,28.692,29.003,,,,
1968,10/26/17 04:30:00 PM,28.221,33.415,,,,
1969,10/26/17 05:00:00 PM,27.186,36.006,,,,
1970,10/26/17 05:30:00 PM,25.866,39.853,,,,
1971,10/26/17 06:00:00 PM,24.050,44.478,,,,
1972,10/26/17 06:30:00 PM,21.987,50.538,,,,
1973,10/26/17 07:00:00 PM,21.127,53.241,,,,
1974,10/26/17 07:30:00 PM,20.412,55.772,,,,
1975,10/26/17 08:00:00 PM,20.079,55.816,,,,
1976,10/26/17 08:30:00 PM,19.341,59.251,,,,
1977,10/26/17 09:00:00 PM,18.889,59.634,,,,
1978,10/26/17 09:30:00 PM,18.557,60.639,,,,
1979,10/26/17 10:00:00 PM,18.057,63.135,,,,
1980,10/26/17 10:30:00 PM,17.677,64.557,,,,
1981,10/26/17 11:00:00 PM,17.344,66.800,,,,
1982,10/26/17 11:30:00 PM,17.249,66.078,,,,
1983,10/27/17 12:00:00 AM,17.153,66.561,,,,
1984,10/27/17 12:30:00 AM,16.963,66.908,,,,
1985,10/27/17 01:00:00 AM,16.796,67.435,,,,
1986,10/27/17 01:30:00 AM,16.606,68.043,,,,
1987,10/27/17 02:00:00 AM,16.344,68.781,,,,
1988,10/27/17 02:30:00 AM,16.225,69.773,,,,
1989,10/27/17 03:00:00 AM,16.034,70.257,,,,
1990,10/27/17 03:30:00 AM,15.772,71.760,,,,
1991,10/27/17 04:00:00 AM,15.867,70.831,,,,
1992,10/27/17 04:30:00 AM,15.629,70.296,,,,
1993,10/27/17 05:00:00 AM,15.151,71.698,,,,
1994,10/27/17 05:30:00 AM,15.270,70.516,,,,
1995,10/27/17 06:00:00 AM,15.175,70.210,,,,
1996,10/27/17 06:30:00 AM,15.079,71.025,,,,
1997,10/27/17 07:00:00 AM,15.055,71.049,,,,
1998,10/27/17 07:30:00 AM,15.031,70.557,,,,
1999,10/27/17 08:00:00 AM,14.984,71.837,,,,
2000,10/27/17 08:30:00 AM,15.223,71.311,,,,
2001,10/27/17 09:00:00 AM,15.366,71.625,,,,
2002,10/27/17 09:30:00 AM,15.414,73.261,,,,
2003,10/27/17 10:00:00 AM,16.177,70.544,,,,
2004,10/27/17 10:30:00 AM,17.796,65.111,,,,
2005,10/27/17 11:00:00 AM,18.961,62.779,,,,
2006,10/27/17 11:30:00 AM,20.555,57.822,,,,
2007,10/27/17 12:00:00 PM,23.040,53.040,,,,
2008,10/27/17 12:30:00 PM,25.016,43.944,,,,
2009,10/27/17 01:00:00 PM,26.036,38.319,,,,
2010,10/27/17 01:30:00 PM,28.196,32.872,,,,
2011,10/27/17 02:00:00 PM,28.990,31.585,,,,
2012,10/27/17 02:30:00 PM,30.748,27.029,,,,
2013,10/27/17 03:00:00 PM,29.065,27.454,,,,
2014,10/27/17 03:30:00 PM,28.394,30.174,,,,
2015,10/27/17 04:00:00 PM,28.270,30.844,,,,
2016,10/27/17 04:30:00 PM,27.751,33.979,,,,
2017,10/27/17 05:00:00 PM,26.842,37.040,,,,
2018,10/27/17 05:30:00 PM,25.307,40.057,,,,
2019,10/27/17 06:00:00 PM,23.376,44.141,,,,
2020,10/27/17 06:30:00 PM,21.652,45.957,,,,
2021,10/27/17 07:00:00 PM,20.460,49.485,,,,
2022,10/27/17 07:30:00 PM,20.007,49.520,,,,
2023,10/27/17 08:00:00 PM,19.175,51.037,,,,
2024,10/27/17 08:30:00 PM,18.699,55.734,,,,
2025,10/27/17 09:00:00 PM,18.247,56.981,,,,
2026,10/27/17 09:30:00 PM,17.368,58.698,,,,
2027,10/27/17 10:00:00 PM,16.582,61.487,,,,
2028,10/27/17 10:30:00 PM,16.368,61.631,,,,
2029,10/27/17 11:00:00 PM,16.463,61.258,,,,
2030,10/27/17 11:30:00 PM,16.272,62.479,,,,
2031,10/28/17 12:00:00 AM,16.058,64.042,,,,
2032,10/28/17 12:30:00 AM,15.891,67.126,,,,
2033,10/28/17 01:00:00 AM,15.509,67.756,,,,
2034,10/28/17 01:30:00 AM,15.175,69.865,,,,
2035,10/28/17 02:00:00 AM,14.864,71.356,,,,
2036,10/28/17 02:30:00 AM,14.601,72.248,,,,
2037,10/28/17 03:00:00 AM,14.505,72.542,,,,
2038,10/28/17 03:30:00 AM,14.577,72.585,,,,
2039,10/28/17 04:00:00 AM,14.146,74.510,,,,
2040,10/28/17 04:30:00 AM,13.738,74.737,,,,
2041,10/28/17 05:00:00 AM,13.329,76.891,,,,
2042,10/28/17 05:30:00 AM,13.305,76.970,,,,
2043,10/28/17 06:00:00 AM,12.944,78.031,,,,
2044,10/28/17 06:30:00 AM,12.437,79.245,,,,
2045,10/28/17 07:00:00 AM,12.098,81.357,,,,
2046,10/28/17 07:30:00 AM,11.710,83.083,,,,
2047,10/28/17 08:00:00 AM,11.832,83.407,,,,
2048,10/28/17 08:30:00 AM,12.582,82.144,,,,
2049,10/28/17 09:00:00 AM,12.968,80.759,,,,
2050,10/28/17 09:30:00 AM,13.305,80.121,,,,
2051,10/28/17 10:00:00 AM,14.218,77.551,,,,
2052,10/28/17 10:30:00 AM,15.175,74.349,,,,
2053,10/28/17 11:00:00 AM,16.177,72.555,,,,
2054,10/28/17 11:30:00 AM,17.534,69.408,,,,
2055,10/28/17 12:00:00 PM,20.126,63.544,,,,
2056,10/28/17 12:30:00 PM,21.795,54.830,,,,
2057,10/28/17 01:00:00 PM,22.561,50.583,,,,
2058,10/28/17 01:30:00 PM,24.726,44.429,,,,
2059,10/28/17 02:00:00 PM,25.137,40.170,,,,
2060,10/28/17 02:30:00 PM,27.407,36.829,,,,
2061,10/28/17 03:00:00 PM,25.355,40.981,,,,
2062,10/28/17 03:30:00 PM,24.944,42.732,,,,
2063,10/28/17 04:00:00 PM,24.823,43.532,,,,
2064,10/28/17 04:30:00 PM,24.339,45.675,,,,
2065,10/28/17 05:00:00 PM,23.545,45.514,,,,
2066,10/28/17 05:30:00 PM,22.513,50.230,,,,
2067,10/28/17 06:00:00 PM,19.841,57.958,,,,
2068,10/28/17 06:30:00 PM,17.843,63.814,,,,
2069,10/28/17 07:00:00 PM,17.130,66.322,,,,
2070,10/28/17 07:30:00 PM,16.749,67.222,,,,
2071,10/28/17 08:00:00 PM,16.177,68.401,,,,
2072,10/28/17 08:30:00 PM,15.461,70.926,,,,
2073,10/28/17 09:00:00 PM,14.290,74.510,,,,
2074,10/28/17 09:30:00 PM,14.074,75.760,,,,
2075,10/28/17 10:00:00 PM,13.522,77.043,,,,
2076,10/28/17 10:30:00 PM,13.209,79.550,,,,
2077,10/28/17 11:00:00 PM,13.209,80.209,,,,
2078,10/28/17 11:30:00 PM,12.847,81.251,,,,
2079,10/29/17 12:00:00 AM,12.171,83.727,,,,
2080,10/29/17 12:30:00 AM,11.734,85.554,,,,
2081,10/29/17 01:00:00 AM,11.151,87.218,,,,
2082,10/29/17 01:30:00 AM,10.810,88.712,,,,
2083,10/29/17 02:00:00 AM,10.394,90.016,,,,
2084,10/29/17 02:30:00 AM,9.756,91.714,,,,
2085,10/29/17 03:00:00 AM,9.460,92.611,,,,
2086,10/29/17 03:30:00 AM,9.064,93.247,,,,
2087,10/29/17 04:00:00 AM,8.717,94.951,,,,
2088,10/29/17 04:30:00 AM,8.866,96.045,,,,
2089,10/29/17 05:00:00 AM,8.444,95.931,,,,
2090,10/29/17 05:30:00 AM,7.970,96.451,,,,
2091,10/29/17 06:00:00 AM,7.695,96.773,,,,
2092,10/29/17 06:30:00 AM,7.594,98.129,,,,
2093,10/29/17 07:00:00 AM,7.970,99.266,,,,
2094,10/29/17 07:30:00 AM,8.568,100.000,,,,
2095,10/29/17 08:00:00 AM,7.469,98.045,,,,
2096,10/29/17 08:30:00 AM,7.594,99.845,,,,
2097,10/29/17 09:00:00 AM,9.114,100.000,,,,
2098,10/29/17 09:30:00 AM,8.941,98.602,,,,
2099,10/29/17 10:00:00 AM,10.345,100.000,,,,
2100,10/29/17 10:30:00 AM,11.710,95.393,,,,
2101,10/29/17 11:00:00 AM,12.340,93.511,,,,
2102,10/29/17 11:30:00 AM,13.185,91.289,,,,
2103,10/29/17 12:00:00 PM,15.366,86.166,,,,
2104,10/29/17 12:30:00 PM,16.654,77.051,,,,
2105,10/29/17 01:00:00 PM,16.939,74.504,,,,
2106,10/29/17 01:30:00 PM,18.176,71.704,,,,
2107,10/29/17 02:00:00 PM,19.960,64.981,,,,
2108,10/29/17 02:30:00 PM,23.328,55.924,,,,
2109,10/29/17 03:00:00 PM,21.843,56.479,,,,
2110,10/29/17 03:30:00 PM,21.485,57.781,,,,
2111,10/29/17 04:00:00 PM,21.342,58.587,,,,
2112,10/29/17 04:30:00 PM,20.770,59.963,,,,
2113,10/29/17 05:00:00 PM,20.412,61.785,,,,
2114,10/29/17 05:30:00 PM,19.032,67.308,,,,
2115,10/29/17 06:00:00 PM,17.320,72.462,,,,
2116,10/29/17 06:30:00 PM,15.199,78.148,,,,
2117,10/29/17 07:00:00 PM,13.642,83.144,,,,
2118,10/29/17 07:30:00 PM,12.509,86.110,,,,
2119,10/29/17 08:00:00 PM,11.589,88.693,,,,
2120,10/29/17 08:30:00 PM,11.346,92.017,,,,
2121,10/29/17 09:00:00 PM,11.224,92.965,,,,
2122,10/29/17 09:30:00 PM,11.005,93.293,,,,
2123,10/29/17 10:00:00 PM,10.443,94.117,,,,
2124,10/29/17 10:30:00 PM,10.173,95.819,,,,
2125,10/29/17 11:00:00 PM,9.780,96.893,,,,
2126,10/29/17 11:30:00 PM,9.312,97.514,,,,
2127,10/30/17 12:00:00 AM,8.469,97.283,,,,
2128,10/30/17 12:30:00 AM,7.770,98.178,,,,
2129,10/30/17 01:00:00 AM,7.569,99.154,,,,
2130,10/30/17 01:30:00 AM,8.195,99.624,,,,
2131,10/30/17 02:00:00 AM,8.245,98.729,,,,
2132,10/30/17 02:30:00 AM,8.717,99.329,,,,
2133,10/30/17 03:00:00 AM,8.668,99.069,,,,
2134,10/30/17 03:30:00 AM,8.170,98.782,,,,
2135,10/30/17 04:00:00 AM,8.519,99.371,,,,
2136,10/30/17 04:30:00 AM,8.717,100.000,,,,
2137,10/30/17 05:00:00 AM,8.866,100.000,,,,
2138,10/30/17 05:30:00 AM,9.064,100.000,,,,
2139,10/30/17 06:00:00 AM,9.163,100.000,,,,
2140,10/30/17 06:30:00 AM,9.163,100.000,,,,
2141,10/30/17 07:00:00 AM,9.262,100.000,,,,
2142,10/30/17 07:30:00 AM,9.336,100.000,,,,
2143,10/30/17 08:00:00 AM,9.410,100.000,,,,
2144,10/30/17 08:30:00 AM,9.756,100.000,,,,
2145,10/30/17 09:00:00 AM,9.977,100.000,,,,
2146,10/30/17 09:30:00 AM,10.271,99.121,,,,
2147,10/30/17 10:00:00 AM,9.903,99.464,,,,
2148,10/30/17 10:30:00 AM,11.151,94.685,,,,
2149,10/30/17 11:00:00 AM,11.394,90.890,,,,
2150,10/30/17 11:30:00 AM,12.292,86.165,,,,
2151,10/30/17 12:00:00 PM,13.257,82.296,,,,
2152,10/30/17 12:30:00 PM,13.666,83.339,,,,
2153,10/30/17 01:00:00 PM,13.858,81.967,,,,
2154,10/30/17 01:30:00 PM,16.534,71.879,,,,
2155,10/30/17 02:00:00 PM,17.653,67.560,,,,
2156,10/30/17 02:30:00 PM,20.341,56.562,,,,
2157,10/30/17 03:00:00 PM,17.463,63.868,,,,
2158,10/30/17 03:30:00 PM,17.249,62.999,,,,
2159,10/30/17 04:00:00 PM,17.177,62.541,,,,
2160,10/30/17 04:30:00 PM,17.058,62.550,,,,
2161,10/30/17 05:00:00 PM,16.749,64.959,,,,
2162,10/30/17 05:30:00 PM,15.915,68.730,,,,
2163,10/30/17 06:00:00 PM,14.792,72.028,,,,
2164,10/30/17 06:30:00 PM,12.920,78.053,,,,
2165,10/30/17 07:00:00 PM,12.122,81.417,,,,
2166,10/30/17 07:30:00 PM,11.346,84.288,,,,
2167,10/30/17 08:00:00 PM,10.590,87.294,,,,
2168,10/30/17 08:30:00 PM,10.198,89.187,,,,
2169,10/30/17 09:00:00 PM,9.854,90.477,,,,
2170,10/30/17 09:30:00 PM,9.435,91.760,,,,
2171,10/30/17 10:00:00 PM,8.916,92.929,,,,
2172,10/30/17 10:30:00 PM,8.369,94.405,,,,
2173,10/30/17 11:00:00 PM,8.020,95.941,,,,
2174,10/30/17 11:30:00 PM,7.770,96.694,,,,
2175,10/31/17 12:00:00 AM,7.670,97.459,,,,
2176,10/31/17 12:30:00 AM,7.970,98.849,,,,
2177,10/31/17 01:00:00 AM,8.543,98.344,,,,
2178,10/31/17 01:30:00 AM,7.870,97.663,,,,
2179,10/31/17 02:00:00 AM,7.142,98.200,,,,
2180,10/31/17 02:30:00 AM,6.839,99.412,,,,
2181,10/31/17 03:00:00 AM,7.820,100.000,,,,
2182,10/31/17 03:30:00 AM,8.469,100.000,,,,
2183,10/31/17 04:00:00 AM,8.543,99.869,,,,
2184,10/31/17 04:30:00 AM,8.494,99.855,,,,
2185,10/31/17 05:00:00 AM,8.319,100.000,,,,
2186,10/31/17 05:30:00 AM,8.170,100.000,,,,
2187,10/31/17 06:00:00 AM,8.145,100.000,,,,
2188,10/31/17 06:30:00 AM,7.745,100.000,,,,
2189,10/31/17 07:00:00 AM,7.419,100.000,,,,
2190,10/31/17 07:30:00 AM,7.670,100.000,,,,
2191,10/31/17 08:00:00 AM,7.619,100.000,,,,
2192,10/31/17 08:30:00 AM,8.020,100.000,,,,
2193,10/31/17 09:00:00 AM,8.270,100.000,,,,
2194,10/31/17 09:30:00 AM,8.469,100.000,,,,
2195,10/31/17 10:00:00 AM,8.543,100.000,,,,
2196,10/31/17 10:30:00 AM,9.336,100.000,,,,
2197,10/31/17 11:00:00 AM,10.222,99.974,,,,
2198,10/31/17 11:30:00 AM,11.346,94.532,,,,
2199,10/31/17 12:00:00 PM,13.353,85.667,,,,
2200,10/31/17 12:30:00 PM,14.625,79.110,,,,
2201,10/31/17 01:00:00 PM,15.151,74.175,,,,
2202,10/31/17 01:30:00 PM,16.868,68.120,,,,
2203,10/31/17 02:00:00 PM,18.557,62.352,,,,
2204,10/31/17 02:30:00 PM,20.722,55.169,,,,
2205,10/31/17 03:00:00 PM,18.390,59.888,,,,
2206,10/31/17 03:30:00 PM,17.938,61.200,,,,
2207,10/31/17 04:00:00 PM,17.843,63.308,,,,
2208,10/31/17 04:30:00 PM,17.891,63.048,,,,
2209,10/31/17 05:00:00 PM,17.177,66.947,,,,
2210,10/31/17 05:30:00 PM,15.963,70.244,,,,
2211,10/31/17 06:00:00 PM,14.792,72.798,,,,
2212,10/31/17 06:30:00 PM,12.823,79.906,,,,
2213,10/31/17 07:00:00 PM,11.953,82.977,,,,
2214,10/31/17 07:30:00 PM,11.492,84.589,,,,
2215,10/31/17 08:00:00 PM,10.858,86.461,,,,
2216,10/31/17 08:30:00 PM,10.785,87.183,,,,
2217,10/31/17 09:00:00 PM,10.394,88.139,,,,
2218,10/31/17 09:30:00 PM,9.952,89.439,,,,
2219,10/31/17 10:00:00 PM,9.682,90.511,,,,
2220,10/31/17 10:30:00 PM,9.460,91.279,,,,
2221,10/31/17 11:00:00 PM,9.213,91.985,,,,
2222,10/31/17 11:30:00 PM,8.767,93.550,,,,
2223,11/01/17 12:00:00 AM,8.494,94.665,,,,
2224,11/01/17 12:30:00 AM,8.220,95.320,,,,
2225,11/01/17 01:00:00 AM,7.920,96.063,,,,
2226,11/01/17 01:30:00 AM,7.895,97.150,,,,
2227,11/01/17 02:00:00 AM,7.670,97.509,,,,
2228,11/01/17 02:30:00 AM,7.469,97.996,,,,
2229,11/01/17 03:00:00 AM,7.268,98.235,,,,
2230,11/01/17 03:30:00 AM,7.217,98.957,,,,
2231,11/01/17 04:00:00 AM,7.217,99.226,,,,
2232,11/01/17 04:30:00 AM,7.116,99.856,,,,
2233,11/01/17 05:00:00 AM,7.041,99.883,,,,
2234,11/01/17 05:30:00 AM,7.015,100.000,,,,
2235,11/01/17 06:00:00 AM,7.015,100.000,,,,
2236,11/01/17 06:30:00 AM,7.116,100.000,,,,
2237,11/01/17 07:00:00 AM,7.041,100.000,,,,
2238,11/01/17 07:30:00 AM,6.990,100.000,,,,
2239,11/01/17 08:00:00 AM,7.142,100.000,,,,
2240,11/01/17 08:30:00 AM,7.419,100.000,,,,
2241,11/01/17 09:00:00 AM,7.695,100.000,,,,
2242,11/01/17 09:30:00 AM,8.394,100.000,,,,
2243,11/01/17 10:00:00 AM,9.139,100.000,,,,
2244,11/01/17 10:30:00 AM,10.443,100.000,,,,
2245,11/01/17 11:00:00 AM,11.346,97.470,,,,
2246,11/01/17 11:30:00 AM,12.558,93.541,,,,
2247,11/01/17 12:00:00 PM,14.481,79.743,,,,
2248,11/01/17 12:30:00 PM,15.748,71.354,,,,
2249,11/01/17 01:00:00 PM,16.344,68.461,,,,
2250,11/01/17 01:30:00 PM,17.891,62.869,,,,
2251,11/01/17 02:00:00 PM,19.365,57.274,,,,
2252,11/01/17 02:30:00 PM,21.963,52.107,,,,
2253,11/01/17 03:00:00 PM,19.674,57.779,,,,
2254,11/01/17 03:30:00 PM,18.557,60.699,,,,
2255,11/01/17 04:00:00 PM,18.129,59.211,,,,
2256,11/01/17 04:30:00 PM,17.368,60.537,,,,
2257,11/01/17 05:00:00 PM,16.415,63.985,,,,
2258,11/01/17 05:30:00 PM,15.461,66.406,,,,
2259,11/01/17 06:00:00 PM,14.290,70.874,,,,
2260,11/01/17 06:30:00 PM,12.485,77.297,,,,
2261,11/01/17 07:00:00 PM,11.662,81.043,,,,
2262,11/01/17 07:30:00 PM,11.492,82.979,,,,
2263,11/01/17 08:00:00 PM,11.224,84.447,,,,
2264,11/01/17 08:30:00 PM,10.834,86.032,,,,
2265,11/01/17 09:00:00 PM,10.492,87.927,,,,
2266,11/01/17 09:30:00 PM,9.903,89.634,,,,
2267,11/01/17 10:00:00 PM,9.485,91.593,,,,
2268,11/01/17 10:30:00 PM,9.361,91.972,,,,
2269,11/01/17 11:00:00 PM,8.916,93.132,,,,
2270,11/01/17 11:30:00 PM,8.668,93.979,,,,
2271,11/02/17 12:00:00 AM,8.419,94.620,,,,
2272,11/02/17 12:30:00 AM,8.120,95.568,,,,
2273,11/02/17 01:00:00 AM,7.795,96.726,,,,
2274,11/02/17 01:30:00 AM,8.020,98.248,,,,
2275,11/02/17 02:00:00 AM,7.720,97.868,,,,
2276,11/02/17 02:30:00 AM,7.519,98.649,,,,
2277,11/02/17 03:00:00 AM,7.419,99.062,,,,
2278,11/02/17 03:30:00 AM,7.116,99.490,,,,
2279,11/02/17 04:00:00 AM,6.813,99.915,,,,
2280,11/02/17 04:30:00 AM,8.344,100.000,,,,
2281,11/02/17 05:00:00 AM,9.015,99.166,,,,
2282,11/02/17 05:30:00 AM,8.817,98.469,,,,
2283,11/02/17 06:00:00 AM,8.916,98.348,,,,
2284,11/02/17 06:30:00 AM,9.287,98.451,,,,
2285,11/02/17 07:00:00 AM,9.336,97.621,,,,
2286,11/02/17 07:30:00 AM,9.583,97.364,,,,
2287,11/02/17 08:00:00 AM,9.928,96.783,,,,
2288,11/02/17 08:30:00 AM,10.590,95.855,,,,
2289,11/02/17 09:00:00 AM,11.467,91.971,,,,
2290,11/02/17 09:30:00 AM,12.461,89.748,,,,
2291,11/02/17 10:00:00 AM,13.618,82.676,,,,
2292,11/02/17 10:30:00 AM,13.786,82.606,,,,
2293,11/02/17 11:00:00 AM,14.002,79.280,,,,
2294,11/02/17 11:30:00 AM,14.002,79.749,,,,
2295,11/02/17 12:00:00 PM,14.122,78.697,,,,
2296,11/02/17 12:30:00 PM,14.601,78.494,,,,
2297,11/02/17 01:00:00 PM,15.796,71.248,,,,
2298,11/02/17 01:30:00 PM,16.201,69.218,,,,
2299,11/02/17 02:00:00 PM,16.773,66.581,,,,
2300,11/02/17 02:30:00 PM,17.249,64.425,,,,
2301,11/02/17 03:00:00 PM,17.153,65.767,,,,
2302,11/02/17 03:30:00 PM,16.987,66.267,,,,
2303,11/02/17 04:00:00 PM,16.749,64.427,,,,
2304,11/02/17 04:30:00 PM,16.201,64.598,,,,
2305,11/02/17 05:00:00 PM,16.296,62.096,,,,
2306,11/02/17 05:30:00 PM,15.342,64.420,,,,
2307,11/02/17 06:00:00 PM,13.978,72.666,,,,
2308,11/02/17 06:30:00 PM,13.257,78.042,,,,
2309,11/02/17 07:00:00 PM,12.823,81.164,,,,
2310,11/02/17 07:30:00 PM,11.977,84.273,,,,
2311,11/02/17 08:00:00 PM,12.098,85.906,,,,
2312,11/02/17 08:30:00 PM,12.340,85.269,,,,
2313,11/02/17 09:00:00 PM,11.953,85.499,,,,
2314,11/02/17 09:30:00 PM,11.321,86.942,,,,
2315,11/02/17 10:00:00 PM,11.467,84.904,,,,
2316,11/02/17 10:30:00 PM,10.810,86.106,,,,
2317,11/02/17 11:00:00 PM,10.443,86.784,,,,
2318,11/02/17 11:30:00 PM,10.443,86.362,,,,
2319,11/03/17 12:00:00 AM,10.516,86.221,,,,
2320,11/03/17 12:30:00 AM,10.687,86.235,,,,
2321,11/03/17 01:00:00 AM,10.883,85.513,,,,
2322,11/03/17 01:30:00 AM,11.248,84.265,,,,
2323,11/03/17 02:00:00 AM,11.346,84.903,,,,
2324,11/03/17 02:30:00 AM,11.394,85.261,,,,
2325,11/03/17 03:00:00 AM,11.734,85.501,,,,
2326,11/03/17 03:30:00 AM,12.122,84.629,,,,
2327,11/03/17 04:00:00 AM,12.389,84.798,,,,
2328,11/03/17 04:30:00 AM,12.292,85.978,,,,
