"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
6929,09/22/17 09:30:00 PM,10.858,73.008,,,,
6930,09/22/17 10:00:00 PM,10.638,74.416,,,,
6931,09/22/17 10:30:00 PM,10.345,75.853,,,,
6932,09/22/17 11:00:00 PM,9.879,78.010,,,,
6933,09/22/17 11:30:00 PM,9.829,78.354,,,,
6934,09/23/17 12:00:00 AM,9.558,78.922,,,,
6935,09/23/17 12:30:00 AM,9.386,79.970,,,,
6936,09/23/17 01:00:00 AM,9.336,80.742,,,,
6937,09/23/17 01:30:00 AM,8.817,82.022,,,,
6938,09/23/17 02:00:00 AM,8.444,82.578,,,,
6939,09/23/17 02:30:00 AM,8.245,83.038,,,,
6940,09/23/17 03:00:00 AM,7.569,84.626,,,,
6941,09/23/17 03:30:00 AM,7.419,86.502,,,,
6942,09/23/17 04:00:00 AM,7.945,85.713,,,,
6943,09/23/17 04:30:00 AM,8.195,83.822,,,,
6944,09/23/17 05:00:00 AM,8.344,82.556,,,,
6945,09/23/17 05:30:00 AM,8.319,81.776,,,,
6946,09/23/17 06:00:00 AM,7.670,80.907,,,,
6947,09/23/17 06:30:00 AM,7.619,81.350,,,,
6948,09/23/17 07:00:00 AM,8.270,79.319,,,,
6949,09/23/17 07:30:00 AM,10.761,73.688,,,,
6950,09/23/17 08:00:00 AM,14.002,62.895,,,,
6951,09/23/17 08:30:00 AM,16.677,48.769,,,,
6952,09/23/17 09:00:00 AM,19.698,42.234,,,,
6953,09/23/17 09:30:00 AM,21.628,34.809,,,,
6954,09/23/17 10:00:00 AM,22.920,29.520,,,,
6955,09/23/17 10:30:00 AM,24.243,22.467,,,,
6956,09/23/17 11:00:00 AM,25.963,18.337,,,,
6957,09/23/17 11:30:00 AM,25.987,19.317,,,,
6958,09/23/17 12:00:00 PM,27.333,18.133,,,,
6959,09/23/17 12:30:00 PM,27.235,17.284,,,,
6960,09/23/17 01:00:00 PM,27.554,16.385,,,,
6961,09/23/17 01:30:00 PM,27.801,16.327,,,,
6962,09/23/17 02:00:00 PM,27.974,15.416,,,,
6963,09/23/17 02:30:00 PM,29.490,13.567,,,,
6964,09/23/17 03:00:00 PM,29.165,13.767,,,,
6965,09/23/17 03:30:00 PM,28.742,13.534,,,,
6966,09/23/17 04:00:00 PM,28.568,13.954,,,,
6967,09/23/17 04:30:00 PM,27.186,15.872,,,,
6968,09/23/17 05:00:00 PM,25.890,17.213,,,,
6969,09/23/17 05:30:00 PM,22.920,21.281,,,,
6970,09/23/17 06:00:00 PM,20.936,23.412,,,,
6971,09/23/17 06:30:00 PM,18.747,26.703,,,,
6972,09/23/17 07:00:00 PM,16.415,31.233,,,,
6973,09/23/17 07:30:00 PM,15.342,33.952,,,,
6974,09/23/17 08:00:00 PM,14.505,38.647,,,,
6975,09/23/17 08:30:00 PM,13.930,43.221,,,,
6976,09/23/17 09:00:00 PM,13.786,47.521,,,,
6977,09/23/17 09:30:00 PM,13.112,51.101,,,,
6978,09/23/17 10:00:00 PM,12.654,53.323,,,,
6979,09/23/17 10:30:00 PM,12.437,54.744,,,,
6980,09/23/17 11:00:00 PM,11.953,56.685,,,,
6981,09/23/17 11:30:00 PM,11.783,57.704,,,,
6982,09/24/17 12:00:00 AM,11.589,58.684,,,,
6983,09/24/17 12:30:00 AM,11.321,59.412,,,,
6984,09/24/17 01:00:00 AM,11.078,60.493,,,,
6985,09/24/17 01:30:00 AM,10.858,60.810,,,,
6986,09/24/17 02:00:00 AM,10.418,62.171,,,,
6987,09/24/17 02:30:00 AM,9.657,64.709,,,,
6988,09/24/17 03:00:00 AM,9.386,64.517,,,,
6989,09/24/17 03:30:00 AM,9.114,65.619,,,,
6990,09/24/17 04:00:00 AM,9.089,65.872,,,,
6991,09/24/17 04:30:00 AM,9.064,67.068,,,,
6992,09/24/17 05:00:00 AM,9.114,67.020,,,,
6993,09/24/17 05:30:00 AM,9.064,67.808,,,,
6994,09/24/17 06:00:00 AM,8.916,68.348,,,,
6995,09/24/17 06:30:00 AM,9.064,68.603,,,,
6996,09/24/17 07:00:00 AM,9.731,67.675,,,,
6997,09/24/17 07:30:00 AM,11.370,65.879,,,,
6998,09/24/17 08:00:00 AM,14.936,51.200,,,,
6999,09/24/17 08:30:00 AM,17.415,45.439,,,,
7000,09/24/17 09:00:00 AM,20.889,37.760,,,,
7001,09/24/17 09:30:00 AM,24.895,23.749,,,,
7002,09/24/17 10:00:00 AM,26.646,19.215,,,,
7003,09/24/17 10:30:00 AM,27.284,18.060,,,,
7004,09/24/17 11:00:00 AM,27.308,17.710,,,,
7005,09/24/17 11:30:00 AM,27.998,16.831,,,,
7006,09/24/17 12:00:00 PM,29.090,16.321,,,,
7007,09/24/17 12:30:00 PM,28.816,16.024,,,,
7008,09/24/17 01:00:00 PM,29.439,15.026,,,,
7009,09/24/17 01:30:00 PM,30.091,15.163,,,,
7010,09/24/17 02:00:00 PM,30.142,15.308,,,,
7011,09/24/17 02:30:00 PM,31.586,14.018,,,,
7012,09/24/17 03:00:00 PM,31.816,13.957,,,,
7013,09/24/17 03:30:00 PM,30.621,14.761,,,,
7014,09/24/17 04:00:00 PM,30.293,17.729,,,,
7015,09/24/17 04:30:00 PM,29.240,19.293,,,,
7016,09/24/17 05:00:00 PM,25.623,25.654,,,,
7017,09/24/17 05:30:00 PM,22.776,30.852,,,,
7018,09/24/17 06:00:00 PM,20.460,34.005,,,,
7019,09/24/17 06:30:00 PM,18.794,36.666,,,,
7020,09/24/17 07:00:00 PM,17.605,39.009,,,,
7021,09/24/17 07:30:00 PM,16.796,41.169,,,,
7022,09/24/17 08:00:00 PM,16.082,43.855,,,,
7023,09/24/17 08:30:00 PM,15.533,45.680,,,,
7024,09/24/17 09:00:00 PM,15.079,47.501,,,,
7025,09/24/17 09:30:00 PM,14.601,49.147,,,,
7026,09/24/17 10:00:00 PM,14.337,50.440,,,,
7027,09/24/17 10:30:00 PM,13.978,51.283,,,,
7028,09/24/17 11:00:00 PM,13.497,52.745,,,,
7029,09/24/17 11:30:00 PM,13.257,53.532,,,,
7030,09/25/17 12:00:00 AM,12.920,54.514,,,,
7031,09/25/17 12:30:00 AM,12.582,55.188,,,,
7032,09/25/17 01:00:00 AM,12.219,56.036,,,,
7033,09/25/17 01:30:00 AM,11.953,57.253,,,,
7034,09/25/17 02:00:00 AM,11.589,58.536,,,,
7035,09/25/17 02:30:00 AM,11.759,58.593,,,,
7036,09/25/17 03:00:00 AM,12.025,57.950,,,,
7037,09/25/17 03:30:00 AM,11.904,58.527,,,,
7038,09/25/17 04:00:00 AM,11.613,59.755,,,,
7039,09/25/17 04:30:00 AM,11.662,59.881,,,,
7040,09/25/17 05:00:00 AM,11.516,60.742,,,,
7041,09/25/17 05:30:00 AM,11.321,61.592,,,,
7042,09/25/17 06:00:00 AM,11.127,62.613,,,,
7043,09/25/17 06:30:00 AM,11.516,62.211,,,,
7044,09/25/17 07:00:00 AM,12.292,61.518,,,,
7045,09/25/17 07:30:00 AM,14.074,58.751,,,,
7046,09/25/17 08:00:00 AM,17.177,46.482,,,,
7047,09/25/17 08:30:00 AM,19.389,41.363,,,,
7048,09/25/17 09:00:00 AM,22.489,35.420,,,,
7049,09/25/17 09:30:00 AM,24.653,31.685,,,,
7050,09/25/17 10:00:00 AM,25.866,29.355,,,,
7051,09/25/17 10:30:00 AM,28.965,20.750,,,,
7052,09/25/17 11:00:00 AM,30.798,18.606,,,,
7053,09/25/17 11:30:00 AM,30.066,19.341,,,,
7054,09/25/17 12:00:00 PM,31.714,15.669,,,,
7055,09/25/17 12:30:00 PM,32.150,15.262,,,,
7056,09/25/17 01:00:00 PM,32.381,14.843,,,,
7057,09/25/17 01:30:00 PM,32.433,14.989,,,,
7058,09/25/17 02:00:00 PM,32.742,15.576,,,,
7059,09/25/17 02:30:00 PM,34.281,14.644,,,,
7060,09/25/17 03:00:00 PM,33.914,14.987,,,,
7061,09/25/17 03:30:00 PM,33.678,16.123,,,,
7062,09/25/17 04:00:00 PM,33.209,17.029,,,,
7063,09/25/17 04:30:00 PM,31.281,19.269,,,,
7064,09/25/17 05:00:00 PM,27.161,25.971,,,,
7065,09/25/17 05:30:00 PM,24.195,30.434,,,,
7066,09/25/17 06:00:00 PM,22.609,32.576,,,,
7067,09/25/17 06:30:00 PM,21.509,34.996,,,,
7068,09/25/17 07:00:00 PM,19.841,38.629,,,,
7069,09/25/17 07:30:00 PM,18.889,41.435,,,,
7070,09/25/17 08:00:00 PM,18.129,44.511,,,,
7071,09/25/17 08:30:00 PM,17.629,46.822,,,,
7072,09/25/17 09:00:00 PM,17.296,49.068,,,,
7073,09/25/17 09:30:00 PM,17.034,50.839,,,,
7074,09/25/17 10:00:00 PM,16.630,52.606,,,,
7075,09/25/17 10:30:00 PM,16.225,54.604,,,,
7076,09/25/17 11:00:00 PM,15.843,55.280,,,,
7077,09/25/17 11:30:00 PM,15.652,56.466,,,,
7078,09/26/17 12:00:00 AM,15.079,58.970,,,,
7079,09/26/17 12:30:00 AM,15.366,58.565,,,,
7080,09/26/17 01:00:00 AM,14.697,60.582,,,,
7081,09/26/17 01:30:00 AM,14.457,61.701,,,,
7082,09/26/17 02:00:00 AM,14.385,62.074,,,,
7083,09/26/17 02:30:00 AM,13.666,64.043,,,,
7084,09/26/17 03:00:00 AM,13.738,65.108,,,,
7085,09/26/17 03:30:00 AM,13.882,65.016,,,,
7086,09/26/17 04:00:00 AM,13.594,65.811,,,,
7087,09/26/17 04:30:00 AM,13.497,66.782,,,,
7088,09/26/17 05:00:00 AM,13.401,68.238,,,,
7089,09/26/17 05:30:00 AM,13.377,68.493,,,,
7090,09/26/17 06:00:00 AM,12.992,69.512,,,,
7091,09/26/17 06:30:00 AM,12.751,70.665,,,,
7092,09/26/17 07:00:00 AM,13.666,69.265,,,,
7093,09/26/17 07:30:00 AM,16.201,63.386,,,,
7094,09/26/17 08:00:00 AM,19.770,51.149,,,,
7095,09/26/17 08:30:00 AM,22.202,43.648,,,,
7096,09/26/17 09:00:00 AM,26.256,34.412,,,,
7097,09/26/17 09:30:00 AM,28.791,25.054,,,,
7098,09/26/17 10:00:00 AM,31.103,20.739,,,,
7099,09/26/17 10:30:00 AM,32.458,18.556,,,,
7100,09/26/17 11:00:00 AM,32.872,17.333,,,,
7101,09/26/17 11:30:00 AM,33.157,16.991,,,,
7102,09/26/17 12:00:00 PM,34.097,15.498,,,,
7103,09/26/17 12:30:00 PM,33.966,16.066,,,,
7104,09/26/17 01:00:00 PM,33.940,15.921,,,,
7105,09/26/17 01:30:00 PM,34.255,15.218,,,,
7106,09/26/17 02:00:00 PM,34.176,15.071,,,,
7107,09/26/17 02:30:00 PM,35.049,13.958,,,,
7108,09/26/17 03:00:00 PM,35.155,14.468,,,,
7109,09/26/17 03:30:00 PM,34.519,15.231,,,,
7110,09/26/17 04:00:00 PM,34.440,15.299,,,,
7111,09/26/17 04:30:00 PM,33.079,15.736,,,,
7112,09/26/17 05:00:00 PM,30.520,19.225,,,,
7113,09/26/17 05:30:00 PM,27.579,23.378,,,,
7114,09/26/17 06:00:00 PM,24.823,27.097,,,,
7115,09/26/17 06:30:00 PM,23.184,30.282,,,,
7116,09/26/17 07:00:00 PM,21.509,33.308,,,,
7117,09/26/17 07:30:00 PM,20.770,35.123,,,,
7118,09/26/17 08:00:00 PM,20.412,36.074,,,,
7119,09/26/17 08:30:00 PM,20.007,37.278,,,,
7120,09/26/17 09:00:00 PM,20.031,37.280,,,,
7121,09/26/17 09:30:00 PM,19.365,38.936,,,,
7122,09/26/17 10:00:00 PM,19.032,40.033,,,,
7123,09/26/17 10:30:00 PM,18.747,40.551,,,,
7124,09/26/17 11:00:00 PM,17.130,44.169,,,,
7125,09/26/17 11:30:00 PM,16.439,44.214,,,,
7126,09/27/17 12:00:00 AM,15.772,45.426,,,,
7127,09/27/17 12:30:00 AM,15.581,44.584,,,,
7128,09/27/17 01:00:00 AM,14.577,47.778,,,,
7129,09/27/17 01:30:00 AM,14.505,47.178,,,,
7130,09/27/17 02:00:00 AM,14.792,45.212,,,,
7131,09/27/17 02:30:00 AM,14.194,46.577,,,,
7132,09/27/17 03:00:00 AM,13.570,48.299,,,,
7133,09/27/17 03:30:00 AM,13.016,50.137,,,,
7134,09/27/17 04:00:00 AM,12.871,49.933,,,,
7135,09/27/17 04:30:00 AM,12.316,52.302,,,,
7136,09/27/17 05:00:00 AM,12.195,52.103,,,,
7137,09/27/17 05:30:00 AM,12.437,51.038,,,,
7138,09/27/17 06:00:00 AM,12.364,52.553,,,,
7139,09/27/17 06:30:00 AM,11.953,54.069,,,,
7140,09/27/17 07:00:00 AM,13.016,52.158,,,,
7141,09/27/17 07:30:00 AM,15.031,50.720,,,,
7142,09/27/17 08:00:00 AM,18.366,45.143,,,,
7143,09/27/17 08:30:00 AM,21.819,36.246,,,,
7144,09/27/17 09:00:00 AM,25.210,31.868,,,,
7145,09/27/17 09:30:00 AM,27.974,26.306,,,,
7146,09/27/17 10:00:00 AM,30.192,20.333,,,,
7147,09/27/17 10:30:00 AM,32.047,16.043,,,,
7148,09/27/17 11:00:00 AM,32.949,14.870,,,,
7149,09/27/17 11:30:00 AM,33.704,14.186,,,,
7150,09/27/17 12:00:00 PM,33.417,14.317,,,,
7151,09/27/17 12:30:00 PM,33.914,14.195,,,,
7152,09/27/17 01:00:00 PM,34.124,13.700,,,,
7153,09/27/17 01:30:00 PM,34.783,13.729,,,,
7154,09/27/17 02:00:00 PM,34.466,14.653,,,,
7155,09/27/17 02:30:00 PM,36.444,12.786,,,,
7156,09/27/17 03:00:00 PM,35.904,14.863,,,,
7157,09/27/17 03:30:00 PM,35.342,16.278,,,,
7158,09/27/17 04:00:00 PM,33.940,18.352,,,,
7159,09/27/17 04:30:00 PM,32.253,19.182,,,,
7160,09/27/17 05:00:00 PM,29.165,24.214,,,,
7161,09/27/17 05:30:00 PM,25.258,29.441,,,,
7162,09/27/17 06:00:00 PM,22.705,32.050,,,,
7163,09/27/17 06:30:00 PM,21.175,34.700,,,,
7164,09/27/17 07:00:00 PM,19.746,38.001,,,,
7165,09/27/17 07:30:00 PM,18.794,40.685,,,,
7166,09/27/17 08:00:00 PM,18.129,42.311,,,,
7167,09/27/17 08:30:00 PM,17.463,44.019,,,,
7168,09/27/17 09:00:00 PM,16.892,45.753,,,,
7169,09/27/17 09:30:00 PM,16.630,46.728,,,,
7170,09/27/17 10:00:00 PM,16.034,48.560,,,,
7171,09/27/17 10:30:00 PM,15.652,49.411,,,,
7172,09/27/17 11:00:00 PM,15.318,50.017,,,,
7173,09/27/17 11:30:00 PM,14.936,50.028,,,,
7174,09/28/17 12:00:00 AM,14.625,50.016,,,,
7175,09/28/17 12:30:00 AM,14.266,50.584,,,,
7176,09/28/17 01:00:00 AM,13.690,52.070,,,,
7177,09/28/17 01:30:00 AM,13.497,52.592,,,,
7178,09/28/17 02:00:00 AM,13.353,53.150,,,,
7179,09/28/17 02:30:00 AM,12.968,54.309,,,,
7180,09/28/17 03:00:00 AM,11.807,58.095,,,,
7181,09/28/17 03:30:00 AM,11.175,60.480,,,,
7182,09/28/17 04:00:00 AM,11.029,60.809,,,,
7183,09/28/17 04:30:00 AM,10.638,62.471,,,,
7184,09/28/17 05:00:00 AM,10.492,63.291,,,,
7185,09/28/17 05:30:00 AM,10.810,62.033,,,,
7186,09/28/17 06:00:00 AM,10.443,63.718,,,,
7187,09/28/17 06:30:00 AM,10.296,64.966,,,,
7188,09/28/17 07:00:00 AM,11.102,64.065,,,,
7189,09/28/17 07:30:00 AM,12.847,61.316,,,,
7190,09/28/17 08:00:00 AM,16.106,51.021,,,,
7191,09/28/17 08:30:00 AM,19.532,42.279,,,,
7192,09/28/17 09:00:00 AM,22.705,36.366,,,,
7193,09/28/17 09:30:00 AM,24.726,32.430,,,,
7194,09/28/17 10:00:00 AM,26.256,28.911,,,,
7195,09/28/17 10:30:00 AM,27.776,27.527,,,,
7196,09/28/17 11:00:00 AM,28.295,25.744,,,,
7197,09/28/17 11:30:00 AM,29.040,24.344,,,,
7198,09/28/17 12:00:00 PM,30.091,22.395,,,,
7199,09/28/17 12:30:00 PM,30.697,19.659,,,,
7200,09/28/17 01:00:00 PM,30.824,19.596,,,,
7201,09/28/17 01:30:00 PM,31.535,19.637,,,,
7202,09/28/17 02:00:00 PM,32.150,17.971,,,,
7203,09/28/17 02:30:00 PM,33.183,19.164,,,,
7204,09/28/17 03:00:00 PM,32.924,17.870,,,,
7205,09/28/17 03:30:00 PM,32.742,17.718,,,,
7206,09/28/17 04:00:00 PM,32.562,16.497,,,,
7207,09/28/17 04:30:00 PM,30.950,19.109,,,,
7208,09/28/17 05:00:00 PM,27.530,20.664,,,,
7209,09/28/17 05:30:00 PM,24.098,27.042,,,,
7210,09/28/17 06:00:00 PM,21.199,32.782,,,,
7211,09/28/17 06:30:00 PM,19.175,38.365,,,,
7212,09/28/17 07:00:00 PM,18.081,40.831,,,,
7213,09/28/17 07:30:00 PM,17.153,43.855,,,,
7214,09/28/17 08:00:00 PM,16.320,46.532,,,,
7215,09/28/17 08:30:00 PM,15.008,54.212,,,,
7216,09/28/17 09:00:00 PM,14.074,58.452,,,,
7217,09/28/17 09:30:00 PM,13.161,60.510,,,,
7218,09/28/17 10:00:00 PM,12.534,64.867,,,,
7219,09/28/17 10:30:00 PM,11.977,70.204,,,,
7220,09/28/17 11:00:00 PM,11.467,73.662,,,,
7221,09/28/17 11:30:00 PM,11.200,74.697,,,,
7222,09/29/17 12:00:00 AM,10.590,75.572,,,,
7223,09/29/17 12:30:00 AM,9.977,76.742,,,,
7224,09/29/17 01:00:00 AM,9.583,78.764,,,,
7225,09/29/17 01:30:00 AM,9.287,80.273,,,,
7226,09/29/17 02:00:00 AM,9.238,82.198,,,,
7227,09/29/17 02:30:00 AM,9.361,82.815,,,,
7228,09/29/17 03:00:00 AM,9.336,83.450,,,,
7229,09/29/17 03:30:00 AM,9.213,84.987,,,,
7230,09/29/17 04:00:00 AM,9.336,86.991,,,,
7231,09/29/17 04:30:00 AM,9.903,86.286,,,,
7232,09/29/17 05:00:00 AM,9.312,87.639,,,,
7233,09/29/17 05:30:00 AM,8.866,89.428,,,,
7234,09/29/17 06:00:00 AM,8.568,91.359,,,,
7235,09/29/17 06:30:00 AM,9.188,91.825,,,,
7236,09/29/17 07:00:00 AM,10.590,91.721,,,,
7237,09/29/17 07:30:00 AM,11.734,90.117,,,,
7238,09/29/17 08:00:00 AM,12.871,86.942,,,,
7239,09/29/17 08:30:00 AM,14.481,80.102,,,,
7240,09/29/17 09:00:00 AM,16.320,72.640,,,,
7241,09/29/17 09:30:00 AM,17.082,72.444,,,,
7242,09/29/17 10:00:00 AM,18.675,67.745,,,,
7243,09/29/17 10:30:00 AM,19.508,64.515,,,,
7244,09/29/17 11:00:00 AM,21.175,58.071,,,,
7245,09/29/17 11:30:00 AM,22.513,52.120,,,,
7246,09/29/17 12:00:00 PM,24.243,43.173,,,,
7247,09/29/17 12:30:00 PM,24.919,40.147,,,,
7248,09/29/17 01:00:00 PM,25.574,34.616,,,,
7249,09/29/17 01:30:00 PM,27.308,32.726,,,,
7250,09/29/17 02:00:00 PM,28.171,28.790,,,,
7251,09/29/17 02:30:00 PM,29.340,32.533,,,,
7252,09/29/17 03:00:00 PM,28.692,35.177,,,,
7253,09/29/17 03:30:00 PM,26.182,39.986,,,,
7254,09/29/17 04:00:00 PM,25.841,41.657,,,,
7255,09/29/17 04:30:00 PM,26.109,42.342,,,,
7256,09/29/17 05:00:00 PM,23.665,49.112,,,,
7257,09/29/17 05:30:00 PM,21.485,56.333,,,,
7258,09/29/17 06:00:00 PM,19.365,62.936,,,,
7259,09/29/17 06:30:00 PM,17.724,68.012,,,,
7260,09/29/17 07:00:00 PM,16.558,72.515,,,,
7261,09/29/17 07:30:00 PM,15.891,76.105,,,,
7262,09/29/17 08:00:00 PM,15.485,78.096,,,,
7263,09/29/17 08:30:00 PM,14.768,79.556,,,,
7264,09/29/17 09:00:00 PM,14.457,81.691,,,,
7265,09/29/17 09:30:00 PM,13.930,83.752,,,,
7266,09/29/17 10:00:00 PM,13.618,84.464,,,,
7267,09/29/17 10:30:00 PM,13.449,85.689,,,,
7268,09/29/17 11:00:00 PM,12.920,87.246,,,,
7269,09/29/17 11:30:00 PM,12.316,88.450,,,,
7270,09/30/17 12:00:00 AM,11.662,90.072,,,,
7271,09/30/17 12:30:00 AM,11.151,91.347,,,,
7272,09/30/17 01:00:00 AM,11.102,92.316,,,,
7273,09/30/17 01:30:00 AM,10.761,93.511,,,,
7274,09/30/17 02:00:00 AM,10.638,94.194,,,,
7275,09/30/17 02:30:00 AM,10.320,95.150,,,,
7276,09/30/17 03:00:00 AM,10.467,95.468,,,,
7277,09/30/17 03:30:00 AM,10.492,95.373,,,,
7278,09/30/17 04:00:00 AM,10.492,95.929,,,,
7279,09/30/17 04:30:00 AM,10.541,95.639,,,,
7280,09/30/17 05:00:00 AM,10.345,95.991,,,,
7281,09/30/17 05:30:00 AM,10.394,95.953,,,,
7282,09/30/17 06:00:00 AM,10.394,96.281,,,,
7283,09/30/17 06:30:00 AM,10.492,96.534,,,,
7284,09/30/17 07:00:00 AM,11.224,96.833,,,,
7285,09/30/17 07:30:00 AM,12.727,95.126,,,,
7286,09/30/17 08:00:00 AM,14.888,86.619,,,,
7287,09/30/17 08:30:00 AM,16.511,77.443,,,,
7288,09/30/17 09:00:00 AM,18.842,68.743,,,,
7289,09/30/17 09:30:00 AM,20.269,61.520,,,,
7290,09/30/17 10:00:00 AM,21.413,55.920,,,,
7291,09/30/17 10:30:00 AM,22.992,50.704,,,,
7292,09/30/17 11:00:00 AM,24.050,47.438,,,,
7293,09/30/17 11:30:00 AM,25.501,43.740,,,,
7294,09/30/17 12:00:00 PM,26.061,41.845,,,,
7295,09/30/17 12:30:00 PM,26.622,40.329,,,,
7296,09/30/17 01:00:00 PM,27.801,37.368,,,,
7297,09/30/17 01:30:00 PM,28.295,35.744,,,,
7298,09/30/17 02:00:00 PM,28.965,35.169,,,,
7299,09/30/17 02:30:00 PM,30.217,32.712,,,,
7300,09/30/17 03:00:00 PM,30.596,30.766,,,,
7301,09/30/17 03:30:00 PM,29.740,31.990,,,,
7302,09/30/17 04:00:00 PM,28.023,35.215,,,,
7303,09/30/17 04:30:00 PM,27.998,34.742,,,,
7304,09/30/17 05:00:00 PM,25.065,38.781,,,,
7305,09/30/17 05:30:00 PM,23.352,40.763,,,,
7306,09/30/17 06:00:00 PM,21.604,42.709,,,,
7307,09/30/17 06:30:00 PM,20.031,45.377,,,,
7308,09/30/17 07:00:00 PM,18.461,49.096,,,,
7309,09/30/17 07:30:00 PM,17.891,50.115,,,,
7310,09/30/17 08:00:00 PM,17.843,49.890,,,,
7311,09/30/17 08:30:00 PM,16.963,52.345,,,,
7312,09/30/17 09:00:00 PM,15.342,57.447,,,,
7313,09/30/17 09:30:00 PM,14.673,60.042,,,,
7314,09/30/17 10:00:00 PM,14.122,61.941,,,,
7315,09/30/17 10:30:00 PM,13.690,63.166,,,,
7316,09/30/17 11:00:00 PM,13.353,64.281,,,,
7317,09/30/17 11:30:00 PM,13.112,65.086,,,,
7318,10/01/17 12:00:00 AM,12.823,65.820,,,,
7319,10/01/17 12:30:00 AM,12.654,66.369,,,,
7320,10/01/17 01:00:00 AM,12.678,65.881,,,,
7321,10/01/17 01:30:00 AM,12.098,66.702,,,,
7322,10/01/17 02:00:00 AM,11.370,69.491,,,,
7323,10/01/17 02:30:00 AM,11.807,67.772,,,,
7324,10/01/17 03:00:00 AM,11.224,69.065,,,,
7325,10/01/17 03:30:00 AM,10.687,70.723,,,,
7326,10/01/17 04:00:00 AM,10.443,71.747,,,,
7327,10/01/17 04:30:00 AM,10.026,73.568,,,,
7328,10/01/17 05:00:00 AM,9.928,74.410,,,,
7329,10/01/17 05:30:00 AM,9.657,74.355,,,,
7330,10/01/17 06:00:00 AM,9.238,75.954,,,,
7331,10/01/17 06:30:00 AM,9.410,76.128,,,,
7332,10/01/17 07:00:00 AM,10.247,74.559,,,,
7333,10/01/17 07:30:00 AM,12.025,70.071,,,,
7334,10/01/17 08:00:00 AM,14.673,56.529,,,,
7335,10/01/17 08:30:00 AM,16.892,50.292,,,,
7336,10/01/17 09:00:00 AM,19.318,43.728,,,,
7337,10/01/17 09:30:00 AM,20.770,37.159,,,,
7338,10/01/17 10:00:00 AM,22.202,34.466,,,,
7339,10/01/17 10:30:00 AM,23.280,32.235,,,,
7340,10/01/17 11:00:00 AM,24.605,27.693,,,,
7341,10/01/17 11:30:00 AM,25.331,26.248,,,,
7342,10/01/17 12:00:00 PM,25.939,22.716,,,,
7343,10/01/17 12:30:00 PM,27.333,21.418,,,,
7344,10/01/17 01:00:00 PM,26.867,19.088,,,,
7345,10/01/17 01:30:00 PM,27.702,19.696,,,,
7346,10/01/17 02:00:00 PM,28.394,21.065,,,,
7347,10/01/17 02:30:00 PM,28.916,19.907,,,,
7348,10/01/17 03:00:00 PM,30.243,18.151,,,,
7349,10/01/17 03:30:00 PM,29.966,19.687,,,,
7350,10/01/17 04:00:00 PM,27.801,22.630,,,,
7351,10/01/17 04:30:00 PM,26.109,25.311,,,,
7352,10/01/17 05:00:00 PM,23.136,29.807,,,,
7353,10/01/17 05:30:00 PM,21.223,34.770,,,,
7354,10/01/17 06:00:00 PM,19.722,38.324,,,,
7355,10/01/17 06:30:00 PM,17.463,43.669,,,,
7356,10/01/17 07:00:00 PM,15.986,48.335,,,,
7357,10/01/17 07:30:00 PM,15.438,51.577,,,,
7358,10/01/17 08:00:00 PM,14.792,54.546,,,,
7359,10/01/17 08:30:00 PM,13.906,57.195,,,,
7360,10/01/17 09:00:00 PM,13.233,60.344,,,,
7361,10/01/17 09:30:00 PM,12.534,64.635,,,,
7362,10/01/17 10:00:00 PM,12.219,65.248,,,,
7363,10/01/17 10:30:00 PM,11.832,67.690,,,,
7364,10/01/17 11:00:00 PM,11.516,69.434,,,,
7365,10/01/17 11:30:00 PM,11.102,69.924,,,,
7366,10/02/17 12:00:00 AM,10.565,70.416,,,,
7367,10/02/17 12:30:00 AM,11.102,63.891,,,,
7368,10/02/17 01:00:00 AM,11.394,56.210,,,,
7369,10/02/17 01:30:00 AM,11.953,49.441,,,,
7370,10/02/17 02:00:00 AM,11.904,47.742,,,,
7371,10/02/17 02:30:00 AM,11.832,46.588,,,,
7372,10/02/17 03:00:00 AM,11.953,44.333,,,,
7373,10/02/17 03:30:00 AM,11.856,43.916,,,,
7374,10/02/17 04:00:00 AM,11.565,45.065,,,,
7375,10/02/17 04:30:00 AM,12.847,39.617,,,,
7376,10/02/17 05:00:00 AM,10.026,48.846,,,,
7377,10/02/17 05:30:00 AM,9.780,52.577,,,,
7378,10/02/17 06:00:00 AM,9.238,57.365,,,,
7379,10/02/17 06:30:00 AM,9.287,60.492,,,,
7380,10/02/17 07:00:00 AM,9.682,61.522,,,,
7381,10/02/17 07:30:00 AM,11.565,57.133,,,,
7382,10/02/17 08:00:00 AM,14.337,47.468,,,,
7383,10/02/17 08:30:00 AM,16.511,41.457,,,,
7384,10/02/17 09:00:00 AM,18.937,36.125,,,,
7385,10/02/17 09:30:00 AM,20.770,31.148,,,,
7386,10/02/17 10:00:00 AM,21.604,27.596,,,,
7387,10/02/17 10:30:00 AM,22.489,23.449,,,,
7388,10/02/17 11:00:00 AM,23.785,20.091,,,,
