"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
8595,02/22/16 12:00:00 PM,19.746,53.232,,,,
8596,02/22/16 12:30:00 PM,19.841,48.364,,,,
8597,02/22/16 01:00:00 PM,20.484,45.591,,,,
8598,02/22/16 01:30:00 PM,21.127,42.461,,,,
8599,02/22/16 02:00:00 PM,21.342,39.699,,,,
8600,02/22/16 02:30:00 PM,21.843,42.607,,,,
8601,02/22/16 03:00:00 PM,22.011,39.900,,,,
8602,02/22/16 03:30:00 PM,21.294,43.414,,,,
8603,02/22/16 04:00:00 PM,18.485,57.688,,,,
8604,02/22/16 04:30:00 PM,15.939,69.806,,,,
8605,02/22/16 05:00:00 PM,14.481,73.191,,,,
8606,02/22/16 05:30:00 PM,13.810,76.405,,,,
8607,02/22/16 06:00:00 PM,12.871,76.183,,,,
8608,02/22/16 06:30:00 PM,12.001,78.684,,,,
8609,02/22/16 07:00:00 PM,11.516,80.030,,,,
8610,02/22/16 07:30:00 PM,10.785,83.623,,,,
8611,02/22/16 08:00:00 PM,10.443,83.999,,,,
8612,02/22/16 08:30:00 PM,9.682,87.546,,,,
8613,02/22/16 09:00:00 PM,9.262,88.774,,,,
8614,02/22/16 09:30:00 PM,8.717,90.833,,,,
8615,02/22/16 10:00:00 PM,8.543,91.020,,,,
8616,02/22/16 10:30:00 PM,8.145,92.855,,,,
8617,02/22/16 11:00:00 PM,7.770,94.422,,,,
8618,02/22/16 11:30:00 PM,7.393,95.248,,,,
8619,02/23/16 12:00:00 AM,6.940,95.897,,,,
8620,02/23/16 12:30:00 AM,6.585,96.791,,,,
8621,02/23/16 01:00:00 AM,6.484,95.897,,,,
8622,02/23/16 01:30:00 AM,6.000,96.013,,,,
8623,02/23/16 02:00:00 AM,5.898,95.837,,,,
8624,02/23/16 02:30:00 AM,5.642,95.273,,,,
8625,02/23/16 03:00:00 AM,5.308,95.331,,,,
8626,02/23/16 03:30:00 AM,4.766,96.119,,,,
8627,02/23/16 04:00:00 AM,4.454,96.769,,,,
8628,02/23/16 04:30:00 AM,4.818,95.543,,,,
8629,02/23/16 05:00:00 AM,4.480,95.107,,,,
8630,02/23/16 05:30:00 AM,4.298,95.795,,,,
8631,02/23/16 06:00:00 AM,4.220,95.577,,,,
8632,02/23/16 06:30:00 AM,4.011,95.913,,,,
8633,02/23/16 07:00:00 AM,3.722,95.931,,,,
8634,02/23/16 07:30:00 AM,3.749,96.574,,,,
8635,02/23/16 08:00:00 AM,5.385,97.418,,,,
8636,02/23/16 08:30:00 AM,7.519,95.082,,,,
8637,02/23/16 09:00:00 AM,10.467,83.817,,,,
8638,02/23/16 09:30:00 AM,13.642,67.907,,,,
8639,02/23/16 10:00:00 AM,14.673,60.876,,,,
8640,02/23/16 10:30:00 AM,16.987,52.132,,,,
8641,02/23/16 11:00:00 AM,18.794,47.221,,,,
8642,02/23/16 11:30:00 AM,20.507,44.124,,,,
8643,02/23/16 12:00:00 PM,20.365,41.019,,,,
8644,02/23/16 12:30:00 PM,20.341,40.370,,,,
8645,02/23/16 01:00:00 PM,20.746,32.940,,,,
8646,02/23/16 01:30:00 PM,21.509,27.925,,,,
8647,02/23/16 02:00:00 PM,21.795,30.902,,,,
8648,02/23/16 02:30:00 PM,21.700,31.094,,,,
8649,02/23/16 03:00:00 PM,22.657,33.978,,,,
8650,02/23/16 03:30:00 PM,21.652,33.885,,,,
8651,02/23/16 04:00:00 PM,20.269,44.160,,,,
8652,02/23/16 04:30:00 PM,18.081,58.598,,,,
8653,02/23/16 05:00:00 PM,16.177,63.382,,,,
8654,02/23/16 05:30:00 PM,14.960,65.820,,,,
8655,02/23/16 06:00:00 PM,12.654,63.253,,,,
8656,02/23/16 06:30:00 PM,11.370,62.537,,,,
8657,02/23/16 07:00:00 PM,10.467,65.054,,,,
8658,02/23/16 07:30:00 PM,9.706,68.240,,,,
8659,02/23/16 08:00:00 PM,9.139,71.995,,,,
8660,02/23/16 08:30:00 PM,8.742,74.362,,,,
8661,02/23/16 09:00:00 PM,8.419,75.673,,,,
8662,02/23/16 09:30:00 PM,8.344,76.863,,,,
8663,02/23/16 10:00:00 PM,8.319,77.839,,,,
8664,02/23/16 10:30:00 PM,7.795,80.372,,,,
8665,02/23/16 11:00:00 PM,7.293,82.872,,,,
8666,02/23/16 11:30:00 PM,6.357,87.153,,,,
8667,02/24/16 12:00:00 AM,6.128,89.666,,,,
8668,02/24/16 12:30:00 AM,7.419,89.427,,,,
8669,02/24/16 01:00:00 AM,8.095,88.253,,,,
8670,02/24/16 01:30:00 AM,7.393,89.163,,,,
8671,02/24/16 02:00:00 AM,6.458,90.718,,,,
8672,02/24/16 02:30:00 AM,5.872,92.941,,,,
8673,02/24/16 03:00:00 AM,6.026,91.925,,,,
8674,02/24/16 03:30:00 AM,6.204,89.276,,,,
8675,02/24/16 04:00:00 AM,5.231,92.070,,,,
8676,02/24/16 04:30:00 AM,4.869,94.470,,,,
8677,02/24/16 05:00:00 AM,5.616,95.018,,,,
8678,02/24/16 05:30:00 AM,6.051,95.011,,,,
8679,02/24/16 06:00:00 AM,6.000,94.326,,,,
8680,02/24/16 06:30:00 AM,5.591,95.358,,,,
8681,02/24/16 07:00:00 AM,5.796,95.859,,,,
8682,02/24/16 07:30:00 AM,7.091,95.491,,,,
8683,02/24/16 08:00:00 AM,8.270,93.571,,,,
8684,02/24/16 08:30:00 AM,9.163,86.713,,,,
8685,02/24/16 09:00:00 AM,11.248,78.358,,,,
8686,02/24/16 09:30:00 AM,14.074,67.292,,,,
8687,02/24/16 10:00:00 AM,15.366,60.810,,,,
8688,02/24/16 10:30:00 AM,17.034,55.395,,,,
8689,02/24/16 11:00:00 AM,18.913,49.313,,,,
8690,02/24/16 11:30:00 AM,20.698,45.234,,,,
8691,02/24/16 12:00:00 PM,20.698,43.120,,,,
8692,02/24/16 12:30:00 PM,21.246,42.410,,,,
8693,02/24/16 01:00:00 PM,21.318,39.110,,,,
8694,02/24/16 01:30:00 PM,21.628,38.816,,,,
8695,02/24/16 02:00:00 PM,22.130,37.164,,,,
8696,02/24/16 02:30:00 PM,22.130,34.526,,,,
8697,02/24/16 03:00:00 PM,22.753,34.286,,,,
8698,02/24/16 03:30:00 PM,22.226,42.521,,,,
8699,02/24/16 04:00:00 PM,21.318,42.257,,,,
8700,02/24/16 04:30:00 PM,18.604,55.229,,,,
8701,02/24/16 05:00:00 PM,16.272,65.494,,,,
8702,02/24/16 05:30:00 PM,15.199,70.359,,,,
8703,02/24/16 06:00:00 PM,13.594,76.305,,,,
8704,02/24/16 06:30:00 PM,12.630,77.826,,,,
8705,02/24/16 07:00:00 PM,11.807,80.558,,,,
8706,02/24/16 07:30:00 PM,11.419,81.910,,,,
8707,02/24/16 08:00:00 PM,11.053,83.095,,,,
8708,02/24/16 08:30:00 PM,10.271,86.954,,,,
8709,02/24/16 09:00:00 PM,9.977,88.168,,,,
8710,02/24/16 09:30:00 PM,9.262,91.229,,,,
8711,02/24/16 10:00:00 PM,8.941,91.762,,,,
8712,02/24/16 10:30:00 PM,8.668,92.966,,,,
8713,02/24/16 11:00:00 PM,8.319,94.089,,,,
8714,02/24/16 11:30:00 PM,8.220,94.717,,,,
8715,02/25/16 12:00:00 AM,8.020,95.216,,,,
8716,02/25/16 12:30:00 AM,7.619,95.907,,,,
8717,02/25/16 01:00:00 AM,7.318,96.719,,,,
8718,02/25/16 01:30:00 AM,7.293,97.553,,,,
8719,02/25/16 02:00:00 AM,7.167,97.173,,,,
8720,02/25/16 02:30:00 AM,6.813,97.544,,,,
8721,02/25/16 03:00:00 AM,6.509,98.122,,,,
8722,02/25/16 03:30:00 AM,6.230,98.362,,,,
8723,02/25/16 04:00:00 AM,6.306,99.334,,,,
8724,02/25/16 04:30:00 AM,6.357,98.861,,,,
8725,02/25/16 05:00:00 AM,5.898,98.829,,,,
8726,02/25/16 05:30:00 AM,5.591,99.277,,,,
8727,02/25/16 06:00:00 AM,5.462,99.676,,,,
8728,02/25/16 06:30:00 AM,5.539,99.746,,,,
8729,02/25/16 07:00:00 AM,5.565,99.754,,,,
8730,02/25/16 07:30:00 AM,6.102,100.000,,,,
8731,02/25/16 08:00:00 AM,7.268,100.000,,,,
8732,02/25/16 08:30:00 AM,9.015,100.000,,,,
8733,02/25/16 09:00:00 AM,11.565,83.829,,,,
8734,02/25/16 09:30:00 AM,14.505,72.656,,,,
8735,02/25/16 10:00:00 AM,16.344,65.889,,,,
8736,02/25/16 10:30:00 AM,18.557,59.036,,,,
8737,02/25/16 11:00:00 AM,19.460,54.893,,,,
8738,02/25/16 11:30:00 AM,18.985,56.359,,,,
8739,02/25/16 12:00:00 PM,21.413,50.493,,,,
8740,02/25/16 12:30:00 PM,21.437,49.771,,,,
8741,02/25/16 01:00:00 PM,21.485,50.345,,,,
8742,02/25/16 01:30:00 PM,21.437,49.835,,,,
8743,02/25/16 02:00:00 PM,22.274,48.297,,,,
8744,02/25/16 02:30:00 PM,23.016,49.568,,,,
8745,02/25/16 03:00:00 PM,23.352,44.944,,,,
8746,02/25/16 03:30:00 PM,23.713,45.213,,,,
8747,02/25/16 04:00:00 PM,22.345,51.091,,,,
8748,02/25/16 04:30:00 PM,20.817,63.269,,,,
8749,02/25/16 05:00:00 PM,20.174,63.101,,,,
8750,02/25/16 05:30:00 PM,17.296,76.732,,,,
8751,02/25/16 06:00:00 PM,15.485,79.377,,,,
8752,02/25/16 06:30:00 PM,14.433,81.521,,,,
8753,02/25/16 07:00:00 PM,13.546,83.664,,,,
8754,02/25/16 07:30:00 PM,12.534,86.914,,,,
8755,02/25/16 08:00:00 PM,11.953,89.360,,,,
8756,02/25/16 08:30:00 PM,11.759,90.201,,,,
8757,02/25/16 09:00:00 PM,11.492,90.915,,,,
8758,02/25/16 09:30:00 PM,11.029,92.400,,,,
8759,02/25/16 10:00:00 PM,10.687,93.262,,,,
8760,02/25/16 10:30:00 PM,10.541,94.091,,,,
8761,02/25/16 11:00:00 PM,10.001,95.293,,,,
8762,02/25/16 11:30:00 PM,9.657,95.806,,,,
8763,02/26/16 12:00:00 AM,9.682,96.766,,,,
8764,02/26/16 12:30:00 AM,9.632,96.828,,,,
8765,02/26/16 01:00:00 AM,9.410,97.292,,,,
8766,02/26/16 01:30:00 AM,9.064,97.620,,,,
8767,02/26/16 02:00:00 AM,8.817,98.271,,,,
8768,02/26/16 02:30:00 AM,8.817,98.617,,,,
8769,02/26/16 03:00:00 AM,8.668,98.970,,,,
8770,02/26/16 03:30:00 AM,8.394,98.845,,,,
8771,02/26/16 04:00:00 AM,8.319,99.561,,,,
8772,02/26/16 04:30:00 AM,8.419,99.736,,,,
8773,02/26/16 05:00:00 AM,8.419,98.999,,,,
8774,02/26/16 05:30:00 AM,7.845,99.598,,,,
8775,02/26/16 06:00:00 AM,7.670,99.915,,,,
8776,02/26/16 06:30:00 AM,7.494,100.000,,,,
8777,02/26/16 07:00:00 AM,7.242,100.000,,,,
8778,02/26/16 07:30:00 AM,7.469,100.000,,,,
8779,02/26/16 08:00:00 AM,9.509,100.000,,,,
8780,02/26/16 08:30:00 AM,10.785,99.265,,,,
8781,02/26/16 09:00:00 AM,11.443,95.220,,,,
8782,02/26/16 09:30:00 AM,13.497,86.664,,,,
8783,02/26/16 10:00:00 AM,14.936,80.587,,,,
8784,02/26/16 10:30:00 AM,18.081,67.285,,,,
8785,02/26/16 11:00:00 AM,18.485,66.503,,,,
8786,02/26/16 11:30:00 AM,17.653,68.759,,,,
8787,02/26/16 12:00:00 PM,18.105,66.671,,,,
8788,02/26/16 12:30:00 PM,18.794,63.080,,,,
8789,02/26/16 01:00:00 PM,18.747,63.640,,,,
8790,02/26/16 01:30:00 PM,19.603,60.020,,,,
8791,02/26/16 02:00:00 PM,19.413,63.214,,,,
8792,02/26/16 02:30:00 PM,20.341,60.623,,,,
8793,02/26/16 03:00:00 PM,18.913,64.711,,,,
8794,02/26/16 03:30:00 PM,17.938,68.256,,,,
8795,02/26/16 04:00:00 PM,15.986,75.475,,,,
8796,02/26/16 04:30:00 PM,14.505,86.421,,,,
8797,02/26/16 05:00:00 PM,13.618,93.687,,,,
8798,02/26/16 05:30:00 PM,13.257,94.676,,,,
8799,02/26/16 06:00:00 PM,12.944,95.056,,,,
8800,02/26/16 06:30:00 PM,12.799,96.167,,,,
8801,02/26/16 07:00:00 PM,12.751,96.230,,,,
8802,02/26/16 07:30:00 PM,12.703,96.344,,,,
8803,02/26/16 08:00:00 PM,12.630,96.376,,,,
8804,02/26/16 08:30:00 PM,12.558,96.280,,,,
8805,02/26/16 09:00:00 PM,12.509,96.902,,,,
8806,02/26/16 09:30:00 PM,12.485,97.351,,,,
8807,02/26/16 10:00:00 PM,12.437,97.918,,,,
8808,02/26/16 10:30:00 PM,12.364,97.823,,,,
8809,02/26/16 11:00:00 PM,11.516,97.265,,,,
8810,02/26/16 11:30:00 PM,11.053,99.041,,,,
8811,02/27/16 12:00:00 AM,11.394,99.410,,,,
8812,02/27/16 12:30:00 AM,10.834,98.631,,,,
8813,02/27/16 01:00:00 AM,10.614,99.564,,,,
8814,02/27/16 01:30:00 AM,10.687,99.634,,,,
8815,02/27/16 02:00:00 AM,10.712,99.145,,,,
8816,02/27/16 02:30:00 AM,9.632,99.141,,,,
8817,02/27/16 03:00:00 AM,9.952,100.000,,,,
8818,02/27/16 03:30:00 AM,10.565,100.000,,,,
8819,02/27/16 04:00:00 AM,10.296,99.574,,,,
8820,02/27/16 04:30:00 AM,9.583,99.646,,,,
8821,02/27/16 05:00:00 AM,8.965,99.767,,,,
8822,02/27/16 05:30:00 AM,8.469,99.897,,,,
8823,02/27/16 06:00:00 AM,8.220,100.000,,,,
8824,02/27/16 06:30:00 AM,7.645,100.000,,,,
8825,02/27/16 07:00:00 AM,7.066,100.000,,,,
8826,02/27/16 07:30:00 AM,7.569,100.000,,,,
8827,02/27/16 08:00:00 AM,8.792,100.000,,,,
8828,02/27/16 08:30:00 AM,10.100,100.000,,,,
8829,02/27/16 09:00:00 AM,11.856,91.966,,,,
8830,02/27/16 09:30:00 AM,14.050,83.644,,,,
8831,02/27/16 10:00:00 AM,14.553,75.578,,,,
8832,02/27/16 10:30:00 AM,14.960,72.802,,,,
8833,02/27/16 11:00:00 AM,16.987,62.151,,,,
8834,02/27/16 11:30:00 AM,17.653,55.518,,,,
8835,02/27/16 12:00:00 PM,18.509,53.860,,,,
8836,02/27/16 12:30:00 PM,18.889,52.770,,,,
8837,02/27/16 01:00:00 PM,19.056,51.551,,,,
8838,02/27/16 01:30:00 PM,19.674,49.161,,,,
8839,02/27/16 02:00:00 PM,19.460,50.357,,,,
8840,02/27/16 02:30:00 PM,19.770,47.091,,,,
8841,02/27/16 03:00:00 PM,20.650,41.762,,,,
8842,02/27/16 03:30:00 PM,20.674,45.455,,,,
8843,02/27/16 04:00:00 PM,20.603,48.083,,,,
8844,02/27/16 04:30:00 PM,18.675,55.086,,,,
8845,02/27/16 05:00:00 PM,16.987,62.747,,,,
8846,02/27/16 05:30:00 PM,14.649,76.635,,,,
8847,02/27/16 06:00:00 PM,12.944,82.443,,,,
8848,02/27/16 06:30:00 PM,11.783,83.745,,,,
8849,02/27/16 07:00:00 PM,10.834,86.693,,,,
8850,02/27/16 07:30:00 PM,10.198,87.881,,,,
8851,02/27/16 08:00:00 PM,9.854,89.154,,,,
8852,02/27/16 08:30:00 PM,9.756,90.193,,,,
8853,02/27/16 09:00:00 PM,9.163,91.203,,,,
8854,02/27/16 09:30:00 PM,8.792,92.693,,,,
8855,02/27/16 10:00:00 PM,8.369,92.482,,,,
8856,02/27/16 10:30:00 PM,7.945,94.443,,,,
8857,02/27/16 11:00:00 PM,7.945,94.519,,,,
8858,02/27/16 11:30:00 PM,7.645,95.515,,,,
8859,02/28/16 12:00:00 AM,7.469,96.115,,,,
8860,02/28/16 12:30:00 AM,7.142,96.770,,,,
8861,02/28/16 01:00:00 AM,6.990,97.075,,,,
8862,02/28/16 01:30:00 AM,7.116,97.603,,,,
8863,02/28/16 02:00:00 AM,7.066,97.490,,,,
8864,02/28/16 02:30:00 AM,6.408,97.898,,,,
8865,02/28/16 03:00:00 AM,6.535,98.740,,,,
8866,02/28/16 03:30:00 AM,6.408,98.680,,,,
8867,02/28/16 04:00:00 AM,6.331,98.708,,,,
8868,02/28/16 04:30:00 AM,6.331,99.390,,,,
8869,02/28/16 05:00:00 AM,6.458,99.863,,,,
8870,02/28/16 05:30:00 AM,5.898,98.975,,,,
8871,02/28/16 06:00:00 AM,5.949,99.694,,,,
8872,02/28/16 06:30:00 AM,6.026,100.000,,,,
8873,02/28/16 07:00:00 AM,6.204,99.936,,,,
8874,02/28/16 07:30:00 AM,6.788,100.000,,,,
8875,02/28/16 08:00:00 AM,7.720,100.000,,,,
8876,02/28/16 08:30:00 AM,9.213,98.653,,,,
8877,02/28/16 09:00:00 AM,10.075,90.584,,,,
8878,02/28/16 09:30:00 AM,11.977,83.656,,,,
8879,02/28/16 10:00:00 AM,13.473,73.331,,,,
8880,02/28/16 10:30:00 AM,13.978,68.921,,,,
8881,02/28/16 11:00:00 AM,14.625,69.646,,,,
8882,02/28/16 11:30:00 AM,15.724,63.808,,,,
8883,02/28/16 12:00:00 PM,15.819,66.177,,,,
8884,02/28/16 12:30:00 PM,16.701,66.539,,,,
8885,02/28/16 01:00:00 PM,17.701,70.369,,,,
8886,02/28/16 01:30:00 PM,18.771,65.251,,,,
8887,02/28/16 02:00:00 PM,19.365,64.401,,,,
8888,02/28/16 02:30:00 PM,19.627,65.429,,,,
8889,02/28/16 03:00:00 PM,19.270,65.456,,,,
8890,02/28/16 03:30:00 PM,19.365,64.371,,,,
8891,02/28/16 04:00:00 PM,19.341,64.099,,,,
8892,02/28/16 04:30:00 PM,19.103,65.309,,,,
8893,02/28/16 05:00:00 PM,17.938,69.366,,,,
8894,02/28/16 05:30:00 PM,15.652,81.929,,,,
8895,02/28/16 06:00:00 PM,13.666,87.664,,,,
8896,02/28/16 06:30:00 PM,13.161,90.603,,,,
8897,02/28/16 07:00:00 PM,12.437,90.997,,,,
8898,02/28/16 07:30:00 PM,11.297,93.138,,,,
8899,02/28/16 08:00:00 PM,10.418,94.796,,,,
8900,02/28/16 08:30:00 PM,9.903,95.872,,,,
8901,02/28/16 09:00:00 PM,10.296,96.983,,,,
8902,02/28/16 09:30:00 PM,10.320,96.387,,,,
8903,02/28/16 10:00:00 PM,10.051,96.490,,,,
8904,02/28/16 10:30:00 PM,9.756,96.886,,,,
8905,02/28/16 11:00:00 PM,9.460,96.606,,,,
8906,02/28/16 11:30:00 PM,8.469,96.835,,,,
8907,02/29/16 12:00:00 AM,7.820,97.822,,,,
8908,02/29/16 12:30:00 AM,7.645,98.488,,,,
8909,02/29/16 01:00:00 AM,6.990,98.501,,,,
8910,02/29/16 01:30:00 AM,6.687,99.296,,,,
8911,02/29/16 02:00:00 AM,6.535,99.496,,,,
8912,02/29/16 02:30:00 AM,6.204,99.548,,,,
8913,02/29/16 03:00:00 AM,6.179,99.686,,,,
8914,02/29/16 03:30:00 AM,5.872,99.648,,,,
8915,02/29/16 04:00:00 AM,5.462,99.724,,,,
8916,02/29/16 04:30:00 AM,5.076,99.904,,,,
8917,02/29/16 05:00:00 AM,4.921,100.000,,,,
8918,02/29/16 05:30:00 AM,4.869,100.000,,,,
8919,02/29/16 06:00:00 AM,4.740,100.000,,,,
8920,02/29/16 06:30:00 AM,4.480,100.000,,,,
8921,02/29/16 07:00:00 AM,4.350,100.000,,,,
8922,02/29/16 07:30:00 AM,4.740,100.000,,,,
8923,02/29/16 08:00:00 AM,6.255,100.000,,,,
8924,02/29/16 08:30:00 AM,8.319,100.000,,,,
8925,02/29/16 09:00:00 AM,10.590,98.763,,,,
8926,02/29/16 09:30:00 AM,13.209,85.713,,,,
8927,02/29/16 10:00:00 AM,15.175,77.668,,,,
8928,02/29/16 10:30:00 AM,17.058,68.184,,,,
8929,02/29/16 11:00:00 AM,18.794,59.468,,,,
8930,02/29/16 11:30:00 AM,20.603,53.416,,,,
8931,02/29/16 12:00:00 PM,20.746,52.751,,,,
8932,02/29/16 12:30:00 PM,21.294,50.949,,,,
8933,02/29/16 01:00:00 PM,21.628,48.405,,,,
8934,02/29/16 01:30:00 PM,22.202,46.153,,,,
8935,02/29/16 02:00:00 PM,22.130,48.184,,,,
8936,02/29/16 02:30:00 PM,22.848,48.053,,,,
8937,02/29/16 03:00:00 PM,23.641,43.945,,,,
8938,02/29/16 03:30:00 PM,23.497,41.886,,,,
8939,02/29/16 04:00:00 PM,22.082,53.937,,,,
8940,02/29/16 04:30:00 PM,19.127,68.502,,,,
8941,02/29/16 05:00:00 PM,17.605,76.173,,,,
8942,02/29/16 05:30:00 PM,16.844,76.950,,,,
8943,02/29/16 06:00:00 PM,15.939,82.734,,,,
8944,02/29/16 06:30:00 PM,15.031,83.704,,,,
8945,02/29/16 07:00:00 PM,14.146,84.153,,,,
8946,02/29/16 07:30:00 PM,13.209,85.740,,,,
8947,02/29/16 08:00:00 PM,12.340,87.425,,,,
8948,02/29/16 08:30:00 PM,11.686,89.215,,,,
8949,02/29/16 09:00:00 PM,11.346,89.550,,,,
8950,02/29/16 09:30:00 PM,10.712,91.572,,,,
8951,02/29/16 10:00:00 PM,10.541,93.351,,,,
8952,02/29/16 10:30:00 PM,9.977,94.121,,,,
8953,02/29/16 11:00:00 PM,9.410,95.362,,,,
8954,02/29/16 11:30:00 PM,9.089,96.005,,,,
8955,03/01/16 12:00:00 AM,8.767,96.318,,,,
8956,03/01/16 12:30:00 AM,8.494,97.364,,,,
8957,03/01/16 01:00:00 AM,8.319,97.787,,,,
8958,03/01/16 01:30:00 AM,8.195,98.296,,,,
8959,03/01/16 02:00:00 AM,8.270,98.490,,,,
8960,03/01/16 02:30:00 AM,8.145,98.282,,,,
8961,03/01/16 03:00:00 AM,7.870,98.501,,,,
8962,03/01/16 03:30:00 AM,7.670,98.839,,,,
8963,03/01/16 04:00:00 AM,7.343,98.992,,,,
8964,03/01/16 04:30:00 AM,6.864,99.053,,,,
8965,03/01/16 05:00:00 AM,6.712,99.400,,,,
8966,03/01/16 05:30:00 AM,6.535,99.374,,,,
8967,03/01/16 06:00:00 AM,6.102,99.130,,,,
8968,03/01/16 06:30:00 AM,5.745,99.635,,,,
8969,03/01/16 07:00:00 AM,5.437,99.862,,,,
8970,03/01/16 07:30:00 AM,5.796,100.000,,,,
8971,03/01/16 08:00:00 AM,8.070,100.000,,,,
8972,03/01/16 08:30:00 AM,10.590,99.161,,,,
8973,03/01/16 09:00:00 AM,12.122,83.823,,,,
8974,03/01/16 09:30:00 AM,13.882,77.452,,,,
8975,03/01/16 10:00:00 AM,14.649,76.271,,,,
8976,03/01/16 10:30:00 AM,16.915,63.419,,,,
8977,03/01/16 11:00:00 AM,18.747,45.729,,,,
8978,03/01/16 11:30:00 AM,20.555,47.317,,,,
8979,03/01/16 12:00:00 PM,20.174,52.110,,,,
8980,03/01/16 12:30:00 PM,20.460,53.458,,,,
8981,03/01/16 01:00:00 PM,20.555,54.278,,,,
8982,03/01/16 01:30:00 PM,20.341,60.047,,,,
8983,03/01/16 02:00:00 PM,19.793,56.235,,,,
8984,03/01/16 02:30:00 PM,18.557,61.331,,,,
8985,03/01/16 03:00:00 PM,17.629,67.556,,,,
8986,03/01/16 03:30:00 PM,16.368,75.637,,,,
8987,03/01/16 04:00:00 PM,16.558,74.229,,,,
8988,03/01/16 04:30:00 PM,16.844,71.910,,,,
8989,03/01/16 05:00:00 PM,15.605,80.152,,,,
8990,03/01/16 05:30:00 PM,14.721,87.330,,,,
8991,03/01/16 06:00:00 PM,13.762,93.465,,,,
8992,03/01/16 06:30:00 PM,13.522,94.977,,,,
8993,03/01/16 07:00:00 PM,13.546,95.676,,,,
8994,03/01/16 07:30:00 PM,13.546,95.778,,,,
8995,03/01/16 08:00:00 PM,13.377,96.245,,,,
8996,03/01/16 08:30:00 PM,13.257,96.314,,,,
8997,03/01/16 09:00:00 PM,13.161,96.798,,,,
8998,03/01/16 09:30:00 PM,13.209,96.760,,,,
8999,03/01/16 10:00:00 PM,13.209,96.913,,,,
9000,03/01/16 10:30:00 PM,13.209,97.116,,,,
9001,03/01/16 11:00:00 PM,13.209,96.811,,,,
9002,03/01/16 11:30:00 PM,13.016,96.912,,,,
9003,03/02/16 12:00:00 AM,12.896,97.031,,,,
9004,03/02/16 12:30:00 AM,12.992,96.193,,,,
9005,03/02/16 01:00:00 AM,12.896,95.963,,,,
9006,03/02/16 01:30:00 AM,12.920,95.969,,,,
9007,03/02/16 02:00:00 AM,12.727,96.173,,,,
9008,03/02/16 02:30:00 AM,12.340,97.387,,,,
9009,03/02/16 03:00:00 AM,12.364,97.394,,,,
9010,03/02/16 03:30:00 AM,12.268,97.620,,,,
9011,03/02/16 04:00:00 AM,12.268,97.570,,,,
9012,03/02/16 04:30:00 AM,12.268,97.771,,,,
9013,03/02/16 05:00:00 AM,11.977,98.597,,,,
9014,03/02/16 05:30:00 AM,11.977,98.496,,,,
9015,03/02/16 06:00:00 AM,12.050,98.491,,,,
9016,03/02/16 06:30:00 AM,12.001,98.378,,,,
9017,03/02/16 07:00:00 AM,12.074,98.674,,,,
9018,03/02/16 07:30:00 AM,12.534,97.945,,,,
9019,03/02/16 08:00:00 AM,13.473,95.580,,,,
9020,03/02/16 08:30:00 AM,14.433,91.918,,,,
9021,03/02/16 09:00:00 AM,15.796,87.640,,,,
9022,03/02/16 09:30:00 AM,17.510,80.983,,,,
9023,03/02/16 10:00:00 AM,18.129,77.865,,,,
9024,03/02/16 10:30:00 AM,19.793,72.797,,,,
9025,03/02/16 11:00:00 AM,20.555,70.554,,,,
9026,03/02/16 11:30:00 AM,22.106,63.877,,,,
9027,03/02/16 12:00:00 PM,21.485,66.110,,,,
9028,03/02/16 12:30:00 PM,21.008,68.077,,,,
9029,03/02/16 01:00:00 PM,21.103,68.301,,,,
9030,03/02/16 01:30:00 PM,20.412,70.586,,,,
9031,03/02/16 02:00:00 PM,19.294,74.717,,,,
9032,03/02/16 02:30:00 PM,17.891,78.604,,,,
9033,03/02/16 03:00:00 PM,16.177,82.128,,,,
9034,03/02/16 03:30:00 PM,15.819,81.663,,,,
9035,03/02/16 04:00:00 PM,15.652,83.409,,,,
9036,03/02/16 04:30:00 PM,15.414,84.308,,,,
9037,03/02/16 05:00:00 PM,14.984,85.699,,,,
9038,03/02/16 05:30:00 PM,14.553,86.861,,,,
9039,03/02/16 06:00:00 PM,14.385,87.544,,,,
9040,03/02/16 06:30:00 PM,13.690,89.999,,,,
9041,03/02/16 07:00:00 PM,13.257,91.568,,,,
9042,03/02/16 07:30:00 PM,13.329,91.482,,,,
9043,03/02/16 08:00:00 PM,13.112,92.676,,,,
9044,03/02/16 08:30:00 PM,12.992,93.267,,,,
9045,03/02/16 09:00:00 PM,13.185,93.057,,,,
9046,03/02/16 09:30:00 PM,12.968,93.828,,,,
9047,03/02/16 10:00:00 PM,13.112,94.278,,,,
9048,03/02/16 10:30:00 PM,13.522,92.937,,,,
9049,03/02/16 11:00:00 PM,13.305,94.431,,,,
9050,03/02/16 11:30:00 PM,12.485,96.819,,,,
9051,03/03/16 12:00:00 AM,12.340,97.690,,,,
9052,03/03/16 12:30:00 AM,12.340,98.672,,,,
9053,03/03/16 01:00:00 AM,12.364,99.205,,,,
9054,03/03/16 01:30:00 AM,12.340,99.448,,,,
