"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
4737,05/25/18 08:00:00 AM,12.896,97.031,,,,
4738,05/25/18 08:30:00 AM,13.690,94.454,,,,
4739,05/25/18 09:00:00 AM,13.978,90.518,,,,
4740,05/25/18 09:30:00 AM,15.151,84.764,,,,
4741,05/25/18 10:00:00 AM,14.721,88.504,,,,
4742,05/25/18 10:30:00 AM,14.146,91.059,,,,
4743,05/25/18 11:00:00 AM,14.768,85.217,,,,
4744,05/25/18 11:30:00 AM,14.960,87.065,,,,
4745,05/25/18 12:00:00 PM,15.175,87.170,,,,
4746,05/25/18 12:30:00 PM,16.106,80.344,,,,
4747,05/25/18 01:00:00 PM,15.867,82.361,,,,
4748,05/25/18 01:30:00 PM,16.082,78.809,,,,
4749,05/25/18 02:00:00 PM,17.011,73.748,,,,
4750,05/25/18 02:30:00 PM,16.701,71.940,,,,
4751,05/25/18 03:00:00 PM,16.487,74.527,,,,
4752,05/25/18 03:30:00 PM,16.987,74.114,,,,
4753,05/25/18 04:00:00 PM,16.796,71.872,,,,
4754,05/25/18 04:30:00 PM,15.485,76.809,,,,
4755,05/25/18 05:00:00 PM,14.601,87.916,,,,
4756,05/25/18 05:30:00 PM,13.930,90.374,,,,
4757,05/25/18 06:00:00 PM,13.954,88.132,,,,
4758,05/25/18 06:30:00 PM,14.170,86.877,,,,
4759,05/25/18 07:00:00 PM,13.978,88.590,,,,
4760,05/25/18 07:30:00 PM,13.666,90.414,,,,
4761,05/25/18 08:00:00 PM,13.112,92.365,,,,
4762,05/25/18 08:30:00 PM,12.847,93.642,,,,
4763,05/25/18 09:00:00 PM,12.606,94.403,,,,
4764,05/25/18 09:30:00 PM,12.654,93.644,,,,
4765,05/25/18 10:00:00 PM,12.461,93.697,,,,
4766,05/25/18 10:30:00 PM,12.268,95.898,,,,
4767,05/25/18 11:00:00 PM,12.098,96.968,,,,
4768,05/25/18 11:30:00 PM,11.880,97.666,,,,
4769,05/26/18 12:00:00 AM,11.880,98.269,,,,
4770,05/26/18 12:30:00 AM,11.856,98.664,,,,
4771,05/26/18 01:00:00 AM,11.807,99.150,,,,
4772,05/26/18 01:30:00 AM,11.832,99.207,,,,
4773,05/26/18 02:00:00 AM,11.807,99.300,,,,
4774,05/26/18 02:30:00 AM,11.807,99.100,,,,
4775,05/26/18 03:00:00 AM,11.759,99.137,,,,
4776,05/26/18 03:30:00 AM,11.686,99.067,,,,
4777,05/26/18 04:00:00 AM,11.540,98.852,,,,
4778,05/26/18 04:30:00 AM,11.297,98.159,,,,
4779,05/26/18 05:00:00 AM,11.127,98.112,,,,
4780,05/26/18 05:30:00 AM,11.151,97.969,,,,
4781,05/26/18 06:00:00 AM,11.175,97.323,,,,
4782,05/26/18 06:30:00 AM,11.394,96.601,,,,
4783,05/26/18 07:00:00 AM,11.832,95.069,,,,
4784,05/26/18 07:30:00 AM,12.389,94.628,,,,
4785,05/26/18 08:00:00 AM,13.522,90.719,,,,
4786,05/26/18 08:30:00 AM,14.146,88.365,,,,
4787,05/26/18 09:00:00 AM,14.816,86.145,,,,
4788,05/26/18 09:30:00 AM,15.796,80.498,,,,
4789,05/26/18 10:00:00 AM,17.058,74.756,,,,
4790,05/26/18 10:30:00 AM,17.938,72.236,,,,
4791,05/26/18 11:00:00 AM,20.007,66.684,,,,
4792,05/26/18 11:30:00 AM,19.080,69.197,,,,
4793,05/26/18 12:00:00 PM,19.460,67.827,,,,
4794,05/26/18 12:30:00 PM,20.436,66.789,,,,
4795,05/26/18 01:00:00 PM,21.151,65.664,,,,
4796,05/26/18 01:30:00 PM,22.058,59.372,,,,
4797,05/26/18 02:00:00 PM,21.915,60.206,,,,
4798,05/26/18 02:30:00 PM,22.609,55.818,,,,
4799,05/26/18 03:00:00 PM,22.657,55.887,,,,
4800,05/26/18 03:30:00 PM,23.497,54.577,,,,
4801,05/26/18 04:00:00 PM,23.785,52.893,,,,
4802,05/26/18 04:30:00 PM,22.800,54.040,,,,
4803,05/26/18 05:00:00 PM,22.585,54.259,,,,
4804,05/26/18 05:30:00 PM,22.369,53.666,,,,
4805,05/26/18 06:00:00 PM,21.795,58.043,,,,
4806,05/26/18 06:30:00 PM,20.103,62.999,,,,
4807,05/26/18 07:00:00 PM,18.319,70.194,,,,
4808,05/26/18 07:30:00 PM,16.201,77.940,,,,
4809,05/26/18 08:00:00 PM,14.649,83.100,,,,
4810,05/26/18 08:30:00 PM,13.618,86.265,,,,
4811,05/26/18 09:00:00 PM,12.992,88.826,,,,
4812,05/26/18 09:30:00 PM,12.389,90.227,,,,
4813,05/26/18 10:00:00 PM,11.856,91.759,,,,
4814,05/26/18 10:30:00 PM,11.540,92.093,,,,
4815,05/26/18 11:00:00 PM,11.151,92.843,,,,
4816,05/26/18 11:30:00 PM,10.810,93.319,,,,
4817,05/27/18 12:00:00 AM,10.638,93.505,,,,
4818,05/27/18 12:30:00 AM,10.492,93.594,,,,
4819,05/27/18 01:00:00 AM,10.369,93.409,,,,
4820,05/27/18 01:30:00 AM,10.198,93.466,,,,
4821,05/27/18 02:00:00 AM,9.977,94.070,,,,
4822,05/27/18 02:30:00 AM,9.632,94.689,,,,
4823,05/27/18 03:00:00 AM,9.583,95.862,,,,
4824,05/27/18 03:30:00 AM,9.558,95.578,,,,
4825,05/27/18 04:00:00 AM,9.361,96.103,,,,
4826,05/27/18 04:30:00 AM,9.238,96.596,,,,
4827,05/27/18 05:00:00 AM,9.336,97.072,,,,
4828,05/27/18 05:30:00 AM,9.829,97.157,,,,
4829,05/27/18 06:00:00 AM,10.590,96.560,,,,
4830,05/27/18 06:30:00 AM,12.268,91.604,,,,
4831,05/27/18 07:00:00 AM,14.864,81.946,,,,
4832,05/27/18 07:30:00 AM,17.938,71.370,,,,
4833,05/27/18 08:00:00 AM,18.319,68.296,,,,
4834,05/27/18 08:30:00 AM,19.484,66.058,,,,
4835,05/27/18 09:00:00 AM,20.031,64.724,,,,
4836,05/27/18 09:30:00 AM,21.604,59.485,,,,
4837,05/27/18 10:00:00 AM,22.393,56.901,,,,
4838,05/27/18 10:30:00 AM,23.881,52.749,,,,
4839,05/27/18 11:00:00 AM,25.550,48.717,,,,
4840,05/27/18 11:30:00 AM,26.329,47.305,,,,
4841,05/27/18 12:00:00 PM,26.646,44.557,,,,
4842,05/27/18 12:30:00 PM,27.727,42.227,,,,
4843,05/27/18 01:00:00 PM,28.345,42.888,,,,
4844,05/27/18 01:30:00 PM,29.240,41.272,,,,
4845,05/27/18 02:00:00 PM,30.217,37.374,,,,
4846,05/27/18 02:30:00 PM,30.117,37.297,,,,
4847,05/27/18 03:00:00 PM,29.790,37.466,,,,
4848,05/27/18 03:30:00 PM,29.941,36.608,,,,
4849,05/27/18 04:00:00 PM,29.515,37.472,,,,
4850,05/27/18 04:30:00 PM,28.369,37.492,,,,
4851,05/27/18 05:00:00 PM,29.190,34.685,,,,
4852,05/27/18 05:30:00 PM,29.740,40.464,,,,
4853,05/27/18 06:00:00 PM,28.692,45.189,,,,
4854,05/27/18 06:30:00 PM,25.817,54.878,,,,
4855,05/27/18 07:00:00 PM,22.202,61.896,,,,
4856,05/27/18 07:30:00 PM,19.888,69.405,,,,
4857,05/27/18 08:00:00 PM,18.176,74.666,,,,
4858,05/27/18 08:30:00 PM,16.963,78.408,,,,
4859,05/27/18 09:00:00 PM,15.939,81.248,,,,
4860,05/27/18 09:30:00 PM,15.294,83.382,,,,
4861,05/27/18 10:00:00 PM,14.721,85.556,,,,
4862,05/27/18 10:30:00 PM,14.242,88.016,,,,
4863,05/27/18 11:00:00 PM,14.026,89.290,,,,
4864,05/27/18 11:30:00 PM,13.666,90.493,,,,
4865,05/28/18 12:00:00 AM,13.353,91.723,,,,
4866,05/28/18 12:30:00 AM,13.040,92.554,,,,
4867,05/28/18 01:00:00 AM,12.703,93.553,,,,
4868,05/28/18 01:30:00 AM,12.654,94.877,,,,
4869,05/28/18 02:00:00 AM,13.161,94.522,,,,
4870,05/28/18 02:30:00 AM,13.233,93.484,,,,
4871,05/28/18 03:00:00 AM,13.137,94.464,,,,
4872,05/28/18 03:30:00 AM,13.257,93.387,,,,
4873,05/28/18 04:00:00 AM,12.920,94.459,,,,
4874,05/28/18 04:30:00 AM,13.161,93.129,,,,
4875,05/28/18 05:00:00 AM,13.137,93.200,,,,
4876,05/28/18 05:30:00 AM,13.305,93.787,,,,
4877,05/28/18 06:00:00 AM,13.786,93.368,,,,
4878,05/28/18 06:30:00 AM,15.652,86.044,,,,
4879,05/28/18 07:00:00 AM,18.509,76.073,,,,
4880,05/28/18 07:30:00 AM,22.369,62.105,,,,
4881,05/28/18 08:00:00 AM,22.992,60.468,,,,
4882,05/28/18 08:30:00 AM,25.137,54.058,,,,
4883,05/28/18 09:00:00 AM,26.036,50.793,,,,
4884,05/28/18 09:30:00 AM,28.048,47.615,,,,
4885,05/28/18 10:00:00 AM,28.295,46.250,,,,
4886,05/28/18 10:30:00 AM,29.490,44.792,,,,
4887,05/28/18 11:00:00 AM,30.900,40.621,,,,
4888,05/28/18 11:30:00 AM,30.950,37.682,,,,
4889,05/28/18 12:00:00 PM,32.124,34.108,,,,
4890,05/28/18 12:30:00 PM,32.587,37.812,,,,
4891,05/28/18 01:00:00 PM,32.846,36.146,,,,
4892,05/28/18 01:30:00 PM,33.678,33.668,,,,
4893,05/28/18 02:00:00 PM,33.521,32.111,,,,
4894,05/28/18 02:30:00 PM,33.313,30.786,,,,
4895,05/28/18 03:00:00 PM,33.521,29.214,,,,
4896,05/28/18 03:30:00 PM,33.730,29.923,,,,
4897,05/28/18 04:00:00 PM,34.757,30.906,,,,
4898,05/28/18 04:30:00 PM,34.360,30.389,,,,
4899,05/28/18 05:00:00 PM,33.887,31.592,,,,
4900,05/28/18 05:30:00 PM,33.652,34.247,,,,
4901,05/28/18 06:00:00 PM,31.357,40.069,,,,
4902,05/28/18 06:30:00 PM,28.023,47.159,,,,
4903,05/28/18 07:00:00 PM,24.677,57.275,,,,
4904,05/28/18 07:30:00 PM,22.250,64.112,,,,
4905,05/28/18 08:00:00 PM,20.341,70.134,,,,
4906,05/28/18 08:30:00 PM,19.032,75.037,,,,
4907,05/28/18 09:00:00 PM,18.295,79.645,,,,
4908,05/28/18 09:30:00 PM,17.629,82.063,,,,
4909,05/28/18 10:00:00 PM,17.272,83.418,,,,
4910,05/28/18 10:30:00 PM,16.939,84.439,,,,
4911,05/28/18 11:00:00 PM,16.272,86.298,,,,
4912,05/28/18 11:30:00 PM,16.034,88.555,,,,
4913,05/29/18 12:00:00 AM,16.368,86.212,,,,
4914,05/29/18 12:30:00 AM,16.320,84.025,,,,
4915,05/29/18 01:00:00 AM,16.129,82.941,,,,
4916,05/29/18 01:30:00 AM,15.819,83.064,,,,
4917,05/29/18 02:00:00 AM,15.485,83.507,,,,
4918,05/29/18 02:30:00 AM,15.055,84.633,,,,
4919,05/29/18 03:00:00 AM,14.649,86.401,,,,
4920,05/29/18 03:30:00 AM,14.361,87.671,,,,
4921,05/29/18 04:00:00 AM,14.050,89.111,,,,
4922,05/29/18 04:30:00 AM,13.978,89.411,,,,
4923,05/29/18 05:00:00 AM,13.978,88.563,,,,
4924,05/29/18 05:30:00 AM,14.122,88.465,,,,
4925,05/29/18 06:00:00 AM,14.505,88.771,,,,
4926,05/29/18 06:30:00 AM,16.272,80.768,,,,
4927,05/29/18 07:00:00 AM,19.175,68.452,,,,
4928,05/29/18 07:30:00 AM,22.872,56.942,,,,
4929,05/29/18 08:00:00 AM,23.569,54.743,,,,
4930,05/29/18 08:30:00 AM,25.234,51.671,,,,
4931,05/29/18 09:00:00 AM,25.793,50.793,,,,
4932,05/29/18 09:30:00 AM,26.182,49.791,,,,
4933,05/29/18 10:00:00 AM,26.965,47.448,,,,
4934,05/29/18 10:30:00 AM,28.048,44.983,,,,
4935,05/29/18 11:00:00 AM,29.315,42.008,,,,
4936,05/29/18 11:30:00 AM,30.243,38.951,,,,
4937,05/29/18 12:00:00 PM,31.001,38.124,,,,
4938,05/29/18 12:30:00 PM,31.765,38.100,,,,
4939,05/29/18 01:00:00 PM,32.304,36.229,,,,
4940,05/29/18 01:30:00 PM,32.975,33.775,,,,
4941,05/29/18 02:00:00 PM,33.443,33.612,,,,
4942,05/29/18 02:30:00 PM,34.176,31.548,,,,
4943,05/29/18 03:00:00 PM,34.202,32.994,,,,
4944,05/29/18 03:30:00 PM,34.019,32.154,,,,
4945,05/29/18 04:00:00 PM,33.521,33.346,,,,
4946,05/29/18 04:30:00 PM,31.128,37.599,,,,
4947,05/29/18 05:00:00 PM,30.849,37.134,,,,
4948,05/29/18 05:30:00 PM,31.001,35.834,,,,
4949,05/29/18 06:00:00 PM,29.340,38.257,,,,
4950,05/29/18 06:30:00 PM,26.378,43.059,,,,
4951,05/29/18 07:00:00 PM,22.800,55.038,,,,
4952,05/29/18 07:30:00 PM,20.412,61.332,,,,
4953,05/29/18 08:00:00 PM,18.604,63.645,,,,
4954,05/29/18 08:30:00 PM,17.177,64.649,,,,
4955,05/29/18 09:00:00 PM,16.796,64.672,,,,
4956,05/29/18 09:30:00 PM,16.177,64.918,,,,
4957,05/29/18 10:00:00 PM,15.223,67.122,,,,
4958,05/29/18 10:30:00 PM,14.002,72.614,,,,
4959,05/29/18 11:00:00 PM,13.161,75.237,,,,
4960,05/29/18 11:30:00 PM,12.678,77.476,,,,
4961,05/30/18 12:00:00 AM,12.147,79.868,,,,
4962,05/30/18 12:30:00 AM,11.516,82.527,,,,
4963,05/30/18 01:00:00 AM,11.175,84.222,,,,
4964,05/30/18 01:30:00 AM,10.980,85.483,,,,
4965,05/30/18 02:00:00 AM,10.932,86.267,,,,
4966,05/30/18 02:30:00 AM,10.980,86.226,,,,
4967,05/30/18 03:00:00 AM,11.029,86.370,,,,
4968,05/30/18 03:30:00 AM,10.858,86.646,,,,
4969,05/30/18 04:00:00 AM,10.687,87.159,,,,
4970,05/30/18 04:30:00 AM,10.492,87.454,,,,
4971,05/30/18 05:00:00 AM,10.296,88.298,,,,
4972,05/30/18 05:30:00 AM,10.638,88.983,,,,
4973,05/30/18 06:00:00 AM,11.492,85.683,,,,
4974,05/30/18 06:30:00 AM,12.389,80.877,,,,
4975,05/30/18 07:00:00 AM,13.016,78.129,,,,
4976,05/30/18 07:30:00 AM,13.930,75.085,,,,
4977,05/30/18 08:00:00 AM,15.796,67.633,,,,
4978,05/30/18 08:30:00 AM,16.534,63.235,,,,
4979,05/30/18 09:00:00 AM,16.129,63.226,,,,
4980,05/30/18 09:30:00 AM,17.153,59.510,,,,
4981,05/30/18 10:00:00 AM,18.271,55.180,,,,
4982,05/30/18 10:30:00 AM,19.603,50.532,,,,
4983,05/30/18 11:00:00 AM,20.913,45.580,,,,
4984,05/30/18 11:30:00 AM,21.485,46.479,,,,
4985,05/30/18 12:00:00 PM,22.776,43.683,,,,
4986,05/30/18 12:30:00 PM,23.545,42.639,,,,
4987,05/30/18 01:00:00 PM,23.785,44.318,,,,
4988,05/30/18 01:30:00 PM,24.653,43.772,,,,
4989,05/30/18 02:00:00 PM,24.653,42.537,,,,
4990,05/30/18 02:30:00 PM,24.726,42.089,,,,
4991,05/30/18 03:00:00 PM,26.085,41.061,,,,
4992,05/30/18 03:30:00 PM,25.550,41.592,,,,
4993,05/30/18 04:00:00 PM,24.919,43.023,,,,
4994,05/30/18 04:30:00 PM,22.633,46.749,,,,
4995,05/30/18 05:00:00 PM,22.896,45.564,,,,
4996,05/30/18 05:30:00 PM,22.369,45.949,,,,
4997,05/30/18 06:00:00 PM,20.412,43.729,,,,
4998,05/30/18 06:30:00 PM,19.199,45.943,,,,
4999,05/30/18 07:00:00 PM,17.724,50.435,,,,
5000,05/30/18 07:30:00 PM,16.415,54.112,,,,
5001,05/30/18 08:00:00 PM,15.055,59.924,,,,
5002,05/30/18 08:30:00 PM,14.002,60.914,,,,
5003,05/30/18 09:00:00 PM,13.233,63.851,,,,
5004,05/30/18 09:30:00 PM,12.654,66.224,,,,
5005,05/30/18 10:00:00 PM,12.413,66.268,,,,
5006,05/30/18 10:30:00 PM,12.171,66.051,,,,
5007,05/30/18 11:00:00 PM,11.832,66.279,,,,
5008,05/30/18 11:30:00 PM,11.589,66.985,,,,
5009,05/31/18 12:00:00 AM,11.492,67.685,,,,
5010,05/31/18 12:30:00 AM,11.443,67.619,,,,
5011,05/31/18 01:00:00 AM,11.419,68.702,,,,
5012,05/31/18 01:30:00 AM,11.321,69.852,,,,
5013,05/31/18 02:00:00 AM,11.273,71.062,,,,
5014,05/31/18 02:30:00 AM,11.273,72.050,,,,
5015,05/31/18 03:00:00 AM,11.224,72.238,,,,
5016,05/31/18 03:30:00 AM,11.078,72.546,,,,
5017,05/31/18 04:00:00 AM,10.394,76.416,,,,
5018,05/31/18 04:30:00 AM,9.558,79.167,,,,
5019,05/31/18 05:00:00 AM,8.817,82.930,,,,
5020,05/31/18 05:30:00 AM,8.792,84.359,,,,
5021,05/31/18 06:00:00 AM,9.534,82.051,,,,
5022,05/31/18 06:30:00 AM,11.005,72.784,,,,
5023,05/31/18 07:00:00 AM,12.509,66.314,,,,
5024,05/31/18 07:30:00 AM,14.673,58.396,,,,
5025,05/31/18 08:00:00 AM,14.984,56.395,,,,
5026,05/31/18 08:30:00 AM,16.296,52.375,,,,
5027,05/31/18 09:00:00 AM,16.558,50.929,,,,
5028,05/31/18 09:30:00 AM,17.225,49.184,,,,
5029,05/31/18 10:00:00 AM,17.938,48.150,,,,
5030,05/31/18 10:30:00 AM,18.842,46.279,,,,
5031,05/31/18 11:00:00 AM,19.389,46.632,,,,
5032,05/31/18 11:30:00 AM,19.555,46.114,,,,
5033,05/31/18 12:00:00 PM,20.103,45.067,,,,
5034,05/31/18 12:30:00 PM,20.484,44.474,,,,
5035,05/31/18 01:00:00 PM,21.008,43.477,,,,
5036,05/31/18 01:30:00 PM,21.987,39.311,,,,
5037,05/31/18 02:00:00 PM,22.417,40.270,,,,
5038,05/31/18 02:30:00 PM,22.657,39.251,,,,
5039,05/31/18 03:00:00 PM,23.160,37.762,,,,
5040,05/31/18 03:30:00 PM,23.376,37.619,,,,
5041,05/31/18 04:00:00 PM,23.713,38.608,,,,
5042,05/31/18 04:30:00 PM,23.016,39.551,,,,
5043,05/31/18 05:00:00 PM,22.226,41.290,,,,
5044,05/31/18 05:30:00 PM,21.915,42.260,,,,
5045,05/31/18 06:00:00 PM,21.056,45.086,,,,
5046,05/31/18 06:30:00 PM,19.175,49.096,,,,
5047,05/31/18 07:00:00 PM,17.320,52.642,,,,
5048,05/31/18 07:30:00 PM,15.891,56.169,,,,
5049,05/31/18 08:00:00 PM,14.673,60.250,,,,
5050,05/31/18 08:30:00 PM,14.026,61.837,,,,
5051,05/31/18 09:00:00 PM,12.727,67.220,,,,
5052,05/31/18 09:30:00 PM,11.710,70.693,,,,
5053,05/31/18 10:00:00 PM,10.883,73.796,,,,
5054,05/31/18 10:30:00 PM,10.638,75.083,,,,
5055,05/31/18 11:00:00 PM,10.026,76.999,,,,
5056,05/31/18 11:30:00 PM,9.632,79.074,,,,
5057,06/01/18 12:00:00 AM,9.435,79.385,,,,
5058,06/01/18 12:30:00 AM,9.064,80.493,,,,
5059,06/01/18 01:00:00 AM,8.767,82.172,,,,
5060,06/01/18 01:30:00 AM,8.469,83.409,,,,
5061,06/01/18 02:00:00 AM,8.220,84.410,,,,
5062,06/01/18 02:30:00 AM,7.970,85.798,,,,
5063,06/01/18 03:00:00 AM,7.970,86.269,,,,
5064,06/01/18 03:30:00 AM,7.670,87.733,,,,
5065,06/01/18 04:00:00 AM,7.645,88.038,,,,
5066,06/01/18 04:30:00 AM,7.469,88.847,,,,
5067,06/01/18 05:00:00 AM,7.569,89.207,,,,
5068,06/01/18 05:30:00 AM,7.745,89.611,,,,
5069,06/01/18 06:00:00 AM,8.394,89.362,,,,
5070,06/01/18 06:30:00 AM,10.492,79.779,,,,
5071,06/01/18 07:00:00 AM,12.292,75.060,,,,
5072,06/01/18 07:30:00 AM,15.915,62.953,,,,
5073,06/01/18 08:00:00 AM,16.582,60.979,,,,
5074,06/01/18 08:30:00 AM,18.438,55.634,,,,
5075,06/01/18 09:00:00 AM,18.985,52.691,,,,
5076,06/01/18 09:30:00 AM,20.889,48.784,,,,
5077,06/01/18 10:00:00 AM,21.604,47.704,,,,
5078,06/01/18 10:30:00 AM,23.737,44.021,,,,
5079,06/01/18 11:00:00 AM,25.162,40.960,,,,
5080,06/01/18 11:30:00 AM,25.355,39.404,,,,
5081,06/01/18 12:00:00 PM,25.939,39.400,,,,
5082,06/01/18 12:30:00 PM,26.402,36.563,,,,
5083,06/01/18 01:00:00 PM,26.916,35.211,,,,
5084,06/01/18 01:30:00 PM,28.196,34.155,,,,
5085,06/01/18 02:00:00 PM,28.171,34.624,,,,
5086,06/01/18 02:30:00 PM,28.717,33.527,,,,
5087,06/01/18 03:00:00 PM,28.221,33.618,,,,
5088,06/01/18 03:30:00 PM,28.543,32.903,,,,
5089,06/01/18 04:00:00 PM,28.419,32.960,,,,
5090,06/01/18 04:30:00 PM,28.048,31.844,,,,
5091,06/01/18 05:00:00 PM,28.345,31.598,,,,
5092,06/01/18 05:30:00 PM,28.891,30.215,,,,
5093,06/01/18 06:00:00 PM,28.369,36.790,,,,
5094,06/01/18 06:30:00 PM,25.089,44.342,,,,
5095,06/01/18 07:00:00 PM,21.819,50.390,,,,
5096,06/01/18 07:30:00 PM,19.722,56.899,,,,
5097,06/01/18 08:00:00 PM,18.224,58.923,,,,
5098,06/01/18 08:30:00 PM,16.987,63.609,,,,
5099,06/01/18 09:00:00 PM,16.106,66.843,,,,
5100,06/01/18 09:30:00 PM,15.533,69.065,,,,
5101,06/01/18 10:00:00 PM,15.055,70.963,,,,
5102,06/01/18 10:30:00 PM,14.553,72.409,,,,
5103,06/01/18 11:00:00 PM,14.122,73.403,,,,
5104,06/01/18 11:30:00 PM,13.810,74.132,,,,
5105,06/02/18 12:00:00 AM,13.353,75.248,,,,
5106,06/02/18 12:30:00 AM,13.016,76.325,,,,
5107,06/02/18 01:00:00 AM,12.944,76.198,,,,
5108,06/02/18 01:30:00 AM,12.678,77.144,,,,
5109,06/02/18 02:00:00 AM,12.485,78.154,,,,
5110,06/02/18 02:30:00 AM,12.340,79.252,,,,
5111,06/02/18 03:00:00 AM,12.389,79.125,,,,
5112,06/02/18 03:30:00 AM,12.122,80.600,,,,
5113,06/02/18 04:00:00 AM,11.783,82.452,,,,
5114,06/02/18 04:30:00 AM,11.151,85.470,,,,
5115,06/02/18 05:00:00 AM,10.932,86.769,,,,
5116,06/02/18 05:30:00 AM,11.005,87.815,,,,
5117,06/02/18 06:00:00 AM,11.759,86.782,,,,
5118,06/02/18 06:30:00 AM,13.642,80.633,,,,
5119,06/02/18 07:00:00 AM,17.225,65.189,,,,
5120,06/02/18 07:30:00 AM,20.746,55.049,,,,
5121,06/02/18 08:00:00 AM,22.776,50.043,,,,
5122,06/02/18 08:30:00 AM,24.243,47.654,,,,
5123,06/02/18 09:00:00 AM,25.040,44.789,,,,
5124,06/02/18 09:30:00 AM,26.622,42.890,,,,
5125,06/02/18 10:00:00 AM,28.097,39.726,,,,
5126,06/02/18 10:30:00 AM,29.490,37.235,,,,
5127,06/02/18 11:00:00 AM,31.740,33.664,,,,
5128,06/02/18 11:30:00 AM,32.253,29.321,,,,
5129,06/02/18 12:00:00 PM,33.027,23.707,,,,
5130,06/02/18 12:30:00 PM,33.574,23.427,,,,
5131,06/02/18 01:00:00 PM,34.969,21.823,,,,
5132,06/02/18 01:30:00 PM,35.850,21.878,,,,
5133,06/02/18 02:00:00 PM,36.552,21.139,,,,
5134,06/02/18 02:30:00 PM,35.850,24.072,,,,
5135,06/02/18 03:00:00 PM,35.877,21.879,,,,
5136,06/02/18 03:30:00 PM,35.529,23.627,,,,
5137,06/02/18 04:00:00 PM,36.308,23.041,,,,
5138,06/02/18 04:30:00 PM,35.022,24.579,,,,
5139,06/02/18 05:00:00 PM,34.202,23.574,,,,
5140,06/02/18 05:30:00 PM,34.150,25.361,,,,
5141,06/02/18 06:00:00 PM,32.924,30.926,,,,
5142,06/02/18 06:30:00 PM,29.365,40.225,,,,
5143,06/02/18 07:00:00 PM,25.914,48.699,,,,
5144,06/02/18 07:30:00 PM,23.521,54.986,,,,
5145,06/02/18 08:00:00 PM,21.318,61.357,,,,
5146,06/02/18 08:30:00 PM,19.841,66.061,,,,
5147,06/02/18 09:00:00 PM,18.961,66.735,,,,
5148,06/02/18 09:30:00 PM,18.438,68.699,,,,
5149,06/02/18 10:00:00 PM,18.176,67.801,,,,
5150,06/02/18 10:30:00 PM,17.724,70.663,,,,
5151,06/02/18 11:00:00 PM,17.225,72.443,,,,
5152,06/02/18 11:30:00 PM,16.677,75.020,,,,
5153,06/03/18 12:00:00 AM,16.106,77.359,,,,
5154,06/03/18 12:30:00 AM,15.652,78.857,,,,
5155,06/03/18 01:00:00 AM,15.175,80.997,,,,
5156,06/03/18 01:30:00 AM,14.792,82.477,,,,
5157,06/03/18 02:00:00 AM,14.361,83.660,,,,
5158,06/03/18 02:30:00 AM,14.002,85.012,,,,
5159,06/03/18 03:00:00 AM,13.642,86.431,,,,
5160,06/03/18 03:30:00 AM,13.714,86.582,,,,
5161,06/03/18 04:00:00 AM,13.618,87.413,,,,
5162,06/03/18 04:30:00 AM,13.666,87.345,,,,
5163,06/03/18 05:00:00 AM,13.377,88.205,,,,
5164,06/03/18 05:30:00 AM,13.401,89.638,,,,
5165,06/03/18 06:00:00 AM,13.714,89.319,,,,
5166,06/03/18 06:30:00 AM,15.342,86.214,,,,
5167,06/03/18 07:00:00 AM,18.580,75.717,,,,
5168,06/03/18 07:30:00 AM,23.136,59.357,,,,
5169,06/03/18 08:00:00 AM,24.026,54.684,,,,
5170,06/03/18 08:30:00 AM,25.501,52.531,,,,
5171,06/03/18 09:00:00 AM,25.768,50.567,,,,
5172,06/03/18 09:30:00 AM,26.695,48.928,,,,
5173,06/03/18 10:00:00 AM,27.407,45.168,,,,
5174,06/03/18 10:30:00 AM,28.766,40.426,,,,
5175,06/03/18 11:00:00 AM,31.103,31.903,,,,
5176,06/03/18 11:30:00 AM,31.331,34.782,,,,
5177,06/03/18 12:00:00 PM,32.201,34.353,,,,
5178,06/03/18 12:30:00 PM,33.079,33.682,,,,
5179,06/03/18 01:00:00 PM,33.027,32.412,,,,
5180,06/03/18 01:30:00 PM,34.150,28.570,,,,
5181,06/03/18 02:00:00 PM,34.124,29.747,,,,
5182,06/03/18 02:30:00 PM,34.308,25.688,,,,
5183,06/03/18 03:00:00 PM,34.308,27.399,,,,
5184,06/03/18 03:30:00 PM,34.229,26.486,,,,
5185,06/03/18 04:00:00 PM,34.863,26.602,,,,
5186,06/03/18 04:30:00 PM,34.229,28.229,,,,
5187,06/03/18 05:00:00 PM,34.387,29.560,,,,
5188,06/03/18 05:30:00 PM,31.996,36.200,,,,
5189,06/03/18 06:00:00 PM,30.748,41.901,,,,
5190,06/03/18 06:30:00 PM,28.023,48.582,,,,
5191,06/03/18 07:00:00 PM,24.702,53.178,,,,
5192,06/03/18 07:30:00 PM,22.250,57.497,,,,
5193,06/03/18 08:00:00 PM,20.650,60.157,,,,
5194,06/03/18 08:30:00 PM,19.460,61.750,,,,
5195,06/03/18 09:00:00 PM,18.580,63.910,,,,
5196,06/03/18 09:30:00 PM,17.938,64.840,,,,
