"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
13000,01/29/17 04:30:00 AM,1.262,100.000,,,,
13001,01/29/17 05:00:00 AM,0.989,100.000,,,,
13002,01/29/17 05:30:00 AM,0.660,100.000,,,,
13003,01/29/17 06:00:00 AM,0.495,100.000,,,,
13004,01/29/17 06:30:00 AM,0.605,100.000,,,,
13005,01/29/17 07:00:00 AM,0.605,100.000,,,,
13006,01/29/17 07:30:00 AM,0.825,100.000,,,,
13007,01/29/17 08:00:00 AM,1.588,100.000,,,,
13008,01/29/17 08:30:00 AM,3.116,100.000,,,,
13009,01/29/17 09:00:00 AM,6.331,100.000,,,,
13010,01/29/17 09:30:00 AM,8.866,83.155,,,,
13011,01/29/17 10:00:00 AM,9.608,73.623,,,,
13012,01/29/17 10:30:00 AM,10.785,73.553,,,,
13013,01/29/17 11:00:00 AM,13.112,68.501,,,,
13014,01/29/17 11:30:00 AM,14.002,63.601,,,,
13015,01/29/17 12:00:00 PM,14.314,62.180,,,,
13016,01/29/17 12:30:00 PM,15.366,59.974,,,,
13017,01/29/17 01:00:00 PM,15.724,60.690,,,,
13018,01/29/17 01:30:00 PM,16.844,57.436,,,,
13019,01/29/17 02:00:00 PM,16.749,55.139,,,,
13020,01/29/17 02:30:00 PM,16.368,63.415,,,,
13021,01/29/17 03:00:00 PM,15.199,69.610,,,,
13022,01/29/17 03:30:00 PM,13.570,78.856,,,,
13023,01/29/17 04:00:00 PM,12.292,86.697,,,,
13024,01/29/17 04:30:00 PM,11.929,88.803,,,,
13025,01/29/17 05:00:00 PM,10.614,90.927,,,,
13026,01/29/17 05:30:00 PM,9.608,91.239,,,,
13027,01/29/17 06:00:00 PM,8.717,92.724,,,,
13028,01/29/17 06:30:00 PM,8.020,91.882,,,,
13029,01/29/17 07:00:00 PM,7.519,91.448,,,,
13030,01/29/17 07:30:00 PM,6.864,93.604,,,,
13031,01/29/17 08:00:00 PM,6.331,95.360,,,,
13032,01/29/17 08:30:00 PM,6.026,96.859,,,,
13033,01/29/17 09:00:00 PM,5.847,96.859,,,,
13034,01/29/17 09:30:00 PM,5.462,97.830,,,,
13035,01/29/17 10:00:00 PM,5.565,98.225,,,,
13036,01/29/17 10:30:00 PM,5.539,98.996,,,,
13037,01/29/17 11:00:00 PM,5.231,98.957,,,,
13038,01/29/17 11:30:00 PM,4.740,99.036,,,,
13039,01/30/17 12:00:00 AM,4.402,99.518,,,,
13040,01/30/17 12:30:00 AM,4.272,99.722,,,,
13041,01/30/17 01:00:00 AM,3.801,99.874,,,,
13042,01/30/17 01:30:00 AM,3.512,100.000,,,,
13043,01/30/17 02:00:00 AM,3.116,100.000,,,,
13044,01/30/17 02:30:00 AM,2.877,100.000,,,,
13045,01/30/17 03:00:00 AM,2.930,100.000,,,,
13046,01/30/17 03:30:00 AM,2.717,100.000,,,,
13047,01/30/17 04:00:00 AM,2.236,100.000,,,,
13048,01/30/17 04:30:00 AM,1.859,100.000,,,,
13049,01/30/17 05:00:00 AM,1.913,100.000,,,,
13050,01/30/17 05:30:00 AM,1.697,100.000,,,,
13051,01/30/17 06:00:00 AM,1.480,100.000,,,,
13052,01/30/17 06:30:00 AM,1.317,100.000,,,,
13053,01/30/17 07:00:00 AM,1.317,100.000,,,,
13054,01/30/17 07:30:00 AM,1.317,100.000,,,,
13055,01/30/17 08:00:00 AM,1.886,100.000,,,,
13056,01/30/17 08:30:00 AM,3.063,100.000,,,,
13057,01/30/17 09:00:00 AM,4.973,100.000,,,,
13058,01/30/17 09:30:00 AM,6.077,100.000,,,,
13059,01/30/17 10:00:00 AM,8.494,93.326,,,,
13060,01/30/17 10:30:00 AM,10.369,84.967,,,,
13061,01/30/17 11:00:00 AM,12.292,78.030,,,,
13062,01/30/17 11:30:00 AM,14.146,69.614,,,,
13063,01/30/17 12:00:00 PM,15.891,67.563,,,,
13064,01/30/17 12:30:00 PM,16.296,52.005,,,,
13065,01/30/17 01:00:00 PM,15.891,62.296,,,,
13066,01/30/17 01:30:00 PM,17.439,63.507,,,,
13067,01/30/17 02:00:00 PM,17.082,63.477,,,,
13068,01/30/17 02:30:00 PM,16.082,66.077,,,,
13069,01/30/17 03:00:00 PM,15.270,68.235,,,,
13070,01/30/17 03:30:00 PM,14.002,76.389,,,,
13071,01/30/17 04:00:00 PM,12.050,85.628,,,,
13072,01/30/17 04:30:00 PM,11.053,88.903,,,,
13073,01/30/17 05:00:00 PM,10.222,91.859,,,,
13074,01/30/17 05:30:00 PM,9.139,93.063,,,,
13075,01/30/17 06:00:00 PM,8.070,94.502,,,,
13076,01/30/17 06:30:00 PM,7.469,94.618,,,,
13077,01/30/17 07:00:00 PM,7.091,95.739,,,,
13078,01/30/17 07:30:00 PM,6.560,96.067,,,,
13079,01/30/17 08:00:00 PM,6.128,97.575,,,,
13080,01/30/17 08:30:00 PM,6.026,98.036,,,,
13081,01/30/17 09:00:00 PM,5.437,98.091,,,,
13082,01/30/17 09:30:00 PM,5.231,99.417,,,,
13083,01/30/17 10:00:00 PM,5.693,99.548,,,,
13084,01/30/17 10:30:00 PM,6.000,99.878,,,,
13085,01/30/17 11:00:00 PM,6.026,99.740,,,,
13086,01/30/17 11:30:00 PM,5.076,99.518,,,,
13087,01/31/17 12:00:00 AM,4.428,100.000,,,,
13088,01/31/17 12:30:00 AM,4.298,100.000,,,,
13089,01/31/17 01:00:00 AM,3.985,100.000,,,,
13090,01/31/17 01:30:00 AM,3.722,100.000,,,,
13091,01/31/17 02:00:00 AM,3.906,100.000,,,,
13092,01/31/17 02:30:00 AM,3.301,100.000,,,,
13093,01/31/17 03:00:00 AM,2.770,100.000,,,,
13094,01/31/17 03:30:00 AM,2.717,100.000,,,,
13095,01/31/17 04:00:00 AM,2.584,100.000,,,,
13096,01/31/17 04:30:00 AM,2.155,100.000,,,,
13097,01/31/17 05:00:00 AM,1.859,100.000,,,,
13098,01/31/17 05:30:00 AM,1.317,100.000,,,,
13099,01/31/17 06:00:00 AM,1.398,100.000,,,,
13100,01/31/17 06:30:00 AM,1.208,100.000,,,,
13101,01/31/17 07:00:00 AM,1.153,100.000,,,,
13102,01/31/17 07:30:00 AM,1.967,100.000,,,,
13103,01/31/17 08:00:00 AM,2.289,100.000,,,,
13104,01/31/17 08:30:00 AM,3.327,100.000,,,,
13105,01/31/17 09:00:00 AM,6.230,100.000,,,,
13106,01/31/17 09:30:00 AM,7.192,100.000,,,,
13107,01/31/17 10:00:00 AM,7.670,97.163,,,,
13108,01/31/17 10:30:00 AM,10.394,88.191,,,,
13109,01/31/17 11:00:00 AM,12.074,80.098,,,,
13110,01/31/17 11:30:00 AM,14.840,68.040,,,,
13111,01/31/17 12:00:00 PM,14.409,64.318,,,,
13112,01/31/17 12:30:00 PM,15.175,61.820,,,,
13113,01/31/17 01:00:00 PM,15.533,59.552,,,,
13114,01/31/17 01:30:00 PM,15.819,58.727,,,,
13115,01/31/17 02:00:00 PM,15.700,60.805,,,,
13116,01/31/17 02:30:00 PM,15.963,63.287,,,,
13117,01/31/17 03:00:00 PM,15.772,67.425,,,,
13118,01/31/17 03:30:00 PM,15.342,67.231,,,,
13119,01/31/17 04:00:00 PM,14.505,76.213,,,,
13120,01/31/17 04:30:00 PM,13.161,83.278,,,,
13121,01/31/17 05:00:00 PM,11.394,89.536,,,,
13122,01/31/17 05:30:00 PM,9.903,90.670,,,,
13123,01/31/17 06:00:00 PM,8.965,92.967,,,,
13124,01/31/17 06:30:00 PM,8.444,92.603,,,,
13125,01/31/17 07:00:00 PM,7.720,93.553,,,,
13126,01/31/17 07:30:00 PM,7.015,94.647,,,,
13127,01/31/17 08:00:00 PM,6.636,95.889,,,,
13128,01/31/17 08:30:00 PM,6.763,97.259,,,,
13129,01/31/17 09:00:00 PM,6.636,97.322,,,,
13130,01/31/17 09:30:00 PM,6.230,98.289,,,,
13131,01/31/17 10:00:00 PM,6.230,98.533,,,,
13132,01/31/17 10:30:00 PM,5.898,98.683,,,,
13133,01/31/17 11:00:00 PM,5.437,98.967,,,,
13134,01/31/17 11:30:00 PM,5.205,100.000,,,,
13135,02/01/17 12:00:00 AM,5.024,99.913,,,,
13136,02/01/17 12:30:00 AM,4.999,100.000,,,,
13137,02/01/17 01:00:00 AM,4.999,100.000,,,,
13138,02/01/17 01:30:00 AM,4.844,100.000,,,,
13139,02/01/17 02:00:00 AM,4.376,100.000,,,,
13140,02/01/17 02:30:00 AM,4.506,100.000,,,,
13141,02/01/17 03:00:00 AM,4.402,100.000,,,,
13142,02/01/17 03:30:00 AM,4.350,100.000,,,,
13143,02/01/17 04:00:00 AM,4.011,100.000,,,,
13144,02/01/17 04:30:00 AM,4.298,100.000,,,,
13145,02/01/17 05:00:00 AM,4.298,100.000,,,,
13146,02/01/17 05:30:00 AM,4.141,100.000,,,,
13147,02/01/17 06:00:00 AM,4.115,100.000,,,,
13148,02/01/17 06:30:00 AM,4.168,100.000,,,,
13149,02/01/17 07:00:00 AM,4.506,100.000,,,,
13150,02/01/17 07:30:00 AM,8.344,89.839,,,,
13151,02/01/17 08:00:00 AM,7.293,89.344,,,,
13152,02/01/17 08:30:00 AM,6.889,93.812,,,,
13153,02/01/17 09:00:00 AM,7.192,93.137,,,,
13154,02/01/17 09:30:00 AM,7.820,91.449,,,,
13155,02/01/17 10:00:00 AM,8.916,88.974,,,,
13156,02/01/17 10:30:00 AM,9.928,84.678,,,,
13157,02/01/17 11:00:00 AM,10.590,83.150,,,,
13158,02/01/17 11:30:00 AM,11.297,82.342,,,,
13159,02/01/17 12:00:00 PM,11.346,83.538,,,,
13160,02/01/17 12:30:00 PM,10.785,85.410,,,,
13161,02/01/17 01:00:00 PM,11.248,82.385,,,,
13162,02/01/17 01:30:00 PM,10.712,83.981,,,,
13163,02/01/17 02:00:00 PM,10.834,84.036,,,,
13164,02/01/17 02:30:00 PM,11.686,82.052,,,,
13165,02/01/17 03:00:00 PM,12.340,77.599,,,,
13166,02/01/17 03:30:00 PM,12.485,79.063,,,,
13167,02/01/17 04:00:00 PM,12.050,77.813,,,,
13168,02/01/17 04:30:00 PM,11.297,81.260,,,,
13169,02/01/17 05:00:00 PM,10.247,90.187,,,,
13170,02/01/17 05:30:00 PM,8.990,90.851,,,,
13171,02/01/17 06:00:00 PM,7.670,93.514,,,,
13172,02/01/17 06:30:00 PM,6.965,93.932,,,,
13173,02/01/17 07:00:00 PM,6.535,95.787,,,,
13174,02/01/17 07:30:00 PM,6.230,96.939,,,,
13175,02/01/17 08:00:00 PM,5.898,96.824,,,,
13176,02/01/17 08:30:00 PM,6.331,98.805,,,,
13177,02/01/17 09:00:00 PM,7.041,98.172,,,,
13178,02/01/17 09:30:00 PM,7.619,98.284,,,,
13179,02/01/17 10:00:00 PM,7.795,99.119,,,,
13180,02/01/17 10:30:00 PM,8.070,99.662,,,,
13181,02/01/17 11:00:00 PM,8.295,99.456,,,,
13182,02/01/17 11:30:00 PM,8.220,99.729,,,,
13183,02/02/17 12:00:00 AM,8.419,100.000,,,,
13184,02/02/17 12:30:00 AM,8.916,99.138,,,,
13185,02/02/17 01:00:00 AM,8.990,98.493,,,,
13186,02/02/17 01:30:00 AM,9.015,98.623,,,,
13187,02/02/17 02:00:00 AM,8.817,98.741,,,,
13188,02/02/17 02:30:00 AM,8.494,99.855,,,,
13189,02/02/17 03:00:00 AM,8.270,100.000,,,,
13190,02/02/17 03:30:00 AM,8.170,100.000,,,,
13191,02/02/17 04:00:00 AM,8.170,100.000,,,,
13192,02/02/17 04:30:00 AM,8.319,100.000,,,,
13193,02/02/17 05:00:00 AM,8.419,100.000,,,,
13194,02/02/17 05:30:00 AM,8.469,100.000,,,,
13195,02/02/17 06:00:00 AM,8.618,100.000,,,,
13196,02/02/17 06:30:00 AM,8.817,99.603,,,,
13197,02/02/17 07:00:00 AM,8.941,99.244,,,,
13198,02/02/17 07:30:00 AM,9.139,98.855,,,,
13199,02/02/17 08:00:00 AM,9.312,98.903,,,,
13200,02/02/17 08:30:00 AM,9.558,98.477,,,,
13201,02/02/17 09:00:00 AM,9.632,98.696,,,,
13202,02/02/17 09:30:00 AM,9.829,99.196,,,,
13203,02/02/17 10:00:00 AM,10.320,98.837,,,,
13204,02/02/17 10:30:00 AM,10.638,98.751,,,,
13205,02/02/17 11:00:00 AM,10.492,99.084,,,,
13206,02/02/17 11:30:00 AM,10.834,99.303,,,,
13207,02/02/17 12:00:00 PM,11.248,99.742,,,,
13208,02/02/17 12:30:00 PM,11.662,99.160,,,,
13209,02/02/17 01:00:00 PM,11.637,98.953,,,,
13210,02/02/17 01:30:00 PM,11.565,99.283,,,,
13211,02/02/17 02:00:00 PM,11.759,99.785,,,,
13212,02/02/17 02:30:00 PM,12.703,100.000,,,,
13213,02/02/17 03:00:00 PM,12.992,99.529,,,,
13214,02/02/17 03:30:00 PM,13.233,98.867,,,,
13215,02/02/17 04:00:00 PM,13.064,99.022,,,,
13216,02/02/17 04:30:00 PM,13.137,98.967,,,,
13217,02/02/17 05:00:00 PM,12.727,99.355,,,,
13218,02/02/17 05:30:00 PM,12.727,100.000,,,,
13219,02/02/17 06:00:00 PM,12.727,99.806,,,,
13220,02/02/17 06:30:00 PM,13.353,98.320,,,,
13221,02/02/17 07:00:00 PM,13.546,95.778,,,,
13222,02/02/17 07:30:00 PM,13.497,95.817,,,,
13223,02/02/17 08:00:00 PM,13.497,95.740,,,,
13224,02/02/17 08:30:00 PM,13.353,96.008,,,,
13225,02/02/17 09:00:00 PM,13.281,95.810,,,,
13226,02/02/17 09:30:00 PM,13.064,96.467,,,,
13227,02/02/17 10:00:00 PM,12.968,95.829,,,,
13228,02/02/17 10:30:00 PM,13.353,95.420,,,,
13229,02/02/17 11:00:00 PM,13.016,97.824,,,,
13230,02/02/17 11:30:00 PM,13.064,98.367,,,,
13231,02/03/17 12:00:00 AM,13.088,98.752,,,,
13232,02/03/17 12:30:00 AM,13.112,98.658,,,,
13233,02/03/17 01:00:00 AM,13.016,98.732,,,,
13234,02/03/17 01:30:00 AM,12.847,98.987,,,,
13235,02/03/17 02:00:00 AM,12.703,99.048,,,,
13236,02/03/17 02:30:00 AM,12.364,100.000,,,,
13237,02/03/17 03:00:00 AM,12.678,99.692,,,,
13238,02/03/17 03:30:00 AM,12.558,98.556,,,,
13239,02/03/17 04:00:00 AM,12.461,98.076,,,,
13240,02/03/17 04:30:00 AM,12.461,98.579,,,,
13241,02/03/17 05:00:00 AM,12.437,99.125,,,,
13242,02/03/17 05:30:00 AM,12.340,98.948,,,,
13243,02/03/17 06:00:00 AM,12.316,99.241,,,,
13244,02/03/17 06:30:00 AM,12.195,100.000,,,,
13245,02/03/17 07:00:00 AM,11.856,100.000,,,,
13246,02/03/17 07:30:00 AM,11.565,100.000,,,,
13247,02/03/17 08:00:00 AM,11.516,100.000,,,,
13248,02/03/17 08:30:00 AM,12.098,99.431,,,,
13249,02/03/17 09:00:00 AM,12.171,99.751,,,,
13250,02/03/17 09:30:00 AM,12.485,98.988,,,,
13251,02/03/17 10:00:00 AM,12.461,98.780,,,,
13252,02/03/17 10:30:00 AM,12.558,99.409,,,,
13253,02/03/17 11:00:00 AM,12.340,100.000,,,,
13254,02/03/17 11:30:00 AM,12.847,99.088,,,,
13255,02/03/17 12:00:00 PM,12.847,99.063,,,,
13256,02/03/17 12:30:00 PM,12.823,98.352,,,,
13257,02/03/17 01:00:00 PM,12.968,97.710,,,,
13258,02/03/17 01:30:00 PM,12.799,98.723,,,,
13259,02/03/17 02:00:00 PM,12.727,97.897,,,,
13260,02/03/17 02:30:00 PM,12.534,99.252,,,,
13261,02/03/17 03:00:00 PM,12.316,98.690,,,,
13262,02/03/17 03:30:00 PM,12.171,99.476,,,,
13263,02/03/17 04:00:00 PM,12.243,99.446,,,,
13264,02/03/17 04:30:00 PM,12.050,100.000,,,,
13265,02/03/17 05:00:00 PM,11.832,100.000,,,,
13266,02/03/17 05:30:00 PM,11.710,100.000,,,,
13267,02/03/17 06:00:00 PM,11.662,100.000,,,,
13268,02/03/17 06:30:00 PM,11.662,100.000,,,,
13269,02/03/17 07:00:00 PM,11.662,100.000,,,,
13270,02/03/17 07:30:00 PM,11.662,100.000,,,,
13271,02/03/17 08:00:00 PM,11.370,100.000,,,,
13272,02/03/17 08:30:00 PM,11.394,100.000,,,,
13273,02/03/17 09:00:00 PM,11.346,100.000,,,,
13274,02/03/17 09:30:00 PM,11.419,100.000,,,,
13275,02/03/17 10:00:00 PM,11.540,100.000,,,,
13276,02/03/17 10:30:00 PM,11.565,100.000,,,,
13277,02/03/17 11:00:00 PM,11.613,100.000,,,,
13278,02/03/17 11:30:00 PM,11.662,100.000,,,,
13279,02/04/17 12:00:00 AM,11.637,99.577,,,,
13280,02/04/17 12:30:00 AM,11.516,99.767,,,,
13281,02/04/17 01:00:00 AM,11.516,99.269,,,,
13282,02/04/17 01:30:00 AM,11.467,99.853,,,,
13283,02/04/17 02:00:00 AM,11.370,99.328,,,,
13284,02/04/17 02:30:00 AM,11.346,99.595,,,,
13285,02/04/17 03:00:00 AM,11.273,99.873,,,,
13286,02/04/17 03:30:00 AM,11.151,99.963,,,,
13287,02/04/17 04:00:00 AM,10.980,100.000,,,,
13288,02/04/17 04:30:00 AM,10.932,100.000,,,,
13289,02/04/17 05:00:00 AM,11.175,100.000,,,,
13290,02/04/17 05:30:00 AM,11.273,100.000,,,,
13291,02/04/17 06:00:00 AM,11.273,100.000,,,,
13292,02/04/17 06:30:00 AM,11.346,100.000,,,,
13293,02/04/17 07:00:00 AM,11.370,100.000,,,,
13294,02/04/17 07:30:00 AM,11.248,100.000,,,,
13295,02/04/17 08:00:00 AM,11.078,100.000,,,,
13296,02/04/17 08:30:00 AM,11.029,99.233,,,,
13297,02/04/17 09:00:00 AM,11.370,98.979,,,,
13298,02/04/17 09:30:00 AM,11.734,98.705,,,,
13299,02/04/17 10:00:00 AM,12.001,97.951,,,,
13300,02/04/17 10:30:00 AM,12.340,97.640,,,,
13301,02/04/17 11:00:00 AM,13.473,92.872,,,,
13302,02/04/17 11:30:00 AM,14.481,89.137,,,,
13303,02/04/17 12:00:00 PM,14.122,90.633,,,,
13304,02/04/17 12:30:00 PM,15.342,83.366,,,,
13305,02/04/17 01:00:00 PM,15.175,84.552,,,,
13306,02/04/17 01:30:00 PM,14.026,88.972,,,,
13307,02/04/17 02:00:00 PM,13.594,87.274,,,,
13308,02/04/17 02:30:00 PM,12.944,88.418,,,,
13309,02/04/17 03:00:00 PM,13.016,90.095,,,,
13310,02/04/17 03:30:00 PM,12.871,90.688,,,,
13311,02/04/17 04:00:00 PM,12.485,93.703,,,,
13312,02/04/17 04:30:00 PM,12.243,95.229,,,,
13313,02/04/17 05:00:00 PM,11.929,97.124,,,,
13314,02/04/17 05:30:00 PM,11.540,97.473,,,,
13315,02/04/17 06:00:00 PM,11.370,96.317,,,,
13316,02/04/17 06:30:00 PM,11.200,97.932,,,,
13317,02/04/17 07:00:00 PM,11.005,98.629,,,,
13318,02/04/17 07:30:00 PM,10.614,99.118,,,,
13319,02/04/17 08:00:00 PM,10.443,99.912,,,,
13320,02/04/17 08:30:00 PM,10.271,100.000,,,,
13321,02/04/17 09:00:00 PM,10.051,100.000,,,,
13322,02/04/17 09:30:00 PM,10.026,100.000,,,,
13323,02/04/17 10:00:00 PM,10.001,100.000,,,,
13324,02/04/17 10:30:00 PM,9.903,100.000,,,,
13325,02/04/17 11:00:00 PM,9.287,100.000,,,,
13326,02/04/17 11:30:00 PM,8.344,100.000,,,,
13327,02/05/17 12:00:00 AM,7.970,100.000,,,,
13328,02/05/17 12:30:00 AM,8.469,100.000,,,,
13329,02/05/17 01:00:00 AM,8.568,100.000,,,,
13330,02/05/17 01:30:00 AM,8.494,100.000,,,,
13331,02/05/17 02:00:00 AM,8.494,100.000,,,,
13332,02/05/17 02:30:00 AM,8.593,100.000,,,,
13333,02/05/17 03:00:00 AM,8.866,100.000,,,,
13334,02/05/17 03:30:00 AM,9.114,100.000,,,,
13335,02/05/17 04:00:00 AM,9.262,100.000,,,,
13336,02/05/17 04:30:00 AM,9.386,100.000,,,,
13337,02/05/17 05:00:00 AM,9.410,100.000,,,,
13338,02/05/17 05:30:00 AM,9.410,100.000,,,,
13339,02/05/17 06:00:00 AM,9.361,100.000,,,,
13340,02/05/17 06:30:00 AM,9.163,100.000,,,,
13341,02/05/17 07:00:00 AM,9.312,100.000,,,,
13342,02/05/17 07:30:00 AM,9.682,100.000,,,,
13343,02/05/17 08:00:00 AM,9.952,100.000,,,,
13344,02/05/17 08:30:00 AM,10.247,100.000,,,,
13345,02/05/17 09:00:00 AM,10.834,100.000,,,,
13346,02/05/17 09:30:00 AM,11.394,96.171,,,,
13347,02/05/17 10:00:00 AM,11.662,94.411,,,,
13348,02/05/17 10:30:00 AM,12.292,91.273,,,,
13349,02/05/17 11:00:00 AM,12.847,91.308,,,,
13350,02/05/17 11:30:00 AM,13.233,86.708,,,,
13351,02/05/17 12:00:00 PM,12.630,88.236,,,,
13352,02/05/17 12:30:00 PM,12.630,89.894,,,,
13353,02/05/17 01:00:00 PM,13.281,85.891,,,,
13354,02/05/17 01:30:00 PM,12.582,87.218,,,,
13355,02/05/17 02:00:00 PM,12.389,89.887,,,,
13356,02/05/17 02:30:00 PM,11.832,91.934,,,,
13357,02/05/17 03:00:00 PM,11.516,95.596,,,,
13358,02/05/17 03:30:00 PM,11.346,96.916,,,,
13359,02/05/17 04:00:00 PM,11.419,94.756,,,,
13360,02/05/17 04:30:00 PM,11.297,95.385,,,,
13361,02/05/17 05:00:00 PM,10.883,96.942,,,,
13362,02/05/17 05:30:00 PM,10.687,98.067,,,,
13363,02/05/17 06:00:00 PM,10.834,98.082,,,,
13364,02/05/17 06:30:00 PM,11.273,97.098,,,,
13365,02/05/17 07:00:00 PM,11.516,96.659,,,,
13366,02/05/17 07:30:00 PM,11.516,97.968,,,,
13367,02/05/17 08:00:00 PM,11.516,98.870,,,,
13368,02/05/17 08:30:00 PM,11.662,99.110,,,,
13369,02/05/17 09:00:00 PM,11.832,98.080,,,,
13370,02/05/17 09:30:00 PM,11.686,99.042,,,,
13371,02/05/17 10:00:00 PM,11.637,99.253,,,,
13372,02/05/17 10:30:00 PM,11.346,99.719,,,,
13373,02/05/17 11:00:00 PM,11.273,100.000,,,,
13374,02/05/17 11:30:00 PM,11.492,100.000,,,,
13375,02/06/17 12:00:00 AM,11.565,100.000,,,,
13376,02/06/17 12:30:00 AM,11.807,100.000,,,,
13377,02/06/17 01:00:00 AM,11.929,99.808,,,,
13378,02/06/17 01:30:00 AM,11.832,100.000,,,,
13379,02/06/17 02:00:00 AM,11.856,100.000,,,,
13380,02/06/17 02:30:00 AM,12.098,99.356,,,,
13381,02/06/17 03:00:00 AM,12.025,99.361,,,,
13382,02/06/17 03:30:00 AM,11.856,100.000,,,,
13383,02/06/17 04:00:00 AM,11.467,100.000,,,,
13384,02/06/17 04:30:00 AM,11.346,100.000,,,,
13385,02/06/17 05:00:00 AM,11.200,100.000,,,,
13386,02/06/17 05:30:00 AM,11.053,100.000,,,,
13387,02/06/17 06:00:00 AM,10.932,100.000,,,,
13388,02/06/17 06:30:00 AM,10.638,100.000,,,,
13389,02/06/17 07:00:00 AM,10.394,100.000,,,,
13390,02/06/17 07:30:00 AM,10.590,100.000,,,,
13391,02/06/17 08:00:00 AM,11.224,100.000,,,,
13392,02/06/17 08:30:00 AM,11.734,100.000,,,,
13393,02/06/17 09:00:00 AM,11.734,100.000,,,,
13394,02/06/17 09:30:00 AM,12.050,99.118,,,,
13395,02/06/17 10:00:00 AM,11.929,97.931,,,,
13396,02/06/17 10:30:00 AM,12.074,98.373,,,,
13397,02/06/17 11:00:00 AM,12.364,96.989,,,,
13398,02/06/17 11:30:00 AM,12.847,97.525,,,,
13399,02/06/17 12:00:00 PM,12.775,95.599,,,,
13400,02/06/17 12:30:00 PM,13.112,96.021,,,,
13401,02/06/17 01:00:00 PM,13.161,94.882,,,,
13402,02/06/17 01:30:00 PM,12.992,97.767,,,,
13403,02/06/17 02:00:00 PM,12.654,98.532,,,,
13404,02/06/17 02:30:00 PM,12.823,99.232,,,,
13405,02/06/17 03:00:00 PM,12.678,99.192,,,,
13406,02/06/17 03:30:00 PM,12.485,99.863,,,,
13407,02/06/17 04:00:00 PM,12.534,99.952,,,,
13408,02/06/17 04:30:00 PM,12.437,100.000,,,,
13409,02/06/17 05:00:00 PM,12.509,100.000,,,,
13410,02/06/17 05:30:00 PM,12.389,100.000,,,,
13411,02/06/17 06:00:00 PM,12.268,100.000,,,,
13412,02/06/17 06:30:00 PM,12.292,99.760,,,,
13413,02/06/17 07:00:00 PM,12.147,99.394,,,,
13414,02/06/17 07:30:00 PM,12.025,99.186,,,,
13415,02/06/17 08:00:00 PM,11.734,98.480,,,,
13416,02/06/17 08:30:00 PM,11.370,99.179,,,,
13417,02/06/17 09:00:00 PM,11.346,99.296,,,,
13418,02/06/17 09:30:00 PM,11.443,99.523,,,,
13419,02/06/17 10:00:00 PM,11.443,100.000,,,,
13420,02/06/17 10:30:00 PM,11.346,100.000,,,,
13421,02/06/17 11:00:00 PM,11.370,100.000,,,,
13422,02/06/17 11:30:00 PM,11.662,100.000,,,,
13423,02/07/17 12:00:00 AM,12.098,100.000,,,,
13424,02/07/17 12:30:00 AM,12.389,100.000,,,,
13425,02/07/17 01:00:00 AM,12.703,100.000,,,,
13426,02/07/17 01:30:00 AM,13.185,100.000,,,,
13427,02/07/17 02:00:00 AM,13.353,100.000,,,,
13428,02/07/17 02:30:00 AM,13.906,100.000,,,,
13429,02/07/17 03:00:00 AM,14.577,100.000,,,,
13430,02/07/17 03:30:00 AM,14.625,100.000,,,,
13431,02/07/17 04:00:00 AM,14.721,100.000,,,,
13432,02/07/17 04:30:00 AM,14.577,100.000,,,,
13433,02/07/17 05:00:00 AM,14.457,100.000,,,,
13434,02/07/17 05:30:00 AM,14.409,100.000,,,,
13435,02/07/17 06:00:00 AM,14.314,100.000,,,,
13436,02/07/17 06:30:00 AM,14.314,100.000,,,,
13437,02/07/17 07:00:00 AM,14.314,100.000,,,,
13438,02/07/17 07:30:00 AM,14.481,100.000,,,,
13439,02/07/17 08:00:00 AM,14.625,100.000,,,,
13440,02/07/17 08:30:00 AM,14.505,100.000,,,,
13441,02/07/17 09:00:00 AM,14.553,100.000,,,,
13442,02/07/17 09:30:00 AM,14.840,100.000,,,,
13443,02/07/17 10:00:00 AM,14.960,99.267,,,,
13444,02/07/17 10:30:00 AM,15.629,98.331,,,,
13445,02/07/17 11:00:00 AM,15.461,95.486,,,,
13446,02/07/17 11:30:00 AM,15.461,95.046,,,,
13447,02/07/17 12:00:00 PM,15.461,94.683,,,,
13448,02/07/17 12:30:00 PM,15.605,93.392,,,,
13449,02/07/17 01:00:00 PM,15.843,92.694,,,,
13450,02/07/17 01:30:00 PM,16.129,91.291,,,,
13451,02/07/17 02:00:00 PM,16.177,90.030,,,,
13452,02/07/17 02:30:00 PM,15.461,90.834,,,,
13453,02/07/17 03:00:00 PM,14.984,91.689,,,,
13454,02/07/17 03:30:00 PM,14.601,92.588,,,,
13455,02/07/17 04:00:00 PM,14.098,93.552,,,,
13456,02/07/17 04:30:00 PM,13.594,94.171,,,,
13457,02/07/17 05:00:00 PM,13.305,95.433,,,,
13458,02/07/17 05:30:00 PM,12.630,96.045,,,,
13459,02/07/17 06:00:00 PM,12.582,97.048,,,,
