"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
12928,01/27/17 09:00:00 PM,5.179,89.427,,,,
12929,01/27/17 09:30:00 PM,3.985,93.142,,,,
12930,01/27/17 10:00:00 PM,3.195,95.640,,,,
12931,01/27/17 10:30:00 PM,2.956,97.083,,,,
12932,01/27/17 11:00:00 PM,2.744,97.120,,,,
12933,01/27/17 11:30:00 PM,2.316,98.109,,,,
12934,01/28/17 12:00:00 AM,1.940,98.672,,,,
12935,01/28/17 12:30:00 AM,2.128,99.156,,,,
12936,01/28/17 01:00:00 AM,1.994,99.498,,,,
12937,01/28/17 01:30:00 AM,1.913,99.332,,,,
12938,01/28/17 02:00:00 AM,1.886,100.000,,,,
12939,01/28/17 02:30:00 AM,2.074,100.000,,,,
12940,01/28/17 03:00:00 AM,1.967,100.000,,,,
12941,01/28/17 03:30:00 AM,1.805,100.000,,,,
12942,01/28/17 04:00:00 AM,1.913,100.000,,,,
12943,01/28/17 04:30:00 AM,1.994,100.000,,,,
12944,01/28/17 05:00:00 AM,2.021,100.000,,,,
12945,01/28/17 05:30:00 AM,1.697,100.000,,,,
12946,01/28/17 06:00:00 AM,1.697,100.000,,,,
12947,01/28/17 06:30:00 AM,1.480,100.000,,,,
12948,01/28/17 07:00:00 AM,1.317,100.000,,,,
12949,01/28/17 07:30:00 AM,2.289,100.000,,,,
12950,01/28/17 08:00:00 AM,3.670,99.261,,,,
12951,01/28/17 08:30:00 AM,4.089,95.001,,,,
12952,01/28/17 09:00:00 AM,4.037,97.214,,,,
12953,01/28/17 09:30:00 AM,6.661,87.874,,,,
12954,01/28/17 10:00:00 AM,8.469,81.863,,,,
12955,01/28/17 10:30:00 AM,9.410,76.705,,,,
12956,01/28/17 11:00:00 AM,10.883,73.964,,,,
12957,01/28/17 11:30:00 AM,11.078,75.423,,,,
12958,01/28/17 12:00:00 PM,11.273,69.302,,,,
12959,01/28/17 12:30:00 PM,12.219,65.712,,,,
12960,01/28/17 01:00:00 PM,12.920,62.683,,,,
12961,01/28/17 01:30:00 PM,13.546,60.365,,,,
12962,01/28/17 02:00:00 PM,14.361,56.452,,,,
12963,01/28/17 02:30:00 PM,15.294,57.470,,,,
12964,01/28/17 03:00:00 PM,14.936,62.018,,,,
12965,01/28/17 03:30:00 PM,15.700,58.497,,,,
12966,01/28/17 04:00:00 PM,14.314,64.066,,,,
12967,01/28/17 04:30:00 PM,12.195,73.892,,,,
12968,01/28/17 05:00:00 PM,9.632,83.917,,,,
12969,01/28/17 05:30:00 PM,8.070,89.539,,,,
12970,01/28/17 06:00:00 PM,7.192,91.821,,,,
12971,01/28/17 06:30:00 PM,6.255,95.091,,,,
12972,01/28/17 07:00:00 PM,5.385,96.018,,,,
12973,01/28/17 07:30:00 PM,4.844,96.778,,,,
12974,01/28/17 08:00:00 PM,4.272,98.129,,,,
12975,01/28/17 08:30:00 PM,3.880,98.599,,,,
12976,01/28/17 09:00:00 PM,3.906,98.606,,,,
12977,01/28/17 09:30:00 PM,3.617,99.054,,,,
12978,01/28/17 10:00:00 PM,3.617,99.582,,,,
12979,01/28/17 10:30:00 PM,3.248,99.620,,,,
12980,01/28/17 11:00:00 PM,3.009,99.743,,,,
12981,01/28/17 11:30:00 PM,2.823,100.000,,,,
12982,01/29/17 12:00:00 AM,2.584,100.000,,,,
12983,01/29/17 12:30:00 AM,2.503,100.000,,,,
12984,01/29/17 01:00:00 AM,2.477,100.000,,,,
12985,01/29/17 01:30:00 AM,2.289,100.000,,,,
12986,01/29/17 02:00:00 AM,2.316,100.000,,,,
12987,01/29/17 02:30:00 AM,2.236,100.000,,,,
12988,01/29/17 03:00:00 AM,2.343,100.000,,,,
12989,01/29/17 03:30:00 AM,2.101,100.000,,,,
12990,01/29/17 04:00:00 AM,2.021,100.000,,,,
12991,01/29/17 04:30:00 AM,1.643,100.000,,,,
12992,01/29/17 05:00:00 AM,1.859,100.000,,,,
12993,01/29/17 05:30:00 AM,1.724,100.000,,,,
12994,01/29/17 06:00:00 AM,1.643,99.492,,,,
12995,01/29/17 06:30:00 AM,1.208,99.793,,,,
12996,01/29/17 07:00:00 AM,1.044,99.367,,,,
12997,01/29/17 07:30:00 AM,1.262,100.000,,,,
12998,01/29/17 08:00:00 AM,2.101,100.000,,,,
12999,01/29/17 08:30:00 AM,3.958,98.886,,,,
13000,01/29/17 09:00:00 AM,6.712,86.097,,,,
13001,01/29/17 09:30:00 AM,8.568,73.690,,,,
13002,01/29/17 10:00:00 AM,9.780,70.294,,,,
13003,01/29/17 10:30:00 AM,11.904,69.763,,,,
13004,01/29/17 11:00:00 AM,11.953,71.420,,,,
13005,01/29/17 11:30:00 AM,11.929,70.849,,,,
13006,01/29/17 12:00:00 PM,12.727,67.624,,,,
13007,01/29/17 12:30:00 PM,13.473,66.864,,,,
13008,01/29/17 01:00:00 PM,14.026,66.761,,,,
13009,01/29/17 01:30:00 PM,14.864,64.866,,,,
13010,01/29/17 02:00:00 PM,15.294,62.345,,,,
13011,01/29/17 02:30:00 PM,15.629,59.117,,,,
13012,01/29/17 03:00:00 PM,15.986,58.783,,,,
13013,01/29/17 03:30:00 PM,16.034,61.874,,,,
13014,01/29/17 04:00:00 PM,14.314,69.904,,,,
13015,01/29/17 04:30:00 PM,13.473,73.698,,,,
13016,01/29/17 05:00:00 PM,11.370,82.116,,,,
13017,01/29/17 05:30:00 PM,9.706,87.657,,,,
13018,01/29/17 06:00:00 PM,8.344,90.019,,,,
13019,01/29/17 06:30:00 PM,7.544,90.842,,,,
13020,01/29/17 07:00:00 PM,7.015,91.725,,,,
13021,01/29/17 07:30:00 PM,6.712,93.865,,,,
13022,01/29/17 08:00:00 PM,6.153,95.560,,,,
13023,01/29/17 08:30:00 PM,5.847,96.809,,,,
13024,01/29/17 09:00:00 PM,5.642,98.027,,,,
13025,01/29/17 09:30:00 PM,5.462,98.561,,,,
13026,01/29/17 10:00:00 PM,5.821,98.223,,,,
13027,01/29/17 10:30:00 PM,5.745,99.223,,,,
13028,01/29/17 11:00:00 PM,5.488,99.828,,,,
13029,01/29/17 11:30:00 PM,5.076,99.276,,,,
13030,01/30/17 12:00:00 AM,4.688,100.000,,,,
13031,01/30/17 12:30:00 AM,4.350,99.792,,,,
13032,01/30/17 01:00:00 AM,4.115,100.000,,,,
13033,01/30/17 01:30:00 AM,4.037,100.000,,,,
13034,01/30/17 02:00:00 AM,3.827,100.000,,,,
13035,01/30/17 02:30:00 AM,3.985,100.000,,,,
13036,01/30/17 03:00:00 AM,3.722,100.000,,,,
13037,01/30/17 03:30:00 AM,3.564,100.000,,,,
13038,01/30/17 04:00:00 AM,3.512,100.000,,,,
13039,01/30/17 04:30:00 AM,3.354,100.000,,,,
13040,01/30/17 05:00:00 AM,2.717,100.000,,,,
13041,01/30/17 05:30:00 AM,2.423,100.000,,,,
13042,01/30/17 06:00:00 AM,2.423,100.000,,,,
13043,01/30/17 06:30:00 AM,2.236,100.000,,,,
13044,01/30/17 07:00:00 AM,2.128,100.000,,,,
13045,01/30/17 07:30:00 AM,2.316,100.000,,,,
13046,01/30/17 08:00:00 AM,2.930,100.000,,,,
13047,01/30/17 08:30:00 AM,4.063,100.000,,,,
13048,01/30/17 09:00:00 AM,6.331,100.000,,,,
13049,01/30/17 09:30:00 AM,6.661,100.000,,,,
13050,01/30/17 10:00:00 AM,8.990,97.674,,,,
13051,01/30/17 10:30:00 AM,9.608,92.394,,,,
13052,01/30/17 11:00:00 AM,10.663,87.522,,,,
13053,01/30/17 11:30:00 AM,11.467,84.263,,,,
13054,01/30/17 12:00:00 PM,12.558,78.666,,,,
13055,01/30/17 12:30:00 PM,13.209,64.519,,,,
13056,01/30/17 01:00:00 PM,13.906,64.143,,,,
13057,01/30/17 01:30:00 PM,15.605,59.263,,,,
13058,01/30/17 02:00:00 PM,16.320,59.016,,,,
13059,01/30/17 02:30:00 PM,17.082,54.331,,,,
13060,01/30/17 03:00:00 PM,17.201,55.420,,,,
13061,01/30/17 03:30:00 PM,17.106,58.083,,,,
13062,01/30/17 04:00:00 PM,15.652,64.386,,,,
13063,01/30/17 04:30:00 PM,13.161,74.058,,,,
13064,01/30/17 05:00:00 PM,11.200,84.735,,,,
13065,01/30/17 05:30:00 PM,9.410,90.752,,,,
13066,01/30/17 06:00:00 PM,8.095,92.614,,,,
13067,01/30/17 06:30:00 PM,7.318,95.477,,,,
13068,01/30/17 07:00:00 PM,6.712,96.257,,,,
13069,01/30/17 07:30:00 PM,6.331,97.336,,,,
13070,01/30/17 08:00:00 PM,5.847,98.181,,,,
13071,01/30/17 08:30:00 PM,5.668,99.056,,,,
13072,01/30/17 09:00:00 PM,5.462,99.869,,,,
13073,01/30/17 09:30:00 PM,5.385,99.992,,,,
13074,01/30/17 10:00:00 PM,6.509,100.000,,,,
13075,01/30/17 10:30:00 PM,7.469,98.463,,,,
13076,01/30/17 11:00:00 PM,7.217,98.589,,,,
13077,01/30/17 11:30:00 PM,6.153,98.755,,,,
13078,01/31/17 12:00:00 AM,5.128,99.436,,,,
13079,01/31/17 12:30:00 AM,4.792,100.000,,,,
13080,01/31/17 01:00:00 AM,4.662,100.000,,,,
13081,01/31/17 01:30:00 AM,4.506,100.000,,,,
13082,01/31/17 02:00:00 AM,5.462,100.000,,,,
13083,01/31/17 02:30:00 AM,5.102,100.000,,,,
13084,01/31/17 03:00:00 AM,4.168,100.000,,,,
13085,01/31/17 03:30:00 AM,4.246,100.000,,,,
13086,01/31/17 04:00:00 AM,4.610,100.000,,,,
13087,01/31/17 04:30:00 AM,4.011,97.668,,,,
13088,01/31/17 05:00:00 AM,3.354,99.339,,,,
13089,01/31/17 05:30:00 AM,3.380,99.777,,,,
13090,01/31/17 06:00:00 AM,2.584,99.525,,,,
13091,01/31/17 06:30:00 AM,2.047,100.000,,,,
13092,01/31/17 07:00:00 AM,1.913,100.000,,,,
13093,01/31/17 07:30:00 AM,2.530,100.000,,,,
13094,01/31/17 08:00:00 AM,3.248,100.000,,,,
13095,01/31/17 08:30:00 AM,4.298,100.000,,,,
13096,01/31/17 09:00:00 AM,6.940,100.000,,,,
13097,01/31/17 09:30:00 AM,8.070,96.179,,,,
13098,01/31/17 10:00:00 AM,8.444,93.516,,,,
13099,01/31/17 10:30:00 AM,9.657,93.580,,,,
13100,01/31/17 11:00:00 AM,11.662,84.816,,,,
13101,01/31/17 11:30:00 AM,12.654,80.553,,,,
13102,01/31/17 12:00:00 PM,13.473,73.754,,,,
13103,01/31/17 12:30:00 PM,14.314,69.387,,,,
13104,01/31/17 01:00:00 PM,14.697,67.550,,,,
13105,01/31/17 01:30:00 PM,14.792,65.644,,,,
13106,01/31/17 02:00:00 PM,14.673,67.719,,,,
13107,01/31/17 02:30:00 PM,15.223,67.500,,,,
13108,01/31/17 03:00:00 PM,14.936,68.550,,,,
13109,01/31/17 03:30:00 PM,14.529,71.606,,,,
13110,01/31/17 04:00:00 PM,13.834,75.795,,,,
13111,01/31/17 04:30:00 PM,12.968,79.085,,,,
13112,01/31/17 05:00:00 PM,11.710,83.002,,,,
13113,01/31/17 05:30:00 PM,10.320,88.121,,,,
13114,01/31/17 06:00:00 PM,8.817,90.473,,,,
13115,01/31/17 06:30:00 PM,7.820,91.500,,,,
13116,01/31/17 07:00:00 PM,7.116,94.123,,,,
13117,01/31/17 07:30:00 PM,6.712,95.164,,,,
13118,01/31/17 08:00:00 PM,6.255,97.708,,,,
13119,01/31/17 08:30:00 PM,6.509,99.659,,,,
13120,01/31/17 09:00:00 PM,7.242,98.130,,,,
13121,01/31/17 09:30:00 PM,7.116,96.417,,,,
13122,01/31/17 10:00:00 PM,8.519,86.506,,,,
13123,01/31/17 10:30:00 PM,9.485,79.395,,,,
13124,01/31/17 11:00:00 PM,9.262,78.096,,,,
13125,01/31/17 11:30:00 PM,9.534,75.326,,,,
13126,02/01/17 12:00:00 AM,8.344,84.016,,,,
13127,02/01/17 12:30:00 AM,6.940,90.229,,,,
13128,02/01/17 01:00:00 AM,6.102,93.052,,,,
13129,02/01/17 01:30:00 AM,5.770,94.613,,,,
13130,02/01/17 02:00:00 AM,5.179,96.306,,,,
13131,02/01/17 02:30:00 AM,8.145,78.182,,,,
13132,02/01/17 03:00:00 AM,9.632,70.914,,,,
13133,02/01/17 03:30:00 AM,6.914,91.344,,,,
13134,02/01/17 04:00:00 AM,5.847,93.686,,,,
13135,02/01/17 04:30:00 AM,6.509,91.392,,,,
13136,02/01/17 05:00:00 AM,8.369,77.877,,,,
13137,02/01/17 05:30:00 AM,8.220,80.789,,,,
13138,02/01/17 06:00:00 AM,7.041,85.026,,,,
13139,02/01/17 06:30:00 AM,5.924,91.747,,,,
13140,02/01/17 07:00:00 AM,7.995,79.448,,,,
13141,02/01/17 07:30:00 AM,9.139,73.389,,,,
13142,02/01/17 08:00:00 AM,8.344,80.226,,,,
13143,02/01/17 08:30:00 AM,8.792,79.785,,,,
13144,02/01/17 09:00:00 AM,8.245,82.533,,,,
13145,02/01/17 09:30:00 AM,8.519,83.898,,,,
13146,02/01/17 10:00:00 AM,11.029,73.909,,,,
13147,02/01/17 10:30:00 AM,12.630,67.059,,,,
13148,02/01/17 11:00:00 AM,13.209,63.641,,,,
13149,02/01/17 11:30:00 AM,13.618,60.198,,,,
13150,02/01/17 12:00:00 PM,12.968,62.808,,,,
13151,02/01/17 12:30:00 PM,11.759,77.807,,,,
13152,02/01/17 01:00:00 PM,12.219,77.324,,,,
13153,02/01/17 01:30:00 PM,10.247,85.204,,,,
13154,02/01/17 02:00:00 PM,10.541,85.379,,,,
13155,02/01/17 02:30:00 PM,11.005,84.583,,,,
13156,02/01/17 03:00:00 PM,11.977,80.704,,,,
13157,02/01/17 03:30:00 PM,12.364,78.735,,,,
13158,02/01/17 04:00:00 PM,11.321,81.184,,,,
13159,02/01/17 04:30:00 PM,10.590,84.006,,,,
13160,02/01/17 05:00:00 PM,10.051,84.972,,,,
13161,02/01/17 05:30:00 PM,9.238,87.229,,,,
13162,02/01/17 06:00:00 PM,7.720,91.881,,,,
13163,02/01/17 06:30:00 PM,6.611,94.289,,,,
13164,02/01/17 07:00:00 PM,6.281,96.929,,,,
13165,02/01/17 07:30:00 PM,6.230,96.026,,,,
13166,02/01/17 08:00:00 PM,5.796,97.286,,,,
13167,02/01/17 08:30:00 PM,5.642,98.855,,,,
13168,02/01/17 09:00:00 PM,6.585,99.996,,,,
13169,02/01/17 09:30:00 PM,7.293,98.831,,,,
13170,02/01/17 10:00:00 PM,7.720,99.000,,,,
13171,02/01/17 10:30:00 PM,7.870,98.698,,,,
13172,02/01/17 11:00:00 PM,7.995,99.126,,,,
13173,02/01/17 11:30:00 PM,8.070,99.686,,,,
13174,02/02/17 12:00:00 AM,8.668,96.915,,,,
13175,02/02/17 12:30:00 AM,8.643,95.984,,,,
13176,02/02/17 01:00:00 AM,8.941,94.102,,,,
13177,02/02/17 01:30:00 AM,8.568,97.385,,,,
13178,02/02/17 02:00:00 AM,8.270,98.144,,,,
13179,02/02/17 02:30:00 AM,8.020,98.863,,,,
13180,02/02/17 03:00:00 AM,7.770,99.381,,,,
13181,02/02/17 03:30:00 AM,7.720,100.000,,,,
13182,02/02/17 04:00:00 AM,7.720,100.000,,,,
13183,02/02/17 04:30:00 AM,7.770,100.000,,,,
13184,02/02/17 05:00:00 AM,7.845,99.989,,,,
13185,02/02/17 05:30:00 AM,7.945,99.944,,,,
13186,02/02/17 06:00:00 AM,8.045,99.581,,,,
13187,02/02/17 06:30:00 AM,8.170,99.421,,,,
13188,02/02/17 07:00:00 AM,8.270,99.326,,,,
13189,02/02/17 07:30:00 AM,8.394,99.214,,,,
13190,02/02/17 08:00:00 AM,8.519,99.666,,,,
13191,02/02/17 08:30:00 AM,8.668,99.659,,,,
13192,02/02/17 09:00:00 AM,8.792,100.000,,,,
13193,02/02/17 09:30:00 AM,8.990,100.000,,,,
13194,02/02/17 10:00:00 AM,9.410,99.991,,,,
13195,02/02/17 10:30:00 AM,9.608,99.875,,,,
13196,02/02/17 11:00:00 AM,9.534,100.000,,,,
13197,02/02/17 11:30:00 AM,9.903,100.000,,,,
13198,02/02/17 12:00:00 PM,10.222,100.000,,,,
13199,02/02/17 12:30:00 PM,10.541,100.000,,,,
13200,02/02/17 01:00:00 PM,10.590,100.000,,,,
13201,02/02/17 01:30:00 PM,10.638,100.000,,,,
13202,02/02/17 02:00:00 PM,10.956,100.000,,,,
13203,02/02/17 02:30:00 PM,11.565,100.000,,,,
13204,02/02/17 03:00:00 PM,11.953,100.000,,,,
13205,02/02/17 03:30:00 PM,12.243,100.000,,,,
13206,02/02/17 04:00:00 PM,12.147,100.000,,,,
13207,02/02/17 04:30:00 PM,12.195,100.000,,,,
13208,02/02/17 05:00:00 PM,12.316,100.000,,,,
13209,02/02/17 05:30:00 PM,12.364,100.000,,,,
13210,02/02/17 06:00:00 PM,12.389,100.000,,,,
13211,02/02/17 06:30:00 PM,12.413,100.000,,,,
13212,02/02/17 07:00:00 PM,12.413,100.000,,,,
13213,02/02/17 07:30:00 PM,12.437,99.625,,,,
13214,02/02/17 08:00:00 PM,12.437,99.450,,,,
13215,02/02/17 08:30:00 PM,12.437,99.475,,,,
13216,02/02/17 09:00:00 PM,12.340,99.648,,,,
13217,02/02/17 09:30:00 PM,12.195,99.508,,,,
13218,02/02/17 10:00:00 PM,12.243,98.695,,,,
13219,02/02/17 10:30:00 PM,12.219,99.089,,,,
13220,02/02/17 11:00:00 PM,12.219,100.000,,,,
13221,02/02/17 11:30:00 PM,12.292,100.000,,,,
13222,02/03/17 12:00:00 AM,12.316,100.000,,,,
13223,02/03/17 12:30:00 AM,12.316,100.000,,,,
13224,02/03/17 01:00:00 AM,12.243,100.000,,,,
13225,02/03/17 01:30:00 AM,12.098,100.000,,,,
13226,02/03/17 02:00:00 AM,11.977,100.000,,,,
13227,02/03/17 02:30:00 AM,11.929,100.000,,,,
13228,02/03/17 03:00:00 AM,11.977,100.000,,,,
13229,02/03/17 03:30:00 AM,11.856,100.000,,,,
13230,02/03/17 04:00:00 AM,11.589,100.000,,,,
13231,02/03/17 04:30:00 AM,11.637,100.000,,,,
13232,02/03/17 05:00:00 AM,11.686,100.000,,,,
13233,02/03/17 05:30:00 AM,11.613,100.000,,,,
13234,02/03/17 06:00:00 AM,11.516,100.000,,,,
13235,02/03/17 06:30:00 AM,11.565,100.000,,,,
13236,02/03/17 07:00:00 AM,11.078,100.000,,,,
13237,02/03/17 07:30:00 AM,10.980,100.000,,,,
13238,02/03/17 08:00:00 AM,10.980,100.000,,,,
13239,02/03/17 08:30:00 AM,11.297,100.000,,,,
13240,02/03/17 09:00:00 AM,11.492,100.000,,,,
13241,02/03/17 09:30:00 AM,11.710,100.000,,,,
13242,02/03/17 10:00:00 AM,11.759,100.000,,,,
13243,02/03/17 10:30:00 AM,11.807,100.000,,,,
13244,02/03/17 11:00:00 AM,11.904,100.000,,,,
13245,02/03/17 11:30:00 AM,12.050,100.000,,,,
13246,02/03/17 12:00:00 PM,12.098,100.000,,,,
13247,02/03/17 12:30:00 PM,12.050,100.000,,,,
13248,02/03/17 01:00:00 PM,12.316,99.816,,,,
13249,02/03/17 01:30:00 PM,11.953,100.000,,,,
13250,02/03/17 02:00:00 PM,11.856,100.000,,,,
13251,02/03/17 02:30:00 PM,11.662,100.000,,,,
13252,02/03/17 03:00:00 PM,11.589,100.000,,,,
13253,02/03/17 03:30:00 PM,11.516,100.000,,,,
13254,02/03/17 04:00:00 PM,11.419,100.000,,,,
13255,02/03/17 04:30:00 PM,11.297,100.000,,,,
13256,02/03/17 05:00:00 PM,11.127,100.000,,,,
13257,02/03/17 05:30:00 PM,11.029,100.000,,,,
13258,02/03/17 06:00:00 PM,11.029,100.000,,,,
13259,02/03/17 06:30:00 PM,11.029,100.000,,,,
13260,02/03/17 07:00:00 PM,11.053,100.000,,,,
13261,02/03/17 07:30:00 PM,11.029,100.000,,,,
13262,02/03/17 08:00:00 PM,10.834,100.000,,,,
13263,02/03/17 08:30:00 PM,10.834,100.000,,,,
13264,02/03/17 09:00:00 PM,10.785,100.000,,,,
13265,02/03/17 09:30:00 PM,10.712,100.000,,,,
13266,02/03/17 10:00:00 PM,10.761,100.000,,,,
13267,02/03/17 10:30:00 PM,10.761,100.000,,,,
13268,02/03/17 11:00:00 PM,10.785,100.000,,,,
13269,02/03/17 11:30:00 PM,10.834,100.000,,,,
13270,02/04/17 12:00:00 AM,10.785,100.000,,,,
13271,02/04/17 12:30:00 AM,10.736,100.000,,,,
13272,02/04/17 01:00:00 AM,10.614,100.000,,,,
13273,02/04/17 01:30:00 AM,10.687,100.000,,,,
13274,02/04/17 02:00:00 AM,10.516,100.000,,,,
13275,02/04/17 02:30:00 AM,10.541,100.000,,,,
13276,02/04/17 03:00:00 AM,10.516,100.000,,,,
13277,02/04/17 03:30:00 AM,10.394,100.000,,,,
13278,02/04/17 04:00:00 AM,10.345,100.000,,,,
13279,02/04/17 04:30:00 AM,10.467,100.000,,,,
13280,02/04/17 05:00:00 AM,10.565,100.000,,,,
13281,02/04/17 05:30:00 AM,10.565,100.000,,,,
13282,02/04/17 06:00:00 AM,10.590,100.000,,,,
13283,02/04/17 06:30:00 AM,10.590,100.000,,,,
13284,02/04/17 07:00:00 AM,10.565,100.000,,,,
13285,02/04/17 07:30:00 AM,10.541,100.000,,,,
13286,02/04/17 08:00:00 AM,10.443,100.000,,,,
13287,02/04/17 08:30:00 AM,10.247,100.000,,,,
13288,02/04/17 09:00:00 AM,10.590,100.000,,,,
13289,02/04/17 09:30:00 AM,10.834,100.000,,,,
13290,02/04/17 10:00:00 AM,10.956,100.000,,,,
13291,02/04/17 10:30:00 AM,11.200,100.000,,,,
13292,02/04/17 11:00:00 AM,11.832,99.905,,,,
13293,02/04/17 11:30:00 AM,12.485,98.234,,,,
13294,02/04/17 12:00:00 PM,12.727,97.391,,,,
13295,02/04/17 12:30:00 PM,12.461,96.559,,,,
13296,02/04/17 01:00:00 PM,13.257,96.187,,,,
13297,02/04/17 01:30:00 PM,13.449,90.229,,,,
13298,02/04/17 02:00:00 PM,12.606,93.683,,,,
13299,02/04/17 02:30:00 PM,11.856,94.999,,,,
13300,02/04/17 03:00:00 PM,11.856,95.966,,,,
13301,02/04/17 03:30:00 PM,11.807,96.611,,,,
13302,02/04/17 04:00:00 PM,11.565,95.710,,,,
13303,02/04/17 04:30:00 PM,11.248,96.082,,,,
13304,02/04/17 05:00:00 PM,11.029,99.233,,,,
13305,02/04/17 05:30:00 PM,10.638,100.000,,,,
13306,02/04/17 06:00:00 PM,10.296,100.000,,,,
13307,02/04/17 06:30:00 PM,10.296,100.000,,,,
13308,02/04/17 07:00:00 PM,10.149,100.000,,,,
13309,02/04/17 07:30:00 PM,9.854,100.000,,,,
13310,02/04/17 08:00:00 PM,9.756,100.000,,,,
13311,02/04/17 08:30:00 PM,9.558,100.000,,,,
13312,02/04/17 09:00:00 PM,9.657,100.000,,,,
13313,02/04/17 09:30:00 PM,9.632,100.000,,,,
13314,02/04/17 10:00:00 PM,9.460,100.000,,,,
13315,02/04/17 10:30:00 PM,9.583,100.000,,,,
13316,02/04/17 11:00:00 PM,9.089,100.000,,,,
13317,02/04/17 11:30:00 PM,8.717,100.000,,,,
13318,02/05/17 12:00:00 AM,8.344,100.000,,,,
13319,02/05/17 12:30:00 AM,8.965,100.000,,,,
13320,02/05/17 01:00:00 AM,8.618,100.000,,,,
13321,02/05/17 01:30:00 AM,8.494,100.000,,,,
13322,02/05/17 02:00:00 AM,8.717,100.000,,,,
13323,02/05/17 02:30:00 AM,8.668,100.000,,,,
13324,02/05/17 03:00:00 AM,8.817,100.000,,,,
13325,02/05/17 03:30:00 AM,8.866,100.000,,,,
13326,02/05/17 04:00:00 AM,9.040,100.000,,,,
13327,02/05/17 04:30:00 AM,9.114,100.000,,,,
13328,02/05/17 05:00:00 AM,8.965,100.000,,,,
13329,02/05/17 05:30:00 AM,9.015,100.000,,,,
13330,02/05/17 06:00:00 AM,8.891,100.000,,,,
13331,02/05/17 06:30:00 AM,8.916,100.000,,,,
13332,02/05/17 07:00:00 AM,8.941,100.000,,,,
13333,02/05/17 07:30:00 AM,9.015,100.000,,,,
13334,02/05/17 08:00:00 AM,9.163,100.000,,,,
13335,02/05/17 08:30:00 AM,9.262,100.000,,,,
13336,02/05/17 09:00:00 AM,9.608,100.000,,,,
13337,02/05/17 09:30:00 AM,9.903,100.000,,,,
13338,02/05/17 10:00:00 AM,10.345,99.539,,,,
13339,02/05/17 10:30:00 AM,10.980,98.122,,,,
13340,02/05/17 11:00:00 AM,11.565,95.862,,,,
13341,02/05/17 11:30:00 AM,12.098,93.911,,,,
13342,02/05/17 12:00:00 PM,11.467,94.258,,,,
13343,02/05/17 12:30:00 PM,11.370,94.488,,,,
13344,02/05/17 01:00:00 PM,11.977,93.751,,,,
13345,02/05/17 01:30:00 PM,11.516,93.246,,,,
13346,02/05/17 02:00:00 PM,11.224,95.822,,,,
13347,02/05/17 02:30:00 PM,10.736,97.153,,,,
13348,02/05/17 03:00:00 PM,10.638,99.100,,,,
13349,02/05/17 03:30:00 PM,10.492,99.679,,,,
13350,02/05/17 04:00:00 PM,10.516,98.842,,,,
13351,02/05/17 04:30:00 PM,10.345,99.365,,,,
13352,02/05/17 05:00:00 PM,10.075,99.512,,,,
13353,02/05/17 05:30:00 PM,9.903,100.000,,,,
13354,02/05/17 06:00:00 PM,10.100,100.000,,,,
13355,02/05/17 06:30:00 PM,10.345,100.000,,,,
13356,02/05/17 07:00:00 PM,10.516,100.000,,,,
13357,02/05/17 07:30:00 PM,10.638,100.000,,,,
13358,02/05/17 08:00:00 PM,10.736,100.000,,,,
13359,02/05/17 08:30:00 PM,10.810,100.000,,,,
13360,02/05/17 09:00:00 PM,10.932,100.000,,,,
13361,02/05/17 09:30:00 PM,10.956,100.000,,,,
13362,02/05/17 10:00:00 PM,10.907,100.000,,,,
13363,02/05/17 10:30:00 PM,10.687,100.000,,,,
13364,02/05/17 11:00:00 PM,10.687,100.000,,,,
13365,02/05/17 11:30:00 PM,10.785,100.000,,,,
13366,02/06/17 12:00:00 AM,10.980,100.000,,,,
13367,02/06/17 12:30:00 AM,11.078,100.000,,,,
13368,02/06/17 01:00:00 AM,11.175,100.000,,,,
13369,02/06/17 01:30:00 AM,11.175,100.000,,,,
13370,02/06/17 02:00:00 AM,11.175,100.000,,,,
13371,02/06/17 02:30:00 AM,11.224,100.000,,,,
13372,02/06/17 03:00:00 AM,11.248,100.000,,,,
13373,02/06/17 03:30:00 AM,11.248,100.000,,,,
13374,02/06/17 04:00:00 AM,10.834,100.000,,,,
13375,02/06/17 04:30:00 AM,10.736,100.000,,,,
13376,02/06/17 05:00:00 AM,10.590,100.000,,,,
13377,02/06/17 05:30:00 AM,10.492,100.000,,,,
13378,02/06/17 06:00:00 AM,10.418,100.000,,,,
13379,02/06/17 06:30:00 AM,10.443,100.000,,,,
13380,02/06/17 07:00:00 AM,10.149,100.000,,,,
13381,02/06/17 07:30:00 AM,10.467,100.000,,,,
13382,02/06/17 08:00:00 AM,10.687,100.000,,,,
13383,02/06/17 08:30:00 AM,10.883,100.000,,,,
13384,02/06/17 09:00:00 AM,10.883,100.000,,,,
13385,02/06/17 09:30:00 AM,11.078,100.000,,,,
13386,02/06/17 10:00:00 AM,10.858,100.000,,,,
13387,02/06/17 10:30:00 AM,11.102,100.000,,,,
