"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
471,01/30/14 07:00:00 AM,7.870,100.000,,,,
472,01/30/14 07:30:00 AM,7.720,100.000,,,,
473,01/30/14 08:00:00 AM,7.870,100.000,,,,
474,01/30/14 08:30:00 AM,7.745,99.741,,,,
475,01/30/14 09:00:00 AM,8.568,100.000,,,,
476,01/30/14 09:30:00 AM,9.952,97.989,,,,
477,01/30/14 10:00:00 AM,10.956,85.184,,,,
478,01/30/14 10:30:00 AM,12.050,78.392,,,,
479,01/30/14 11:00:00 AM,13.064,73.391,,,,
480,01/30/14 11:30:00 AM,14.026,64.574,,,,
481,01/30/14 12:00:00 PM,14.912,57.983,,,,
482,01/30/14 12:30:00 PM,16.177,45.539,,,,
483,01/30/14 01:00:00 PM,16.844,41.462,,,,
484,01/30/14 01:30:00 PM,16.034,41.658,,,,
485,01/30/14 02:00:00 PM,18.652,33.541,,,,
486,01/30/14 02:30:00 PM,16.939,38.422,,,,
487,01/30/14 03:00:00 PM,14.960,47.984,,,,
488,01/30/14 03:30:00 PM,13.786,54.459,,,,
489,01/30/14 04:00:00 PM,13.401,52.456,,,,
490,01/30/14 04:30:00 PM,13.112,51.285,,,,
491,01/30/14 05:00:00 PM,12.437,54.019,,,,
492,01/30/14 05:30:00 PM,11.370,60.924,,,,
493,01/30/14 06:00:00 PM,10.883,62.571,,,,
494,01/30/14 06:30:00 PM,10.394,65.934,,,,
495,01/30/14 07:00:00 PM,10.051,71.979,,,,
496,01/30/14 07:30:00 PM,9.632,74.544,,,,
497,01/30/14 08:00:00 PM,9.312,76.079,,,,
498,01/30/14 08:30:00 PM,9.064,77.808,,,,
499,01/30/14 09:00:00 PM,8.866,80.503,,,,
500,01/30/14 09:30:00 PM,9.015,81.773,,,,
501,01/30/14 10:00:00 PM,8.866,82.274,,,,
502,01/30/14 10:30:00 PM,9.139,81.505,,,,
503,01/30/14 11:00:00 PM,8.866,77.738,,,,
504,01/30/14 11:30:00 PM,8.419,78.973,,,,
505,01/31/14 12:00:00 AM,8.469,76.068,,,,
506,01/31/14 12:30:00 AM,7.995,74.981,,,,
507,01/31/14 01:00:00 AM,7.519,80.311,,,,
508,01/31/14 01:30:00 AM,7.519,79.720,,,,
509,01/31/14 02:00:00 AM,7.368,84.105,,,,
510,01/31/14 02:30:00 AM,6.331,86.681,,,,
511,01/31/14 03:00:00 AM,5.488,89.199,,,,
512,01/31/14 03:30:00 AM,5.693,91.081,,,,
513,01/31/14 04:00:00 AM,5.154,91.900,,,,
514,01/31/14 04:30:00 AM,4.869,92.628,,,,
515,01/31/14 05:00:00 AM,4.688,93.677,,,,
516,01/31/14 05:30:00 AM,4.141,94.176,,,,
517,01/31/14 06:00:00 AM,4.376,94.140,,,,
518,01/31/14 06:30:00 AM,4.324,94.373,,,,
519,01/31/14 07:00:00 AM,4.272,91.520,,,,
520,01/31/14 07:30:00 AM,3.643,92.505,,,,
521,01/31/14 08:00:00 AM,4.037,91.584,,,,
522,01/31/14 08:30:00 AM,5.050,86.679,,,,
523,01/31/14 09:00:00 AM,6.255,80.430,,,,
524,01/31/14 09:30:00 AM,7.670,71.203,,,,
525,01/31/14 10:00:00 AM,9.608,55.431,,,,
526,01/31/14 10:30:00 AM,10.980,53.384,,,,
527,01/31/14 11:00:00 AM,12.025,50.859,,,,
528,01/31/14 11:30:00 AM,13.016,40.017,,,,
529,01/31/14 12:00:00 PM,13.978,35.894,,,,
530,01/31/14 12:30:00 PM,15.270,31.527,,,,
531,01/31/14 01:00:00 PM,16.582,26.271,,,,
532,01/31/14 01:30:00 PM,17.558,22.438,,,,
533,01/31/14 02:00:00 PM,17.962,22.126,,,,
534,01/31/14 02:30:00 PM,17.938,23.073,,,,
535,01/31/14 03:00:00 PM,17.320,21.134,,,,
536,01/31/14 03:30:00 PM,15.247,22.924,,,,
537,01/31/14 04:00:00 PM,14.098,25.519,,,,
538,01/31/14 04:30:00 PM,13.305,29.979,,,,
539,01/31/14 05:00:00 PM,12.050,37.143,,,,
540,01/31/14 05:30:00 PM,10.492,43.191,,,,
541,01/31/14 06:00:00 PM,9.287,47.830,,,,
542,01/31/14 06:30:00 PM,8.419,53.102,,,,
543,01/31/14 07:00:00 PM,7.645,58.350,,,,
544,01/31/14 07:30:00 PM,7.116,62.595,,,,
545,01/31/14 08:00:00 PM,7.066,64.309,,,,
546,01/31/14 08:30:00 PM,6.712,67.231,,,,
547,01/31/14 09:00:00 PM,5.898,69.883,,,,
548,01/31/14 09:30:00 PM,5.642,72.410,,,,
549,01/31/14 10:00:00 PM,5.334,74.404,,,,
550,01/31/14 10:30:00 PM,5.539,74.501,,,,
551,01/31/14 11:00:00 PM,4.818,76.386,,,,
552,01/31/14 11:30:00 PM,4.558,78.426,,,,
553,02/01/14 12:00:00 AM,4.298,80.865,,,,
554,02/01/14 12:30:00 AM,4.220,82.741,,,,
555,02/01/14 01:00:00 AM,4.921,81.059,,,,
556,02/01/14 01:30:00 AM,5.024,80.155,,,,
557,02/01/14 02:00:00 AM,4.869,81.074,,,,
558,02/01/14 02:30:00 AM,4.662,78.395,,,,
559,02/01/14 03:00:00 AM,3.459,83.450,,,,
560,02/01/14 03:30:00 AM,4.011,80.087,,,,
561,02/01/14 04:00:00 AM,3.248,84.127,,,,
562,02/01/14 04:30:00 AM,3.036,85.264,,,,
563,02/01/14 05:00:00 AM,2.717,85.470,,,,
564,02/01/14 05:30:00 AM,2.503,86.927,,,,
565,02/01/14 06:00:00 AM,2.610,86.723,,,,
566,02/01/14 06:30:00 AM,2.396,86.849,,,,
567,02/01/14 07:00:00 AM,2.289,86.415,,,,
568,02/01/14 07:30:00 AM,2.262,87.172,,,,
569,02/01/14 08:00:00 AM,2.797,85.566,,,,
570,02/01/14 08:30:00 AM,3.512,82.315,,,,
571,02/01/14 09:00:00 AM,4.766,78.177,,,,
572,02/01/14 09:30:00 AM,6.230,73.849,,,,
573,02/01/14 10:00:00 AM,7.569,67.474,,,,
574,02/01/14 10:30:00 AM,9.632,52.706,,,,
575,02/01/14 11:00:00 AM,11.370,46.344,,,,
576,02/01/14 11:30:00 AM,12.025,43.561,,,,
577,02/01/14 12:00:00 PM,13.064,39.450,,,,
578,02/01/14 12:30:00 PM,13.642,36.118,,,,
579,02/01/14 01:00:00 PM,15.175,29.248,,,,
580,02/01/14 01:30:00 PM,14.792,28.259,,,,
581,02/01/14 02:00:00 PM,15.414,27.712,,,,
582,02/01/14 02:30:00 PM,15.629,26.399,,,,
583,02/01/14 03:00:00 PM,14.936,28.667,,,,
584,02/01/14 03:30:00 PM,13.594,31.019,,,,
585,02/01/14 04:00:00 PM,13.112,34.259,,,,
586,02/01/14 04:30:00 PM,12.050,37.941,,,,
587,02/01/14 05:00:00 PM,11.102,40.564,,,,
588,02/01/14 05:30:00 PM,9.879,47.386,,,,
589,02/01/14 06:00:00 PM,8.668,55.140,,,,
590,02/01/14 06:30:00 PM,7.770,63.341,,,,
591,02/01/14 07:00:00 PM,7.091,67.725,,,,
592,02/01/14 07:30:00 PM,6.357,74.177,,,,
593,02/01/14 08:00:00 PM,6.000,78.875,,,,
594,02/01/14 08:30:00 PM,5.693,83.949,,,,
595,02/01/14 09:00:00 PM,5.462,86.315,,,,
596,02/01/14 09:30:00 PM,5.231,88.598,,,,
597,02/01/14 10:00:00 PM,5.231,90.152,,,,
598,02/01/14 10:30:00 PM,5.024,90.251,,,,
599,02/01/14 11:00:00 PM,4.792,91.956,,,,
600,02/01/14 11:30:00 PM,5.282,91.278,,,,
601,02/02/14 12:00:00 AM,5.179,91.881,,,,
602,02/02/14 12:30:00 AM,5.257,92.805,,,,
603,02/02/14 01:00:00 AM,5.898,92.144,,,,
604,02/02/14 01:30:00 AM,5.898,93.048,,,,
605,02/02/14 02:00:00 AM,6.128,92.858,,,,
606,02/02/14 02:30:00 AM,5.847,87.132,,,,
607,02/02/14 03:00:00 AM,6.077,85.892,,,,
608,02/02/14 03:30:00 AM,6.051,84.059,,,,
609,02/02/14 04:00:00 AM,5.847,84.063,,,,
610,02/02/14 04:30:00 AM,6.306,81.107,,,,
611,02/02/14 05:00:00 AM,6.636,80.595,,,,
612,02/02/14 05:30:00 AM,6.000,84.727,,,,
613,02/02/14 06:00:00 AM,5.796,89.837,,,,
614,02/02/14 06:30:00 AM,5.770,92.664,,,,
615,02/02/14 07:00:00 AM,5.591,92.993,,,,
616,02/02/14 07:30:00 AM,5.282,93.162,,,,
617,02/02/14 08:00:00 AM,4.869,93.974,,,,
618,02/02/14 08:30:00 AM,4.428,95.019,,,,
619,02/02/14 09:00:00 AM,4.141,95.482,,,,
620,02/02/14 09:30:00 AM,3.801,95.586,,,,
621,02/02/14 10:00:00 AM,3.696,95.777,,,,
622,02/02/14 10:30:00 AM,3.591,96.384,,,,
623,02/02/14 11:00:00 AM,3.512,96.995,,,,
624,02/02/14 11:30:00 AM,3.512,96.897,,,,
625,02/02/14 12:00:00 PM,3.301,96.742,,,,
626,02/02/14 12:30:00 PM,3.564,96.718,,,,
627,02/02/14 01:00:00 PM,3.827,95.813,,,,
628,02/02/14 01:30:00 PM,4.037,95.675,,,,
629,02/02/14 02:00:00 PM,4.350,94.776,,,,
630,02/02/14 02:30:00 PM,4.272,93.219,,,,
631,02/02/14 03:00:00 PM,3.985,93.242,,,,
632,02/02/14 03:30:00 PM,3.564,94.416,,,,
633,02/02/14 04:00:00 PM,3.722,93.866,,,,
634,02/02/14 04:30:00 PM,3.801,93.441,,,,
635,02/02/14 05:00:00 PM,3.985,93.812,,,,
636,02/02/14 05:30:00 PM,4.011,93.844,,,,
637,02/02/14 06:00:00 PM,4.246,92.938,,,,
638,02/02/14 06:30:00 PM,4.428,91.661,,,,
639,02/02/14 07:00:00 PM,4.298,94.342,,,,
640,02/02/14 07:30:00 PM,4.740,92.444,,,,
641,02/02/14 08:00:00 PM,4.869,90.110,,,,
642,02/02/14 08:30:00 PM,4.558,91.644,,,,
643,02/02/14 09:00:00 PM,4.636,93.365,,,,
644,02/02/14 09:30:00 PM,4.792,92.907,,,,
645,02/02/14 10:00:00 PM,4.610,93.383,,,,
646,02/02/14 10:30:00 PM,4.714,92.862,,,,
647,02/02/14 11:00:00 PM,4.688,92.080,,,,
648,02/02/14 11:30:00 PM,4.610,92.059,,,,
649,02/03/14 12:00:00 AM,4.506,91.882,,,,
650,02/03/14 12:30:00 AM,3.880,92.468,,,,
651,02/03/14 01:00:00 AM,3.221,94.766,,,,
652,02/03/14 01:30:00 AM,2.770,95.035,,,,
653,02/03/14 02:00:00 AM,2.370,97.185,,,,
654,02/03/14 02:30:00 AM,2.182,96.867,,,,
655,02/03/14 03:00:00 AM,2.396,97.554,,,,
656,02/03/14 03:30:00 AM,2.074,98.136,,,,
657,02/03/14 04:00:00 AM,1.561,97.703,,,,
658,02/03/14 04:30:00 AM,1.425,97.905,,,,
659,02/03/14 05:00:00 AM,1.561,97.895,,,,
660,02/03/14 05:30:00 AM,0.934,98.100,,,,
661,02/03/14 06:00:00 AM,1.588,97.951,,,,
662,02/03/14 06:30:00 AM,1.643,99.278,,,,
663,02/03/14 07:00:00 AM,1.371,99.272,,,,
664,02/03/14 07:30:00 AM,1.724,99.373,,,,
665,02/03/14 08:00:00 AM,1.344,99.240,,,,
666,02/03/14 08:30:00 AM,2.530,99.843,,,,
667,02/03/14 09:00:00 AM,2.664,99.309,,,,
668,02/03/14 09:30:00 AM,3.485,99.161,,,,
669,02/03/14 10:00:00 AM,5.796,97.923,,,,
670,02/03/14 10:30:00 AM,7.670,90.106,,,,
671,02/03/14 11:00:00 AM,9.064,79.412,,,,
672,02/03/14 11:30:00 AM,9.952,76.599,,,,
673,02/03/14 12:00:00 PM,11.029,74.829,,,,
674,02/03/14 12:30:00 PM,10.858,66.823,,,,
675,02/03/14 01:00:00 PM,11.904,57.425,,,,
676,02/03/14 01:30:00 PM,12.847,57.032,,,,
677,02/03/14 02:00:00 PM,13.522,50.851,,,,
678,02/03/14 02:30:00 PM,13.594,49.631,,,,
679,02/03/14 03:00:00 PM,12.751,53.610,,,,
680,02/03/14 03:30:00 PM,11.686,54.633,,,,
681,02/03/14 04:00:00 PM,11.078,57.653,,,,
682,02/03/14 04:30:00 PM,9.780,62.005,,,,
683,02/03/14 05:00:00 PM,8.990,61.785,,,,
684,02/03/14 05:30:00 PM,8.220,66.087,,,,
685,02/03/14 06:00:00 PM,7.293,68.580,,,,
686,02/03/14 06:30:00 PM,6.306,73.755,,,,
687,02/03/14 07:00:00 PM,5.770,76.290,,,,
688,02/03/14 07:30:00 PM,5.411,77.591,,,,
689,02/03/14 08:00:00 PM,4.662,80.895,,,,
690,02/03/14 08:30:00 PM,4.168,83.695,,,,
691,02/03/14 09:00:00 PM,3.985,84.820,,,,
692,02/03/14 09:30:00 PM,3.854,85.513,,,,
693,02/03/14 10:00:00 PM,3.327,86.208,,,,
694,02/03/14 10:30:00 PM,2.956,89.825,,,,
695,02/03/14 11:00:00 PM,3.248,88.281,,,,
696,02/03/14 11:30:00 PM,2.877,87.935,,,,
697,02/04/14 12:00:00 AM,2.289,89.981,,,,
698,02/04/14 12:30:00 AM,1.913,91.156,,,,
699,02/04/14 01:00:00 AM,1.453,93.038,,,,
700,02/04/14 01:30:00 AM,1.208,94.391,,,,
701,02/04/14 02:00:00 AM,1.561,94.950,,,,
702,02/04/14 02:30:00 AM,1.751,95.537,,,,
703,02/04/14 03:00:00 AM,1.262,94.771,,,,
704,02/04/14 03:30:00 AM,1.017,96.036,,,,
705,02/04/14 04:00:00 AM,1.262,96.466,,,,
706,02/04/14 04:30:00 AM,1.643,95.895,,,,
707,02/04/14 05:00:00 AM,1.751,95.537,,,,
708,02/04/14 05:30:00 AM,1.453,95.261,,,,
709,02/04/14 06:00:00 AM,1.480,95.365,,,,
710,02/04/14 06:30:00 AM,1.425,95.399,,,,
711,02/04/14 07:00:00 AM,1.534,95.307,,,,
712,02/04/14 07:30:00 AM,1.724,94.970,,,,
713,02/04/14 08:00:00 AM,1.913,94.753,,,,
714,02/04/14 08:30:00 AM,2.503,94.375,,,,
715,02/04/14 09:00:00 AM,3.380,93.478,,,,
716,02/04/14 09:30:00 AM,4.973,86.970,,,,
717,02/04/14 10:00:00 AM,5.591,81.317,,,,
718,02/04/14 10:30:00 AM,6.458,78.438,,,,
719,02/04/14 11:00:00 AM,8.916,62.121,,,,
720,02/04/14 11:30:00 AM,10.173,58.843,,,,
721,02/04/14 12:00:00 PM,11.029,53.632,,,,
722,02/04/14 12:30:00 PM,11.516,50.239,,,,
723,02/04/14 01:00:00 PM,12.871,48.084,,,,
724,02/04/14 01:30:00 PM,10.492,51.559,,,,
725,02/04/14 02:00:00 PM,10.565,52.659,,,,
726,02/04/14 02:30:00 PM,10.467,55.112,,,,
727,02/04/14 03:00:00 PM,10.467,54.452,,,,
728,02/04/14 03:30:00 PM,10.345,54.134,,,,
729,02/04/14 04:00:00 PM,10.369,55.546,,,,
730,02/04/14 04:30:00 PM,10.443,49.635,,,,
731,02/04/14 05:00:00 PM,9.756,53.867,,,,
732,02/04/14 05:30:00 PM,8.916,57.374,,,,
733,02/04/14 06:00:00 PM,8.045,60.025,,,,
734,02/04/14 06:30:00 PM,7.469,58.966,,,,
735,02/04/14 07:00:00 PM,7.066,59.864,,,,
736,02/04/14 07:30:00 PM,6.661,63.206,,,,
737,02/04/14 08:00:00 PM,5.668,69.309,,,,
738,02/04/14 08:30:00 PM,5.488,71.828,,,,
739,02/04/14 09:00:00 PM,4.973,75.905,,,,
740,02/04/14 09:30:00 PM,4.610,79.318,,,,
741,02/04/14 10:00:00 PM,4.532,80.918,,,,
742,02/04/14 10:30:00 PM,4.246,83.270,,,,
743,02/04/14 11:00:00 PM,3.749,84.764,,,,
744,02/04/14 11:30:00 PM,2.983,88.468,,,,
745,02/05/14 12:00:00 AM,3.248,90.352,,,,
746,02/05/14 12:30:00 AM,3.248,90.000,,,,
747,02/05/14 01:00:00 AM,2.503,91.982,,,,
748,02/05/14 01:30:00 AM,2.584,92.623,,,,
749,02/05/14 02:00:00 AM,2.155,93.791,,,,
750,02/05/14 02:30:00 AM,2.128,94.078,,,,
751,02/05/14 03:00:00 AM,2.074,95.212,,,,
752,02/05/14 03:30:00 AM,1.643,94.533,,,,
753,02/05/14 04:00:00 AM,1.099,95.188,,,,
754,02/05/14 04:30:00 AM,0.989,95.859,,,,
755,02/05/14 05:00:00 AM,1.044,96.188,,,,
756,02/05/14 05:30:00 AM,0.687,96.594,,,,
757,02/05/14 06:00:00 AM,0.989,97.446,,,,
758,02/05/14 06:30:00 AM,1.180,97.596,,,,
759,02/05/14 07:00:00 AM,0.825,97.424,,,,
760,02/05/14 07:30:00 AM,1.398,97.897,,,,
761,02/05/14 08:00:00 AM,1.017,97.502,,,,
762,02/05/14 08:30:00 AM,2.797,97.183,,,,
763,02/05/14 09:00:00 AM,3.089,95.269,,,,
764,02/05/14 09:30:00 AM,4.480,92.875,,,,
765,02/05/14 10:00:00 AM,5.411,87.283,,,,
766,02/05/14 10:30:00 AM,6.611,81.575,,,,
767,02/05/14 11:00:00 AM,7.368,73.364,,,,
768,02/05/14 11:30:00 AM,8.070,69.881,,,,
769,02/05/14 12:00:00 PM,8.817,69.404,,,,
770,02/05/14 12:30:00 PM,9.064,66.240,,,,
771,02/05/14 01:00:00 PM,9.312,62.391,,,,
772,02/05/14 01:30:00 PM,9.312,58.322,,,,
773,02/05/14 02:00:00 PM,8.965,57.263,,,,
774,02/05/14 02:30:00 PM,9.114,61.106,,,,
775,02/05/14 03:00:00 PM,8.717,59.842,,,,
776,02/05/14 03:30:00 PM,8.693,58.606,,,,
777,02/05/14 04:00:00 PM,8.543,60.282,,,,
778,02/05/14 04:30:00 PM,8.220,66.571,,,,
779,02/05/14 05:00:00 PM,7.619,71.361,,,,
780,02/05/14 05:30:00 PM,7.192,74.760,,,,
781,02/05/14 06:00:00 PM,6.357,87.825,,,,
782,02/05/14 06:30:00 PM,5.924,91.696,,,,
783,02/05/14 07:00:00 PM,5.719,93.577,,,,
784,02/05/14 07:30:00 PM,5.514,94.792,,,,
785,02/05/14 08:00:00 PM,5.385,95.796,,,,
786,02/05/14 08:30:00 PM,5.282,96.408,,,,
787,02/05/14 09:00:00 PM,5.231,96.934,,,,
788,02/05/14 09:30:00 PM,5.231,97.326,,,,
789,02/05/14 10:00:00 PM,5.231,97.570,,,,
790,02/05/14 10:30:00 PM,5.179,97.702,,,,
791,02/05/14 11:00:00 PM,5.128,97.883,,,,
792,02/05/14 11:30:00 PM,5.024,97.951,,,,
793,02/06/14 12:00:00 AM,4.973,98.277,,,,
794,02/06/14 12:30:00 AM,4.999,98.382,,,,
795,02/06/14 01:00:00 AM,5.024,98.583,,,,
796,02/06/14 01:30:00 AM,5.024,98.535,,,,
797,02/06/14 02:00:00 AM,4.973,98.569,,,,
798,02/06/14 02:30:00 AM,5.128,98.661,,,,
799,02/06/14 03:00:00 AM,5.179,98.530,,,,
800,02/06/14 03:30:00 AM,5.128,98.418,,,,
801,02/06/14 04:00:00 AM,5.050,98.591,,,,
802,02/06/14 04:30:00 AM,5.154,98.620,,,,
803,02/06/14 05:00:00 AM,5.205,98.586,,,,
804,02/06/14 05:30:00 AM,5.334,98.427,,,,
805,02/06/14 06:00:00 AM,5.334,98.330,,,,
806,02/06/14 06:30:00 AM,5.334,98.379,,,,
807,02/06/14 07:00:00 AM,5.385,98.101,,,,
808,02/06/14 07:30:00 AM,5.462,97.781,,,,
809,02/06/14 08:00:00 AM,5.591,97.548,,,,
810,02/06/14 08:30:00 AM,5.770,97.279,,,,
811,02/06/14 09:00:00 AM,6.026,96.859,,,,
812,02/06/14 09:30:00 AM,6.255,96.552,,,,
813,02/06/14 10:00:00 AM,6.509,97.090,,,,
814,02/06/14 10:30:00 AM,6.763,96.963,,,,
815,02/06/14 11:00:00 AM,7.217,96.345,,,,
816,02/06/14 11:30:00 AM,7.116,96.169,,,,
817,02/06/14 12:00:00 PM,7.318,96.273,,,,
818,02/06/14 12:30:00 PM,7.720,95.910,,,,
819,02/06/14 01:00:00 PM,7.845,94.868,,,,
820,02/06/14 01:30:00 PM,7.870,95.626,,,,
821,02/06/14 02:00:00 PM,8.319,94.014,,,,
822,02/06/14 02:30:00 PM,8.419,92.723,,,,
823,02/06/14 03:00:00 PM,8.319,93.129,,,,
824,02/06/14 03:30:00 PM,8.270,93.419,,,,
825,02/06/14 04:00:00 PM,8.668,94.434,,,,
826,02/06/14 04:30:00 PM,8.717,94.018,,,,
827,02/06/14 05:00:00 PM,8.494,94.135,,,,
828,02/06/14 05:30:00 PM,8.220,95.219,,,,
829,02/06/14 06:00:00 PM,7.845,97.112,,,,
830,02/06/14 06:30:00 PM,7.895,98.065,,,,
831,02/06/14 07:00:00 PM,7.895,98.779,,,,
832,02/06/14 07:30:00 PM,7.795,99.094,,,,
833,02/06/14 08:00:00 PM,7.670,99.524,,,,
834,02/06/14 08:30:00 PM,7.720,99.807,,,,
835,02/06/14 09:00:00 PM,7.720,100.000,,,,
836,02/06/14 09:30:00 PM,7.820,100.000,,,,
837,02/06/14 10:00:00 PM,7.820,100.000,,,,
838,02/06/14 10:30:00 PM,7.870,100.000,,,,
839,02/06/14 11:00:00 PM,7.845,100.000,,,,
840,02/06/14 11:30:00 PM,7.770,100.000,,,,
841,02/07/14 12:00:00 AM,7.770,100.000,,,,
842,02/07/14 12:30:00 AM,7.645,100.000,,,,
843,02/07/14 01:00:00 AM,7.670,100.000,,,,
844,02/07/14 01:30:00 AM,7.695,100.000,,,,
845,02/07/14 02:00:00 AM,7.895,100.000,,,,
846,02/07/14 02:30:00 AM,7.995,100.000,,,,
847,02/07/14 03:00:00 AM,8.145,100.000,,,,
848,02/07/14 03:30:00 AM,8.270,100.000,,,,
849,02/07/14 04:00:00 AM,8.270,100.000,,,,
850,02/07/14 04:30:00 AM,8.270,100.000,,,,
851,02/07/14 05:00:00 AM,8.270,100.000,,,,
852,02/07/14 05:30:00 AM,8.344,100.000,,,,
853,02/07/14 06:00:00 AM,8.469,100.000,,,,
854,02/07/14 06:30:00 AM,8.543,100.000,,,,
855,02/07/14 07:00:00 AM,8.543,100.000,,,,
856,02/07/14 07:30:00 AM,8.469,100.000,,,,
857,02/07/14 08:00:00 AM,8.419,100.000,,,,
858,02/07/14 08:30:00 AM,8.543,100.000,,,,
859,02/07/14 09:00:00 AM,8.568,100.000,,,,
860,02/07/14 09:30:00 AM,8.643,100.000,,,,
861,02/07/14 10:00:00 AM,8.742,100.000,,,,
862,02/07/14 10:30:00 AM,8.568,100.000,,,,
863,02/07/14 11:00:00 AM,8.866,100.000,,,,
864,02/07/14 11:30:00 AM,9.114,100.000,,,,
865,02/07/14 12:00:00 PM,9.114,100.000,,,,
866,02/07/14 12:30:00 PM,9.064,100.000,,,,
867,02/07/14 01:00:00 PM,9.139,100.000,,,,
868,02/07/14 01:30:00 PM,9.213,100.000,,,,
869,02/07/14 02:00:00 PM,9.312,100.000,,,,
870,02/07/14 02:30:00 PM,9.435,100.000,,,,
871,02/07/14 03:00:00 PM,9.509,100.000,,,,
872,02/07/14 03:30:00 PM,9.485,100.000,,,,
873,02/07/14 04:00:00 PM,9.509,100.000,,,,
874,02/07/14 04:30:00 PM,9.410,100.000,,,,
875,02/07/14 05:00:00 PM,9.410,100.000,,,,
876,02/07/14 05:30:00 PM,9.361,100.000,,,,
877,02/07/14 06:00:00 PM,9.460,100.000,,,,
878,02/07/14 06:30:00 PM,9.509,100.000,,,,
879,02/07/14 07:00:00 PM,9.657,100.000,,,,
880,02/07/14 07:30:00 PM,9.756,100.000,,,,
881,02/07/14 08:00:00 PM,9.854,100.000,,,,
882,02/07/14 08:30:00 PM,9.977,100.000,,,,
883,02/07/14 09:00:00 PM,10.149,100.000,,,,
884,02/07/14 09:30:00 PM,10.345,100.000,,,,
885,02/07/14 10:00:00 PM,10.443,100.000,,,,
886,02/07/14 10:30:00 PM,10.565,100.000,,,,
887,02/07/14 11:00:00 PM,10.663,100.000,,,,
888,02/07/14 11:30:00 PM,10.761,100.000,,,,
889,02/08/14 12:00:00 AM,10.834,100.000,,,,
890,02/08/14 12:30:00 AM,10.907,100.000,,,,
891,02/08/14 01:00:00 AM,10.834,100.000,,,,
892,02/08/14 01:30:00 AM,10.712,100.000,,,,
893,02/08/14 02:00:00 AM,10.638,100.000,,,,
894,02/08/14 02:30:00 AM,10.492,100.000,,,,
895,02/08/14 03:00:00 AM,10.320,100.000,,,,
896,02/08/14 03:30:00 AM,10.100,100.000,,,,
897,02/08/14 04:00:00 AM,10.051,100.000,,,,
898,02/08/14 04:30:00 AM,10.124,100.000,,,,
899,02/08/14 05:00:00 AM,10.124,100.000,,,,
900,02/08/14 05:30:00 AM,10.247,100.000,,,,
901,02/08/14 06:00:00 AM,10.296,100.000,,,,
902,02/08/14 06:30:00 AM,10.320,100.000,,,,
903,02/08/14 07:00:00 AM,10.394,100.000,,,,
904,02/08/14 07:30:00 AM,10.467,100.000,,,,
905,02/08/14 08:00:00 AM,10.638,100.000,,,,
906,02/08/14 08:30:00 AM,10.907,100.000,,,,
907,02/08/14 09:00:00 AM,11.078,100.000,,,,
908,02/08/14 09:30:00 AM,11.175,100.000,,,,
909,02/08/14 10:00:00 AM,11.370,100.000,,,,
910,02/08/14 10:30:00 AM,11.710,100.000,,,,
911,02/08/14 11:00:00 AM,11.880,100.000,,,,
912,02/08/14 11:30:00 AM,12.098,100.000,,,,
913,02/08/14 12:00:00 PM,12.364,100.000,,,,
914,02/08/14 12:30:00 PM,12.558,100.000,,,,
915,02/08/14 01:00:00 PM,12.654,100.000,,,,
916,02/08/14 01:30:00 PM,12.606,100.000,,,,
917,02/08/14 02:00:00 PM,12.509,100.000,,,,
918,02/08/14 02:30:00 PM,12.437,100.000,,,,
919,02/08/14 03:00:00 PM,12.437,100.000,,,,
920,02/08/14 03:30:00 PM,12.509,100.000,,,,
921,02/08/14 04:00:00 PM,12.389,100.000,,,,
922,02/08/14 04:30:00 PM,12.389,100.000,,,,
923,02/08/14 05:00:00 PM,12.340,100.000,,,,
924,02/08/14 05:30:00 PM,12.292,100.000,,,,
925,02/08/14 06:00:00 PM,12.243,100.000,,,,
926,02/08/14 06:30:00 PM,12.147,100.000,,,,
927,02/08/14 07:00:00 PM,12.122,100.000,,,,
928,02/08/14 07:30:00 PM,12.050,100.000,,,,
929,02/08/14 08:00:00 PM,12.001,100.000,,,,
930,02/08/14 08:30:00 PM,11.953,100.000,,,,
931,02/08/14 09:00:00 PM,11.953,100.000,,,,
932,02/08/14 09:30:00 PM,11.904,100.000,,,,
933,02/08/14 10:00:00 PM,11.832,100.000,,,,
934,02/08/14 10:30:00 PM,11.710,100.000,,,,
935,02/08/14 11:00:00 PM,11.686,100.000,,,,
936,02/08/14 11:30:00 PM,11.734,100.000,,,,
937,02/09/14 12:00:00 AM,11.807,100.000,,,,
938,02/09/14 12:30:00 AM,11.807,100.000,,,,
939,02/09/14 01:00:00 AM,11.783,100.000,,,,
940,02/09/14 01:30:00 AM,11.686,100.000,,,,
941,02/09/14 02:00:00 AM,11.662,100.000,,,,
942,02/09/14 02:30:00 AM,11.904,100.000,,,,
943,02/09/14 03:00:00 AM,12.025,100.000,,,,
944,02/09/14 03:30:00 AM,12.050,100.000,,,,
945,02/09/14 04:00:00 AM,12.050,100.000,,,,
946,02/09/14 04:30:00 AM,12.001,100.000,,,,
