"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
471,11/17/13 10:30:00 AM,10.271,87.847,,,,
472,11/17/13 11:00:00 AM,11.078,84.707,,,,
473,11/17/13 11:30:00 AM,11.565,80.940,,,,
474,11/17/13 12:00:00 PM,12.558,76.230,,,,
475,11/17/13 12:30:00 PM,13.112,73.992,,,,
476,11/17/13 01:00:00 PM,13.762,71.600,,,,
477,11/17/13 01:30:00 PM,13.978,71.129,,,,
478,11/17/13 02:00:00 PM,13.834,70.873,,,,
479,11/17/13 02:30:00 PM,13.594,71.824,,,,
480,11/17/13 03:00:00 PM,13.978,70.443,,,,
481,11/17/13 03:30:00 PM,13.834,71.871,,,,
482,11/17/13 04:00:00 PM,14.409,70.267,,,,
483,11/17/13 04:30:00 PM,14.314,71.308,,,,
484,11/17/13 05:00:00 PM,13.882,73.469,,,,
485,11/17/13 05:30:00 PM,13.137,76.823,,,,
486,11/17/13 06:00:00 PM,11.929,79.464,,,,
487,11/17/13 06:30:00 PM,10.736,83.451,,,,
488,11/17/13 07:00:00 PM,9.928,86.634,,,,
489,11/17/13 07:30:00 PM,9.361,88.460,,,,
490,11/17/13 08:00:00 PM,8.792,90.955,,,,
491,11/17/13 08:30:00 PM,8.543,92.298,,,,
492,11/17/13 09:00:00 PM,8.543,91.276,,,,
493,11/17/13 09:30:00 PM,8.020,92.594,,,,
494,11/17/13 10:00:00 PM,7.770,93.566,,,,
495,11/17/13 10:30:00 PM,7.569,94.268,,,,
496,11/17/13 11:00:00 PM,7.419,94.830,,,,
497,11/17/13 11:30:00 PM,7.041,95.676,,,,
498,11/18/13 12:00:00 AM,6.813,95.714,,,,
499,11/18/13 12:30:00 AM,6.965,97.068,,,,
500,11/18/13 01:00:00 AM,5.898,96.553,,,,
501,11/18/13 01:30:00 AM,5.668,96.858,,,,
502,11/18/13 02:00:00 AM,5.462,97.439,,,,
503,11/18/13 02:30:00 AM,4.947,97.735,,,,
504,11/18/13 03:00:00 AM,5.308,98.323,,,,
505,11/18/13 03:30:00 AM,5.231,98.447,,,,
506,11/18/13 04:00:00 AM,5.076,98.549,,,,
507,11/18/13 04:30:00 AM,5.024,98.486,,,,
508,11/18/13 05:00:00 AM,4.766,98.559,,,,
509,11/18/13 05:30:00 AM,4.895,98.838,,,,
510,11/18/13 06:00:00 AM,4.610,98.854,,,,
511,11/18/13 06:30:00 AM,4.662,99.448,,,,
512,11/18/13 07:00:00 AM,3.906,98.630,,,,
513,11/18/13 07:30:00 AM,3.512,98.639,,,,
514,11/18/13 08:00:00 AM,3.617,99.294,,,,
515,11/18/13 08:30:00 AM,6.153,100.000,,,,
516,11/18/13 09:00:00 AM,5.796,98.849,,,,
517,11/18/13 09:30:00 AM,5.385,99.170,,,,
518,11/18/13 10:00:00 AM,6.357,98.715,,,,
519,11/18/13 10:30:00 AM,8.020,96.265,,,,
520,11/18/13 11:00:00 AM,9.040,91.685,,,,
521,11/18/13 11:30:00 AM,10.614,85.503,,,,
522,11/18/13 12:00:00 PM,11.759,76.230,,,,
523,11/18/13 12:30:00 PM,12.920,70.384,,,,
524,11/18/13 01:00:00 PM,13.497,66.839,,,,
525,11/18/13 01:30:00 PM,14.002,66.233,,,,
526,11/18/13 02:00:00 PM,13.594,69.826,,,,
527,11/18/13 02:30:00 PM,13.738,68.675,,,,
528,11/18/13 03:00:00 PM,13.810,65.442,,,,
529,11/18/13 03:30:00 PM,13.281,70.824,,,,
530,11/18/13 04:00:00 PM,13.257,72.042,,,,
531,11/18/13 04:30:00 PM,13.305,72.732,,,,
532,11/18/13 05:00:00 PM,12.509,75.634,,,,
533,11/18/13 05:30:00 PM,11.516,79.484,,,,
534,11/18/13 06:00:00 PM,11.419,80.717,,,,
535,11/18/13 06:30:00 PM,11.224,80.674,,,,
536,11/18/13 07:00:00 PM,10.565,81.610,,,,
537,11/18/13 07:30:00 PM,10.198,82.201,,,,
538,11/18/13 08:00:00 PM,9.558,84.432,,,,
539,11/18/13 08:30:00 PM,9.558,84.936,,,,
540,11/18/13 09:00:00 PM,9.435,85.462,,,,
541,11/18/13 09:30:00 PM,9.312,86.486,,,,
542,11/18/13 10:00:00 PM,9.460,86.601,,,,
543,11/18/13 10:30:00 PM,9.706,87.159,,,,
544,11/18/13 11:00:00 PM,9.485,90.125,,,,
545,11/18/13 11:30:00 PM,9.188,94.824,,,,
546,11/19/13 12:00:00 AM,9.213,96.239,,,,
547,11/19/13 12:30:00 AM,9.238,96.995,,,,
548,11/19/13 01:00:00 AM,9.312,97.464,,,,
549,11/19/13 01:30:00 AM,9.262,97.749,,,,
550,11/19/13 02:00:00 AM,9.213,97.910,,,,
551,11/19/13 02:30:00 AM,9.262,98.246,,,,
552,11/19/13 03:00:00 AM,9.287,98.501,,,,
553,11/19/13 03:30:00 AM,9.336,98.613,,,,
554,11/19/13 04:00:00 AM,9.435,98.740,,,,
555,11/19/13 04:30:00 AM,9.460,98.895,,,,
556,11/19/13 05:00:00 AM,9.509,99.057,,,,
557,11/19/13 05:30:00 AM,9.608,99.184,,,,
558,11/19/13 06:00:00 AM,9.657,99.247,,,,
559,11/19/13 06:30:00 AM,9.682,99.353,,,,
560,11/19/13 07:00:00 AM,9.706,99.459,,,,
561,11/19/13 07:30:00 AM,9.780,99.553,,,,
562,11/19/13 08:00:00 AM,9.805,99.486,,,,
563,11/19/13 08:30:00 AM,9.829,99.542,,,,
564,11/19/13 09:00:00 AM,10.051,99.555,,,,
565,11/19/13 09:30:00 AM,10.369,99.050,,,,
566,11/19/13 10:00:00 AM,10.516,98.792,,,,
567,11/19/13 10:30:00 AM,10.541,98.276,,,,
568,11/19/13 11:00:00 AM,11.029,98.111,,,,
569,11/19/13 11:30:00 AM,11.346,97.671,,,,
570,11/19/13 12:00:00 PM,11.686,96.806,,,,
571,11/19/13 12:30:00 PM,12.050,97.157,,,,
572,11/19/13 01:00:00 PM,12.122,97.682,,,,
573,11/19/13 01:30:00 PM,12.268,98.174,,,,
574,11/19/13 02:00:00 PM,12.195,98.882,,,,
575,11/19/13 02:30:00 PM,12.582,99.415,,,,
576,11/19/13 03:00:00 PM,12.799,99.125,,,,
577,11/19/13 03:30:00 PM,12.823,99.332,,,,
578,11/19/13 04:00:00 PM,12.630,99.178,,,,
579,11/19/13 04:30:00 PM,12.534,99.202,,,,
580,11/19/13 05:00:00 PM,12.582,99.265,,,,
581,11/19/13 05:30:00 PM,12.509,99.495,,,,
582,11/19/13 06:00:00 PM,12.340,99.523,,,,
583,11/19/13 06:30:00 PM,12.219,99.639,,,,
584,11/19/13 07:00:00 PM,12.098,99.805,,,,
585,11/19/13 07:30:00 PM,12.025,99.909,,,,
586,11/19/13 08:00:00 PM,12.025,99.959,,,,
587,11/19/13 08:30:00 PM,12.001,100.000,,,,
588,11/19/13 09:00:00 PM,12.001,100.000,,,,
589,11/19/13 09:30:00 PM,12.025,100.000,,,,
590,11/19/13 10:00:00 PM,12.050,100.000,,,,
591,11/19/13 10:30:00 PM,12.050,100.000,,,,
592,11/19/13 11:00:00 PM,12.050,100.000,,,,
593,11/19/13 11:30:00 PM,12.122,100.000,,,,
594,11/20/13 12:00:00 AM,12.195,100.000,,,,
595,11/20/13 12:30:00 AM,12.340,100.000,,,,
596,11/20/13 01:00:00 AM,12.413,100.000,,,,
597,11/20/13 01:30:00 AM,12.340,100.000,,,,
598,11/20/13 02:00:00 AM,12.413,100.000,,,,
599,11/20/13 02:30:00 AM,12.413,100.000,,,,
600,11/20/13 03:00:00 AM,12.389,100.000,,,,
601,11/20/13 03:30:00 AM,12.461,100.000,,,,
602,11/20/13 04:00:00 AM,12.485,100.000,,,,
603,11/20/13 04:30:00 AM,12.509,100.000,,,,
604,11/20/13 05:00:00 AM,12.485,100.000,,,,
605,11/20/13 05:30:00 AM,12.558,100.000,,,,
606,11/20/13 06:00:00 AM,12.606,100.000,,,,
607,11/20/13 06:30:00 AM,12.727,100.000,,,,
608,11/20/13 07:00:00 AM,12.703,100.000,,,,
609,11/20/13 07:30:00 AM,12.703,100.000,,,,
610,11/20/13 08:00:00 AM,12.678,100.000,,,,
611,11/20/13 08:30:00 AM,12.799,100.000,,,,
612,11/20/13 09:00:00 AM,12.992,100.000,,,,
613,11/20/13 09:30:00 AM,13.040,100.000,,,,
614,11/20/13 10:00:00 AM,13.040,100.000,,,,
615,11/20/13 10:30:00 AM,13.161,100.000,,,,
616,11/20/13 11:00:00 AM,13.305,100.000,,,,
617,11/20/13 11:30:00 AM,13.473,100.000,,,,
618,11/20/13 12:00:00 PM,13.401,100.000,,,,
619,11/20/13 12:30:00 PM,13.425,100.000,,,,
620,11/20/13 01:00:00 PM,13.281,100.000,,,,
621,11/20/13 01:30:00 PM,13.257,100.000,,,,
622,11/20/13 02:00:00 PM,13.594,100.000,,,,
623,11/20/13 02:30:00 PM,14.146,100.000,,,,
624,11/20/13 03:00:00 PM,14.337,100.000,,,,
625,11/20/13 03:30:00 PM,14.002,100.000,,,,
626,11/20/13 04:00:00 PM,14.194,100.000,,,,
627,11/20/13 04:30:00 PM,14.385,99.311,,,,
628,11/20/13 05:00:00 PM,14.314,98.608,,,,
629,11/20/13 05:30:00 PM,13.762,98.887,,,,
630,11/20/13 06:00:00 PM,13.305,99.365,,,,
631,11/20/13 06:30:00 PM,12.944,99.666,,,,
632,11/20/13 07:00:00 PM,12.582,99.865,,,,
633,11/20/13 07:30:00 PM,11.977,99.846,,,,
634,11/20/13 08:00:00 PM,11.686,100.000,,,,
635,11/20/13 08:30:00 PM,11.807,100.000,,,,
636,11/20/13 09:00:00 PM,11.419,100.000,,,,
637,11/20/13 09:30:00 PM,10.858,100.000,,,,
638,11/20/13 10:00:00 PM,10.001,100.000,,,,
639,11/20/13 10:30:00 PM,10.100,100.000,,,,
640,11/20/13 11:00:00 PM,10.345,100.000,,,,
641,11/20/13 11:30:00 PM,10.443,100.000,,,,
642,11/21/13 12:00:00 AM,10.590,100.000,,,,
643,11/21/13 12:30:00 AM,10.687,100.000,,,,
644,11/21/13 01:00:00 AM,10.638,100.000,,,,
645,11/21/13 01:30:00 AM,10.443,100.000,,,,
646,11/21/13 02:00:00 AM,10.149,100.000,,,,
647,11/21/13 02:30:00 AM,9.928,100.000,,,,
648,11/21/13 03:00:00 AM,9.558,100.000,,,,
649,11/21/13 03:30:00 AM,9.435,100.000,,,,
650,11/21/13 04:00:00 AM,9.361,100.000,,,,
651,11/21/13 04:30:00 AM,9.312,100.000,,,,
652,11/21/13 05:00:00 AM,8.742,100.000,,,,
653,11/21/13 05:30:00 AM,8.419,93.863,,,,
654,11/21/13 06:00:00 AM,8.095,96.584,,,,
655,11/21/13 06:30:00 AM,8.170,99.421,,,,
656,11/21/13 07:00:00 AM,8.444,99.350,,,,
657,11/21/13 07:30:00 AM,9.805,77.830,,,,
658,11/21/13 08:00:00 AM,10.443,66.259,,,,
659,11/21/13 08:30:00 AM,10.883,58.305,,,,
660,11/21/13 09:00:00 AM,10.785,51.296,,,,
661,11/21/13 09:30:00 AM,10.736,42.907,,,,
662,11/21/13 10:00:00 AM,11.321,46.214,,,,
663,11/21/13 10:30:00 AM,13.353,35.251,,,,
664,11/21/13 11:00:00 AM,13.016,41.632,,,,
665,11/21/13 11:30:00 AM,13.690,34.897,,,,
666,11/21/13 12:00:00 PM,14.074,32.661,,,,
667,11/21/13 12:30:00 PM,14.577,26.452,,,,
668,11/21/13 01:00:00 PM,14.960,24.748,,,,
669,11/21/13 01:30:00 PM,14.194,31.562,,,,
670,11/21/13 02:00:00 PM,13.401,35.320,,,,
671,11/21/13 02:30:00 PM,13.954,21.864,,,,
672,11/21/13 03:00:00 PM,14.577,22.678,,,,
673,11/21/13 03:30:00 PM,14.984,18.478,,,,
674,11/21/13 04:00:00 PM,15.103,18.757,,,,
675,11/21/13 04:30:00 PM,15.079,18.007,,,,
676,11/21/13 05:00:00 PM,14.912,17.452,,,,
677,11/21/13 05:30:00 PM,14.457,22.031,,,,
678,11/21/13 06:00:00 PM,13.786,21.752,,,,
679,11/21/13 06:30:00 PM,13.064,23.144,,,,
680,11/21/13 07:00:00 PM,13.377,21.087,,,,
681,11/21/13 07:30:00 PM,13.497,20.286,,,,
682,11/21/13 08:00:00 PM,13.377,21.289,,,,
683,11/21/13 08:30:00 PM,13.738,21.042,,,,
684,11/21/13 09:00:00 PM,13.786,20.506,,,,
685,11/21/13 09:30:00 PM,13.786,19.899,,,,
686,11/21/13 10:00:00 PM,14.050,18.289,,,,
687,11/21/13 10:30:00 PM,13.882,18.483,,,,
688,11/21/13 11:00:00 PM,13.137,19.859,,,,
689,11/21/13 11:30:00 PM,13.978,17.877,,,,
690,11/22/13 12:00:00 AM,13.161,19.793,,,,
691,11/22/13 12:30:00 AM,11.783,29.327,,,,
692,11/22/13 01:00:00 AM,13.209,15.690,,,,
693,11/22/13 01:30:00 AM,14.098,13.781,,,,
694,11/22/13 02:00:00 AM,14.122,13.025,,,,
695,11/22/13 02:30:00 AM,14.146,13.646,,,,
696,11/22/13 03:00:00 AM,12.292,18.594,,,,
697,11/22/13 03:30:00 AM,13.738,13.490,,,,
698,11/22/13 04:00:00 AM,14.266,11.789,,,,
699,11/22/13 04:30:00 AM,13.738,14.039,,,,
700,11/22/13 05:00:00 AM,12.751,12.483,,,,
701,11/22/13 05:30:00 AM,14.122,10.536,,,,
702,11/22/13 06:00:00 AM,14.337,10.683,,,,
703,11/22/13 06:30:00 AM,14.792,11.741,,,,
704,11/22/13 07:00:00 AM,13.185,21.679,,,,
705,11/22/13 07:30:00 AM,14.505,18.790,,,,
706,11/22/13 08:00:00 AM,13.064,23.945,,,,
707,11/22/13 08:30:00 AM,12.654,22.247,,,,
708,11/22/13 09:00:00 AM,12.703,17.602,,,,
709,11/22/13 09:30:00 AM,15.008,9.596,,,,
710,11/22/13 10:00:00 AM,17.011,8.759,,,,
711,11/22/13 10:30:00 AM,18.961,6.989,,,,
712,11/22/13 11:00:00 AM,18.961,6.741,,,,
713,11/22/13 11:30:00 AM,18.747,7.053,,,,
714,11/22/13 12:00:00 PM,19.270,8.272,,,,
715,11/22/13 12:30:00 PM,19.627,5.588,,,,
716,11/22/13 01:00:00 PM,20.150,6.101,,,,
717,11/22/13 01:30:00 PM,20.293,6.461,,,,
718,11/22/13 02:00:00 PM,20.436,5.824,,,,
719,11/22/13 02:30:00 PM,20.650,6.400,,,,
720,11/22/13 03:00:00 PM,21.032,5.912,,,,
721,11/22/13 03:30:00 PM,21.199,5.702,,,,
722,11/22/13 04:00:00 PM,20.698,6.116,,,,
723,11/22/13 04:30:00 PM,19.746,8.005,,,,
724,11/22/13 05:00:00 PM,19.103,15.609,,,,
725,11/22/13 05:30:00 PM,18.343,13.213,,,,
726,11/22/13 06:00:00 PM,19.151,10.170,,,,
727,11/22/13 06:30:00 PM,18.937,9.248,,,,
728,11/22/13 07:00:00 PM,18.343,10.139,,,,
729,11/22/13 07:30:00 PM,18.438,13.287,,,,
730,11/22/13 08:00:00 PM,18.390,10.807,,,,
731,11/22/13 08:30:00 PM,18.747,11.066,,,,
732,11/22/13 09:00:00 PM,18.604,10.430,,,,
733,11/22/13 09:30:00 PM,18.557,10.428,,,,
734,11/22/13 10:00:00 PM,18.390,10.842,,,,
735,11/22/13 10:30:00 PM,18.390,10.632,,,,
736,11/22/13 11:00:00 PM,17.796,11.866,,,,
737,11/22/13 11:30:00 PM,17.938,11.244,,,,
738,11/23/13 12:00:00 AM,17.867,11.381,,,,
739,11/23/13 12:30:00 AM,17.558,11.717,,,,
740,11/23/13 01:00:00 AM,17.225,11.529,,,,
741,11/23/13 01:30:00 AM,16.582,13.689,,,,
742,11/23/13 02:00:00 AM,16.249,12.912,,,,
743,11/23/13 02:30:00 AM,15.223,13.557,,,,
744,11/23/13 03:00:00 AM,16.392,12.780,,,,
745,11/23/13 03:30:00 AM,17.034,11.347,,,,
746,11/23/13 04:00:00 AM,16.939,10.925,,,,
747,11/23/13 04:30:00 AM,16.915,11.133,,,,
748,11/23/13 05:00:00 AM,16.392,11.321,,,,
749,11/23/13 05:30:00 AM,15.772,12.476,,,,
750,11/23/13 06:00:00 AM,16.296,11.734,,,,
751,11/23/13 06:30:00 AM,15.676,14.819,,,,
752,11/23/13 07:00:00 AM,13.305,23.094,,,,
753,11/23/13 07:30:00 AM,15.031,14.994,,,,
754,11/23/13 08:00:00 AM,12.219,26.372,,,,
755,11/23/13 08:30:00 AM,14.601,12.770,,,,
756,11/23/13 09:00:00 AM,14.098,23.081,,,,
757,11/23/13 09:30:00 AM,12.775,26.778,,,,
758,11/23/13 10:00:00 AM,14.984,23.645,,,,
759,11/23/13 10:30:00 AM,17.701,19.522,,,,
760,11/23/13 11:00:00 AM,18.366,17.504,,,,
761,11/23/13 11:30:00 AM,17.605,20.539,,,,
762,11/23/13 12:00:00 PM,18.319,20.583,,,,
763,11/23/13 12:30:00 PM,19.080,21.006,,,,
764,11/23/13 01:00:00 PM,19.175,27.139,,,,
765,11/23/13 01:30:00 PM,18.675,27.703,,,,
766,11/23/13 02:00:00 PM,17.605,29.018,,,,
767,11/23/13 02:30:00 PM,17.796,27.968,,,,
768,11/23/13 03:00:00 PM,17.796,27.166,,,,
769,11/23/13 03:30:00 PM,17.510,27.545,,,,
770,11/23/13 04:00:00 PM,17.225,27.622,,,,
771,11/23/13 04:30:00 PM,16.773,27.587,,,,
772,11/23/13 05:00:00 PM,15.986,29.580,,,,
773,11/23/13 05:30:00 PM,14.026,37.379,,,,
774,11/23/13 06:00:00 PM,12.485,44.742,,,,
775,11/23/13 06:30:00 PM,12.074,43.973,,,,
776,11/23/13 07:00:00 PM,10.394,50.938,,,,
777,11/23/13 07:30:00 PM,8.965,51.586,,,,
778,11/23/13 08:00:00 PM,8.444,53.734,,,,
779,11/23/13 08:30:00 PM,8.095,51.493,,,,
780,11/23/13 09:00:00 PM,7.318,53.896,,,,
781,11/23/13 09:30:00 PM,6.712,52.674,,,,
782,11/23/13 10:00:00 PM,6.306,53.687,,,,
783,11/23/13 10:30:00 PM,5.745,56.730,,,,
784,11/23/13 11:00:00 PM,5.282,57.038,,,,
785,11/23/13 11:30:00 PM,4.973,59.809,,,,
786,11/24/13 12:00:00 AM,4.766,62.991,,,,
787,11/24/13 12:30:00 AM,4.610,63.591,,,,
788,11/24/13 01:00:00 AM,4.636,63.510,,,,
789,11/24/13 01:30:00 AM,4.584,63.671,,,,
790,11/24/13 02:00:00 AM,4.402,65.988,,,,
791,11/24/13 02:30:00 AM,3.327,69.138,,,,
792,11/24/13 03:00:00 AM,2.690,71.845,,,,
793,11/24/13 03:30:00 AM,3.116,70.669,,,,
794,11/24/13 04:00:00 AM,3.327,71.453,,,,
795,11/24/13 04:30:00 AM,3.301,72.569,,,,
796,11/24/13 05:00:00 AM,2.664,74.555,,,,
797,11/24/13 05:30:00 AM,2.744,74.140,,,,
798,11/24/13 06:00:00 AM,2.557,75.260,,,,
799,11/24/13 06:30:00 AM,1.289,78.292,,,,
800,11/24/13 07:00:00 AM,1.071,80.579,,,,
801,11/24/13 07:30:00 AM,0.962,81.205,,,,
802,11/24/13 08:00:00 AM,1.208,80.741,,,,
803,11/24/13 08:30:00 AM,1.153,82.779,,,,
804,11/24/13 09:00:00 AM,1.099,83.875,,,,
805,11/24/13 09:30:00 AM,1.967,83.203,,,,
806,11/24/13 10:00:00 AM,4.402,76.917,,,,
807,11/24/13 10:30:00 AM,8.220,65.029,,,,
808,11/24/13 11:00:00 AM,9.682,59.677,,,,
809,11/24/13 11:30:00 AM,10.541,58.754,,,,
810,11/24/13 12:00:00 PM,12.678,47.254,,,,
811,11/24/13 12:30:00 PM,14.218,47.483,,,,
812,11/24/13 01:00:00 PM,15.008,43.822,,,,
813,11/24/13 01:30:00 PM,15.414,42.636,,,,
814,11/24/13 02:00:00 PM,14.960,44.415,,,,
815,11/24/13 02:30:00 PM,15.175,42.608,,,,
816,11/24/13 03:00:00 PM,14.840,44.086,,,,
817,11/24/13 03:30:00 PM,15.103,44.747,,,,
818,11/24/13 04:00:00 PM,14.912,49.591,,,,
819,11/24/13 04:30:00 PM,14.337,50.533,,,,
820,11/24/13 05:00:00 PM,13.594,53.763,,,,
821,11/24/13 05:30:00 PM,12.437,58.760,,,,
822,11/24/13 06:00:00 PM,11.102,61.848,,,,
823,11/24/13 06:30:00 PM,9.657,69.649,,,,
824,11/24/13 07:00:00 PM,8.618,76.072,,,,
825,11/24/13 07:30:00 PM,7.619,81.190,,,,
826,11/24/13 08:00:00 PM,7.343,82.698,,,,
827,11/24/13 08:30:00 PM,7.469,82.169,,,,
828,11/24/13 09:00:00 PM,7.192,84.590,,,,
829,11/24/13 09:30:00 PM,6.737,85.582,,,,
830,11/24/13 10:00:00 PM,6.560,86.944,,,,
831,11/24/13 10:30:00 PM,6.357,88.031,,,,
832,11/24/13 11:00:00 PM,6.128,88.283,,,,
833,11/24/13 11:30:00 PM,5.616,89.333,,,,
834,11/25/13 12:00:00 AM,4.844,91.392,,,,
835,11/25/13 12:30:00 AM,3.985,92.794,,,,
836,11/25/13 01:00:00 AM,4.063,95.043,,,,
837,11/25/13 01:30:00 AM,4.194,94.980,,,,
838,11/25/13 02:00:00 AM,4.063,93.858,,,,
839,11/25/13 02:30:00 AM,3.327,94.745,,,,
840,11/25/13 03:00:00 AM,2.930,95.665,,,,
841,11/25/13 03:30:00 AM,3.142,96.479,,,,
842,11/25/13 04:00:00 AM,2.877,96.673,,,,
843,11/25/13 04:30:00 AM,2.423,96.837,,,,
844,11/25/13 05:00:00 AM,2.343,97.394,,,,
845,11/25/13 05:30:00 AM,2.128,97.286,,,,
846,11/25/13 06:00:00 AM,1.913,97.803,,,,
847,11/25/13 06:30:00 AM,1.724,97.845,,,,
848,11/25/13 07:00:00 AM,1.751,97.901,,,,
849,11/25/13 07:30:00 AM,1.670,97.878,,,,
850,11/25/13 08:00:00 AM,1.317,98.185,,,,
851,11/25/13 08:30:00 AM,1.507,98.740,,,,
852,11/25/13 09:00:00 AM,1.751,98.857,,,,
853,11/25/13 09:30:00 AM,2.610,99.580,,,,
854,11/25/13 10:00:00 AM,4.350,99.504,,,,
855,11/25/13 10:30:00 AM,7.695,89.032,,,,
856,11/25/13 11:00:00 AM,9.386,80.861,,,,
857,11/25/13 11:30:00 AM,10.369,79.044,,,,
858,11/25/13 12:00:00 PM,11.613,73.326,,,,
859,11/25/13 12:30:00 PM,12.992,65.268,,,,
860,11/25/13 01:00:00 PM,14.170,60.318,,,,
861,11/25/13 01:30:00 PM,14.505,58.610,,,,
862,11/25/13 02:00:00 PM,14.984,55.517,,,,
863,11/25/13 02:30:00 PM,14.697,56.352,,,,
864,11/25/13 03:00:00 PM,14.625,54.765,,,,
865,11/25/13 03:30:00 PM,14.337,56.991,,,,
866,11/25/13 04:00:00 PM,14.314,55.991,,,,
867,11/25/13 04:30:00 PM,13.762,59.478,,,,
868,11/25/13 05:00:00 PM,12.920,65.343,,,,
869,11/25/13 05:30:00 PM,11.953,67.022,,,,
870,11/25/13 06:00:00 PM,10.980,68.791,,,,
871,11/25/13 06:30:00 PM,10.051,72.287,,,,
872,11/25/13 07:00:00 PM,9.064,77.180,,,,
873,11/25/13 07:30:00 PM,9.015,77.879,,,,
874,11/25/13 08:00:00 PM,8.419,80.161,,,,
875,11/25/13 08:30:00 PM,8.145,81.362,,,,
876,11/25/13 09:00:00 PM,7.720,83.156,,,,
877,11/25/13 09:30:00 PM,7.469,84.181,,,,
878,11/25/13 10:00:00 PM,7.519,84.035,,,,
879,11/25/13 10:30:00 PM,6.763,85.562,,,,
880,11/25/13 11:00:00 PM,6.102,87.788,,,,
881,11/25/13 11:30:00 PM,5.076,90.442,,,,
882,11/26/13 12:00:00 AM,5.282,91.883,,,,
883,11/26/13 12:30:00 AM,5.796,90.854,,,,
884,11/26/13 01:00:00 AM,5.437,91.873,,,,
885,11/26/13 01:30:00 AM,5.205,92.189,,,,
886,11/26/13 02:00:00 AM,4.714,92.712,,,,
887,11/26/13 02:30:00 AM,4.506,94.422,,,,
888,11/26/13 03:00:00 AM,4.662,93.919,,,,
889,11/26/13 03:30:00 AM,4.506,94.991,,,,
890,11/26/13 04:00:00 AM,4.063,95.191,,,,
891,11/26/13 04:30:00 AM,4.220,95.602,,,,
892,11/26/13 05:00:00 AM,4.636,93.961,,,,
893,11/26/13 05:30:00 AM,3.985,94.208,,,,
894,11/26/13 06:00:00 AM,3.591,95.993,,,,
895,11/26/13 06:30:00 AM,3.248,96.314,,,,
896,11/26/13 07:00:00 AM,3.248,95.801,,,,
897,11/26/13 07:30:00 AM,2.823,96.075,,,,
898,11/26/13 08:00:00 AM,2.903,97.769,,,,
899,11/26/13 08:30:00 AM,3.722,97.296,,,,
900,11/26/13 09:00:00 AM,4.428,96.957,,,,
901,11/26/13 09:30:00 AM,4.973,95.930,,,,
902,11/26/13 10:00:00 AM,6.051,91.223,,,,
903,11/26/13 10:30:00 AM,8.469,83.063,,,,
904,11/26/13 11:00:00 AM,9.731,76.029,,,,
905,11/26/13 11:30:00 AM,10.810,74.339,,,,
906,11/26/13 12:00:00 PM,11.856,69.726,,,,
907,11/26/13 12:30:00 PM,13.233,62.794,,,,
908,11/26/13 01:00:00 PM,13.738,59.533,,,,
909,11/26/13 01:30:00 PM,14.050,57.788,,,,
910,11/26/13 02:00:00 PM,14.361,55.938,,,,
911,11/26/13 02:30:00 PM,14.266,56.317,,,,
912,11/26/13 03:00:00 PM,14.098,57.435,,,,
913,11/26/13 03:30:00 PM,13.738,59.116,,,,
914,11/26/13 04:00:00 PM,14.697,59.926,,,,
915,11/26/13 04:30:00 PM,14.266,61.640,,,,
916,11/26/13 05:00:00 PM,13.546,65.657,,,,
917,11/26/13 05:30:00 PM,12.630,68.785,,,,
918,11/26/13 06:00:00 PM,11.419,71.430,,,,
919,11/26/13 06:30:00 PM,10.173,74.904,,,,
920,11/26/13 07:00:00 PM,9.460,76.110,,,,
921,11/26/13 07:30:00 PM,9.262,78.041,,,,
922,11/26/13 08:00:00 PM,9.410,77.964,,,,
923,11/26/13 08:30:00 PM,8.941,80.223,,,,
924,11/26/13 09:00:00 PM,8.593,81.114,,,,
925,11/26/13 09:30:00 PM,8.494,80.850,,,,
926,11/26/13 10:00:00 PM,7.745,83.400,,,,
927,11/26/13 10:30:00 PM,7.645,84.143,,,,
928,11/26/13 11:00:00 PM,7.519,83.956,,,,
929,11/26/13 11:30:00 PM,7.419,84.143,,,,
930,11/27/13 12:00:00 AM,6.535,86.574,,,,
931,11/27/13 12:30:00 AM,5.975,88.450,,,,
932,11/27/13 01:00:00 AM,5.411,89.689,,,,
933,11/27/13 01:30:00 AM,5.128,90.277,,,,
934,11/27/13 02:00:00 AM,5.437,89.899,,,,
935,11/27/13 02:30:00 AM,4.973,89.832,,,,
936,11/27/13 03:00:00 AM,4.506,91.907,,,,
937,11/27/13 03:30:00 AM,4.141,92.586,,,,
938,11/27/13 04:00:00 AM,3.827,93.646,,,,
939,11/27/13 04:30:00 AM,3.670,94.493,,,,
940,11/27/13 05:00:00 AM,3.512,94.352,,,,
941,11/27/13 05:30:00 AM,3.380,95.079,,,,
942,11/27/13 06:00:00 AM,3.142,95.161,,,,
943,11/27/13 06:30:00 AM,3.089,95.929,,,,
944,11/27/13 07:00:00 AM,2.930,95.665,,,,
945,11/27/13 07:30:00 AM,2.797,96.456,,,,
946,11/27/13 08:00:00 AM,2.717,96.386,,,,
