"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
10700,08/13/15 07:30:00 AM,14.098,98.878,,,,
10701,08/13/15 08:00:00 AM,14.122,98.530,,,,
10702,08/13/15 08:30:00 AM,14.625,97.804,,,,
10703,08/13/15 09:00:00 AM,15.724,93.684,,,,
10704,08/13/15 09:30:00 AM,17.605,84.455,,,,
10705,08/13/15 10:00:00 AM,18.889,75.609,,,,
10706,08/13/15 10:30:00 AM,20.293,65.426,,,,
10707,08/13/15 11:00:00 AM,21.246,59.092,,,,
10708,08/13/15 11:30:00 AM,22.082,53.438,,,,
10709,08/13/15 12:00:00 PM,22.321,55.900,,,,
10710,08/13/15 12:30:00 PM,23.424,48.699,,,,
10711,08/13/15 01:00:00 PM,24.219,45.273,,,,
10712,08/13/15 01:30:00 PM,24.581,40.406,,,,
10713,08/13/15 02:00:00 PM,25.089,44.309,,,,
10714,08/13/15 02:30:00 PM,24.992,43.714,,,,
10715,08/13/15 03:00:00 PM,25.695,40.624,,,,
10716,08/13/15 03:30:00 PM,24.968,40.644,,,,
10717,08/13/15 04:00:00 PM,24.653,39.067,,,,
10718,08/13/15 04:30:00 PM,24.243,38.827,,,,
10719,08/13/15 05:00:00 PM,23.232,42.960,,,,
10720,08/13/15 05:30:00 PM,22.154,48.187,,,,
10721,08/13/15 06:00:00 PM,20.507,56.926,,,,
10722,08/13/15 06:30:00 PM,19.056,61.954,,,,
10723,08/13/15 07:00:00 PM,18.010,65.799,,,,
10724,08/13/15 07:30:00 PM,17.391,65.661,,,,
10725,08/13/15 08:00:00 PM,16.820,69.217,,,,
10726,08/13/15 08:30:00 PM,16.177,73.384,,,,
10727,08/13/15 09:00:00 PM,16.177,73.555,,,,
10728,08/13/15 09:30:00 PM,15.819,76.794,,,,
10729,08/13/15 10:00:00 PM,15.557,78.725,,,,
10730,08/13/15 10:30:00 PM,15.318,80.643,,,,
10731,08/13/15 11:00:00 PM,14.816,84.009,,,,
10732,08/13/15 11:30:00 PM,14.649,84.946,,,,
10733,08/14/15 12:00:00 AM,14.074,88.028,,,,
10734,08/14/15 12:30:00 AM,13.930,89.081,,,,
10735,08/14/15 01:00:00 AM,13.882,89.202,,,,
10736,08/14/15 01:30:00 AM,13.642,90.198,,,,
10737,08/14/15 02:00:00 AM,14.026,85.744,,,,
10738,08/14/15 02:30:00 AM,13.810,86.631,,,,
10739,08/14/15 03:00:00 AM,13.546,88.670,,,,
10740,08/14/15 03:30:00 AM,13.377,88.867,,,,
10741,08/14/15 04:00:00 AM,13.305,88.744,,,,
10742,08/14/15 04:30:00 AM,12.847,90.263,,,,
10743,08/14/15 05:00:00 AM,12.968,91.261,,,,
10744,08/14/15 05:30:00 AM,12.920,92.134,,,,
10745,08/14/15 06:00:00 AM,13.088,91.369,,,,
10746,08/14/15 06:30:00 AM,13.401,88.873,,,,
10747,08/14/15 07:00:00 AM,13.546,89.067,,,,
10748,08/14/15 07:30:00 AM,13.738,88.637,,,,
10749,08/14/15 08:00:00 AM,14.601,84.989,,,,
10750,08/14/15 08:30:00 AM,15.557,81.302,,,,
10751,08/14/15 09:00:00 AM,17.011,75.768,,,,
10752,08/14/15 09:30:00 AM,18.604,67.967,,,,
10753,08/14/15 10:00:00 AM,19.746,62.188,,,,
10754,08/14/15 10:30:00 AM,21.413,56.106,,,,
10755,08/14/15 11:00:00 AM,22.633,52.921,,,,
10756,08/14/15 11:30:00 AM,23.930,44.948,,,,
10757,08/14/15 12:00:00 PM,25.258,43.387,,,,
10758,08/14/15 12:30:00 PM,25.939,37.945,,,,
10759,08/14/15 01:00:00 PM,26.867,35.373,,,,
10760,08/14/15 01:30:00 PM,27.431,32.264,,,,
10761,08/14/15 02:00:00 PM,27.899,31.492,,,,
10762,08/14/15 02:30:00 PM,28.990,28.375,,,,
10763,08/14/15 03:00:00 PM,29.115,32.411,,,,
10764,08/14/15 03:30:00 PM,28.593,35.806,,,,
10765,08/14/15 04:00:00 PM,28.320,36.618,,,,
10766,08/14/15 04:30:00 PM,27.505,37.838,,,,
10767,08/14/15 05:00:00 PM,26.622,39.306,,,,
10768,08/14/15 05:30:00 PM,26.012,40.165,,,,
10769,08/14/15 06:00:00 PM,25.355,41.702,,,,
10770,08/14/15 06:30:00 PM,24.653,43.415,,,,
10771,08/14/15 07:00:00 PM,23.881,46.102,,,,
10772,08/14/15 07:30:00 PM,23.112,48.627,,,,
10773,08/14/15 08:00:00 PM,22.776,50.107,,,,
10774,08/14/15 08:30:00 PM,21.700,53.540,,,,
10775,08/14/15 09:00:00 PM,20.984,55.672,,,,
10776,08/14/15 09:30:00 PM,20.079,58.086,,,,
10777,08/14/15 10:00:00 PM,19.841,58.263,,,,
10778,08/14/15 10:30:00 PM,19.698,58.302,,,,
10779,08/14/15 11:00:00 PM,19.413,59.899,,,,
10780,08/14/15 11:30:00 PM,19.841,59.512,,,,
10781,08/15/15 12:00:00 AM,20.460,56.857,,,,
10782,08/15/15 12:30:00 AM,20.817,56.141,,,,
10783,08/15/15 01:00:00 AM,21.676,52.506,,,,
10784,08/15/15 01:30:00 AM,21.223,53.566,,,,
10785,08/15/15 02:00:00 AM,21.485,51.226,,,,
10786,08/15/15 02:30:00 AM,20.484,55.227,,,,
10787,08/15/15 03:00:00 AM,19.365,58.525,,,,
10788,08/15/15 03:30:00 AM,19.888,51.478,,,,
10789,08/15/15 04:00:00 AM,21.772,42.728,,,,
10790,08/15/15 04:30:00 AM,22.250,42.621,,,,
10791,08/15/15 05:00:00 AM,22.130,42.057,,,,
10792,08/15/15 05:30:00 AM,21.987,41.847,,,,
10793,08/15/15 06:00:00 AM,21.987,42.494,,,,
10794,08/15/15 06:30:00 AM,21.915,43.132,,,,
10795,08/15/15 07:00:00 AM,22.178,42.968,,,,
10796,08/15/15 07:30:00 AM,22.657,41.857,,,,
10797,08/15/15 08:00:00 AM,23.424,40.575,,,,
10798,08/15/15 08:30:00 AM,24.339,43.800,,,,
10799,08/15/15 09:00:00 AM,25.768,36.002,,,,
10800,08/15/15 09:30:00 AM,27.038,33.779,,,,
10801,08/15/15 10:00:00 AM,28.221,29.512,,,,
10802,08/15/15 10:30:00 AM,28.717,28.354,,,,
10803,08/15/15 11:00:00 AM,29.765,26.783,,,,
10804,08/15/15 11:30:00 AM,30.925,25.308,,,,
10805,08/15/15 12:00:00 PM,31.433,25.379,,,,
10806,08/15/15 12:30:00 PM,31.868,23.875,,,,
10807,08/15/15 01:00:00 PM,32.484,22.302,,,,
10808,08/15/15 01:30:00 PM,32.665,21.821,,,,
10809,08/15/15 02:00:00 PM,32.587,21.675,,,,
10810,08/15/15 02:30:00 PM,32.433,23.282,,,,
10811,08/15/15 03:00:00 PM,32.924,22.541,,,,
10812,08/15/15 03:30:00 PM,32.846,22.466,,,,
10813,08/15/15 04:00:00 PM,33.079,21.141,,,,
10814,08/15/15 04:30:00 PM,32.510,20.612,,,,
10815,08/15/15 05:00:00 PM,31.791,20.710,,,,
10816,08/15/15 05:30:00 PM,30.900,21.535,,,,
10817,08/15/15 06:00:00 PM,29.941,26.035,,,,
10818,08/15/15 06:30:00 PM,28.941,27.891,,,,
10819,08/15/15 07:00:00 PM,27.875,28.801,,,,
10820,08/15/15 07:30:00 PM,27.456,26.680,,,,
10821,08/15/15 08:00:00 PM,27.554,25.173,,,,
10822,08/15/15 08:30:00 PM,27.481,24.961,,,,
10823,08/15/15 09:00:00 PM,27.063,25.689,,,,
10824,08/15/15 09:30:00 PM,26.280,27.413,,,,
10825,08/15/15 10:00:00 PM,25.890,29.289,,,,
10826,08/15/15 10:30:00 PM,25.574,28.788,,,,
10827,08/15/15 11:00:00 PM,25.355,31.004,,,,
10828,08/15/15 11:30:00 PM,25.598,29.943,,,,
10829,08/16/15 12:00:00 AM,25.550,28.310,,,,
10830,08/16/15 12:30:00 AM,25.768,28.055,,,,
10831,08/16/15 01:00:00 AM,25.768,28.702,,,,
10832,08/16/15 01:30:00 AM,25.671,28.456,,,,
10833,08/16/15 02:00:00 AM,25.598,29.401,,,,
10834,08/16/15 02:30:00 AM,25.841,30.031,,,,
10835,08/16/15 03:00:00 AM,25.939,30.107,,,,
10836,08/16/15 03:30:00 AM,25.890,30.069,,,,
10837,08/16/15 04:00:00 AM,25.501,30.611,,,,
10838,08/16/15 04:30:00 AM,24.944,31.777,,,,
10839,08/16/15 05:00:00 AM,24.677,33.497,,,,
10840,08/16/15 05:30:00 AM,25.525,31.558,,,,
10841,08/16/15 06:00:00 AM,25.768,31.039,,,,
10842,08/16/15 06:30:00 AM,25.623,32.038,,,,
10843,08/16/15 07:00:00 AM,25.623,31.027,,,,
10844,08/16/15 07:30:00 AM,26.280,30.575,,,,
10845,08/16/15 08:00:00 AM,26.426,32.749,,,,
10846,08/16/15 08:30:00 AM,27.210,31.501,,,,
10847,08/16/15 09:00:00 AM,28.667,27.939,,,,
10848,08/16/15 09:30:00 AM,31.077,20.984,,,,
10849,08/16/15 10:00:00 AM,32.613,16.571,,,,
10850,08/16/15 10:30:00 AM,33.443,12.877,,,,
10851,08/16/15 11:00:00 AM,34.519,11.110,,,,
10852,08/16/15 11:30:00 AM,35.609,12.751,,,,
10853,08/16/15 12:00:00 PM,35.049,17.196,,,,
10854,08/16/15 12:30:00 PM,35.315,16.528,,,,
10855,08/16/15 01:00:00 PM,35.529,15.279,,,,
10856,08/16/15 01:30:00 PM,35.529,14.124,,,,
10857,08/16/15 02:00:00 PM,36.012,13.783,,,,
10858,08/16/15 02:30:00 PM,36.633,12.867,,,,
10859,08/16/15 03:00:00 PM,36.742,13.670,,,,
10860,08/16/15 03:30:00 PM,36.335,13.471,,,,
10861,08/16/15 04:00:00 PM,35.877,14.609,,,,
10862,08/16/15 04:30:00 PM,33.940,16.495,,,,
10863,08/16/15 05:00:00 PM,33.652,14.111,,,,
10864,08/16/15 05:30:00 PM,33.027,15.876,,,,
10865,08/16/15 06:00:00 PM,32.124,16.973,,,,
10866,08/16/15 06:30:00 PM,30.849,18.325,,,,
10867,08/16/15 07:00:00 PM,29.890,19.190,,,,
10868,08/16/15 07:30:00 PM,29.090,20.338,,,,
10869,08/16/15 08:00:00 PM,28.518,21.562,,,,
10870,08/16/15 08:30:00 PM,28.369,22.180,,,,
10871,08/16/15 09:00:00 PM,28.419,22.113,,,,
10872,08/16/15 09:30:00 PM,28.245,22.589,,,,
10873,08/16/15 10:00:00 PM,27.850,23.466,,,,
10874,08/16/15 10:30:00 PM,27.481,24.133,,,,
10875,08/16/15 11:00:00 PM,27.014,25.101,,,,
10876,08/16/15 11:30:00 PM,26.769,25.324,,,,
10877,08/17/15 12:00:00 AM,26.646,25.040,,,,
10878,08/17/15 12:30:00 AM,26.891,24.713,,,,
10879,08/17/15 01:00:00 AM,26.182,26.174,,,,
10880,08/17/15 01:30:00 AM,25.890,26.290,,,,
10881,08/17/15 02:00:00 AM,24.726,28.585,,,,
10882,08/17/15 02:30:00 AM,23.978,29.675,,,,
10883,08/17/15 03:00:00 AM,23.352,31.404,,,,
10884,08/17/15 03:30:00 AM,22.920,32.337,,,,
10885,08/17/15 04:00:00 AM,22.992,32.610,,,,
10886,08/17/15 04:30:00 AM,23.400,30.972,,,,
10887,08/17/15 05:00:00 AM,21.652,35.603,,,,
10888,08/17/15 05:30:00 AM,22.274,33.345,,,,
10889,08/17/15 06:00:00 AM,23.497,30.645,,,,
10890,08/17/15 06:30:00 AM,24.146,29.688,,,,
10891,08/17/15 07:00:00 AM,23.569,32.561,,,,
10892,08/17/15 07:30:00 AM,25.065,29.019,,,,
10893,08/17/15 08:00:00 AM,25.283,35.622,,,,
10894,08/17/15 08:30:00 AM,25.501,32.868,,,,
10895,08/17/15 09:00:00 AM,26.158,30.836,,,,
10896,08/17/15 09:30:00 AM,28.097,33.303,,,,
10897,08/17/15 10:00:00 AM,28.742,28.972,,,,
10898,08/17/15 10:30:00 AM,29.615,29.659,,,,
10899,08/17/15 11:00:00 AM,31.153,27.024,,,,
10900,08/17/15 11:30:00 AM,32.278,25.927,,,,
10901,08/17/15 12:00:00 PM,32.613,24.205,,,,
10902,08/17/15 12:30:00 PM,33.835,21.045,,,,
10903,08/17/15 01:00:00 PM,34.281,19.795,,,,
10904,08/17/15 01:30:00 PM,34.519,19.915,,,,
10905,08/17/15 02:00:00 PM,34.995,22.108,,,,
10906,08/17/15 02:30:00 PM,34.440,19.021,,,,
10907,08/17/15 03:00:00 PM,34.440,16.520,,,,
10908,08/17/15 03:30:00 PM,33.391,16.324,,,,
10909,08/17/15 04:00:00 PM,33.992,16.855,,,,
10910,08/17/15 04:30:00 PM,32.562,16.568,,,,
10911,08/17/15 05:00:00 PM,31.077,22.388,,,,
10912,08/17/15 05:30:00 PM,29.414,28.237,,,,
10913,08/17/15 06:00:00 PM,27.677,30.998,,,,
10914,08/17/15 06:30:00 PM,25.768,32.253,,,,
10915,08/17/15 07:00:00 PM,24.002,35.234,,,,
10916,08/17/15 07:30:00 PM,23.352,34.973,,,,
10917,08/17/15 08:00:00 PM,23.665,33.038,,,,
10918,08/17/15 08:30:00 PM,23.136,35.284,,,,
10919,08/17/15 09:00:00 PM,22.681,36.759,,,,
10920,08/17/15 09:30:00 PM,21.724,39.479,,,,
10921,08/17/15 10:00:00 PM,20.484,42.774,,,,
10922,08/17/15 10:30:00 PM,18.866,49.024,,,,
10923,08/17/15 11:00:00 PM,17.724,52.637,,,,
10924,08/17/15 11:30:00 PM,17.034,56.341,,,,
10925,08/18/15 12:00:00 AM,15.199,71.621,,,,
10926,08/18/15 12:30:00 AM,13.690,80.534,,,,
10927,08/18/15 01:00:00 AM,12.823,86.131,,,,
10928,08/18/15 01:30:00 AM,12.195,88.868,,,,
10929,08/18/15 02:00:00 AM,12.050,91.003,,,,
10930,08/18/15 02:30:00 AM,11.953,92.741,,,,
10931,08/18/15 03:00:00 AM,11.929,94.174,,,,
10932,08/18/15 03:30:00 AM,11.686,95.641,,,,
10933,08/18/15 04:00:00 AM,11.734,95.552,,,,
10934,08/18/15 04:30:00 AM,11.686,95.742,,,,
10935,08/18/15 05:00:00 AM,11.710,96.358,,,,
10936,08/18/15 05:30:00 AM,11.686,97.160,,,,
10937,08/18/15 06:00:00 AM,11.613,97.945,,,,
10938,08/18/15 06:30:00 AM,11.662,98.059,,,,
10939,08/18/15 07:00:00 AM,11.710,97.946,,,,
10940,08/18/15 07:30:00 AM,11.880,97.540,,,,
10941,08/18/15 08:00:00 AM,12.195,98.406,,,,
10942,08/18/15 08:30:00 AM,12.437,97.666,,,,
10943,08/18/15 09:00:00 AM,12.992,96.422,,,,
10944,08/18/15 09:30:00 AM,14.074,92.558,,,,
10945,08/18/15 10:00:00 AM,15.748,84.548,,,,
10946,08/18/15 10:30:00 AM,17.510,77.454,,,,
10947,08/18/15 11:00:00 AM,19.127,69.440,,,,
10948,08/18/15 11:30:00 AM,21.437,58.510,,,,
10949,08/18/15 12:00:00 PM,22.633,52.419,,,,
10950,08/18/15 12:30:00 PM,24.026,47.979,,,,
10951,08/18/15 01:00:00 PM,24.750,47.205,,,,
10952,08/18/15 01:30:00 PM,24.798,48.077,,,,
10953,08/18/15 02:00:00 PM,24.798,48.429,,,,
10954,08/18/15 02:30:00 PM,24.195,49.022,,,,
10955,08/18/15 03:00:00 PM,23.954,48.863,,,,
10956,08/18/15 03:30:00 PM,23.905,51.206,,,,
10957,08/18/15 04:00:00 PM,24.388,49.843,,,,
10958,08/18/15 04:30:00 PM,22.944,53.904,,,,
10959,08/18/15 05:00:00 PM,21.676,57.133,,,,
10960,08/18/15 05:30:00 PM,20.460,60.248,,,,
10961,08/18/15 06:00:00 PM,19.460,64.835,,,,
10962,08/18/15 06:30:00 PM,18.176,69.993,,,,
10963,08/18/15 07:00:00 PM,16.892,73.981,,,,
10964,08/18/15 07:30:00 PM,15.557,79.143,,,,
10965,08/18/15 08:00:00 PM,14.553,83.405,,,,
10966,08/18/15 08:30:00 PM,13.522,87.948,,,,
10967,08/18/15 09:00:00 PM,13.112,90.434,,,,
10968,08/18/15 09:30:00 PM,12.847,91.517,,,,
10969,08/18/15 10:00:00 PM,12.727,91.591,,,,
10970,08/18/15 10:30:00 PM,12.534,92.191,,,,
10971,08/18/15 11:00:00 PM,12.268,93.028,,,,
10972,08/18/15 11:30:00 PM,12.195,93.679,,,,
10973,08/19/15 12:00:00 AM,11.953,94.411,,,,
10974,08/19/15 12:30:00 AM,11.807,95.292,,,,
10975,08/19/15 01:00:00 AM,11.856,95.940,,,,
10976,08/19/15 01:30:00 AM,11.929,95.705,,,,
10977,08/19/15 02:00:00 AM,11.880,96.302,,,,
10978,08/19/15 02:30:00 AM,11.759,96.624,,,,
10979,08/19/15 03:00:00 AM,11.759,97.884,,,,
10980,08/19/15 03:30:00 AM,11.807,98.299,,,,
10981,08/19/15 04:00:00 AM,11.759,98.712,,,,
10982,08/19/15 04:30:00 AM,11.880,99.071,,,,
10983,08/19/15 05:00:00 AM,11.832,99.057,,,,
10984,08/19/15 05:30:00 AM,11.832,98.982,,,,
10985,08/19/15 06:00:00 AM,11.832,99.107,,,,
10986,08/19/15 06:30:00 AM,11.929,99.534,,,,
10987,08/19/15 07:00:00 AM,11.977,99.447,,,,
10988,08/19/15 07:30:00 AM,11.929,99.534,,,,
10989,08/19/15 08:00:00 AM,12.074,99.724,,,,
10990,08/19/15 08:30:00 AM,12.195,99.807,,,,
10991,08/19/15 09:00:00 AM,12.389,99.762,,,,
10992,08/19/15 09:30:00 AM,12.534,99.752,,,,
10993,08/19/15 10:00:00 AM,12.920,99.434,,,,
10994,08/19/15 10:30:00 AM,13.281,98.755,,,,
10995,08/19/15 11:00:00 AM,14.146,94.341,,,,
10996,08/19/15 11:30:00 AM,16.296,85.381,,,,
10997,08/19/15 12:00:00 PM,18.081,76.384,,,,
10998,08/19/15 12:30:00 PM,20.103,66.908,,,,
10999,08/19/15 01:00:00 PM,21.485,61.566,,,,
11000,08/19/15 01:30:00 PM,22.321,56.581,,,,
11001,08/19/15 02:00:00 PM,23.521,53.892,,,,
11002,08/19/15 02:30:00 PM,22.968,55.436,,,,
11003,08/19/15 03:00:00 PM,23.112,55.737,,,,
11004,08/19/15 03:30:00 PM,22.824,56.408,,,,
11005,08/19/15 04:00:00 PM,23.424,53.063,,,,
11006,08/19/15 04:30:00 PM,21.915,58.307,,,,
11007,08/19/15 05:00:00 PM,20.603,62.932,,,,
11008,08/19/15 05:30:00 PM,19.127,68.649,,,,
11009,08/19/15 06:00:00 PM,18.033,72.687,,,,
11010,08/19/15 06:30:00 PM,16.844,77.428,,,,
11011,08/19/15 07:00:00 PM,15.700,82.049,,,,
11012,08/19/15 07:30:00 PM,14.745,86.101,,,,
11013,08/19/15 08:00:00 PM,14.074,89.249,,,,
11014,08/19/15 08:30:00 PM,13.810,90.791,,,,
11015,08/19/15 09:00:00 PM,13.618,92.103,,,,
11016,08/19/15 09:30:00 PM,13.473,93.339,,,,
11017,08/19/15 10:00:00 PM,13.425,93.947,,,,
11018,08/19/15 10:30:00 PM,13.401,94.250,,,,
11019,08/19/15 11:00:00 PM,13.305,94.740,,,,
11020,08/19/15 11:30:00 PM,13.185,95.401,,,,
11021,08/20/15 12:00:00 AM,13.016,96.250,,,,
11022,08/20/15 12:30:00 AM,12.847,97.272,,,,
11023,08/20/15 01:00:00 AM,12.751,97.827,,,,
11024,08/20/15 01:30:00 AM,12.847,97.677,,,,
11025,08/20/15 02:00:00 AM,12.727,98.577,,,,
11026,08/20/15 02:30:00 AM,12.703,98.596,,,,
11027,08/20/15 03:00:00 AM,12.727,98.652,,,,
11028,08/20/15 03:30:00 AM,12.678,98.840,,,,
11029,08/20/15 04:00:00 AM,12.558,99.058,,,,
11030,08/20/15 04:30:00 AM,12.534,98.851,,,,
11031,08/20/15 05:00:00 AM,12.534,99.327,,,,
11032,08/20/15 05:30:00 AM,12.558,99.409,,,,
11033,08/20/15 06:00:00 AM,12.558,99.634,,,,
11034,08/20/15 06:30:00 AM,12.558,99.659,,,,
11035,08/20/15 07:00:00 AM,12.606,99.822,,,,
11036,08/20/15 07:30:00 AM,12.703,99.749,,,,
11037,08/20/15 08:00:00 AM,12.703,99.699,,,,
11038,08/20/15 08:30:00 AM,12.823,99.783,,,,
11039,08/20/15 09:00:00 AM,12.944,99.616,,,,
11040,08/20/15 09:30:00 AM,13.137,99.670,,,,
11041,08/20/15 10:00:00 AM,13.305,99.415,,,,
11042,08/20/15 10:30:00 AM,13.978,97.629,,,,
11043,08/20/15 11:00:00 AM,15.557,89.399,,,,
11044,08/20/15 11:30:00 AM,17.534,79.538,,,,
11045,08/20/15 12:00:00 PM,18.390,74.393,,,,
11046,08/20/15 12:30:00 PM,20.150,67.390,,,,
11047,08/20/15 01:00:00 PM,21.485,61.657,,,,
11048,08/20/15 01:30:00 PM,22.011,60.037,,,,
11049,08/20/15 02:00:00 PM,22.776,57.020,,,,
11050,08/20/15 02:30:00 PM,23.184,55.467,,,,
11051,08/20/15 03:00:00 PM,23.256,56.224,,,,
11052,08/20/15 03:30:00 PM,22.561,58.376,,,,
11053,08/20/15 04:00:00 PM,22.513,58.338,,,,
11054,08/20/15 04:30:00 PM,21.151,61.482,,,,
11055,08/20/15 05:00:00 PM,20.103,65.720,,,,
11056,08/20/15 05:30:00 PM,18.889,69.805,,,,
11057,08/20/15 06:00:00 PM,17.843,73.540,,,,
11058,08/20/15 06:30:00 PM,16.511,78.341,,,,
11059,08/20/15 07:00:00 PM,15.151,84.303,,,,
11060,08/20/15 07:30:00 PM,14.146,88.365,,,,
11061,08/20/15 08:00:00 PM,13.497,91.289,,,,
11062,08/20/15 08:30:00 PM,13.112,93.556,,,,
11063,08/20/15 09:00:00 PM,13.016,94.561,,,,
11064,08/20/15 09:30:00 PM,12.727,96.275,,,,
11065,08/20/15 10:00:00 PM,12.727,96.275,,,,
11066,08/20/15 10:30:00 PM,12.654,96.611,,,,
11067,08/20/15 11:00:00 PM,12.558,97.724,,,,
11068,08/20/15 11:30:00 PM,12.558,97.649,,,,
11069,08/21/15 12:00:00 AM,12.437,98.321,,,,
11070,08/21/15 12:30:00 AM,12.340,98.345,,,,
11071,08/21/15 01:00:00 AM,12.195,98.807,,,,
11072,08/21/15 01:30:00 AM,12.122,98.988,,,,
11073,08/21/15 02:00:00 AM,12.098,99.306,,,,
11074,08/21/15 02:30:00 AM,11.953,99.366,,,,
11075,08/21/15 03:00:00 AM,12.025,99.461,,,,
11076,08/21/15 03:30:00 AM,11.953,99.540,,,,
11077,08/21/15 04:00:00 AM,11.734,99.579,,,,
11078,08/21/15 04:30:00 AM,11.662,99.708,,,,
11079,08/21/15 05:00:00 AM,11.734,99.853,,,,
11080,08/21/15 05:30:00 AM,11.807,99.948,,,,
11081,08/21/15 06:00:00 AM,11.880,100.000,,,,
11082,08/21/15 06:30:00 AM,11.880,100.000,,,,
11083,08/21/15 07:00:00 AM,11.977,100.000,,,,
11084,08/21/15 07:30:00 AM,11.977,99.946,,,,
11085,08/21/15 08:00:00 AM,12.243,100.000,,,,
11086,08/21/15 08:30:00 AM,12.485,100.000,,,,
11087,08/21/15 09:00:00 AM,13.016,100.000,,,,
11088,08/21/15 09:30:00 AM,13.473,99.864,,,,
11089,08/21/15 10:00:00 AM,14.433,99.147,,,,
11090,08/21/15 10:30:00 AM,15.366,95.073,,,,
11091,08/21/15 11:00:00 AM,16.915,85.797,,,,
11092,08/21/15 11:30:00 AM,19.484,75.958,,,,
11093,08/21/15 12:00:00 PM,20.317,69.865,,,,
11094,08/21/15 12:30:00 PM,21.246,67.972,,,,
11095,08/21/15 01:00:00 PM,21.795,64.967,,,,
11096,08/21/15 01:30:00 PM,22.034,60.956,,,,
11097,08/21/15 02:00:00 PM,22.489,60.083,,,,
11098,08/21/15 02:30:00 PM,22.848,56.969,,,,
11099,08/21/15 03:00:00 PM,23.016,55.847,,,,
11100,08/21/15 03:30:00 PM,22.657,55.545,,,,
11101,08/21/15 04:00:00 PM,23.304,53.234,,,,
11102,08/21/15 04:30:00 PM,21.413,58.445,,,,
11103,08/21/15 05:00:00 PM,19.841,63.525,,,,
11104,08/21/15 05:30:00 PM,18.509,68.184,,,,
11105,08/21/15 06:00:00 PM,16.892,74.637,,,,
11106,08/21/15 06:30:00 PM,15.247,81.481,,,,
11107,08/21/15 07:00:00 PM,14.026,86.549,,,,
11108,08/21/15 07:30:00 PM,13.209,90.248,,,,
11109,08/21/15 08:00:00 PM,12.920,92.160,,,,
11110,08/21/15 08:30:00 PM,12.775,93.469,,,,
11111,08/21/15 09:00:00 PM,12.678,93.702,,,,
11112,08/21/15 09:30:00 PM,12.461,94.928,,,,
11113,08/21/15 10:00:00 PM,12.364,95.669,,,,
11114,08/21/15 10:30:00 PM,12.340,96.247,,,,
11115,08/21/15 11:00:00 PM,12.243,96.678,,,,
11116,08/21/15 11:30:00 PM,12.122,97.303,,,,
11117,08/22/15 12:00:00 AM,12.074,97.945,,,,
11118,08/22/15 12:30:00 AM,12.050,97.813,,,,
11119,08/22/15 01:00:00 AM,11.929,98.282,,,,
11120,08/22/15 01:30:00 AM,11.856,98.563,,,,
11121,08/22/15 02:00:00 AM,11.807,98.650,,,,
11122,08/22/15 02:30:00 AM,11.807,98.950,,,,
11123,08/22/15 03:00:00 AM,11.783,99.044,,,,
11124,08/22/15 03:30:00 AM,11.662,99.160,,,,
11125,08/22/15 04:00:00 AM,11.662,99.160,,,,
11126,08/22/15 04:30:00 AM,11.662,99.459,,,,
11127,08/22/15 05:00:00 AM,11.662,99.409,,,,
11128,08/22/15 05:30:00 AM,11.613,99.645,,,,
11129,08/22/15 06:00:00 AM,11.759,100.000,,,,
11130,08/22/15 06:30:00 AM,11.856,99.862,,,,
11131,08/22/15 07:00:00 AM,11.856,100.000,,,,
11132,08/22/15 07:30:00 AM,11.880,99.794,,,,
11133,08/22/15 08:00:00 AM,12.122,100.000,,,,
11134,08/22/15 08:30:00 AM,12.340,100.000,,,,
11135,08/22/15 09:00:00 AM,12.582,99.965,,,,
11136,08/22/15 09:30:00 AM,12.944,100.000,,,,
11137,08/22/15 10:00:00 AM,13.281,98.780,,,,
11138,08/22/15 10:30:00 AM,14.385,95.435,,,,
11139,08/22/15 11:00:00 AM,16.082,87.305,,,,
11140,08/22/15 11:30:00 AM,18.652,76.216,,,,
11141,08/22/15 12:00:00 PM,19.770,72.097,,,,
11142,08/22/15 12:30:00 PM,21.223,65.945,,,,
11143,08/22/15 01:00:00 PM,22.465,63.424,,,,
11144,08/22/15 01:30:00 PM,22.633,61.418,,,,
11145,08/22/15 02:00:00 PM,23.521,57.751,,,,
11146,08/22/15 02:30:00 PM,23.617,58.322,,,,
11147,08/22/15 03:00:00 PM,23.761,57.819,,,,
11148,08/22/15 03:30:00 PM,22.896,59.319,,,,
11149,08/22/15 04:00:00 PM,23.328,57.815,,,,
11150,08/22/15 04:30:00 PM,21.246,64.603,,,,
11151,08/22/15 05:00:00 PM,20.055,68.288,,,,
11152,08/22/15 05:30:00 PM,18.771,72.628,,,,
11153,08/22/15 06:00:00 PM,17.249,78.075,,,,
11154,08/22/15 06:30:00 PM,15.843,83.370,,,,
11155,08/22/15 07:00:00 PM,14.936,87.301,,,,
11156,08/22/15 07:30:00 PM,14.266,90.300,,,,
11157,08/22/15 08:00:00 PM,13.906,91.392,,,,
11158,08/22/15 08:30:00 PM,13.666,92.662,,,,
11159,08/22/15 09:00:00 PM,13.449,94.056,,,,
