"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
1409,02/18/14 08:00:00 PM,11.637,1.000,,,,
1410,02/18/14 08:30:00 PM,11.467,1.000,,,,
1411,02/18/14 09:00:00 PM,11.273,1.000,,,,
1412,02/18/14 09:30:00 PM,11.005,1.000,,,,
1413,02/18/14 10:00:00 PM,10.712,1.000,,,,
1414,02/18/14 10:30:00 PM,10.394,1.000,,,,
1415,02/18/14 11:00:00 PM,10.247,1.000,,,,
1416,02/18/14 11:30:00 PM,9.977,1.000,,,,
1417,02/19/14 12:00:00 AM,9.854,1.000,,,,
1418,02/19/14 12:30:00 AM,9.386,1.000,,,,
1419,02/19/14 01:00:00 AM,8.990,1.000,,,,
1420,02/19/14 01:30:00 AM,9.015,1.000,,,,
1421,02/19/14 02:00:00 AM,9.114,1.000,,,,
1422,02/19/14 02:30:00 AM,9.386,1.000,,,,
1423,02/19/14 03:00:00 AM,9.657,1.000,,,,
1424,02/19/14 03:30:00 AM,9.829,1.000,,,,
1425,02/19/14 04:00:00 AM,9.706,1.000,,,,
1426,02/19/14 04:30:00 AM,9.460,1.000,,,,
1427,02/19/14 05:00:00 AM,8.965,1.000,,,,
1428,02/19/14 05:30:00 AM,8.543,1.000,,,,
1429,02/19/14 06:00:00 AM,8.295,1.000,,,,
1430,02/19/14 06:30:00 AM,8.020,1.000,,,,
1431,02/19/14 07:00:00 AM,7.770,1.000,,,,
1432,02/19/14 07:30:00 AM,7.544,1.000,,,,
1433,02/19/14 08:00:00 AM,7.293,1.000,,,,
1434,02/19/14 08:30:00 AM,7.268,1.000,,,,
1435,02/19/14 09:00:00 AM,7.469,1.000,,,,
1436,02/19/14 09:30:00 AM,7.995,1.000,,,,
1437,02/19/14 10:00:00 AM,8.319,1.000,,,,
1438,02/19/14 10:30:00 AM,10.149,1.000,,,,
1439,02/19/14 11:00:00 AM,11.078,1.000,,,,
1440,02/19/14 11:30:00 AM,11.953,1.000,,,,
1441,02/19/14 12:00:00 PM,12.703,1.000,,,,
1442,02/19/14 12:30:00 PM,13.786,1.000,,,,
1443,02/19/14 01:00:00 PM,14.361,1.000,,,,
1444,02/19/14 01:30:00 PM,14.361,1.000,,,,
1445,02/19/14 02:00:00 PM,14.697,1.000,,,,
1446,02/19/14 02:30:00 PM,14.864,1.000,,,,
1447,02/19/14 03:00:00 PM,15.103,1.000,,,,
1448,02/19/14 03:30:00 PM,15.079,1.000,,,,
1449,02/19/14 04:00:00 PM,15.031,1.000,,,,
1450,02/19/14 04:30:00 PM,14.529,1.000,,,,
1451,02/19/14 05:00:00 PM,14.170,1.000,,,,
1452,02/19/14 05:30:00 PM,12.703,1.000,,,,
1453,02/19/14 06:00:00 PM,11.710,1.000,,,,
1454,02/19/14 06:30:00 PM,10.736,1.000,,,,
1455,02/19/14 07:00:00 PM,9.879,1.000,,,,
1456,02/19/14 07:30:00 PM,9.163,1.000,,,,
1457,02/19/14 08:00:00 PM,8.618,1.000,,,,
1458,02/19/14 08:30:00 PM,8.220,1.000,,,,
1459,02/19/14 09:00:00 PM,7.945,1.000,,,,
1460,02/19/14 09:30:00 PM,7.695,1.000,,,,
1461,02/19/14 10:00:00 PM,7.619,1.000,,,,
1462,02/19/14 10:30:00 PM,7.393,1.000,,,,
1463,02/19/14 11:00:00 PM,7.419,1.000,,,,
1464,02/19/14 11:30:00 PM,7.242,1.000,,,,
1465,02/20/14 12:00:00 AM,6.914,1.000,,,,
1466,02/20/14 12:30:00 AM,7.945,1.000,,,,
1467,02/20/14 01:00:00 AM,7.268,1.000,,,,
1468,02/20/14 01:30:00 AM,7.569,1.000,,,,
1469,02/20/14 02:00:00 AM,7.594,1.000,,,,
1470,02/20/14 02:30:00 AM,7.393,1.000,,,,
1471,02/20/14 03:00:00 AM,8.170,1.000,,,,
1472,02/20/14 03:30:00 AM,7.167,1.000,,,,
1473,02/20/14 04:00:00 AM,7.444,1.000,,,,
1474,02/20/14 04:30:00 AM,7.845,1.000,,,,
1475,02/20/14 05:00:00 AM,8.195,1.000,,,,
1476,02/20/14 05:30:00 AM,7.920,1.000,,,,
1477,02/20/14 06:00:00 AM,8.120,1.000,,,,
1478,02/20/14 06:30:00 AM,7.569,1.000,,,,
1479,02/20/14 07:00:00 AM,7.469,1.000,,,,
1480,02/20/14 07:30:00 AM,7.695,1.000,,,,
1481,02/20/14 08:00:00 AM,8.593,1.000,,,,
1482,02/20/14 08:30:00 AM,9.583,1.000,,,,
1483,02/20/14 09:00:00 AM,9.829,1.000,,,,
1484,02/20/14 09:30:00 AM,10.443,1.000,,,,
1485,02/20/14 10:00:00 AM,11.540,1.000,,,,
1486,02/20/14 10:30:00 AM,12.292,1.000,,,,
1487,02/20/14 11:00:00 AM,12.340,1.000,,,,
1488,02/20/14 11:30:00 AM,13.161,1.000,,,,
1489,02/20/14 12:00:00 PM,14.098,1.000,,,,
1490,02/20/14 12:30:00 PM,15.867,1.000,,,,
1491,02/20/14 01:00:00 PM,16.272,1.000,,,,
1492,02/20/14 01:30:00 PM,16.058,1.000,,,,
1493,02/20/14 02:00:00 PM,16.844,1.000,,,,
1494,02/20/14 02:30:00 PM,16.987,1.000,,,,
1495,02/20/14 03:00:00 PM,17.558,1.000,,,,
1496,02/20/14 03:30:00 PM,18.390,1.000,,,,
1497,02/20/14 04:00:00 PM,19.056,1.000,,,,
1498,02/20/14 04:30:00 PM,18.485,1.000,,,,
1499,02/20/14 05:00:00 PM,16.749,1.000,,,,
1500,02/20/14 05:30:00 PM,15.342,1.000,,,,
1501,02/20/14 06:00:00 PM,14.026,1.000,,,,
1502,02/20/14 06:30:00 PM,13.161,1.000,,,,
1503,02/20/14 07:00:00 PM,13.064,1.000,,,,
1504,02/20/14 07:30:00 PM,13.040,1.000,,,,
1505,02/20/14 08:00:00 PM,13.209,1.000,,,,
1506,02/20/14 08:30:00 PM,12.944,1.000,,,,
1507,02/20/14 09:00:00 PM,12.558,1.000,,,,
1508,02/20/14 09:30:00 PM,12.292,1.000,,,,
1509,02/20/14 10:00:00 PM,11.880,1.000,,,,
1510,02/20/14 10:30:00 PM,11.443,1.000,,,,
1511,02/20/14 11:00:00 PM,11.734,1.000,,,,
1512,02/20/14 11:30:00 PM,11.565,1.000,,,,
1513,02/21/14 12:00:00 AM,12.050,1.000,,,,
1514,02/21/14 12:30:00 AM,12.678,1.000,,,,
1515,02/21/14 01:00:00 AM,12.944,1.000,,,,
1516,02/21/14 01:30:00 AM,12.630,1.000,,,,
1517,02/21/14 02:00:00 AM,12.147,1.000,,,,
1518,02/21/14 02:30:00 AM,11.953,1.000,,,,
1519,02/21/14 03:00:00 AM,11.880,1.000,,,,
1520,02/21/14 03:30:00 AM,12.001,1.000,,,,
1521,02/21/14 04:00:00 AM,12.098,1.000,,,,
1522,02/21/14 04:30:00 AM,12.171,1.000,,,,
1523,02/21/14 05:00:00 AM,12.292,1.000,,,,
1524,02/21/14 05:30:00 AM,12.171,1.000,,,,
1525,02/21/14 06:00:00 AM,12.098,1.000,,,,
1526,02/21/14 06:30:00 AM,11.904,1.000,,,,
1527,02/21/14 07:00:00 AM,11.662,1.000,,,,
1528,02/21/14 07:30:00 AM,11.492,1.000,,,,
1529,02/21/14 08:00:00 AM,11.370,1.000,,,,
1530,02/21/14 08:30:00 AM,11.904,1.000,,,,
1531,02/21/14 09:00:00 AM,12.364,1.000,,,,
1532,02/21/14 09:30:00 AM,12.920,1.000,,,,
1533,02/21/14 10:00:00 AM,13.786,1.000,,,,
1534,02/21/14 10:30:00 AM,15.414,1.000,,,,
1535,02/21/14 11:00:00 AM,16.439,1.000,,,,
1536,02/21/14 11:30:00 AM,16.487,1.000,,,,
1537,02/21/14 12:00:00 PM,17.177,1.000,,,,
1538,02/21/14 12:30:00 PM,17.819,1.000,,,,
1539,02/21/14 01:00:00 PM,18.033,1.000,,,,
1540,02/21/14 01:30:00 PM,17.962,1.000,,,,
1541,02/21/14 02:00:00 PM,18.747,1.000,,,,
1542,02/21/14 02:30:00 PM,18.747,1.000,,,,
1543,02/21/14 03:00:00 PM,18.937,1.000,,,,
1544,02/21/14 03:30:00 PM,18.889,1.000,,,,
1545,02/21/14 04:00:00 PM,18.889,1.000,,,,
1546,02/21/14 04:30:00 PM,18.319,1.000,,,,
1547,02/21/14 05:00:00 PM,17.677,1.000,,,,
1548,02/21/14 05:30:00 PM,16.654,1.000,,,,
1549,02/21/14 06:00:00 PM,15.509,1.000,,,,
1550,02/21/14 06:30:00 PM,14.864,1.000,,,,
1551,02/21/14 07:00:00 PM,14.888,1.000,,,,
1552,02/21/14 07:30:00 PM,14.649,1.000,,,,
1553,02/21/14 08:00:00 PM,14.026,1.000,,,,
1554,02/21/14 08:30:00 PM,13.425,1.000,,,,
1555,02/21/14 09:00:00 PM,12.727,1.000,,,,
1556,02/21/14 09:30:00 PM,12.171,1.000,,,,
1557,02/21/14 10:00:00 PM,12.098,1.000,,,,
1558,02/21/14 10:30:00 PM,12.025,1.000,,,,
1559,02/21/14 11:00:00 PM,11.516,1.000,,,,
1560,02/21/14 11:30:00 PM,12.098,1.000,,,,
1561,02/22/14 12:00:00 AM,12.219,1.000,,,,
1562,02/22/14 12:30:00 AM,11.443,1.000,,,,
1563,02/22/14 01:00:00 AM,10.980,1.000,,,,
1564,02/22/14 01:30:00 AM,12.074,1.000,,,,
1565,02/22/14 02:00:00 AM,12.678,1.000,,,,
1566,02/22/14 02:30:00 AM,12.147,1.000,,,,
1567,02/22/14 03:00:00 AM,10.785,1.000,,,,
1568,02/22/14 03:30:00 AM,11.807,1.000,,,,
1569,02/22/14 04:00:00 AM,11.686,1.000,,,,
1570,02/22/14 04:30:00 AM,11.419,1.000,,,,
1571,02/22/14 05:00:00 AM,12.413,1.000,,,,
1572,02/22/14 05:30:00 AM,12.751,1.000,,,,
1573,02/22/14 06:00:00 AM,12.437,1.000,,,,
1574,02/22/14 06:30:00 AM,12.340,1.000,,,,
1575,02/22/14 07:00:00 AM,11.273,1.000,,,,
1576,02/22/14 07:30:00 AM,11.321,1.000,,,,
1577,02/22/14 08:00:00 AM,12.147,1.000,,,,
1578,02/22/14 08:30:00 AM,12.461,1.000,,,,
1579,02/22/14 09:00:00 AM,12.751,1.000,,,,
1580,02/22/14 09:30:00 AM,13.305,1.000,,,,
1581,02/22/14 10:00:00 AM,13.882,1.000,,,,
1582,02/22/14 10:30:00 AM,15.557,1.000,,,,
1583,02/22/14 11:00:00 AM,16.177,1.000,,,,
1584,02/22/14 11:30:00 AM,16.487,1.000,,,,
1585,02/22/14 12:00:00 PM,16.915,1.000,,,,
1586,02/22/14 12:30:00 PM,17.796,1.000,,,,
1587,02/22/14 01:00:00 PM,17.986,1.000,,,,
1588,02/22/14 01:30:00 PM,17.915,1.000,,,,
1589,02/22/14 02:00:00 PM,18.152,1.000,,,,
1590,02/22/14 02:30:00 PM,18.081,1.000,,,,
1591,02/22/14 03:00:00 PM,18.200,1.000,,,,
1592,02/22/14 03:30:00 PM,18.224,1.000,,,,
1593,02/22/14 04:00:00 PM,18.129,1.000,,,,
1594,02/22/14 04:30:00 PM,17.415,1.000,,,,
1595,02/22/14 05:00:00 PM,16.534,1.000,,,,
1596,02/22/14 05:30:00 PM,15.461,1.000,,,,
1597,02/22/14 06:00:00 PM,14.505,1.000,,,,
1598,02/22/14 06:30:00 PM,13.666,1.000,,,,
1599,02/22/14 07:00:00 PM,12.799,1.000,,,,
1600,02/22/14 07:30:00 PM,12.654,1.000,,,,
1601,02/22/14 08:00:00 PM,12.582,1.000,,,,
1602,02/22/14 08:30:00 PM,12.316,1.000,,,,
1603,02/22/14 09:00:00 PM,12.050,1.000,,,,
1604,02/22/14 09:30:00 PM,12.485,1.000,,,,
1605,02/22/14 10:00:00 PM,12.316,1.000,,,,
1606,02/22/14 10:30:00 PM,11.783,1.000,,,,
1607,02/22/14 11:00:00 PM,11.807,1.000,,,,
1608,02/22/14 11:30:00 PM,11.370,1.000,,,,
1609,02/23/14 12:00:00 AM,11.419,1.000,,,,
1610,02/23/14 12:30:00 AM,11.710,1.000,,,,
1611,02/23/14 01:00:00 AM,11.321,1.000,,,,
1612,02/23/14 01:30:00 AM,10.883,1.000,,,,
1613,02/23/14 02:00:00 AM,10.394,1.000,,,,
1614,02/23/14 02:30:00 AM,9.903,1.000,,,,
1615,02/23/14 03:00:00 AM,9.756,1.000,,,,
1616,02/23/14 03:30:00 AM,9.731,1.000,,,,
1617,02/23/14 04:00:00 AM,9.805,1.000,,,,
1618,02/23/14 04:30:00 AM,10.247,1.000,,,,
1619,02/23/14 05:00:00 AM,10.565,1.000,,,,
1620,02/23/14 05:30:00 AM,10.712,1.000,,,,
1621,02/23/14 06:00:00 AM,10.222,1.000,,,,
1622,02/23/14 06:30:00 AM,9.756,1.000,,,,
1623,02/23/14 07:00:00 AM,9.903,1.000,,,,
1624,02/23/14 07:30:00 AM,10.026,1.000,,,,
1625,02/23/14 08:00:00 AM,10.320,1.000,,,,
1626,02/23/14 08:30:00 AM,10.590,1.000,,,,
1627,02/23/14 09:00:00 AM,11.053,1.000,,,,
1628,02/23/14 09:30:00 AM,12.147,1.000,,,,
1629,02/23/14 10:00:00 AM,13.353,1.000,,,,
1630,02/23/14 10:30:00 AM,14.792,1.000,,,,
1631,02/23/14 11:00:00 AM,14.960,1.000,,,,
1632,02/23/14 11:30:00 AM,15.294,1.000,,,,
1633,02/23/14 12:00:00 PM,15.796,1.000,,,,
1634,02/23/14 12:30:00 PM,16.963,1.000,,,,
1635,02/23/14 01:00:00 PM,17.486,1.000,,,,
1636,02/23/14 01:30:00 PM,17.724,1.000,,,,
1637,02/23/14 02:00:00 PM,17.915,1.000,,,,
1638,02/23/14 02:30:00 PM,18.010,1.000,,,,
1639,02/23/14 03:00:00 PM,18.152,1.000,,,,
1640,02/23/14 03:30:00 PM,18.580,1.000,,,,
1641,02/23/14 04:00:00 PM,18.533,1.000,,,,
1642,02/23/14 04:30:00 PM,18.033,1.000,,,,
1643,02/23/14 05:00:00 PM,17.463,1.000,,,,
1644,02/23/14 05:30:00 PM,16.534,1.000,,,,
1645,02/23/14 06:00:00 PM,15.509,1.000,,,,
1646,02/23/14 06:30:00 PM,14.745,1.000,,,,
1647,02/23/14 07:00:00 PM,14.792,1.000,,,,
1648,02/23/14 07:30:00 PM,14.792,1.000,,,,
1649,02/23/14 08:00:00 PM,14.553,1.000,,,,
1650,02/23/14 08:30:00 PM,15.055,1.000,,,,
1651,02/23/14 09:00:00 PM,14.026,1.000,,,,
1652,02/23/14 09:30:00 PM,13.834,1.000,,,,
1653,02/23/14 10:00:00 PM,13.618,1.000,,,,
1654,02/23/14 10:30:00 PM,13.594,1.000,,,,
1655,02/23/14 11:00:00 PM,13.401,1.000,,,,
1656,02/23/14 11:30:00 PM,13.281,1.000,,,,
1657,02/24/14 12:00:00 AM,13.425,1.000,,,,
1658,02/24/14 12:30:00 AM,13.642,1.000,,,,
1659,02/24/14 01:00:00 AM,13.305,1.000,,,,
1660,02/24/14 01:30:00 AM,13.112,1.000,,,,
1661,02/24/14 02:00:00 AM,12.799,1.000,,,,
1662,02/24/14 02:30:00 AM,12.703,1.000,,,,
1663,02/24/14 03:00:00 AM,12.992,1.000,,,,
1664,02/24/14 03:30:00 AM,13.137,1.000,,,,
1665,02/24/14 04:00:00 AM,13.570,1.000,,,,
1666,02/24/14 04:30:00 AM,13.570,1.000,,,,
1667,02/24/14 05:00:00 AM,13.353,1.000,,,,
1668,02/24/14 05:30:00 AM,13.137,1.000,,,,
1669,02/24/14 06:00:00 AM,12.799,1.000,,,,
1670,02/24/14 06:30:00 AM,12.147,1.000,,,,
1671,02/24/14 07:00:00 AM,12.001,1.000,,,,
1672,02/24/14 07:30:00 AM,12.219,1.000,,,,
1673,02/24/14 08:00:00 AM,12.727,1.000,,,,
1674,02/24/14 08:30:00 AM,13.064,1.000,,,,
1675,02/24/14 09:00:00 AM,13.329,1.000,,,,
1676,02/24/14 09:30:00 AM,13.978,1.000,,,,
1677,02/24/14 10:00:00 AM,15.055,1.000,,,,
1678,02/24/14 10:30:00 AM,16.844,1.000,,,,
1679,02/24/14 11:00:00 AM,18.200,1.000,,,,
1680,02/24/14 11:30:00 AM,18.414,1.000,,,,
1681,02/24/14 12:00:00 PM,18.818,1.000,,,,
1682,02/24/14 12:30:00 PM,19.389,1.000,,,,
1683,02/24/14 01:00:00 PM,19.746,1.000,,,,
1684,02/24/14 01:30:00 PM,19.674,1.000,,,,
1685,02/24/14 02:00:00 PM,19.698,1.000,,,,
1686,02/24/14 02:30:00 PM,19.817,1.000,,,,
1687,02/24/14 03:00:00 PM,20.055,1.000,,,,
1688,02/24/14 03:30:00 PM,20.246,1.000,,,,
1689,02/24/14 04:00:00 PM,20.150,1.000,,,,
1690,02/24/14 04:30:00 PM,19.722,1.000,,,,
1691,02/24/14 05:00:00 PM,19.127,1.000,,,,
1692,02/24/14 05:30:00 PM,18.366,1.000,,,,
1693,02/24/14 06:00:00 PM,17.629,1.000,,,,
1694,02/24/14 06:30:00 PM,17.177,1.000,,,,
1695,02/24/14 07:00:00 PM,16.463,1.000,,,,
1696,02/24/14 07:30:00 PM,15.103,1.000,,,,
1697,02/24/14 08:00:00 PM,14.218,1.000,,,,
1698,02/24/14 08:30:00 PM,13.642,1.000,,,,
1699,02/24/14 09:00:00 PM,13.546,1.000,,,,
1700,02/24/14 09:30:00 PM,13.016,1.000,,,,
1701,02/24/14 10:00:00 PM,12.678,1.000,,,,
1702,02/24/14 10:30:00 PM,12.582,1.000,,,,
1703,02/24/14 11:00:00 PM,12.847,1.000,,,,
1704,02/24/14 11:30:00 PM,12.509,1.000,,,,
1705,02/25/14 12:00:00 AM,12.847,1.000,,,,
1706,02/25/14 12:30:00 AM,12.678,1.000,,,,
1707,02/25/14 01:00:00 AM,12.485,1.000,,,,
1708,02/25/14 01:30:00 AM,12.654,1.000,,,,
1709,02/25/14 02:00:00 AM,11.807,1.000,,,,
1710,02/25/14 02:30:00 AM,11.273,1.000,,,,
1711,02/25/14 03:00:00 AM,11.321,1.000,,,,
1712,02/25/14 03:30:00 AM,11.151,1.000,,,,
1713,02/25/14 04:00:00 AM,10.590,1.000,,,,
1714,02/25/14 04:30:00 AM,9.805,1.000,,,,
1715,02/25/14 05:00:00 AM,9.928,1.000,,,,
1716,02/25/14 05:30:00 AM,9.657,1.000,,,,
1717,02/25/14 06:00:00 AM,9.188,1.000,,,,
1718,02/25/14 06:30:00 AM,8.145,1.000,,,,
1719,02/25/14 07:00:00 AM,7.619,1.000,,,,
1720,02/25/14 07:30:00 AM,7.720,1.000,,,,
1721,02/25/14 08:00:00 AM,7.770,1.000,,,,
1722,02/25/14 08:30:00 AM,8.717,1.000,,,,
1723,02/25/14 09:00:00 AM,9.780,1.000,,,,
1724,02/25/14 09:30:00 AM,10.883,1.000,,,,
1725,02/25/14 10:00:00 AM,11.832,1.000,,,,
1726,02/25/14 10:30:00 AM,13.064,1.000,,,,
1727,02/25/14 11:00:00 AM,13.666,1.000,,,,
1728,02/25/14 11:30:00 AM,14.314,1.000,,,,
1729,02/25/14 12:00:00 PM,15.079,1.000,,,,
1730,02/25/14 12:30:00 PM,16.058,1.000,,,,
1731,02/25/14 01:00:00 PM,15.843,1.000,,,,
1732,02/25/14 01:30:00 PM,15.055,1.000,,,,
1733,02/25/14 02:00:00 PM,14.337,1.000,,,,
1734,02/25/14 02:30:00 PM,15.079,1.000,,,,
1735,02/25/14 03:00:00 PM,15.247,1.000,,,,
1736,02/25/14 03:30:00 PM,15.175,1.000,,,,
1737,02/25/14 04:00:00 PM,13.618,1.000,,,,
1738,02/25/14 04:30:00 PM,12.437,1.000,,,,
1739,02/25/14 05:00:00 PM,10.516,1.000,,,,
1740,02/25/14 05:30:00 PM,9.583,1.000,,,,
1741,02/25/14 06:00:00 PM,9.015,1.000,,,,
1742,02/25/14 06:30:00 PM,8.941,1.000,,,,
1743,02/25/14 07:00:00 PM,8.543,1.000,,,,
1744,02/25/14 07:30:00 PM,8.245,1.000,,,,
1745,02/25/14 08:00:00 PM,8.220,1.000,,,,
1746,02/25/14 08:30:00 PM,8.170,1.000,,,,
1747,02/25/14 09:00:00 PM,8.145,1.000,,,,
1748,02/25/14 09:30:00 PM,8.070,1.000,,,,
1749,02/25/14 10:00:00 PM,7.945,1.000,,,,
1750,02/25/14 10:30:00 PM,7.820,1.000,,,,
1751,02/25/14 11:00:00 PM,7.870,1.000,,,,
1752,02/25/14 11:30:00 PM,8.270,1.000,,,,
1753,02/26/14 12:00:00 AM,8.270,1.000,,,,
1754,02/26/14 12:30:00 AM,8.494,1.000,,,,
1755,02/26/14 01:00:00 AM,8.419,1.000,,,,
1756,02/26/14 01:30:00 AM,8.444,1.000,,,,
1757,02/26/14 02:00:00 AM,8.469,1.000,,,,
1758,02/26/14 02:30:00 AM,8.693,1.000,,,,
1759,02/26/14 03:00:00 AM,8.792,1.000,,,,
1760,02/26/14 03:30:00 AM,8.717,1.000,,,,
1761,02/26/14 04:00:00 AM,8.767,1.000,,,,
1762,02/26/14 04:30:00 AM,8.792,1.000,,,,
1763,02/26/14 05:00:00 AM,8.668,1.000,,,,
1764,02/26/14 05:30:00 AM,8.643,1.000,,,,
1765,02/26/14 06:00:00 AM,8.568,1.000,,,,
1766,02/26/14 06:30:00 AM,8.568,1.000,,,,
1767,02/26/14 07:00:00 AM,8.668,1.000,,,,
1768,02/26/14 07:30:00 AM,8.891,1.000,,,,
1769,02/26/14 08:00:00 AM,9.015,1.000,,,,
1770,02/26/14 08:30:00 AM,9.040,1.000,,,,
1771,02/26/14 09:00:00 AM,9.336,1.000,,,,
1772,02/26/14 09:30:00 AM,9.829,1.000,,,,
1773,02/26/14 10:00:00 AM,9.780,1.000,,,,
1774,02/26/14 10:30:00 AM,9.805,1.000,,,,
1775,02/26/14 11:00:00 AM,9.928,1.000,,,,
1776,02/26/14 11:30:00 AM,10.026,1.000,,,,
1777,02/26/14 12:00:00 PM,9.952,1.000,,,,
1778,02/26/14 12:30:00 PM,9.952,1.000,,,,
1779,02/26/14 01:00:00 PM,10.173,1.000,,,,
1780,02/26/14 01:30:00 PM,10.345,1.000,,,,
1781,02/26/14 02:00:00 PM,10.124,1.000,,,,
1782,02/26/14 02:30:00 PM,9.829,1.000,,,,
1783,02/26/14 03:00:00 PM,9.903,1.000,,,,
1784,02/26/14 03:30:00 PM,9.928,1.000,,,,
1785,02/26/14 04:00:00 PM,9.928,1.000,,,,
1786,02/26/14 04:30:00 PM,9.928,1.000,,,,
1787,02/26/14 05:00:00 PM,9.928,1.000,,,,
1788,02/26/14 05:30:00 PM,9.952,1.000,,,,
1789,02/26/14 06:00:00 PM,10.001,1.000,,,,
1790,02/26/14 06:30:00 PM,10.051,1.000,,,,
1791,02/26/14 07:00:00 PM,10.320,1.000,,,,
1792,02/26/14 07:30:00 PM,10.492,1.000,,,,
1793,02/26/14 08:00:00 PM,10.834,1.000,,,,
1794,02/26/14 08:30:00 PM,11.175,1.000,,,,
1795,02/26/14 09:00:00 PM,11.175,1.000,,,,
1796,02/26/14 09:30:00 PM,10.883,1.000,,,,
1797,02/26/14 10:00:00 PM,10.834,1.000,,,,
1798,02/26/14 10:30:00 PM,10.663,1.000,,,,
1799,02/26/14 11:00:00 PM,10.443,1.000,,,,
1800,02/26/14 11:30:00 PM,10.149,1.000,,,,
1801,02/27/14 12:00:00 AM,9.977,1.000,,,,
1802,02/27/14 12:30:00 AM,9.805,1.000,,,,
1803,02/27/14 01:00:00 AM,9.657,1.000,,,,
1804,02/27/14 01:30:00 AM,9.558,1.000,,,,
1805,02/27/14 02:00:00 AM,9.608,1.000,,,,
1806,02/27/14 02:30:00 AM,9.558,1.000,,,,
1807,02/27/14 03:00:00 AM,9.558,1.000,,,,
1808,02/27/14 03:30:00 AM,9.460,1.000,,,,
1809,02/27/14 04:00:00 AM,9.410,1.000,,,,
1810,02/27/14 04:30:00 AM,9.386,1.000,,,,
1811,02/27/14 05:00:00 AM,9.410,1.000,,,,
1812,02/27/14 05:30:00 AM,9.336,1.000,,,,
1813,02/27/14 06:00:00 AM,9.312,1.000,,,,
1814,02/27/14 06:30:00 AM,9.213,1.000,,,,
1815,02/27/14 07:00:00 AM,9.064,1.000,,,,
1816,02/27/14 07:30:00 AM,9.114,1.000,,,,
1817,02/27/14 08:00:00 AM,9.163,1.000,,,,
1818,02/27/14 08:30:00 AM,9.213,1.000,,,,
1819,02/27/14 09:00:00 AM,9.386,1.000,,,,
1820,02/27/14 09:30:00 AM,9.509,1.000,,,,
1821,02/27/14 10:00:00 AM,9.558,1.000,,,,
1822,02/27/14 10:30:00 AM,9.682,1.000,,,,
1823,02/27/14 11:00:00 AM,10.051,1.000,,,,
1824,02/27/14 11:30:00 AM,10.443,1.000,,,,
1825,02/27/14 12:00:00 PM,11.394,1.000,,,,
1826,02/27/14 12:30:00 PM,12.001,1.000,,,,
1827,02/27/14 01:00:00 PM,11.370,1.000,,,,
1828,02/27/14 01:30:00 PM,12.413,1.000,,,,
1829,02/27/14 02:00:00 PM,11.929,1.000,,,,
1830,02/27/14 02:30:00 PM,12.654,1.000,,,,
1831,02/27/14 03:00:00 PM,12.413,1.000,,,,
1832,02/27/14 03:30:00 PM,11.929,1.000,,,,
1833,02/27/14 04:00:00 PM,11.273,1.000,,,,
1834,02/27/14 04:30:00 PM,11.151,1.000,,,,
1835,02/27/14 05:00:00 PM,10.883,1.000,,,,
1836,02/27/14 05:30:00 PM,10.394,1.000,,,,
1837,02/27/14 06:00:00 PM,10.100,1.000,,,,
1838,02/27/14 06:30:00 PM,9.928,1.000,,,,
1839,02/27/14 07:00:00 PM,9.829,1.000,,,,
1840,02/27/14 07:30:00 PM,9.952,1.000,,,,
1841,02/27/14 08:00:00 PM,10.075,1.000,,,,
1842,02/27/14 08:30:00 PM,10.075,1.000,,,,
1843,02/27/14 09:00:00 PM,10.001,1.000,,,,
1844,02/27/14 09:30:00 PM,9.756,1.000,,,,
1845,02/27/14 10:00:00 PM,9.485,1.000,,,,
1846,02/27/14 10:30:00 PM,9.780,1.000,,,,
1847,02/27/14 11:00:00 PM,9.903,1.000,,,,
1848,02/27/14 11:30:00 PM,9.977,1.000,,,,
1849,02/28/14 12:00:00 AM,9.879,1.000,,,,
1850,02/28/14 12:30:00 AM,9.952,1.000,,,,
1851,02/28/14 01:00:00 AM,9.879,1.000,,,,
1852,02/28/14 01:30:00 AM,9.977,1.000,,,,
1853,02/28/14 02:00:00 AM,9.410,1.000,,,,
1854,02/28/14 02:30:00 AM,9.015,1.000,,,,
1855,02/28/14 03:00:00 AM,8.817,1.000,,,,
1856,02/28/14 03:30:00 AM,8.817,1.000,,,,
1857,02/28/14 04:00:00 AM,8.841,1.000,,,,
1858,02/28/14 04:30:00 AM,9.064,1.000,,,,
1859,02/28/14 05:00:00 AM,9.015,1.000,,,,
1860,02/28/14 05:30:00 AM,9.040,1.000,,,,
1861,02/28/14 06:00:00 AM,9.089,1.000,,,,
1862,02/28/14 06:30:00 AM,9.064,1.000,,,,
1863,02/28/14 07:00:00 AM,9.089,1.000,,,,
1864,02/28/14 07:30:00 AM,9.188,1.000,,,,
1865,02/28/14 08:00:00 AM,9.336,1.000,,,,
1866,02/28/14 08:30:00 AM,9.262,1.000,,,,
1867,02/28/14 09:00:00 AM,9.262,1.000,,,,
1868,02/28/14 09:30:00 AM,9.706,1.000,,,,
