"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
10028,04/02/16 12:00:00 PM,17.938,70.559,,,,
10029,04/02/16 12:30:00 PM,18.509,69.559,,,,
10030,04/02/16 01:00:00 PM,18.794,68.236,,,,
10031,04/02/16 01:30:00 PM,18.889,68.107,,,,
10032,04/02/16 02:00:00 PM,19.627,65.489,,,,
10033,04/02/16 02:30:00 PM,20.126,63.573,,,,
10034,04/02/16 03:00:00 PM,20.317,63.245,,,,
10035,04/02/16 03:30:00 PM,20.722,62.409,,,,
10036,04/02/16 04:00:00 PM,20.960,62.690,,,,
10037,04/02/16 04:30:00 PM,19.698,64.906,,,,
10038,04/02/16 05:00:00 PM,18.533,68.658,,,,
10039,04/02/16 05:30:00 PM,17.605,64.901,,,,
10040,04/02/16 06:00:00 PM,16.511,67.091,,,,
10041,04/02/16 06:30:00 PM,14.936,74.330,,,,
10042,04/02/16 07:00:00 PM,13.858,79.911,,,,
10043,04/02/16 07:30:00 PM,13.930,76.458,,,,
10044,04/02/16 08:00:00 PM,13.449,79.244,,,,
10045,04/02/16 08:30:00 PM,13.161,77.023,,,,
10046,04/02/16 09:00:00 PM,13.233,73.988,,,,
10047,04/02/16 09:30:00 PM,13.401,70.961,,,,
10048,04/02/16 10:00:00 PM,13.257,74.696,,,,
10049,04/02/16 10:30:00 PM,12.582,77.733,,,,
10050,04/02/16 11:00:00 PM,11.613,84.591,,,,
10051,04/02/16 11:30:00 PM,10.980,86.808,,,,
10052,04/03/16 12:00:00 AM,10.736,89.007,,,,
10053,04/03/16 12:30:00 AM,10.051,91.017,,,,
10054,04/03/16 01:00:00 AM,10.198,93.925,,,,
10055,04/03/16 01:30:00 AM,9.731,93.217,,,,
10056,04/03/16 02:00:00 AM,9.064,94.564,,,,
10057,04/03/16 02:30:00 AM,8.245,93.943,,,,
10058,04/03/16 03:00:00 AM,7.594,96.199,,,,
10059,04/03/16 03:30:00 AM,7.444,97.397,,,,
10060,04/03/16 04:00:00 AM,7.619,98.038,,,,
10061,04/03/16 04:30:00 AM,7.544,98.214,,,,
10062,04/03/16 05:00:00 AM,7.091,97.768,,,,
10063,04/03/16 05:30:00 AM,6.712,98.227,,,,
10064,04/03/16 06:00:00 AM,6.458,98.401,,,,
10065,04/03/16 06:30:00 AM,6.737,99.359,,,,
10066,04/03/16 07:00:00 AM,6.864,98.955,,,,
10067,04/03/16 07:30:00 AM,7.268,99.118,,,,
10068,04/03/16 08:00:00 AM,7.393,99.349,,,,
10069,04/03/16 08:30:00 AM,8.220,99.924,,,,
10070,04/03/16 09:00:00 AM,9.509,99.847,,,,
10071,04/03/16 09:30:00 AM,10.394,98.086,,,,
10072,04/03/16 10:00:00 AM,12.195,93.473,,,,
10073,04/03/16 10:30:00 AM,14.194,88.057,,,,
10074,04/03/16 11:00:00 AM,14.673,83.378,,,,
10075,04/03/16 11:30:00 AM,16.344,74.527,,,,
10076,04/03/16 12:00:00 PM,16.534,73.197,,,,
10077,04/03/16 12:30:00 PM,16.534,72.596,,,,
10078,04/03/16 01:00:00 PM,16.868,72.518,,,,
10079,04/03/16 01:30:00 PM,17.391,63.737,,,,
10080,04/03/16 02:00:00 PM,17.748,53.813,,,,
10081,04/03/16 02:30:00 PM,18.295,54.476,,,,
10082,04/03/16 03:00:00 PM,18.794,54.641,,,,
10083,04/03/16 03:30:00 PM,17.272,67.462,,,,
10084,04/03/16 04:00:00 PM,17.582,65.251,,,,
10085,04/03/16 04:30:00 PM,17.082,66.254,,,,
10086,04/03/16 05:00:00 PM,16.034,65.746,,,,
10087,04/03/16 05:30:00 PM,15.438,68.062,,,,
10088,04/03/16 06:00:00 PM,14.601,71.363,,,,
10089,04/03/16 06:30:00 PM,14.146,71.390,,,,
10090,04/03/16 07:00:00 PM,14.361,58.617,,,,
10091,04/03/16 07:30:00 PM,14.050,53.342,,,,
10092,04/03/16 08:00:00 PM,13.618,52.273,,,,
10093,04/03/16 08:30:00 PM,12.920,70.127,,,,
10094,04/03/16 09:00:00 PM,12.727,63.471,,,,
10095,04/03/16 09:30:00 PM,11.953,75.631,,,,
10096,04/03/16 10:00:00 PM,11.589,79.801,,,,
10097,04/03/16 10:30:00 PM,11.686,82.646,,,,
10098,04/03/16 11:00:00 PM,11.759,84.946,,,,
10099,04/03/16 11:30:00 PM,11.880,85.961,,,,
10100,04/04/16 12:00:00 AM,11.880,86.811,,,,
10101,04/04/16 12:30:00 AM,11.856,88.101,,,,
10102,04/04/16 01:00:00 AM,11.904,87.849,,,,
10103,04/04/16 01:30:00 AM,11.856,88.548,,,,
10104,04/04/16 02:00:00 AM,11.807,88.904,,,,
10105,04/04/16 02:30:00 AM,11.637,89.674,,,,
10106,04/04/16 03:00:00 AM,11.467,90.441,,,,
10107,04/04/16 03:30:00 AM,11.516,90.036,,,,
10108,04/04/16 04:00:00 AM,11.443,90.643,,,,
10109,04/04/16 04:30:00 AM,11.102,92.548,,,,
10110,04/04/16 05:00:00 AM,10.834,93.274,,,,
10111,04/04/16 05:30:00 AM,10.443,94.600,,,,
10112,04/04/16 06:00:00 AM,10.149,95.383,,,,
10113,04/04/16 06:30:00 AM,9.952,95.482,,,,
10114,04/04/16 07:00:00 AM,9.903,95.671,,,,
10115,04/04/16 07:30:00 AM,10.026,95.375,,,,
10116,04/04/16 08:00:00 AM,10.296,94.307,,,,
10117,04/04/16 08:30:00 AM,11.078,92.516,,,,
10118,04/04/16 09:00:00 AM,12.195,88.420,,,,
10119,04/04/16 09:30:00 AM,13.473,79.745,,,,
10120,04/04/16 10:00:00 AM,14.433,75.103,,,,
10121,04/04/16 10:30:00 AM,15.390,70.769,,,,
10122,04/04/16 11:00:00 AM,16.844,68.290,,,,
10123,04/04/16 11:30:00 AM,18.271,54.442,,,,
10124,04/04/16 12:00:00 PM,18.913,54.042,,,,
10125,04/04/16 12:30:00 PM,19.627,51.598,,,,
10126,04/04/16 01:00:00 PM,20.055,48.139,,,,
10127,04/04/16 01:30:00 PM,20.484,45.974,,,,
10128,04/04/16 02:00:00 PM,21.056,39.147,,,,
10129,04/04/16 02:30:00 PM,21.437,39.253,,,,
10130,04/04/16 03:00:00 PM,21.891,37.206,,,,
10131,04/04/16 03:30:00 PM,21.748,34.324,,,,
10132,04/04/16 04:00:00 PM,22.011,33.121,,,,
10133,04/04/16 04:30:00 PM,21.390,31.401,,,,
10134,04/04/16 05:00:00 PM,20.889,31.558,,,,
10135,04/04/16 05:30:00 PM,20.007,33.270,,,,
10136,04/04/16 06:00:00 PM,18.675,35.446,,,,
10137,04/04/16 06:30:00 PM,17.272,40.870,,,,
10138,04/04/16 07:00:00 PM,16.129,46.853,,,,
10139,04/04/16 07:30:00 PM,15.270,50.845,,,,
10140,04/04/16 08:00:00 PM,14.409,54.733,,,,
10141,04/04/16 08:30:00 PM,13.906,57.165,,,,
10142,04/04/16 09:00:00 PM,13.618,57.901,,,,
10143,04/04/16 09:30:00 PM,13.353,58.697,,,,
10144,04/04/16 10:00:00 PM,13.161,60.687,,,,
10145,04/04/16 10:30:00 PM,12.461,63.337,,,,
10146,04/04/16 11:00:00 PM,12.703,60.346,,,,
10147,04/04/16 11:30:00 PM,12.268,62.807,,,,
10148,04/05/16 12:00:00 AM,11.904,63.417,,,,
10149,04/05/16 12:30:00 AM,11.710,64.549,,,,
10150,04/05/16 01:00:00 AM,11.273,65.197,,,,
10151,04/05/16 01:30:00 AM,12.340,53.702,,,,
10152,04/05/16 02:00:00 AM,14.649,44.503,,,,
10153,04/05/16 02:30:00 AM,14.361,45.222,,,,
10154,04/05/16 03:00:00 AM,13.137,51.503,,,,
10155,04/05/16 03:30:00 AM,12.847,53.564,,,,
10156,04/05/16 04:00:00 AM,12.364,53.585,,,,
10157,04/05/16 04:30:00 AM,12.727,50.374,,,,
10158,04/05/16 05:00:00 AM,13.497,44.583,,,,
10159,04/05/16 05:30:00 AM,13.112,46.316,,,,
10160,04/05/16 06:00:00 AM,11.419,55.465,,,,
10161,04/05/16 06:30:00 AM,11.904,56.528,,,,
10162,04/05/16 07:00:00 AM,12.534,52.972,,,,
10163,04/05/16 07:30:00 AM,13.112,47.465,,,,
10164,04/05/16 08:00:00 AM,14.266,43.954,,,,
10165,04/05/16 08:30:00 AM,15.485,39.841,,,,
10166,04/05/16 09:00:00 AM,16.654,37.520,,,,
10167,04/05/16 09:30:00 AM,18.200,39.298,,,,
10168,04/05/16 10:00:00 AM,19.484,37.681,,,,
10169,04/05/16 10:30:00 AM,20.913,32.225,,,,
10170,04/05/16 11:00:00 AM,21.557,36.450,,,,
10171,04/05/16 11:30:00 AM,23.809,22.164,,,,
10172,04/05/16 12:00:00 PM,24.291,21.298,,,,
10173,04/05/16 12:30:00 PM,24.702,22.290,,,,
10174,04/05/16 01:00:00 PM,25.307,25.699,,,,
10175,04/05/16 01:30:00 PM,25.671,19.716,,,,
10176,04/05/16 02:00:00 PM,26.451,19.064,,,,
10177,04/05/16 02:30:00 PM,27.063,20.007,,,,
10178,04/05/16 03:00:00 PM,25.866,33.639,,,,
10179,04/05/16 03:30:00 PM,24.798,35.875,,,,
10180,04/05/16 04:00:00 PM,24.774,32.937,,,,
10181,04/05/16 04:30:00 PM,23.905,32.424,,,,
10182,04/05/16 05:00:00 PM,23.593,34.231,,,,
10183,04/05/16 05:30:00 PM,22.944,33.739,,,,
10184,04/05/16 06:00:00 PM,21.748,33.297,,,,
10185,04/05/16 06:30:00 PM,20.793,36.440,,,,
10186,04/05/16 07:00:00 PM,20.317,36.622,,,,
10187,04/05/16 07:30:00 PM,20.150,38.010,,,,
10188,04/05/16 08:00:00 PM,19.984,39.878,,,,
10189,04/05/16 08:30:00 PM,20.007,36.657,,,,
10190,04/05/16 09:00:00 PM,19.532,36.053,,,,
10191,04/05/16 09:30:00 PM,19.436,37.937,,,,
10192,04/05/16 10:00:00 PM,19.460,36.831,,,,
10193,04/05/16 10:30:00 PM,20.436,32.382,,,,
10194,04/05/16 11:00:00 PM,20.198,31.597,,,,
10195,04/05/16 11:30:00 PM,20.079,30.855,,,,
10196,04/06/16 12:00:00 AM,19.603,32.109,,,,
10197,04/06/16 12:30:00 AM,19.151,32.630,,,,
10198,04/06/16 01:00:00 AM,19.508,30.706,,,,
10199,04/06/16 01:30:00 AM,19.555,30.544,,,,
10200,04/06/16 02:00:00 AM,19.484,30.172,,,,
10201,04/06/16 02:30:00 AM,19.270,30.553,,,,
10202,04/06/16 03:00:00 AM,19.365,29.462,,,,
10203,04/06/16 03:30:00 AM,19.175,30.279,,,,
10204,04/06/16 04:00:00 AM,18.937,31.122,,,,
10205,04/06/16 04:30:00 AM,18.889,31.847,,,,
10206,04/06/16 05:00:00 AM,18.699,31.896,,,,
10207,04/06/16 05:30:00 AM,18.652,31.495,,,,
10208,04/06/16 06:00:00 AM,18.390,32.727,,,,
10209,04/06/16 06:30:00 AM,18.224,36.120,,,,
10210,04/06/16 07:00:00 AM,18.438,35.945,,,,
10211,04/06/16 07:30:00 AM,18.747,36.824,,,,
10212,04/06/16 08:00:00 AM,19.651,35.868,,,,
10213,04/06/16 08:30:00 AM,20.579,34.775,,,,
10214,04/06/16 09:00:00 AM,21.700,36.168,,,,
10215,04/06/16 09:30:00 AM,23.256,34.299,,,,
10216,04/06/16 10:00:00 AM,24.871,31.838,,,,
10217,04/06/16 10:30:00 AM,26.158,28.426,,,,
10218,04/06/16 11:00:00 AM,27.358,26.810,,,,
10219,04/06/16 11:30:00 AM,28.841,24.850,,,,
10220,04/06/16 12:00:00 PM,28.916,25.028,,,,
10221,04/06/16 12:30:00 PM,29.165,23.554,,,,
10222,04/06/16 01:00:00 PM,29.540,23.787,,,,
10223,04/06/16 01:30:00 PM,29.740,21.008,,,,
10224,04/06/16 02:00:00 PM,30.369,21.467,,,,
10225,04/06/16 02:30:00 PM,30.142,20.752,,,,
10226,04/06/16 03:00:00 PM,30.571,17.886,,,,
10227,04/06/16 03:30:00 PM,30.419,30.683,,,,
10228,04/06/16 04:00:00 PM,30.268,31.320,,,,
10229,04/06/16 04:30:00 PM,29.140,35.118,,,,
10230,04/06/16 05:00:00 PM,28.791,34.783,,,,
10231,04/06/16 05:30:00 PM,27.087,37.896,,,,
10232,04/06/16 06:00:00 PM,25.598,41.434,,,,
10233,04/06/16 06:30:00 PM,24.823,41.119,,,,
10234,04/06/16 07:00:00 PM,24.412,42.509,,,,
10235,04/06/16 07:30:00 PM,23.689,47.008,,,,
10236,04/06/16 08:00:00 PM,23.376,46.521,,,,
10237,04/06/16 08:30:00 PM,23.328,46.707,,,,
10238,04/06/16 09:00:00 PM,23.304,44.777,,,,
10239,04/06/16 09:30:00 PM,22.800,47.983,,,,
10240,04/06/16 10:00:00 PM,21.652,48.661,,,,
10241,04/06/16 10:30:00 PM,22.202,48.193,,,,
10242,04/06/16 11:00:00 PM,22.705,41.083,,,,
10243,04/06/16 11:30:00 PM,22.800,40.442,,,,
10244,04/07/16 12:00:00 AM,22.369,40.265,,,,
10245,04/07/16 12:30:00 AM,22.513,36.742,,,,
10246,04/07/16 01:00:00 AM,22.274,36.982,,,,
10247,04/07/16 01:30:00 AM,22.154,38.250,,,,
10248,04/07/16 02:00:00 AM,21.604,39.466,,,,
10249,04/07/16 02:30:00 AM,20.126,48.149,,,,
10250,04/07/16 03:00:00 AM,17.819,59.344,,,,
10251,04/07/16 03:30:00 AM,16.701,60.489,,,,
10252,04/07/16 04:00:00 AM,14.745,64.464,,,,
10253,04/07/16 04:30:00 AM,14.409,64.904,,,,
10254,04/07/16 05:00:00 AM,14.266,63.647,,,,
10255,04/07/16 05:30:00 AM,13.786,60.760,,,,
10256,04/07/16 06:00:00 AM,13.449,63.096,,,,
10257,04/07/16 06:30:00 AM,13.281,67.408,,,,
10258,04/07/16 07:00:00 AM,13.305,70.029,,,,
10259,04/07/16 07:30:00 AM,13.570,66.824,,,,
10260,04/07/16 08:00:00 AM,14.242,64.113,,,,
10261,04/07/16 08:30:00 AM,14.984,58.865,,,,
10262,04/07/16 09:00:00 AM,15.796,50.298,,,,
10263,04/07/16 09:30:00 AM,16.749,54.221,,,,
10264,04/07/16 10:00:00 AM,16.796,53.369,,,,
10265,04/07/16 10:30:00 AM,17.296,55.892,,,,
10266,04/07/16 11:00:00 AM,17.153,53.389,,,,
10267,04/07/16 11:30:00 AM,17.034,60.183,,,,
10268,04/07/16 12:00:00 PM,17.368,52.618,,,,
10269,04/07/16 12:30:00 PM,17.463,63.690,,,,
10270,04/07/16 01:00:00 PM,17.415,69.007,,,,
10271,04/07/16 01:30:00 PM,16.749,69.146,,,,
10272,04/07/16 02:00:00 PM,16.368,70.060,,,,
10273,04/07/16 02:30:00 PM,15.796,72.023,,,,
10274,04/07/16 03:00:00 PM,15.629,72.619,,,,
10275,04/07/16 03:30:00 PM,15.533,72.829,,,,
10276,04/07/16 04:00:00 PM,15.652,72.510,,,,
10277,04/07/16 04:30:00 PM,14.888,76.152,,,,
10278,04/07/16 05:00:00 PM,14.122,78.919,,,,
10279,04/07/16 05:30:00 PM,13.161,83.576,,,,
10280,04/07/16 06:00:00 PM,12.292,86.058,,,,
10281,04/07/16 06:30:00 PM,11.686,88.323,,,,
10282,04/07/16 07:00:00 PM,11.565,88.818,,,,
10283,04/07/16 07:30:00 PM,11.589,89.296,,,,
10284,04/07/16 08:00:00 PM,11.662,89.811,,,,
10285,04/07/16 08:30:00 PM,11.613,89.904,,,,
10286,04/07/16 09:00:00 PM,11.662,90.046,,,,
10287,04/07/16 09:30:00 PM,11.516,90.817,,,,
10288,04/07/16 10:00:00 PM,11.516,91.466,,,,
10289,04/07/16 10:30:00 PM,11.540,91.498,,,,
10290,04/07/16 11:00:00 PM,11.516,91.802,,,,
10291,04/07/16 11:30:00 PM,11.419,92.346,,,,
10292,04/08/16 12:00:00 AM,11.370,92.591,,,,
10293,04/08/16 12:30:00 AM,11.273,89.767,,,,
10294,04/08/16 01:00:00 AM,11.102,91.283,,,,
10295,04/08/16 01:30:00 AM,11.151,91.916,,,,
10296,04/08/16 02:00:00 AM,11.053,92.767,,,,
10297,04/08/16 02:30:00 AM,10.834,93.632,,,,
10298,04/08/16 03:00:00 AM,10.736,94.423,,,,
10299,04/08/16 03:30:00 AM,10.736,95.362,,,,
10300,04/08/16 04:00:00 AM,10.712,95.077,,,,
10301,04/08/16 04:30:00 AM,10.663,95.013,,,,
10302,04/08/16 05:00:00 AM,10.418,93.983,,,,
10303,04/08/16 05:30:00 AM,10.492,95.272,,,,
10304,04/08/16 06:00:00 AM,10.614,95.153,,,,
10305,04/08/16 06:30:00 AM,10.443,95.866,,,,
10306,04/08/16 07:00:00 AM,10.687,95.628,,,,
10307,04/08/16 07:30:00 AM,11.078,94.589,,,,
10308,04/08/16 08:00:00 AM,11.516,93.502,,,,
10309,04/08/16 08:30:00 AM,11.759,92.200,,,,
10310,04/08/16 09:00:00 AM,12.389,91.063,,,,
10311,04/08/16 09:30:00 AM,12.968,88.503,,,,
10312,04/08/16 10:00:00 AM,13.473,86.605,,,,
10313,04/08/16 10:30:00 AM,14.242,82.817,,,,
10314,04/08/16 11:00:00 AM,15.700,79.257,,,,
10315,04/08/16 11:30:00 AM,16.129,76.464,,,,
10316,04/08/16 12:00:00 PM,17.058,72.899,,,,
10317,04/08/16 12:30:00 PM,18.152,69.814,,,,
10318,04/08/16 01:00:00 PM,18.390,67.223,,,,
10319,04/08/16 01:30:00 PM,18.319,71.297,,,,
10320,04/08/16 02:00:00 PM,18.675,70.930,,,,
10321,04/08/16 02:30:00 PM,18.485,71.937,,,,
10322,04/08/16 03:00:00 PM,17.391,74.993,,,,
10323,04/08/16 03:30:00 PM,17.748,73.636,,,,
10324,04/08/16 04:00:00 PM,17.701,74.142,,,,
10325,04/08/16 04:30:00 PM,16.034,79.440,,,,
10326,04/08/16 05:00:00 PM,14.960,82.679,,,,
10327,04/08/16 05:30:00 PM,13.930,85.453,,,,
10328,04/08/16 06:00:00 PM,13.233,88.409,,,,
10329,04/08/16 06:30:00 PM,12.582,92.281,,,,
10330,04/08/16 07:00:00 PM,12.122,94.020,,,,
10331,04/08/16 07:30:00 PM,11.880,95.081,,,,
10332,04/08/16 08:00:00 PM,11.565,96.268,,,,
10333,04/08/16 08:30:00 PM,11.370,97.778,,,,
10334,04/08/16 09:00:00 PM,11.297,98.259,,,,
10335,04/08/16 09:30:00 PM,11.175,98.825,,,,
10336,04/08/16 10:00:00 PM,11.078,99.197,,,,
10337,04/08/16 10:30:00 PM,10.980,99.394,,,,
10338,04/08/16 11:00:00 PM,10.907,99.522,,,,
10339,04/08/16 11:30:00 PM,10.785,99.587,,,,
10340,04/09/16 12:00:00 AM,10.761,99.729,,,,
10341,04/09/16 12:30:00 AM,10.761,99.853,,,,
10342,04/09/16 01:00:00 AM,10.785,99.910,,,,
10343,04/09/16 01:30:00 AM,10.712,99.938,,,,
10344,04/09/16 02:00:00 AM,10.736,100.000,,,,
10345,04/09/16 02:30:00 AM,10.687,100.000,,,,
10346,04/09/16 03:00:00 AM,10.736,100.000,,,,
10347,04/09/16 03:30:00 AM,10.638,100.000,,,,
10348,04/09/16 04:00:00 AM,10.638,100.000,,,,
10349,04/09/16 04:30:00 AM,10.687,100.000,,,,
10350,04/09/16 05:00:00 AM,10.761,100.000,,,,
10351,04/09/16 05:30:00 AM,10.736,100.000,,,,
10352,04/09/16 06:00:00 AM,10.736,100.000,,,,
10353,04/09/16 06:30:00 AM,10.736,100.000,,,,
10354,04/09/16 07:00:00 AM,10.785,100.000,,,,
10355,04/09/16 07:30:00 AM,10.834,100.000,,,,
10356,04/09/16 08:00:00 AM,10.834,100.000,,,,
10357,04/09/16 08:30:00 AM,10.834,100.000,,,,
10358,04/09/16 09:00:00 AM,10.834,100.000,,,,
10359,04/09/16 09:30:00 AM,10.858,100.000,,,,
10360,04/09/16 10:00:00 AM,10.932,100.000,,,,
10361,04/09/16 10:30:00 AM,10.980,100.000,,,,
10362,04/09/16 11:00:00 AM,11.078,100.000,,,,
10363,04/09/16 11:30:00 AM,11.151,100.000,,,,
10364,04/09/16 12:00:00 PM,11.370,100.000,,,,
10365,04/09/16 12:30:00 PM,11.394,100.000,,,,
10366,04/09/16 01:00:00 PM,11.443,100.000,,,,
10367,04/09/16 01:30:00 PM,11.467,100.000,,,,
10368,04/09/16 02:00:00 PM,11.516,100.000,,,,
10369,04/09/16 02:30:00 PM,11.516,100.000,,,,
10370,04/09/16 03:00:00 PM,11.662,100.000,,,,
10371,04/09/16 03:30:00 PM,11.662,100.000,,,,
10372,04/09/16 04:00:00 PM,11.516,100.000,,,,
10373,04/09/16 04:30:00 PM,11.540,100.000,,,,
10374,04/09/16 05:00:00 PM,11.540,100.000,,,,
10375,04/09/16 05:30:00 PM,11.492,100.000,,,,
10376,04/09/16 06:00:00 PM,11.516,100.000,,,,
10377,04/09/16 06:30:00 PM,11.492,100.000,,,,
10378,04/09/16 07:00:00 PM,11.443,100.000,,,,
10379,04/09/16 07:30:00 PM,11.419,100.000,,,,
10380,04/09/16 08:00:00 PM,11.346,100.000,,,,
10381,04/09/16 08:30:00 PM,11.370,100.000,,,,
10382,04/09/16 09:00:00 PM,11.297,100.000,,,,
10383,04/09/16 09:30:00 PM,11.248,100.000,,,,
10384,04/09/16 10:00:00 PM,11.151,100.000,,,,
10385,04/09/16 10:30:00 PM,11.078,100.000,,,,
10386,04/09/16 11:00:00 PM,11.029,100.000,,,,
10387,04/09/16 11:30:00 PM,11.029,100.000,,,,
10388,04/10/16 12:00:00 AM,10.810,100.000,,,,
10389,04/10/16 12:30:00 AM,10.320,100.000,,,,
10390,04/10/16 01:00:00 AM,10.247,100.000,,,,
10391,04/10/16 01:30:00 AM,10.100,100.000,,,,
10392,04/10/16 02:00:00 AM,9.805,100.000,,,,
10393,04/10/16 02:30:00 AM,9.632,100.000,,,,
10394,04/10/16 03:00:00 AM,9.485,100.000,,,,
10395,04/10/16 03:30:00 AM,9.262,100.000,,,,
10396,04/10/16 04:00:00 AM,9.163,100.000,,,,
10397,04/10/16 04:30:00 AM,9.188,100.000,,,,
10398,04/10/16 05:00:00 AM,9.213,100.000,,,,
10399,04/10/16 05:30:00 AM,9.262,100.000,,,,
10400,04/10/16 06:00:00 AM,9.188,100.000,,,,
10401,04/10/16 06:30:00 AM,9.262,100.000,,,,
10402,04/10/16 07:00:00 AM,9.312,100.000,,,,
10403,04/10/16 07:30:00 AM,9.410,100.000,,,,
10404,04/10/16 08:00:00 AM,9.558,100.000,,,,
10405,04/10/16 08:30:00 AM,9.608,100.000,,,,
10406,04/10/16 09:00:00 AM,9.731,100.000,,,,
10407,04/10/16 09:30:00 AM,9.903,100.000,,,,
10408,04/10/16 10:00:00 AM,10.100,100.000,,,,
10409,04/10/16 10:30:00 AM,10.247,100.000,,,,
10410,04/10/16 11:00:00 AM,10.443,100.000,,,,
10411,04/10/16 11:30:00 AM,10.638,100.000,,,,
10412,04/10/16 12:00:00 PM,10.785,100.000,,,,
10413,04/10/16 12:30:00 PM,10.907,100.000,,,,
10414,04/10/16 01:00:00 PM,11.175,100.000,,,,
10415,04/10/16 01:30:00 PM,11.321,99.961,,,,
10416,04/10/16 02:00:00 PM,11.175,99.870,,,,
10417,04/10/16 02:30:00 PM,11.273,100.000,,,,
10418,04/10/16 03:00:00 PM,11.613,100.000,,,,
10419,04/10/16 03:30:00 PM,11.565,100.000,,,,
10420,04/10/16 04:00:00 PM,11.759,100.000,,,,
10421,04/10/16 04:30:00 PM,11.759,100.000,,,,
10422,04/10/16 05:00:00 PM,11.686,100.000,,,,
10423,04/10/16 05:30:00 PM,11.297,100.000,,,,
10424,04/10/16 06:00:00 PM,10.858,100.000,,,,
10425,04/10/16 06:30:00 PM,10.638,100.000,,,,
10426,04/10/16 07:00:00 PM,10.492,100.000,,,,
10427,04/10/16 07:30:00 PM,10.394,100.000,,,,
10428,04/10/16 08:00:00 PM,10.320,100.000,,,,
10429,04/10/16 08:30:00 PM,10.296,100.000,,,,
10430,04/10/16 09:00:00 PM,10.198,100.000,,,,
10431,04/10/16 09:30:00 PM,10.222,100.000,,,,
10432,04/10/16 10:00:00 PM,10.345,100.000,,,,
10433,04/10/16 10:30:00 PM,10.443,100.000,,,,
10434,04/10/16 11:00:00 PM,10.467,100.000,,,,
10435,04/10/16 11:30:00 PM,10.590,100.000,,,,
10436,04/11/16 12:00:00 AM,10.614,100.000,,,,
10437,04/11/16 12:30:00 AM,10.663,100.000,,,,
10438,04/11/16 01:00:00 AM,10.638,100.000,,,,
10439,04/11/16 01:30:00 AM,10.614,100.000,,,,
10440,04/11/16 02:00:00 AM,10.638,100.000,,,,
10441,04/11/16 02:30:00 AM,10.541,100.000,,,,
10442,04/11/16 03:00:00 AM,10.467,100.000,,,,
10443,04/11/16 03:30:00 AM,10.443,100.000,,,,
10444,04/11/16 04:00:00 AM,10.443,100.000,,,,
10445,04/11/16 04:30:00 AM,10.394,100.000,,,,
10446,04/11/16 05:00:00 AM,10.247,100.000,,,,
10447,04/11/16 05:30:00 AM,10.051,100.000,,,,
10448,04/11/16 06:00:00 AM,10.100,100.000,,,,
10449,04/11/16 06:30:00 AM,10.271,100.000,,,,
10450,04/11/16 07:00:00 AM,10.541,100.000,,,,
10451,04/11/16 07:30:00 AM,10.687,100.000,,,,
10452,04/11/16 08:00:00 AM,11.078,100.000,,,,
10453,04/11/16 08:30:00 AM,11.589,100.000,,,,
10454,04/11/16 09:00:00 AM,11.492,100.000,,,,
10455,04/11/16 09:30:00 AM,12.050,100.000,,,,
10456,04/11/16 10:00:00 AM,12.050,100.000,,,,
10457,04/11/16 10:30:00 AM,11.953,100.000,,,,
10458,04/11/16 11:00:00 AM,12.268,100.000,,,,
10459,04/11/16 11:30:00 AM,12.799,100.000,,,,
10460,04/11/16 12:00:00 PM,12.871,99.821,,,,
10461,04/11/16 12:30:00 PM,13.161,98.822,,,,
10462,04/11/16 01:00:00 PM,13.449,96.927,,,,
10463,04/11/16 01:30:00 PM,13.473,97.111,,,,
10464,04/11/16 02:00:00 PM,13.305,97.040,,,,
10465,04/11/16 02:30:00 PM,13.425,96.513,,,,
10466,04/11/16 03:00:00 PM,13.137,95.925,,,,
10467,04/11/16 03:30:00 PM,13.185,96.142,,,,
10468,04/11/16 04:00:00 PM,12.823,96.504,,,,
10469,04/11/16 04:30:00 PM,12.364,97.091,,,,
10470,04/11/16 05:00:00 PM,11.856,97.785,,,,
10471,04/11/16 05:30:00 PM,11.613,98.346,,,,
10472,04/11/16 06:00:00 PM,11.419,97.741,,,,
10473,04/11/16 06:30:00 PM,11.224,96.530,,,,
10474,04/11/16 07:00:00 PM,11.029,96.528,,,,
10475,04/11/16 07:30:00 PM,10.834,97.079,,,,
10476,04/11/16 08:00:00 PM,10.663,97.685,,,,
10477,04/11/16 08:30:00 PM,10.907,98.477,,,,
10478,04/11/16 09:00:00 PM,10.761,99.308,,,,
10479,04/11/16 09:30:00 PM,10.883,100.000,,,,
10480,04/11/16 10:00:00 PM,10.932,100.000,,,,
10481,04/11/16 10:30:00 PM,10.834,99.899,,,,
10482,04/11/16 11:00:00 PM,10.712,99.393,,,,
10483,04/11/16 11:30:00 PM,10.736,99.027,,,,
10484,04/12/16 12:00:00 AM,10.785,99.016,,,,
10485,04/12/16 12:30:00 AM,10.443,99.368,,,,
10486,04/12/16 01:00:00 AM,10.541,99.544,,,,
10487,04/12/16 01:30:00 AM,10.492,99.827,,,,
