"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
7907,04/11/17 07:00:00 AM,8.965,97.021,,,,
7908,04/11/17 07:30:00 AM,9.361,96.629,,,,
7909,04/11/17 08:00:00 AM,9.460,95.954,,,,
7910,04/11/17 08:30:00 AM,9.706,95.214,,,,
7911,04/11/17 09:00:00 AM,9.952,94.445,,,,
7912,04/11/17 09:30:00 AM,10.100,91.596,,,,
7913,04/11/17 10:00:00 AM,10.051,89.151,,,,
7914,04/11/17 10:30:00 AM,10.149,91.454,,,,
7915,04/11/17 11:00:00 AM,10.956,88.066,,,,
7916,04/11/17 11:30:00 AM,11.734,85.261,,,,
7917,04/11/17 12:00:00 PM,11.516,89.042,,,,
7918,04/11/17 12:30:00 PM,10.492,97.187,,,,
7919,04/11/17 01:00:00 PM,10.198,96.656,,,,
7920,04/11/17 01:30:00 PM,9.977,97.197,,,,
7921,04/11/17 02:00:00 PM,10.075,97.973,,,,
7922,04/11/17 02:30:00 PM,10.296,96.582,,,,
7923,04/11/17 03:00:00 PM,10.271,95.542,,,,
7924,04/11/17 03:30:00 PM,10.418,94.237,,,,
7925,04/11/17 04:00:00 PM,10.149,94.826,,,,
7926,04/11/17 04:30:00 PM,10.124,96.836,,,,
7927,04/11/17 05:00:00 PM,10.198,97.557,,,,
7928,04/11/17 05:30:00 PM,10.173,98.598,,,,
7929,04/11/17 06:00:00 PM,10.271,99.121,,,,
7930,04/11/17 06:30:00 PM,10.247,99.313,,,,
7931,04/11/17 07:00:00 PM,10.222,99.727,,,,
7932,04/11/17 07:30:00 PM,10.369,99.743,,,,
7933,04/11/17 08:00:00 PM,10.369,99.793,,,,
7934,04/11/17 08:30:00 PM,10.467,99.870,,,,
7935,04/11/17 09:00:00 PM,10.492,100.000,,,,
7936,04/11/17 09:30:00 PM,10.590,100.000,,,,
7937,04/11/17 10:00:00 PM,10.590,100.000,,,,
7938,04/11/17 10:30:00 PM,10.638,100.000,,,,
7939,04/11/17 11:00:00 PM,10.590,100.000,,,,
7940,04/11/17 11:30:00 PM,10.296,100.000,,,,
7941,04/12/17 12:00:00 AM,10.173,100.000,,,,
7942,04/12/17 12:30:00 AM,9.829,100.000,,,,
7943,04/12/17 01:00:00 AM,9.706,100.000,,,,
7944,04/12/17 01:30:00 AM,9.485,100.000,,,,
7945,04/12/17 02:00:00 AM,9.015,100.000,,,,
7946,04/12/17 02:30:00 AM,8.767,100.000,,,,
7947,04/12/17 03:00:00 AM,8.519,100.000,,,,
7948,04/12/17 03:30:00 AM,8.469,100.000,,,,
7949,04/12/17 04:00:00 AM,8.494,100.000,,,,
7950,04/12/17 04:30:00 AM,8.593,100.000,,,,
7951,04/12/17 05:00:00 AM,8.568,100.000,,,,
7952,04/12/17 05:30:00 AM,8.469,100.000,,,,
7953,04/12/17 06:00:00 AM,8.319,100.000,,,,
7954,04/12/17 06:30:00 AM,8.344,100.000,,,,
7955,04/12/17 07:00:00 AM,8.319,100.000,,,,
7956,04/12/17 07:30:00 AM,8.469,100.000,,,,
7957,04/12/17 08:00:00 AM,8.618,100.000,,,,
7958,04/12/17 08:30:00 AM,8.767,100.000,,,,
7959,04/12/17 09:00:00 AM,8.891,100.000,,,,
7960,04/12/17 09:30:00 AM,9.015,100.000,,,,
7961,04/12/17 10:00:00 AM,9.163,100.000,,,,
7962,04/12/17 10:30:00 AM,9.163,100.000,,,,
7963,04/12/17 11:00:00 AM,9.188,100.000,,,,
7964,04/12/17 11:30:00 AM,10.590,100.000,,,,
7965,04/12/17 12:00:00 PM,10.320,99.927,,,,
7966,04/12/17 12:30:00 PM,10.247,99.610,,,,
7967,04/12/17 01:00:00 PM,9.903,97.776,,,,
7968,04/12/17 01:30:00 PM,9.928,98.331,,,,
7969,04/12/17 02:00:00 PM,9.903,98.075,,,,
7970,04/12/17 02:30:00 PM,10.271,98.127,,,,
7971,04/12/17 03:00:00 PM,10.247,95.889,,,,
7972,04/12/17 03:30:00 PM,10.418,92.423,,,,
7973,04/12/17 04:00:00 PM,10.443,93.275,,,,
7974,04/12/17 04:30:00 PM,10.394,92.134,,,,
7975,04/12/17 05:00:00 PM,10.320,93.013,,,,
7976,04/12/17 05:30:00 PM,10.296,93.032,,,,
7977,04/12/17 06:00:00 PM,9.657,97.509,,,,
7978,04/12/17 06:30:00 PM,9.238,99.500,,,,
7979,04/12/17 07:00:00 PM,9.238,100.000,,,,
7980,04/12/17 07:30:00 PM,9.558,100.000,,,,
7981,04/12/17 08:00:00 PM,9.756,100.000,,,,
7982,04/12/17 08:30:00 PM,9.780,100.000,,,,
7983,04/12/17 09:00:00 PM,9.854,100.000,,,,
7984,04/12/17 09:30:00 PM,10.051,100.000,,,,
7985,04/12/17 10:00:00 PM,9.632,100.000,,,,
7986,04/12/17 10:30:00 PM,9.015,100.000,,,,
7987,04/12/17 11:00:00 PM,8.568,100.000,,,,
7988,04/12/17 11:30:00 PM,8.270,100.000,,,,
7989,04/13/17 12:00:00 AM,7.820,100.000,,,,
7990,04/13/17 12:30:00 AM,7.645,100.000,,,,
7991,04/13/17 01:00:00 AM,7.569,100.000,,,,
7992,04/13/17 01:30:00 AM,7.469,100.000,,,,
7993,04/13/17 02:00:00 AM,7.594,100.000,,,,
7994,04/13/17 02:30:00 AM,7.670,100.000,,,,
7995,04/13/17 03:00:00 AM,7.569,100.000,,,,
7996,04/13/17 03:30:00 AM,7.469,100.000,,,,
7997,04/13/17 04:00:00 AM,7.544,100.000,,,,
7998,04/13/17 04:30:00 AM,7.745,100.000,,,,
7999,04/13/17 05:00:00 AM,7.920,100.000,,,,
8000,04/13/17 05:30:00 AM,7.695,100.000,,,,
8001,04/13/17 06:00:00 AM,7.368,100.000,,,,
8002,04/13/17 06:30:00 AM,7.368,100.000,,,,
8003,04/13/17 07:00:00 AM,7.419,100.000,,,,
8004,04/13/17 07:30:00 AM,7.519,100.000,,,,
8005,04/13/17 08:00:00 AM,7.594,100.000,,,,
8006,04/13/17 08:30:00 AM,7.995,100.000,,,,
8007,04/13/17 09:00:00 AM,8.444,99.743,,,,
8008,04/13/17 09:30:00 AM,8.990,97.127,,,,
8009,04/13/17 10:00:00 AM,9.460,91.844,,,,
8010,04/13/17 10:30:00 AM,9.163,93.806,,,,
8011,04/13/17 11:00:00 AM,8.965,87.398,,,,
8012,04/13/17 11:30:00 AM,10.075,88.296,,,,
8013,04/13/17 12:00:00 PM,9.460,84.276,,,,
8014,04/13/17 12:30:00 PM,10.443,80.311,,,,
8015,04/13/17 01:00:00 PM,10.883,79.783,,,,
8016,04/13/17 01:30:00 PM,10.834,78.598,,,,
8017,04/13/17 02:00:00 PM,10.614,72.089,,,,
8018,04/13/17 02:30:00 PM,11.419,70.722,,,,
8019,04/13/17 03:00:00 PM,10.785,71.673,,,,
8020,04/13/17 03:30:00 PM,11.419,65.945,,,,
8021,04/13/17 04:00:00 PM,11.273,66.323,,,,
8022,04/13/17 04:30:00 PM,11.200,64.401,,,,
8023,04/13/17 05:00:00 PM,11.053,64.085,,,,
8024,04/13/17 05:30:00 PM,10.663,63.029,,,,
8025,04/13/17 06:00:00 PM,9.435,70.875,,,,
8026,04/13/17 06:30:00 PM,8.145,74.709,,,,
8027,04/13/17 07:00:00 PM,7.393,78.236,,,,
8028,04/13/17 07:30:00 PM,6.965,81.043,,,,
8029,04/13/17 08:00:00 PM,6.712,81.252,,,,
8030,04/13/17 08:30:00 PM,6.255,81.521,,,,
8031,04/13/17 09:00:00 PM,5.949,82.958,,,,
8032,04/13/17 09:30:00 PM,5.745,83.646,,,,
8033,04/13/17 10:00:00 PM,5.539,85.451,,,,
8034,04/13/17 10:30:00 PM,5.334,86.697,,,,
8035,04/13/17 11:00:00 PM,5.231,86.827,,,,
8036,04/13/17 11:30:00 PM,4.921,86.802,,,,
8037,04/14/17 12:00:00 AM,5.154,82.879,,,,
8038,04/14/17 12:30:00 AM,4.999,86.073,,,,
8039,04/14/17 01:00:00 AM,4.869,86.893,,,,
8040,04/14/17 01:30:00 AM,4.350,89.116,,,,
8041,04/14/17 02:00:00 AM,4.089,91.573,,,,
8042,04/14/17 02:30:00 AM,3.670,92.736,,,,
8043,04/14/17 03:00:00 AM,3.775,93.830,,,,
8044,04/14/17 03:30:00 AM,3.801,93.837,,,,
8045,04/14/17 04:00:00 AM,3.459,93.845,,,,
8046,04/14/17 04:30:00 AM,3.380,95.250,,,,
8047,04/14/17 05:00:00 AM,3.380,94.833,,,,
8048,04/14/17 05:30:00 AM,3.301,95.008,,,,
8049,04/14/17 06:00:00 AM,3.354,94.998,,,,
8050,04/14/17 06:30:00 AM,3.485,94.394,,,,
8051,04/14/17 07:00:00 AM,3.722,93.965,,,,
8052,04/14/17 07:30:00 AM,4.141,91.712,,,,
8053,04/14/17 08:00:00 AM,4.792,88.693,,,,
8054,04/14/17 08:30:00 AM,5.668,83.969,,,,
8055,04/14/17 09:00:00 AM,6.813,82.152,,,,
8056,04/14/17 09:30:00 AM,8.245,76.404,,,,
8057,04/14/17 10:00:00 AM,9.238,65.526,,,,
8058,04/14/17 10:30:00 AM,9.977,61.162,,,,
8059,04/14/17 11:00:00 AM,10.834,55.017,,,,
8060,04/14/17 11:30:00 AM,12.195,54.829,,,,
8061,04/14/17 12:00:00 PM,12.534,51.235,,,,
8062,04/14/17 12:30:00 PM,12.871,48.671,,,,
8063,04/14/17 01:00:00 PM,13.353,46.346,,,,
8064,04/14/17 01:30:00 PM,13.738,45.395,,,,
8065,04/14/17 02:00:00 PM,13.906,44.727,,,,
8066,04/14/17 02:30:00 PM,14.050,47.368,,,,
8067,04/14/17 03:00:00 PM,14.337,41.783,,,,
8068,04/14/17 03:30:00 PM,14.888,41.496,,,,
8069,04/14/17 04:00:00 PM,16.106,40.037,,,,
8070,04/14/17 04:30:00 PM,14.768,44.045,,,,
8071,04/14/17 05:00:00 PM,14.361,41.469,,,,
8072,04/14/17 05:30:00 PM,14.074,49.386,,,,
8073,04/14/17 06:00:00 PM,13.016,49.707,,,,
8074,04/14/17 06:30:00 PM,11.856,60.119,,,,
8075,04/14/17 07:00:00 PM,10.883,65.618,,,,
8076,04/14/17 07:30:00 PM,10.001,69.799,,,,
8077,04/14/17 08:00:00 PM,9.213,73.209,,,,
8078,04/14/17 08:30:00 PM,8.618,74.696,,,,
8079,04/14/17 09:00:00 PM,8.319,75.323,,,,
8080,04/14/17 09:30:00 PM,7.870,78.961,,,,
8081,04/14/17 10:00:00 PM,7.368,79.848,,,,
8082,04/14/17 10:30:00 PM,7.091,79.088,,,,
8083,04/14/17 11:00:00 PM,6.763,81.051,,,,
8084,04/14/17 11:30:00 PM,6.458,82.177,,,,
8085,04/15/17 12:00:00 AM,6.204,83.859,,,,
8086,04/15/17 12:30:00 AM,6.357,83.210,,,,
8087,04/15/17 01:00:00 AM,6.864,81.712,,,,
8088,04/15/17 01:30:00 AM,7.066,79.512,,,,
8089,04/15/17 02:00:00 AM,6.661,80.761,,,,
8090,04/15/17 02:30:00 AM,6.712,80.212,,,,
8091,04/15/17 03:00:00 AM,6.839,78.979,,,,
8092,04/15/17 03:30:00 AM,6.889,80.010,,,,
8093,04/15/17 04:00:00 AM,7.116,81.264,,,,
8094,04/15/17 04:30:00 AM,7.167,75.495,,,,
8095,04/15/17 05:00:00 AM,7.419,74.202,,,,
8096,04/15/17 05:30:00 AM,7.845,69.585,,,,
8097,04/15/17 06:00:00 AM,7.770,70.972,,,,
8098,04/15/17 06:30:00 AM,8.270,68.764,,,,
8099,04/15/17 07:00:00 AM,8.568,66.806,,,,
8100,04/15/17 07:30:00 AM,9.163,65.053,,,,
8101,04/15/17 08:00:00 AM,10.149,71.070,,,,
8102,04/15/17 08:30:00 AM,10.785,69.949,,,,
8103,04/15/17 09:00:00 AM,11.856,64.167,,,,
8104,04/15/17 09:30:00 AM,12.268,55.953,,,,
8105,04/15/17 10:00:00 AM,12.992,54.100,,,,
8106,04/15/17 10:30:00 AM,13.425,58.619,,,,
8107,04/15/17 11:00:00 AM,13.834,58.294,,,,
8108,04/15/17 11:30:00 AM,15.031,50.812,,,,
8109,04/15/17 12:00:00 PM,15.247,47.147,,,,
8110,04/15/17 12:30:00 PM,15.342,48.158,,,,
8111,04/15/17 01:00:00 PM,16.177,46.671,,,,
8112,04/15/17 01:30:00 PM,16.701,47.959,,,,
8113,04/15/17 02:00:00 PM,17.011,45.673,,,,
8114,04/15/17 02:30:00 PM,17.082,43.910,,,,
8115,04/15/17 03:00:00 PM,17.082,46.092,,,,
8116,04/15/17 03:30:00 PM,16.915,45.030,,,,
8117,04/15/17 04:00:00 PM,16.153,51.368,,,,
8118,04/15/17 04:30:00 PM,15.223,53.388,,,,
8119,04/15/17 05:00:00 PM,14.936,53.561,,,,
8120,04/15/17 05:30:00 PM,14.074,59.408,,,,
8121,04/15/17 06:00:00 PM,13.401,56.396,,,,
8122,04/15/17 06:30:00 PM,12.896,57.609,,,,
8123,04/15/17 07:00:00 PM,12.389,58.335,,,,
8124,04/15/17 07:30:00 PM,12.001,58.958,,,,
8125,04/15/17 08:00:00 PM,11.807,56.782,,,,
8126,04/15/17 08:30:00 PM,11.540,60.156,,,,
8127,04/15/17 09:00:00 PM,11.516,66.280,,,,
8128,04/15/17 09:30:00 PM,11.710,61.774,,,,
8129,04/15/17 10:00:00 PM,11.710,66.286,,,,
8130,04/15/17 10:30:00 PM,11.492,64.568,,,,
8131,04/15/17 11:00:00 PM,11.443,67.159,,,,
8132,04/15/17 11:30:00 PM,11.321,72.679,,,,
8133,04/16/17 12:00:00 AM,11.127,75.100,,,,
8134,04/16/17 12:30:00 AM,10.932,76.749,,,,
8135,04/16/17 01:00:00 AM,10.810,74.144,,,,
8136,04/16/17 01:30:00 AM,10.785,73.273,,,,
8137,04/16/17 02:00:00 AM,10.956,73.195,,,,
8138,04/16/17 02:30:00 AM,10.932,74.057,,,,
8139,04/16/17 03:00:00 AM,10.858,71.997,,,,
8140,04/16/17 03:30:00 AM,10.883,71.241,,,,
8141,04/16/17 04:00:00 AM,10.980,67.992,,,,
8142,04/16/17 04:30:00 AM,10.222,72.769,,,,
8143,04/16/17 05:00:00 AM,9.780,76.425,,,,
8144,04/16/17 05:30:00 AM,9.410,77.116,,,,
8145,04/16/17 06:00:00 AM,9.977,76.604,,,,
8146,04/16/17 06:30:00 AM,10.296,80.442,,,,
8147,04/16/17 07:00:00 AM,10.565,77.992,,,,
8148,04/16/17 07:30:00 AM,10.712,76.565,,,,
8149,04/16/17 08:00:00 AM,10.687,75.149,,,,
8150,04/16/17 08:30:00 AM,9.879,85.488,,,,
8151,04/16/17 09:00:00 AM,9.262,89.241,,,,
8152,04/16/17 09:30:00 AM,9.213,86.200,,,,
8153,04/16/17 10:00:00 AM,8.519,87.264,,,,
8154,04/16/17 10:30:00 AM,8.070,93.063,,,,
8155,04/16/17 11:00:00 AM,7.368,94.390,,,,
8156,04/16/17 11:30:00 AM,6.763,96.370,,,,
8157,04/16/17 12:00:00 PM,6.965,97.979,,,,
8158,04/16/17 12:30:00 PM,7.167,97.937,,,,
8159,04/16/17 01:00:00 PM,7.041,97.582,,,,
8160,04/16/17 01:30:00 PM,7.217,98.221,,,,
8161,04/16/17 02:00:00 PM,7.444,98.726,,,,
8162,04/16/17 02:30:00 PM,7.444,98.971,,,,
8163,04/16/17 03:00:00 PM,7.645,99.077,,,,
8164,04/16/17 03:30:00 PM,7.920,99.448,,,,
8165,04/16/17 04:00:00 PM,8.419,99.638,,,,
8166,04/16/17 04:30:00 PM,8.668,99.684,,,,
8167,04/16/17 05:00:00 PM,8.866,99.764,,,,
8168,04/16/17 05:30:00 PM,8.841,99.806,,,,
8169,04/16/17 06:00:00 PM,8.767,99.834,,,,
8170,04/16/17 06:30:00 PM,8.817,99.995,,,,
8171,04/16/17 07:00:00 PM,9.064,100.000,,,,
8172,04/16/17 07:30:00 PM,9.139,100.000,,,,
8173,04/16/17 08:00:00 PM,9.213,100.000,,,,
8174,04/16/17 08:30:00 PM,9.163,100.000,,,,
8175,04/16/17 09:00:00 PM,9.163,100.000,,,,
8176,04/16/17 09:30:00 PM,9.139,100.000,,,,
8177,04/16/17 10:00:00 PM,8.965,100.000,,,,
8178,04/16/17 10:30:00 PM,8.891,100.000,,,,
8179,04/16/17 11:00:00 PM,8.941,100.000,,,,
8180,04/16/17 11:30:00 PM,9.015,100.000,,,,
8181,04/17/17 12:00:00 AM,9.040,100.000,,,,
8182,04/17/17 12:30:00 AM,9.015,100.000,,,,
8183,04/17/17 01:00:00 AM,9.064,100.000,,,,
8184,04/17/17 01:30:00 AM,9.064,100.000,,,,
8185,04/17/17 02:00:00 AM,9.040,100.000,,,,
8186,04/17/17 02:30:00 AM,9.114,100.000,,,,
8187,04/17/17 03:00:00 AM,9.213,100.000,,,,
8188,04/17/17 03:30:00 AM,9.361,100.000,,,,
8189,04/17/17 04:00:00 AM,9.410,100.000,,,,
8190,04/17/17 04:30:00 AM,9.312,100.000,,,,
8191,04/17/17 05:00:00 AM,9.312,100.000,,,,
8192,04/17/17 05:30:00 AM,9.336,100.000,,,,
8193,04/17/17 06:00:00 AM,9.460,100.000,,,,
8194,04/17/17 06:30:00 AM,9.558,100.000,,,,
8195,04/17/17 07:00:00 AM,9.805,100.000,,,,
8196,04/17/17 07:30:00 AM,9.854,100.000,,,,
8197,04/17/17 08:00:00 AM,10.051,100.000,,,,
8198,04/17/17 08:30:00 AM,10.443,100.000,,,,
8199,04/17/17 09:00:00 AM,10.785,100.000,,,,
8200,04/17/17 09:30:00 AM,11.078,99.073,,,,
8201,04/17/17 10:00:00 AM,11.200,97.505,,,,
8202,04/17/17 10:30:00 AM,11.492,96.248,,,,
8203,04/17/17 11:00:00 AM,12.001,95.062,,,,
8204,04/17/17 11:30:00 AM,12.025,93.686,,,,
8205,04/17/17 12:00:00 PM,12.195,93.936,,,,
8206,04/17/17 12:30:00 PM,12.122,90.917,,,,
8207,04/17/17 01:00:00 PM,12.389,90.358,,,,
8208,04/17/17 01:30:00 PM,12.509,92.677,,,,
8209,04/17/17 02:00:00 PM,12.389,92.232,,,,
8210,04/17/17 02:30:00 PM,12.219,90.316,,,,
8211,04/17/17 03:00:00 PM,12.050,90.665,,,,
8212,04/17/17 03:30:00 PM,11.516,95.646,,,,
8213,04/17/17 04:00:00 PM,11.273,96.745,,,,
8214,04/17/17 04:30:00 PM,10.858,97.738,,,,
8215,04/17/17 05:00:00 PM,10.492,97.563,,,,
8216,04/17/17 05:30:00 PM,10.296,98.781,,,,
8217,04/17/17 06:00:00 PM,9.608,98.937,,,,
8218,04/17/17 06:30:00 PM,9.336,99.749,,,,
8219,04/17/17 07:00:00 PM,9.312,100.000,,,,
8220,04/17/17 07:30:00 PM,9.262,100.000,,,,
8221,04/17/17 08:00:00 PM,9.262,100.000,,,,
8222,04/17/17 08:30:00 PM,9.336,100.000,,,,
8223,04/17/17 09:00:00 PM,9.410,100.000,,,,
8224,04/17/17 09:30:00 PM,9.460,100.000,,,,
8225,04/17/17 10:00:00 PM,9.509,100.000,,,,
8226,04/17/17 10:30:00 PM,9.534,100.000,,,,
8227,04/17/17 11:00:00 PM,9.558,100.000,,,,
8228,04/17/17 11:30:00 PM,9.583,100.000,,,,
8229,04/18/17 12:00:00 AM,9.657,100.000,,,,
8230,04/18/17 12:30:00 AM,9.682,100.000,,,,
8231,04/18/17 01:00:00 AM,9.706,100.000,,,,
8232,04/18/17 01:30:00 AM,9.706,100.000,,,,
8233,04/18/17 02:00:00 AM,9.706,100.000,,,,
8234,04/18/17 02:30:00 AM,9.706,100.000,,,,
8235,04/18/17 03:00:00 AM,9.731,100.000,,,,
8236,04/18/17 03:30:00 AM,9.756,100.000,,,,
8237,04/18/17 04:00:00 AM,9.780,100.000,,,,
8238,04/18/17 04:30:00 AM,9.805,100.000,,,,
8239,04/18/17 05:00:00 AM,9.780,100.000,,,,
8240,04/18/17 05:30:00 AM,9.731,100.000,,,,
8241,04/18/17 06:00:00 AM,9.780,100.000,,,,
8242,04/18/17 06:30:00 AM,9.731,100.000,,,,
8243,04/18/17 07:00:00 AM,9.805,100.000,,,,
8244,04/18/17 07:30:00 AM,9.854,100.000,,,,
8245,04/18/17 08:00:00 AM,9.829,100.000,,,,
8246,04/18/17 08:30:00 AM,10.051,100.000,,,,
8247,04/18/17 09:00:00 AM,10.516,100.000,,,,
8248,04/18/17 09:30:00 AM,11.224,99.785,,,,
8249,04/18/17 10:00:00 AM,11.759,95.762,,,,
8250,04/18/17 10:30:00 AM,12.437,95.892,,,,
8251,04/18/17 11:00:00 AM,13.112,91.636,,,,
8252,04/18/17 11:30:00 AM,13.834,86.477,,,,
8253,04/18/17 12:00:00 PM,13.281,86.078,,,,
8254,04/18/17 12:30:00 PM,14.146,81.622,,,,
8255,04/18/17 01:00:00 PM,15.199,78.593,,,,
8256,04/18/17 01:30:00 PM,15.891,78.126,,,,
8257,04/18/17 02:00:00 PM,16.368,73.906,,,,
8258,04/18/17 02:30:00 PM,16.558,74.371,,,,
8259,04/18/17 03:00:00 PM,15.843,71.459,,,,
8260,04/18/17 03:30:00 PM,15.986,64.325,,,,
8261,04/18/17 04:00:00 PM,14.457,60.811,,,,
8262,04/18/17 04:30:00 PM,14.314,66.696,,,,
8263,04/18/17 05:00:00 PM,14.409,67.091,,,,
8264,04/18/17 05:30:00 PM,13.954,71.238,,,,
8265,04/18/17 06:00:00 PM,13.449,72.420,,,,
8266,04/18/17 06:30:00 PM,12.558,74.918,,,,
8267,04/18/17 07:00:00 PM,11.832,78.098,,,,
8268,04/18/17 07:30:00 PM,11.273,80.902,,,,
8269,04/18/17 08:00:00 PM,10.810,82.609,,,,
8270,04/18/17 08:30:00 PM,10.345,86.391,,,,
8271,04/18/17 09:00:00 PM,10.026,89.041,,,,
8272,04/18/17 09:30:00 PM,9.928,89.926,,,,
8273,04/18/17 10:00:00 PM,9.583,92.847,,,,
8274,04/18/17 10:30:00 PM,9.410,92.496,,,,
8275,04/18/17 11:00:00 PM,9.509,90.802,,,,
8276,04/18/17 11:30:00 PM,9.312,89.565,,,,
8277,04/19/17 12:00:00 AM,9.213,93.616,,,,
8278,04/19/17 12:30:00 AM,8.817,96.281,,,,
8279,04/19/17 01:00:00 AM,8.817,92.164,,,,
8280,04/19/17 01:30:00 AM,8.916,90.318,,,,
8281,04/19/17 02:00:00 AM,8.419,95.423,,,,
8282,04/19/17 02:30:00 AM,8.668,92.075,,,,
8283,04/19/17 03:00:00 AM,8.792,89.926,,,,
8284,04/19/17 03:30:00 AM,8.717,89.701,,,,
8285,04/19/17 04:00:00 AM,8.220,92.341,,,,
8286,04/19/17 04:30:00 AM,8.220,90.963,,,,
8287,04/19/17 05:00:00 AM,7.167,95.611,,,,
8288,04/19/17 05:30:00 AM,7.116,95.622,,,,
8289,04/19/17 06:00:00 AM,7.720,92.592,,,,
8290,04/19/17 06:30:00 AM,7.268,95.314,,,,
8291,04/19/17 07:00:00 AM,7.419,94.955,,,,
8292,04/19/17 07:30:00 AM,8.170,95.807,,,,
8293,04/19/17 08:00:00 AM,9.015,91.448,,,,
8294,04/19/17 08:30:00 AM,9.854,89.362,,,,
8295,04/19/17 09:00:00 AM,10.492,88.503,,,,
8296,04/19/17 09:30:00 AM,11.321,88.680,,,,
8297,04/19/17 10:00:00 AM,12.195,86.249,,,,
8298,04/19/17 10:30:00 AM,12.775,80.662,,,,
8299,04/19/17 11:00:00 AM,13.064,82.063,,,,
8300,04/19/17 11:30:00 AM,14.074,77.019,,,,
8301,04/19/17 12:00:00 PM,13.954,76.770,,,,
8302,04/19/17 12:30:00 PM,13.810,79.597,,,,
8303,04/19/17 01:00:00 PM,14.409,70.868,,,,
8304,04/19/17 01:30:00 PM,14.433,74.906,,,,
8305,04/19/17 02:00:00 PM,14.457,73.101,,,,
8306,04/19/17 02:30:00 PM,14.098,75.905,,,,
8307,04/19/17 03:00:00 PM,14.649,72.968,,,,
8308,04/19/17 03:30:00 PM,13.690,70.645,,,,
8309,04/19/17 04:00:00 PM,13.690,74.249,,,,
8310,04/19/17 04:30:00 PM,13.233,75.196,,,,
8311,04/19/17 05:00:00 PM,13.112,79.033,,,,
8312,04/19/17 05:30:00 PM,12.340,85.108,,,,
8313,04/19/17 06:00:00 PM,11.759,91.553,,,,
8314,04/19/17 06:30:00 PM,11.832,92.245,,,,
8315,04/19/17 07:00:00 PM,11.321,96.758,,,,
8316,04/19/17 07:30:00 PM,11.224,98.439,,,,
8317,04/19/17 08:00:00 PM,11.127,99.061,,,,
8318,04/19/17 08:30:00 PM,10.687,98.715,,,,
8319,04/19/17 09:00:00 PM,10.907,99.622,,,,
8320,04/19/17 09:30:00 PM,10.638,99.720,,,,
8321,04/19/17 10:00:00 PM,10.956,100.000,,,,
8322,04/19/17 10:30:00 PM,10.858,100.000,,,,
8323,04/19/17 11:00:00 PM,10.712,100.000,,,,
8324,04/19/17 11:30:00 PM,10.614,100.000,,,,
8325,04/20/17 12:00:00 AM,10.394,100.000,,,,
8326,04/20/17 12:30:00 AM,10.173,100.000,,,,
8327,04/20/17 01:00:00 AM,10.051,100.000,,,,
8328,04/20/17 01:30:00 AM,9.977,100.000,,,,
8329,04/20/17 02:00:00 AM,9.977,100.000,,,,
8330,04/20/17 02:30:00 AM,9.903,100.000,,,,
8331,04/20/17 03:00:00 AM,9.879,100.000,,,,
8332,04/20/17 03:30:00 AM,9.731,100.000,,,,
8333,04/20/17 04:00:00 AM,9.534,100.000,,,,
8334,04/20/17 04:30:00 AM,9.386,100.000,,,,
8335,04/20/17 05:00:00 AM,9.262,100.000,,,,
8336,04/20/17 05:30:00 AM,8.767,100.000,,,,
8337,04/20/17 06:00:00 AM,8.519,100.000,,,,
8338,04/20/17 06:30:00 AM,8.170,100.000,,,,
8339,04/20/17 07:00:00 AM,8.643,100.000,,,,
8340,04/20/17 07:30:00 AM,8.742,100.000,,,,
8341,04/20/17 08:00:00 AM,8.568,100.000,,,,
8342,04/20/17 08:30:00 AM,8.767,100.000,,,,
8343,04/20/17 09:00:00 AM,9.312,100.000,,,,
8344,04/20/17 09:30:00 AM,10.222,98.412,,,,
8345,04/20/17 10:00:00 AM,11.053,95.726,,,,
8346,04/20/17 10:30:00 AM,11.710,91.955,,,,
8347,04/20/17 11:00:00 AM,12.775,91.655,,,,
8348,04/20/17 11:30:00 AM,13.738,81.613,,,,
8349,04/20/17 12:00:00 PM,14.409,77.619,,,,
8350,04/20/17 12:30:00 PM,15.008,69.977,,,,
8351,04/20/17 01:00:00 PM,15.461,68.241,,,,
8352,04/20/17 01:30:00 PM,16.344,56.692,,,,
8353,04/20/17 02:00:00 PM,16.558,57.029,,,,
8354,04/20/17 02:30:00 PM,16.868,50.444,,,,
8355,04/20/17 03:00:00 PM,17.368,48.484,,,,
8356,04/20/17 03:30:00 PM,17.915,43.181,,,,
8357,04/20/17 04:00:00 PM,18.557,41.141,,,,
8358,04/20/17 04:30:00 PM,17.629,52.005,,,,
8359,04/20/17 05:00:00 PM,16.296,62.066,,,,
8360,04/20/17 05:30:00 PM,15.557,63.927,,,,
8361,04/20/17 06:00:00 PM,14.649,68.265,,,,
8362,04/20/17 06:30:00 PM,14.002,71.191,,,,
8363,04/20/17 07:00:00 PM,13.449,74.088,,,,
8364,04/20/17 07:30:00 PM,12.896,75.742,,,,
8365,04/20/17 08:00:00 PM,12.461,79.827,,,,
8366,04/20/17 08:30:00 PM,12.678,77.504,,,,
