"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
7541,04/13/14 04:30:00 PM,24.050,58.852,,,,
7542,04/13/14 05:00:00 PM,23.352,60.801,,,,
7543,04/13/14 05:30:00 PM,22.417,59.857,,,,
7544,04/13/14 06:00:00 PM,21.533,64.412,,,,
7545,04/13/14 06:30:00 PM,20.603,63.804,,,,
7546,04/13/14 07:00:00 PM,18.961,67.620,,,,
7547,04/13/14 07:30:00 PM,17.130,73.857,,,,
7548,04/13/14 08:00:00 PM,15.366,80.183,,,,
7549,04/13/14 08:30:00 PM,14.050,83.996,,,,
7550,04/13/14 09:00:00 PM,12.944,87.888,,,,
7551,04/13/14 09:30:00 PM,12.195,90.623,,,,
7552,04/13/14 10:00:00 PM,11.346,93.176,,,,
7553,04/13/14 10:30:00 PM,10.614,95.507,,,,
7554,04/13/14 11:00:00 PM,10.247,96.367,,,,
7555,04/13/14 11:30:00 PM,9.756,97.785,,,,
7556,04/14/14 12:00:00 AM,9.262,98.890,,,,
7557,04/14/14 12:30:00 AM,9.163,99.971,,,,
7558,04/14/14 01:00:00 AM,8.469,99.750,,,,
7559,04/14/14 01:30:00 AM,8.070,100.000,,,,
7560,04/14/14 02:00:00 AM,8.369,100.000,,,,
7561,04/14/14 02:30:00 AM,7.870,100.000,,,,
7562,04/14/14 03:00:00 AM,7.343,100.000,,,,
7563,04/14/14 03:30:00 AM,7.419,100.000,,,,
7564,04/14/14 04:00:00 AM,6.965,100.000,,,,
7565,04/14/14 04:30:00 AM,6.788,100.000,,,,
7566,04/14/14 05:00:00 AM,6.940,100.000,,,,
7567,04/14/14 05:30:00 AM,7.167,100.000,,,,
7568,04/14/14 06:00:00 AM,7.268,100.000,,,,
7569,04/14/14 06:30:00 AM,7.544,100.000,,,,
7570,04/14/14 07:00:00 AM,7.519,100.000,,,,
7571,04/14/14 07:30:00 AM,7.970,100.000,,,,
7572,04/14/14 08:00:00 AM,8.120,100.000,,,,
7573,04/14/14 08:30:00 AM,8.817,100.000,,,,
7574,04/14/14 09:00:00 AM,9.064,100.000,,,,
7575,04/14/14 09:30:00 AM,10.198,100.000,,,,
7576,04/14/14 10:00:00 AM,11.419,96.456,,,,
7577,04/14/14 10:30:00 AM,14.122,85.013,,,,
7578,04/14/14 11:00:00 AM,16.677,77.112,,,,
7579,04/14/14 11:30:00 AM,18.747,70.943,,,,
7580,04/14/14 12:00:00 PM,21.318,63.744,,,,
7581,04/14/14 12:30:00 PM,23.761,55.083,,,,
7582,04/14/14 01:00:00 PM,24.992,52.461,,,,
7583,04/14/14 01:30:00 PM,24.726,51.982,,,,
7584,04/14/14 02:00:00 PM,24.484,53.053,,,,
7585,04/14/14 02:30:00 PM,25.137,50.133,,,,
7586,04/14/14 03:00:00 PM,25.355,49.044,,,,
7587,04/14/14 03:30:00 PM,25.550,48.557,,,,
7588,04/14/14 04:00:00 PM,25.089,38.915,,,,
7589,04/14/14 04:30:00 PM,23.809,45.996,,,,
7590,04/14/14 05:00:00 PM,23.184,54.594,,,,
7591,04/14/14 05:30:00 PM,22.202,56.501,,,,
7592,04/14/14 06:00:00 PM,21.437,55.769,,,,
7593,04/14/14 06:30:00 PM,20.722,58.216,,,,
7594,04/14/14 07:00:00 PM,18.129,69.868,,,,
7595,04/14/14 07:30:00 PM,15.796,76.142,,,,
7596,04/14/14 08:00:00 PM,14.050,82.529,,,,
7597,04/14/14 08:30:00 PM,12.896,86.947,,,,
7598,04/14/14 09:00:00 PM,12.171,90.408,,,,
7599,04/14/14 09:30:00 PM,11.370,92.951,,,,
7600,04/14/14 10:00:00 PM,10.638,95.514,,,,
7601,04/14/14 10:30:00 PM,10.124,96.937,,,,
7602,04/14/14 11:00:00 PM,9.706,98.319,,,,
7603,04/14/14 11:30:00 PM,9.485,98.976,,,,
7604,04/15/14 12:00:00 AM,9.040,99.370,,,,
7605,04/15/14 12:30:00 AM,8.693,100.000,,,,
7606,04/15/14 01:00:00 AM,8.469,100.000,,,,
7607,04/15/14 01:30:00 AM,8.668,100.000,,,,
7608,04/15/14 02:00:00 AM,8.965,100.000,,,,
7609,04/15/14 02:30:00 AM,9.163,100.000,,,,
7610,04/15/14 03:00:00 AM,9.114,100.000,,,,
7611,04/15/14 03:30:00 AM,9.064,100.000,,,,
7612,04/15/14 04:00:00 AM,9.089,100.000,,,,
7613,04/15/14 04:30:00 AM,9.114,100.000,,,,
7614,04/15/14 05:00:00 AM,9.064,100.000,,,,
7615,04/15/14 05:30:00 AM,8.941,100.000,,,,
7616,04/15/14 06:00:00 AM,8.990,100.000,,,,
7617,04/15/14 06:30:00 AM,9.139,100.000,,,,
7618,04/15/14 07:00:00 AM,9.040,100.000,,,,
7619,04/15/14 07:30:00 AM,9.089,100.000,,,,
7620,04/15/14 08:00:00 AM,9.139,100.000,,,,
7621,04/15/14 08:30:00 AM,9.657,100.000,,,,
7622,04/15/14 09:00:00 AM,11.102,96.573,,,,
7623,04/15/14 09:30:00 AM,11.467,95.963,,,,
7624,04/15/14 10:00:00 AM,13.858,83.735,,,,
7625,04/15/14 10:30:00 AM,16.272,74.086,,,,
7626,04/15/14 11:00:00 AM,17.748,68.251,,,,
7627,04/15/14 11:30:00 AM,19.984,62.468,,,,
7628,04/15/14 12:00:00 PM,21.127,56.156,,,,
7629,04/15/14 12:30:00 PM,22.968,51.868,,,,
7630,04/15/14 01:00:00 PM,24.195,53.359,,,,
7631,04/15/14 01:30:00 PM,23.569,54.649,,,,
7632,04/15/14 02:00:00 PM,23.617,53.905,,,,
7633,04/15/14 02:30:00 PM,23.809,51.352,,,,
7634,04/15/14 03:00:00 PM,24.823,48.176,,,,
7635,04/15/14 03:30:00 PM,24.992,50.527,,,,
7636,04/15/14 04:00:00 PM,25.186,50.648,,,,
7637,04/15/14 04:30:00 PM,24.460,52.230,,,,
7638,04/15/14 05:00:00 PM,24.050,55.749,,,,
7639,04/15/14 05:30:00 PM,23.665,55.038,,,,
7640,04/15/14 06:00:00 PM,22.776,53.661,,,,
7641,04/15/14 06:30:00 PM,21.604,57.214,,,,
7642,04/15/14 07:00:00 PM,20.007,63.523,,,,
7643,04/15/14 07:30:00 PM,18.176,65.088,,,,
7644,04/15/14 08:00:00 PM,16.654,70.287,,,,
7645,04/15/14 08:30:00 PM,15.509,76.982,,,,
7646,04/15/14 09:00:00 PM,14.505,80.382,,,,
7647,04/15/14 09:30:00 PM,13.738,82.268,,,,
7648,04/15/14 10:00:00 PM,13.088,85.899,,,,
7649,04/15/14 10:30:00 PM,12.098,89.763,,,,
7650,04/15/14 11:00:00 PM,11.127,92.683,,,,
7651,04/15/14 11:30:00 PM,10.638,94.143,,,,
7652,04/16/14 12:00:00 AM,10.369,94.148,,,,
7653,04/16/14 12:30:00 AM,9.928,95.526,,,,
7654,04/16/14 01:00:00 AM,9.460,96.105,,,,
7655,04/16/14 01:30:00 AM,9.608,97.595,,,,
7656,04/16/14 02:00:00 AM,8.990,96.628,,,,
7657,04/16/14 02:30:00 AM,8.568,98.597,,,,
7658,04/16/14 03:00:00 AM,8.195,98.789,,,,
7659,04/16/14 03:30:00 AM,8.145,99.168,,,,
7660,04/16/14 04:00:00 AM,9.015,95.181,,,,
7661,04/16/14 04:30:00 AM,10.492,82.268,,,,
7662,04/16/14 05:00:00 AM,9.410,88.524,,,,
7663,04/16/14 05:30:00 AM,8.344,93.439,,,,
7664,04/16/14 06:00:00 AM,9.287,87.267,,,,
7665,04/16/14 06:30:00 AM,8.618,90.191,,,,
7666,04/16/14 07:00:00 AM,8.394,90.956,,,,
7667,04/16/14 07:30:00 AM,9.780,88.093,,,,
7668,04/16/14 08:00:00 AM,12.147,70.919,,,,
7669,04/16/14 08:30:00 AM,14.026,67.225,,,,
7670,04/16/14 09:00:00 AM,16.558,57.816,,,,
7671,04/16/14 09:30:00 AM,17.915,54.421,,,,
7672,04/16/14 10:00:00 AM,19.246,50.390,,,,
7673,04/16/14 10:30:00 AM,21.628,44.257,,,,
7674,04/16/14 11:00:00 AM,22.705,43.416,,,,
7675,04/16/14 11:30:00 AM,23.569,39.315,,,,
7676,04/16/14 12:00:00 PM,24.195,37.075,,,,
7677,04/16/14 12:30:00 PM,24.508,37.503,,,,
7678,04/16/14 01:00:00 PM,25.598,36.850,,,,
7679,04/16/14 01:30:00 PM,25.890,36.413,,,,
7680,04/16/14 02:00:00 PM,26.426,38.194,,,,
7681,04/16/14 02:30:00 PM,26.769,33.150,,,,
7682,04/16/14 03:00:00 PM,27.259,33.665,,,,
7683,04/16/14 03:30:00 PM,27.308,40.964,,,,
7684,04/16/14 04:00:00 PM,27.038,43.036,,,,
7685,04/16/14 04:30:00 PM,26.085,39.811,,,,
7686,04/16/14 05:00:00 PM,25.404,41.609,,,,
7687,04/16/14 05:30:00 PM,25.258,41.102,,,,
7688,04/16/14 06:00:00 PM,24.363,42.894,,,,
7689,04/16/14 06:30:00 PM,23.954,42.425,,,,
7690,04/16/14 07:00:00 PM,22.154,49.138,,,,
7691,04/16/14 07:30:00 PM,20.722,53.401,,,,
7692,04/16/14 08:00:00 PM,18.818,57.831,,,,
7693,04/16/14 08:30:00 PM,17.272,66.229,,,,
7694,04/16/14 09:00:00 PM,15.963,72.027,,,,
7695,04/16/14 09:30:00 PM,14.457,77.378,,,,
7696,04/16/14 10:00:00 PM,13.305,81.380,,,,
7697,04/16/14 10:30:00 PM,12.727,84.501,,,,
7698,04/16/14 11:00:00 PM,12.147,86.609,,,,
7699,04/16/14 11:30:00 PM,12.050,88.148,,,,
7700,04/17/14 12:00:00 AM,13.209,81.004,,,,
7701,04/17/14 12:30:00 AM,12.654,81.998,,,,
7702,04/17/14 01:00:00 AM,11.297,87.095,,,,
7703,04/17/14 01:30:00 AM,11.807,85.037,,,,
7704,04/17/14 02:00:00 AM,11.565,84.232,,,,
7705,04/17/14 02:30:00 AM,9.509,93.185,,,,
7706,04/17/14 03:00:00 AM,9.015,95.382,,,,
7707,04/17/14 03:30:00 AM,9.509,95.364,,,,
7708,04/17/14 04:00:00 AM,9.114,94.325,,,,
7709,04/17/14 04:30:00 AM,8.916,97.007,,,,
7710,04/17/14 05:00:00 AM,8.469,96.487,,,,
7711,04/17/14 05:30:00 AM,7.820,98.044,,,,
7712,04/17/14 06:00:00 AM,7.670,99.084,,,,
7713,04/17/14 06:30:00 AM,7.419,99.649,,,,
7714,04/17/14 07:00:00 AM,7.419,100.000,,,,
7715,04/17/14 07:30:00 AM,8.344,100.000,,,,
7716,04/17/14 08:00:00 AM,10.394,96.658,,,,
7717,04/17/14 08:30:00 AM,13.882,83.957,,,,
7718,04/17/14 09:00:00 AM,16.820,70.492,,,,
7719,04/17/14 09:30:00 AM,19.008,65.619,,,,
7720,04/17/14 10:00:00 AM,20.079,57.076,,,,
7721,04/17/14 10:30:00 AM,21.294,57.536,,,,
7722,04/17/14 11:00:00 AM,22.968,49.784,,,,
7723,04/17/14 11:30:00 AM,24.243,46.499,,,,
7724,04/17/14 12:00:00 PM,25.574,46.341,,,,
7725,04/17/14 12:30:00 PM,25.720,45.194,,,,
7726,04/17/14 01:00:00 PM,27.161,41.507,,,,
7727,04/17/14 01:30:00 PM,26.695,39.413,,,,
7728,04/17/14 02:00:00 PM,26.965,42.929,,,,
7729,04/17/14 02:30:00 PM,26.867,47.275,,,,
7730,04/17/14 03:00:00 PM,26.965,46.284,,,,
7731,04/17/14 03:30:00 PM,26.012,34.925,,,,
7732,04/17/14 04:00:00 PM,25.234,35.718,,,,
7733,04/17/14 04:30:00 PM,24.412,39.305,,,,
7734,04/17/14 05:00:00 PM,23.905,41.541,,,,
7735,04/17/14 05:30:00 PM,23.328,40.042,,,,
7736,04/17/14 06:00:00 PM,21.342,43.805,,,,
7737,04/17/14 06:30:00 PM,18.699,50.816,,,,
7738,04/17/14 07:00:00 PM,18.604,44.600,,,,
7739,04/17/14 07:30:00 PM,18.200,45.566,,,,
7740,04/17/14 08:00:00 PM,17.415,48.365,,,,
7741,04/17/14 08:30:00 PM,16.844,49.881,,,,
7742,04/17/14 09:00:00 PM,16.177,52.019,,,,
7743,04/17/14 09:30:00 PM,15.461,55.041,,,,
7744,04/17/14 10:00:00 PM,14.936,57.414,,,,
7745,04/17/14 10:30:00 PM,14.840,58.452,,,,
7746,04/17/14 11:00:00 PM,14.481,60.636,,,,
7747,04/17/14 11:30:00 PM,14.146,63.538,,,,
7748,04/18/14 12:00:00 AM,13.810,66.693,,,,
7749,04/18/14 12:30:00 AM,13.233,70.415,,,,
7750,04/18/14 01:00:00 AM,12.678,73.652,,,,
7751,04/18/14 01:30:00 AM,11.880,77.557,,,,
7752,04/18/14 02:00:00 AM,11.565,79.713,,,,
7753,04/18/14 02:30:00 AM,11.492,80.080,,,,
7754,04/18/14 03:00:00 AM,11.200,81.780,,,,
7755,04/18/14 03:30:00 AM,10.638,83.803,,,,
7756,04/18/14 04:00:00 AM,10.345,85.863,,,,
7757,04/18/14 04:30:00 AM,10.296,85.560,,,,
7758,04/18/14 05:00:00 AM,10.247,85.840,,,,
7759,04/18/14 05:30:00 AM,10.051,86.690,,,,
7760,04/18/14 06:00:00 AM,9.682,87.913,,,,
7761,04/18/14 06:30:00 AM,9.854,86.880,,,,
7762,04/18/14 07:00:00 AM,9.829,87.765,,,,
7763,04/18/14 07:30:00 AM,10.124,87.365,,,,
7764,04/18/14 08:00:00 AM,11.078,84.172,,,,
7765,04/18/14 08:30:00 AM,13.522,75.002,,,,
7766,04/18/14 09:00:00 AM,15.175,70.957,,,,
7767,04/18/14 09:30:00 AM,16.558,64.572,,,,
7768,04/18/14 10:00:00 AM,18.033,61.126,,,,
7769,04/18/14 10:30:00 AM,19.080,57.902,,,,
7770,04/18/14 11:00:00 AM,20.198,55.031,,,,
7771,04/18/14 11:30:00 AM,22.561,52.158,,,,
7772,04/18/14 12:00:00 PM,23.569,48.941,,,,
7773,04/18/14 12:30:00 PM,24.919,45.809,,,,
7774,04/18/14 01:00:00 PM,24.895,47.030,,,,
7775,04/18/14 01:30:00 PM,24.629,45.355,,,,
7776,04/18/14 02:00:00 PM,24.581,47.729,,,,
7777,04/18/14 02:30:00 PM,24.677,49.403,,,,
7778,04/18/14 03:00:00 PM,23.857,49.010,,,,
7779,04/18/14 03:30:00 PM,23.978,51.374,,,,
7780,04/18/14 04:00:00 PM,24.122,49.172,,,,
7781,04/18/14 04:30:00 PM,23.472,49.755,,,,
7782,04/18/14 05:00:00 PM,23.184,49.495,,,,
7783,04/18/14 05:30:00 PM,22.729,51.457,,,,
7784,04/18/14 06:00:00 PM,21.748,57.113,,,,
7785,04/18/14 06:30:00 PM,20.960,58.650,,,,
7786,04/18/14 07:00:00 PM,18.628,65.582,,,,
7787,04/18/14 07:30:00 PM,16.487,72.013,,,,
7788,04/18/14 08:00:00 PM,14.625,75.536,,,,
7789,04/18/14 08:30:00 PM,13.546,80.393,,,,
7790,04/18/14 09:00:00 PM,12.534,84.026,,,,
7791,04/18/14 09:30:00 PM,11.467,87.374,,,,
7792,04/18/14 10:00:00 PM,10.761,87.729,,,,
7793,04/18/14 10:30:00 PM,10.296,89.342,,,,
7794,04/18/14 11:00:00 PM,9.460,91.536,,,,
7795,04/18/14 11:30:00 PM,8.965,93.627,,,,
7796,04/19/14 12:00:00 AM,7.945,95.196,,,,
7797,04/19/14 12:30:00 AM,7.945,96.966,,,,
7798,04/19/14 01:00:00 AM,7.720,98.066,,,,
7799,04/19/14 01:30:00 AM,7.645,98.414,,,,
7800,04/19/14 02:00:00 AM,7.318,98.642,,,,
7801,04/19/14 02:30:00 AM,6.990,98.844,,,,
7802,04/19/14 03:00:00 AM,6.813,99.526,,,,
7803,04/19/14 03:30:00 AM,6.712,99.692,,,,
7804,04/19/14 04:00:00 AM,6.306,100.000,,,,
7805,04/19/14 04:30:00 AM,6.509,100.000,,,,
7806,04/19/14 05:00:00 AM,5.975,100.000,,,,
7807,04/19/14 05:30:00 AM,6.000,100.000,,,,
7808,04/19/14 06:00:00 AM,6.153,100.000,,,,
7809,04/19/14 06:30:00 AM,6.230,100.000,,,,
7810,04/19/14 07:00:00 AM,6.281,100.000,,,,
7811,04/19/14 07:30:00 AM,6.712,100.000,,,,
7812,04/19/14 08:00:00 AM,7.116,100.000,,,,
7813,04/19/14 08:30:00 AM,8.319,99.463,,,,
7814,04/19/14 09:00:00 AM,9.361,94.516,,,,
7815,04/19/14 09:30:00 AM,11.759,84.625,,,,
7816,04/19/14 10:00:00 AM,13.690,69.586,,,,
7817,04/19/14 10:30:00 AM,16.106,62.985,,,,
7818,04/19/14 11:00:00 AM,17.463,55.703,,,,
7819,04/19/14 11:30:00 AM,20.507,48.608,,,,
7820,04/19/14 12:00:00 PM,21.652,39.927,,,,
7821,04/19/14 12:30:00 PM,22.920,37.310,,,,
7822,04/19/14 01:00:00 PM,23.665,37.714,,,,
7823,04/19/14 01:30:00 PM,23.713,39.363,,,,
7824,04/19/14 02:00:00 PM,23.497,38.421,,,,
7825,04/19/14 02:30:00 PM,23.521,37.930,,,,
7826,04/19/14 03:00:00 PM,23.545,38.327,,,,
7827,04/19/14 03:30:00 PM,23.328,38.863,,,,
7828,04/19/14 04:00:00 PM,23.713,36.597,,,,
7829,04/19/14 04:30:00 PM,23.112,44.947,,,,
7830,04/19/14 05:00:00 PM,22.274,49.819,,,,
7831,04/19/14 05:30:00 PM,22.178,50.690,,,,
7832,04/19/14 06:00:00 PM,21.151,52.776,,,,
7833,04/19/14 06:30:00 PM,20.341,55.361,,,,
7834,04/19/14 07:00:00 PM,19.175,58.647,,,,
7835,04/19/14 07:30:00 PM,17.796,63.032,,,,
7836,04/19/14 08:00:00 PM,16.677,67.472,,,,
7837,04/19/14 08:30:00 PM,15.986,70.306,,,,
7838,04/19/14 09:00:00 PM,15.031,74.179,,,,
7839,04/19/14 09:30:00 PM,14.505,75.821,,,,
7840,04/19/14 10:00:00 PM,13.594,79.302,,,,
7841,04/19/14 10:30:00 PM,13.377,80.520,,,,
7842,04/19/14 11:00:00 PM,13.016,81.534,,,,
7843,04/19/14 11:30:00 PM,12.606,83.152,,,,
7844,04/20/14 12:00:00 AM,12.147,84.822,,,,
7845,04/20/14 12:30:00 AM,11.686,84.768,,,,
7846,04/20/14 01:00:00 AM,11.443,86.760,,,,
7847,04/20/14 01:30:00 AM,10.541,87.755,,,,
7848,04/20/14 02:00:00 AM,9.410,94.124,,,,
7849,04/20/14 02:30:00 AM,8.543,96.756,,,,
7850,04/20/14 03:00:00 AM,8.120,97.187,,,,
7851,04/20/14 03:30:00 AM,8.593,97.813,,,,
7852,04/20/14 04:00:00 AM,7.995,99.641,,,,
7853,04/20/14 04:30:00 AM,8.095,95.536,,,,
7854,04/20/14 05:00:00 AM,6.889,97.958,,,,
7855,04/20/14 05:30:00 AM,6.509,99.586,,,,
7856,04/20/14 06:00:00 AM,6.382,99.938,,,,
7857,04/20/14 06:30:00 AM,6.458,100.000,,,,
7858,04/20/14 07:00:00 AM,6.763,100.000,,,,
7859,04/20/14 07:30:00 AM,7.519,100.000,,,,
7860,04/20/14 08:00:00 AM,10.687,98.989,,,,
7861,04/20/14 08:30:00 AM,11.807,90.056,,,,
7862,04/20/14 09:00:00 AM,14.553,76.895,,,,
7863,04/20/14 09:30:00 AM,16.272,66.639,,,,
7864,04/20/14 10:00:00 AM,17.320,63.011,,,,
7865,04/20/14 10:30:00 AM,19.936,54.189,,,,
7866,04/20/14 11:00:00 AM,21.151,51.494,,,,
7867,04/20/14 11:30:00 AM,23.617,40.171,,,,
7868,04/20/14 12:00:00 PM,25.113,33.336,,,,
7869,04/20/14 12:30:00 PM,26.500,29.678,,,,
7870,04/20/14 01:00:00 PM,26.426,30.994,,,,
7871,04/20/14 01:30:00 PM,26.965,30.667,,,,
7872,04/20/14 02:00:00 PM,26.744,25.803,,,,
7873,04/20/14 02:30:00 PM,26.965,27.465,,,,
7874,04/20/14 03:00:00 PM,27.038,26.271,,,,
7875,04/20/14 03:30:00 PM,28.245,28.112,,,,
7876,04/20/14 04:00:00 PM,27.899,36.008,,,,
7877,04/20/14 04:30:00 PM,27.014,35.989,,,,
7878,04/20/14 05:00:00 PM,25.914,35.850,,,,
7879,04/20/14 05:30:00 PM,25.501,35.110,,,,
7880,04/20/14 06:00:00 PM,24.750,37.031,,,,
7881,04/20/14 06:30:00 PM,23.785,41.234,,,,
7882,04/20/14 07:00:00 PM,22.130,43.092,,,,
7883,04/20/14 07:30:00 PM,20.484,47.815,,,,
7884,04/20/14 08:00:00 PM,18.366,56.969,,,,
7885,04/20/14 08:30:00 PM,16.534,65.334,,,,
7886,04/20/14 09:00:00 PM,15.414,64.727,,,,
7887,04/20/14 09:30:00 PM,15.772,50.078,,,,
7888,04/20/14 10:00:00 PM,15.294,50.045,,,,
7889,04/20/14 10:30:00 PM,14.529,45.994,,,,
7890,04/20/14 11:00:00 PM,15.031,44.927,,,,
7891,04/20/14 11:30:00 PM,14.409,38.733,,,,
7892,04/21/14 12:00:00 AM,13.930,38.906,,,,
7893,04/21/14 12:30:00 AM,10.541,61.900,,,,
7894,04/21/14 01:00:00 AM,9.608,57.216,,,,
7895,04/21/14 01:30:00 AM,9.238,64.174,,,,
7896,04/21/14 02:00:00 AM,7.920,74.001,,,,
7897,04/21/14 02:30:00 AM,7.192,78.517,,,,
7898,04/21/14 03:00:00 AM,6.712,79.408,,,,
7899,04/21/14 03:30:00 AM,6.357,80.266,,,,
7900,04/21/14 04:00:00 AM,6.026,80.698,,,,
7901,04/21/14 04:30:00 AM,6.306,77.731,,,,
7902,04/21/14 05:00:00 AM,6.026,82.316,,,,
7903,04/21/14 05:30:00 AM,6.204,81.934,,,,
7904,04/21/14 06:00:00 AM,6.813,81.115,,,,
7905,04/21/14 06:30:00 AM,6.408,83.749,,,,
7906,04/21/14 07:00:00 AM,7.066,81.838,,,,
7907,04/21/14 07:30:00 AM,8.494,74.229,,,,
7908,04/21/14 08:00:00 AM,9.287,77.172,,,,
7909,04/21/14 08:30:00 AM,10.565,73.005,,,,
7910,04/21/14 09:00:00 AM,11.175,72.059,,,,
7911,04/21/14 09:30:00 AM,13.281,66.046,,,,
7912,04/21/14 10:00:00 AM,15.079,58.820,,,,
7913,04/21/14 10:30:00 AM,17.701,49.153,,,,
7914,04/21/14 11:00:00 AM,19.080,47.068,,,,
7915,04/21/14 11:30:00 AM,16.939,54.003,,,,
7916,04/21/14 12:00:00 PM,16.963,53.823,,,,
7917,04/21/14 12:30:00 PM,20.507,46.040,,,,
7918,04/21/14 01:00:00 PM,20.079,45.478,,,,
7919,04/21/14 01:30:00 PM,20.936,44.656,,,,
7920,04/21/14 02:00:00 PM,21.270,38.942,,,,
7921,04/21/14 02:30:00 PM,22.585,33.273,,,,
7922,04/21/14 03:00:00 PM,22.968,42.929,,,,
7923,04/21/14 03:30:00 PM,22.178,42.483,,,,
7924,04/21/14 04:00:00 PM,22.154,48.091,,,,
7925,04/21/14 04:30:00 PM,20.841,31.687,,,,
7926,04/21/14 05:00:00 PM,19.912,28.672,,,,
7927,04/21/14 05:30:00 PM,18.937,42.756,,,,
7928,04/21/14 06:00:00 PM,17.534,49.443,,,,
7929,04/21/14 06:30:00 PM,16.177,47.485,,,,
7930,04/21/14 07:00:00 PM,15.557,50.699,,,,
7931,04/21/14 07:30:00 PM,14.697,53.252,,,,
7932,04/21/14 08:00:00 PM,13.546,58.697,,,,
7933,04/21/14 08:30:00 PM,13.353,61.193,,,,
7934,04/21/14 09:00:00 PM,13.281,63.419,,,,
7935,04/21/14 09:30:00 PM,13.305,67.297,,,,
7936,04/21/14 10:00:00 PM,13.040,69.807,,,,
7937,04/21/14 10:30:00 PM,12.654,71.755,,,,
7938,04/21/14 11:00:00 PM,12.340,76.657,,,,
7939,04/21/14 11:30:00 PM,12.050,79.189,,,,
7940,04/22/14 12:00:00 AM,11.807,84.716,,,,
7941,04/22/14 12:30:00 AM,11.467,88.821,,,,
7942,04/22/14 01:00:00 AM,9.805,93.364,,,,
7943,04/22/14 01:30:00 AM,9.015,91.166,,,,
7944,04/22/14 02:00:00 AM,8.568,90.949,,,,
7945,04/22/14 02:30:00 AM,8.668,88.549,,,,
7946,04/22/14 03:00:00 AM,8.916,86.863,,,,
7947,04/22/14 03:30:00 AM,9.064,85.427,,,,
7948,04/22/14 04:00:00 AM,9.188,84.637,,,,
7949,04/22/14 04:30:00 AM,9.287,84.050,,,,
7950,04/22/14 05:00:00 AM,9.213,83.128,,,,
7951,04/22/14 05:30:00 AM,8.717,83.360,,,,
7952,04/22/14 06:00:00 AM,8.170,83.287,,,,
7953,04/22/14 06:30:00 AM,7.393,86.522,,,,
7954,04/22/14 07:00:00 AM,7.268,88.462,,,,
7955,04/22/14 07:30:00 AM,8.419,83.052,,,,
7956,04/22/14 08:00:00 AM,10.247,77.046,,,,
7957,04/22/14 08:30:00 AM,12.025,66.891,,,,
7958,04/22/14 09:00:00 AM,13.161,60.836,,,,
7959,04/22/14 09:30:00 AM,13.690,56.621,,,,
7960,04/22/14 10:00:00 AM,14.912,54.259,,,,
7961,04/22/14 10:30:00 AM,15.939,46.107,,,,
7962,04/22/14 11:00:00 AM,16.106,40.868,,,,
7963,04/22/14 11:30:00 AM,17.011,43.012,,,,
7964,04/22/14 12:00:00 PM,17.629,37.815,,,,
7965,04/22/14 12:30:00 PM,18.461,37.771,,,,
7966,04/22/14 01:00:00 PM,17.558,38.099,,,,
7967,04/22/14 01:30:00 PM,18.414,39.127,,,,
7968,04/22/14 02:00:00 PM,17.891,39.910,,,,
7969,04/22/14 02:30:00 PM,18.129,35.752,,,,
7970,04/22/14 03:00:00 PM,18.176,34.547,,,,
7971,04/22/14 03:30:00 PM,17.915,32.881,,,,
7972,04/22/14 04:00:00 PM,17.819,31.092,,,,
7973,04/22/14 04:30:00 PM,17.629,31.438,,,,
7974,04/22/14 05:00:00 PM,16.844,34.355,,,,
7975,04/22/14 05:30:00 PM,16.272,35.927,,,,
7976,04/22/14 06:00:00 PM,15.796,37.819,,,,
7977,04/22/14 06:30:00 PM,14.936,41.946,,,,
7978,04/22/14 07:00:00 PM,13.954,43.413,,,,
7979,04/22/14 07:30:00 PM,12.920,47.161,,,,
7980,04/22/14 08:00:00 PM,12.050,52.082,,,,
7981,04/22/14 08:30:00 PM,11.370,56.446,,,,
7982,04/22/14 09:00:00 PM,10.638,59.538,,,,
7983,04/22/14 09:30:00 PM,10.198,61.404,,,,
7984,04/22/14 10:00:00 PM,9.903,63.102,,,,
7985,04/22/14 10:30:00 PM,9.952,62.937,,,,
7986,04/22/14 11:00:00 PM,10.026,62.105,,,,
7987,04/22/14 11:30:00 PM,9.903,62.055,,,,
7988,04/23/14 12:00:00 AM,9.608,63.052,,,,
7989,04/23/14 12:30:00 AM,9.262,63.658,,,,
7990,04/23/14 01:00:00 AM,8.270,68.482,,,,
7991,04/23/14 01:30:00 AM,7.895,70.549,,,,
7992,04/23/14 02:00:00 AM,7.444,73.490,,,,
7993,04/23/14 02:30:00 AM,6.839,76.924,,,,
7994,04/23/14 03:00:00 AM,6.965,76.870,,,,
7995,04/23/14 03:30:00 AM,6.535,78.050,,,,
7996,04/23/14 04:00:00 AM,6.560,77.542,,,,
7997,04/23/14 04:30:00 AM,6.102,80.422,,,,
7998,04/23/14 05:00:00 AM,5.719,81.823,,,,
7999,04/23/14 05:30:00 AM,3.854,89.093,,,,
8000,04/23/14 06:00:00 AM,3.089,92.434,,,,
