"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
13864,02/15/17 04:30:00 AM,9.977,96.872,,,,
13865,02/15/17 05:00:00 AM,10.394,96.558,,,,
13866,02/15/17 05:30:00 AM,10.638,96.196,,,,
13867,02/15/17 06:00:00 AM,10.394,96.029,,,,
13868,02/15/17 06:30:00 AM,10.858,93.996,,,,
13869,02/15/17 07:00:00 AM,10.541,95.892,,,,
13870,02/15/17 07:30:00 AM,11.175,92.541,,,,
13871,02/15/17 08:00:00 AM,10.541,95.993,,,,
13872,02/15/17 08:30:00 AM,10.687,95.679,,,,
13873,02/15/17 09:00:00 AM,11.005,95.206,,,,
13874,02/15/17 09:30:00 AM,11.175,96.011,,,,
13875,02/15/17 10:00:00 AM,12.582,90.615,,,,
13876,02/15/17 10:30:00 AM,13.401,85.356,,,,
13877,02/15/17 11:00:00 AM,12.775,89.142,,,,
13878,02/15/17 11:30:00 AM,14.457,87.133,,,,
13879,02/15/17 12:00:00 PM,15.724,82.741,,,,
13880,02/15/17 12:30:00 PM,17.748,74.151,,,,
13881,02/15/17 01:00:00 PM,18.271,67.672,,,,
13882,02/15/17 01:30:00 PM,18.366,64.706,,,,
13883,02/15/17 02:00:00 PM,18.176,64.733,,,,
13884,02/15/17 02:30:00 PM,18.699,63.004,,,,
13885,02/15/17 03:00:00 PM,19.627,53.990,,,,
13886,02/15/17 03:30:00 PM,18.675,58.417,,,,
13887,02/15/17 04:00:00 PM,18.485,65.794,,,,
13888,02/15/17 04:30:00 PM,18.461,59.838,,,,
13889,02/15/17 05:00:00 PM,18.176,54.028,,,,
13890,02/15/17 05:30:00 PM,17.891,54.541,,,,
13891,02/15/17 06:00:00 PM,16.892,52.551,,,,
13892,02/15/17 06:30:00 PM,15.509,60.625,,,,
13893,02/15/17 07:00:00 PM,13.906,71.086,,,,
13894,02/15/17 07:30:00 PM,13.016,75.739,,,,
13895,02/15/17 08:00:00 PM,12.823,74.215,,,,
13896,02/15/17 08:30:00 PM,12.437,69.636,,,,
13897,02/15/17 09:00:00 PM,11.807,76.573,,,,
13898,02/15/17 09:30:00 PM,11.419,84.091,,,,
13899,02/15/17 10:00:00 PM,11.880,79.372,,,,
13900,02/15/17 10:30:00 PM,12.195,80.861,,,,
13901,02/15/17 11:00:00 PM,12.509,83.319,,,,
13902,02/15/17 11:30:00 PM,12.775,88.509,,,,
13903,02/16/17 12:00:00 AM,13.401,89.744,,,,
13904,02/16/17 12:30:00 AM,13.377,90.027,,,,
13905,02/16/17 01:00:00 AM,12.340,88.456,,,,
13906,02/16/17 01:30:00 AM,12.268,90.275,,,,
13907,02/16/17 02:00:00 AM,13.690,86.977,,,,
13908,02/16/17 02:30:00 AM,13.882,88.328,,,,
13909,02/16/17 03:00:00 AM,12.630,98.223,,,,
13910,02/16/17 03:30:00 AM,12.485,100.000,,,,
13911,02/16/17 04:00:00 AM,12.654,100.000,,,,
13912,02/16/17 04:30:00 AM,12.896,100.000,,,,
13913,02/16/17 05:00:00 AM,12.727,100.000,,,,
13914,02/16/17 05:30:00 AM,12.485,100.000,,,,
13915,02/16/17 06:00:00 AM,12.195,100.000,,,,
13916,02/16/17 06:30:00 AM,12.171,100.000,,,,
13917,02/16/17 07:00:00 AM,12.195,100.000,,,,
13918,02/16/17 07:30:00 AM,12.243,100.000,,,,
13919,02/16/17 08:00:00 AM,12.074,100.000,,,,
13920,02/16/17 08:30:00 AM,11.492,100.000,,,,
13921,02/16/17 09:00:00 AM,11.565,100.000,,,,
13922,02/16/17 09:30:00 AM,11.856,100.000,,,,
13923,02/16/17 10:00:00 AM,12.243,100.000,,,,
13924,02/16/17 10:30:00 AM,13.762,94.447,,,,
13925,02/16/17 11:00:00 AM,14.529,92.569,,,,
13926,02/16/17 11:30:00 AM,13.497,91.420,,,,
13927,02/16/17 12:00:00 PM,13.257,88.732,,,,
13928,02/16/17 12:30:00 PM,13.546,82.687,,,,
13929,02/16/17 01:00:00 PM,16.368,76.174,,,,
13930,02/16/17 01:30:00 PM,17.296,66.322,,,,
13931,02/16/17 02:00:00 PM,15.533,70.624,,,,
13932,02/16/17 02:30:00 PM,15.724,70.573,,,,
13933,02/16/17 03:00:00 PM,15.485,72.506,,,,
13934,02/16/17 03:30:00 PM,14.864,73.153,,,,
13935,02/16/17 04:00:00 PM,15.461,72.872,,,,
13936,02/16/17 04:30:00 PM,15.031,71.646,,,,
13937,02/16/17 05:00:00 PM,14.433,76.423,,,,
13938,02/16/17 05:30:00 PM,14.290,74.792,,,,
13939,02/16/17 06:00:00 PM,14.074,78.215,,,,
13940,02/16/17 06:30:00 PM,12.485,82.990,,,,
13941,02/16/17 07:00:00 PM,11.321,87.523,,,,
13942,02/16/17 07:30:00 PM,9.657,95.403,,,,
13943,02/16/17 08:00:00 PM,9.064,97.745,,,,
13944,02/16/17 08:30:00 PM,8.618,99.694,,,,
13945,02/16/17 09:00:00 PM,8.519,100.000,,,,
13946,02/16/17 09:30:00 PM,8.866,100.000,,,,
13947,02/16/17 10:00:00 PM,8.990,100.000,,,,
13948,02/16/17 10:30:00 PM,8.866,100.000,,,,
13949,02/16/17 11:00:00 PM,8.717,100.000,,,,
13950,02/16/17 11:30:00 PM,8.593,100.000,,,,
13951,02/17/17 12:00:00 AM,8.693,100.000,,,,
13952,02/17/17 12:30:00 AM,8.693,100.000,,,,
13953,02/17/17 01:00:00 AM,8.767,100.000,,,,
13954,02/17/17 01:30:00 AM,9.361,98.818,,,,
13955,02/17/17 02:00:00 AM,9.312,98.854,,,,
13956,02/17/17 02:30:00 AM,9.262,99.679,,,,
13957,02/17/17 03:00:00 AM,9.534,98.023,,,,
13958,02/17/17 03:30:00 AM,9.805,96.348,,,,
13959,02/17/17 04:00:00 AM,9.977,95.186,,,,
13960,02/17/17 04:30:00 AM,9.903,95.267,,,,
13961,02/17/17 05:00:00 AM,9.608,96.721,,,,
13962,02/17/17 05:30:00 AM,9.410,98.807,,,,
13963,02/17/17 06:00:00 AM,9.706,100.000,,,,
13964,02/17/17 06:30:00 AM,9.780,100.000,,,,
13965,02/17/17 07:00:00 AM,9.928,100.000,,,,
13966,02/17/17 07:30:00 AM,9.952,100.000,,,,
13967,02/17/17 08:00:00 AM,9.879,100.000,,,,
13968,02/17/17 08:30:00 AM,9.879,100.000,,,,
13969,02/17/17 09:00:00 AM,10.100,100.000,,,,
13970,02/17/17 09:30:00 AM,10.149,100.000,,,,
13971,02/17/17 10:00:00 AM,10.198,100.000,,,,
13972,02/17/17 10:30:00 AM,10.443,100.000,,,,
13973,02/17/17 11:00:00 AM,10.541,100.000,,,,
13974,02/17/17 11:30:00 AM,10.785,100.000,,,,
13975,02/17/17 12:00:00 PM,10.785,100.000,,,,
13976,02/17/17 12:30:00 PM,10.736,100.000,,,,
13977,02/17/17 01:00:00 PM,10.761,100.000,,,,
13978,02/17/17 01:30:00 PM,11.029,100.000,,,,
13979,02/17/17 02:00:00 PM,11.102,99.353,,,,
13980,02/17/17 02:30:00 PM,11.613,100.000,,,,
13981,02/17/17 03:00:00 PM,11.419,98.943,,,,
13982,02/17/17 03:30:00 PM,12.001,97.976,,,,
13983,02/17/17 04:00:00 PM,12.147,96.576,,,,
13984,02/17/17 04:30:00 PM,12.558,95.005,,,,
13985,02/17/17 05:00:00 PM,12.268,96.609,,,,
13986,02/17/17 05:30:00 PM,11.637,99.552,,,,
13987,02/17/17 06:00:00 PM,11.346,100.000,,,,
13988,02/17/17 06:30:00 PM,11.200,100.000,,,,
13989,02/17/17 07:00:00 PM,11.029,100.000,,,,
13990,02/17/17 07:30:00 PM,11.029,100.000,,,,
13991,02/17/17 08:00:00 PM,10.980,100.000,,,,
13992,02/17/17 08:30:00 PM,10.956,100.000,,,,
13993,02/17/17 09:00:00 PM,10.980,100.000,,,,
13994,02/17/17 09:30:00 PM,10.980,100.000,,,,
13995,02/17/17 10:00:00 PM,10.932,100.000,,,,
13996,02/17/17 10:30:00 PM,10.980,100.000,,,,
13997,02/17/17 11:00:00 PM,10.980,100.000,,,,
13998,02/17/17 11:30:00 PM,11.029,100.000,,,,
13999,02/18/17 12:00:00 AM,11.078,100.000,,,,
14000,02/18/17 12:30:00 AM,11.053,100.000,,,,
14001,02/18/17 01:00:00 AM,11.029,100.000,,,,
14002,02/18/17 01:30:00 AM,10.980,100.000,,,,
14003,02/18/17 02:00:00 AM,10.834,100.000,,,,
14004,02/18/17 02:30:00 AM,10.736,100.000,,,,
14005,02/18/17 03:00:00 AM,10.638,100.000,,,,
14006,02/18/17 03:30:00 AM,10.590,100.000,,,,
14007,02/18/17 04:00:00 AM,10.590,100.000,,,,
14008,02/18/17 04:30:00 AM,10.124,100.000,,,,
14009,02/18/17 05:00:00 AM,9.780,100.000,,,,
14010,02/18/17 05:30:00 AM,9.435,100.000,,,,
14011,02/18/17 06:00:00 AM,9.213,100.000,,,,
14012,02/18/17 06:30:00 AM,9.139,100.000,,,,
14013,02/18/17 07:00:00 AM,9.064,100.000,,,,
14014,02/18/17 07:30:00 AM,8.817,100.000,,,,
14015,02/18/17 08:00:00 AM,8.866,100.000,,,,
14016,02/18/17 08:30:00 AM,9.015,100.000,,,,
14017,02/18/17 09:00:00 AM,8.841,100.000,,,,
14018,02/18/17 09:30:00 AM,9.238,100.000,,,,
14019,02/18/17 10:00:00 AM,10.100,96.980,,,,
14020,02/18/17 10:30:00 AM,11.078,94.920,,,,
14021,02/18/17 11:00:00 AM,11.613,89.171,,,,
14022,02/18/17 11:30:00 AM,12.098,86.943,,,,
14023,02/18/17 12:00:00 PM,12.098,83.872,,,,
14024,02/18/17 12:30:00 PM,12.509,78.518,,,,
14025,02/18/17 01:00:00 PM,13.642,73.901,,,,
14026,02/18/17 01:30:00 PM,13.882,75.412,,,,
14027,02/18/17 02:00:00 PM,13.305,73.946,,,,
14028,02/18/17 02:30:00 PM,13.690,74.192,,,,
14029,02/18/17 03:00:00 PM,13.594,72.364,,,,
14030,02/18/17 03:30:00 PM,13.137,75.148,,,,
14031,02/18/17 04:00:00 PM,12.871,74.000,,,,
14032,02/18/17 04:30:00 PM,12.195,74.060,,,,
14033,02/18/17 05:00:00 PM,11.516,76.983,,,,
14034,02/18/17 05:30:00 PM,11.273,76.434,,,,
14035,02/18/17 06:00:00 PM,10.638,76.853,,,,
14036,02/18/17 06:30:00 PM,9.903,80.949,,,,
14037,02/18/17 07:00:00 PM,8.965,81.922,,,,
14038,02/18/17 07:30:00 PM,8.767,81.341,,,,
14039,02/18/17 08:00:00 PM,8.618,80.717,,,,
14040,02/18/17 08:30:00 PM,8.543,81.452,,,,
14041,02/18/17 09:00:00 PM,8.070,82.945,,,,
14042,02/18/17 09:30:00 PM,8.120,82.691,,,,
14043,02/18/17 10:00:00 PM,8.020,83.623,,,,
14044,02/18/17 10:30:00 PM,7.619,86.472,,,,
14045,02/18/17 11:00:00 PM,7.318,87.828,,,,
14046,02/18/17 11:30:00 PM,7.041,92.087,,,,
14047,02/19/17 12:00:00 AM,6.940,92.667,,,,
14048,02/19/17 12:30:00 AM,6.940,95.823,,,,
14049,02/19/17 01:00:00 AM,6.763,98.536,,,,
14050,02/19/17 01:30:00 AM,6.813,100.000,,,,
14051,02/19/17 02:00:00 AM,6.864,100.000,,,,
14052,02/19/17 02:30:00 AM,6.839,100.000,,,,
14053,02/19/17 03:00:00 AM,6.813,100.000,,,,
14054,02/19/17 03:30:00 AM,6.712,100.000,,,,
14055,02/19/17 04:00:00 AM,6.661,100.000,,,,
14056,02/19/17 04:30:00 AM,6.788,100.000,,,,
14057,02/19/17 05:00:00 AM,6.864,100.000,,,,
14058,02/19/17 05:30:00 AM,6.889,100.000,,,,
14059,02/19/17 06:00:00 AM,6.990,100.000,,,,
14060,02/19/17 06:30:00 AM,7.041,100.000,,,,
14061,02/19/17 07:00:00 AM,7.041,100.000,,,,
14062,02/19/17 07:30:00 AM,7.217,100.000,,,,
14063,02/19/17 08:00:00 AM,7.343,100.000,,,,
14064,02/19/17 08:30:00 AM,7.670,100.000,,,,
14065,02/19/17 09:00:00 AM,8.220,100.000,,,,
14066,02/19/17 09:30:00 AM,8.668,100.000,,,,
14067,02/19/17 10:00:00 AM,9.312,100.000,,,,
14068,02/19/17 10:30:00 AM,9.977,100.000,,,,
14069,02/19/17 11:00:00 AM,9.903,99.687,,,,
14070,02/19/17 11:30:00 AM,10.149,100.000,,,,
14071,02/19/17 12:00:00 PM,10.638,99.720,,,,
14072,02/19/17 12:30:00 PM,10.712,100.000,,,,
14073,02/19/17 01:00:00 PM,10.590,99.607,,,,
14074,02/19/17 01:30:00 PM,10.467,100.000,,,,
14075,02/19/17 02:00:00 PM,11.224,100.000,,,,
14076,02/19/17 02:30:00 PM,11.127,100.000,,,,
14077,02/19/17 03:00:00 PM,10.883,100.000,,,,
14078,02/19/17 03:30:00 PM,10.785,100.000,,,,
14079,02/19/17 04:00:00 PM,10.834,100.000,,,,
14080,02/19/17 04:30:00 PM,10.883,100.000,,,,
14081,02/19/17 05:00:00 PM,10.663,100.000,,,,
14082,02/19/17 05:30:00 PM,10.492,100.000,,,,
14083,02/19/17 06:00:00 PM,10.394,100.000,,,,
14084,02/19/17 06:30:00 PM,10.198,100.000,,,,
14085,02/19/17 07:00:00 PM,10.100,100.000,,,,
14086,02/19/17 07:30:00 PM,10.026,100.000,,,,
14087,02/19/17 08:00:00 PM,9.780,100.000,,,,
14088,02/19/17 08:30:00 PM,9.756,100.000,,,,
14089,02/19/17 09:00:00 PM,9.756,100.000,,,,
14090,02/19/17 09:30:00 PM,9.879,100.000,,,,
14091,02/19/17 10:00:00 PM,10.026,100.000,,,,
14092,02/19/17 10:30:00 PM,10.100,100.000,,,,
14093,02/19/17 11:00:00 PM,10.394,100.000,,,,
14094,02/19/17 11:30:00 PM,10.834,100.000,,,,
14095,02/20/17 12:00:00 AM,10.687,100.000,,,,
14096,02/20/17 12:30:00 AM,10.883,100.000,,,,
14097,02/20/17 01:00:00 AM,10.858,100.000,,,,
14098,02/20/17 01:30:00 AM,10.736,100.000,,,,
14099,02/20/17 02:00:00 AM,10.736,100.000,,,,
14100,02/20/17 02:30:00 AM,10.761,100.000,,,,
14101,02/20/17 03:00:00 AM,10.785,100.000,,,,
14102,02/20/17 03:30:00 AM,10.883,100.000,,,,
14103,02/20/17 04:00:00 AM,11.321,100.000,,,,
14104,02/20/17 04:30:00 AM,12.364,100.000,,,,
14105,02/20/17 05:00:00 AM,12.678,100.000,,,,
14106,02/20/17 05:30:00 AM,12.582,100.000,,,,
14107,02/20/17 06:00:00 AM,12.340,100.000,,,,
14108,02/20/17 06:30:00 AM,12.413,100.000,,,,
14109,02/20/17 07:00:00 AM,12.558,100.000,,,,
14110,02/20/17 07:30:00 AM,12.630,100.000,,,,
14111,02/20/17 08:00:00 AM,12.534,100.000,,,,
14112,02/20/17 08:30:00 AM,12.437,100.000,,,,
14113,02/20/17 09:00:00 AM,12.340,100.000,,,,
14114,02/20/17 09:30:00 AM,12.268,100.000,,,,
14115,02/20/17 10:00:00 AM,12.025,100.000,,,,
14116,02/20/17 10:30:00 AM,11.904,100.000,,,,
14117,02/20/17 11:00:00 AM,11.929,100.000,,,,
14118,02/20/17 11:30:00 AM,11.904,100.000,,,,
14119,02/20/17 12:00:00 PM,12.001,99.279,,,,
14120,02/20/17 12:30:00 PM,11.759,100.000,,,,
14121,02/20/17 01:00:00 PM,11.783,100.000,,,,
14122,02/20/17 01:30:00 PM,11.807,100.000,,,,
14123,02/20/17 02:00:00 PM,12.195,100.000,,,,
14124,02/20/17 02:30:00 PM,11.734,100.000,,,,
14125,02/20/17 03:00:00 PM,12.050,100.000,,,,
14126,02/20/17 03:30:00 PM,11.807,100.000,,,,
14127,02/20/17 04:00:00 PM,12.001,100.000,,,,
14128,02/20/17 04:30:00 PM,11.880,100.000,,,,
14129,02/20/17 05:00:00 PM,11.880,100.000,,,,
14130,02/20/17 05:30:00 PM,11.856,100.000,,,,
14131,02/20/17 06:00:00 PM,11.856,100.000,,,,
14132,02/20/17 06:30:00 PM,11.929,100.000,,,,
14133,02/20/17 07:00:00 PM,12.001,100.000,,,,
14134,02/20/17 07:30:00 PM,12.195,100.000,,,,
14135,02/20/17 08:00:00 PM,12.316,100.000,,,,
14136,02/20/17 08:30:00 PM,12.509,100.000,,,,
14137,02/20/17 09:00:00 PM,12.534,100.000,,,,
14138,02/20/17 09:30:00 PM,12.413,100.000,,,,
14139,02/20/17 10:00:00 PM,12.485,100.000,,,,
14140,02/20/17 10:30:00 PM,12.630,99.429,,,,
14141,02/20/17 11:00:00 PM,12.582,99.565,,,,
14142,02/20/17 11:30:00 PM,12.316,98.439,,,,
14143,02/21/17 12:00:00 AM,11.953,98.490,,,,
14144,02/21/17 12:30:00 AM,11.662,96.699,,,,
14145,02/21/17 01:00:00 AM,10.932,100.000,,,,
14146,02/21/17 01:30:00 AM,10.785,100.000,,,,
14147,02/21/17 02:00:00 AM,10.687,100.000,,,,
14148,02/21/17 02:30:00 AM,10.590,100.000,,,,
14149,02/21/17 03:00:00 AM,10.100,100.000,,,,
14150,02/21/17 03:30:00 AM,9.632,100.000,,,,
14151,02/21/17 04:00:00 AM,9.312,100.000,,,,
14152,02/21/17 04:30:00 AM,9.756,100.000,,,,
14153,02/21/17 05:00:00 AM,9.829,100.000,,,,
14154,02/21/17 05:30:00 AM,9.608,100.000,,,,
14155,02/21/17 06:00:00 AM,9.534,100.000,,,,
14156,02/21/17 06:30:00 AM,9.287,100.000,,,,
14157,02/21/17 07:00:00 AM,9.163,100.000,,,,
14158,02/21/17 07:30:00 AM,9.386,100.000,,,,
14159,02/21/17 08:00:00 AM,9.114,100.000,,,,
14160,02/21/17 08:30:00 AM,9.460,100.000,,,,
14161,02/21/17 09:00:00 AM,10.296,100.000,,,,
14162,02/21/17 09:30:00 AM,11.394,100.000,,,,
14163,02/21/17 10:00:00 AM,11.783,99.069,,,,
14164,02/21/17 10:30:00 AM,11.492,96.728,,,,
14165,02/21/17 11:00:00 AM,11.321,95.442,,,,
14166,02/21/17 11:30:00 AM,11.613,93.245,,,,
14167,02/21/17 12:00:00 PM,11.029,95.314,,,,
14168,02/21/17 12:30:00 PM,10.443,98.797,,,,
14169,02/21/17 01:00:00 PM,11.419,90.376,,,,
14170,02/21/17 01:30:00 PM,12.074,86.858,,,,
14171,02/21/17 02:00:00 PM,12.847,86.750,,,,
14172,02/21/17 02:30:00 PM,13.401,85.517,,,,
14173,02/21/17 03:00:00 PM,10.638,91.940,,,,
14174,02/21/17 03:30:00 PM,11.053,99.787,,,,
14175,02/21/17 04:00:00 PM,11.175,95.403,,,,
14176,02/21/17 04:30:00 PM,11.759,95.075,,,,
14177,02/21/17 05:00:00 PM,10.712,94.772,,,,
14178,02/21/17 05:30:00 PM,9.928,96.833,,,,
14179,02/21/17 06:00:00 PM,9.657,99.148,,,,
14180,02/21/17 06:30:00 PM,9.361,99.953,,,,
14181,02/21/17 07:00:00 PM,9.262,98.741,,,,
14182,02/21/17 07:30:00 PM,8.618,99.375,,,,
14183,02/21/17 08:00:00 PM,8.170,100.000,,,,
14184,02/21/17 08:30:00 PM,7.795,100.000,,,,
14185,02/21/17 09:00:00 PM,7.217,100.000,,,,
14186,02/21/17 09:30:00 PM,6.839,100.000,,,,
14187,02/21/17 10:00:00 PM,6.585,100.000,,,,
14188,02/21/17 10:30:00 PM,6.636,100.000,,,,
14189,02/21/17 11:00:00 PM,6.255,100.000,,,,
14190,02/21/17 11:30:00 PM,6.051,100.000,,,,
14191,02/22/17 12:00:00 AM,5.668,100.000,,,,
14192,02/22/17 12:30:00 AM,5.231,100.000,,,,
14193,02/22/17 01:00:00 AM,4.947,100.000,,,,
14194,02/22/17 01:30:00 AM,4.714,100.000,,,,
14195,02/22/17 02:00:00 AM,4.141,100.000,,,,
14196,02/22/17 02:30:00 AM,4.272,100.000,,,,
14197,02/22/17 03:00:00 AM,3.985,100.000,,,,
14198,02/22/17 03:30:00 AM,3.195,100.000,,,,
14199,02/22/17 04:00:00 AM,2.744,100.000,,,,
14200,02/22/17 04:30:00 AM,3.009,100.000,,,,
14201,02/22/17 05:00:00 AM,2.744,100.000,,,,
14202,02/22/17 05:30:00 AM,3.327,100.000,,,,
14203,02/22/17 06:00:00 AM,3.801,100.000,,,,
14204,02/22/17 06:30:00 AM,2.155,100.000,,,,
14205,02/22/17 07:00:00 AM,1.805,100.000,,,,
14206,02/22/17 07:30:00 AM,1.507,100.000,,,,
14207,02/22/17 08:00:00 AM,1.588,100.000,,,,
14208,02/22/17 08:30:00 AM,1.913,100.000,,,,
14209,02/22/17 09:00:00 AM,2.503,100.000,,,,
14210,02/22/17 09:30:00 AM,3.906,100.000,,,,
14211,02/22/17 10:00:00 AM,5.745,100.000,,,,
14212,02/22/17 10:30:00 AM,6.535,100.000,,,,
14213,02/22/17 11:00:00 AM,7.895,100.000,,,,
14214,02/22/17 11:30:00 AM,8.419,96.473,,,,
14215,02/22/17 12:00:00 PM,9.188,87.426,,,,
14216,02/22/17 12:30:00 PM,9.015,74.169,,,,
14217,02/22/17 01:00:00 PM,9.460,79.851,,,,
14218,02/22/17 01:30:00 PM,10.810,67.846,,,,
14219,02/22/17 02:00:00 PM,11.297,69.136,,,,
14220,02/22/17 02:30:00 PM,10.296,66.204,,,,
14221,02/22/17 03:00:00 PM,8.817,79.763,,,,
14222,02/22/17 03:30:00 PM,7.970,77.437,,,,
14223,02/22/17 04:00:00 PM,6.153,91.199,,,,
14224,02/22/17 04:30:00 PM,7.217,88.398,,,,
14225,02/22/17 05:00:00 PM,7.670,79.430,,,,
14226,02/22/17 05:30:00 PM,8.419,78.241,,,,
14227,02/22/17 06:00:00 PM,7.544,76.720,,,,
14228,02/22/17 06:30:00 PM,6.382,81.603,,,,
14229,02/22/17 07:00:00 PM,5.539,86.178,,,,
14230,02/22/17 07:30:00 PM,5.154,87.708,,,,
14231,02/22/17 08:00:00 PM,5.128,88.163,,,,
14232,02/22/17 08:30:00 PM,4.869,89.196,,,,
14233,02/22/17 09:00:00 PM,4.402,91.202,,,,
14234,02/22/17 09:30:00 PM,4.194,92.151,,,,
14235,02/22/17 10:00:00 PM,4.402,90.446,,,,
14236,02/22/17 10:30:00 PM,4.324,89.769,,,,
14237,02/22/17 11:00:00 PM,3.827,90.299,,,,
14238,02/22/17 11:30:00 PM,3.301,91.193,,,,
14239,02/23/17 12:00:00 AM,2.450,95.485,,,,
14240,02/23/17 12:30:00 AM,2.370,96.241,,,,
14241,02/23/17 01:00:00 AM,2.956,92.622,,,,
14242,02/23/17 01:30:00 AM,2.877,92.105,,,,
14243,02/23/17 02:00:00 AM,2.744,92.318,,,,
14244,02/23/17 02:30:00 AM,2.823,91.194,,,,
14245,02/23/17 03:00:00 AM,1.724,94.409,,,,
14246,02/23/17 03:30:00 AM,1.832,95.316,,,,
14247,02/23/17 04:00:00 AM,1.913,93.946,,,,
14248,02/23/17 04:30:00 AM,2.289,91.752,,,,
14249,02/23/17 05:00:00 AM,1.697,93.422,,,,
14250,02/23/17 05:30:00 AM,1.044,96.453,,,,
14251,02/23/17 06:00:00 AM,1.317,94.932,,,,
14252,02/23/17 06:30:00 AM,0.687,96.306,,,,
14253,02/23/17 07:00:00 AM,1.044,96.742,,,,
14254,02/23/17 07:30:00 AM,0.770,96.569,,,,
14255,02/23/17 08:00:00 AM,0.051,96.943,,,,
14256,02/23/17 08:30:00 AM,0.495,100.000,,,,
14257,02/23/17 09:00:00 AM,1.859,94.739,,,,
14258,02/23/17 09:30:00 AM,2.503,94.081,,,,
14259,02/23/17 10:00:00 AM,3.880,88.388,,,,
14260,02/23/17 10:30:00 AM,5.385,80.740,,,,
14261,02/23/17 11:00:00 AM,6.458,74.636,,,,
14262,02/23/17 11:30:00 AM,7.645,67.545,,,,
14263,02/23/17 12:00:00 PM,8.469,62.045,,,,
14264,02/23/17 12:30:00 PM,9.657,54.781,,,,
14265,02/23/17 01:00:00 PM,10.712,54.729,,,,
14266,02/23/17 01:30:00 PM,11.175,50.467,,,,
14267,02/23/17 02:00:00 PM,10.369,53.476,,,,
14268,02/23/17 02:30:00 PM,11.175,51.959,,,,
14269,02/23/17 03:00:00 PM,11.127,47.764,,,,
14270,02/23/17 03:30:00 PM,11.370,47.086,,,,
14271,02/23/17 04:00:00 PM,11.807,49.391,,,,
14272,02/23/17 04:30:00 PM,11.224,51.419,,,,
14273,02/23/17 05:00:00 PM,10.932,49.548,,,,
14274,02/23/17 05:30:00 PM,11.467,46.728,,,,
14275,02/23/17 06:00:00 PM,10.614,50.938,,,,
14276,02/23/17 06:30:00 PM,9.657,57.194,,,,
14277,02/23/17 07:00:00 PM,8.419,62.471,,,,
14278,02/23/17 07:30:00 PM,7.393,66.705,,,,
14279,02/23/17 08:00:00 PM,7.167,69.456,,,,
14280,02/23/17 08:30:00 PM,6.077,76.165,,,,
14281,02/23/17 09:00:00 PM,5.642,78.368,,,,
14282,02/23/17 09:30:00 PM,5.205,81.309,,,,
14283,02/23/17 10:00:00 PM,4.792,83.972,,,,
14284,02/23/17 10:30:00 PM,4.350,86.586,,,,
14285,02/23/17 11:00:00 PM,4.168,87.439,,,,
14286,02/23/17 11:30:00 PM,4.011,88.217,,,,
14287,02/24/17 12:00:00 AM,3.749,89.522,,,,
14288,02/24/17 12:30:00 AM,1.832,94.634,,,,
14289,02/24/17 01:00:00 AM,0.962,98.251,,,,
14290,02/24/17 01:30:00 AM,0.522,99.595,,,,
14291,02/24/17 02:00:00 AM,0.190,100.000,,,,
14292,02/24/17 02:30:00 AM,-0.116,100.000,,,,
14293,02/24/17 03:00:00 AM,-0.423,100.000,,,,
14294,02/24/17 03:30:00 AM,-0.676,100.000,,,,
14295,02/24/17 04:00:00 AM,-0.789,100.000,,,,
14296,02/24/17 04:30:00 AM,-1.015,100.000,,,,
14297,02/24/17 05:00:00 AM,-1.071,100.000,,,,
14298,02/24/17 05:30:00 AM,-1.071,100.000,,,,
14299,02/24/17 06:00:00 AM,-1.270,100.000,,,,
14300,02/24/17 06:30:00 AM,-1.527,100.000,,,,
14301,02/24/17 07:00:00 AM,-1.641,100.000,,,,
14302,02/24/17 07:30:00 AM,-1.756,100.000,,,,
14303,02/24/17 08:00:00 AM,-1.699,100.000,,,,
14304,02/24/17 08:30:00 AM,-1.470,100.000,,,,
14305,02/24/17 09:00:00 AM,-0.563,100.000,,,,
14306,02/24/17 09:30:00 AM,0.577,100.000,,,,
14307,02/24/17 10:00:00 AM,2.128,100.000,,,,
14308,02/24/17 10:30:00 AM,3.854,100.000,,,,
14309,02/24/17 11:00:00 AM,5.642,83.123,,,,
14310,02/24/17 11:30:00 AM,7.645,72.562,,,,
14311,02/24/17 12:00:00 PM,8.543,68.137,,,,
14312,02/24/17 12:30:00 PM,10.100,62.380,,,,
14313,02/24/17 01:00:00 PM,11.759,52.345,,,,
14314,02/24/17 01:30:00 PM,12.171,47.313,,,,
14315,02/24/17 02:00:00 PM,11.370,44.605,,,,
14316,02/24/17 02:30:00 PM,11.224,41.993,,,,
14317,02/24/17 03:00:00 PM,11.346,47.638,,,,
14318,02/24/17 03:30:00 PM,11.029,51.756,,,,
14319,02/24/17 04:00:00 PM,11.370,53.017,,,,
14320,02/24/17 04:30:00 PM,11.321,53.826,,,,
14321,02/24/17 05:00:00 PM,11.078,51.459,,,,
14322,02/24/17 05:30:00 PM,10.614,62.526,,,,
14323,02/24/17 06:00:00 PM,10.001,65.519,,,,
