"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
8297,10/21/17 05:30:00 AM,4.532,100.000,,,,
8298,10/21/17 06:00:00 AM,4.610,100.000,,,,
8299,10/21/17 06:30:00 AM,4.272,100.000,,,,
8300,10/21/17 07:00:00 AM,4.063,100.000,,,,
8301,10/21/17 07:30:00 AM,3.985,100.000,,,,
8302,10/21/17 08:00:00 AM,4.246,100.000,,,,
8303,10/21/17 08:30:00 AM,4.610,100.000,,,,
8304,10/21/17 09:00:00 AM,5.872,100.000,,,,
8305,10/21/17 09:30:00 AM,7.343,100.000,,,,
8306,10/21/17 10:00:00 AM,9.657,93.019,,,,
8307,10/21/17 10:30:00 AM,11.516,81.119,,,,
8308,10/21/17 11:00:00 AM,12.992,73.545,,,,
8309,10/21/17 11:30:00 AM,14.122,67.068,,,,
8310,10/21/17 12:00:00 PM,16.225,61.488,,,,
8311,10/21/17 12:30:00 PM,18.771,52.350,,,,
8312,10/21/17 01:00:00 PM,19.936,47.682,,,,
8313,10/21/17 01:30:00 PM,19.413,49.661,,,,
8314,10/21/17 02:00:00 PM,19.984,49.296,,,,
8315,10/21/17 02:30:00 PM,20.507,50.497,,,,
8316,10/21/17 03:00:00 PM,20.579,50.601,,,,
8317,10/21/17 03:30:00 PM,20.531,52.503,,,,
8318,10/21/17 04:00:00 PM,20.770,52.785,,,,
8319,10/21/17 04:30:00 PM,20.484,54.856,,,,
8320,10/21/17 05:00:00 PM,20.650,58.205,,,,
8321,10/21/17 05:30:00 PM,19.294,62.023,,,,
8322,10/21/17 06:00:00 PM,18.438,66.081,,,,
8323,10/21/17 06:30:00 PM,17.391,71.265,,,,
8324,10/21/17 07:00:00 PM,16.749,73.867,,,,
8325,10/21/17 07:30:00 PM,15.963,77.273,,,,
8326,10/21/17 08:00:00 PM,15.581,79.287,,,,
8327,10/21/17 08:30:00 PM,14.792,82.204,,,,
8328,10/21/17 09:00:00 PM,14.768,82.909,,,,
8329,10/21/17 09:30:00 PM,13.882,86.622,,,,
8330,10/21/17 10:00:00 PM,13.594,89.237,,,,
8331,10/21/17 10:30:00 PM,13.786,88.118,,,,
8332,10/21/17 11:00:00 PM,12.678,91.682,,,,
8333,10/21/17 11:30:00 PM,10.834,96.626,,,,
8334,10/22/17 12:00:00 AM,10.883,98.495,,,,
8335,10/22/17 12:30:00 AM,11.710,100.000,,,,
8336,10/22/17 01:00:00 AM,11.224,99.884,,,,
8337,10/22/17 01:30:00 AM,9.509,99.601,,,,
8338,10/22/17 02:00:00 AM,9.903,98.895,,,,
8339,10/22/17 02:30:00 AM,8.519,100.000,,,,
8340,10/22/17 03:00:00 AM,8.145,100.000,,,,
8341,10/22/17 03:30:00 AM,8.891,100.000,,,,
8342,10/22/17 04:00:00 AM,11.029,100.000,,,,
8343,10/22/17 04:30:00 AM,8.469,100.000,,,,
8344,10/22/17 05:00:00 AM,7.368,100.000,,,,
8345,10/22/17 05:30:00 AM,7.318,100.000,,,,
8346,10/22/17 06:00:00 AM,7.544,100.000,,,,
8347,10/22/17 06:30:00 AM,7.318,100.000,,,,
8348,10/22/17 07:00:00 AM,7.217,100.000,,,,
8349,10/22/17 07:30:00 AM,6.636,100.000,,,,
8350,10/22/17 08:00:00 AM,6.839,100.000,,,,
8351,10/22/17 08:30:00 AM,7.167,100.000,,,,
8352,10/22/17 09:00:00 AM,8.444,100.000,,,,
8353,10/22/17 09:30:00 AM,10.001,100.000,,,,
8354,10/22/17 10:00:00 AM,11.880,100.000,,,,
8355,10/22/17 10:30:00 AM,13.906,100.000,,,,
8356,10/22/17 11:00:00 AM,15.629,84.738,,,,
8357,10/22/17 11:30:00 AM,17.201,76.995,,,,
8358,10/22/17 12:00:00 PM,19.603,66.878,,,,
8359,10/22/17 12:30:00 PM,21.557,56.343,,,,
8360,10/22/17 01:00:00 PM,22.657,51.164,,,,
8361,10/22/17 01:30:00 PM,23.040,50.268,,,,
8362,10/22/17 02:00:00 PM,23.088,49.514,,,,
8363,10/22/17 02:30:00 PM,23.545,48.492,,,,
8364,10/22/17 03:00:00 PM,23.424,49.685,,,,
8365,10/22/17 03:30:00 PM,23.545,48.237,,,,
8366,10/22/17 04:00:00 PM,23.881,45.877,,,,
8367,10/22/17 04:30:00 PM,23.641,44.624,,,,
8368,10/22/17 05:00:00 PM,24.026,45.959,,,,
8369,10/22/17 05:30:00 PM,23.160,47.326,,,,
8370,10/22/17 06:00:00 PM,22.106,51.499,,,,
8371,10/22/17 06:30:00 PM,21.199,54.247,,,,
8372,10/22/17 07:00:00 PM,19.888,59.002,,,,
8373,10/22/17 07:30:00 PM,19.318,63.198,,,,
8374,10/22/17 08:00:00 PM,18.557,67.547,,,,
8375,10/22/17 08:30:00 PM,18.247,69.540,,,,
8376,10/22/17 09:00:00 PM,17.843,71.496,,,,
8377,10/22/17 09:30:00 PM,17.344,73.385,,,,
8378,10/22/17 10:00:00 PM,17.106,74.224,,,,
8379,10/22/17 10:30:00 PM,16.892,75.602,,,,
8380,10/22/17 11:00:00 PM,16.749,76.111,,,,
8381,10/22/17 11:30:00 PM,16.677,76.492,,,,
8382,10/23/17 12:00:00 AM,16.344,77.998,,,,
8383,10/23/17 12:30:00 AM,16.225,78.588,,,,
8384,10/23/17 01:00:00 AM,16.177,78.857,,,,
8385,10/23/17 01:30:00 AM,15.867,80.680,,,,
8386,10/23/17 02:00:00 AM,15.843,80.785,,,,
8387,10/23/17 02:30:00 AM,15.461,82.873,,,,
8388,10/23/17 03:00:00 AM,15.557,82.017,,,,
8389,10/23/17 03:30:00 AM,15.318,82.978,,,,
8390,10/23/17 04:00:00 AM,15.127,84.053,,,,
8391,10/23/17 04:30:00 AM,14.792,85.141,,,,
8392,10/23/17 05:00:00 AM,15.127,83.672,,,,
8393,10/23/17 05:30:00 AM,15.318,83.415,,,,
8394,10/23/17 06:00:00 AM,15.366,82.688,,,,
8395,10/23/17 06:30:00 AM,15.223,83.175,,,,
8396,10/23/17 07:00:00 AM,14.625,85.183,,,,
8397,10/23/17 07:30:00 AM,14.840,84.448,,,,
8398,10/23/17 08:00:00 AM,15.175,83.055,,,,
8399,10/23/17 08:30:00 AM,15.557,82.045,,,,
8400,10/23/17 09:00:00 AM,16.415,78.461,,,,
8401,10/23/17 09:30:00 AM,17.415,75.339,,,,
8402,10/23/17 10:00:00 AM,18.699,71.457,,,,
8403,10/23/17 10:30:00 AM,19.817,69.098,,,,
8404,10/23/17 11:00:00 AM,21.366,63.722,,,,
8405,10/23/17 11:30:00 AM,23.040,57.956,,,,
8406,10/23/17 12:00:00 PM,25.331,53.960,,,,
8407,10/23/17 12:30:00 PM,27.087,47.173,,,,
8408,10/23/17 01:00:00 PM,28.593,42.653,,,,
8409,10/23/17 01:30:00 PM,29.065,41.452,,,,
8410,10/23/17 02:00:00 PM,29.640,40.121,,,,
8411,10/23/17 02:30:00 PM,29.840,39.410,,,,
8412,10/23/17 03:00:00 PM,30.041,38.830,,,,
8413,10/23/17 03:30:00 PM,29.991,38.624,,,,
8414,10/23/17 04:00:00 PM,29.916,36.538,,,,
8415,10/23/17 04:30:00 PM,29.765,37.966,,,,
8416,10/23/17 05:00:00 PM,30.066,37.862,,,,
8417,10/23/17 05:30:00 PM,28.791,41.157,,,,
8418,10/23/17 06:00:00 PM,26.867,46.757,,,,
8419,10/23/17 06:30:00 PM,24.871,52.381,,,,
8420,10/23/17 07:00:00 PM,23.641,56.156,,,,
8421,10/23/17 07:30:00 PM,21.748,63.666,,,,
8422,10/23/17 08:00:00 PM,20.936,66.134,,,,
8423,10/23/17 08:30:00 PM,20.603,66.194,,,,
8424,10/23/17 09:00:00 PM,20.222,66.068,,,,
8425,10/23/17 09:30:00 PM,19.008,71.835,,,,
8426,10/23/17 10:00:00 PM,18.866,71.373,,,,
8427,10/23/17 10:30:00 PM,18.961,70.402,,,,
8428,10/23/17 11:00:00 PM,18.485,73.724,,,,
8429,10/23/17 11:30:00 PM,18.628,72.918,,,,
8430,10/24/17 12:00:00 AM,17.915,74.785,,,,
8431,10/24/17 12:30:00 AM,18.580,71.840,,,,
8432,10/24/17 01:00:00 AM,17.320,76.058,,,,
8433,10/24/17 01:30:00 AM,16.725,77.713,,,,
8434,10/24/17 02:00:00 AM,16.511,78.341,,,,
8435,10/24/17 02:30:00 AM,16.392,79.683,,,,
8436,10/24/17 03:00:00 AM,16.844,76.526,,,,
8437,10/24/17 03:30:00 AM,16.106,79.260,,,,
8438,10/24/17 04:00:00 AM,15.700,79.396,,,,
8439,10/24/17 04:30:00 AM,15.939,78.527,,,,
8440,10/24/17 05:00:00 AM,16.892,73.696,,,,
8441,10/24/17 05:30:00 AM,16.320,75.118,,,,
8442,10/24/17 06:00:00 AM,16.010,75.678,,,,
8443,10/24/17 06:30:00 AM,15.867,75.592,,,,
8444,10/24/17 07:00:00 AM,16.082,75.183,,,,
8445,10/24/17 07:30:00 AM,16.487,72.787,,,,
8446,10/24/17 08:00:00 AM,15.461,76.692,,,,
8447,10/24/17 08:30:00 AM,15.557,76.515,,,,
8448,10/24/17 09:00:00 AM,16.963,71.990,,,,
8449,10/24/17 09:30:00 AM,17.796,70.300,,,,
8450,10/24/17 10:00:00 AM,19.103,67.468,,,,
8451,10/24/17 10:30:00 AM,20.746,59.989,,,,
8452,10/24/17 11:00:00 AM,22.250,54.553,,,,
8453,10/24/17 11:30:00 AM,24.291,47.436,,,,
8454,10/24/17 12:00:00 PM,26.818,39.426,,,,
8455,10/24/17 12:30:00 PM,29.515,34.006,,,,
8456,10/24/17 01:00:00 PM,31.459,30.701,,,,
8457,10/24/17 01:30:00 PM,32.124,29.242,,,,
8458,10/24/17 02:00:00 PM,32.587,27.929,,,,
8459,10/24/17 02:30:00 PM,33.001,31.792,,,,
8460,10/24/17 03:00:00 PM,33.001,31.689,,,,
8461,10/24/17 03:30:00 PM,32.587,31.345,,,,
8462,10/24/17 04:00:00 PM,32.742,29.153,,,,
8463,10/24/17 04:30:00 PM,33.469,29.003,,,,
8464,10/24/17 05:00:00 PM,31.179,32.660,,,,
8465,10/24/17 05:30:00 PM,29.715,35.779,,,,
8466,10/24/17 06:00:00 PM,28.295,38.084,,,,
8467,10/24/17 06:30:00 PM,26.134,42.508,,,,
8468,10/24/17 07:00:00 PM,22.848,54.858,,,,
8469,10/24/17 07:30:00 PM,21.652,57.252,,,,
8470,10/24/17 08:00:00 PM,20.650,61.310,,,,
8471,10/24/17 08:30:00 PM,19.603,65.306,,,,
8472,10/24/17 09:00:00 PM,18.723,68.370,,,,
8473,10/24/17 09:30:00 PM,17.701,73.082,,,,
8474,10/24/17 10:00:00 PM,17.558,73.885,,,,
8475,10/24/17 10:30:00 PM,17.153,74.860,,,,
8476,10/24/17 11:00:00 PM,16.463,77.742,,,,
8477,10/24/17 11:30:00 PM,16.010,80.074,,,,
8478,10/25/17 12:00:00 AM,15.629,81.538,,,,
8479,10/25/17 12:30:00 AM,15.390,82.227,,,,
8480,10/25/17 01:00:00 AM,14.888,84.324,,,,
8481,10/25/17 01:30:00 AM,14.457,86.248,,,,
8482,10/25/17 02:00:00 AM,13.906,88.041,,,,
8483,10/25/17 02:30:00 AM,13.497,89.636,,,,
8484,10/25/17 03:00:00 AM,13.137,90.728,,,,
8485,10/25/17 03:30:00 AM,12.920,91.900,,,,
8486,10/25/17 04:00:00 AM,12.316,93.247,,,,
8487,10/25/17 04:30:00 AM,12.050,94.103,,,,
8488,10/25/17 05:00:00 AM,11.637,95.323,,,,
8489,10/25/17 05:30:00 AM,11.394,96.070,,,,
8490,10/25/17 06:00:00 AM,11.151,96.561,,,,
8491,10/25/17 06:30:00 AM,10.834,97.029,,,,
8492,10/25/17 07:00:00 AM,10.663,97.535,,,,
8493,10/25/17 07:30:00 AM,10.467,98.679,,,,
8494,10/25/17 08:00:00 AM,10.736,97.529,,,,
8495,10/25/17 08:30:00 AM,11.053,97.541,,,,
8496,10/25/17 09:00:00 AM,12.703,93.347,,,,
8497,10/25/17 09:30:00 AM,15.103,81.889,,,,
8498,10/25/17 10:00:00 AM,17.796,74.532,,,,
8499,10/25/17 10:30:00 AM,19.508,64.694,,,,
8500,10/25/17 11:00:00 AM,21.891,57.381,,,,
8501,10/25/17 11:30:00 AM,23.761,51.913,,,,
8502,10/25/17 12:00:00 PM,26.524,45.160,,,,
8503,10/25/17 12:30:00 PM,28.816,38.571,,,,
8504,10/25/17 01:00:00 PM,31.052,32.990,,,,
8505,10/25/17 01:30:00 PM,31.331,29.523,,,,
8506,10/25/17 02:00:00 PM,31.919,28.362,,,,
8507,10/25/17 02:30:00 PM,32.021,26.985,,,,
8508,10/25/17 03:00:00 PM,31.944,25.763,,,,
8509,10/25/17 03:30:00 PM,32.175,25.501,,,,
8510,10/25/17 04:00:00 PM,32.304,26.450,,,,
8511,10/25/17 04:30:00 PM,33.183,26.445,,,,
8512,10/25/17 05:00:00 PM,31.408,28.909,,,,
8513,10/25/17 05:30:00 PM,29.765,32.366,,,,
8514,10/25/17 06:00:00 PM,27.974,34.572,,,,
8515,10/25/17 06:30:00 PM,26.402,38.158,,,,
8516,10/25/17 07:00:00 PM,23.521,47.467,,,,
8517,10/25/17 07:30:00 PM,21.103,52.270,,,,
8518,10/25/17 08:00:00 PM,20.293,56.524,,,,
8519,10/25/17 08:30:00 PM,20.603,55.523,,,,
8520,10/25/17 09:00:00 PM,19.175,61.100,,,,
8521,10/25/17 09:30:00 PM,18.509,65.027,,,,
8522,10/25/17 10:00:00 PM,17.891,67.339,,,,
8523,10/25/17 10:30:00 PM,17.177,70.444,,,,
8524,10/25/17 11:00:00 PM,15.843,76.377,,,,
8525,10/25/17 11:30:00 PM,15.103,79.295,,,,
8526,10/26/17 12:00:00 AM,14.792,80.913,,,,
8527,10/26/17 12:30:00 AM,14.337,82.293,,,,
8528,10/26/17 01:00:00 AM,13.906,84.720,,,,
8529,10/26/17 01:30:00 AM,13.858,84.951,,,,
8530,10/26/17 02:00:00 AM,13.449,86.466,,,,
8531,10/26/17 02:30:00 AM,12.992,87.794,,,,
8532,10/26/17 03:00:00 AM,13.040,89.154,,,,
8533,10/26/17 03:30:00 AM,12.968,87.656,,,,
8534,10/26/17 04:00:00 AM,12.485,91.113,,,,
8535,10/26/17 04:30:00 AM,11.929,91.233,,,,
8536,10/26/17 05:00:00 AM,11.467,93.413,,,,
8537,10/26/17 05:30:00 AM,11.273,94.284,,,,
8538,10/26/17 06:00:00 AM,11.127,94.271,,,,
8539,10/26/17 06:30:00 AM,10.590,95.095,,,,
8540,10/26/17 07:00:00 AM,10.320,96.286,,,,
8541,10/26/17 07:30:00 AM,10.492,96.433,,,,
8542,10/26/17 08:00:00 AM,10.541,95.589,,,,
8543,10/26/17 08:30:00 AM,11.516,94.679,,,,
8544,10/26/17 09:00:00 AM,13.137,89.389,,,,
8545,10/26/17 09:30:00 AM,15.008,83.317,,,,
8546,10/26/17 10:00:00 AM,17.249,73.079,,,,
8547,10/26/17 10:30:00 AM,19.318,62.208,,,,
8548,10/26/17 11:00:00 AM,21.748,55.381,,,,
8549,10/26/17 11:30:00 AM,23.809,46.061,,,,
8550,10/26/17 12:00:00 PM,26.158,40.510,,,,
8551,10/26/17 12:30:00 PM,28.419,37.096,,,,
8552,10/26/17 01:00:00 PM,30.217,28.196,,,,
8553,10/26/17 01:30:00 PM,31.510,26.427,,,,
8554,10/26/17 02:00:00 PM,31.535,22.943,,,,
8555,10/26/17 02:30:00 PM,32.098,25.461,,,,
8556,10/26/17 03:00:00 PM,32.330,25.303,,,,
8557,10/26/17 03:30:00 PM,32.227,24.877,,,,
8558,10/26/17 04:00:00 PM,32.201,23.126,,,,
8559,10/26/17 04:30:00 PM,32.820,22.464,,,,
8560,10/26/17 05:00:00 PM,30.874,25.930,,,,
8561,10/26/17 05:30:00 PM,29.665,28.359,,,,
8562,10/26/17 06:00:00 PM,27.727,32.999,,,,
8563,10/26/17 06:30:00 PM,26.475,35.202,,,,
8564,10/26/17 07:00:00 PM,22.753,47.211,,,,
8565,10/26/17 07:30:00 PM,20.627,52.859,,,,
8566,10/26/17 08:00:00 PM,19.912,54.433,,,,
8567,10/26/17 08:30:00 PM,18.889,58.967,,,,
8568,10/26/17 09:00:00 PM,17.962,62.193,,,,
8569,10/26/17 09:30:00 PM,17.058,65.337,,,,
8570,10/26/17 10:00:00 PM,16.153,68.164,,,,
8571,10/26/17 10:30:00 PM,15.652,70.387,,,,
8572,10/26/17 11:00:00 PM,14.721,75.021,,,,
8573,10/26/17 11:30:00 PM,14.433,76.030,,,,
8574,10/27/17 12:00:00 AM,13.954,77.884,,,,
8575,10/27/17 12:30:00 AM,13.594,79.026,,,,
8576,10/27/17 01:00:00 AM,13.161,80.719,,,,
8577,10/27/17 01:30:00 AM,12.678,82.275,,,,
8578,10/27/17 02:00:00 AM,11.856,85.476,,,,
8579,10/27/17 02:30:00 AM,11.394,87.435,,,,
8580,10/27/17 03:00:00 AM,11.370,87.588,,,,
8581,10/27/17 03:30:00 AM,11.053,88.090,,,,
8582,10/27/17 04:00:00 AM,10.492,90.300,,,,
8583,10/27/17 04:30:00 AM,10.345,91.504,,,,
8584,10/27/17 05:00:00 AM,10.198,91.441,,,,
8585,10/27/17 05:30:00 AM,10.051,91.944,,,,
8586,10/27/17 06:00:00 AM,9.903,92.470,,,,
8587,10/27/17 06:30:00 AM,9.460,93.579,,,,
8588,10/27/17 07:00:00 AM,9.262,93.883,,,,
8589,10/27/17 07:30:00 AM,8.841,95.135,,,,
8590,10/27/17 08:00:00 AM,8.866,95.669,,,,
8591,10/27/17 08:30:00 AM,9.583,94.676,,,,
8592,10/27/17 09:00:00 AM,11.029,90.279,,,,
8593,10/27/17 09:30:00 AM,13.858,80.351,,,,
8594,10/27/17 10:00:00 AM,16.272,71.167,,,,
8595,10/27/17 10:30:00 AM,18.842,59.445,,,,
8596,10/27/17 11:00:00 AM,20.984,53.034,,,,
8597,10/27/17 11:30:00 AM,23.112,45.269,,,,
8598,10/27/17 12:00:00 PM,25.720,40.528,,,,
8599,10/27/17 12:30:00 PM,28.394,35.754,,,,
8600,10/27/17 01:00:00 PM,29.890,31.356,,,,
8601,10/27/17 01:30:00 PM,29.865,30.021,,,,
8602,10/27/17 02:00:00 PM,30.016,29.828,,,,
8603,10/27/17 02:30:00 PM,30.646,27.125,,,,
8604,10/27/17 03:00:00 PM,30.849,27.451,,,,
8605,10/27/17 03:30:00 PM,30.798,26.167,,,,
8606,10/27/17 04:00:00 PM,31.128,25.497,,,,
8607,10/27/17 04:30:00 PM,31.740,25.992,,,,
8608,10/27/17 05:00:00 PM,30.217,27.472,,,,
8609,10/27/17 05:30:00 PM,28.419,31.536,,,,
8610,10/27/17 06:00:00 PM,26.524,33.733,,,,
8611,10/27/17 06:30:00 PM,25.331,35.494,,,,
8612,10/27/17 07:00:00 PM,22.992,41.797,,,,
8613,10/27/17 07:30:00 PM,20.317,47.097,,,,
8614,10/27/17 08:00:00 PM,18.794,52.136,,,,
8615,10/27/17 08:30:00 PM,18.081,53.583,,,,
8616,10/27/17 09:00:00 PM,18.461,51.780,,,,
8617,10/27/17 09:30:00 PM,18.176,52.577,,,,
8618,10/27/17 10:00:00 PM,16.939,58.510,,,,
8619,10/27/17 10:30:00 PM,15.055,66.071,,,,
8620,10/27/17 11:00:00 PM,13.858,70.934,,,,
8621,10/27/17 11:30:00 PM,13.233,74.354,,,,
8622,10/28/17 12:00:00 AM,12.968,74.693,,,,
8623,10/28/17 12:30:00 AM,13.064,71.693,,,,
8624,10/28/17 01:00:00 AM,12.678,76.616,,,,
8625,10/28/17 01:30:00 AM,11.880,78.493,,,,
8626,10/28/17 02:00:00 AM,11.078,83.154,,,,
8627,10/28/17 02:30:00 AM,10.247,85.707,,,,
8628,10/28/17 03:00:00 AM,10.001,86.731,,,,
8629,10/28/17 03:30:00 AM,9.657,88.298,,,,
8630,10/28/17 04:00:00 AM,9.188,89.973,,,,
8631,10/28/17 04:30:00 AM,9.015,91.166,,,,
8632,10/28/17 05:00:00 AM,9.089,90.928,,,,
8633,10/28/17 05:30:00 AM,9.114,90.522,,,,
8634,10/28/17 06:00:00 AM,8.469,93.066,,,,
8635,10/28/17 06:30:00 AM,8.519,94.142,,,,
8636,10/28/17 07:00:00 AM,8.245,93.969,,,,
8637,10/28/17 07:30:00 AM,8.120,95.943,,,,
8638,10/28/17 08:00:00 AM,7.670,96.369,,,,
8639,10/28/17 08:30:00 AM,7.945,97.585,,,,
8640,10/28/17 09:00:00 AM,9.386,95.079,,,,
8641,10/28/17 09:30:00 AM,11.127,89.730,,,,
8642,10/28/17 10:00:00 AM,13.377,82.486,,,,
8643,10/28/17 10:30:00 AM,15.127,75.131,,,,
8644,10/28/17 11:00:00 AM,17.177,66.859,,,,
8645,10/28/17 11:30:00 AM,19.270,58.388,,,,
8646,10/28/17 12:00:00 PM,21.987,50.033,,,,
8647,10/28/17 12:30:00 PM,24.581,42.007,,,,
8648,10/28/17 01:00:00 PM,26.134,38.594,,,,
8649,10/28/17 01:30:00 PM,26.940,37.216,,,,
8650,10/28/17 02:00:00 PM,26.646,36.221,,,,
8651,10/28/17 02:30:00 PM,27.259,33.732,,,,
8652,10/28/17 03:00:00 PM,27.063,36.161,,,,
8653,10/28/17 03:30:00 PM,27.161,36.337,,,,
8654,10/28/17 04:00:00 PM,27.702,36.891,,,,
8655,10/28/17 04:30:00 PM,27.407,37.662,,,,
8656,10/28/17 05:00:00 PM,25.162,45.483,,,,
8657,10/28/17 05:30:00 PM,23.448,49.275,,,,
8658,10/28/17 06:00:00 PM,21.461,51.912,,,,
8659,10/28/17 06:30:00 PM,20.246,52.650,,,,
8660,10/28/17 07:00:00 PM,18.557,59.430,,,,
8661,10/28/17 07:30:00 PM,16.844,65.506,,,,
8662,10/28/17 08:00:00 PM,15.079,71.998,,,,
8663,10/28/17 08:30:00 PM,13.257,80.165,,,,
8664,10/28/17 09:00:00 PM,12.437,85.318,,,,
8665,10/28/17 09:30:00 PM,11.953,86.484,,,,
8666,10/28/17 10:00:00 PM,11.637,87.177,,,,
8667,10/28/17 10:30:00 PM,11.102,90.453,,,,
8668,10/28/17 11:00:00 PM,10.467,92.153,,,,
8669,10/28/17 11:30:00 PM,10.271,93.460,,,,
8670,10/29/17 12:00:00 AM,9.682,94.703,,,,
8671,10/29/17 12:30:00 AM,8.965,96.122,,,,
8672,10/29/17 01:00:00 AM,8.568,97.658,,,,
8673,10/29/17 01:30:00 AM,8.245,98.557,,,,
8674,10/29/17 02:00:00 AM,7.820,99.322,,,,
8675,10/29/17 02:30:00 AM,7.920,100.000,,,,
8676,10/29/17 03:00:00 AM,7.970,100.000,,,,
8677,10/29/17 03:30:00 AM,8.270,100.000,,,,
8678,10/29/17 04:00:00 AM,8.419,100.000,,,,
8679,10/29/17 04:30:00 AM,8.319,100.000,,,,
8680,10/29/17 05:00:00 AM,8.270,100.000,,,,
8681,10/29/17 05:30:00 AM,8.419,100.000,,,,
8682,10/29/17 06:00:00 AM,8.419,100.000,,,,
8683,10/29/17 06:30:00 AM,8.469,100.000,,,,
8684,10/29/17 07:00:00 AM,8.319,100.000,,,,
8685,10/29/17 07:30:00 AM,8.045,100.000,,,,
8686,10/29/17 08:00:00 AM,8.295,100.000,,,,
8687,10/29/17 08:30:00 AM,8.668,100.000,,,,
8688,10/29/17 09:00:00 AM,9.287,100.000,,,,
8689,10/29/17 09:30:00 AM,9.829,100.000,,,,
8690,10/29/17 10:00:00 AM,10.492,99.827,,,,
8691,10/29/17 10:30:00 AM,11.370,97.477,,,,
8692,10/29/17 11:00:00 AM,12.558,93.413,,,,
8693,10/29/17 11:30:00 AM,13.978,86.537,,,,
8694,10/29/17 12:00:00 PM,15.867,78.289,,,,
8695,10/29/17 12:30:00 PM,17.796,68.990,,,,
8696,10/29/17 01:00:00 PM,19.674,62.537,,,,
8697,10/29/17 01:30:00 PM,17.891,68.423,,,,
8698,10/29/17 02:00:00 PM,18.675,66.359,,,,
8699,10/29/17 02:30:00 PM,21.103,57.845,,,,
8700,10/29/17 03:00:00 PM,21.461,57.316,,,,
8701,10/29/17 03:30:00 PM,21.939,57.141,,,,
8702,10/29/17 04:00:00 PM,22.561,55.935,,,,
8703,10/29/17 04:30:00 PM,22.226,57.832,,,,
8704,10/29/17 05:00:00 PM,20.936,60.172,,,,
8705,10/29/17 05:30:00 PM,19.151,64.901,,,,
8706,10/29/17 06:00:00 PM,16.534,72.825,,,,
8707,10/29/17 06:30:00 PM,14.481,79.632,,,,
8708,10/29/17 07:00:00 PM,13.016,85.132,,,,
8709,10/29/17 07:30:00 PM,12.025,88.853,,,,
8710,10/29/17 08:00:00 PM,11.102,91.697,,,,
8711,10/29/17 08:30:00 PM,10.590,94.333,,,,
8712,10/29/17 09:00:00 PM,10.247,95.813,,,,
8713,10/29/17 09:30:00 PM,9.657,97.659,,,,
8714,10/29/17 10:00:00 PM,9.163,99.158,,,,
8715,10/29/17 10:30:00 PM,8.866,99.911,,,,
8716,10/29/17 11:00:00 PM,8.990,100.000,,,,
8717,10/29/17 11:30:00 PM,9.114,100.000,,,,
8718,10/30/17 12:00:00 AM,9.188,100.000,,,,
8719,10/30/17 12:30:00 AM,9.410,100.000,,,,
8720,10/30/17 01:00:00 AM,9.558,100.000,,,,
8721,10/30/17 01:30:00 AM,9.657,100.000,,,,
8722,10/30/17 02:00:00 AM,9.706,100.000,,,,
8723,10/30/17 02:30:00 AM,9.756,100.000,,,,
8724,10/30/17 03:00:00 AM,9.829,100.000,,,,
8725,10/30/17 03:30:00 AM,9.706,100.000,,,,
8726,10/30/17 04:00:00 AM,9.608,100.000,,,,
8727,10/30/17 04:30:00 AM,9.509,100.000,,,,
8728,10/30/17 05:00:00 AM,9.410,100.000,,,,
8729,10/30/17 05:30:00 AM,9.509,100.000,,,,
8730,10/30/17 06:00:00 AM,9.485,100.000,,,,
8731,10/30/17 06:30:00 AM,9.509,100.000,,,,
8732,10/30/17 07:00:00 AM,9.583,100.000,,,,
8733,10/30/17 07:30:00 AM,9.632,100.000,,,,
8734,10/30/17 08:00:00 AM,9.632,100.000,,,,
8735,10/30/17 08:30:00 AM,9.854,100.000,,,,
8736,10/30/17 09:00:00 AM,10.026,100.000,,,,
8737,10/30/17 09:30:00 AM,10.296,100.000,,,,
8738,10/30/17 10:00:00 AM,11.029,100.000,,,,
8739,10/30/17 10:30:00 AM,11.807,91.254,,,,
8740,10/30/17 11:00:00 AM,12.799,87.137,,,,
8741,10/30/17 11:30:00 AM,13.161,82.519,,,,
8742,10/30/17 12:00:00 PM,13.810,79.045,,,,
8743,10/30/17 12:30:00 PM,16.153,71.259,,,,
8744,10/30/17 01:00:00 PM,16.987,66.766,,,,
8745,10/30/17 01:30:00 PM,17.058,68.154,,,,
8746,10/30/17 02:00:00 PM,17.249,67.399,,,,
8747,10/30/17 02:30:00 PM,17.748,62.337,,,,
8748,10/30/17 03:00:00 PM,17.796,60.666,,,,
8749,10/30/17 03:30:00 PM,18.580,58.797,,,,
8750,10/30/17 04:00:00 PM,19.008,56.822,,,,
8751,10/30/17 04:30:00 PM,19.222,56.333,,,,
8752,10/30/17 05:00:00 PM,18.271,59.113,,,,
8753,10/30/17 05:30:00 PM,17.748,60.598,,,,
8754,10/30/17 06:00:00 PM,16.201,65.394,,,,
8755,10/30/17 06:30:00 PM,14.816,69.797,,,,
8756,10/30/17 07:00:00 PM,13.690,74.390,,,,
