"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
8399,05/15/18 09:30:00 AM,12.727,87.651,,,,
8400,05/15/18 10:00:00 AM,13.401,82.410,,,,
8401,05/15/18 10:30:00 AM,13.594,80.815,,,,
8402,05/15/18 11:00:00 AM,13.810,78.520,,,,
8403,05/15/18 11:30:00 AM,15.031,74.801,,,,
8404,05/15/18 12:00:00 PM,16.129,70.650,,,,
8405,05/15/18 12:30:00 PM,17.486,66.208,,,,
8406,05/15/18 01:00:00 PM,18.485,63.058,,,,
8407,05/15/18 01:30:00 PM,19.841,59.055,,,,
8408,05/15/18 02:00:00 PM,20.460,59.457,,,,
8409,05/15/18 02:30:00 PM,20.984,54.433,,,,
8410,05/15/18 03:00:00 PM,21.437,54.747,,,,
8411,05/15/18 03:30:00 PM,21.867,53.626,,,,
8412,05/15/18 04:00:00 PM,21.270,53.759,,,,
8413,05/15/18 04:30:00 PM,20.889,55.163,,,,
8414,05/15/18 05:00:00 PM,19.460,59.512,,,,
8415,05/15/18 05:30:00 PM,19.222,60.414,,,,
8416,05/15/18 06:00:00 PM,18.176,61.719,,,,
8417,05/15/18 06:30:00 PM,17.201,64.831,,,,
8418,05/15/18 07:00:00 PM,16.344,66.300,,,,
8419,05/15/18 07:30:00 PM,14.840,71.151,,,,
8420,05/15/18 08:00:00 PM,13.690,74.418,,,,
8421,05/15/18 08:30:00 PM,13.137,76.740,,,,
8422,05/15/18 09:00:00 PM,12.654,79.237,,,,
8423,05/15/18 09:30:00 PM,12.558,80.942,,,,
8424,05/15/18 10:00:00 PM,12.147,82.696,,,,
8425,05/15/18 10:30:00 PM,11.807,85.358,,,,
8426,05/15/18 11:00:00 PM,11.613,86.482,,,,
8427,05/15/18 11:30:00 PM,11.370,87.561,,,,
8428,05/16/18 12:00:00 AM,11.321,88.575,,,,
8429,05/16/18 12:30:00 AM,11.516,88.229,,,,
8430,05/16/18 01:00:00 AM,11.637,88.311,,,,
8431,05/16/18 01:30:00 AM,11.783,88.846,,,,
8432,05/16/18 02:00:00 AM,11.807,87.904,,,,
8433,05/16/18 02:30:00 AM,11.807,88.221,,,,
8434,05/16/18 03:00:00 AM,11.807,88.747,,,,
8435,05/16/18 03:30:00 AM,11.492,91.278,,,,
8436,05/16/18 04:00:00 AM,11.200,92.650,,,,
8437,05/16/18 04:30:00 AM,11.224,93.093,,,,
8438,05/16/18 05:00:00 AM,11.224,93.221,,,,
8439,05/16/18 05:30:00 AM,11.200,91.722,,,,
8440,05/16/18 06:00:00 AM,11.151,92.689,,,,
8441,05/16/18 06:30:00 AM,11.321,92.114,,,,
8442,05/16/18 07:00:00 AM,11.880,88.975,,,,
8443,05/16/18 07:30:00 AM,12.678,85.642,,,,
8444,05/16/18 08:00:00 AM,13.858,81.530,,,,
8445,05/16/18 08:30:00 AM,14.625,77.357,,,,
8446,05/16/18 09:00:00 AM,14.960,74.334,,,,
8447,05/16/18 09:30:00 AM,15.127,71.235,,,,
8448,05/16/18 10:00:00 AM,15.127,70.977,,,,
8449,05/16/18 10:30:00 AM,16.534,67.095,,,,
8450,05/16/18 11:00:00 AM,17.058,66.955,,,,
8451,05/16/18 11:30:00 AM,17.677,64.320,,,,
8452,05/16/18 12:00:00 PM,17.106,66.523,,,,
8453,05/16/18 12:30:00 PM,17.011,67.034,,,,
8454,05/16/18 01:00:00 PM,17.344,67.211,,,,
8455,05/16/18 01:30:00 PM,18.319,64.846,,,,
8456,05/16/18 02:00:00 PM,18.033,67.570,,,,
8457,05/16/18 02:30:00 PM,18.509,64.225,,,,
8458,05/16/18 03:00:00 PM,18.200,65.803,,,,
8459,05/16/18 03:30:00 PM,18.675,64.373,,,,
8460,05/16/18 04:00:00 PM,17.486,68.408,,,,
8461,05/16/18 04:30:00 PM,17.915,68.223,,,,
8462,05/16/18 05:00:00 PM,17.677,68.851,,,,
8463,05/16/18 05:30:00 PM,17.082,70.368,,,,
8464,05/16/18 06:00:00 PM,16.749,71.891,,,,
8465,05/16/18 06:30:00 PM,16.010,73.322,,,,
8466,05/16/18 07:00:00 PM,15.485,74.949,,,,
8467,05/16/18 07:30:00 PM,15.127,76.454,,,,
8468,05/16/18 08:00:00 PM,14.697,77.623,,,,
8469,05/16/18 08:30:00 PM,14.433,80.339,,,,
8470,05/16/18 09:00:00 PM,14.194,81.358,,,,
8471,05/16/18 09:30:00 PM,13.546,82.850,,,,
8472,05/16/18 10:00:00 PM,12.534,87.233,,,,
8473,05/16/18 10:30:00 PM,12.001,90.078,,,,
8474,05/16/18 11:00:00 PM,11.686,91.120,,,,
8475,05/16/18 11:30:00 PM,11.248,93.022,,,,
8476,05/17/18 12:00:00 AM,11.273,92.437,,,,
8477,05/17/18 12:30:00 AM,11.029,93.478,,,,
8478,05/17/18 01:00:00 AM,10.956,92.741,,,,
8479,05/17/18 01:30:00 AM,10.834,93.172,,,,
8480,05/17/18 02:00:00 AM,10.516,93.652,,,,
8481,05/17/18 02:30:00 AM,10.320,94.161,,,,
8482,05/17/18 03:00:00 AM,10.100,94.154,,,,
8483,05/17/18 03:30:00 AM,9.829,95.323,,,,
8484,05/17/18 04:00:00 AM,9.756,95.883,,,,
8485,05/17/18 04:30:00 AM,8.866,97.491,,,,
8486,05/17/18 05:00:00 AM,7.870,98.698,,,,
8487,05/17/18 05:30:00 AM,7.419,99.941,,,,
8488,05/17/18 06:00:00 AM,7.268,100.000,,,,
8489,05/17/18 06:30:00 AM,7.619,100.000,,,,
8490,05/17/18 07:00:00 AM,8.891,100.000,,,,
8491,05/17/18 07:30:00 AM,11.029,93.760,,,,
8492,05/17/18 08:00:00 AM,13.618,84.059,,,,
8493,05/17/18 08:30:00 AM,14.649,79.585,,,,
8494,05/17/18 09:00:00 AM,16.558,73.744,,,,
8495,05/17/18 09:30:00 AM,17.510,70.594,,,,
8496,05/17/18 10:00:00 AM,18.652,66.710,,,,
8497,05/17/18 10:30:00 AM,20.246,63.083,,,,
8498,05/17/18 11:00:00 AM,21.867,59.434,,,,
8499,05/17/18 11:30:00 AM,23.448,55.069,,,,
8500,05/17/18 12:00:00 PM,24.195,53.516,,,,
8501,05/17/18 12:30:00 PM,24.339,51.961,,,,
8502,05/17/18 01:00:00 PM,25.477,50.783,,,,
8503,05/17/18 01:30:00 PM,25.307,51.078,,,,
8504,05/17/18 02:00:00 PM,25.866,49.558,,,,
8505,05/17/18 02:30:00 PM,26.085,46.597,,,,
8506,05/17/18 03:00:00 PM,25.841,46.276,,,,
8507,05/17/18 03:30:00 PM,25.890,46.315,,,,
8508,05/17/18 04:00:00 PM,25.598,47.536,,,,
8509,05/17/18 04:30:00 PM,25.501,47.073,,,,
8510,05/17/18 05:00:00 PM,24.002,50.618,,,,
8511,05/17/18 05:30:00 PM,23.376,52.899,,,,
8512,05/17/18 06:00:00 PM,22.633,54.733,,,,
8513,05/17/18 06:30:00 PM,21.676,58.209,,,,
8514,05/17/18 07:00:00 PM,20.746,61.174,,,,
8515,05/17/18 07:30:00 PM,19.080,64.978,,,,
8516,05/17/18 08:00:00 PM,17.034,71.226,,,,
8517,05/17/18 08:30:00 PM,15.438,76.967,,,,
8518,05/17/18 09:00:00 PM,14.170,81.079,,,,
8519,05/17/18 09:30:00 PM,13.161,84.655,,,,
8520,05/17/18 10:00:00 PM,12.171,87.543,,,,
8521,05/17/18 10:30:00 PM,11.613,89.799,,,,
8522,05/17/18 11:00:00 PM,11.224,91.392,,,,
8523,05/17/18 11:30:00 PM,10.785,93.492,,,,
8524,05/18/18 12:00:00 AM,10.516,94.416,,,,
8525,05/18/18 12:30:00 AM,10.492,95.702,,,,
8526,05/18/18 01:00:00 AM,10.173,95.819,,,,
8527,05/18/18 01:30:00 AM,9.928,97.658,,,,
8528,05/18/18 02:00:00 AM,9.608,97.994,,,,
8529,05/18/18 02:30:00 AM,9.312,98.656,,,,
8530,05/18/18 03:00:00 AM,9.163,99.405,,,,
8531,05/18/18 03:30:00 AM,8.891,99.673,,,,
8532,05/18/18 04:00:00 AM,8.519,100.000,,,,
8533,05/18/18 04:30:00 AM,8.319,100.000,,,,
8534,05/18/18 05:00:00 AM,8.195,100.000,,,,
8535,05/18/18 05:30:00 AM,8.195,100.000,,,,
8536,05/18/18 06:00:00 AM,8.170,100.000,,,,
8537,05/18/18 06:30:00 AM,9.213,100.000,,,,
8538,05/18/18 07:00:00 AM,9.977,100.000,,,,
8539,05/18/18 07:30:00 AM,10.590,97.439,,,,
8540,05/18/18 08:00:00 AM,11.394,94.826,,,,
8541,05/18/18 08:30:00 AM,12.630,90.601,,,,
8542,05/18/18 09:00:00 AM,13.088,88.929,,,,
8543,05/18/18 09:30:00 AM,13.690,85.934,,,,
8544,05/18/18 10:00:00 AM,16.415,74.541,,,,
8545,05/18/18 10:30:00 AM,18.200,69.764,,,,
8546,05/18/18 11:00:00 AM,19.746,66.104,,,,
8547,05/18/18 11:30:00 AM,21.652,60.834,,,,
8548,05/18/18 12:00:00 PM,23.064,59.867,,,,
8549,05/18/18 12:30:00 PM,25.380,52.261,,,,
8550,05/18/18 01:00:00 PM,25.598,51.625,,,,
8551,05/18/18 01:30:00 PM,26.598,49.941,,,,
8552,05/18/18 02:00:00 PM,27.235,48.192,,,,
8553,05/18/18 02:30:00 PM,26.793,51.405,,,,
8554,05/18/18 03:00:00 PM,26.158,52.432,,,,
8555,05/18/18 03:30:00 PM,25.380,51.437,,,,
8556,05/18/18 04:00:00 PM,25.210,53.312,,,,
8557,05/18/18 04:30:00 PM,25.065,56.054,,,,
8558,05/18/18 05:00:00 PM,24.460,55.653,,,,
8559,05/18/18 05:30:00 PM,23.713,59.139,,,,
8560,05/18/18 06:00:00 PM,23.689,57.033,,,,
8561,05/18/18 06:30:00 PM,21.676,61.901,,,,
8562,05/18/18 07:00:00 PM,19.960,66.141,,,,
8563,05/18/18 07:30:00 PM,17.891,70.637,,,,
8564,05/18/18 08:00:00 PM,15.843,76.742,,,,
8565,05/18/18 08:30:00 PM,14.314,82.097,,,,
8566,05/18/18 09:00:00 PM,13.449,85.904,,,,
8567,05/18/18 09:30:00 PM,12.703,88.676,,,,
8568,05/18/18 10:00:00 PM,12.001,91.537,,,,
8569,05/18/18 10:30:00 PM,11.492,92.982,,,,
8570,05/18/18 11:00:00 PM,10.932,94.678,,,,
8571,05/18/18 11:30:00 PM,10.271,96.424,,,,
8572,05/19/18 12:00:00 AM,10.198,97.007,,,,
8573,05/19/18 12:30:00 AM,9.731,98.053,,,,
8574,05/19/18 01:00:00 AM,9.509,99.156,,,,
8575,05/19/18 01:30:00 AM,9.114,99.514,,,,
8576,05/19/18 02:00:00 AM,9.015,99.708,,,,
8577,05/19/18 02:30:00 AM,8.866,100.000,,,,
8578,05/19/18 03:00:00 AM,8.693,100.000,,,,
8579,05/19/18 03:30:00 AM,8.543,100.000,,,,
8580,05/19/18 04:00:00 AM,8.419,100.000,,,,
8581,05/19/18 04:30:00 AM,8.270,100.000,,,,
8582,05/19/18 05:00:00 AM,7.945,100.000,,,,
8583,05/19/18 05:30:00 AM,7.670,100.000,,,,
8584,05/19/18 06:00:00 AM,7.770,100.000,,,,
8585,05/19/18 06:30:00 AM,7.720,100.000,,,,
8586,05/19/18 07:00:00 AM,8.568,100.000,,,,
8587,05/19/18 07:30:00 AM,10.026,100.000,,,,
8588,05/19/18 08:00:00 AM,11.832,90.844,,,,
8589,05/19/18 08:30:00 AM,13.497,81.614,,,,
8590,05/19/18 09:00:00 AM,15.414,73.005,,,,
8591,05/19/18 09:30:00 AM,16.392,68.702,,,,
8592,05/19/18 10:00:00 AM,18.675,62.821,,,,
8593,05/19/18 10:30:00 AM,19.579,60.683,,,,
8594,05/19/18 11:00:00 AM,21.557,51.392,,,,
8595,05/19/18 11:30:00 AM,22.298,52.090,,,,
8596,05/19/18 12:00:00 PM,23.954,47.650,,,,
8597,05/19/18 12:30:00 PM,24.895,45.968,,,,
8598,05/19/18 01:00:00 PM,25.647,43.952,,,,
8599,05/19/18 01:30:00 PM,26.280,42.753,,,,
8600,05/19/18 02:00:00 PM,26.182,46.576,,,,
8601,05/19/18 02:30:00 PM,26.965,43.583,,,,
8602,05/19/18 03:00:00 PM,26.329,45.721,,,,
8603,05/19/18 03:30:00 PM,26.524,44.965,,,,
8604,05/19/18 04:00:00 PM,25.793,47.174,,,,
8605,05/19/18 04:30:00 PM,25.453,48.256,,,,
8606,05/19/18 05:00:00 PM,24.412,49.783,,,,
8607,05/19/18 05:30:00 PM,23.641,52.464,,,,
8608,05/19/18 06:00:00 PM,23.424,54.347,,,,
8609,05/19/18 06:30:00 PM,22.154,55.937,,,,
8610,05/19/18 07:00:00 PM,20.984,57.673,,,,
8611,05/19/18 07:30:00 PM,18.271,63.410,,,,
8612,05/19/18 08:00:00 PM,16.606,60.713,,,,
8613,05/19/18 08:30:00 PM,14.840,66.936,,,,
8614,05/19/18 09:00:00 PM,13.642,71.919,,,,
8615,05/19/18 09:30:00 PM,12.896,75.435,,,,
8616,05/19/18 10:00:00 PM,12.292,78.967,,,,
8617,05/19/18 10:30:00 PM,11.856,81.466,,,,
8618,05/19/18 11:00:00 PM,11.394,84.032,,,,
8619,05/19/18 11:30:00 PM,10.932,87.007,,,,
8620,05/20/18 12:00:00 AM,10.663,88.519,,,,
8621,05/20/18 12:30:00 AM,10.492,89.495,,,,
8622,05/20/18 01:00:00 AM,10.173,90.635,,,,
8623,05/20/18 01:30:00 AM,9.829,92.732,,,,
8624,05/20/18 02:00:00 AM,9.657,94.189,,,,
8625,05/20/18 02:30:00 AM,10.051,92.917,,,,
8626,05/20/18 03:00:00 AM,10.198,92.212,,,,
8627,05/20/18 03:30:00 AM,10.124,92.347,,,,
8628,05/20/18 04:00:00 AM,9.657,93.529,,,,
8629,05/20/18 04:30:00 AM,9.213,94.932,,,,
8630,05/20/18 05:00:00 AM,8.916,96.208,,,,
8631,05/20/18 05:30:00 AM,8.817,97.378,,,,
8632,05/20/18 06:00:00 AM,9.114,97.011,,,,
8633,05/20/18 06:30:00 AM,9.706,95.063,,,,
8634,05/20/18 07:00:00 AM,10.785,92.029,,,,
8635,05/20/18 07:30:00 AM,11.637,88.967,,,,
8636,05/20/18 08:00:00 AM,12.678,82.085,,,,
8637,05/20/18 08:30:00 AM,13.666,78.350,,,,
8638,05/20/18 09:00:00 AM,14.768,76.212,,,,
8639,05/20/18 09:30:00 AM,16.368,69.365,,,,
8640,05/20/18 10:00:00 AM,18.247,61.070,,,,
8641,05/20/18 10:30:00 AM,18.985,58.709,,,,
8642,05/20/18 11:00:00 AM,19.817,54.481,,,,
8643,05/20/18 11:30:00 AM,21.413,51.404,,,,
8644,05/20/18 12:00:00 PM,22.824,47.827,,,,
8645,05/20/18 12:30:00 PM,23.400,45.497,,,,
8646,05/20/18 01:00:00 PM,24.339,42.078,,,,
8647,05/20/18 01:30:00 PM,24.557,44.700,,,,
8648,05/20/18 02:00:00 PM,24.823,43.564,,,,
8649,05/20/18 02:30:00 PM,26.036,42.824,,,,
8650,05/20/18 03:00:00 PM,25.623,43.852,,,,
8651,05/20/18 03:30:00 PM,25.987,44.934,,,,
8652,05/20/18 04:00:00 PM,25.987,43.666,,,,
8653,05/20/18 04:30:00 PM,25.744,44.548,,,,
8654,05/20/18 05:00:00 PM,24.388,47.544,,,,
8655,05/20/18 05:30:00 PM,22.369,49.768,,,,
8656,05/20/18 06:00:00 PM,21.318,52.487,,,,
8657,05/20/18 06:30:00 PM,20.650,53.702,,,,
8658,05/20/18 07:00:00 PM,19.603,56.942,,,,
8659,05/20/18 07:30:00 PM,17.891,61.642,,,,
8660,05/20/18 08:00:00 PM,16.320,66.354,,,,
8661,05/20/18 08:30:00 PM,15.223,70.593,,,,
8662,05/20/18 09:00:00 PM,14.553,73.290,,,,
8663,05/20/18 09:30:00 PM,13.738,76.307,,,,
8664,05/20/18 10:00:00 PM,13.305,78.191,,,,
8665,05/20/18 10:30:00 PM,12.775,80.525,,,,
8666,05/20/18 11:00:00 PM,12.509,81.394,,,,
8667,05/20/18 11:30:00 PM,12.050,83.214,,,,
8668,05/21/18 12:00:00 AM,11.807,84.127,,,,
8669,05/21/18 12:30:00 AM,11.200,86.463,,,,
8670,05/21/18 01:00:00 AM,11.224,86.337,,,,
8671,05/21/18 01:30:00 AM,10.883,87.891,,,,
8672,05/21/18 02:00:00 AM,10.761,88.386,,,,
8673,05/21/18 02:30:00 AM,10.394,89.548,,,,
8674,05/21/18 03:00:00 AM,10.296,90.846,,,,
8675,05/21/18 03:30:00 AM,10.173,91.615,,,,
8676,05/21/18 04:00:00 AM,10.026,91.783,,,,
8677,05/21/18 04:30:00 AM,9.829,92.604,,,,
8678,05/21/18 05:00:00 AM,9.756,92.943,,,,
8679,05/21/18 05:30:00 AM,9.509,93.744,,,,
8680,05/21/18 06:00:00 AM,9.188,94.445,,,,
8681,05/21/18 06:30:00 AM,8.767,94.031,,,,
8682,05/21/18 07:00:00 AM,9.977,92.796,,,,
8683,05/21/18 07:30:00 AM,12.461,83.497,,,,
8684,05/21/18 08:00:00 AM,13.666,78.821,,,,
8685,05/21/18 08:30:00 AM,14.649,74.555,,,,
8686,05/21/18 09:00:00 AM,16.487,68.720,,,,
8687,05/21/18 09:30:00 AM,18.319,63.388,,,,
8688,05/21/18 10:00:00 AM,19.175,61.823,,,,
8689,05/21/18 10:30:00 AM,21.175,56.564,,,,
8690,05/21/18 11:00:00 AM,23.112,52.548,,,,
8691,05/21/18 11:30:00 AM,24.557,49.579,,,,
8692,05/21/18 12:00:00 PM,25.550,46.112,,,,
8693,05/21/18 12:30:00 PM,26.280,45.326,,,,
8694,05/21/18 01:00:00 PM,26.549,45.682,,,,
8695,05/21/18 01:30:00 PM,26.353,46.274,,,,
8696,05/21/18 02:00:00 PM,27.604,43.657,,,,
8697,05/21/18 02:30:00 PM,27.456,45.564,,,,
8698,05/21/18 03:00:00 PM,27.014,46.063,,,,
8699,05/21/18 03:30:00 PM,27.825,44.336,,,,
8700,05/21/18 04:00:00 PM,27.505,43.776,,,,
8701,05/21/18 04:30:00 PM,27.604,45.419,,,,
8702,05/21/18 05:00:00 PM,26.182,46.318,,,,
8703,05/21/18 05:30:00 PM,25.331,46.440,,,,
8704,05/21/18 06:00:00 PM,25.137,46.803,,,,
8705,05/21/18 06:30:00 PM,24.098,49.837,,,,
8706,05/21/18 07:00:00 PM,22.561,56.864,,,,
8707,05/21/18 07:30:00 PM,19.222,64.585,,,,
8708,05/21/18 08:00:00 PM,17.058,70.855,,,,
8709,05/21/18 08:30:00 PM,15.318,75.931,,,,
8710,05/21/18 09:00:00 PM,14.170,79.896,,,,
8711,05/21/18 09:30:00 PM,13.353,83.078,,,,
8712,05/21/18 10:00:00 PM,12.678,85.776,,,,
8713,05/21/18 10:30:00 PM,12.098,87.764,,,,
8714,05/21/18 11:00:00 PM,11.565,89.839,,,,
8715,05/21/18 11:30:00 PM,11.005,91.801,,,,
8716,05/22/18 12:00:00 AM,10.687,93.236,,,,
8717,05/22/18 12:30:00 AM,10.492,94.663,,,,
8718,05/22/18 01:00:00 AM,10.149,95.383,,,,
8719,05/22/18 01:30:00 AM,10.001,96.452,,,,
8720,05/22/18 02:00:00 AM,9.756,96.987,,,,
8721,05/22/18 02:30:00 AM,9.435,97.697,,,,
8722,05/22/18 03:00:00 AM,9.139,98.583,,,,
8723,05/22/18 03:30:00 AM,8.965,99.226,,,,
8724,05/22/18 04:00:00 AM,9.139,99.988,,,,
8725,05/22/18 04:30:00 AM,9.780,99.133,,,,
8726,05/22/18 05:00:00 AM,10.149,97.544,,,,
8727,05/22/18 05:30:00 AM,10.222,97.714,,,,
8728,05/22/18 06:00:00 AM,10.345,97.698,,,,
8729,05/22/18 06:30:00 AM,10.516,97.845,,,,
8730,05/22/18 07:00:00 AM,10.858,97.437,,,,
8731,05/22/18 07:30:00 AM,11.175,96.643,,,,
8732,05/22/18 08:00:00 AM,11.710,95.444,,,,
8733,05/22/18 08:30:00 AM,12.896,91.685,,,,
8734,05/22/18 09:00:00 AM,13.762,87.847,,,,
8735,05/22/18 09:30:00 AM,14.649,85.863,,,,
8736,05/22/18 10:00:00 AM,15.700,80.367,,,,
8737,05/22/18 10:30:00 AM,18.010,72.509,,,,
8738,05/22/18 11:00:00 AM,19.674,66.121,,,,
8739,05/22/18 11:30:00 AM,22.513,57.999,,,,
8740,05/22/18 12:00:00 PM,22.848,55.605,,,,
8741,05/22/18 12:30:00 PM,23.617,53.121,,,,
8742,05/22/18 01:00:00 PM,24.388,51.809,,,,
8743,05/22/18 01:30:00 PM,24.315,54.036,,,,
8744,05/22/18 02:00:00 PM,24.460,53.899,,,,
8745,05/22/18 02:30:00 PM,24.581,54.356,,,,
8746,05/22/18 03:00:00 PM,24.315,55.851,,,,
8747,05/22/18 03:30:00 PM,25.210,51.795,,,,
8748,05/22/18 04:00:00 PM,24.702,52.263,,,,
8749,05/22/18 04:30:00 PM,24.363,53.257,,,,
8750,05/22/18 05:00:00 PM,22.848,57.402,,,,
8751,05/22/18 05:30:00 PM,21.772,59.052,,,,
8752,05/22/18 06:00:00 PM,21.008,60.579,,,,
8753,05/22/18 06:30:00 PM,19.341,64.457,,,,
8754,05/22/18 07:00:00 PM,17.938,68.899,,,,
8755,05/22/18 07:30:00 PM,16.296,74.148,,,,
8756,05/22/18 08:00:00 PM,14.984,79.020,,,,
8757,05/22/18 08:30:00 PM,13.570,84.264,,,,
8758,05/22/18 09:00:00 PM,12.606,87.780,,,,
8759,05/22/18 09:30:00 PM,11.856,90.538,,,,
8760,05/22/18 10:00:00 PM,11.565,93.669,,,,
8761,05/22/18 10:30:00 PM,11.710,93.835,,,,
8762,05/22/18 11:00:00 PM,12.316,92.213,,,,
8763,05/22/18 11:30:00 PM,12.678,91.318,,,,
8764,05/23/18 12:00:00 AM,12.558,91.183,,,,
8765,05/23/18 12:30:00 AM,12.509,91.327,,,,
8766,05/23/18 01:00:00 AM,12.316,92.317,,,,
8767,05/23/18 01:30:00 AM,12.122,94.020,,,,
8768,05/23/18 02:00:00 AM,12.001,93.937,,,,
8769,05/23/18 02:30:00 AM,11.880,94.979,,,,
8770,05/23/18 03:00:00 AM,11.807,95.241,,,,
8771,05/23/18 03:30:00 AM,11.710,96.282,,,,
8772,05/23/18 04:00:00 AM,11.565,97.680,,,,
8773,05/23/18 04:30:00 AM,11.467,99.006,,,,
8774,05/23/18 05:00:00 AM,11.370,99.776,,,,
8775,05/23/18 05:30:00 AM,11.370,99.975,,,,
8776,05/23/18 06:00:00 AM,11.370,100.000,,,,
8777,05/23/18 06:30:00 AM,11.394,100.000,,,,
8778,05/23/18 07:00:00 AM,11.637,100.000,,,,
8779,05/23/18 07:30:00 AM,12.001,100.000,,,,
8780,05/23/18 08:00:00 AM,12.485,98.184,,,,
8781,05/23/18 08:30:00 AM,12.678,96.262,,,,
8782,05/23/18 09:00:00 AM,12.968,95.471,,,,
8783,05/23/18 09:30:00 AM,13.233,93.742,,,,
8784,05/23/18 10:00:00 AM,13.618,90.060,,,,
8785,05/23/18 10:30:00 AM,14.218,89.125,,,,
8786,05/23/18 11:00:00 AM,14.337,87.425,,,,
8787,05/23/18 11:30:00 AM,15.557,81.962,,,,
8788,05/23/18 12:00:00 PM,15.891,79.548,,,,
8789,05/23/18 12:30:00 PM,16.368,78.115,,,,
8790,05/23/18 01:00:00 PM,16.844,72.857,,,,
8791,05/23/18 01:30:00 PM,17.320,72.921,,,,
8792,05/23/18 02:00:00 PM,17.415,71.270,,,,
8793,05/23/18 02:30:00 PM,17.391,72.274,,,,
8794,05/23/18 03:00:00 PM,16.963,72.995,,,,
8795,05/23/18 03:30:00 PM,16.796,73.220,,,,
8796,05/23/18 04:00:00 PM,17.534,71.235,,,,
8797,05/23/18 04:30:00 PM,17.177,73.781,,,,
8798,05/23/18 05:00:00 PM,16.534,75.869,,,,
8799,05/23/18 05:30:00 PM,15.843,75.954,,,,
8800,05/23/18 06:00:00 PM,15.748,78.319,,,,
8801,05/23/18 06:30:00 PM,15.294,78.920,,,,
8802,05/23/18 07:00:00 PM,14.816,79.677,,,,
8803,05/23/18 07:30:00 PM,14.553,81.822,,,,
8804,05/23/18 08:00:00 PM,14.050,82.801,,,,
8805,05/23/18 08:30:00 PM,13.353,84.807,,,,
8806,05/23/18 09:00:00 PM,13.040,86.102,,,,
8807,05/23/18 09:30:00 PM,12.968,86.805,,,,
8808,05/23/18 10:00:00 PM,12.968,87.709,,,,
8809,05/23/18 10:30:00 PM,12.896,88.195,,,,
8810,05/23/18 11:00:00 PM,12.920,87.750,,,,
8811,05/23/18 11:30:00 PM,12.799,87.801,,,,
8812,05/24/18 12:00:00 AM,12.703,88.280,,,,
8813,05/24/18 12:30:00 AM,12.509,88.945,,,,
8814,05/24/18 01:00:00 AM,12.461,89.511,,,,
8815,05/24/18 01:30:00 AM,12.413,89.945,,,,
8816,05/24/18 02:00:00 AM,12.389,90.593,,,,
8817,05/24/18 02:30:00 AM,12.316,90.810,,,,
8818,05/24/18 03:00:00 AM,12.292,91.220,,,,
8819,05/24/18 03:30:00 AM,12.292,91.273,,,,
8820,05/24/18 04:00:00 AM,12.243,91.312,,,,
8821,05/24/18 04:30:00 AM,12.219,91.462,,,,
8822,05/24/18 05:00:00 AM,12.171,92.202,,,,
8823,05/24/18 05:30:00 AM,12.050,92.559,,,,
8824,05/24/18 06:00:00 AM,12.098,92.520,,,,
8825,05/24/18 06:30:00 AM,12.243,92.195,,,,
8826,05/24/18 07:00:00 AM,12.558,90.661,,,,
8827,05/24/18 07:30:00 AM,13.016,89.491,,,,
8828,05/24/18 08:00:00 AM,13.786,86.572,,,,
8829,05/24/18 08:30:00 AM,14.074,85.352,,,,
8830,05/24/18 09:00:00 AM,14.314,83.677,,,,
8831,05/24/18 09:30:00 AM,15.055,78.424,,,,
8832,05/24/18 10:00:00 AM,15.581,78.284,,,,
8833,05/24/18 10:30:00 AM,17.701,69.788,,,,
8834,05/24/18 11:00:00 AM,18.699,67.543,,,,
8835,05/24/18 11:30:00 AM,19.032,66.600,,,,
8836,05/24/18 12:00:00 PM,19.413,63.363,,,,
8837,05/24/18 12:30:00 PM,19.984,62.288,,,,
8838,05/24/18 01:00:00 PM,20.603,59.936,,,,
8839,05/24/18 01:30:00 PM,21.032,58.447,,,,
8840,05/24/18 02:00:00 PM,21.604,56.041,,,,
8841,05/24/18 02:30:00 PM,20.913,57.847,,,,
8842,05/24/18 03:00:00 PM,20.936,57.820,,,,
8843,05/24/18 03:30:00 PM,20.603,58.472,,,,
8844,05/24/18 04:00:00 PM,19.912,61.432,,,,
8845,05/24/18 04:30:00 PM,19.270,63.220,,,,
8846,05/24/18 05:00:00 PM,17.962,67.909,,,,
8847,05/24/18 05:30:00 PM,16.272,73.117,,,,
8848,05/24/18 06:00:00 PM,15.294,77.106,,,,
8849,05/24/18 06:30:00 PM,14.816,80.064,,,,
8850,05/24/18 07:00:00 PM,14.122,81.835,,,,
8851,05/24/18 07:30:00 PM,13.930,82.692,,,,
8852,05/24/18 08:00:00 PM,13.618,83.680,,,,
8853,05/24/18 08:30:00 PM,13.257,85.000,,,,
8854,05/24/18 09:00:00 PM,12.968,86.885,,,,
8855,05/24/18 09:30:00 PM,12.799,88.198,,,,
8856,05/24/18 10:00:00 PM,12.582,89.961,,,,
8857,05/24/18 10:30:00 PM,12.292,92.828,,,,
8858,05/24/18 11:00:00 PM,11.856,96.852,,,,
