"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
471,11/17/13 11:00:00 AM,8.965,95.092,,,,
472,11/17/13 11:30:00 AM,10.001,90.229,,,,
473,11/17/13 12:00:00 PM,11.175,83.176,,,,
474,11/17/13 12:30:00 PM,12.340,77.654,,,,
475,11/17/13 01:00:00 PM,12.389,77.388,,,,
476,11/17/13 01:30:00 PM,13.281,74.532,,,,
477,11/17/13 02:00:00 PM,14.074,70.947,,,,
478,11/17/13 02:30:00 PM,13.714,70.935,,,,
479,11/17/13 03:00:00 PM,13.762,70.945,,,,
480,11/17/13 03:30:00 PM,13.810,70.982,,,,
481,11/17/13 04:00:00 PM,13.930,71.348,,,,
482,11/17/13 04:30:00 PM,14.002,71.390,,,,
483,11/17/13 05:00:00 PM,13.377,73.763,,,,
484,11/17/13 05:30:00 PM,12.243,78.268,,,,
485,11/17/13 06:00:00 PM,10.883,81.005,,,,
486,11/17/13 06:30:00 PM,9.534,84.904,,,,
487,11/17/13 07:00:00 PM,8.792,88.164,,,,
488,11/17/13 07:30:00 PM,8.394,90.186,,,,
489,11/17/13 08:00:00 PM,8.120,91.398,,,,
490,11/17/13 08:30:00 PM,7.870,92.149,,,,
491,11/17/13 09:00:00 PM,7.645,92.699,,,,
492,11/17/13 09:30:00 PM,7.268,93.409,,,,
493,11/17/13 10:00:00 PM,6.965,94.233,,,,
494,11/17/13 10:30:00 PM,6.737,94.972,,,,
495,11/17/13 11:00:00 PM,6.560,95.571,,,,
496,11/17/13 11:30:00 PM,6.281,95.892,,,,
497,11/18/13 12:00:00 AM,6.077,96.454,,,,
498,11/18/13 12:30:00 AM,6.204,96.859,,,,
499,11/18/13 01:00:00 AM,5.949,97.059,,,,
500,11/18/13 01:30:00 AM,5.642,97.097,,,,
501,11/18/13 02:00:00 AM,5.385,97.466,,,,
502,11/18/13 02:30:00 AM,4.895,97.452,,,,
503,11/18/13 03:00:00 AM,4.869,97.908,,,,
504,11/18/13 03:30:00 AM,4.740,98.261,,,,
505,11/18/13 04:00:00 AM,4.688,98.585,,,,
506,11/18/13 04:30:00 AM,4.973,98.666,,,,
507,11/18/13 05:00:00 AM,4.895,98.547,,,,
508,11/18/13 05:30:00 AM,4.636,98.522,,,,
509,11/18/13 06:00:00 AM,4.558,98.863,,,,
510,11/18/13 06:30:00 AM,4.662,99.159,,,,
511,11/18/13 07:00:00 AM,4.662,99.110,,,,
512,11/18/13 07:30:00 AM,4.402,99.181,,,,
513,11/18/13 08:00:00 AM,4.246,99.426,,,,
514,11/18/13 08:30:00 AM,6.204,100.000,,,,
515,11/18/13 09:00:00 AM,7.494,100.000,,,,
516,11/18/13 09:30:00 AM,7.544,98.140,,,,
517,11/18/13 10:00:00 AM,6.484,98.164,,,,
518,11/18/13 10:30:00 AM,7.293,99.418,,,,
519,11/18/13 11:00:00 AM,8.717,96.604,,,,
520,11/18/13 11:30:00 AM,9.780,90.974,,,,
521,11/18/13 12:00:00 PM,10.590,78.955,,,,
522,11/18/13 12:30:00 PM,12.098,72.381,,,,
523,11/18/13 01:00:00 PM,12.413,71.906,,,,
524,11/18/13 01:30:00 PM,12.944,69.589,,,,
525,11/18/13 02:00:00 PM,12.678,72.269,,,,
526,11/18/13 02:30:00 PM,12.920,70.812,,,,
527,11/18/13 03:00:00 PM,12.799,68.299,,,,
528,11/18/13 03:30:00 PM,12.340,73.247,,,,
529,11/18/13 04:00:00 PM,12.001,76.086,,,,
530,11/18/13 04:30:00 PM,12.195,77.623,,,,
531,11/18/13 05:00:00 PM,11.686,78.946,,,,
532,11/18/13 05:30:00 PM,11.005,82.492,,,,
533,11/18/13 06:00:00 PM,10.834,82.803,,,,
534,11/18/13 06:30:00 PM,10.443,83.009,,,,
535,11/18/13 07:00:00 PM,9.903,83.687,,,,
536,11/18/13 07:30:00 PM,9.485,84.627,,,,
537,11/18/13 08:00:00 PM,8.668,86.201,,,,
538,11/18/13 08:30:00 PM,8.444,88.027,,,,
539,11/18/13 09:00:00 PM,8.344,88.521,,,,
540,11/18/13 09:30:00 PM,8.394,89.155,,,,
541,11/18/13 10:00:00 PM,8.319,89.962,,,,
542,11/18/13 10:30:00 PM,8.494,89.851,,,,
543,11/18/13 11:00:00 PM,8.593,90.750,,,,
544,11/18/13 11:30:00 PM,8.469,93.699,,,,
545,11/19/13 12:00:00 AM,8.519,95.299,,,,
546,11/19/13 12:30:00 AM,8.593,96.121,,,,
547,11/19/13 01:00:00 AM,8.742,96.661,,,,
548,11/19/13 01:30:00 AM,8.618,97.050,,,,
549,11/19/13 02:00:00 AM,8.593,97.466,,,,
550,11/19/13 02:30:00 AM,8.668,97.735,,,,
551,11/19/13 03:00:00 AM,8.693,97.940,,,,
552,11/19/13 03:30:00 AM,8.717,98.169,,,,
553,11/19/13 04:00:00 AM,8.817,98.370,,,,
554,11/19/13 04:30:00 AM,8.916,98.497,,,,
555,11/19/13 05:00:00 AM,9.040,98.655,,,,
556,11/19/13 05:30:00 AM,9.040,98.679,,,,
557,11/19/13 06:00:00 AM,9.163,98.862,,,,
558,11/19/13 06:30:00 AM,9.262,98.939,,,,
559,11/19/13 07:00:00 AM,9.410,99.079,,,,
560,11/19/13 07:30:00 AM,9.287,98.847,,,,
561,11/19/13 08:00:00 AM,9.089,99.088,,,,
562,11/19/13 08:30:00 AM,9.213,99.123,,,,
563,11/19/13 09:00:00 AM,9.435,99.234,,,,
564,11/19/13 09:30:00 AM,9.558,99.145,,,,
565,11/19/13 10:00:00 AM,9.879,99.210,,,,
566,11/19/13 10:30:00 AM,9.879,98.987,,,,
567,11/19/13 11:00:00 AM,10.149,98.988,,,,
568,11/19/13 11:30:00 AM,10.443,99.020,,,,
569,11/19/13 12:00:00 PM,10.761,98.636,,,,
570,11/19/13 12:30:00 PM,11.151,98.794,,,,
571,11/19/13 01:00:00 PM,11.759,98.837,,,,
572,11/19/13 01:30:00 PM,12.122,98.386,,,,
573,11/19/13 02:00:00 PM,12.025,98.409,,,,
574,11/19/13 02:30:00 PM,12.219,98.764,,,,
575,11/19/13 03:00:00 PM,12.074,98.473,,,,
576,11/19/13 03:30:00 PM,12.025,98.409,,,,
577,11/19/13 04:00:00 PM,11.807,98.550,,,,
578,11/19/13 04:30:00 PM,11.953,98.791,,,,
579,11/19/13 05:00:00 PM,11.977,98.847,,,,
580,11/19/13 05:30:00 PM,11.880,98.896,,,,
581,11/19/13 06:00:00 PM,11.759,99.087,,,,
582,11/19/13 06:30:00 PM,11.710,99.273,,,,
583,11/19/13 07:00:00 PM,11.662,99.409,,,,
584,11/19/13 07:30:00 PM,11.492,99.362,,,,
585,11/19/13 08:00:00 PM,11.516,99.668,,,,
586,11/19/13 08:30:00 PM,11.467,99.629,,,,
587,11/19/13 09:00:00 PM,11.419,99.740,,,,
588,11/19/13 09:30:00 PM,11.467,99.803,,,,
589,11/19/13 10:00:00 PM,11.467,99.853,,,,
590,11/19/13 10:30:00 PM,11.467,99.927,,,,
591,11/19/13 11:00:00 PM,11.492,100.000,,,,
592,11/19/13 11:30:00 PM,11.540,100.000,,,,
593,11/20/13 12:00:00 AM,11.613,100.000,,,,
594,11/20/13 12:30:00 AM,11.856,100.000,,,,
595,11/20/13 01:00:00 AM,11.832,100.000,,,,
596,11/20/13 01:30:00 AM,11.759,100.000,,,,
597,11/20/13 02:00:00 AM,11.807,100.000,,,,
598,11/20/13 02:30:00 AM,11.880,100.000,,,,
599,11/20/13 03:00:00 AM,11.953,100.000,,,,
600,11/20/13 03:30:00 AM,12.050,100.000,,,,
601,11/20/13 04:00:00 AM,11.929,100.000,,,,
602,11/20/13 04:30:00 AM,11.953,100.000,,,,
603,11/20/13 05:00:00 AM,11.953,100.000,,,,
604,11/20/13 05:30:00 AM,11.977,100.000,,,,
605,11/20/13 06:00:00 AM,11.977,100.000,,,,
606,11/20/13 06:30:00 AM,12.147,100.000,,,,
607,11/20/13 07:00:00 AM,12.122,100.000,,,,
608,11/20/13 07:30:00 AM,12.147,100.000,,,,
609,11/20/13 08:00:00 AM,12.147,100.000,,,,
610,11/20/13 08:30:00 AM,12.364,100.000,,,,
611,11/20/13 09:00:00 AM,12.558,100.000,,,,
612,11/20/13 09:30:00 AM,12.437,100.000,,,,
613,11/20/13 10:00:00 AM,12.558,100.000,,,,
614,11/20/13 10:30:00 AM,12.630,100.000,,,,
615,11/20/13 11:00:00 AM,12.992,100.000,,,,
616,11/20/13 11:30:00 AM,12.871,100.000,,,,
617,11/20/13 12:00:00 PM,12.727,100.000,,,,
618,11/20/13 12:30:00 PM,12.775,100.000,,,,
619,11/20/13 01:00:00 PM,12.727,100.000,,,,
620,11/20/13 01:30:00 PM,12.703,100.000,,,,
621,11/20/13 02:00:00 PM,12.968,100.000,,,,
622,11/20/13 02:30:00 PM,13.473,100.000,,,,
623,11/20/13 03:00:00 PM,13.618,100.000,,,,
624,11/20/13 03:30:00 PM,13.305,100.000,,,,
625,11/20/13 04:00:00 PM,13.522,100.000,,,,
626,11/20/13 04:30:00 PM,13.690,99.622,,,,
627,11/20/13 05:00:00 PM,13.690,99.572,,,,
628,11/20/13 05:30:00 PM,13.040,99.241,,,,
629,11/20/13 06:00:00 PM,12.534,99.452,,,,
630,11/20/13 06:30:00 PM,12.195,99.757,,,,
631,11/20/13 07:00:00 PM,11.904,99.876,,,,
632,11/20/13 07:30:00 PM,11.321,99.812,,,,
633,11/20/13 08:00:00 PM,11.200,100.000,,,,
634,11/20/13 08:30:00 PM,11.394,100.000,,,,
635,11/20/13 09:00:00 PM,11.224,100.000,,,,
636,11/20/13 09:30:00 PM,10.761,100.000,,,,
637,11/20/13 10:00:00 PM,9.805,99.782,,,,
638,11/20/13 10:30:00 PM,9.287,100.000,,,,
639,11/20/13 11:00:00 PM,9.706,100.000,,,,
640,11/20/13 11:30:00 PM,10.026,100.000,,,,
641,11/21/13 12:00:00 AM,10.124,100.000,,,,
642,11/21/13 12:30:00 AM,10.100,100.000,,,,
643,11/21/13 01:00:00 AM,9.977,100.000,,,,
644,11/21/13 01:30:00 AM,9.952,100.000,,,,
645,11/21/13 02:00:00 AM,9.682,100.000,,,,
646,11/21/13 02:30:00 AM,9.361,100.000,,,,
647,11/21/13 03:00:00 AM,9.040,100.000,,,,
648,11/21/13 03:30:00 AM,8.941,100.000,,,,
649,11/21/13 04:00:00 AM,8.841,100.000,,,,
650,11/21/13 04:30:00 AM,8.717,100.000,,,,
651,11/21/13 05:00:00 AM,8.344,100.000,,,,
652,11/21/13 05:30:00 AM,7.845,97.236,,,,
653,11/21/13 06:00:00 AM,7.469,98.929,,,,
654,11/21/13 06:30:00 AM,7.544,97.548,,,,
655,11/21/13 07:00:00 AM,8.120,89.396,,,,
656,11/21/13 07:30:00 AM,8.120,89.551,,,,
657,11/21/13 08:00:00 AM,8.965,74.822,,,,
658,11/21/13 08:30:00 AM,10.026,59.321,,,,
659,11/21/13 09:00:00 AM,10.173,52.573,,,,
660,11/21/13 09:30:00 AM,10.198,47.335,,,,
661,11/21/13 10:00:00 AM,10.761,43.441,,,,
662,11/21/13 10:30:00 AM,11.370,39.899,,,,
663,11/21/13 11:00:00 AM,11.904,39.990,,,,
664,11/21/13 11:30:00 AM,12.944,33.337,,,,
665,11/21/13 12:00:00 PM,13.088,31.334,,,,
666,11/21/13 12:30:00 PM,13.353,28.736,,,,
667,11/21/13 01:00:00 PM,13.810,25.663,,,,
668,11/21/13 01:30:00 PM,14.242,23.694,,,,
669,11/21/13 02:00:00 PM,14.577,24.253,,,,
670,11/21/13 02:30:00 PM,13.786,26.988,,,,
671,11/21/13 03:00:00 PM,14.170,19.177,,,,
672,11/21/13 03:30:00 PM,14.361,20.475,,,,
673,11/21/13 04:00:00 PM,14.433,18.854,,,,
674,11/21/13 04:30:00 PM,14.385,17.219,,,,
675,11/21/13 05:00:00 PM,14.170,18.431,,,,
676,11/21/13 05:30:00 PM,13.690,19.623,,,,
677,11/21/13 06:00:00 PM,12.992,20.995,,,,
678,11/21/13 06:30:00 PM,12.630,22.848,,,,
679,11/21/13 07:00:00 PM,12.461,22.936,,,,
680,11/21/13 07:30:00 PM,12.098,22.745,,,,
681,11/21/13 08:00:00 PM,12.122,22.546,,,,
682,11/21/13 08:30:00 PM,12.727,22.520,,,,
683,11/21/13 09:00:00 PM,12.799,20.916,,,,
684,11/21/13 09:30:00 PM,12.920,20.789,,,,
685,11/21/13 10:00:00 PM,12.920,20.048,,,,
686,11/21/13 10:30:00 PM,12.823,20.009,,,,
687,11/21/13 11:00:00 PM,12.920,18.224,,,,
688,11/21/13 11:30:00 PM,12.847,19.909,,,,
689,11/22/13 12:00:00 AM,12.727,18.687,,,,
690,11/22/13 12:30:00 AM,12.195,19.331,,,,
691,11/22/13 01:00:00 AM,12.606,16.239,,,,
692,11/22/13 01:30:00 AM,13.064,15.239,,,,
693,11/22/13 02:00:00 AM,13.016,14.964,,,,
694,11/22/13 02:30:00 AM,13.161,14.149,,,,
695,11/22/13 03:00:00 AM,12.896,14.479,,,,
696,11/22/13 03:30:00 AM,12.727,14.676,,,,
697,11/22/13 04:00:00 AM,12.727,14.881,,,,
698,11/22/13 04:30:00 AM,11.029,21.105,,,,
699,11/22/13 05:00:00 AM,10.345,17.674,,,,
700,11/22/13 05:30:00 AM,12.534,13.297,,,,
701,11/22/13 06:00:00 AM,13.666,12.178,,,,
702,11/22/13 06:30:00 AM,14.218,9.846,,,,
703,11/22/13 07:00:00 AM,13.618,11.209,,,,
704,11/22/13 07:30:00 AM,13.449,13.682,,,,
705,11/22/13 08:00:00 AM,13.762,10.384,,,,
706,11/22/13 08:30:00 AM,13.642,13.485,,,,
707,11/22/13 09:00:00 AM,13.714,10.867,,,,
708,11/22/13 09:30:00 AM,14.385,10.893,,,,
709,11/22/13 10:00:00 AM,16.129,7.817,,,,
710,11/22/13 10:30:00 AM,16.558,8.182,,,,
711,11/22/13 11:00:00 AM,17.296,7.573,,,,
712,11/22/13 11:30:00 AM,17.225,8.274,,,,
713,11/22/13 12:00:00 PM,17.938,8.298,,,,
714,11/22/13 12:30:00 PM,18.438,7.680,,,,
715,11/22/13 01:00:00 PM,18.842,8.469,,,,
716,11/22/13 01:30:00 PM,19.413,8.064,,,,
717,11/22/13 02:00:00 PM,20.174,7.239,,,,
718,11/22/13 02:30:00 PM,20.198,7.381,,,,
719,11/22/13 03:00:00 PM,20.436,6.287,,,,
720,11/22/13 03:30:00 PM,20.317,6.177,,,,
721,11/22/13 04:00:00 PM,20.341,7.031,,,,
722,11/22/13 04:30:00 PM,19.793,8.006,,,,
723,11/22/13 05:00:00 PM,18.985,7.839,,,,
724,11/22/13 05:30:00 PM,17.153,10.305,,,,
725,11/22/13 06:00:00 PM,17.296,12.958,,,,
726,11/22/13 06:30:00 PM,17.486,10.877,,,,
727,11/22/13 07:00:00 PM,17.891,10.613,,,,
728,11/22/13 07:30:00 PM,15.796,15.582,,,,
729,11/22/13 08:00:00 PM,17.938,11.034,,,,
730,11/22/13 08:30:00 PM,17.653,12.209,,,,
731,11/22/13 09:00:00 PM,17.272,11.914,,,,
732,11/22/13 09:30:00 PM,17.082,12.671,,,,
733,11/22/13 10:00:00 PM,16.963,12.839,,,,
734,11/22/13 10:30:00 PM,17.510,11.506,,,,
735,11/22/13 11:00:00 PM,16.796,12.172,,,,
736,11/22/13 11:30:00 PM,17.272,11.426,,,,
737,11/23/13 12:00:00 AM,17.106,11.698,,,,
738,11/23/13 12:30:00 AM,16.129,13.322,,,,
739,11/23/13 01:00:00 AM,15.986,12.901,,,,
740,11/23/13 01:30:00 AM,15.915,13.589,,,,
741,11/23/13 02:00:00 AM,16.010,12.625,,,,
742,11/23/13 02:30:00 AM,15.581,13.297,,,,
743,11/23/13 03:00:00 AM,15.819,13.239,,,,
744,11/23/13 03:30:00 AM,16.272,11.594,,,,
745,11/23/13 04:00:00 AM,16.249,11.906,,,,
746,11/23/13 04:30:00 AM,15.843,12.687,,,,
747,11/23/13 05:00:00 AM,15.485,13.293,,,,
748,11/23/13 05:30:00 AM,15.151,12.725,,,,
749,11/23/13 06:00:00 AM,15.461,12.254,,,,
750,11/23/13 06:30:00 AM,15.175,12.934,,,,
751,11/23/13 07:00:00 AM,14.840,13.471,,,,
752,11/23/13 07:30:00 AM,14.577,13.907,,,,
753,11/23/13 08:00:00 AM,14.864,13.127,,,,
754,11/23/13 08:30:00 AM,15.533,11.460,,,,
755,11/23/13 09:00:00 AM,11.248,29.152,,,,
756,11/23/13 09:30:00 AM,11.273,31.563,,,,
757,11/23/13 10:00:00 AM,14.098,27.079,,,,
758,11/23/13 10:30:00 AM,15.127,18.826,,,,
759,11/23/13 11:00:00 AM,16.439,17.467,,,,
760,11/23/13 11:30:00 AM,16.725,18.851,,,,
761,11/23/13 12:00:00 PM,17.296,17.171,,,,
762,11/23/13 12:30:00 PM,17.819,16.580,,,,
763,11/23/13 01:00:00 PM,18.675,21.968,,,,
764,11/23/13 01:30:00 PM,18.889,25.301,,,,
765,11/23/13 02:00:00 PM,18.557,27.292,,,,
766,11/23/13 02:30:00 PM,18.081,25.309,,,,
767,11/23/13 03:00:00 PM,18.200,18.730,,,,
768,11/23/13 03:30:00 PM,17.415,25.261,,,,
769,11/23/13 04:00:00 PM,16.558,27.304,,,,
770,11/23/13 04:30:00 PM,15.700,28.133,,,,
771,11/23/13 05:00:00 PM,14.170,33.289,,,,
772,11/23/13 05:30:00 PM,12.871,37.963,,,,
773,11/23/13 06:00:00 PM,11.321,44.226,,,,
774,11/23/13 06:30:00 PM,10.222,48.566,,,,
775,11/23/13 07:00:00 PM,9.262,52.292,,,,
776,11/23/13 07:30:00 PM,8.220,55.696,,,,
777,11/23/13 08:00:00 PM,7.142,59.585,,,,
778,11/23/13 08:30:00 PM,6.408,59.697,,,,
779,11/23/13 09:00:00 PM,5.796,61.591,,,,
780,11/23/13 09:30:00 PM,5.437,60.666,,,,
781,11/23/13 10:00:00 PM,5.050,63.554,,,,
782,11/23/13 10:30:00 PM,4.818,64.309,,,,
783,11/23/13 11:00:00 PM,4.610,66.448,,,,
784,11/23/13 11:30:00 PM,4.584,68.656,,,,
785,11/24/13 12:00:00 AM,4.428,69.183,,,,
786,11/24/13 12:30:00 AM,4.376,68.421,,,,
787,11/24/13 01:00:00 AM,4.298,67.960,,,,
788,11/24/13 01:30:00 AM,4.037,69.441,,,,
789,11/24/13 02:00:00 AM,3.801,70.335,,,,
790,11/24/13 02:30:00 AM,3.696,71.444,,,,
791,11/24/13 03:00:00 AM,3.512,69.671,,,,
792,11/24/13 03:30:00 AM,3.142,73.027,,,,
793,11/24/13 04:00:00 AM,2.903,74.037,,,,
794,11/24/13 04:30:00 AM,2.823,74.454,,,,
795,11/24/13 05:00:00 AM,3.116,74.298,,,,
796,11/24/13 05:30:00 AM,3.168,74.282,,,,
797,11/24/13 06:00:00 AM,3.089,75.588,,,,
798,11/24/13 06:30:00 AM,2.850,75.672,,,,
799,11/24/13 07:00:00 AM,2.557,76.949,,,,
800,11/24/13 07:30:00 AM,2.423,77.400,,,,
801,11/24/13 08:00:00 AM,2.396,79.488,,,,
802,11/24/13 08:30:00 AM,2.557,80.629,,,,
803,11/24/13 09:00:00 AM,3.142,80.261,,,,
804,11/24/13 09:30:00 AM,3.985,80.557,,,,
805,11/24/13 10:00:00 AM,6.051,79.931,,,,
806,11/24/13 10:30:00 AM,7.519,71.174,,,,
807,11/24/13 11:00:00 AM,9.312,59.998,,,,
808,11/24/13 11:30:00 AM,11.078,52.369,,,,
809,11/24/13 12:00:00 PM,12.413,46.228,,,,
810,11/24/13 12:30:00 PM,13.618,44.159,,,,
811,11/24/13 01:00:00 PM,14.697,41.157,,,,
812,11/24/13 01:30:00 PM,15.079,43.104,,,,
813,11/24/13 02:00:00 PM,15.652,41.710,,,,
814,11/24/13 02:30:00 PM,15.342,41.993,,,,
815,11/24/13 03:00:00 PM,15.055,42.468,,,,
816,11/24/13 03:30:00 PM,14.840,45.281,,,,
817,11/24/13 04:00:00 PM,14.577,48.617,,,,
818,11/24/13 04:30:00 PM,13.738,50.420,,,,
819,11/24/13 05:00:00 PM,12.654,53.960,,,,
820,11/24/13 05:30:00 PM,11.589,58.031,,,,
821,11/24/13 06:00:00 PM,9.706,67.557,,,,
822,11/24/13 06:30:00 PM,8.344,74.336,,,,
823,11/24/13 07:00:00 PM,7.469,78.631,,,,
824,11/24/13 07:30:00 PM,6.940,81.703,,,,
825,11/24/13 08:00:00 PM,6.560,84.493,,,,
826,11/24/13 08:30:00 PM,6.408,86.544,,,,
827,11/24/13 09:00:00 PM,6.077,87.136,,,,
828,11/24/13 09:30:00 PM,5.745,88.290,,,,
829,11/24/13 10:00:00 PM,5.565,89.754,,,,
830,11/24/13 10:30:00 PM,5.360,90.742,,,,
831,11/24/13 11:00:00 PM,5.128,90.834,,,,
832,11/24/13 11:30:00 PM,4.895,90.648,,,,
833,11/25/13 12:00:00 AM,4.714,90.324,,,,
834,11/25/13 12:30:00 AM,4.480,90.239,,,,
835,11/25/13 01:00:00 AM,4.246,91.337,,,,
836,11/25/13 01:30:00 AM,4.324,91.659,,,,
837,11/25/13 02:00:00 AM,4.298,91.978,,,,
838,11/25/13 02:30:00 AM,3.985,91.846,,,,
839,11/25/13 03:00:00 AM,3.880,92.118,,,,
840,11/25/13 03:30:00 AM,3.749,92.533,,,,
841,11/25/13 04:00:00 AM,3.985,92.096,,,,
842,11/25/13 04:30:00 AM,3.775,92.838,,,,
843,11/25/13 05:00:00 AM,3.670,92.761,,,,
844,11/25/13 05:30:00 AM,3.406,93.386,,,,
845,11/25/13 06:00:00 AM,3.142,93.809,,,,
846,11/25/13 06:30:00 AM,2.770,95.353,,,,
847,11/25/13 07:00:00 AM,2.930,95.470,,,,
848,11/25/13 07:30:00 AM,3.063,95.873,,,,
849,11/25/13 08:00:00 AM,3.168,96.316,,,,
850,11/25/13 08:30:00 AM,3.301,96.255,,,,
851,11/25/13 09:00:00 AM,3.696,96.510,,,,
852,11/25/13 09:30:00 AM,3.775,96.922,,,,
853,11/25/13 10:00:00 AM,5.488,96.588,,,,
854,11/25/13 10:30:00 AM,6.763,93.226,,,,
855,11/25/13 11:00:00 AM,8.618,85.269,,,,
856,11/25/13 11:30:00 AM,10.149,73.927,,,,
857,11/25/13 12:00:00 PM,11.565,69.557,,,,
858,11/25/13 12:30:00 PM,12.630,63.834,,,,
859,11/25/13 01:00:00 PM,14.601,51.277,,,,
860,11/25/13 01:30:00 PM,14.840,54.584,,,,
861,11/25/13 02:00:00 PM,15.461,53.790,,,,
862,11/25/13 02:30:00 PM,15.031,54.368,,,,
863,11/25/13 03:00:00 PM,14.601,55.126,,,,
864,11/25/13 03:30:00 PM,14.385,55.033,,,,
865,11/25/13 04:00:00 PM,14.290,56.139,,,,
866,11/25/13 04:30:00 PM,13.233,60.670,,,,
867,11/25/13 05:00:00 PM,12.122,65.231,,,,
868,11/25/13 05:30:00 PM,10.687,70.694,,,,
869,11/25/13 06:00:00 PM,9.262,75.463,,,,
870,11/25/13 06:30:00 PM,8.419,78.783,,,,
871,11/25/13 07:00:00 PM,7.845,81.989,,,,
872,11/25/13 07:30:00 PM,7.720,83.870,,,,
873,11/25/13 08:00:00 PM,7.343,85.046,,,,
874,11/25/13 08:30:00 PM,6.864,86.836,,,,
875,11/25/13 09:00:00 PM,6.585,87.648,,,,
876,11/25/13 09:30:00 PM,6.433,89.180,,,,
877,11/25/13 10:00:00 PM,6.509,88.377,,,,
878,11/25/13 10:30:00 PM,6.000,90.093,,,,
879,11/25/13 11:00:00 PM,5.821,91.291,,,,
880,11/25/13 11:30:00 PM,5.745,91.751,,,,
881,11/26/13 12:00:00 AM,5.591,92.416,,,,
882,11/26/13 12:30:00 AM,5.565,92.911,,,,
883,11/26/13 01:00:00 AM,5.975,92.315,,,,
884,11/26/13 01:30:00 AM,5.821,91.922,,,,
885,11/26/13 02:00:00 AM,5.282,92.711,,,,
886,11/26/13 02:30:00 AM,5.102,93.961,,,,
887,11/26/13 03:00:00 AM,5.642,92.956,,,,
888,11/26/13 03:30:00 AM,5.539,93.404,,,,
889,11/26/13 04:00:00 AM,5.102,92.764,,,,
890,11/26/13 04:30:00 AM,4.558,94.486,,,,
891,11/26/13 05:00:00 AM,4.194,94.635,,,,
892,11/26/13 05:30:00 AM,4.298,95.353,,,,
893,11/26/13 06:00:00 AM,4.168,95.170,,,,
894,11/26/13 06:30:00 AM,4.037,95.110,,,,
895,11/26/13 07:00:00 AM,4.428,95.339,,,,
896,11/26/13 07:30:00 AM,4.869,93.725,,,,
897,11/26/13 08:00:00 AM,3.932,94.317,,,,
898,11/26/13 08:30:00 AM,3.985,94.751,,,,
899,11/26/13 09:00:00 AM,6.255,89.443,,,,
900,11/26/13 09:30:00 AM,6.990,85.956,,,,
901,11/26/13 10:00:00 AM,6.204,86.805,,,,
902,11/26/13 10:30:00 AM,7.569,83.862,,,,
903,11/26/13 11:00:00 AM,9.435,77.915,,,,
904,11/26/13 11:30:00 AM,11.710,63.705,,,,
905,11/26/13 12:00:00 PM,13.377,52.941,,,,
906,11/26/13 12:30:00 PM,13.786,60.909,,,,
907,11/26/13 01:00:00 PM,13.425,59.543,,,,
908,11/26/13 01:30:00 PM,13.834,57.845,,,,
909,11/26/13 02:00:00 PM,14.026,56.612,,,,
910,11/26/13 02:30:00 PM,14.433,55.283,,,,
911,11/26/13 03:00:00 PM,14.745,54.539,,,,
912,11/26/13 03:30:00 PM,14.242,55.527,,,,
913,11/26/13 04:00:00 PM,14.960,53.228,,,,
914,11/26/13 04:30:00 PM,14.218,59.282,,,,
915,11/26/13 05:00:00 PM,13.112,64.882,,,,
916,11/26/13 05:30:00 PM,12.050,67.184,,,,
917,11/26/13 06:00:00 PM,10.687,71.005,,,,
918,11/26/13 06:30:00 PM,9.213,74.846,,,,
919,11/26/13 07:00:00 PM,8.170,77.180,,,,
920,11/26/13 07:30:00 PM,8.045,77.997,,,,
921,11/26/13 08:00:00 PM,8.419,78.621,,,,
922,11/26/13 08:30:00 PM,8.220,80.252,,,,
923,11/26/13 09:00:00 PM,7.695,82.114,,,,
924,11/26/13 09:30:00 PM,7.318,84.304,,,,
925,11/26/13 10:00:00 PM,7.066,85.347,,,,
926,11/26/13 10:30:00 PM,6.813,83.896,,,,
927,11/26/13 11:00:00 PM,6.687,84.103,,,,
928,11/26/13 11:30:00 PM,6.712,82.341,,,,
929,11/27/13 12:00:00 AM,6.306,82.750,,,,
930,11/27/13 12:30:00 AM,5.796,83.054,,,,
931,11/27/13 01:00:00 AM,5.539,83.729,,,,
932,11/27/13 01:30:00 AM,5.205,84.591,,,,
933,11/27/13 02:00:00 AM,5.024,85.380,,,,
934,11/27/13 02:30:00 AM,5.179,86.530,,,,
935,11/27/13 03:00:00 AM,6.255,80.590,,,,
936,11/27/13 03:30:00 AM,9.040,66.607,,,,
937,11/27/13 04:00:00 AM,10.026,59.409,,,,
938,11/27/13 04:30:00 AM,6.204,76.355,,,,
939,11/27/13 05:00:00 AM,9.114,63.661,,,,
940,11/27/13 05:30:00 AM,10.149,59.282,,,,
941,11/27/13 06:00:00 AM,6.914,72.471,,,,
942,11/27/13 06:30:00 AM,4.688,81.060,,,,
943,11/27/13 07:00:00 AM,3.906,84.750,,,,
944,11/27/13 07:30:00 AM,5.488,87.405,,,,
945,11/27/13 08:00:00 AM,9.756,65.532,,,,
946,11/27/13 08:30:00 AM,10.810,58.323,,,,
