"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
471,11/17/13 07:30:00 AM,6.940,94.527,,,,
472,11/17/13 08:00:00 AM,6.864,94.256,,,,
473,11/17/13 08:30:00 AM,6.813,94.743,,,,
474,11/17/13 09:00:00 AM,7.066,94.310,,,,
475,11/17/13 09:30:00 AM,7.268,93.761,,,,
476,11/17/13 10:00:00 AM,7.569,92.604,,,,
477,11/17/13 10:30:00 AM,7.695,93.370,,,,
478,11/17/13 11:00:00 AM,8.568,92.635,,,,
479,11/17/13 11:30:00 AM,9.015,91.576,,,,
480,11/17/13 12:00:00 PM,9.756,89.831,,,,
481,11/17/13 12:30:00 PM,10.980,85.057,,,,
482,11/17/13 01:00:00 PM,12.025,80.115,,,,
483,11/17/13 01:30:00 PM,12.896,76.021,,,,
484,11/17/13 02:00:00 PM,13.353,74.490,,,,
485,11/17/13 02:30:00 PM,14.409,68.597,,,,
486,11/17/13 03:00:00 PM,14.792,67.973,,,,
487,11/17/13 03:30:00 PM,15.175,66.151,,,,
488,11/17/13 04:00:00 PM,15.151,67.051,,,,
489,11/17/13 04:30:00 PM,15.103,67.420,,,,
490,11/17/13 05:00:00 PM,14.314,70.335,,,,
491,11/17/13 05:30:00 PM,13.546,73.147,,,,
492,11/17/13 06:00:00 PM,12.461,76.404,,,,
493,11/17/13 06:30:00 PM,11.565,80.341,,,,
494,11/17/13 07:00:00 PM,11.248,82.493,,,,
495,11/17/13 07:30:00 PM,11.005,82.922,,,,
496,11/17/13 08:00:00 PM,10.638,85.535,,,,
497,11/17/13 08:30:00 PM,10.687,83.601,,,,
498,11/17/13 09:00:00 PM,10.051,85.264,,,,
499,11/17/13 09:30:00 PM,9.928,87.265,,,,
500,11/17/13 10:00:00 PM,9.485,87.786,,,,
501,11/17/13 10:30:00 PM,9.064,90.149,,,,
502,11/17/13 11:00:00 PM,8.693,89.565,,,,
503,11/17/13 11:30:00 PM,8.319,91.372,,,,
504,11/18/13 12:00:00 AM,8.469,92.380,,,,
505,11/18/13 12:30:00 AM,8.145,90.944,,,,
506,11/18/13 01:00:00 AM,7.895,93.826,,,,
507,11/18/13 01:30:00 AM,8.319,92.773,,,,
508,11/18/13 02:00:00 AM,7.720,93.729,,,,
509,11/18/13 02:30:00 AM,7.419,94.604,,,,
510,11/18/13 03:00:00 AM,7.268,95.239,,,,
511,11/18/13 03:30:00 AM,7.318,95.925,,,,
512,11/18/13 04:00:00 AM,7.217,96.295,,,,
513,11/18/13 04:30:00 AM,7.544,95.837,,,,
514,11/18/13 05:00:00 AM,6.611,94.239,,,,
515,11/18/13 05:30:00 AM,6.179,96.802,,,,
516,11/18/13 06:00:00 AM,6.763,97.702,,,,
517,11/18/13 06:30:00 AM,7.091,97.275,,,,
518,11/18/13 07:00:00 AM,6.433,97.217,,,,
519,11/18/13 07:30:00 AM,6.585,97.407,,,,
520,11/18/13 08:00:00 AM,6.484,97.575,,,,
521,11/18/13 08:30:00 AM,6.458,97.470,,,,
522,11/18/13 09:00:00 AM,6.763,97.185,,,,
523,11/18/13 09:30:00 AM,7.268,96.557,,,,
524,11/18/13 10:00:00 AM,7.368,95.291,,,,
525,11/18/13 10:30:00 AM,7.695,94.151,,,,
526,11/18/13 11:00:00 AM,8.568,92.686,,,,
527,11/18/13 11:30:00 AM,9.089,89.897,,,,
528,11/18/13 12:00:00 PM,9.706,85.922,,,,
529,11/18/13 12:30:00 PM,11.273,77.428,,,,
530,11/18/13 01:00:00 PM,12.001,73.179,,,,
531,11/18/13 01:30:00 PM,12.727,71.655,,,,
532,11/18/13 02:00:00 PM,12.630,73.220,,,,
533,11/18/13 02:30:00 PM,12.944,69.474,,,,
534,11/18/13 03:00:00 PM,12.944,69.016,,,,
535,11/18/13 03:30:00 PM,12.171,73.635,,,,
536,11/18/13 04:00:00 PM,11.929,76.377,,,,
537,11/18/13 04:30:00 PM,12.098,78.540,,,,
538,11/18/13 05:00:00 PM,11.710,79.335,,,,
539,11/18/13 05:30:00 PM,11.127,81.168,,,,
540,11/18/13 06:00:00 PM,10.834,81.698,,,,
541,11/18/13 06:30:00 PM,10.394,82.407,,,,
542,11/18/13 07:00:00 PM,9.706,82.787,,,,
543,11/18/13 07:30:00 PM,9.213,84.378,,,,
544,11/18/13 08:00:00 PM,8.866,85.986,,,,
545,11/18/13 08:30:00 PM,8.866,86.511,,,,
546,11/18/13 09:00:00 PM,8.717,87.469,,,,
547,11/18/13 09:30:00 PM,8.643,87.998,,,,
548,11/18/13 10:00:00 PM,8.543,89.063,,,,
549,11/18/13 10:30:00 PM,8.767,90.229,,,,
550,11/18/13 11:00:00 PM,8.866,91.230,,,,
551,11/18/13 11:30:00 PM,8.643,94.604,,,,
552,11/19/13 12:00:00 AM,8.717,95.954,,,,
553,11/19/13 12:30:00 AM,8.767,96.917,,,,
554,11/19/13 01:00:00 AM,8.792,97.521,,,,
555,11/19/13 01:30:00 AM,8.817,97.900,,,,
556,11/19/13 02:00:00 AM,8.866,98.186,,,,
557,11/19/13 02:30:00 AM,8.891,98.539,,,,
558,11/19/13 03:00:00 AM,8.891,98.687,,,,
559,11/19/13 03:30:00 AM,8.916,98.990,,,,
560,11/19/13 04:00:00 AM,8.965,99.054,,,,
561,11/19/13 04:30:00 AM,9.089,99.236,,,,
562,11/19/13 05:00:00 AM,9.139,99.299,,,,
563,11/19/13 05:30:00 AM,9.213,99.419,,,,
564,11/19/13 06:00:00 AM,9.238,99.524,,,,
565,11/19/13 06:30:00 AM,9.287,99.587,,,,
566,11/19/13 07:00:00 AM,9.361,99.707,,,,
567,11/19/13 07:30:00 AM,9.460,99.784,,,,
568,11/19/13 08:00:00 AM,9.608,99.875,,,,
569,11/19/13 08:30:00 AM,9.805,99.930,,,,
570,11/19/13 09:00:00 AM,9.977,99.979,,,,
571,11/19/13 09:30:00 AM,10.247,100.000,,,,
572,11/19/13 10:00:00 AM,10.492,100.000,,,,
573,11/19/13 10:30:00 AM,10.687,100.000,,,,
574,11/19/13 11:00:00 AM,10.810,100.000,,,,
575,11/19/13 11:30:00 AM,11.151,100.000,,,,
576,11/19/13 12:00:00 PM,11.346,100.000,,,,
577,11/19/13 12:30:00 PM,11.613,100.000,,,,
578,11/19/13 01:00:00 PM,11.929,100.000,,,,
579,11/19/13 01:30:00 PM,11.904,100.000,,,,
580,11/19/13 02:00:00 PM,11.880,100.000,,,,
581,11/19/13 02:30:00 PM,11.929,100.000,,,,
582,11/19/13 03:00:00 PM,12.001,100.000,,,,
583,11/19/13 03:30:00 PM,12.050,100.000,,,,
584,11/19/13 04:00:00 PM,11.953,100.000,,,,
585,11/19/13 04:30:00 PM,11.929,100.000,,,,
586,11/19/13 05:00:00 PM,11.880,100.000,,,,
587,11/19/13 05:30:00 PM,11.734,100.000,,,,
588,11/19/13 06:00:00 PM,11.613,100.000,,,,
589,11/19/13 06:30:00 PM,11.565,100.000,,,,
590,11/19/13 07:00:00 PM,11.516,100.000,,,,
591,11/19/13 07:30:00 PM,11.516,100.000,,,,
592,11/19/13 08:00:00 PM,11.516,100.000,,,,
593,11/19/13 08:30:00 PM,11.565,100.000,,,,
594,11/19/13 09:00:00 PM,11.589,100.000,,,,
595,11/19/13 09:30:00 PM,11.613,100.000,,,,
596,11/19/13 10:00:00 PM,11.662,100.000,,,,
597,11/19/13 10:30:00 PM,11.686,100.000,,,,
598,11/19/13 11:00:00 PM,11.734,100.000,,,,
599,11/19/13 11:30:00 PM,11.759,100.000,,,,
600,11/20/13 12:00:00 AM,11.807,100.000,,,,
601,11/20/13 12:30:00 AM,11.856,100.000,,,,
602,11/20/13 01:00:00 AM,11.880,100.000,,,,
603,11/20/13 01:30:00 AM,11.953,100.000,,,,
604,11/20/13 02:00:00 AM,12.001,100.000,,,,
605,11/20/13 02:30:00 AM,12.098,100.000,,,,
606,11/20/13 03:00:00 AM,12.147,100.000,,,,
607,11/20/13 03:30:00 AM,12.171,100.000,,,,
608,11/20/13 04:00:00 AM,12.195,100.000,,,,
609,11/20/13 04:30:00 AM,12.195,100.000,,,,
610,11/20/13 05:00:00 AM,12.219,100.000,,,,
611,11/20/13 05:30:00 AM,12.243,100.000,,,,
612,11/20/13 06:00:00 AM,12.268,100.000,,,,
613,11/20/13 06:30:00 AM,12.243,100.000,,,,
614,11/20/13 07:00:00 AM,12.268,100.000,,,,
615,11/20/13 07:30:00 AM,12.292,100.000,,,,
616,11/20/13 08:00:00 AM,12.292,100.000,,,,
617,11/20/13 08:30:00 AM,12.389,100.000,,,,
618,11/20/13 09:00:00 AM,12.461,100.000,,,,
619,11/20/13 09:30:00 AM,12.437,100.000,,,,
620,11/20/13 10:00:00 AM,12.534,100.000,,,,
621,11/20/13 10:30:00 AM,12.582,100.000,,,,
622,11/20/13 11:00:00 AM,12.775,100.000,,,,
623,11/20/13 11:30:00 AM,12.799,100.000,,,,
624,11/20/13 12:00:00 PM,12.654,100.000,,,,
625,11/20/13 12:30:00 PM,12.727,100.000,,,,
626,11/20/13 01:00:00 PM,12.630,100.000,,,,
627,11/20/13 01:30:00 PM,12.509,100.000,,,,
628,11/20/13 02:00:00 PM,12.896,100.000,,,,
629,11/20/13 02:30:00 PM,13.016,100.000,,,,
630,11/20/13 03:00:00 PM,13.546,100.000,,,,
631,11/20/13 03:30:00 PM,13.112,100.000,,,,
632,11/20/13 04:00:00 PM,13.377,100.000,,,,
633,11/20/13 04:30:00 PM,13.618,100.000,,,,
634,11/20/13 05:00:00 PM,13.401,100.000,,,,
635,11/20/13 05:30:00 PM,12.823,100.000,,,,
636,11/20/13 06:00:00 PM,12.316,100.000,,,,
637,11/20/13 06:30:00 PM,11.977,100.000,,,,
638,11/20/13 07:00:00 PM,11.856,100.000,,,,
639,11/20/13 07:30:00 PM,11.565,100.000,,,,
640,11/20/13 08:00:00 PM,11.516,100.000,,,,
641,11/20/13 08:30:00 PM,11.273,100.000,,,,
642,11/20/13 09:00:00 PM,10.614,100.000,,,,
643,11/20/13 09:30:00 PM,10.590,100.000,,,,
644,11/20/13 10:00:00 PM,10.173,100.000,,,,
645,11/20/13 10:30:00 PM,9.952,100.000,,,,
646,11/20/13 11:00:00 PM,9.928,100.000,,,,
647,11/20/13 11:30:00 PM,9.928,100.000,,,,
648,11/21/13 12:00:00 AM,10.001,100.000,,,,
649,11/21/13 12:30:00 AM,9.903,100.000,,,,
650,11/21/13 01:00:00 AM,9.854,100.000,,,,
651,11/21/13 01:30:00 AM,9.879,100.000,,,,
652,11/21/13 02:00:00 AM,9.780,100.000,,,,
653,11/21/13 02:30:00 AM,9.410,100.000,,,,
654,11/21/13 03:00:00 AM,9.064,100.000,,,,
655,11/21/13 03:30:00 AM,8.817,100.000,,,,
656,11/21/13 04:00:00 AM,8.693,100.000,,,,
657,11/21/13 04:30:00 AM,8.693,100.000,,,,
658,11/21/13 05:00:00 AM,8.543,100.000,,,,
659,11/21/13 05:30:00 AM,7.318,100.000,,,,
660,11/21/13 06:00:00 AM,7.192,100.000,,,,
661,11/21/13 06:30:00 AM,7.519,96.179,,,,
662,11/21/13 07:00:00 AM,8.045,86.366,,,,
663,11/21/13 07:30:00 AM,9.040,75.252,,,,
664,11/21/13 08:00:00 AM,9.139,79.753,,,,
665,11/21/13 08:30:00 AM,9.854,61.901,,,,
666,11/21/13 09:00:00 AM,9.756,56.972,,,,
667,11/21/13 09:30:00 AM,10.075,47.657,,,,
668,11/21/13 10:00:00 AM,9.952,49.843,,,,
669,11/21/13 10:30:00 AM,10.492,43.627,,,,
670,11/21/13 11:00:00 AM,10.932,53.889,,,,
671,11/21/13 11:30:00 AM,11.759,39.720,,,,
672,11/21/13 12:00:00 PM,11.710,36.501,,,,
673,11/21/13 12:30:00 PM,11.710,43.836,,,,
674,11/21/13 01:00:00 PM,12.171,37.091,,,,
675,11/21/13 01:30:00 PM,13.209,28.428,,,,
676,11/21/13 02:00:00 PM,13.522,28.552,,,,
677,11/21/13 02:30:00 PM,13.690,26.848,,,,
678,11/21/13 03:00:00 PM,13.738,26.587,,,,
679,11/21/13 03:30:00 PM,13.786,24.530,,,,
680,11/21/13 04:00:00 PM,13.738,23.592,,,,
681,11/21/13 04:30:00 PM,13.690,22.986,,,,
682,11/21/13 05:00:00 PM,13.618,24.418,,,,
683,11/21/13 05:30:00 PM,13.305,22.157,,,,
684,11/21/13 06:00:00 PM,12.871,22.530,,,,
685,11/21/13 06:30:00 PM,12.340,25.355,,,,
686,11/21/13 07:00:00 PM,12.195,25.477,,,,
687,11/21/13 07:30:00 PM,12.268,23.456,,,,
688,11/21/13 08:00:00 PM,11.807,25.448,,,,
689,11/21/13 08:30:00 PM,11.953,27.208,,,,
690,11/21/13 09:00:00 PM,12.340,23.794,,,,
691,11/21/13 09:30:00 PM,12.461,22.903,,,,
692,11/21/13 10:00:00 PM,12.413,22.566,,,,
693,11/21/13 10:30:00 PM,11.953,25.657,,,,
694,11/21/13 11:00:00 PM,11.370,26.932,,,,
695,11/21/13 11:30:00 PM,11.904,22.965,,,,
696,11/22/13 12:00:00 AM,11.565,28.982,,,,
697,11/22/13 12:30:00 AM,11.419,24.493,,,,
698,11/22/13 01:00:00 AM,12.025,20.262,,,,
699,11/22/13 01:30:00 AM,11.807,20.886,,,,
700,11/22/13 02:00:00 AM,11.175,21.816,,,,
701,11/22/13 02:30:00 AM,11.856,18.333,,,,
702,11/22/13 03:00:00 AM,12.001,20.194,,,,
703,11/22/13 03:30:00 AM,11.807,22.391,,,,
704,11/22/13 04:00:00 AM,11.078,23.540,,,,
705,11/22/13 04:30:00 AM,11.321,19.110,,,,
706,11/22/13 05:00:00 AM,11.224,22.752,,,,
707,11/22/13 05:30:00 AM,11.419,19.184,,,,
708,11/22/13 06:00:00 AM,11.394,22.164,,,,
709,11/22/13 06:30:00 AM,10.051,20.475,,,,
710,11/22/13 07:00:00 AM,11.565,17.302,,,,
711,11/22/13 07:30:00 AM,11.856,18.704,,,,
712,11/22/13 08:00:00 AM,12.195,16.217,,,,
713,11/22/13 08:30:00 AM,12.074,16.686,,,,
714,11/22/13 09:00:00 AM,13.040,13.526,,,,
715,11/22/13 09:30:00 AM,13.834,11.909,,,,
716,11/22/13 10:00:00 AM,13.882,16.646,,,,
717,11/22/13 10:30:00 AM,14.529,13.801,,,,
718,11/22/13 11:00:00 AM,15.414,13.083,,,,
719,11/22/13 11:30:00 AM,15.629,17.081,,,,
720,11/22/13 12:00:00 PM,16.654,11.610,,,,
721,11/22/13 12:30:00 PM,17.296,11.915,,,,
722,11/22/13 01:00:00 PM,17.796,11.936,,,,
723,11/22/13 01:30:00 PM,18.200,13.137,,,,
724,11/22/13 02:00:00 PM,18.961,11.005,,,,
725,11/22/13 02:30:00 PM,19.389,9.827,,,,
726,11/22/13 03:00:00 PM,19.984,9.778,,,,
727,11/22/13 03:30:00 PM,20.341,9.085,,,,
728,11/22/13 04:00:00 PM,20.293,8.589,,,,
729,11/22/13 04:30:00 PM,20.174,8.160,,,,
730,11/22/13 05:00:00 PM,20.031,8.226,,,,
731,11/22/13 05:30:00 PM,19.579,9.552,,,,
732,11/22/13 06:00:00 PM,18.961,10.163,,,,
733,11/22/13 06:30:00 PM,18.438,11.054,,,,
734,11/22/13 07:00:00 PM,17.796,11.727,,,,
735,11/22/13 07:30:00 PM,17.867,12.670,,,,
736,11/22/13 08:00:00 PM,17.986,12.083,,,,
737,11/22/13 08:30:00 PM,17.534,12.273,,,,
738,11/22/13 09:00:00 PM,17.344,13.030,,,,
739,11/22/13 09:30:00 PM,17.130,13.506,,,,
740,11/22/13 10:00:00 PM,16.915,13.496,,,,
741,11/22/13 10:30:00 PM,16.939,12.734,,,,
742,11/22/13 11:00:00 PM,16.796,13.560,,,,
743,11/22/13 11:30:00 PM,16.534,15.068,,,,
744,11/23/13 12:00:00 AM,16.010,14.629,,,,
745,11/23/13 12:30:00 AM,15.819,14.240,,,,
746,11/23/13 01:00:00 AM,15.629,15.023,,,,
747,11/23/13 01:30:00 AM,15.676,14.888,,,,
748,11/23/13 02:00:00 AM,14.577,15.452,,,,
749,11/23/13 02:30:00 AM,14.888,15.536,,,,
750,11/23/13 03:00:00 AM,14.936,14.371,,,,
751,11/23/13 03:30:00 AM,15.294,14.835,,,,
752,11/23/13 04:00:00 AM,15.605,15.744,,,,
753,11/23/13 04:30:00 AM,15.079,15.991,,,,
754,11/23/13 05:00:00 AM,14.792,15.634,,,,
755,11/23/13 05:30:00 AM,14.960,13.993,,,,
756,11/23/13 06:00:00 AM,15.079,14.378,,,,
757,11/23/13 06:30:00 AM,14.361,17.490,,,,
758,11/23/13 07:00:00 AM,14.625,16.412,,,,
759,11/23/13 07:30:00 AM,14.194,16.390,,,,
760,11/23/13 08:00:00 AM,14.721,12.845,,,,
761,11/23/13 08:30:00 AM,14.768,14.225,,,,
762,11/23/13 09:00:00 AM,13.738,16.502,,,,
763,11/23/13 09:30:00 AM,13.642,18.401,,,,
764,11/23/13 10:00:00 AM,13.786,20.034,,,,
765,11/23/13 10:30:00 AM,14.361,19.189,,,,
766,11/23/13 11:00:00 AM,14.721,19.922,,,,
767,11/23/13 11:30:00 AM,14.194,27.947,,,,
768,11/23/13 12:00:00 PM,15.103,26.858,,,,
769,11/23/13 12:30:00 PM,15.796,27.676,,,,
770,11/23/13 01:00:00 PM,16.606,33.057,,,,
771,11/23/13 01:30:00 PM,16.915,33.577,,,,
772,11/23/13 02:00:00 PM,17.177,29.448,,,,
773,11/23/13 02:30:00 PM,17.391,32.570,,,,
774,11/23/13 03:00:00 PM,17.724,29.360,,,,
775,11/23/13 03:30:00 PM,18.033,30.614,,,,
776,11/23/13 04:00:00 PM,17.629,29.585,,,,
777,11/23/13 04:30:00 PM,17.011,28.770,,,,
778,11/23/13 05:00:00 PM,16.320,31.685,,,,
779,11/23/13 05:30:00 PM,14.745,34.545,,,,
780,11/23/13 06:00:00 PM,12.968,38.229,,,,
781,11/23/13 06:30:00 PM,11.832,40.709,,,,
782,11/23/13 07:00:00 PM,11.224,42.276,,,,
783,11/23/13 07:30:00 PM,10.443,44.616,,,,
784,11/23/13 08:00:00 PM,9.854,44.110,,,,
785,11/23/13 08:30:00 PM,9.706,40.784,,,,
786,11/23/13 09:00:00 PM,9.139,41.690,,,,
787,11/23/13 09:30:00 PM,9.238,39.035,,,,
788,11/23/13 10:00:00 PM,9.163,38.775,,,,
789,11/23/13 10:30:00 PM,8.742,40.425,,,,
790,11/23/13 11:00:00 PM,8.120,42.226,,,,
791,11/23/13 11:30:00 PM,7.995,42.087,,,,
792,11/24/13 12:00:00 AM,8.245,42.240,,,,
793,11/24/13 12:30:00 AM,8.095,41.819,,,,
794,11/24/13 01:00:00 AM,7.795,46.198,,,,
795,11/24/13 01:30:00 AM,7.770,40.909,,,,
796,11/24/13 02:00:00 AM,7.820,41.382,,,,
797,11/24/13 02:30:00 AM,7.920,42.978,,,,
798,11/24/13 03:00:00 AM,7.920,47.437,,,,
799,11/24/13 03:30:00 AM,6.737,49.586,,,,
800,11/24/13 04:00:00 AM,7.041,50.171,,,,
801,11/24/13 04:30:00 AM,7.192,50.884,,,,
802,11/24/13 05:00:00 AM,6.813,48.992,,,,
803,11/24/13 05:30:00 AM,7.116,49.366,,,,
804,11/24/13 06:00:00 AM,6.990,50.766,,,,
805,11/24/13 06:30:00 AM,7.293,52.370,,,,
806,11/24/13 07:00:00 AM,6.661,55.400,,,,
807,11/24/13 07:30:00 AM,6.661,58.894,,,,
808,11/24/13 08:00:00 AM,6.102,57.255,,,,
809,11/24/13 08:30:00 AM,6.458,57.223,,,,
810,11/24/13 09:00:00 AM,6.687,60.005,,,,
811,11/24/13 09:30:00 AM,7.368,58.745,,,,
812,11/24/13 10:00:00 AM,7.995,56.757,,,,
813,11/24/13 10:30:00 AM,8.668,55.467,,,,
814,11/24/13 11:00:00 AM,9.485,54.965,,,,
815,11/24/13 11:30:00 AM,10.443,53.818,,,,
816,11/24/13 12:00:00 PM,11.346,49.910,,,,
817,11/24/13 12:30:00 PM,12.509,49.577,,,,
818,11/24/13 01:00:00 PM,13.690,49.397,,,,
819,11/24/13 01:30:00 PM,14.433,45.701,,,,
820,11/24/13 02:00:00 PM,14.912,46.449,,,,
821,11/24/13 02:30:00 PM,15.414,43.744,,,,
822,11/24/13 03:00:00 PM,15.891,43.516,,,,
823,11/24/13 03:30:00 PM,16.344,44.139,,,,
824,11/24/13 04:00:00 PM,16.082,46.313,,,,
825,11/24/13 04:30:00 PM,15.772,44.102,,,,
826,11/24/13 05:00:00 PM,15.366,45.534,,,,
827,11/24/13 05:30:00 PM,14.146,51.674,,,,
828,11/24/13 06:00:00 PM,12.364,59.728,,,,
829,11/24/13 06:30:00 PM,11.102,67.814,,,,
830,11/24/13 07:00:00 PM,10.590,70.251,,,,
831,11/24/13 07:30:00 PM,10.026,72.114,,,,
832,11/24/13 08:00:00 PM,9.805,74.191,,,,
833,11/24/13 08:30:00 PM,9.731,73.953,,,,
834,11/24/13 09:00:00 PM,9.460,75.697,,,,
835,11/24/13 09:30:00 PM,9.188,75.778,,,,
836,11/24/13 10:00:00 PM,8.817,79.358,,,,
837,11/24/13 10:30:00 PM,8.593,78.903,,,,
838,11/24/13 11:00:00 PM,8.220,80.467,,,,
839,11/24/13 11:30:00 PM,7.770,80.796,,,,
840,11/25/13 12:00:00 AM,8.170,76.115,,,,
841,11/25/13 12:30:00 AM,8.020,75.508,,,,
842,11/25/13 01:00:00 AM,8.020,75.563,,,,
843,11/25/13 01:30:00 AM,7.720,76.676,,,,
844,11/25/13 02:00:00 AM,7.619,77.308,,,,
845,11/25/13 02:30:00 AM,7.670,74.281,,,,
846,11/25/13 03:00:00 AM,7.619,75.068,,,,
847,11/25/13 03:30:00 AM,7.770,73.529,,,,
848,11/25/13 04:00:00 AM,7.619,75.315,,,,
849,11/25/13 04:30:00 AM,7.645,76.660,,,,
850,11/25/13 05:00:00 AM,7.268,77.396,,,,
851,11/25/13 05:30:00 AM,6.914,79.022,,,,
852,11/25/13 06:00:00 AM,6.763,80.330,,,,
853,11/25/13 06:30:00 AM,6.990,78.796,,,,
854,11/25/13 07:00:00 AM,7.041,78.888,,,,
855,11/25/13 07:30:00 AM,6.965,78.899,,,,
856,11/25/13 08:00:00 AM,7.091,78.603,,,,
857,11/25/13 08:30:00 AM,7.268,78.749,,,,
858,11/25/13 09:00:00 AM,7.167,80.072,,,,
859,11/25/13 09:30:00 AM,7.268,80.389,,,,
860,11/25/13 10:00:00 AM,7.845,76.675,,,,
861,11/25/13 10:30:00 AM,8.220,77.137,,,,
862,11/25/13 11:00:00 AM,9.485,70.575,,,,
863,11/25/13 11:30:00 AM,10.198,71.361,,,,
864,11/25/13 12:00:00 PM,11.224,67.550,,,,
865,11/25/13 12:30:00 PM,12.461,63.893,,,,
866,11/25/13 01:00:00 PM,13.570,60.695,,,,
867,11/25/13 01:30:00 PM,14.266,57.221,,,,
868,11/25/13 02:00:00 PM,14.816,56.581,,,,
869,11/25/13 02:30:00 PM,14.864,57.313,,,,
870,11/25/13 03:00:00 PM,15.223,53.694,,,,
871,11/25/13 03:30:00 PM,15.509,54.743,,,,
872,11/25/13 04:00:00 PM,15.605,52.554,,,,
873,11/25/13 04:30:00 PM,15.175,53.351,,,,
874,11/25/13 05:00:00 PM,14.745,56.268,,,,
875,11/25/13 05:30:00 PM,13.786,57.837,,,,
876,11/25/13 06:00:00 PM,12.968,59.737,,,,
877,11/25/13 06:30:00 PM,12.509,61.496,,,,
878,11/25/13 07:00:00 PM,11.516,65.413,,,,
879,11/25/13 07:30:00 PM,11.151,68.338,,,,
880,11/25/13 08:00:00 PM,11.005,68.482,,,,
881,11/25/13 08:30:00 PM,10.785,68.070,,,,
882,11/25/13 09:00:00 PM,10.614,69.831,,,,
883,11/25/13 09:30:00 PM,10.565,68.457,,,,
884,11/25/13 10:00:00 PM,9.361,74.267,,,,
885,11/25/13 10:30:00 PM,9.608,72.870,,,,
886,11/25/13 11:00:00 PM,9.608,72.731,,,,
887,11/25/13 11:30:00 PM,9.731,71.775,,,,
888,11/26/13 12:00:00 AM,9.163,74.421,,,,
889,11/26/13 12:30:00 AM,9.485,74.070,,,,
890,11/26/13 01:00:00 AM,8.668,78.022,,,,
891,11/26/13 01:30:00 AM,8.568,77.865,,,,
892,11/26/13 02:00:00 AM,8.866,76.453,,,,
893,11/26/13 02:30:00 AM,8.419,78.186,,,,
894,11/26/13 03:00:00 AM,8.319,78.978,,,,
895,11/26/13 03:30:00 AM,7.995,80.551,,,,
896,11/26/13 04:00:00 AM,8.220,78.957,,,,
897,11/26/13 04:30:00 AM,7.970,79.037,,,,
898,11/26/13 05:00:00 AM,7.720,79.953,,,,
899,11/26/13 05:30:00 AM,7.569,80.510,,,,
900,11/26/13 06:00:00 AM,7.845,77.519,,,,
901,11/26/13 06:30:00 AM,7.770,73.639,,,,
902,11/26/13 07:00:00 AM,7.845,69.557,,,,
903,11/26/13 07:30:00 AM,7.645,68.647,,,,
904,11/26/13 08:00:00 AM,7.217,73.885,,,,
905,11/26/13 08:30:00 AM,7.670,68.849,,,,
906,11/26/13 09:00:00 AM,7.995,70.820,,,,
907,11/26/13 09:30:00 AM,8.668,62.861,,,,
908,11/26/13 10:00:00 AM,9.015,67.969,,,,
909,11/26/13 10:30:00 AM,8.494,72.509,,,,
910,11/26/13 11:00:00 AM,9.682,65.116,,,,
911,11/26/13 11:30:00 AM,11.078,62.517,,,,
912,11/26/13 12:00:00 PM,12.025,64.982,,,,
913,11/26/13 12:30:00 PM,13.040,59.540,,,,
914,11/26/13 01:00:00 PM,13.882,60.924,,,,
915,11/26/13 01:30:00 PM,14.002,61.626,,,,
916,11/26/13 02:00:00 PM,14.481,59.832,,,,
917,11/26/13 02:30:00 PM,14.840,58.452,,,,
918,11/26/13 03:00:00 PM,15.414,56.854,,,,
919,11/26/13 03:30:00 PM,15.127,54.626,,,,
920,11/26/13 04:00:00 PM,15.605,53.443,,,,
921,11/26/13 04:30:00 PM,14.888,57.045,,,,
922,11/26/13 05:00:00 PM,14.122,59.476,,,,
923,11/26/13 05:30:00 PM,13.497,60.624,,,,
924,11/26/13 06:00:00 PM,12.678,63.082,,,,
925,11/26/13 06:30:00 PM,12.074,65.251,,,,
926,11/26/13 07:00:00 PM,11.856,66.052,,,,
927,11/26/13 07:30:00 PM,11.759,65.948,,,,
928,11/26/13 08:00:00 PM,11.540,67.235,,,,
929,11/26/13 08:30:00 PM,11.053,69.062,,,,
930,11/26/13 09:00:00 PM,11.029,68.914,,,,
931,11/26/13 09:30:00 PM,10.369,70.209,,,,
932,11/26/13 10:00:00 PM,10.443,69.628,,,,
933,11/26/13 10:30:00 PM,10.418,65.852,,,,
934,11/26/13 11:00:00 PM,10.296,62.734,,,,
935,11/26/13 11:30:00 PM,9.558,66.301,,,,
936,11/27/13 12:00:00 AM,9.410,63.192,,,,
937,11/27/13 12:30:00 AM,9.731,58.212,,,,
938,11/27/13 01:00:00 AM,10.149,55.304,,,,
939,11/27/13 01:30:00 AM,9.657,58.082,,,,
940,11/27/13 02:00:00 AM,9.238,58.782,,,,
941,11/27/13 02:30:00 AM,9.756,56.258,,,,
942,11/27/13 03:00:00 AM,9.386,58.776,,,,
943,11/27/13 03:30:00 AM,9.928,57.354,,,,
944,11/27/13 04:00:00 AM,10.051,55.468,,,,
945,11/27/13 04:30:00 AM,10.001,56.147,,,,
946,11/27/13 05:00:00 AM,10.614,54.174,,,,
