"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
8575,07/13/15 07:00:00 AM,13.522,95.464,,,,
8576,07/13/15 07:30:00 AM,14.194,93.005,,,,
8577,07/13/15 08:00:00 AM,15.031,90.410,,,,
8578,07/13/15 08:30:00 AM,16.129,86.696,,,,
8579,07/13/15 09:00:00 AM,17.034,83.968,,,,
8580,07/13/15 09:30:00 AM,18.176,79.675,,,,
8581,07/13/15 10:00:00 AM,19.532,75.309,,,,
8582,07/13/15 10:30:00 AM,21.270,69.394,,,,
8583,07/13/15 11:00:00 AM,22.848,64.756,,,,
8584,07/13/15 11:30:00 AM,23.905,61.532,,,,
8585,07/13/15 12:00:00 PM,25.331,57.995,,,,
8586,07/13/15 12:30:00 PM,26.207,54.745,,,,
8587,07/13/15 01:00:00 PM,27.014,51.275,,,,
8588,07/13/15 01:30:00 PM,27.554,48.490,,,,
8589,07/13/15 02:00:00 PM,27.875,47.205,,,,
8590,07/13/15 02:30:00 PM,28.941,45.252,,,,
8591,07/13/15 03:00:00 PM,28.916,45.249,,,,
8592,07/13/15 03:30:00 PM,27.751,48.419,,,,
8593,07/13/15 04:00:00 PM,26.793,51.373,,,,
8594,07/13/15 04:30:00 PM,27.407,49.534,,,,
8595,07/13/15 05:00:00 PM,27.456,48.897,,,,
8596,07/13/15 05:30:00 PM,26.891,48.728,,,,
8597,07/13/15 06:00:00 PM,26.378,48.951,,,,
8598,07/13/15 06:30:00 PM,25.890,49.401,,,,
8599,07/13/15 07:00:00 PM,25.355,52.131,,,,
8600,07/13/15 07:30:00 PM,24.702,54.467,,,,
8601,07/13/15 08:00:00 PM,23.905,56.817,,,,
8602,07/13/15 08:30:00 PM,22.848,59.496,,,,
8603,07/13/15 09:00:00 PM,21.772,61.492,,,,
8604,07/13/15 09:30:00 PM,20.650,63.812,,,,
8605,07/13/15 10:00:00 PM,19.651,67.005,,,,
8606,07/13/15 10:30:00 PM,18.794,69.496,,,,
8607,07/13/15 11:00:00 PM,17.986,71.552,,,,
8608,07/13/15 11:30:00 PM,17.368,73.418,,,,
8609,07/14/15 12:00:00 AM,16.654,75.582,,,,
8610,07/14/15 12:30:00 AM,15.915,77.991,,,,
8611,07/14/15 01:00:00 AM,15.557,79.781,,,,
8612,07/14/15 01:30:00 AM,15.151,81.735,,,,
8613,07/14/15 02:00:00 AM,15.055,82.317,,,,
8614,07/14/15 02:30:00 AM,14.649,84.404,,,,
8615,07/14/15 03:00:00 AM,14.697,84.524,,,,
8616,07/14/15 03:30:00 AM,14.433,85.085,,,,
8617,07/14/15 04:00:00 AM,14.122,86.464,,,,
8618,07/14/15 04:30:00 AM,13.882,88.301,,,,
8619,07/14/15 05:00:00 AM,13.858,89.143,,,,
8620,07/14/15 05:30:00 AM,13.377,90.683,,,,
8621,07/14/15 06:00:00 AM,13.329,91.508,,,,
8622,07/14/15 06:30:00 AM,13.401,92.152,,,,
8623,07/14/15 07:00:00 AM,13.690,92.251,,,,
8624,07/14/15 07:30:00 AM,14.385,89.484,,,,
8625,07/14/15 08:00:00 AM,14.984,87.607,,,,
8626,07/14/15 08:30:00 AM,15.963,83.616,,,,
8627,07/14/15 09:00:00 AM,16.892,80.097,,,,
8628,07/14/15 09:30:00 AM,18.081,76.781,,,,
8629,07/14/15 10:00:00 AM,19.056,72.625,,,,
8630,07/14/15 10:30:00 AM,20.531,68.345,,,,
8631,07/14/15 11:00:00 AM,22.872,62.157,,,,
8632,07/14/15 11:30:00 AM,23.857,58.945,,,,
8633,07/14/15 12:00:00 PM,24.798,57.417,,,,
8634,07/14/15 12:30:00 PM,25.671,54.134,,,,
8635,07/14/15 01:00:00 PM,26.426,49.951,,,,
8636,07/14/15 01:30:00 PM,27.628,48.113,,,,
8637,07/14/15 02:00:00 PM,27.899,47.208,,,,
8638,07/14/15 02:30:00 PM,28.295,44.783,,,,
8639,07/14/15 03:00:00 PM,28.394,45.056,,,,
8640,07/14/15 03:30:00 PM,28.270,44.846,,,,
8641,07/14/15 04:00:00 PM,28.245,43.894,,,,
8642,07/14/15 04:30:00 PM,27.776,44.853,,,,
8643,07/14/15 05:00:00 PM,26.818,46.622,,,,
8644,07/14/15 05:30:00 PM,26.109,47.793,,,,
8645,07/14/15 06:00:00 PM,25.647,48.761,,,,
8646,07/14/15 06:30:00 PM,25.453,48.929,,,,
8647,07/14/15 07:00:00 PM,24.992,50.813,,,,
8648,07/14/15 07:30:00 PM,24.605,52.503,,,,
8649,07/14/15 08:00:00 PM,23.665,57.154,,,,
8650,07/14/15 08:30:00 PM,21.032,64.686,,,,
8651,07/14/15 09:00:00 PM,19.436,68.911,,,,
8652,07/14/15 09:30:00 PM,19.151,70.874,,,,
8653,07/14/15 10:00:00 PM,18.866,71.373,,,,
8654,07/14/15 10:30:00 PM,18.438,72.217,,,,
8655,07/14/15 11:00:00 PM,17.605,74.580,,,,
8656,07/14/15 11:30:00 PM,16.796,77.559,,,,
8657,07/15/15 12:00:00 AM,16.201,80.365,,,,
8658,07/15/15 12:30:00 AM,15.652,82.560,,,,
8659,07/15/15 01:00:00 AM,15.294,83.737,,,,
8660,07/15/15 01:30:00 AM,14.721,86.686,,,,
8661,07/15/15 02:00:00 AM,14.290,89.116,,,,
8662,07/15/15 02:30:00 AM,13.930,92.312,,,,
8663,07/15/15 03:00:00 AM,13.906,92.019,,,,
8664,07/15/15 03:30:00 AM,13.786,93.056,,,,
8665,07/15/15 04:00:00 AM,13.594,93.551,,,,
8666,07/15/15 04:30:00 AM,13.329,95.003,,,,
8667,07/15/15 05:00:00 AM,13.209,95.638,,,,
8668,07/15/15 05:30:00 AM,13.161,96.442,,,,
8669,07/15/15 06:00:00 AM,13.185,96.728,,,,
8670,07/15/15 06:30:00 AM,13.161,96.976,,,,
8671,07/15/15 07:00:00 AM,13.642,97.004,,,,
8672,07/15/15 07:30:00 AM,14.529,94.725,,,,
8673,07/15/15 08:00:00 AM,15.223,91.697,,,,
8674,07/15/15 08:30:00 AM,16.534,86.629,,,,
8675,07/15/15 09:00:00 AM,17.819,81.772,,,,
8676,07/15/15 09:30:00 AM,18.937,77.836,,,,
8677,07/15/15 10:00:00 AM,20.412,74.046,,,,
8678,07/15/15 10:30:00 AM,21.963,66.463,,,,
8679,07/15/15 11:00:00 AM,23.545,62.997,,,,
8680,07/15/15 11:30:00 AM,24.823,59.805,,,,
8681,07/15/15 12:00:00 PM,25.671,57.548,,,,
8682,07/15/15 12:30:00 PM,26.622,54.142,,,,
8683,07/15/15 01:00:00 PM,27.407,51.934,,,,
8684,07/15/15 01:30:00 PM,28.717,48.799,,,,
8685,07/15/15 02:00:00 PM,29.439,47.204,,,,
8686,07/15/15 02:30:00 PM,29.464,45.314,,,,
8687,07/15/15 03:00:00 PM,29.414,44.653,,,,
8688,07/15/15 03:30:00 PM,29.040,43.592,,,,
8689,07/15/15 04:00:00 PM,28.941,45.317,,,,
8690,07/15/15 04:30:00 PM,28.072,43.645,,,,
8691,07/15/15 05:00:00 PM,27.604,40.434,,,,
8692,07/15/15 05:30:00 PM,27.112,45.458,,,,
8693,07/15/15 06:00:00 PM,26.402,48.248,,,,
8694,07/15/15 06:30:00 PM,25.793,48.748,,,,
8695,07/15/15 07:00:00 PM,25.016,51.388,,,,
8696,07/15/15 07:30:00 PM,23.978,53.611,,,,
8697,07/15/15 08:00:00 PM,22.992,57.764,,,,
8698,07/15/15 08:30:00 PM,21.318,63.383,,,,
8699,07/15/15 09:00:00 PM,20.460,63.419,,,,
8700,07/15/15 09:30:00 PM,19.865,67.339,,,,
8701,07/15/15 10:00:00 PM,18.485,71.648,,,,
8702,07/15/15 10:30:00 PM,17.225,75.074,,,,
8703,07/15/15 11:00:00 PM,16.368,77.582,,,,
8704,07/15/15 11:30:00 PM,15.509,80.242,,,,
8705,07/16/15 12:00:00 AM,14.912,82.559,,,,
8706,07/16/15 12:30:00 AM,14.409,83.888,,,,
8707,07/16/15 01:00:00 AM,13.906,85.582,,,,
8708,07/16/15 01:30:00 AM,13.353,86.817,,,,
8709,07/16/15 02:00:00 AM,12.968,87.868,,,,
8710,07/16/15 02:30:00 AM,12.871,91.601,,,,
8711,07/16/15 03:00:00 AM,12.871,91.991,,,,
8712,07/16/15 03:30:00 AM,12.534,91.229,,,,
8713,07/16/15 04:00:00 AM,12.074,91.685,,,,
8714,07/16/15 04:30:00 AM,11.565,92.486,,,,
8715,07/16/15 05:00:00 AM,11.467,94.258,,,,
8716,07/16/15 05:30:00 AM,11.370,94.794,,,,
8717,07/16/15 06:00:00 AM,11.516,97.013,,,,
8718,07/16/15 06:30:00 AM,11.637,96.287,,,,
8719,07/16/15 07:00:00 AM,12.098,95.190,,,,
8720,07/16/15 07:30:00 AM,13.185,92.902,,,,
8721,07/16/15 08:00:00 AM,14.002,91.678,,,,
8722,07/16/15 08:30:00 AM,15.294,88.189,,,,
8723,07/16/15 09:00:00 AM,16.534,84.238,,,,
8724,07/16/15 09:30:00 AM,17.510,81.981,,,,
8725,07/16/15 10:00:00 AM,19.127,76.370,,,,
8726,07/16/15 10:30:00 AM,20.793,70.453,,,,
8727,07/16/15 11:00:00 AM,22.681,64.155,,,,
8728,07/16/15 11:30:00 AM,24.195,59.337,,,,
8729,07/16/15 12:00:00 PM,25.089,56.932,,,,
8730,07/16/15 12:30:00 PM,25.720,53.794,,,,
8731,07/16/15 01:00:00 PM,26.329,53.943,,,,
8732,07/16/15 01:30:00 PM,27.161,52.028,,,,
8733,07/16/15 02:00:00 PM,27.333,53.038,,,,
8734,07/16/15 02:30:00 PM,27.063,53.096,,,,
8735,07/16/15 03:00:00 PM,26.818,53.157,,,,
8736,07/16/15 03:30:00 PM,25.793,54.718,,,,
8737,07/16/15 04:00:00 PM,24.992,56.699,,,,
8738,07/16/15 04:30:00 PM,24.871,56.712,,,,
8739,07/16/15 05:00:00 PM,23.569,58.006,,,,
8740,07/16/15 05:30:00 PM,22.776,60.220,,,,
8741,07/16/15 06:00:00 PM,22.321,57.693,,,,
8742,07/16/15 06:30:00 PM,21.748,59.293,,,,
8743,07/16/15 07:00:00 PM,21.461,62.562,,,,
8744,07/16/15 07:30:00 PM,20.603,67.471,,,,
8745,07/16/15 08:00:00 PM,19.532,71.761,,,,
8746,07/16/15 08:30:00 PM,18.557,75.170,,,,
8747,07/16/15 09:00:00 PM,17.320,80.357,,,,
8748,07/16/15 09:30:00 PM,16.392,82.945,,,,
8749,07/16/15 10:00:00 PM,15.605,85.655,,,,
8750,07/16/15 10:30:00 PM,15.079,88.191,,,,
8751,07/16/15 11:00:00 PM,14.601,89.113,,,,
8752,07/16/15 11:30:00 PM,14.266,90.931,,,,
8753,07/17/15 12:00:00 AM,13.930,91.712,,,,
8754,07/17/15 12:30:00 AM,13.930,93.768,,,,
8755,07/17/15 01:00:00 AM,13.930,93.975,,,,
8756,07/17/15 01:30:00 AM,13.930,94.594,,,,
8757,07/17/15 02:00:00 AM,13.738,95.521,,,,
8758,07/17/15 02:30:00 AM,13.714,95.925,,,,
8759,07/17/15 03:00:00 AM,13.690,96.532,,,,
8760,07/17/15 03:30:00 AM,13.522,96.768,,,,
8761,07/17/15 04:00:00 AM,13.425,97.454,,,,
8762,07/17/15 04:30:00 AM,13.329,97.757,,,,
8763,07/17/15 05:00:00 AM,13.281,98.174,,,,
8764,07/17/15 05:30:00 AM,13.233,98.237,,,,
8765,07/17/15 06:00:00 AM,13.112,98.229,,,,
8766,07/17/15 06:30:00 AM,13.016,98.531,,,,
8767,07/17/15 07:00:00 AM,13.016,98.782,,,,
8768,07/17/15 07:30:00 AM,13.137,99.017,,,,
8769,07/17/15 08:00:00 AM,13.449,98.927,,,,
8770,07/17/15 08:30:00 AM,13.618,99.301,,,,
8771,07/17/15 09:00:00 AM,14.266,98.468,,,,
8772,07/17/15 09:30:00 AM,15.390,97.244,,,,
8773,07/17/15 10:00:00 AM,17.272,90.992,,,,
8774,07/17/15 10:30:00 AM,19.912,80.609,,,,
8775,07/17/15 11:00:00 AM,22.489,70.710,,,,
8776,07/17/15 11:30:00 AM,23.978,65.009,,,,
8777,07/17/15 12:00:00 PM,25.574,58.839,,,,
8778,07/17/15 12:30:00 PM,26.524,54.885,,,,
8779,07/17/15 01:00:00 PM,27.210,50.085,,,,
8780,07/17/15 01:30:00 PM,28.345,48.558,,,,
8781,07/17/15 02:00:00 PM,29.414,45.079,,,,
8782,07/17/15 02:30:00 PM,29.190,43.905,,,,
8783,07/17/15 03:00:00 PM,28.916,44.725,,,,
8784,07/17/15 03:30:00 PM,28.122,44.828,,,,
8785,07/17/15 04:00:00 PM,27.235,45.570,,,,
8786,07/17/15 04:30:00 PM,26.231,47.099,,,,
8787,07/17/15 05:00:00 PM,25.404,42.361,,,,
8788,07/17/15 05:30:00 PM,24.605,41.684,,,,
8789,07/17/15 06:00:00 PM,23.737,45.151,,,,
8790,07/17/15 06:30:00 PM,22.274,52.212,,,,
8791,07/17/15 07:00:00 PM,21.413,54.650,,,,
8792,07/17/15 07:30:00 PM,20.079,60.672,,,,
8793,07/17/15 08:00:00 PM,19.246,65.244,,,,
8794,07/17/15 08:30:00 PM,17.891,68.891,,,,
8795,07/17/15 09:00:00 PM,16.939,73.820,,,,
8796,07/17/15 09:30:00 PM,16.177,76.502,,,,
8797,07/17/15 10:00:00 PM,15.366,80.515,,,,
8798,07/17/15 10:30:00 PM,14.649,82.827,,,,
8799,07/17/15 11:00:00 PM,14.122,84.473,,,,
8800,07/17/15 11:30:00 PM,13.570,86.681,,,,
8801,07/18/15 12:00:00 AM,13.088,89.482,,,,
8802,07/18/15 12:30:00 AM,12.823,91.146,,,,
8803,07/18/15 01:00:00 AM,12.944,92.114,,,,
8804,07/18/15 01:30:00 AM,13.209,92.051,,,,
8805,07/18/15 02:00:00 AM,13.233,92.213,,,,
8806,07/18/15 02:30:00 AM,13.088,93.084,,,,
8807,07/18/15 03:00:00 AM,12.968,93.467,,,,
8808,07/18/15 03:30:00 AM,12.703,94.813,,,,
8809,07/18/15 04:00:00 AM,12.582,94.909,,,,
8810,07/18/15 04:30:00 AM,12.437,96.019,,,,
8811,07/18/15 05:00:00 AM,12.413,96.165,,,,
8812,07/18/15 05:30:00 AM,12.413,95.580,,,,
8813,07/18/15 06:00:00 AM,12.389,94.858,,,,
8814,07/18/15 06:30:00 AM,12.485,94.679,,,,
8815,07/18/15 07:00:00 AM,12.703,94.222,,,,
8816,07/18/15 07:30:00 AM,13.040,92.865,,,,
8817,07/18/15 08:00:00 AM,13.594,91.601,,,,
8818,07/18/15 08:30:00 AM,14.098,90.363,,,,
8819,07/18/15 09:00:00 AM,14.745,85.832,,,,
8820,07/18/15 09:30:00 AM,15.629,84.194,,,,
8821,07/18/15 10:00:00 AM,17.177,77.075,,,,
8822,07/18/15 10:30:00 AM,18.461,72.943,,,,
8823,07/18/15 11:00:00 AM,19.793,66.912,,,,
8824,07/18/15 11:30:00 AM,21.413,62.856,,,,
8825,07/18/15 12:00:00 PM,21.819,60.007,,,,
8826,07/18/15 12:30:00 PM,23.497,54.577,,,,
8827,07/18/15 01:00:00 PM,24.243,51.916,,,,
8828,07/18/15 01:30:00 PM,25.040,47.947,,,,
8829,07/18/15 02:00:00 PM,26.061,45.429,,,,
8830,07/18/15 02:30:00 PM,26.573,45.296,,,,
8831,07/18/15 03:00:00 PM,26.598,45.429,,,,
8832,07/18/15 03:30:00 PM,26.451,45.897,,,,
8833,07/18/15 04:00:00 PM,26.109,46.050,,,,
8834,07/18/15 04:30:00 PM,25.113,47.667,,,,
8835,07/18/15 05:00:00 PM,24.508,49.604,,,,
8836,07/18/15 05:30:00 PM,24.122,50.317,,,,
8837,07/18/15 06:00:00 PM,23.641,50.570,,,,
8838,07/18/15 06:30:00 PM,22.489,52.493,,,,
8839,07/18/15 07:00:00 PM,20.746,57.453,,,,
8840,07/18/15 07:30:00 PM,19.222,63.391,,,,
8841,07/18/15 08:00:00 PM,18.271,65.934,,,,
8842,07/18/15 08:30:00 PM,17.439,69.215,,,,
8843,07/18/15 09:00:00 PM,16.534,73.711,,,,
8844,07/18/15 09:30:00 PM,15.724,78.538,,,,
8845,07/18/15 10:00:00 PM,15.127,81.565,,,,
8846,07/18/15 10:30:00 PM,14.601,82.215,,,,
8847,07/18/15 11:00:00 PM,14.505,84.398,,,,
8848,07/18/15 11:30:00 PM,14.816,83.900,,,,
8849,07/19/15 12:00:00 AM,15.175,81.795,,,,
8850,07/19/15 12:30:00 AM,15.031,82.859,,,,
8851,07/19/15 01:00:00 AM,15.008,82.005,,,,
8852,07/19/15 01:30:00 AM,15.008,81.950,,,,
8853,07/19/15 02:00:00 AM,15.318,77.307,,,,
8854,07/19/15 02:30:00 AM,14.529,83.536,,,,
8855,07/19/15 03:00:00 AM,14.026,86.495,,,,
8856,07/19/15 03:30:00 AM,14.792,81.930,,,,
8857,07/19/15 04:00:00 AM,16.177,72.641,,,,
8858,07/19/15 04:30:00 AM,16.701,69.717,,,,
8859,07/19/15 05:00:00 AM,17.177,67.035,,,,
8860,07/19/15 05:30:00 AM,17.605,65.049,,,,
8861,07/19/15 06:00:00 AM,17.796,63.776,,,,
8862,07/19/15 06:30:00 AM,17.867,66.393,,,,
8863,07/19/15 07:00:00 AM,17.653,65.736,,,,
8864,07/19/15 07:30:00 AM,18.461,71.064,,,,
8865,07/19/15 08:00:00 AM,18.818,70.870,,,,
8866,07/19/15 08:30:00 AM,19.270,67.734,,,,
8867,07/19/15 09:00:00 AM,19.912,66.222,,,,
8868,07/19/15 09:30:00 AM,20.269,64.287,,,,
8869,07/19/15 10:00:00 AM,21.700,60.994,,,,
8870,07/19/15 10:30:00 AM,23.569,53.020,,,,
8871,07/19/15 11:00:00 AM,25.404,46.578,,,,
8872,07/19/15 11:30:00 AM,26.182,45.184,,,,
8873,07/19/15 12:00:00 PM,27.431,41.833,,,,
8874,07/19/15 12:30:00 PM,28.816,36.029,,,,
8875,07/19/15 01:00:00 PM,29.490,32.546,,,,
8876,07/19/15 01:30:00 PM,30.419,37.193,,,,
8877,07/19/15 02:00:00 PM,30.646,40.561,,,,
8878,07/19/15 02:30:00 PM,31.255,42.654,,,,
8879,07/19/15 03:00:00 PM,31.484,44.763,,,,
8880,07/19/15 03:30:00 PM,31.484,44.301,,,,
8881,07/19/15 04:00:00 PM,31.281,46.186,,,,
8882,07/19/15 04:30:00 PM,30.722,47.688,,,,
8883,07/19/15 05:00:00 PM,30.142,48.786,,,,
8884,07/19/15 05:30:00 PM,29.165,49.761,,,,
8885,07/19/15 06:00:00 PM,27.998,52.875,,,,
8886,07/19/15 06:30:00 PM,27.382,54.155,,,,
8887,07/19/15 07:00:00 PM,26.549,54.983,,,,
8888,07/19/15 07:30:00 PM,25.914,55.018,,,,
8889,07/19/15 08:00:00 PM,25.404,55.259,,,,
8890,07/19/15 08:30:00 PM,24.653,58.047,,,,
8891,07/19/15 09:00:00 PM,23.978,60.870,,,,
8892,07/19/15 09:30:00 PM,23.641,64.287,,,,
8893,07/19/15 10:00:00 PM,23.521,67.305,,,,
8894,07/19/15 10:30:00 PM,22.824,69.057,,,,
8895,07/19/15 11:00:00 PM,22.489,69.677,,,,
8896,07/19/15 11:30:00 PM,22.321,69.292,,,,
8897,07/20/15 12:00:00 AM,21.676,70.412,,,,
8898,07/20/15 12:30:00 AM,21.175,72.220,,,,
8899,07/20/15 01:00:00 AM,20.889,72.980,,,,
8900,07/20/15 01:30:00 AM,20.555,74.016,,,,
8901,07/20/15 02:00:00 AM,20.269,74.882,,,,
8902,07/20/15 02:30:00 AM,19.888,75.725,,,,
8903,07/20/15 03:00:00 AM,19.698,75.715,,,,
8904,07/20/15 03:30:00 AM,19.841,75.830,,,,
8905,07/20/15 04:00:00 AM,19.865,76.063,,,,
8906,07/20/15 04:30:00 AM,19.627,77.383,,,,
8907,07/20/15 05:00:00 AM,19.579,77.345,,,,
8908,07/20/15 05:30:00 AM,19.222,79.195,,,,
8909,07/20/15 06:00:00 AM,19.341,79.559,,,,
8910,07/20/15 06:30:00 AM,19.793,78.525,,,,
8911,07/20/15 07:00:00 AM,20.293,77.265,,,,
8912,07/20/15 07:30:00 AM,20.841,74.708,,,,
8913,07/20/15 08:00:00 AM,21.366,73.334,,,,
8914,07/20/15 08:30:00 AM,22.417,70.726,,,,
8915,07/20/15 09:00:00 AM,23.761,67.378,,,,
8916,07/20/15 09:30:00 AM,24.968,64.055,,,,
8917,07/20/15 10:00:00 AM,25.939,61.461,,,,
8918,07/20/15 10:30:00 AM,27.801,55.195,,,,
8919,07/20/15 11:00:00 AM,29.190,51.631,,,,
8920,07/20/15 11:30:00 AM,30.268,49.451,,,,
8921,07/20/15 12:00:00 PM,30.217,49.315,,,,
8922,07/20/15 12:30:00 PM,30.722,47.655,,,,
8923,07/20/15 01:00:00 PM,30.167,46.836,,,,
8924,07/20/15 01:30:00 PM,30.394,47.875,,,,
8925,07/20/15 02:00:00 PM,31.816,43.810,,,,
8926,07/20/15 02:30:00 PM,32.253,42.998,,,,
8927,07/20/15 03:00:00 PM,32.407,42.516,,,,
8928,07/20/15 03:30:00 PM,32.098,42.914,,,,
8929,07/20/15 04:00:00 PM,31.357,43.526,,,,
8930,07/20/15 04:30:00 PM,30.824,44.883,,,,
8931,07/20/15 05:00:00 PM,29.890,46.933,,,,
8932,07/20/15 05:30:00 PM,29.090,47.680,,,,
8933,07/20/15 06:00:00 PM,28.518,48.289,,,,
8934,07/20/15 06:30:00 PM,27.604,49.688,,,,
8935,07/20/15 07:00:00 PM,26.842,51.220,,,,
8936,07/20/15 07:30:00 PM,26.158,53.160,,,,
8937,07/20/15 08:00:00 PM,25.162,54.816,,,,
8938,07/20/15 08:30:00 PM,23.352,59.728,,,,
8939,07/20/15 09:00:00 PM,21.223,64.989,,,,
8940,07/20/15 09:30:00 PM,19.674,69.863,,,,
8941,07/20/15 10:00:00 PM,18.414,72.933,,,,
8942,07/20/15 10:30:00 PM,17.320,76.766,,,,
8943,07/20/15 11:00:00 PM,16.654,79.740,,,,
8944,07/20/15 11:30:00 PM,16.272,80.186,,,,
8945,07/21/15 12:00:00 AM,15.629,82.665,,,,
8946,07/21/15 12:30:00 AM,15.270,83.677,,,,
8947,07/21/15 01:00:00 AM,14.888,85.757,,,,
8948,07/21/15 01:30:00 AM,14.721,85.233,,,,
8949,07/21/15 02:00:00 AM,14.242,87.482,,,,
8950,07/21/15 02:30:00 AM,13.882,89.413,,,,
8951,07/21/15 03:00:00 AM,13.546,90.358,,,,
8952,07/21/15 03:30:00 AM,13.401,90.742,,,,
8953,07/21/15 04:00:00 AM,13.738,90.721,,,,
8954,07/21/15 04:30:00 AM,13.161,91.126,,,,
8955,07/21/15 05:00:00 AM,13.209,93.581,,,,
8956,07/21/15 05:30:00 AM,13.088,94.169,,,,
8957,07/21/15 06:00:00 AM,12.920,94.844,,,,
8958,07/21/15 06:30:00 AM,12.920,95.765,,,,
8959,07/21/15 07:00:00 AM,13.088,96.244,,,,
8960,07/21/15 07:30:00 AM,13.930,93.819,,,,
8961,07/21/15 08:00:00 AM,14.984,90.847,,,,
8962,07/21/15 08:30:00 AM,16.201,86.254,,,,
8963,07/21/15 09:00:00 AM,17.225,82.774,,,,
8964,07/21/15 09:30:00 AM,18.224,80.301,,,,
8965,07/21/15 10:00:00 AM,19.222,75.790,,,,
8966,07/21/15 10:30:00 AM,20.817,69.929,,,,
8967,07/21/15 11:00:00 AM,22.633,64.900,,,,
8968,07/21/15 11:30:00 AM,24.315,59.356,,,,
8969,07/21/15 12:00:00 PM,25.283,55.867,,,,
8970,07/21/15 12:30:00 PM,26.744,51.876,,,,
8971,07/21/15 01:00:00 PM,27.333,49.010,,,,
8972,07/21/15 01:30:00 PM,27.210,48.253,,,,
8973,07/21/15 02:00:00 PM,27.481,47.383,,,,
8974,07/21/15 02:30:00 PM,27.210,48.092,,,,
8975,07/21/15 03:00:00 PM,27.161,48.215,,,,
8976,07/21/15 03:30:00 PM,26.965,48.448,,,,
8977,07/21/15 04:00:00 PM,26.402,49.147,,,,
8978,07/21/15 04:30:00 PM,25.404,51.504,,,,
8979,07/21/15 05:00:00 PM,24.871,52.128,,,,
8980,07/21/15 05:30:00 PM,24.026,53.587,,,,
8981,07/21/15 06:00:00 PM,23.497,54.983,,,,
8982,07/21/15 06:30:00 PM,22.561,57.606,,,,
8983,07/21/15 07:00:00 PM,21.604,59.912,,,,
8984,07/21/15 07:30:00 PM,20.793,62.301,,,,
8985,07/21/15 08:00:00 PM,19.888,64.431,,,,
8986,07/21/15 08:30:00 PM,18.866,68.337,,,,
8987,07/21/15 09:00:00 PM,17.510,73.131,,,,
8988,07/21/15 09:30:00 PM,16.415,77.227,,,,
8989,07/21/15 10:00:00 PM,15.509,81.043,,,,
8990,07/21/15 10:30:00 PM,14.936,82.236,,,,
8991,07/21/15 11:00:00 PM,14.170,84.997,,,,
8992,07/21/15 11:30:00 PM,13.642,87.206,,,,
8993,07/22/15 12:00:00 AM,13.305,88.585,,,,
8994,07/22/15 12:30:00 AM,13.137,90.387,,,,
8995,07/22/15 01:00:00 AM,12.775,90.847,,,,
8996,07/22/15 01:30:00 AM,12.389,93.059,,,,
8997,07/22/15 02:00:00 AM,12.461,92.613,,,,
8998,07/22/15 02:30:00 AM,12.122,92.939,,,,
8999,07/22/15 03:00:00 AM,12.074,95.337,,,,
9000,07/22/15 03:30:00 AM,11.856,95.686,,,,
9001,07/22/15 04:00:00 AM,11.467,96.267,,,,
9002,07/22/15 04:30:00 AM,11.443,96.311,,,,
9003,07/22/15 05:00:00 AM,11.175,96.365,,,,
9004,07/22/15 05:30:00 AM,11.297,97.306,,,,
9005,07/22/15 06:00:00 AM,11.419,97.841,,,,
9006,07/22/15 06:30:00 AM,11.078,97.246,,,,
9007,07/22/15 07:00:00 AM,11.346,98.323,,,,
9008,07/22/15 07:30:00 AM,11.710,98.423,,,,
9009,07/22/15 08:00:00 AM,11.904,98.577,,,,
9010,07/22/15 08:30:00 AM,12.340,97.892,,,,
9011,07/22/15 09:00:00 AM,13.401,93.217,,,,
9012,07/22/15 09:30:00 AM,15.079,85.343,,,,
9013,07/22/15 10:00:00 AM,16.701,79.276,,,,
9014,07/22/15 10:30:00 AM,18.794,70.894,,,,
9015,07/22/15 11:00:00 AM,20.793,63.866,,,,
9016,07/22/15 11:30:00 AM,22.298,54.685,,,,
9017,07/22/15 12:00:00 PM,23.593,50.183,,,,
9018,07/22/15 12:30:00 PM,24.484,47.428,,,,
9019,07/22/15 01:00:00 PM,24.968,44.846,,,,
9020,07/22/15 01:30:00 PM,25.210,43.186,,,,
9021,07/22/15 02:00:00 PM,24.774,45.211,,,,
9022,07/22/15 02:30:00 PM,24.363,48.277,,,,
9023,07/22/15 03:00:00 PM,24.532,47.146,,,,
9024,07/22/15 03:30:00 PM,23.905,47.228,,,,
9025,07/22/15 04:00:00 PM,23.064,49.352,,,,
9026,07/22/15 04:30:00 PM,22.489,51.551,,,,
9027,07/22/15 05:00:00 PM,21.724,53.730,,,,
9028,07/22/15 05:30:00 PM,20.603,56.909,,,,
9029,07/22/15 06:00:00 PM,19.841,60.634,,,,
9030,07/22/15 06:30:00 PM,19.103,63.640,,,,
9031,07/22/15 07:00:00 PM,18.200,67.659,,,,
9032,07/22/15 07:30:00 PM,17.225,71.782,,,,
9033,07/22/15 08:00:00 PM,16.010,76.242,,,,
9034,07/22/15 08:30:00 PM,14.960,79.984,,,,
