"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
3137,02/02/18 12:00:00 AM,15.270,70.027,,,,
3138,02/02/18 12:30:00 AM,14.840,72.152,,,,
3139,02/02/18 01:00:00 AM,14.266,73.715,,,,
3140,02/02/18 01:30:00 AM,14.122,74.674,,,,
3141,02/02/18 02:00:00 AM,14.026,74.880,,,,
3142,02/02/18 02:30:00 AM,14.194,72.992,,,,
3143,02/02/18 03:00:00 AM,13.882,74.118,,,,
3144,02/02/18 03:30:00 AM,13.497,74.941,,,,
3145,02/02/18 04:00:00 AM,13.233,76.899,,,,
3146,02/02/18 04:30:00 AM,12.968,77.316,,,,
3147,02/02/18 05:00:00 AM,13.497,74.941,,,,
3148,02/02/18 05:30:00 AM,13.016,76.937,,,,
3149,02/02/18 06:00:00 AM,12.703,78.035,,,,
3150,02/02/18 06:30:00 AM,12.992,75.231,,,,
3151,02/02/18 07:00:00 AM,13.209,74.096,,,,
3152,02/02/18 07:30:00 AM,13.449,70.571,,,,
3153,02/02/18 08:00:00 AM,13.016,73.635,,,,
3154,02/02/18 08:30:00 AM,12.775,73.277,,,,
3155,02/02/18 09:00:00 AM,12.534,75.556,,,,
3156,02/02/18 09:30:00 AM,13.930,69.946,,,,
3157,02/02/18 10:00:00 AM,14.577,67.760,,,,
3158,02/02/18 10:30:00 AM,16.796,58.216,,,,
3159,02/02/18 11:00:00 AM,15.915,68.033,,,,
3160,02/02/18 11:30:00 AM,17.130,59.114,,,,
3161,02/02/18 12:00:00 PM,18.794,54.703,,,,
3162,02/02/18 12:30:00 PM,20.269,44.480,,,,
3163,02/02/18 01:00:00 PM,21.557,43.991,,,,
3164,02/02/18 01:30:00 PM,21.246,44.404,,,,
3165,02/02/18 02:00:00 PM,20.722,51.373,,,,
3166,02/02/18 02:30:00 PM,20.603,56.540,,,,
3167,02/02/18 03:00:00 PM,21.748,47.722,,,,
3168,02/02/18 03:30:00 PM,21.867,49.101,,,,
3169,02/02/18 04:00:00 PM,21.891,50.336,,,,
3170,02/02/18 04:30:00 PM,21.939,54.010,,,,
3171,02/02/18 05:00:00 PM,21.795,50.292,,,,
3172,02/02/18 05:30:00 PM,22.321,43.985,,,,
3173,02/02/18 06:00:00 PM,20.484,59.370,,,,
3174,02/02/18 06:30:00 PM,19.793,56.173,,,,
3175,02/02/18 07:00:00 PM,19.841,50.940,,,,
3176,02/02/18 07:30:00 PM,20.269,40.686,,,,
3177,02/02/18 08:00:00 PM,19.722,45.116,,,,
3178,02/02/18 08:30:00 PM,21.413,30.000,,,,
3179,02/02/18 09:00:00 PM,22.130,28.176,,,,
3180,02/02/18 09:30:00 PM,22.369,27.317,,,,
3181,02/02/18 10:00:00 PM,22.417,26.440,,,,
3182,02/02/18 10:30:00 PM,22.034,27.967,,,,
3183,02/02/18 11:00:00 PM,21.223,32.518,,,,
3184,02/02/18 11:30:00 PM,21.652,31.558,,,,
3185,02/03/18 12:00:00 AM,21.891,30.442,,,,
3186,02/03/18 12:30:00 AM,21.867,31.810,,,,
3187,02/03/18 01:00:00 AM,20.150,38.531,,,,
3188,02/03/18 01:30:00 AM,21.413,33.664,,,,
3189,02/03/18 02:00:00 AM,21.724,34.917,,,,
3190,02/03/18 02:30:00 AM,17.915,49.087,,,,
3191,02/03/18 03:00:00 AM,18.319,45.328,,,,
3192,02/03/18 03:30:00 AM,18.224,44.236,,,,
3193,02/03/18 04:00:00 AM,16.582,49.255,,,,
3194,02/03/18 04:30:00 AM,17.249,51.829,,,,
3195,02/03/18 05:00:00 AM,16.010,53.195,,,,
3196,02/03/18 05:30:00 AM,18.033,48.696,,,,
3197,02/03/18 06:00:00 AM,17.034,48.534,,,,
3198,02/03/18 06:30:00 AM,17.177,48.803,,,,
3199,02/03/18 07:00:00 AM,15.843,53.661,,,,
3200,02/03/18 07:30:00 AM,16.987,51.761,,,,
3201,02/03/18 08:00:00 AM,15.557,54.963,,,,
3202,02/03/18 08:30:00 AM,14.888,57.678,,,,
3203,02/03/18 09:00:00 AM,14.721,56.748,,,,
3204,02/03/18 09:30:00 AM,15.891,54.799,,,,
3205,02/03/18 10:00:00 AM,15.724,57.989,,,,
3206,02/03/18 10:30:00 AM,19.841,40.315,,,,
3207,02/03/18 11:00:00 AM,18.319,57.510,,,,
3208,02/03/18 11:30:00 AM,19.984,50.082,,,,
3209,02/03/18 12:00:00 PM,21.318,46.873,,,,
3210,02/03/18 12:30:00 PM,20.436,50.550,,,,
3211,02/03/18 01:00:00 PM,22.441,40.631,,,,
3212,02/03/18 01:30:00 PM,22.417,48.856,,,,
3213,02/03/18 02:00:00 PM,22.465,48.798,,,,
3214,02/03/18 02:30:00 PM,22.609,49.483,,,,
3215,02/03/18 03:00:00 PM,22.896,51.795,,,,
3216,02/03/18 03:30:00 PM,24.026,37.553,,,,
3217,02/03/18 04:00:00 PM,24.726,32.363,,,,
3218,02/03/18 04:30:00 PM,24.774,33.506,,,,
3219,02/03/18 05:00:00 PM,24.557,33.620,,,,
3220,02/03/18 05:30:00 PM,23.881,36.680,,,,
3221,02/03/18 06:00:00 PM,23.689,38.802,,,,
3222,02/03/18 06:30:00 PM,23.112,38.611,,,,
3223,02/03/18 07:00:00 PM,22.609,40.356,,,,
3224,02/03/18 07:30:00 PM,22.345,40.816,,,,
3225,02/03/18 08:00:00 PM,22.585,39.832,,,,
3226,02/03/18 08:30:00 PM,22.417,40.791,,,,
3227,02/03/18 09:00:00 PM,22.848,39.337,,,,
3228,02/03/18 09:30:00 PM,22.250,40.122,,,,
3229,02/03/18 10:00:00 PM,22.561,39.992,,,,
3230,02/03/18 10:30:00 PM,23.064,37.719,,,,
3231,02/03/18 11:00:00 PM,22.274,40.613,,,,
3232,02/03/18 11:30:00 PM,21.342,41.969,,,,
3233,02/04/18 12:00:00 AM,20.746,45.144,,,,
3234,02/04/18 12:30:00 AM,20.889,44.490,,,,
3235,02/04/18 01:00:00 AM,20.936,44.848,,,,
3236,02/04/18 01:30:00 AM,20.484,46.069,,,,
3237,02/04/18 02:00:00 AM,19.888,47.423,,,,
3238,02/04/18 02:30:00 AM,20.484,45.464,,,,
3239,02/04/18 03:00:00 AM,20.460,44.950,,,,
3240,02/04/18 03:30:00 AM,20.698,43.762,,,,
3241,02/04/18 04:00:00 AM,20.984,41.799,,,,
3242,02/04/18 04:30:00 AM,20.698,42.734,,,,
3243,02/04/18 05:00:00 AM,19.746,44.960,,,,
3244,02/04/18 05:30:00 AM,19.579,44.462,,,,
3245,02/04/18 06:00:00 AM,19.365,44.181,,,,
3246,02/04/18 06:30:00 AM,18.366,46.504,,,,
3247,02/04/18 07:00:00 AM,19.008,42.797,,,,
3248,02/04/18 07:30:00 AM,19.984,41.106,,,,
3249,02/04/18 08:00:00 AM,17.891,46.603,,,,
3250,02/04/18 08:30:00 AM,17.510,48.189,,,,
3251,02/04/18 09:00:00 AM,16.939,53.143,,,,
3252,02/04/18 09:30:00 AM,16.010,61.363,,,,
3253,02/04/18 10:00:00 AM,15.509,62.232,,,,
3254,02/04/18 10:30:00 AM,17.415,54.625,,,,
3255,02/04/18 11:00:00 AM,19.056,57.410,,,,
3256,02/04/18 11:30:00 AM,17.748,53.474,,,,
3257,02/04/18 12:00:00 PM,20.055,47.571,,,,
3258,02/04/18 12:30:00 PM,20.126,54.866,,,,
3259,02/04/18 01:00:00 PM,21.700,41.102,,,,
3260,02/04/18 01:30:00 PM,22.657,37.481,,,,
3261,02/04/18 02:00:00 PM,23.064,38.179,,,,
3262,02/04/18 02:30:00 PM,23.016,43.323,,,,
3263,02/04/18 03:00:00 PM,22.944,42.797,,,,
3264,02/04/18 03:30:00 PM,22.992,44.482,,,,
3265,02/04/18 04:00:00 PM,23.016,49.600,,,,
3266,02/04/18 04:30:00 PM,22.992,49.311,,,,
3267,02/04/18 05:00:00 PM,22.800,51.089,,,,
3268,02/04/18 05:30:00 PM,21.843,52.967,,,,
3269,02/04/18 06:00:00 PM,21.413,52.751,,,,
3270,02/04/18 06:30:00 PM,21.032,57.220,,,,
3271,02/04/18 07:00:00 PM,20.412,53.730,,,,
3272,02/04/18 07:30:00 PM,20.365,52.542,,,,
3273,02/04/18 08:00:00 PM,19.508,60.671,,,,
3274,02/04/18 08:30:00 PM,19.746,55.582,,,,
3275,02/04/18 09:00:00 PM,19.246,57.103,,,,
3276,02/04/18 09:30:00 PM,18.604,63.138,,,,
3277,02/04/18 10:00:00 PM,18.295,62.847,,,,
3278,02/04/18 10:30:00 PM,17.891,67.133,,,,
3279,02/04/18 11:00:00 PM,15.915,74.327,,,,
3280,02/04/18 11:30:00 PM,16.344,72.387,,,,
3281,02/05/18 12:00:00 AM,16.701,69.978,,,,
3282,02/05/18 12:30:00 AM,16.796,64.317,,,,
3283,02/05/18 01:00:00 AM,17.034,62.546,,,,
3284,02/05/18 01:30:00 AM,17.391,60.150,,,,
3285,02/05/18 02:00:00 AM,19.984,45.626,,,,
3286,02/05/18 02:30:00 AM,20.555,42.460,,,,
3287,02/05/18 03:00:00 AM,15.652,66.382,,,,
3288,02/05/18 03:30:00 AM,15.318,63.916,,,,
3289,02/05/18 04:00:00 AM,17.177,51.757,,,,
3290,02/05/18 04:30:00 AM,15.175,65.419,,,,
3291,02/05/18 05:00:00 AM,14.601,68.921,,,,
3292,02/05/18 05:30:00 AM,14.002,69.817,,,,
3293,02/05/18 06:00:00 AM,13.570,72.954,,,,
3294,02/05/18 06:30:00 AM,14.026,67.688,,,,
3295,02/05/18 07:00:00 AM,13.978,68.950,,,,
3296,02/05/18 07:30:00 AM,13.810,70.038,,,,
3297,02/05/18 08:00:00 AM,13.930,68.018,,,,
3298,02/05/18 08:30:00 AM,13.954,67.820,,,,
3299,02/05/18 09:00:00 AM,13.016,72.873,,,,
3300,02/05/18 09:30:00 AM,14.721,65.515,,,,
3301,02/05/18 10:00:00 AM,16.058,60.445,,,,
3302,02/05/18 10:30:00 AM,16.844,61.291,,,,
3303,02/05/18 11:00:00 AM,16.892,61.478,,,,
3304,02/05/18 11:30:00 AM,17.534,59.841,,,,
3305,02/05/18 12:00:00 PM,17.986,59.431,,,,
3306,02/05/18 12:30:00 PM,19.127,53.826,,,,
3307,02/05/18 01:00:00 PM,20.436,54.137,,,,
3308,02/05/18 01:30:00 PM,20.722,53.433,,,,
3309,02/05/18 02:00:00 PM,21.318,51.454,,,,
3310,02/05/18 02:30:00 PM,21.581,53.180,,,,
3311,02/05/18 03:00:00 PM,23.040,50.046,,,,
3312,02/05/18 03:30:00 PM,23.184,51.393,,,,
3313,02/05/18 04:00:00 PM,23.472,50.040,,,,
3314,02/05/18 04:30:00 PM,22.465,47.048,,,,
3315,02/05/18 05:00:00 PM,21.772,47.979,,,,
3316,02/05/18 05:30:00 PM,21.199,49.298,,,,
3317,02/05/18 06:00:00 PM,20.603,49.881,,,,
3318,02/05/18 06:30:00 PM,19.532,49.143,,,,
3319,02/05/18 07:00:00 PM,19.008,50.577,,,,
3320,02/05/18 07:30:00 PM,18.461,51.593,,,,
3321,02/05/18 08:00:00 PM,17.415,54.379,,,,
3322,02/05/18 08:30:00 PM,16.415,56.946,,,,
3323,02/05/18 09:00:00 PM,15.676,58.704,,,,
3324,02/05/18 09:30:00 PM,15.079,59.479,,,,
3325,02/05/18 10:00:00 PM,14.601,60.656,,,,
3326,02/05/18 10:30:00 PM,13.906,63.703,,,,
3327,02/05/18 11:00:00 PM,13.497,64.511,,,,
3328,02/05/18 11:30:00 PM,13.497,63.984,,,,
3329,02/06/18 12:00:00 AM,13.257,65.693,,,,
3330,02/06/18 12:30:00 AM,12.944,66.769,,,,
3331,02/06/18 01:00:00 AM,12.823,67.094,,,,
3332,02/06/18 01:30:00 AM,12.775,67.258,,,,
3333,02/06/18 02:00:00 AM,12.268,70.800,,,,
3334,02/06/18 02:30:00 AM,11.904,70.957,,,,
3335,02/06/18 03:00:00 AM,11.516,73.083,,,,
3336,02/06/18 03:30:00 AM,11.516,72.182,,,,
3337,02/06/18 04:00:00 AM,11.686,72.075,,,,
3338,02/06/18 04:30:00 AM,11.662,72.070,,,,
3339,02/06/18 05:00:00 AM,12.074,67.850,,,,
3340,02/06/18 05:30:00 AM,12.485,62.756,,,,
3341,02/06/18 06:00:00 AM,13.305,51.710,,,,
3342,02/06/18 06:30:00 AM,15.079,39.989,,,,
3343,02/06/18 07:00:00 AM,15.533,32.598,,,,
3344,02/06/18 07:30:00 AM,16.225,29.765,,,,
3345,02/06/18 08:00:00 AM,14.960,38.696,,,,
3346,02/06/18 08:30:00 AM,15.986,27.957,,,,
3347,02/06/18 09:00:00 AM,16.439,25.993,,,,
3348,02/06/18 09:30:00 AM,16.511,26.466,,,,
3349,02/06/18 10:00:00 AM,17.368,25.190,,,,
3350,02/06/18 10:30:00 AM,17.915,21.851,,,,
3351,02/06/18 11:00:00 AM,18.438,23.039,,,,
3352,02/06/18 11:30:00 AM,18.889,20.687,,,,
3353,02/06/18 12:00:00 PM,19.603,19.223,,,,
3354,02/06/18 12:30:00 PM,19.984,20.001,,,,
3355,02/06/18 01:00:00 PM,20.555,20.859,,,,
3356,02/06/18 01:30:00 PM,20.770,24.454,,,,
3357,02/06/18 02:00:00 PM,21.318,21.043,,,,
3358,02/06/18 02:30:00 PM,21.987,19.500,,,,
3359,02/06/18 03:00:00 PM,22.226,19.480,,,,
3360,02/06/18 03:30:00 PM,22.489,17.659,,,,
3361,02/06/18 04:00:00 PM,22.441,19.250,,,,
3362,02/06/18 04:30:00 PM,22.465,16.823,,,,
3363,02/06/18 05:00:00 PM,22.561,16.027,,,,
3364,02/06/18 05:30:00 PM,21.867,16.792,,,,
3365,02/06/18 06:00:00 PM,21.700,16.053,,,,
3366,02/06/18 06:30:00 PM,21.127,18.000,,,,
3367,02/06/18 07:00:00 PM,21.175,18.072,,,,
3368,02/06/18 07:30:00 PM,20.555,17.623,,,,
3369,02/06/18 08:00:00 PM,19.912,20.682,,,,
3370,02/06/18 08:30:00 PM,20.103,17.875,,,,
3371,02/06/18 09:00:00 PM,20.198,17.050,,,,
3372,02/06/18 09:30:00 PM,20.103,15.312,,,,
3373,02/06/18 10:00:00 PM,20.198,15.456,,,,
3374,02/06/18 10:30:00 PM,19.841,17.722,,,,
3375,02/06/18 11:00:00 PM,20.031,16.141,,,,
3376,02/06/18 11:30:00 PM,19.888,17.725,,,,
3377,02/07/18 12:00:00 AM,19.175,18.649,,,,
3378,02/07/18 12:30:00 AM,18.081,18.106,,,,
3379,02/07/18 01:00:00 AM,17.867,21.168,,,,
3380,02/07/18 01:30:00 AM,17.296,23.772,,,,
3381,02/07/18 02:00:00 AM,17.486,21.178,,,,
3382,02/07/18 02:30:00 AM,17.891,21.578,,,,
3383,02/07/18 03:00:00 AM,17.558,21.421,,,,
3384,02/07/18 03:30:00 AM,17.225,22.213,,,,
3385,02/07/18 04:00:00 AM,16.963,22.466,,,,
3386,02/07/18 04:30:00 AM,17.130,22.071,,,,
3387,02/07/18 05:00:00 AM,16.368,24.715,,,,
3388,02/07/18 05:30:00 AM,16.558,24.393,,,,
3389,02/07/18 06:00:00 AM,16.392,24.650,,,,
3390,02/07/18 06:30:00 AM,17.130,26.045,,,,
3391,02/07/18 07:00:00 AM,17.605,25.040,,,,
3392,02/07/18 07:30:00 AM,17.368,26.062,,,,
3393,02/07/18 08:00:00 AM,16.392,27.391,,,,
3394,02/07/18 08:30:00 AM,16.511,26.600,,,,
3395,02/07/18 09:00:00 AM,16.606,29.201,,,,
3396,02/07/18 09:30:00 AM,16.796,30.871,,,,
3397,02/07/18 10:00:00 AM,17.272,37.616,,,,
3398,02/07/18 10:30:00 AM,18.224,28.835,,,,
3399,02/07/18 11:00:00 AM,18.866,34.415,,,,
3400,02/07/18 11:30:00 AM,18.889,36.643,,,,
3401,02/07/18 12:00:00 PM,19.318,41.097,,,,
3402,02/07/18 12:30:00 PM,19.032,44.492,,,,
3403,02/07/18 01:00:00 PM,20.293,36.292,,,,
3404,02/07/18 01:30:00 PM,21.461,31.141,,,,
3405,02/07/18 02:00:00 PM,21.604,32.586,,,,
3406,02/07/18 02:30:00 PM,21.509,31.545,,,,
3407,02/07/18 03:00:00 PM,21.700,31.629,,,,
3408,02/07/18 03:30:00 PM,21.915,30.779,,,,
3409,02/07/18 04:00:00 PM,22.226,30.805,,,,
3410,02/07/18 04:30:00 PM,22.202,31.806,,,,
3411,02/07/18 05:00:00 PM,21.843,44.507,,,,
3412,02/07/18 05:30:00 PM,20.722,54.798,,,,
3413,02/07/18 06:00:00 PM,19.746,61.193,,,,
3414,02/07/18 06:30:00 PM,18.557,65.717,,,,
3415,02/07/18 07:00:00 PM,17.463,68.841,,,,
3416,02/07/18 07:30:00 PM,16.987,66.502,,,,
3417,02/07/18 08:00:00 PM,16.820,63.373,,,,
3418,02/07/18 08:30:00 PM,16.630,63.489,,,,
3419,02/07/18 09:00:00 PM,16.439,55.795,,,,
3420,02/07/18 09:30:00 PM,16.201,71.987,,,,
3421,02/07/18 10:00:00 PM,15.581,75.025,,,,
3422,02/07/18 10:30:00 PM,15.270,77.129,,,,
3423,02/07/18 11:00:00 PM,15.079,77.564,,,,
3424,02/07/18 11:30:00 PM,14.840,79.211,,,,
3425,02/08/18 12:00:00 AM,14.936,78.064,,,,
3426,02/08/18 12:30:00 AM,15.175,76.548,,,,
3427,02/08/18 01:00:00 AM,14.888,76.909,,,,
3428,02/08/18 01:30:00 AM,15.557,70.340,,,,
3429,02/08/18 02:00:00 AM,15.270,71.549,,,,
3430,02/08/18 02:30:00 AM,14.409,77.507,,,,
3431,02/08/18 03:00:00 AM,14.481,76.657,,,,
3432,02/08/18 03:30:00 AM,14.625,67.217,,,,
3433,02/08/18 04:00:00 AM,14.194,61.243,,,,
3434,02/08/18 04:30:00 AM,13.954,57.623,,,,
3435,02/08/18 05:00:00 AM,14.026,56.582,,,,
3436,02/08/18 05:30:00 AM,14.122,51.026,,,,
3437,02/08/18 06:00:00 AM,15.390,47.946,,,,
3438,02/08/18 06:30:00 AM,14.553,52.252,,,,
3439,02/08/18 07:00:00 AM,13.497,54.114,,,,
3440,02/08/18 07:30:00 AM,13.858,54.500,,,,
3441,02/08/18 08:00:00 AM,13.786,55.338,,,,
3442,02/08/18 08:30:00 AM,14.625,47.349,,,,
3443,02/08/18 09:00:00 AM,15.390,53.351,,,,
3444,02/08/18 09:30:00 AM,14.409,62.492,,,,
3445,02/08/18 10:00:00 AM,14.721,56.839,,,,
3446,02/08/18 10:30:00 AM,15.819,55.307,,,,
3447,02/08/18 11:00:00 AM,17.510,48.784,,,,
3448,02/08/18 11:30:00 AM,19.032,46.746,,,,
3449,02/08/18 12:00:00 PM,19.603,55.868,,,,
3450,02/08/18 12:30:00 PM,19.389,60.531,,,,
3451,02/08/18 01:00:00 PM,20.007,56.482,,,,
3452,02/08/18 01:30:00 PM,20.793,54.839,,,,
3453,02/08/18 02:00:00 PM,21.366,50.298,,,,
3454,02/08/18 02:30:00 PM,21.485,46.033,,,,
3455,02/08/18 03:00:00 PM,22.202,39.921,,,,
3456,02/08/18 03:30:00 PM,22.034,41.139,,,,
3457,02/08/18 04:00:00 PM,22.274,41.100,,,,
3458,02/08/18 04:30:00 PM,22.250,45.037,,,,
3459,02/08/18 05:00:00 PM,21.604,49.162,,,,
3460,02/08/18 05:30:00 PM,21.008,51.286,,,,
3461,02/08/18 06:00:00 PM,20.555,53.751,,,,
3462,02/08/18 06:30:00 PM,20.103,52.474,,,,
3463,02/08/18 07:00:00 PM,19.413,53.495,,,,
3464,02/08/18 07:30:00 PM,19.365,51.500,,,,
3465,02/08/18 08:00:00 PM,19.032,54.830,,,,
3466,02/08/18 08:30:00 PM,18.652,55.911,,,,
3467,02/08/18 09:00:00 PM,18.414,56.793,,,,
3468,02/08/18 09:30:00 PM,17.843,57.802,,,,
3469,02/08/18 10:00:00 PM,17.677,57.564,,,,
3470,02/08/18 10:30:00 PM,17.534,56.264,,,,
3471,02/08/18 11:00:00 PM,17.915,54.114,,,,
3472,02/08/18 11:30:00 PM,17.344,58.241,,,,
3473,02/09/18 12:00:00 AM,17.486,57.778,,,,
3474,02/09/18 12:30:00 AM,17.677,58.202,,,,
3475,02/09/18 01:00:00 AM,16.677,61.204,,,,
3476,02/09/18 01:30:00 AM,16.392,59.238,,,,
3477,02/09/18 02:00:00 AM,16.511,57.415,,,,
3478,02/09/18 02:30:00 AM,16.034,59.181,,,,
3479,02/09/18 03:00:00 AM,16.344,57.147,,,,
3480,02/09/18 03:30:00 AM,16.749,56.267,,,,
3481,02/09/18 04:00:00 AM,15.915,62.330,,,,
3482,02/09/18 04:30:00 AM,15.414,62.957,,,,
3483,02/09/18 05:00:00 AM,14.625,65.644,,,,
3484,02/09/18 05:30:00 AM,16.034,56.888,,,,
3485,02/09/18 06:00:00 AM,17.106,55.711,,,,
3486,02/09/18 06:30:00 AM,15.533,63.864,,,,
3487,02/09/18 07:00:00 AM,14.409,62.492,,,,
3488,02/09/18 07:30:00 AM,13.930,64.088,,,,
3489,02/09/18 08:00:00 AM,13.497,66.839,,,,
3490,02/09/18 08:30:00 AM,13.834,64.540,,,,
3491,02/09/18 09:00:00 AM,13.642,66.430,,,,
3492,02/09/18 09:30:00 AM,15.557,59.286,,,,
3493,02/09/18 10:00:00 AM,16.272,60.000,,,,
3494,02/09/18 10:30:00 AM,16.868,52.856,,,,
3495,02/09/18 11:00:00 AM,18.152,50.898,,,,
3496,02/09/18 11:30:00 AM,18.818,50.957,,,,
3497,02/09/18 12:00:00 PM,18.699,50.411,,,,
3498,02/09/18 12:30:00 PM,19.175,50.725,,,,
3499,02/09/18 01:00:00 PM,19.936,47.777,,,,
3500,02/09/18 01:30:00 PM,21.342,42.582,,,,
3501,02/09/18 02:00:00 PM,21.772,42.792,,,,
3502,02/09/18 02:30:00 PM,22.106,44.859,,,,
3503,02/09/18 03:00:00 PM,22.896,49.108,,,,
3504,02/09/18 03:30:00 PM,23.665,37.714,,,,
3505,02/09/18 04:00:00 PM,24.436,30.589,,,,
3506,02/09/18 04:30:00 PM,24.098,31.166,,,,
3507,02/09/18 05:00:00 PM,23.617,38.236,,,,
3508,02/09/18 05:30:00 PM,23.448,41.425,,,,
3509,02/09/18 06:00:00 PM,22.465,40.308,,,,
3510,02/09/18 06:30:00 PM,21.199,41.726,,,,
3511,02/09/18 07:00:00 PM,19.936,43.545,,,,
3512,02/09/18 07:30:00 PM,19.151,46.729,,,,
3513,02/09/18 08:00:00 PM,18.295,47.819,,,,
3514,02/09/18 08:30:00 PM,17.605,48.483,,,,
3515,02/09/18 09:00:00 PM,16.701,49.800,,,,
3516,02/09/18 09:30:00 PM,15.772,51.223,,,,
3517,02/09/18 10:00:00 PM,15.605,48.908,,,,
3518,02/09/18 10:30:00 PM,15.175,48.665,,,,
3519,02/09/18 11:00:00 PM,14.936,50.275,,,,
3520,02/09/18 11:30:00 PM,14.745,49.042,,,,
3521,02/10/18 12:00:00 AM,14.314,50.314,,,,
3522,02/10/18 12:30:00 AM,13.834,51.140,,,,
3523,02/10/18 01:00:00 AM,13.810,50.799,,,,
3524,02/10/18 01:30:00 AM,13.161,53.548,,,,
3525,02/10/18 02:00:00 AM,13.161,53.427,,,,
3526,02/10/18 02:30:00 AM,12.703,55.116,,,,
3527,02/10/18 03:00:00 AM,12.340,55.513,,,,
3528,02/10/18 03:30:00 AM,12.243,55.619,,,,
3529,02/10/18 04:00:00 AM,11.904,56.168,,,,
3530,02/10/18 04:30:00 AM,11.953,54.642,,,,
3531,02/10/18 05:00:00 AM,11.565,58.057,,,,
3532,02/10/18 05:30:00 AM,11.053,57.322,,,,
3533,02/10/18 06:00:00 AM,10.761,58.701,,,,
3534,02/10/18 06:30:00 AM,10.492,59.219,,,,
3535,02/10/18 07:00:00 AM,10.492,56.401,,,,
3536,02/10/18 07:30:00 AM,10.222,58.230,,,,
3537,02/10/18 08:00:00 AM,10.001,57.039,,,,
3538,02/10/18 08:30:00 AM,9.903,57.795,,,,
3539,02/10/18 09:00:00 AM,10.516,55.688,,,,
3540,02/10/18 09:30:00 AM,11.516,52.219,,,,
3541,02/10/18 10:00:00 AM,12.461,45.051,,,,
3542,02/10/18 10:30:00 AM,13.353,44.597,,,,
3543,02/10/18 11:00:00 AM,14.074,44.434,,,,
3544,02/10/18 11:30:00 AM,14.745,41.861,,,,
3545,02/10/18 12:00:00 PM,15.581,42.211,,,,
3546,02/10/18 12:30:00 PM,16.058,39.583,,,,
3547,02/10/18 01:00:00 PM,16.963,39.230,,,,
3548,02/10/18 01:30:00 PM,17.891,28.142,,,,
3549,02/10/18 02:00:00 PM,17.439,26.771,,,,
3550,02/10/18 02:30:00 PM,17.653,20.951,,,,
3551,02/10/18 03:00:00 PM,17.225,17.716,,,,
3552,02/10/18 03:30:00 PM,17.177,14.408,,,,
3553,02/10/18 04:00:00 PM,17.772,13.466,,,,
3554,02/10/18 04:30:00 PM,17.391,12.615,,,,
3555,02/10/18 05:00:00 PM,16.939,17.255,,,,
3556,02/10/18 05:30:00 PM,16.868,26.025,,,,
3557,02/10/18 06:00:00 PM,16.201,21.774,,,,
3558,02/10/18 06:30:00 PM,15.438,22.197,,,,
3559,02/10/18 07:00:00 PM,15.031,19.500,,,,
3560,02/10/18 07:30:00 PM,14.697,23.859,,,,
3561,02/10/18 08:00:00 PM,14.361,23.635,,,,
3562,02/10/18 08:30:00 PM,14.266,22.287,,,,
3563,02/10/18 09:00:00 PM,14.122,22.412,,,,
3564,02/10/18 09:30:00 PM,13.978,22.839,,,,
3565,02/10/18 10:00:00 PM,14.290,21.010,,,,
3566,02/10/18 10:30:00 PM,14.385,22.765,,,,
3567,02/10/18 11:00:00 PM,14.218,21.410,,,,
3568,02/10/18 11:30:00 PM,14.074,21.871,,,,
3569,02/11/18 12:00:00 AM,13.666,22.113,,,,
3570,02/11/18 12:30:00 AM,13.666,20.364,,,,
3571,02/11/18 01:00:00 AM,12.268,35.627,,,,
3572,02/11/18 01:30:00 AM,12.823,22.927,,,,
3573,02/11/18 02:00:00 AM,13.594,19.549,,,,
3574,02/11/18 02:30:00 AM,13.233,24.856,,,,
3575,02/11/18 03:00:00 AM,9.583,37.396,,,,
3576,02/11/18 03:30:00 AM,9.336,40.021,,,,
3577,02/11/18 04:00:00 AM,8.394,46.887,,,,
3578,02/11/18 04:30:00 AM,8.568,43.799,,,,
3579,02/11/18 05:00:00 AM,9.262,39.478,,,,
3580,02/11/18 05:30:00 AM,10.320,28.128,,,,
3581,02/11/18 06:00:00 AM,10.565,27.526,,,,
3582,02/11/18 06:30:00 AM,9.238,37.424,,,,
3583,02/11/18 07:00:00 AM,6.813,44.295,,,,
3584,02/11/18 07:30:00 AM,7.419,41.243,,,,
3585,02/11/18 08:00:00 AM,8.120,38.568,,,,
3586,02/11/18 08:30:00 AM,8.817,35.603,,,,
3587,02/11/18 09:00:00 AM,9.238,35.677,,,,
3588,02/11/18 09:30:00 AM,10.418,37.865,,,,
3589,02/11/18 10:00:00 AM,8.916,45.541,,,,
3590,02/11/18 10:30:00 AM,9.903,49.013,,,,
3591,02/11/18 11:00:00 AM,10.492,49.519,,,,
3592,02/11/18 11:30:00 AM,8.319,52.997,,,,
3593,02/11/18 12:00:00 PM,9.583,46.179,,,,
3594,02/11/18 12:30:00 PM,10.467,46.477,,,,
3595,02/11/18 01:00:00 PM,11.370,47.179,,,,
3596,02/11/18 01:30:00 PM,11.516,59.709,,,,
