"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
4939,06/06/18 02:00:00 PM,23.400,50.791,,,,
4940,06/06/18 02:30:00 PM,23.954,48.034,,,,
4941,06/06/18 03:00:00 PM,24.557,48.110,,,,
4942,06/06/18 03:30:00 PM,24.460,47.233,,,,
4943,06/06/18 04:00:00 PM,23.737,49.376,,,,
4944,06/06/18 04:30:00 PM,22.824,52.634,,,,
4945,06/06/18 05:00:00 PM,22.561,54.286,,,,
4946,06/06/18 05:30:00 PM,21.509,56.027,,,,
4947,06/06/18 06:00:00 PM,20.936,56.097,,,,
4948,06/06/18 06:30:00 PM,20.603,57.585,,,,
4949,06/06/18 07:00:00 PM,20.079,61.308,,,,
4950,06/06/18 07:30:00 PM,18.913,64.741,,,,
4951,06/06/18 08:00:00 PM,17.677,69.725,,,,
4952,06/06/18 08:30:00 PM,16.606,74.096,,,,
4953,06/06/18 09:00:00 PM,15.390,77.517,,,,
4954,06/06/18 09:30:00 PM,15.031,78.168,,,,
4955,06/06/18 10:00:00 PM,14.649,77.725,,,,
4956,06/06/18 10:30:00 PM,14.050,79.704,,,,
4957,06/06/18 11:00:00 PM,13.449,81.139,,,,
4958,06/06/18 11:30:00 PM,13.064,82.144,,,,
4959,06/07/18 12:00:00 AM,12.678,83.223,,,,
4960,06/07/18 12:30:00 AM,12.219,84.464,,,,
4961,06/07/18 01:00:00 AM,11.856,85.849,,,,
4962,06/07/18 01:30:00 AM,11.516,86.618,,,,
4963,06/07/18 02:00:00 AM,11.273,87.379,,,,
4964,06/07/18 02:30:00 AM,10.956,88.433,,,,
4965,06/07/18 03:00:00 AM,10.443,89.535,,,,
4966,06/07/18 03:30:00 AM,10.271,90.969,,,,
4967,06/07/18 04:00:00 AM,9.903,91.443,,,,
4968,06/07/18 04:30:00 AM,9.706,92.470,,,,
4969,06/07/18 05:00:00 AM,9.731,92.860,,,,
4970,06/07/18 05:30:00 AM,9.460,93.605,,,,
4971,06/07/18 06:00:00 AM,9.485,93.636,,,,
4972,06/07/18 06:30:00 AM,10.124,94.008,,,,
4973,06/07/18 07:00:00 AM,10.638,91.630,,,,
4974,06/07/18 07:30:00 AM,11.273,89.401,,,,
4975,06/07/18 08:00:00 AM,11.492,88.669,,,,
4976,06/07/18 08:30:00 AM,12.171,87.940,,,,
4977,06/07/18 09:00:00 AM,12.968,85.871,,,,
4978,06/07/18 09:30:00 AM,14.266,80.440,,,,
4979,06/07/18 10:00:00 AM,15.366,78.239,,,,
4980,06/07/18 10:30:00 AM,17.177,71.859,,,,
4981,06/07/18 11:00:00 AM,18.295,67.823,,,,
4982,06/07/18 11:30:00 AM,20.317,60.892,,,,
4983,06/07/18 12:00:00 PM,20.984,61.061,,,,
4984,06/07/18 12:30:00 PM,21.819,59.946,,,,
4985,06/07/18 01:00:00 PM,22.729,54.996,,,,
4986,06/07/18 01:30:00 PM,23.256,51.907,,,,
4987,06/07/18 02:00:00 PM,24.146,50.891,,,,
4988,06/07/18 02:30:00 PM,24.532,47.819,,,,
4989,06/07/18 03:00:00 PM,24.774,47.368,,,,
4990,06/07/18 03:30:00 PM,24.919,46.904,,,,
4991,06/07/18 04:00:00 PM,25.113,45.380,,,,
4992,06/07/18 04:30:00 PM,25.089,45.668,,,,
4993,06/07/18 05:00:00 PM,24.629,45.967,,,,
4994,06/07/18 05:30:00 PM,24.629,48.311,,,,
4995,06/07/18 06:00:00 PM,24.195,44.851,,,,
4996,06/07/18 06:30:00 PM,23.424,41.813,,,,
4997,06/07/18 07:00:00 PM,22.561,43.464,,,,
4998,06/07/18 07:30:00 PM,21.557,47.030,,,,
4999,06/07/18 08:00:00 PM,20.222,49.705,,,,
5000,06/07/18 08:30:00 PM,19.080,51.772,,,,
5001,06/07/18 09:00:00 PM,17.891,54.970,,,,
5002,06/07/18 09:30:00 PM,16.915,57.781,,,,
5003,06/07/18 10:00:00 PM,16.034,59.722,,,,
5004,06/07/18 10:30:00 PM,15.294,62.196,,,,
5005,06/07/18 11:00:00 PM,14.697,64.338,,,,
5006,06/07/18 11:30:00 PM,14.194,66.064,,,,
5007,06/08/18 12:00:00 AM,13.449,69.340,,,,
5008,06/08/18 12:30:00 AM,12.775,71.182,,,,
5009,06/08/18 01:00:00 AM,12.630,71.863,,,,
5010,06/08/18 01:30:00 AM,12.340,72.852,,,,
5011,06/08/18 02:00:00 AM,11.759,75.536,,,,
5012,06/08/18 02:30:00 AM,11.419,77.789,,,,
5013,06/08/18 03:00:00 AM,11.151,80.087,,,,
5014,06/08/18 03:30:00 AM,10.980,81.108,,,,
5015,06/08/18 04:00:00 AM,10.590,82.693,,,,
5016,06/08/18 04:30:00 AM,10.785,82.711,,,,
5017,06/08/18 05:00:00 AM,11.127,81.439,,,,
5018,06/08/18 05:30:00 AM,10.858,82.754,,,,
5019,06/08/18 06:00:00 AM,10.663,84.023,,,,
5020,06/08/18 06:30:00 AM,11.273,82.606,,,,
5021,06/08/18 07:00:00 AM,11.759,80.602,,,,
5022,06/08/18 07:30:00 AM,12.485,77.933,,,,
5023,06/08/18 08:00:00 AM,13.305,75.882,,,,
5024,06/08/18 08:30:00 AM,14.745,70.990,,,,
5025,06/08/18 09:00:00 AM,15.891,67.796,,,,
5026,06/08/18 09:30:00 AM,17.439,63.270,,,,
5027,06/08/18 10:00:00 AM,18.889,58.511,,,,
5028,06/08/18 10:30:00 AM,20.365,55.858,,,,
5029,06/08/18 11:00:00 AM,21.867,50.459,,,,
5030,06/08/18 11:30:00 AM,23.569,45.999,,,,
5031,06/08/18 12:00:00 PM,24.388,45.809,,,,
5032,06/08/18 12:30:00 PM,25.065,44.533,,,,
5033,06/08/18 01:00:00 PM,26.402,41.555,,,,
5034,06/08/18 01:30:00 PM,27.014,38.320,,,,
5035,06/08/18 02:00:00 PM,26.916,38.111,,,,
5036,06/08/18 02:30:00 PM,27.407,42.126,,,,
5037,06/08/18 03:00:00 PM,27.284,34.273,,,,
5038,06/08/18 03:30:00 PM,27.554,32.917,,,,
5039,06/08/18 04:00:00 PM,26.842,33.795,,,,
5040,06/08/18 04:30:00 PM,26.500,36.273,,,,
5041,06/08/18 05:00:00 PM,26.304,35.887,,,,
5042,06/08/18 05:30:00 PM,25.598,43.393,,,,
5043,06/08/18 06:00:00 PM,24.726,44.202,,,,
5044,06/08/18 06:30:00 PM,23.472,48.769,,,,
5045,06/08/18 07:00:00 PM,22.393,51.821,,,,
5046,06/08/18 07:30:00 PM,21.199,55.858,,,,
5047,06/08/18 08:00:00 PM,20.365,57.456,,,,
5048,06/08/18 08:30:00 PM,19.413,58.715,,,,
5049,06/08/18 09:00:00 PM,18.580,59.585,,,,
5050,06/08/18 09:30:00 PM,17.748,62.188,,,,
5051,06/08/18 10:00:00 PM,17.177,60.746,,,,
5052,06/08/18 10:30:00 PM,16.749,59.596,,,,
5053,06/08/18 11:00:00 PM,16.487,59.374,,,,
5054,06/08/18 11:30:00 PM,16.249,59.816,,,,
5055,06/09/18 12:00:00 AM,15.819,61.272,,,,
5056,06/09/18 12:30:00 AM,15.294,64.059,,,,
5057,06/09/18 01:00:00 AM,14.840,66.324,,,,
5058,06/09/18 01:30:00 AM,14.457,69.471,,,,
5059,06/09/18 02:00:00 AM,14.122,72.325,,,,
5060,06/09/18 02:30:00 AM,14.050,73.587,,,,
5061,06/09/18 03:00:00 AM,14.026,76.841,,,,
5062,06/09/18 03:30:00 AM,14.218,78.496,,,,
5063,06/09/18 04:00:00 AM,14.194,80.369,,,,
5064,06/09/18 04:30:00 AM,14.026,82.905,,,,
5065,06/09/18 05:00:00 AM,13.978,84.763,,,,
5066,06/09/18 05:30:00 AM,13.594,88.708,,,,
5067,06/09/18 06:00:00 AM,13.690,89.155,,,,
5068,06/09/18 06:30:00 AM,13.834,87.118,,,,
5069,06/09/18 07:00:00 AM,13.762,84.038,,,,
5070,06/09/18 07:30:00 AM,13.978,82.867,,,,
5071,06/09/18 08:00:00 AM,14.529,80.084,,,,
5072,06/09/18 08:30:00 AM,15.031,77.917,,,,
5073,06/09/18 09:00:00 AM,15.438,73.152,,,,
5074,06/09/18 09:30:00 AM,15.915,68.759,,,,
5075,06/09/18 10:00:00 AM,16.558,65.927,,,,
5076,06/09/18 10:30:00 AM,17.130,60.468,,,,
5077,06/09/18 11:00:00 AM,17.677,57.837,,,,
5078,06/09/18 11:30:00 AM,18.509,55.246,,,,
5079,06/09/18 12:00:00 PM,18.509,54.292,,,,
5080,06/09/18 12:30:00 PM,18.699,52.216,,,,
5081,06/09/18 01:00:00 PM,19.222,48.725,,,,
5082,06/09/18 01:30:00 PM,19.627,46.408,,,,
5083,06/09/18 02:00:00 PM,19.222,44.100,,,,
5084,06/09/18 02:30:00 PM,19.032,40.163,,,,
5085,06/09/18 03:00:00 PM,18.985,41.189,,,,
5086,06/09/18 03:30:00 PM,19.270,39.477,,,,
5087,06/09/18 04:00:00 PM,18.509,43.856,,,,
5088,06/09/18 04:30:00 PM,18.723,44.041,,,,
5089,06/09/18 05:00:00 PM,18.747,44.171,,,,
5090,06/09/18 05:30:00 PM,18.438,42.763,,,,
5091,06/09/18 06:00:00 PM,17.938,44.488,,,,
5092,06/09/18 06:30:00 PM,17.320,47.160,,,,
5093,06/09/18 07:00:00 PM,16.796,49.750,,,,
5094,06/09/18 07:30:00 PM,15.986,52.546,,,,
5095,06/09/18 08:00:00 PM,15.103,55.716,,,,
5096,06/09/18 08:30:00 PM,13.954,59.210,,,,
5097,06/09/18 09:00:00 PM,13.161,61.693,,,,
5098,06/09/18 09:30:00 PM,12.461,63.776,,,,
5099,06/09/18 10:00:00 PM,11.759,65.225,,,,
5100,06/09/18 10:30:00 PM,11.346,66.048,,,,
5101,06/09/18 11:00:00 PM,11.005,67.767,,,,
5102,06/09/18 11:30:00 PM,10.736,69.883,,,,
5103,06/10/18 12:00:00 AM,10.149,73.174,,,,
5104,06/10/18 12:30:00 AM,9.805,75.962,,,,
5105,06/10/18 01:00:00 AM,9.509,78.231,,,,
5106,06/10/18 01:30:00 AM,9.040,80.434,,,,
5107,06/10/18 02:00:00 AM,8.717,81.571,,,,
5108,06/10/18 02:30:00 AM,8.469,83.196,,,,
5109,06/10/18 03:00:00 AM,8.195,84.404,,,,
5110,06/10/18 03:30:00 AM,8.245,83.781,,,,
5111,06/10/18 04:00:00 AM,8.070,83.873,,,,
5112,06/10/18 04:30:00 AM,8.270,82.245,,,,
5113,06/10/18 05:00:00 AM,7.870,83.615,,,,
5114,06/10/18 05:30:00 AM,7.870,83.615,,,,
5115,06/10/18 06:00:00 AM,7.745,83.771,,,,
5116,06/10/18 06:30:00 AM,7.870,82.925,,,,
5117,06/10/18 07:00:00 AM,8.419,81.263,,,,
5118,06/10/18 07:30:00 AM,9.509,76.725,,,,
5119,06/10/18 08:00:00 AM,10.541,72.328,,,,
5120,06/10/18 08:30:00 AM,11.734,68.332,,,,
5121,06/10/18 09:00:00 AM,13.016,65.331,,,,
5122,06/10/18 09:30:00 AM,14.266,56.950,,,,
5123,06/10/18 10:00:00 AM,15.700,50.811,,,,
5124,06/10/18 10:30:00 AM,16.939,47.614,,,,
5125,06/10/18 11:00:00 AM,18.390,38.833,,,,
5126,06/10/18 11:30:00 AM,20.079,36.631,,,,
5127,06/10/18 12:00:00 PM,20.365,32.939,,,,
5128,06/10/18 12:30:00 PM,21.390,29.730,,,,
5129,06/10/18 01:00:00 PM,22.489,27.089,,,,
5130,06/10/18 01:30:00 PM,22.657,27.339,,,,
5131,06/10/18 02:00:00 PM,22.800,27.892,,,,
5132,06/10/18 02:30:00 PM,23.569,27.409,,,,
5133,06/10/18 03:00:00 PM,23.641,28.363,,,,
5134,06/10/18 03:30:00 PM,23.833,29.460,,,,
5135,06/10/18 04:00:00 PM,23.737,30.059,,,,
5136,06/10/18 04:30:00 PM,23.304,29.922,,,,
5137,06/10/18 05:00:00 PM,23.040,33.415,,,,
5138,06/10/18 05:30:00 PM,23.064,33.050,,,,
5139,06/10/18 06:00:00 PM,22.633,35.830,,,,
5140,06/10/18 06:30:00 PM,21.772,40.265,,,,
5141,06/10/18 07:00:00 PM,20.627,43.240,,,,
5142,06/10/18 07:30:00 PM,19.651,44.980,,,,
5143,06/10/18 08:00:00 PM,18.699,47.461,,,,
5144,06/10/18 08:30:00 PM,17.605,49.546,,,,
5145,06/10/18 09:00:00 PM,16.392,52.018,,,,
5146,06/10/18 09:30:00 PM,15.605,54.666,,,,
5147,06/10/18 10:00:00 PM,14.840,57.370,,,,
5148,06/10/18 10:30:00 PM,14.266,58.991,,,,
5149,06/10/18 11:00:00 PM,13.690,60.151,,,,
5150,06/10/18 11:30:00 PM,13.257,60.614,,,,
5151,06/11/18 12:00:00 AM,12.968,61.336,,,,
5152,06/11/18 12:30:00 AM,12.654,61.962,,,,
5153,06/11/18 01:00:00 AM,12.437,62.748,,,,
5154,06/11/18 01:30:00 AM,12.243,63.505,,,,
5155,06/11/18 02:00:00 AM,11.977,63.838,,,,
5156,06/11/18 02:30:00 AM,11.710,64.694,,,,
5157,06/11/18 03:00:00 AM,11.565,66.404,,,,
5158,06/11/18 03:30:00 AM,11.297,68.050,,,,
5159,06/11/18 04:00:00 AM,11.078,69.578,,,,
5160,06/11/18 04:30:00 AM,11.102,70.179,,,,
5161,06/11/18 05:00:00 AM,11.127,70.496,,,,
5162,06/11/18 05:30:00 AM,10.932,71.363,,,,
5163,06/11/18 06:00:00 AM,10.858,72.250,,,,
5164,06/11/18 06:30:00 AM,11.175,72.059,,,,
5165,06/11/18 07:00:00 AM,11.662,71.420,,,,
5166,06/11/18 07:30:00 AM,12.437,70.320,,,,
5167,06/11/18 08:00:00 AM,13.401,68.727,,,,
5168,06/11/18 08:30:00 AM,14.912,65.724,,,,
5169,06/11/18 09:00:00 AM,16.153,63.734,,,,
5170,06/11/18 09:30:00 AM,17.415,60.575,,,,
5171,06/11/18 10:00:00 AM,18.604,57.676,,,,
5172,06/11/18 10:30:00 AM,20.412,54.536,,,,
5173,06/11/18 11:00:00 AM,21.819,51.334,,,,
5174,06/11/18 11:30:00 AM,23.713,46.177,,,,
5175,06/11/18 12:00:00 PM,24.508,45.211,,,,
5176,06/11/18 12:30:00 PM,25.089,41.476,,,,
5177,06/11/18 01:00:00 PM,25.525,40.409,,,,
5178,06/11/18 01:30:00 PM,26.378,39.644,,,,
5179,06/11/18 02:00:00 PM,27.038,40.242,,,,
5180,06/11/18 02:30:00 PM,27.284,38.514,,,,
5181,06/11/18 03:00:00 PM,27.702,39.088,,,,
5182,06/11/18 03:30:00 PM,28.444,39.198,,,,
5183,06/11/18 04:00:00 PM,28.593,42.159,,,,
5184,06/11/18 04:30:00 PM,28.097,41.280,,,,
5185,06/11/18 05:00:00 PM,27.407,41.402,,,,
5186,06/11/18 05:30:00 PM,26.842,42.457,,,,
5187,06/11/18 06:00:00 PM,26.426,43.423,,,,
5188,06/11/18 06:30:00 PM,25.939,45.900,,,,
5189,06/11/18 07:00:00 PM,25.574,46.695,,,,
5190,06/11/18 07:30:00 PM,25.113,48.789,,,,
5191,06/11/18 08:00:00 PM,24.219,53.425,,,,
5192,06/11/18 08:30:00 PM,23.064,56.102,,,,
5193,06/11/18 09:00:00 PM,22.154,58.467,,,,
5194,06/11/18 09:30:00 PM,21.008,61.398,,,,
5195,06/11/18 10:00:00 PM,20.174,63.311,,,,
5196,06/11/18 10:30:00 PM,19.722,62.395,,,,
5197,06/11/18 11:00:00 PM,19.365,62.456,,,,
5198,06/11/18 11:30:00 PM,19.365,60.950,,,,
5199,06/12/18 12:00:00 AM,18.842,61.558,,,,
5200,06/12/18 12:30:00 AM,18.390,61.994,,,,
5201,06/12/18 01:00:00 AM,17.701,63.790,,,,
5202,06/12/18 01:30:00 AM,17.320,63.428,,,,
5203,06/12/18 02:00:00 AM,16.939,63.720,,,,
5204,06/12/18 02:30:00 AM,16.534,65.393,,,,
5205,06/12/18 03:00:00 AM,15.986,68.366,,,,
5206,06/12/18 03:30:00 AM,15.438,71.696,,,,
5207,06/12/18 04:00:00 AM,15.438,73.152,,,,
5208,06/12/18 04:30:00 AM,15.270,74.510,,,,
5209,06/12/18 05:00:00 AM,15.008,75.867,,,,
5210,06/12/18 05:30:00 AM,14.601,77.798,,,,
5211,06/12/18 06:00:00 AM,14.314,79.651,,,,
5212,06/12/18 06:30:00 AM,14.792,79.090,,,,
5213,06/12/18 07:00:00 AM,15.366,78.099,,,,
5214,06/12/18 07:30:00 AM,15.891,76.865,,,,
5215,06/12/18 08:00:00 AM,17.177,73.438,,,,
5216,06/12/18 08:30:00 AM,18.699,68.629,,,,
5217,06/12/18 09:00:00 AM,19.936,64.618,,,,
5218,06/12/18 09:30:00 AM,21.270,63.525,,,,
5219,06/12/18 10:00:00 AM,22.992,59.365,,,,
5220,06/12/18 10:30:00 AM,24.726,55.973,,,,
5221,06/12/18 11:00:00 AM,26.451,51.422,,,,
5222,06/12/18 11:30:00 AM,28.394,45.383,,,,
5223,06/12/18 12:00:00 PM,29.464,43.344,,,,
5224,06/12/18 12:30:00 PM,29.966,40.022,,,,
5225,06/12/18 01:00:00 PM,30.798,31.365,,,,
5226,06/12/18 01:30:00 PM,31.128,33.983,,,,
5227,06/12/18 02:00:00 PM,31.331,32.401,,,,
5228,06/12/18 02:30:00 PM,31.153,33.203,,,,
5229,06/12/18 03:00:00 PM,31.919,34.565,,,,
5230,06/12/18 03:30:00 PM,32.175,34.385,,,,
5231,06/12/18 04:00:00 PM,32.278,35.854,,,,
5232,06/12/18 04:30:00 PM,31.586,35.416,,,,
5233,06/12/18 05:00:00 PM,31.128,36.285,,,,
5234,06/12/18 05:30:00 PM,30.722,34.861,,,,
5235,06/12/18 06:00:00 PM,30.268,34.684,,,,
5236,06/12/18 06:30:00 PM,29.140,33.363,,,,
5237,06/12/18 07:00:00 PM,28.171,36.302,,,,
5238,06/12/18 07:30:00 PM,27.210,40.656,,,,
5239,06/12/18 08:00:00 PM,26.134,42.312,,,,
5240,06/12/18 08:30:00 PM,24.677,45.844,,,,
5241,06/12/18 09:00:00 PM,23.448,46.786,,,,
5242,06/12/18 09:30:00 PM,22.609,47.895,,,,
5243,06/12/18 10:00:00 PM,21.509,50.883,,,,
5244,06/12/18 10:30:00 PM,20.246,53.707,,,,
5245,06/12/18 11:00:00 PM,19.698,55.513,,,,
5246,06/12/18 11:30:00 PM,19.222,56.793,,,,
5247,06/13/18 12:00:00 AM,18.295,59.479,,,,
5248,06/13/18 12:30:00 AM,17.796,60.696,,,,
5249,06/13/18 01:00:00 AM,17.082,62.405,,,,
5250,06/13/18 01:30:00 AM,16.844,62.604,,,,
5251,06/13/18 02:00:00 AM,16.511,63.053,,,,
5252,06/13/18 02:30:00 AM,16.201,63.179,,,,
5253,06/13/18 03:00:00 AM,15.963,63.849,,,,
5254,06/13/18 03:30:00 AM,15.700,64.659,,,,
5255,06/13/18 04:00:00 AM,15.342,66.005,,,,
5256,06/13/18 04:30:00 AM,15.079,66.192,,,,
5257,06/13/18 05:00:00 AM,14.745,67.617,,,,
5258,06/13/18 05:30:00 AM,14.649,67.570,,,,
5259,06/13/18 06:00:00 AM,14.649,66.756,,,,
5260,06/13/18 06:30:00 AM,14.816,65.912,,,,
5261,06/13/18 07:00:00 AM,15.247,64.198,,,,
5262,06/13/18 07:30:00 AM,15.986,62.965,,,,
5263,06/13/18 08:00:00 AM,16.844,59.521,,,,
5264,06/13/18 08:30:00 AM,18.295,56.286,,,,
5265,06/13/18 09:00:00 AM,19.508,52.018,,,,
5266,06/13/18 09:30:00 AM,20.793,50.253,,,,
5267,06/13/18 10:00:00 AM,22.274,48.774,,,,
5268,06/13/18 10:30:00 AM,23.857,44.617,,,,
5269,06/13/18 11:00:00 AM,25.380,41.508,,,,
5270,06/13/18 11:30:00 AM,27.333,37.688,,,,
5271,06/13/18 12:00:00 PM,27.554,37.777,,,,
5272,06/13/18 12:30:00 PM,28.419,34.849,,,,
5273,06/13/18 01:00:00 PM,29.240,33.033,,,,
5274,06/13/18 01:30:00 PM,30.066,33.073,,,,
5275,06/13/18 02:00:00 PM,30.874,30.241,,,,
5276,06/13/18 02:30:00 PM,31.535,30.021,,,,
5277,06/13/18 03:00:00 PM,31.740,29.693,,,,
5278,06/13/18 03:30:00 PM,31.561,32.489,,,,
5279,06/13/18 04:00:00 PM,31.561,31.052,,,,
5280,06/13/18 04:30:00 PM,31.077,35.233,,,,
5281,06/13/18 05:00:00 PM,30.824,34.396,,,,
5282,06/13/18 05:30:00 PM,30.142,36.796,,,,
5283,06/13/18 06:00:00 PM,28.891,37.911,,,,
5284,06/13/18 06:30:00 PM,27.751,40.054,,,,
5285,06/13/18 07:00:00 PM,26.451,42.740,,,,
5286,06/13/18 07:30:00 PM,25.186,46.358,,,,
5287,06/13/18 08:00:00 PM,23.857,50.408,,,,
5288,06/13/18 08:30:00 PM,22.657,51.794,,,,
5289,06/13/18 09:00:00 PM,21.557,51.737,,,,
5290,06/13/18 09:30:00 PM,20.746,53.498,,,,
5291,06/13/18 10:00:00 PM,20.031,54.574,,,,
5292,06/13/18 10:30:00 PM,19.413,57.158,,,,
5293,06/13/18 11:00:00 PM,18.889,61.506,,,,
5294,06/13/18 11:30:00 PM,18.319,64.876,,,,
5295,06/14/18 12:00:00 AM,17.582,67.078,,,,
5296,06/14/18 12:30:00 AM,16.654,70.807,,,,
5297,06/14/18 01:00:00 AM,15.843,73.546,,,,
5298,06/14/18 01:30:00 AM,14.984,75.919,,,,
5299,06/14/18 02:00:00 AM,14.433,77.652,,,,
5300,06/14/18 02:30:00 AM,14.146,78.258,,,,
5301,06/14/18 03:00:00 AM,13.377,80.520,,,,
5302,06/14/18 03:30:00 AM,12.968,82.068,,,,
5303,06/14/18 04:00:00 AM,12.896,82.649,,,,
5304,06/14/18 04:30:00 AM,12.485,83.125,,,,
5305,06/14/18 05:00:00 AM,11.977,85.077,,,,
5306,06/14/18 05:30:00 AM,11.662,86.069,,,,
5307,06/14/18 06:00:00 AM,11.637,87.177,,,,
5308,06/14/18 06:30:00 AM,12.050,87.143,,,,
5309,06/14/18 07:00:00 AM,12.823,85.435,,,,
5310,06/14/18 07:30:00 AM,13.594,83.106,,,,
5311,06/14/18 08:00:00 AM,14.122,81.425,,,,
5312,06/14/18 08:30:00 AM,14.960,79.209,,,,
5313,06/14/18 09:00:00 AM,15.915,75.912,,,,
5314,06/14/18 09:30:00 AM,17.272,72.855,,,,
5315,06/14/18 10:00:00 AM,18.866,68.543,,,,
5316,06/14/18 10:30:00 AM,20.103,65.035,,,,
5317,06/14/18 11:00:00 AM,21.819,59.518,,,,
5318,06/14/18 11:30:00 AM,23.521,56.201,,,,
5319,06/14/18 12:00:00 PM,23.665,55.069,,,,
5320,06/14/18 12:30:00 PM,24.726,54.345,,,,
5321,06/14/18 01:00:00 PM,25.016,53.537,,,,
5322,06/14/18 01:30:00 PM,25.453,51.225,,,,
5323,06/14/18 02:00:00 PM,26.378,49.560,,,,
5324,06/14/18 02:30:00 PM,26.842,49.236,,,,
5325,06/14/18 03:00:00 PM,26.940,49.569,,,,
5326,06/14/18 03:30:00 PM,26.793,48.683,,,,
5327,06/14/18 04:00:00 PM,26.256,49.769,,,,
5328,06/14/18 04:30:00 PM,26.061,49.871,,,,
5329,06/14/18 05:00:00 PM,25.380,50.547,,,,
5330,06/14/18 05:30:00 PM,24.484,51.696,,,,
5331,06/14/18 06:00:00 PM,24.050,52.647,,,,
5332,06/14/18 06:30:00 PM,23.617,53.372,,,,
5333,06/14/18 07:00:00 PM,22.896,54.833,,,,
5334,06/14/18 07:30:00 PM,22.441,53.864,,,,
5335,06/14/18 08:00:00 PM,21.819,57.585,,,,
5336,06/14/18 08:30:00 PM,20.555,60.202,,,,
5337,06/14/18 09:00:00 PM,18.699,66.245,,,,
5338,06/14/18 09:30:00 PM,17.534,69.786,,,,
5339,06/14/18 10:00:00 PM,17.177,72.290,,,,
5340,06/14/18 10:30:00 PM,16.725,73.663,,,,
5341,06/14/18 11:00:00 PM,16.201,74.640,,,,
5342,06/14/18 11:30:00 PM,15.509,77.514,,,,
5343,06/15/18 12:00:00 AM,15.031,80.000,,,,
5344,06/15/18 12:30:00 AM,14.601,81.393,,,,
5345,06/15/18 01:00:00 AM,14.194,83.541,,,,
5346,06/15/18 01:30:00 AM,13.762,86.887,,,,
5347,06/15/18 02:00:00 AM,13.353,88.703,,,,
5348,06/15/18 02:30:00 AM,13.040,88.362,,,,
5349,06/15/18 03:00:00 AM,12.389,91.505,,,,
5350,06/15/18 03:30:00 AM,12.074,92.669,,,,
5351,06/15/18 04:00:00 AM,11.953,91.239,,,,
5352,06/15/18 04:30:00 AM,11.662,93.463,,,,
5353,06/15/18 05:00:00 AM,11.321,93.657,,,,
5354,06/15/18 05:30:00 AM,11.224,93.016,,,,
5355,06/15/18 06:00:00 AM,11.053,94.405,,,,
5356,06/15/18 06:30:00 AM,11.516,92.937,,,,
5357,06/15/18 07:00:00 AM,11.977,91.894,,,,
5358,06/15/18 07:30:00 AM,12.195,89.865,,,,
5359,06/15/18 08:00:00 AM,13.209,85.579,,,,
5360,06/15/18 08:30:00 AM,14.290,79.646,,,,
5361,06/15/18 09:00:00 AM,15.103,76.196,,,,
5362,06/15/18 09:30:00 AM,16.058,72.331,,,,
5363,06/15/18 10:00:00 AM,17.177,70.212,,,,
5364,06/15/18 10:30:00 AM,18.557,65.806,,,,
5365,06/15/18 11:00:00 AM,19.960,61.651,,,,
5366,06/15/18 11:30:00 AM,21.485,57.811,,,,
5367,06/15/18 12:00:00 PM,22.250,55.827,,,,
5368,06/15/18 12:30:00 PM,22.848,53.202,,,,
5369,06/15/18 01:00:00 PM,23.833,49.643,,,,
5370,06/15/18 01:30:00 PM,24.315,48.974,,,,
5371,06/15/18 02:00:00 PM,24.774,48.681,,,,
5372,06/15/18 02:30:00 PM,24.823,49.422,,,,
5373,06/15/18 03:00:00 PM,24.412,49.496,,,,
5374,06/15/18 03:30:00 PM,24.557,47.437,,,,
5375,06/15/18 04:00:00 PM,24.484,49.059,,,,
5376,06/15/18 04:30:00 PM,23.857,49.328,,,,
5377,06/15/18 05:00:00 PM,23.857,48.628,,,,
5378,06/15/18 05:30:00 PM,23.641,50.665,,,,
5379,06/15/18 06:00:00 PM,23.136,52.269,,,,
5380,06/15/18 06:30:00 PM,22.058,55.458,,,,
5381,06/15/18 07:00:00 PM,21.366,59.019,,,,
5382,06/15/18 07:30:00 PM,19.793,61.804,,,,
5383,06/15/18 08:00:00 PM,18.224,66.280,,,,
5384,06/15/18 08:30:00 PM,17.058,69.668,,,,
5385,06/15/18 09:00:00 PM,15.915,73.417,,,,
5386,06/15/18 09:30:00 PM,15.414,74.170,,,,
5387,06/15/18 10:00:00 PM,14.409,78.259,,,,
5388,06/15/18 10:30:00 PM,13.666,83.935,,,,
5389,06/15/18 11:00:00 PM,13.185,85.842,,,,
5390,06/15/18 11:30:00 PM,12.703,88.280,,,,
5391,06/16/18 12:00:00 AM,12.195,90.074,,,,
5392,06/16/18 12:30:00 AM,11.783,91.585,,,,
5393,06/16/18 01:00:00 AM,11.492,92.674,,,,
5394,06/16/18 01:30:00 AM,11.248,93.945,,,,
5395,06/16/18 02:00:00 AM,10.980,94.843,,,,
5396,06/16/18 02:30:00 AM,10.883,94.970,,,,
5397,06/16/18 03:00:00 AM,10.663,95.723,,,,
5398,06/16/18 03:30:00 AM,10.638,95.260,,,,
