"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
6968,03/29/17 09:00:00 PM,14.553,58.047,,,,
6969,03/29/17 09:30:00 PM,13.882,67.170,,,,
6970,03/29/17 10:00:00 PM,13.786,71.320,,,,
6971,03/29/17 10:30:00 PM,13.738,72.902,,,,
6972,03/29/17 11:00:00 PM,13.088,78.006,,,,
6973,03/29/17 11:30:00 PM,13.329,82.231,,,,
6974,03/30/17 12:00:00 AM,13.666,84.070,,,,
6975,03/30/17 12:30:00 AM,13.594,83.106,,,,
6976,03/30/17 01:00:00 AM,13.209,84.127,,,,
6977,03/30/17 01:30:00 AM,12.847,87.680,,,,
6978,03/30/17 02:00:00 AM,12.630,89.842,,,,
6979,03/30/17 02:30:00 AM,12.437,92.400,,,,
6980,03/30/17 03:00:00 AM,11.953,94.641,,,,
6981,03/30/17 03:30:00 AM,11.589,94.801,,,,
6982,03/30/17 04:00:00 AM,11.127,94.118,,,,
6983,03/30/17 04:30:00 AM,10.492,89.755,,,,
6984,03/30/17 05:00:00 AM,9.756,88.087,,,,
6985,03/30/17 05:30:00 AM,8.543,88.959,,,,
6986,03/30/17 06:00:00 AM,7.870,89.076,,,,
6987,03/30/17 06:30:00 AM,7.419,89.607,,,,
6988,03/30/17 07:00:00 AM,7.268,88.823,,,,
6989,03/30/17 07:30:00 AM,7.469,87.269,,,,
6990,03/30/17 08:00:00 AM,8.020,81.548,,,,
6991,03/30/17 08:30:00 AM,8.866,76.261,,,,
6992,03/30/17 09:00:00 AM,9.608,74.151,,,,
6993,03/30/17 09:30:00 AM,9.977,72.776,,,,
6994,03/30/17 10:00:00 AM,10.590,70.676,,,,
6995,03/30/17 10:30:00 AM,11.686,66.022,,,,
6996,03/30/17 11:00:00 AM,12.389,64.085,,,,
6997,03/30/17 11:30:00 AM,13.522,65.274,,,,
6998,03/30/17 12:00:00 PM,13.930,62.264,,,,
6999,03/30/17 12:30:00 PM,14.266,59.200,,,,
7000,03/30/17 01:00:00 PM,14.649,55.739,,,,
7001,03/30/17 01:30:00 PM,15.031,55.068,,,,
7002,03/30/17 02:00:00 PM,15.366,51.382,,,,
7003,03/30/17 02:30:00 PM,15.724,49.110,,,,
7004,03/30/17 03:00:00 PM,15.986,48.179,,,,
7005,03/30/17 03:30:00 PM,16.272,48.653,,,,
7006,03/30/17 04:00:00 PM,16.439,50.696,,,,
7007,03/30/17 04:30:00 PM,15.796,42.172,,,,
7008,03/30/17 05:00:00 PM,15.939,41.997,,,,
7009,03/30/17 05:30:00 PM,15.724,54.561,,,,
7010,03/30/17 06:00:00 PM,14.936,61.870,,,,
7011,03/30/17 06:30:00 PM,13.546,64.899,,,,
7012,03/30/17 07:00:00 PM,12.630,67.549,,,,
7013,03/30/17 07:30:00 PM,11.419,71.909,,,,
7014,03/30/17 08:00:00 PM,10.590,74.267,,,,
7015,03/30/17 08:30:00 PM,9.829,77.040,,,,
7016,03/30/17 09:00:00 PM,9.287,78.564,,,,
7017,03/30/17 09:30:00 PM,9.015,80.536,,,,
7018,03/30/17 10:00:00 PM,8.519,81.928,,,,
7019,03/30/17 10:30:00 PM,8.120,84.017,,,,
7020,03/30/17 11:00:00 PM,7.820,85.474,,,,
7021,03/30/17 11:30:00 PM,7.393,87.328,,,,
7022,03/31/17 12:00:00 AM,7.192,88.392,,,,
7023,03/31/17 12:30:00 AM,7.167,88.643,,,,
7024,03/31/17 01:00:00 AM,6.813,89.327,,,,
7025,03/31/17 01:30:00 AM,6.763,88.749,,,,
7026,03/31/17 02:00:00 AM,6.255,90.361,,,,
7027,03/31/17 02:30:00 AM,5.975,90.849,,,,
7028,03/31/17 03:00:00 AM,5.847,91.019,,,,
7029,03/31/17 03:30:00 AM,5.898,89.761,,,,
7030,03/31/17 04:00:00 AM,6.255,85.519,,,,
7031,03/31/17 04:30:00 AM,5.796,86.758,,,,
7032,03/31/17 05:00:00 AM,5.282,88.227,,,,
7033,03/31/17 05:30:00 AM,5.282,87.868,,,,
7034,03/31/17 06:00:00 AM,5.334,86.025,,,,
7035,03/31/17 06:30:00 AM,4.869,88.967,,,,
7036,03/31/17 07:00:00 AM,4.818,89.488,,,,
7037,03/31/17 07:30:00 AM,6.382,78.179,,,,
7038,03/31/17 08:00:00 AM,6.839,74.138,,,,
7039,03/31/17 08:30:00 AM,7.242,77.336,,,,
7040,03/31/17 09:00:00 AM,7.970,71.932,,,,
7041,03/31/17 09:30:00 AM,9.040,71.248,,,,
7042,03/31/17 10:00:00 AM,10.296,66.950,,,,
7043,03/31/17 10:30:00 AM,11.589,64.033,,,,
7044,03/31/17 11:00:00 AM,12.534,58.507,,,,
7045,03/31/17 11:30:00 AM,13.642,54.741,,,,
7046,03/31/17 12:00:00 PM,14.745,48.701,,,,
7047,03/31/17 12:30:00 PM,16.511,38.248,,,,
7048,03/31/17 01:00:00 PM,17.962,29.479,,,,
7049,03/31/17 01:30:00 PM,18.152,38.193,,,,
7050,03/31/17 02:00:00 PM,18.794,23.198,,,,
7051,03/31/17 02:30:00 PM,19.222,24.785,,,,
7052,03/31/17 03:00:00 PM,19.651,22.644,,,,
7053,03/31/17 03:30:00 PM,20.103,18.702,,,,
7054,03/31/17 04:00:00 PM,20.198,21.726,,,,
7055,03/31/17 04:30:00 PM,20.198,20.494,,,,
7056,03/31/17 05:00:00 PM,20.365,20.161,,,,
7057,03/31/17 05:30:00 PM,20.079,23.149,,,,
7058,03/31/17 06:00:00 PM,19.651,23.732,,,,
7059,03/31/17 06:30:00 PM,19.341,25.266,,,,
7060,03/31/17 07:00:00 PM,17.534,48.662,,,,
7061,03/31/17 07:30:00 PM,16.106,55.775,,,,
7062,03/31/17 08:00:00 PM,14.936,59.007,,,,
7063,03/31/17 08:30:00 PM,13.810,63.069,,,,
7064,03/31/17 09:00:00 PM,13.305,65.032,,,,
7065,03/31/17 09:30:00 PM,12.485,69.245,,,,
7066,03/31/17 10:00:00 PM,12.509,67.383,,,,
7067,03/31/17 10:30:00 PM,14.649,53.733,,,,
7068,03/31/17 11:00:00 PM,12.630,64.797,,,,
7069,03/31/17 11:30:00 PM,13.137,61.423,,,,
7070,04/01/17 12:00:00 AM,13.137,62.396,,,,
7071,04/01/17 12:30:00 AM,12.727,62.150,,,,
7072,04/01/17 01:00:00 AM,13.642,52.368,,,,
7073,04/01/17 01:30:00 AM,12.437,64.530,,,,
7074,04/01/17 02:00:00 AM,12.001,66.800,,,,
7075,04/01/17 02:30:00 AM,13.642,55.135,,,,
7076,04/01/17 03:00:00 AM,12.509,63.463,,,,
7077,04/01/17 03:30:00 AM,11.565,67.296,,,,
7078,04/01/17 04:00:00 AM,14.290,44.962,,,,
7079,04/01/17 04:30:00 AM,11.565,66.231,,,,
7080,04/01/17 05:00:00 AM,13.257,51.519,,,,
7081,04/01/17 05:30:00 AM,12.098,62.690,,,,
7082,04/01/17 06:00:00 AM,11.053,65.533,,,,
7083,04/01/17 06:30:00 AM,11.248,65.626,,,,
7084,04/01/17 07:00:00 AM,10.271,67.832,,,,
7085,04/01/17 07:30:00 AM,10.541,67.768,,,,
7086,04/01/17 08:00:00 AM,11.734,63.330,,,,
7087,04/01/17 08:30:00 AM,11.662,68.118,,,,
7088,04/01/17 09:00:00 AM,13.738,45.489,,,,
7089,04/01/17 09:30:00 AM,18.129,34.542,,,,
7090,04/01/17 10:00:00 AM,17.724,48.185,,,,
7091,04/01/17 10:30:00 AM,17.558,48.038,,,,
7092,04/01/17 11:00:00 AM,18.889,49.623,,,,
7093,04/01/17 11:30:00 AM,19.175,49.159,,,,
7094,04/01/17 12:00:00 PM,19.841,45.926,,,,
7095,04/01/17 12:30:00 PM,20.889,44.746,,,,
7096,04/01/17 01:00:00 PM,21.772,42.211,,,,
7097,04/01/17 01:30:00 PM,22.800,41.451,,,,
7098,04/01/17 02:00:00 PM,23.472,41.591,,,,
7099,04/01/17 02:30:00 PM,24.219,37.110,,,,
7100,04/01/17 03:00:00 PM,25.210,35.082,,,,
7101,04/01/17 03:30:00 PM,25.647,36.456,,,,
7102,04/01/17 04:00:00 PM,25.380,38.153,,,,
7103,04/01/17 04:30:00 PM,25.331,35.194,,,,
7104,04/01/17 05:00:00 PM,24.823,44.375,,,,
7105,04/01/17 05:30:00 PM,23.593,46.484,,,,
7106,04/01/17 06:00:00 PM,22.776,44.328,,,,
7107,04/01/17 06:30:00 PM,21.987,45.646,,,,
7108,04/01/17 07:00:00 PM,21.246,47.245,,,,
7109,04/01/17 07:30:00 PM,20.007,51.338,,,,
7110,04/01/17 08:00:00 PM,19.199,52.410,,,,
7111,04/01/17 08:30:00 PM,18.176,62.588,,,,
7112,04/01/17 09:00:00 PM,17.653,66.326,,,,
7113,04/01/17 09:30:00 PM,17.130,68.459,,,,
7114,04/01/17 10:00:00 PM,16.820,69.595,,,,
7115,04/01/17 10:30:00 PM,16.201,72.216,,,,
7116,04/01/17 11:00:00 PM,15.652,73.622,,,,
7117,04/01/17 11:30:00 PM,14.912,75.988,,,,
7118,04/02/17 12:00:00 AM,14.194,78.796,,,,
7119,04/02/17 12:30:00 AM,13.377,82.840,,,,
7120,04/02/17 01:00:00 AM,12.727,86.561,,,,
7121,04/02/17 01:30:00 AM,12.606,86.932,,,,
7122,04/02/17 02:00:00 AM,12.171,88.520,,,,
7123,04/02/17 02:30:00 AM,12.050,89.069,,,,
7124,04/02/17 03:00:00 AM,11.929,89.328,,,,
7125,04/02/17 03:30:00 AM,11.662,90.177,,,,
7126,04/02/17 04:00:00 AM,11.297,91.436,,,,
7127,04/02/17 04:30:00 AM,11.200,91.541,,,,
7128,04/02/17 05:00:00 AM,10.761,93.255,,,,
7129,04/02/17 05:30:00 AM,10.638,93.837,,,,
7130,04/02/17 06:00:00 AM,10.834,93.069,,,,
7131,04/02/17 06:30:00 AM,11.053,92.407,,,,
7132,04/02/17 07:00:00 AM,10.858,92.588,,,,
7133,04/02/17 07:30:00 AM,10.810,93.549,,,,
7134,04/02/17 08:00:00 AM,11.248,92.302,,,,
7135,04/02/17 08:30:00 AM,12.775,89.405,,,,
7136,04/02/17 09:00:00 AM,14.242,82.572,,,,
7137,04/02/17 09:30:00 AM,15.891,82.147,,,,
7138,04/02/17 10:00:00 AM,16.249,81.040,,,,
7139,04/02/17 10:30:00 AM,16.915,81.269,,,,
7140,04/02/17 11:00:00 AM,18.152,78.856,,,,
7141,04/02/17 11:30:00 AM,19.460,72.066,,,,
7142,04/02/17 12:00:00 PM,20.627,64.677,,,,
7143,04/02/17 12:30:00 PM,22.369,33.852,,,,
7144,04/02/17 01:00:00 PM,22.824,30.856,,,,
7145,04/02/17 01:30:00 PM,23.376,25.559,,,,
7146,04/02/17 02:00:00 PM,23.809,24.566,,,,
7147,04/02/17 02:30:00 PM,23.881,31.248,,,,
7148,04/02/17 03:00:00 PM,24.436,15.174,,,,
7149,04/02/17 03:30:00 PM,24.315,10.150,,,,
7150,04/02/17 04:00:00 PM,24.484,11.009,,,,
7151,04/02/17 04:30:00 PM,24.243,11.426,,,,
7152,04/02/17 05:00:00 PM,24.074,13.045,,,,
7153,04/02/17 05:30:00 PM,23.857,16.407,,,,
7154,04/02/17 06:00:00 PM,23.232,27.959,,,,
7155,04/02/17 06:30:00 PM,21.867,38.776,,,,
7156,04/02/17 07:00:00 PM,20.460,41.998,,,,
7157,04/02/17 07:30:00 PM,18.889,41.917,,,,
7158,04/02/17 08:00:00 PM,17.748,43.989,,,,
7159,04/02/17 08:30:00 PM,16.868,44.487,,,,
7160,04/02/17 09:00:00 PM,16.201,46.674,,,,
7161,04/02/17 09:30:00 PM,14.673,53.828,,,,
7162,04/02/17 10:00:00 PM,13.570,57.264,,,,
7163,04/02/17 10:30:00 PM,12.823,61.341,,,,
7164,04/02/17 11:00:00 PM,12.219,63.033,,,,
7165,04/02/17 11:30:00 PM,11.321,64.916,,,,
7166,04/03/17 12:00:00 AM,10.956,66.697,,,,
7167,04/03/17 12:30:00 AM,10.687,65.872,,,,
7168,04/03/17 01:00:00 AM,10.320,65.806,,,,
7169,04/03/17 01:30:00 AM,9.756,65.130,,,,
7170,04/03/17 02:00:00 AM,9.287,64.672,,,,
7171,04/03/17 02:30:00 AM,8.891,62.378,,,,
7172,04/03/17 03:00:00 AM,8.817,61.842,,,,
7173,04/03/17 03:30:00 AM,8.444,61.256,,,,
7174,04/03/17 04:00:00 AM,7.970,62.018,,,,
7175,04/03/17 04:30:00 AM,7.594,64.660,,,,
7176,04/03/17 05:00:00 AM,6.965,68.068,,,,
7177,04/03/17 05:30:00 AM,6.408,70.762,,,,
7178,04/03/17 06:00:00 AM,5.949,72.416,,,,
7179,04/03/17 06:30:00 AM,5.539,74.501,,,,
7180,04/03/17 07:00:00 AM,5.437,74.616,,,,
7181,04/03/17 07:30:00 AM,5.385,76.398,,,,
7182,04/03/17 08:00:00 AM,6.382,73.853,,,,
7183,04/03/17 08:30:00 AM,7.242,68.204,,,,
7184,04/03/17 09:00:00 AM,8.717,61.389,,,,
7185,04/03/17 09:30:00 AM,10.222,62.896,,,,
7186,04/03/17 10:00:00 AM,11.929,57.130,,,,
7187,04/03/17 10:30:00 AM,13.978,45.049,,,,
7188,04/03/17 11:00:00 AM,15.366,45.408,,,,
7189,04/03/17 11:30:00 AM,16.654,48.703,,,,
7190,04/03/17 12:00:00 PM,17.344,42.477,,,,
7191,04/03/17 12:30:00 PM,18.699,39.351,,,,
7192,04/03/17 01:00:00 PM,19.127,36.079,,,,
7193,04/03/17 01:30:00 PM,19.318,32.348,,,,
7194,04/03/17 02:00:00 PM,19.793,33.448,,,,
7195,04/03/17 02:30:00 PM,20.365,29.712,,,,
7196,04/03/17 03:00:00 PM,20.507,24.334,,,,
7197,04/03/17 03:30:00 PM,20.960,30.897,,,,
7198,04/03/17 04:00:00 PM,20.960,24.536,,,,
7199,04/03/17 04:30:00 PM,20.746,24.079,,,,
7200,04/03/17 05:00:00 PM,20.984,31.965,,,,
7201,04/03/17 05:30:00 PM,20.031,29.350,,,,
7202,04/03/17 06:00:00 PM,19.294,29.623,,,,
7203,04/03/17 06:30:00 PM,18.485,35.297,,,,
7204,04/03/17 07:00:00 PM,17.819,36.373,,,,
7205,04/03/17 07:30:00 PM,16.177,42.915,,,,
7206,04/03/17 08:00:00 PM,14.888,47.071,,,,
7207,04/03/17 08:30:00 PM,14.721,46.049,,,,
7208,04/03/17 09:00:00 PM,13.642,48.494,,,,
7209,04/03/17 09:30:00 PM,12.871,51.466,,,,
7210,04/03/17 10:00:00 PM,12.316,55.450,,,,
7211,04/03/17 10:30:00 PM,11.807,56.393,,,,
7212,04/03/17 11:00:00 PM,11.856,58.489,,,,
7213,04/03/17 11:30:00 PM,11.394,58.060,,,,
7214,04/04/17 12:00:00 AM,11.467,58.428,,,,
7215,04/04/17 12:30:00 AM,11.904,57.275,,,,
7216,04/04/17 01:00:00 AM,11.686,58.848,,,,
7217,04/04/17 01:30:00 AM,11.710,57.424,,,,
7218,04/04/17 02:00:00 AM,11.734,58.737,,,,
7219,04/04/17 02:30:00 AM,11.443,59.520,,,,
7220,04/04/17 03:00:00 AM,11.297,63.459,,,,
7221,04/04/17 03:30:00 AM,11.102,62.316,,,,
7222,04/04/17 04:00:00 AM,11.273,65.515,,,,
7223,04/04/17 04:30:00 AM,10.883,65.416,,,,
7224,04/04/17 05:00:00 AM,10.516,68.704,,,,
7225,04/04/17 05:30:00 AM,10.785,66.551,,,,
7226,04/04/17 06:00:00 AM,10.541,70.100,,,,
7227,04/04/17 06:30:00 AM,9.731,71.411,,,,
7228,04/04/17 07:00:00 AM,10.541,67.138,,,,
7229,04/04/17 07:30:00 AM,10.638,70.770,,,,
7230,04/04/17 08:00:00 AM,10.761,73.967,,,,
7231,04/04/17 08:30:00 AM,10.956,71.706,,,,
7232,04/04/17 09:00:00 AM,11.200,74.195,,,,
7233,04/04/17 09:30:00 AM,13.137,59.853,,,,
7234,04/04/17 10:00:00 AM,13.882,59.169,,,,
7235,04/04/17 10:30:00 AM,14.481,63.065,,,,
7236,04/04/17 11:00:00 AM,15.223,58.993,,,,
7237,04/04/17 11:30:00 AM,16.511,58.413,,,,
7238,04/04/17 12:00:00 PM,17.748,53.813,,,,
7239,04/04/17 12:30:00 PM,18.889,45.079,,,,
7240,04/04/17 01:00:00 PM,19.793,41.859,,,,
7241,04/04/17 01:30:00 PM,19.984,41.558,,,,
7242,04/04/17 02:00:00 PM,20.865,39.583,,,,
7243,04/04/17 02:30:00 PM,21.032,50.222,,,,
7244,04/04/17 03:00:00 PM,20.079,57.260,,,,
7245,04/04/17 03:30:00 PM,20.222,59.085,,,,
7246,04/04/17 04:00:00 PM,20.412,52.953,,,,
7247,04/04/17 04:30:00 PM,18.842,54.648,,,,
7248,04/04/17 05:00:00 PM,17.748,60.237,,,,
7249,04/04/17 05:30:00 PM,17.153,51.970,,,,
7250,04/04/17 06:00:00 PM,17.368,50.200,,,,
7251,04/04/17 06:30:00 PM,17.249,48.937,,,,
7252,04/04/17 07:00:00 PM,16.558,55.508,,,,
7253,04/04/17 07:30:00 PM,15.939,50.968,,,,
7254,04/04/17 08:00:00 PM,15.223,52.285,,,,
7255,04/04/17 08:30:00 PM,14.529,59.092,,,,
7256,04/04/17 09:00:00 PM,13.329,70.748,,,,
7257,04/04/17 09:30:00 PM,13.353,63.901,,,,
7258,04/04/17 10:00:00 PM,12.509,69.478,,,,
7259,04/04/17 10:30:00 PM,11.734,72.620,,,,
7260,04/04/17 11:00:00 PM,12.050,70.588,,,,
7261,04/04/17 11:30:00 PM,11.273,73.930,,,,
7262,04/05/17 12:00:00 AM,11.807,74.038,,,,
7263,04/05/17 12:30:00 AM,11.419,76.409,,,,
7264,04/05/17 01:00:00 AM,10.712,76.455,,,,
7265,04/05/17 01:30:00 AM,11.200,65.877,,,,
7266,04/05/17 02:00:00 AM,11.273,67.501,,,,
7267,04/05/17 02:30:00 AM,11.151,61.035,,,,
7268,04/05/17 03:00:00 AM,10.687,65.468,,,,
7269,04/05/17 03:30:00 AM,11.053,59.398,,,,
7270,04/05/17 04:00:00 AM,13.497,44.395,,,,
7271,04/05/17 04:30:00 AM,10.492,67.930,,,,
7272,04/05/17 05:00:00 AM,9.780,64.932,,,,
7273,04/05/17 05:30:00 AM,10.369,62.484,,,,
7274,04/05/17 06:00:00 AM,10.785,55.729,,,,
7275,04/05/17 06:30:00 AM,9.460,77.865,,,,
7276,04/05/17 07:00:00 AM,8.469,85.312,,,,
7277,04/05/17 07:30:00 AM,9.410,66.589,,,,
7278,04/05/17 08:00:00 AM,10.198,59.437,,,,
7279,04/05/17 08:30:00 AM,11.273,58.812,,,,
7280,04/05/17 09:00:00 AM,12.534,61.264,,,,
7281,04/05/17 09:30:00 AM,13.642,67.387,,,,
7282,04/05/17 10:00:00 AM,14.505,58.190,,,,
7283,04/05/17 10:30:00 AM,15.533,55.690,,,,
7284,04/05/17 11:00:00 AM,15.772,63.254,,,,
7285,04/05/17 11:30:00 AM,16.749,59.746,,,,
7286,04/05/17 12:00:00 PM,17.368,64.060,,,,
7287,04/05/17 12:30:00 PM,17.915,59.419,,,,
7288,04/05/17 01:00:00 PM,18.271,41.623,,,,
7289,04/05/17 01:30:00 PM,18.604,39.761,,,,
7290,04/05/17 02:00:00 PM,18.913,29.058,,,,
7291,04/05/17 02:30:00 PM,19.413,29.032,,,,
7292,04/05/17 03:00:00 PM,19.080,29.205,,,,
7293,04/05/17 03:30:00 PM,19.318,29.158,,,,
7294,04/05/17 04:00:00 PM,18.913,33.664,,,,
7295,04/05/17 04:30:00 PM,18.152,23.561,,,,
7296,04/05/17 05:00:00 PM,17.867,26.301,,,,
7297,04/05/17 05:30:00 PM,17.415,23.780,,,,
7298,04/05/17 06:00:00 PM,16.463,24.386,,,,
7299,04/05/17 06:30:00 PM,15.461,27.318,,,,
7300,04/05/17 07:00:00 PM,14.721,27.790,,,,
7301,04/05/17 07:30:00 PM,13.834,36.201,,,,
7302,04/05/17 08:00:00 PM,13.449,25.038,,,,
7303,04/05/17 08:30:00 PM,13.305,21.754,,,,
7304,04/05/17 09:00:00 PM,12.823,20.245,,,,
7305,04/05/17 09:30:00 PM,13.016,21.467,,,,
7306,04/05/17 10:00:00 PM,13.209,19.391,,,,
7307,04/05/17 10:30:00 PM,12.558,20.228,,,,
7308,04/05/17 11:00:00 PM,12.340,15.476,,,,
7309,04/05/17 11:30:00 PM,11.832,24.058,,,,
7310,04/06/17 12:00:00 AM,11.710,20.511,,,,
7311,04/06/17 12:30:00 AM,11.807,15.313,,,,
7312,04/06/17 01:00:00 AM,11.759,20.246,,,,
7313,04/06/17 01:30:00 AM,11.807,14.972,,,,
7314,04/06/17 02:00:00 AM,12.195,14.035,,,,
7315,04/06/17 02:30:00 AM,12.243,16.763,,,,
7316,04/06/17 03:00:00 AM,11.904,20.993,,,,
7317,04/06/17 03:30:00 AM,11.419,23.564,,,,
7318,04/06/17 04:00:00 AM,11.419,22.499,,,,
7319,04/06/17 04:30:00 AM,12.292,19.404,,,,
7320,04/06/17 05:00:00 AM,11.953,23.834,,,,
7321,04/06/17 05:30:00 AM,9.706,45.083,,,,
7322,04/06/17 06:00:00 AM,10.124,36.372,,,,
7323,04/06/17 06:30:00 AM,7.670,67.181,,,,
7324,04/06/17 07:00:00 AM,6.153,72.788,,,,
7325,04/06/17 07:30:00 AM,5.488,83.927,,,,
7326,04/06/17 08:00:00 AM,6.636,69.662,,,,
7327,04/06/17 08:30:00 AM,6.433,80.950,,,,
7328,04/06/17 09:00:00 AM,5.847,92.055,,,,
7329,04/06/17 09:30:00 AM,6.255,92.941,,,,
7330,04/06/17 10:00:00 AM,6.940,80.744,,,,
7331,04/06/17 10:30:00 AM,7.318,85.040,,,,
7332,04/06/17 11:00:00 AM,8.070,84.507,,,,
7333,04/06/17 11:30:00 AM,8.618,82.084,,,,
7334,04/06/17 12:00:00 PM,8.519,81.580,,,,
7335,04/06/17 12:30:00 PM,8.643,78.316,,,,
7336,04/06/17 01:00:00 PM,7.745,90.714,,,,
7337,04/06/17 01:30:00 PM,8.568,91.052,,,,
7338,04/06/17 02:00:00 PM,9.460,87.937,,,,
7339,04/06/17 02:30:00 PM,9.903,86.602,,,,
7340,04/06/17 03:00:00 PM,9.952,87.087,,,,
7341,04/06/17 03:30:00 PM,9.829,89.096,,,,
7342,04/06/17 04:00:00 PM,10.271,76.996,,,,
7343,04/06/17 04:30:00 PM,10.001,83.149,,,,
7344,04/06/17 05:00:00 PM,8.618,90.397,,,,
7345,04/06/17 05:30:00 PM,7.695,97.021,,,,
7346,04/06/17 06:00:00 PM,7.544,98.337,,,,
7347,04/06/17 06:30:00 PM,7.544,99.464,,,,
7348,04/06/17 07:00:00 PM,7.745,100.000,,,,
7349,04/06/17 07:30:00 PM,6.813,98.941,,,,
7350,04/06/17 08:00:00 PM,6.611,99.785,,,,
7351,04/06/17 08:30:00 PM,6.306,99.528,,,,
7352,04/06/17 09:00:00 PM,6.509,100.000,,,,
7353,04/06/17 09:30:00 PM,6.940,100.000,,,,
7354,04/06/17 10:00:00 PM,7.544,100.000,,,,
7355,04/06/17 10:30:00 PM,7.393,100.000,,,,
7356,04/06/17 11:00:00 PM,7.469,100.000,,,,
7357,04/06/17 11:30:00 PM,8.618,100.000,,,,
7358,04/07/17 12:00:00 AM,9.435,100.000,,,,
7359,04/07/17 12:30:00 AM,9.682,100.000,,,,
7360,04/07/17 01:00:00 AM,9.977,100.000,,,,
7361,04/07/17 01:30:00 AM,10.173,100.000,,,,
7362,04/07/17 02:00:00 AM,10.345,100.000,,,,
7363,04/07/17 02:30:00 AM,10.345,100.000,,,,
7364,04/07/17 03:00:00 AM,10.394,100.000,,,,
7365,04/07/17 03:30:00 AM,10.247,100.000,,,,
7366,04/07/17 04:00:00 AM,10.051,100.000,,,,
7367,04/07/17 04:30:00 AM,10.100,100.000,,,,
7368,04/07/17 05:00:00 AM,10.271,100.000,,,,
7369,04/07/17 05:30:00 AM,10.001,100.000,,,,
7370,04/07/17 06:00:00 AM,9.213,100.000,,,,
7371,04/07/17 06:30:00 AM,8.990,100.000,,,,
7372,04/07/17 07:00:00 AM,9.040,100.000,,,,
7373,04/07/17 07:30:00 AM,8.643,100.000,,,,
7374,04/07/17 08:00:00 AM,8.319,100.000,,,,
7375,04/07/17 08:30:00 AM,8.568,100.000,,,,
7376,04/07/17 09:00:00 AM,9.064,100.000,,,,
7377,04/07/17 09:30:00 AM,9.460,100.000,,,,
7378,04/07/17 10:00:00 AM,9.731,100.000,,,,
7379,04/07/17 10:30:00 AM,9.928,100.000,,,,
7380,04/07/17 11:00:00 AM,10.026,100.000,,,,
7381,04/07/17 11:30:00 AM,10.443,100.000,,,,
7382,04/07/17 12:00:00 PM,10.638,100.000,,,,
7383,04/07/17 12:30:00 PM,10.785,100.000,,,,
7384,04/07/17 01:00:00 PM,11.102,99.800,,,,
7385,04/07/17 01:30:00 PM,10.785,99.215,,,,
7386,04/07/17 02:00:00 PM,10.736,99.350,,,,
7387,04/07/17 02:30:00 PM,10.100,97.605,,,,
7388,04/07/17 03:00:00 PM,10.051,100.000,,,,
7389,04/07/17 03:30:00 PM,10.590,100.000,,,,
7390,04/07/17 04:00:00 PM,10.687,99.981,,,,
7391,04/07/17 04:30:00 PM,10.149,99.756,,,,
7392,04/07/17 05:00:00 PM,10.124,100.000,,,,
7393,04/07/17 05:30:00 PM,10.222,100.000,,,,
7394,04/07/17 06:00:00 PM,10.247,100.000,,,,
7395,04/07/17 06:30:00 PM,10.001,100.000,,,,
7396,04/07/17 07:00:00 PM,9.829,100.000,,,,
7397,04/07/17 07:30:00 PM,9.682,100.000,,,,
7398,04/07/17 08:00:00 PM,9.435,100.000,,,,
7399,04/07/17 08:30:00 PM,6.839,100.000,,,,
7400,04/07/17 09:00:00 PM,6.128,100.000,,,,
7401,04/07/17 09:30:00 PM,5.719,100.000,,,,
7402,04/07/17 10:00:00 PM,5.462,100.000,,,,
7403,04/07/17 10:30:00 PM,5.437,100.000,,,,
7404,04/07/17 11:00:00 PM,5.179,100.000,,,,
7405,04/07/17 11:30:00 PM,4.740,100.000,,,,
7406,04/08/17 12:00:00 AM,4.766,100.000,,,,
7407,04/08/17 12:30:00 AM,4.480,100.000,,,,
7408,04/08/17 01:00:00 AM,3.985,100.000,,,,
7409,04/08/17 01:30:00 AM,3.985,100.000,,,,
7410,04/08/17 02:00:00 AM,3.854,100.000,,,,
7411,04/08/17 02:30:00 AM,3.564,100.000,,,,
7412,04/08/17 03:00:00 AM,3.880,100.000,,,,
7413,04/08/17 03:30:00 AM,3.775,100.000,,,,
7414,04/08/17 04:00:00 AM,3.775,100.000,,,,
7415,04/08/17 04:30:00 AM,3.696,100.000,,,,
7416,04/08/17 05:00:00 AM,3.327,100.000,,,,
7417,04/08/17 05:30:00 AM,3.327,100.000,,,,
7418,04/08/17 06:00:00 AM,3.617,100.000,,,,
7419,04/08/17 06:30:00 AM,3.827,100.000,,,,
7420,04/08/17 07:00:00 AM,4.115,100.000,,,,
7421,04/08/17 07:30:00 AM,4.610,100.000,,,,
7422,04/08/17 08:00:00 AM,4.921,100.000,,,,
7423,04/08/17 08:30:00 AM,5.154,100.000,,,,
7424,04/08/17 09:00:00 AM,5.024,100.000,,,,
7425,04/08/17 09:30:00 AM,4.272,100.000,,,,
7426,04/08/17 10:00:00 AM,3.932,100.000,,,,
7427,04/08/17 10:30:00 AM,4.089,100.000,,,,
