"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
3858,11/06/17 04:30:00 AM,8.469,97.952,,,,
3859,11/06/17 05:00:00 AM,8.469,98.496,,,,
3860,11/06/17 05:30:00 AM,8.020,98.297,,,,
3861,11/06/17 06:00:00 AM,7.619,99.217,,,,
3862,11/06/17 06:30:00 AM,7.393,99.495,,,,
3863,11/06/17 07:00:00 AM,7.268,99.801,,,,
3864,11/06/17 07:30:00 AM,7.494,100.000,,,,
3865,11/06/17 08:00:00 AM,7.217,99.543,,,,
3866,11/06/17 08:30:00 AM,7.192,100.000,,,,
3867,11/06/17 09:00:00 AM,7.670,99.329,,,,
3868,11/06/17 09:30:00 AM,7.895,97.942,,,,
3869,11/06/17 10:00:00 AM,8.120,97.138,,,,
3870,11/06/17 10:30:00 AM,8.519,94.646,,,,
3871,11/06/17 11:00:00 AM,9.608,84.735,,,,
3872,11/06/17 11:30:00 AM,10.980,76.318,,,,
3873,11/06/17 12:00:00 PM,11.637,67.224,,,,
3874,11/06/17 12:30:00 PM,11.224,69.777,,,,
3875,11/06/17 01:00:00 PM,12.001,62.234,,,,
3876,11/06/17 01:30:00 PM,12.437,60.953,,,,
3877,11/06/17 02:00:00 PM,12.509,57.877,,,,
3878,11/06/17 02:30:00 PM,13.040,59.273,,,,
3879,11/06/17 03:00:00 PM,13.233,59.065,,,,
3880,11/06/17 03:30:00 PM,13.642,55.346,,,,
3881,11/06/17 04:00:00 PM,13.064,56.736,,,,
3882,11/06/17 04:30:00 PM,12.992,56.694,,,,
3883,11/06/17 05:00:00 PM,12.992,57.055,,,,
3884,11/06/17 05:30:00 PM,13.161,62.959,,,,
3885,11/06/17 06:00:00 PM,11.880,66.605,,,,
3886,11/06/17 06:30:00 PM,10.932,70.005,,,,
3887,11/06/17 07:00:00 PM,10.394,71.343,,,,
3888,11/06/17 07:30:00 PM,10.001,71.267,,,,
3889,11/06/17 08:00:00 PM,9.780,71.701,,,,
3890,11/06/17 08:30:00 PM,10.026,71.918,,,,
3891,11/06/17 09:00:00 PM,10.247,71.539,,,,
3892,11/06/17 09:30:00 PM,9.805,75.216,,,,
3893,11/06/17 10:00:00 PM,9.287,74.889,,,,
3894,11/06/17 10:30:00 PM,9.015,75.329,,,,
3895,11/06/17 11:00:00 PM,9.015,75.329,,,,
3896,11/06/17 11:30:00 PM,8.618,77.521,,,,
3897,11/07/17 12:00:00 AM,8.568,77.429,,,,
3898,11/07/17 12:30:00 AM,8.469,77.680,,,,
3899,11/07/17 01:00:00 AM,9.558,70.167,,,,
3900,11/07/17 01:30:00 AM,9.952,67.973,,,,
3901,11/07/17 02:00:00 AM,10.001,66.553,,,,
3902,11/07/17 02:30:00 AM,9.829,68.888,,,,
3903,11/07/17 03:00:00 AM,9.608,69.328,,,,
3904,11/07/17 03:30:00 AM,9.829,68.576,,,,
3905,11/07/17 04:00:00 AM,9.706,69.856,,,,
3906,11/07/17 04:30:00 AM,9.558,70.054,,,,
3907,11/07/17 05:00:00 AM,9.608,70.599,,,,
3908,11/07/17 05:30:00 AM,9.410,69.602,,,,
3909,11/07/17 06:00:00 AM,9.361,67.977,,,,
3910,11/07/17 06:30:00 AM,9.188,67.205,,,,
3911,11/07/17 07:00:00 AM,9.114,67.020,,,,
3912,11/07/17 07:30:00 AM,9.163,66.486,,,,
3913,11/07/17 08:00:00 AM,9.312,66.199,,,,
3914,11/07/17 08:30:00 AM,9.386,66.355,,,,
3915,11/07/17 09:00:00 AM,10.394,63.855,,,,
3916,11/07/17 09:30:00 AM,11.029,63.733,,,,
3917,11/07/17 10:00:00 AM,11.467,60.204,,,,
3918,11/07/17 10:30:00 AM,11.953,59.691,,,,
3919,11/07/17 11:00:00 AM,12.461,58.108,,,,
3920,11/07/17 11:30:00 AM,13.040,56.281,,,,
3921,11/07/17 12:00:00 PM,13.930,55.511,,,,
3922,11/07/17 12:30:00 PM,14.505,52.980,,,,
3923,11/07/17 01:00:00 PM,14.816,53.208,,,,
3924,11/07/17 01:30:00 PM,14.649,52.542,,,,
3925,11/07/17 02:00:00 PM,15.055,53.364,,,,
3926,11/07/17 02:30:00 PM,15.294,48.929,,,,
3927,11/07/17 03:00:00 PM,15.557,50.111,,,,
3928,11/07/17 03:30:00 PM,15.772,50.450,,,,
3929,11/07/17 04:00:00 PM,15.724,49.390,,,,
3930,11/07/17 04:30:00 PM,15.748,49.206,,,,
3931,11/07/17 05:00:00 PM,15.390,52.800,,,,
3932,11/07/17 05:30:00 PM,14.936,56.146,,,,
3933,11/07/17 06:00:00 PM,13.978,57.807,,,,
3934,11/07/17 06:30:00 PM,13.546,59.592,,,,
3935,11/07/17 07:00:00 PM,13.522,58.185,,,,
3936,11/07/17 07:30:00 PM,12.823,60.040,,,,
3937,11/07/17 08:00:00 PM,12.871,58.918,,,,
3938,11/07/17 08:30:00 PM,12.461,59.833,,,,
3939,11/07/17 09:00:00 PM,11.880,62.184,,,,
3940,11/07/17 09:30:00 PM,11.467,62.875,,,,
3941,11/07/17 10:00:00 PM,11.613,62.959,,,,
3942,11/07/17 10:30:00 PM,11.516,62.913,,,,
3943,11/07/17 11:00:00 PM,11.807,62.055,,,,
3944,11/07/17 11:30:00 PM,12.050,60.446,,,,
3945,11/08/17 12:00:00 AM,11.297,64.128,,,,
3946,11/08/17 12:30:00 AM,10.418,73.312,,,,
3947,11/08/17 01:00:00 AM,10.247,75.888,,,,
3948,11/08/17 01:30:00 AM,10.124,79.943,,,,
3949,11/08/17 02:00:00 AM,10.198,80.474,,,,
3950,11/08/17 02:30:00 AM,9.682,77.475,,,,
3951,11/08/17 03:00:00 AM,9.534,79.352,,,,
3952,11/08/17 03:30:00 AM,9.509,78.612,,,,
3953,11/08/17 04:00:00 AM,9.558,78.187,,,,
3954,11/08/17 04:30:00 AM,9.952,73.831,,,,
3955,11/08/17 05:00:00 AM,10.051,75.903,,,,
3956,11/08/17 05:30:00 AM,10.247,76.771,,,,
3957,11/08/17 06:00:00 AM,10.492,76.298,,,,
3958,11/08/17 06:30:00 AM,10.590,75.295,,,,
3959,11/08/17 07:00:00 AM,10.614,80.240,,,,
3960,11/08/17 07:30:00 AM,10.565,80.311,,,,
3961,11/08/17 08:00:00 AM,10.614,84.385,,,,
3962,11/08/17 08:30:00 AM,9.756,83.413,,,,
3963,11/08/17 09:00:00 AM,9.731,84.791,,,,
3964,11/08/17 09:30:00 AM,9.805,86.262,,,,
3965,11/08/17 10:00:00 AM,10.124,86.233,,,,
3966,11/08/17 10:30:00 AM,9.928,89.303,,,,
3967,11/08/17 11:00:00 AM,9.534,93.038,,,,
3968,11/08/17 11:30:00 AM,9.509,92.240,,,,
3969,11/08/17 12:00:00 PM,10.345,92.609,,,,
3970,11/08/17 12:30:00 PM,11.273,88.511,,,,
3971,11/08/17 01:00:00 PM,11.856,87.017,,,,
3972,11/08/17 01:30:00 PM,11.662,90.698,,,,
3973,11/08/17 02:00:00 PM,11.589,92.209,,,,
3974,11/08/17 02:30:00 PM,11.565,91.400,,,,
3975,11/08/17 03:00:00 PM,11.443,93.432,,,,
3976,11/08/17 03:30:00 PM,11.467,92.564,,,,
3977,11/08/17 04:00:00 PM,11.807,93.912,,,,
3978,11/08/17 04:30:00 PM,11.565,96.268,,,,
3979,11/08/17 05:00:00 PM,11.321,97.212,,,,
3980,11/08/17 05:30:00 PM,11.224,99.138,,,,
3981,11/08/17 06:00:00 PM,11.783,100.000,,,,
3982,11/08/17 06:30:00 PM,11.856,100.000,,,,
3983,11/08/17 07:00:00 PM,11.904,100.000,,,,
3984,11/08/17 07:30:00 PM,12.292,100.000,,,,
3985,11/08/17 08:00:00 PM,12.582,100.000,,,,
3986,11/08/17 08:30:00 PM,12.703,100.000,,,,
3987,11/08/17 09:00:00 PM,12.799,100.000,,,,
3988,11/08/17 09:30:00 PM,12.871,100.000,,,,
3989,11/08/17 10:00:00 PM,12.847,100.000,,,,
3990,11/08/17 10:30:00 PM,12.799,100.000,,,,
3991,11/08/17 11:00:00 PM,12.727,100.000,,,,
3992,11/08/17 11:30:00 PM,12.727,100.000,,,,
3993,11/09/17 12:00:00 AM,12.751,100.000,,,,
3994,11/09/17 12:30:00 AM,12.775,100.000,,,,
3995,11/09/17 01:00:00 AM,12.630,100.000,,,,
3996,11/09/17 01:30:00 AM,12.630,100.000,,,,
3997,11/09/17 02:00:00 AM,12.678,100.000,,,,
3998,11/09/17 02:30:00 AM,12.534,100.000,,,,
3999,11/09/17 03:00:00 AM,12.413,100.000,,,,
4000,11/09/17 03:30:00 AM,12.413,100.000,,,,
4001,11/09/17 04:00:00 AM,12.389,100.000,,,,
4002,11/09/17 04:30:00 AM,12.147,100.000,,,,
4003,11/09/17 05:00:00 AM,12.025,100.000,,,,
4004,11/09/17 05:30:00 AM,11.856,100.000,,,,
4005,11/09/17 06:00:00 AM,11.880,100.000,,,,
4006,11/09/17 06:30:00 AM,11.929,100.000,,,,
4007,11/09/17 07:00:00 AM,11.904,100.000,,,,
4008,11/09/17 07:30:00 AM,11.710,100.000,,,,
4009,11/09/17 08:00:00 AM,11.637,100.000,,,,
4010,11/09/17 08:30:00 AM,11.613,100.000,,,,
4011,11/09/17 09:00:00 AM,11.710,100.000,,,,
4012,11/09/17 09:30:00 AM,12.001,100.000,,,,
4013,11/09/17 10:00:00 AM,12.195,100.000,,,,
4014,11/09/17 10:30:00 AM,12.630,100.000,,,,
4015,11/09/17 11:00:00 AM,12.896,100.000,,,,
4016,11/09/17 11:30:00 AM,13.088,100.000,,,,
4017,11/09/17 12:00:00 PM,13.137,100.000,,,,
4018,11/09/17 12:30:00 PM,13.546,98.171,,,,
4019,11/09/17 01:00:00 PM,13.594,99.244,,,,
4020,11/09/17 01:30:00 PM,14.290,95.256,,,,
4021,11/09/17 02:00:00 PM,14.745,90.682,,,,
4022,11/09/17 02:30:00 PM,15.414,85.934,,,,
4023,11/09/17 03:00:00 PM,14.745,87.817,,,,
4024,11/09/17 03:30:00 PM,14.840,87.813,,,,
4025,11/09/17 04:00:00 PM,14.505,85.937,,,,
4026,11/09/17 04:30:00 PM,14.146,89.425,,,,
4027,11/09/17 05:00:00 PM,13.738,91.637,,,,
4028,11/09/17 05:30:00 PM,12.968,95.471,,,,
4029,11/09/17 06:00:00 PM,12.389,98.861,,,,
4030,11/09/17 06:30:00 PM,12.461,100.000,,,,
4031,11/09/17 07:00:00 PM,12.485,100.000,,,,
4032,11/09/17 07:30:00 PM,12.582,100.000,,,,
4033,11/09/17 08:00:00 PM,12.630,100.000,,,,
4034,11/09/17 08:30:00 PM,12.558,100.000,,,,
4035,11/09/17 09:00:00 PM,12.485,100.000,,,,
4036,11/09/17 09:30:00 PM,12.437,100.000,,,,
4037,11/09/17 10:00:00 PM,12.389,100.000,,,,
4038,11/09/17 10:30:00 PM,12.292,100.000,,,,
4039,11/09/17 11:00:00 PM,12.268,100.000,,,,
4040,11/09/17 11:30:00 PM,12.195,100.000,,,,
4041,11/10/17 12:00:00 AM,12.147,100.000,,,,
4042,11/10/17 12:30:00 AM,12.098,100.000,,,,
4043,11/10/17 01:00:00 AM,11.565,100.000,,,,
4044,11/10/17 01:30:00 AM,11.637,100.000,,,,
4045,11/10/17 02:00:00 AM,11.832,100.000,,,,
4046,11/10/17 02:30:00 AM,11.953,100.000,,,,
4047,11/10/17 03:00:00 AM,12.025,100.000,,,,
4048,11/10/17 03:30:00 AM,12.050,100.000,,,,
4049,11/10/17 04:00:00 AM,12.001,100.000,,,,
4050,11/10/17 04:30:00 AM,12.025,100.000,,,,
4051,11/10/17 05:00:00 AM,12.001,100.000,,,,
4052,11/10/17 05:30:00 AM,11.929,100.000,,,,
4053,11/10/17 06:00:00 AM,11.880,100.000,,,,
4054,11/10/17 06:30:00 AM,11.977,100.000,,,,
4055,11/10/17 07:00:00 AM,11.953,100.000,,,,
4056,11/10/17 07:30:00 AM,11.977,100.000,,,,
4057,11/10/17 08:00:00 AM,11.904,100.000,,,,
4058,11/10/17 08:30:00 AM,12.001,100.000,,,,
4059,11/10/17 09:00:00 AM,12.195,100.000,,,,
4060,11/10/17 09:30:00 AM,12.316,100.000,,,,
4061,11/10/17 10:00:00 AM,12.461,100.000,,,,
4062,11/10/17 10:30:00 AM,12.896,100.000,,,,
4063,11/10/17 11:00:00 AM,13.088,100.000,,,,
4064,11/10/17 11:30:00 AM,13.353,100.000,,,,
4065,11/10/17 12:00:00 PM,13.978,100.000,,,,
4066,11/10/17 12:30:00 PM,14.026,100.000,,,,
4067,11/10/17 01:00:00 PM,13.906,100.000,,,,
4068,11/10/17 01:30:00 PM,13.834,100.000,,,,
4069,11/10/17 02:00:00 PM,13.954,100.000,,,,
4070,11/10/17 02:30:00 PM,13.786,100.000,,,,
4071,11/10/17 03:00:00 PM,13.906,99.229,,,,
4072,11/10/17 03:30:00 PM,13.618,97.404,,,,
4073,11/10/17 04:00:00 PM,13.786,98.893,,,,
4074,11/10/17 04:30:00 PM,13.882,98.692,,,,
4075,11/10/17 05:00:00 PM,13.834,97.081,,,,
4076,11/10/17 05:30:00 PM,13.546,95.471,,,,
4077,11/10/17 06:00:00 PM,12.896,95.376,,,,
4078,11/10/17 06:30:00 PM,12.389,96.996,,,,
4079,11/10/17 07:00:00 PM,12.098,99.730,,,,
4080,11/10/17 07:30:00 PM,11.904,100.000,,,,
4081,11/10/17 08:00:00 PM,11.613,100.000,,,,
4082,11/10/17 08:30:00 PM,11.613,100.000,,,,
4083,11/10/17 09:00:00 PM,11.516,100.000,,,,
4084,11/10/17 09:30:00 PM,11.248,100.000,,,,
4085,11/10/17 10:00:00 PM,11.078,100.000,,,,
4086,11/10/17 10:30:00 PM,10.956,100.000,,,,
4087,11/10/17 11:00:00 PM,11.175,100.000,,,,
4088,11/10/17 11:30:00 PM,11.005,100.000,,,,
4089,11/11/17 12:00:00 AM,10.810,100.000,,,,
4090,11/11/17 12:30:00 AM,10.858,100.000,,,,
4091,11/11/17 01:00:00 AM,10.907,100.000,,,,
4092,11/11/17 01:30:00 AM,10.834,100.000,,,,
4093,11/11/17 02:00:00 AM,10.663,100.000,,,,
4094,11/11/17 02:30:00 AM,10.492,100.000,,,,
4095,11/11/17 03:00:00 AM,10.198,100.000,,,,
4096,11/11/17 03:30:00 AM,10.001,100.000,,,,
4097,11/11/17 04:00:00 AM,9.952,100.000,,,,
4098,11/11/17 04:30:00 AM,9.780,100.000,,,,
4099,11/11/17 05:00:00 AM,9.903,100.000,,,,
4100,11/11/17 05:30:00 AM,9.879,100.000,,,,
4101,11/11/17 06:00:00 AM,9.854,100.000,,,,
4102,11/11/17 06:30:00 AM,9.731,100.000,,,,
4103,11/11/17 07:00:00 AM,9.534,100.000,,,,
4104,11/11/17 07:30:00 AM,9.361,100.000,,,,
4105,11/11/17 08:00:00 AM,9.163,100.000,,,,
4106,11/11/17 08:30:00 AM,9.015,100.000,,,,
4107,11/11/17 09:00:00 AM,9.015,100.000,,,,
4108,11/11/17 09:30:00 AM,9.460,100.000,,,,
4109,11/11/17 10:00:00 AM,9.410,100.000,,,,
4110,11/11/17 10:30:00 AM,9.583,100.000,,,,
4111,11/11/17 11:00:00 AM,10.051,100.000,,,,
4112,11/11/17 11:30:00 AM,10.149,100.000,,,,
4113,11/11/17 12:00:00 PM,10.394,100.000,,,,
4114,11/11/17 12:30:00 PM,11.078,100.000,,,,
4115,11/11/17 01:00:00 PM,11.370,100.000,,,,
4116,11/11/17 01:30:00 PM,11.856,100.000,,,,
4117,11/11/17 02:00:00 PM,12.001,99.554,,,,
4118,11/11/17 02:30:00 PM,12.630,94.819,,,,
4119,11/11/17 03:00:00 PM,12.823,90.100,,,,
4120,11/11/17 03:30:00 PM,12.823,87.674,,,,
4121,11/11/17 04:00:00 PM,13.064,86.241,,,,
4122,11/11/17 04:30:00 PM,12.944,87.597,,,,
4123,11/11/17 05:00:00 PM,12.896,89.435,,,,
4124,11/11/17 05:30:00 PM,12.606,89.915,,,,
4125,11/11/17 06:00:00 PM,12.751,85.499,,,,
4126,11/11/17 06:30:00 PM,12.098,92.623,,,,
4127,11/11/17 07:00:00 PM,11.759,92.742,,,,
4128,11/11/17 07:30:00 PM,11.394,93.009,,,,
4129,11/11/17 08:00:00 PM,10.712,95.280,,,,
4130,11/11/17 08:30:00 PM,10.247,96.292,,,,
4131,11/11/17 09:00:00 PM,10.296,96.983,,,,
4132,11/11/17 09:30:00 PM,10.001,97.304,,,,
4133,11/11/17 10:00:00 PM,9.805,97.799,,,,
4134,11/11/17 10:30:00 PM,9.608,97.795,,,,
4135,11/11/17 11:00:00 PM,9.682,97.466,,,,
4136,11/11/17 11:30:00 PM,9.435,97.946,,,,
4137,11/12/17 12:00:00 AM,9.410,98.287,,,,
4138,11/12/17 12:30:00 AM,9.361,99.016,,,,
4139,11/12/17 01:00:00 AM,9.312,99.594,,,,
4140,11/12/17 01:30:00 AM,9.410,98.980,,,,
4141,11/12/17 02:00:00 AM,9.262,99.531,,,,
4142,11/12/17 02:30:00 AM,8.891,99.967,,,,
4143,11/12/17 03:00:00 AM,8.668,100.000,,,,
4144,11/12/17 03:30:00 AM,8.668,100.000,,,,
4145,11/12/17 04:00:00 AM,8.643,100.000,,,,
4146,11/12/17 04:30:00 AM,8.668,100.000,,,,
4147,11/12/17 05:00:00 AM,8.593,100.000,,,,
4148,11/12/17 05:30:00 AM,8.394,100.000,,,,
4149,11/12/17 06:00:00 AM,8.618,100.000,,,,
4150,11/12/17 06:30:00 AM,8.742,100.000,,,,
4151,11/12/17 07:00:00 AM,8.767,100.000,,,,
4152,11/12/17 07:30:00 AM,8.643,100.000,,,,
4153,11/12/17 08:00:00 AM,8.668,100.000,,,,
4154,11/12/17 08:30:00 AM,8.742,100.000,,,,
4155,11/12/17 09:00:00 AM,8.767,100.000,,,,
4156,11/12/17 09:30:00 AM,9.114,100.000,,,,
4157,11/12/17 10:00:00 AM,10.001,100.000,,,,
4158,11/12/17 10:30:00 AM,10.663,98.733,,,,
4159,11/12/17 11:00:00 AM,11.175,98.326,,,,
4160,11/12/17 11:30:00 AM,11.710,99.173,,,,
4161,11/12/17 12:00:00 PM,11.686,98.216,,,,
4162,11/12/17 12:30:00 PM,12.147,96.652,,,,
4163,11/12/17 01:00:00 PM,12.098,96.360,,,,
4164,11/12/17 01:30:00 PM,12.558,94.390,,,,
4165,11/12/17 02:00:00 PM,13.137,89.178,,,,
4166,11/12/17 02:30:00 PM,13.161,91.726,,,,
4167,11/12/17 03:00:00 PM,13.377,86.903,,,,
4168,11/12/17 03:30:00 PM,13.546,86.622,,,,
4169,11/12/17 04:00:00 PM,13.546,84.367,,,,
4170,11/12/17 04:30:00 PM,13.425,88.588,,,,
4171,11/12/17 05:00:00 PM,12.992,89.748,,,,
4172,11/12/17 05:30:00 PM,12.727,92.318,,,,
4173,11/12/17 06:00:00 PM,12.703,90.332,,,,
4174,11/12/17 06:30:00 PM,12.678,90.509,,,,
4175,11/12/17 07:00:00 PM,12.268,93.234,,,,
4176,11/12/17 07:30:00 PM,12.074,91.373,,,,
4177,11/12/17 08:00:00 PM,12.050,93.049,,,,
4178,11/12/17 08:30:00 PM,12.147,92.403,,,,
4179,11/12/17 09:00:00 PM,12.122,90.944,,,,
4180,11/12/17 09:30:00 PM,12.098,90.859,,,,
4181,11/12/17 10:00:00 PM,11.394,96.121,,,,
4182,11/12/17 10:30:00 PM,11.078,98.299,,,,
4183,11/12/17 11:00:00 PM,10.932,99.951,,,,
4184,11/12/17 11:30:00 PM,10.907,100.000,,,,
4185,11/13/17 12:00:00 AM,10.932,100.000,,,,
4186,11/13/17 12:30:00 AM,11.151,100.000,,,,
4187,11/13/17 01:00:00 AM,11.200,100.000,,,,
4188,11/13/17 01:30:00 AM,11.248,100.000,,,,
4189,11/13/17 02:00:00 AM,11.273,100.000,,,,
4190,11/13/17 02:30:00 AM,11.151,100.000,,,,
4191,11/13/17 03:00:00 AM,11.175,100.000,,,,
4192,11/13/17 03:30:00 AM,11.565,100.000,,,,
4193,11/13/17 04:00:00 AM,11.637,100.000,,,,
4194,11/13/17 04:30:00 AM,11.807,100.000,,,,
4195,11/13/17 05:00:00 AM,11.953,100.000,,,,
4196,11/13/17 05:30:00 AM,12.025,100.000,,,,
4197,11/13/17 06:00:00 AM,12.074,100.000,,,,
4198,11/13/17 06:30:00 AM,11.929,100.000,,,,
4199,11/13/17 07:00:00 AM,11.880,100.000,,,,
4200,11/13/17 07:30:00 AM,11.880,100.000,,,,
4201,11/13/17 08:00:00 AM,11.953,100.000,,,,
4202,11/13/17 08:30:00 AM,12.025,100.000,,,,
4203,11/13/17 09:00:00 AM,12.122,100.000,,,,
4204,11/13/17 09:30:00 AM,12.195,100.000,,,,
4205,11/13/17 10:00:00 AM,12.292,100.000,,,,
4206,11/13/17 10:30:00 AM,12.437,100.000,,,,
4207,11/13/17 11:00:00 AM,12.606,100.000,,,,
4208,11/13/17 11:30:00 AM,12.678,100.000,,,,
4209,11/13/17 12:00:00 PM,12.799,100.000,,,,
4210,11/13/17 12:30:00 PM,13.137,100.000,,,,
4211,11/13/17 01:00:00 PM,13.377,100.000,,,,
4212,11/13/17 01:30:00 PM,13.425,100.000,,,,
4213,11/13/17 02:00:00 PM,13.546,100.000,,,,
4214,11/13/17 02:30:00 PM,13.473,100.000,,,,
4215,11/13/17 03:00:00 PM,13.377,100.000,,,,
4216,11/13/17 03:30:00 PM,13.305,100.000,,,,
4217,11/13/17 04:00:00 PM,13.209,100.000,,,,
4218,11/13/17 04:30:00 PM,13.088,100.000,,,,
4219,11/13/17 05:00:00 PM,12.992,100.000,,,,
4220,11/13/17 05:30:00 PM,12.799,100.000,,,,
4221,11/13/17 06:00:00 PM,12.461,100.000,,,,
4222,11/13/17 06:30:00 PM,12.243,100.000,,,,
4223,11/13/17 07:00:00 PM,12.292,100.000,,,,
4224,11/13/17 07:30:00 PM,12.292,100.000,,,,
4225,11/13/17 08:00:00 PM,12.171,100.000,,,,
4226,11/13/17 08:30:00 PM,12.147,100.000,,,,
4227,11/13/17 09:00:00 PM,12.050,100.000,,,,
4228,11/13/17 09:30:00 PM,12.001,100.000,,,,
4229,11/13/17 10:00:00 PM,11.832,100.000,,,,
4230,11/13/17 10:30:00 PM,11.516,100.000,,,,
4231,11/13/17 11:00:00 PM,11.346,100.000,,,,
4232,11/13/17 11:30:00 PM,11.029,100.000,,,,
4233,11/14/17 12:00:00 AM,10.687,100.000,,,,
4234,11/14/17 12:30:00 AM,10.173,100.000,,,,
4235,11/14/17 01:00:00 AM,9.829,100.000,,,,
4236,11/14/17 01:30:00 AM,10.075,100.000,,,,
4237,11/14/17 02:00:00 AM,10.369,100.000,,,,
4238,11/14/17 02:30:00 AM,9.977,100.000,,,,
4239,11/14/17 03:00:00 AM,9.386,100.000,,,,
4240,11/14/17 03:30:00 AM,9.064,100.000,,,,
4241,11/14/17 04:00:00 AM,8.568,100.000,,,,
4242,11/14/17 04:30:00 AM,8.394,100.000,,,,
4243,11/14/17 05:00:00 AM,8.070,100.000,,,,
4244,11/14/17 05:30:00 AM,8.020,100.000,,,,
4245,11/14/17 06:00:00 AM,7.268,100.000,,,,
4246,11/14/17 06:30:00 AM,7.594,100.000,,,,
4247,11/14/17 07:00:00 AM,7.318,100.000,,,,
4248,11/14/17 07:30:00 AM,6.712,100.000,,,,
4249,11/14/17 08:00:00 AM,6.661,100.000,,,,
4250,11/14/17 08:30:00 AM,7.116,100.000,,,,
4251,11/14/17 09:00:00 AM,7.795,100.000,,,,
4252,11/14/17 09:30:00 AM,8.170,100.000,,,,
4253,11/14/17 10:00:00 AM,8.693,100.000,,,,
4254,11/14/17 10:30:00 AM,8.668,100.000,,,,
4255,11/14/17 11:00:00 AM,9.213,100.000,,,,
4256,11/14/17 11:30:00 AM,9.336,100.000,,,,
4257,11/14/17 12:00:00 PM,10.198,100.000,,,,
4258,11/14/17 12:30:00 PM,10.149,100.000,,,,
4259,11/14/17 01:00:00 PM,10.590,100.000,,,,
4260,11/14/17 01:30:00 PM,10.907,98.502,,,,
4261,11/14/17 02:00:00 PM,11.273,96.720,,,,
4262,11/14/17 02:30:00 PM,11.759,90.826,,,,
4263,11/14/17 03:00:00 PM,12.389,81.150,,,,
4264,11/14/17 03:30:00 PM,12.147,80.114,,,,
4265,11/14/17 04:00:00 PM,12.001,90.444,,,,
4266,11/14/17 04:30:00 PM,11.807,93.578,,,,
4267,11/14/17 05:00:00 PM,11.637,93.123,,,,
4268,11/14/17 05:30:00 PM,11.467,86.924,,,,
4269,11/14/17 06:00:00 PM,11.127,90.095,,,,
4270,11/14/17 06:30:00 PM,10.712,90.615,,,,
4271,11/14/17 07:00:00 PM,10.834,90.931,,,,
4272,11/14/17 07:30:00 PM,10.663,91.069,,,,
4273,11/14/17 08:00:00 PM,10.590,90.843,,,,
4274,11/14/17 08:30:00 PM,10.638,90.129,,,,
4275,11/14/17 09:00:00 PM,10.834,89.267,,,,
4276,11/14/17 09:30:00 PM,10.541,93.454,,,,
4277,11/14/17 10:00:00 PM,10.051,94.344,,,,
4278,11/14/17 10:30:00 PM,10.001,95.596,,,,
4279,11/14/17 11:00:00 PM,10.051,94.750,,,,
4280,11/14/17 11:30:00 PM,9.879,96.669,,,,
4281,11/15/17 12:00:00 AM,9.731,95.120,,,,
4282,11/15/17 12:30:00 AM,9.805,96.549,,,,
4283,11/15/17 01:00:00 AM,9.657,96.308,,,,
4284,11/15/17 01:30:00 AM,9.657,97.335,,,,
4285,11/15/17 02:00:00 AM,9.435,96.874,,,,
4286,11/15/17 02:30:00 AM,9.410,97.790,,,,
4287,11/15/17 03:00:00 AM,9.262,97.401,,,,
4288,11/15/17 03:30:00 AM,9.238,97.394,,,,
4289,11/15/17 04:00:00 AM,9.534,95.572,,,,
4290,11/15/17 04:30:00 AM,9.460,97.505,,,,
4291,11/15/17 05:00:00 AM,9.114,97.460,,,,
4292,11/15/17 05:30:00 AM,8.817,99.799,,,,
4293,11/15/17 06:00:00 AM,8.668,100.000,,,,
4294,11/15/17 06:30:00 AM,8.394,96.616,,,,
4295,11/15/17 07:00:00 AM,8.369,99.379,,,,
4296,11/15/17 07:30:00 AM,8.419,100.000,,,,
4297,11/15/17 08:00:00 AM,8.270,100.000,,,,
4298,11/15/17 08:30:00 AM,7.920,100.000,,,,
4299,11/15/17 09:00:00 AM,7.720,100.000,,,,
4300,11/15/17 09:30:00 AM,7.519,100.000,,,,
4301,11/15/17 10:00:00 AM,7.444,100.000,,,,
4302,11/15/17 10:30:00 AM,7.469,100.000,,,,
4303,11/15/17 11:00:00 AM,7.670,100.000,,,,
4304,11/15/17 11:30:00 AM,7.995,100.000,,,,
4305,11/15/17 12:00:00 PM,8.070,100.000,,,,
4306,11/15/17 12:30:00 PM,8.120,100.000,,,,
4307,11/15/17 01:00:00 PM,8.419,99.662,,,,
4308,11/15/17 01:30:00 PM,8.941,100.000,,,,
4309,11/15/17 02:00:00 PM,9.336,98.787,,,,
4310,11/15/17 02:30:00 PM,9.361,99.608,,,,
4311,11/15/17 03:00:00 PM,9.558,100.000,,,,
4312,11/15/17 03:30:00 PM,9.731,99.983,,,,
4313,11/15/17 04:00:00 PM,9.706,100.000,,,,
4314,11/15/17 04:30:00 PM,9.435,100.000,,,,
4315,11/15/17 05:00:00 PM,9.312,100.000,,,,
4316,11/15/17 05:30:00 PM,9.805,100.000,,,,
4317,11/15/17 06:00:00 PM,10.173,100.000,,,,
