"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
5998,05/16/14 04:30:00 PM,24.919,41.130,,,,
5999,05/16/14 05:00:00 PM,24.267,41.189,,,,
6000,05/16/14 05:30:00 PM,23.352,43.459,,,,
6001,05/16/14 06:00:00 PM,22.082,52.217,,,,
6002,05/16/14 06:30:00 PM,20.746,54.987,,,,
6003,05/16/14 07:00:00 PM,19.460,58.265,,,,
6004,05/16/14 07:30:00 PM,18.271,60.773,,,,
6005,05/16/14 08:00:00 PM,17.177,62.868,,,,
6006,05/16/14 08:30:00 PM,16.106,65.406,,,,
6007,05/16/14 09:00:00 PM,15.414,68.406,,,,
6008,05/16/14 09:30:00 PM,14.625,71.539,,,,
6009,05/16/14 10:00:00 PM,13.954,74.555,,,,
6010,05/16/14 10:30:00 PM,13.377,76.427,,,,
6011,05/16/14 11:00:00 PM,12.678,79.105,,,,
6012,05/16/14 11:30:00 PM,12.268,82.372,,,,
6013,05/17/14 12:00:00 AM,12.413,82.784,,,,
6014,05/17/14 12:30:00 AM,11.686,83.723,,,,
6015,05/17/14 01:00:00 AM,11.370,83.892,,,,
6016,05/17/14 01:30:00 AM,11.589,82.354,,,,
6017,05/17/14 02:00:00 AM,11.419,82.882,,,,
6018,05/17/14 02:30:00 AM,10.296,84.923,,,,
6019,05/17/14 03:00:00 AM,9.534,87.458,,,,
6020,05/17/14 03:30:00 AM,10.173,88.921,,,,
6021,05/17/14 04:00:00 AM,10.369,88.054,,,,
6022,05/17/14 04:30:00 AM,9.952,88.501,,,,
6023,05/17/14 05:00:00 AM,9.731,90.161,,,,
6024,05/17/14 05:30:00 AM,9.780,90.018,,,,
6025,05/17/14 06:00:00 AM,8.469,90.154,,,,
6026,05/17/14 06:30:00 AM,8.568,93.092,,,,
6027,05/17/14 07:00:00 AM,9.706,92.342,,,,
6028,05/17/14 07:30:00 AM,10.320,91.498,,,,
6029,05/17/14 08:00:00 AM,11.200,89.618,,,,
6030,05/17/14 08:30:00 AM,12.316,83.760,,,,
6031,05/17/14 09:00:00 AM,13.690,77.829,,,,
6032,05/17/14 09:30:00 AM,15.581,75.195,,,,
6033,05/17/14 10:00:00 AM,16.463,70.915,,,,
6034,05/17/14 10:30:00 AM,17.962,69.458,,,,
6035,05/17/14 11:00:00 AM,18.699,62.345,,,,
6036,05/17/14 11:30:00 AM,20.269,58.604,,,,
6037,05/17/14 12:00:00 PM,21.604,54.554,,,,
6038,05/17/14 12:30:00 PM,22.537,51.966,,,,
6039,05/17/14 01:00:00 PM,23.857,50.123,,,,
6040,05/17/14 01:30:00 PM,24.171,47.517,,,,
6041,05/17/14 02:00:00 PM,24.243,50.396,,,,
6042,05/17/14 02:30:00 PM,24.363,51.806,,,,
6043,05/17/14 03:00:00 PM,25.089,47.183,,,,
6044,05/17/14 03:30:00 PM,25.113,44.669,,,,
6045,05/17/14 04:00:00 PM,25.089,38.123,,,,
6046,05/17/14 04:30:00 PM,23.905,42.745,,,,
6047,05/17/14 05:00:00 PM,22.992,44.418,,,,
6048,05/17/14 05:30:00 PM,21.509,48.770,,,,
6049,05/17/14 06:00:00 PM,20.222,46.863,,,,
6050,05/17/14 06:30:00 PM,18.200,55.476,,,,
6051,05/17/14 07:00:00 PM,17.130,60.558,,,,
6052,05/17/14 07:30:00 PM,16.153,61.327,,,,
6053,05/17/14 08:00:00 PM,14.984,62.559,,,,
6054,05/17/14 08:30:00 PM,14.290,63.827,,,,
6055,05/17/14 09:00:00 PM,13.690,65.916,,,,
6056,05/17/14 09:30:00 PM,13.497,65.387,,,,
6057,05/17/14 10:00:00 PM,13.112,66.770,,,,
6058,05/17/14 10:30:00 PM,12.847,68.883,,,,
6059,05/17/14 11:00:00 PM,12.871,69.403,,,,
6060,05/17/14 11:30:00 PM,12.775,70.727,,,,
6061,05/18/14 12:00:00 AM,12.437,72.476,,,,
6062,05/18/14 12:30:00 AM,11.880,74.836,,,,
6063,05/18/14 01:00:00 AM,11.467,76.502,,,,
6064,05/18/14 01:30:00 AM,10.834,78.953,,,,
6065,05/18/14 02:00:00 AM,10.369,81.486,,,,
6066,05/18/14 02:30:00 AM,10.001,83.309,,,,
6067,05/18/14 03:00:00 AM,9.879,84.852,,,,
6068,05/18/14 03:30:00 AM,9.657,85.673,,,,
6069,05/18/14 04:00:00 AM,9.262,86.763,,,,
6070,05/18/14 04:30:00 AM,8.990,88.135,,,,
6071,05/18/14 05:00:00 AM,8.618,88.796,,,,
6072,05/18/14 05:30:00 AM,8.220,89.679,,,,
6073,05/18/14 06:00:00 AM,7.695,90.215,,,,
6074,05/18/14 06:30:00 AM,7.318,91.014,,,,
6075,05/18/14 07:00:00 AM,7.242,92.189,,,,
6076,05/18/14 07:30:00 AM,7.469,93.108,,,,
6077,05/18/14 08:00:00 AM,8.618,93.587,,,,
6078,05/18/14 08:30:00 AM,10.222,87.992,,,,
6079,05/18/14 09:00:00 AM,11.856,80.977,,,,
6080,05/18/14 09:30:00 AM,13.497,76.201,,,,
6081,05/18/14 10:00:00 AM,14.409,73.120,,,,
6082,05/18/14 10:30:00 AM,15.509,68.945,,,,
6083,05/18/14 11:00:00 AM,17.249,65.607,,,,
6084,05/18/14 11:30:00 AM,18.842,60.413,,,,
6085,05/18/14 12:00:00 PM,19.222,56.456,,,,
6086,05/18/14 12:30:00 PM,20.150,52.885,,,,
6087,05/18/14 01:00:00 PM,21.056,50.948,,,,
6088,05/18/14 01:30:00 PM,21.867,53.220,,,,
6089,05/18/14 02:00:00 PM,22.154,51.505,,,,
6090,05/18/14 02:30:00 PM,22.034,50.482,,,,
6091,05/18/14 03:00:00 PM,21.175,50.367,,,,
6092,05/18/14 03:30:00 PM,20.984,54.402,,,,
6093,05/18/14 04:00:00 PM,21.939,52.135,,,,
6094,05/18/14 04:30:00 PM,21.533,52.298,,,,
6095,05/18/14 05:00:00 PM,20.936,53.089,,,,
6096,05/18/14 05:30:00 PM,20.150,55.487,,,,
6097,05/18/14 06:00:00 PM,19.175,61.914,,,,
6098,05/18/14 06:30:00 PM,18.176,67.537,,,,
6099,05/18/14 07:00:00 PM,16.892,71.833,,,,
6100,05/18/14 07:30:00 PM,15.676,75.214,,,,
6101,05/18/14 08:00:00 PM,14.673,76.304,,,,
6102,05/18/14 08:30:00 PM,13.257,78.263,,,,
6103,05/18/14 09:00:00 PM,12.074,77.763,,,,
6104,05/18/14 09:30:00 PM,11.248,80.978,,,,
6105,05/18/14 10:00:00 PM,10.883,84.207,,,,
6106,05/18/14 10:30:00 PM,10.492,85.261,,,,
6107,05/18/14 11:00:00 PM,9.977,86.040,,,,
6108,05/18/14 11:30:00 PM,9.509,88.105,,,,
6109,05/19/14 12:00:00 AM,8.941,89.239,,,,
6110,05/19/14 12:30:00 AM,8.419,90.835,,,,
6111,05/19/14 01:00:00 AM,8.319,91.347,,,,
6112,05/19/14 01:30:00 AM,7.820,91.525,,,,
6113,05/19/14 02:00:00 AM,7.368,92.019,,,,
6114,05/19/14 02:30:00 AM,6.788,92.426,,,,
6115,05/19/14 03:00:00 AM,6.509,93.460,,,,
6116,05/19/14 03:30:00 AM,6.382,93.377,,,,
6117,05/19/14 04:00:00 AM,6.000,93.226,,,,
6118,05/19/14 04:30:00 AM,5.642,93.831,,,,
6119,05/19/14 05:00:00 AM,5.334,94.173,,,,
6120,05/19/14 05:30:00 AM,5.024,94.090,,,,
6121,05/19/14 06:00:00 AM,4.610,93.806,,,,
6122,05/19/14 06:30:00 AM,4.324,94.423,,,,
6123,05/19/14 07:00:00 AM,4.141,95.015,,,,
6124,05/19/14 07:30:00 AM,4.480,96.041,,,,
6125,05/19/14 08:00:00 AM,5.437,96.893,,,,
6126,05/19/14 08:30:00 AM,7.142,97.166,,,,
6127,05/19/14 09:00:00 AM,8.717,92.623,,,,
6128,05/19/14 09:30:00 AM,9.854,79.748,,,,
6129,05/19/14 10:00:00 AM,11.540,70.093,,,,
6130,05/19/14 10:30:00 AM,13.112,66.567,,,,
6131,05/19/14 11:00:00 AM,14.314,61.529,,,,
6132,05/19/14 11:30:00 AM,16.272,51.508,,,,
6133,05/19/14 12:00:00 PM,17.034,42.123,,,,
6134,05/19/14 12:30:00 PM,18.319,44.820,,,,
6135,05/19/14 01:00:00 PM,19.365,42.324,,,,
6136,05/19/14 01:30:00 PM,20.222,43.257,,,,
6137,05/19/14 02:00:00 PM,21.056,41.419,,,,
6138,05/19/14 02:30:00 PM,21.987,42.946,,,,
6139,05/19/14 03:00:00 PM,22.058,44.500,,,,
6140,05/19/14 03:30:00 PM,21.557,51.015,,,,
6141,05/19/14 04:00:00 PM,21.891,52.598,,,,
6142,05/19/14 04:30:00 PM,21.867,46.718,,,,
6143,05/19/14 05:00:00 PM,21.270,53.292,,,,
6144,05/19/14 05:30:00 PM,20.269,58.024,,,,
6145,05/19/14 06:00:00 PM,19.508,63.798,,,,
6146,05/19/14 06:30:00 PM,18.485,62.998,,,,
6147,05/19/14 07:00:00 PM,17.510,68.646,,,,
6148,05/19/14 07:30:00 PM,16.272,71.656,,,,
6149,05/19/14 08:00:00 PM,14.936,74.669,,,,
6150,05/19/14 08:30:00 PM,13.930,77.518,,,,
6151,05/19/14 09:00:00 PM,13.209,79.495,,,,
6152,05/19/14 09:30:00 PM,12.751,81.366,,,,
6153,05/19/14 10:00:00 PM,12.316,82.464,,,,
6154,05/19/14 10:30:00 PM,11.856,83.923,,,,
6155,05/19/14 11:00:00 PM,11.443,85.565,,,,
6156,05/19/14 11:30:00 PM,11.127,86.525,,,,
6157,05/20/14 12:00:00 AM,10.712,87.639,,,,
6158,05/20/14 12:30:00 AM,10.467,88.758,,,,
6159,05/20/14 01:00:00 AM,10.124,89.325,,,,
6160,05/20/14 01:30:00 AM,10.001,90.333,,,,
6161,05/20/14 02:00:00 AM,9.977,90.119,,,,
6162,05/20/14 02:30:00 AM,9.805,90.697,,,,
6163,05/20/14 03:00:00 AM,9.632,91.117,,,,
6164,05/20/14 03:30:00 AM,9.558,91.150,,,,
6165,05/20/14 04:00:00 AM,9.312,91.524,,,,
6166,05/20/14 04:30:00 AM,8.941,92.324,,,,
6167,05/20/14 05:00:00 AM,9.015,92.649,,,,
6168,05/20/14 05:30:00 AM,8.792,93.303,,,,
6169,05/20/14 06:00:00 AM,9.238,92.094,,,,
6170,05/20/14 06:30:00 AM,7.870,90.925,,,,
6171,05/20/14 07:00:00 AM,9.213,92.317,,,,
6172,05/20/14 07:30:00 AM,9.485,90.925,,,,
6173,05/20/14 08:00:00 AM,10.320,88.696,,,,
6174,05/20/14 08:30:00 AM,10.687,85.732,,,,
6175,05/20/14 09:00:00 AM,12.001,81.009,,,,
6176,05/20/14 09:30:00 AM,13.088,77.563,,,,
6177,05/20/14 10:00:00 AM,14.505,73.025,,,,
6178,05/20/14 10:30:00 AM,16.272,64.876,,,,
6179,05/20/14 11:00:00 AM,17.748,58.394,,,,
6180,05/20/14 11:30:00 AM,19.603,50.564,,,,
6181,05/20/14 12:00:00 PM,21.199,44.398,,,,
6182,05/20/14 12:30:00 PM,22.298,39.931,,,,
6183,05/20/14 01:00:00 PM,23.569,37.309,,,,
6184,05/20/14 01:30:00 PM,24.267,36.420,,,,
6185,05/20/14 02:00:00 PM,24.677,35.531,,,,
6186,05/20/14 02:30:00 PM,26.231,30.943,,,,
6187,05/20/14 03:00:00 PM,26.475,26.230,,,,
6188,05/20/14 03:30:00 PM,26.475,32.450,,,,
6189,05/20/14 04:00:00 PM,25.939,35.819,,,,
6190,05/20/14 04:30:00 PM,24.992,34.895,,,,
6191,05/20/14 05:00:00 PM,24.484,34.747,,,,
6192,05/20/14 05:30:00 PM,23.545,40.849,,,,
6193,05/20/14 06:00:00 PM,23.016,39.649,,,,
6194,05/20/14 06:30:00 PM,21.461,48.573,,,,
6195,05/20/14 07:00:00 PM,19.912,52.074,,,,
6196,05/20/14 07:30:00 PM,18.366,54.148,,,,
6197,05/20/14 08:00:00 PM,17.368,57.426,,,,
6198,05/20/14 08:30:00 PM,16.272,61.943,,,,
6199,05/20/14 09:00:00 PM,15.199,64.836,,,,
6200,05/20/14 09:30:00 PM,14.218,60.950,,,,
6201,05/20/14 10:00:00 PM,13.546,58.608,,,,
6202,05/20/14 10:30:00 PM,12.968,57.710,,,,
6203,05/20/14 11:00:00 PM,12.413,53.652,,,,
6204,05/20/14 11:30:00 PM,11.880,52.575,,,,
6205,05/21/14 12:00:00 AM,11.492,50.877,,,,
6206,05/21/14 12:30:00 AM,10.443,56.840,,,,
6207,05/21/14 01:00:00 AM,9.312,56.754,,,,
6208,05/21/14 01:30:00 AM,8.618,63.286,,,,
6209,05/21/14 02:00:00 AM,8.170,65.821,,,,
6210,05/21/14 02:30:00 AM,7.870,68.520,,,,
6211,05/21/14 03:00:00 AM,7.670,72.206,,,,
6212,05/21/14 03:30:00 AM,7.268,69.447,,,,
6213,05/21/14 04:00:00 AM,6.763,69.854,,,,
6214,05/21/14 04:30:00 AM,6.560,72.456,,,,
6215,05/21/14 05:00:00 AM,6.636,73.271,,,,
6216,05/21/14 05:30:00 AM,6.864,72.793,,,,
6217,05/21/14 06:00:00 AM,6.965,73.999,,,,
6218,05/21/14 06:30:00 AM,7.015,75.326,,,,
6219,05/21/14 07:00:00 AM,6.965,78.305,,,,
6220,05/21/14 07:30:00 AM,7.318,77.298,,,,
6221,05/21/14 08:00:00 AM,9.632,71.307,,,,
6222,05/21/14 08:30:00 AM,10.687,74.036,,,,
6223,05/21/14 09:00:00 AM,11.273,73.315,,,,
6224,05/21/14 09:30:00 AM,12.316,59.246,,,,
6225,05/21/14 10:00:00 AM,13.642,55.679,,,,
6226,05/21/14 10:30:00 AM,15.724,46.958,,,,
6227,05/21/14 11:00:00 AM,17.320,50.100,,,,
6228,05/21/14 11:30:00 AM,15.748,49.734,,,,
6229,05/21/14 12:00:00 PM,15.199,54.240,,,,
6230,05/21/14 12:30:00 PM,17.058,48.943,,,,
6231,05/21/14 01:00:00 PM,17.296,52.731,,,,
6232,05/21/14 01:30:00 PM,18.247,47.939,,,,
6233,05/21/14 02:00:00 PM,19.389,44.567,,,,
6234,05/21/14 02:30:00 PM,19.746,49.611,,,,
6235,05/21/14 03:00:00 PM,20.412,42.251,,,,
6236,05/21/14 03:30:00 PM,20.055,43.334,,,,
6237,05/21/14 04:00:00 PM,20.055,50.029,,,,
6238,05/21/14 04:30:00 PM,18.652,35.542,,,,
6239,05/21/14 05:00:00 PM,17.986,41.623,,,,
6240,05/21/14 05:30:00 PM,17.272,49.627,,,,
6241,05/21/14 06:00:00 PM,16.010,59.388,,,,
6242,05/21/14 06:30:00 PM,15.461,56.346,,,,
6243,05/21/14 07:00:00 PM,14.529,57.171,,,,
6244,05/21/14 07:30:00 PM,13.714,56.414,,,,
6245,05/21/14 08:00:00 PM,12.896,62.149,,,,
6246,05/21/14 08:30:00 PM,12.485,64.539,,,,
6247,05/21/14 09:00:00 PM,12.389,66.813,,,,
6248,05/21/14 09:30:00 PM,12.195,68.503,,,,
6249,05/21/14 10:00:00 PM,11.929,70.593,,,,
6250,05/21/14 10:30:00 PM,11.710,73.682,,,,
6251,05/21/14 11:00:00 PM,11.565,77.407,,,,
6252,05/21/14 11:30:00 PM,11.370,81.764,,,,
6253,05/22/14 12:00:00 AM,11.248,85.759,,,,
6254,05/22/14 12:30:00 AM,11.127,87.687,,,,
6255,05/22/14 01:00:00 AM,10.173,91.769,,,,
6256,05/22/14 01:30:00 AM,9.139,92.247,,,,
6257,05/22/14 02:00:00 AM,8.145,92.118,,,,
6258,05/22/14 02:30:00 AM,7.870,93.592,,,,
6259,05/22/14 03:00:00 AM,8.070,92.506,,,,
6260,05/22/14 03:30:00 AM,8.120,91.908,,,,
6261,05/22/14 04:00:00 AM,8.120,90.630,,,,
6262,05/22/14 04:30:00 AM,8.344,90.225,,,,
6263,05/22/14 05:00:00 AM,8.369,89.768,,,,
6264,05/22/14 05:30:00 AM,8.070,91.309,,,,
6265,05/22/14 06:00:00 AM,7.318,89.787,,,,
6266,05/22/14 06:30:00 AM,6.255,91.174,,,,
6267,05/22/14 07:00:00 AM,5.796,92.620,,,,
6268,05/22/14 07:30:00 AM,6.128,93.810,,,,
6269,05/22/14 08:00:00 AM,7.116,92.410,,,,
6270,05/22/14 08:30:00 AM,8.519,88.201,,,,
6271,05/22/14 09:00:00 AM,10.051,75.156,,,,
6272,05/22/14 09:30:00 AM,11.613,67.162,,,,
6273,05/22/14 10:00:00 AM,12.171,64.542,,,,
6274,05/22/14 10:30:00 AM,13.088,61.681,,,,
6275,05/22/14 11:00:00 AM,13.930,51.552,,,,
6276,05/22/14 11:30:00 AM,14.290,50.249,,,,
6277,05/22/14 12:00:00 PM,15.031,49.143,,,,
6278,05/22/14 12:30:00 PM,15.605,45.814,,,,
6279,05/22/14 01:00:00 PM,16.487,43.491,,,,
6280,05/22/14 01:30:00 PM,16.392,42.622,,,,
6281,05/22/14 02:00:00 PM,17.153,40.889,,,,
6282,05/22/14 02:30:00 PM,18.366,37.794,,,,
6283,05/22/14 03:00:00 PM,18.081,35.388,,,,
6284,05/22/14 03:30:00 PM,17.748,36.431,,,,
6285,05/22/14 04:00:00 PM,17.558,37.354,,,,
6286,05/22/14 04:30:00 PM,17.201,37.577,,,,
6287,05/22/14 05:00:00 PM,16.177,41.196,,,,
6288,05/22/14 05:30:00 PM,15.008,40.427,,,,
6289,05/22/14 06:00:00 PM,14.385,46.507,,,,
6290,05/22/14 06:30:00 PM,13.642,50.960,,,,
6291,05/22/14 07:00:00 PM,12.558,53.491,,,,
6292,05/22/14 07:30:00 PM,11.248,59.075,,,,
6293,05/22/14 08:00:00 PM,10.149,59.753,,,,
6294,05/22/14 08:30:00 PM,9.485,63.552,,,,
6295,05/22/14 09:00:00 PM,8.817,66.880,,,,
6296,05/22/14 09:30:00 PM,8.220,69.122,,,,
6297,05/22/14 10:00:00 PM,7.695,71.766,,,,
6298,05/22/14 10:30:00 PM,7.670,73.342,,,,
6299,05/22/14 11:00:00 PM,8.070,73.949,,,,
6300,05/22/14 11:30:00 PM,8.270,72.964,,,,
6301,05/23/14 12:00:00 AM,8.020,72.553,,,,
6302,05/23/14 12:30:00 AM,7.469,74.047,,,,
6303,05/23/14 01:00:00 AM,6.611,75.651,,,,
6304,05/23/14 01:30:00 AM,6.128,78.016,,,,
6305,05/23/14 02:00:00 AM,5.898,79.416,,,,
6306,05/23/14 02:30:00 AM,5.616,81.111,,,,
6307,05/23/14 03:00:00 AM,5.437,81.785,,,,
6308,05/23/14 03:30:00 AM,5.282,81.987,,,,
6309,05/23/14 04:00:00 AM,4.532,83.598,,,,
6310,05/23/14 04:30:00 AM,4.141,84.935,,,,
6311,05/23/14 05:00:00 AM,3.670,85.983,,,,
6312,05/23/14 05:30:00 AM,3.433,86.695,,,,
6313,05/23/14 06:00:00 AM,3.142,87.924,,,,
6314,05/23/14 06:30:00 AM,3.009,89.132,,,,
6315,05/23/14 07:00:00 AM,3.354,90.756,,,,
6316,05/23/14 07:30:00 AM,3.617,89.413,,,,
6317,05/23/14 08:00:00 AM,4.662,90.487,,,,
6318,05/23/14 08:30:00 AM,7.469,81.103,,,,
6319,05/23/14 09:00:00 AM,9.114,74.521,,,,
6320,05/23/14 09:30:00 AM,10.858,66.881,,,,
6321,05/23/14 10:00:00 AM,11.904,65.366,,,,
6322,05/23/14 10:30:00 AM,13.185,55.670,,,,
6323,05/23/14 11:00:00 AM,14.529,52.065,,,,
6324,05/23/14 11:30:00 AM,15.915,47.733,,,,
6325,05/23/14 12:00:00 PM,17.082,47.005,,,,
6326,05/23/14 12:30:00 PM,17.320,40.779,,,,
6327,05/23/14 01:00:00 PM,18.699,41.478,,,,
6328,05/23/14 01:30:00 PM,19.222,42.116,,,,
6329,05/23/14 02:00:00 PM,19.770,39.303,,,,
6330,05/23/14 02:30:00 PM,20.674,37.672,,,,
6331,05/23/14 03:00:00 PM,20.555,37.595,,,,
6332,05/23/14 03:30:00 PM,20.793,38.598,,,,
6333,05/23/14 04:00:00 PM,20.746,42.321,,,,
6334,05/23/14 04:30:00 PM,20.770,44.348,,,,
6335,05/23/14 05:00:00 PM,19.841,50.596,,,,
6336,05/23/14 05:30:00 PM,18.866,54.806,,,,
6337,05/23/14 06:00:00 PM,17.915,54.759,,,,
6338,05/23/14 06:30:00 PM,17.320,57.054,,,,
6339,05/23/14 07:00:00 PM,16.272,58.948,,,,
6340,05/23/14 07:30:00 PM,15.270,62.489,,,,
6341,05/23/14 08:00:00 PM,14.074,68.073,,,,
6342,05/23/14 08:30:00 PM,12.920,72.402,,,,
6343,05/23/14 09:00:00 PM,12.243,75.440,,,,
6344,05/23/14 09:30:00 PM,11.759,77.558,,,,
6345,05/23/14 10:00:00 PM,11.273,80.004,,,,
6346,05/23/14 10:30:00 PM,10.883,82.222,,,,
6347,05/23/14 11:00:00 PM,10.590,84.380,,,,
6348,05/23/14 11:30:00 PM,10.541,85.353,,,,
6349,05/24/14 12:00:00 AM,10.394,85.848,,,,
6350,05/24/14 12:30:00 AM,10.051,87.111,,,,
6351,05/24/14 01:00:00 AM,9.657,88.429,,,,
6352,05/24/14 01:30:00 AM,9.410,89.434,,,,
6353,05/24/14 02:00:00 AM,9.163,90.946,,,,
6354,05/24/14 02:30:00 AM,9.435,91.940,,,,
6355,05/24/14 03:00:00 AM,9.163,90.432,,,,
6356,05/24/14 03:30:00 AM,8.841,91.583,,,,
6357,05/24/14 04:00:00 AM,8.866,92.457,,,,
6358,05/24/14 04:30:00 AM,8.593,92.336,,,,
6359,05/24/14 05:00:00 AM,8.643,93.517,,,,
6360,05/24/14 05:30:00 AM,8.693,93.733,,,,
6361,05/24/14 06:00:00 AM,8.419,93.459,,,,
6362,05/24/14 06:30:00 AM,8.095,94.231,,,,
6363,05/24/14 07:00:00 AM,8.020,94.765,,,,
6364,05/24/14 07:30:00 AM,8.668,95.741,,,,
6365,05/24/14 08:00:00 AM,9.928,96.331,,,,
6366,05/24/14 08:30:00 AM,11.516,89.304,,,,
6367,05/24/14 09:00:00 AM,12.920,82.003,,,,
6368,05/24/14 09:30:00 AM,13.906,79.094,,,,
6369,05/24/14 10:00:00 AM,14.409,76.530,,,,
6370,05/24/14 10:30:00 AM,14.649,72.741,,,,
6371,05/24/14 11:00:00 AM,15.247,68.983,,,,
6372,05/24/14 11:30:00 AM,15.796,67.924,,,,
6373,05/24/14 12:00:00 PM,17.034,65.274,,,,
6374,05/24/14 12:30:00 PM,17.106,63.629,,,,
6375,05/24/14 01:00:00 PM,18.366,59.884,,,,
6376,05/24/14 01:30:00 PM,18.485,58.995,,,,
6377,05/24/14 02:00:00 PM,18.509,60.269,,,,
6378,05/24/14 02:30:00 PM,19.103,58.271,,,,
6379,05/24/14 03:00:00 PM,19.817,57.067,,,,
6380,05/24/14 03:30:00 PM,19.341,62.692,,,,
6381,05/24/14 04:00:00 PM,19.175,64.249,,,,
6382,05/24/14 04:30:00 PM,18.081,68.633,,,,
6383,05/24/14 05:00:00 PM,16.534,73.967,,,,
6384,05/24/14 05:30:00 PM,15.724,76.886,,,,
6385,05/24/14 06:00:00 PM,14.864,80.047,,,,
6386,05/24/14 06:30:00 PM,14.337,83.383,,,,
6387,05/24/14 07:00:00 PM,13.497,90.477,,,,
6388,05/24/14 07:30:00 PM,12.944,94.491,,,,
6389,05/24/14 08:00:00 PM,12.703,95.657,,,,
6390,05/24/14 08:30:00 PM,12.654,96.357,,,,
6391,05/24/14 09:00:00 PM,12.630,96.706,,,,
6392,05/24/14 09:30:00 PM,12.558,96.991,,,,
6393,05/24/14 10:00:00 PM,12.509,97.282,,,,
6394,05/24/14 10:30:00 PM,12.461,97.572,,,,
6395,05/24/14 11:00:00 PM,12.340,97.690,,,,
6396,05/24/14 11:30:00 PM,12.098,97.625,,,,
6397,05/25/14 12:00:00 AM,11.662,97.355,,,,
6398,05/25/14 12:30:00 AM,11.321,97.564,,,,
6399,05/25/14 01:00:00 AM,11.029,97.584,,,,
6400,05/25/14 01:30:00 AM,10.785,97.918,,,,
6401,05/25/14 02:00:00 AM,10.810,98.175,,,,
6402,05/25/14 02:30:00 AM,10.761,98.037,,,,
6403,05/25/14 03:00:00 AM,10.565,98.008,,,,
6404,05/25/14 03:30:00 AM,10.443,98.174,,,,
6405,05/25/14 04:00:00 AM,10.320,98.290,,,,
6406,05/25/14 04:30:00 AM,10.149,98.367,,,,
6407,05/25/14 05:00:00 AM,10.051,98.514,,,,
6408,05/25/14 05:30:00 AM,9.928,98.604,,,,
6409,05/25/14 06:00:00 AM,9.903,98.771,,,,
6410,05/25/14 06:30:00 AM,9.952,99.033,,,,
6411,05/25/14 07:00:00 AM,10.051,99.357,,,,
6412,05/25/14 07:30:00 AM,10.149,99.484,,,,
6413,05/25/14 08:00:00 AM,10.100,99.321,,,,
6414,05/25/14 08:30:00 AM,10.051,99.357,,,,
6415,05/25/14 09:00:00 AM,10.100,99.618,,,,
6416,05/25/14 09:30:00 AM,10.247,98.817,,,,
6417,05/25/14 10:00:00 AM,10.320,98.589,,,,
6418,05/25/14 10:30:00 AM,10.492,98.013,,,,
6419,05/25/14 11:00:00 AM,10.687,97.190,,,,
6420,05/25/14 11:30:00 AM,11.224,94.908,,,,
6421,05/25/14 12:00:00 PM,11.565,89.578,,,,
6422,05/25/14 12:30:00 PM,11.686,87.294,,,,
6423,05/25/14 01:00:00 PM,9.977,93.409,,,,
6424,05/25/14 01:30:00 PM,9.805,96.649,,,,
6425,05/25/14 02:00:00 PM,9.460,98.003,,,,
6426,05/25/14 02:30:00 PM,9.682,97.815,,,,
6427,05/25/14 03:00:00 PM,9.509,98.463,,,,
6428,05/25/14 03:30:00 PM,9.361,98.620,,,,
6429,05/25/14 04:00:00 PM,9.312,98.557,,,,
6430,05/25/14 04:30:00 PM,9.312,99.200,,,,
6431,05/25/14 05:00:00 PM,9.756,99.522,,,,
6432,05/25/14 05:30:00 PM,10.001,99.689,,,,
6433,05/25/14 06:00:00 PM,9.854,99.697,,,,
6434,05/25/14 06:30:00 PM,9.558,99.417,,,,
6435,05/25/14 07:00:00 PM,8.916,99.237,,,,
6436,05/25/14 07:30:00 PM,8.519,99.150,,,,
6437,05/25/14 08:00:00 PM,8.095,99.301,,,,
6438,05/25/14 08:30:00 PM,7.745,99.546,,,,
6439,05/25/14 09:00:00 PM,7.519,99.677,,,,
6440,05/25/14 09:30:00 PM,7.519,99.824,,,,
6441,05/25/14 10:00:00 PM,6.737,99.261,,,,
6442,05/25/14 10:30:00 PM,6.102,99.470,,,,
6443,05/25/14 11:00:00 PM,5.745,99.660,,,,
6444,05/25/14 11:30:00 PM,5.591,99.858,,,,
6445,05/26/14 12:00:00 AM,5.437,99.959,,,,
6446,05/26/14 12:30:00 AM,5.385,100.000,,,,
6447,05/26/14 01:00:00 AM,5.231,100.000,,,,
6448,05/26/14 01:30:00 AM,5.024,99.985,,,,
6449,05/26/14 02:00:00 AM,4.792,100.000,,,,
6450,05/26/14 02:30:00 AM,4.402,99.711,,,,
6451,05/26/14 03:00:00 AM,3.880,99.561,,,,
6452,05/26/14 03:30:00 AM,3.670,99.885,,,,
6453,05/26/14 04:00:00 AM,3.142,99.494,,,,
6454,05/26/14 04:30:00 AM,2.956,99.775,,,,
6455,05/26/14 05:00:00 AM,2.797,99.872,,,,
6456,05/26/14 05:30:00 AM,2.744,99.952,,,,
6457,05/26/14 06:00:00 AM,2.477,99.589,,,,
