"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
8234,03/07/16 05:30:00 AM,6.839,100.000,,,,
8235,03/07/16 06:00:00 AM,6.914,100.000,,,,
8236,03/07/16 06:30:00 AM,6.914,100.000,,,,
8237,03/07/16 07:00:00 AM,6.990,100.000,,,,
8238,03/07/16 07:30:00 AM,6.965,100.000,,,,
8239,03/07/16 08:00:00 AM,6.914,100.000,,,,
8240,03/07/16 08:30:00 AM,7.015,100.000,,,,
8241,03/07/16 09:00:00 AM,7.167,100.000,,,,
8242,03/07/16 09:30:00 AM,7.167,100.000,,,,
8243,03/07/16 10:00:00 AM,7.393,100.000,,,,
8244,03/07/16 10:30:00 AM,7.444,100.000,,,,
8245,03/07/16 11:00:00 AM,8.245,100.000,,,,
8246,03/07/16 11:30:00 AM,8.668,100.000,,,,
8247,03/07/16 12:00:00 PM,8.891,100.000,,,,
8248,03/07/16 12:30:00 PM,9.460,100.000,,,,
8249,03/07/16 01:00:00 PM,9.608,100.000,,,,
8250,03/07/16 01:30:00 PM,8.841,100.000,,,,
8251,03/07/16 02:00:00 PM,9.064,100.000,,,,
8252,03/07/16 02:30:00 PM,9.829,100.000,,,,
8253,03/07/16 03:00:00 PM,10.173,100.000,,,,
8254,03/07/16 03:30:00 PM,10.271,100.000,,,,
8255,03/07/16 04:00:00 PM,9.952,100.000,,,,
8256,03/07/16 04:30:00 PM,10.369,100.000,,,,
8257,03/07/16 05:00:00 PM,10.051,100.000,,,,
8258,03/07/16 05:30:00 PM,9.509,100.000,,,,
8259,03/07/16 06:00:00 PM,8.891,100.000,,,,
8260,03/07/16 06:30:00 PM,8.469,100.000,,,,
8261,03/07/16 07:00:00 PM,7.995,100.000,,,,
8262,03/07/16 07:30:00 PM,7.343,100.000,,,,
8263,03/07/16 08:00:00 PM,6.889,100.000,,,,
8264,03/07/16 08:30:00 PM,6.509,100.000,,,,
8265,03/07/16 09:00:00 PM,6.204,100.000,,,,
8266,03/07/16 09:30:00 PM,5.975,100.000,,,,
8267,03/07/16 10:00:00 PM,5.719,100.000,,,,
8268,03/07/16 10:30:00 PM,5.488,100.000,,,,
8269,03/07/16 11:00:00 PM,5.282,100.000,,,,
8270,03/07/16 11:30:00 PM,5.102,100.000,,,,
8271,03/08/16 12:00:00 AM,4.999,100.000,,,,
8272,03/08/16 12:30:00 AM,4.869,100.000,,,,
8273,03/08/16 01:00:00 AM,4.714,100.000,,,,
8274,03/08/16 01:30:00 AM,4.558,100.000,,,,
8275,03/08/16 02:00:00 AM,4.428,100.000,,,,
8276,03/08/16 02:30:00 AM,4.220,100.000,,,,
8277,03/08/16 03:00:00 AM,4.037,100.000,,,,
8278,03/08/16 03:30:00 AM,3.880,100.000,,,,
8279,03/08/16 04:00:00 AM,3.722,100.000,,,,
8280,03/08/16 04:30:00 AM,3.564,100.000,,,,
8281,03/08/16 05:00:00 AM,3.459,100.000,,,,
8282,03/08/16 05:30:00 AM,3.063,100.000,,,,
8283,03/08/16 06:00:00 AM,2.956,100.000,,,,
8284,03/08/16 06:30:00 AM,2.877,100.000,,,,
8285,03/08/16 07:00:00 AM,2.423,100.000,,,,
8286,03/08/16 07:30:00 AM,1.913,100.000,,,,
8287,03/08/16 08:00:00 AM,2.503,100.000,,,,
8288,03/08/16 08:30:00 AM,3.932,100.000,,,,
8289,03/08/16 09:00:00 AM,5.385,100.000,,,,
8290,03/08/16 09:30:00 AM,5.847,100.000,,,,
8291,03/08/16 10:00:00 AM,6.636,100.000,,,,
8292,03/08/16 10:30:00 AM,7.066,100.000,,,,
8293,03/08/16 11:00:00 AM,8.170,98.437,,,,
8294,03/08/16 11:30:00 AM,8.643,92.451,,,,
8295,03/08/16 12:00:00 PM,9.163,91.665,,,,
8296,03/08/16 12:30:00 PM,9.386,89.557,,,,
8297,03/08/16 01:00:00 PM,9.608,82.684,,,,
8298,03/08/16 01:30:00 PM,10.124,86.866,,,,
8299,03/08/16 02:00:00 PM,10.590,81.967,,,,
8300,03/08/16 02:30:00 PM,10.932,85.099,,,,
8301,03/08/16 03:00:00 PM,10.834,84.436,,,,
8302,03/08/16 03:30:00 PM,10.492,86.294,,,,
8303,03/08/16 04:00:00 PM,9.928,86.950,,,,
8304,03/08/16 04:30:00 PM,9.361,89.006,,,,
8305,03/08/16 05:00:00 PM,8.717,90.936,,,,
8306,03/08/16 05:30:00 PM,8.020,95.766,,,,
8307,03/08/16 06:00:00 PM,7.770,97.388,,,,
8308,03/08/16 06:30:00 PM,7.469,98.611,,,,
8309,03/08/16 07:00:00 PM,7.368,99.097,,,,
8310,03/08/16 07:30:00 PM,7.368,99.537,,,,
8311,03/08/16 08:00:00 PM,7.318,99.132,,,,
8312,03/08/16 08:30:00 PM,7.242,100.000,,,,
8313,03/08/16 09:00:00 PM,7.293,100.000,,,,
8314,03/08/16 09:30:00 PM,7.343,100.000,,,,
8315,03/08/16 10:00:00 PM,7.393,100.000,,,,
8316,03/08/16 10:30:00 PM,7.419,100.000,,,,
8317,03/08/16 11:00:00 PM,7.469,100.000,,,,
8318,03/08/16 11:30:00 PM,7.544,100.000,,,,
8319,03/09/16 12:00:00 AM,7.569,100.000,,,,
8320,03/09/16 12:30:00 AM,7.569,100.000,,,,
8321,03/09/16 01:00:00 AM,7.619,100.000,,,,
8322,03/09/16 01:30:00 AM,7.670,100.000,,,,
8323,03/09/16 02:00:00 AM,7.645,100.000,,,,
8324,03/09/16 02:30:00 AM,7.569,100.000,,,,
8325,03/09/16 03:00:00 AM,7.368,100.000,,,,
8326,03/09/16 03:30:00 AM,7.469,100.000,,,,
8327,03/09/16 04:00:00 AM,7.594,100.000,,,,
8328,03/09/16 04:30:00 AM,7.670,100.000,,,,
8329,03/09/16 05:00:00 AM,7.670,100.000,,,,
8330,03/09/16 05:30:00 AM,7.795,100.000,,,,
8331,03/09/16 06:00:00 AM,7.820,100.000,,,,
8332,03/09/16 06:30:00 AM,7.945,100.000,,,,
8333,03/09/16 07:00:00 AM,8.020,100.000,,,,
8334,03/09/16 07:30:00 AM,8.195,100.000,,,,
8335,03/09/16 08:00:00 AM,8.344,100.000,,,,
8336,03/09/16 08:30:00 AM,8.668,100.000,,,,
8337,03/09/16 09:00:00 AM,8.990,100.000,,,,
8338,03/09/16 09:30:00 AM,9.485,100.000,,,,
8339,03/09/16 10:00:00 AM,9.706,100.000,,,,
8340,03/09/16 10:30:00 AM,10.075,100.000,,,,
8341,03/09/16 11:00:00 AM,10.443,100.000,,,,
8342,03/09/16 11:30:00 AM,10.638,100.000,,,,
8343,03/09/16 12:00:00 PM,11.005,100.000,,,,
8344,03/09/16 12:30:00 PM,11.200,100.000,,,,
8345,03/09/16 01:00:00 PM,11.321,100.000,,,,
8346,03/09/16 01:30:00 PM,11.565,100.000,,,,
8347,03/09/16 02:00:00 PM,11.904,100.000,,,,
8348,03/09/16 02:30:00 PM,12.243,100.000,,,,
8349,03/09/16 03:00:00 PM,12.268,100.000,,,,
8350,03/09/16 03:30:00 PM,12.509,100.000,,,,
8351,03/09/16 04:00:00 PM,12.558,100.000,,,,
8352,03/09/16 04:30:00 PM,12.582,100.000,,,,
8353,03/09/16 05:00:00 PM,12.775,100.000,,,,
8354,03/09/16 05:30:00 PM,12.968,100.000,,,,
8355,03/09/16 06:00:00 PM,13.016,100.000,,,,
8356,03/09/16 06:30:00 PM,12.968,100.000,,,,
8357,03/09/16 07:00:00 PM,12.727,100.000,,,,
8358,03/09/16 07:30:00 PM,12.340,100.000,,,,
8359,03/09/16 08:00:00 PM,11.589,100.000,,,,
8360,03/09/16 08:30:00 PM,11.273,100.000,,,,
8361,03/09/16 09:00:00 PM,11.273,100.000,,,,
8362,03/09/16 09:30:00 PM,11.832,100.000,,,,
8363,03/09/16 10:00:00 PM,12.050,100.000,,,,
8364,03/09/16 10:30:00 PM,11.710,100.000,,,,
8365,03/09/16 11:00:00 PM,11.443,100.000,,,,
8366,03/09/16 11:30:00 PM,11.224,100.000,,,,
8367,03/10/16 12:00:00 AM,11.078,100.000,,,,
8368,03/10/16 12:30:00 AM,10.712,100.000,,,,
8369,03/10/16 01:00:00 AM,10.712,100.000,,,,
8370,03/10/16 01:30:00 AM,10.320,100.000,,,,
8371,03/10/16 02:00:00 AM,9.903,100.000,,,,
8372,03/10/16 02:30:00 AM,9.829,100.000,,,,
8373,03/10/16 03:00:00 AM,9.854,100.000,,,,
8374,03/10/16 03:30:00 AM,10.001,100.000,,,,
8375,03/10/16 04:00:00 AM,10.834,100.000,,,,
8376,03/10/16 04:30:00 AM,11.151,98.968,,,,
8377,03/10/16 05:00:00 AM,11.224,99.138,,,,
8378,03/10/16 05:30:00 AM,10.736,100.000,,,,
8379,03/10/16 06:00:00 AM,10.883,100.000,,,,
8380,03/10/16 06:30:00 AM,11.005,100.000,,,,
8381,03/10/16 07:00:00 AM,11.005,100.000,,,,
8382,03/10/16 07:30:00 AM,11.029,100.000,,,,
8383,03/10/16 08:00:00 AM,11.273,100.000,,,,
8384,03/10/16 08:30:00 AM,11.686,100.000,,,,
8385,03/10/16 09:00:00 AM,12.050,100.000,,,,
8386,03/10/16 09:30:00 AM,12.074,100.000,,,,
8387,03/10/16 10:00:00 AM,12.171,100.000,,,,
8388,03/10/16 10:30:00 AM,12.437,100.000,,,,
8389,03/10/16 11:00:00 AM,12.799,100.000,,,,
8390,03/10/16 11:30:00 AM,12.896,100.000,,,,
8391,03/10/16 12:00:00 PM,13.064,100.000,,,,
8392,03/10/16 12:30:00 PM,13.112,100.000,,,,
8393,03/10/16 01:00:00 PM,13.305,100.000,,,,
8394,03/10/16 01:30:00 PM,13.401,100.000,,,,
8395,03/10/16 02:00:00 PM,13.546,100.000,,,,
8396,03/10/16 02:30:00 PM,13.449,100.000,,,,
8397,03/10/16 03:00:00 PM,13.353,100.000,,,,
8398,03/10/16 03:30:00 PM,13.281,100.000,,,,
8399,03/10/16 04:00:00 PM,13.088,100.000,,,,
8400,03/10/16 04:30:00 PM,12.968,100.000,,,,
8401,03/10/16 05:00:00 PM,12.896,100.000,,,,
8402,03/10/16 05:30:00 PM,12.944,100.000,,,,
8403,03/10/16 06:00:00 PM,13.016,100.000,,,,
8404,03/10/16 06:30:00 PM,12.944,100.000,,,,
8405,03/10/16 07:00:00 PM,12.871,100.000,,,,
8406,03/10/16 07:30:00 PM,12.896,100.000,,,,
8407,03/10/16 08:00:00 PM,12.847,100.000,,,,
8408,03/10/16 08:30:00 PM,12.968,100.000,,,,
8409,03/10/16 09:00:00 PM,12.847,100.000,,,,
8410,03/10/16 09:30:00 PM,12.968,100.000,,,,
8411,03/10/16 10:00:00 PM,12.896,100.000,,,,
8412,03/10/16 10:30:00 PM,12.896,100.000,,,,
8413,03/10/16 11:00:00 PM,12.630,100.000,,,,
8414,03/10/16 11:30:00 PM,12.268,100.000,,,,
8415,03/11/16 12:00:00 AM,12.243,100.000,,,,
8416,03/11/16 12:30:00 AM,12.292,100.000,,,,
8417,03/11/16 01:00:00 AM,12.171,100.000,,,,
8418,03/11/16 01:30:00 AM,12.050,100.000,,,,
8419,03/11/16 02:00:00 AM,11.977,100.000,,,,
8420,03/11/16 02:30:00 AM,12.001,100.000,,,,
8421,03/11/16 03:00:00 AM,11.929,100.000,,,,
8422,03/11/16 03:30:00 AM,11.953,100.000,,,,
8423,03/11/16 04:00:00 AM,12.025,100.000,,,,
8424,03/11/16 04:30:00 AM,11.953,100.000,,,,
8425,03/11/16 05:00:00 AM,11.734,100.000,,,,
8426,03/11/16 05:30:00 AM,11.370,100.000,,,,
8427,03/11/16 06:00:00 AM,11.200,100.000,,,,
8428,03/11/16 06:30:00 AM,11.224,100.000,,,,
8429,03/11/16 07:00:00 AM,11.127,100.000,,,,
8430,03/11/16 07:30:00 AM,10.614,100.000,,,,
8431,03/11/16 08:00:00 AM,9.682,98.809,,,,
8432,03/11/16 08:30:00 AM,9.287,100.000,,,,
8433,03/11/16 09:00:00 AM,9.657,99.938,,,,
8434,03/11/16 09:30:00 AM,9.583,100.000,,,,
8435,03/11/16 10:00:00 AM,9.435,100.000,,,,
8436,03/11/16 10:30:00 AM,9.509,100.000,,,,
8437,03/11/16 11:00:00 AM,9.410,100.000,,,,
8438,03/11/16 11:30:00 AM,9.312,100.000,,,,
8439,03/11/16 12:00:00 PM,9.509,100.000,,,,
8440,03/11/16 12:30:00 PM,10.712,100.000,,,,
8441,03/11/16 01:00:00 PM,10.222,100.000,,,,
8442,03/11/16 01:30:00 PM,10.687,100.000,,,,
8443,03/11/16 02:00:00 PM,10.467,100.000,,,,
8444,03/11/16 02:30:00 PM,10.173,100.000,,,,
8445,03/11/16 03:00:00 PM,9.460,100.000,,,,
8446,03/11/16 03:30:00 PM,9.608,100.000,,,,
8447,03/11/16 04:00:00 PM,9.139,100.000,,,,
8448,03/11/16 04:30:00 PM,8.990,100.000,,,,
8449,03/11/16 05:00:00 PM,9.163,100.000,,,,
8450,03/11/16 05:30:00 PM,9.262,100.000,,,,
8451,03/11/16 06:00:00 PM,8.990,100.000,,,,
8452,03/11/16 06:30:00 PM,8.941,100.000,,,,
8453,03/11/16 07:00:00 PM,9.015,100.000,,,,
8454,03/11/16 07:30:00 PM,9.040,100.000,,,,
8455,03/11/16 08:00:00 PM,8.319,100.000,,,,
8456,03/11/16 08:30:00 PM,7.720,100.000,,,,
8457,03/11/16 09:00:00 PM,7.444,100.000,,,,
8458,03/11/16 09:30:00 PM,7.242,100.000,,,,
8459,03/11/16 10:00:00 PM,7.619,100.000,,,,
8460,03/11/16 10:30:00 PM,7.945,100.000,,,,
8461,03/11/16 11:00:00 PM,8.070,100.000,,,,
8462,03/11/16 11:30:00 PM,8.245,100.000,,,,
8463,03/12/16 12:00:00 AM,8.070,100.000,,,,
8464,03/12/16 12:30:00 AM,7.870,100.000,,,,
8465,03/12/16 01:00:00 AM,7.770,100.000,,,,
8466,03/12/16 01:30:00 AM,7.619,100.000,,,,
8467,03/12/16 02:00:00 AM,7.419,100.000,,,,
8468,03/12/16 02:30:00 AM,6.763,100.000,,,,
8469,03/12/16 03:00:00 AM,6.281,100.000,,,,
8470,03/12/16 03:30:00 AM,6.204,100.000,,,,
8471,03/12/16 04:00:00 AM,6.204,100.000,,,,
8472,03/12/16 04:30:00 AM,6.230,100.000,,,,
8473,03/12/16 05:00:00 AM,6.636,100.000,,,,
8474,03/12/16 05:30:00 AM,7.167,100.000,,,,
8475,03/12/16 06:00:00 AM,7.469,100.000,,,,
8476,03/12/16 06:30:00 AM,7.594,100.000,,,,
8477,03/12/16 07:00:00 AM,7.820,100.000,,,,
8478,03/12/16 07:30:00 AM,8.070,100.000,,,,
8479,03/12/16 08:00:00 AM,8.270,100.000,,,,
8480,03/12/16 08:30:00 AM,8.568,100.000,,,,
8481,03/12/16 09:00:00 AM,8.767,100.000,,,,
8482,03/12/16 09:30:00 AM,9.064,100.000,,,,
8483,03/12/16 10:00:00 AM,9.361,100.000,,,,
8484,03/12/16 10:30:00 AM,9.509,100.000,,,,
8485,03/12/16 11:00:00 AM,9.558,100.000,,,,
8486,03/12/16 11:30:00 AM,9.657,100.000,,,,
8487,03/12/16 12:00:00 PM,9.952,100.000,,,,
8488,03/12/16 12:30:00 PM,10.394,100.000,,,,
8489,03/12/16 01:00:00 PM,10.687,100.000,,,,
8490,03/12/16 01:30:00 PM,10.932,100.000,,,,
8491,03/12/16 02:00:00 PM,11.029,100.000,,,,
8492,03/12/16 02:30:00 PM,11.127,100.000,,,,
8493,03/12/16 03:00:00 PM,11.127,100.000,,,,
8494,03/12/16 03:30:00 PM,10.712,100.000,,,,
8495,03/12/16 04:00:00 PM,10.663,100.000,,,,
8496,03/12/16 04:30:00 PM,10.883,100.000,,,,
8497,03/12/16 05:00:00 PM,11.029,100.000,,,,
8498,03/12/16 05:30:00 PM,10.810,100.000,,,,
8499,03/12/16 06:00:00 PM,10.614,100.000,,,,
8500,03/12/16 06:30:00 PM,10.394,100.000,,,,
8501,03/12/16 07:00:00 PM,10.247,100.000,,,,
8502,03/12/16 07:30:00 PM,10.173,100.000,,,,
8503,03/12/16 08:00:00 PM,10.075,100.000,,,,
8504,03/12/16 08:30:00 PM,10.051,100.000,,,,
8505,03/12/16 09:00:00 PM,10.173,100.000,,,,
8506,03/12/16 09:30:00 PM,10.026,100.000,,,,
8507,03/12/16 10:00:00 PM,9.805,100.000,,,,
8508,03/12/16 10:30:00 PM,9.731,100.000,,,,
8509,03/12/16 11:00:00 PM,9.682,100.000,,,,
8510,03/12/16 11:30:00 PM,9.657,100.000,,,,
8511,03/13/16 12:00:00 AM,9.682,100.000,,,,
8512,03/13/16 12:30:00 AM,9.756,100.000,,,,
8513,03/13/16 01:00:00 AM,10.051,100.000,,,,
8514,03/13/16 01:30:00 AM,10.345,100.000,,,,
8515,03/13/16 02:00:00 AM,10.736,100.000,,,,
8516,03/13/16 02:30:00 AM,10.932,100.000,,,,
8517,03/13/16 03:00:00 AM,10.858,100.000,,,,
8518,03/13/16 03:30:00 AM,10.516,100.000,,,,
8519,03/13/16 04:00:00 AM,10.492,100.000,,,,
8520,03/13/16 04:30:00 AM,10.467,100.000,,,,
8521,03/13/16 05:00:00 AM,10.467,100.000,,,,
8522,03/13/16 05:30:00 AM,10.296,100.000,,,,
8523,03/13/16 06:00:00 AM,10.320,100.000,,,,
8524,03/13/16 06:30:00 AM,10.394,100.000,,,,
8525,03/13/16 07:00:00 AM,10.247,100.000,,,,
8526,03/13/16 07:30:00 AM,10.345,100.000,,,,
8527,03/13/16 08:00:00 AM,10.345,100.000,,,,
8528,03/13/16 08:30:00 AM,10.467,100.000,,,,
8529,03/13/16 09:00:00 AM,10.761,100.000,,,,
8530,03/13/16 09:30:00 AM,11.443,100.000,,,,
8531,03/13/16 10:00:00 AM,11.370,100.000,,,,
8532,03/13/16 10:30:00 AM,11.516,100.000,,,,
8533,03/13/16 11:00:00 AM,11.467,100.000,,,,
8534,03/13/16 11:30:00 AM,11.807,100.000,,,,
8535,03/13/16 12:00:00 PM,12.001,100.000,,,,
8536,03/13/16 12:30:00 PM,11.953,100.000,,,,
8537,03/13/16 01:00:00 PM,11.856,100.000,,,,
8538,03/13/16 01:30:00 PM,11.807,100.000,,,,
8539,03/13/16 02:00:00 PM,11.686,100.000,,,,
8540,03/13/16 02:30:00 PM,11.759,100.000,,,,
8541,03/13/16 03:00:00 PM,11.807,100.000,,,,
8542,03/13/16 03:30:00 PM,11.953,100.000,,,,
8543,03/13/16 04:00:00 PM,12.074,100.000,,,,
8544,03/13/16 04:30:00 PM,12.268,100.000,,,,
8545,03/13/16 05:00:00 PM,12.316,100.000,,,,
8546,03/13/16 05:30:00 PM,12.340,100.000,,,,
8547,03/13/16 06:00:00 PM,12.389,100.000,,,,
8548,03/13/16 06:30:00 PM,12.268,100.000,,,,
8549,03/13/16 07:00:00 PM,11.248,100.000,,,,
8550,03/13/16 07:30:00 PM,11.078,100.000,,,,
8551,03/13/16 08:00:00 PM,10.858,100.000,,,,
8552,03/13/16 08:30:00 PM,10.834,100.000,,,,
8553,03/13/16 09:00:00 PM,10.736,100.000,,,,
8554,03/13/16 09:30:00 PM,10.663,100.000,,,,
8555,03/13/16 10:00:00 PM,10.638,100.000,,,,
8556,03/13/16 10:30:00 PM,10.443,100.000,,,,
8557,03/13/16 11:00:00 PM,10.247,100.000,,,,
8558,03/13/16 11:30:00 PM,10.590,100.000,,,,
8559,03/14/16 12:00:00 AM,10.590,100.000,,,,
8560,03/14/16 12:30:00 AM,10.345,100.000,,,,
8561,03/14/16 01:00:00 AM,9.952,100.000,,,,
8562,03/14/16 01:30:00 AM,9.583,100.000,,,,
8563,03/14/16 02:00:00 AM,9.213,100.000,,,,
8564,03/14/16 02:30:00 AM,9.361,100.000,,,,
8565,03/14/16 03:00:00 AM,8.817,100.000,,,,
8566,03/14/16 03:30:00 AM,8.369,100.000,,,,
8567,03/14/16 04:00:00 AM,7.670,100.000,,,,
8568,03/14/16 04:30:00 AM,7.091,100.000,,,,
8569,03/14/16 05:00:00 AM,6.636,100.000,,,,
8570,03/14/16 05:30:00 AM,6.763,100.000,,,,
8571,03/14/16 06:00:00 AM,6.408,100.000,,,,
8572,03/14/16 06:30:00 AM,5.949,100.000,,,,
8573,03/14/16 07:00:00 AM,5.565,100.000,,,,
8574,03/14/16 07:30:00 AM,5.411,100.000,,,,
8575,03/14/16 08:00:00 AM,5.642,100.000,,,,
8576,03/14/16 08:30:00 AM,6.255,100.000,,,,
8577,03/14/16 09:00:00 AM,7.268,100.000,,,,
8578,03/14/16 09:30:00 AM,8.220,100.000,,,,
8579,03/14/16 10:00:00 AM,8.792,100.000,,,,
8580,03/14/16 10:30:00 AM,9.583,100.000,,,,
8581,03/14/16 11:00:00 AM,9.879,100.000,,,,
8582,03/14/16 11:30:00 AM,9.952,100.000,,,,
8583,03/14/16 12:00:00 PM,10.418,100.000,,,,
8584,03/14/16 12:30:00 PM,11.029,100.000,,,,
8585,03/14/16 01:00:00 PM,11.321,100.000,,,,
8586,03/14/16 01:30:00 PM,10.761,99.506,,,,
8587,03/14/16 02:00:00 PM,11.175,99.398,,,,
8588,03/14/16 02:30:00 PM,11.613,96.230,,,,
8589,03/14/16 03:00:00 PM,12.364,95.388,,,,
8590,03/14/16 03:30:00 PM,12.292,95.649,,,,
8591,03/14/16 04:00:00 PM,11.807,96.232,,,,
8592,03/14/16 04:30:00 PM,11.613,97.341,,,,
8593,03/14/16 05:00:00 PM,11.102,98.306,,,,
8594,03/14/16 05:30:00 PM,10.320,98.539,,,,
8595,03/14/16 06:00:00 PM,10.100,98.428,,,,
8596,03/14/16 06:30:00 PM,9.386,98.875,,,,
8597,03/14/16 07:00:00 PM,8.519,98.658,,,,
8598,03/14/16 07:30:00 PM,7.820,99.493,,,,
8599,03/14/16 08:00:00 PM,7.393,99.690,,,,
8600,03/14/16 08:30:00 PM,6.990,100.000,,,,
8601,03/14/16 09:00:00 PM,6.712,100.000,,,,
8602,03/14/16 09:30:00 PM,6.509,100.000,,,,
8603,03/14/16 10:00:00 PM,6.255,100.000,,,,
8604,03/14/16 10:30:00 PM,6.000,100.000,,,,
8605,03/14/16 11:00:00 PM,5.821,100.000,,,,
8606,03/14/16 11:30:00 PM,5.745,100.000,,,,
8607,03/15/16 12:00:00 AM,5.437,100.000,,,,
8608,03/15/16 12:30:00 AM,5.205,100.000,,,,
8609,03/15/16 01:00:00 AM,4.999,100.000,,,,
8610,03/15/16 01:30:00 AM,4.869,100.000,,,,
8611,03/15/16 02:00:00 AM,4.506,100.000,,,,
8612,03/15/16 02:30:00 AM,4.298,100.000,,,,
8613,03/15/16 03:00:00 AM,4.480,100.000,,,,
8614,03/15/16 03:30:00 AM,4.532,100.000,,,,
8615,03/15/16 04:00:00 AM,4.454,100.000,,,,
8616,03/15/16 04:30:00 AM,4.402,100.000,,,,
8617,03/15/16 05:00:00 AM,4.220,100.000,,,,
8618,03/15/16 05:30:00 AM,3.958,100.000,,,,
8619,03/15/16 06:00:00 AM,3.749,100.000,,,,
8620,03/15/16 06:30:00 AM,3.906,100.000,,,,
8621,03/15/16 07:00:00 AM,3.932,100.000,,,,
8622,03/15/16 07:30:00 AM,3.932,100.000,,,,
8623,03/15/16 08:00:00 AM,4.246,100.000,,,,
8624,03/15/16 08:30:00 AM,4.869,100.000,,,,
8625,03/15/16 09:00:00 AM,5.488,100.000,,,,
8626,03/15/16 09:30:00 AM,6.433,100.000,,,,
8627,03/15/16 10:00:00 AM,7.544,98.361,,,,
8628,03/15/16 10:30:00 AM,8.841,95.084,,,,
8629,03/15/16 11:00:00 AM,10.198,87.514,,,,
8630,03/15/16 11:30:00 AM,12.437,76.371,,,,
8631,03/15/16 12:00:00 PM,13.449,77.333,,,,
8632,03/15/16 12:30:00 PM,14.170,65.272,,,,
8633,03/15/16 01:00:00 PM,15.103,51.838,,,,
8634,03/15/16 01:30:00 PM,15.796,53.072,,,,
8635,03/15/16 02:00:00 PM,16.654,53.164,,,,
8636,03/15/16 02:30:00 PM,16.868,62.876,,,,
8637,03/15/16 03:00:00 PM,17.011,59.397,,,,
8638,03/15/16 03:30:00 PM,17.034,54.875,,,,
8639,03/15/16 04:00:00 PM,17.034,59.039,,,,
8640,03/15/16 04:30:00 PM,16.796,64.347,,,,
8641,03/15/16 05:00:00 PM,15.843,73.432,,,,
8642,03/15/16 05:30:00 PM,14.625,78.471,,,,
8643,03/15/16 06:00:00 PM,13.978,71.842,,,,
8644,03/15/16 06:30:00 PM,13.353,74.265,,,,
8645,03/15/16 07:00:00 PM,12.630,74.092,,,,
8646,03/15/16 07:30:00 PM,11.880,80.192,,,,
8647,03/15/16 08:00:00 PM,11.200,81.915,,,,
8648,03/15/16 08:30:00 PM,10.638,82.462,,,,
8649,03/15/16 09:00:00 PM,10.198,82.631,,,,
8650,03/15/16 09:30:00 PM,9.361,85.735,,,,
8651,03/15/16 10:00:00 PM,8.494,88.403,,,,
8652,03/15/16 10:30:00 PM,7.995,91.289,,,,
8653,03/15/16 11:00:00 PM,8.045,91.787,,,,
8654,03/15/16 11:30:00 PM,7.945,92.372,,,,
8655,03/16/16 12:00:00 AM,7.544,93.431,,,,
8656,03/16/16 12:30:00 AM,7.393,94.673,,,,
8657,03/16/16 01:00:00 AM,7.519,94.305,,,,
8658,03/16/16 01:30:00 AM,7.116,94.624,,,,
8659,03/16/16 02:00:00 AM,6.889,95.560,,,,
8660,03/16/16 02:30:00 AM,6.813,96.482,,,,
8661,03/16/16 03:00:00 AM,6.763,97.012,,,,
8662,03/16/16 03:30:00 AM,6.712,97.146,,,,
8663,03/16/16 04:00:00 AM,6.661,97.477,,,,
8664,03/16/16 04:30:00 AM,6.458,97.224,,,,
8665,03/16/16 05:00:00 AM,6.179,97.883,,,,
8666,03/16/16 05:30:00 AM,6.408,98.289,,,,
8667,03/16/16 06:00:00 AM,6.051,98.629,,,,
8668,03/16/16 06:30:00 AM,5.334,97.208,,,,
8669,03/16/16 07:00:00 AM,6.458,98.524,,,,
8670,03/16/16 07:30:00 AM,6.712,97.466,,,,
8671,03/16/16 08:00:00 AM,6.636,98.108,,,,
8672,03/16/16 08:30:00 AM,7.569,96.342,,,,
8673,03/16/16 09:00:00 AM,8.344,93.287,,,,
8674,03/16/16 09:30:00 AM,9.262,90.457,,,,
8675,03/16/16 10:00:00 AM,10.663,86.415,,,,
8676,03/16/16 10:30:00 AM,12.389,78.933,,,,
8677,03/16/16 11:00:00 AM,13.834,79.354,,,,
8678,03/16/16 11:30:00 AM,15.676,67.524,,,,
8679,03/16/16 12:00:00 PM,16.511,67.500,,,,
8680,03/16/16 12:30:00 PM,17.130,63.633,,,,
8681,03/16/16 01:00:00 PM,18.081,63.646,,,,
8682,03/16/16 01:30:00 PM,19.008,61.495,,,,
8683,03/16/16 02:00:00 PM,19.888,53.935,,,,
8684,03/16/16 02:30:00 PM,20.484,56.307,,,,
8685,03/16/16 03:00:00 PM,20.555,53.440,,,,
8686,03/16/16 03:30:00 PM,21.366,48.371,,,,
8687,03/16/16 04:00:00 PM,20.936,56.159,,,,
8688,03/16/16 04:30:00 PM,20.365,54.499,,,,
8689,03/16/16 05:00:00 PM,20.507,54.860,,,,
8690,03/16/16 05:30:00 PM,18.747,67.993,,,,
8691,03/16/16 06:00:00 PM,17.510,70.391,,,,
8692,03/16/16 06:30:00 PM,16.463,73.868,,,,
8693,03/16/16 07:00:00 PM,15.557,75.049,,,,
