"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
7364,04/12/17 12:30:00 AM,11.273,100.000,,,,
7365,04/12/17 01:00:00 AM,11.127,100.000,,,,
7366,04/12/17 01:30:00 AM,10.980,100.000,,,,
7367,04/12/17 02:00:00 AM,10.736,100.000,,,,
7368,04/12/17 02:30:00 AM,10.565,100.000,,,,
7369,04/12/17 03:00:00 AM,10.173,100.000,,,,
7370,04/12/17 03:30:00 AM,9.780,100.000,,,,
7371,04/12/17 04:00:00 AM,9.657,100.000,,,,
7372,04/12/17 04:30:00 AM,9.608,100.000,,,,
7373,04/12/17 05:00:00 AM,9.558,100.000,,,,
7374,04/12/17 05:30:00 AM,9.583,100.000,,,,
7375,04/12/17 06:00:00 AM,9.534,100.000,,,,
7376,04/12/17 06:30:00 AM,9.460,100.000,,,,
7377,04/12/17 07:00:00 AM,9.386,100.000,,,,
7378,04/12/17 07:30:00 AM,9.460,100.000,,,,
7379,04/12/17 08:00:00 AM,9.558,100.000,,,,
7380,04/12/17 08:30:00 AM,9.682,100.000,,,,
7381,04/12/17 09:00:00 AM,9.805,100.000,,,,
7382,04/12/17 09:30:00 AM,9.977,100.000,,,,
7383,04/12/17 10:00:00 AM,10.149,100.000,,,,
7384,04/12/17 10:30:00 AM,10.222,100.000,,,,
7385,04/12/17 11:00:00 AM,10.590,100.000,,,,
7386,04/12/17 11:30:00 AM,10.590,100.000,,,,
7387,04/12/17 12:00:00 PM,10.785,100.000,,,,
7388,04/12/17 12:30:00 PM,11.832,100.000,,,,
7389,04/12/17 01:00:00 PM,11.662,100.000,,,,
7390,04/12/17 01:30:00 PM,11.175,100.000,,,,
7391,04/12/17 02:00:00 PM,11.224,100.000,,,,
7392,04/12/17 02:30:00 PM,11.492,100.000,,,,
7393,04/12/17 03:00:00 PM,11.637,99.950,,,,
7394,04/12/17 03:30:00 PM,11.565,100.000,,,,
7395,04/12/17 04:00:00 PM,11.419,100.000,,,,
7396,04/12/17 04:30:00 PM,11.248,98.945,,,,
7397,04/12/17 05:00:00 PM,11.200,98.283,,,,
7398,04/12/17 05:30:00 PM,11.175,97.624,,,,
7399,04/12/17 06:00:00 PM,11.200,97.807,,,,
7400,04/12/17 06:30:00 PM,11.248,96.839,,,,
7401,04/12/17 07:00:00 PM,10.712,99.790,,,,
7402,04/12/17 07:30:00 PM,10.247,100.000,,,,
7403,04/12/17 08:00:00 PM,10.271,100.000,,,,
7404,04/12/17 08:30:00 PM,10.590,100.000,,,,
7405,04/12/17 09:00:00 PM,10.736,100.000,,,,
7406,04/12/17 09:30:00 PM,10.736,100.000,,,,
7407,04/12/17 10:00:00 PM,10.883,100.000,,,,
7408,04/12/17 10:30:00 PM,11.005,100.000,,,,
7409,04/12/17 11:00:00 PM,10.541,100.000,,,,
7410,04/12/17 11:30:00 PM,10.100,100.000,,,,
7411,04/13/17 12:00:00 AM,9.731,100.000,,,,
7412,04/13/17 12:30:00 AM,9.435,100.000,,,,
7413,04/13/17 01:00:00 AM,8.965,100.000,,,,
7414,04/13/17 01:30:00 AM,8.519,100.000,,,,
7415,04/13/17 02:00:00 AM,7.945,100.000,,,,
7416,04/13/17 02:30:00 AM,7.670,100.000,,,,
7417,04/13/17 03:00:00 AM,7.970,100.000,,,,
7418,04/13/17 03:30:00 AM,8.195,100.000,,,,
7419,04/13/17 04:00:00 AM,8.220,100.000,,,,
7420,04/13/17 04:30:00 AM,8.220,100.000,,,,
7421,04/13/17 05:00:00 AM,8.444,100.000,,,,
7422,04/13/17 05:30:00 AM,8.643,100.000,,,,
7423,04/13/17 06:00:00 AM,8.817,100.000,,,,
7424,04/13/17 06:30:00 AM,8.717,100.000,,,,
7425,04/13/17 07:00:00 AM,8.519,100.000,,,,
7426,04/13/17 07:30:00 AM,8.469,100.000,,,,
7427,04/13/17 08:00:00 AM,8.444,100.000,,,,
7428,04/13/17 08:30:00 AM,8.767,100.000,,,,
7429,04/13/17 09:00:00 AM,9.238,100.000,,,,
7430,04/13/17 09:30:00 AM,9.682,100.000,,,,
7431,04/13/17 10:00:00 AM,9.706,100.000,,,,
7432,04/13/17 10:30:00 AM,10.173,100.000,,,,
7433,04/13/17 11:00:00 AM,10.345,98.546,,,,
7434,04/13/17 11:30:00 AM,10.687,99.585,,,,
7435,04/13/17 12:00:00 PM,10.638,98.278,,,,
7436,04/13/17 12:30:00 PM,11.053,92.097,,,,
7437,04/13/17 01:00:00 PM,11.248,92.791,,,,
7438,04/13/17 01:30:00 PM,11.419,91.026,,,,
7439,04/13/17 02:00:00 PM,13.257,78.485,,,,
7440,04/13/17 02:30:00 PM,12.823,79.191,,,,
7441,04/13/17 03:00:00 PM,12.630,76.439,,,,
7442,04/13/17 03:30:00 PM,13.281,73.518,,,,
7443,04/13/17 04:00:00 PM,12.147,87.034,,,,
7444,04/13/17 04:30:00 PM,12.485,82.611,,,,
7445,04/13/17 05:00:00 PM,11.856,84.245,,,,
7446,04/13/17 05:30:00 PM,11.151,86.637,,,,
7447,04/13/17 06:00:00 PM,10.590,89.180,,,,
7448,04/13/17 06:30:00 PM,9.460,90.016,,,,
7449,04/13/17 07:00:00 PM,8.568,92.024,,,,
7450,04/13/17 07:30:00 PM,7.820,92.161,,,,
7451,04/13/17 08:00:00 PM,6.965,93.379,,,,
7452,04/13/17 08:30:00 PM,6.281,94.700,,,,
7453,04/13/17 09:00:00 PM,6.000,96.063,,,,
7454,04/13/17 09:30:00 PM,5.462,95.546,,,,
7455,04/13/17 10:00:00 PM,5.024,96.239,,,,
7456,04/13/17 10:30:00 PM,4.662,96.679,,,,
7457,04/13/17 11:00:00 PM,4.350,97.520,,,,
7458,04/13/17 11:30:00 PM,4.194,97.719,,,,
7459,04/14/17 12:00:00 AM,4.063,98.312,,,,
7460,04/14/17 12:30:00 AM,3.985,98.677,,,,
7461,04/14/17 01:00:00 AM,3.722,98.482,,,,
7462,04/14/17 01:30:00 AM,3.512,98.591,,,,
7463,04/14/17 02:00:00 AM,3.354,98.931,,,,
7464,04/14/17 02:30:00 AM,3.354,99.219,,,,
7465,04/14/17 03:00:00 AM,3.195,99.174,,,,
7466,04/14/17 03:30:00 AM,3.063,99.256,,,,
7467,04/14/17 04:00:00 AM,2.877,99.466,,,,
7468,04/14/17 04:30:00 AM,2.610,99.485,,,,
7469,04/14/17 05:00:00 AM,2.450,99.463,,,,
7470,04/14/17 05:30:00 AM,1.859,99.221,,,,
7471,04/14/17 06:00:00 AM,1.588,99.666,,,,
7472,04/14/17 06:30:00 AM,1.697,100.000,,,,
7473,04/14/17 07:00:00 AM,1.859,100.000,,,,
7474,04/14/17 07:30:00 AM,2.503,100.000,,,,
7475,04/14/17 08:00:00 AM,3.354,100.000,,,,
7476,04/14/17 08:30:00 AM,4.350,100.000,,,,
7477,04/14/17 09:00:00 AM,5.616,95.835,,,,
7478,04/14/17 09:30:00 AM,7.066,91.026,,,,
7479,04/14/17 10:00:00 AM,8.593,88.219,,,,
7480,04/14/17 10:30:00 AM,10.100,81.263,,,,
7481,04/14/17 11:00:00 AM,11.029,64.719,,,,
7482,04/14/17 11:30:00 AM,12.219,63.003,,,,
7483,04/14/17 12:00:00 PM,12.992,57.444,,,,
7484,04/14/17 12:30:00 PM,13.810,51.933,,,,
7485,04/14/17 01:00:00 PM,14.361,55.302,,,,
7486,04/14/17 01:30:00 PM,14.984,53.018,,,,
7487,04/14/17 02:00:00 PM,15.461,49.106,,,,
7488,04/14/17 02:30:00 PM,15.605,52.339,,,,
7489,04/14/17 03:00:00 PM,15.986,52.270,,,,
7490,04/14/17 03:30:00 PM,16.225,44.631,,,,
7491,04/14/17 04:00:00 PM,16.153,45.882,,,,
7492,04/14/17 04:30:00 PM,15.485,60.621,,,,
7493,04/14/17 05:00:00 PM,14.792,59.074,,,,
7494,04/14/17 05:30:00 PM,13.762,68.535,,,,
7495,04/14/17 06:00:00 PM,13.016,68.483,,,,
7496,04/14/17 06:30:00 PM,12.050,70.304,,,,
7497,04/14/17 07:00:00 PM,11.297,73.488,,,,
7498,04/14/17 07:30:00 PM,10.541,75.728,,,,
7499,04/14/17 08:00:00 PM,9.854,80.452,,,,
7500,04/14/17 08:30:00 PM,9.188,82.588,,,,
7501,04/14/17 09:00:00 PM,8.469,84.759,,,,
7502,04/14/17 09:30:00 PM,7.870,87.366,,,,
7503,04/14/17 10:00:00 PM,7.419,88.654,,,,
7504,04/14/17 10:30:00 PM,7.091,89.653,,,,
7505,04/14/17 11:00:00 PM,6.712,90.681,,,,
7506,04/14/17 11:30:00 PM,6.484,90.979,,,,
7507,04/15/17 12:00:00 AM,6.128,91.673,,,,
7508,04/15/17 12:30:00 AM,5.745,92.456,,,,
7509,04/15/17 01:00:00 AM,5.539,93.129,,,,
7510,04/15/17 01:30:00 AM,5.282,93.985,,,,
7511,04/15/17 02:00:00 AM,5.102,94.582,,,,
7512,04/15/17 02:30:00 AM,4.947,95.431,,,,
7513,04/15/17 03:00:00 AM,4.869,95.262,,,,
7514,04/15/17 03:30:00 AM,4.662,95.279,,,,
7515,04/15/17 04:00:00 AM,4.454,96.720,,,,
7516,04/15/17 04:30:00 AM,4.428,96.639,,,,
7517,04/15/17 05:00:00 AM,4.454,97.013,,,,
7518,04/15/17 05:30:00 AM,4.376,96.576,,,,
7519,04/15/17 06:00:00 AM,4.115,97.065,,,,
7520,04/15/17 06:30:00 AM,4.037,97.821,,,,
7521,04/15/17 07:00:00 AM,3.089,94.460,,,,
7522,04/15/17 07:30:00 AM,2.637,97.911,,,,
7523,04/15/17 08:00:00 AM,3.958,99.800,,,,
7524,04/15/17 08:30:00 AM,5.796,98.849,,,,
7525,04/15/17 09:00:00 AM,7.695,92.636,,,,
7526,04/15/17 09:30:00 AM,8.965,82.724,,,,
7527,04/15/17 10:00:00 AM,9.928,80.847,,,,
7528,04/15/17 10:30:00 AM,10.712,76.261,,,,
7529,04/15/17 11:00:00 AM,12.074,74.092,,,,
7530,04/15/17 11:30:00 AM,13.570,66.475,,,,
7531,04/15/17 12:00:00 PM,14.529,58.703,,,,
7532,04/15/17 12:30:00 PM,15.676,57.166,,,,
7533,04/15/17 01:00:00 PM,16.082,50.337,,,,
7534,04/15/17 01:30:00 PM,16.582,46.565,,,,
7535,04/15/17 02:00:00 PM,17.391,45.056,,,,
7536,04/15/17 02:30:00 PM,18.129,44.225,,,,
7537,04/15/17 03:00:00 PM,18.366,42.850,,,,
7538,04/15/17 03:30:00 PM,18.604,46.186,,,,
7539,04/15/17 04:00:00 PM,18.628,46.126,,,,
7540,04/15/17 04:30:00 PM,18.129,43.811,,,,
7541,04/15/17 05:00:00 PM,17.368,53.111,,,,
7542,04/15/17 05:30:00 PM,16.796,51.364,,,,
7543,04/15/17 06:00:00 PM,16.153,54.012,,,,
7544,04/15/17 06:30:00 PM,15.127,61.188,,,,
7545,04/15/17 07:00:00 PM,13.810,70.325,,,,
7546,04/15/17 07:30:00 PM,12.775,73.051,,,,
7547,04/15/17 08:00:00 PM,11.904,74.450,,,,
7548,04/15/17 08:30:00 PM,11.273,75.436,,,,
7549,04/15/17 09:00:00 PM,10.810,77.660,,,,
7550,04/15/17 09:30:00 PM,10.271,78.722,,,,
7551,04/15/17 10:00:00 PM,10.198,80.772,,,,
7552,04/15/17 10:30:00 PM,9.903,81.219,,,,
7553,04/15/17 11:00:00 PM,9.608,83.459,,,,
7554,04/15/17 11:30:00 PM,9.410,84.848,,,,
7555,04/16/17 12:00:00 AM,9.238,85.916,,,,
7556,04/16/17 12:30:00 AM,9.114,86.596,,,,
7557,04/16/17 01:00:00 AM,8.841,87.447,,,,
7558,04/16/17 01:30:00 AM,8.618,87.079,,,,
7559,04/16/17 02:00:00 AM,8.220,88.698,,,,
7560,04/16/17 02:30:00 AM,8.020,91.219,,,,
7561,04/16/17 03:00:00 AM,7.970,91.844,,,,
7562,04/16/17 03:30:00 AM,7.795,92.485,,,,
7563,04/16/17 04:00:00 AM,7.594,93.520,,,,
7564,04/16/17 04:30:00 AM,7.569,94.092,,,,
7565,04/16/17 05:00:00 AM,7.695,94.176,,,,
7566,04/16/17 05:30:00 AM,7.318,94.176,,,,
7567,04/16/17 06:00:00 AM,7.066,94.860,,,,
7568,04/16/17 06:30:00 AM,6.535,94.843,,,,
7569,04/16/17 07:00:00 AM,6.458,96.039,,,,
7570,04/16/17 07:30:00 AM,7.116,97.258,,,,
7571,04/16/17 08:00:00 AM,7.995,96.954,,,,
7572,04/16/17 08:30:00 AM,9.040,95.941,,,,
7573,04/16/17 09:00:00 AM,9.977,90.895,,,,
7574,04/16/17 09:30:00 AM,9.805,95.695,,,,
7575,04/16/17 10:00:00 AM,9.706,98.319,,,,
7576,04/16/17 10:30:00 AM,9.977,97.097,,,,
7577,04/16/17 11:00:00 AM,9.064,93.526,,,,
7578,04/16/17 11:30:00 AM,8.693,94.642,,,,
7579,04/16/17 12:00:00 PM,8.170,95.956,,,,
7580,04/16/17 12:30:00 PM,7.720,98.607,,,,
7581,04/16/17 01:00:00 PM,7.945,99.602,,,,
7582,04/16/17 01:30:00 PM,7.795,98.800,,,,
7583,04/16/17 02:00:00 PM,7.820,99.591,,,,
7584,04/16/17 02:30:00 PM,7.870,99.874,,,,
7585,04/16/17 03:00:00 PM,8.120,100.000,,,,
7586,04/16/17 03:30:00 PM,8.519,100.000,,,,
7587,04/16/17 04:00:00 PM,8.668,100.000,,,,
7588,04/16/17 04:30:00 PM,8.916,100.000,,,,
7589,04/16/17 05:00:00 PM,9.238,100.000,,,,
7590,04/16/17 05:30:00 PM,9.312,100.000,,,,
7591,04/16/17 06:00:00 PM,9.558,100.000,,,,
7592,04/16/17 06:30:00 PM,9.780,100.000,,,,
7593,04/16/17 07:00:00 PM,9.805,100.000,,,,
7594,04/16/17 07:30:00 PM,9.829,100.000,,,,
7595,04/16/17 08:00:00 PM,9.879,100.000,,,,
7596,04/16/17 08:30:00 PM,10.001,100.000,,,,
7597,04/16/17 09:00:00 PM,10.149,100.000,,,,
7598,04/16/17 09:30:00 PM,10.198,100.000,,,,
7599,04/16/17 10:00:00 PM,10.173,100.000,,,,
7600,04/16/17 10:30:00 PM,10.051,100.000,,,,
7601,04/16/17 11:00:00 PM,9.903,100.000,,,,
7602,04/16/17 11:30:00 PM,9.632,100.000,,,,
7603,04/17/17 12:00:00 AM,9.485,100.000,,,,
7604,04/17/17 12:30:00 AM,9.608,100.000,,,,
7605,04/17/17 01:00:00 AM,9.657,100.000,,,,
7606,04/17/17 01:30:00 AM,9.706,100.000,,,,
7607,04/17/17 02:00:00 AM,9.780,100.000,,,,
7608,04/17/17 02:30:00 AM,9.829,100.000,,,,
7609,04/17/17 03:00:00 AM,9.805,100.000,,,,
7610,04/17/17 03:30:00 AM,9.805,100.000,,,,
7611,04/17/17 04:00:00 AM,9.829,100.000,,,,
7612,04/17/17 04:30:00 AM,9.879,100.000,,,,
7613,04/17/17 05:00:00 AM,9.879,100.000,,,,
7614,04/17/17 05:30:00 AM,9.903,100.000,,,,
7615,04/17/17 06:00:00 AM,9.805,100.000,,,,
7616,04/17/17 06:30:00 AM,9.706,100.000,,,,
7617,04/17/17 07:00:00 AM,9.756,100.000,,,,
7618,04/17/17 07:30:00 AM,9.977,100.000,,,,
7619,04/17/17 08:00:00 AM,10.271,100.000,,,,
7620,04/17/17 08:30:00 AM,10.590,100.000,,,,
7621,04/17/17 09:00:00 AM,10.883,100.000,,,,
7622,04/17/17 09:30:00 AM,11.321,100.000,,,,
7623,04/17/17 10:00:00 AM,11.710,100.000,,,,
7624,04/17/17 10:30:00 AM,12.001,100.000,,,,
7625,04/17/17 11:00:00 AM,12.219,100.000,,,,
7626,04/17/17 11:30:00 AM,12.437,100.000,,,,
7627,04/17/17 12:00:00 PM,12.847,100.000,,,,
7628,04/17/17 12:30:00 PM,12.823,100.000,,,,
7629,04/17/17 01:00:00 PM,12.920,100.000,,,,
7630,04/17/17 01:30:00 PM,13.112,100.000,,,,
7631,04/17/17 02:00:00 PM,13.209,100.000,,,,
7632,04/17/17 02:30:00 PM,13.401,99.894,,,,
7633,04/17/17 03:00:00 PM,13.449,100.000,,,,
7634,04/17/17 03:30:00 PM,13.497,99.569,,,,
7635,04/17/17 04:00:00 PM,13.401,98.636,,,,
7636,04/17/17 04:30:00 PM,12.775,100.000,,,,
7637,04/17/17 05:00:00 PM,12.219,100.000,,,,
7638,04/17/17 05:30:00 PM,11.856,100.000,,,,
7639,04/17/17 06:00:00 PM,11.783,100.000,,,,
7640,04/17/17 06:30:00 PM,11.053,100.000,,,,
7641,04/17/17 07:00:00 PM,10.614,100.000,,,,
7642,04/17/17 07:30:00 PM,10.443,100.000,,,,
7643,04/17/17 08:00:00 PM,10.443,100.000,,,,
7644,04/17/17 08:30:00 PM,10.369,100.000,,,,
7645,04/17/17 09:00:00 PM,10.320,100.000,,,,
7646,04/17/17 09:30:00 PM,10.369,100.000,,,,
7647,04/17/17 10:00:00 PM,10.467,100.000,,,,
7648,04/17/17 10:30:00 PM,10.443,100.000,,,,
7649,04/17/17 11:00:00 PM,10.467,100.000,,,,
7650,04/17/17 11:30:00 PM,10.516,100.000,,,,
7651,04/18/17 12:00:00 AM,10.541,100.000,,,,
7652,04/18/17 12:30:00 AM,10.565,100.000,,,,
7653,04/18/17 01:00:00 AM,10.614,100.000,,,,
7654,04/18/17 01:30:00 AM,10.638,100.000,,,,
7655,04/18/17 02:00:00 AM,10.663,100.000,,,,
7656,04/18/17 02:30:00 AM,10.687,100.000,,,,
7657,04/18/17 03:00:00 AM,10.687,100.000,,,,
7658,04/18/17 03:30:00 AM,10.687,100.000,,,,
7659,04/18/17 04:00:00 AM,10.736,100.000,,,,
7660,04/18/17 04:30:00 AM,10.736,100.000,,,,
7661,04/18/17 05:00:00 AM,10.761,100.000,,,,
7662,04/18/17 05:30:00 AM,10.785,100.000,,,,
7663,04/18/17 06:00:00 AM,10.785,100.000,,,,
7664,04/18/17 06:30:00 AM,10.761,100.000,,,,
7665,04/18/17 07:00:00 AM,10.785,100.000,,,,
7666,04/18/17 07:30:00 AM,10.858,100.000,,,,
7667,04/18/17 08:00:00 AM,11.078,100.000,,,,
7668,04/18/17 08:30:00 AM,11.419,100.000,,,,
7669,04/18/17 09:00:00 AM,11.224,100.000,,,,
7670,04/18/17 09:30:00 AM,12.147,100.000,,,,
7671,04/18/17 10:00:00 AM,12.485,100.000,,,,
7672,04/18/17 10:30:00 AM,12.775,100.000,,,,
7673,04/18/17 11:00:00 AM,13.088,100.000,,,,
7674,04/18/17 11:30:00 AM,13.522,99.123,,,,
7675,04/18/17 12:00:00 PM,14.218,97.490,,,,
7676,04/18/17 12:30:00 PM,15.199,89.206,,,,
7677,04/18/17 01:00:00 PM,15.103,91.404,,,,
7678,04/18/17 01:30:00 PM,17.082,80.861,,,,
7679,04/18/17 02:00:00 PM,17.415,76.049,,,,
7680,04/18/17 02:30:00 PM,18.010,71.644,,,,
7681,04/18/17 03:00:00 PM,18.366,68.276,,,,
7682,04/18/17 03:30:00 PM,18.438,65.608,,,,
7683,04/18/17 04:00:00 PM,18.390,70.353,,,,
7684,04/18/17 04:30:00 PM,17.986,62.048,,,,
7685,04/18/17 05:00:00 PM,16.749,63.361,,,,
7686,04/18/17 05:30:00 PM,15.963,77.076,,,,
7687,04/18/17 06:00:00 PM,15.079,80.646,,,,
7688,04/18/17 06:30:00 PM,13.906,86.387,,,,
7689,04/18/17 07:00:00 PM,12.992,85.180,,,,
7690,04/18/17 07:30:00 PM,12.098,86.651,,,,
7691,04/18/17 08:00:00 PM,11.346,88.686,,,,
7692,04/18/17 08:30:00 PM,10.614,90.435,,,,
7693,04/18/17 09:00:00 PM,9.952,92.585,,,,
7694,04/18/17 09:30:00 PM,9.509,94.201,,,,
7695,04/18/17 10:00:00 PM,9.114,95.258,,,,
7696,04/18/17 10:30:00 PM,8.717,95.428,,,,
7697,04/18/17 11:00:00 PM,8.469,96.786,,,,
7698,04/18/17 11:30:00 PM,7.770,96.744,,,,
7699,04/19/17 12:00:00 AM,7.318,97.264,,,,
7700,04/19/17 12:30:00 AM,6.965,97.561,,,,
7701,04/19/17 01:00:00 AM,6.813,97.986,,,,
7702,04/19/17 01:30:00 AM,6.560,98.038,,,,
7703,04/19/17 02:00:00 AM,6.051,98.336,,,,
7704,04/19/17 02:30:00 AM,6.000,98.956,,,,
7705,04/19/17 03:00:00 AM,5.591,99.034,,,,
7706,04/19/17 03:30:00 AM,5.488,99.538,,,,
7707,04/19/17 04:00:00 AM,5.668,100.000,,,,
7708,04/19/17 04:30:00 AM,5.462,99.918,,,,
7709,04/19/17 05:00:00 AM,5.154,99.395,,,,
7710,04/19/17 05:30:00 AM,4.869,99.628,,,,
7711,04/19/17 06:00:00 AM,4.766,99.911,,,,
7712,04/19/17 06:30:00 AM,4.740,99.759,,,,
7713,04/19/17 07:00:00 AM,4.480,99.637,,,,
7714,04/19/17 07:30:00 AM,4.766,100.000,,,,
7715,04/19/17 08:00:00 AM,5.872,100.000,,,,
7716,04/19/17 08:30:00 AM,6.965,100.000,,,,
7717,04/19/17 09:00:00 AM,8.519,100.000,,,,
7718,04/19/17 09:30:00 AM,9.558,96.833,,,,
7719,04/19/17 10:00:00 AM,11.053,93.894,,,,
7720,04/19/17 10:30:00 AM,12.195,91.586,,,,
7721,04/19/17 11:00:00 AM,13.329,87.690,,,,
7722,04/19/17 11:30:00 AM,14.050,82.092,,,,
7723,04/19/17 12:00:00 PM,14.721,81.585,,,,
7724,04/19/17 12:30:00 PM,15.843,74.455,,,,
7725,04/19/17 01:00:00 PM,15.772,78.994,,,,
7726,04/19/17 01:30:00 PM,15.796,76.789,,,,
7727,04/19/17 02:00:00 PM,16.368,71.473,,,,
7728,04/19/17 02:30:00 PM,16.368,72.420,,,,
7729,04/19/17 03:00:00 PM,16.201,72.674,,,,
7730,04/19/17 03:30:00 PM,16.177,73.469,,,,
7731,04/19/17 04:00:00 PM,16.344,72.358,,,,
7732,04/19/17 04:30:00 PM,15.700,74.143,,,,
7733,04/19/17 05:00:00 PM,15.414,73.887,,,,
7734,04/19/17 05:30:00 PM,15.366,75.236,,,,
7735,04/19/17 06:00:00 PM,14.577,78.933,,,,
7736,04/19/17 06:30:00 PM,13.906,86.172,,,,
7737,04/19/17 07:00:00 PM,12.703,95.861,,,,
7738,04/19/17 07:30:00 PM,12.485,96.921,,,,
7739,04/19/17 08:00:00 PM,12.340,98.797,,,,
7740,04/19/17 08:30:00 PM,12.268,100.000,,,,
7741,04/19/17 09:00:00 PM,12.195,100.000,,,,
7742,04/19/17 09:30:00 PM,12.098,100.000,,,,
7743,04/19/17 10:00:00 PM,11.904,100.000,,,,
7744,04/19/17 10:30:00 PM,11.686,100.000,,,,
7745,04/19/17 11:00:00 PM,11.807,100.000,,,,
7746,04/19/17 11:30:00 PM,11.832,100.000,,,,
7747,04/20/17 12:00:00 AM,11.734,100.000,,,,
7748,04/20/17 12:30:00 AM,11.613,100.000,,,,
7749,04/20/17 01:00:00 AM,11.419,100.000,,,,
7750,04/20/17 01:30:00 AM,10.932,100.000,,,,
7751,04/20/17 02:00:00 AM,10.467,100.000,,,,
7752,04/20/17 02:30:00 AM,10.075,100.000,,,,
7753,04/20/17 03:00:00 AM,10.247,100.000,,,,
7754,04/20/17 03:30:00 AM,10.296,100.000,,,,
7755,04/20/17 04:00:00 AM,10.198,100.000,,,,
7756,04/20/17 04:30:00 AM,10.198,100.000,,,,
7757,04/20/17 05:00:00 AM,10.051,100.000,,,,
7758,04/20/17 05:30:00 AM,10.149,100.000,,,,
7759,04/20/17 06:00:00 AM,10.149,100.000,,,,
7760,04/20/17 06:30:00 AM,10.075,100.000,,,,
7761,04/20/17 07:00:00 AM,9.903,100.000,,,,
7762,04/20/17 07:30:00 AM,9.854,100.000,,,,
7763,04/20/17 08:00:00 AM,9.928,100.000,,,,
7764,04/20/17 08:30:00 AM,9.829,100.000,,,,
7765,04/20/17 09:00:00 AM,9.805,100.000,,,,
7766,04/20/17 09:30:00 AM,9.977,100.000,,,,
7767,04/20/17 10:00:00 AM,10.541,100.000,,,,
7768,04/20/17 10:30:00 AM,11.175,100.000,,,,
7769,04/20/17 11:00:00 AM,12.243,100.000,,,,
7770,04/20/17 11:30:00 AM,13.305,99.315,,,,
7771,04/20/17 12:00:00 PM,13.449,96.927,,,,
7772,04/20/17 12:30:00 PM,14.505,87.706,,,,
7773,04/20/17 01:00:00 PM,15.915,86.646,,,,
7774,04/20/17 01:30:00 PM,16.939,71.612,,,,
7775,04/20/17 02:00:00 PM,17.130,69.507,,,,
7776,04/20/17 02:30:00 PM,18.033,64.827,,,,
7777,04/20/17 03:00:00 PM,17.986,68.850,,,,
7778,04/20/17 03:30:00 PM,18.129,68.057,,,,
7779,04/20/17 04:00:00 PM,18.200,67.600,,,,
7780,04/20/17 04:30:00 PM,18.152,54.271,,,,
7781,04/20/17 05:00:00 PM,17.106,74.964,,,,
7782,04/20/17 05:30:00 PM,16.892,76.225,,,,
7783,04/20/17 06:00:00 PM,16.654,76.600,,,,
7784,04/20/17 06:30:00 PM,15.509,83.458,,,,
7785,04/20/17 07:00:00 PM,14.409,85.106,,,,
7786,04/20/17 07:30:00 PM,13.377,85.458,,,,
7787,04/20/17 08:00:00 PM,12.582,87.563,,,,
7788,04/20/17 08:30:00 PM,11.904,90.368,,,,
7789,04/20/17 09:00:00 PM,11.540,91.109,,,,
7790,04/20/17 09:30:00 PM,11.175,91.871,,,,
7791,04/20/17 10:00:00 PM,10.785,92.132,,,,
7792,04/20/17 10:30:00 PM,10.320,93.090,,,,
7793,04/20/17 11:00:00 PM,9.854,94.241,,,,
7794,04/20/17 11:30:00 PM,9.608,95.087,,,,
7795,04/21/17 12:00:00 AM,9.312,95.084,,,,
7796,04/21/17 12:30:00 AM,8.916,95.607,,,,
7797,04/21/17 01:00:00 AM,8.568,95.513,,,,
7798,04/21/17 01:30:00 AM,8.319,95.997,,,,
7799,04/21/17 02:00:00 AM,8.070,95.979,,,,
7800,04/21/17 02:30:00 AM,7.970,95.952,,,,
7801,04/21/17 03:00:00 AM,7.920,95.689,,,,
7802,04/21/17 03:30:00 AM,7.645,96.138,,,,
7803,04/21/17 04:00:00 AM,7.469,96.810,,,,
7804,04/21/17 04:30:00 AM,7.242,97.736,,,,
7805,04/21/17 05:00:00 AM,7.242,97.736,,,,
7806,04/21/17 05:30:00 AM,7.167,97.518,,,,
7807,04/21/17 06:00:00 AM,6.889,97.565,,,,
7808,04/21/17 06:30:00 AM,6.737,98.382,,,,
7809,04/21/17 07:00:00 AM,7.041,99.493,,,,
7810,04/21/17 07:30:00 AM,7.419,99.111,,,,
7811,04/21/17 08:00:00 AM,7.970,98.923,,,,
7812,04/21/17 08:30:00 AM,8.866,96.744,,,,
7813,04/21/17 09:00:00 AM,10.492,90.430,,,,
7814,04/21/17 09:30:00 AM,12.219,84.705,,,,
7815,04/21/17 10:00:00 AM,13.978,73.601,,,,
7816,04/21/17 10:30:00 AM,15.461,71.529,,,,
7817,04/21/17 11:00:00 AM,16.987,66.737,,,,
7818,04/21/17 11:30:00 AM,18.485,62.789,,,,
7819,04/21/17 12:00:00 PM,19.413,52.689,,,,
7820,04/21/17 12:30:00 PM,20.650,50.799,,,,
7821,04/21/17 01:00:00 PM,22.202,44.132,,,,
7822,04/21/17 01:30:00 PM,22.776,42.616,,,,
7823,04/21/17 02:00:00 PM,22.753,36.667,,,,
