"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
1409,09/26/17 08:30:00 PM,23.472,29.970,,,,
1410,09/26/17 09:00:00 PM,22.082,32.196,,,,
1411,09/26/17 09:30:00 PM,21.056,34.358,,,,
1412,09/26/17 10:00:00 PM,21.008,35.936,,,,
1413,09/26/17 10:30:00 PM,21.652,35.108,,,,
1414,09/26/17 11:00:00 PM,22.034,34.384,,,,
1415,09/26/17 11:30:00 PM,23.088,30.509,,,,
1416,09/27/17 12:00:00 AM,22.130,32.799,,,,
1417,09/27/17 12:30:00 AM,22.441,31.526,,,,
1418,09/27/17 01:00:00 AM,19.436,37.806,,,,
1419,09/27/17 01:30:00 AM,19.460,37.288,,,,
1420,09/27/17 02:00:00 AM,18.461,40.036,,,,
1421,09/27/17 02:30:00 AM,17.701,39.567,,,,
1422,09/27/17 03:00:00 AM,16.129,42.782,,,,
1423,09/27/17 03:30:00 AM,15.629,44.559,,,,
1424,09/27/17 04:00:00 AM,14.649,46.009,,,,
1425,09/27/17 04:30:00 AM,14.122,47.253,,,,
1426,09/27/17 05:00:00 AM,13.786,48.513,,,,
1427,09/27/17 05:30:00 AM,14.002,48.604,,,,
1428,09/27/17 06:00:00 AM,14.577,46.875,,,,
1429,09/27/17 06:30:00 AM,17.368,42.224,,,,
1430,09/27/17 07:00:00 AM,15.557,44.676,,,,
1431,09/27/17 07:30:00 AM,14.577,48.679,,,,
1432,09/27/17 08:00:00 AM,16.344,45.780,,,,
1433,09/27/17 08:30:00 AM,18.842,37.518,,,,
1434,09/27/17 09:00:00 AM,20.293,36.489,,,,
1435,09/27/17 09:30:00 AM,21.509,34.037,,,,
1436,09/27/17 10:00:00 AM,24.026,27.003,,,,
1437,09/27/17 10:30:00 AM,26.256,26.796,,,,
1438,09/27/17 11:00:00 AM,28.147,25.008,,,,
1439,09/27/17 11:30:00 AM,29.490,19.800,,,,
1440,09/27/17 12:00:00 PM,30.343,19.286,,,,
1441,09/27/17 12:30:00 PM,31.382,18.142,,,,
1442,09/27/17 01:00:00 PM,31.765,16.385,,,,
1443,09/27/17 01:30:00 PM,32.536,15.208,,,,
1444,09/27/17 02:00:00 PM,32.304,15.341,,,,
1445,09/27/17 02:30:00 PM,32.433,15.490,,,,
1446,09/27/17 03:00:00 PM,33.001,17.019,,,,
1447,09/27/17 03:30:00 PM,32.587,17.354,,,,
1448,09/27/17 04:00:00 PM,31.919,19.517,,,,
1449,09/27/17 04:30:00 PM,31.357,20.755,,,,
1450,09/27/17 05:00:00 PM,30.192,22.890,,,,
1451,09/27/17 05:30:00 PM,29.190,23.381,,,,
1452,09/27/17 06:00:00 PM,27.702,25.115,,,,
1453,09/27/17 06:30:00 PM,25.841,28.776,,,,
1454,09/27/17 07:00:00 PM,24.291,29.092,,,,
1455,09/27/17 07:30:00 PM,22.968,31.036,,,,
1456,09/27/17 08:00:00 PM,22.106,35.119,,,,
1457,09/27/17 08:30:00 PM,21.175,37.691,,,,
1458,09/27/17 09:00:00 PM,20.126,39.244,,,,
1459,09/27/17 09:30:00 PM,19.199,41.792,,,,
1460,09/27/17 10:00:00 PM,18.295,43.704,,,,
1461,09/27/17 10:30:00 PM,17.558,45.804,,,,
1462,09/27/17 11:00:00 PM,16.820,47.536,,,,
1463,09/27/17 11:30:00 PM,16.153,49.322,,,,
1464,09/28/17 12:00:00 AM,15.509,51.125,,,,
1465,09/28/17 12:30:00 AM,14.984,52.252,,,,
1466,09/28/17 01:00:00 AM,14.529,52.983,,,,
1467,09/28/17 01:30:00 AM,14.098,53.836,,,,
1468,09/28/17 02:00:00 AM,13.786,54.399,,,,
1469,09/28/17 02:30:00 AM,13.401,54.463,,,,
1470,09/28/17 03:00:00 AM,12.847,55.710,,,,
1471,09/28/17 03:30:00 AM,12.534,56.294,,,,
1472,09/28/17 04:00:00 AM,12.292,57.335,,,,
1473,09/28/17 04:30:00 AM,11.880,57.212,,,,
1474,09/28/17 05:00:00 AM,11.759,57.938,,,,
1475,09/28/17 05:30:00 AM,11.637,58.395,,,,
1476,09/28/17 06:00:00 AM,11.370,59.834,,,,
1477,09/28/17 06:30:00 AM,11.127,60.737,,,,
1478,09/28/17 07:00:00 AM,10.614,62.467,,,,
1479,09/28/17 07:30:00 AM,10.761,62.405,,,,
1480,09/28/17 08:00:00 AM,11.127,62.262,,,,
1481,09/28/17 08:30:00 AM,12.340,60.642,,,,
1482,09/28/17 09:00:00 AM,14.553,58.137,,,,
1483,09/28/17 09:30:00 AM,17.034,52.756,,,,
1484,09/28/17 10:00:00 AM,19.984,46.071,,,,
1485,09/28/17 10:30:00 AM,22.872,35.325,,,,
1486,09/28/17 11:00:00 AM,24.677,33.965,,,,
1487,09/28/17 11:30:00 AM,24.968,33.557,,,,
1488,09/28/17 12:00:00 PM,26.720,29.764,,,,
1489,09/28/17 12:30:00 PM,27.284,28.720,,,,
1490,09/28/17 01:00:00 PM,28.568,27.175,,,,
1491,09/28/17 01:30:00 PM,29.115,24.175,,,,
1492,09/28/17 02:00:00 PM,29.464,21.830,,,,
1493,09/28/17 02:30:00 PM,29.991,22.353,,,,
1494,09/28/17 03:00:00 PM,30.268,21.601,,,,
1495,09/28/17 03:30:00 PM,30.167,23.481,,,,
1496,09/28/17 04:00:00 PM,29.414,22.595,,,,
1497,09/28/17 04:30:00 PM,28.891,22.805,,,,
1498,09/28/17 05:00:00 PM,28.097,25.867,,,,
1499,09/28/17 05:30:00 PM,26.891,25.126,,,,
1500,09/28/17 06:00:00 PM,25.550,24.551,,,,
1501,09/28/17 06:30:00 PM,23.857,30.541,,,,
1502,09/28/17 07:00:00 PM,22.274,35.928,,,,
1503,09/28/17 07:30:00 PM,20.865,39.615,,,,
1504,09/28/17 08:00:00 PM,19.698,41.912,,,,
1505,09/28/17 08:30:00 PM,18.889,44.220,,,,
1506,09/28/17 09:00:00 PM,18.247,49.975,,,,
1507,09/28/17 09:30:00 PM,16.892,57.353,,,,
1508,09/28/17 10:00:00 PM,16.034,59.212,,,,
1509,09/28/17 10:30:00 PM,15.270,61.242,,,,
1510,09/28/17 11:00:00 PM,14.577,71.987,,,,
1511,09/28/17 11:30:00 PM,13.690,73.006,,,,
1512,09/29/17 12:00:00 AM,13.233,73.198,,,,
1513,09/29/17 12:30:00 AM,12.871,70.089,,,,
1514,09/29/17 01:00:00 AM,12.340,71.354,,,,
1515,09/29/17 01:30:00 AM,12.098,72.099,,,,
1516,09/29/17 02:00:00 AM,11.662,73.897,,,,
1517,09/29/17 02:30:00 AM,11.370,74.816,,,,
1518,09/29/17 03:00:00 AM,10.883,76.408,,,,
1519,09/29/17 03:30:00 AM,10.296,78.373,,,,
1520,09/29/17 04:00:00 AM,10.345,78.164,,,,
1521,09/29/17 04:30:00 AM,9.977,79.856,,,,
1522,09/29/17 05:00:00 AM,10.051,78.757,,,,
1523,09/29/17 05:30:00 AM,10.492,82.993,,,,
1524,09/29/17 06:00:00 AM,10.467,81.400,,,,
1525,09/29/17 06:30:00 AM,9.805,84.569,,,,
1526,09/29/17 07:00:00 AM,9.262,86.921,,,,
1527,09/29/17 07:30:00 AM,9.410,87.245,,,,
1528,09/29/17 08:00:00 AM,10.149,84.650,,,,
1529,09/29/17 08:30:00 AM,10.834,83.044,,,,
1530,09/29/17 09:00:00 AM,12.558,84.488,,,,
1531,09/29/17 09:30:00 AM,14.481,77.215,,,,
1532,09/29/17 10:00:00 AM,15.843,76.714,,,,
1533,09/29/17 10:30:00 AM,16.058,77.713,,,,
1534,09/29/17 11:00:00 AM,17.296,73.261,,,,
1535,09/29/17 11:30:00 AM,18.461,68.791,,,,
1536,09/29/17 12:00:00 PM,19.484,65.612,,,,
1537,09/29/17 12:30:00 PM,20.507,59.678,,,,
1538,09/29/17 01:00:00 PM,22.154,51.505,,,,
1539,09/29/17 01:30:00 PM,22.585,47.669,,,,
1540,09/29/17 02:00:00 PM,23.713,41.389,,,,
1541,09/29/17 02:30:00 PM,24.629,38.736,,,,
1542,09/29/17 03:00:00 PM,26.109,33.292,,,,
1543,09/29/17 03:30:00 PM,25.501,43.545,,,,
1544,09/29/17 04:00:00 PM,24.919,43.997,,,,
1545,09/29/17 04:30:00 PM,23.689,48.032,,,,
1546,09/29/17 05:00:00 PM,22.729,50.890,,,,
1547,09/29/17 05:30:00 PM,22.178,54.138,,,,
1548,09/29/17 06:00:00 PM,21.127,58.921,,,,
1549,09/29/17 06:30:00 PM,20.174,61.806,,,,
1550,09/29/17 07:00:00 PM,19.222,65.300,,,,
1551,09/29/17 07:30:00 PM,18.200,68.040,,,,
1552,09/29/17 08:00:00 PM,17.368,71.232,,,,
1553,09/29/17 08:30:00 PM,16.796,73.449,,,,
1554,09/29/17 09:00:00 PM,16.487,74.868,,,,
1555,09/29/17 09:30:00 PM,16.225,75.750,,,,
1556,09/29/17 10:00:00 PM,15.748,78.012,,,,
1557,09/29/17 10:30:00 PM,15.461,79.567,,,,
1558,09/29/17 11:00:00 PM,14.673,80.942,,,,
1559,09/29/17 11:30:00 PM,14.002,83.171,,,,
1560,09/30/17 12:00:00 AM,13.618,85.460,,,,
1561,09/30/17 12:30:00 AM,13.209,86.302,,,,
1562,09/30/17 01:00:00 AM,12.896,87.479,,,,
1563,09/30/17 01:30:00 AM,12.558,88.403,,,,
1564,09/30/17 02:00:00 AM,12.098,89.291,,,,
1565,09/30/17 02:30:00 AM,11.662,90.098,,,,
1566,09/30/17 03:00:00 AM,11.273,90.860,,,,
1567,09/30/17 03:30:00 AM,10.980,91.356,,,,
1568,09/30/17 04:00:00 AM,10.541,91.657,,,,
1569,09/30/17 04:30:00 AM,10.149,92.225,,,,
1570,09/30/17 05:00:00 AM,9.903,92.470,,,,
1571,09/30/17 05:30:00 AM,9.608,92.700,,,,
1572,09/30/17 06:00:00 AM,9.485,93.865,,,,
1573,09/30/17 06:30:00 AM,9.682,94.500,,,,
1574,09/30/17 07:00:00 AM,9.682,93.612,,,,
1575,09/30/17 07:30:00 AM,10.001,91.597,,,,
1576,09/30/17 08:00:00 AM,10.075,93.332,,,,
1577,09/30/17 08:30:00 AM,11.759,96.472,,,,
1578,09/30/17 09:00:00 AM,13.594,91.914,,,,
1579,09/30/17 09:30:00 AM,15.151,85.603,,,,
1580,09/30/17 10:00:00 AM,16.987,77.346,,,,
1581,09/30/17 10:30:00 AM,18.200,73.007,,,,
1582,09/30/17 11:00:00 AM,19.770,66.167,,,,
1583,09/30/17 11:30:00 AM,21.294,59.375,,,,
1584,09/30/17 12:00:00 PM,22.226,55.544,,,,
1585,09/30/17 12:30:00 PM,23.304,51.473,,,,
1586,09/30/17 01:00:00 PM,23.930,49.211,,,,
1587,09/30/17 01:30:00 PM,25.331,46.117,,,,
1588,09/30/17 02:00:00 PM,26.085,42.764,,,,
1589,09/30/17 02:30:00 PM,26.695,42.473,,,,
1590,09/30/17 03:00:00 PM,27.014,39.909,,,,
1591,09/30/17 03:30:00 PM,26.891,40.622,,,,
1592,09/30/17 04:00:00 PM,26.524,41.240,,,,
1593,09/30/17 04:30:00 PM,26.573,40.522,,,,
1594,09/30/17 05:00:00 PM,25.210,44.810,,,,
1595,09/30/17 05:30:00 PM,23.857,47.798,,,,
1596,09/30/17 06:00:00 PM,23.040,49.159,,,,
1597,09/30/17 06:30:00 PM,21.795,49.440,,,,
1598,09/30/17 07:00:00 PM,20.365,49.724,,,,
1599,09/30/17 07:30:00 PM,19.199,50.228,,,,
1600,09/30/17 08:00:00 PM,18.057,51.972,,,,
1601,09/30/17 08:30:00 PM,17.296,53.625,,,,
1602,09/30/17 09:00:00 PM,16.511,54.921,,,,
1603,09/30/17 09:30:00 PM,15.915,56.536,,,,
1604,09/30/17 10:00:00 PM,15.318,58.227,,,,
1605,09/30/17 10:30:00 PM,14.984,59.614,,,,
1606,09/30/17 11:00:00 PM,14.840,60.069,,,,
1607,09/30/17 11:30:00 PM,14.792,60.419,,,,
1608,10/01/17 12:00:00 AM,14.481,61.171,,,,
1609,10/01/17 12:30:00 AM,13.930,62.588,,,,
1610,10/01/17 01:00:00 AM,13.618,63.154,,,,
1611,10/01/17 01:30:00 AM,13.401,63.850,,,,
1612,10/01/17 02:00:00 AM,13.305,63.746,,,,
1613,10/01/17 02:30:00 AM,12.944,64.210,,,,
1614,10/01/17 03:00:00 AM,12.485,65.556,,,,
1615,10/01/17 03:30:00 AM,12.292,65.377,,,,
1616,10/01/17 04:00:00 AM,11.929,66.412,,,,
1617,10/01/17 04:30:00 AM,11.686,67.232,,,,
1618,10/01/17 05:00:00 AM,11.248,68.413,,,,
1619,10/01/17 05:30:00 AM,10.883,69.740,,,,
1620,10/01/17 06:00:00 AM,10.712,70.671,,,,
1621,10/01/17 06:30:00 AM,10.590,70.958,,,,
1622,10/01/17 07:00:00 AM,10.443,71.747,,,,
1623,10/01/17 07:30:00 AM,10.492,72.009,,,,
1624,10/01/17 08:00:00 AM,10.980,71.175,,,,
1625,10/01/17 08:30:00 AM,12.098,67.739,,,,
1626,10/01/17 09:00:00 AM,13.497,61.778,,,,
1627,10/01/17 09:30:00 AM,15.175,57.451,,,,
1628,10/01/17 10:00:00 AM,16.725,51.013,,,,
1629,10/01/17 10:30:00 AM,18.438,48.278,,,,
1630,10/01/17 11:00:00 AM,19.888,40.773,,,,
1631,10/01/17 11:30:00 AM,21.461,37.196,,,,
1632,10/01/17 12:00:00 PM,22.944,33.273,,,,
1633,10/01/17 12:30:00 PM,23.521,30.209,,,,
1634,10/01/17 01:00:00 PM,24.243,26.883,,,,
1635,10/01/17 01:30:00 PM,25.210,25.624,,,,
1636,10/01/17 02:00:00 PM,25.380,22.817,,,,
1637,10/01/17 02:30:00 PM,25.817,22.224,,,,
1638,10/01/17 03:00:00 PM,26.426,23.370,,,,
1639,10/01/17 03:30:00 PM,26.622,24.419,,,,
1640,10/01/17 04:00:00 PM,26.134,24.866,,,,
1641,10/01/17 04:30:00 PM,25.065,26.945,,,,
1642,10/01/17 05:00:00 PM,24.050,31.162,,,,
1643,10/01/17 05:30:00 PM,22.681,33.315,,,,
1644,10/01/17 06:00:00 PM,21.581,34.771,,,,
1645,10/01/17 06:30:00 PM,20.484,36.672,,,,
1646,10/01/17 07:00:00 PM,19.175,39.273,,,,
1647,10/01/17 07:30:00 PM,17.867,42.441,,,,
1648,10/01/17 08:00:00 PM,16.939,45.570,,,,
1649,10/01/17 08:30:00 PM,16.249,48.899,,,,
1650,10/01/17 09:00:00 PM,15.700,51.521,,,,
1651,10/01/17 09:30:00 PM,15.055,54.158,,,,
1652,10/01/17 10:00:00 PM,14.385,57.510,,,,
1653,10/01/17 10:30:00 PM,13.930,60.100,,,,
1654,10/01/17 11:00:00 PM,13.522,62.166,,,,
1655,10/01/17 11:30:00 PM,13.088,64.235,,,,
1656,10/02/17 12:00:00 AM,13.016,64.485,,,,
1657,10/02/17 12:30:00 AM,13.088,63.298,,,,
1658,10/02/17 01:00:00 AM,13.497,55.868,,,,
1659,10/02/17 01:30:00 AM,13.666,49.425,,,,
1660,10/02/17 02:00:00 AM,13.497,46.707,,,,
1661,10/02/17 02:30:00 AM,13.954,44.545,,,,
1662,10/02/17 03:00:00 AM,14.074,41.880,,,,
1663,10/02/17 03:30:00 AM,14.074,41.721,,,,
1664,10/02/17 04:00:00 AM,13.690,40.059,,,,
1665,10/02/17 04:30:00 AM,13.666,39.165,,,,
1666,10/02/17 05:00:00 AM,13.618,39.160,,,,
1667,10/02/17 05:30:00 AM,13.353,40.022,,,,
1668,10/02/17 06:00:00 AM,13.257,40.298,,,,
1669,10/02/17 06:30:00 AM,12.823,44.283,,,,
1670,10/02/17 07:00:00 AM,11.759,48.124,,,,
1671,10/02/17 07:30:00 AM,11.102,51.827,,,,
1672,10/02/17 08:00:00 AM,11.175,54.768,,,,
1673,10/02/17 08:30:00 AM,12.025,53.626,,,,
1674,10/02/17 09:00:00 AM,13.209,50.256,,,,
1675,10/02/17 09:30:00 AM,14.888,47.227,,,,
1676,10/02/17 10:00:00 AM,16.534,42.257,,,,
1677,10/02/17 10:30:00 AM,17.891,40.778,,,,
1678,10/02/17 11:00:00 AM,19.508,34.246,,,,
1679,10/02/17 11:30:00 AM,21.223,28.844,,,,
1680,10/02/17 12:00:00 PM,22.202,24.589,,,,
1681,10/02/17 12:30:00 PM,22.920,21.005,,,,
1682,10/02/17 01:00:00 PM,23.521,19.763,,,,
1683,10/02/17 01:30:00 PM,24.726,15.118,,,,
1684,10/02/17 02:00:00 PM,24.726,16.662,,,,
1685,10/02/17 02:30:00 PM,25.234,18.367,,,,
1686,10/02/17 03:00:00 PM,25.647,15.726,,,,
1687,10/02/17 03:30:00 PM,25.501,18.801,,,,
1688,10/02/17 04:00:00 PM,24.532,21.347,,,,
1689,10/02/17 04:30:00 PM,24.171,18.934,,,,
1690,10/02/17 05:00:00 PM,23.136,23.150,,,,
1691,10/02/17 05:30:00 PM,22.106,23.218,,,,
1692,10/02/17 06:00:00 PM,20.650,29.334,,,,
1693,10/02/17 06:30:00 PM,19.555,33.229,,,,
1694,10/02/17 07:00:00 PM,18.200,36.053,,,,
1695,10/02/17 07:30:00 PM,16.773,40.462,,,,
1696,10/02/17 08:00:00 PM,15.605,44.272,,,,
1697,10/02/17 08:30:00 PM,14.721,47.984,,,,
1698,10/02/17 09:00:00 PM,14.170,50.848,,,,
1699,10/02/17 09:30:00 PM,13.570,52.968,,,,
1700,10/02/17 10:00:00 PM,13.161,55.456,,,,
1701,10/02/17 10:30:00 PM,12.727,57.672,,,,
1702,10/02/17 11:00:00 PM,12.171,60.111,,,,
1703,10/02/17 11:30:00 PM,11.734,62.511,,,,
1704,10/03/17 12:00:00 AM,11.370,64.053,,,,
1705,10/03/17 12:30:00 AM,11.029,65.471,,,,
1706,10/03/17 01:00:00 AM,10.638,67.185,,,,
1707,10/03/17 01:30:00 AM,10.247,68.739,,,,
1708,10/03/17 02:00:00 AM,9.928,69.814,,,,
1709,10/03/17 02:30:00 AM,9.460,71.498,,,,
1710,10/03/17 03:00:00 AM,8.717,72.386,,,,
1711,10/03/17 03:30:00 AM,7.670,74.804,,,,
1712,10/03/17 04:00:00 AM,7.670,77.128,,,,
1713,10/03/17 04:30:00 AM,7.895,76.740,,,,
1714,10/03/17 05:00:00 AM,7.116,75.593,,,,
1715,10/03/17 05:30:00 AM,6.153,78.075,,,,
1716,10/03/17 06:00:00 AM,5.898,81.493,,,,
1717,10/03/17 06:30:00 AM,5.898,81.731,,,,
1718,10/03/17 07:00:00 AM,6.051,81.369,,,,
1719,10/03/17 07:30:00 AM,6.204,80.659,,,,
1720,10/03/17 08:00:00 AM,7.343,78.873,,,,
1721,10/03/17 08:30:00 AM,7.469,81.423,,,,
1722,10/03/17 09:00:00 AM,10.736,65.737,,,,
1723,10/03/17 09:30:00 AM,15.843,44.269,,,,
1724,10/03/17 10:00:00 AM,19.246,32.474,,,,
1725,10/03/17 10:30:00 AM,20.365,29.110,,,,
1726,10/03/17 11:00:00 AM,21.127,25.802,,,,
1727,10/03/17 11:30:00 AM,21.819,26.463,,,,
1728,10/03/17 12:00:00 PM,22.154,25.640,,,,
1729,10/03/17 12:30:00 PM,23.136,22.738,,,,
1730,10/03/17 01:00:00 PM,23.352,23.096,,,,
1731,10/03/17 01:30:00 PM,24.291,21.298,,,,
1732,10/03/17 02:00:00 PM,24.146,21.772,,,,
1733,10/03/17 02:30:00 PM,24.339,21.301,,,,
1734,10/03/17 03:00:00 PM,24.557,20.206,,,,
1735,10/03/17 03:30:00 PM,24.243,19.771,,,,
1736,10/03/17 04:00:00 PM,23.593,21.668,,,,
1737,10/03/17 04:30:00 PM,22.992,21.698,,,,
1738,10/03/17 05:00:00 PM,22.154,23.392,,,,
1739,10/03/17 05:30:00 PM,21.652,22.572,,,,
1740,10/03/17 06:00:00 PM,20.984,22.426,,,,
1741,10/03/17 06:30:00 PM,20.031,23.486,,,,
1742,10/03/17 07:00:00 PM,19.294,25.398,,,,
1743,10/03/17 07:30:00 PM,17.962,28.714,,,,
1744,10/03/17 08:00:00 PM,16.915,31.936,,,,
1745,10/03/17 08:30:00 PM,16.129,33.503,,,,
1746,10/03/17 09:00:00 PM,15.175,35.333,,,,
1747,10/03/17 09:30:00 PM,14.361,36.673,,,,
1748,10/03/17 10:00:00 PM,13.594,38.327,,,,
1749,10/03/17 10:30:00 PM,12.727,40.936,,,,
1750,10/03/17 11:00:00 PM,11.880,42.540,,,,
1751,10/03/17 11:30:00 PM,11.224,44.401,,,,
1752,10/04/17 12:00:00 AM,10.638,46.251,,,,
1753,10/04/17 12:30:00 AM,10.198,47.858,,,,
1754,10/04/17 01:00:00 AM,9.780,49.637,,,,
1755,10/04/17 01:30:00 AM,9.534,50.697,,,,
1756,10/04/17 02:00:00 AM,9.064,51.751,,,,
1757,10/04/17 02:30:00 AM,8.767,52.762,,,,
1758,10/04/17 03:00:00 AM,8.469,53.558,,,,
1759,10/04/17 03:30:00 AM,8.020,54.864,,,,
1760,10/04/17 04:00:00 AM,7.695,56.238,,,,
1761,10/04/17 04:30:00 AM,7.519,57.096,,,,
1762,10/04/17 05:00:00 AM,7.066,58.580,,,,
1763,10/04/17 05:30:00 AM,6.737,59.839,,,,
1764,10/04/17 06:00:00 AM,6.535,60.444,,,,
1765,10/04/17 06:30:00 AM,6.153,61.825,,,,
1766,10/04/17 07:00:00 AM,5.821,63.146,,,,
1767,10/04/17 07:30:00 AM,5.462,64.339,,,,
1768,10/04/17 08:00:00 AM,5.898,64.388,,,,
1769,10/04/17 08:30:00 AM,7.268,63.139,,,,
1770,10/04/17 09:00:00 AM,9.361,59.742,,,,
1771,10/04/17 09:30:00 AM,12.751,54.670,,,,
1772,10/04/17 10:00:00 AM,14.864,46.724,,,,
1773,10/04/17 10:30:00 AM,17.177,41.692,,,,
1774,10/04/17 11:00:00 AM,18.985,36.718,,,,
1775,10/04/17 11:30:00 AM,20.246,32.497,,,,
1776,10/04/17 12:00:00 PM,21.246,30.722,,,,
1777,10/04/17 12:30:00 PM,22.681,27.476,,,,
1778,10/04/17 01:00:00 PM,23.256,25.891,,,,
1779,10/04/17 01:30:00 PM,24.653,23.492,,,,
1780,10/04/17 02:00:00 PM,24.847,21.332,,,,
1781,10/04/17 02:30:00 PM,25.016,20.303,,,,
1782,10/04/17 03:00:00 PM,25.866,21.327,,,,
1783,10/04/17 03:30:00 PM,25.307,19.834,,,,
1784,10/04/17 04:00:00 PM,24.629,23.456,,,,
1785,10/04/17 04:30:00 PM,24.388,24.743,,,,
1786,10/04/17 05:00:00 PM,23.761,26.745,,,,
1787,10/04/17 05:30:00 PM,22.776,29.239,,,,
1788,10/04/17 06:00:00 PM,21.390,29.193,,,,
1789,10/04/17 06:30:00 PM,20.269,28.767,,,,
1790,10/04/17 07:00:00 PM,18.604,27.998,,,,
1791,10/04/17 07:30:00 PM,17.368,31.514,,,,
1792,10/04/17 08:00:00 PM,16.415,35.486,,,,
1793,10/04/17 08:30:00 PM,15.629,38.477,,,,
1794,10/04/17 09:00:00 PM,14.481,40.719,,,,
1795,10/04/17 09:30:00 PM,13.618,42.806,,,,
1796,10/04/17 10:00:00 PM,12.871,45.289,,,,
1797,10/04/17 10:30:00 PM,12.122,47.059,,,,
1798,10/04/17 11:00:00 PM,11.370,49.332,,,,
1799,10/04/17 11:30:00 PM,10.736,50.864,,,,
1800,10/05/17 12:00:00 AM,10.075,52.468,,,,
1801,10/05/17 12:30:00 AM,9.558,53.598,,,,
1802,10/05/17 01:00:00 AM,9.064,55.349,,,,
1803,10/05/17 01:30:00 AM,8.519,56.691,,,,
1804,10/05/17 02:00:00 AM,8.270,57.626,,,,
1805,10/05/17 02:30:00 AM,7.895,58.244,,,,
1806,10/05/17 03:00:00 AM,7.619,58.464,,,,
1807,10/05/17 03:30:00 AM,7.569,58.866,,,,
1808,10/05/17 04:00:00 AM,7.419,59.075,,,,
1809,10/05/17 04:30:00 AM,6.712,61.111,,,,
1810,10/05/17 05:00:00 AM,6.611,61.094,,,,
1811,10/05/17 05:30:00 AM,6.458,61.559,,,,
1812,10/05/17 06:00:00 AM,6.433,60.775,,,,
1813,10/05/17 06:30:00 AM,6.357,61.629,,,,
1814,10/05/17 07:00:00 AM,6.357,60.762,,,,
1815,10/05/17 07:30:00 AM,6.128,62.597,,,,
1816,10/05/17 08:00:00 AM,6.331,63.005,,,,
1817,10/05/17 08:30:00 AM,7.619,61.524,,,,
1818,10/05/17 09:00:00 AM,9.558,59.657,,,,
1819,10/05/17 09:30:00 AM,12.703,53.512,,,,
1820,10/05/17 10:00:00 AM,15.772,42.487,,,,
1821,10/05/17 10:30:00 AM,18.366,33.054,,,,
1822,10/05/17 11:00:00 AM,19.912,31.207,,,,
1823,10/05/17 11:30:00 AM,21.628,27.800,,,,
1824,10/05/17 12:00:00 PM,23.088,26.558,,,,
1825,10/05/17 12:30:00 PM,23.737,24.903,,,,
1826,10/05/17 01:00:00 PM,24.363,24.536,,,,
1827,10/05/17 01:30:00 PM,25.841,23.538,,,,
1828,10/05/17 02:00:00 PM,26.012,20.919,,,,
1829,10/05/17 02:30:00 PM,26.426,21.570,,,,
1830,10/05/17 03:00:00 PM,27.235,19.598,,,,
1831,10/05/17 03:30:00 PM,26.598,20.259,,,,
1832,10/05/17 04:00:00 PM,26.329,22.118,,,,
1833,10/05/17 04:30:00 PM,25.404,22.888,,,,
1834,10/05/17 05:00:00 PM,24.944,23.753,,,,
1835,10/05/17 05:30:00 PM,23.978,21.554,,,,
1836,10/05/17 06:00:00 PM,22.657,23.905,,,,
1837,10/05/17 06:30:00 PM,21.175,25.060,,,,
1838,10/05/17 07:00:00 PM,19.888,26.453,,,,
1839,10/05/17 07:30:00 PM,18.842,29.386,,,,
1840,10/05/17 08:00:00 PM,17.796,32.146,,,,
1841,10/05/17 08:30:00 PM,16.630,33.223,,,,
1842,10/05/17 09:00:00 PM,15.629,35.507,,,,
1843,10/05/17 09:30:00 PM,14.721,37.386,,,,
1844,10/05/17 10:00:00 PM,13.810,38.637,,,,
1845,10/05/17 10:30:00 PM,13.161,40.921,,,,
1846,10/05/17 11:00:00 PM,12.364,43.350,,,,
1847,10/05/17 11:30:00 PM,11.467,45.612,,,,
1848,10/06/17 12:00:00 AM,11.102,47.052,,,,
1849,10/06/17 12:30:00 AM,10.541,49.220,,,,
1850,10/06/17 01:00:00 AM,10.198,49.785,,,,
1851,10/06/17 01:30:00 AM,10.198,49.174,,,,
1852,10/06/17 02:00:00 AM,9.829,50.130,,,,
1853,10/06/17 02:30:00 AM,9.386,51.464,,,,
1854,10/06/17 03:00:00 AM,9.114,52.090,,,,
1855,10/06/17 03:30:00 AM,8.693,53.591,,,,
1856,10/06/17 04:00:00 AM,8.195,54.801,,,,
1857,10/06/17 04:30:00 AM,8.270,55.585,,,,
1858,10/06/17 05:00:00 AM,8.369,55.630,,,,
1859,10/06/17 05:30:00 AM,8.095,56.743,,,,
1860,10/06/17 06:00:00 AM,9.460,54.722,,,,
1861,10/06/17 06:30:00 AM,11.248,49.224,,,,
1862,10/06/17 07:00:00 AM,10.467,51.919,,,,
1863,10/06/17 07:30:00 AM,7.217,58.984,,,,
1864,10/06/17 08:00:00 AM,8.095,57.599,,,,
1865,10/06/17 08:30:00 AM,11.565,50.796,,,,
1866,10/06/17 09:00:00 AM,11.662,52.149,,,,
1867,10/06/17 09:30:00 AM,15.700,38.195,,,,
1868,10/06/17 10:00:00 AM,18.129,34.673,,,,
