"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
3755,01/28/18 08:00:00 PM,12.243,87.269,,,,
3756,01/28/18 08:30:00 PM,12.147,87.378,,,,
3757,01/28/18 09:00:00 PM,11.807,88.431,,,,
3758,01/28/18 09:30:00 PM,10.516,92.063,,,,
3759,01/28/18 10:00:00 PM,11.029,89.758,,,,
3760,01/28/18 10:30:00 PM,10.956,89.792,,,,
3761,01/28/18 11:00:00 PM,11.467,90.701,,,,
3762,01/28/18 11:30:00 PM,11.273,90.704,,,,
3763,01/29/18 12:00:00 AM,12.243,78.103,,,,
3764,01/29/18 12:30:00 AM,12.968,67.956,,,,
3765,01/29/18 01:00:00 AM,11.662,79.050,,,,
3766,01/29/18 01:30:00 AM,10.687,82.769,,,,
3767,01/29/18 02:00:00 AM,11.224,70.798,,,,
3768,01/29/18 02:30:00 AM,11.540,75.073,,,,
3769,01/29/18 03:00:00 AM,11.224,75.814,,,,
3770,01/29/18 03:30:00 AM,11.321,74.973,,,,
3771,01/29/18 04:00:00 AM,11.273,75.547,,,,
3772,01/29/18 04:30:00 AM,11.565,73.653,,,,
3773,01/29/18 05:00:00 AM,12.775,65.985,,,,
3774,01/29/18 05:30:00 AM,14.433,54.129,,,,
3775,01/29/18 06:00:00 AM,11.953,69.345,,,,
3776,01/29/18 06:30:00 AM,12.727,64.843,,,,
3777,01/29/18 07:00:00 AM,13.810,57.691,,,,
3778,01/29/18 07:30:00 AM,14.553,55.543,,,,
3779,01/29/18 08:00:00 AM,12.098,67.308,,,,
3780,01/29/18 08:30:00 AM,10.638,79.402,,,,
3781,01/29/18 09:00:00 AM,11.856,69.555,,,,
3782,01/29/18 09:30:00 AM,13.161,64.423,,,,
3783,01/29/18 10:00:00 AM,13.570,66.185,,,,
3784,01/29/18 10:30:00 AM,13.594,66.567,,,,
3785,01/29/18 11:00:00 AM,13.930,66.075,,,,
3786,01/29/18 11:30:00 AM,14.409,61.545,,,,
3787,01/29/18 12:00:00 PM,15.533,59.971,,,,
3788,01/29/18 12:30:00 PM,14.840,65.506,,,,
3789,01/29/18 01:00:00 PM,15.700,58.738,,,,
3790,01/29/18 01:30:00 PM,16.820,54.293,,,,
3791,01/29/18 02:00:00 PM,16.892,55.649,,,,
3792,01/29/18 02:30:00 PM,16.558,69.023,,,,
3793,01/29/18 03:00:00 PM,14.984,74.650,,,,
3794,01/29/18 03:30:00 PM,13.882,75.412,,,,
3795,01/29/18 04:00:00 PM,14.433,69.955,,,,
3796,01/29/18 04:30:00 PM,13.930,66.743,,,,
3797,01/29/18 05:00:00 PM,13.738,71.254,,,,
3798,01/29/18 05:30:00 PM,13.618,73.331,,,,
3799,01/29/18 06:00:00 PM,13.834,67.682,,,,
3800,01/29/18 06:30:00 PM,13.209,70.639,,,,
3801,01/29/18 07:00:00 PM,13.449,66.831,,,,
3802,01/29/18 07:30:00 PM,13.161,69.458,,,,
3803,01/29/18 08:00:00 PM,13.016,68.914,,,,
3804,01/29/18 08:30:00 PM,12.534,72.213,,,,
3805,01/29/18 09:00:00 PM,12.534,74.129,,,,
3806,01/29/18 09:30:00 PM,12.050,72.626,,,,
3807,01/29/18 10:00:00 PM,11.370,77.834,,,,
3808,01/29/18 10:30:00 PM,11.613,75.506,,,,
3809,01/29/18 11:00:00 PM,12.001,77.416,,,,
3810,01/29/18 11:30:00 PM,12.243,75.189,,,,
3811,01/30/18 12:00:00 AM,12.534,70.396,,,,
3812,01/30/18 12:30:00 AM,12.944,63.186,,,,
3813,01/30/18 01:00:00 AM,11.273,74.377,,,,
3814,01/30/18 01:30:00 AM,10.834,80.642,,,,
3815,01/30/18 02:00:00 AM,11.953,72.691,,,,
3816,01/30/18 02:30:00 AM,11.929,70.110,,,,
3817,01/30/18 03:00:00 AM,10.638,69.069,,,,
3818,01/30/18 03:30:00 AM,10.785,63.865,,,,
3819,01/30/18 04:00:00 AM,11.613,60.493,,,,
3820,01/30/18 04:30:00 AM,12.171,62.673,,,,
3821,01/30/18 05:00:00 AM,12.413,61.980,,,,
3822,01/30/18 05:30:00 AM,9.780,66.398,,,,
3823,01/30/18 06:00:00 AM,10.883,58.898,,,,
3824,01/30/18 06:30:00 AM,11.346,62.825,,,,
3825,01/30/18 07:00:00 AM,11.102,62.521,,,,
3826,01/30/18 07:30:00 AM,12.001,62.410,,,,
3827,01/30/18 08:00:00 AM,11.273,64.704,,,,
3828,01/30/18 08:30:00 AM,13.209,59.478,,,,
3829,01/30/18 09:00:00 AM,12.920,63.035,,,,
3830,01/30/18 09:30:00 AM,12.823,63.224,,,,
3831,01/30/18 10:00:00 AM,12.316,73.411,,,,
3832,01/30/18 10:30:00 AM,13.786,66.427,,,,
3833,01/30/18 11:00:00 AM,15.461,47.362,,,,
3834,01/30/18 11:30:00 AM,15.605,54.818,,,,
3835,01/30/18 12:00:00 PM,15.915,64.549,,,,
3836,01/30/18 12:30:00 PM,16.320,65.620,,,,
3837,01/30/18 01:00:00 PM,16.082,57.652,,,,
3838,01/30/18 01:30:00 PM,16.320,50.524,,,,
3839,01/30/18 02:00:00 PM,16.558,53.764,,,,
3840,01/30/18 02:30:00 PM,16.534,55.565,,,,
3841,01/30/18 03:00:00 PM,16.796,57.035,,,,
3842,01/30/18 03:30:00 PM,16.654,58.526,,,,
3843,01/30/18 04:00:00 PM,16.582,60.140,,,,
3844,01/30/18 04:30:00 PM,16.106,64.080,,,,
3845,01/30/18 05:00:00 PM,15.557,69.272,,,,
3846,01/30/18 05:30:00 PM,15.008,70.839,,,,
3847,01/30/18 06:00:00 PM,14.457,72.391,,,,
3848,01/30/18 06:30:00 PM,14.122,73.545,,,,
3849,01/30/18 07:00:00 PM,13.834,75.515,,,,
3850,01/30/18 07:30:00 PM,13.497,78.038,,,,
3851,01/30/18 08:00:00 PM,12.896,81.562,,,,
3852,01/30/18 08:30:00 PM,12.316,84.110,,,,
3853,01/30/18 09:00:00 PM,11.783,85.672,,,,
3854,01/30/18 09:30:00 PM,11.734,84.003,,,,
3855,01/30/18 10:00:00 PM,11.929,77.953,,,,
3856,01/30/18 10:30:00 PM,11.492,82.332,,,,
3857,01/30/18 11:00:00 PM,12.001,73.460,,,,
3858,01/30/18 11:30:00 PM,12.606,68.895,,,,
3859,01/31/18 12:00:00 AM,12.364,67.874,,,,
3860,01/31/18 12:30:00 AM,12.098,72.776,,,,
3861,01/31/18 01:00:00 AM,12.823,68.333,,,,
3862,01/31/18 01:30:00 AM,11.807,71.731,,,,
3863,01/31/18 02:00:00 AM,12.896,72.255,,,,
3864,01/31/18 02:30:00 AM,12.413,73.458,,,,
3865,01/31/18 03:00:00 AM,12.437,70.833,,,,
3866,01/31/18 03:30:00 AM,12.389,74.436,,,,
3867,01/31/18 04:00:00 AM,12.316,71.802,,,,
3868,01/31/18 04:30:00 AM,11.686,64.137,,,,
3869,01/31/18 05:00:00 AM,11.419,58.717,,,,
3870,01/31/18 05:30:00 AM,11.759,61.988,,,,
3871,01/31/18 06:00:00 AM,12.316,52.363,,,,
3872,01/31/18 06:30:00 AM,12.509,52.086,,,,
3873,01/31/18 07:00:00 AM,11.565,58.176,,,,
3874,01/31/18 07:30:00 AM,11.953,56.475,,,,
3875,01/31/18 08:00:00 AM,12.316,62.463,,,,
3876,01/31/18 08:30:00 AM,13.930,56.054,,,,
3877,01/31/18 09:00:00 AM,14.170,55.607,,,,
3878,01/31/18 09:30:00 AM,13.954,58.822,,,,
3879,01/31/18 10:00:00 AM,13.978,59.810,,,,
3880,01/31/18 10:30:00 AM,14.960,63.854,,,,
3881,01/31/18 11:00:00 AM,14.984,66.700,,,,
3882,01/31/18 11:30:00 AM,15.772,63.964,,,,
3883,01/31/18 12:00:00 PM,17.415,67.165,,,,
3884,01/31/18 12:30:00 PM,17.296,55.770,,,,
3885,01/31/18 01:00:00 PM,16.868,49.012,,,,
3886,01/31/18 01:30:00 PM,16.511,53.266,,,,
3887,01/31/18 02:00:00 PM,16.701,51.938,,,,
3888,01/31/18 02:30:00 PM,16.939,47.551,,,,
3889,01/31/18 03:00:00 PM,17.130,46.885,,,,
3890,01/31/18 03:30:00 PM,17.034,50.684,,,,
3891,01/31/18 04:00:00 PM,16.749,55.445,,,,
3892,01/31/18 04:30:00 PM,16.582,57.366,,,,
3893,01/31/18 05:00:00 PM,15.891,55.895,,,,
3894,01/31/18 05:30:00 PM,15.199,58.509,,,,
3895,01/31/18 06:00:00 PM,15.031,58.032,,,,
3896,01/31/18 06:30:00 PM,14.768,56.846,,,,
3897,01/31/18 07:00:00 PM,14.385,59.995,,,,
3898,01/31/18 07:30:00 PM,14.361,52.440,,,,
3899,01/31/18 08:00:00 PM,13.882,50.932,,,,
3900,01/31/18 08:30:00 PM,13.834,52.120,,,,
3901,01/31/18 09:00:00 PM,13.834,51.263,,,,
3902,01/31/18 09:30:00 PM,15.031,47.463,,,,
3903,01/31/18 10:00:00 PM,13.978,48.538,,,,
3904,01/31/18 10:30:00 PM,12.654,58.079,,,,
3905,01/31/18 11:00:00 PM,13.088,55.535,,,,
3906,01/31/18 11:30:00 PM,14.457,45.422,,,,
3907,02/01/18 12:00:00 AM,15.461,41.147,,,,
3908,02/01/18 12:30:00 AM,15.509,37.693,,,,
3909,02/01/18 01:00:00 AM,15.151,40.507,,,,
3910,02/01/18 01:30:00 AM,12.823,54.711,,,,
3911,02/01/18 02:00:00 AM,13.690,45.577,,,,
3912,02/01/18 02:30:00 AM,14.577,45.374,,,,
3913,02/01/18 03:00:00 AM,13.329,49.287,,,,
3914,02/01/18 03:30:00 AM,14.960,37.732,,,,
3915,02/01/18 04:00:00 AM,14.146,44.442,,,,
3916,02/01/18 04:30:00 AM,13.906,43.502,,,,
3917,02/01/18 05:00:00 AM,11.929,55.361,,,,
3918,02/01/18 05:30:00 AM,12.292,52.755,,,,
3919,02/01/18 06:00:00 AM,13.449,44.734,,,,
3920,02/01/18 06:30:00 AM,13.930,45.388,,,,
3921,02/01/18 07:00:00 AM,13.305,52.138,,,,
3922,02/01/18 07:30:00 AM,13.473,45.207,,,,
3923,02/01/18 08:00:00 AM,14.816,41.869,,,,
3924,02/01/18 08:30:00 AM,16.606,40.412,,,,
3925,02/01/18 09:00:00 AM,17.153,37.475,,,,
3926,02/01/18 09:30:00 AM,17.986,32.986,,,,
3927,02/01/18 10:00:00 AM,16.963,45.068,,,,
3928,02/01/18 10:30:00 AM,17.130,40.534,,,,
3929,02/01/18 11:00:00 AM,17.177,44.048,,,,
3930,02/01/18 11:30:00 AM,17.225,45.068,,,,
3931,02/01/18 12:00:00 PM,18.652,32.915,,,,
3932,02/01/18 12:30:00 PM,19.817,33.715,,,,
3933,02/01/18 01:00:00 PM,19.651,35.213,,,,
3934,02/01/18 01:30:00 PM,19.175,39.305,,,,
3935,02/01/18 02:00:00 PM,19.365,43.925,,,,
3936,02/01/18 02:30:00 PM,19.793,42.791,,,,
3937,02/01/18 03:00:00 PM,20.031,42.046,,,,
3938,02/01/18 03:30:00 PM,19.722,44.543,,,,
3939,02/01/18 04:00:00 PM,20.007,46.455,,,,
3940,02/01/18 04:30:00 PM,20.198,46.511,,,,
3941,02/01/18 05:00:00 PM,19.793,50.871,,,,
3942,02/01/18 05:30:00 PM,18.889,53.822,,,,
3943,02/01/18 06:00:00 PM,18.604,53.534,,,,
3944,02/01/18 06:30:00 PM,18.271,54.134,,,,
3945,02/01/18 07:00:00 PM,17.558,55.565,,,,
3946,02/01/18 07:30:00 PM,17.891,56.012,,,,
3947,02/01/18 08:00:00 PM,17.534,58.573,,,,
3948,02/01/18 08:30:00 PM,16.963,60.861,,,,
3949,02/01/18 09:00:00 PM,16.511,62.608,,,,
3950,02/01/18 09:30:00 PM,16.368,62.435,,,,
3951,02/01/18 10:00:00 PM,16.296,62.215,,,,
3952,02/01/18 10:30:00 PM,16.225,61.697,,,,
3953,02/01/18 11:00:00 PM,16.034,62.112,,,,
3954,02/01/18 11:30:00 PM,15.175,65.770,,,,
3955,02/02/18 12:00:00 AM,15.055,65.749,,,,
3956,02/02/18 12:30:00 AM,14.960,65.937,,,,
3957,02/02/18 01:00:00 AM,14.673,66.819,,,,
3958,02/02/18 01:30:00 AM,14.745,65.957,,,,
3959,02/02/18 02:00:00 AM,15.079,63.226,,,,
3960,02/02/18 02:30:00 AM,14.385,66.854,,,,
3961,02/02/18 03:00:00 AM,13.738,70.025,,,,
3962,02/02/18 03:30:00 AM,14.266,65.872,,,,
3963,02/02/18 04:00:00 AM,14.002,68.031,,,,
3964,02/02/18 04:30:00 AM,13.497,69.951,,,,
3965,02/02/18 05:00:00 AM,13.449,70.342,,,,
3966,02/02/18 05:30:00 AM,14.481,63.154,,,,
3967,02/02/18 06:00:00 AM,15.294,55.927,,,,
3968,02/02/18 06:30:00 AM,16.153,47.451,,,,
3969,02/02/18 07:00:00 AM,15.055,56.980,,,,
3970,02/02/18 07:30:00 AM,15.963,50.228,,,,
3971,02/02/18 08:00:00 AM,15.748,51.774,,,,
3972,02/02/18 08:30:00 AM,18.010,43.001,,,,
3973,02/02/18 09:00:00 AM,18.224,40.204,,,,
3974,02/02/18 09:30:00 AM,19.365,38.027,,,,
3975,02/02/18 10:00:00 AM,19.246,38.924,,,,
3976,02/02/18 10:30:00 AM,19.960,40.005,,,,
3977,02/02/18 11:00:00 AM,20.079,39.953,,,,
3978,02/02/18 11:30:00 AM,21.557,34.736,,,,
3979,02/02/18 12:00:00 PM,22.944,39.968,,,,
3980,02/02/18 12:30:00 PM,23.136,33.690,,,,
3981,02/02/18 01:00:00 PM,22.369,38.501,,,,
3982,02/02/18 01:30:00 PM,20.793,46.457,,,,
3983,02/02/18 02:00:00 PM,22.106,38.539,,,,
3984,02/02/18 02:30:00 PM,21.366,42.004,,,,
3985,02/02/18 03:00:00 PM,20.913,50.111,,,,
3986,02/02/18 03:30:00 PM,21.223,43.791,,,,
3987,02/02/18 04:00:00 PM,22.345,35.142,,,,
3988,02/02/18 04:30:00 PM,22.753,25.310,,,,
3989,02/02/18 05:00:00 PM,21.079,42.068,,,,
3990,02/02/18 05:30:00 PM,21.533,30.211,,,,
3991,02/02/18 06:00:00 PM,22.034,26.107,,,,
3992,02/02/18 06:30:00 PM,22.178,24.792,,,,
3993,02/02/18 07:00:00 PM,22.130,23.424,,,,
3994,02/02/18 07:30:00 PM,22.800,22.236,,,,
3995,02/02/18 08:00:00 PM,22.681,21.197,,,,
3996,02/02/18 08:30:00 PM,22.465,21.871,,,,
3997,02/02/18 09:00:00 PM,22.369,22.242,,,,
3998,02/02/18 09:30:00 PM,22.058,22.941,,,,
3999,02/02/18 10:00:00 PM,21.652,24.891,,,,
4000,02/02/18 10:30:00 PM,22.034,24.646,,,,
4001,02/02/18 11:00:00 PM,22.011,26.037,,,,
4002,02/02/18 11:30:00 PM,21.413,27.446,,,,
4003,02/03/18 12:00:00 AM,20.889,31.225,,,,
4004,02/03/18 12:30:00 AM,21.199,30.584,,,,
4005,02/03/18 01:00:00 AM,21.413,30.402,,,,
4006,02/03/18 01:30:00 AM,19.936,36.159,,,,
4007,02/03/18 02:00:00 AM,20.031,34.427,,,,
4008,02/03/18 02:30:00 AM,20.031,34.262,,,,
4009,02/03/18 03:00:00 AM,20.246,32.961,,,,
4010,02/03/18 03:30:00 AM,20.198,33.221,,,,
4011,02/03/18 04:00:00 AM,19.793,33.811,,,,
4012,02/03/18 04:30:00 AM,20.793,31.549,,,,
4013,02/03/18 05:00:00 AM,20.436,33.408,,,,
4014,02/03/18 05:30:00 AM,19.912,33.591,,,,
4015,02/03/18 06:00:00 AM,19.389,34.465,,,,
4016,02/03/18 06:30:00 AM,18.652,36.684,,,,
4017,02/03/18 07:00:00 AM,19.555,35.203,,,,
4018,02/03/18 07:30:00 AM,19.222,35.270,,,,
4019,02/03/18 08:00:00 AM,18.675,38.572,,,,
4020,02/03/18 08:30:00 AM,20.103,33.873,,,,
4021,02/03/18 09:00:00 AM,20.293,35.537,,,,
4022,02/03/18 09:30:00 AM,22.178,30.064,,,,
4023,02/03/18 10:00:00 AM,22.681,29.299,,,,
4024,02/03/18 10:30:00 AM,22.776,30.047,,,,
4025,02/03/18 11:00:00 AM,22.202,34.665,,,,
4026,02/03/18 11:30:00 AM,21.748,39.351,,,,
4027,02/03/18 12:00:00 PM,23.809,32.817,,,,
4028,02/03/18 12:30:00 PM,23.809,37.597,,,,
4029,02/03/18 01:00:00 PM,22.753,42.063,,,,
4030,02/03/18 01:30:00 PM,22.417,42.866,,,,
4031,02/03/18 02:00:00 PM,22.561,44.657,,,,
4032,02/03/18 02:30:00 PM,24.050,30.725,,,,
4033,02/03/18 03:00:00 PM,24.460,29.714,,,,
4034,02/03/18 03:30:00 PM,24.171,30.702,,,,
4035,02/03/18 04:00:00 PM,24.050,31.095,,,,
4036,02/03/18 04:30:00 PM,23.593,32.797,,,,
4037,02/03/18 05:00:00 PM,23.472,33.920,,,,
4038,02/03/18 05:30:00 PM,22.800,34.854,,,,
4039,02/03/18 06:00:00 PM,22.513,35.984,,,,
4040,02/03/18 06:30:00 PM,22.537,35.986,,,,
4041,02/03/18 07:00:00 PM,22.729,35.509,,,,
4042,02/03/18 07:30:00 PM,22.681,34.743,,,,
4043,02/03/18 08:00:00 PM,22.537,34.961,,,,
4044,02/03/18 08:30:00 PM,22.369,34.714,,,,
4045,02/03/18 09:00:00 PM,22.274,35.333,,,,
4046,02/03/18 09:30:00 PM,22.321,35.206,,,,
4047,02/03/18 10:00:00 PM,21.366,37.808,,,,
4048,02/03/18 10:30:00 PM,21.056,38.626,,,,
4049,02/03/18 11:00:00 PM,21.366,38.332,,,,
4050,02/03/18 11:30:00 PM,20.889,40.591,,,,
4051,02/04/18 12:00:00 AM,20.841,40.845,,,,
4052,02/04/18 12:30:00 AM,20.460,41.805,,,,
4053,02/04/18 01:00:00 AM,19.912,43.958,,,,
4054,02/04/18 01:30:00 AM,20.031,42.272,,,,
4055,02/04/18 02:00:00 AM,19.793,43.015,,,,
4056,02/04/18 02:30:00 AM,19.960,41.330,,,,
4057,02/04/18 03:00:00 AM,20.246,39.192,,,,
4058,02/04/18 03:30:00 AM,20.222,38.832,,,,
4059,02/04/18 04:00:00 AM,19.984,38.546,,,,
4060,02/04/18 04:30:00 AM,19.865,37.720,,,,
4061,02/04/18 05:00:00 AM,19.127,40.238,,,,
4062,02/04/18 05:30:00 AM,18.438,41.642,,,,
4063,02/04/18 06:00:00 AM,18.509,41.136,,,,
4064,02/04/18 06:30:00 AM,19.365,37.213,,,,
4065,02/04/18 07:00:00 AM,18.747,39.583,,,,
4066,02/04/18 07:30:00 AM,18.985,37.955,,,,
4067,02/04/18 08:00:00 AM,19.127,37.644,,,,
4068,02/04/18 08:30:00 AM,19.817,35.819,,,,
4069,02/04/18 09:00:00 AM,18.747,38.450,,,,
4070,02/04/18 09:30:00 AM,18.699,42.313,,,,
4071,02/04/18 10:00:00 AM,20.650,36.295,,,,
4072,02/04/18 10:30:00 AM,19.294,49.049,,,,
4073,02/04/18 11:00:00 AM,20.627,40.789,,,,
4074,02/04/18 11:30:00 AM,21.939,39.567,,,,
4075,02/04/18 12:00:00 PM,22.776,32.524,,,,
4076,02/04/18 12:30:00 PM,23.905,29.803,,,,
4077,02/04/18 01:00:00 PM,23.400,33.314,,,,
4078,02/04/18 01:30:00 PM,22.920,33.404,,,,
4079,02/04/18 02:00:00 PM,22.130,41.020,,,,
4080,02/04/18 02:30:00 PM,21.843,45.309,,,,
4081,02/04/18 03:00:00 PM,21.700,47.111,,,,
4082,02/04/18 03:30:00 PM,21.485,47.879,,,,
4083,02/04/18 04:00:00 PM,21.103,47.799,,,,
4084,02/04/18 04:30:00 PM,20.817,46.206,,,,
4085,02/04/18 05:00:00 PM,20.650,47.583,,,,
4086,02/04/18 05:30:00 PM,19.793,58.286,,,,
4087,02/04/18 06:00:00 PM,19.651,57.348,,,,
4088,02/04/18 06:30:00 PM,20.460,46.384,,,,
4089,02/04/18 07:00:00 PM,19.770,53.111,,,,
4090,02/04/18 07:30:00 PM,19.793,50.714,,,,
4091,02/04/18 08:00:00 PM,19.294,53.354,,,,
4092,02/04/18 08:30:00 PM,18.557,57.151,,,,
4093,02/04/18 09:00:00 PM,18.319,58.635,,,,
4094,02/04/18 09:30:00 PM,17.819,62.558,,,,
4095,02/04/18 10:00:00 PM,16.796,68.602,,,,
4096,02/04/18 10:30:00 PM,17.391,65.661,,,,
4097,02/04/18 11:00:00 PM,17.486,60.886,,,,
4098,02/04/18 11:30:00 PM,17.415,57.918,,,,
4099,02/05/18 12:00:00 AM,17.510,56.809,,,,
4100,02/05/18 12:30:00 AM,19.460,42.656,,,,
4101,02/05/18 01:00:00 AM,20.698,37.838,,,,
4102,02/05/18 01:30:00 AM,20.555,37.693,,,,
4103,02/05/18 02:00:00 AM,18.366,46.820,,,,
4104,02/05/18 02:30:00 AM,18.247,43.953,,,,
4105,02/05/18 03:00:00 AM,20.507,35.887,,,,
4106,02/05/18 03:30:00 AM,18.604,44.664,,,,
4107,02/05/18 04:00:00 AM,15.414,60.012,,,,
4108,02/05/18 04:30:00 AM,15.175,59.225,,,,
4109,02/05/18 05:00:00 AM,15.223,59.023,,,,
4110,02/05/18 05:30:00 AM,16.749,49.713,,,,
4111,02/05/18 06:00:00 AM,17.130,44.993,,,,
4112,02/05/18 06:30:00 AM,17.272,45.674,,,,
4113,02/05/18 07:00:00 AM,15.557,54.628,,,,
4114,02/05/18 07:30:00 AM,14.721,59.302,,,,
4115,02/05/18 08:00:00 AM,14.481,58.216,,,,
4116,02/05/18 08:30:00 AM,17.653,46.825,,,,
4117,02/05/18 09:00:00 AM,16.796,50.434,,,,
4118,02/05/18 09:30:00 AM,17.249,48.374,,,,
4119,02/05/18 10:00:00 AM,17.106,51.902,,,,
4120,02/05/18 10:30:00 AM,16.796,55.268,,,,
4121,02/05/18 11:00:00 AM,17.463,55.917,,,,
4122,02/05/18 11:30:00 AM,20.126,43.503,,,,
4123,02/05/18 12:00:00 PM,22.154,40.372,,,,
4124,02/05/18 12:30:00 PM,22.441,43.612,,,,
4125,02/05/18 01:00:00 PM,21.533,46.039,,,,
4126,02/05/18 01:30:00 PM,21.366,46.656,,,,
4127,02/05/18 02:00:00 PM,21.509,49.276,,,,
4128,02/05/18 02:30:00 PM,21.223,50.436,,,,
4129,02/05/18 03:00:00 PM,21.318,48.871,,,,
4130,02/05/18 03:30:00 PM,20.984,41.735,,,,
4131,02/05/18 04:00:00 PM,20.984,41.799,,,,
4132,02/05/18 04:30:00 PM,20.436,43.988,,,,
4133,02/05/18 05:00:00 PM,19.984,45.403,,,,
4134,02/05/18 05:30:00 PM,19.270,45.253,,,,
4135,02/05/18 06:00:00 PM,18.985,46.550,,,,
4136,02/05/18 06:30:00 PM,19.555,43.180,,,,
4137,02/05/18 07:00:00 PM,17.320,50.598,,,,
4138,02/05/18 07:30:00 PM,16.511,51.417,,,,
4139,02/05/18 08:00:00 PM,15.772,53.467,,,,
4140,02/05/18 08:30:00 PM,15.175,54.359,,,,
4141,02/05/18 09:00:00 PM,14.792,54.972,,,,
4142,02/05/18 09:30:00 PM,14.361,56.120,,,,
4143,02/05/18 10:00:00 PM,14.122,57.229,,,,
4144,02/05/18 10:30:00 PM,15.867,47.820,,,,
4145,02/05/18 11:00:00 PM,15.939,48.547,,,,
4146,02/05/18 11:30:00 PM,14.194,56.215,,,,
4147,02/06/18 12:00:00 AM,15.175,52.585,,,,
4148,02/06/18 12:30:00 AM,17.677,37.755,,,,
4149,02/06/18 01:00:00 AM,14.457,54.254,,,,
4150,02/06/18 01:30:00 AM,13.522,57.436,,,,
4151,02/06/18 02:00:00 AM,14.792,48.242,,,,
4152,02/06/18 02:30:00 AM,15.270,45.019,,,,
4153,02/06/18 03:00:00 AM,14.122,53.413,,,,
4154,02/06/18 03:30:00 AM,13.834,53.402,,,,
4155,02/06/18 04:00:00 AM,14.098,49.945,,,,
4156,02/06/18 04:30:00 AM,16.558,31.311,,,,
4157,02/06/18 05:00:00 AM,16.249,29.635,,,,
4158,02/06/18 05:30:00 AM,16.511,27.400,,,,
4159,02/06/18 06:00:00 AM,17.320,22.219,,,,
4160,02/06/18 06:30:00 AM,16.415,23.980,,,,
4161,02/06/18 07:00:00 AM,15.390,26.780,,,,
4162,02/06/18 07:30:00 AM,15.223,26.302,,,,
4163,02/06/18 08:00:00 AM,15.581,27.061,,,,
4164,02/06/18 08:30:00 AM,17.249,21.943,,,,
4165,02/06/18 09:00:00 AM,17.629,18.732,,,,
4166,02/06/18 09:30:00 AM,17.938,19.844,,,,
4167,02/06/18 10:00:00 AM,18.319,18.463,,,,
4168,02/06/18 10:30:00 AM,18.628,19.338,,,,
4169,02/06/18 11:00:00 AM,19.389,17.353,,,,
4170,02/06/18 11:30:00 AM,20.031,17.456,,,,
4171,02/06/18 12:00:00 PM,20.841,17.777,,,,
4172,02/06/18 12:30:00 PM,21.604,17.680,,,,
4173,02/06/18 01:00:00 PM,21.461,17.846,,,,
4174,02/06/18 01:30:00 PM,21.819,16.372,,,,
4175,02/06/18 02:00:00 PM,22.058,15.757,,,,
4176,02/06/18 02:30:00 PM,22.106,15.760,,,,
4177,02/06/18 03:00:00 PM,22.106,16.596,,,,
4178,02/06/18 03:30:00 PM,22.226,15.207,,,,
4179,02/06/18 04:00:00 PM,22.034,14.569,,,,
4180,02/06/18 04:30:00 PM,21.604,15.316,,,,
4181,02/06/18 05:00:00 PM,21.008,16.886,,,,
4182,02/06/18 05:30:00 PM,20.746,15.065,,,,
4183,02/06/18 06:00:00 PM,20.150,16.494,,,,
4184,02/06/18 06:30:00 PM,19.627,17.503,,,,
4185,02/06/18 07:00:00 PM,19.318,17.211,,,,
4186,02/06/18 07:30:00 PM,19.603,16.881,,,,
4187,02/06/18 08:00:00 PM,19.484,15.975,,,,
4188,02/06/18 08:30:00 PM,19.436,15.141,,,,
4189,02/06/18 09:00:00 PM,19.341,15.968,,,,
4190,02/06/18 09:30:00 PM,19.460,14.795,,,,
4191,02/06/18 10:00:00 PM,19.413,15.001,,,,
4192,02/06/18 10:30:00 PM,19.270,15.479,,,,
4193,02/06/18 11:00:00 PM,19.056,15.815,,,,
4194,02/06/18 11:30:00 PM,18.343,17.434,,,,
4195,02/07/18 12:00:00 AM,18.224,18.835,,,,
4196,02/07/18 12:30:00 AM,18.033,20.430,,,,
4197,02/07/18 01:00:00 AM,17.962,19.674,,,,
4198,02/07/18 01:30:00 AM,17.796,19.596,,,,
4199,02/07/18 02:00:00 AM,17.177,21.803,,,,
4200,02/07/18 02:30:00 AM,17.225,21.060,,,,
4201,02/07/18 03:00:00 AM,17.201,21.262,,,,
4202,02/07/18 03:30:00 AM,17.368,20.525,,,,
4203,02/07/18 04:00:00 AM,16.796,22.049,,,,
4204,02/07/18 04:30:00 AM,16.654,22.378,,,,
4205,02/07/18 05:00:00 AM,16.654,23.087,,,,
4206,02/07/18 05:30:00 AM,16.654,23.053,,,,
4207,02/07/18 06:00:00 AM,17.249,23.229,,,,
4208,02/07/18 06:30:00 AM,16.558,25.031,,,,
4209,02/07/18 07:00:00 AM,16.153,25.437,,,,
4210,02/07/18 07:30:00 AM,16.558,24.393,,,,
4211,02/07/18 08:00:00 AM,17.225,26.253,,,,
4212,02/07/18 08:30:00 AM,19.008,24.364,,,,
4213,02/07/18 09:00:00 AM,18.723,24.479,,,,
4214,02/07/18 09:30:00 AM,18.866,25.737,,,,
