"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
6858,03/27/17 01:30:00 PM,13.233,75.448,,,,
6859,03/27/17 02:00:00 PM,13.353,69.981,,,,
6860,03/27/17 02:30:00 PM,13.401,69.388,,,,
6861,03/27/17 03:00:00 PM,13.497,67.129,,,,
6862,03/27/17 03:30:00 PM,13.305,70.572,,,,
6863,03/27/17 04:00:00 PM,12.920,70.127,,,,
6864,03/27/17 04:30:00 PM,12.727,69.519,,,,
6865,03/27/17 05:00:00 PM,12.509,70.733,,,,
6866,03/27/17 05:30:00 PM,12.001,74.777,,,,
6867,03/27/17 06:00:00 PM,11.273,77.483,,,,
6868,03/27/17 06:30:00 PM,10.492,80.132,,,,
6869,03/27/17 07:00:00 PM,10.001,80.998,,,,
6870,03/27/17 07:30:00 PM,9.361,82.414,,,,
6871,03/27/17 08:00:00 PM,8.693,85.207,,,,
6872,03/27/17 08:30:00 PM,8.469,85.444,,,,
6873,03/27/17 09:00:00 PM,8.220,87.295,,,,
6874,03/27/17 09:30:00 PM,7.820,89.296,,,,
6875,03/27/17 10:00:00 PM,7.519,90.989,,,,
6876,03/27/17 10:30:00 PM,7.419,91.371,,,,
6877,03/27/17 11:00:00 PM,7.116,92.713,,,,
6878,03/27/17 11:30:00 PM,6.813,93.992,,,,
6879,03/28/17 12:00:00 AM,6.712,94.466,,,,
6880,03/28/17 12:30:00 AM,6.712,94.216,,,,
6881,03/28/17 01:00:00 AM,6.636,94.595,,,,
6882,03/28/17 01:30:00 AM,6.813,93.063,,,,
6883,03/28/17 02:00:00 AM,6.737,93.043,,,,
6884,03/28/17 02:30:00 AM,6.712,92.835,,,,
6885,03/28/17 03:00:00 AM,6.712,92.001,,,,
6886,03/28/17 03:30:00 AM,6.687,91.514,,,,
6887,03/28/17 04:00:00 AM,6.636,90.764,,,,
6888,03/28/17 04:30:00 AM,6.281,92.344,,,,
6889,03/28/17 05:00:00 AM,6.051,92.888,,,,
6890,03/28/17 05:30:00 AM,6.051,91.931,,,,
6891,03/28/17 06:00:00 AM,6.051,90.640,,,,
6892,03/28/17 06:30:00 AM,6.636,86.703,,,,
6893,03/28/17 07:00:00 AM,7.368,82.969,,,,
6894,03/28/17 07:30:00 AM,8.170,80.133,,,,
6895,03/28/17 08:00:00 AM,9.928,73.018,,,,
6896,03/28/17 08:30:00 AM,12.074,65.338,,,,
6897,03/28/17 09:00:00 AM,12.389,64.580,,,,
6898,03/28/17 09:30:00 AM,13.738,64.611,,,,
6899,03/28/17 10:00:00 AM,14.577,58.531,,,,
6900,03/28/17 10:30:00 AM,15.270,54.068,,,,
6901,03/28/17 11:00:00 AM,16.010,53.655,,,,
6902,03/28/17 11:30:00 AM,16.987,49.121,,,,
6903,03/28/17 12:00:00 PM,17.819,45.836,,,,
6904,03/28/17 12:30:00 PM,18.628,47.074,,,,
6905,03/28/17 01:00:00 PM,18.842,47.889,,,,
6906,03/28/17 01:30:00 PM,18.985,49.886,,,,
6907,03/28/17 02:00:00 PM,18.889,47.612,,,,
6908,03/28/17 02:30:00 PM,19.270,46.965,,,,
6909,03/28/17 03:00:00 PM,19.674,45.302,,,,
6910,03/28/17 03:30:00 PM,19.341,45.452,,,,
6911,03/28/17 04:00:00 PM,19.199,46.260,,,,
6912,03/28/17 04:30:00 PM,18.414,52.487,,,,
6913,03/28/17 05:00:00 PM,17.724,53.840,,,,
6914,03/28/17 05:30:00 PM,17.034,51.706,,,,
6915,03/28/17 06:00:00 PM,16.201,54.997,,,,
6916,03/28/17 06:30:00 PM,15.175,56.424,,,,
6917,03/28/17 07:00:00 PM,14.481,56.410,,,,
6918,03/28/17 07:30:00 PM,13.858,57.368,,,,
6919,03/28/17 08:00:00 PM,13.401,57.448,,,,
6920,03/28/17 08:30:00 PM,12.896,58.356,,,,
6921,03/28/17 09:00:00 PM,12.340,59.339,,,,
6922,03/28/17 09:30:00 PM,12.147,59.308,,,,
6923,03/28/17 10:00:00 PM,11.929,60.663,,,,
6924,03/28/17 10:30:00 PM,12.025,60.502,,,,
6925,03/28/17 11:00:00 PM,11.807,61.408,,,,
6926,03/28/17 11:30:00 PM,11.419,63.159,,,,
6927,03/29/17 12:00:00 AM,11.516,63.671,,,,
6928,03/29/17 12:30:00 AM,11.224,65.304,,,,
6929,03/29/17 01:00:00 AM,10.858,67.196,,,,
6930,03/29/17 01:30:00 AM,10.785,67.441,,,,
6931,03/29/17 02:00:00 AM,10.418,69.510,,,,
6932,03/29/17 02:30:00 AM,10.320,70.002,,,,
6933,03/29/17 03:00:00 AM,10.369,69.700,,,,
6934,03/29/17 03:30:00 AM,10.198,70.120,,,,
6935,03/29/17 04:00:00 AM,10.026,70.200,,,,
6936,03/29/17 04:30:00 AM,9.756,70.628,,,,
6937,03/29/17 05:00:00 AM,9.829,70.332,,,,
6938,03/29/17 05:30:00 AM,9.534,71.597,,,,
6939,03/29/17 06:00:00 AM,9.460,71.638,,,,
6940,03/29/17 06:30:00 AM,9.756,70.571,,,,
6941,03/29/17 07:00:00 AM,11.929,60.633,,,,
6942,03/29/17 07:30:00 AM,14.242,61.102,,,,
6943,03/29/17 08:00:00 AM,13.786,61.915,,,,
6944,03/29/17 08:30:00 AM,15.605,54.940,,,,
6945,03/29/17 09:00:00 AM,15.318,51.437,,,,
6946,03/29/17 09:30:00 AM,16.058,55.677,,,,
6947,03/29/17 10:00:00 AM,17.272,53.621,,,,
6948,03/29/17 10:30:00 AM,17.320,51.777,,,,
6949,03/29/17 11:00:00 AM,17.701,45.695,,,,
6950,03/29/17 11:30:00 AM,18.271,45.987,,,,
6951,03/29/17 12:00:00 PM,19.770,44.005,,,,
6952,03/29/17 12:30:00 PM,20.031,41.176,,,,
6953,03/29/17 01:00:00 PM,20.746,40.122,,,,
6954,03/29/17 01:30:00 PM,20.770,37.290,,,,
6955,03/29/17 02:00:00 PM,20.460,41.159,,,,
6956,03/29/17 02:30:00 PM,20.698,38.979,,,,
6957,03/29/17 03:00:00 PM,20.841,41.331,,,,
6958,03/29/17 03:30:00 PM,20.579,43.492,,,,
6959,03/29/17 04:00:00 PM,20.126,41.122,,,,
6960,03/29/17 04:30:00 PM,19.817,42.247,,,,
6961,03/29/17 05:00:00 PM,19.103,44.660,,,,
6962,03/29/17 05:30:00 PM,18.485,43.694,,,,
6963,03/29/17 06:00:00 PM,17.819,40.802,,,,
6964,03/29/17 06:30:00 PM,16.606,44.740,,,,
6965,03/29/17 07:00:00 PM,16.082,45.370,,,,
6966,03/29/17 07:30:00 PM,15.509,48.211,,,,
6967,03/29/17 08:00:00 PM,15.175,52.861,,,,
6968,03/29/17 08:30:00 PM,14.697,60.195,,,,
6969,03/29/17 09:00:00 PM,14.337,65.797,,,,
6970,03/29/17 09:30:00 PM,13.882,68.817,,,,
6971,03/29/17 10:00:00 PM,13.161,73.692,,,,
6972,03/29/17 10:30:00 PM,13.209,79.192,,,,
6973,03/29/17 11:00:00 PM,13.401,81.320,,,,
6974,03/29/17 11:30:00 PM,13.257,81.506,,,,
6975,03/30/17 12:00:00 AM,12.606,85.117,,,,
6976,03/30/17 12:30:00 AM,12.268,88.649,,,,
6977,03/30/17 01:00:00 AM,12.147,90.715,,,,
6978,03/30/17 01:30:00 AM,11.929,92.683,,,,
6979,03/30/17 02:00:00 AM,11.467,95.329,,,,
6980,03/30/17 02:30:00 AM,11.200,95.257,,,,
6981,03/30/17 03:00:00 AM,10.785,93.671,,,,
6982,03/30/17 03:30:00 AM,10.001,88.774,,,,
6983,03/30/17 04:00:00 AM,9.139,86.576,,,,
6984,03/30/17 04:30:00 AM,8.020,88.338,,,,
6985,03/30/17 05:00:00 AM,7.318,88.190,,,,
6986,03/30/17 05:30:00 AM,6.940,88.561,,,,
6987,03/30/17 06:00:00 AM,6.965,87.094,,,,
6988,03/30/17 06:30:00 AM,7.242,84.339,,,,
6989,03/30/17 07:00:00 AM,8.045,75.211,,,,
6990,03/30/17 07:30:00 AM,9.064,71.589,,,,
6991,03/30/17 08:00:00 AM,10.124,66.919,,,,
6992,03/30/17 08:30:00 AM,11.127,64.069,,,,
6993,03/30/17 09:00:00 AM,11.297,62.788,,,,
6994,03/30/17 09:30:00 AM,12.243,59.561,,,,
6995,03/30/17 10:00:00 AM,12.654,56.433,,,,
6996,03/30/17 10:30:00 AM,13.425,58.080,,,,
6997,03/30/17 11:00:00 AM,14.050,58.986,,,,
6998,03/30/17 11:30:00 AM,13.522,53.175,,,,
6999,03/30/17 12:00:00 PM,14.577,52.837,,,,
7000,03/30/17 12:30:00 PM,15.223,48.516,,,,
7001,03/30/17 01:00:00 PM,15.366,46.568,,,,
7002,03/30/17 01:30:00 PM,15.557,46.655,,,,
7003,03/30/17 02:00:00 PM,15.700,45.134,,,,
7004,03/30/17 02:30:00 PM,15.724,41.336,,,,
7005,03/30/17 03:00:00 PM,15.796,44.926,,,,
7006,03/30/17 03:30:00 PM,15.605,40.174,,,,
7007,03/30/17 04:00:00 PM,15.652,41.264,,,,
7008,03/30/17 04:30:00 PM,15.891,43.009,,,,
7009,03/30/17 05:00:00 PM,14.433,54.980,,,,
7010,03/30/17 05:30:00 PM,13.233,58.289,,,,
7011,03/30/17 06:00:00 PM,12.243,62.920,,,,
7012,03/30/17 06:30:00 PM,11.175,67.340,,,,
7013,03/30/17 07:00:00 PM,10.345,70.515,,,,
7014,03/30/17 07:30:00 PM,9.706,73.308,,,,
7015,03/30/17 08:00:00 PM,9.139,76.043,,,,
7016,03/30/17 08:30:00 PM,8.742,77.657,,,,
7017,03/30/17 09:00:00 PM,8.344,79.767,,,,
7018,03/30/17 09:30:00 PM,8.020,81.521,,,,
7019,03/30/17 10:00:00 PM,7.619,83.689,,,,
7020,03/30/17 10:30:00 PM,7.318,85.223,,,,
7021,03/30/17 11:00:00 PM,7.066,86.495,,,,
7022,03/30/17 11:30:00 PM,6.965,86.262,,,,
7023,03/31/17 12:00:00 AM,6.788,86.947,,,,
7024,03/31/17 12:30:00 AM,6.636,87.014,,,,
7025,03/31/17 01:00:00 AM,6.408,87.579,,,,
7026,03/31/17 01:30:00 AM,6.128,88.411,,,,
7027,03/31/17 02:00:00 AM,6.077,87.549,,,,
7028,03/31/17 02:30:00 AM,6.153,85.234,,,,
7029,03/31/17 03:00:00 AM,7.015,73.789,,,,
7030,03/31/17 03:30:00 AM,6.102,80.529,,,,
7031,03/31/17 04:00:00 AM,5.872,80.956,,,,
7032,03/31/17 04:30:00 AM,5.949,78.649,,,,
7033,03/31/17 05:00:00 AM,5.924,78.295,,,,
7034,03/31/17 05:30:00 AM,5.872,71.738,,,,
7035,03/31/17 06:00:00 AM,5.616,73.010,,,,
7036,03/31/17 06:30:00 AM,9.015,49.198,,,,
7037,03/31/17 07:00:00 AM,9.829,44.262,,,,
7038,03/31/17 07:30:00 AM,10.883,40.697,,,,
7039,03/31/17 08:00:00 AM,11.102,44.043,,,,
7040,03/31/17 08:30:00 AM,12.534,45.994,,,,
7041,03/31/17 09:00:00 AM,11.686,54.904,,,,
7042,03/31/17 09:30:00 AM,12.122,53.337,,,,
7043,03/31/17 10:00:00 AM,13.161,45.543,,,,
7044,03/31/17 10:30:00 AM,14.026,40.764,,,,
7045,03/31/17 11:00:00 AM,15.414,36.554,,,,
7046,03/31/17 11:30:00 AM,16.820,27.124,,,,
7047,03/31/17 12:00:00 PM,17.938,24.019,,,,
7048,03/31/17 12:30:00 PM,18.699,22.955,,,,
7049,03/31/17 01:00:00 PM,18.985,19.804,,,,
7050,03/31/17 01:30:00 PM,19.127,19.607,,,,
7051,03/31/17 02:00:00 PM,19.555,20.728,,,,
7052,03/31/17 02:30:00 PM,19.984,19.039,,,,
7053,03/31/17 03:00:00 PM,20.126,19.116,,,,
7054,03/31/17 03:30:00 PM,20.103,20.694,,,,
7055,03/31/17 04:00:00 PM,20.126,20.489,,,,
7056,03/31/17 04:30:00 PM,19.936,21.709,,,,
7057,03/31/17 05:00:00 PM,19.436,23.717,,,,
7058,03/31/17 05:30:00 PM,19.127,22.882,,,,
7059,03/31/17 06:00:00 PM,17.463,45.318,,,,
7060,03/31/17 06:30:00 PM,16.082,51.018,,,,
7061,03/31/17 07:00:00 PM,14.745,56.026,,,,
7062,03/31/17 07:30:00 PM,14.002,58.829,,,,
7063,03/31/17 08:00:00 PM,14.170,53.481,,,,
7064,03/31/17 08:30:00 PM,13.016,62.140,,,,
7065,03/31/17 09:00:00 PM,15.891,43.611,,,,
7066,03/31/17 09:30:00 PM,17.296,30.517,,,,
7067,03/31/17 10:00:00 PM,15.270,43.189,,,,
7068,03/31/17 10:30:00 PM,15.294,43.887,,,,
7069,03/31/17 11:00:00 PM,14.960,41.759,,,,
7070,03/31/17 11:30:00 PM,13.762,54.243,,,,
7071,04/01/17 12:00:00 AM,14.337,46.564,,,,
7072,04/01/17 12:30:00 AM,13.738,52.168,,,,
7073,04/01/17 01:00:00 AM,13.112,51.805,,,,
7074,04/01/17 01:30:00 AM,15.151,39.741,,,,
7075,04/01/17 02:00:00 AM,14.433,46.826,,,,
7076,04/01/17 02:30:00 AM,12.992,51.727,,,,
7077,04/01/17 03:00:00 AM,16.272,32.535,,,,
7078,04/01/17 03:30:00 AM,12.558,50.688,,,,
7079,04/01/17 04:00:00 AM,15.748,32.683,,,,
7080,04/01/17 04:30:00 AM,14.409,45.541,,,,
7081,04/01/17 05:00:00 AM,13.209,44.454,,,,
7082,04/01/17 05:30:00 AM,14.697,38.347,,,,
7083,04/01/17 06:00:00 AM,11.856,53.602,,,,
7084,04/01/17 06:30:00 AM,13.714,42.313,,,,
7085,04/01/17 07:00:00 AM,16.320,34.794,,,,
7086,04/01/17 07:30:00 AM,13.377,51.689,,,,
7087,04/01/17 08:00:00 AM,18.129,28.628,,,,
7088,04/01/17 08:30:00 AM,20.865,25.174,,,,
7089,04/01/17 09:00:00 AM,21.032,24.167,,,,
7090,04/01/17 09:30:00 AM,20.936,27.005,,,,
7091,04/01/17 10:00:00 AM,22.369,27.013,,,,
7092,04/01/17 10:30:00 AM,19.888,37.918,,,,
7093,04/01/17 11:00:00 AM,20.198,40.678,,,,
7094,04/01/17 11:30:00 AM,21.056,37.253,,,,
7095,04/01/17 12:00:00 PM,22.226,32.974,,,,
7096,04/01/17 12:30:00 PM,23.040,34.213,,,,
7097,04/01/17 01:00:00 PM,23.978,34.633,,,,
7098,04/01/17 01:30:00 PM,24.460,31.063,,,,
7099,04/01/17 02:00:00 PM,24.750,32.163,,,,
7100,04/01/17 02:30:00 PM,25.137,33.405,,,,
7101,04/01/17 03:00:00 PM,25.186,32.202,,,,
7102,04/01/17 03:30:00 PM,25.113,35.673,,,,
7103,04/01/17 04:00:00 PM,23.617,44.363,,,,
7104,04/01/17 04:30:00 PM,22.441,47.714,,,,
7105,04/01/17 05:00:00 PM,21.366,46.719,,,,
7106,04/01/17 05:30:00 PM,20.484,48.131,,,,
7107,04/01/17 06:00:00 PM,19.484,50.328,,,,
7108,04/01/17 06:30:00 PM,19.793,50.558,,,,
7109,04/01/17 07:00:00 PM,19.127,49.435,,,,
7110,04/01/17 07:30:00 PM,18.913,52.370,,,,
7111,04/01/17 08:00:00 PM,17.605,61.655,,,,
7112,04/01/17 08:30:00 PM,17.249,64.276,,,,
7113,04/01/17 09:00:00 PM,16.749,66.577,,,,
7114,04/01/17 09:30:00 PM,15.939,70.643,,,,
7115,04/01/17 10:00:00 PM,15.509,70.878,,,,
7116,04/01/17 10:30:00 PM,15.008,72.641,,,,
7117,04/01/17 11:00:00 PM,14.553,74.789,,,,
7118,04/01/17 11:30:00 PM,13.858,78.502,,,,
7119,04/02/17 12:00:00 AM,13.088,82.476,,,,
7120,04/02/17 12:30:00 AM,12.799,83.925,,,,
7121,04/02/17 01:00:00 AM,12.727,84.124,,,,
7122,04/02/17 01:30:00 AM,12.437,85.158,,,,
7123,04/02/17 02:00:00 AM,12.292,85.845,,,,
7124,04/02/17 02:30:00 AM,11.856,87.546,,,,
7125,04/02/17 03:00:00 AM,11.710,88.407,,,,
7126,04/02/17 03:30:00 AM,11.419,88.940,,,,
7127,04/02/17 04:00:00 AM,11.053,90.779,,,,
7128,04/02/17 04:30:00 AM,11.078,90.707,,,,
7129,04/02/17 05:00:00 AM,11.321,89.727,,,,
7130,04/02/17 05:30:00 AM,11.419,89.097,,,,
7131,04/02/17 06:00:00 AM,11.175,89.821,,,,
7132,04/02/17 06:30:00 AM,11.200,90.009,,,,
7133,04/02/17 07:00:00 AM,12.074,85.313,,,,
7134,04/02/17 07:30:00 AM,17.082,62.226,,,,
7135,04/02/17 08:00:00 AM,18.842,54.895,,,,
7136,04/02/17 08:30:00 AM,20.841,47.892,,,,
7137,04/02/17 09:00:00 AM,20.031,54.141,,,,
7138,04/02/17 09:30:00 AM,19.555,61.795,,,,
7139,04/02/17 10:00:00 AM,20.388,51.327,,,,
7140,04/02/17 10:30:00 AM,21.223,46.001,,,,
7141,04/02/17 11:00:00 AM,21.270,52.074,,,,
7142,04/02/17 11:30:00 AM,22.513,29.049,,,,
7143,04/02/17 12:00:00 PM,23.256,29.918,,,,
7144,04/02/17 12:30:00 PM,23.328,25.010,,,,
7145,04/02/17 01:00:00 PM,23.978,18.784,,,,
7146,04/02/17 01:30:00 PM,24.171,17.750,,,,
7147,04/02/17 02:00:00 PM,24.243,12.169,,,,
7148,04/02/17 02:30:00 PM,24.243,11.496,,,,
7149,04/02/17 03:00:00 PM,24.291,10.576,,,,
7150,04/02/17 03:30:00 PM,24.098,11.632,,,,
7151,04/02/17 04:00:00 PM,23.833,13.810,,,,
7152,04/02/17 04:30:00 PM,23.593,15.414,,,,
7153,04/02/17 05:00:00 PM,22.848,22.170,,,,
7154,04/02/17 05:30:00 PM,21.676,37.250,,,,
7155,04/02/17 06:00:00 PM,20.484,35.753,,,,
7156,04/02/17 06:30:00 PM,19.318,37.338,,,,
7157,04/02/17 07:00:00 PM,18.271,38.270,,,,
7158,04/02/17 07:30:00 PM,17.653,39.014,,,,
7159,04/02/17 08:00:00 PM,16.796,41.201,,,,
7160,04/02/17 08:30:00 PM,15.223,47.831,,,,
7161,04/02/17 09:00:00 PM,14.218,51.039,,,,
7162,04/02/17 09:30:00 PM,13.497,53.263,,,,
7163,04/02/17 10:00:00 PM,12.654,55.320,,,,
7164,04/02/17 10:30:00 PM,11.807,58.244,,,,
7165,04/02/17 11:00:00 PM,11.443,58.869,,,,
7166,04/02/17 11:30:00 PM,11.078,58.781,,,,
7167,04/03/17 12:00:00 AM,10.687,57.711,,,,
7168,04/03/17 12:30:00 AM,10.222,56.240,,,,
7169,04/03/17 01:00:00 AM,9.879,54.245,,,,
7170,04/03/17 01:30:00 AM,9.509,52.779,,,,
7171,04/03/17 02:00:00 AM,9.312,52.720,,,,
7172,04/03/17 02:30:00 AM,8.866,52.506,,,,
7173,04/03/17 03:00:00 AM,8.369,53.783,,,,
7174,04/03/17 03:30:00 AM,7.895,56.387,,,,
7175,04/03/17 04:00:00 AM,7.142,61.415,,,,
7176,04/03/17 04:30:00 AM,6.636,63.975,,,,
7177,04/03/17 05:00:00 AM,6.128,67.461,,,,
7178,04/03/17 05:30:00 AM,5.898,67.699,,,,
7179,04/03/17 06:00:00 AM,5.719,68.676,,,,
7180,04/03/17 06:30:00 AM,6.077,66.859,,,,
7181,04/03/17 07:00:00 AM,6.839,63.352,,,,
7182,04/03/17 07:30:00 AM,8.095,60.004,,,,
7183,04/03/17 08:00:00 AM,11.200,39.564,,,,
7184,04/03/17 08:30:00 AM,15.557,34.493,,,,
7185,04/03/17 09:00:00 AM,14.409,37.868,,,,
7186,04/03/17 09:30:00 AM,15.867,35.919,,,,
7187,04/03/17 10:00:00 AM,17.296,32.299,,,,
7188,04/03/17 10:30:00 AM,17.748,27.162,,,,
7189,04/03/17 11:00:00 AM,18.129,23.424,,,,
7190,04/03/17 11:30:00 AM,18.985,24.903,,,,
7191,04/03/17 12:00:00 PM,19.341,28.224,,,,
7192,04/03/17 12:30:00 PM,19.746,24.281,,,,
7193,04/03/17 01:00:00 PM,20.246,26.143,,,,
7194,04/03/17 01:30:00 PM,20.174,23.700,,,,
7195,04/03/17 02:00:00 PM,20.174,21.006,,,,
7196,04/03/17 02:30:00 PM,20.341,22.690,,,,
7197,04/03/17 03:00:00 PM,20.460,23.923,,,,
7198,04/03/17 03:30:00 PM,20.269,26.145,,,,
7199,04/03/17 04:00:00 PM,19.960,27.535,,,,
7200,04/03/17 04:30:00 PM,18.937,31.818,,,,
7201,04/03/17 05:00:00 PM,18.271,32.287,,,,
7202,04/03/17 05:30:00 PM,17.415,40.822,,,,
7203,04/03/17 06:00:00 PM,16.487,40.142,,,,
7204,04/03/17 06:30:00 PM,15.724,38.841,,,,
7205,04/03/17 07:00:00 PM,15.318,41.354,,,,
7206,04/03/17 07:30:00 PM,14.840,41.809,,,,
7207,04/03/17 08:00:00 PM,14.266,42.186,,,,
7208,04/03/17 08:30:00 PM,13.738,42.883,,,,
7209,04/03/17 09:00:00 PM,13.185,45.140,,,,
7210,04/03/17 09:30:00 PM,12.847,47.276,,,,
7211,04/03/17 10:00:00 PM,12.413,50.362,,,,
7212,04/03/17 10:30:00 PM,11.904,52.426,,,,
7213,04/03/17 11:00:00 PM,11.832,53.930,,,,
7214,04/03/17 11:30:00 PM,12.050,53.539,,,,
7215,04/04/17 12:00:00 AM,12.147,53.553,,,,
7216,04/04/17 12:30:00 AM,11.856,53.571,,,,
7217,04/04/17 01:00:00 AM,12.147,51.365,,,,
7218,04/04/17 01:30:00 AM,11.880,52.605,,,,
7219,04/04/17 02:00:00 AM,11.710,55.389,,,,
7220,04/04/17 02:30:00 AM,11.273,58.575,,,,
7221,04/04/17 03:00:00 AM,11.467,56.521,,,,
7222,04/04/17 03:30:00 AM,10.785,62.204,,,,
7223,04/04/17 04:00:00 AM,10.590,63.627,,,,
7224,04/04/17 04:30:00 AM,10.858,60.840,,,,
7225,04/04/17 05:00:00 AM,10.590,65.653,,,,
7226,04/04/17 05:30:00 AM,9.706,67.927,,,,
7227,04/04/17 06:00:00 AM,10.271,69.255,,,,
7228,04/04/17 06:30:00 AM,10.883,70.958,,,,
7229,04/04/17 07:00:00 AM,10.980,65.232,,,,
7230,04/04/17 07:30:00 AM,11.273,66.553,,,,
7231,04/04/17 08:00:00 AM,11.565,66.548,,,,
7232,04/04/17 08:30:00 AM,15.772,46.808,,,,
7233,04/04/17 09:00:00 AM,15.031,52.350,,,,
7234,04/04/17 09:30:00 AM,15.390,54.390,,,,
7235,04/04/17 10:00:00 AM,16.106,53.331,,,,
7236,04/04/17 10:30:00 AM,16.511,48.903,,,,
7237,04/04/17 11:00:00 AM,17.605,46.125,,,,
7238,04/04/17 11:30:00 AM,18.794,40.846,,,,
7239,04/04/17 12:00:00 PM,19.746,36.859,,,,
7240,04/04/17 12:30:00 PM,19.793,37.191,,,,
7241,04/04/17 01:00:00 PM,20.793,36.440,,,,
7242,04/04/17 01:30:00 PM,20.555,48.267,,,,
7243,04/04/17 02:00:00 PM,19.793,56.450,,,,
7244,04/04/17 02:30:00 PM,19.746,53.635,,,,
7245,04/04/17 03:00:00 PM,19.746,50.050,,,,
7246,04/04/17 03:30:00 PM,18.675,55.270,,,,
7247,04/04/17 04:00:00 PM,17.677,59.623,,,,
7248,04/04/17 04:30:00 PM,16.939,58.571,,,,
7249,04/04/17 05:00:00 PM,16.749,57.664,,,,
7250,04/04/17 05:30:00 PM,16.654,50.694,,,,
7251,04/04/17 06:00:00 PM,15.843,56.889,,,,
7252,04/04/17 06:30:00 PM,15.294,47.435,,,,
7253,04/04/17 07:00:00 PM,15.270,46.588,,,,
7254,04/04/17 07:30:00 PM,14.792,49.761,,,,
7255,04/04/17 08:00:00 PM,13.666,62.956,,,,
7256,04/04/17 08:30:00 PM,13.112,60.146,,,,
7257,04/04/17 09:00:00 PM,12.534,65.478,,,,
7258,04/04/17 09:30:00 PM,11.904,68.019,,,,
7259,04/04/17 10:00:00 PM,12.001,65.644,,,,
7260,04/04/17 10:30:00 PM,11.492,70.934,,,,
7261,04/04/17 11:00:00 PM,12.001,68.152,,,,
7262,04/04/17 11:30:00 PM,12.025,65.504,,,,
7263,04/05/17 12:00:00 AM,11.321,61.592,,,,
7264,04/05/17 12:30:00 AM,11.321,57.542,,,,
7265,04/05/17 01:00:00 AM,11.662,66.364,,,,
7266,04/05/17 01:30:00 AM,11.662,46.257,,,,
7267,04/05/17 02:00:00 AM,12.074,51.354,,,,
7268,04/05/17 02:30:00 AM,11.200,50.349,,,,
7269,04/05/17 03:00:00 AM,13.401,24.636,,,,
7270,04/05/17 03:30:00 AM,11.783,49.326,,,,
7271,04/05/17 04:00:00 AM,10.638,51.124,,,,
7272,04/05/17 04:30:00 AM,10.834,49.810,,,,
7273,04/05/17 05:00:00 AM,11.419,43.176,,,,
7274,04/05/17 05:30:00 AM,10.100,71.679,,,,
7275,04/05/17 06:00:00 AM,8.668,77.614,,,,
7276,04/05/17 06:30:00 AM,10.026,57.192,,,,
7277,04/05/17 07:00:00 AM,10.785,56.177,,,,
7278,04/05/17 07:30:00 AM,12.050,45.187,,,,
7279,04/05/17 08:00:00 AM,14.601,34.207,,,,
7280,04/05/17 08:30:00 AM,15.485,35.720,,,,
7281,04/05/17 09:00:00 AM,15.079,46.689,,,,
7282,04/05/17 09:30:00 AM,16.034,26.630,,,,
7283,04/05/17 10:00:00 AM,16.606,38.967,,,,
7284,04/05/17 10:30:00 AM,17.058,35.289,,,,
7285,04/05/17 11:00:00 AM,17.439,34.803,,,,
7286,04/05/17 11:30:00 AM,17.891,30.899,,,,
7287,04/05/17 12:00:00 PM,17.962,35.833,,,,
7288,04/05/17 12:30:00 PM,18.176,29.464,,,,
7289,04/05/17 01:00:00 PM,18.414,24.997,,,,
7290,04/05/17 01:30:00 PM,18.842,22.387,,,,
7291,04/05/17 02:00:00 PM,18.652,28.403,,,,
7292,04/05/17 02:30:00 PM,18.557,25.411,,,,
7293,04/05/17 03:00:00 PM,18.485,26.683,,,,
7294,04/05/17 03:30:00 PM,18.081,22.540,,,,
7295,04/05/17 04:00:00 PM,17.724,26.558,,,,
7296,04/05/17 04:30:00 PM,17.272,22.757,,,,
7297,04/05/17 05:00:00 PM,16.201,29.036,,,,
7298,04/05/17 05:30:00 PM,14.888,34.461,,,,
7299,04/05/17 06:00:00 PM,13.738,32.598,,,,
7300,04/05/17 06:30:00 PM,12.968,26.991,,,,
7301,04/05/17 07:00:00 PM,12.364,29.638,,,,
7302,04/05/17 07:30:00 PM,12.147,27.586,,,,
7303,04/05/17 08:00:00 PM,12.001,26.058,,,,
7304,04/05/17 08:30:00 PM,12.243,25.481,,,,
7305,04/05/17 09:00:00 PM,12.582,18.273,,,,
7306,04/05/17 09:30:00 PM,11.880,23.130,,,,
7307,04/05/17 10:00:00 PM,11.273,25.640,,,,
7308,04/05/17 10:30:00 PM,11.200,21.817,,,,
7309,04/05/17 11:00:00 PM,11.151,17.381,,,,
7310,04/05/17 11:30:00 PM,11.224,17.655,,,,
7311,04/06/17 12:00:00 AM,11.321,20.085,,,,
7312,04/06/17 12:30:00 AM,11.297,16.814,,,,
7313,04/06/17 01:00:00 AM,11.637,16.459,,,,
7314,04/06/17 01:30:00 AM,11.613,18.555,,,,
7315,04/06/17 02:00:00 AM,11.565,20.200,,,,
7316,04/06/17 02:30:00 AM,11.370,21.594,,,,
7317,04/06/17 03:00:00 AM,11.540,19.561,,,,
