"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
9945,03/23/16 07:00:00 PM,12.703,67.216,,,,
9946,03/23/16 07:30:00 PM,12.340,71.977,,,,
9947,03/23/16 08:00:00 PM,11.662,78.831,,,,
9948,03/23/16 08:30:00 PM,11.346,82.892,,,,
9949,03/23/16 09:00:00 PM,10.907,85.359,,,,
9950,03/23/16 09:30:00 PM,10.834,84.490,,,,
9951,03/23/16 10:00:00 PM,10.271,85.183,,,,
9952,03/23/16 10:30:00 PM,9.435,86.910,,,,
9953,03/23/16 11:00:00 PM,9.780,86.835,,,,
9954,03/23/16 11:30:00 PM,9.361,87.860,,,,
9955,03/24/16 12:00:00 AM,8.916,90.060,,,,
9956,03/24/16 12:30:00 AM,8.668,90.821,,,,
9957,03/24/16 01:00:00 AM,8.220,92.519,,,,
9958,03/24/16 01:30:00 AM,7.945,93.839,,,,
9959,03/24/16 02:00:00 AM,7.920,93.883,,,,
9960,03/24/16 02:30:00 AM,7.770,94.497,,,,
9961,03/24/16 03:00:00 AM,7.594,94.927,,,,
9962,03/24/16 03:30:00 AM,7.494,95.375,,,,
9963,03/24/16 04:00:00 AM,7.519,94.731,,,,
9964,03/24/16 04:30:00 AM,7.519,94.179,,,,
9965,03/24/16 05:00:00 AM,7.318,94.577,,,,
9966,03/24/16 05:30:00 AM,7.469,92.704,,,,
9967,03/24/16 06:00:00 AM,7.242,92.519,,,,
9968,03/24/16 06:30:00 AM,7.444,90.459,,,,
9969,03/24/16 07:00:00 AM,8.070,87.987,,,,
9970,03/24/16 07:30:00 AM,8.742,85.166,,,,
9971,03/24/16 08:00:00 AM,9.879,81.618,,,,
9972,03/24/16 08:30:00 AM,11.321,77.493,,,,
9973,03/24/16 09:00:00 AM,12.582,75.091,,,,
9974,03/24/16 09:30:00 AM,13.714,74.169,,,,
9975,03/24/16 10:00:00 AM,15.008,71.098,,,,
9976,03/24/16 10:30:00 AM,15.772,67.978,,,,
9977,03/24/16 11:00:00 AM,16.058,67.477,,,,
9978,03/24/16 11:30:00 AM,16.749,65.784,,,,
9979,03/24/16 12:00:00 PM,17.344,62.210,,,,
9980,03/24/16 12:30:00 PM,17.724,59.419,,,,
9981,03/24/16 01:00:00 PM,17.962,56.816,,,,
9982,03/24/16 01:30:00 PM,17.938,59.060,,,,
9983,03/24/16 02:00:00 PM,17.915,56.412,,,,
9984,03/24/16 02:30:00 PM,17.724,61.735,,,,
9985,03/24/16 03:00:00 PM,17.772,62.700,,,,
9986,03/24/16 03:30:00 PM,17.891,59.838,,,,
9987,03/24/16 04:00:00 PM,17.486,64.702,,,,
9988,03/24/16 04:30:00 PM,16.796,73.220,,,,
9989,03/24/16 05:00:00 PM,15.939,74.389,,,,
9990,03/24/16 05:30:00 PM,15.199,78.092,,,,
9991,03/24/16 06:00:00 PM,14.505,83.557,,,,
9992,03/24/16 06:30:00 PM,13.618,86.693,,,,
9993,03/24/16 07:00:00 PM,13.401,85.893,,,,
9994,03/24/16 07:30:00 PM,13.257,85.698,,,,
9995,03/24/16 08:00:00 PM,12.775,87.742,,,,
9996,03/24/16 08:30:00 PM,12.098,89.684,,,,
9997,03/24/16 09:00:00 PM,11.175,92.077,,,,
9998,03/24/16 09:30:00 PM,10.394,94.027,,,,
9999,03/24/16 10:00:00 PM,10.198,94.230,,,,
10000,03/24/16 10:30:00 PM,9.952,93.835,,,,
10001,03/24/16 11:00:00 PM,9.558,94.316,,,,
10002,03/24/16 11:30:00 PM,9.064,95.018,,,,
10003,03/25/16 12:00:00 AM,8.319,96.595,,,,
10004,03/25/16 12:30:00 AM,8.866,95.493,,,,
10005,03/25/16 01:00:00 AM,8.817,94.069,,,,
10006,03/25/16 01:30:00 AM,8.469,94.280,,,,
10007,03/25/16 02:00:00 AM,8.419,93.610,,,,
10008,03/25/16 02:30:00 AM,7.945,94.995,,,,
10009,03/25/16 03:00:00 AM,7.569,96.292,,,,
10010,03/25/16 03:30:00 AM,7.770,94.798,,,,
10011,03/25/16 04:00:00 AM,8.020,93.581,,,,
10012,03/25/16 04:30:00 AM,8.170,92.099,,,,
10013,03/25/16 05:00:00 AM,8.020,92.543,,,,
10014,03/25/16 05:30:00 AM,8.020,92.340,,,,
10015,03/25/16 06:00:00 AM,7.720,93.073,,,,
10016,03/25/16 06:30:00 AM,7.945,91.914,,,,
10017,03/25/16 07:00:00 AM,8.742,88.282,,,,
10018,03/25/16 07:30:00 AM,9.386,86.189,,,,
10019,03/25/16 08:00:00 AM,9.879,84.400,,,,
10020,03/25/16 08:30:00 AM,10.198,84.182,,,,
10021,03/25/16 09:00:00 AM,12.147,78.771,,,,
10022,03/25/16 09:30:00 AM,13.209,74.574,,,,
10023,03/25/16 10:00:00 AM,13.690,70.845,,,,
10024,03/25/16 10:30:00 AM,14.673,69.425,,,,
10025,03/25/16 11:00:00 AM,15.031,61.083,,,,
10026,03/25/16 11:30:00 AM,15.891,57.562,,,,
10027,03/25/16 12:00:00 PM,16.892,54.640,,,,
10028,03/25/16 12:30:00 PM,17.558,45.045,,,,
10029,03/25/16 01:00:00 PM,18.081,45.045,,,,
10030,03/25/16 01:30:00 PM,18.200,41.711,,,,
10031,03/25/16 02:00:00 PM,18.366,43.871,,,,
10032,03/25/16 02:30:00 PM,18.485,46.045,,,,
10033,03/25/16 03:00:00 PM,18.319,48.482,,,,
10034,03/25/16 03:30:00 PM,18.200,48.592,,,,
10035,03/25/16 04:00:00 PM,17.653,51.140,,,,
10036,03/25/16 04:30:00 PM,16.868,51.714,,,,
10037,03/25/16 05:00:00 PM,16.153,53.215,,,,
10038,03/25/16 05:30:00 PM,15.605,58.091,,,,
10039,03/25/16 06:00:00 PM,14.840,60.128,,,,
10040,03/25/16 06:30:00 PM,14.050,60.833,,,,
10041,03/25/16 07:00:00 PM,13.040,65.218,,,,
10042,03/25/16 07:30:00 PM,12.437,66.330,,,,
10043,03/25/16 08:00:00 PM,11.904,67.215,,,,
10044,03/25/16 08:30:00 PM,11.394,68.954,,,,
10045,03/25/16 09:00:00 PM,10.956,71.085,,,,
10046,03/25/16 09:30:00 PM,10.541,74.062,,,,
10047,03/25/16 10:00:00 PM,10.247,76.192,,,,
10048,03/25/16 10:30:00 PM,9.879,78.937,,,,
10049,03/25/16 11:00:00 PM,9.657,80.030,,,,
10050,03/25/16 11:30:00 PM,9.509,80.592,,,,
10051,03/26/16 12:00:00 AM,9.262,81.614,,,,
10052,03/26/16 12:30:00 AM,9.287,81.351,,,,
10053,03/26/16 01:00:00 AM,9.089,81.789,,,,
10054,03/26/16 01:30:00 AM,8.817,83.117,,,,
10055,03/26/16 02:00:00 AM,8.767,82.839,,,,
10056,03/26/16 02:30:00 AM,8.668,83.242,,,,
10057,03/26/16 03:00:00 AM,8.519,84.030,,,,
10058,03/26/16 03:30:00 AM,8.270,85.107,,,,
10059,03/26/16 04:00:00 AM,8.170,85.399,,,,
10060,03/26/16 04:30:00 AM,7.945,86.106,,,,
10061,03/26/16 05:00:00 AM,7.820,86.520,,,,
10062,03/26/16 05:30:00 AM,7.720,86.340,,,,
10063,03/26/16 06:00:00 AM,7.544,86.663,,,,
10064,03/26/16 06:30:00 AM,7.820,86.364,,,,
10065,03/26/16 07:00:00 AM,8.519,83.845,,,,
10066,03/26/16 07:30:00 AM,9.361,80.802,,,,
10067,03/26/16 08:00:00 AM,10.541,76.943,,,,
10068,03/26/16 08:30:00 AM,12.823,69.022,,,,
10069,03/26/16 09:00:00 AM,13.233,68.495,,,,
10070,03/26/16 09:30:00 AM,14.960,63.235,,,,
10071,03/26/16 10:00:00 AM,16.129,61.979,,,,
10072,03/26/16 10:30:00 AM,16.511,61.266,,,,
10073,03/26/16 11:00:00 AM,17.249,61.537,,,,
10074,03/26/16 11:30:00 AM,18.295,60.204,,,,
10075,03/26/16 12:00:00 PM,19.341,57.911,,,,
10076,03/26/16 12:30:00 PM,20.174,58.772,,,,
10077,03/26/16 01:00:00 PM,20.031,62.356,,,,
10078,03/26/16 01:30:00 PM,20.246,59.910,,,,
10079,03/26/16 02:00:00 PM,20.150,61.863,,,,
10080,03/26/16 02:30:00 PM,19.912,63.597,,,,
10081,03/26/16 03:00:00 PM,19.984,64.059,,,,
10082,03/26/16 03:30:00 PM,19.151,68.947,,,,
10083,03/26/16 04:00:00 PM,18.723,69.541,,,,
10084,03/26/16 04:30:00 PM,17.891,70.463,,,,
10085,03/26/16 05:00:00 PM,17.439,72.657,,,,
10086,03/26/16 05:30:00 PM,16.439,75.624,,,,
10087,03/26/16 06:00:00 PM,15.557,78.614,,,,
10088,03/26/16 06:30:00 PM,14.864,81.507,,,,
10089,03/26/16 07:00:00 PM,14.242,84.013,,,,
10090,03/26/16 07:30:00 PM,13.618,85.729,,,,
10091,03/26/16 08:00:00 PM,12.992,87.980,,,,
10092,03/26/16 08:30:00 PM,12.582,89.384,,,,
10093,03/26/16 09:00:00 PM,12.074,91.061,,,,
10094,03/26/16 09:30:00 PM,11.613,92.292,,,,
10095,03/26/16 10:00:00 PM,11.248,94.098,,,,
10096,03/26/16 10:30:00 PM,10.980,95.047,,,,
10097,03/26/16 11:00:00 PM,10.810,96.040,,,,
10098,03/26/16 11:30:00 PM,10.541,96.849,,,,
10099,03/27/16 12:00:00 AM,10.247,97.571,,,,
10100,03/27/16 12:30:00 AM,10.075,97.774,,,,
10101,03/27/16 01:00:00 AM,9.952,97.939,,,,
10102,03/27/16 01:30:00 AM,9.805,98.197,,,,
10103,03/27/16 02:00:00 AM,9.706,98.071,,,,
10104,03/27/16 02:30:00 AM,9.410,98.733,,,,
10105,03/27/16 03:00:00 AM,9.188,98.894,,,,
10106,03/27/16 03:30:00 AM,9.064,98.933,,,,
10107,03/27/16 04:00:00 AM,8.916,99.089,,,,
10108,03/27/16 04:30:00 AM,8.891,99.525,,,,
10109,03/27/16 05:00:00 AM,8.817,98.963,,,,
10110,03/27/16 05:30:00 AM,8.519,99.421,,,,
10111,03/27/16 06:00:00 AM,8.220,99.802,,,,
10112,03/27/16 06:30:00 AM,8.742,100.000,,,,
10113,03/27/16 07:00:00 AM,9.015,98.549,,,,
10114,03/27/16 07:30:00 AM,9.903,96.851,,,,
10115,03/27/16 08:00:00 AM,11.053,93.075,,,,
10116,03/27/16 08:30:00 AM,12.461,85.163,,,,
10117,03/27/16 09:00:00 AM,12.871,84.346,,,,
10118,03/27/16 09:30:00 AM,13.978,78.611,,,,
10119,03/27/16 10:00:00 AM,14.936,71.313,,,,
10120,03/27/16 10:30:00 AM,15.079,73.139,,,,
10121,03/27/16 11:00:00 AM,15.819,68.248,,,,
10122,03/27/16 11:30:00 AM,16.606,65.376,,,,
10123,03/27/16 12:00:00 PM,17.510,62.029,,,,
10124,03/27/16 12:30:00 PM,17.510,62.118,,,,
10125,03/27/16 01:00:00 PM,17.701,57.325,,,,
10126,03/27/16 01:30:00 PM,17.605,53.577,,,,
10127,03/27/16 02:00:00 PM,17.463,58.168,,,,
10128,03/27/16 02:30:00 PM,16.963,54.222,,,,
10129,03/27/16 03:00:00 PM,16.558,52.596,,,,
10130,03/27/16 03:30:00 PM,15.843,57.010,,,,
10131,03/27/16 04:00:00 PM,15.438,58.877,,,,
10132,03/27/16 04:30:00 PM,14.409,62.994,,,,
10133,03/27/16 05:00:00 PM,13.714,62.729,,,,
10134,03/27/16 05:30:00 PM,13.137,65.585,,,,
10135,03/27/16 06:00:00 PM,12.292,69.437,,,,
10136,03/27/16 06:30:00 PM,11.613,72.342,,,,
10137,03/27/16 07:00:00 PM,10.590,74.740,,,,
10138,03/27/16 07:30:00 PM,9.731,77.814,,,,
10139,03/27/16 08:00:00 PM,9.089,79.796,,,,
10140,03/27/16 08:30:00 PM,8.568,81.297,,,,
10141,03/27/16 09:00:00 PM,8.145,83.175,,,,
10142,03/27/16 09:30:00 PM,7.670,83.964,,,,
10143,03/27/16 10:00:00 PM,7.368,83.683,,,,
10144,03/27/16 10:30:00 PM,6.889,85.723,,,,
10145,03/27/16 11:00:00 PM,6.788,85.228,,,,
10146,03/27/16 11:30:00 PM,6.433,86.861,,,,
10147,03/28/16 12:00:00 AM,6.051,86.379,,,,
10148,03/28/16 12:30:00 AM,5.796,84.731,,,,
10149,03/28/16 01:00:00 AM,5.539,83.441,,,,
10150,03/28/16 01:30:00 AM,5.282,82.119,,,,
10151,03/28/16 02:00:00 AM,5.024,80.553,,,,
10152,03/28/16 02:30:00 AM,4.662,78.849,,,,
10153,03/28/16 03:00:00 AM,4.480,77.337,,,,
10154,03/28/16 03:30:00 AM,4.402,77.535,,,,
10155,03/28/16 04:00:00 AM,4.376,77.904,,,,
10156,03/28/16 04:30:00 AM,4.298,78.849,,,,
10157,03/28/16 05:00:00 AM,4.298,78.262,,,,
10158,03/28/16 05:30:00 AM,4.089,79.654,,,,
10159,03/28/16 06:00:00 AM,3.880,83.601,,,,
10160,03/28/16 06:30:00 AM,4.324,81.320,,,,
10161,03/28/16 07:00:00 AM,5.128,79.885,,,,
10162,03/28/16 07:30:00 AM,6.128,76.475,,,,
10163,03/28/16 08:00:00 AM,7.142,71.907,,,,
10164,03/28/16 08:30:00 AM,8.916,65.755,,,,
10165,03/28/16 09:00:00 AM,9.731,61.004,,,,
10166,03/28/16 09:30:00 AM,10.001,59.758,,,,
10167,03/28/16 10:00:00 AM,10.858,57.083,,,,
10168,03/28/16 10:30:00 AM,10.834,54.507,,,,
10169,03/28/16 11:00:00 AM,11.467,52.364,,,,
10170,03/28/16 11:30:00 AM,11.807,51.592,,,,
10171,03/28/16 12:00:00 PM,12.920,48.739,,,,
10172,03/28/16 12:30:00 PM,12.703,47.505,,,,
10173,03/28/16 01:00:00 PM,12.871,48.084,,,,
10174,03/28/16 01:30:00 PM,12.219,48.091,,,,
10175,03/28/16 02:00:00 PM,11.127,65.777,,,,
10176,03/28/16 02:30:00 PM,11.078,49.323,,,,
10177,03/28/16 03:00:00 PM,9.829,60.464,,,,
10178,03/28/16 03:30:00 PM,8.817,74.902,,,,
10179,03/28/16 04:00:00 PM,9.064,67.039,,,,
10180,03/28/16 04:30:00 PM,8.990,71.686,,,,
10181,03/28/16 05:00:00 PM,8.965,74.020,,,,
10182,03/28/16 05:30:00 PM,7.995,77.034,,,,
10183,03/28/16 06:00:00 PM,7.995,71.602,,,,
10184,03/28/16 06:30:00 PM,7.444,78.409,,,,
10185,03/28/16 07:00:00 PM,6.687,81.034,,,,
10186,03/28/16 07:30:00 PM,6.357,82.683,,,,
10187,03/28/16 08:00:00 PM,6.382,85.184,,,,
10188,03/28/16 08:30:00 PM,6.357,86.479,,,,
10189,03/28/16 09:00:00 PM,6.306,86.726,,,,
10190,03/28/16 09:30:00 PM,6.255,87.232,,,,
10191,03/28/16 10:00:00 PM,5.693,88.944,,,,
10192,03/28/16 10:30:00 PM,5.411,89.409,,,,
10193,03/28/16 11:00:00 PM,5.565,88.784,,,,
10194,03/28/16 11:30:00 PM,5.462,88.733,,,,
10195,03/29/16 12:00:00 AM,5.462,87.887,,,,
10196,03/29/16 12:30:00 AM,5.385,86.425,,,,
10197,03/29/16 01:00:00 AM,5.642,84.172,,,,
10198,03/29/16 01:30:00 AM,5.591,83.820,,,,
10199,03/29/16 02:00:00 AM,5.385,84.373,,,,
10200,03/29/16 02:30:00 AM,4.973,86.144,,,,
10201,03/29/16 03:00:00 AM,4.844,86.061,,,,
10202,03/29/16 03:30:00 AM,4.766,85.629,,,,
10203,03/29/16 04:00:00 AM,4.532,86.836,,,,
10204,03/29/16 04:30:00 AM,4.376,87.183,,,,
10205,03/29/16 05:00:00 AM,4.402,86.264,,,,
10206,03/29/16 05:30:00 AM,4.428,85.703,,,,
10207,03/29/16 06:00:00 AM,4.063,87.464,,,,
10208,03/29/16 06:30:00 AM,4.298,87.112,,,,
10209,03/29/16 07:00:00 AM,5.334,84.204,,,,
10210,03/29/16 07:30:00 AM,6.560,76.322,,,,
10211,03/29/16 08:00:00 AM,9.534,56.462,,,,
10212,03/29/16 08:30:00 AM,11.734,45.179,,,,
10213,03/29/16 09:00:00 AM,12.606,45.006,,,,
10214,03/29/16 09:30:00 AM,12.147,54.912,,,,
10215,03/29/16 10:00:00 AM,13.112,53.025,,,,
10216,03/29/16 10:30:00 AM,13.546,37.457,,,,
10217,03/29/16 11:00:00 AM,13.930,35.179,,,,
10218,03/29/16 11:30:00 AM,13.834,39.534,,,,
10219,03/29/16 12:00:00 PM,14.888,33.453,,,,
10220,03/29/16 12:30:00 PM,14.984,32.156,,,,
10221,03/29/16 01:00:00 PM,15.031,34.443,,,,
10222,03/29/16 01:30:00 PM,15.366,35.416,,,,
10223,03/29/16 02:00:00 PM,14.864,41.239,,,,
10224,03/29/16 02:30:00 PM,15.079,40.818,,,,
10225,03/29/16 03:00:00 PM,14.960,44.068,,,,
10226,03/29/16 03:30:00 PM,14.816,41.298,,,,
10227,03/29/16 04:00:00 PM,14.409,41.759,,,,
10228,03/29/16 04:30:00 PM,13.978,40.759,,,,
10229,03/29/16 05:00:00 PM,13.449,43.385,,,,
10230,03/29/16 05:30:00 PM,12.243,50.951,,,,
10231,03/29/16 06:00:00 PM,10.810,52.028,,,,
10232,03/29/16 06:30:00 PM,10.100,52.683,,,,
10233,03/29/16 07:00:00 PM,9.534,51.968,,,,
10234,03/29/16 07:30:00 PM,9.089,57.844,,,,
10235,03/29/16 08:00:00 PM,8.693,65.113,,,,
10236,03/29/16 08:30:00 PM,8.369,67.509,,,,
10237,03/29/16 09:00:00 PM,8.270,67.377,,,,
10238,03/29/16 09:30:00 PM,8.394,65.604,,,,
10239,03/29/16 10:00:00 PM,9.114,56.872,,,,
10240,03/29/16 10:30:00 PM,9.114,57.907,,,,
10241,03/29/16 11:00:00 PM,8.668,57.807,,,,
10242,03/29/16 11:30:00 PM,8.120,61.434,,,,
10243,03/30/16 12:00:00 AM,8.220,62.900,,,,
10244,03/30/16 12:30:00 AM,8.469,58.159,,,,
10245,03/30/16 01:00:00 AM,7.820,62.889,,,,
10246,03/30/16 01:30:00 AM,7.670,68.341,,,,
10247,03/30/16 02:00:00 AM,7.368,65.790,,,,
10248,03/30/16 02:30:00 AM,7.015,78.262,,,,
10249,03/30/16 03:00:00 AM,7.015,80.680,,,,
10250,03/30/16 03:30:00 AM,6.839,81.387,,,,
10251,03/30/16 04:00:00 AM,6.763,88.234,,,,
10252,03/30/16 04:30:00 AM,6.839,86.180,,,,
10253,03/30/16 05:00:00 AM,7.066,75.555,,,,
10254,03/30/16 05:30:00 AM,6.331,79.029,,,,
10255,03/30/16 06:00:00 AM,6.484,78.363,,,,
10256,03/30/16 06:30:00 AM,8.020,72.109,,,,
10257,03/30/16 07:00:00 AM,10.443,67.721,,,,
10258,03/30/16 07:30:00 AM,10.198,70.205,,,,
10259,03/30/16 08:00:00 AM,11.540,68.153,,,,
10260,03/30/16 08:30:00 AM,11.565,65.769,,,,
10261,03/30/16 09:00:00 AM,13.449,58.324,,,,
10262,03/30/16 09:30:00 AM,13.930,60.843,,,,
10263,03/30/16 10:00:00 AM,14.912,57.531,,,,
10264,03/30/16 10:30:00 AM,14.816,64.887,,,,
10265,03/30/16 11:00:00 AM,14.745,61.363,,,,
10266,03/30/16 11:30:00 AM,14.984,57.874,,,,
10267,03/30/16 12:00:00 PM,15.796,54.236,,,,
10268,03/30/16 12:30:00 PM,15.963,60.280,,,,
10269,03/30/16 01:00:00 PM,16.153,58.749,,,,
10270,03/30/16 01:30:00 PM,16.082,57.107,,,,
10271,03/30/16 02:00:00 PM,15.939,56.267,,,,
10272,03/30/16 02:30:00 PM,15.605,65.583,,,,
10273,03/30/16 03:00:00 PM,15.199,65.628,,,,
10274,03/30/16 03:30:00 PM,14.601,70.246,,,,
10275,03/30/16 04:00:00 PM,14.218,69.857,,,,
10276,03/30/16 04:30:00 PM,13.834,70.444,,,,
10277,03/30/16 05:00:00 PM,13.185,73.668,,,,
10278,03/30/16 05:30:00 PM,12.630,76.801,,,,
10279,03/30/16 06:00:00 PM,12.147,79.292,,,,
10280,03/30/16 06:30:00 PM,11.224,84.420,,,,
10281,03/30/16 07:00:00 PM,10.345,87.445,,,,
10282,03/30/16 07:30:00 PM,9.509,89.925,,,,
10283,03/30/16 08:00:00 PM,9.657,87.907,,,,
10284,03/30/16 08:30:00 PM,9.608,87.057,,,,
10285,03/30/16 09:00:00 PM,9.460,87.361,,,,
10286,03/30/16 09:30:00 PM,9.188,87.688,,,,
10287,03/30/16 10:00:00 PM,9.163,89.320,,,,
10288,03/30/16 10:30:00 PM,9.287,89.765,,,,
10289,03/30/16 11:00:00 PM,8.767,90.538,,,,
10290,03/30/16 11:30:00 PM,8.866,91.128,,,,
10291,03/31/16 12:00:00 AM,8.767,90.743,,,,
10292,03/31/16 12:30:00 AM,8.095,92.283,,,,
10293,03/31/16 01:00:00 AM,7.720,94.584,,,,
10294,03/31/16 01:30:00 AM,7.820,93.705,,,,
10295,03/31/16 02:00:00 AM,7.494,95.499,,,,
10296,03/31/16 02:30:00 AM,6.914,95.119,,,,
10297,03/31/16 03:00:00 AM,6.990,96.630,,,,
10298,03/31/16 03:30:00 AM,6.990,97.961,,,,
10299,03/31/16 04:00:00 AM,7.217,95.375,,,,
10300,03/31/16 04:30:00 AM,6.281,97.298,,,,
10301,03/31/16 05:00:00 AM,5.565,99.367,,,,
10302,03/31/16 05:30:00 AM,6.255,100.000,,,,
10303,03/31/16 06:00:00 AM,5.949,100.000,,,,
10304,03/31/16 06:30:00 AM,6.763,100.000,,,,
10305,03/31/16 07:00:00 AM,6.965,100.000,,,,
10306,03/31/16 07:30:00 AM,7.217,100.000,,,,
10307,03/31/16 08:00:00 AM,7.167,100.000,,,,
10308,03/31/16 08:30:00 AM,8.070,100.000,,,,
10309,03/31/16 09:00:00 AM,8.668,97.387,,,,
10310,03/31/16 09:30:00 AM,10.761,93.281,,,,
10311,03/31/16 10:00:00 AM,12.582,84.467,,,,
10312,03/31/16 10:30:00 AM,13.714,70.564,,,,
10313,03/31/16 11:00:00 AM,14.361,70.229,,,,
10314,03/31/16 11:30:00 AM,14.960,66.696,,,,
10315,03/31/16 12:00:00 PM,16.296,64.172,,,,
10316,03/31/16 12:30:00 PM,17.272,58.320,,,,
10317,03/31/16 01:00:00 PM,18.010,60.610,,,,
10318,03/31/16 01:30:00 PM,17.748,64.807,,,,
10319,03/31/16 02:00:00 PM,17.558,67.982,,,,
10320,03/31/16 02:30:00 PM,17.344,70.215,,,,
10321,03/31/16 03:00:00 PM,17.058,62.521,,,,
10322,03/31/16 03:30:00 PM,16.272,64.876,,,,
10323,03/31/16 04:00:00 PM,15.438,69.250,,,,
10324,03/31/16 04:30:00 PM,14.601,71.991,,,,
10325,03/31/16 05:00:00 PM,13.858,73.266,,,,
10326,03/31/16 05:30:00 PM,13.112,75.115,,,,
10327,03/31/16 06:00:00 PM,12.485,76.576,,,,
10328,03/31/16 06:30:00 PM,11.929,70.962,,,,
10329,03/31/16 07:00:00 PM,11.929,61.075,,,,
10330,03/31/16 07:30:00 PM,11.492,58.075,,,,
10331,03/31/16 08:00:00 PM,11.029,62.362,,,,
10332,03/31/16 08:30:00 PM,10.614,64.444,,,,
10333,03/31/16 09:00:00 PM,10.320,66.295,,,,
10334,03/31/16 09:30:00 PM,10.026,67.673,,,,
10335,03/31/16 10:00:00 PM,9.780,68.993,,,,
10336,03/31/16 10:30:00 PM,9.410,70.420,,,,
10337,03/31/16 11:00:00 PM,9.114,71.010,,,,
10338,03/31/16 11:30:00 PM,8.965,72.798,,,,
10339,04/01/16 12:00:00 AM,8.916,71.755,,,,
10340,04/01/16 12:30:00 AM,8.965,72.184,,,,
10341,04/01/16 01:00:00 AM,8.593,74.525,,,,
10342,04/01/16 01:30:00 AM,8.494,75.304,,,,
10343,04/01/16 02:00:00 AM,8.469,76.232,,,,
10344,04/01/16 02:30:00 AM,8.095,79.685,,,,
10345,04/01/16 03:00:00 AM,7.795,81.604,,,,
10346,04/01/16 03:30:00 AM,7.469,84.023,,,,
10347,04/01/16 04:00:00 AM,7.217,87.519,,,,
10348,04/01/16 04:30:00 AM,6.839,88.896,,,,
10349,04/01/16 05:00:00 AM,6.864,88.620,,,,
10350,04/01/16 05:30:00 AM,6.965,87.353,,,,
10351,04/01/16 06:00:00 AM,6.914,88.735,,,,
10352,04/01/16 06:30:00 AM,7.920,86.414,,,,
10353,04/01/16 07:00:00 AM,9.312,80.979,,,,
10354,04/01/16 07:30:00 AM,10.296,78.946,,,,
10355,04/01/16 08:00:00 AM,11.589,73.630,,,,
10356,04/01/16 08:30:00 AM,13.088,66.737,,,,
10357,04/01/16 09:00:00 AM,13.834,66.319,,,,
10358,04/01/16 09:30:00 AM,14.026,67.602,,,,
10359,04/01/16 10:00:00 AM,15.175,65.302,,,,
10360,04/01/16 10:30:00 AM,15.461,65.850,,,,
10361,04/01/16 11:00:00 AM,15.772,64.819,,,,
10362,04/01/16 11:30:00 AM,16.177,65.801,,,,
10363,04/01/16 12:00:00 PM,16.987,63.045,,,,
10364,04/01/16 12:30:00 PM,17.249,64.425,,,,
10365,04/01/16 01:00:00 PM,17.701,63.522,,,,
10366,04/01/16 01:30:00 PM,17.748,67.548,,,,
10367,04/01/16 02:00:00 PM,17.296,69.335,,,,
10368,04/01/16 02:30:00 PM,16.987,70.321,,,,
10369,04/01/16 03:00:00 PM,16.749,71.460,,,,
10370,04/01/16 03:30:00 PM,16.082,73.022,,,,
10371,04/01/16 04:00:00 PM,15.366,72.711,,,,
10372,04/01/16 04:30:00 PM,14.936,76.162,,,,
10373,04/01/16 05:00:00 PM,13.978,77.277,,,,
10374,04/01/16 05:30:00 PM,13.088,81.986,,,,
10375,04/01/16 06:00:00 PM,12.243,84.255,,,,
10376,04/01/16 06:30:00 PM,11.273,86.692,,,,
10377,04/01/16 07:00:00 PM,10.443,89.613,,,,
10378,04/01/16 07:30:00 PM,10.075,91.100,,,,
10379,04/01/16 08:00:00 PM,9.632,92.962,,,,
10380,04/01/16 08:30:00 PM,9.213,93.718,,,,
10381,04/01/16 09:00:00 PM,9.015,94.677,,,,
10382,04/01/16 09:30:00 PM,9.163,93.933,,,,
10383,04/01/16 10:00:00 PM,9.139,93.571,,,,
10384,04/01/16 10:30:00 PM,8.891,94.695,,,,
10385,04/01/16 11:00:00 PM,8.593,95.119,,,,
10386,04/01/16 11:30:00 PM,8.494,96.767,,,,
10387,04/02/16 12:00:00 AM,7.318,97.041,,,,
10388,04/02/16 12:30:00 AM,7.015,98.851,,,,
10389,04/02/16 01:00:00 AM,6.535,99.204,,,,
10390,04/02/16 01:30:00 AM,6.433,99.029,,,,
10391,04/02/16 02:00:00 AM,6.281,100.000,,,,
10392,04/02/16 02:30:00 AM,6.255,100.000,,,,
10393,04/02/16 03:00:00 AM,6.000,99.757,,,,
10394,04/02/16 03:30:00 AM,5.949,99.960,,,,
10395,04/02/16 04:00:00 AM,5.821,99.778,,,,
10396,04/02/16 04:30:00 AM,6.179,100.000,,,,
10397,04/02/16 05:00:00 AM,6.331,100.000,,,,
10398,04/02/16 05:30:00 AM,6.230,100.000,,,,
10399,04/02/16 06:00:00 AM,6.458,100.000,,,,
10400,04/02/16 06:30:00 AM,6.408,100.000,,,,
10401,04/02/16 07:00:00 AM,6.661,100.000,,,,
10402,04/02/16 07:30:00 AM,7.444,100.000,,,,
10403,04/02/16 08:00:00 AM,8.145,100.000,,,,
10404,04/02/16 08:30:00 AM,8.593,100.000,,,,
