"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
10326,08/05/15 01:30:00 PM,27.653,46.010,,,,
10327,08/05/15 02:00:00 PM,28.221,44.578,,,,
10328,08/05/15 02:30:00 PM,27.382,48.791,,,,
10329,08/05/15 03:00:00 PM,27.063,49.104,,,,
10330,08/05/15 03:30:00 PM,26.891,49.306,,,,
10331,08/05/15 04:00:00 PM,26.182,51.004,,,,
10332,08/05/15 04:30:00 PM,25.307,53.010,,,,
10333,08/05/15 05:00:00 PM,24.315,52.809,,,,
10334,08/05/15 05:30:00 PM,23.376,55.371,,,,
10335,08/05/15 06:00:00 PM,22.848,56.567,,,,
10336,08/05/15 06:30:00 PM,22.058,58.083,,,,
10337,08/05/15 07:00:00 PM,21.175,61.213,,,,
10338,08/05/15 07:30:00 PM,20.793,60.271,,,,
10339,08/05/15 08:00:00 PM,20.770,60.996,,,,
10340,08/05/15 08:30:00 PM,20.507,62.434,,,,
10341,08/05/15 09:00:00 PM,20.007,63.883,,,,
10342,08/05/15 09:30:00 PM,19.651,65.523,,,,
10343,08/05/15 10:00:00 PM,19.032,69.042,,,,
10344,08/05/15 10:30:00 PM,19.318,67.536,,,,
10345,08/05/15 11:00:00 PM,19.199,68.691,,,,
10346,08/05/15 11:30:00 PM,19.532,69.016,,,,
10347,08/06/15 12:00:00 AM,18.747,71.727,,,,
10348,08/06/15 12:30:00 AM,19.389,65.715,,,,
10349,08/06/15 01:00:00 AM,19.056,69.164,,,,
10350,08/06/15 01:30:00 AM,18.414,72.818,,,,
10351,08/06/15 02:00:00 AM,18.438,72.679,,,,
10352,08/06/15 02:30:00 AM,17.534,75.477,,,,
10353,08/06/15 03:00:00 AM,16.749,78.671,,,,
10354,08/06/15 03:30:00 AM,16.368,79.929,,,,
10355,08/06/15 04:00:00 AM,15.796,81.988,,,,
10356,08/06/15 04:30:00 AM,15.724,82.466,,,,
10357,08/06/15 05:00:00 AM,16.010,80.877,,,,
10358,08/06/15 05:30:00 AM,16.463,78.918,,,,
10359,08/06/15 06:00:00 AM,17.629,74.727,,,,
10360,08/06/15 06:30:00 AM,19.032,71.926,,,,
10361,08/06/15 07:00:00 AM,20.698,67.636,,,,
10362,08/06/15 07:30:00 AM,20.555,67.077,,,,
10363,08/06/15 08:00:00 AM,22.011,60.922,,,,
10364,08/06/15 08:30:00 AM,24.629,53.923,,,,
10365,08/06/15 09:00:00 AM,26.280,50.858,,,,
10366,08/06/15 09:30:00 AM,26.622,48.694,,,,
10367,08/06/15 10:00:00 AM,27.308,46.909,,,,
10368,08/06/15 10:30:00 AM,27.949,45.460,,,,
10369,08/06/15 11:00:00 AM,29.165,41.529,,,,
10370,08/06/15 11:30:00 AM,29.340,40.853,,,,
10371,08/06/15 12:00:00 PM,29.815,38.873,,,,
10372,08/06/15 12:30:00 PM,29.815,38.372,,,,
10373,08/06/15 01:00:00 PM,30.142,38.639,,,,
10374,08/06/15 01:30:00 PM,30.293,38.856,,,,
10375,08/06/15 02:00:00 PM,30.571,36.669,,,,
10376,08/06/15 02:30:00 PM,30.217,36.467,,,,
10377,08/06/15 03:00:00 PM,28.941,38.550,,,,
10378,08/06/15 03:30:00 PM,28.593,40.076,,,,
10379,08/06/15 04:00:00 PM,28.023,41.173,,,,
10380,08/06/15 04:30:00 PM,26.109,43.615,,,,
10381,08/06/15 05:00:00 PM,24.919,42.078,,,,
10382,08/06/15 05:30:00 PM,23.424,49.113,,,,
10383,08/06/15 06:00:00 PM,22.178,46.501,,,,
10384,08/06/15 06:30:00 PM,20.341,54.247,,,,
10385,08/06/15 07:00:00 PM,19.460,52.478,,,,
10386,08/06/15 07:30:00 PM,20.460,45.238,,,,
10387,08/06/15 08:00:00 PM,20.317,56.251,,,,
10388,08/06/15 08:30:00 PM,19.341,59.615,,,,
10389,08/06/15 09:00:00 PM,18.509,60.661,,,,
10390,08/06/15 09:30:00 PM,17.130,69.594,,,,
10391,08/06/15 10:00:00 PM,15.986,73.887,,,,
10392,08/06/15 10:30:00 PM,14.481,83.116,,,,
10393,08/06/15 11:00:00 PM,14.409,77.507,,,,
10394,08/06/15 11:30:00 PM,14.002,79.280,,,,
10395,08/07/15 12:00:00 AM,14.792,84.437,,,,
10396,08/07/15 12:30:00 AM,14.361,82.053,,,,
10397,08/07/15 01:00:00 AM,14.098,82.485,,,,
10398,08/07/15 01:30:00 AM,13.954,83.811,,,,
10399,08/07/15 02:00:00 AM,13.570,86.361,,,,
10400,08/07/15 02:30:00 AM,13.161,88.285,,,,
10401,08/07/15 03:00:00 AM,12.944,92.166,,,,
10402,08/07/15 03:30:00 AM,12.799,94.710,,,,
10403,08/07/15 04:00:00 AM,12.751,95.618,,,,
10404,08/07/15 04:30:00 AM,12.823,95.305,,,,
10405,08/07/15 05:00:00 AM,13.016,95.228,,,,
10406,08/07/15 05:30:00 AM,13.112,94.895,,,,
10407,08/07/15 06:00:00 AM,13.209,94.920,,,,
10408,08/07/15 06:30:00 AM,13.690,93.602,,,,
10409,08/07/15 07:00:00 AM,14.194,91.281,,,,
10410,08/07/15 07:30:00 AM,14.361,90.376,,,,
10411,08/07/15 08:00:00 AM,15.223,86.590,,,,
10412,08/07/15 08:30:00 AM,18.271,73.136,,,,
10413,08/07/15 09:00:00 AM,19.555,66.929,,,,
10414,08/07/15 09:30:00 AM,20.198,64.215,,,,
10415,08/07/15 10:00:00 AM,20.841,63.213,,,,
10416,08/07/15 10:30:00 AM,21.557,60.027,,,,
10417,08/07/15 11:00:00 AM,22.441,56.599,,,,
10418,08/07/15 11:30:00 AM,23.016,55.069,,,,
10419,08/07/15 12:00:00 PM,23.208,53.378,,,,
10420,08/07/15 12:30:00 PM,24.074,51.008,,,,
10421,08/07/15 01:00:00 PM,24.653,50.578,,,,
10422,08/07/15 01:30:00 PM,24.629,52.411,,,,
10423,08/07/15 02:00:00 PM,24.050,54.124,,,,
10424,08/07/15 02:30:00 PM,23.256,56.503,,,,
10425,08/07/15 03:00:00 PM,22.226,58.417,,,,
10426,08/07/15 03:30:00 PM,21.987,59.545,,,,
10427,08/07/15 04:00:00 PM,21.413,61.221,,,,
10428,08/07/15 04:30:00 PM,21.175,62.363,,,,
10429,08/07/15 05:00:00 PM,20.341,65.166,,,,
10430,08/07/15 05:30:00 PM,19.555,67.461,,,,
10431,08/07/15 06:00:00 PM,18.509,72.289,,,,
10432,08/07/15 06:30:00 PM,17.296,76.817,,,,
10433,08/07/15 07:00:00 PM,16.129,81.483,,,,
10434,08/07/15 07:30:00 PM,15.223,84.916,,,,
10435,08/07/15 08:00:00 PM,14.673,86.890,,,,
10436,08/07/15 08:30:00 PM,14.242,88.840,,,,
10437,08/07/15 09:00:00 PM,13.906,91.156,,,,
10438,08/07/15 09:30:00 PM,13.353,93.515,,,,
10439,08/07/15 10:00:00 PM,13.161,94.959,,,,
10440,08/07/15 10:30:00 PM,13.112,95.689,,,,
10441,08/07/15 11:00:00 PM,12.992,96.269,,,,
10442,08/07/15 11:30:00 PM,13.040,96.664,,,,
10443,08/08/15 12:00:00 AM,12.944,97.197,,,,
10444,08/08/15 12:30:00 AM,12.920,97.595,,,,
10445,08/08/15 01:00:00 AM,12.920,97.848,,,,
10446,08/08/15 01:30:00 AM,12.799,98.773,,,,
10447,08/08/15 02:00:00 AM,12.871,98.743,,,,
10448,08/08/15 02:30:00 AM,12.799,99.325,,,,
10449,08/08/15 03:00:00 AM,12.703,99.449,,,,
10450,08/08/15 03:30:00 AM,12.606,99.822,,,,
10451,08/08/15 04:00:00 AM,12.654,100.000,,,,
10452,08/08/15 04:30:00 AM,12.558,100.000,,,,
10453,08/08/15 05:00:00 AM,12.630,100.000,,,,
10454,08/08/15 05:30:00 AM,12.606,100.000,,,,
10455,08/08/15 06:00:00 AM,12.606,100.000,,,,
10456,08/08/15 06:30:00 AM,12.678,100.000,,,,
10457,08/08/15 07:00:00 AM,12.582,100.000,,,,
10458,08/08/15 07:30:00 AM,12.775,100.000,,,,
10459,08/08/15 08:00:00 AM,12.968,100.000,,,,
10460,08/08/15 08:30:00 AM,13.281,99.660,,,,
10461,08/08/15 09:00:00 AM,13.738,97.157,,,,
10462,08/08/15 09:30:00 AM,14.553,94.809,,,,
10463,08/08/15 10:00:00 AM,16.225,85.853,,,,
10464,08/08/15 10:30:00 AM,18.010,78.882,,,,
10465,08/08/15 11:00:00 AM,19.627,69.942,,,,
10466,08/08/15 11:30:00 AM,20.698,64.749,,,,
10467,08/08/15 12:00:00 PM,21.604,62.585,,,,
10468,08/08/15 12:30:00 PM,22.298,60.449,,,,
10469,08/08/15 01:00:00 PM,23.280,56.631,,,,
10470,08/08/15 01:30:00 PM,23.641,54.285,,,,
10471,08/08/15 02:00:00 PM,24.339,51.740,,,,
10472,08/08/15 02:30:00 PM,24.871,51.115,,,,
10473,08/08/15 03:00:00 PM,24.653,53.109,,,,
10474,08/08/15 03:30:00 PM,24.291,54.064,,,,
10475,08/08/15 04:00:00 PM,23.809,55.309,,,,
10476,08/08/15 04:30:00 PM,23.737,55.704,,,,
10477,08/08/15 05:00:00 PM,23.280,57.003,,,,
10478,08/08/15 05:30:00 PM,22.848,58.297,,,,
10479,08/08/15 06:00:00 PM,22.034,61.352,,,,
10480,08/08/15 06:30:00 PM,21.056,64.541,,,,
10481,08/08/15 07:00:00 PM,20.055,67.994,,,,
10482,08/08/15 07:30:00 PM,19.413,70.341,,,,
10483,08/08/15 08:00:00 PM,18.628,68.499,,,,
10484,08/08/15 08:30:00 PM,17.701,69.322,,,,
10485,08/08/15 09:00:00 PM,17.034,69.722,,,,
10486,08/08/15 09:30:00 PM,16.701,69.717,,,,
10487,08/08/15 10:00:00 PM,16.106,71.509,,,,
10488,08/08/15 10:30:00 PM,16.082,71.878,,,,
10489,08/08/15 11:00:00 PM,15.390,75.213,,,,
10490,08/08/15 11:30:00 PM,15.103,76.814,,,,
10491,08/09/15 12:00:00 AM,14.745,78.830,,,,
10492,08/09/15 12:30:00 AM,14.649,80.882,,,,
10493,08/09/15 01:00:00 AM,14.649,81.322,,,,
10494,08/09/15 01:30:00 AM,14.505,83.176,,,,
10495,08/09/15 02:00:00 AM,13.786,85.204,,,,
10496,08/09/15 02:30:00 AM,13.546,86.408,,,,
10497,08/09/15 03:00:00 AM,13.473,86.925,,,,
10498,08/09/15 03:30:00 AM,13.353,87.855,,,,
10499,08/09/15 04:00:00 AM,13.209,88.138,,,,
10500,08/09/15 04:30:00 AM,13.810,85.344,,,,
10501,08/09/15 05:00:00 AM,13.064,88.262,,,,
10502,08/09/15 05:30:00 AM,12.920,88.914,,,,
10503,08/09/15 06:00:00 AM,15.031,81.021,,,,
10504,08/09/15 06:30:00 AM,16.392,74.281,,,,
10505,08/09/15 07:00:00 AM,17.106,70.025,,,,
10506,08/09/15 07:30:00 AM,18.509,63.182,,,,
10507,08/09/15 08:00:00 AM,20.293,55.847,,,,
10508,08/09/15 08:30:00 AM,21.557,50.544,,,,
10509,08/09/15 09:00:00 AM,23.521,45.897,,,,
10510,08/09/15 09:30:00 AM,23.881,44.361,,,,
10511,08/09/15 10:00:00 AM,24.774,44.531,,,,
10512,08/09/15 10:30:00 AM,25.841,43.193,,,,
10513,08/09/15 11:00:00 AM,26.720,39.911,,,,
10514,08/09/15 11:30:00 AM,27.579,37.446,,,,
10515,08/09/15 12:00:00 PM,28.270,35.708,,,,
10516,08/09/15 12:30:00 PM,28.518,32.190,,,,
10517,08/09/15 01:00:00 PM,29.065,33.728,,,,
10518,08/09/15 01:30:00 PM,29.190,34.516,,,,
10519,08/09/15 02:00:00 PM,29.090,35.383,,,,
10520,08/09/15 02:30:00 PM,29.040,38.026,,,,
10521,08/09/15 03:00:00 PM,28.642,39.285,,,,
10522,08/09/15 03:30:00 PM,28.270,39.313,,,,
10523,08/09/15 04:00:00 PM,28.295,38.084,,,,
10524,08/09/15 04:30:00 PM,27.677,40.674,,,,
10525,08/09/15 05:00:00 PM,26.573,43.734,,,,
10526,08/09/15 05:30:00 PM,25.671,46.449,,,,
10527,08/09/15 06:00:00 PM,24.798,49.004,,,,
10528,08/09/15 06:30:00 PM,23.833,51.102,,,,
10529,08/09/15 07:00:00 PM,22.800,50.837,,,,
10530,08/09/15 07:30:00 PM,21.557,55.539,,,,
10531,08/09/15 08:00:00 PM,20.746,58.036,,,,
10532,08/09/15 08:30:00 PM,20.174,58.589,,,,
10533,08/09/15 09:00:00 PM,19.651,59.269,,,,
10534,08/09/15 09:30:00 PM,19.318,59.672,,,,
10535,08/09/15 10:00:00 PM,18.818,60.952,,,,
10536,08/09/15 10:30:00 PM,18.913,59.880,,,,
10537,08/09/15 11:00:00 PM,18.390,61.123,,,,
10538,08/09/15 11:30:00 PM,17.986,61.898,,,,
10539,08/10/15 12:00:00 AM,17.938,62.189,,,,
10540,08/10/15 12:30:00 AM,17.153,64.793,,,,
10541,08/10/15 01:00:00 AM,17.082,65.135,,,,
10542,08/10/15 01:30:00 AM,17.130,65.409,,,,
10543,08/10/15 02:00:00 AM,16.939,67.899,,,,
10544,08/10/15 02:30:00 AM,16.511,68.898,,,,
10545,08/10/15 03:00:00 AM,16.368,68.727,,,,
10546,08/10/15 03:30:00 AM,15.533,72.201,,,,
10547,08/10/15 04:00:00 AM,15.605,72.872,,,,
10548,08/10/15 04:30:00 AM,15.342,74.666,,,,
10549,08/10/15 05:00:00 AM,15.127,77.043,,,,
10550,08/10/15 05:30:00 AM,15.008,77.549,,,,
10551,08/10/15 06:00:00 AM,15.605,76.496,,,,
10552,08/10/15 06:30:00 AM,16.606,73.982,,,,
10553,08/10/15 07:00:00 AM,17.701,68.622,,,,
10554,08/10/15 07:30:00 AM,19.008,63.236,,,,
10555,08/10/15 08:00:00 AM,19.413,60.353,,,,
10556,08/10/15 08:30:00 AM,20.412,56.265,,,,
10557,08/10/15 09:00:00 AM,21.533,51.734,,,,
10558,08/10/15 09:30:00 AM,22.202,51.071,,,,
10559,08/10/15 10:00:00 AM,22.202,51.575,,,,
10560,08/10/15 10:30:00 AM,23.376,46.265,,,,
10561,08/10/15 11:00:00 AM,24.315,43.668,,,,
10562,08/10/15 11:30:00 AM,24.388,44.195,,,,
10563,08/10/15 12:00:00 PM,25.720,41.611,,,,
10564,08/10/15 12:30:00 PM,26.916,37.446,,,,
10565,08/10/15 01:00:00 PM,27.702,36.657,,,,
10566,08/10/15 01:30:00 PM,27.949,37.249,,,,
10567,08/10/15 02:00:00 PM,28.295,40.971,,,,
10568,08/10/15 02:30:00 PM,27.751,44.066,,,,
10569,08/10/15 03:00:00 PM,27.382,44.382,,,,
10570,08/10/15 03:30:00 PM,26.695,48.349,,,,
10571,08/10/15 04:00:00 PM,25.695,49.024,,,,
10572,08/10/15 04:30:00 PM,24.629,52.000,,,,
10573,08/10/15 05:00:00 PM,24.050,53.841,,,,
10574,08/10/15 05:30:00 PM,22.776,57.175,,,,
10575,08/10/15 06:00:00 PM,22.274,58.178,,,,
10576,08/10/15 06:30:00 PM,21.772,59.388,,,,
10577,08/10/15 07:00:00 PM,20.841,62.188,,,,
10578,08/10/15 07:30:00 PM,19.674,67.925,,,,
10579,08/10/15 08:00:00 PM,19.127,66.469,,,,
10580,08/10/15 08:30:00 PM,18.842,68.069,,,,
10581,08/10/15 09:00:00 PM,18.105,69.747,,,,
10582,08/10/15 09:30:00 PM,17.986,69.695,,,,
10583,08/10/15 10:00:00 PM,17.724,71.618,,,,
10584,08/10/15 10:30:00 PM,17.177,74.238,,,,
10585,08/10/15 11:00:00 PM,16.654,76.882,,,,
10586,08/10/15 11:30:00 PM,16.368,78.423,,,,
10587,08/11/15 12:00:00 AM,15.939,80.889,,,,
10588,08/11/15 12:30:00 AM,15.843,81.806,,,,
10589,08/11/15 01:00:00 AM,15.366,83.671,,,,
10590,08/11/15 01:30:00 AM,14.745,86.665,,,,
10591,08/11/15 02:00:00 AM,14.816,86.629,,,,
10592,08/11/15 02:30:00 AM,14.840,87.144,,,,
10593,08/11/15 03:00:00 AM,14.505,87.732,,,,
10594,08/11/15 03:30:00 AM,14.266,89.084,,,,
10595,08/11/15 04:00:00 AM,13.930,89.531,,,,
10596,08/11/15 04:30:00 AM,13.786,91.388,,,,
10597,08/11/15 05:00:00 AM,13.570,92.819,,,,
10598,08/11/15 05:30:00 AM,13.546,93.694,,,,
10599,08/11/15 06:00:00 AM,14.745,90.075,,,,
10600,08/11/15 06:30:00 AM,15.390,87.436,,,,
10601,08/11/15 07:00:00 AM,16.272,85.593,,,,
10602,08/11/15 07:30:00 AM,16.939,80.414,,,,
10603,08/11/15 08:00:00 AM,17.582,76.168,,,,
10604,08/11/15 08:30:00 AM,19.698,67.102,,,,
10605,08/11/15 09:00:00 AM,20.079,64.673,,,,
10606,08/11/15 09:30:00 AM,21.366,58.223,,,,
10607,08/11/15 10:00:00 AM,21.437,60.404,,,,
10608,08/11/15 10:30:00 AM,20.412,63.982,,,,
10609,08/11/15 11:00:00 AM,20.317,63.486,,,,
10610,08/11/15 11:30:00 AM,23.040,55.881,,,,
10611,08/11/15 12:00:00 PM,23.016,57.211,,,,
10612,08/11/15 12:30:00 PM,23.881,53.127,,,,
10613,08/11/15 01:00:00 PM,23.978,52.889,,,,
10614,08/11/15 01:30:00 PM,24.388,50.923,,,,
10615,08/11/15 02:00:00 PM,24.146,49.875,,,,
10616,08/11/15 02:30:00 PM,24.532,50.689,,,,
10617,08/11/15 03:00:00 PM,24.532,46.246,,,,
10618,08/11/15 03:30:00 PM,24.363,44.580,,,,
10619,08/11/15 04:00:00 PM,23.737,46.084,,,,
10620,08/11/15 04:30:00 PM,23.184,44.408,,,,
10621,08/11/15 05:00:00 PM,22.178,48.221,,,,
10622,08/11/15 05:30:00 PM,21.557,52.114,,,,
10623,08/11/15 06:00:00 PM,20.341,52.320,,,,
10624,08/11/15 06:30:00 PM,19.222,62.072,,,,
10625,08/11/15 07:00:00 PM,17.938,66.347,,,,
10626,08/11/15 07:30:00 PM,16.606,69.090,,,,
10627,08/11/15 08:00:00 PM,15.700,71.402,,,,
10628,08/11/15 08:30:00 PM,14.984,72.066,,,,
10629,08/11/15 09:00:00 PM,15.438,68.729,,,,
10630,08/11/15 09:30:00 PM,15.676,67.844,,,,
10631,08/11/15 10:00:00 PM,15.414,69.448,,,,
10632,08/11/15 10:30:00 PM,14.673,72.945,,,,
10633,08/11/15 11:00:00 PM,14.912,72.650,,,,
10634,08/11/15 11:30:00 PM,14.697,72.209,,,,
10635,08/12/15 12:00:00 AM,14.146,74.058,,,,
10636,08/12/15 12:30:00 AM,13.906,75.473,,,,
10637,08/12/15 01:00:00 AM,13.738,75.495,,,,
10638,08/12/15 01:30:00 AM,13.666,76.989,,,,
10639,08/12/15 02:00:00 AM,13.353,78.201,,,,
10640,08/12/15 02:30:00 AM,12.727,79.994,,,,
10641,08/12/15 03:00:00 AM,12.147,81.585,,,,
10642,08/12/15 03:30:00 AM,12.292,85.898,,,,
10643,08/12/15 04:00:00 AM,12.727,82.936,,,,
10644,08/12/15 04:30:00 AM,12.413,84.347,,,,
10645,08/12/15 05:00:00 AM,12.727,82.394,,,,
10646,08/12/15 05:30:00 AM,11.029,87.821,,,,
10647,08/12/15 06:00:00 AM,11.127,91.289,,,,
10648,08/12/15 06:30:00 AM,11.613,96.281,,,,
10649,08/12/15 07:00:00 AM,12.340,94.487,,,,
10650,08/12/15 07:30:00 AM,14.864,82.000,,,,
10651,08/12/15 08:00:00 AM,17.153,74.347,,,,
10652,08/12/15 08:30:00 AM,19.579,64.706,,,,
10653,08/12/15 09:00:00 AM,20.936,53.027,,,,
10654,08/12/15 09:30:00 AM,21.461,46.922,,,,
10655,08/12/15 10:00:00 AM,21.509,45.300,,,,
10656,08/12/15 10:30:00 AM,22.298,44.529,,,,
10657,08/12/15 11:00:00 AM,22.872,41.686,,,,
10658,08/12/15 11:30:00 AM,23.424,38.611,,,,
10659,08/12/15 12:00:00 PM,24.291,38.470,,,,
10660,08/12/15 12:30:00 PM,24.315,38.308,,,,
10661,08/12/15 01:00:00 PM,24.798,40.659,,,,
10662,08/12/15 01:30:00 PM,25.016,39.697,,,,
10663,08/12/15 02:00:00 PM,25.210,39.619,,,,
10664,08/12/15 02:30:00 PM,25.040,40.291,,,,
10665,08/12/15 03:00:00 PM,24.871,39.715,,,,
10666,08/12/15 03:30:00 PM,24.992,38.047,,,,
10667,08/12/15 04:00:00 PM,24.219,39.711,,,,
10668,08/12/15 04:30:00 PM,23.689,42.233,,,,
10669,08/12/15 05:00:00 PM,22.561,51.938,,,,
10670,08/12/15 05:30:00 PM,21.413,57.431,,,,
10671,08/12/15 06:00:00 PM,20.746,60.020,,,,
10672,08/12/15 06:30:00 PM,19.984,62.197,,,,
10673,08/12/15 07:00:00 PM,19.056,65.538,,,,
10674,08/12/15 07:30:00 PM,18.033,71.764,,,,
10675,08/12/15 08:00:00 PM,17.415,77.294,,,,
10676,08/12/15 08:30:00 PM,16.844,81.115,,,,
10677,08/12/15 09:00:00 PM,16.415,83.444,,,,
10678,08/12/15 09:30:00 PM,16.082,86.253,,,,
10679,08/12/15 10:00:00 PM,15.748,87.333,,,,
10680,08/12/15 10:30:00 PM,15.342,90.170,,,,
10681,08/12/15 11:00:00 PM,15.223,92.065,,,,
10682,08/12/15 11:30:00 PM,14.912,92.039,,,,
10683,08/13/15 12:00:00 AM,14.888,92.948,,,,
10684,08/13/15 12:30:00 AM,14.864,92.785,,,,
10685,08/13/15 01:00:00 AM,14.816,92.590,,,,
10686,08/13/15 01:30:00 AM,14.840,92.701,,,,
10687,08/13/15 02:00:00 AM,14.553,92.366,,,,
10688,08/13/15 02:30:00 AM,14.050,94.368,,,,
10689,08/13/15 03:00:00 AM,13.473,96.423,,,,
10690,08/13/15 03:30:00 AM,13.858,97.138,,,,
10691,08/13/15 04:00:00 AM,13.666,96.577,,,,
10692,08/13/15 04:30:00 AM,13.088,96.269,,,,
10693,08/13/15 05:00:00 AM,12.630,97.719,,,,
10694,08/13/15 05:30:00 AM,12.775,98.766,,,,
10695,08/13/15 06:00:00 AM,13.329,99.723,,,,
10696,08/13/15 06:30:00 AM,14.242,99.977,,,,
10697,08/13/15 07:00:00 AM,14.697,98.256,,,,
10698,08/13/15 07:30:00 AM,15.891,94.197,,,,
10699,08/13/15 08:00:00 AM,18.224,82.942,,,,
10700,08/13/15 08:30:00 AM,19.008,78.360,,,,
10701,08/13/15 09:00:00 AM,20.031,73.277,,,,
10702,08/13/15 09:30:00 AM,21.032,67.043,,,,
10703,08/13/15 10:00:00 AM,21.437,64.396,,,,
10704,08/13/15 10:30:00 AM,22.130,61.580,,,,
10705,08/13/15 11:00:00 AM,22.872,56.632,,,,
10706,08/13/15 11:30:00 AM,23.424,54.504,,,,
10707,08/13/15 12:00:00 PM,23.521,52.101,,,,
10708,08/13/15 12:30:00 PM,23.857,47.158,,,,
10709,08/13/15 01:00:00 PM,24.726,46.688,,,,
10710,08/13/15 01:30:00 PM,25.307,40.976,,,,
10711,08/13/15 02:00:00 PM,25.137,45.125,,,,
10712,08/13/15 02:30:00 PM,25.065,45.245,,,,
10713,08/13/15 03:00:00 PM,25.137,42.787,,,,
10714,08/13/15 03:30:00 PM,24.823,43.856,,,,
10715,08/13/15 04:00:00 PM,24.388,43.579,,,,
10716,08/13/15 04:30:00 PM,23.954,43.691,,,,
10717,08/13/15 05:00:00 PM,23.088,45.523,,,,
10718,08/13/15 05:30:00 PM,21.939,51.821,,,,
10719,08/13/15 06:00:00 PM,20.627,58.048,,,,
10720,08/13/15 06:30:00 PM,19.127,61.906,,,,
10721,08/13/15 07:00:00 PM,17.938,64.899,,,,
10722,08/13/15 07:30:00 PM,17.130,67.729,,,,
10723,08/13/15 08:00:00 PM,16.392,70.209,,,,
10724,08/13/15 08:30:00 PM,15.748,73.156,,,,
10725,08/13/15 09:00:00 PM,15.294,77.274,,,,
10726,08/13/15 09:30:00 PM,14.745,80.380,,,,
10727,08/13/15 10:00:00 PM,14.361,84.013,,,,
10728,08/13/15 10:30:00 PM,13.978,85.894,,,,
10729,08/13/15 11:00:00 PM,13.546,88.352,,,,
10730,08/13/15 11:30:00 PM,13.522,89.800,,,,
10731,08/14/15 12:00:00 AM,13.257,90.941,,,,
10732,08/14/15 12:30:00 AM,12.968,92.250,,,,
10733,08/14/15 01:00:00 AM,12.630,93.483,,,,
10734,08/14/15 01:30:00 AM,12.847,93.462,,,,
10735,08/14/15 02:00:00 AM,12.920,91.900,,,,
10736,08/14/15 02:30:00 AM,12.775,91.915,,,,
10737,08/14/15 03:00:00 AM,12.389,93.369,,,,
10738,08/14/15 03:30:00 AM,12.219,93.788,,,,
10739,08/14/15 04:00:00 AM,12.243,94.103,,,,
10740,08/14/15 04:30:00 AM,12.195,94.090,,,,
10741,08/14/15 05:00:00 AM,12.074,94.826,,,,
10742,08/14/15 05:30:00 AM,11.977,95.617,,,,
10743,08/14/15 06:00:00 AM,12.920,94.073,,,,
10744,08/14/15 06:30:00 AM,14.649,87.018,,,,
10745,08/14/15 07:00:00 AM,15.843,81.751,,,,
10746,08/14/15 07:30:00 AM,17.225,75.273,,,,
10747,08/14/15 08:00:00 AM,18.723,68.076,,,,
10748,08/14/15 08:30:00 AM,19.722,64.223,,,,
10749,08/14/15 09:00:00 AM,20.674,60.586,,,,
10750,08/14/15 09:30:00 AM,21.461,58.360,,,,
10751,08/14/15 10:00:00 AM,21.700,58.090,,,,
10752,08/14/15 10:30:00 AM,22.657,54.550,,,,
10753,08/14/15 11:00:00 AM,24.002,50.428,,,,
10754,08/14/15 11:30:00 AM,25.089,45.151,,,,
10755,08/14/15 12:00:00 PM,25.186,44.256,,,,
10756,08/14/15 12:30:00 PM,26.280,38.907,,,,
10757,08/14/15 01:00:00 PM,27.014,36.990,,,,
10758,08/14/15 01:30:00 PM,27.136,34.528,,,,
10759,08/14/15 02:00:00 PM,27.628,34.035,,,,
10760,08/14/15 02:30:00 PM,28.023,32.586,,,,
10761,08/14/15 03:00:00 PM,28.097,36.930,,,,
10762,08/14/15 03:30:00 PM,27.875,37.609,,,,
10763,08/14/15 04:00:00 PM,27.751,39.524,,,,
10764,08/14/15 04:30:00 PM,26.671,42.143,,,,
10765,08/14/15 05:00:00 PM,26.134,43.194,,,,
10766,08/14/15 05:30:00 PM,25.258,44.848,,,,
10767,08/14/15 06:00:00 PM,24.339,47.154,,,,
10768,08/14/15 06:30:00 PM,23.497,49.853,,,,
10769,08/14/15 07:00:00 PM,22.561,52.691,,,,
10770,08/14/15 07:30:00 PM,22.011,54.457,,,,
10771,08/14/15 08:00:00 PM,21.366,57.240,,,,
10772,08/14/15 08:30:00 PM,20.579,59.628,,,,
10773,08/14/15 09:00:00 PM,20.126,61.466,,,,
10774,08/14/15 09:30:00 PM,19.603,62.646,,,,
10775,08/14/15 10:00:00 PM,19.127,63.674,,,,
10776,08/14/15 10:30:00 PM,18.747,64.296,,,,
10777,08/14/15 11:00:00 PM,18.366,65.388,,,,
10778,08/14/15 11:30:00 PM,18.129,66.528,,,,
10779,08/15/15 12:00:00 AM,19.484,63.705,,,,
10780,08/15/15 12:30:00 AM,19.460,63.611,,,,
10781,08/15/15 01:00:00 AM,20.103,60.676,,,,
10782,08/15/15 01:30:00 AM,19.984,61.775,,,,
10783,08/15/15 02:00:00 AM,20.198,60.297,,,,
10784,08/15/15 02:30:00 AM,19.318,62.027,,,,
10785,08/15/15 03:00:00 AM,17.605,67.757,,,,
