"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
1409,02/18/14 08:00:00 PM,10.516,82.381,,,,
1410,02/18/14 08:30:00 PM,10.124,85.069,,,,
1411,02/18/14 09:00:00 PM,9.854,86.538,,,,
1412,02/18/14 09:30:00 PM,9.534,88.398,,,,
1413,02/18/14 10:00:00 PM,9.262,89.241,,,,
1414,02/18/14 10:30:00 PM,8.916,91.653,,,,
1415,02/18/14 11:00:00 PM,9.361,92.279,,,,
1416,02/18/14 11:30:00 PM,9.361,92.790,,,,
1417,02/19/14 12:00:00 AM,9.410,94.276,,,,
1418,02/19/14 12:30:00 AM,9.657,95.252,,,,
1419,02/19/14 01:00:00 AM,9.262,96.227,,,,
1420,02/19/14 01:30:00 AM,9.361,98.571,,,,
1421,02/19/14 02:00:00 AM,9.336,100.000,,,,
1422,02/19/14 02:30:00 AM,9.534,100.000,,,,
1423,02/19/14 03:00:00 AM,9.756,100.000,,,,
1424,02/19/14 03:30:00 AM,9.952,100.000,,,,
1425,02/19/14 04:00:00 AM,9.829,100.000,,,,
1426,02/19/14 04:30:00 AM,8.866,100.000,,,,
1427,02/19/14 05:00:00 AM,8.319,100.000,,,,
1428,02/19/14 05:30:00 AM,7.569,100.000,,,,
1429,02/19/14 06:00:00 AM,7.242,100.000,,,,
1430,02/19/14 06:30:00 AM,6.990,100.000,,,,
1431,02/19/14 07:00:00 AM,6.661,100.000,,,,
1432,02/19/14 07:30:00 AM,6.661,100.000,,,,
1433,02/19/14 08:00:00 AM,7.469,99.516,,,,
1434,02/19/14 08:30:00 AM,8.220,92.722,,,,
1435,02/19/14 09:00:00 AM,9.015,87.515,,,,
1436,02/19/14 09:30:00 AM,10.222,79.720,,,,
1437,02/19/14 10:00:00 AM,10.443,73.596,,,,
1438,02/19/14 10:30:00 AM,11.175,66.852,,,,
1439,02/19/14 11:00:00 AM,11.273,63.978,,,,
1440,02/19/14 11:30:00 AM,11.929,61.517,,,,
1441,02/19/14 12:00:00 PM,12.678,62.877,,,,
1442,02/19/14 12:30:00 PM,14.457,55.559,,,,
1443,02/19/14 01:00:00 PM,14.792,54.850,,,,
1444,02/19/14 01:30:00 PM,13.666,54.502,,,,
1445,02/19/14 02:00:00 PM,13.882,55.352,,,,
1446,02/19/14 02:30:00 PM,13.978,53.819,,,,
1447,02/19/14 03:00:00 PM,13.786,53.913,,,,
1448,02/19/14 03:30:00 PM,14.026,53.460,,,,
1449,02/19/14 04:00:00 PM,13.618,54.070,,,,
1450,02/19/14 04:30:00 PM,13.064,58.770,,,,
1451,02/19/14 05:00:00 PM,12.920,63.270,,,,
1452,02/19/14 05:30:00 PM,11.953,66.128,,,,
1453,02/19/14 06:00:00 PM,10.712,71.123,,,,
1454,02/19/14 06:30:00 PM,9.879,71.271,,,,
1455,02/19/14 07:00:00 PM,9.089,72.934,,,,
1456,02/19/14 07:30:00 PM,8.419,73.881,,,,
1457,02/19/14 08:00:00 PM,7.920,75.624,,,,
1458,02/19/14 08:30:00 PM,7.368,78.501,,,,
1459,02/19/14 09:00:00 PM,7.116,78.932,,,,
1460,02/19/14 09:30:00 PM,6.839,80.614,,,,
1461,02/19/14 10:00:00 PM,6.560,82.994,,,,
1462,02/19/14 10:30:00 PM,6.458,82.918,,,,
1463,02/19/14 11:00:00 PM,6.204,85.089,,,,
1464,02/19/14 11:30:00 PM,6.128,85.436,,,,
1465,02/20/14 12:00:00 AM,6.153,85.911,,,,
1466,02/20/14 12:30:00 AM,5.924,87.176,,,,
1467,02/20/14 01:00:00 AM,5.949,87.286,,,,
1468,02/20/14 01:30:00 AM,5.949,86.743,,,,
1469,02/20/14 02:00:00 AM,5.565,88.656,,,,
1470,02/20/14 02:30:00 AM,6.331,88.282,,,,
1471,02/20/14 03:00:00 AM,6.357,84.288,,,,
1472,02/20/14 03:30:00 AM,5.437,88.701,,,,
1473,02/20/14 04:00:00 AM,6.813,82.867,,,,
1474,02/20/14 04:30:00 AM,8.270,73.879,,,,
1475,02/20/14 05:00:00 AM,8.419,72.355,,,,
1476,02/20/14 05:30:00 AM,5.796,84.888,,,,
1477,02/20/14 06:00:00 AM,5.385,85.882,,,,
1478,02/20/14 06:30:00 AM,5.050,87.682,,,,
1479,02/20/14 07:00:00 AM,7.066,75.118,,,,
1480,02/20/14 07:30:00 AM,8.767,66.956,,,,
1481,02/20/14 08:00:00 AM,9.854,59.293,,,,
1482,02/20/14 08:30:00 AM,11.029,60.456,,,,
1483,02/20/14 09:00:00 AM,8.767,72.257,,,,
1484,02/20/14 09:30:00 AM,12.147,53.250,,,,
1485,02/20/14 10:00:00 AM,11.029,65.471,,,,
1486,02/20/14 10:30:00 AM,11.492,61.209,,,,
1487,02/20/14 11:00:00 AM,11.807,62.582,,,,
1488,02/20/14 11:30:00 AM,12.727,54.636,,,,
1489,02/20/14 12:00:00 PM,14.002,47.859,,,,
1490,02/20/14 12:30:00 PM,16.272,44.194,,,,
1491,02/20/14 01:00:00 PM,16.177,46.263,,,,
1492,02/20/14 01:30:00 PM,15.724,45.955,,,,
1493,02/20/14 02:00:00 PM,16.272,42.672,,,,
1494,02/20/14 02:30:00 PM,16.010,47.057,,,,
1495,02/20/14 03:00:00 PM,16.320,45.179,,,,
1496,02/20/14 03:30:00 PM,16.558,46.562,,,,
1497,02/20/14 04:00:00 PM,16.463,47.710,,,,
1498,02/20/14 04:30:00 PM,16.392,51.401,,,,
1499,02/20/14 05:00:00 PM,15.008,60.931,,,,
1500,02/20/14 05:30:00 PM,13.690,66.758,,,,
1501,02/20/14 06:00:00 PM,12.437,68.405,,,,
1502,02/20/14 06:30:00 PM,11.637,71.783,,,,
1503,02/20/14 07:00:00 PM,12.025,65.185,,,,
1504,02/20/14 07:30:00 PM,12.461,62.223,,,,
1505,02/20/14 08:00:00 PM,12.534,63.379,,,,
1506,02/20/14 08:30:00 PM,12.001,67.750,,,,
1507,02/20/14 09:00:00 PM,11.710,68.957,,,,
1508,02/20/14 09:30:00 PM,11.929,67.679,,,,
1509,02/20/14 10:00:00 PM,11.127,70.212,,,,
1510,02/20/14 10:30:00 PM,10.834,72.694,,,,
1511,02/20/14 11:00:00 PM,10.418,74.093,,,,
1512,02/20/14 11:30:00 PM,10.222,75.552,,,,
1513,02/21/14 12:00:00 AM,10.785,74.362,,,,
1514,02/21/14 12:30:00 AM,12.171,66.369,,,,
1515,02/21/14 01:00:00 AM,12.654,62.403,,,,
1516,02/21/14 01:30:00 AM,11.200,70.538,,,,
1517,02/21/14 02:00:00 AM,11.807,63.780,,,,
1518,02/21/14 02:30:00 AM,10.247,72.970,,,,
1519,02/21/14 03:00:00 AM,10.026,72.338,,,,
1520,02/21/14 03:30:00 AM,10.785,68.070,,,,
1521,02/21/14 04:00:00 AM,11.102,66.090,,,,
1522,02/21/14 04:30:00 AM,10.810,67.245,,,,
1523,02/21/14 05:00:00 AM,11.175,63.758,,,,
1524,02/21/14 05:30:00 AM,11.419,62.867,,,,
1525,02/21/14 06:00:00 AM,11.759,58.355,,,,
1526,02/21/14 06:30:00 AM,11.346,60.420,,,,
1527,02/21/14 07:00:00 AM,11.516,59.798,,,,
1528,02/21/14 07:30:00 AM,11.565,62.336,,,,
1529,02/21/14 08:00:00 AM,12.534,57.612,,,,
1530,02/21/14 08:30:00 AM,14.002,53.030,,,,
1531,02/21/14 09:00:00 AM,14.936,50.614,,,,
1532,02/21/14 09:30:00 AM,16.511,43.462,,,,
1533,02/21/14 10:00:00 AM,16.534,45.520,,,,
1534,02/21/14 10:30:00 AM,17.130,39.216,,,,
1535,02/21/14 11:00:00 AM,16.606,53.618,,,,
1536,02/21/14 11:30:00 AM,16.701,53.171,,,,
1537,02/21/14 12:00:00 PM,17.034,52.478,,,,
1538,02/21/14 12:30:00 PM,18.271,40.627,,,,
1539,02/21/14 01:00:00 PM,18.913,37.232,,,,
1540,02/21/14 01:30:00 PM,17.534,41.444,,,,
1541,02/21/14 02:00:00 PM,17.748,38.539,,,,
1542,02/21/14 02:30:00 PM,17.986,38.305,,,,
1543,02/21/14 03:00:00 PM,17.415,41.303,,,,
1544,02/21/14 03:30:00 PM,17.368,44.832,,,,
1545,02/21/14 04:00:00 PM,16.654,49.855,,,,
1546,02/21/14 04:30:00 PM,16.272,52.833,,,,
1547,02/21/14 05:00:00 PM,15.605,56.611,,,,
1548,02/21/14 05:30:00 PM,14.840,60.158,,,,
1549,02/21/14 06:00:00 PM,13.906,65.575,,,,
1550,02/21/14 06:30:00 PM,13.786,59.571,,,,
1551,02/21/14 07:00:00 PM,13.882,55.624,,,,
1552,02/21/14 07:30:00 PM,13.738,57.049,,,,
1553,02/21/14 08:00:00 PM,12.992,64.656,,,,
1554,02/21/14 08:30:00 PM,12.509,64.455,,,,
1555,02/21/14 09:00:00 PM,12.122,66.822,,,,
1556,02/21/14 09:30:00 PM,11.540,69.353,,,,
1557,02/21/14 10:00:00 PM,11.370,71.307,,,,
1558,02/21/14 10:30:00 PM,11.273,71.571,,,,
1559,02/21/14 11:00:00 PM,10.932,73.806,,,,
1560,02/21/14 11:30:00 PM,10.663,75.421,,,,
1561,02/22/14 12:00:00 AM,10.198,77.557,,,,
1562,02/22/14 12:30:00 AM,9.829,78.927,,,,
1563,02/22/14 01:00:00 AM,9.534,79.948,,,,
1564,02/22/14 01:30:00 AM,10.638,72.628,,,,
1565,02/22/14 02:00:00 AM,11.297,70.018,,,,
1566,02/22/14 02:30:00 AM,9.386,79.672,,,,
1567,02/22/14 03:00:00 AM,9.114,80.747,,,,
1568,02/22/14 03:30:00 AM,10.516,73.834,,,,
1569,02/22/14 04:00:00 AM,9.731,77.239,,,,
1570,02/22/14 04:30:00 AM,10.124,74.839,,,,
1571,02/22/14 05:00:00 AM,11.759,63.684,,,,
1572,02/22/14 05:30:00 AM,11.783,63.017,,,,
1573,02/22/14 06:00:00 AM,11.637,65.782,,,,
1574,02/22/14 06:30:00 AM,9.854,73.366,,,,
1575,02/22/14 07:00:00 AM,9.854,71.266,,,,
1576,02/22/14 07:30:00 AM,11.151,67.278,,,,
1577,02/22/14 08:00:00 AM,12.413,64.235,,,,
1578,02/22/14 08:30:00 AM,13.642,62.157,,,,
1579,02/22/14 09:00:00 AM,15.127,60.175,,,,
1580,02/22/14 09:30:00 AM,16.010,57.399,,,,
1581,02/22/14 10:00:00 AM,15.986,57.062,,,,
1582,02/22/14 10:30:00 AM,16.463,56.133,,,,
1583,02/22/14 11:00:00 AM,16.630,55.335,,,,
1584,02/22/14 11:30:00 AM,16.654,55.583,,,,
1585,02/22/14 12:00:00 PM,16.796,54.626,,,,
1586,02/22/14 12:30:00 PM,17.986,48.846,,,,
1587,02/22/14 01:00:00 PM,18.580,44.692,,,,
1588,02/22/14 01:30:00 PM,17.582,45.902,,,,
1589,02/22/14 02:00:00 PM,17.368,48.484,,,,
1590,02/22/14 02:30:00 PM,17.201,45.823,,,,
1591,02/22/14 03:00:00 PM,17.130,49.202,,,,
1592,02/22/14 03:30:00 PM,16.582,55.420,,,,
1593,02/22/14 04:00:00 PM,16.106,55.836,,,,
1594,02/22/14 04:30:00 PM,15.318,58.768,,,,
1595,02/22/14 05:00:00 PM,14.553,65.631,,,,
1596,02/22/14 05:30:00 PM,13.594,65.899,,,,
1597,02/22/14 06:00:00 PM,12.727,65.105,,,,
1598,02/22/14 06:30:00 PM,12.292,62.752,,,,
1599,02/22/14 07:00:00 PM,12.050,69.563,,,,
1600,02/22/14 07:30:00 PM,11.783,69.683,,,,
1601,02/22/14 08:00:00 PM,12.292,67.487,,,,
1602,02/22/14 08:30:00 PM,12.340,67.899,,,,
1603,02/22/14 09:00:00 PM,12.147,68.609,,,,
1604,02/22/14 09:30:00 PM,11.856,71.260,,,,
1605,02/22/14 10:00:00 PM,11.248,72.608,,,,
1606,02/22/14 10:30:00 PM,10.883,76.463,,,,
1607,02/22/14 11:00:00 PM,10.785,78.505,,,,
1608,02/22/14 11:30:00 PM,10.467,80.913,,,,
1609,02/23/14 12:00:00 AM,10.785,78.888,,,,
1610,02/23/14 12:30:00 AM,10.663,76.748,,,,
1611,02/23/14 01:00:00 AM,10.296,78.591,,,,
1612,02/23/14 01:30:00 AM,9.903,81.003,,,,
1613,02/23/14 02:00:00 AM,9.410,82.532,,,,
1614,02/23/14 02:30:00 AM,8.891,85.122,,,,
1615,02/23/14 03:00:00 AM,9.064,85.190,,,,
1616,02/23/14 03:30:00 AM,9.139,84.572,,,,
1617,02/23/14 04:00:00 AM,9.163,84.684,,,,
1618,02/23/14 04:30:00 AM,9.682,81.896,,,,
1619,02/23/14 05:00:00 AM,9.879,80.160,,,,
1620,02/23/14 05:30:00 AM,9.756,80.457,,,,
1621,02/23/14 06:00:00 AM,9.977,78.877,,,,
1622,02/23/14 06:30:00 AM,9.558,80.738,,,,
1623,02/23/14 07:00:00 AM,9.608,81.342,,,,
1624,02/23/14 07:30:00 AM,9.928,82.944,,,,
1625,02/23/14 08:00:00 AM,10.761,80.653,,,,
1626,02/23/14 08:30:00 AM,12.050,74.479,,,,
1627,02/23/14 09:00:00 AM,13.137,70.996,,,,
1628,02/23/14 09:30:00 AM,14.864,62.894,,,,
1629,02/23/14 10:00:00 AM,15.509,62.084,,,,
1630,02/23/14 10:30:00 AM,16.177,64.476,,,,
1631,02/23/14 11:00:00 AM,15.175,68.275,,,,
1632,02/23/14 11:30:00 AM,15.700,67.849,,,,
1633,02/23/14 12:00:00 PM,16.296,65.057,,,,
1634,02/23/14 12:30:00 PM,17.510,58.600,,,,
1635,02/23/14 01:00:00 PM,18.390,53.998,,,,
1636,02/23/14 01:30:00 PM,17.272,59.076,,,,
1637,02/23/14 02:00:00 PM,17.130,54.981,,,,
1638,02/23/14 02:30:00 PM,17.034,56.189,,,,
1639,02/23/14 03:00:00 PM,17.082,56.257,,,,
1640,02/23/14 03:30:00 PM,16.796,58.095,,,,
1641,02/23/14 04:00:00 PM,16.415,59.513,,,,
1642,02/23/14 04:30:00 PM,15.724,61.822,,,,
1643,02/23/14 05:00:00 PM,15.318,68.389,,,,
1644,02/23/14 05:30:00 PM,14.673,72.831,,,,
1645,02/23/14 06:00:00 PM,13.738,75.046,,,,
1646,02/23/14 06:30:00 PM,13.666,69.610,,,,
1647,02/23/14 07:00:00 PM,13.930,57.500,,,,
1648,02/23/14 07:30:00 PM,14.050,58.897,,,,
1649,02/23/14 08:00:00 PM,13.738,58.129,,,,
1650,02/23/14 08:30:00 PM,13.666,56.768,,,,
1651,02/23/14 09:00:00 PM,13.088,68.870,,,,
1652,02/23/14 09:30:00 PM,12.364,73.026,,,,
1653,02/23/14 10:00:00 PM,12.268,73.513,,,,
1654,02/23/14 10:30:00 PM,11.710,60.656,,,,
1655,02/23/14 11:00:00 PM,11.200,59.511,,,,
1656,02/23/14 11:30:00 PM,11.759,74.839,,,,
1657,02/24/14 12:00:00 AM,12.896,72.821,,,,
1658,02/24/14 12:30:00 AM,13.353,75.052,,,,
1659,02/24/14 01:00:00 AM,12.219,78.731,,,,
1660,02/24/14 01:30:00 AM,12.098,76.606,,,,
1661,02/24/14 02:00:00 AM,11.880,76.422,,,,
1662,02/24/14 02:30:00 AM,12.389,76.639,,,,
1663,02/24/14 03:00:00 AM,12.751,75.237,,,,
1664,02/24/14 03:30:00 AM,12.534,71.760,,,,
1665,02/24/14 04:00:00 AM,12.799,72.858,,,,
1666,02/24/14 04:30:00 AM,13.305,68.824,,,,
1667,02/24/14 05:00:00 AM,12.944,70.873,,,,
1668,02/24/14 05:30:00 AM,12.968,66.917,,,,
1669,02/24/14 06:00:00 AM,11.832,71.651,,,,
1670,02/24/14 06:30:00 AM,12.582,66.530,,,,
1671,02/24/14 07:00:00 AM,13.281,60.262,,,,
1672,02/24/14 07:30:00 AM,13.810,58.948,,,,
1673,02/24/14 08:00:00 AM,14.888,55.624,,,,
1674,02/24/14 08:30:00 AM,15.414,55.459,,,,
1675,02/24/14 09:00:00 AM,16.439,53.287,,,,
1676,02/24/14 09:30:00 AM,17.296,53.594,,,,
1677,02/24/14 10:00:00 AM,17.938,48.527,,,,
1678,02/24/14 10:30:00 AM,18.200,47.177,,,,
1679,02/24/14 11:00:00 AM,18.152,47.423,,,,
1680,02/24/14 11:30:00 AM,18.414,53.229,,,,
1681,02/24/14 12:00:00 PM,18.343,53.898,,,,
1682,02/24/14 12:30:00 PM,19.960,49.859,,,,
1683,02/24/14 01:00:00 PM,20.079,48.711,,,,
1684,02/24/14 01:30:00 PM,19.199,51.913,,,,
1685,02/24/14 02:00:00 PM,19.056,53.073,,,,
1686,02/24/14 02:30:00 PM,18.889,53.297,,,,
1687,02/24/14 03:00:00 PM,18.818,52.233,,,,
1688,02/24/14 03:30:00 PM,18.438,53.418,,,,
1689,02/24/14 04:00:00 PM,17.915,55.740,,,,
1690,02/24/14 04:30:00 PM,17.558,54.707,,,,
1691,02/24/14 05:00:00 PM,16.987,54.440,,,,
1692,02/24/14 05:30:00 PM,16.225,55.428,,,,
1693,02/24/14 06:00:00 PM,15.318,55.415,,,,
1694,02/24/14 06:30:00 PM,14.697,59.837,,,,
1695,02/24/14 07:00:00 PM,14.314,61.500,,,,
1696,02/24/14 07:30:00 PM,13.305,65.847,,,,
1697,02/24/14 08:00:00 PM,12.871,64.198,,,,
1698,02/24/14 08:30:00 PM,12.775,63.567,,,,
1699,02/24/14 09:00:00 PM,12.437,64.909,,,,
1700,02/24/14 09:30:00 PM,11.953,70.342,,,,
1701,02/24/14 10:00:00 PM,11.637,72.685,,,,
1702,02/24/14 10:30:00 PM,11.613,69.936,,,,
1703,02/24/14 11:00:00 PM,12.171,68.183,,,,
1704,02/24/14 11:30:00 PM,11.977,69.492,,,,
1705,02/25/14 12:00:00 AM,11.953,68.430,,,,
1706,02/25/14 12:30:00 AM,12.001,64.890,,,,
1707,02/25/14 01:00:00 AM,11.807,67.657,,,,
1708,02/25/14 01:30:00 AM,11.929,65.052,,,,
1709,02/25/14 02:00:00 AM,11.078,70.855,,,,
1710,02/25/14 02:30:00 AM,10.467,71.498,,,,
1711,02/25/14 03:00:00 AM,10.761,71.640,,,,
1712,02/25/14 03:30:00 AM,11.321,70.958,,,,
1713,02/25/14 04:00:00 AM,10.051,76.124,,,,
1714,02/25/14 04:30:00 AM,9.262,80.186,,,,
1715,02/25/14 05:00:00 AM,9.064,82.987,,,,
1716,02/25/14 05:30:00 AM,8.866,83.314,,,,
1717,02/25/14 06:00:00 AM,8.319,84.908,,,,
1718,02/25/14 06:30:00 AM,7.116,91.751,,,,
1719,02/25/14 07:00:00 AM,7.015,94.146,,,,
1720,02/25/14 07:30:00 AM,7.444,93.707,,,,
1721,02/25/14 08:00:00 AM,8.717,90.319,,,,
1722,02/25/14 08:30:00 AM,9.706,85.209,,,,
1723,02/25/14 09:00:00 AM,12.025,78.029,,,,
1724,02/25/14 09:30:00 AM,14.002,68.637,,,,
1725,02/25/14 10:00:00 AM,15.008,65.595,,,,
1726,02/25/14 10:30:00 AM,14.505,69.221,,,,
1727,02/25/14 11:00:00 AM,14.122,73.601,,,,
1728,02/25/14 11:30:00 AM,14.936,71.198,,,,
1729,02/25/14 12:00:00 PM,15.079,70.997,,,,
1730,02/25/14 12:30:00 PM,16.082,67.160,,,,
1731,02/25/14 01:00:00 PM,16.463,66.995,,,,
1732,02/25/14 01:30:00 PM,15.700,68.662,,,,
1733,02/25/14 02:00:00 PM,14.888,72.361,,,,
1734,02/25/14 02:30:00 PM,15.055,69.842,,,,
1735,02/25/14 03:00:00 PM,14.553,74.620,,,,
1736,02/25/14 03:30:00 PM,14.337,75.055,,,,
1737,02/25/14 04:00:00 PM,13.473,79.139,,,,
1738,02/25/14 04:30:00 PM,12.727,80.432,,,,
1739,02/25/14 05:00:00 PM,11.127,84.931,,,,
1740,02/25/14 05:30:00 PM,9.805,88.830,,,,
1741,02/25/14 06:00:00 PM,8.916,90.421,,,,
1742,02/25/14 06:30:00 PM,8.444,92.246,,,,
1743,02/25/14 07:00:00 PM,8.120,93.734,,,,
1744,02/25/14 07:30:00 PM,7.970,95.253,,,,
1745,02/25/14 08:00:00 PM,7.945,96.444,,,,
1746,02/25/14 08:30:00 PM,7.995,96.706,,,,
1747,02/25/14 09:00:00 PM,7.895,96.530,,,,
1748,02/25/14 09:30:00 PM,7.670,97.064,,,,
1749,02/25/14 10:00:00 PM,7.619,97.470,,,,
1750,02/25/14 10:30:00 PM,7.770,97.536,,,,
1751,02/25/14 11:00:00 PM,7.720,97.399,,,,
1752,02/25/14 11:30:00 PM,7.795,97.593,,,,
1753,02/26/14 12:00:00 AM,7.970,96.301,,,,
1754,02/26/14 12:30:00 AM,8.170,96.605,,,,
1755,02/26/14 01:00:00 AM,8.319,95.897,,,,
1756,02/26/14 01:30:00 AM,8.270,97.476,,,,
1757,02/26/14 02:00:00 AM,8.319,98.430,,,,
1758,02/26/14 02:30:00 AM,8.593,99.245,,,,
1759,02/26/14 03:00:00 AM,8.717,98.713,,,,
1760,02/26/14 03:30:00 AM,8.618,99.498,,,,
1761,02/26/14 04:00:00 AM,8.543,99.967,,,,
1762,02/26/14 04:30:00 AM,8.568,100.000,,,,
1763,02/26/14 05:00:00 AM,8.519,100.000,,,,
1764,02/26/14 05:30:00 AM,8.593,100.000,,,,
1765,02/26/14 06:00:00 AM,8.469,100.000,,,,
1766,02/26/14 06:30:00 AM,8.668,100.000,,,,
1767,02/26/14 07:00:00 AM,8.668,100.000,,,,
1768,02/26/14 07:30:00 AM,8.990,100.000,,,,
1769,02/26/14 08:00:00 AM,8.965,100.000,,,,
1770,02/26/14 08:30:00 AM,8.916,100.000,,,,
1771,02/26/14 09:00:00 AM,9.064,100.000,,,,
1772,02/26/14 09:30:00 AM,9.485,100.000,,,,
1773,02/26/14 10:00:00 AM,9.460,100.000,,,,
1774,02/26/14 10:30:00 AM,9.608,100.000,,,,
1775,02/26/14 11:00:00 AM,9.608,100.000,,,,
1776,02/26/14 11:30:00 AM,9.731,100.000,,,,
1777,02/26/14 12:00:00 PM,9.780,100.000,,,,
1778,02/26/14 12:30:00 PM,9.731,100.000,,,,
1779,02/26/14 01:00:00 PM,9.879,100.000,,,,
1780,02/26/14 01:30:00 PM,10.100,100.000,,,,
1781,02/26/14 02:00:00 PM,9.854,100.000,,,,
1782,02/26/14 02:30:00 PM,9.756,100.000,,,,
1783,02/26/14 03:00:00 PM,9.879,100.000,,,,
1784,02/26/14 03:30:00 PM,9.854,100.000,,,,
1785,02/26/14 04:00:00 PM,9.829,100.000,,,,
1786,02/26/14 04:30:00 PM,9.854,100.000,,,,
1787,02/26/14 05:00:00 PM,9.903,100.000,,,,
1788,02/26/14 05:30:00 PM,9.952,100.000,,,,
1789,02/26/14 06:00:00 PM,10.001,100.000,,,,
1790,02/26/14 06:30:00 PM,10.100,100.000,,,,
1791,02/26/14 07:00:00 PM,10.247,100.000,,,,
1792,02/26/14 07:30:00 PM,10.467,100.000,,,,
1793,02/26/14 08:00:00 PM,10.907,100.000,,,,
1794,02/26/14 08:30:00 PM,11.248,100.000,,,,
1795,02/26/14 09:00:00 PM,11.224,100.000,,,,
1796,02/26/14 09:30:00 PM,10.858,100.000,,,,
1797,02/26/14 10:00:00 PM,10.907,100.000,,,,
1798,02/26/14 10:30:00 PM,10.638,100.000,,,,
1799,02/26/14 11:00:00 PM,10.443,100.000,,,,
1800,02/26/14 11:30:00 PM,10.222,100.000,,,,
1801,02/27/14 12:00:00 AM,10.001,100.000,,,,
1802,02/27/14 12:30:00 AM,9.805,100.000,,,,
1803,02/27/14 01:00:00 AM,9.706,100.000,,,,
1804,02/27/14 01:30:00 AM,9.583,100.000,,,,
1805,02/27/14 02:00:00 AM,9.608,100.000,,,,
1806,02/27/14 02:30:00 AM,9.558,100.000,,,,
1807,02/27/14 03:00:00 AM,9.583,100.000,,,,
1808,02/27/14 03:30:00 AM,9.509,100.000,,,,
1809,02/27/14 04:00:00 AM,9.410,100.000,,,,
1810,02/27/14 04:30:00 AM,9.361,100.000,,,,
1811,02/27/14 05:00:00 AM,9.410,100.000,,,,
1812,02/27/14 05:30:00 AM,9.361,100.000,,,,
1813,02/27/14 06:00:00 AM,9.336,100.000,,,,
1814,02/27/14 06:30:00 AM,9.238,100.000,,,,
1815,02/27/14 07:00:00 AM,9.015,100.000,,,,
1816,02/27/14 07:30:00 AM,9.213,100.000,,,,
1817,02/27/14 08:00:00 AM,9.312,100.000,,,,
1818,02/27/14 08:30:00 AM,9.460,100.000,,,,
1819,02/27/14 09:00:00 AM,9.608,100.000,,,,
1820,02/27/14 09:30:00 AM,9.854,100.000,,,,
1821,02/27/14 10:00:00 AM,9.829,100.000,,,,
1822,02/27/14 10:30:00 AM,10.051,100.000,,,,
1823,02/27/14 11:00:00 AM,10.883,100.000,,,,
1824,02/27/14 11:30:00 AM,11.419,100.000,,,,
1825,02/27/14 12:00:00 PM,11.783,100.000,,,,
1826,02/27/14 12:30:00 PM,12.316,93.607,,,,
1827,02/27/14 01:00:00 PM,12.316,90.914,,,,
1828,02/27/14 01:30:00 PM,12.122,89.769,,,,
1829,02/27/14 02:00:00 PM,12.558,85.320,,,,
1830,02/27/14 02:30:00 PM,12.195,85.449,,,,
1831,02/27/14 03:00:00 PM,12.292,83.216,,,,
1832,02/27/14 03:30:00 PM,12.316,80.588,,,,
1833,02/27/14 04:00:00 PM,12.098,81.846,,,,
1834,02/27/14 04:30:00 PM,11.807,82.674,,,,
1835,02/27/14 05:00:00 PM,11.248,83.891,,,,
1836,02/27/14 05:30:00 PM,10.858,83.774,,,,
1837,02/27/14 06:00:00 PM,10.761,86.623,,,,
1838,02/27/14 06:30:00 PM,10.590,90.169,,,,
1839,02/27/14 07:00:00 PM,10.638,91.269,,,,
1840,02/27/14 07:30:00 PM,11.370,86.530,,,,
1841,02/27/14 08:00:00 PM,11.467,85.278,,,,
1842,02/27/14 08:30:00 PM,11.662,82.073,,,,
1843,02/27/14 09:00:00 PM,11.759,79.482,,,,
1844,02/27/14 09:30:00 PM,11.370,80.516,,,,
1845,02/27/14 10:00:00 PM,11.613,76.837,,,,
1846,02/27/14 10:30:00 PM,11.516,76.263,,,,
1847,02/27/14 11:00:00 PM,11.540,74.488,,,,
1848,02/27/14 11:30:00 PM,11.565,75.050,,,,
1849,02/28/14 12:00:00 AM,11.443,77.161,,,,
1850,02/28/14 12:30:00 AM,11.540,76.628,,,,
1851,02/28/14 01:00:00 AM,11.467,78.487,,,,
1852,02/28/14 01:30:00 AM,11.370,78.795,,,,
1853,02/28/14 02:00:00 AM,10.296,87.853,,,,
1854,02/28/14 02:30:00 AM,9.213,96.489,,,,
1855,02/28/14 03:00:00 AM,8.841,99.561,,,,
1856,02/28/14 03:30:00 AM,8.817,100.000,,,,
1857,02/28/14 04:00:00 AM,8.841,100.000,,,,
1858,02/28/14 04:30:00 AM,9.213,100.000,,,,
1859,02/28/14 05:00:00 AM,8.965,100.000,,,,
1860,02/28/14 05:30:00 AM,9.015,100.000,,,,
1861,02/28/14 06:00:00 AM,9.015,100.000,,,,
1862,02/28/14 06:30:00 AM,9.015,100.000,,,,
1863,02/28/14 07:00:00 AM,9.089,100.000,,,,
1864,02/28/14 07:30:00 AM,9.163,100.000,,,,
1865,02/28/14 08:00:00 AM,9.163,100.000,,,,
1866,02/28/14 08:30:00 AM,9.114,100.000,,,,
1867,02/28/14 09:00:00 AM,9.262,100.000,,,,
1868,02/28/14 09:30:00 AM,9.829,100.000,,,,
