"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
9352,11/12/16 06:30:00 AM,12.147,100.000,,,,
9353,11/12/16 07:00:00 AM,12.122,100.000,,,,
9354,11/12/16 07:30:00 AM,12.098,100.000,,,,
9355,11/12/16 08:00:00 AM,12.074,100.000,,,,
9356,11/12/16 08:30:00 AM,12.050,100.000,,,,
9357,11/12/16 09:00:00 AM,12.799,100.000,,,,
9358,11/12/16 09:30:00 AM,13.642,100.000,,,,
9359,11/12/16 10:00:00 AM,14.146,100.000,,,,
9360,11/12/16 10:30:00 AM,14.314,99.543,,,,
9361,11/12/16 11:00:00 AM,14.577,97.077,,,,
9362,11/12/16 11:30:00 AM,14.864,96.282,,,,
9363,11/12/16 12:00:00 PM,15.318,95.268,,,,
9364,11/12/16 12:30:00 PM,15.939,94.652,,,,
9365,11/12/16 01:00:00 PM,16.892,89.083,,,,
9366,11/12/16 01:30:00 PM,17.344,85.896,,,,
9367,11/12/16 02:00:00 PM,17.843,85.412,,,,
9368,11/12/16 02:30:00 PM,18.438,81.936,,,,
9369,11/12/16 03:00:00 PM,18.913,78.340,,,,
9370,11/12/16 03:30:00 PM,19.389,75.481,,,,
9371,11/12/16 04:00:00 PM,19.318,74.664,,,,
9372,11/12/16 04:30:00 PM,18.889,81.980,,,,
9373,11/12/16 05:00:00 PM,19.222,79.449,,,,
9374,11/12/16 05:30:00 PM,17.605,86.610,,,,
9375,11/12/16 06:00:00 PM,15.986,90.249,,,,
9376,11/12/16 06:30:00 PM,14.984,93.598,,,,
9377,11/12/16 07:00:00 PM,14.361,95.738,,,,
9378,11/12/16 07:30:00 PM,13.690,96.379,,,,
9379,11/12/16 08:00:00 PM,13.377,98.226,,,,
9380,11/12/16 08:30:00 PM,13.209,98.432,,,,
9381,11/12/16 09:00:00 PM,12.606,98.921,,,,
9382,11/12/16 09:30:00 PM,12.268,99.328,,,,
9383,11/12/16 10:00:00 PM,12.582,100.000,,,,
9384,11/12/16 10:30:00 PM,11.904,99.227,,,,
9385,11/12/16 11:00:00 PM,11.273,99.997,,,,
9386,11/12/16 11:30:00 PM,10.810,100.000,,,,
9387,11/13/16 12:00:00 AM,11.175,100.000,,,,
9388,11/13/16 12:30:00 AM,11.710,100.000,,,,
9389,11/13/16 01:00:00 AM,12.074,100.000,,,,
9390,11/13/16 01:30:00 AM,11.904,99.552,,,,
9391,11/13/16 02:00:00 AM,11.127,97.661,,,,
9392,11/13/16 02:30:00 AM,10.590,100.000,,,,
9393,11/13/16 03:00:00 AM,10.980,100.000,,,,
9394,11/13/16 03:30:00 AM,10.198,100.000,,,,
9395,11/13/16 04:00:00 AM,10.687,100.000,,,,
9396,11/13/16 04:30:00 AM,10.638,100.000,,,,
9397,11/13/16 05:00:00 AM,9.410,100.000,,,,
9398,11/13/16 05:30:00 AM,10.712,100.000,,,,
9399,11/13/16 06:00:00 AM,10.785,100.000,,,,
9400,11/13/16 06:30:00 AM,8.568,100.000,,,,
9401,11/13/16 07:00:00 AM,8.519,100.000,,,,
9402,11/13/16 07:30:00 AM,8.519,100.000,,,,
9403,11/13/16 08:00:00 AM,10.001,100.000,,,,
9404,11/13/16 08:30:00 AM,10.173,100.000,,,,
9405,11/13/16 09:00:00 AM,9.114,100.000,,,,
9406,11/13/16 09:30:00 AM,10.980,100.000,,,,
9407,11/13/16 10:00:00 AM,12.147,100.000,,,,
9408,11/13/16 10:30:00 AM,12.944,100.000,,,,
9409,11/13/16 11:00:00 AM,13.978,100.000,,,,
9410,11/13/16 11:30:00 AM,15.223,92.798,,,,
9411,11/13/16 12:00:00 PM,15.629,93.111,,,,
9412,11/13/16 12:30:00 PM,16.606,90.588,,,,
9413,11/13/16 01:00:00 PM,17.344,86.060,,,,
9414,11/13/16 01:30:00 PM,18.224,81.778,,,,
9415,11/13/16 02:00:00 PM,18.842,79.733,,,,
9416,11/13/16 02:30:00 PM,19.151,77.058,,,,
9417,11/13/16 03:00:00 PM,19.603,78.739,,,,
9418,11/13/16 03:30:00 PM,19.888,76.097,,,,
9419,11/13/16 04:00:00 PM,19.936,79.826,,,,
9420,11/13/16 04:30:00 PM,19.508,81.083,,,,
9421,11/13/16 05:00:00 PM,19.651,80.553,,,,
9422,11/13/16 05:30:00 PM,18.152,87.064,,,,
9423,11/13/16 06:00:00 PM,16.630,91.680,,,,
9424,11/13/16 06:30:00 PM,15.796,93.885,,,,
9425,11/13/16 07:00:00 PM,15.318,96.068,,,,
9426,11/13/16 07:30:00 PM,14.840,96.276,,,,
9427,11/13/16 08:00:00 PM,14.050,97.190,,,,
9428,11/13/16 08:30:00 PM,13.522,98.366,,,,
9429,11/13/16 09:00:00 PM,13.353,99.479,,,,
9430,11/13/16 09:30:00 PM,13.257,100.000,,,,
9431,11/13/16 10:00:00 PM,12.944,100.000,,,,
9432,11/13/16 10:30:00 PM,12.509,100.000,,,,
9433,11/13/16 11:00:00 PM,12.098,100.000,,,,
9434,11/13/16 11:30:00 PM,11.807,100.000,,,,
9435,11/14/16 12:00:00 AM,11.637,100.000,,,,
9436,11/14/16 12:30:00 AM,11.297,100.000,,,,
9437,11/14/16 01:00:00 AM,12.122,100.000,,,,
9438,11/14/16 01:30:00 AM,11.370,100.000,,,,
9439,11/14/16 02:00:00 AM,10.883,100.000,,,,
9440,11/14/16 02:30:00 AM,11.589,100.000,,,,
9441,11/14/16 03:00:00 AM,11.127,100.000,,,,
9442,11/14/16 03:30:00 AM,10.785,100.000,,,,
9443,11/14/16 04:00:00 AM,9.928,100.000,,,,
9444,11/14/16 04:30:00 AM,9.682,100.000,,,,
9445,11/14/16 05:00:00 AM,9.780,100.000,,,,
9446,11/14/16 05:30:00 AM,9.015,100.000,,,,
9447,11/14/16 06:00:00 AM,8.519,100.000,,,,
9448,11/14/16 06:30:00 AM,9.756,100.000,,,,
9449,11/14/16 07:00:00 AM,10.394,100.000,,,,
9450,11/14/16 07:30:00 AM,8.866,100.000,,,,
9451,11/14/16 08:00:00 AM,8.145,100.000,,,,
9452,11/14/16 08:30:00 AM,8.568,100.000,,,,
9453,11/14/16 09:00:00 AM,9.139,100.000,,,,
9454,11/14/16 09:30:00 AM,10.638,100.000,,,,
9455,11/14/16 10:00:00 AM,11.807,100.000,,,,
9456,11/14/16 10:30:00 AM,12.654,100.000,,,,
9457,11/14/16 11:00:00 AM,12.944,100.000,,,,
9458,11/14/16 11:30:00 AM,13.954,100.000,,,,
9459,11/14/16 12:00:00 PM,15.199,100.000,,,,
9460,11/14/16 12:30:00 PM,16.701,92.701,,,,
9461,11/14/16 01:00:00 PM,17.368,87.691,,,,
9462,11/14/16 01:30:00 PM,18.343,83.273,,,,
9463,11/14/16 02:00:00 PM,18.652,83.066,,,,
9464,11/14/16 02:30:00 PM,19.222,77.924,,,,
9465,11/14/16 03:00:00 PM,19.555,76.029,,,,
9466,11/14/16 03:30:00 PM,20.150,75.835,,,,
9467,11/14/16 04:00:00 PM,19.722,77.858,,,,
9468,11/14/16 04:30:00 PM,19.222,79.533,,,,
9469,11/14/16 05:00:00 PM,19.032,80.531,,,,
9470,11/14/16 05:30:00 PM,17.843,86.883,,,,
9471,11/14/16 06:00:00 PM,16.249,89.621,,,,
9472,11/14/16 06:30:00 PM,15.294,92.424,,,,
9473,11/14/16 07:00:00 PM,14.721,94.232,,,,
9474,11/14/16 07:30:00 PM,14.194,95.591,,,,
9475,11/14/16 08:00:00 PM,13.329,97.098,,,,
9476,11/14/16 08:30:00 PM,12.799,98.773,,,,
9477,11/14/16 09:00:00 PM,12.340,99.248,,,,
9478,11/14/16 09:30:00 PM,12.001,99.579,,,,
9479,11/14/16 10:00:00 PM,11.759,100.000,,,,
9480,11/14/16 10:30:00 PM,11.321,100.000,,,,
9481,11/14/16 11:00:00 PM,10.980,100.000,,,,
9482,11/14/16 11:30:00 PM,10.516,100.000,,,,
9483,11/15/16 12:00:00 AM,11.807,100.000,,,,
9484,11/15/16 12:30:00 AM,10.980,100.000,,,,
9485,11/15/16 01:00:00 AM,10.198,100.000,,,,
9486,11/15/16 01:30:00 AM,9.928,100.000,,,,
9487,11/15/16 02:00:00 AM,10.173,100.000,,,,
9488,11/15/16 02:30:00 AM,9.977,100.000,,,,
9489,11/15/16 03:00:00 AM,10.100,100.000,,,,
9490,11/15/16 03:30:00 AM,10.320,100.000,,,,
9491,11/15/16 04:00:00 AM,10.638,100.000,,,,
9492,11/15/16 04:30:00 AM,10.785,100.000,,,,
9493,11/15/16 05:00:00 AM,10.369,100.000,,,,
9494,11/15/16 05:30:00 AM,10.198,100.000,,,,
9495,11/15/16 06:00:00 AM,10.565,100.000,,,,
9496,11/15/16 06:30:00 AM,10.492,100.000,,,,
9497,11/15/16 07:00:00 AM,10.418,100.000,,,,
9498,11/15/16 07:30:00 AM,10.443,100.000,,,,
9499,11/15/16 08:00:00 AM,10.541,100.000,,,,
9500,11/15/16 08:30:00 AM,10.883,100.000,,,,
9501,11/15/16 09:00:00 AM,11.467,100.000,,,,
9502,11/15/16 09:30:00 AM,12.098,100.000,,,,
9503,11/15/16 10:00:00 AM,12.678,100.000,,,,
9504,11/15/16 10:30:00 AM,13.161,100.000,,,,
9505,11/15/16 11:00:00 AM,13.690,100.000,,,,
9506,11/15/16 11:30:00 AM,13.930,100.000,,,,
9507,11/15/16 12:00:00 PM,14.266,100.000,,,,
9508,11/15/16 12:30:00 PM,14.697,100.000,,,,
9509,11/15/16 01:00:00 PM,14.649,99.863,,,,
9510,11/15/16 01:30:00 PM,14.314,100.000,,,,
9511,11/15/16 02:00:00 PM,13.810,100.000,,,,
9512,11/15/16 02:30:00 PM,13.642,100.000,,,,
9513,11/15/16 03:00:00 PM,13.425,100.000,,,,
9514,11/15/16 03:30:00 PM,13.497,99.770,,,,
9515,11/15/16 04:00:00 PM,13.281,99.107,,,,
9516,11/15/16 04:30:00 PM,12.944,99.014,,,,
9517,11/15/16 05:00:00 PM,12.171,98.901,,,,
9518,11/15/16 05:30:00 PM,11.394,98.936,,,,
9519,11/15/16 06:00:00 PM,10.638,98.975,,,,
9520,11/15/16 06:30:00 PM,10.296,100.000,,,,
9521,11/15/16 07:00:00 PM,9.903,100.000,,,,
9522,11/15/16 07:30:00 PM,9.534,100.000,,,,
9523,11/15/16 08:00:00 PM,9.238,100.000,,,,
9524,11/15/16 08:30:00 PM,9.015,100.000,,,,
9525,11/15/16 09:00:00 PM,8.593,100.000,,,,
9526,11/15/16 09:30:00 PM,7.995,100.000,,,,
9527,11/15/16 10:00:00 PM,7.720,100.000,,,,
9528,11/15/16 10:30:00 PM,7.745,100.000,,,,
9529,11/15/16 11:00:00 PM,7.544,100.000,,,,
9530,11/15/16 11:30:00 PM,7.268,100.000,,,,
9531,11/16/16 12:00:00 AM,7.066,100.000,,,,
9532,11/16/16 12:30:00 AM,6.940,100.000,,,,
9533,11/16/16 01:00:00 AM,6.611,100.000,,,,
9534,11/16/16 01:30:00 AM,6.000,100.000,,,,
9535,11/16/16 02:00:00 AM,5.796,100.000,,,,
9536,11/16/16 02:30:00 AM,5.488,100.000,,,,
9537,11/16/16 03:00:00 AM,4.947,100.000,,,,
9538,11/16/16 03:30:00 AM,4.298,100.000,,,,
9539,11/16/16 04:00:00 AM,4.350,100.000,,,,
9540,11/16/16 04:30:00 AM,3.932,100.000,,,,
9541,11/16/16 05:00:00 AM,3.722,100.000,,,,
9542,11/16/16 05:30:00 AM,3.142,100.000,,,,
9543,11/16/16 06:00:00 AM,3.009,100.000,,,,
9544,11/16/16 06:30:00 AM,2.584,100.000,,,,
9545,11/16/16 07:00:00 AM,2.316,100.000,,,,
9546,11/16/16 07:30:00 AM,2.370,100.000,,,,
9547,11/16/16 08:00:00 AM,2.047,100.000,,,,
9548,11/16/16 08:30:00 AM,1.534,100.000,,,,
9549,11/16/16 09:00:00 AM,2.155,100.000,,,,
9550,11/16/16 09:30:00 AM,4.610,100.000,,,,
9551,11/16/16 10:00:00 AM,6.102,100.000,,,,
9552,11/16/16 10:30:00 AM,7.041,100.000,,,,
9553,11/16/16 11:00:00 AM,8.494,94.639,,,,
9554,11/16/16 11:30:00 AM,9.312,88.188,,,,
9555,11/16/16 12:00:00 PM,10.100,85.381,,,,
9556,11/16/16 12:30:00 PM,10.663,81.146,,,,
9557,11/16/16 01:00:00 PM,11.394,75.600,,,,
9558,11/16/16 01:30:00 PM,11.856,77.496,,,,
9559,11/16/16 02:00:00 PM,12.389,72.523,,,,
9560,11/16/16 02:30:00 PM,12.799,69.933,,,,
9561,11/16/16 03:00:00 PM,12.847,68.997,,,,
9562,11/16/16 03:30:00 PM,12.799,62.310,,,,
9563,11/16/16 04:00:00 PM,12.823,63.165,,,,
9564,11/16/16 04:30:00 PM,12.823,63.106,,,,
9565,11/16/16 05:00:00 PM,12.582,63.651,,,,
9566,11/16/16 05:30:00 PM,11.175,69.568,,,,
9567,11/16/16 06:00:00 PM,9.163,78.510,,,,
9568,11/16/16 06:30:00 PM,7.870,84.592,,,,
9569,11/16/16 07:00:00 PM,7.494,86.963,,,,
9570,11/16/16 07:30:00 PM,7.419,86.788,,,,
9571,11/16/16 08:00:00 PM,7.343,88.119,,,,
9572,11/16/16 08:30:00 PM,7.745,84.931,,,,
9573,11/16/16 09:00:00 PM,7.770,84.568,,,,
9574,11/16/16 09:30:00 PM,7.820,84.553,,,,
9575,11/16/16 10:00:00 PM,8.020,82.880,,,,
9576,11/16/16 10:30:00 PM,7.393,86.626,,,,
9577,11/16/16 11:00:00 PM,7.293,86.836,,,,
9578,11/16/16 11:30:00 PM,5.847,91.878,,,,
9579,11/17/16 12:00:00 AM,4.947,94.838,,,,
9580,11/17/16 12:30:00 AM,6.484,91.182,,,,
9581,11/17/16 01:00:00 AM,6.661,89.801,,,,
9582,11/17/16 01:30:00 AM,4.973,92.755,,,,
9583,11/17/16 02:00:00 AM,3.564,95.448,,,,
9584,11/17/16 02:30:00 AM,5.385,95.673,,,,
9585,11/17/16 03:00:00 AM,5.539,93.029,,,,
9586,11/17/16 03:30:00 AM,3.538,92.726,,,,
9587,11/17/16 04:00:00 AM,4.324,94.546,,,,
9588,11/17/16 04:30:00 AM,5.462,92.432,,,,
9589,11/17/16 05:00:00 AM,4.844,91.869,,,,
9590,11/17/16 05:30:00 AM,5.024,93.119,,,,
9591,11/17/16 06:00:00 AM,3.722,87.585,,,,
9592,11/17/16 06:30:00 AM,1.643,95.361,,,,
9593,11/17/16 07:00:00 AM,4.506,96.343,,,,
9594,11/17/16 07:30:00 AM,4.895,92.535,,,,
9595,11/17/16 08:00:00 AM,5.282,90.494,,,,
9596,11/17/16 08:30:00 AM,4.869,91.625,,,,
9597,11/17/16 09:00:00 AM,5.024,91.765,,,,
9598,11/17/16 09:30:00 AM,5.488,89.352,,,,
9599,11/17/16 10:00:00 AM,5.898,88.123,,,,
9600,11/17/16 10:30:00 AM,6.560,83.600,,,,
9601,11/17/16 11:00:00 AM,7.645,80.687,,,,
9602,11/17/16 11:30:00 AM,8.742,79.504,,,,
9603,11/17/16 12:00:00 PM,9.534,74.856,,,,
9604,11/17/16 12:30:00 PM,11.078,68.724,,,,
9605,11/17/16 01:00:00 PM,11.637,62.670,,,,
9606,11/17/16 01:30:00 PM,12.171,56.299,,,,
9607,11/17/16 02:00:00 PM,12.678,56.046,,,,
9608,11/17/16 02:30:00 PM,13.281,49.927,,,,
9609,11/17/16 03:00:00 PM,13.642,51.573,,,,
9610,11/17/16 03:30:00 PM,13.930,54.055,,,,
9611,11/17/16 04:00:00 PM,14.218,54.219,,,,
9612,11/17/16 04:30:00 PM,13.930,58.609,,,,
9613,11/17/16 05:00:00 PM,12.968,64.127,,,,
9614,11/17/16 05:30:00 PM,11.151,71.885,,,,
9615,11/17/16 06:00:00 PM,9.780,73.936,,,,
9616,11/17/16 06:30:00 PM,8.693,76.636,,,,
9617,11/17/16 07:00:00 PM,7.720,80.570,,,,
9618,11/17/16 07:30:00 PM,7.116,82.513,,,,
9619,11/17/16 08:00:00 PM,6.331,84.754,,,,
9620,11/17/16 08:30:00 PM,5.924,86.944,,,,
9621,11/17/16 09:00:00 PM,5.539,89.747,,,,
9622,11/17/16 09:30:00 PM,5.128,91.036,,,,
9623,11/17/16 10:00:00 PM,4.869,92.978,,,,
9624,11/17/16 10:30:00 PM,4.584,93.997,,,,
9625,11/17/16 11:00:00 PM,4.324,94.719,,,,
9626,11/17/16 11:30:00 PM,4.141,95.997,,,,
9627,11/18/16 12:00:00 AM,3.932,96.356,,,,
9628,11/18/16 12:30:00 AM,3.485,97.303,,,,
9629,11/18/16 01:00:00 AM,3.775,98.617,,,,
9630,11/18/16 01:30:00 AM,4.063,99.133,,,,
9631,11/18/16 02:00:00 AM,5.024,97.610,,,,
9632,11/18/16 02:30:00 AM,5.539,91.849,,,,
9633,11/18/16 03:00:00 AM,6.077,89.653,,,,
9634,11/18/16 03:30:00 AM,5.796,90.092,,,,
9635,11/18/16 04:00:00 AM,5.539,89.518,,,,
9636,11/18/16 04:30:00 AM,4.688,88.794,,,,
9637,11/18/16 05:00:00 AM,5.231,90.760,,,,
9638,11/18/16 05:30:00 AM,5.539,89.416,,,,
9639,11/18/16 06:00:00 AM,6.077,80.736,,,,
9640,11/18/16 06:30:00 AM,6.102,80.262,,,,
9641,11/18/16 07:00:00 AM,5.437,81.970,,,,
9642,11/18/16 07:30:00 AM,5.591,80.042,,,,
9643,11/18/16 08:00:00 AM,5.539,82.837,,,,
9644,11/18/16 08:30:00 AM,5.437,82.471,,,,
9645,11/18/16 09:00:00 AM,6.128,79.306,,,,
9646,11/18/16 09:30:00 AM,6.813,79.591,,,,
9647,11/18/16 10:00:00 AM,7.645,79.478,,,,
9648,11/18/16 10:30:00 AM,8.866,78.772,,,,
9649,11/18/16 11:00:00 AM,10.247,75.114,,,,
9650,11/18/16 11:30:00 AM,11.127,71.288,,,,
9651,11/18/16 12:00:00 PM,12.195,66.778,,,,
9652,11/18/16 12:30:00 PM,13.209,59.865,,,,
9653,11/18/16 01:00:00 PM,14.050,57.788,,,,
9654,11/18/16 01:30:00 PM,14.768,53.415,,,,
9655,11/18/16 02:00:00 PM,15.151,51.537,,,,
9656,11/18/16 02:30:00 PM,15.342,49.680,,,,
9657,11/18/16 03:00:00 PM,15.605,46.880,,,,
9658,11/18/16 03:30:00 PM,15.796,48.341,,,,
9659,11/18/16 04:00:00 PM,15.294,54.803,,,,
9660,11/18/16 04:30:00 PM,14.768,56.967,,,,
9661,11/18/16 05:00:00 PM,14.314,57.829,,,,
9662,11/18/16 05:30:00 PM,12.485,60.340,,,,
9663,11/18/16 06:00:00 PM,10.687,69.277,,,,
9664,11/18/16 06:30:00 PM,10.075,71.759,,,,
9665,11/18/16 07:00:00 PM,9.163,76.158,,,,
9666,11/18/16 07:30:00 PM,9.114,76.642,,,,
9667,11/18/16 08:00:00 PM,9.608,72.144,,,,
9668,11/18/16 08:30:00 PM,9.706,72.611,,,,
9669,11/18/16 09:00:00 PM,9.879,73.538,,,,
9670,11/18/16 09:30:00 PM,10.075,73.466,,,,
9671,11/18/16 10:00:00 PM,10.051,76.344,,,,
9672,11/18/16 10:30:00 PM,9.509,78.857,,,,
9673,11/18/16 11:00:00 PM,9.509,80.322,,,,
9674,11/18/16 11:30:00 PM,10.124,77.157,,,,
9675,11/19/16 12:00:00 AM,9.706,88.075,,,,
9676,11/19/16 12:30:00 AM,9.854,84.634,,,,
9677,11/19/16 01:00:00 AM,9.608,90.130,,,,
9678,11/19/16 01:30:00 AM,8.965,97.295,,,,
9679,11/19/16 02:00:00 AM,8.965,99.103,,,,
9680,11/19/16 02:30:00 AM,9.040,99.862,,,,
9681,11/19/16 03:00:00 AM,9.114,100.000,,,,
9682,11/19/16 03:30:00 AM,9.262,100.000,,,,
9683,11/19/16 04:00:00 AM,9.485,100.000,,,,
9684,11/19/16 04:30:00 AM,9.682,100.000,,,,
9685,11/19/16 05:00:00 AM,9.829,100.000,,,,
9686,11/19/16 05:30:00 AM,9.977,100.000,,,,
9687,11/19/16 06:00:00 AM,10.198,100.000,,,,
9688,11/19/16 06:30:00 AM,10.247,100.000,,,,
9689,11/19/16 07:00:00 AM,10.296,100.000,,,,
9690,11/19/16 07:30:00 AM,10.345,100.000,,,,
9691,11/19/16 08:00:00 AM,10.369,100.000,,,,
9692,11/19/16 08:30:00 AM,10.467,100.000,,,,
9693,11/19/16 09:00:00 AM,10.638,100.000,,,,
9694,11/19/16 09:30:00 AM,10.810,100.000,,,,
9695,11/19/16 10:00:00 AM,10.956,100.000,,,,
9696,11/19/16 10:30:00 AM,10.932,100.000,,,,
9697,11/19/16 11:00:00 AM,11.127,100.000,,,,
9698,11/19/16 11:30:00 AM,11.297,100.000,,,,
9699,11/19/16 12:00:00 PM,11.419,100.000,,,,
9700,11/19/16 12:30:00 PM,11.783,100.000,,,,
9701,11/19/16 01:00:00 PM,12.147,100.000,,,,
9702,11/19/16 01:30:00 PM,11.662,100.000,,,,
9703,11/19/16 02:00:00 PM,11.977,100.000,,,,
9704,11/19/16 02:30:00 PM,12.461,100.000,,,,
9705,11/19/16 03:00:00 PM,12.703,100.000,,,,
9706,11/19/16 03:30:00 PM,12.678,100.000,,,,
9707,11/19/16 04:00:00 PM,12.630,100.000,,,,
9708,11/19/16 04:30:00 PM,12.558,100.000,,,,
9709,11/19/16 05:00:00 PM,12.558,100.000,,,,
9710,11/19/16 05:30:00 PM,12.485,100.000,,,,
9711,11/19/16 06:00:00 PM,12.340,100.000,,,,
9712,11/19/16 06:30:00 PM,12.219,100.000,,,,
9713,11/19/16 07:00:00 PM,12.147,100.000,,,,
9714,11/19/16 07:30:00 PM,12.122,100.000,,,,
9715,11/19/16 08:00:00 PM,12.098,100.000,,,,
9716,11/19/16 08:30:00 PM,12.025,100.000,,,,
9717,11/19/16 09:00:00 PM,11.807,100.000,,,,
9718,11/19/16 09:30:00 PM,11.540,100.000,,,,
9719,11/19/16 10:00:00 PM,11.467,100.000,,,,
9720,11/19/16 10:30:00 PM,11.565,100.000,,,,
9721,11/19/16 11:00:00 PM,11.710,100.000,,,,
9722,11/19/16 11:30:00 PM,11.759,100.000,,,,
9723,11/20/16 12:00:00 AM,11.856,100.000,,,,
9724,11/20/16 12:30:00 AM,11.904,100.000,,,,
9725,11/20/16 01:00:00 AM,11.856,100.000,,,,
9726,11/20/16 01:30:00 AM,11.832,100.000,,,,
9727,11/20/16 02:00:00 AM,11.516,100.000,,,,
9728,11/20/16 02:30:00 AM,11.273,100.000,,,,
9729,11/20/16 03:00:00 AM,11.127,100.000,,,,
9730,11/20/16 03:30:00 AM,11.029,100.000,,,,
9731,11/20/16 04:00:00 AM,10.932,100.000,,,,
9732,11/20/16 04:30:00 AM,11.224,100.000,,,,
9733,11/20/16 05:00:00 AM,11.273,100.000,,,,
9734,11/20/16 05:30:00 AM,11.565,100.000,,,,
9735,11/20/16 06:00:00 AM,11.662,100.000,,,,
9736,11/20/16 06:30:00 AM,11.613,100.000,,,,
9737,11/20/16 07:00:00 AM,11.662,100.000,,,,
9738,11/20/16 07:30:00 AM,11.807,100.000,,,,
9739,11/20/16 08:00:00 AM,11.856,100.000,,,,
9740,11/20/16 08:30:00 AM,12.001,100.000,,,,
9741,11/20/16 09:00:00 AM,12.292,100.000,,,,
9742,11/20/16 09:30:00 AM,12.582,100.000,,,,
9743,11/20/16 10:00:00 AM,13.112,100.000,,,,
9744,11/20/16 10:30:00 AM,13.112,100.000,,,,
9745,11/20/16 11:00:00 AM,12.896,100.000,,,,
9746,11/20/16 11:30:00 AM,12.485,100.000,,,,
9747,11/20/16 12:00:00 PM,13.088,100.000,,,,
9748,11/20/16 12:30:00 PM,13.425,100.000,,,,
9749,11/20/16 01:00:00 PM,13.305,100.000,,,,
9750,11/20/16 01:30:00 PM,13.497,100.000,,,,
9751,11/20/16 02:00:00 PM,13.377,100.000,,,,
9752,11/20/16 02:30:00 PM,13.305,100.000,,,,
9753,11/20/16 03:00:00 PM,13.497,100.000,,,,
9754,11/20/16 03:30:00 PM,13.233,100.000,,,,
9755,11/20/16 04:00:00 PM,12.847,100.000,,,,
9756,11/20/16 04:30:00 PM,12.098,100.000,,,,
9757,11/20/16 05:00:00 PM,12.461,100.000,,,,
9758,11/20/16 05:30:00 PM,12.243,100.000,,,,
9759,11/20/16 06:00:00 PM,10.956,100.000,,,,
9760,11/20/16 06:30:00 PM,10.492,100.000,,,,
9761,11/20/16 07:00:00 PM,9.952,100.000,,,,
9762,11/20/16 07:30:00 PM,9.460,100.000,,,,
9763,11/20/16 08:00:00 PM,9.015,100.000,,,,
9764,11/20/16 08:30:00 PM,8.568,100.000,,,,
9765,11/20/16 09:00:00 PM,8.220,100.000,,,,
9766,11/20/16 09:30:00 PM,8.220,100.000,,,,
9767,11/20/16 10:00:00 PM,8.717,100.000,,,,
9768,11/20/16 10:30:00 PM,8.245,100.000,,,,
9769,11/20/16 11:00:00 PM,7.015,100.000,,,,
9770,11/20/16 11:30:00 PM,7.318,100.000,,,,
9771,11/21/16 12:00:00 AM,6.864,100.000,,,,
9772,11/21/16 12:30:00 AM,6.560,100.000,,,,
9773,11/21/16 01:00:00 AM,6.204,100.000,,,,
9774,11/21/16 01:30:00 AM,6.204,100.000,,,,
9775,11/21/16 02:00:00 AM,5.719,100.000,,,,
9776,11/21/16 02:30:00 AM,5.282,100.000,,,,
9777,11/21/16 03:00:00 AM,4.947,100.000,,,,
9778,11/21/16 03:30:00 AM,5.437,100.000,,,,
9779,11/21/16 04:00:00 AM,4.844,100.000,,,,
9780,11/21/16 04:30:00 AM,4.246,100.000,,,,
9781,11/21/16 05:00:00 AM,4.506,100.000,,,,
9782,11/21/16 05:30:00 AM,4.506,100.000,,,,
9783,11/21/16 06:00:00 AM,3.906,100.000,,,,
9784,11/21/16 06:30:00 AM,3.906,100.000,,,,
9785,11/21/16 07:00:00 AM,4.350,100.000,,,,
9786,11/21/16 07:30:00 AM,3.538,100.000,,,,
9787,11/21/16 08:00:00 AM,3.670,100.000,,,,
9788,11/21/16 08:30:00 AM,4.037,100.000,,,,
9789,11/21/16 09:00:00 AM,4.584,100.000,,,,
9790,11/21/16 09:30:00 AM,5.102,100.000,,,,
9791,11/21/16 10:00:00 AM,7.419,100.000,,,,
9792,11/21/16 10:30:00 AM,8.369,100.000,,,,
9793,11/21/16 11:00:00 AM,8.767,100.000,,,,
9794,11/21/16 11:30:00 AM,9.435,100.000,,,,
9795,11/21/16 12:00:00 PM,10.051,100.000,,,,
9796,11/21/16 12:30:00 PM,10.761,100.000,,,,
9797,11/21/16 01:00:00 PM,11.273,100.000,,,,
9798,11/21/16 01:30:00 PM,12.025,100.000,,,,
9799,11/21/16 02:00:00 PM,12.195,97.298,,,,
9800,11/21/16 02:30:00 PM,11.977,94.801,,,,
9801,11/21/16 03:00:00 PM,12.751,92.376,,,,
9802,11/21/16 03:30:00 PM,12.992,91.553,,,,
9803,11/21/16 04:00:00 PM,13.161,88.312,,,,
9804,11/21/16 04:30:00 PM,12.896,91.060,,,,
9805,11/21/16 05:00:00 PM,12.340,93.511,,,,
9806,11/21/16 05:30:00 PM,11.029,96.881,,,,
9807,11/21/16 06:00:00 PM,9.731,98.674,,,,
9808,11/21/16 06:30:00 PM,9.015,100.000,,,,
9809,11/21/16 07:00:00 PM,8.519,100.000,,,,
9810,11/21/16 07:30:00 PM,8.742,100.000,,,,
9811,11/21/16 08:00:00 PM,10.001,94.331,,,,
