"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
1409,09/26/17 08:00:00 PM,24.629,27.355,,,,
1410,09/26/17 08:30:00 PM,23.472,29.228,,,,
1411,09/26/17 09:00:00 PM,22.274,31.478,,,,
1412,09/26/17 09:30:00 PM,21.700,33.093,,,,
1413,09/26/17 10:00:00 PM,22.585,32.374,,,,
1414,09/26/17 10:30:00 PM,23.737,30.160,,,,
1415,09/26/17 11:00:00 PM,23.737,30.261,,,,
1416,09/26/17 11:30:00 PM,23.905,28.621,,,,
1417,09/27/17 12:00:00 AM,23.280,27.794,,,,
1418,09/27/17 12:30:00 AM,23.040,26.962,,,,
1419,09/27/17 01:00:00 AM,19.436,35.716,,,,
1420,09/27/17 01:30:00 AM,19.603,32.373,,,,
1421,09/27/17 02:00:00 AM,18.794,34.014,,,,
1422,09/27/17 02:30:00 AM,18.557,34.648,,,,
1423,09/27/17 03:00:00 AM,16.534,39.088,,,,
1424,09/27/17 03:30:00 AM,16.153,39.047,,,,
1425,09/27/17 04:00:00 AM,15.031,43.256,,,,
1426,09/27/17 04:30:00 AM,14.433,45.419,,,,
1427,09/27/17 05:00:00 AM,14.505,44.234,,,,
1428,09/27/17 05:30:00 AM,14.984,42.903,,,,
1429,09/27/17 06:00:00 AM,16.058,40.128,,,,
1430,09/27/17 06:30:00 AM,17.701,38.502,,,,
1431,09/27/17 07:00:00 AM,15.318,44.048,,,,
1432,09/27/17 07:30:00 AM,16.749,37.789,,,,
1433,09/27/17 08:00:00 AM,16.725,40.136,,,,
1434,09/27/17 08:30:00 AM,18.723,36.757,,,,
1435,09/27/17 09:00:00 AM,20.913,33.220,,,,
1436,09/27/17 09:30:00 AM,21.819,31.272,,,,
1437,09/27/17 10:00:00 AM,23.328,28.542,,,,
1438,09/27/17 10:30:00 AM,24.726,27.090,,,,
1439,09/27/17 11:00:00 AM,26.378,24.057,,,,
1440,09/27/17 11:30:00 AM,27.653,21.299,,,,
1441,09/27/17 12:00:00 PM,28.568,19.325,,,,
1442,09/27/17 12:30:00 PM,29.690,18.615,,,,
1443,09/27/17 01:00:00 PM,30.849,16.979,,,,
1444,09/27/17 01:30:00 PM,31.382,15.582,,,,
1445,09/27/17 02:00:00 PM,32.562,14.708,,,,
1446,09/27/17 02:30:00 PM,32.898,14.939,,,,
1447,09/27/17 03:00:00 PM,32.691,15.574,,,,
1448,09/27/17 03:30:00 PM,34.281,15.148,,,,
1449,09/27/17 04:00:00 PM,33.757,16.986,,,,
1450,09/27/17 04:30:00 PM,33.261,17.745,,,,
1451,09/27/17 05:00:00 PM,32.639,19.629,,,,
1452,09/27/17 05:30:00 PM,31.103,20.598,,,,
1453,09/27/17 06:00:00 PM,28.791,22.555,,,,
1454,09/27/17 06:30:00 PM,26.598,25.243,,,,
1455,09/27/17 07:00:00 PM,24.557,28.198,,,,
1456,09/27/17 07:30:00 PM,23.328,29.823,,,,
1457,09/27/17 08:00:00 PM,22.298,33.546,,,,
1458,09/27/17 08:30:00 PM,21.223,36.187,,,,
1459,09/27/17 09:00:00 PM,20.055,38.586,,,,
1460,09/27/17 09:30:00 PM,19.151,41.175,,,,
1461,09/27/17 10:00:00 PM,18.366,42.659,,,,
1462,09/27/17 10:30:00 PM,17.605,44.544,,,,
1463,09/27/17 11:00:00 PM,16.844,45.873,,,,
1464,09/27/17 11:30:00 PM,16.225,47.710,,,,
1465,09/28/17 12:00:00 AM,15.509,49.702,,,,
1466,09/28/17 12:30:00 AM,15.031,50.257,,,,
1467,09/28/17 01:00:00 AM,14.649,50.051,,,,
1468,09/28/17 01:30:00 AM,14.242,50.920,,,,
1469,09/28/17 02:00:00 AM,14.002,51.746,,,,
1470,09/28/17 02:30:00 AM,13.570,52.053,,,,
1471,09/28/17 03:00:00 AM,12.944,53.699,,,,
1472,09/28/17 03:30:00 AM,12.630,54.380,,,,
1473,09/28/17 04:00:00 AM,12.437,54.261,,,,
1474,09/28/17 04:30:00 AM,12.122,55.150,,,,
1475,09/28/17 05:00:00 AM,11.977,55.819,,,,
1476,09/28/17 05:30:00 AM,11.880,56.075,,,,
1477,09/28/17 06:00:00 AM,11.662,57.208,,,,
1478,09/28/17 06:30:00 AM,11.492,58.253,,,,
1479,09/28/17 07:00:00 AM,10.858,60.251,,,,
1480,09/28/17 07:30:00 AM,11.078,59.550,,,,
1481,09/28/17 08:00:00 AM,11.321,59.973,,,,
1482,09/28/17 08:30:00 AM,12.025,59.703,,,,
1483,09/28/17 09:00:00 AM,14.026,55.131,,,,
1484,09/28/17 09:30:00 AM,16.082,50.306,,,,
1485,09/28/17 10:00:00 AM,18.794,44.814,,,,
1486,09/28/17 10:30:00 AM,21.294,37.015,,,,
1487,09/28/17 11:00:00 AM,22.776,36.307,,,,
1488,09/28/17 11:30:00 AM,23.641,36.590,,,,
1489,09/28/17 12:00:00 PM,24.871,31.098,,,,
1490,09/28/17 12:30:00 PM,26.280,28.913,,,,
1491,09/28/17 01:00:00 PM,27.431,26.472,,,,
1492,09/28/17 01:30:00 PM,28.791,24.084,,,,
1493,09/28/17 02:00:00 PM,29.515,21.134,,,,
1494,09/28/17 02:30:00 PM,30.167,21.805,,,,
1495,09/28/17 03:00:00 PM,31.052,20.102,,,,
1496,09/28/17 03:30:00 PM,31.484,21.185,,,,
1497,09/28/17 04:00:00 PM,31.103,19.859,,,,
1498,09/28/17 04:30:00 PM,30.849,19.597,,,,
1499,09/28/17 05:00:00 PM,30.748,20.788,,,,
1500,09/28/17 05:30:00 PM,29.340,22.590,,,,
1501,09/28/17 06:00:00 PM,26.695,23.319,,,,
1502,09/28/17 06:30:00 PM,24.508,30.730,,,,
1503,09/28/17 07:00:00 PM,22.633,34.374,,,,
1504,09/28/17 07:30:00 PM,20.984,37.606,,,,
1505,09/28/17 08:00:00 PM,19.817,40.377,,,,
1506,09/28/17 08:30:00 PM,18.913,41.695,,,,
1507,09/28/17 09:00:00 PM,18.105,43.777,,,,
1508,09/28/17 09:30:00 PM,16.725,56.112,,,,
1509,09/28/17 10:00:00 PM,15.700,58.437,,,,
1510,09/28/17 10:30:00 PM,14.984,59.943,,,,
1511,09/28/17 11:00:00 PM,14.242,68.277,,,,
1512,09/28/17 11:30:00 PM,13.449,69.540,,,,
1513,09/29/17 12:00:00 AM,13.064,69.439,,,,
1514,09/29/17 12:30:00 AM,12.775,67.287,,,,
1515,09/29/17 01:00:00 AM,12.389,69.055,,,,
1516,09/29/17 01:30:00 AM,12.171,70.213,,,,
1517,09/29/17 02:00:00 AM,11.613,73.214,,,,
1518,09/29/17 02:30:00 AM,11.467,73.914,,,,
1519,09/29/17 03:00:00 AM,11.078,72.630,,,,
1520,09/29/17 03:30:00 AM,10.100,77.564,,,,
1521,09/29/17 04:00:00 AM,10.320,76.180,,,,
1522,09/29/17 04:30:00 AM,10.100,77.783,,,,
1523,09/29/17 05:00:00 AM,10.124,78.882,,,,
1524,09/29/17 05:30:00 AM,10.712,84.834,,,,
1525,09/29/17 06:00:00 AM,10.467,81.454,,,,
1526,09/29/17 06:30:00 AM,9.608,86.899,,,,
1527,09/29/17 07:00:00 AM,9.114,88.243,,,,
1528,09/29/17 07:30:00 AM,9.312,86.381,,,,
1529,09/29/17 08:00:00 AM,9.879,84.001,,,,
1530,09/29/17 08:30:00 AM,10.858,83.479,,,,
1531,09/29/17 09:00:00 AM,12.195,85.716,,,,
1532,09/29/17 09:30:00 AM,13.353,80.625,,,,
1533,09/29/17 10:00:00 AM,15.175,76.183,,,,
1534,09/29/17 10:30:00 AM,16.368,75.637,,,,
1535,09/29/17 11:00:00 AM,17.249,72.448,,,,
1536,09/29/17 11:30:00 AM,18.271,68.434,,,,
1537,09/29/17 12:00:00 PM,18.937,66.465,,,,
1538,09/29/17 12:30:00 PM,20.388,57.766,,,,
1539,09/29/17 01:00:00 PM,21.533,49.247,,,,
1540,09/29/17 01:30:00 PM,23.064,43.717,,,,
1541,09/29/17 02:00:00 PM,23.954,39.454,,,,
1542,09/29/17 02:30:00 PM,25.453,35.272,,,,
1543,09/29/17 03:00:00 PM,26.671,30.371,,,,
1544,09/29/17 03:30:00 PM,26.818,38.565,,,,
1545,09/29/17 04:00:00 PM,26.916,38.111,,,,
1546,09/29/17 04:30:00 PM,25.307,41.631,,,,
1547,09/29/17 05:00:00 PM,25.065,43.202,,,,
1548,09/29/17 05:30:00 PM,23.930,47.487,,,,
1549,09/29/17 06:00:00 PM,21.748,55.102,,,,
1550,09/29/17 06:30:00 PM,20.436,59.971,,,,
1551,09/29/17 07:00:00 PM,19.246,63.395,,,,
1552,09/29/17 07:30:00 PM,18.081,66.962,,,,
1553,09/29/17 08:00:00 PM,17.415,68.891,,,,
1554,09/29/17 08:30:00 PM,17.605,69.392,,,,
1555,09/29/17 09:00:00 PM,16.939,74.076,,,,
1556,09/29/17 09:30:00 PM,16.534,73.397,,,,
1557,09/29/17 10:00:00 PM,15.796,75.888,,,,
1558,09/29/17 10:30:00 PM,15.509,78.771,,,,
1559,09/29/17 11:00:00 PM,14.505,82.522,,,,
1560,09/29/17 11:30:00 PM,13.882,83.497,,,,
1561,09/30/17 12:00:00 AM,13.546,85.067,,,,
1562,09/30/17 12:30:00 AM,13.137,86.472,,,,
1563,09/30/17 01:00:00 AM,12.727,87.915,,,,
1564,09/30/17 01:30:00 AM,12.485,89.544,,,,
1565,09/30/17 02:00:00 AM,11.953,91.291,,,,
1566,09/30/17 02:30:00 AM,11.492,91.848,,,,
1567,09/30/17 03:00:00 AM,11.200,92.212,,,,
1568,09/30/17 03:30:00 AM,10.883,93.543,,,,
1569,09/30/17 04:00:00 AM,10.345,93.300,,,,
1570,09/30/17 04:30:00 AM,10.026,94.642,,,,
1571,09/30/17 05:00:00 AM,9.756,94.671,,,,
1572,09/30/17 05:30:00 AM,9.386,94.599,,,,
1573,09/30/17 06:00:00 AM,10.345,99.340,,,,
1574,09/30/17 06:30:00 AM,12.074,96.455,,,,
1575,09/30/17 07:00:00 AM,11.613,96.179,,,,
1576,09/30/17 07:30:00 AM,11.759,95.457,,,,
1577,09/30/17 08:00:00 AM,11.078,97.874,,,,
1578,09/30/17 08:30:00 AM,13.690,89.102,,,,
1579,09/30/17 09:00:00 AM,14.122,86.893,,,,
1580,09/30/17 09:30:00 AM,14.792,83.840,,,,
1581,09/30/17 10:00:00 AM,15.652,80.384,,,,
1582,09/30/17 10:30:00 AM,16.654,76.007,,,,
1583,09/30/17 11:00:00 AM,18.129,69.372,,,,
1584,09/30/17 11:30:00 AM,19.294,63.463,,,,
1585,09/30/17 12:00:00 PM,20.531,58.217,,,,
1586,09/30/17 12:30:00 PM,21.604,54.212,,,,
1587,09/30/17 01:00:00 PM,22.872,50.372,,,,
1588,09/30/17 01:30:00 PM,23.761,46.921,,,,
1589,09/30/17 02:00:00 PM,25.210,42.208,,,,
1590,09/30/17 02:30:00 PM,25.574,40.743,,,,
1591,09/30/17 03:00:00 PM,26.475,38.828,,,,
1592,09/30/17 03:30:00 PM,26.769,37.764,,,,
1593,09/30/17 04:00:00 PM,27.850,35.534,,,,
1594,09/30/17 04:30:00 PM,27.998,33.193,,,,
1595,09/30/17 05:00:00 PM,27.776,34.150,,,,
1596,09/30/17 05:30:00 PM,26.500,37.471,,,,
1597,09/30/17 06:00:00 PM,24.992,38.938,,,,
1598,09/30/17 06:30:00 PM,23.160,40.937,,,,
1599,09/30/17 07:00:00 PM,21.772,41.304,,,,
1600,09/30/17 07:30:00 PM,20.793,42.229,,,,
1601,09/30/17 08:00:00 PM,20.150,43.377,,,,
1602,09/30/17 08:30:00 PM,19.175,45.432,,,,
1603,09/30/17 09:00:00 PM,18.010,48.379,,,,
1604,09/30/17 09:30:00 PM,17.724,48.843,,,,
1605,09/30/17 10:00:00 PM,17.510,49.846,,,,
1606,09/30/17 10:30:00 PM,17.344,50.228,,,,
1607,09/30/17 11:00:00 PM,17.082,50.938,,,,
1608,09/30/17 11:30:00 PM,16.820,51.398,,,,
1609,10/01/17 12:00:00 AM,16.225,52.980,,,,
1610,10/01/17 12:30:00 AM,15.986,53.406,,,,
1611,10/01/17 01:00:00 AM,15.819,53.444,,,,
1612,10/01/17 01:30:00 AM,15.652,53.573,,,,
1613,10/01/17 02:00:00 AM,15.270,54.190,,,,
1614,10/01/17 02:30:00 AM,14.936,54.720,,,,
1615,10/01/17 03:00:00 AM,14.960,53.931,,,,
1616,10/01/17 03:30:00 AM,14.505,55.142,,,,
1617,10/01/17 04:00:00 AM,14.074,56.649,,,,
1618,10/01/17 04:30:00 AM,13.858,57.248,,,,
1619,10/01/17 05:00:00 AM,13.522,58.454,,,,
1620,10/01/17 05:30:00 AM,13.449,58.891,,,,
1621,10/01/17 06:00:00 AM,12.823,61.400,,,,
1622,10/01/17 06:30:00 AM,13.185,59.772,,,,
1623,10/01/17 07:00:00 AM,13.185,59.772,,,,
1624,10/01/17 07:30:00 AM,13.064,60.168,,,,
1625,10/01/17 08:00:00 AM,13.016,59.923,,,,
1626,10/01/17 08:30:00 AM,13.353,57.949,,,,
1627,10/01/17 09:00:00 AM,13.594,56.636,,,,
1628,10/01/17 09:30:00 AM,15.079,51.404,,,,
1629,10/01/17 10:00:00 AM,15.986,49.890,,,,
1630,10/01/17 10:30:00 AM,17.249,46.176,,,,
1631,10/01/17 11:00:00 AM,18.343,41.374,,,,
1632,10/01/17 11:30:00 AM,19.793,37.484,,,,
1633,10/01/17 12:00:00 PM,21.008,33.395,,,,
1634,10/01/17 12:30:00 PM,22.034,31.224,,,,
1635,10/01/17 01:00:00 PM,23.064,28.014,,,,
1636,10/01/17 01:30:00 PM,23.785,25.248,,,,
1637,10/01/17 02:00:00 PM,24.750,23.499,,,,
1638,10/01/17 02:30:00 PM,25.720,21.733,,,,
1639,10/01/17 03:00:00 PM,26.109,22.174,,,,
1640,10/01/17 03:30:00 PM,27.210,22.210,,,,
1641,10/01/17 04:00:00 PM,27.186,21.896,,,,
1642,10/01/17 04:30:00 PM,27.998,19.923,,,,
1643,10/01/17 05:00:00 PM,28.196,21.611,,,,
1644,10/01/17 05:30:00 PM,25.598,25.103,,,,
1645,10/01/17 06:00:00 PM,23.448,28.619,,,,
1646,10/01/17 06:30:00 PM,21.604,32.087,,,,
1647,10/01/17 07:00:00 PM,20.484,35.030,,,,
1648,10/01/17 07:30:00 PM,19.532,38.467,,,,
1649,10/01/17 08:00:00 PM,18.723,41.610,,,,
1650,10/01/17 08:30:00 PM,17.962,44.586,,,,
1651,10/01/17 09:00:00 PM,16.892,46.761,,,,
1652,10/01/17 09:30:00 PM,16.201,49.235,,,,
1653,10/01/17 10:00:00 PM,15.748,54.748,,,,
1654,10/01/17 10:30:00 PM,15.414,55.611,,,,
1655,10/01/17 11:00:00 PM,14.888,56.320,,,,
1656,10/01/17 11:30:00 PM,14.601,58.505,,,,
1657,10/02/17 12:00:00 AM,13.978,59.929,,,,
1658,10/02/17 12:30:00 AM,14.625,52.201,,,,
1659,10/02/17 01:00:00 AM,15.605,41.036,,,,
1660,10/02/17 01:30:00 AM,16.177,38.567,,,,
1661,10/02/17 02:00:00 AM,16.534,33.607,,,,
1662,10/02/17 02:30:00 AM,17.106,32.610,,,,
1663,10/02/17 03:00:00 AM,16.725,31.853,,,,
1664,10/02/17 03:30:00 AM,18.033,27.185,,,,
1665,10/02/17 04:00:00 AM,17.534,28.014,,,,
1666,10/02/17 04:30:00 AM,17.463,27.641,,,,
1667,10/02/17 05:00:00 AM,16.487,29.457,,,,
1668,10/02/17 05:30:00 AM,16.939,28.532,,,,
1669,10/02/17 06:00:00 AM,16.034,31.430,,,,
1670,10/02/17 06:30:00 AM,14.888,36.888,,,,
1671,10/02/17 07:00:00 AM,13.088,42.524,,,,
1672,10/02/17 07:30:00 AM,12.195,48.859,,,,
1673,10/02/17 08:00:00 AM,12.630,48.300,,,,
1674,10/02/17 08:30:00 AM,12.727,48.436,,,,
1675,10/02/17 09:00:00 AM,13.064,47.985,,,,
1676,10/02/17 09:30:00 AM,14.266,44.080,,,,
1677,10/02/17 10:00:00 AM,15.724,40.571,,,,
1678,10/02/17 10:30:00 AM,17.272,35.700,,,,
1679,10/02/17 11:00:00 AM,18.461,32.667,,,,
1680,10/02/17 11:30:00 AM,19.436,27.125,,,,
1681,10/02/17 12:00:00 PM,20.460,25.483,,,,
1682,10/02/17 12:30:00 PM,21.485,21.397,,,,
1683,10/02/17 01:00:00 PM,22.417,19.318,,,,
1684,10/02/17 01:30:00 PM,22.968,18.241,,,,
1685,10/02/17 02:00:00 PM,23.521,15.900,,,,
1686,10/02/17 02:30:00 PM,24.436,15.946,,,,
1687,10/02/17 03:00:00 PM,25.016,14.357,,,,
1688,10/02/17 03:30:00 PM,26.598,17.602,,,,
1689,10/02/17 04:00:00 PM,26.280,15.687,,,,
1690,10/02/17 04:30:00 PM,26.671,16.270,,,,
1691,10/02/17 05:00:00 PM,26.818,16.207,,,,
1692,10/02/17 05:30:00 PM,24.750,20.772,,,,
1693,10/02/17 06:00:00 PM,22.609,26.455,,,,
1694,10/02/17 06:30:00 PM,20.603,30.533,,,,
1695,10/02/17 07:00:00 PM,19.032,35.153,,,,
1696,10/02/17 07:30:00 PM,18.152,38.387,,,,
1697,10/02/17 08:00:00 PM,17.130,41.814,,,,
1698,10/02/17 08:30:00 PM,16.534,44.035,,,,
1699,10/02/17 09:00:00 PM,15.796,46.811,,,,
1700,10/02/17 09:30:00 PM,15.223,49.881,,,,
1701,10/02/17 10:00:00 PM,14.649,52.296,,,,
1702,10/02/17 10:30:00 PM,13.978,55.366,,,,
1703,10/02/17 11:00:00 PM,13.594,57.177,,,,
1704,10/02/17 11:30:00 PM,13.305,58.570,,,,
1705,10/03/17 12:00:00 AM,13.016,59.834,,,,
1706,10/03/17 12:30:00 AM,12.509,61.731,,,,
1707,10/03/17 01:00:00 AM,12.364,62.001,,,,
1708,10/03/17 01:30:00 AM,11.856,62.063,,,,
1709,10/03/17 02:00:00 AM,10.736,65.362,,,,
1710,10/03/17 02:30:00 AM,10.247,66.884,,,,
1711,10/03/17 03:00:00 AM,8.568,72.050,,,,
1712,10/03/17 03:30:00 AM,7.469,74.735,,,,
1713,10/03/17 04:00:00 AM,7.519,76.879,,,,
1714,10/03/17 04:30:00 AM,9.213,73.710,,,,
1715,10/03/17 05:00:00 AM,7.519,74.112,,,,
1716,10/03/17 05:30:00 AM,6.382,76.773,,,,
1717,10/03/17 06:00:00 AM,6.408,77.807,,,,
1718,10/03/17 06:30:00 AM,6.255,80.510,,,,
1719,10/03/17 07:00:00 AM,6.763,82.220,,,,
1720,10/03/17 07:30:00 AM,6.535,79.449,,,,
1721,10/03/17 08:00:00 AM,7.192,75.089,,,,
1722,10/03/17 08:30:00 AM,7.116,80.007,,,,
1723,10/03/17 09:00:00 AM,13.473,44.424,,,,
1724,10/03/17 09:30:00 AM,16.725,34.082,,,,
1725,10/03/17 10:00:00 AM,17.915,29.442,,,,
1726,10/03/17 10:30:00 AM,19.080,27.165,,,,
1727,10/03/17 11:00:00 AM,19.912,25.037,,,,
1728,10/03/17 11:30:00 AM,20.507,25.757,,,,
1729,10/03/17 12:00:00 PM,21.103,25.191,,,,
1730,10/03/17 12:30:00 PM,21.604,23.150,,,,
1731,10/03/17 01:00:00 PM,21.939,22.248,,,,
1732,10/03/17 01:30:00 PM,22.561,21.396,,,,
1733,10/03/17 02:00:00 PM,22.992,21.147,,,,
1734,10/03/17 02:30:00 PM,23.665,19.876,,,,
1735,10/03/17 03:00:00 PM,23.713,19.359,,,,
1736,10/03/17 03:30:00 PM,24.702,18.058,,,,
1737,10/03/17 04:00:00 PM,24.750,18.061,,,,
1738,10/03/17 04:30:00 PM,25.283,17.251,,,,
1739,10/03/17 05:00:00 PM,26.085,15.395,,,,
1740,10/03/17 05:30:00 PM,24.944,15.761,,,,
1741,10/03/17 06:00:00 PM,23.256,18.882,,,,
1742,10/03/17 06:30:00 PM,21.294,22.241,,,,
1743,10/03/17 07:00:00 PM,19.318,24.454,,,,
1744,10/03/17 07:30:00 PM,17.915,28.244,,,,
1745,10/03/17 08:00:00 PM,17.011,31.285,,,,
1746,10/03/17 08:30:00 PM,16.177,33.083,,,,
1747,10/03/17 09:00:00 PM,15.223,34.656,,,,
1748,10/03/17 09:30:00 PM,14.481,35.944,,,,
1749,10/03/17 10:00:00 PM,13.642,37.852,,,,
1750,10/03/17 10:30:00 PM,12.654,39.945,,,,
1751,10/03/17 11:00:00 PM,11.929,42.075,,,,
1752,10/03/17 11:30:00 PM,11.346,44.540,,,,
1753,10/04/17 12:00:00 AM,10.736,46.387,,,,
1754,10/04/17 12:30:00 AM,10.247,47.803,,,,
1755,10/04/17 01:00:00 AM,10.100,48.672,,,,
1756,10/04/17 01:30:00 AM,9.829,49.277,,,,
1757,10/04/17 02:00:00 AM,9.312,50.242,,,,
1758,10/04/17 02:30:00 AM,8.990,51.348,,,,
1759,10/04/17 03:00:00 AM,8.618,52.410,,,,
1760,10/04/17 03:30:00 AM,8.120,54.224,,,,
1761,10/04/17 04:00:00 AM,7.795,55.424,,,,
1762,10/04/17 04:30:00 AM,7.695,56.031,,,,
1763,10/04/17 05:00:00 AM,7.142,57.771,,,,
1764,10/04/17 05:30:00 AM,6.813,58.860,,,,
1765,10/04/17 06:00:00 AM,6.687,59.219,,,,
1766,10/04/17 06:30:00 AM,6.179,60.761,,,,
1767,10/04/17 07:00:00 AM,5.924,61.930,,,,
1768,10/04/17 07:30:00 AM,5.411,63.902,,,,
1769,10/04/17 08:00:00 AM,5.821,63.889,,,,
1770,10/04/17 08:30:00 AM,6.914,62.934,,,,
1771,10/04/17 09:00:00 AM,8.866,61.123,,,,
1772,10/04/17 09:30:00 AM,11.127,54.911,,,,
1773,10/04/17 10:00:00 AM,13.401,47.782,,,,
1774,10/04/17 10:30:00 AM,15.127,45.379,,,,
1775,10/04/17 11:00:00 AM,17.463,37.992,,,,
1776,10/04/17 11:30:00 AM,18.699,36.493,,,,
1777,10/04/17 12:00:00 PM,19.936,32.867,,,,
1778,10/04/17 12:30:00 PM,21.127,28.971,,,,
1779,10/04/17 01:00:00 PM,21.939,28.330,,,,
1780,10/04/17 01:30:00 PM,23.136,23.698,,,,
1781,10/04/17 02:00:00 PM,24.484,19.577,,,,
1782,10/04/17 02:30:00 PM,24.847,19.320,,,,
1783,10/04/17 03:00:00 PM,25.574,19.362,,,,
1784,10/04/17 03:30:00 PM,26.182,18.385,,,,
1785,10/04/17 04:00:00 PM,26.353,18.079,,,,
1786,10/04/17 04:30:00 PM,26.989,20.073,,,,
1787,10/04/17 05:00:00 PM,26.524,21.992,,,,
1788,10/04/17 05:30:00 PM,24.968,23.376,,,,
1789,10/04/17 06:00:00 PM,22.729,24.285,,,,
1790,10/04/17 06:30:00 PM,20.793,23.742,,,,
1791,10/04/17 07:00:00 PM,19.032,26.288,,,,
1792,10/04/17 07:30:00 PM,17.629,30.579,,,,
1793,10/04/17 08:00:00 PM,16.677,34.437,,,,
1794,10/04/17 08:30:00 PM,15.772,37.720,,,,
1795,10/04/17 09:00:00 PM,14.481,39.859,,,,
1796,10/04/17 09:30:00 PM,13.546,42.482,,,,
1797,10/04/17 10:00:00 PM,12.775,44.527,,,,
1798,10/04/17 10:30:00 PM,12.098,46.157,,,,
1799,10/04/17 11:00:00 PM,11.467,47.438,,,,
1800,10/04/17 11:30:00 PM,10.761,49.403,,,,
1801,10/05/17 12:00:00 AM,10.051,51.254,,,,
1802,10/05/17 12:30:00 AM,9.608,53.124,,,,
1803,10/05/17 01:00:00 AM,9.188,53.963,,,,
1804,10/05/17 01:30:00 AM,8.643,55.523,,,,
1805,10/05/17 02:00:00 AM,8.319,55.563,,,,
1806,10/05/17 02:30:00 AM,8.020,56.554,,,,
1807,10/05/17 03:00:00 AM,7.920,56.834,,,,
1808,10/05/17 03:30:00 AM,7.870,56.915,,,,
1809,10/05/17 04:00:00 AM,7.670,56.323,,,,
1810,10/05/17 04:30:00 AM,7.066,58.989,,,,
1811,10/05/17 05:00:00 AM,6.914,59.955,,,,
1812,10/05/17 05:30:00 AM,6.611,60.515,,,,
1813,10/05/17 06:00:00 AM,6.763,59.377,,,,
1814,10/05/17 06:30:00 AM,6.611,59.556,,,,
1815,10/05/17 07:00:00 AM,6.763,59.377,,,,
1816,10/05/17 07:30:00 AM,6.357,61.225,,,,
1817,10/05/17 08:00:00 AM,6.484,61.535,,,,
1818,10/05/17 08:30:00 AM,7.569,59.304,,,,
1819,10/05/17 09:00:00 AM,9.163,57.087,,,,
1820,10/05/17 09:30:00 AM,11.394,51.807,,,,
1821,10/05/17 10:00:00 AM,14.649,39.271,,,,
1822,10/05/17 10:30:00 AM,17.344,30.157,,,,
1823,10/05/17 11:00:00 AM,18.604,32.053,,,,
1824,10/05/17 11:30:00 AM,19.912,31.040,,,,
1825,10/05/17 12:00:00 PM,21.318,28.583,,,,
1826,10/05/17 12:30:00 PM,22.585,25.774,,,,
1827,10/05/17 01:00:00 PM,23.400,24.674,,,,
1828,10/05/17 01:30:00 PM,24.339,23.024,,,,
1829,10/05/17 02:00:00 PM,25.428,21.022,,,,
1830,10/05/17 02:30:00 PM,26.378,18.570,,,,
1831,10/05/17 03:00:00 PM,26.182,19.049,,,,
1832,10/05/17 03:30:00 PM,27.333,18.062,,,,
1833,10/05/17 04:00:00 PM,28.097,17.682,,,,
1834,10/05/17 04:30:00 PM,28.568,18.411,,,,
1835,10/05/17 05:00:00 PM,28.493,17.915,,,,
1836,10/05/17 05:30:00 PM,26.598,18.932,,,,
1837,10/05/17 06:00:00 PM,24.171,21.359,,,,
1838,10/05/17 06:30:00 PM,22.082,23.967,,,,
1839,10/05/17 07:00:00 PM,20.436,24.939,,,,
1840,10/05/17 07:30:00 PM,19.080,27.835,,,,
1841,10/05/17 08:00:00 PM,17.867,31.129,,,,
1842,10/05/17 08:30:00 PM,16.749,33.430,,,,
1843,10/05/17 09:00:00 PM,15.748,34.706,,,,
1844,10/05/17 09:30:00 PM,14.912,35.695,,,,
1845,10/05/17 10:00:00 PM,14.170,38.804,,,,
1846,10/05/17 10:30:00 PM,13.377,40.628,,,,
1847,10/05/17 11:00:00 PM,12.389,43.917,,,,
1848,10/05/17 11:30:00 PM,11.807,45.965,,,,
1849,10/06/17 12:00:00 AM,11.321,47.203,,,,
1850,10/06/17 12:30:00 AM,11.175,47.462,,,,
1851,10/06/17 01:00:00 AM,10.883,46.746,,,,
1852,10/06/17 01:30:00 AM,11.005,45.926,,,,
1853,10/06/17 02:00:00 AM,10.247,47.772,,,,
1854,10/06/17 02:30:00 AM,9.756,49.816,,,,
1855,10/06/17 03:00:00 AM,9.608,49.674,,,,
1856,10/06/17 03:30:00 AM,8.916,52.182,,,,
1857,10/06/17 04:00:00 AM,8.568,53.213,,,,
1858,10/06/17 04:30:00 AM,8.742,53.179,,,,
1859,10/06/17 05:00:00 AM,9.287,52.235,,,,
1860,10/06/17 05:30:00 AM,10.590,48.737,,,,
1861,10/06/17 06:00:00 AM,15.796,34.320,,,,
1862,10/06/17 06:30:00 AM,15.557,34.623,,,,
1863,10/06/17 07:00:00 AM,15.652,34.567,,,,
1864,10/06/17 07:30:00 AM,8.767,51.980,,,,
1865,10/06/17 08:00:00 AM,8.965,52.129,,,,
1866,10/06/17 08:30:00 AM,13.786,38.763,,,,
1867,10/06/17 09:00:00 AM,13.978,37.630,,,,
1868,10/06/17 09:30:00 AM,15.342,36.676,,,,
