"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
6115,03/16/17 11:00:00 PM,8.095,96.435,,,,
6116,03/16/17 11:30:00 PM,7.845,97.359,,,,
6117,03/17/17 12:00:00 AM,7.494,97.238,,,,
6118,03/17/17 12:30:00 AM,7.217,97.705,,,,
6119,03/17/17 01:00:00 AM,7.343,98.305,,,,
6120,03/17/17 01:30:00 AM,6.914,97.202,,,,
6121,03/17/17 02:00:00 AM,6.864,98.515,,,,
6122,03/17/17 02:30:00 AM,6.839,97.477,,,,
6123,03/17/17 03:00:00 AM,6.255,98.418,,,,
6124,03/17/17 03:30:00 AM,6.204,98.233,,,,
6125,03/17/17 04:00:00 AM,6.051,98.678,,,,
6126,03/17/17 04:30:00 AM,5.949,98.990,,,,
6127,03/17/17 05:00:00 AM,5.745,98.908,,,,
6128,03/17/17 05:30:00 AM,5.488,98.714,,,,
6129,03/17/17 06:00:00 AM,5.231,98.836,,,,
6130,03/17/17 06:30:00 AM,5.154,99.346,,,,
6131,03/17/17 07:00:00 AM,5.898,99.073,,,,
6132,03/17/17 07:30:00 AM,6.179,100.000,,,,
6133,03/17/17 08:00:00 AM,7.745,100.000,,,,
6134,03/17/17 08:30:00 AM,10.296,100.000,,,,
6135,03/17/17 09:00:00 AM,12.364,93.001,,,,
6136,03/17/17 09:30:00 AM,13.353,83.349,,,,
6137,03/17/17 10:00:00 AM,14.864,76.568,,,,
6138,03/17/17 10:30:00 AM,16.368,69.916,,,,
6139,03/17/17 11:00:00 AM,17.463,67.145,,,,
6140,03/17/17 11:30:00 AM,18.105,62.994,,,,
6141,03/17/17 12:00:00 PM,18.699,62.165,,,,
6142,03/17/17 12:30:00 PM,19.270,60.512,,,,
6143,03/17/17 01:00:00 PM,19.651,54.920,,,,
6144,03/17/17 01:30:00 PM,20.174,52.858,,,,
6145,03/17/17 02:00:00 PM,20.460,50.930,,,,
6146,03/17/17 02:30:00 PM,20.436,52.894,,,,
6147,03/17/17 03:00:00 PM,20.531,50.155,,,,
6148,03/17/17 03:30:00 PM,20.460,50.051,,,,
6149,03/17/17 04:00:00 PM,20.555,51.632,,,,
6150,03/17/17 04:30:00 PM,20.317,61.890,,,,
6151,03/17/17 05:00:00 PM,19.651,62.834,,,,
6152,03/17/17 05:30:00 PM,18.271,50.259,,,,
6153,03/17/17 06:00:00 PM,17.201,56.853,,,,
6154,03/17/17 06:30:00 PM,16.058,63.865,,,,
6155,03/17/17 07:00:00 PM,14.936,75.121,,,,
6156,03/17/17 07:30:00 PM,14.146,79.808,,,,
6157,03/17/17 08:00:00 PM,13.738,81.312,,,,
6158,03/17/17 08:30:00 PM,13.209,85.043,,,,
6159,03/17/17 09:00:00 PM,12.461,85.618,,,,
6160,03/17/17 09:30:00 PM,11.710,86.612,,,,
6161,03/17/17 10:00:00 PM,11.248,88.584,,,,
6162,03/17/17 10:30:00 PM,10.932,89.499,,,,
6163,03/17/17 11:00:00 PM,10.565,89.955,,,,
6164,03/17/17 11:30:00 PM,10.320,90.878,,,,
6165,03/18/17 12:00:00 AM,9.977,90.456,,,,
6166,03/18/17 12:30:00 AM,9.657,90.556,,,,
6167,03/18/17 01:00:00 AM,9.361,91.151,,,,
6168,03/18/17 01:30:00 AM,9.238,91.889,,,,
6169,03/18/17 02:00:00 AM,8.990,90.800,,,,
6170,03/18/17 02:30:00 AM,8.817,92.011,,,,
6171,03/18/17 03:00:00 AM,8.866,91.819,,,,
6172,03/18/17 03:30:00 AM,8.990,91.057,,,,
6173,03/18/17 04:00:00 AM,8.866,89.221,,,,
6174,03/18/17 04:30:00 AM,8.543,90.609,,,,
6175,03/18/17 05:00:00 AM,8.220,90.912,,,,
6176,03/18/17 05:30:00 AM,7.870,92.454,,,,
6177,03/18/17 06:00:00 AM,7.945,92.676,,,,
6178,03/18/17 06:30:00 AM,7.945,92.777,,,,
6179,03/18/17 07:00:00 AM,8.070,92.302,,,,
6180,03/18/17 07:30:00 AM,8.394,91.494,,,,
6181,03/18/17 08:00:00 AM,9.015,90.960,,,,
6182,03/18/17 08:30:00 AM,9.854,89.881,,,,
6183,03/18/17 09:00:00 AM,11.029,89.080,,,,
6184,03/18/17 09:30:00 AM,12.098,85.533,,,,
6185,03/18/17 10:00:00 AM,12.630,85.818,,,,
6186,03/18/17 10:30:00 AM,13.305,81.653,,,,
6187,03/18/17 11:00:00 AM,13.978,79.164,,,,
6188,03/18/17 11:30:00 AM,13.810,81.328,,,,
6189,03/18/17 12:00:00 PM,13.570,81.657,,,,
6190,03/18/17 12:30:00 PM,13.714,83.757,,,,
6191,03/18/17 01:00:00 PM,14.170,83.807,,,,
6192,03/18/17 01:30:00 PM,14.266,83.801,,,,
6193,03/18/17 02:00:00 PM,14.553,85.490,,,,
6194,03/18/17 02:30:00 PM,14.697,85.011,,,,
6195,03/18/17 03:00:00 PM,14.864,85.347,,,,
6196,03/18/17 03:30:00 PM,15.223,84.482,,,,
6197,03/18/17 04:00:00 PM,15.414,85.285,,,,
6198,03/18/17 04:30:00 PM,15.270,86.870,,,,
6199,03/18/17 05:00:00 PM,14.984,87.714,,,,
6200,03/18/17 05:30:00 PM,14.745,88.563,,,,
6201,03/18/17 06:00:00 PM,14.337,90.634,,,,
6202,03/18/17 06:30:00 PM,13.618,93.324,,,,
6203,03/18/17 07:00:00 PM,13.305,94.688,,,,
6204,03/18/17 07:30:00 PM,13.112,95.510,,,,
6205,03/18/17 08:00:00 PM,13.137,96.206,,,,
6206,03/18/17 08:30:00 PM,12.896,96.473,,,,
6207,03/18/17 09:00:00 PM,12.389,96.540,,,,
6208,03/18/17 09:30:00 PM,11.880,97.464,,,,
6209,03/18/17 10:00:00 PM,11.662,97.455,,,,
6210,03/18/17 10:30:00 PM,11.686,98.567,,,,
6211,03/18/17 11:00:00 PM,11.807,98.900,,,,
6212,03/18/17 11:30:00 PM,12.098,99.231,,,,
6213,03/19/17 12:00:00 AM,12.268,99.428,,,,
6214,03/19/17 12:30:00 AM,12.340,99.498,,,,
6215,03/19/17 01:00:00 AM,12.437,99.600,,,,
6216,03/19/17 01:30:00 AM,12.389,99.712,,,,
6217,03/19/17 02:00:00 AM,12.389,100.000,,,,
6218,03/19/17 02:30:00 AM,12.340,100.000,,,,
6219,03/19/17 03:00:00 AM,12.389,100.000,,,,
6220,03/19/17 03:30:00 AM,12.292,99.934,,,,
6221,03/19/17 04:00:00 AM,12.268,99.977,,,,
6222,03/19/17 04:30:00 AM,12.243,99.970,,,,
6223,03/19/17 05:00:00 AM,12.098,99.980,,,,
6224,03/19/17 05:30:00 AM,12.074,100.000,,,,
6225,03/19/17 06:00:00 AM,12.050,100.000,,,,
6226,03/19/17 06:30:00 AM,11.977,100.000,,,,
6227,03/19/17 07:00:00 AM,12.074,100.000,,,,
6228,03/19/17 07:30:00 AM,12.147,100.000,,,,
6229,03/19/17 08:00:00 AM,12.364,100.000,,,,
6230,03/19/17 08:30:00 AM,12.871,99.946,,,,
6231,03/19/17 09:00:00 AM,13.016,99.134,,,,
6232,03/19/17 09:30:00 AM,13.738,97.970,,,,
6233,03/19/17 10:00:00 AM,15.079,93.753,,,,
6234,03/19/17 10:30:00 AM,16.773,86.604,,,,
6235,03/19/17 11:00:00 AM,17.082,85.917,,,,
6236,03/19/17 11:30:00 AM,17.558,79.767,,,,
6237,03/19/17 12:00:00 PM,18.033,77.450,,,,
6238,03/19/17 12:30:00 PM,18.105,78.001,,,,
6239,03/19/17 01:00:00 PM,18.081,75.702,,,,
6240,03/19/17 01:30:00 PM,17.891,79.418,,,,
6241,03/19/17 02:00:00 PM,17.629,81.869,,,,
6242,03/19/17 02:30:00 PM,17.796,81.128,,,,
6243,03/19/17 03:00:00 PM,17.701,80.941,,,,
6244,03/19/17 03:30:00 PM,17.225,83.187,,,,
6245,03/19/17 04:00:00 PM,16.654,85.383,,,,
6246,03/19/17 04:30:00 PM,16.153,87.752,,,,
6247,03/19/17 05:00:00 PM,15.724,89.040,,,,
6248,03/19/17 05:30:00 PM,15.103,90.613,,,,
6249,03/19/17 06:00:00 PM,14.385,92.376,,,,
6250,03/19/17 06:30:00 PM,13.834,93.354,,,,
6251,03/19/17 07:00:00 PM,13.449,94.160,,,,
6252,03/19/17 07:30:00 PM,12.944,94.902,,,,
6253,03/19/17 08:00:00 PM,12.799,95.197,,,,
6254,03/19/17 08:30:00 PM,12.727,96.096,,,,
6255,03/19/17 09:00:00 PM,12.461,96.305,,,,
6256,03/19/17 09:30:00 PM,12.098,97.120,,,,
6257,03/19/17 10:00:00 PM,11.807,97.293,,,,
6258,03/19/17 10:30:00 PM,11.540,97.925,,,,
6259,03/19/17 11:00:00 PM,11.151,97.718,,,,
6260,03/19/17 11:30:00 PM,11.078,98.449,,,,
6261,03/20/17 12:00:00 AM,11.419,99.192,,,,
6262,03/20/17 12:30:00 AM,11.419,98.893,,,,
6263,03/20/17 01:00:00 AM,11.175,98.126,,,,
6264,03/20/17 01:30:00 AM,11.005,97.828,,,,
6265,03/20/17 02:00:00 AM,10.761,97.661,,,,
6266,03/20/17 02:30:00 AM,10.394,97.986,,,,
6267,03/20/17 03:00:00 AM,10.247,98.419,,,,
6268,03/20/17 03:30:00 AM,9.854,98.484,,,,
6269,03/20/17 04:00:00 AM,9.485,98.803,,,,
6270,03/20/17 04:30:00 AM,8.792,98.660,,,,
6271,03/20/17 05:00:00 AM,8.965,99.595,,,,
6272,03/20/17 05:30:00 AM,9.410,99.770,,,,
6273,03/20/17 06:00:00 AM,9.706,99.607,,,,
6274,03/20/17 06:30:00 AM,10.100,98.627,,,,
6275,03/20/17 07:00:00 AM,10.320,97.941,,,,
6276,03/20/17 07:30:00 AM,10.590,97.565,,,,
6277,03/20/17 08:00:00 AM,11.175,96.618,,,,
6278,03/20/17 08:30:00 AM,11.662,95.507,,,,
6279,03/20/17 09:00:00 AM,12.195,92.441,,,,
6280,03/20/17 09:30:00 AM,12.389,92.439,,,,
6281,03/20/17 10:00:00 AM,12.243,94.615,,,,
6282,03/20/17 10:30:00 AM,11.880,99.121,,,,
6283,03/20/17 11:00:00 AM,11.613,99.595,,,,
6284,03/20/17 11:30:00 AM,11.273,100.000,,,,
6285,03/20/17 12:00:00 PM,11.565,100.000,,,,
6286,03/20/17 12:30:00 PM,11.662,100.000,,,,
6287,03/20/17 01:00:00 PM,11.807,100.000,,,,
6288,03/20/17 01:30:00 PM,12.074,100.000,,,,
6289,03/20/17 02:00:00 PM,12.243,100.000,,,,
6290,03/20/17 02:30:00 PM,12.268,100.000,,,,
6291,03/20/17 03:00:00 PM,12.050,100.000,,,,
6292,03/20/17 03:30:00 PM,12.074,100.000,,,,
6293,03/20/17 04:00:00 PM,12.050,100.000,,,,
6294,03/20/17 04:30:00 PM,12.074,100.000,,,,
6295,03/20/17 05:00:00 PM,12.050,100.000,,,,
6296,03/20/17 05:30:00 PM,12.122,100.000,,,,
6297,03/20/17 06:00:00 PM,12.171,100.000,,,,
6298,03/20/17 06:30:00 PM,12.243,100.000,,,,
6299,03/20/17 07:00:00 PM,12.219,100.000,,,,
6300,03/20/17 07:30:00 PM,12.122,100.000,,,,
6301,03/20/17 08:00:00 PM,12.098,100.000,,,,
6302,03/20/17 08:30:00 PM,12.147,100.000,,,,
6303,03/20/17 09:00:00 PM,12.147,100.000,,,,
6304,03/20/17 09:30:00 PM,12.243,100.000,,,,
6305,03/20/17 10:00:00 PM,12.316,100.000,,,,
6306,03/20/17 10:30:00 PM,12.340,100.000,,,,
6307,03/20/17 11:00:00 PM,12.364,100.000,,,,
6308,03/20/17 11:30:00 PM,12.340,100.000,,,,
6309,03/21/17 12:00:00 AM,12.340,100.000,,,,
6310,03/21/17 12:30:00 AM,12.292,100.000,,,,
6311,03/21/17 01:00:00 AM,12.340,100.000,,,,
6312,03/21/17 01:30:00 AM,12.461,100.000,,,,
6313,03/21/17 02:00:00 AM,12.582,100.000,,,,
6314,03/21/17 02:30:00 AM,12.775,100.000,,,,
6315,03/21/17 03:00:00 AM,12.799,100.000,,,,
6316,03/21/17 03:30:00 AM,12.823,100.000,,,,
6317,03/21/17 04:00:00 AM,12.871,100.000,,,,
6318,03/21/17 04:30:00 AM,12.799,100.000,,,,
6319,03/21/17 05:00:00 AM,12.823,100.000,,,,
6320,03/21/17 05:30:00 AM,12.823,100.000,,,,
6321,03/21/17 06:00:00 AM,12.703,100.000,,,,
6322,03/21/17 06:30:00 AM,11.929,100.000,,,,
6323,03/21/17 07:00:00 AM,11.662,100.000,,,,
6324,03/21/17 07:30:00 AM,11.516,100.000,,,,
6325,03/21/17 08:00:00 AM,11.759,100.000,,,,
6326,03/21/17 08:30:00 AM,11.783,100.000,,,,
6327,03/21/17 09:00:00 AM,12.243,100.000,,,,
6328,03/21/17 09:30:00 AM,12.243,100.000,,,,
6329,03/21/17 10:00:00 AM,12.147,100.000,,,,
6330,03/21/17 10:30:00 AM,13.473,99.889,,,,
6331,03/21/17 11:00:00 AM,12.775,98.867,,,,
6332,03/21/17 11:30:00 AM,12.944,100.000,,,,
6333,03/21/17 12:00:00 PM,13.161,99.425,,,,
6334,03/21/17 12:30:00 PM,14.026,94.361,,,,
6335,03/21/17 01:00:00 PM,14.577,92.216,,,,
6336,03/21/17 01:30:00 PM,14.721,89.062,,,,
6337,03/21/17 02:00:00 PM,14.792,85.546,,,,
6338,03/21/17 02:30:00 PM,14.649,85.836,,,,
6339,03/21/17 03:00:00 PM,14.218,87.850,,,,
6340,03/21/17 03:30:00 PM,14.242,86.761,,,,
6341,03/21/17 04:00:00 PM,14.122,84.743,,,,
6342,03/21/17 04:30:00 PM,13.738,90.116,,,,
6343,03/21/17 05:00:00 PM,13.594,88.576,,,,
6344,03/21/17 05:30:00 PM,12.630,96.096,,,,
6345,03/21/17 06:00:00 PM,12.171,99.401,,,,
6346,03/21/17 06:30:00 PM,12.074,100.000,,,,
6347,03/21/17 07:00:00 PM,11.832,100.000,,,,
6348,03/21/17 07:30:00 PM,11.734,100.000,,,,
6349,03/21/17 08:00:00 PM,11.662,100.000,,,,
6350,03/21/17 08:30:00 PM,11.710,100.000,,,,
6351,03/21/17 09:00:00 PM,11.613,100.000,,,,
6352,03/21/17 09:30:00 PM,11.467,100.000,,,,
6353,03/21/17 10:00:00 PM,11.321,100.000,,,,
6354,03/21/17 10:30:00 PM,11.273,100.000,,,,
6355,03/21/17 11:00:00 PM,10.883,100.000,,,,
6356,03/21/17 11:30:00 PM,10.785,100.000,,,,
6357,03/22/17 12:00:00 AM,10.638,100.000,,,,
6358,03/22/17 12:30:00 AM,10.590,100.000,,,,
6359,03/22/17 01:00:00 AM,10.565,100.000,,,,
6360,03/22/17 01:30:00 AM,10.443,100.000,,,,
6361,03/22/17 02:00:00 AM,10.247,100.000,,,,
6362,03/22/17 02:30:00 AM,10.247,100.000,,,,
6363,03/22/17 03:00:00 AM,10.075,100.000,,,,
6364,03/22/17 03:30:00 AM,10.051,100.000,,,,
6365,03/22/17 04:00:00 AM,10.001,100.000,,,,
6366,03/22/17 04:30:00 AM,9.977,100.000,,,,
6367,03/22/17 05:00:00 AM,9.756,100.000,,,,
6368,03/22/17 05:30:00 AM,9.558,100.000,,,,
6369,03/22/17 06:00:00 AM,9.040,100.000,,,,
6370,03/22/17 06:30:00 AM,8.941,100.000,,,,
6371,03/22/17 07:00:00 AM,9.064,100.000,,,,
6372,03/22/17 07:30:00 AM,9.188,100.000,,,,
6373,03/22/17 08:00:00 AM,9.064,100.000,,,,
6374,03/22/17 08:30:00 AM,9.460,100.000,,,,
6375,03/22/17 09:00:00 AM,9.657,100.000,,,,
6376,03/22/17 09:30:00 AM,9.805,98.545,,,,
6377,03/22/17 10:00:00 AM,10.394,96.658,,,,
6378,03/22/17 10:30:00 AM,10.296,89.394,,,,
6379,03/22/17 11:00:00 AM,10.932,89.108,,,,
6380,03/22/17 11:30:00 AM,11.613,83.007,,,,
6381,03/22/17 12:00:00 PM,10.687,89.778,,,,
6382,03/22/17 12:30:00 PM,11.589,83.862,,,,
6383,03/22/17 01:00:00 PM,9.509,96.819,,,,
6384,03/22/17 01:30:00 PM,9.682,95.208,,,,
6385,03/22/17 02:00:00 PM,10.614,86.931,,,,
6386,03/22/17 02:30:00 PM,10.687,86.500,,,,
6387,03/22/17 03:00:00 PM,10.638,85.269,,,,
6388,03/22/17 03:30:00 PM,10.638,87.674,,,,
6389,03/22/17 04:00:00 PM,10.834,85.076,,,,
6390,03/22/17 04:30:00 PM,11.005,86.787,,,,
6391,03/22/17 05:00:00 PM,10.516,87.801,,,,
6392,03/22/17 05:30:00 PM,10.222,89.037,,,,
6393,03/22/17 06:00:00 PM,9.460,94.947,,,,
6394,03/22/17 06:30:00 PM,8.717,96.230,,,,
6395,03/22/17 07:00:00 PM,7.820,97.253,,,,
6396,03/22/17 07:30:00 PM,7.066,97.860,,,,
6397,03/22/17 08:00:00 PM,6.839,97.919,,,,
6398,03/22/17 08:30:00 PM,6.408,99.095,,,,
6399,03/22/17 09:00:00 PM,6.763,96.469,,,,
6400,03/22/17 09:30:00 PM,6.560,99.308,,,,
6401,03/22/17 10:00:00 PM,5.693,98.772,,,,
6402,03/22/17 10:30:00 PM,5.257,99.569,,,,
6403,03/22/17 11:00:00 PM,5.591,98.937,,,,
6404,03/22/17 11:30:00 PM,5.128,99.581,,,,
6405,03/23/17 12:00:00 AM,4.792,99.702,,,,
6406,03/23/17 12:30:00 AM,4.558,100.000,,,,
6407,03/23/17 01:00:00 AM,4.272,100.000,,,,
6408,03/23/17 01:30:00 AM,3.880,100.000,,,,
6409,03/23/17 02:00:00 AM,3.564,100.000,,,,
6410,03/23/17 02:30:00 AM,3.168,100.000,,,,
6411,03/23/17 03:00:00 AM,2.983,100.000,,,,
6412,03/23/17 03:30:00 AM,2.823,100.000,,,,
6413,03/23/17 04:00:00 AM,2.450,100.000,,,,
6414,03/23/17 04:30:00 AM,2.155,100.000,,,,
6415,03/23/17 05:00:00 AM,2.047,100.000,,,,
6416,03/23/17 05:30:00 AM,1.751,100.000,,,,
6417,03/23/17 06:00:00 AM,1.670,100.000,,,,
6418,03/23/17 06:30:00 AM,1.778,100.000,,,,
6419,03/23/17 07:00:00 AM,1.967,100.000,,,,
6420,03/23/17 07:30:00 AM,3.433,100.000,,,,
6421,03/23/17 08:00:00 AM,4.532,100.000,,,,
6422,03/23/17 08:30:00 AM,6.230,100.000,,,,
6423,03/23/17 09:00:00 AM,7.242,100.000,,,,
6424,03/23/17 09:30:00 AM,8.295,92.259,,,,
6425,03/23/17 10:00:00 AM,9.534,87.824,,,,
6426,03/23/17 10:30:00 AM,10.712,83.927,,,,
6427,03/23/17 11:00:00 AM,10.492,84.570,,,,
6428,03/23/17 11:30:00 AM,11.078,74.617,,,,
6429,03/23/17 12:00:00 PM,11.662,76.709,,,,
6430,03/23/17 12:30:00 PM,12.437,71.769,,,,
6431,03/23/17 01:00:00 PM,12.944,70.217,,,,
6432,03/23/17 01:30:00 PM,12.847,76.206,,,,
6433,03/23/17 02:00:00 PM,13.185,73.781,,,,
6434,03/23/17 02:30:00 PM,13.377,71.839,,,,
6435,03/23/17 03:00:00 PM,13.112,68.817,,,,
6436,03/23/17 03:30:00 PM,12.195,74.172,,,,
6437,03/23/17 04:00:00 PM,11.613,78.079,,,,
6438,03/23/17 04:30:00 PM,10.956,80.859,,,,
6439,03/23/17 05:00:00 PM,10.516,82.112,,,,
6440,03/23/17 05:30:00 PM,10.051,87.216,,,,
6441,03/23/17 06:00:00 PM,9.336,93.623,,,,
6442,03/23/17 06:30:00 PM,8.866,96.395,,,,
6443,03/23/17 07:00:00 PM,8.593,98.061,,,,
6444,03/23/17 07:30:00 PM,8.469,99.062,,,,
6445,03/23/17 08:00:00 PM,8.444,99.449,,,,
6446,03/23/17 08:30:00 PM,8.494,99.757,,,,
6447,03/23/17 09:00:00 PM,8.394,99.582,,,,
6448,03/23/17 09:30:00 PM,8.369,100.000,,,,
6449,03/23/17 10:00:00 PM,8.419,100.000,,,,
6450,03/23/17 10:30:00 PM,8.419,100.000,,,,
6451,03/23/17 11:00:00 PM,8.419,100.000,,,,
6452,03/23/17 11:30:00 PM,8.344,100.000,,,,
6453,03/24/17 12:00:00 AM,8.295,100.000,,,,
6454,03/24/17 12:30:00 AM,8.195,100.000,,,,
6455,03/24/17 01:00:00 AM,8.195,100.000,,,,
6456,03/24/17 01:30:00 AM,8.195,100.000,,,,
6457,03/24/17 02:00:00 AM,8.270,100.000,,,,
6458,03/24/17 02:30:00 AM,8.568,100.000,,,,
6459,03/24/17 03:00:00 AM,8.742,100.000,,,,
6460,03/24/17 03:30:00 AM,8.767,100.000,,,,
6461,03/24/17 04:00:00 AM,8.817,100.000,,,,
6462,03/24/17 04:30:00 AM,8.891,100.000,,,,
6463,03/24/17 05:00:00 AM,8.866,100.000,,,,
6464,03/24/17 05:30:00 AM,8.693,100.000,,,,
6465,03/24/17 06:00:00 AM,8.618,100.000,,,,
6466,03/24/17 06:30:00 AM,8.593,100.000,,,,
6467,03/24/17 07:00:00 AM,8.469,100.000,,,,
6468,03/24/17 07:30:00 AM,8.270,100.000,,,,
6469,03/24/17 08:00:00 AM,8.170,100.000,,,,
6470,03/24/17 08:30:00 AM,8.295,100.000,,,,
6471,03/24/17 09:00:00 AM,8.295,100.000,,,,
6472,03/24/17 09:30:00 AM,8.519,100.000,,,,
6473,03/24/17 10:00:00 AM,9.064,100.000,,,,
6474,03/24/17 10:30:00 AM,9.460,100.000,,,,
6475,03/24/17 11:00:00 AM,9.756,100.000,,,,
6476,03/24/17 11:30:00 AM,10.001,100.000,,,,
6477,03/24/17 12:00:00 PM,10.785,100.000,,,,
6478,03/24/17 12:30:00 PM,11.467,100.000,,,,
6479,03/24/17 01:00:00 PM,11.662,100.000,,,,
6480,03/24/17 01:30:00 PM,12.025,100.000,,,,
6481,03/24/17 02:00:00 PM,12.316,100.000,,,,
6482,03/24/17 02:30:00 PM,12.509,100.000,,,,
6483,03/24/17 03:00:00 PM,11.589,100.000,,,,
6484,03/24/17 03:30:00 PM,11.662,100.000,,,,
6485,03/24/17 04:00:00 PM,11.589,100.000,,,,
6486,03/24/17 04:30:00 PM,11.734,100.000,,,,
6487,03/24/17 05:00:00 PM,11.880,100.000,,,,
6488,03/24/17 05:30:00 PM,11.710,100.000,,,,
6489,03/24/17 06:00:00 PM,11.443,100.000,,,,
6490,03/24/17 06:30:00 PM,11.102,100.000,,,,
6491,03/24/17 07:00:00 PM,10.736,100.000,,,,
6492,03/24/17 07:30:00 PM,10.394,100.000,,,,
6493,03/24/17 08:00:00 PM,10.124,100.000,,,,
6494,03/24/17 08:30:00 PM,9.952,100.000,,,,
6495,03/24/17 09:00:00 PM,9.731,100.000,,,,
6496,03/24/17 09:30:00 PM,9.558,100.000,,,,
6497,03/24/17 10:00:00 PM,9.386,100.000,,,,
6498,03/24/17 10:30:00 PM,9.435,100.000,,,,
6499,03/24/17 11:00:00 PM,9.114,100.000,,,,
6500,03/24/17 11:30:00 PM,8.742,100.000,,,,
6501,03/25/17 12:00:00 AM,8.319,100.000,,,,
6502,03/25/17 12:30:00 AM,8.020,100.000,,,,
6503,03/25/17 01:00:00 AM,8.170,100.000,,,,
6504,03/25/17 01:30:00 AM,8.469,100.000,,,,
6505,03/25/17 02:00:00 AM,8.618,100.000,,,,
6506,03/25/17 02:30:00 AM,8.792,100.000,,,,
6507,03/25/17 03:00:00 AM,8.742,100.000,,,,
6508,03/25/17 03:30:00 AM,8.245,100.000,,,,
6509,03/25/17 04:00:00 AM,7.494,100.000,,,,
6510,03/25/17 04:30:00 AM,6.813,100.000,,,,
6511,03/25/17 05:00:00 AM,6.661,100.000,,,,
6512,03/25/17 05:30:00 AM,6.813,100.000,,,,
6513,03/25/17 06:00:00 AM,6.255,100.000,,,,
6514,03/25/17 06:30:00 AM,5.924,100.000,,,,
6515,03/25/17 07:00:00 AM,6.153,100.000,,,,
6516,03/25/17 07:30:00 AM,6.712,100.000,,,,
6517,03/25/17 08:00:00 AM,7.870,100.000,,,,
6518,03/25/17 08:30:00 AM,8.319,100.000,,,,
6519,03/25/17 09:00:00 AM,8.866,100.000,,,,
6520,03/25/17 09:30:00 AM,9.558,100.000,,,,
6521,03/25/17 10:00:00 AM,10.516,99.760,,,,
6522,03/25/17 10:30:00 AM,11.224,95.111,,,,
6523,03/25/17 11:00:00 AM,11.783,92.129,,,,
6524,03/25/17 11:30:00 AM,11.856,88.259,,,,
6525,03/25/17 12:00:00 PM,12.195,90.466,,,,
6526,03/25/17 12:30:00 PM,13.305,83.474,,,,
6527,03/25/17 01:00:00 PM,13.858,82.431,,,,
6528,03/25/17 01:30:00 PM,13.570,83.317,,,,
6529,03/25/17 02:00:00 PM,13.570,82.530,,,,
6530,03/25/17 02:30:00 PM,14.122,82.354,,,,
6531,03/25/17 03:00:00 PM,14.170,81.353,,,,
6532,03/25/17 03:30:00 PM,13.978,82.131,,,,
6533,03/25/17 04:00:00 PM,13.594,83.512,,,,
6534,03/25/17 04:30:00 PM,13.016,86.603,,,,
6535,03/25/17 05:00:00 PM,12.871,88.427,,,,
6536,03/25/17 05:30:00 PM,12.389,89.467,,,,
6537,03/25/17 06:00:00 PM,11.856,91.422,,,,
6538,03/25/17 06:30:00 PM,11.273,93.695,,,,
6539,03/25/17 07:00:00 PM,10.369,96.601,,,,
6540,03/25/17 07:30:00 PM,9.485,97.835,,,,
6541,03/25/17 08:00:00 PM,8.866,98.532,,,,
6542,03/25/17 08:30:00 PM,8.369,98.788,,,,
6543,03/25/17 09:00:00 PM,7.845,99.182,,,,
6544,03/25/17 09:30:00 PM,7.368,99.586,,,,
6545,03/25/17 10:00:00 PM,7.192,100.000,,,,
6546,03/25/17 10:30:00 PM,7.116,100.000,,,,
6547,03/25/17 11:00:00 PM,6.636,99.525,,,,
6548,03/25/17 11:30:00 PM,6.230,99.943,,,,
6549,03/26/17 12:00:00 AM,5.975,100.000,,,,
6550,03/26/17 12:30:00 AM,5.847,100.000,,,,
6551,03/26/17 01:00:00 AM,5.514,100.000,,,,
6552,03/26/17 01:30:00 AM,5.334,100.000,,,,
6553,03/26/17 02:00:00 AM,5.334,100.000,,,,
6554,03/26/17 02:30:00 AM,5.488,100.000,,,,
6555,03/26/17 03:00:00 AM,5.796,100.000,,,,
6556,03/26/17 03:30:00 AM,5.693,100.000,,,,
6557,03/26/17 04:00:00 AM,5.898,100.000,,,,
6558,03/26/17 04:30:00 AM,6.128,100.000,,,,
6559,03/26/17 05:00:00 AM,6.306,100.000,,,,
6560,03/26/17 05:30:00 AM,6.281,100.000,,,,
6561,03/26/17 06:00:00 AM,6.331,100.000,,,,
6562,03/26/17 06:30:00 AM,6.357,100.000,,,,
6563,03/26/17 07:00:00 AM,6.737,100.000,,,,
6564,03/26/17 07:30:00 AM,7.217,100.000,,,,
6565,03/26/17 08:00:00 AM,7.820,100.000,,,,
6566,03/26/17 08:30:00 AM,8.618,100.000,,,,
6567,03/26/17 09:00:00 AM,9.558,96.482,,,,
6568,03/26/17 09:30:00 AM,10.614,92.602,,,,
6569,03/26/17 10:00:00 AM,11.273,90.470,,,,
6570,03/26/17 10:30:00 AM,11.565,89.578,,,,
6571,03/26/17 11:00:00 AM,11.394,89.536,,,,
6572,03/26/17 11:30:00 AM,11.662,87.130,,,,
6573,03/26/17 12:00:00 PM,11.565,89.526,,,,
6574,03/26/17 12:30:00 PM,11.200,94.239,,,,
