"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
6560,09/15/16 01:00:00 AM,9.410,86.983,,,,
6561,09/15/16 01:30:00 AM,9.064,88.127,,,,
6562,09/15/16 02:00:00 AM,8.668,88.601,,,,
6563,09/15/16 02:30:00 AM,8.444,89.787,,,,
6564,09/15/16 03:00:00 AM,8.170,90.412,,,,
6565,09/15/16 03:30:00 AM,7.845,90.612,,,,
6566,09/15/16 04:00:00 AM,7.670,90.925,,,,
6567,09/15/16 04:30:00 AM,7.619,91.830,,,,
6568,09/15/16 05:00:00 AM,7.670,92.148,,,,
6569,09/15/16 05:30:00 AM,7.519,90.785,,,,
6570,09/15/16 06:00:00 AM,7.318,92.310,,,,
6571,09/15/16 06:30:00 AM,7.469,92.045,,,,
6572,09/15/16 07:00:00 AM,8.120,92.772,,,,
6573,09/15/16 07:30:00 AM,9.682,93.026,,,,
6574,09/15/16 08:00:00 AM,11.904,90.706,,,,
6575,09/15/16 08:30:00 AM,14.840,77.681,,,,
6576,09/15/16 09:00:00 AM,16.368,70.695,,,,
6577,09/15/16 09:30:00 AM,17.653,66.414,,,,
6578,09/15/16 10:00:00 AM,18.675,63.448,,,,
6579,09/15/16 10:30:00 AM,19.698,59.611,,,,
6580,09/15/16 11:00:00 AM,19.984,57.521,,,,
6581,09/15/16 11:30:00 AM,21.032,52.354,,,,
6582,09/15/16 12:00:00 PM,22.011,49.341,,,,
6583,09/15/16 12:30:00 PM,22.944,49.463,,,,
6584,09/15/16 01:00:00 PM,23.857,45.069,,,,
6585,09/15/16 01:30:00 PM,24.122,45.358,,,,
6586,09/15/16 02:00:00 PM,23.978,44.373,,,,
6587,09/15/16 02:30:00 PM,23.713,45.856,,,,
6588,09/15/16 03:00:00 PM,23.376,43.235,,,,
6589,09/15/16 03:30:00 PM,23.064,45.585,,,,
6590,09/15/16 04:00:00 PM,22.561,48.747,,,,
6591,09/15/16 04:30:00 PM,21.676,51.252,,,,
6592,09/15/16 05:00:00 PM,20.603,54.936,,,,
6593,09/15/16 05:30:00 PM,19.555,58.859,,,,
6594,09/15/16 06:00:00 PM,18.271,62.813,,,,
6595,09/15/16 06:30:00 PM,17.011,66.506,,,,
6596,09/15/16 07:00:00 PM,15.605,70.234,,,,
6597,09/15/16 07:30:00 PM,14.433,72.756,,,,
6598,09/15/16 08:00:00 PM,13.546,75.035,,,,
6599,09/15/16 08:30:00 PM,12.775,78.106,,,,
6600,09/15/16 09:00:00 PM,12.074,80.289,,,,
6601,09/15/16 09:30:00 PM,11.516,82.392,,,,
6602,09/15/16 10:00:00 PM,10.980,83.936,,,,
6603,09/15/16 10:30:00 PM,10.590,84.965,,,,
6604,09/15/16 11:00:00 PM,10.198,86.224,,,,
6605,09/15/16 11:30:00 PM,9.829,87.372,,,,
6606,09/16/16 12:00:00 AM,9.558,88.170,,,,
6607,09/16/16 12:30:00 AM,9.262,88.123,,,,
6608,09/16/16 01:00:00 AM,8.792,88.943,,,,
6609,09/16/16 01:30:00 AM,8.369,89.045,,,,
6610,09/16/16 02:00:00 AM,7.945,90.996,,,,
6611,09/16/16 02:30:00 AM,7.795,91.595,,,,
6612,09/16/16 03:00:00 AM,7.519,91.855,,,,
6613,09/16/16 03:30:00 AM,7.670,92.807,,,,
6614,09/16/16 04:00:00 AM,7.820,95.962,,,,
6615,09/16/16 04:30:00 AM,7.569,96.788,,,,
6616,09/16/16 05:00:00 AM,7.519,97.096,,,,
6617,09/16/16 05:30:00 AM,7.469,97.799,,,,
6618,09/16/16 06:00:00 AM,7.393,97.753,,,,
6619,09/16/16 06:30:00 AM,7.217,97.433,,,,
6620,09/16/16 07:00:00 AM,7.645,97.650,,,,
6621,09/16/16 07:30:00 AM,8.792,97.372,,,,
6622,09/16/16 08:00:00 AM,10.418,95.632,,,,
6623,09/16/16 08:30:00 AM,12.243,92.272,,,,
6624,09/16/16 09:00:00 AM,13.810,87.991,,,,
6625,09/16/16 09:30:00 AM,15.629,81.951,,,,
6626,09/16/16 10:00:00 AM,17.249,73.995,,,,
6627,09/16/16 10:30:00 AM,18.723,67.017,,,,
6628,09/16/16 11:00:00 AM,20.198,60.631,,,,
6629,09/16/16 11:30:00 AM,21.151,54.240,,,,
6630,09/16/16 12:00:00 PM,22.417,48.411,,,,
6631,09/16/16 12:30:00 PM,23.545,45.321,,,,
6632,09/16/16 01:00:00 PM,24.484,44.788,,,,
6633,09/16/16 01:30:00 PM,25.331,41.372,,,,
6634,09/16/16 02:00:00 PM,25.404,44.249,,,,
6635,09/16/16 02:30:00 PM,25.574,42.967,,,,
6636,09/16/16 03:00:00 PM,25.283,43.194,,,,
6637,09/16/16 03:30:00 PM,24.992,43.324,,,,
6638,09/16/16 04:00:00 PM,24.388,44.615,,,,
6639,09/16/16 04:30:00 PM,24.002,45.054,,,,
6640,09/16/16 05:00:00 PM,23.352,45.555,,,,
6641,09/16/16 05:30:00 PM,22.585,48.274,,,,
6642,09/16/16 06:00:00 PM,21.437,52.285,,,,
6643,09/16/16 06:30:00 PM,19.984,57.704,,,,
6644,09/16/16 07:00:00 PM,18.628,60.620,,,,
6645,09/16/16 07:30:00 PM,17.534,61.704,,,,
6646,09/16/16 08:00:00 PM,16.487,63.998,,,,
6647,09/16/16 08:30:00 PM,15.509,66.707,,,,
6648,09/16/16 09:00:00 PM,14.721,68.134,,,,
6649,09/16/16 09:30:00 PM,13.690,71.159,,,,
6650,09/16/16 10:00:00 PM,12.871,73.634,,,,
6651,09/16/16 10:30:00 PM,12.389,74.800,,,,
6652,09/16/16 11:00:00 PM,11.880,76.948,,,,
6653,09/16/16 11:30:00 PM,11.467,78.240,,,,
6654,09/17/16 12:00:00 AM,10.980,79.995,,,,
6655,09/17/16 12:30:00 AM,10.443,81.987,,,,
6656,09/17/16 01:00:00 AM,10.026,83.261,,,,
6657,09/17/16 01:30:00 AM,9.706,84.334,,,,
6658,09/17/16 02:00:00 AM,9.583,85.550,,,,
6659,09/17/16 02:30:00 AM,9.089,85.828,,,,
6660,09/17/16 03:00:00 AM,8.717,87.781,,,,
6661,09/17/16 03:30:00 AM,8.369,88.528,,,,
6662,09/17/16 04:00:00 AM,8.045,88.603,,,,
6663,09/17/16 04:30:00 AM,7.895,89.237,,,,
6664,09/17/16 05:00:00 AM,7.670,90.567,,,,
6665,09/17/16 05:30:00 AM,7.066,90.107,,,,
6666,09/17/16 06:00:00 AM,6.839,90.637,,,,
6667,09/17/16 06:30:00 AM,7.142,91.300,,,,
6668,09/17/16 07:00:00 AM,7.920,92.720,,,,
6669,09/17/16 07:30:00 AM,9.361,90.945,,,,
6670,09/17/16 08:00:00 AM,11.589,87.535,,,,
6671,09/17/16 08:30:00 AM,14.266,80.550,,,,
6672,09/17/16 09:00:00 AM,16.082,74.673,,,,
6673,09/17/16 09:30:00 AM,17.701,71.180,,,,
6674,09/17/16 10:00:00 AM,19.698,64.846,,,,
6675,09/17/16 10:30:00 AM,21.557,58.467,,,,
6676,09/17/16 11:00:00 AM,22.609,56.902,,,,
6677,09/17/16 11:30:00 AM,23.809,51.415,,,,
6678,09/17/16 12:00:00 PM,25.113,45.477,,,,
6679,09/17/16 12:30:00 PM,26.231,43.694,,,,
6680,09/17/16 01:00:00 PM,26.940,40.363,,,,
6681,09/17/16 01:30:00 PM,27.456,35.563,,,,
6682,09/17/16 02:00:00 PM,27.776,32.700,,,,
6683,09/17/16 02:30:00 PM,28.369,31.193,,,,
6684,09/17/16 03:00:00 PM,28.394,31.263,,,,
6685,09/17/16 03:30:00 PM,28.617,32.910,,,,
6686,09/17/16 04:00:00 PM,27.801,34.488,,,,
6687,09/17/16 04:30:00 PM,26.818,37.702,,,,
6688,09/17/16 05:00:00 PM,25.574,34.482,,,,
6689,09/17/16 05:30:00 PM,24.871,38.761,,,,
6690,09/17/16 06:00:00 PM,23.352,42.195,,,,
6691,09/17/16 06:30:00 PM,21.843,46.906,,,,
6692,09/17/16 07:00:00 PM,20.650,50.642,,,,
6693,09/17/16 07:30:00 PM,19.746,52.175,,,,
6694,09/17/16 08:00:00 PM,18.771,54.021,,,,
6695,09/17/16 08:30:00 PM,17.915,54.452,,,,
6696,09/17/16 09:00:00 PM,17.034,55.426,,,,
6697,09/17/16 09:30:00 PM,16.368,57.363,,,,
6698,09/17/16 10:00:00 PM,15.652,59.451,,,,
6699,09/17/16 10:30:00 PM,15.199,60.604,,,,
6700,09/17/16 11:00:00 PM,14.864,62.125,,,,
6701,09/17/16 11:30:00 PM,14.170,63.807,,,,
6702,09/18/16 12:00:00 AM,13.714,65.803,,,,
6703,09/18/16 12:30:00 AM,14.290,64.502,,,,
6704,09/18/16 01:00:00 AM,16.677,55.129,,,,
6705,09/18/16 01:30:00 AM,16.534,54.649,,,,
6706,09/18/16 02:00:00 AM,14.026,62.516,,,,
6707,09/18/16 02:30:00 AM,13.497,64.657,,,,
6708,09/18/16 03:00:00 AM,13.305,66.022,,,,
6709,09/18/16 03:30:00 AM,13.377,65.394,,,,
6710,09/18/16 04:00:00 AM,13.137,67.468,,,,
6711,09/18/16 04:30:00 AM,12.654,68.416,,,,
6712,09/18/16 05:00:00 AM,12.147,69.809,,,,
6713,09/18/16 05:30:00 AM,11.686,71.199,,,,
6714,09/18/16 06:00:00 AM,11.346,72.599,,,,
6715,09/18/16 06:30:00 AM,11.346,73.161,,,,
6716,09/18/16 07:00:00 AM,12.534,71.533,,,,
6717,09/18/16 07:30:00 AM,16.701,62.133,,,,
6718,09/18/16 08:00:00 AM,21.413,46.502,,,,
6719,09/18/16 08:30:00 AM,22.561,43.852,,,,
6720,09/18/16 09:00:00 AM,23.761,41.655,,,,
6721,09/18/16 09:30:00 AM,25.550,38.137,,,,
6722,09/18/16 10:00:00 AM,27.186,35.303,,,,
6723,09/18/16 10:30:00 AM,28.692,33.795,,,,
6724,09/18/16 11:00:00 AM,29.414,35.683,,,,
6725,09/18/16 11:30:00 AM,29.890,33.057,,,,
6726,09/18/16 12:00:00 PM,30.520,32.126,,,,
6727,09/18/16 12:30:00 PM,30.925,29.421,,,,
6728,09/18/16 01:00:00 PM,31.714,27.828,,,,
6729,09/18/16 01:30:00 PM,32.047,27.265,,,,
6730,09/18/16 02:00:00 PM,32.073,26.607,,,,
6731,09/18/16 02:30:00 PM,32.433,27.467,,,,
6732,09/18/16 03:00:00 PM,32.330,28.636,,,,
6733,09/18/16 03:30:00 PM,31.842,29.598,,,,
6734,09/18/16 04:00:00 PM,31.459,29.946,,,,
6735,09/18/16 04:30:00 PM,30.798,30.715,,,,
6736,09/18/16 05:00:00 PM,30.142,34.266,,,,
6737,09/18/16 05:30:00 PM,29.140,37.167,,,,
6738,09/18/16 06:00:00 PM,28.295,41.895,,,,
6739,09/18/16 06:30:00 PM,27.186,44.457,,,,
6740,09/18/16 07:00:00 PM,26.549,47.300,,,,
6741,09/18/16 07:30:00 PM,25.428,49.916,,,,
6742,09/18/16 08:00:00 PM,24.581,51.646,,,,
6743,09/18/16 08:30:00 PM,23.954,53.011,,,,
6744,09/18/16 09:00:00 PM,23.160,54.403,,,,
6745,09/18/16 09:30:00 PM,22.011,57.152,,,,
6746,09/18/16 10:00:00 PM,21.628,57.833,,,,
6747,09/18/16 10:30:00 PM,20.365,61.294,,,,
6748,09/18/16 11:00:00 PM,19.460,63.760,,,,
6749,09/18/16 11:30:00 PM,18.818,65.467,,,,
6750,09/19/16 12:00:00 AM,18.366,66.777,,,,
6751,09/19/16 12:30:00 AM,17.938,68.169,,,,
6752,09/19/16 01:00:00 AM,17.368,70.451,,,,
6753,09/19/16 01:30:00 AM,16.892,71.804,,,,
6754,09/19/16 02:00:00 AM,16.415,73.259,,,,
6755,09/19/16 02:30:00 AM,16.082,74.758,,,,
6756,09/19/16 03:00:00 AM,15.772,75.516,,,,
6757,09/19/16 03:30:00 AM,15.414,76.569,,,,
6758,09/19/16 04:00:00 AM,15.079,77.843,,,,
6759,09/19/16 04:30:00 AM,14.745,79.052,,,,
6760,09/19/16 05:00:00 AM,14.385,79.915,,,,
6761,09/19/16 05:30:00 AM,14.433,80.449,,,,
6762,09/19/16 06:00:00 AM,14.553,79.952,,,,
6763,09/19/16 06:30:00 AM,14.409,80.939,,,,
6764,09/19/16 07:00:00 AM,15.318,80.836,,,,
6765,09/19/16 07:30:00 AM,16.939,78.039,,,,
6766,09/19/16 08:00:00 AM,19.270,72.667,,,,
6767,09/19/16 08:30:00 AM,22.633,60.197,,,,
6768,09/19/16 09:00:00 AM,24.460,54.402,,,,
6769,09/19/16 09:30:00 AM,26.256,49.096,,,,
6770,09/19/16 10:00:00 AM,27.727,44.521,,,,
6771,09/19/16 10:30:00 AM,28.891,43.837,,,,
6772,09/19/16 11:00:00 AM,29.439,42.814,,,,
6773,09/19/16 11:30:00 AM,30.167,40.310,,,,
6774,09/19/16 12:00:00 PM,30.950,38.119,,,,
6775,09/19/16 12:30:00 PM,31.637,37.245,,,,
6776,09/19/16 01:00:00 PM,31.868,35.171,,,,
6777,09/19/16 01:30:00 PM,32.278,35.447,,,,
6778,09/19/16 02:00:00 PM,32.381,34.029,,,,
6779,09/19/16 02:30:00 PM,31.919,35.515,,,,
6780,09/19/16 03:00:00 PM,31.510,34.459,,,,
6781,09/19/16 03:30:00 PM,31.204,33.956,,,,
6782,09/19/16 04:00:00 PM,30.824,34.701,,,,
6783,09/19/16 04:30:00 PM,29.991,36.075,,,,
6784,09/19/16 05:00:00 PM,29.040,36.688,,,,
6785,09/19/16 05:30:00 PM,27.875,38.940,,,,
6786,09/19/16 06:00:00 PM,26.671,39.311,,,,
6787,09/19/16 06:30:00 PM,25.258,43.810,,,,
6788,09/19/16 07:00:00 PM,23.665,46.685,,,,
6789,09/19/16 07:30:00 PM,22.465,47.112,,,,
6790,09/19/16 08:00:00 PM,21.485,50.377,,,,
6791,09/19/16 08:30:00 PM,20.460,52.524,,,,
6792,09/19/16 09:00:00 PM,19.698,54.031,,,,
6793,09/19/16 09:30:00 PM,18.818,55.752,,,,
6794,09/19/16 10:00:00 PM,17.772,58.065,,,,
6795,09/19/16 10:30:00 PM,16.844,60.092,,,,
6796,09/19/16 11:00:00 PM,16.058,62.235,,,,
6797,09/19/16 11:30:00 PM,15.366,64.777,,,,
6798,09/20/16 12:00:00 AM,14.577,67.818,,,,
6799,09/20/16 12:30:00 AM,13.906,70.744,,,,
6800,09/20/16 01:00:00 AM,13.329,73.923,,,,
6801,09/20/16 01:30:00 AM,12.920,76.555,,,,
6802,09/20/16 02:00:00 AM,12.292,77.948,,,,
6803,09/20/16 02:30:00 AM,11.880,82.852,,,,
6804,09/20/16 03:00:00 AM,11.807,81.700,,,,
6805,09/20/16 03:30:00 AM,11.565,85.167,,,,
6806,09/20/16 04:00:00 AM,11.078,87.280,,,,
6807,09/20/16 04:30:00 AM,10.785,88.470,,,,
6808,09/20/16 05:00:00 AM,10.638,88.617,,,,
6809,09/20/16 05:30:00 AM,10.467,88.209,,,,
6810,09/20/16 06:00:00 AM,9.706,89.948,,,,
6811,09/20/16 06:30:00 AM,9.558,93.249,,,,
6812,09/20/16 07:00:00 AM,10.051,91.120,,,,
6813,09/20/16 07:30:00 AM,11.370,90.546,,,,
6814,09/20/16 08:00:00 AM,13.185,87.256,,,,
6815,09/20/16 08:30:00 AM,15.342,80.178,,,,
6816,09/20/16 09:00:00 AM,16.749,74.466,,,,
6817,09/20/16 09:30:00 AM,18.105,67.230,,,,
6818,09/20/16 10:00:00 AM,19.246,62.136,,,,
6819,09/20/16 10:30:00 AM,20.269,58.726,,,,
6820,09/20/16 11:00:00 AM,20.936,54.953,,,,
6821,09/20/16 11:30:00 AM,21.819,52.150,,,,
6822,09/20/16 12:00:00 PM,22.585,45.655,,,,
6823,09/20/16 12:30:00 PM,23.641,40.533,,,,
6824,09/20/16 01:00:00 PM,24.339,36.924,,,,
6825,09/20/16 01:30:00 PM,25.065,38.517,,,,
6826,09/20/16 02:00:00 PM,25.574,37.179,,,,
6827,09/20/16 02:30:00 PM,25.793,42.992,,,,
6828,09/20/16 03:00:00 PM,25.307,44.172,,,,
6829,09/20/16 03:30:00 PM,24.823,45.991,,,,
6830,09/20/16 04:00:00 PM,24.363,45.291,,,,
6831,09/20/16 04:30:00 PM,23.689,45.403,,,,
6832,09/20/16 05:00:00 PM,22.896,46.910,,,,
6833,09/20/16 05:30:00 PM,22.082,49.319,,,,
6834,09/20/16 06:00:00 PM,21.056,51.982,,,,
6835,09/20/16 06:30:00 PM,19.460,56.951,,,,
6836,09/20/16 07:00:00 PM,18.176,59.128,,,,
6837,09/20/16 07:30:00 PM,17.249,61.207,,,,
6838,09/20/16 08:00:00 PM,16.344,63.677,,,,
6839,09/20/16 08:30:00 PM,15.557,65.515,,,,
6840,09/20/16 09:00:00 PM,14.673,68.357,,,,
6841,09/20/16 09:30:00 PM,14.026,70.652,,,,
6842,09/20/16 10:00:00 PM,13.401,72.751,,,,
6843,09/20/16 10:30:00 PM,12.823,74.074,,,,
6844,09/20/16 11:00:00 PM,12.316,75.957,,,,
6845,09/20/16 11:30:00 PM,11.783,77.370,,,,
6846,09/21/16 12:00:00 AM,11.102,78.820,,,,
6847,09/21/16 12:30:00 AM,10.663,79.162,,,,
6848,09/21/16 01:00:00 AM,10.075,81.554,,,,
6849,09/21/16 01:30:00 AM,9.780,82.053,,,,
6850,09/21/16 02:00:00 AM,9.336,83.503,,,,
6851,09/21/16 02:30:00 AM,9.139,83.297,,,,
6852,09/21/16 03:00:00 AM,8.817,84.867,,,,
6853,09/21/16 03:30:00 AM,8.742,84.850,,,,
6854,09/21/16 04:00:00 AM,8.742,85.614,,,,
6855,09/21/16 04:30:00 AM,8.419,85.826,,,,
6856,09/21/16 05:00:00 AM,8.270,86.472,,,,
6857,09/21/16 05:30:00 AM,7.820,87.146,,,,
6858,09/21/16 06:00:00 AM,7.444,87.626,,,,
6859,09/21/16 06:30:00 AM,7.343,88.687,,,,
6860,09/21/16 07:00:00 AM,8.020,88.286,,,,
6861,09/21/16 07:30:00 AM,8.519,87.185,,,,
6862,09/21/16 08:00:00 AM,9.064,87.187,,,,
6863,09/21/16 08:30:00 AM,12.122,75.443,,,,
6864,09/21/16 09:00:00 AM,14.361,65.802,,,,
6865,09/21/16 09:30:00 AM,16.153,59.651,,,,
6866,09/21/16 10:00:00 AM,17.843,55.943,,,,
6867,09/21/16 10:30:00 AM,19.246,49.043,,,,
6868,09/21/16 11:00:00 AM,19.960,41.491,,,,
6869,09/21/16 11:30:00 AM,20.889,38.837,,,,
6870,09/21/16 12:00:00 PM,21.509,37.036,,,,
6871,09/21/16 12:30:00 PM,21.843,33.902,,,,
6872,09/21/16 01:00:00 PM,22.465,25.357,,,,
6873,09/21/16 01:30:00 PM,22.705,25.646,,,,
6874,09/21/16 02:00:00 PM,22.968,20.663,,,,
6875,09/21/16 02:30:00 PM,22.824,21.275,,,,
6876,09/21/16 03:00:00 PM,22.441,23.411,,,,
6877,09/21/16 03:30:00 PM,21.987,25.118,,,,
6878,09/21/16 04:00:00 PM,21.724,29.086,,,,
6879,09/21/16 04:30:00 PM,20.936,33.223,,,,
6880,09/21/16 05:00:00 PM,20.055,39.691,,,,
6881,09/21/16 05:30:00 PM,18.985,43.849,,,,
6882,09/21/16 06:00:00 PM,18.057,47.222,,,,
6883,09/21/16 06:30:00 PM,17.082,50.752,,,,
6884,09/21/16 07:00:00 PM,16.249,53.474,,,,
6885,09/21/16 07:30:00 PM,15.605,56.125,,,,
6886,09/21/16 08:00:00 PM,15.031,58.032,,,,
6887,09/21/16 08:30:00 PM,14.026,62.428,,,,
6888,09/21/16 09:00:00 PM,13.714,61.519,,,,
6889,09/21/16 09:30:00 PM,12.292,65.522,,,,
6890,09/21/16 10:00:00 PM,12.558,69.373,,,,
6891,09/21/16 10:30:00 PM,13.305,65.411,,,,
6892,09/21/16 11:00:00 PM,12.050,67.673,,,,
6893,09/21/16 11:30:00 PM,11.078,70.685,,,,
6894,09/22/16 12:00:00 AM,11.394,71.566,,,,
6895,09/22/16 12:30:00 AM,10.638,72.628,,,,
6896,09/22/16 01:00:00 AM,10.541,74.340,,,,
6897,09/22/16 01:30:00 AM,10.638,72.768,,,,
6898,09/22/16 02:00:00 AM,9.534,77.361,,,,
6899,09/22/16 02:30:00 AM,9.435,77.887,,,,
6900,09/22/16 03:00:00 AM,11.078,76.255,,,,
6901,09/22/16 03:30:00 AM,11.565,74.213,,,,
6902,09/22/16 04:00:00 AM,11.734,73.323,,,,
6903,09/22/16 04:30:00 AM,11.807,72.690,,,,
6904,09/22/16 05:00:00 AM,11.029,74.439,,,,
6905,09/22/16 05:30:00 AM,10.369,76.162,,,,
6906,09/22/16 06:00:00 AM,9.706,78.982,,,,
6907,09/22/16 06:30:00 AM,10.345,78.274,,,,
6908,09/22/16 07:00:00 AM,12.437,70.121,,,,
6909,09/22/16 07:30:00 AM,13.257,66.390,,,,
6910,09/22/16 08:00:00 AM,14.242,61.280,,,,
6911,09/22/16 08:30:00 AM,15.247,57.070,,,,
6912,09/22/16 09:00:00 AM,16.272,53.570,,,,
6913,09/22/16 09:30:00 AM,17.368,48.045,,,,
6914,09/22/16 10:00:00 AM,18.129,45.019,,,,
6915,09/22/16 10:30:00 AM,18.580,40.790,,,,
6916,09/22/16 11:00:00 AM,18.913,40.343,,,,
6917,09/22/16 11:30:00 AM,19.651,35.442,,,,
6918,09/22/16 12:00:00 PM,20.317,34.355,,,,
6919,09/22/16 12:30:00 PM,20.388,34.559,,,,
6920,09/22/16 01:00:00 PM,20.841,33.081,,,,
6921,09/22/16 01:30:00 PM,21.103,32.840,,,,
6922,09/22/16 02:00:00 PM,21.509,32.876,,,,
6923,09/22/16 02:30:00 PM,21.509,32.311,,,,
6924,09/22/16 03:00:00 PM,21.987,31.520,,,,
6925,09/22/16 03:30:00 PM,21.867,35.492,,,,
6926,09/22/16 04:00:00 PM,21.199,37.857,,,,
6927,09/22/16 04:30:00 PM,21.318,39.371,,,,
6928,09/22/16 05:00:00 PM,20.603,43.077,,,,
6929,09/22/16 05:30:00 PM,19.508,46.837,,,,
6930,09/22/16 06:00:00 PM,18.580,49.488,,,,
6931,09/22/16 06:30:00 PM,17.796,51.377,,,,
6932,09/22/16 07:00:00 PM,17.177,52.961,,,,
6933,09/22/16 07:30:00 PM,16.225,54.451,,,,
6934,09/22/16 08:00:00 PM,15.772,55.573,,,,
6935,09/22/16 08:30:00 PM,14.649,61.911,,,,
6936,09/22/16 09:00:00 PM,14.409,64.670,,,,
6937,09/22/16 09:30:00 PM,13.594,64.937,,,,
6938,09/22/16 10:00:00 PM,12.727,67.451,,,,
6939,09/22/16 10:30:00 PM,12.775,68.726,,,,
6940,09/22/16 11:00:00 PM,11.880,71.576,,,,
6941,09/22/16 11:30:00 PM,12.050,74.843,,,,
6942,09/23/16 12:00:00 AM,13.112,71.076,,,,
6943,09/23/16 12:30:00 AM,12.509,71.046,,,,
6944,09/23/16 01:00:00 AM,11.443,74.970,,,,
6945,09/23/16 01:30:00 AM,10.785,76.774,,,,
6946,09/23/16 02:00:00 AM,10.149,79.649,,,,
6947,09/23/16 02:30:00 AM,11.005,79.291,,,,
6948,09/23/16 03:00:00 AM,11.589,75.389,,,,
6949,09/23/16 03:30:00 AM,10.736,78.001,,,,
6950,09/23/16 04:00:00 AM,10.124,80.241,,,,
6951,09/23/16 04:30:00 AM,8.891,81.342,,,,
6952,09/23/16 05:00:00 AM,8.717,85.081,,,,
6953,09/23/16 05:30:00 AM,8.543,80.458,,,,
6954,09/23/16 06:00:00 AM,8.817,78.897,,,,
6955,09/23/16 06:30:00 AM,7.393,85.869,,,,
6956,09/23/16 07:00:00 AM,8.245,84.574,,,,
6957,09/23/16 07:30:00 AM,11.710,77.245,,,,
6958,09/23/16 08:00:00 AM,12.727,72.646,,,,
6959,09/23/16 08:30:00 AM,13.834,68.433,,,,
6960,09/23/16 09:00:00 AM,15.366,64.248,,,,
6961,09/23/16 09:30:00 AM,17.249,56.160,,,,
6962,09/23/16 10:00:00 AM,18.461,48.689,,,,
6963,09/23/16 10:30:00 AM,19.579,43.823,,,,
6964,09/23/16 11:00:00 AM,20.269,42.556,,,,
6965,09/23/16 11:30:00 AM,21.175,38.540,,,,
6966,09/23/16 12:00:00 PM,21.915,37.668,,,,
6967,09/23/16 12:30:00 PM,22.705,30.779,,,,
6968,09/23/16 01:00:00 PM,23.064,30.675,,,,
6969,09/23/16 01:30:00 PM,23.905,26.075,,,,
6970,09/23/16 02:00:00 PM,24.388,25.393,,,,
6971,09/23/16 02:30:00 PM,24.339,30.884,,,,
6972,09/23/16 03:00:00 PM,23.954,31.019,,,,
6973,09/23/16 03:30:00 PM,23.472,33.054,,,,
6974,09/23/16 04:00:00 PM,23.545,33.594,,,,
6975,09/23/16 04:30:00 PM,23.497,32.154,,,,
6976,09/23/16 05:00:00 PM,23.280,34.999,,,,
6977,09/23/16 05:30:00 PM,22.393,38.602,,,,
6978,09/23/16 06:00:00 PM,22.657,41.630,,,,
6979,09/23/16 06:30:00 PM,20.531,45.023,,,,
6980,09/23/16 07:00:00 PM,21.032,49.119,,,,
6981,09/23/16 07:30:00 PM,21.056,48.015,,,,
6982,09/23/16 08:00:00 PM,20.507,49.050,,,,
6983,09/23/16 08:30:00 PM,19.960,49.890,,,,
6984,09/23/16 09:00:00 PM,17.938,55.896,,,,
6985,09/23/16 09:30:00 PM,18.818,56.181,,,,
6986,09/23/16 10:00:00 PM,19.103,56.132,,,,
6987,09/23/16 10:30:00 PM,18.366,57.244,,,,
6988,09/23/16 11:00:00 PM,16.844,62.366,,,,
6989,09/23/16 11:30:00 PM,16.010,65.918,,,,
6990,09/24/16 12:00:00 AM,15.700,67.324,,,,
6991,09/24/16 12:30:00 AM,15.223,69.239,,,,
6992,09/24/16 01:00:00 AM,14.745,71.276,,,,
6993,09/24/16 01:30:00 AM,14.290,72.898,,,,
6994,09/24/16 02:00:00 AM,13.714,74.788,,,,
6995,09/24/16 02:30:00 AM,13.161,76.856,,,,
6996,09/24/16 03:00:00 AM,12.630,78.047,,,,
6997,09/24/16 03:30:00 AM,12.340,79.636,,,,
6998,09/24/16 04:00:00 AM,11.904,80.661,,,,
6999,09/24/16 04:30:00 AM,11.662,81.667,,,,
7000,09/24/16 05:00:00 AM,11.321,82.402,,,,
7001,09/24/16 05:30:00 AM,11.102,84.445,,,,
7002,09/24/16 06:00:00 AM,10.932,83.442,,,,
7003,09/24/16 06:30:00 AM,10.712,85.074,,,,
7004,09/24/16 07:00:00 AM,11.492,84.937,,,,
7005,09/24/16 07:30:00 AM,14.960,83.633,,,,
7006,09/24/16 08:00:00 AM,17.463,73.293,,,,
7007,09/24/16 08:30:00 AM,18.509,68.858,,,,
7008,09/24/16 09:00:00 AM,19.698,65.382,,,,
7009,09/24/16 09:30:00 AM,21.461,60.103,,,,
7010,09/24/16 10:00:00 AM,23.040,54.074,,,,
7011,09/24/16 10:30:00 AM,24.098,50.789,,,,
7012,09/24/16 11:00:00 AM,25.113,46.993,,,,
7013,09/24/16 11:30:00 AM,26.402,40.931,,,,
7014,09/24/16 12:00:00 PM,27.259,38.279,,,,
7015,09/24/16 12:30:00 PM,28.097,34.953,,,,
7016,09/24/16 01:00:00 PM,28.345,37.122,,,,
7017,09/24/16 01:30:00 PM,28.742,34.374,,,,
7018,09/24/16 02:00:00 PM,29.240,33.710,,,,
7019,09/24/16 02:30:00 PM,28.990,36.650,,,,
