"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
1409,09/26/17 07:00:00 PM,23.088,32.485,,,,
1410,09/26/17 07:30:00 PM,21.652,34.745,,,,
1411,09/26/17 08:00:00 PM,20.627,35.898,,,,
1412,09/26/17 08:30:00 PM,19.460,37.744,,,,
1413,09/26/17 09:00:00 PM,18.675,40.188,,,,
1414,09/26/17 09:30:00 PM,18.247,40.978,,,,
1415,09/26/17 10:00:00 PM,18.985,40.770,,,,
1416,09/26/17 10:30:00 PM,20.841,35.130,,,,
1417,09/26/17 11:00:00 PM,18.675,41.090,,,,
1418,09/26/17 11:30:00 PM,19.294,39.285,,,,
1419,09/27/17 12:00:00 AM,16.939,44.274,,,,
1420,09/27/17 12:30:00 AM,16.844,43.628,,,,
1421,09/27/17 01:00:00 AM,15.819,46.029,,,,
1422,09/27/17 01:30:00 AM,15.008,47.616,,,,
1423,09/27/17 02:00:00 AM,14.290,49.137,,,,
1424,09/27/17 02:30:00 AM,13.594,50.339,,,,
1425,09/27/17 03:00:00 AM,12.920,51.717,,,,
1426,09/27/17 03:30:00 AM,12.171,54.252,,,,
1427,09/27/17 04:00:00 AM,11.759,55.005,,,,
1428,09/27/17 04:30:00 AM,11.759,55.005,,,,
1429,09/27/17 05:00:00 AM,11.710,55.449,,,,
1430,09/27/17 05:30:00 AM,14.888,49.061,,,,
1431,09/27/17 06:00:00 AM,12.437,52.776,,,,
1432,09/27/17 06:30:00 AM,11.856,57.059,,,,
1433,09/27/17 07:00:00 AM,12.243,55.980,,,,
1434,09/27/17 07:30:00 AM,16.415,47.797,,,,
1435,09/27/17 08:00:00 AM,19.627,40.809,,,,
1436,09/27/17 08:30:00 AM,21.843,32.641,,,,
1437,09/27/17 09:00:00 AM,24.532,26.394,,,,
1438,09/27/17 09:30:00 AM,26.085,26.167,,,,
1439,09/27/17 10:00:00 AM,27.235,21.273,,,,
1440,09/27/17 10:30:00 AM,28.444,19.318,,,,
1441,09/27/17 11:00:00 AM,28.617,19.538,,,,
1442,09/27/17 11:30:00 AM,29.414,18.881,,,,
1443,09/27/17 12:00:00 PM,29.540,18.677,,,,
1444,09/27/17 12:30:00 PM,29.540,18.571,,,,
1445,09/27/17 01:00:00 PM,29.840,18.129,,,,
1446,09/27/17 01:30:00 PM,29.790,19.747,,,,
1447,09/27/17 02:00:00 PM,29.840,17.846,,,,
1448,09/27/17 02:30:00 PM,29.916,19.473,,,,
1449,09/27/17 03:00:00 PM,29.590,21.279,,,,
1450,09/27/17 03:30:00 PM,28.990,23.472,,,,
1451,09/27/17 04:00:00 PM,28.419,25.166,,,,
1452,09/27/17 04:30:00 PM,27.628,26.590,,,,
1453,09/27/17 05:00:00 PM,26.549,26.681,,,,
1454,09/27/17 05:30:00 PM,25.380,29.519,,,,
1455,09/27/17 06:00:00 PM,23.569,32.996,,,,
1456,09/27/17 06:30:00 PM,22.106,34.788,,,,
1457,09/27/17 07:00:00 PM,21.079,37.386,,,,
1458,09/27/17 07:30:00 PM,19.841,39.538,,,,
1459,09/27/17 08:00:00 PM,18.913,42.080,,,,
1460,09/27/17 08:30:00 PM,17.986,43.890,,,,
1461,09/27/17 09:00:00 PM,17.082,46.470,,,,
1462,09/27/17 09:30:00 PM,16.415,48.047,,,,
1463,09/27/17 10:00:00 PM,15.700,49.945,,,,
1464,09/27/17 10:30:00 PM,15.031,51.951,,,,
1465,09/27/17 11:00:00 PM,14.361,53.844,,,,
1466,09/27/17 11:30:00 PM,13.858,55.227,,,,
1467,09/28/17 12:00:00 AM,13.353,56.810,,,,
1468,09/28/17 12:30:00 AM,12.847,58.139,,,,
1469,09/28/17 01:00:00 AM,12.558,58.809,,,,
1470,09/28/17 01:30:00 AM,11.953,60.549,,,,
1471,09/28/17 02:00:00 AM,11.613,60.935,,,,
1472,09/28/17 02:30:00 AM,11.224,62.015,,,,
1473,09/28/17 03:00:00 AM,10.761,63.366,,,,
1474,09/28/17 03:30:00 AM,10.467,63.722,,,,
1475,09/28/17 04:00:00 AM,10.222,64.230,,,,
1476,09/28/17 04:30:00 AM,9.977,64.881,,,,
1477,09/28/17 05:00:00 AM,9.706,65.639,,,,
1478,09/28/17 05:30:00 AM,9.460,66.597,,,,
1479,09/28/17 06:00:00 AM,9.064,67.922,,,,
1480,09/28/17 06:30:00 AM,9.262,67.816,,,,
1481,09/28/17 07:00:00 AM,9.534,68.549,,,,
1482,09/28/17 07:30:00 AM,11.029,66.538,,,,
1483,09/28/17 08:00:00 AM,13.137,62.219,,,,
1484,09/28/17 08:30:00 AM,15.581,57.755,,,,
1485,09/28/17 09:00:00 AM,19.080,48.203,,,,
1486,09/28/17 09:30:00 AM,22.417,35.281,,,,
1487,09/28/17 10:00:00 AM,23.689,35.502,,,,
1488,09/28/17 10:30:00 AM,24.050,35.305,,,,
1489,09/28/17 11:00:00 AM,24.508,34.216,,,,
1490,09/28/17 11:30:00 AM,25.331,31.945,,,,
1491,09/28/17 12:00:00 PM,26.158,30.328,,,,
1492,09/28/17 12:30:00 PM,26.671,29.080,,,,
1493,09/28/17 01:00:00 PM,26.965,26.026,,,,
1494,09/28/17 01:30:00 PM,27.333,27.836,,,,
1495,09/28/17 02:00:00 PM,27.505,25.308,,,,
1496,09/28/17 02:30:00 PM,27.407,27.499,,,,
1497,09/28/17 03:00:00 PM,27.087,26.927,,,,
1498,09/28/17 03:30:00 PM,26.720,26.008,,,,
1499,09/28/17 04:00:00 PM,26.304,27.756,,,,
1500,09/28/17 04:30:00 PM,25.647,29.100,,,,
1501,09/28/17 05:00:00 PM,24.653,27.357,,,,
1502,09/28/17 05:30:00 PM,23.352,33.943,,,,
1503,09/28/17 06:00:00 PM,21.748,38.763,,,,
1504,09/28/17 06:30:00 PM,20.222,41.585,,,,
1505,09/28/17 07:00:00 PM,18.961,43.686,,,,
1506,09/28/17 07:30:00 PM,17.986,46.552,,,,
1507,09/28/17 08:00:00 PM,17.272,47.782,,,,
1508,09/28/17 08:30:00 PM,16.415,54.081,,,,
1509,09/28/17 09:00:00 PM,15.509,58.948,,,,
1510,09/28/17 09:30:00 PM,14.697,62.008,,,,
1511,09/28/17 10:00:00 PM,13.930,70.290,,,,
1512,09/28/17 10:30:00 PM,13.473,72.312,,,,
1513,09/28/17 11:00:00 PM,12.896,73.554,,,,
1514,09/28/17 11:30:00 PM,12.195,74.257,,,,
1515,09/29/17 12:00:00 AM,11.662,74.261,,,,
1516,09/29/17 12:30:00 AM,11.297,73.740,,,,
1517,09/29/17 01:00:00 AM,10.712,75.957,,,,
1518,09/29/17 01:30:00 AM,10.614,76.241,,,,
1519,09/29/17 02:00:00 AM,9.731,77.211,,,,
1520,09/29/17 02:30:00 AM,9.386,79.374,,,,
1521,09/29/17 03:00:00 AM,9.312,78.706,,,,
1522,09/29/17 03:30:00 AM,9.213,80.445,,,,
1523,09/29/17 04:00:00 AM,8.990,80.800,,,,
1524,09/29/17 04:30:00 AM,9.608,80.641,,,,
1525,09/29/17 05:00:00 AM,9.336,80.283,,,,
1526,09/29/17 05:30:00 AM,9.015,81.612,,,,
1527,09/29/17 06:00:00 AM,8.593,84.946,,,,
1528,09/29/17 06:30:00 AM,8.717,84.844,,,,
1529,09/29/17 07:00:00 AM,9.312,84.798,,,,
1530,09/29/17 07:30:00 AM,10.394,83.800,,,,
1531,09/29/17 08:00:00 AM,12.122,83.339,,,,
1532,09/29/17 08:30:00 AM,13.690,79.213,,,,
1533,09/29/17 09:00:00 AM,15.294,78.558,,,,
1534,09/29/17 09:30:00 AM,16.368,76.316,,,,
1535,09/29/17 10:00:00 AM,17.177,73.065,,,,
1536,09/29/17 10:30:00 AM,17.986,69.870,,,,
1537,09/29/17 11:00:00 AM,18.652,67.358,,,,
1538,09/29/17 11:30:00 AM,19.746,62.278,,,,
1539,09/29/17 12:00:00 PM,20.746,54.057,,,,
1540,09/29/17 12:30:00 PM,21.652,47.900,,,,
1541,09/29/17 01:00:00 PM,22.226,44.199,,,,
1542,09/29/17 01:30:00 PM,22.824,42.460,,,,
1543,09/29/17 02:00:00 PM,23.328,40.303,,,,
1544,09/29/17 02:30:00 PM,23.713,46.177,,,,
1545,09/29/17 03:00:00 PM,23.304,47.472,,,,
1546,09/29/17 03:30:00 PM,22.609,49.768,,,,
1547,09/29/17 04:00:00 PM,21.891,51.752,,,,
1548,09/29/17 04:30:00 PM,21.294,55.655,,,,
1549,09/29/17 05:00:00 PM,20.627,59.910,,,,
1550,09/29/17 05:30:00 PM,19.888,62.813,,,,
1551,09/29/17 06:00:00 PM,18.866,65.712,,,,
1552,09/29/17 06:30:00 PM,17.772,67.582,,,,
1553,09/29/17 07:00:00 PM,16.915,70.134,,,,
1554,09/29/17 07:30:00 PM,16.272,73.459,,,,
1555,09/29/17 08:00:00 PM,15.867,74.204,,,,
1556,09/29/17 08:30:00 PM,15.605,74.719,,,,
1557,09/29/17 09:00:00 PM,15.151,77.467,,,,
1558,09/29/17 09:30:00 PM,14.745,78.385,,,,
1559,09/29/17 10:00:00 PM,13.930,81.135,,,,
1560,09/29/17 10:30:00 PM,13.401,83.414,,,,
1561,09/29/17 11:00:00 PM,12.968,84.368,,,,
1562,09/29/17 11:30:00 PM,12.485,85.731,,,,
1563,09/30/17 12:00:00 AM,12.147,87.061,,,,
1564,09/30/17 12:30:00 AM,11.807,87.746,,,,
1565,09/30/17 01:00:00 AM,11.224,88.446,,,,
1566,09/30/17 01:30:00 AM,10.883,89.044,,,,
1567,09/30/17 02:00:00 AM,10.541,88.907,,,,
1568,09/30/17 02:30:00 AM,10.198,89.604,,,,
1569,09/30/17 03:00:00 AM,9.583,90.202,,,,
1570,09/30/17 03:30:00 AM,9.435,91.581,,,,
1571,09/30/17 04:00:00 AM,9.213,91.780,,,,
1572,09/30/17 04:30:00 AM,8.891,92.183,,,,
1573,09/30/17 05:00:00 AM,8.742,92.731,,,,
1574,09/30/17 05:30:00 AM,8.717,92.724,,,,
1575,09/30/17 06:00:00 AM,8.618,92.750,,,,
1576,09/30/17 06:30:00 AM,8.519,93.079,,,,
1577,09/30/17 07:00:00 AM,8.965,93.145,,,,
1578,09/30/17 07:30:00 AM,10.369,92.846,,,,
1579,09/30/17 08:00:00 AM,12.630,93.483,,,,
1580,09/30/17 08:30:00 AM,15.055,82.919,,,,
1581,09/30/17 09:00:00 AM,16.272,77.702,,,,
1582,09/30/17 09:30:00 AM,17.296,73.461,,,,
1583,09/30/17 10:00:00 AM,18.438,68.054,,,,
1584,09/30/17 10:30:00 AM,19.793,62.557,,,,
1585,09/30/17 11:00:00 AM,20.507,59.373,,,,
1586,09/30/17 11:30:00 AM,21.366,56.901,,,,
1587,09/30/17 12:00:00 PM,22.274,52.275,,,,
1588,09/30/17 12:30:00 PM,23.136,50.218,,,,
1589,09/30/17 01:00:00 PM,23.737,47.974,,,,
1590,09/30/17 01:30:00 PM,24.436,45.557,,,,
1591,09/30/17 02:00:00 PM,24.823,43.012,,,,
1592,09/30/17 02:30:00 PM,25.331,41.273,,,,
1593,09/30/17 03:00:00 PM,25.647,40.323,,,,
1594,09/30/17 03:30:00 PM,25.695,39.308,,,,
1595,09/30/17 04:00:00 PM,25.744,38.256,,,,
1596,09/30/17 04:30:00 PM,24.895,41.389,,,,
1597,09/30/17 05:00:00 PM,24.074,40.645,,,,
1598,09/30/17 05:30:00 PM,23.040,41.315,,,,
1599,09/30/17 06:00:00 PM,22.082,40.624,,,,
1600,09/30/17 06:30:00 PM,20.555,45.696,,,,
1601,09/30/17 07:00:00 PM,19.222,46.706,,,,
1602,09/30/17 07:30:00 PM,18.675,48.465,,,,
1603,09/30/17 08:00:00 PM,16.725,54.248,,,,
1604,09/30/17 08:30:00 PM,15.461,57.073,,,,
1605,09/30/17 09:00:00 PM,14.816,58.689,,,,
1606,09/30/17 09:30:00 PM,14.505,60.491,,,,
1607,09/30/17 10:00:00 PM,14.984,59.374,,,,
1608,09/30/17 10:30:00 PM,16.701,52.709,,,,
1609,09/30/17 11:00:00 PM,15.772,55.513,,,,
1610,09/30/17 11:30:00 PM,15.748,55.174,,,,
1611,10/01/17 12:00:00 AM,14.361,59.783,,,,
1612,10/01/17 12:30:00 AM,14.601,58.445,,,,
1613,10/01/17 01:00:00 AM,13.954,60.520,,,,
1614,10/01/17 01:30:00 AM,12.871,63.847,,,,
1615,10/01/17 02:00:00 AM,12.896,63.353,,,,
1616,10/01/17 02:30:00 AM,12.171,65.848,,,,
1617,10/01/17 03:00:00 AM,12.098,65.401,,,,
1618,10/01/17 03:30:00 AM,12.147,65.090,,,,
1619,10/01/17 04:00:00 AM,11.467,66.819,,,,
1620,10/01/17 04:30:00 AM,11.321,67.482,,,,
1621,10/01/17 05:00:00 AM,10.736,69.798,,,,
1622,10/01/17 05:30:00 AM,10.712,70.331,,,,
1623,10/01/17 06:00:00 AM,10.565,70.784,,,,
1624,10/01/17 06:30:00 AM,10.590,70.082,,,,
1625,10/01/17 07:00:00 AM,10.247,72.662,,,,
1626,10/01/17 07:30:00 AM,13.425,59.721,,,,
1627,10/01/17 08:00:00 AM,14.481,55.320,,,,
1628,10/01/17 08:30:00 AM,15.533,51.775,,,,
1629,10/01/17 09:00:00 AM,16.511,49.743,,,,
1630,10/01/17 09:30:00 AM,17.724,47.149,,,,
1631,10/01/17 10:00:00 AM,18.818,41.042,,,,
1632,10/01/17 10:30:00 AM,19.912,37.920,,,,
1633,10/01/17 11:00:00 AM,20.936,35.007,,,,
1634,10/01/17 11:30:00 AM,21.700,32.894,,,,
1635,10/01/17 12:00:00 PM,22.106,30.359,,,,
1636,10/01/17 12:30:00 PM,22.896,27.730,,,,
1637,10/01/17 01:00:00 PM,23.232,25.481,,,,
1638,10/01/17 01:30:00 PM,23.593,23.832,,,,
1639,10/01/17 02:00:00 PM,24.146,26.024,,,,
1640,10/01/17 02:30:00 PM,24.291,26.785,,,,
1641,10/01/17 03:00:00 PM,24.532,26.326,,,,
1642,10/01/17 03:30:00 PM,24.508,26.187,,,,
1643,10/01/17 04:00:00 PM,24.388,25.906,,,,
1644,10/01/17 04:30:00 PM,23.761,28.373,,,,
1645,10/01/17 05:00:00 PM,22.729,30.244,,,,
1646,10/01/17 05:30:00 PM,21.604,32.619,,,,
1647,10/01/17 06:00:00 PM,20.341,36.133,,,,
1648,10/01/17 06:30:00 PM,19.199,39.081,,,,
1649,10/01/17 07:00:00 PM,17.938,42.354,,,,
1650,10/01/17 07:30:00 PM,17.082,45.745,,,,
1651,10/01/17 08:00:00 PM,15.867,49.440,,,,
1652,10/01/17 08:30:00 PM,15.103,52.483,,,,
1653,10/01/17 09:00:00 PM,14.361,55.847,,,,
1654,10/01/17 09:30:00 PM,13.930,58.339,,,,
1655,10/01/17 10:00:00 PM,13.738,60.307,,,,
1656,10/01/17 10:30:00 PM,13.906,59.590,,,,
1657,10/01/17 11:00:00 PM,13.329,62.870,,,,
1658,10/01/17 11:30:00 PM,13.257,62.269,,,,
1659,10/02/17 12:00:00 AM,13.546,55.876,,,,
1660,10/02/17 12:30:00 AM,17.510,32.515,,,,
1661,10/02/17 01:00:00 AM,18.295,30.536,,,,
1662,10/02/17 01:30:00 AM,18.414,28.217,,,,
1663,10/02/17 02:00:00 AM,18.461,27.084,,,,
1664,10/02/17 02:30:00 AM,18.366,26.607,,,,
1665,10/02/17 03:00:00 AM,18.129,26.421,,,,
1666,10/02/17 03:30:00 AM,18.105,26.654,,,,
1667,10/02/17 04:00:00 AM,17.796,26.899,,,,
1668,10/02/17 04:30:00 AM,17.463,27.508,,,,
1669,10/02/17 05:00:00 AM,16.487,33.471,,,,
1670,10/02/17 05:30:00 AM,14.697,37.609,,,,
1671,10/02/17 06:00:00 AM,12.944,43.199,,,,
1672,10/02/17 06:30:00 AM,11.175,48.907,,,,
1673,10/02/17 07:00:00 AM,11.370,51.652,,,,
1674,10/02/17 07:30:00 AM,12.920,48.585,,,,
1675,10/02/17 08:00:00 AM,13.786,46.961,,,,
1676,10/02/17 08:30:00 AM,14.768,43.982,,,,
1677,10/02/17 09:00:00 AM,16.225,40.050,,,,
1678,10/02/17 09:30:00 AM,17.558,37.192,,,,
1679,10/02/17 10:00:00 AM,18.747,31.834,,,,
1680,10/02/17 10:30:00 AM,19.746,28.993,,,,
1681,10/02/17 11:00:00 AM,20.507,23.246,,,,
1682,10/02/17 11:30:00 AM,21.366,20.771,,,,
1683,10/02/17 12:00:00 PM,21.819,20.455,,,,
1684,10/02/17 12:30:00 PM,22.274,18.964,,,,
1685,10/02/17 01:00:00 PM,22.681,17.252,,,,
1686,10/02/17 01:30:00 PM,23.088,18.733,,,,
1687,10/02/17 02:00:00 PM,23.160,17.695,,,,
1688,10/02/17 02:30:00 PM,22.992,22.523,,,,
1689,10/02/17 03:00:00 PM,22.705,21.474,,,,
1690,10/02/17 03:30:00 PM,22.369,21.865,,,,
1691,10/02/17 04:00:00 PM,22.011,22.801,,,,
1692,10/02/17 04:30:00 PM,21.581,23.251,,,,
1693,10/02/17 05:00:00 PM,21.390,28.656,,,,
1694,10/02/17 05:30:00 PM,20.531,31.227,,,,
1695,10/02/17 06:00:00 PM,19.436,34.338,,,,
1696,10/02/17 06:30:00 PM,18.081,38.768,,,,
1697,10/02/17 07:00:00 PM,16.939,42.367,,,,
1698,10/02/17 07:30:00 PM,15.605,44.335,,,,
1699,10/02/17 08:00:00 PM,14.745,47.644,,,,
1700,10/02/17 08:30:00 PM,14.505,50.740,,,,
1701,10/02/17 09:00:00 PM,14.577,52.409,,,,
1702,10/02/17 09:30:00 PM,13.666,54.987,,,,
1703,10/02/17 10:00:00 PM,13.257,54.896,,,,
1704,10/02/17 10:30:00 PM,12.727,59.579,,,,
1705,10/02/17 11:00:00 PM,12.171,62.585,,,,
1706,10/02/17 11:30:00 PM,12.292,60.604,,,,
1707,10/03/17 12:00:00 AM,11.200,63.704,,,,
1708,10/03/17 12:30:00 AM,10.761,64.788,,,,
1709,10/03/17 01:00:00 AM,10.100,67.458,,,,
1710,10/03/17 01:30:00 AM,9.089,69.851,,,,
1711,10/03/17 02:00:00 AM,7.870,72.524,,,,
1712,10/03/17 02:30:00 AM,6.990,74.609,,,,
1713,10/03/17 03:00:00 AM,7.015,76.527,,,,
1714,10/03/17 03:30:00 AM,6.965,76.951,,,,
1715,10/03/17 04:00:00 AM,5.770,78.798,,,,
1716,10/03/17 04:30:00 AM,5.257,79.461,,,,
1717,10/03/17 05:00:00 AM,4.895,81.106,,,,
1718,10/03/17 05:30:00 AM,4.636,81.628,,,,
1719,10/03/17 06:00:00 AM,4.454,82.349,,,,
1720,10/03/17 06:30:00 AM,4.350,82.745,,,,
1721,10/03/17 07:00:00 AM,4.921,81.693,,,,
1722,10/03/17 07:30:00 AM,6.408,80.758,,,,
1723,10/03/17 08:00:00 AM,15.390,38.066,,,,
1724,10/03/17 08:30:00 AM,17.748,30.424,,,,
1725,10/03/17 09:00:00 AM,18.699,28.039,,,,
1726,10/03/17 09:30:00 AM,19.722,24.618,,,,
1727,10/03/17 10:00:00 AM,20.222,24.585,,,,
1728,10/03/17 10:30:00 AM,20.579,24.950,,,,
1729,10/03/17 11:00:00 AM,20.936,23.820,,,,
1730,10/03/17 11:30:00 AM,21.199,23.395,,,,
1731,10/03/17 12:00:00 PM,21.485,22.151,,,,
1732,10/03/17 12:30:00 PM,21.891,22.451,,,,
1733,10/03/17 01:00:00 PM,22.226,21.168,,,,
1734,10/03/17 01:30:00 PM,22.465,20.770,,,,
1735,10/03/17 02:00:00 PM,22.753,20.581,,,,
1736,10/03/17 02:30:00 PM,23.088,19.323,,,,
1737,10/03/17 03:00:00 PM,23.160,19.431,,,,
1738,10/03/17 03:30:00 PM,22.944,19.833,,,,
1739,10/03/17 04:00:00 PM,23.184,17.279,,,,
1740,10/03/17 04:30:00 PM,23.232,16.933,,,,
1741,10/03/17 05:00:00 PM,22.896,17.438,,,,
1742,10/03/17 05:30:00 PM,20.841,24.833,,,,
1743,10/03/17 06:00:00 PM,18.628,27.599,,,,
1744,10/03/17 06:30:00 PM,17.106,30.369,,,,
1745,10/03/17 07:00:00 PM,15.867,34.001,,,,
1746,10/03/17 07:30:00 PM,14.816,36.106,,,,
1747,10/03/17 08:00:00 PM,13.930,37.786,,,,
1748,10/03/17 08:30:00 PM,13.209,39.593,,,,
1749,10/03/17 09:00:00 PM,12.389,41.150,,,,
1750,10/03/17 09:30:00 PM,11.516,43.281,,,,
1751,10/03/17 10:00:00 PM,10.785,45.465,,,,
1752,10/03/17 10:30:00 PM,10.149,46.775,,,,
1753,10/03/17 11:00:00 PM,9.485,48.621,,,,
1754,10/03/17 11:30:00 PM,9.015,50.474,,,,
1755,10/04/17 12:00:00 AM,8.717,52.093,,,,
1756,10/04/17 12:30:00 AM,8.369,53.244,,,,
1757,10/04/17 01:00:00 AM,7.870,54.722,,,,
1758,10/04/17 01:30:00 AM,7.494,56.443,,,,
1759,10/04/17 02:00:00 AM,7.066,57.290,,,,
1760,10/04/17 02:30:00 AM,6.737,58.819,,,,
1761,10/04/17 03:00:00 AM,6.433,60.224,,,,
1762,10/04/17 03:30:00 AM,6.408,60.742,,,,
1763,10/04/17 04:00:00 AM,5.796,62.655,,,,
1764,10/04/17 04:30:00 AM,5.693,63.581,,,,
1765,10/04/17 05:00:00 AM,5.282,64.534,,,,
1766,10/04/17 05:30:00 AM,4.766,66.139,,,,
1767,10/04/17 06:00:00 AM,4.532,67.108,,,,
1768,10/04/17 06:30:00 AM,4.246,68.368,,,,
1769,10/04/17 07:00:00 AM,4.740,68.378,,,,
1770,10/04/17 07:30:00 AM,6.458,66.335,,,,
1771,10/04/17 08:00:00 AM,8.295,62.623,,,,
1772,10/04/17 08:30:00 AM,10.932,57.214,,,,
1773,10/04/17 09:00:00 AM,14.266,47.707,,,,
1774,10/04/17 09:30:00 AM,16.058,42.965,,,,
1775,10/04/17 10:00:00 AM,17.843,37.805,,,,
1776,10/04/17 10:30:00 AM,18.937,36.027,,,,
1777,10/04/17 11:00:00 AM,19.746,33.180,,,,
1778,10/04/17 11:30:00 AM,20.579,31.830,,,,
1779,10/04/17 12:00:00 PM,21.223,32.119,,,,
1780,10/04/17 12:30:00 PM,21.795,29.428,,,,
1781,10/04/17 01:00:00 PM,22.369,23.338,,,,
1782,10/04/17 01:30:00 PM,22.537,22.596,,,,
1783,10/04/17 02:00:00 PM,22.729,24.490,,,,
1784,10/04/17 02:30:00 PM,22.800,22.990,,,,
1785,10/04/17 03:00:00 PM,22.705,24.966,,,,
1786,10/04/17 03:30:00 PM,22.513,27.091,,,,
1787,10/04/17 04:00:00 PM,22.226,28.521,,,,
1788,10/04/17 04:30:00 PM,21.772,29.023,,,,
1789,10/04/17 05:00:00 PM,20.936,29.358,,,,
1790,10/04/17 05:30:00 PM,19.651,29.519,,,,
1791,10/04/17 06:00:00 PM,18.129,33.196,,,,
1792,10/04/17 06:30:00 PM,16.558,36.215,,,,
1793,10/04/17 07:00:00 PM,15.509,38.304,,,,
1794,10/04/17 07:30:00 PM,14.457,39.920,,,,
1795,10/04/17 08:00:00 PM,13.401,43.568,,,,
1796,10/04/17 08:30:00 PM,12.558,46.059,,,,
1797,10/04/17 09:00:00 PM,11.783,47.788,,,,
1798,10/04/17 09:30:00 PM,11.053,50.268,,,,
1799,10/04/17 10:00:00 PM,10.345,52.688,,,,
1800,10/04/17 10:30:00 PM,9.608,54.085,,,,
1801,10/04/17 11:00:00 PM,8.965,56.048,,,,
1802,10/04/17 11:30:00 PM,8.469,57.540,,,,
1803,10/05/17 12:00:00 AM,7.945,58.985,,,,
1804,10/05/17 12:30:00 AM,7.393,60.645,,,,
1805,10/05/17 01:00:00 AM,6.990,61.823,,,,
1806,10/05/17 01:30:00 AM,6.737,62.817,,,,
1807,10/05/17 02:00:00 AM,6.535,63.299,,,,
1808,10/05/17 02:30:00 AM,6.255,64.337,,,,
1809,10/05/17 03:00:00 AM,5.975,64.828,,,,
1810,10/05/17 03:30:00 AM,5.514,66.360,,,,
1811,10/05/17 04:00:00 AM,5.282,66.994,,,,
1812,10/05/17 04:30:00 AM,5.024,68.013,,,,
1813,10/05/17 05:00:00 AM,5.154,67.981,,,,
1814,10/05/17 05:30:00 AM,4.766,69.108,,,,
1815,10/05/17 06:00:00 AM,4.895,68.715,,,,
1816,10/05/17 06:30:00 AM,4.454,69.965,,,,
1817,10/05/17 07:00:00 AM,4.921,70.305,,,,
1818,10/05/17 07:30:00 AM,6.535,68.915,,,,
1819,10/05/17 08:00:00 AM,8.270,63.687,,,,
1820,10/05/17 08:30:00 AM,10.736,59.140,,,,
1821,10/05/17 09:00:00 AM,14.601,40.064,,,,
1822,10/05/17 09:30:00 AM,17.629,33.413,,,,
1823,10/05/17 10:00:00 AM,18.937,31.387,,,,
1824,10/05/17 10:30:00 AM,20.246,30.170,,,,
1825,10/05/17 11:00:00 AM,21.032,29.834,,,,
1826,10/05/17 11:30:00 AM,21.891,28.158,,,,
1827,10/05/17 12:00:00 PM,22.489,27.800,,,,
1828,10/05/17 12:30:00 PM,22.896,26.272,,,,
1829,10/05/17 01:00:00 PM,23.376,24.809,,,,
1830,10/05/17 01:30:00 PM,23.905,23.201,,,,
1831,10/05/17 02:00:00 PM,24.267,22.675,,,,
1832,10/05/17 02:30:00 PM,24.629,21.733,,,,
1833,10/05/17 03:00:00 PM,24.581,23.006,,,,
1834,10/05/17 03:30:00 PM,24.267,24.187,,,,
1835,10/05/17 04:00:00 PM,23.905,24.983,,,,
1836,10/05/17 04:30:00 PM,23.136,25.201,,,,
1837,10/05/17 05:00:00 PM,21.987,26.408,,,,
1838,10/05/17 05:30:00 PM,20.436,29.751,,,,
1839,10/05/17 06:00:00 PM,19.008,31.758,,,,
1840,10/05/17 06:30:00 PM,17.701,35.547,,,,
1841,10/05/17 07:00:00 PM,16.392,36.328,,,,
1842,10/05/17 07:30:00 PM,15.247,38.598,,,,
1843,10/05/17 08:00:00 PM,14.385,40.008,,,,
1844,10/05/17 08:30:00 PM,13.353,41.386,,,,
1845,10/05/17 09:00:00 PM,12.727,43.111,,,,
1846,10/05/17 09:30:00 PM,11.977,45.209,,,,
1847,10/05/17 10:00:00 PM,10.980,48.114,,,,
1848,10/05/17 10:30:00 PM,10.394,49.811,,,,
1849,10/05/17 11:00:00 PM,9.558,52.424,,,,
1850,10/05/17 11:30:00 PM,9.064,54.095,,,,
1851,10/06/17 12:00:00 AM,8.916,54.670,,,,
1852,10/06/17 12:30:00 AM,8.941,54.644,,,,
1853,10/06/17 01:00:00 AM,8.270,55.971,,,,
1854,10/06/17 01:30:00 AM,7.820,56.996,,,,
1855,10/06/17 02:00:00 AM,7.619,57.377,,,,
1856,10/06/17 02:30:00 AM,7.015,59.506,,,,
1857,10/06/17 03:00:00 AM,6.661,61.074,,,,
1858,10/06/17 03:30:00 AM,6.813,60.722,,,,
1859,10/06/17 04:00:00 AM,6.611,61.441,,,,
1860,10/06/17 04:30:00 AM,6.102,63.395,,,,
1861,10/06/17 05:00:00 AM,5.411,65.833,,,,
1862,10/06/17 05:30:00 AM,4.844,68.090,,,,
1863,10/06/17 06:00:00 AM,4.714,68.373,,,,
1864,10/06/17 06:30:00 AM,4.844,68.984,,,,
1865,10/06/17 07:00:00 AM,5.975,67.094,,,,
1866,10/06/17 07:30:00 AM,7.419,62.560,,,,
1867,10/06/17 08:00:00 AM,9.188,59.919,,,,
1868,10/06/17 08:30:00 AM,12.558,52.915,,,,
