"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
4352,04/21/14 03:30:00 AM,5.642,84.329,,,,
4353,04/21/14 04:00:00 AM,5.591,84.813,,,,
4354,04/21/14 04:30:00 AM,5.898,84.964,,,,
4355,04/21/14 05:00:00 AM,6.128,85.592,,,,
4356,04/21/14 05:30:00 AM,6.102,85.716,,,,
4357,04/21/14 06:00:00 AM,6.153,86.845,,,,
4358,04/21/14 06:30:00 AM,6.712,85.262,,,,
4359,04/21/14 07:00:00 AM,8.693,83.008,,,,
4360,04/21/14 07:30:00 AM,10.296,76.561,,,,
4361,04/21/14 08:00:00 AM,10.810,79.467,,,,
4362,04/21/14 08:30:00 AM,11.807,72.916,,,,
4363,04/21/14 09:00:00 AM,13.161,59.084,,,,
4364,04/21/14 09:30:00 AM,15.175,58.715,,,,
4365,04/21/14 10:00:00 AM,16.844,51.865,,,,
4366,04/21/14 10:30:00 AM,15.748,56.086,,,,
4367,04/21/14 11:00:00 AM,14.840,60.456,,,,
4368,04/21/14 11:30:00 AM,16.654,52.764,,,,
4369,04/21/14 12:00:00 PM,16.963,49.617,,,,
4370,04/21/14 12:30:00 PM,17.748,55.807,,,,
4371,04/21/14 01:00:00 PM,18.533,44.178,,,,
4372,04/21/14 01:30:00 PM,19.103,53.017,,,,
4373,04/21/14 02:00:00 PM,19.294,46.873,,,,
4374,04/21/14 02:30:00 PM,19.056,49.520,,,,
4375,04/21/14 03:00:00 PM,19.080,57.291,,,,
4376,04/21/14 03:30:00 PM,18.081,47.099,,,,
4377,04/21/14 04:00:00 PM,17.272,45.263,,,,
4378,04/21/14 04:30:00 PM,16.296,55.011,,,,
4379,04/21/14 05:00:00 PM,15.461,59.421,,,,
4380,04/21/14 05:30:00 PM,15.055,59.655,,,,
4381,04/21/14 06:00:00 PM,14.218,63.079,,,,
4382,04/21/14 06:30:00 PM,13.522,62.431,,,,
4383,04/21/14 07:00:00 PM,12.727,65.483,,,,
4384,04/21/14 07:30:00 PM,12.195,68.675,,,,
4385,04/21/14 08:00:00 PM,12.147,69.495,,,,
4386,04/21/14 08:30:00 PM,12.001,70.380,,,,
4387,04/21/14 09:00:00 PM,11.807,71.957,,,,
4388,04/21/14 09:30:00 PM,11.613,75.506,,,,
4389,04/21/14 10:00:00 PM,11.516,78.607,,,,
4390,04/21/14 10:30:00 PM,11.321,82.186,,,,
4391,04/21/14 11:00:00 PM,11.224,86.548,,,,
4392,04/21/14 11:30:00 PM,11.102,89.098,,,,
4393,04/22/14 12:00:00 AM,10.051,91.017,,,,
4394,04/22/14 12:30:00 AM,9.188,91.569,,,,
4395,04/22/14 01:00:00 AM,8.643,89.888,,,,
4396,04/22/14 01:30:00 AM,8.693,88.088,,,,
4397,04/22/14 02:00:00 AM,8.767,86.566,,,,
4398,04/22/14 02:30:00 AM,8.866,85.116,,,,
4399,04/22/14 03:00:00 AM,8.866,85.933,,,,
4400,04/22/14 03:30:00 AM,8.941,83.996,,,,
4401,04/22/14 04:00:00 AM,8.817,82.530,,,,
4402,04/22/14 04:30:00 AM,8.767,81.609,,,,
4403,04/22/14 05:00:00 AM,8.469,83.090,,,,
4404,04/22/14 05:30:00 AM,7.041,87.113,,,,
4405,04/22/14 06:00:00 AM,6.026,90.379,,,,
4406,04/22/14 06:30:00 AM,6.408,92.226,,,,
4407,04/22/14 07:00:00 AM,8.643,82.063,,,,
4408,04/22/14 07:30:00 AM,9.977,74.003,,,,
4409,04/22/14 08:00:00 AM,10.736,68.746,,,,
4410,04/22/14 08:30:00 AM,11.297,65.461,,,,
4411,04/22/14 09:00:00 AM,11.516,61.066,,,,
4412,04/22/14 09:30:00 AM,12.147,57.283,,,,
4413,04/22/14 10:00:00 AM,12.823,53.408,,,,
4414,04/22/14 10:30:00 AM,13.209,55.040,,,,
4415,04/22/14 11:00:00 AM,13.810,52.270,,,,
4416,04/22/14 11:30:00 AM,14.290,50.588,,,,
4417,04/22/14 12:00:00 PM,14.649,46.978,,,,
4418,04/22/14 12:30:00 PM,14.768,49.603,,,,
4419,04/22/14 01:00:00 PM,15.223,43.184,,,,
4420,04/22/14 01:30:00 PM,15.270,43.821,,,,
4421,04/22/14 02:00:00 PM,15.533,37.341,,,,
4422,04/22/14 02:30:00 PM,15.557,38.213,,,,
4423,04/22/14 03:00:00 PM,15.461,39.326,,,,
4424,04/22/14 03:30:00 PM,15.366,39.508,,,,
4425,04/22/14 04:00:00 PM,15.151,38.652,,,,
4426,04/22/14 04:30:00 PM,14.721,36.516,,,,
4427,04/22/14 05:00:00 PM,14.218,38.841,,,,
4428,04/22/14 05:30:00 PM,13.738,42.378,,,,
4429,04/22/14 06:00:00 PM,13.233,43.956,,,,
4430,04/22/14 06:30:00 PM,12.316,46.371,,,,
4431,04/22/14 07:00:00 PM,11.565,51.588,,,,
4432,04/22/14 07:30:00 PM,10.883,56.521,,,,
4433,04/22/14 08:00:00 PM,10.492,58.243,,,,
4434,04/22/14 08:30:00 PM,10.001,60.903,,,,
4435,04/22/14 09:00:00 PM,9.706,62.604,,,,
4436,04/22/14 09:30:00 PM,9.583,62.960,,,,
4437,04/22/14 10:00:00 PM,9.558,63.796,,,,
4438,04/22/14 10:30:00 PM,9.509,62.396,,,,
4439,04/22/14 11:00:00 PM,9.064,68.546,,,,
4440,04/22/14 11:30:00 PM,8.494,68.439,,,,
4441,04/23/14 12:00:00 AM,7.217,74.600,,,,
4442,04/23/14 12:30:00 AM,7.015,75.271,,,,
4443,04/23/14 01:00:00 AM,6.179,79.102,,,,
4444,04/23/14 01:30:00 AM,5.668,82.339,,,,
4445,04/23/14 02:00:00 AM,5.616,82.960,,,,
4446,04/23/14 02:30:00 AM,4.766,84.331,,,,
4447,04/23/14 03:00:00 AM,4.063,86.387,,,,
4448,04/23/14 03:30:00 AM,3.617,87.354,,,,
4449,04/23/14 04:00:00 AM,3.274,89.351,,,,
4450,04/23/14 04:30:00 AM,2.903,89.685,,,,
4451,04/23/14 05:00:00 AM,2.664,90.503,,,,
4452,04/23/14 05:30:00 AM,2.584,92.152,,,,
4453,04/23/14 06:00:00 AM,2.717,93.054,,,,
4454,04/23/14 06:30:00 AM,3.089,93.054,,,,
4455,04/23/14 07:00:00 AM,4.688,91.402,,,,
4456,04/23/14 07:30:00 AM,8.045,78.648,,,,
4457,04/23/14 08:00:00 AM,9.706,70.928,,,,
4458,04/23/14 08:30:00 AM,11.078,66.028,,,,
4459,04/23/14 09:00:00 AM,11.929,64.005,,,,
4460,04/23/14 09:30:00 AM,13.161,56.570,,,,
4461,04/23/14 10:00:00 AM,14.170,55.698,,,,
4462,04/23/14 10:30:00 AM,15.031,50.967,,,,
4463,04/23/14 11:00:00 AM,15.986,49.952,,,,
4464,04/23/14 11:30:00 AM,16.368,43.413,,,,
4465,04/23/14 12:00:00 PM,17.034,47.313,,,,
4466,04/23/14 12:30:00 PM,17.391,41.972,,,,
4467,04/23/14 01:00:00 PM,17.819,45.710,,,,
4468,04/23/14 01:30:00 PM,18.081,44.728,,,,
4469,04/23/14 02:00:00 PM,18.343,44.314,,,,
4470,04/23/14 02:30:00 PM,18.604,42.494,,,,
4471,04/23/14 03:00:00 PM,18.699,41.767,,,,
4472,04/23/14 03:30:00 PM,18.723,46.770,,,,
4473,04/23/14 04:00:00 PM,18.533,48.918,,,,
4474,04/23/14 04:30:00 PM,18.176,52.050,,,,
4475,04/23/14 05:00:00 PM,17.439,53.214,,,,
4476,04/23/14 05:30:00 PM,16.796,56.792,,,,
4477,04/23/14 06:00:00 PM,15.796,61.388,,,,
4478,04/23/14 06:30:00 PM,14.936,65.260,,,,
4479,04/23/14 07:00:00 PM,14.074,69.600,,,,
4480,04/23/14 07:30:00 PM,13.088,74.465,,,,
4481,04/23/14 08:00:00 PM,12.606,76.851,,,,
4482,04/23/14 08:30:00 PM,12.074,77.708,,,,
4483,04/23/14 09:00:00 PM,11.151,80.685,,,,
4484,04/23/14 09:30:00 PM,10.663,83.809,,,,
4485,04/23/14 10:00:00 PM,10.198,85.643,,,,
4486,04/23/14 10:30:00 PM,10.173,86.956,,,,
4487,04/23/14 11:00:00 PM,9.928,87.632,,,,
4488,04/23/14 11:30:00 PM,9.410,88.941,,,,
4489,04/24/14 12:00:00 AM,9.089,90.258,,,,
4490,04/24/14 12:30:00 AM,8.643,91.532,,,,
4491,04/24/14 01:00:00 AM,8.519,92.317,,,,
4492,04/24/14 01:30:00 AM,8.767,92.457,,,,
4493,04/24/14 02:00:00 AM,8.319,92.570,,,,
4494,04/24/14 02:30:00 AM,8.369,93.673,,,,
4495,04/24/14 03:00:00 AM,8.369,93.395,,,,
4496,04/24/14 03:30:00 AM,8.070,94.124,,,,
4497,04/24/14 04:00:00 AM,8.020,94.438,,,,
4498,04/24/14 04:30:00 AM,7.995,94.858,,,,
4499,04/24/14 05:00:00 AM,7.419,94.704,,,,
4500,04/24/14 05:30:00 AM,7.091,94.567,,,,
4501,04/24/14 06:00:00 AM,7.041,95.502,,,,
4502,04/24/14 06:30:00 AM,7.945,96.045,,,,
4503,04/24/14 07:00:00 AM,9.509,95.565,,,,
4504,04/24/14 07:30:00 AM,11.273,93.900,,,,
4505,04/24/14 08:00:00 AM,13.161,82.030,,,,
4506,04/24/14 08:30:00 AM,13.882,76.672,,,,
4507,04/24/14 09:00:00 AM,14.122,74.053,,,,
4508,04/24/14 09:30:00 AM,14.601,75.390,,,,
4509,04/24/14 10:00:00 AM,15.199,70.589,,,,
4510,04/24/14 10:30:00 AM,15.533,69.094,,,,
4511,04/24/14 11:00:00 AM,16.272,64.375,,,,
4512,04/24/14 11:30:00 AM,16.677,64.622,,,,
4513,04/24/14 12:00:00 PM,17.058,62.461,,,,
4514,04/24/14 12:30:00 PM,17.486,66.973,,,,
4515,04/24/14 01:00:00 PM,18.105,61.857,,,,
4516,04/24/14 01:30:00 PM,18.509,61.233,,,,
4517,04/24/14 02:00:00 PM,18.652,60.895,,,,
4518,04/24/14 02:30:00 PM,18.604,66.110,,,,
4519,04/24/14 03:00:00 PM,18.628,67.795,,,,
4520,04/24/14 03:30:00 PM,17.463,71.510,,,,
4521,04/24/14 04:00:00 PM,16.368,75.666,,,,
4522,04/24/14 04:30:00 PM,15.700,77.694,,,,
4523,04/24/14 05:00:00 PM,14.984,80.487,,,,
4524,04/24/14 05:30:00 PM,14.361,83.986,,,,
4525,04/24/14 06:00:00 PM,13.666,91.096,,,,
4526,04/24/14 06:30:00 PM,13.064,95.343,,,,
4527,04/24/14 07:00:00 PM,12.727,96.631,,,,
4528,04/24/14 07:30:00 PM,12.654,97.422,,,,
4529,04/24/14 08:00:00 PM,12.630,97.769,,,,
4530,04/24/14 08:30:00 PM,12.582,98.109,,,,
4531,04/24/14 09:00:00 PM,12.558,98.405,,,,
4532,04/24/14 09:30:00 PM,12.485,98.837,,,,
4533,04/24/14 10:00:00 PM,12.413,98.867,,,,
4534,04/24/14 10:30:00 PM,12.147,98.794,,,,
4535,04/24/14 11:00:00 PM,11.807,98.375,,,,
4536,04/24/14 11:30:00 PM,11.467,98.656,,,,
4537,04/25/14 12:00:00 AM,11.078,98.798,,,,
4538,04/25/14 12:30:00 AM,10.834,98.681,,,,
4539,04/25/14 01:00:00 AM,10.687,98.939,,,,
4540,04/25/14 01:30:00 AM,10.614,99.242,,,,
4541,04/25/14 02:00:00 AM,10.516,99.041,,,,
4542,04/25/14 02:30:00 AM,10.394,99.205,,,,
4543,04/25/14 03:00:00 AM,10.345,99.539,,,,
4544,04/25/14 03:30:00 AM,10.247,99.585,,,,
4545,04/25/14 04:00:00 AM,10.149,99.632,,,,
4546,04/25/14 04:30:00 AM,9.977,99.732,,,,
4547,04/25/14 05:00:00 AM,9.952,99.824,,,,
4548,04/25/14 05:30:00 AM,9.928,100.000,,,,
4549,04/25/14 06:00:00 AM,10.051,100.000,,,,
4550,04/25/14 06:30:00 AM,10.198,100.000,,,,
4551,04/25/14 07:00:00 AM,10.320,100.000,,,,
4552,04/25/14 07:30:00 AM,10.247,100.000,,,,
4553,04/25/14 08:00:00 AM,10.394,100.000,,,,
4554,04/25/14 08:30:00 AM,10.590,99.210,,,,
4555,04/25/14 09:00:00 AM,10.590,99.086,,,,
4556,04/25/14 09:30:00 AM,10.736,98.554,,,,
4557,04/25/14 10:00:00 AM,11.029,96.023,,,,
4558,04/25/14 10:30:00 AM,11.589,91.976,,,,
4559,04/25/14 11:00:00 AM,12.074,91.581,,,,
4560,04/25/14 11:30:00 AM,12.122,87.769,,,,
4561,04/25/14 12:00:00 PM,9.805,91.547,,,,
4562,04/25/14 12:30:00 PM,9.312,96.641,,,,
4563,04/25/14 01:00:00 PM,9.312,97.838,,,,
4564,04/25/14 01:30:00 PM,9.706,97.722,,,,
4565,04/25/14 02:00:00 PM,9.435,96.999,,,,
4566,04/25/14 02:30:00 PM,9.336,98.018,,,,
4567,04/25/14 03:00:00 PM,9.336,98.366,,,,
4568,04/25/14 03:30:00 PM,9.361,98.769,,,,
4569,04/25/14 04:00:00 PM,9.706,99.162,,,,
4570,04/25/14 04:30:00 PM,9.854,99.352,,,,
4571,04/25/14 05:00:00 PM,9.608,97.595,,,,
4572,04/25/14 05:30:00 PM,9.583,93.942,,,,
4573,04/25/14 06:00:00 PM,9.114,95.409,,,,
4574,04/25/14 06:30:00 PM,9.015,94.298,,,,
4575,04/25/14 07:00:00 PM,8.494,94.790,,,,
4576,04/25/14 07:30:00 PM,8.394,96.017,,,,
4577,04/25/14 08:00:00 PM,8.095,97.824,,,,
4578,04/25/14 08:30:00 PM,7.970,98.628,,,,
4579,04/25/14 09:00:00 PM,7.217,97.803,,,,
4580,04/25/14 09:30:00 PM,6.408,98.705,,,,
4581,04/25/14 10:00:00 PM,6.000,99.150,,,,
4582,04/25/14 10:30:00 PM,5.642,99.291,,,,
4583,04/25/14 11:00:00 PM,5.437,99.959,,,,
4584,04/25/14 11:30:00 PM,5.334,99.784,,,,
4585,04/26/14 12:00:00 AM,5.102,99.573,,,,
4586,04/26/14 12:30:00 AM,4.766,99.622,,,,
4587,04/26/14 01:00:00 AM,4.402,100.000,,,,
4588,04/26/14 01:30:00 AM,3.538,99.128,,,,
4589,04/26/14 02:00:00 AM,3.168,99.979,,,,
4590,04/26/14 02:30:00 AM,2.877,99.418,,,,
4591,04/26/14 03:00:00 AM,2.610,99.580,,,,
4592,04/26/14 03:30:00 AM,2.316,99.543,,,,
4593,04/26/14 04:00:00 AM,2.182,99.647,,,,
4594,04/26/14 04:30:00 AM,1.832,99.547,,,,
4595,04/26/14 05:00:00 AM,1.561,99.326,,,,
4596,04/26/14 05:30:00 AM,1.235,99.896,,,,
4597,04/26/14 06:00:00 AM,1.208,99.982,,,,
4598,04/26/14 06:30:00 AM,1.913,100.000,,,,
4599,04/26/14 07:00:00 AM,3.195,100.000,,,,
4600,04/26/14 07:30:00 AM,4.662,100.000,,,,
4601,04/26/14 08:00:00 AM,7.217,98.368,,,,
4602,04/26/14 08:30:00 AM,8.618,91.832,,,,
4603,04/26/14 09:00:00 AM,9.657,88.063,,,,
4604,04/26/14 09:30:00 AM,10.051,77.361,,,,
4605,04/26/14 10:00:00 AM,10.687,73.868,,,,
4606,04/26/14 10:30:00 AM,11.589,75.167,,,,
4607,04/26/14 11:00:00 AM,12.195,67.008,,,,
4608,04/26/14 11:30:00 AM,12.775,60.210,,,,
4609,04/26/14 12:00:00 PM,13.137,65.323,,,,
4610,04/26/14 12:30:00 PM,13.257,59.069,,,,
4611,04/26/14 01:00:00 PM,13.666,51.821,,,,
4612,04/26/14 01:30:00 PM,13.930,53.233,,,,
4613,04/26/14 02:00:00 PM,14.457,49.190,,,,
4614,04/26/14 02:30:00 PM,14.409,56.036,,,,
4615,04/26/14 03:00:00 PM,14.122,64.033,,,,
4616,04/26/14 03:30:00 PM,13.810,65.412,,,,
4617,04/26/14 04:00:00 PM,13.930,64.557,,,,
4618,04/26/14 04:30:00 PM,13.401,66.503,,,,
4619,04/26/14 05:00:00 PM,12.630,68.153,,,,
4620,04/26/14 05:30:00 PM,12.268,69.861,,,,
4621,04/26/14 06:00:00 PM,11.662,71.759,,,,
4622,04/26/14 06:30:00 PM,11.005,71.941,,,,
4623,04/26/14 07:00:00 PM,10.394,72.383,,,,
4624,04/26/14 07:30:00 PM,9.879,74.039,,,,
4625,04/26/14 08:00:00 PM,9.534,77.990,,,,
4626,04/26/14 08:30:00 PM,9.114,81.768,,,,
4627,04/26/14 09:00:00 PM,8.444,82.791,,,,
4628,04/26/14 09:30:00 PM,8.195,85.694,,,,
4629,04/26/14 10:00:00 PM,8.220,86.538,,,,
4630,04/26/14 10:30:00 PM,8.120,87.791,,,,
4631,04/26/14 11:00:00 PM,8.120,89.009,,,,
4632,04/26/14 11:30:00 PM,8.270,90.129,,,,
4633,04/27/14 12:00:00 AM,8.195,94.006,,,,
4634,04/27/14 12:30:00 AM,8.145,96.000,,,,
4635,04/27/14 01:00:00 AM,8.120,96.342,,,,
4636,04/27/14 01:30:00 AM,8.170,96.853,,,,
4637,04/27/14 02:00:00 AM,8.145,97.838,,,,
4638,04/27/14 02:30:00 AM,8.120,99.014,,,,
4639,04/27/14 03:00:00 AM,8.170,99.445,,,,
4640,04/27/14 03:30:00 AM,8.319,99.928,,,,
4641,04/27/14 04:00:00 AM,8.469,100.000,,,,
4642,04/27/14 04:30:00 AM,8.543,100.000,,,,
4643,04/27/14 05:00:00 AM,8.668,100.000,,,,
4644,04/27/14 05:30:00 AM,8.866,100.000,,,,
4645,04/27/14 06:00:00 AM,9.015,100.000,,,,
4646,04/27/14 06:30:00 AM,9.213,100.000,,,,
4647,04/27/14 07:00:00 AM,9.460,100.000,,,,
4648,04/27/14 07:30:00 AM,9.460,100.000,,,,
4649,04/27/14 08:00:00 AM,10.173,100.000,,,,
4650,04/27/14 08:30:00 AM,10.394,100.000,,,,
4651,04/27/14 09:00:00 AM,11.102,100.000,,,,
4652,04/27/14 09:30:00 AM,11.565,99.930,,,,
4653,04/27/14 10:00:00 AM,11.783,98.944,,,,
4654,04/27/14 10:30:00 AM,11.856,95.991,,,,
4655,04/27/14 11:00:00 AM,12.606,88.784,,,,
4656,04/27/14 11:30:00 AM,13.401,81.593,,,,
4657,04/27/14 12:00:00 PM,13.882,78.064,,,,
4658,04/27/14 12:30:00 PM,14.649,75.485,,,,
4659,04/27/14 01:00:00 PM,15.008,67.316,,,,
4660,04/27/14 01:30:00 PM,15.079,72.683,,,,
4661,04/27/14 02:00:00 PM,15.414,71.977,,,,
4662,04/27/14 02:30:00 PM,15.676,70.190,,,,
4663,04/27/14 03:00:00 PM,15.557,73.318,,,,
4664,04/27/14 03:30:00 PM,15.605,71.728,,,,
4665,04/27/14 04:00:00 PM,15.557,70.283,,,,
4666,04/27/14 04:30:00 PM,15.270,72.350,,,,
4667,04/27/14 05:00:00 PM,15.366,71.424,,,,
4668,04/27/14 05:30:00 PM,14.792,75.598,,,,
4669,04/27/14 06:00:00 PM,13.882,76.588,,,,
4670,04/27/14 06:30:00 PM,12.968,80.102,,,,
4671,04/27/14 07:00:00 PM,11.832,86.906,,,,
4672,04/27/14 07:30:00 PM,10.736,88.851,,,,
4673,04/27/14 08:00:00 PM,10.149,90.887,,,,
4674,04/27/14 08:30:00 PM,9.558,91.047,,,,
4675,04/27/14 09:00:00 PM,9.213,92.394,,,,
4676,04/27/14 09:30:00 PM,8.916,92.266,,,,
4677,04/27/14 10:00:00 PM,8.344,93.287,,,,
4678,04/27/14 10:30:00 PM,8.344,93.414,,,,
4679,04/27/14 11:00:00 PM,7.845,94.115,,,,
4680,04/27/14 11:30:00 PM,7.318,94.928,,,,
4681,04/28/14 12:00:00 AM,6.661,95.200,,,,
4682,04/28/14 12:30:00 AM,6.357,96.457,,,,
4683,04/28/14 01:00:00 AM,5.949,96.690,,,,
4684,04/28/14 01:30:00 AM,5.539,96.430,,,,
4685,04/28/14 02:00:00 AM,5.231,96.493,,,,
4686,04/28/14 02:30:00 AM,4.844,96.901,,,,
4687,04/28/14 03:00:00 AM,4.662,97.509,,,,
4688,04/28/14 03:30:00 AM,4.558,98.137,,,,
4689,04/28/14 04:00:00 AM,4.506,97.709,,,,
4690,04/28/14 04:30:00 AM,4.089,97.690,,,,
4691,04/28/14 05:00:00 AM,4.011,97.886,,,,
4692,04/28/14 05:30:00 AM,3.854,98.157,,,,
4693,04/28/14 06:00:00 AM,4.480,99.444,,,,
4694,04/28/14 06:30:00 AM,5.385,100.000,,,,
4695,04/28/14 07:00:00 AM,8.469,93.674,,,,
4696,04/28/14 07:30:00 AM,9.460,89.653,,,,
4697,04/28/14 08:00:00 AM,10.418,87.121,,,,
4698,04/28/14 08:30:00 AM,11.613,82.710,,,,
4699,04/28/14 09:00:00 AM,12.920,79.322,,,,
4700,04/28/14 09:30:00 AM,14.314,75.304,,,,
4701,04/28/14 10:00:00 AM,15.700,68.836,,,,
4702,04/28/14 10:30:00 AM,16.511,68.869,,,,
4703,04/28/14 11:00:00 AM,17.368,59.363,,,,
4704,04/28/14 11:30:00 AM,17.915,60.625,,,,
4705,04/28/14 12:00:00 PM,18.628,52.764,,,,
4706,04/28/14 12:30:00 PM,19.008,45.189,,,,
4707,04/28/14 01:00:00 PM,19.389,47.896,,,,
4708,04/28/14 01:30:00 PM,19.746,50.645,,,,
4709,04/28/14 02:00:00 PM,19.936,54.313,,,,
4710,04/28/14 02:30:00 PM,19.960,51.237,,,,
4711,04/28/14 03:00:00 PM,19.793,54.261,,,,
4712,04/28/14 03:30:00 PM,19.436,50.479,,,,
4713,04/28/14 04:00:00 PM,19.008,52.601,,,,
4714,04/28/14 04:30:00 PM,18.747,54.542,,,,
4715,04/28/14 05:00:00 PM,18.366,55.623,,,,
4716,04/28/14 05:30:00 PM,17.938,56.263,,,,
4717,04/28/14 06:00:00 PM,16.749,68.681,,,,
4718,04/28/14 06:30:00 PM,15.748,67.508,,,,
4719,04/28/14 07:00:00 PM,14.697,72.352,,,,
4720,04/28/14 07:30:00 PM,13.666,74.891,,,,
4721,04/28/14 08:00:00 PM,13.064,76.139,,,,
4722,04/28/14 08:30:00 PM,12.509,72.519,,,,
4723,04/28/14 09:00:00 PM,12.147,76.061,,,,
4724,04/28/14 09:30:00 PM,11.710,76.608,,,,
4725,04/28/14 10:00:00 PM,11.516,72.295,,,,
4726,04/28/14 10:30:00 PM,12.074,61.688,,,,
4727,04/28/14 11:00:00 PM,12.847,54.745,,,,
4728,04/28/14 11:30:00 PM,13.112,51.958,,,,
4729,04/29/14 12:00:00 AM,11.783,62.841,,,,
4730,04/29/14 12:30:00 AM,11.492,63.521,,,,
4731,04/29/14 01:00:00 AM,12.001,61.470,,,,
4732,04/29/14 01:30:00 AM,11.151,67.135,,,,
4733,04/29/14 02:00:00 AM,10.198,68.246,,,,
4734,04/29/14 02:30:00 AM,10.467,66.953,,,,
4735,04/29/14 03:00:00 AM,10.785,68.926,,,,
4736,04/29/14 03:30:00 AM,11.273,63.046,,,,
4737,04/29/14 04:00:00 AM,10.834,66.503,,,,
4738,04/29/14 04:30:00 AM,11.589,61.959,,,,
4739,04/29/14 05:00:00 AM,11.807,63.371,,,,
4740,04/29/14 05:30:00 AM,10.369,72.602,,,,
4741,04/29/14 06:00:00 AM,12.364,63.876,,,,
4742,04/29/14 06:30:00 AM,12.389,64.551,,,,
4743,04/29/14 07:00:00 AM,13.497,60.565,,,,
4744,04/29/14 07:30:00 AM,14.266,62.527,,,,
4745,04/29/14 08:00:00 AM,15.485,57.590,,,,
4746,04/29/14 08:30:00 AM,16.963,52.684,,,,
4747,04/29/14 09:00:00 AM,18.485,52.031,,,,
4748,04/29/14 09:30:00 AM,20.126,47.231,,,,
4749,04/29/14 10:00:00 AM,21.270,44.535,,,,
4750,04/29/14 10:30:00 AM,22.513,46.511,,,,
4751,04/29/14 11:00:00 AM,24.146,38.850,,,,
4752,04/29/14 11:30:00 AM,25.623,33.349,,,,
4753,04/29/14 12:00:00 PM,26.671,30.235,,,,
4754,04/29/14 12:30:00 PM,27.161,30.276,,,,
4755,04/29/14 01:00:00 PM,28.518,18.795,,,,
4756,04/29/14 01:30:00 PM,28.990,17.377,,,,
4757,04/29/14 02:00:00 PM,28.916,19.415,,,,
4758,04/29/14 02:30:00 PM,29.115,17.948,,,,
4759,04/29/14 03:00:00 PM,29.365,17.114,,,,
4760,04/29/14 03:30:00 PM,28.692,19.543,,,,
4761,04/29/14 04:00:00 PM,28.891,18.007,,,,
4762,04/29/14 04:30:00 PM,28.617,18.625,,,,
4763,04/29/14 05:00:00 PM,27.186,21.339,,,,
4764,04/29/14 05:30:00 PM,26.940,20.488,,,,
4765,04/29/14 06:00:00 PM,25.914,34.347,,,,
4766,04/29/14 06:30:00 PM,25.647,35.191,,,,
4767,04/29/14 07:00:00 PM,21.676,42.620,,,,
4768,04/29/14 07:30:00 PM,20.174,52.702,,,,
4769,04/29/14 08:00:00 PM,18.319,54.849,,,,
4770,04/29/14 08:30:00 PM,17.486,56.256,,,,
4771,04/29/14 09:00:00 PM,16.987,57.185,,,,
4772,04/29/14 09:30:00 PM,16.749,59.024,,,,
4773,04/29/14 10:00:00 PM,15.891,63.067,,,,
4774,04/29/14 10:30:00 PM,15.294,64.059,,,,
4775,04/29/14 11:00:00 PM,14.074,69.974,,,,
4776,04/29/14 11:30:00 PM,14.194,72.111,,,,
4777,04/30/14 12:00:00 AM,14.912,69.123,,,,
4778,04/30/14 12:30:00 AM,13.810,69.465,,,,
4779,04/30/14 01:00:00 AM,13.786,68.856,,,,
4780,04/30/14 01:30:00 AM,15.008,60.901,,,,
4781,04/30/14 02:00:00 AM,15.461,58.189,,,,
4782,04/30/14 02:30:00 AM,15.366,56.211,,,,
4783,04/30/14 03:00:00 AM,15.414,57.850,,,,
4784,04/30/14 03:30:00 AM,14.960,61.191,,,,
4785,04/30/14 04:00:00 AM,14.721,60.288,,,,
4786,04/30/14 04:30:00 AM,15.031,52.534,,,,
4787,04/30/14 05:00:00 AM,14.697,58.880,,,,
4788,04/30/14 05:30:00 AM,14.529,62.187,,,,
4789,04/30/14 06:00:00 AM,14.840,60.158,,,,
4790,04/30/14 06:30:00 AM,15.939,61.053,,,,
4791,04/30/14 07:00:00 AM,17.748,58.364,,,,
4792,04/30/14 07:30:00 AM,19.746,57.912,,,,
4793,04/30/14 08:00:00 AM,21.772,38.243,,,,
4794,04/30/14 08:30:00 AM,24.798,23.089,,,,
4795,04/30/14 09:00:00 AM,25.477,21.094,,,,
4796,04/30/14 09:30:00 AM,26.158,21.414,,,,
4797,04/30/14 10:00:00 AM,26.744,22.907,,,,
4798,04/30/14 10:30:00 AM,27.259,21.657,,,,
4799,04/30/14 11:00:00 AM,27.875,23.259,,,,
4800,04/30/14 11:30:00 AM,27.949,23.819,,,,
4801,04/30/14 12:00:00 PM,28.419,19.667,,,,
4802,04/30/14 12:30:00 PM,28.493,25.309,,,,
4803,04/30/14 01:00:00 PM,28.568,20.621,,,,
4804,04/30/14 01:30:00 PM,28.444,24.891,,,,
4805,04/30/14 02:00:00 PM,28.717,23.246,,,,
4806,04/30/14 02:30:00 PM,28.717,24.148,,,,
4807,04/30/14 03:00:00 PM,28.097,27.209,,,,
4808,04/30/14 03:30:00 PM,28.023,30.381,,,,
4809,04/30/14 04:00:00 PM,27.136,32.103,,,,
4810,04/30/14 04:30:00 PM,26.720,36.361,,,,
4811,04/30/14 05:00:00 PM,25.939,38.706,,,,
