"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
471,01/22/15 08:00:00 AM,5.385,100.000,,,,
472,01/22/15 08:30:00 AM,5.693,100.000,,,,
473,01/22/15 09:00:00 AM,5.847,100.000,,,,
474,01/22/15 09:30:00 AM,6.051,100.000,,,,
475,01/22/15 10:00:00 AM,6.357,100.000,,,,
476,01/22/15 10:30:00 AM,7.695,100.000,,,,
477,01/22/15 11:00:00 AM,9.114,99.317,,,,
478,01/22/15 11:30:00 AM,10.198,93.313,,,,
479,01/22/15 12:00:00 PM,10.736,91.965,,,,
480,01/22/15 12:30:00 PM,11.078,89.536,,,,
481,01/22/15 01:00:00 PM,11.637,86.647,,,,
482,01/22/15 01:30:00 PM,11.953,86.563,,,,
483,01/22/15 02:00:00 PM,12.485,82.746,,,,
484,01/22/15 02:30:00 PM,12.461,83.901,,,,
485,01/22/15 03:00:00 PM,12.630,84.102,,,,
486,01/22/15 03:30:00 PM,12.606,85.224,,,,
487,01/22/15 04:00:00 PM,12.364,88.251,,,,
488,01/22/15 04:30:00 PM,11.807,92.342,,,,
489,01/22/15 05:00:00 PM,11.175,94.386,,,,
490,01/22/15 05:30:00 PM,10.345,96.142,,,,
491,01/22/15 06:00:00 PM,9.460,97.953,,,,
492,01/22/15 06:30:00 PM,8.742,98.473,,,,
493,01/22/15 07:00:00 PM,8.220,99.484,,,,
494,01/22/15 07:30:00 PM,7.770,99.455,,,,
495,01/22/15 08:00:00 PM,7.268,99.655,,,,
496,01/22/15 08:30:00 PM,6.839,100.000,,,,
497,01/22/15 09:00:00 PM,6.408,99.800,,,,
498,01/22/15 09:30:00 PM,6.179,100.000,,,,
499,01/22/15 10:00:00 PM,5.872,100.000,,,,
500,01/22/15 10:30:00 PM,5.385,100.000,,,,
501,01/22/15 11:00:00 PM,4.895,100.000,,,,
502,01/22/15 11:30:00 PM,4.688,100.000,,,,
503,01/23/15 12:00:00 AM,4.454,100.000,,,,
504,01/23/15 12:30:00 AM,4.298,100.000,,,,
505,01/23/15 01:00:00 AM,4.298,100.000,,,,
506,01/23/15 01:30:00 AM,3.854,100.000,,,,
507,01/23/15 02:00:00 AM,4.063,100.000,,,,
508,01/23/15 02:30:00 AM,4.220,100.000,,,,
509,01/23/15 03:00:00 AM,3.932,100.000,,,,
510,01/23/15 03:30:00 AM,4.089,100.000,,,,
511,01/23/15 04:00:00 AM,3.485,100.000,,,,
512,01/23/15 04:30:00 AM,3.380,100.000,,,,
513,01/23/15 05:00:00 AM,3.301,100.000,,,,
514,01/23/15 05:30:00 AM,3.406,100.000,,,,
515,01/23/15 06:00:00 AM,3.168,100.000,,,,
516,01/23/15 06:30:00 AM,2.956,100.000,,,,
517,01/23/15 07:00:00 AM,2.877,100.000,,,,
518,01/23/15 07:30:00 AM,2.797,100.000,,,,
519,01/23/15 08:00:00 AM,2.877,100.000,,,,
520,01/23/15 08:30:00 AM,3.512,100.000,,,,
521,01/23/15 09:00:00 AM,5.668,100.000,,,,
522,01/23/15 09:30:00 AM,9.015,95.332,,,,
523,01/23/15 10:00:00 AM,10.736,84.734,,,,
524,01/23/15 10:30:00 AM,11.662,81.450,,,,
525,01/23/15 11:00:00 AM,12.654,77.748,,,,
526,01/23/15 11:30:00 AM,13.497,74.069,,,,
527,01/23/15 12:00:00 PM,14.673,68.530,,,,
528,01/23/15 12:30:00 PM,15.700,66.449,,,,
529,01/23/15 01:00:00 PM,17.034,60.032,,,,
530,01/23/15 01:30:00 PM,17.891,53.494,,,,
531,01/23/15 02:00:00 PM,18.319,56.473,,,,
532,01/23/15 02:30:00 PM,18.723,55.123,,,,
533,01/23/15 03:00:00 PM,17.772,62.879,,,,
534,01/23/15 03:30:00 PM,16.796,71.872,,,,
535,01/23/15 04:00:00 PM,16.249,78.202,,,,
536,01/23/15 04:30:00 PM,15.867,80.237,,,,
537,01/23/15 05:00:00 PM,15.127,83.481,,,,
538,01/23/15 05:30:00 PM,14.266,87.435,,,,
539,01/23/15 06:00:00 PM,13.546,89.410,,,,
540,01/23/15 06:30:00 PM,13.040,89.418,,,,
541,01/23/15 07:00:00 PM,12.968,90.136,,,,
542,01/23/15 07:30:00 PM,13.353,87.110,,,,
543,01/23/15 08:00:00 PM,13.161,86.558,,,,
544,01/23/15 08:30:00 PM,12.485,86.690,,,,
545,01/23/15 09:00:00 PM,11.904,89.007,,,,
546,01/23/15 09:30:00 PM,11.662,90.229,,,,
547,01/23/15 10:00:00 PM,11.662,90.489,,,,
548,01/23/15 10:30:00 PM,11.686,88.349,,,,
549,01/23/15 11:00:00 PM,11.977,86.383,,,,
550,01/23/15 11:30:00 PM,16.177,53.034,,,,
551,01/24/15 12:00:00 AM,18.295,39.857,,,,
552,01/24/15 12:30:00 AM,13.810,70.468,,,,
553,01/24/15 01:00:00 AM,12.703,77.675,,,,
554,01/24/15 01:30:00 AM,12.147,77.558,,,,
555,01/24/15 02:00:00 AM,13.088,72.689,,,,
556,01/24/15 02:30:00 AM,13.112,74.020,,,,
557,01/24/15 03:00:00 AM,12.630,77.881,,,,
558,01/24/15 03:30:00 AM,12.847,75.788,,,,
559,01/24/15 04:00:00 AM,13.401,72.326,,,,
560,01/24/15 04:30:00 AM,12.437,76.483,,,,
561,01/24/15 05:00:00 AM,12.509,73.477,,,,
562,01/24/15 05:30:00 AM,11.953,79.250,,,,
563,01/24/15 06:00:00 AM,12.727,72.279,,,,
564,01/24/15 06:30:00 AM,12.219,76.271,,,,
565,01/24/15 07:00:00 AM,11.370,81.629,,,,
566,01/24/15 07:30:00 AM,11.443,79.222,,,,
567,01/24/15 08:00:00 AM,12.074,77.929,,,,
568,01/24/15 08:30:00 AM,13.016,76.631,,,,
569,01/24/15 09:00:00 AM,14.385,69.774,,,,
570,01/24/15 09:30:00 AM,13.497,70.180,,,,
571,01/24/15 10:00:00 AM,14.816,65.619,,,,
572,01/24/15 10:30:00 AM,15.629,65.088,,,,
573,01/24/15 11:00:00 AM,15.867,62.886,,,,
574,01/24/15 11:30:00 AM,16.129,63.552,,,,
575,01/24/15 12:00:00 PM,16.654,63.582,,,,
576,01/24/15 12:30:00 PM,17.106,61.633,,,,
577,01/24/15 01:00:00 PM,18.176,57.823,,,,
578,01/24/15 01:30:00 PM,18.652,61.196,,,,
579,01/24/15 02:00:00 PM,18.343,62.645,,,,
580,01/24/15 02:30:00 PM,18.010,64.259,,,,
581,01/24/15 03:00:00 PM,17.463,67.115,,,,
582,01/24/15 03:30:00 PM,16.701,71.508,,,,
583,01/24/15 04:00:00 PM,16.034,76.585,,,,
584,01/24/15 04:30:00 PM,15.414,80.304,,,,
585,01/24/15 05:00:00 PM,14.385,82.822,,,,
586,01/24/15 05:30:00 PM,13.401,87.122,,,,
587,01/24/15 06:00:00 PM,12.243,89.169,,,,
588,01/24/15 06:30:00 PM,11.419,90.429,,,,
589,01/24/15 07:00:00 PM,11.005,91.465,,,,
590,01/24/15 07:30:00 PM,10.369,91.871,,,,
591,01/24/15 08:00:00 PM,9.682,93.891,,,,
592,01/24/15 08:30:00 PM,9.287,94.749,,,,
593,01/24/15 09:00:00 PM,9.089,95.653,,,,
594,01/24/15 09:30:00 PM,8.717,95.403,,,,
595,01/24/15 10:00:00 PM,8.295,96.688,,,,
596,01/24/15 10:30:00 PM,8.045,96.670,,,,
597,01/24/15 11:00:00 PM,7.645,97.106,,,,
598,01/24/15 11:30:00 PM,7.670,98.446,,,,
599,01/25/15 12:00:00 AM,6.763,96.370,,,,
600,01/25/15 12:30:00 AM,6.458,98.108,,,,
601,01/25/15 01:00:00 AM,6.839,99.241,,,,
602,01/25/15 01:30:00 AM,6.306,98.456,,,,
603,01/25/15 02:00:00 AM,5.488,97.324,,,,
604,01/25/15 02:30:00 AM,5.076,98.161,,,,
605,01/25/15 03:00:00 AM,4.999,98.673,,,,
606,01/25/15 03:30:00 AM,4.973,99.198,,,,
607,01/25/15 04:00:00 AM,4.740,98.987,,,,
608,01/25/15 04:30:00 AM,4.973,99.247,,,,
609,01/25/15 05:00:00 AM,4.766,99.478,,,,
610,01/25/15 05:30:00 AM,4.792,100.000,,,,
611,01/25/15 06:00:00 AM,4.558,100.000,,,,
612,01/25/15 06:30:00 AM,4.584,100.000,,,,
613,01/25/15 07:00:00 AM,4.272,100.000,,,,
614,01/25/15 07:30:00 AM,3.827,100.000,,,,
615,01/25/15 08:00:00 AM,3.564,100.000,,,,
616,01/25/15 08:30:00 AM,4.089,100.000,,,,
617,01/25/15 09:00:00 AM,5.024,100.000,,,,
618,01/25/15 09:30:00 AM,6.636,100.000,,,,
619,01/25/15 10:00:00 AM,7.268,100.000,,,,
620,01/25/15 10:30:00 AM,8.990,99.553,,,,
621,01/25/15 11:00:00 AM,10.761,93.024,,,,
622,01/25/15 11:30:00 AM,11.370,90.260,,,,
623,01/25/15 12:00:00 PM,11.904,88.534,,,,
624,01/25/15 12:30:00 PM,11.248,87.426,,,,
625,01/25/15 01:00:00 PM,12.558,85.507,,,,
626,01/25/15 01:30:00 PM,13.786,81.624,,,,
627,01/25/15 02:00:00 PM,14.290,81.517,,,,
628,01/25/15 02:30:00 PM,14.074,82.125,,,,
629,01/25/15 03:00:00 PM,14.361,81.724,,,,
630,01/25/15 03:30:00 PM,14.505,82.139,,,,
631,01/25/15 04:00:00 PM,13.690,88.626,,,,
632,01/25/15 04:30:00 PM,13.353,89.547,,,,
633,01/25/15 05:00:00 PM,12.871,90.714,,,,
634,01/25/15 05:30:00 PM,12.050,93.075,,,,
635,01/25/15 06:00:00 PM,11.394,95.080,,,,
636,01/25/15 06:30:00 PM,10.687,95.931,,,,
637,01/25/15 07:00:00 PM,10.296,96.229,,,,
638,01/25/15 07:30:00 PM,9.608,97.196,,,,
639,01/25/15 08:00:00 PM,8.990,97.650,,,,
640,01/25/15 08:30:00 PM,8.519,97.743,,,,
641,01/25/15 09:00:00 PM,8.145,98.134,,,,
642,01/25/15 09:30:00 PM,7.670,98.101,,,,
643,01/25/15 10:00:00 PM,7.268,98.628,,,,
644,01/25/15 10:30:00 PM,7.015,98.704,,,,
645,01/25/15 11:00:00 PM,6.712,99.643,,,,
646,01/25/15 11:30:00 PM,6.357,99.056,,,,
647,01/26/15 12:00:00 AM,6.102,99.228,,,,
648,01/26/15 12:30:00 AM,5.642,98.903,,,,
649,01/26/15 01:00:00 AM,5.488,99.248,,,,
650,01/26/15 01:30:00 AM,5.282,99.963,,,,
651,01/26/15 02:00:00 AM,5.102,100.000,,,,
652,01/26/15 02:30:00 AM,5.076,99.663,,,,
653,01/26/15 03:00:00 AM,4.818,99.541,,,,
654,01/26/15 03:30:00 AM,4.610,99.361,,,,
655,01/26/15 04:00:00 AM,4.350,99.936,,,,
656,01/26/15 04:30:00 AM,4.324,99.833,,,,
657,01/26/15 05:00:00 AM,4.063,99.470,,,,
658,01/26/15 05:30:00 AM,4.194,99.194,,,,
659,01/26/15 06:00:00 AM,3.617,99.630,,,,
660,01/26/15 06:30:00 AM,3.985,100.000,,,,
661,01/26/15 07:00:00 AM,3.036,99.464,,,,
662,01/26/15 07:30:00 AM,3.036,100.000,,,,
663,01/26/15 08:00:00 AM,3.617,100.000,,,,
664,01/26/15 08:30:00 AM,4.558,100.000,,,,
665,01/26/15 09:00:00 AM,4.402,100.000,,,,
666,01/26/15 09:30:00 AM,5.616,100.000,,,,
667,01/26/15 10:00:00 AM,6.484,100.000,,,,
668,01/26/15 10:30:00 AM,8.668,100.000,,,,
669,01/26/15 11:00:00 AM,10.247,99.363,,,,
670,01/26/15 11:30:00 AM,11.394,92.236,,,,
671,01/26/15 12:00:00 PM,12.534,84.993,,,,
672,01/26/15 12:30:00 PM,13.786,76.791,,,,
673,01/26/15 01:00:00 PM,14.792,68.002,,,,
674,01/26/15 01:30:00 PM,15.581,69.739,,,,
675,01/26/15 02:00:00 PM,15.939,68.415,,,,
676,01/26/15 02:30:00 PM,16.177,73.098,,,,
677,01/26/15 03:00:00 PM,15.986,76.378,,,,
678,01/26/15 03:30:00 PM,15.748,78.849,,,,
679,01/26/15 04:00:00 PM,15.008,80.658,,,,
680,01/26/15 04:30:00 PM,14.385,83.530,,,,
681,01/26/15 05:00:00 PM,13.858,86.509,,,,
682,01/26/15 05:30:00 PM,13.185,87.602,,,,
683,01/26/15 06:00:00 PM,12.582,90.197,,,,
684,01/26/15 06:30:00 PM,12.195,91.975,,,,
685,01/26/15 07:00:00 PM,12.050,92.714,,,,
686,01/26/15 07:30:00 PM,11.759,94.437,,,,
687,01/26/15 08:00:00 PM,11.613,94.960,,,,
688,01/26/15 08:30:00 PM,11.224,96.176,,,,
689,01/26/15 09:00:00 PM,11.200,96.473,,,,
690,01/26/15 09:30:00 PM,10.834,96.803,,,,
691,01/26/15 10:00:00 PM,10.858,97.888,,,,
692,01/26/15 10:30:00 PM,11.005,96.773,,,,
693,01/26/15 11:00:00 PM,10.100,97.080,,,,
694,01/26/15 11:30:00 PM,9.854,97.363,,,,
695,01/27/15 12:00:00 AM,9.509,98.141,,,,
696,01/27/15 12:30:00 AM,9.632,98.844,,,,
697,01/27/15 01:00:00 AM,9.336,98.068,,,,
698,01/27/15 01:30:00 AM,9.312,99.151,,,,
699,01/27/15 02:00:00 AM,9.114,98.651,,,,
700,01/27/15 02:30:00 AM,9.114,99.391,,,,
701,01/27/15 03:00:00 AM,9.163,99.651,,,,
702,01/27/15 03:30:00 AM,8.866,99.174,,,,
703,01/27/15 04:00:00 AM,8.891,99.722,,,,
704,01/27/15 04:30:00 AM,8.891,99.869,,,,
705,01/27/15 05:00:00 AM,8.767,99.441,,,,
706,01/27/15 05:30:00 AM,8.618,99.743,,,,
707,01/27/15 06:00:00 AM,8.519,99.838,,,,
708,01/27/15 06:30:00 AM,8.469,100.000,,,,
709,01/27/15 07:00:00 AM,8.519,100.000,,,,
710,01/27/15 07:30:00 AM,8.568,100.000,,,,
711,01/27/15 08:00:00 AM,8.568,100.000,,,,
712,01/27/15 08:30:00 AM,8.866,100.000,,,,
713,01/27/15 09:00:00 AM,9.336,100.000,,,,
714,01/27/15 09:30:00 AM,9.657,100.000,,,,
715,01/27/15 10:00:00 AM,10.100,100.000,,,,
716,01/27/15 10:30:00 AM,10.736,99.648,,,,
717,01/27/15 11:00:00 AM,11.321,99.514,,,,
718,01/27/15 11:30:00 AM,12.147,98.593,,,,
719,01/27/15 12:00:00 PM,13.329,95.157,,,,
720,01/27/15 12:30:00 PM,14.242,87.723,,,,
721,01/27/15 01:00:00 PM,14.745,82.384,,,,
722,01/27/15 01:30:00 PM,14.912,81.517,,,,
723,01/27/15 02:00:00 PM,15.031,81.654,,,,
724,01/27/15 02:30:00 PM,15.151,81.020,,,,
725,01/27/15 03:00:00 PM,15.055,81.878,,,,
726,01/27/15 03:30:00 PM,14.745,83.748,,,,
727,01/27/15 04:00:00 PM,14.409,83.590,,,,
728,01/27/15 04:30:00 PM,14.146,85.718,,,,
729,01/27/15 05:00:00 PM,13.618,89.718,,,,
730,01/27/15 05:30:00 PM,12.823,92.291,,,,
731,01/27/15 06:00:00 PM,12.074,93.956,,,,
732,01/27/15 06:30:00 PM,11.710,95.291,,,,
733,01/27/15 07:00:00 PM,11.492,96.400,,,,
734,01/27/15 07:30:00 PM,11.248,96.789,,,,
735,01/27/15 08:00:00 PM,11.029,97.208,,,,
736,01/27/15 08:30:00 PM,10.834,97.280,,,,
737,01/27/15 09:00:00 PM,10.638,97.703,,,,
738,01/27/15 09:30:00 PM,10.443,97.825,,,,
739,01/27/15 10:00:00 PM,10.222,98.014,,,,
740,01/27/15 10:30:00 PM,9.854,97.912,,,,
741,01/27/15 11:00:00 PM,9.460,98.201,,,,
742,01/27/15 11:30:00 PM,8.941,98.033,,,,
743,01/28/15 12:00:00 AM,8.469,98.175,,,,
744,01/28/15 12:30:00 AM,8.020,98.494,,,,
745,01/28/15 01:00:00 AM,7.820,98.881,,,,
746,01/28/15 01:30:00 AM,7.494,98.985,,,,
747,01/28/15 02:00:00 AM,7.619,99.559,,,,
748,01/28/15 02:30:00 AM,7.619,99.461,,,,
749,01/28/15 03:00:00 AM,7.670,99.720,,,,
750,01/28/15 03:30:00 AM,7.720,99.612,,,,
751,01/28/15 04:00:00 AM,7.645,99.908,,,,
752,01/28/15 04:30:00 AM,7.569,99.887,,,,
753,01/28/15 05:00:00 AM,7.569,99.887,,,,
754,01/28/15 05:30:00 AM,7.544,100.000,,,,
755,01/28/15 06:00:00 AM,7.368,100.000,,,,
756,01/28/15 06:30:00 AM,7.368,100.000,,,,
757,01/28/15 07:00:00 AM,7.494,100.000,,,,
758,01/28/15 07:30:00 AM,7.494,100.000,,,,
759,01/28/15 08:00:00 AM,7.393,99.983,,,,
760,01/28/15 08:30:00 AM,7.820,100.000,,,,
761,01/28/15 09:00:00 AM,8.866,100.000,,,,
762,01/28/15 09:30:00 AM,10.712,93.242,,,,
763,01/28/15 10:00:00 AM,12.147,83.183,,,,
764,01/28/15 10:30:00 AM,12.896,79.812,,,,
765,01/28/15 11:00:00 AM,13.497,77.344,,,,
766,01/28/15 11:30:00 AM,13.954,78.578,,,,
767,01/28/15 12:00:00 PM,14.888,71.361,,,,
768,01/28/15 12:30:00 PM,15.461,70.552,,,,
769,01/28/15 01:00:00 PM,15.652,72.052,,,,
770,01/28/15 01:30:00 PM,16.415,67.337,,,,
771,01/28/15 02:00:00 PM,16.558,67.713,,,,
772,01/28/15 02:30:00 PM,16.677,67.472,,,,
773,01/28/15 03:00:00 PM,16.749,69.436,,,,
774,01/28/15 03:30:00 PM,16.463,73.468,,,,
775,01/28/15 04:00:00 PM,16.058,75.518,,,,
776,01/28/15 04:30:00 PM,15.652,78.940,,,,
777,01/28/15 05:00:00 PM,14.721,84.583,,,,
778,01/28/15 05:30:00 PM,13.714,87.249,,,,
779,01/28/15 06:00:00 PM,12.678,90.064,,,,
780,01/28/15 06:30:00 PM,11.783,92.129,,,,
781,01/28/15 07:00:00 PM,11.053,93.894,,,,
782,01/28/15 07:30:00 PM,10.492,94.562,,,,
783,01/28/15 08:00:00 PM,9.977,95.034,,,,
784,01/28/15 08:30:00 PM,9.558,96.031,,,,
785,01/28/15 09:00:00 PM,9.064,95.797,,,,
786,01/28/15 09:30:00 PM,8.668,96.740,,,,
787,01/28/15 10:00:00 PM,8.344,97.149,,,,
788,01/28/15 10:30:00 PM,7.820,97.476,,,,
789,01/28/15 11:00:00 PM,7.318,97.412,,,,
790,01/28/15 11:30:00 PM,6.965,98.347,,,,
791,01/29/15 12:00:00 AM,6.737,98.479,,,,
792,01/29/15 12:30:00 AM,6.737,99.090,,,,
793,01/29/15 01:00:00 AM,6.687,98.416,,,,
794,01/29/15 01:30:00 AM,6.255,98.881,,,,
795,01/29/15 02:00:00 AM,6.051,99.456,,,,
796,01/29/15 02:30:00 AM,5.847,98.912,,,,
797,01/29/15 03:00:00 AM,5.385,99.315,,,,
798,01/29/15 03:30:00 AM,5.257,99.497,,,,
799,01/29/15 04:00:00 AM,5.360,99.936,,,,
800,01/29/15 04:30:00 AM,4.973,99.102,,,,
801,01/29/15 05:00:00 AM,4.792,99.509,,,,
802,01/29/15 05:30:00 AM,4.610,99.818,,,,
803,01/29/15 06:00:00 AM,4.454,99.003,,,,
804,01/29/15 06:30:00 AM,4.089,99.573,,,,
805,01/29/15 07:00:00 AM,3.932,100.000,,,,
806,01/29/15 07:30:00 AM,3.932,100.000,,,,
807,01/29/15 08:00:00 AM,4.324,100.000,,,,
808,01/29/15 08:30:00 AM,5.024,100.000,,,,
809,01/29/15 09:00:00 AM,6.128,100.000,,,,
810,01/29/15 09:30:00 AM,7.619,100.000,,,,
811,01/29/15 10:00:00 AM,10.394,83.747,,,,
812,01/29/15 10:30:00 AM,11.734,72.704,,,,
813,01/29/15 11:00:00 AM,12.823,69.423,,,,
814,01/29/15 11:30:00 AM,13.834,65.066,,,,
815,01/29/15 12:00:00 PM,14.409,60.922,,,,
816,01/29/15 12:30:00 PM,15.127,61.515,,,,
817,01/29/15 01:00:00 PM,15.366,61.138,,,,
818,01/29/15 01:30:00 PM,15.748,59.526,,,,
819,01/29/15 02:00:00 PM,16.082,58.044,,,,
820,01/29/15 02:30:00 PM,16.320,59.257,,,,
821,01/29/15 03:00:00 PM,16.296,62.274,,,,
822,01/29/15 03:30:00 PM,16.106,61.468,,,,
823,01/29/15 04:00:00 PM,15.247,71.773,,,,
824,01/29/15 04:30:00 PM,14.816,78.456,,,,
825,01/29/15 05:00:00 PM,14.122,83.579,,,,
826,01/29/15 05:30:00 PM,13.353,86.977,,,,
827,01/29/15 06:00:00 PM,12.413,89.473,,,,
828,01/29/15 06:30:00 PM,11.565,91.763,,,,
829,01/29/15 07:00:00 PM,10.785,93.415,,,,
830,01/29/15 07:30:00 PM,10.173,94.173,,,,
831,01/29/15 08:00:00 PM,9.558,94.341,,,,
832,01/29/15 08:30:00 PM,9.064,94.892,,,,
833,01/29/15 09:00:00 PM,8.767,96.168,,,,
834,01/29/15 09:30:00 PM,8.220,95.520,,,,
835,01/29/15 10:00:00 PM,7.720,96.183,,,,
836,01/29/15 10:30:00 PM,7.318,96.521,,,,
837,01/29/15 11:00:00 PM,6.940,97.209,,,,
838,01/29/15 11:30:00 PM,6.636,97.421,,,,
839,01/30/15 12:00:00 AM,6.306,97.722,,,,
840,01/30/15 12:30:00 AM,6.000,98.224,,,,
841,01/30/15 01:00:00 AM,5.642,97.342,,,,
842,01/30/15 01:30:00 AM,5.231,98.058,,,,
843,01/30/15 02:00:00 AM,4.869,98.588,,,,
844,01/30/15 02:30:00 AM,5.154,99.781,,,,
845,01/30/15 03:00:00 AM,4.584,98.217,,,,
846,01/30/15 03:30:00 AM,4.350,98.877,,,,
847,01/30/15 04:00:00 AM,3.932,98.517,,,,
848,01/30/15 04:30:00 AM,3.932,98.879,,,,
849,01/30/15 05:00:00 AM,3.564,99.231,,,,
850,01/30/15 05:30:00 AM,3.538,99.416,,,,
851,01/30/15 06:00:00 AM,3.459,99.201,,,,
852,01/30/15 06:30:00 AM,3.406,99.522,,,,
853,01/30/15 07:00:00 AM,3.433,99.673,,,,
854,01/30/15 07:30:00 AM,3.459,100.000,,,,
855,01/30/15 08:00:00 AM,3.591,100.000,,,,
856,01/30/15 08:30:00 AM,4.194,100.000,,,,
857,01/30/15 09:00:00 AM,5.488,100.000,,,,
858,01/30/15 09:30:00 AM,8.369,100.000,,,,
859,01/30/15 10:00:00 AM,11.273,84.485,,,,
860,01/30/15 10:30:00 AM,12.389,78.630,,,,
861,01/30/15 11:00:00 AM,13.522,73.425,,,,
862,01/30/15 11:30:00 AM,14.361,71.774,,,,
863,01/30/15 12:00:00 PM,15.199,68.280,,,,
864,01/30/15 12:30:00 PM,15.915,65.813,,,,
865,01/30/15 01:00:00 PM,16.630,66.468,,,,
866,01/30/15 01:30:00 PM,17.058,64.303,,,,
867,01/30/15 02:00:00 PM,16.892,63.622,,,,
868,01/30/15 02:30:00 PM,17.130,65.556,,,,
869,01/30/15 03:00:00 PM,17.558,63.914,,,,
870,01/30/15 03:30:00 PM,17.344,68.528,,,,
871,01/30/15 04:00:00 PM,16.820,73.367,,,,
872,01/30/15 04:30:00 PM,15.915,76.560,,,,
873,01/30/15 05:00:00 PM,14.792,81.738,,,,
874,01/30/15 05:30:00 PM,13.810,85.559,,,,
875,01/30/15 06:00:00 PM,12.968,88.027,,,,
876,01/30/15 06:30:00 PM,12.219,89.845,,,,
877,01/30/15 07:00:00 PM,11.321,92.011,,,,
878,01/30/15 07:30:00 PM,10.467,93.537,,,,
879,01/30/15 08:00:00 PM,9.952,94.622,,,,
880,01/30/15 08:30:00 PM,9.287,95.304,,,,
881,01/30/15 09:00:00 PM,9.410,96.593,,,,
882,01/30/15 09:30:00 PM,10.687,94.664,,,,
883,01/30/15 10:00:00 PM,17.034,38.884,,,,
884,01/30/15 10:30:00 PM,16.725,37.915,,,,
885,01/30/15 11:00:00 PM,18.699,32.952,,,,
886,01/30/15 11:30:00 PM,19.080,26.661,,,,
887,01/31/15 12:00:00 AM,18.461,30.086,,,,
888,01/31/15 12:30:00 AM,15.652,40.978,,,,
889,01/31/15 01:00:00 AM,14.840,37.656,,,,
890,01/31/15 01:30:00 AM,18.866,19.523,,,,
891,01/31/15 02:00:00 AM,19.127,19.264,,,,
892,01/31/15 02:30:00 AM,19.246,18.447,,,,
893,01/31/15 03:00:00 AM,19.365,17.834,,,,
894,01/31/15 03:30:00 AM,19.508,17.152,,,,
895,01/31/15 04:00:00 AM,19.603,16.258,,,,
896,01/31/15 04:30:00 AM,19.246,16.655,,,,
897,01/31/15 05:00:00 AM,19.270,16.932,,,,
898,01/31/15 05:30:00 AM,18.794,21.159,,,,
899,01/31/15 06:00:00 AM,13.522,44.993,,,,
900,01/31/15 06:30:00 AM,11.710,54.033,,,,
901,01/31/15 07:00:00 AM,10.663,58.892,,,,
902,01/31/15 07:30:00 AM,10.590,58.140,,,,
903,01/31/15 08:00:00 AM,12.171,47.034,,,,
904,01/31/15 08:30:00 AM,12.509,44.119,,,,
905,01/31/15 09:00:00 AM,14.409,36.710,,,,
906,01/31/15 09:30:00 AM,17.962,24.628,,,,
907,01/31/15 10:00:00 AM,17.177,32.255,,,,
908,01/31/15 10:30:00 AM,17.225,34.913,,,,
909,01/31/15 11:00:00 AM,18.557,28.763,,,,
910,01/31/15 11:30:00 AM,19.651,30.885,,,,
911,01/31/15 12:00:00 PM,18.699,34.367,,,,
912,01/31/15 12:30:00 PM,19.294,32.676,,,,
913,01/31/15 01:00:00 PM,20.103,29.757,,,,
914,01/31/15 01:30:00 PM,21.056,27.688,,,,
915,01/31/15 02:00:00 PM,21.509,27.993,,,,
916,01/31/15 02:30:00 PM,21.604,31.086,,,,
917,01/31/15 03:00:00 PM,21.342,28.753,,,,
918,01/31/15 03:30:00 PM,20.460,37.846,,,,
919,01/31/15 04:00:00 PM,19.722,44.702,,,,
920,01/31/15 04:30:00 PM,18.438,45.088,,,,
921,01/31/15 05:00:00 PM,17.701,47.586,,,,
922,01/31/15 05:30:00 PM,16.606,51.368,,,,
923,01/31/15 06:00:00 PM,15.199,59.887,,,,
924,01/31/15 06:30:00 PM,13.834,67.335,,,,
925,01/31/15 07:00:00 PM,12.823,70.109,,,,
926,01/31/15 07:30:00 PM,11.759,71.156,,,,
927,01/31/15 08:00:00 PM,11.005,73.625,,,,
928,01/31/15 08:30:00 PM,10.443,75.292,,,,
929,01/31/15 09:00:00 PM,9.854,77.128,,,,
930,01/31/15 09:30:00 PM,9.238,78.798,,,,
931,01/31/15 10:00:00 PM,8.668,78.946,,,,
932,01/31/15 10:30:00 PM,8.145,82.057,,,,
933,01/31/15 11:00:00 PM,7.494,81.562,,,,
934,01/31/15 11:30:00 PM,6.813,83.686,,,,
935,02/01/15 12:00:00 AM,6.357,85.856,,,,
936,02/01/15 12:30:00 AM,6.179,85.995,,,,
937,02/01/15 01:00:00 AM,5.847,87.235,,,,
938,02/01/15 01:30:00 AM,5.642,87.880,,,,
939,02/01/15 02:00:00 AM,5.437,88.547,,,,
940,02/01/15 02:30:00 AM,4.740,88.220,,,,
941,02/01/15 03:00:00 AM,4.454,89.853,,,,
942,02/01/15 03:30:00 AM,4.063,90.031,,,,
943,02/01/15 04:00:00 AM,3.906,91.099,,,,
944,02/01/15 04:30:00 AM,3.827,91.955,,,,
945,02/01/15 05:00:00 AM,4.168,92.019,,,,
946,02/01/15 05:30:00 AM,4.350,92.541,,,,
