"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
6238,01/04/16 10:00:00 AM,7.469,96.513,,,,
6239,01/04/16 10:30:00 AM,7.895,96.181,,,,
6240,01/04/16 11:00:00 AM,8.319,95.422,,,,
6241,01/04/16 11:30:00 AM,8.717,94.346,,,,
6242,01/04/16 12:00:00 PM,9.064,94.387,,,,
6243,01/04/16 12:30:00 PM,9.139,93.926,,,,
6244,01/04/16 01:00:00 PM,9.089,95.553,,,,
6245,01/04/16 01:30:00 PM,9.262,96.051,,,,
6246,01/04/16 02:00:00 PM,9.312,96.616,,,,
6247,01/04/16 02:30:00 PM,9.262,97.401,,,,
6248,01/04/16 03:00:00 PM,9.706,98.939,,,,
6249,01/04/16 03:30:00 PM,9.977,98.493,,,,
6250,01/04/16 04:00:00 PM,9.608,98.043,,,,
6251,01/04/16 04:30:00 PM,9.485,98.506,,,,
6252,01/04/16 05:00:00 PM,9.163,99.158,,,,
6253,01/04/16 05:30:00 PM,8.841,99.364,,,,
6254,01/04/16 06:00:00 PM,8.593,99.687,,,,
6255,01/04/16 06:30:00 PM,8.543,99.820,,,,
6256,01/04/16 07:00:00 PM,8.494,99.953,,,,
6257,01/04/16 07:30:00 PM,8.519,100.000,,,,
6258,01/04/16 08:00:00 PM,8.668,100.000,,,,
6259,01/04/16 08:30:00 PM,8.568,100.000,,,,
6260,01/04/16 09:00:00 PM,8.469,100.000,,,,
6261,01/04/16 09:30:00 PM,8.519,100.000,,,,
6262,01/04/16 10:00:00 PM,8.668,100.000,,,,
6263,01/04/16 10:30:00 PM,8.866,100.000,,,,
6264,01/04/16 11:00:00 PM,9.064,100.000,,,,
6265,01/04/16 11:30:00 PM,9.706,100.000,,,,
6266,01/05/16 12:00:00 AM,10.001,100.000,,,,
6267,01/05/16 12:30:00 AM,9.928,99.669,,,,
6268,01/05/16 01:00:00 AM,9.805,99.585,,,,
6269,01/05/16 01:30:00 AM,9.657,99.543,,,,
6270,01/05/16 02:00:00 AM,9.731,99.663,,,,
6271,01/05/16 02:30:00 AM,9.928,99.570,,,,
6272,01/05/16 03:00:00 AM,9.731,99.416,,,,
6273,01/05/16 03:30:00 AM,9.558,99.368,,,,
6274,01/05/16 04:00:00 AM,9.805,99.782,,,,
6275,01/05/16 04:30:00 AM,10.026,99.845,,,,
6276,01/05/16 05:00:00 AM,10.100,99.742,,,,
6277,01/05/16 05:30:00 AM,10.051,99.679,,,,
6278,01/05/16 06:00:00 AM,9.977,99.929,,,,
6279,01/05/16 06:30:00 AM,9.854,100.000,,,,
6280,01/05/16 07:00:00 AM,9.583,100.000,,,,
6281,01/05/16 07:30:00 AM,9.534,100.000,,,,
6282,01/05/16 08:00:00 AM,9.509,100.000,,,,
6283,01/05/16 08:30:00 AM,9.558,100.000,,,,
6284,01/05/16 09:00:00 AM,9.879,99.951,,,,
6285,01/05/16 09:30:00 AM,9.460,99.981,,,,
6286,01/05/16 10:00:00 AM,9.287,99.981,,,,
6287,01/05/16 10:30:00 AM,8.344,100.000,,,,
6288,01/05/16 11:00:00 AM,8.643,100.000,,,,
6289,01/05/16 11:30:00 AM,8.668,100.000,,,,
6290,01/05/16 12:00:00 PM,8.643,100.000,,,,
6291,01/05/16 12:30:00 PM,8.717,100.000,,,,
6292,01/05/16 01:00:00 PM,8.593,100.000,,,,
6293,01/05/16 01:30:00 PM,8.618,100.000,,,,
6294,01/05/16 02:00:00 PM,8.767,100.000,,,,
6295,01/05/16 02:30:00 PM,8.717,100.000,,,,
6296,01/05/16 03:00:00 PM,8.817,100.000,,,,
6297,01/05/16 03:30:00 PM,9.015,100.000,,,,
6298,01/05/16 04:00:00 PM,9.213,100.000,,,,
6299,01/05/16 04:30:00 PM,8.866,99.764,,,,
6300,01/05/16 05:00:00 PM,8.593,100.000,,,,
6301,01/05/16 05:30:00 PM,8.469,99.946,,,,
6302,01/05/16 06:00:00 PM,8.469,99.946,,,,
6303,01/05/16 06:30:00 PM,8.469,99.873,,,,
6304,01/05/16 07:00:00 PM,8.245,99.785,,,,
6305,01/05/16 07:30:00 PM,8.120,99.259,,,,
6306,01/05/16 08:00:00 PM,7.569,99.911,,,,
6307,01/05/16 08:30:00 PM,8.245,99.196,,,,
6308,01/05/16 09:00:00 PM,8.369,99.329,,,,
6309,01/05/16 09:30:00 PM,8.568,99.385,,,,
6310,01/05/16 10:00:00 PM,8.444,99.203,,,,
6311,01/05/16 10:30:00 PM,8.519,99.715,,,,
6312,01/05/16 11:00:00 PM,8.519,99.175,,,,
6313,01/05/16 11:30:00 PM,8.519,99.273,,,,
6314,01/06/16 12:00:00 AM,8.195,99.231,,,,
6315,01/06/16 12:30:00 AM,7.920,99.105,,,,
6316,01/06/16 01:00:00 AM,8.170,99.224,,,,
6317,01/06/16 01:30:00 AM,8.469,98.841,,,,
6318,01/06/16 02:00:00 AM,8.494,98.083,,,,
6319,01/06/16 02:30:00 AM,8.444,97.226,,,,
6320,01/06/16 03:00:00 AM,8.369,96.509,,,,
6321,01/06/16 03:30:00 AM,8.145,97.020,,,,
6322,01/06/16 04:00:00 AM,7.945,98.128,,,,
6323,01/06/16 04:30:00 AM,7.645,98.635,,,,
6324,01/06/16 05:00:00 AM,7.569,98.958,,,,
6325,01/06/16 05:30:00 AM,7.368,98.460,,,,
6326,01/06/16 06:00:00 AM,6.914,98.186,,,,
6327,01/06/16 06:30:00 AM,6.509,98.318,,,,
6328,01/06/16 07:00:00 AM,6.153,98.414,,,,
6329,01/06/16 07:30:00 AM,6.102,99.470,,,,
6330,01/06/16 08:00:00 AM,6.077,99.948,,,,
6331,01/06/16 08:30:00 AM,6.204,100.000,,,,
6332,01/06/16 09:00:00 AM,6.889,100.000,,,,
6333,01/06/16 09:30:00 AM,7.343,100.000,,,,
6334,01/06/16 10:00:00 AM,7.368,100.000,,,,
6335,01/06/16 10:30:00 AM,7.293,100.000,,,,
6336,01/06/16 11:00:00 AM,7.318,100.000,,,,
6337,01/06/16 11:30:00 AM,7.293,100.000,,,,
6338,01/06/16 12:00:00 PM,7.293,100.000,,,,
6339,01/06/16 12:30:00 PM,7.167,100.000,,,,
6340,01/06/16 01:00:00 PM,7.066,100.000,,,,
6341,01/06/16 01:30:00 PM,6.712,100.000,,,,
6342,01/06/16 02:00:00 PM,7.015,100.000,,,,
6343,01/06/16 02:30:00 PM,7.116,100.000,,,,
6344,01/06/16 03:00:00 PM,7.192,100.000,,,,
6345,01/06/16 03:30:00 PM,7.015,100.000,,,,
6346,01/06/16 04:00:00 PM,6.712,100.000,,,,
6347,01/06/16 04:30:00 PM,6.611,100.000,,,,
6348,01/06/16 05:00:00 PM,6.509,100.000,,,,
6349,01/06/16 05:30:00 PM,6.408,100.000,,,,
6350,01/06/16 06:00:00 PM,6.331,100.000,,,,
6351,01/06/16 06:30:00 PM,6.331,100.000,,,,
6352,01/06/16 07:00:00 PM,6.306,100.000,,,,
6353,01/06/16 07:30:00 PM,6.230,100.000,,,,
6354,01/06/16 08:00:00 PM,5.821,100.000,,,,
6355,01/06/16 08:30:00 PM,5.975,100.000,,,,
6356,01/06/16 09:00:00 PM,5.796,100.000,,,,
6357,01/06/16 09:30:00 PM,5.847,100.000,,,,
6358,01/06/16 10:00:00 PM,5.821,100.000,,,,
6359,01/06/16 10:30:00 PM,5.539,100.000,,,,
6360,01/06/16 11:00:00 PM,5.385,100.000,,,,
6361,01/06/16 11:30:00 PM,5.231,100.000,,,,
6362,01/07/16 12:00:00 AM,5.462,100.000,,,,
6363,01/07/16 12:30:00 AM,5.591,100.000,,,,
6364,01/07/16 01:00:00 AM,5.745,100.000,,,,
6365,01/07/16 01:30:00 AM,5.745,100.000,,,,
6366,01/07/16 02:00:00 AM,5.693,100.000,,,,
6367,01/07/16 02:30:00 AM,5.719,100.000,,,,
6368,01/07/16 03:00:00 AM,5.693,100.000,,,,
6369,01/07/16 03:30:00 AM,5.642,100.000,,,,
6370,01/07/16 04:00:00 AM,5.745,100.000,,,,
6371,01/07/16 04:30:00 AM,5.693,100.000,,,,
6372,01/07/16 05:00:00 AM,5.179,100.000,,,,
6373,01/07/16 05:30:00 AM,4.921,100.000,,,,
6374,01/07/16 06:00:00 AM,4.844,100.000,,,,
6375,01/07/16 06:30:00 AM,4.921,100.000,,,,
6376,01/07/16 07:00:00 AM,4.999,100.000,,,,
6377,01/07/16 07:30:00 AM,5.076,100.000,,,,
6378,01/07/16 08:00:00 AM,4.921,100.000,,,,
6379,01/07/16 08:30:00 AM,5.360,100.000,,,,
6380,01/07/16 09:00:00 AM,5.616,100.000,,,,
6381,01/07/16 09:30:00 AM,6.051,100.000,,,,
6382,01/07/16 10:00:00 AM,6.484,100.000,,,,
6383,01/07/16 10:30:00 AM,7.167,100.000,,,,
6384,01/07/16 11:00:00 AM,7.619,100.000,,,,
6385,01/07/16 11:30:00 AM,7.670,100.000,,,,
6386,01/07/16 12:00:00 PM,7.519,99.897,,,,
6387,01/07/16 12:30:00 PM,8.120,98.053,,,,
6388,01/07/16 01:00:00 PM,9.213,92.955,,,,
6389,01/07/16 01:30:00 PM,10.638,84.817,,,,
6390,01/07/16 02:00:00 PM,10.712,83.687,,,,
6391,01/07/16 02:30:00 PM,9.114,86.176,,,,
6392,01/07/16 03:00:00 PM,10.001,86.941,,,,
6393,01/07/16 03:30:00 PM,10.785,82.576,,,,
6394,01/07/16 04:00:00 PM,10.467,83.282,,,,
6395,01/07/16 04:30:00 PM,9.829,84.734,,,,
6396,01/07/16 05:00:00 PM,8.866,87.139,,,,
6397,01/07/16 05:30:00 PM,8.618,87.809,,,,
6398,01/07/16 06:00:00 PM,8.394,90.879,,,,
6399,01/07/16 06:30:00 PM,8.045,91.481,,,,
6400,01/07/16 07:00:00 PM,7.720,93.578,,,,
6401,01/07/16 07:30:00 PM,7.695,93.420,,,,
6402,01/07/16 08:00:00 PM,7.217,94.450,,,,
6403,01/07/16 08:30:00 PM,6.940,96.021,,,,
6404,01/07/16 09:00:00 PM,6.839,95.944,,,,
6405,01/07/16 09:30:00 PM,6.611,95.833,,,,
6406,01/07/16 10:00:00 PM,6.535,97.786,,,,
6407,01/07/16 10:30:00 PM,6.051,97.357,,,,
6408,01/07/16 11:00:00 PM,5.898,98.829,,,,
6409,01/07/16 11:30:00 PM,6.255,98.954,,,,
6410,01/08/16 12:00:00 AM,6.458,98.695,,,,
6411,01/08/16 12:30:00 AM,6.204,98.379,,,,
6412,01/08/16 01:00:00 AM,5.975,99.289,,,,
6413,01/08/16 01:30:00 AM,6.204,98.964,,,,
6414,01/08/16 02:00:00 AM,5.796,99.384,,,,
6415,01/08/16 02:30:00 AM,5.488,99.345,,,,
6416,01/08/16 03:00:00 AM,5.693,100.000,,,,
6417,01/08/16 03:30:00 AM,5.847,100.000,,,,
6418,01/08/16 04:00:00 AM,5.385,99.992,,,,
6419,01/08/16 04:30:00 AM,5.282,100.000,,,,
6420,01/08/16 05:00:00 AM,5.591,100.000,,,,
6421,01/08/16 05:30:00 AM,5.488,100.000,,,,
6422,01/08/16 06:00:00 AM,5.642,100.000,,,,
6423,01/08/16 06:30:00 AM,4.921,99.401,,,,
6424,01/08/16 07:00:00 AM,4.818,100.000,,,,
6425,01/08/16 07:30:00 AM,5.437,100.000,,,,
6426,01/08/16 08:00:00 AM,5.411,99.903,,,,
6427,01/08/16 08:30:00 AM,5.437,99.596,,,,
6428,01/08/16 09:00:00 AM,5.668,100.000,,,,
6429,01/08/16 09:30:00 AM,6.306,99.916,,,,
6430,01/08/16 10:00:00 AM,6.712,99.303,,,,
6431,01/08/16 10:30:00 AM,7.217,98.712,,,,
6432,01/08/16 11:00:00 AM,7.419,98.326,,,,
6433,01/08/16 11:30:00 AM,8.070,96.478,,,,
6434,01/08/16 12:00:00 PM,7.343,97.715,,,,
6435,01/08/16 12:30:00 PM,7.318,98.789,,,,
6436,01/08/16 01:00:00 PM,7.820,97.451,,,,
6437,01/08/16 01:30:00 PM,8.245,96.226,,,,
6438,01/08/16 02:00:00 PM,7.995,95.359,,,,
6439,01/08/16 02:30:00 PM,8.145,96.000,,,,
6440,01/08/16 03:00:00 PM,8.170,95.832,,,,
6441,01/08/16 03:30:00 PM,8.220,96.618,,,,
6442,01/08/16 04:00:00 PM,8.270,96.408,,,,
6443,01/08/16 04:30:00 PM,8.295,95.290,,,,
6444,01/08/16 05:00:00 PM,8.020,94.262,,,,
6445,01/08/16 05:30:00 PM,7.720,94.233,,,,
6446,01/08/16 06:00:00 PM,7.594,94.450,,,,
6447,01/08/16 06:30:00 PM,7.569,94.995,,,,
6448,01/08/16 07:00:00 PM,7.569,95.345,,,,
6449,01/08/16 07:30:00 PM,7.444,95.909,,,,
6450,01/08/16 08:00:00 PM,7.343,96.825,,,,
6451,01/08/16 08:30:00 PM,7.217,97.236,,,,
6452,01/08/16 09:00:00 PM,7.066,97.663,,,,
6453,01/08/16 09:30:00 PM,6.889,98.473,,,,
6454,01/08/16 10:00:00 PM,6.839,98.801,,,,
6455,01/08/16 10:30:00 PM,6.661,99.434,,,,
6456,01/08/16 11:00:00 PM,6.560,99.795,,,,
6457,01/08/16 11:30:00 PM,6.458,99.863,,,,
6458,01/09/16 12:00:00 AM,6.408,99.751,,,,
6459,01/09/16 12:30:00 AM,6.611,99.444,,,,
6460,01/09/16 01:00:00 AM,6.585,99.583,,,,
6461,01/09/16 01:30:00 AM,6.763,99.536,,,,
6462,01/09/16 02:00:00 AM,6.864,99.419,,,,
6463,01/09/16 02:30:00 AM,6.839,99.631,,,,
6464,01/09/16 03:00:00 AM,6.661,99.921,,,,
6465,01/09/16 03:30:00 AM,6.611,100.000,,,,
6466,01/09/16 04:00:00 AM,6.636,100.000,,,,
6467,01/09/16 04:30:00 AM,6.611,100.000,,,,
6468,01/09/16 05:00:00 AM,6.636,100.000,,,,
6469,01/09/16 05:30:00 AM,6.687,100.000,,,,
6470,01/09/16 06:00:00 AM,6.636,100.000,,,,
6471,01/09/16 06:30:00 AM,6.661,100.000,,,,
6472,01/09/16 07:00:00 AM,6.712,100.000,,,,
6473,01/09/16 07:30:00 AM,6.661,100.000,,,,
6474,01/09/16 08:00:00 AM,6.636,100.000,,,,
6475,01/09/16 08:30:00 AM,6.661,100.000,,,,
6476,01/09/16 09:00:00 AM,6.864,100.000,,,,
6477,01/09/16 09:30:00 AM,7.116,100.000,,,,
6478,01/09/16 10:00:00 AM,7.519,100.000,,,,
6479,01/09/16 10:30:00 AM,7.670,100.000,,,,
6480,01/09/16 11:00:00 AM,7.569,100.000,,,,
6481,01/09/16 11:30:00 AM,7.670,100.000,,,,
6482,01/09/16 12:00:00 PM,8.070,100.000,,,,
6483,01/09/16 12:30:00 PM,7.995,100.000,,,,
6484,01/09/16 01:00:00 PM,7.970,100.000,,,,
6485,01/09/16 01:30:00 PM,7.945,100.000,,,,
6486,01/09/16 02:00:00 PM,8.020,100.000,,,,
6487,01/09/16 02:30:00 PM,8.120,100.000,,,,
6488,01/09/16 03:00:00 PM,8.145,100.000,,,,
6489,01/09/16 03:30:00 PM,8.195,100.000,,,,
6490,01/09/16 04:00:00 PM,8.220,100.000,,,,
6491,01/09/16 04:30:00 PM,8.195,100.000,,,,
6492,01/09/16 05:00:00 PM,8.145,100.000,,,,
6493,01/09/16 05:30:00 PM,8.045,100.000,,,,
6494,01/09/16 06:00:00 PM,7.995,100.000,,,,
6495,01/09/16 06:30:00 PM,7.920,100.000,,,,
6496,01/09/16 07:00:00 PM,7.870,100.000,,,,
6497,01/09/16 07:30:00 PM,7.995,100.000,,,,
6498,01/09/16 08:00:00 PM,7.895,100.000,,,,
6499,01/09/16 08:30:00 PM,7.695,100.000,,,,
6500,01/09/16 09:00:00 PM,7.670,100.000,,,,
6501,01/09/16 09:30:00 PM,7.820,100.000,,,,
6502,01/09/16 10:00:00 PM,7.720,100.000,,,,
6503,01/09/16 10:30:00 PM,7.469,100.000,,,,
6504,01/09/16 11:00:00 PM,7.419,100.000,,,,
6505,01/09/16 11:30:00 PM,7.569,100.000,,,,
6506,01/10/16 12:00:00 AM,7.670,100.000,,,,
6507,01/10/16 12:30:00 AM,7.569,100.000,,,,
6508,01/10/16 01:00:00 AM,7.494,100.000,,,,
6509,01/10/16 01:30:00 AM,7.544,100.000,,,,
6510,01/10/16 02:00:00 AM,7.494,100.000,,,,
6511,01/10/16 02:30:00 AM,7.318,100.000,,,,
6512,01/10/16 03:00:00 AM,7.066,99.646,,,,
6513,01/10/16 03:30:00 AM,7.015,99.803,,,,
6514,01/10/16 04:00:00 AM,7.066,99.159,,,,
6515,01/10/16 04:30:00 AM,6.611,98.297,,,,
6516,01/10/16 05:00:00 AM,6.560,99.746,,,,
6517,01/10/16 05:30:00 AM,6.382,98.917,,,,
6518,01/10/16 06:00:00 AM,5.179,98.918,,,,
6519,01/10/16 06:30:00 AM,5.488,100.000,,,,
6520,01/10/16 07:00:00 AM,5.898,99.121,,,,
6521,01/10/16 07:30:00 AM,6.255,97.855,,,,
6522,01/10/16 08:00:00 AM,6.585,96.321,,,,
6523,01/10/16 08:30:00 AM,6.712,96.306,,,,
6524,01/10/16 09:00:00 AM,7.645,93.407,,,,
6525,01/10/16 09:30:00 AM,8.070,92.023,,,,
6526,01/10/16 10:00:00 AM,8.817,90.164,,,,
6527,01/10/16 10:30:00 AM,9.213,88.918,,,,
6528,01/10/16 11:00:00 AM,9.657,87.566,,,,
6529,01/10/16 11:30:00 AM,10.638,87.200,,,,
6530,01/10/16 12:00:00 PM,10.638,83.964,,,,
6531,01/10/16 12:30:00 PM,10.785,82.765,,,,
6532,01/10/16 01:00:00 PM,11.175,81.016,,,,
6533,01/10/16 01:30:00 PM,12.896,77.273,,,,
6534,01/10/16 02:00:00 PM,11.832,75.829,,,,
6535,01/10/16 02:30:00 PM,11.370,76.786,,,,
6536,01/10/16 03:00:00 PM,11.297,75.691,,,,
6537,01/10/16 03:30:00 PM,11.200,76.529,,,,
6538,01/10/16 04:00:00 PM,10.173,79.845,,,,
6539,01/10/16 04:30:00 PM,9.756,81.213,,,,
6540,01/10/16 05:00:00 PM,9.262,84.071,,,,
6541,01/10/16 05:30:00 PM,9.287,85.295,,,,
6542,01/10/16 06:00:00 PM,9.262,85.711,,,,
6543,01/10/16 06:30:00 PM,9.312,85.750,,,,
6544,01/10/16 07:00:00 PM,9.336,85.887,,,,
6545,01/10/16 07:30:00 PM,9.163,86.477,,,,
6546,01/10/16 08:00:00 PM,8.916,87.412,,,,
6547,01/10/16 08:30:00 PM,8.792,87.461,,,,
6548,01/10/16 09:00:00 PM,8.767,87.115,,,,
6549,01/10/16 09:30:00 PM,9.015,86.389,,,,
6550,01/10/16 10:00:00 PM,8.742,88.204,,,,
6551,01/10/16 10:30:00 PM,8.693,87.906,,,,
6552,01/10/16 11:00:00 PM,8.742,87.892,,,,
6553,01/10/16 11:30:00 PM,8.841,87.368,,,,
6554,01/11/16 12:00:00 AM,8.767,87.585,,,,
6555,01/11/16 12:30:00 AM,8.916,87.047,,,,
6556,01/11/16 01:00:00 AM,9.015,86.126,,,,
6557,01/11/16 01:30:00 AM,9.163,85.319,,,,
6558,01/11/16 02:00:00 AM,9.015,86.913,,,,
6559,01/11/16 02:30:00 AM,9.064,86.401,,,,
6560,01/11/16 03:00:00 AM,9.064,86.401,,,,
6561,01/11/16 03:30:00 AM,9.139,86.419,,,,
6562,01/11/16 04:00:00 AM,9.163,86.556,,,,
6563,01/11/16 04:30:00 AM,8.817,89.570,,,,
6564,01/11/16 05:00:00 AM,8.742,89.887,,,,
6565,01/11/16 05:30:00 AM,8.792,89.719,,,,
6566,01/11/16 06:00:00 AM,8.693,90.776,,,,
6567,01/11/16 06:30:00 AM,8.643,91.583,,,,
6568,01/11/16 07:00:00 AM,8.792,90.698,,,,
6569,01/11/16 07:30:00 AM,8.817,90.936,,,,
6570,01/11/16 08:00:00 AM,8.792,91.263,,,,
6571,01/11/16 08:30:00 AM,8.965,90.793,,,,
6572,01/11/16 09:00:00 AM,9.114,91.678,,,,
6573,01/11/16 09:30:00 AM,9.854,87.247,,,,
6574,01/11/16 10:00:00 AM,10.394,84.920,,,,
6575,01/11/16 10:30:00 AM,10.858,83.104,,,,
6576,01/11/16 11:00:00 AM,11.029,85.175,,,,
6577,01/11/16 11:30:00 AM,12.050,80.202,,,,
6578,01/11/16 12:00:00 PM,12.437,79.025,,,,
6579,01/11/16 12:30:00 PM,12.195,79.413,,,,
6580,01/11/16 01:00:00 PM,12.292,79.735,,,,
6581,01/11/16 01:30:00 PM,12.074,81.379,,,,
6582,01/11/16 02:00:00 PM,12.534,79.513,,,,
6583,01/11/16 02:30:00 PM,12.485,80.953,,,,
6584,01/11/16 03:00:00 PM,12.534,81.889,,,,
6585,01/11/16 03:30:00 PM,12.558,81.704,,,,
6586,01/11/16 04:00:00 PM,12.461,81.628,,,,
6587,01/11/16 04:30:00 PM,12.268,81.938,,,,
6588,01/11/16 05:00:00 PM,11.977,83.682,,,,
6589,01/11/16 05:30:00 PM,11.686,85.009,,,,
6590,01/11/16 06:00:00 PM,11.492,85.443,,,,
6591,01/11/16 06:30:00 PM,11.346,86.286,,,,
6592,01/11/16 07:00:00 PM,11.127,86.075,,,,
6593,01/11/16 07:30:00 PM,11.029,86.237,,,,
6594,01/11/16 08:00:00 PM,11.200,85.428,,,,
6595,01/11/16 08:30:00 PM,11.224,85.806,,,,
6596,01/11/16 09:00:00 PM,10.785,90.529,,,,
6597,01/11/16 09:30:00 PM,10.418,93.217,,,,
6598,01/11/16 10:00:00 PM,10.149,94.877,,,,
6599,01/11/16 10:30:00 PM,10.173,92.898,,,,
6600,01/11/16 11:00:00 PM,10.296,90.510,,,,
6601,01/11/16 11:30:00 PM,10.443,87.836,,,,
6602,01/12/16 12:00:00 AM,10.369,87.608,,,,
6603,01/12/16 12:30:00 AM,10.320,87.386,,,,
6604,01/12/16 01:00:00 AM,10.418,85.907,,,,
6605,01/12/16 01:30:00 AM,10.296,85.851,,,,
6606,01/12/16 02:00:00 AM,10.198,85.537,,,,
6607,01/12/16 02:30:00 AM,9.829,86.005,,,,
6608,01/12/16 03:00:00 AM,9.361,87.939,,,,
6609,01/12/16 03:30:00 AM,9.509,86.823,,,,
6610,01/12/16 04:00:00 AM,9.435,86.358,,,,
6611,01/12/16 04:30:00 AM,9.336,86.045,,,,
6612,01/12/16 05:00:00 AM,9.188,86.378,,,,
6613,01/12/16 05:30:00 AM,9.163,86.372,,,,
6614,01/12/16 06:00:00 AM,9.089,86.144,,,,
6615,01/12/16 06:30:00 AM,9.064,85.506,,,,
6616,01/12/16 07:00:00 AM,9.064,84.820,,,,
6617,01/12/16 07:30:00 AM,8.767,86.801,,,,
6618,01/12/16 08:00:00 AM,8.792,87.226,,,,
6619,01/12/16 08:30:00 AM,9.213,85.647,,,,
6620,01/12/16 09:00:00 AM,10.173,82.840,,,,
6621,01/12/16 09:30:00 AM,10.026,85.972,,,,
6622,01/12/16 10:00:00 AM,11.224,79.229,,,,
6623,01/12/16 10:30:00 AM,11.394,78.499,,,,
6624,01/12/16 11:00:00 AM,11.759,75.703,,,,
6625,01/12/16 11:30:00 AM,12.630,72.853,,,,
6626,01/12/16 12:00:00 PM,13.137,70.111,,,,
6627,01/12/16 12:30:00 PM,13.329,70.690,,,,
6628,01/12/16 01:00:00 PM,13.209,80.154,,,,
6629,01/12/16 01:30:00 PM,13.112,79.556,,,,
6630,01/12/16 02:00:00 PM,13.473,78.254,,,,
6631,01/12/16 02:30:00 PM,13.305,78.301,,,,
6632,01/12/16 03:00:00 PM,13.040,80.337,,,,
6633,01/12/16 03:30:00 PM,12.485,85.463,,,,
6634,01/12/16 04:00:00 PM,12.268,85.759,,,,
6635,01/12/16 04:30:00 PM,12.243,85.166,,,,
6636,01/12/16 05:00:00 PM,12.025,87.376,,,,
6637,01/12/16 05:30:00 PM,11.662,90.385,,,,
6638,01/12/16 06:00:00 PM,11.832,89.984,,,,
6639,01/12/16 06:30:00 PM,11.880,90.048,,,,
6640,01/12/16 07:00:00 PM,11.904,90.054,,,,
6641,01/12/16 07:30:00 PM,11.783,90.050,,,,
6642,01/12/16 08:00:00 PM,11.856,89.859,,,,
6643,01/12/16 08:30:00 PM,11.856,88.916,,,,
6644,01/12/16 09:00:00 PM,11.759,87.919,,,,
6645,01/12/16 09:30:00 PM,11.734,87.332,,,,
6646,01/12/16 10:00:00 PM,11.297,90.606,,,,
6647,01/12/16 10:30:00 PM,11.832,87.593,,,,
6648,01/12/16 11:00:00 PM,11.807,86.130,,,,
6649,01/12/16 11:30:00 PM,11.419,88.546,,,,
6650,01/13/16 12:00:00 AM,10.296,94.637,,,,
6651,01/13/16 12:30:00 AM,9.706,97.173,,,,
6652,01/13/16 01:00:00 AM,9.509,98.414,,,,
6653,01/13/16 01:30:00 AM,9.780,99.108,,,,
6654,01/13/16 02:00:00 AM,9.805,99.684,,,,
6655,01/13/16 02:30:00 AM,10.100,99.766,,,,
6656,01/13/16 03:00:00 AM,10.516,99.982,,,,
6657,01/13/16 03:30:00 AM,10.980,100.000,,,,
6658,01/13/16 04:00:00 AM,11.346,100.000,,,,
6659,01/13/16 04:30:00 AM,11.224,100.000,,,,
6660,01/13/16 05:00:00 AM,10.687,99.932,,,,
6661,01/13/16 05:30:00 AM,10.687,100.000,,,,
6662,01/13/16 06:00:00 AM,10.492,99.679,,,,
6663,01/13/16 06:30:00 AM,10.565,99.303,,,,
6664,01/13/16 07:00:00 AM,10.541,99.593,,,,
6665,01/13/16 07:30:00 AM,10.492,99.827,,,,
6666,01/13/16 08:00:00 AM,10.271,99.988,,,,
6667,01/13/16 08:30:00 AM,10.247,99.709,,,,
6668,01/13/16 09:00:00 AM,10.345,99.588,,,,
6669,01/13/16 09:30:00 AM,9.977,99.089,,,,
6670,01/13/16 10:00:00 AM,10.173,99.490,,,,
6671,01/13/16 10:30:00 AM,10.149,99.038,,,,
6672,01/13/16 11:00:00 AM,10.369,99.694,,,,
6673,01/13/16 11:30:00 AM,10.394,99.701,,,,
6674,01/13/16 12:00:00 PM,10.638,99.249,,,,
6675,01/13/16 12:30:00 PM,10.345,99.192,,,,
6676,01/13/16 01:00:00 PM,10.663,93.741,,,,
6677,01/13/16 01:30:00 PM,10.687,95.324,,,,
6678,01/13/16 02:00:00 PM,10.785,91.306,,,,
6679,01/13/16 02:30:00 PM,10.100,90.331,,,,
6680,01/13/16 03:00:00 PM,11.394,86.165,,,,
6681,01/13/16 03:30:00 PM,10.247,87.684,,,,
6682,01/13/16 04:00:00 PM,9.460,88.067,,,,
6683,01/13/16 04:30:00 PM,9.903,84.592,,,,
6684,01/13/16 05:00:00 PM,9.608,85.846,,,,
6685,01/13/16 05:30:00 PM,9.460,85.521,,,,
6686,01/13/16 06:00:00 PM,9.064,86.768,,,,
6687,01/13/16 06:30:00 PM,8.095,91.238,,,,
6688,01/13/16 07:00:00 PM,8.344,88.547,,,,
6689,01/13/16 07:30:00 PM,8.319,89.188,,,,
6690,01/13/16 08:00:00 PM,8.020,89.835,,,,
6691,01/13/16 08:30:00 PM,7.670,92.934,,,,
6692,01/13/16 09:00:00 PM,7.695,92.738,,,,
6693,01/13/16 09:30:00 PM,6.914,95.119,,,,
6694,01/13/16 10:00:00 PM,6.357,97.957,,,,
6695,01/13/16 10:30:00 PM,6.179,97.491,,,,
6696,01/13/16 11:00:00 PM,6.636,98.059,,,,
6697,01/13/16 11:30:00 PM,6.864,98.172,,,,
