"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
3516,11/05/17 10:00:00 PM,9.583,90.460,,,,
3517,11/05/17 10:30:00 PM,9.657,91.072,,,,
3518,11/05/17 11:00:00 PM,9.682,91.181,,,,
3519,11/05/17 11:30:00 PM,9.608,92.291,,,,
3520,11/06/17 12:00:00 AM,9.608,91.984,,,,
3521,11/06/17 12:30:00 AM,9.682,90.846,,,,
3522,11/06/17 01:00:00 AM,9.534,91.092,,,,
3523,11/06/17 01:30:00 AM,9.435,91.529,,,,
3524,11/06/17 02:00:00 AM,9.534,92.042,,,,
3525,11/06/17 02:30:00 AM,9.558,92.125,,,,
3526,11/06/17 03:00:00 AM,9.213,93.031,,,,
3527,11/06/17 03:30:00 AM,9.139,94.458,,,,
3528,11/06/17 04:00:00 AM,8.990,94.872,,,,
3529,11/06/17 04:30:00 AM,8.494,95.343,,,,
3530,11/06/17 05:00:00 AM,8.369,96.509,,,,
3531,11/06/17 05:30:00 AM,8.344,96.503,,,,
3532,11/06/17 06:00:00 AM,7.820,97.229,,,,
3533,11/06/17 06:30:00 AM,7.720,98.115,,,,
3534,11/06/17 07:00:00 AM,7.368,97.524,,,,
3535,11/06/17 07:30:00 AM,7.268,98.235,,,,
3536,11/06/17 08:00:00 AM,7.619,98.775,,,,
3537,11/06/17 08:30:00 AM,7.619,96.901,,,,
3538,11/06/17 09:00:00 AM,7.970,94.701,,,,
3539,11/06/17 09:30:00 AM,8.543,93.491,,,,
3540,11/06/17 10:00:00 AM,9.780,84.988,,,,
3541,11/06/17 10:30:00 AM,11.127,79.153,,,,
3542,11/06/17 11:00:00 AM,12.025,71.151,,,,
3543,11/06/17 11:30:00 AM,12.364,65.332,,,,
3544,11/06/17 12:00:00 PM,13.016,57.028,,,,
3545,11/06/17 12:30:00 PM,13.858,50.436,,,,
3546,11/06/17 01:00:00 PM,14.721,49.504,,,,
3547,11/06/17 01:30:00 PM,14.745,50.249,,,,
3548,11/06/17 02:00:00 PM,15.629,49.377,,,,
3549,11/06/17 02:30:00 PM,15.605,49.746,,,,
3550,11/06/17 03:00:00 PM,14.577,50.134,,,,
3551,11/06/17 03:30:00 PM,14.433,48.753,,,,
3552,11/06/17 04:00:00 PM,14.457,48.973,,,,
3553,11/06/17 04:30:00 PM,14.170,56.784,,,,
3554,11/06/17 05:00:00 PM,12.606,60.597,,,,
3555,11/06/17 05:30:00 PM,11.686,62.854,,,,
3556,11/06/17 06:00:00 PM,11.321,64.190,,,,
3557,11/06/17 06:30:00 PM,10.271,68.602,,,,
3558,11/06/17 07:00:00 PM,9.854,70.759,,,,
3559,11/06/17 07:30:00 PM,9.805,71.200,,,,
3560,11/06/17 08:00:00 PM,10.173,69.889,,,,
3561,11/06/17 08:30:00 PM,9.756,70.769,,,,
3562,11/06/17 09:00:00 PM,9.163,73.533,,,,
3563,11/06/17 09:30:00 PM,8.990,74.191,,,,
3564,11/06/17 10:00:00 PM,8.568,76.116,,,,
3565,11/06/17 10:30:00 PM,8.693,74.877,,,,
3566,11/06/17 11:00:00 PM,8.568,75.540,,,,
3567,11/06/17 11:30:00 PM,8.045,78.377,,,,
3568,11/07/17 12:00:00 AM,8.543,76.275,,,,
3569,11/07/17 12:30:00 AM,7.920,78.079,,,,
3570,11/07/17 01:00:00 AM,7.419,80.101,,,,
3571,11/07/17 01:30:00 AM,6.889,83.492,,,,
3572,11/07/17 02:00:00 AM,6.306,85.166,,,,
3573,11/07/17 02:30:00 AM,7.970,76.729,,,,
3574,11/07/17 03:00:00 AM,9.015,73.531,,,,
3575,11/07/17 03:30:00 AM,7.066,79.996,,,,
3576,11/07/17 04:00:00 AM,6.813,81.488,,,,
3577,11/07/17 04:30:00 AM,6.357,84.603,,,,
3578,11/07/17 05:00:00 AM,7.870,75.477,,,,
3579,11/07/17 05:30:00 AM,8.419,71.546,,,,
3580,11/07/17 06:00:00 AM,8.568,70.146,,,,
3581,11/07/17 06:30:00 AM,8.717,68.594,,,,
3582,11/07/17 07:00:00 AM,8.195,71.111,,,,
3583,11/07/17 07:30:00 AM,8.717,70.343,,,,
3584,11/07/17 08:00:00 AM,6.331,80.580,,,,
3585,11/07/17 08:30:00 AM,10.320,67.441,,,,
3586,11/07/17 09:00:00 AM,11.613,59.991,,,,
3587,11/07/17 09:30:00 AM,9.583,73.923,,,,
3588,11/07/17 10:00:00 AM,12.944,55.333,,,,
3589,11/07/17 10:30:00 AM,13.642,54.923,,,,
3590,11/07/17 11:00:00 AM,14.625,54.339,,,,
3591,11/07/17 11:30:00 AM,16.534,48.344,,,,
3592,11/07/17 12:00:00 PM,15.342,50.453,,,,
3593,11/07/17 12:30:00 PM,15.629,48.942,,,,
3594,11/07/17 01:00:00 PM,16.606,45.970,,,,
3595,11/07/17 01:30:00 PM,16.749,45.041,,,,
3596,11/07/17 02:00:00 PM,17.082,44.005,,,,
3597,11/07/17 02:30:00 PM,16.963,45.983,,,,
3598,11/07/17 03:00:00 PM,16.677,45.506,,,,
3599,11/07/17 03:30:00 PM,16.606,44.613,,,,
3600,11/07/17 04:00:00 PM,16.868,46.852,,,,
3601,11/07/17 04:30:00 PM,16.558,47.503,,,,
3602,11/07/17 05:00:00 PM,15.223,51.301,,,,
3603,11/07/17 05:30:00 PM,13.690,57.012,,,,
3604,11/07/17 06:00:00 PM,13.930,55.722,,,,
3605,11/07/17 06:30:00 PM,13.594,55.641,,,,
3606,11/07/17 07:00:00 PM,12.147,60.669,,,,
3607,11/07/17 07:30:00 PM,12.025,61.091,,,,
3608,11/07/17 08:00:00 PM,11.516,63.729,,,,
3609,11/07/17 08:30:00 PM,11.029,65.067,,,,
3610,11/07/17 09:00:00 PM,11.224,64.927,,,,
3611,11/07/17 09:30:00 PM,11.394,64.261,,,,
3612,11/07/17 10:00:00 PM,11.492,63.230,,,,
3613,11/07/17 10:30:00 PM,11.613,59.991,,,,
3614,11/07/17 11:00:00 PM,11.102,62.609,,,,
3615,11/07/17 11:30:00 PM,11.029,69.114,,,,
3616,11/08/17 12:00:00 AM,11.005,71.716,,,,
3617,11/08/17 12:30:00 AM,10.590,75.683,,,,
3618,11/08/17 01:00:00 AM,10.443,79.087,,,,
3619,11/08/17 01:30:00 AM,10.001,78.145,,,,
3620,11/08/17 02:00:00 AM,10.026,75.953,,,,
3621,11/08/17 02:30:00 AM,9.361,80.478,,,,
3622,11/08/17 03:00:00 AM,9.213,78.630,,,,
3623,11/08/17 03:30:00 AM,9.682,75.274,,,,
3624,11/08/17 04:00:00 AM,9.977,74.781,,,,
3625,11/08/17 04:30:00 AM,10.247,75.474,,,,
3626,11/08/17 05:00:00 AM,10.443,76.343,,,,
3627,11/08/17 05:30:00 AM,10.687,74.621,,,,
3628,11/08/17 06:00:00 AM,10.907,76.689,,,,
3629,11/08/17 06:30:00 AM,10.932,79.657,,,,
3630,11/08/17 07:00:00 AM,11.078,79.170,,,,
3631,11/08/17 07:30:00 AM,10.638,80.409,,,,
3632,11/08/17 08:00:00 AM,10.001,85.781,,,,
3633,11/08/17 08:30:00 AM,10.075,83.753,,,,
3634,11/08/17 09:00:00 AM,10.247,85.601,,,,
3635,11/08/17 09:30:00 AM,10.198,89.604,,,,
3636,11/08/17 10:00:00 AM,10.100,89.839,,,,
3637,11/08/17 10:30:00 AM,10.198,89.135,,,,
3638,11/08/17 11:00:00 AM,10.956,87.382,,,,
3639,11/08/17 11:30:00 AM,11.904,83.154,,,,
3640,11/08/17 12:00:00 PM,12.364,82.962,,,,
3641,11/08/17 12:30:00 PM,12.098,89.238,,,,
3642,11/08/17 01:00:00 PM,12.195,87.575,,,,
3643,11/08/17 01:30:00 PM,12.268,87.063,,,,
3644,11/08/17 02:00:00 PM,11.929,90.400,,,,
3645,11/08/17 02:30:00 PM,12.074,90.801,,,,
3646,11/08/17 03:00:00 PM,12.050,92.197,,,,
3647,11/08/17 03:30:00 PM,11.880,94.264,,,,
3648,11/08/17 04:00:00 PM,11.734,94.584,,,,
3649,11/08/17 04:30:00 PM,11.759,97.331,,,,
3650,11/08/17 05:00:00 PM,12.050,98.341,,,,
3651,11/08/17 05:30:00 PM,12.171,98.901,,,,
3652,11/08/17 06:00:00 PM,12.243,99.246,,,,
3653,11/08/17 06:30:00 PM,12.582,99.690,,,,
3654,11/08/17 07:00:00 PM,12.847,99.664,,,,
3655,11/08/17 07:30:00 PM,12.992,99.705,,,,
3656,11/08/17 08:00:00 PM,13.088,99.706,,,,
3657,11/08/17 08:30:00 PM,13.137,99.594,,,,
3658,11/08/17 09:00:00 PM,13.137,99.695,,,,
3659,11/08/17 09:30:00 PM,13.016,99.886,,,,
3660,11/08/17 10:00:00 PM,12.992,99.980,,,,
3661,11/08/17 10:30:00 PM,12.992,100.000,,,,
3662,11/08/17 11:00:00 PM,12.968,100.000,,,,
3663,11/08/17 11:30:00 PM,12.992,100.000,,,,
3664,11/09/17 12:00:00 AM,12.847,100.000,,,,
3665,11/09/17 12:30:00 AM,12.871,100.000,,,,
3666,11/09/17 01:00:00 AM,12.920,100.000,,,,
3667,11/09/17 01:30:00 AM,12.775,100.000,,,,
3668,11/09/17 02:00:00 AM,12.582,100.000,,,,
3669,11/09/17 02:30:00 AM,12.630,100.000,,,,
3670,11/09/17 03:00:00 AM,12.606,100.000,,,,
3671,11/09/17 03:30:00 AM,12.316,100.000,,,,
3672,11/09/17 04:00:00 AM,12.147,100.000,,,,
3673,11/09/17 04:30:00 AM,12.074,100.000,,,,
3674,11/09/17 05:00:00 AM,12.001,100.000,,,,
3675,11/09/17 05:30:00 AM,12.050,100.000,,,,
3676,11/09/17 06:00:00 AM,12.025,100.000,,,,
3677,11/09/17 06:30:00 AM,11.832,100.000,,,,
3678,11/09/17 07:00:00 AM,11.783,100.000,,,,
3679,11/09/17 07:30:00 AM,11.710,100.000,,,,
3680,11/09/17 08:00:00 AM,11.832,100.000,,,,
3681,11/09/17 08:30:00 AM,11.953,100.000,,,,
3682,11/09/17 09:00:00 AM,12.219,100.000,,,,
3683,11/09/17 09:30:00 AM,12.461,100.000,,,,
3684,11/09/17 10:00:00 AM,13.353,99.980,,,,
3685,11/09/17 10:30:00 AM,13.353,97.764,,,,
3686,11/09/17 11:00:00 AM,13.401,97.473,,,,
3687,11/09/17 11:30:00 AM,14.266,92.267,,,,
3688,11/09/17 12:00:00 PM,14.385,94.662,,,,
3689,11/09/17 12:30:00 PM,15.199,79.593,,,,
3690,11/09/17 01:00:00 PM,14.888,80.852,,,,
3691,11/09/17 01:30:00 PM,15.629,74.922,,,,
3692,11/09/17 02:00:00 PM,15.342,76.442,,,,
3693,11/09/17 02:30:00 PM,15.103,78.267,,,,
3694,11/09/17 03:00:00 PM,14.864,78.077,,,,
3695,11/09/17 03:30:00 PM,14.768,82.280,,,,
3696,11/09/17 04:00:00 PM,14.122,85.093,,,,
3697,11/09/17 04:30:00 PM,13.137,90.806,,,,
3698,11/09/17 05:00:00 PM,12.534,96.528,,,,
3699,11/09/17 05:30:00 PM,12.630,98.374,,,,
3700,11/09/17 06:00:00 PM,12.727,98.803,,,,
3701,11/09/17 06:30:00 PM,12.775,99.218,,,,
3702,11/09/17 07:00:00 PM,12.799,99.451,,,,
3703,11/09/17 07:30:00 PM,12.703,99.699,,,,
3704,11/09/17 08:00:00 PM,12.654,99.836,,,,
3705,11/09/17 08:30:00 PM,12.606,100.000,,,,
3706,11/09/17 09:00:00 PM,12.582,100.000,,,,
3707,11/09/17 09:30:00 PM,12.461,100.000,,,,
3708,11/09/17 10:00:00 PM,12.485,100.000,,,,
3709,11/09/17 10:30:00 PM,12.437,99.975,,,,
3710,11/09/17 11:00:00 PM,12.389,99.961,,,,
3711,11/09/17 11:30:00 PM,12.316,99.891,,,,
3712,11/10/17 12:00:00 AM,11.832,99.107,,,,
3713,11/10/17 12:30:00 AM,12.001,99.304,,,,
3714,11/10/17 01:00:00 AM,12.147,99.794,,,,
3715,11/10/17 01:30:00 AM,12.195,99.957,,,,
3716,11/10/17 02:00:00 AM,12.292,99.984,,,,
3717,11/10/17 02:30:00 AM,12.364,99.605,,,,
3718,11/10/17 03:00:00 AM,12.292,99.635,,,,
3719,11/10/17 03:30:00 AM,12.292,99.934,,,,
3720,11/10/17 04:00:00 AM,12.292,99.784,,,,
3721,11/10/17 04:30:00 AM,12.219,99.515,,,,
3722,11/10/17 05:00:00 AM,12.243,99.171,,,,
3723,11/10/17 05:30:00 AM,12.316,99.392,,,,
3724,11/10/17 06:00:00 AM,12.268,99.528,,,,
3725,11/10/17 06:30:00 AM,12.243,99.871,,,,
3726,11/10/17 07:00:00 AM,12.195,100.000,,,,
3727,11/10/17 07:30:00 AM,12.195,100.000,,,,
3728,11/10/17 08:00:00 AM,12.389,100.000,,,,
3729,11/10/17 08:30:00 AM,12.509,100.000,,,,
3730,11/10/17 09:00:00 AM,12.727,100.000,,,,
3731,11/10/17 09:30:00 AM,13.088,100.000,,,,
3732,11/10/17 10:00:00 AM,13.209,100.000,,,,
3733,11/10/17 10:30:00 AM,13.546,100.000,,,,
3734,11/10/17 11:00:00 AM,14.050,100.000,,,,
3735,11/10/17 11:30:00 AM,14.122,98.378,,,,
3736,11/10/17 12:00:00 PM,14.074,98.568,,,,
3737,11/10/17 12:30:00 PM,14.074,98.264,,,,
3738,11/10/17 01:00:00 PM,14.553,95.428,,,,
3739,11/10/17 01:30:00 PM,14.409,92.617,,,,
3740,11/10/17 02:00:00 PM,14.385,92.167,,,,
3741,11/10/17 02:30:00 PM,14.697,91.512,,,,
3742,11/10/17 03:00:00 PM,15.103,88.357,,,,
3743,11/10/17 03:30:00 PM,15.103,87.046,,,,
3744,11/10/17 04:00:00 PM,14.936,87.488,,,,
3745,11/10/17 04:30:00 PM,14.601,88.182,,,,
3746,11/10/17 05:00:00 PM,13.522,89.035,,,,
3747,11/10/17 05:30:00 PM,12.871,90.792,,,,
3748,11/10/17 06:00:00 PM,12.534,95.510,,,,
3749,11/10/17 06:30:00 PM,12.316,97.027,,,,
3750,11/10/17 07:00:00 PM,12.001,97.850,,,,
3751,11/10/17 07:30:00 PM,11.953,98.314,,,,
3752,11/10/17 08:00:00 PM,11.856,98.212,,,,
3753,11/10/17 08:30:00 PM,11.516,98.019,,,,
3754,11/10/17 09:00:00 PM,11.370,98.530,,,,
3755,11/10/17 09:30:00 PM,11.297,99.009,,,,
3756,11/10/17 10:00:00 PM,11.443,99.498,,,,
3757,11/10/17 10:30:00 PM,11.370,99.477,,,,
3758,11/10/17 11:00:00 PM,11.102,99.602,,,,
3759,11/10/17 11:30:00 PM,11.297,100.000,,,,
3760,11/11/17 12:00:00 AM,11.224,100.000,,,,
3761,11/11/17 12:30:00 AM,11.127,100.000,,,,
3762,11/11/17 01:00:00 AM,10.932,100.000,,,,
3763,11/11/17 01:30:00 AM,10.736,100.000,,,,
3764,11/11/17 02:00:00 AM,10.443,99.863,,,,
3765,11/11/17 02:30:00 AM,10.222,99.826,,,,
3766,11/11/17 03:00:00 AM,10.100,100.000,,,,
3767,11/11/17 03:30:00 AM,10.222,100.000,,,,
3768,11/11/17 04:00:00 AM,10.149,100.000,,,,
3769,11/11/17 04:30:00 AM,10.001,100.000,,,,
3770,11/11/17 05:00:00 AM,9.903,100.000,,,,
3771,11/11/17 05:30:00 AM,9.928,100.000,,,,
3772,11/11/17 06:00:00 AM,9.706,100.000,,,,
3773,11/11/17 06:30:00 AM,9.657,100.000,,,,
3774,11/11/17 07:00:00 AM,9.583,100.000,,,,
3775,11/11/17 07:30:00 AM,9.485,100.000,,,,
3776,11/11/17 08:00:00 AM,9.583,100.000,,,,
3777,11/11/17 08:30:00 AM,9.608,100.000,,,,
3778,11/11/17 09:00:00 AM,9.460,100.000,,,,
3779,11/11/17 09:30:00 AM,9.558,100.000,,,,
3780,11/11/17 10:00:00 AM,9.829,100.000,,,,
3781,11/11/17 10:30:00 AM,10.026,100.000,,,,
3782,11/11/17 11:00:00 AM,10.565,100.000,,,,
3783,11/11/17 11:30:00 AM,12.461,93.284,,,,
3784,11/11/17 12:00:00 PM,12.582,91.762,,,,
3785,11/11/17 12:30:00 PM,13.425,86.701,,,,
3786,11/11/17 01:00:00 PM,14.625,75.283,,,,
3787,11/11/17 01:30:00 PM,15.079,72.113,,,,
3788,11/11/17 02:00:00 PM,15.103,70.341,,,,
3789,11/11/17 02:30:00 PM,14.792,69.130,,,,
3790,11/11/17 03:00:00 PM,15.175,70.009,,,,
3791,11/11/17 03:30:00 PM,15.748,71.067,,,,
3792,11/11/17 04:00:00 PM,15.629,70.498,,,,
3793,11/11/17 04:30:00 PM,14.816,71.004,,,,
3794,11/11/17 05:00:00 PM,13.762,74.179,,,,
3795,11/11/17 05:30:00 PM,12.582,84.333,,,,
3796,11/11/17 06:00:00 PM,12.243,84.550,,,,
3797,11/11/17 06:30:00 PM,11.977,85.023,,,,
3798,11/11/17 07:00:00 PM,11.370,88.009,,,,
3799,11/11/17 07:30:00 PM,10.638,90.389,,,,
3800,11/11/17 08:00:00 PM,10.418,91.007,,,,
3801,11/11/17 08:30:00 PM,10.100,92.239,,,,
3802,11/11/17 09:00:00 PM,10.051,92.303,,,,
3803,11/11/17 09:30:00 PM,9.854,93.479,,,,
3804,11/11/17 10:00:00 PM,10.100,92.469,,,,
3805,11/11/17 10:30:00 PM,9.756,93.860,,,,
3806,11/11/17 11:00:00 PM,9.583,95.333,,,,
3807,11/11/17 11:30:00 PM,9.312,96.215,,,,
3808,11/12/17 12:00:00 AM,9.534,96.576,,,,
3809,11/12/17 12:30:00 AM,9.485,96.061,,,,
3810,11/12/17 01:00:00 AM,8.916,97.604,,,,
3811,11/12/17 01:30:00 AM,8.742,98.399,,,,
3812,11/12/17 02:00:00 AM,8.568,99.336,,,,
3813,11/12/17 02:30:00 AM,8.444,99.424,,,,
3814,11/12/17 03:00:00 AM,8.618,99.645,,,,
3815,11/12/17 03:30:00 AM,8.593,99.589,,,,
3816,11/12/17 04:00:00 AM,8.394,99.287,,,,
3817,11/12/17 04:30:00 AM,8.394,99.484,,,,
3818,11/12/17 05:00:00 AM,8.519,99.764,,,,
3819,11/12/17 05:30:00 AM,8.742,99.557,,,,
3820,11/12/17 06:00:00 AM,8.419,98.950,,,,
3821,11/12/17 06:30:00 AM,8.394,99.631,,,,
3822,11/12/17 07:00:00 AM,8.319,99.512,,,,
3823,11/12/17 07:30:00 AM,8.369,99.869,,,,
3824,11/12/17 08:00:00 AM,8.593,100.000,,,,
3825,11/12/17 08:30:00 AM,9.262,100.000,,,,
3826,11/12/17 09:00:00 AM,10.443,99.045,,,,
3827,11/12/17 09:30:00 AM,10.467,98.405,,,,
3828,11/12/17 10:00:00 AM,10.785,97.392,,,,
3829,11/12/17 10:30:00 AM,11.467,95.354,,,,
3830,11/12/17 11:00:00 AM,11.467,94.513,,,,
3831,11/12/17 11:30:00 AM,12.389,89.992,,,,
3832,11/12/17 12:00:00 PM,12.582,88.936,,,,
3833,11/12/17 12:30:00 PM,13.088,86.940,,,,
3834,11/12/17 01:00:00 PM,13.690,84.508,,,,
3835,11/12/17 01:30:00 PM,13.738,79.830,,,,
3836,11/12/17 02:00:00 PM,14.170,77.763,,,,
3837,11/12/17 02:30:00 PM,14.098,81.775,,,,
3838,11/12/17 03:00:00 PM,14.026,79.313,,,,
3839,11/12/17 03:30:00 PM,14.218,78.773,,,,
3840,11/12/17 04:00:00 PM,13.762,83.903,,,,
3841,11/12/17 04:30:00 PM,13.497,82.894,,,,
3842,11/12/17 05:00:00 PM,13.257,85.188,,,,
3843,11/12/17 05:30:00 PM,13.209,83.587,,,,
3844,11/12/17 06:00:00 PM,12.871,82.806,,,,
3845,11/12/17 06:30:00 PM,12.703,84.629,,,,
3846,11/12/17 07:00:00 PM,12.558,87.875,,,,
3847,11/12/17 07:30:00 PM,12.582,88.673,,,,
3848,11/12/17 08:00:00 PM,12.582,87.880,,,,
3849,11/12/17 08:30:00 PM,12.534,86.941,,,,
3850,11/12/17 09:00:00 PM,11.759,93.103,,,,
3851,11/12/17 09:30:00 PM,11.516,95.925,,,,
3852,11/12/17 10:00:00 PM,11.370,97.426,,,,
3853,11/12/17 10:30:00 PM,11.419,98.117,,,,
3854,11/12/17 11:00:00 PM,11.516,98.069,,,,
3855,11/12/17 11:30:00 PM,11.540,98.326,,,,
3856,11/13/17 12:00:00 AM,11.565,98.533,,,,
3857,11/13/17 12:30:00 AM,11.613,99.246,,,,
3858,11/13/17 01:00:00 AM,11.759,99.137,,,,
3859,11/13/17 01:30:00 AM,11.467,99.853,,,,
3860,11/13/17 02:00:00 AM,11.856,99.862,,,,
3861,11/13/17 02:30:00 AM,11.686,99.889,,,,
3862,11/13/17 03:00:00 AM,11.662,100.000,,,,
3863,11/13/17 03:30:00 AM,12.001,100.000,,,,
3864,11/13/17 04:00:00 AM,12.147,100.000,,,,
3865,11/13/17 04:30:00 AM,12.243,100.000,,,,
3866,11/13/17 05:00:00 AM,12.340,100.000,,,,
3867,11/13/17 05:30:00 AM,12.243,100.000,,,,
3868,11/13/17 06:00:00 AM,12.147,100.000,,,,
3869,11/13/17 06:30:00 AM,12.171,100.000,,,,
3870,11/13/17 07:00:00 AM,12.292,100.000,,,,
3871,11/13/17 07:30:00 AM,12.340,100.000,,,,
3872,11/13/17 08:00:00 AM,12.437,100.000,,,,
3873,11/13/17 08:30:00 AM,12.485,100.000,,,,
3874,11/13/17 09:00:00 AM,12.678,100.000,,,,
3875,11/13/17 09:30:00 AM,12.751,100.000,,,,
3876,11/13/17 10:00:00 AM,12.847,100.000,,,,
3877,11/13/17 10:30:00 AM,12.896,100.000,,,,
3878,11/13/17 11:00:00 AM,13.137,100.000,,,,
3879,11/13/17 11:30:00 AM,13.425,100.000,,,,
3880,11/13/17 12:00:00 PM,13.594,100.000,,,,
3881,11/13/17 12:30:00 PM,13.690,100.000,,,,
3882,11/13/17 01:00:00 PM,13.786,100.000,,,,
3883,11/13/17 01:30:00 PM,13.714,100.000,,,,
3884,11/13/17 02:00:00 PM,13.642,100.000,,,,
3885,11/13/17 02:30:00 PM,13.570,100.000,,,,
3886,11/13/17 03:00:00 PM,13.449,100.000,,,,
3887,11/13/17 03:30:00 PM,13.377,100.000,,,,
3888,11/13/17 04:00:00 PM,13.257,100.000,,,,
3889,11/13/17 04:30:00 PM,13.064,100.000,,,,
3890,11/13/17 05:00:00 PM,12.727,100.000,,,,
3891,11/13/17 05:30:00 PM,12.509,100.000,,,,
3892,11/13/17 06:00:00 PM,12.485,100.000,,,,
3893,11/13/17 06:30:00 PM,12.509,100.000,,,,
3894,11/13/17 07:00:00 PM,12.437,100.000,,,,
3895,11/13/17 07:30:00 PM,12.389,100.000,,,,
3896,11/13/17 08:00:00 PM,12.316,100.000,,,,
3897,11/13/17 08:30:00 PM,12.195,100.000,,,,
3898,11/13/17 09:00:00 PM,11.953,100.000,,,,
3899,11/13/17 09:30:00 PM,11.710,100.000,,,,
3900,11/13/17 10:00:00 PM,11.516,100.000,,,,
3901,11/13/17 10:30:00 PM,11.370,100.000,,,,
3902,11/13/17 11:00:00 PM,11.127,100.000,,,,
3903,11/13/17 11:30:00 PM,10.907,100.000,,,,
3904,11/14/17 12:00:00 AM,10.810,100.000,,,,
3905,11/14/17 12:30:00 AM,10.687,100.000,,,,
3906,11/14/17 01:00:00 AM,10.320,100.000,,,,
3907,11/14/17 01:30:00 AM,9.977,100.000,,,,
3908,11/14/17 02:00:00 AM,9.509,100.000,,,,
3909,11/14/17 02:30:00 AM,9.287,100.000,,,,
3910,11/14/17 03:00:00 AM,8.469,100.000,,,,
3911,11/14/17 03:30:00 AM,8.344,100.000,,,,
3912,11/14/17 04:00:00 AM,8.120,100.000,,,,
3913,11/14/17 04:30:00 AM,7.795,100.000,,,,
3914,11/14/17 05:00:00 AM,7.318,100.000,,,,
3915,11/14/17 05:30:00 AM,7.217,100.000,,,,
3916,11/14/17 06:00:00 AM,7.066,100.000,,,,
3917,11/14/17 06:30:00 AM,6.763,100.000,,,,
3918,11/14/17 07:00:00 AM,6.509,100.000,,,,
3919,11/14/17 07:30:00 AM,6.737,100.000,,,,
3920,11/14/17 08:00:00 AM,7.318,100.000,,,,
3921,11/14/17 08:30:00 AM,7.015,100.000,,,,
3922,11/14/17 09:00:00 AM,7.670,100.000,,,,
3923,11/14/17 09:30:00 AM,7.970,100.000,,,,
3924,11/14/17 10:00:00 AM,8.618,100.000,,,,
3925,11/14/17 10:30:00 AM,9.435,100.000,,,,
3926,11/14/17 11:00:00 AM,10.149,100.000,,,,
3927,11/14/17 11:30:00 AM,11.467,91.686,,,,
3928,11/14/17 12:00:00 PM,11.467,88.138,,,,
3929,11/14/17 12:30:00 PM,12.292,83.701,,,,
3930,11/14/17 01:00:00 PM,13.594,77.141,,,,
3931,11/14/17 01:30:00 PM,14.146,61.798,,,,
3932,11/14/17 02:00:00 PM,14.361,64.104,,,,
3933,11/14/17 02:30:00 PM,14.050,54.801,,,,
3934,11/14/17 03:00:00 PM,13.738,67.636,,,,
3935,11/14/17 03:30:00 PM,13.522,69.468,,,,
3936,11/14/17 04:00:00 PM,12.871,68.801,,,,
3937,11/14/17 04:30:00 PM,12.485,69.759,,,,
3938,11/14/17 05:00:00 PM,12.050,77.786,,,,
3939,11/14/17 05:30:00 PM,11.759,78.632,,,,
3940,11/14/17 06:00:00 PM,11.443,78.647,,,,
3941,11/14/17 06:30:00 PM,11.613,79.012,,,,
3942,11/14/17 07:00:00 PM,11.175,83.176,,,,
3943,11/14/17 07:30:00 PM,11.248,83.676,,,,
3944,11/14/17 08:00:00 PM,10.980,84.897,,,,
3945,11/14/17 08:30:00 PM,10.932,84.992,,,,
3946,11/14/17 09:00:00 PM,10.467,86.473,,,,
3947,11/14/17 09:30:00 PM,10.467,86.579,,,,
3948,11/14/17 10:00:00 PM,10.687,85.414,,,,
3949,11/14/17 10:30:00 PM,10.051,89.879,,,,
3950,11/14/17 11:00:00 PM,9.903,91.572,,,,
3951,11/14/17 11:30:00 PM,10.001,91.931,,,,
3952,11/15/17 12:00:00 AM,9.903,90.799,,,,
3953,11/15/17 12:30:00 AM,9.854,91.122,,,,
3954,11/15/17 01:00:00 AM,9.583,93.611,,,,
3955,11/15/17 01:30:00 AM,9.608,92.138,,,,
3956,11/15/17 02:00:00 AM,9.460,93.376,,,,
3957,11/15/17 02:30:00 AM,9.262,96.227,,,,
3958,11/15/17 03:00:00 AM,9.534,93.979,,,,
3959,11/15/17 03:30:00 AM,9.287,96.884,,,,
3960,11/15/17 04:00:00 AM,9.064,97.197,,,,
3961,11/15/17 04:30:00 AM,9.040,98.877,,,,
3962,11/15/17 05:00:00 AM,8.965,99.349,,,,
3963,11/15/17 05:30:00 AM,8.841,98.920,,,,
3964,11/15/17 06:00:00 AM,8.916,99.876,,,,
3965,11/15/17 06:30:00 AM,8.767,100.000,,,,
3966,11/15/17 07:00:00 AM,8.792,100.000,,,,
3967,11/15/17 07:30:00 AM,8.394,100.000,,,,
3968,11/15/17 08:00:00 AM,8.145,100.000,,,,
3969,11/15/17 08:30:00 AM,7.920,99.888,,,,
3970,11/15/17 09:00:00 AM,7.770,99.797,,,,
3971,11/15/17 09:30:00 AM,7.720,99.783,,,,
3972,11/15/17 10:00:00 AM,7.995,100.000,,,,
3973,11/15/17 10:30:00 AM,8.295,100.000,,,,
3974,11/15/17 11:00:00 AM,8.469,99.946,,,,
3975,11/15/17 11:30:00 AM,8.568,99.336,,,,
