"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
12714,01/23/17 07:30:00 AM,2.343,100.000,,,,
12715,01/23/17 08:00:00 AM,2.983,100.000,,,,
12716,01/23/17 08:30:00 AM,3.459,100.000,,,,
12717,01/23/17 09:00:00 AM,4.115,100.000,,,,
12718,01/23/17 09:30:00 AM,4.610,100.000,,,,
12719,01/23/17 10:00:00 AM,4.194,100.000,,,,
12720,01/23/17 10:30:00 AM,5.205,100.000,,,,
12721,01/23/17 11:00:00 AM,5.257,100.000,,,,
12722,01/23/17 11:30:00 AM,5.591,100.000,,,,
12723,01/23/17 12:00:00 PM,5.591,100.000,,,,
12724,01/23/17 12:30:00 PM,6.687,100.000,,,,
12725,01/23/17 01:00:00 PM,6.153,98.731,,,,
12726,01/23/17 01:30:00 PM,7.444,98.284,,,,
12727,01/23/17 02:00:00 PM,6.990,92.832,,,,
12728,01/23/17 02:30:00 PM,6.839,97.033,,,,
12729,01/23/17 03:00:00 PM,7.544,92.115,,,,
12730,01/23/17 03:30:00 PM,7.920,93.125,,,,
12731,01/23/17 04:00:00 PM,7.469,89.748,,,,
12732,01/23/17 04:30:00 PM,6.889,93.032,,,,
12733,01/23/17 05:00:00 PM,6.102,93.954,,,,
12734,01/23/17 05:30:00 PM,5.898,93.974,,,,
12735,01/23/17 06:00:00 PM,5.745,94.008,,,,
12736,01/23/17 06:30:00 PM,5.591,94.937,,,,
12737,01/23/17 07:00:00 PM,5.796,94.520,,,,
12738,01/23/17 07:30:00 PM,5.102,98.508,,,,
12739,01/23/17 08:00:00 PM,4.402,99.422,,,,
12740,01/23/17 08:30:00 PM,4.089,100.000,,,,
12741,01/23/17 09:00:00 PM,3.827,99.930,,,,
12742,01/23/17 09:30:00 PM,3.827,100.000,,,,
12743,01/23/17 10:00:00 PM,3.880,100.000,,,,
12744,01/23/17 10:30:00 PM,4.298,100.000,,,,
12745,01/23/17 11:00:00 PM,4.350,100.000,,,,
12746,01/23/17 11:30:00 PM,4.532,100.000,,,,
12747,01/24/17 12:00:00 AM,4.740,100.000,,,,
12748,01/24/17 12:30:00 AM,4.662,100.000,,,,
12749,01/24/17 01:00:00 AM,4.610,100.000,,,,
12750,01/24/17 01:30:00 AM,4.584,100.000,,,,
12751,01/24/17 02:00:00 AM,4.584,100.000,,,,
12752,01/24/17 02:30:00 AM,4.558,100.000,,,,
12753,01/24/17 03:00:00 AM,4.766,100.000,,,,
12754,01/24/17 03:30:00 AM,4.714,100.000,,,,
12755,01/24/17 04:00:00 AM,4.766,99.911,,,,
12756,01/24/17 04:30:00 AM,4.818,98.961,,,,
12757,01/24/17 05:00:00 AM,4.714,98.738,,,,
12758,01/24/17 05:30:00 AM,4.818,97.358,,,,
12759,01/24/17 06:00:00 AM,4.688,97.760,,,,
12760,01/24/17 06:30:00 AM,4.947,95.307,,,,
12761,01/24/17 07:00:00 AM,4.662,95.796,,,,
12762,01/24/17 07:30:00 AM,4.818,94.407,,,,
12763,01/24/17 08:00:00 AM,4.141,97.753,,,,
12764,01/24/17 08:30:00 AM,4.740,96.945,,,,
12765,01/24/17 09:00:00 AM,5.975,94.269,,,,
12766,01/24/17 09:30:00 AM,6.535,91.702,,,,
12767,01/24/17 10:00:00 AM,6.864,90.388,,,,
12768,01/24/17 10:30:00 AM,6.965,87.535,,,,
12769,01/24/17 11:00:00 AM,7.192,87.305,,,,
12770,01/24/17 11:30:00 AM,8.817,77.946,,,,
12771,01/24/17 12:00:00 PM,9.213,78.467,,,,
12772,01/24/17 12:30:00 PM,8.965,77.268,,,,
12773,01/24/17 01:00:00 PM,9.780,70.632,,,,
12774,01/24/17 01:30:00 PM,10.932,63.046,,,,
12775,01/24/17 02:00:00 PM,10.173,73.235,,,,
12776,01/24/17 02:30:00 PM,11.175,65.757,,,,
12777,01/24/17 03:00:00 PM,11.053,67.146,,,,
12778,01/24/17 03:30:00 PM,10.736,72.983,,,,
12779,01/24/17 04:00:00 PM,10.590,67.662,,,,
12780,01/24/17 04:30:00 PM,10.712,65.559,,,,
12781,01/24/17 05:00:00 PM,10.051,68.390,,,,
12782,01/24/17 05:30:00 PM,9.114,71.486,,,,
12783,01/24/17 06:00:00 PM,8.643,77.499,,,,
12784,01/24/17 06:30:00 PM,8.295,76.086,,,,
12785,01/24/17 07:00:00 PM,7.594,79.252,,,,
12786,01/24/17 07:30:00 PM,7.242,81.772,,,,
12787,01/24/17 08:00:00 PM,6.965,83.536,,,,
12788,01/24/17 08:30:00 PM,6.331,86.603,,,,
12789,01/24/17 09:00:00 PM,6.509,85.996,,,,
12790,01/24/17 09:30:00 PM,6.458,86.296,,,,
12791,01/24/17 10:00:00 PM,5.949,89.059,,,,
12792,01/24/17 10:30:00 PM,5.437,90.255,,,,
12793,01/24/17 11:00:00 PM,5.334,90.685,,,,
12794,01/24/17 11:30:00 PM,4.454,93.913,,,,
12795,01/25/17 12:00:00 AM,4.688,93.578,,,,
12796,01/25/17 12:30:00 AM,4.454,93.913,,,,
12797,01/25/17 01:00:00 AM,4.194,94.140,,,,
12798,01/25/17 01:30:00 AM,4.063,94.846,,,,
12799,01/25/17 02:00:00 AM,3.433,95.216,,,,
12800,01/25/17 02:30:00 AM,3.591,96.433,,,,
12801,01/25/17 03:00:00 AM,3.354,96.562,,,,
12802,01/25/17 03:30:00 AM,3.354,97.339,,,,
12803,01/25/17 04:00:00 AM,3.433,96.145,,,,
12804,01/25/17 04:30:00 AM,3.009,97.146,,,,
12805,01/25/17 05:00:00 AM,2.717,97.813,,,,
12806,01/25/17 05:30:00 AM,2.797,97.135,,,,
12807,01/25/17 06:00:00 AM,2.396,98.563,,,,
12808,01/25/17 06:30:00 AM,2.584,98.712,,,,
12809,01/25/17 07:00:00 AM,3.617,95.952,,,,
12810,01/25/17 07:30:00 AM,3.643,94.782,,,,
12811,01/25/17 08:00:00 AM,3.617,96.635,,,,
12812,01/25/17 08:30:00 AM,3.459,97.949,,,,
12813,01/25/17 09:00:00 AM,4.454,96.230,,,,
12814,01/25/17 09:30:00 AM,3.827,96.742,,,,
12815,01/25/17 10:00:00 AM,5.898,93.449,,,,
12816,01/25/17 10:30:00 AM,6.940,90.841,,,,
12817,01/25/17 11:00:00 AM,7.268,87.868,,,,
12818,01/25/17 11:30:00 AM,8.494,81.628,,,,
12819,01/25/17 12:00:00 PM,9.262,76.344,,,,
12820,01/25/17 12:30:00 PM,9.312,76.437,,,,
12821,01/25/17 01:00:00 PM,9.805,70.637,,,,
12822,01/25/17 01:30:00 PM,10.222,66.535,,,,
12823,01/25/17 02:00:00 PM,10.198,70.120,,,,
12824,01/25/17 02:30:00 PM,11.078,63.566,,,,
12825,01/25/17 03:00:00 PM,10.834,62.388,,,,
12826,01/25/17 03:30:00 PM,10.492,64.654,,,,
12827,01/25/17 04:00:00 PM,10.198,69.156,,,,
12828,01/25/17 04:30:00 PM,10.516,71.648,,,,
12829,01/25/17 05:00:00 PM,9.213,79.932,,,,
12830,01/25/17 05:30:00 PM,8.494,85.502,,,,
12831,01/25/17 06:00:00 PM,8.344,86.699,,,,
12832,01/25/17 06:30:00 PM,7.970,88.222,,,,
12833,01/25/17 07:00:00 PM,7.318,91.244,,,,
12834,01/25/17 07:30:00 PM,6.712,91.900,,,,
12835,01/25/17 08:00:00 PM,6.661,93.852,,,,
12836,01/25/17 08:30:00 PM,6.712,94.141,,,,
12837,01/25/17 09:00:00 PM,6.763,94.529,,,,
12838,01/25/17 09:30:00 PM,6.914,92.761,,,,
12839,01/25/17 10:00:00 PM,6.687,93.708,,,,
12840,01/25/17 10:30:00 PM,6.535,93.818,,,,
12841,01/25/17 11:00:00 PM,6.179,95.716,,,,
12842,01/25/17 11:30:00 PM,5.847,94.285,,,,
12843,01/26/17 12:00:00 AM,5.745,96.215,,,,
12844,01/26/17 12:30:00 AM,5.642,97.219,,,,
12845,01/26/17 01:00:00 AM,5.796,97.531,,,,
12846,01/26/17 01:30:00 AM,5.539,97.191,,,,
12847,01/26/17 02:00:00 AM,5.693,96.767,,,,
12848,01/26/17 02:30:00 AM,5.179,98.092,,,,
12849,01/26/17 03:00:00 AM,5.050,98.494,,,,
12850,01/26/17 03:30:00 AM,4.662,99.062,,,,
12851,01/26/17 04:00:00 AM,4.999,99.592,,,,
12852,01/26/17 04:30:00 AM,5.076,98.574,,,,
12853,01/26/17 05:00:00 AM,4.792,99.171,,,,
12854,01/26/17 05:30:00 AM,5.024,99.648,,,,
12855,01/26/17 06:00:00 AM,5.205,98.780,,,,
12856,01/26/17 06:30:00 AM,4.818,97.211,,,,
12857,01/26/17 07:00:00 AM,4.506,99.163,,,,
12858,01/26/17 07:30:00 AM,4.506,99.307,,,,
12859,01/26/17 08:00:00 AM,4.818,99.106,,,,
12860,01/26/17 08:30:00 AM,5.050,96.835,,,,
12861,01/26/17 09:00:00 AM,4.973,98.957,,,,
12862,01/26/17 09:30:00 AM,5.745,99.175,,,,
12863,01/26/17 10:00:00 AM,7.619,91.626,,,,
12864,01/26/17 10:30:00 AM,7.845,92.650,,,,
12865,01/26/17 11:00:00 AM,8.494,89.722,,,,
12866,01/26/17 11:30:00 AM,9.952,79.226,,,,
12867,01/26/17 12:00:00 PM,10.198,79.986,,,,
12868,01/26/17 12:30:00 PM,10.173,78.455,,,,
12869,01/26/17 01:00:00 PM,11.540,72.553,,,,
12870,01/26/17 01:30:00 PM,12.920,64.906,,,,
12871,01/26/17 02:00:00 PM,12.968,63.512,,,,
12872,01/26/17 02:30:00 PM,12.944,60.800,,,,
12873,01/26/17 03:00:00 PM,12.847,64.660,,,,
12874,01/26/17 03:30:00 PM,12.775,64.502,,,,
12875,01/26/17 04:00:00 PM,12.025,66.689,,,,
12876,01/26/17 04:30:00 PM,12.292,64.563,,,,
12877,01/26/17 05:00:00 PM,11.929,65.342,,,,
12878,01/26/17 05:30:00 PM,10.785,68.270,,,,
12879,01/26/17 06:00:00 PM,9.829,70.980,,,,
12880,01/26/17 06:30:00 PM,9.928,65.851,,,,
12881,01/26/17 07:00:00 PM,9.903,59.978,,,,
12882,01/26/17 07:30:00 PM,9.287,60.258,,,,
12883,01/26/17 08:00:00 PM,9.460,58.228,,,,
12884,01/26/17 08:30:00 PM,8.419,74.324,,,,
12885,01/26/17 09:00:00 PM,8.369,66.485,,,,
12886,01/26/17 09:30:00 PM,9.509,60.382,,,,
12887,01/26/17 10:00:00 PM,9.756,59.336,,,,
12888,01/26/17 10:30:00 PM,9.854,58.290,,,,
12889,01/26/17 11:00:00 PM,10.075,54.963,,,,
12890,01/26/17 11:30:00 PM,9.854,56.690,,,,
12891,01/27/17 12:00:00 AM,6.509,82.162,,,,
12892,01/27/17 12:30:00 AM,7.720,67.020,,,,
12893,01/27/17 01:00:00 AM,9.361,57.976,,,,
12894,01/27/17 01:30:00 AM,9.312,59.147,,,,
12895,01/27/17 02:00:00 AM,8.568,63.566,,,,
12896,01/27/17 02:30:00 AM,8.668,62.948,,,,
12897,01/27/17 03:00:00 AM,7.770,64.318,,,,
12898,01/27/17 03:30:00 AM,7.066,73.772,,,,
12899,01/27/17 04:00:00 AM,4.636,86.630,,,,
12900,01/27/17 04:30:00 AM,4.740,85.467,,,,
12901,01/27/17 05:00:00 AM,5.179,81.541,,,,
12902,01/27/17 05:30:00 AM,5.462,80.705,,,,
12903,01/27/17 06:00:00 AM,4.844,82.518,,,,
12904,01/27/17 06:30:00 AM,4.636,84.612,,,,
12905,01/27/17 07:00:00 AM,4.532,83.546,,,,
12906,01/27/17 07:30:00 AM,5.539,75.400,,,,
12907,01/27/17 08:00:00 AM,4.818,81.564,,,,
12908,01/27/17 08:30:00 AM,5.050,80.956,,,,
12909,01/27/17 09:00:00 AM,5.334,81.259,,,,
12910,01/27/17 09:30:00 AM,7.041,73.326,,,,
12911,01/27/17 10:00:00 AM,7.820,72.541,,,,
12912,01/27/17 10:30:00 AM,7.645,72.645,,,,
12913,01/27/17 11:00:00 AM,9.064,64.892,,,,
12914,01/27/17 11:30:00 AM,11.394,52.627,,,,
12915,01/27/17 12:00:00 PM,12.582,52.948,,,,
12916,01/27/17 12:30:00 PM,13.329,48.206,,,,
12917,01/27/17 01:00:00 PM,13.906,48.684,,,,
12918,01/27/17 01:30:00 PM,15.031,43.098,,,,
12919,01/27/17 02:00:00 PM,14.912,45.540,,,,
12920,01/27/17 02:30:00 PM,15.055,47.529,,,,
12921,01/27/17 03:00:00 PM,15.008,49.883,,,,
12922,01/27/17 03:30:00 PM,14.936,54.567,,,,
12923,01/27/17 04:00:00 PM,14.553,52.436,,,,
12924,01/27/17 04:30:00 PM,13.642,55.135,,,,
12925,01/27/17 05:00:00 PM,12.243,56.640,,,,
12926,01/27/17 05:30:00 PM,11.029,59.158,,,,
12927,01/27/17 06:00:00 PM,9.780,65.996,,,,
12928,01/27/17 06:30:00 PM,9.188,69.023,,,,
12929,01/27/17 07:00:00 PM,8.841,69.409,,,,
12930,01/27/17 07:30:00 PM,8.568,70.539,,,,
12931,01/27/17 08:00:00 PM,8.070,75.820,,,,
12932,01/27/17 08:30:00 PM,7.870,74.487,,,,
12933,01/27/17 09:00:00 PM,8.319,71.722,,,,
12934,01/27/17 09:30:00 PM,8.145,72.022,,,,
12935,01/27/17 10:00:00 PM,7.995,72.882,,,,
12936,01/27/17 10:30:00 PM,7.870,72.829,,,,
12937,01/27/17 11:00:00 PM,6.864,78.229,,,,
12938,01/27/17 11:30:00 PM,6.153,80.807,,,,
12939,01/28/17 12:00:00 AM,6.357,82.656,,,,
12940,01/28/17 12:30:00 AM,6.179,83.195,,,,
12941,01/28/17 01:00:00 AM,6.153,83.321,,,,
12942,01/28/17 01:30:00 AM,5.975,85.139,,,,
12943,01/28/17 02:00:00 AM,5.539,85.815,,,,
12944,01/28/17 02:30:00 AM,5.282,85.779,,,,
12945,01/28/17 03:00:00 AM,5.128,86.853,,,,
12946,01/28/17 03:30:00 AM,5.745,82.647,,,,
12947,01/28/17 04:00:00 AM,5.334,84.622,,,,
12948,01/28/17 04:30:00 AM,5.745,82.252,,,,
12949,01/28/17 05:00:00 AM,6.839,75.890,,,,
12950,01/28/17 05:30:00 AM,7.066,73.358,,,,
12951,01/28/17 06:00:00 AM,6.051,78.967,,,,
12952,01/28/17 06:30:00 AM,5.385,82.301,,,,
12953,01/28/17 07:00:00 AM,5.770,80.002,,,,
12954,01/28/17 07:30:00 AM,5.385,82.696,,,,
12955,01/28/17 08:00:00 AM,5.949,77.815,,,,
12956,01/28/17 08:30:00 AM,5.437,80.752,,,,
12957,01/28/17 09:00:00 AM,4.714,85.720,,,,
12958,01/28/17 09:30:00 AM,5.693,83.188,,,,
12959,01/28/17 10:00:00 AM,7.745,79.258,,,,
12960,01/28/17 10:30:00 AM,8.717,74.965,,,,
12961,01/28/17 11:00:00 AM,9.854,75.420,,,,
12962,01/28/17 11:30:00 AM,12.025,66.574,,,,
12963,01/28/17 12:00:00 PM,11.637,64.884,,,,
12964,01/28/17 12:30:00 PM,12.630,60.423,,,,
12965,01/28/17 01:00:00 PM,13.810,57.271,,,,
12966,01/28/17 01:30:00 PM,15.509,51.987,,,,
12967,01/28/17 02:00:00 PM,15.986,48.086,,,,
12968,01/28/17 02:30:00 PM,16.225,53.655,,,,
12969,01/28/17 03:00:00 PM,15.366,58.084,,,,
12970,01/28/17 03:30:00 PM,15.748,53.678,,,,
12971,01/28/17 04:00:00 PM,15.175,57.723,,,,
12972,01/28/17 04:30:00 PM,14.649,62.089,,,,
12973,01/28/17 05:00:00 PM,13.449,65.669,,,,
12974,01/28/17 05:30:00 PM,12.364,70.079,,,,
12975,01/28/17 06:00:00 PM,11.710,71.797,,,,
12976,01/28/17 06:30:00 PM,10.883,71.664,,,,
12977,01/28/17 07:00:00 PM,10.026,72.086,,,,
12978,01/28/17 07:30:00 PM,9.903,73.013,,,,
12979,01/28/17 08:00:00 PM,8.990,76.232,,,,
12980,01/28/17 08:30:00 PM,8.767,77.335,,,,
12981,01/28/17 09:00:00 PM,8.668,78.865,,,,
12982,01/28/17 09:30:00 PM,8.220,80.305,,,,
12983,01/28/17 10:00:00 PM,7.745,82.126,,,,
12984,01/28/17 10:30:00 PM,8.344,78.442,,,,
12985,01/28/17 11:00:00 PM,8.220,79.281,,,,
12986,01/28/17 11:30:00 PM,7.845,80.330,,,,
12987,01/29/17 12:00:00 AM,7.519,81.968,,,,
12988,01/29/17 12:30:00 AM,7.041,83.633,,,,
12989,01/29/17 01:00:00 AM,6.990,83.885,,,,
12990,01/29/17 01:30:00 AM,7.066,83.639,,,,
12991,01/29/17 02:00:00 AM,7.268,81.511,,,,
12992,01/29/17 02:30:00 AM,8.195,76.339,,,,
12993,01/29/17 03:00:00 AM,8.767,75.030,,,,
12994,01/29/17 03:30:00 AM,8.295,70.738,,,,
12995,01/29/17 04:00:00 AM,6.687,73.171,,,,
12996,01/29/17 04:30:00 AM,8.045,62.060,,,,
12997,01/29/17 05:00:00 AM,8.419,59.120,,,,
12998,01/29/17 05:30:00 AM,7.870,60.986,,,,
12999,01/29/17 06:00:00 AM,4.428,85.703,,,,
13000,01/29/17 06:30:00 AM,4.115,91.228,,,,
13001,01/29/17 07:00:00 AM,5.385,87.070,,,,
13002,01/29/17 07:30:00 AM,5.102,86.356,,,,
13003,01/29/17 08:00:00 AM,5.949,82.378,,,,
13004,01/29/17 08:30:00 AM,6.153,80.194,,,,
13005,01/29/17 09:00:00 AM,6.458,80.609,,,,
13006,01/29/17 09:30:00 AM,8.145,74.268,,,,
13007,01/29/17 10:00:00 AM,9.139,70.930,,,,
13008,01/29/17 10:30:00 AM,10.614,66.779,,,,
13009,01/29/17 11:00:00 AM,11.370,67.261,,,,
13010,01/29/17 11:30:00 AM,12.389,63.939,,,,
13011,01/29/17 12:00:00 PM,12.775,64.910,,,,
13012,01/29/17 12:30:00 PM,13.281,66.887,,,,
13013,01/29/17 01:00:00 PM,14.409,62.787,,,,
13014,01/29/17 01:30:00 PM,15.652,57.223,,,,
13015,01/29/17 02:00:00 PM,15.939,56.631,,,,
13016,01/29/17 02:30:00 PM,15.700,55.319,,,,
13017,01/29/17 03:00:00 PM,16.463,54.761,,,,
13018,01/29/17 03:30:00 PM,16.368,57.514,,,,
13019,01/29/17 04:00:00 PM,15.366,60.333,,,,
13020,01/29/17 04:30:00 PM,15.318,60.445,,,,
13021,01/29/17 05:00:00 PM,14.074,64.992,,,,
13022,01/29/17 05:30:00 PM,12.799,69.475,,,,
13023,01/29/17 06:00:00 PM,12.847,64.952,,,,
13024,01/29/17 06:30:00 PM,12.074,66.323,,,,
13025,01/29/17 07:00:00 PM,11.710,70.494,,,,
13026,01/29/17 07:30:00 PM,11.321,74.192,,,,
13027,01/29/17 08:00:00 PM,10.541,77.438,,,,
13028,01/29/17 08:30:00 PM,10.320,78.924,,,,
13029,01/29/17 09:00:00 PM,10.026,79.514,,,,
13030,01/29/17 09:30:00 PM,10.443,79.714,,,,
13031,01/29/17 10:00:00 PM,10.026,82.001,,,,
13032,01/29/17 10:30:00 PM,9.780,81.623,,,,
13033,01/29/17 11:00:00 PM,9.756,81.590,,,,
13034,01/29/17 11:30:00 PM,9.139,84.042,,,,
13035,01/30/17 12:00:00 AM,8.817,84.206,,,,
13036,01/30/17 12:30:00 AM,8.618,84.715,,,,
13037,01/30/17 01:00:00 AM,9.114,80.989,,,,
13038,01/30/17 01:30:00 AM,8.767,83.159,,,,
13039,01/30/17 02:00:00 AM,9.262,80.968,,,,
13040,01/30/17 02:30:00 AM,8.295,84.375,,,,
13041,01/30/17 03:00:00 AM,8.668,83.082,,,,
13042,01/30/17 03:30:00 AM,8.767,82.465,,,,
13043,01/30/17 04:00:00 AM,7.770,85.514,,,,
13044,01/30/17 04:30:00 AM,6.965,89.698,,,,
13045,01/30/17 05:00:00 AM,6.712,87.860,,,,
13046,01/30/17 05:30:00 AM,7.217,87.415,,,,
13047,01/30/17 06:00:00 AM,6.712,89.865,,,,
13048,01/30/17 06:30:00 AM,6.535,89.257,,,,
13049,01/30/17 07:00:00 AM,7.091,86.006,,,,
13050,01/30/17 07:30:00 AM,7.066,85.190,,,,
13051,01/30/17 08:00:00 AM,7.167,84.189,,,,
13052,01/30/17 08:30:00 AM,7.268,83.078,,,,
13053,01/30/17 09:00:00 AM,7.469,86.957,,,,
13054,01/30/17 09:30:00 AM,6.712,91.393,,,,
13055,01/30/17 10:00:00 AM,8.444,87.350,,,,
13056,01/30/17 10:30:00 AM,8.866,87.296,,,,
13057,01/30/17 11:00:00 AM,9.854,86.063,,,,
13058,01/30/17 11:30:00 AM,12.799,72.180,,,,
13059,01/30/17 12:00:00 PM,13.161,71.598,,,,
13060,01/30/17 12:30:00 PM,13.930,61.258,,,,
13061,01/30/17 01:00:00 PM,14.433,55.889,,,,
13062,01/30/17 01:30:00 PM,17.463,45.982,,,,
13063,01/30/17 02:00:00 PM,17.843,48.984,,,,
13064,01/30/17 02:30:00 PM,18.224,50.814,,,,
13065,01/30/17 03:00:00 PM,17.986,50.875,,,,
13066,01/30/17 03:30:00 PM,17.320,54.273,,,,
13067,01/30/17 04:00:00 PM,17.272,55.858,,,,
13068,01/30/17 04:30:00 PM,16.034,63.536,,,,
13069,01/30/17 05:00:00 PM,14.649,69.017,,,,
13070,01/30/17 05:30:00 PM,13.112,73.429,,,,
13071,01/30/17 06:00:00 PM,11.929,79.218,,,,
13072,01/30/17 06:30:00 PM,11.443,80.532,,,,
13073,01/30/17 07:00:00 PM,10.883,83.002,,,,
13074,01/30/17 07:30:00 PM,10.418,84.020,,,,
13075,01/30/17 08:00:00 PM,10.100,83.465,,,,
13076,01/30/17 08:30:00 PM,10.394,83.319,,,,
13077,01/30/17 09:00:00 PM,10.492,82.375,,,,
13078,01/30/17 09:30:00 PM,9.460,85.864,,,,
13079,01/30/17 10:00:00 PM,10.369,83.474,,,,
13080,01/30/17 10:30:00 PM,10.907,79.924,,,,
13081,01/30/17 11:00:00 PM,10.369,82.938,,,,
13082,01/30/17 11:30:00 PM,9.262,87.706,,,,
13083,01/31/17 12:00:00 AM,9.312,84.745,,,,
13084,01/31/17 12:30:00 AM,9.534,84.585,,,,
13085,01/31/17 01:00:00 AM,9.213,84.855,,,,
13086,01/31/17 01:30:00 AM,9.064,84.687,,,,
13087,01/31/17 02:00:00 AM,8.693,84.336,,,,
13088,01/31/17 02:30:00 AM,8.195,87.784,,,,
13089,01/31/17 03:00:00 AM,7.970,85.299,,,,
13090,01/31/17 03:30:00 AM,8.369,81.305,,,,
13091,01/31/17 04:00:00 AM,9.336,74.096,,,,
13092,01/31/17 04:30:00 AM,9.188,72.926,,,,
13093,01/31/17 05:00:00 AM,7.645,85.379,,,,
13094,01/31/17 05:30:00 AM,7.167,87.843,,,,
13095,01/31/17 06:00:00 AM,5.488,89.887,,,,
13096,01/31/17 06:30:00 AM,5.872,90.518,,,,
13097,01/31/17 07:00:00 AM,5.693,91.131,,,,
13098,01/31/17 07:30:00 AM,6.661,84.412,,,,
13099,01/31/17 08:00:00 AM,6.535,86.002,,,,
13100,01/31/17 08:30:00 AM,7.192,82.265,,,,
13101,01/31/17 09:00:00 AM,8.419,83.663,,,,
13102,01/31/17 09:30:00 AM,7.820,89.012,,,,
13103,01/31/17 10:00:00 AM,7.770,90.542,,,,
13104,01/31/17 10:30:00 AM,9.558,87.464,,,,
13105,01/31/17 11:00:00 AM,10.541,83.058,,,,
13106,01/31/17 11:30:00 AM,13.209,72.628,,,,
13107,01/31/17 12:00:00 PM,12.968,71.134,,,,
13108,01/31/17 12:30:00 PM,13.642,70.322,,,,
13109,01/31/17 01:00:00 PM,14.122,65.730,,,,
13110,01/31/17 01:30:00 PM,14.218,64.636,,,,
13111,01/31/17 02:00:00 PM,14.194,66.238,,,,
13112,01/31/17 02:30:00 PM,15.605,65.993,,,,
13113,01/31/17 03:00:00 PM,14.864,66.737,,,,
13114,01/31/17 03:30:00 PM,14.170,70.737,,,,
13115,01/31/17 04:00:00 PM,13.594,73.270,,,,
13116,01/31/17 04:30:00 PM,12.896,74.931,,,,
13117,01/31/17 05:00:00 PM,12.147,76.450,,,,
13118,01/31/17 05:30:00 PM,11.516,79.511,,,,
13119,01/31/17 06:00:00 PM,11.248,80.053,,,,
13120,01/31/17 06:30:00 PM,11.273,81.228,,,,
13121,01/31/17 07:00:00 PM,11.053,82.933,,,,
13122,01/31/17 07:30:00 PM,10.001,85.649,,,,
13123,01/31/17 08:00:00 PM,9.558,88.743,,,,
13124,01/31/17 08:30:00 PM,8.792,90.544,,,,
13125,01/31/17 09:00:00 PM,9.485,86.370,,,,
13126,01/31/17 09:30:00 PM,9.780,86.467,,,,
13127,01/31/17 10:00:00 PM,9.805,79.057,,,,
13128,01/31/17 10:30:00 PM,10.100,74.501,,,,
13129,01/31/17 11:00:00 PM,10.198,72.148,,,,
13130,01/31/17 11:30:00 PM,10.173,71.469,,,,
13131,02/01/17 12:00:00 AM,9.534,75.685,,,,
13132,02/01/17 12:30:00 AM,9.064,77.070,,,,
13133,02/01/17 01:00:00 AM,8.543,82.548,,,,
13134,02/01/17 01:30:00 AM,8.419,88.488,,,,
13135,02/01/17 02:00:00 AM,7.343,88.790,,,,
13136,02/01/17 02:30:00 AM,9.089,73.101,,,,
13137,02/01/17 03:00:00 AM,9.485,76.116,,,,
13138,02/01/17 03:30:00 AM,6.737,90.535,,,,
13139,02/01/17 04:00:00 AM,7.142,91.707,,,,
13140,02/01/17 04:30:00 AM,7.167,86.883,,,,
13141,02/01/17 05:00:00 AM,8.519,75.694,,,,
13142,02/01/17 05:30:00 AM,7.619,83.556,,,,
13143,02/01/17 06:00:00 AM,8.120,77.660,,,,
13144,02/01/17 06:30:00 AM,6.306,88.481,,,,
13145,02/01/17 07:00:00 AM,7.945,78.653,,,,
13146,02/01/17 07:30:00 AM,9.238,72.238,,,,
13147,02/01/17 08:00:00 AM,7.795,79.565,,,,
13148,02/01/17 08:30:00 AM,8.792,76.848,,,,
13149,02/01/17 09:00:00 AM,9.163,76.653,,,,
13150,02/01/17 09:30:00 AM,7.695,85.444,,,,
13151,02/01/17 10:00:00 AM,10.394,77.681,,,,
13152,02/01/17 10:30:00 AM,11.613,72.370,,,,
13153,02/01/17 11:00:00 AM,12.316,67.117,,,,
13154,02/01/17 11:30:00 AM,12.098,75.187,,,,
13155,02/01/17 12:00:00 PM,11.589,70.953,,,,
13156,02/01/17 12:30:00 PM,10.443,83.732,,,,
13157,02/01/17 01:00:00 PM,10.467,83.657,,,,
13158,02/01/17 01:30:00 PM,9.583,86.367,,,,
13159,02/01/17 02:00:00 PM,9.952,85.585,,,,
13160,02/01/17 02:30:00 PM,10.320,84.530,,,,
13161,02/01/17 03:00:00 PM,11.419,81.179,,,,
13162,02/01/17 03:30:00 PM,12.050,77.122,,,,
13163,02/01/17 04:00:00 PM,10.956,79.553,,,,
13164,02/01/17 04:30:00 PM,10.418,81.605,,,,
13165,02/01/17 05:00:00 PM,10.638,79.457,,,,
13166,02/01/17 05:30:00 PM,9.928,81.710,,,,
13167,02/01/17 06:00:00 PM,8.643,87.137,,,,
13168,02/01/17 06:30:00 PM,8.469,86.677,,,,
13169,02/01/17 07:00:00 PM,9.410,84.954,,,,
13170,02/01/17 07:30:00 PM,8.792,87.330,,,,
13171,02/01/17 08:00:00 PM,8.717,87.416,,,,
13172,02/01/17 08:30:00 PM,8.519,88.227,,,,
13173,02/01/17 09:00:00 PM,9.089,86.223,,,,
