"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
7975,07/05/15 08:27:44 PM,14.529,91.444,,,,
7976,07/05/15 08:57:44 PM,14.529,91.994,,,,
7977,07/05/15 09:27:44 PM,14.505,92.145,,,,
7978,07/05/15 09:57:44 PM,14.409,92.513,,,,
7979,07/05/15 10:27:44 PM,14.194,93.680,,,,
7980,07/05/15 10:57:44 PM,14.098,93.915,,,,
7981,07/05/15 11:27:44 PM,13.882,94.840,,,,
7982,07/05/15 11:57:44 PM,13.642,95.522,,,,
7983,07/06/15 12:27:44 AM,13.497,96.608,,,,
7984,07/06/15 12:57:44 AM,13.497,96.123,,,,
7985,07/06/15 01:27:44 AM,13.305,97.345,,,,
7986,07/06/15 01:57:44 AM,13.257,97.839,,,,
7987,07/06/15 02:27:44 AM,13.257,97.256,,,,
7988,07/06/15 02:57:44 AM,13.088,97.337,,,,
7989,07/06/15 03:27:44 AM,13.088,98.046,,,,
7990,07/06/15 03:57:44 AM,12.968,98.442,,,,
7991,07/06/15 04:27:44 AM,12.751,98.458,,,,
7992,07/06/15 04:57:44 AM,12.630,98.726,,,,
7993,07/06/15 05:27:44 AM,12.678,99.242,,,,
7994,07/06/15 05:57:44 AM,12.678,99.091,,,,
7995,07/06/15 06:27:44 AM,12.920,99.007,,,,
7996,07/06/15 06:57:44 AM,13.040,98.386,,,,
7997,07/06/15 07:27:44 AM,13.594,96.660,,,,
7998,07/06/15 07:57:44 AM,14.457,94.241,,,,
7999,07/06/15 08:27:44 AM,15.939,88.558,,,,
8000,07/06/15 08:57:44 AM,16.392,85.539,,,,
8001,07/06/15 09:27:44 AM,16.701,84.139,,,,
8002,07/06/15 09:57:44 AM,17.748,79.584,,,,
8003,07/06/15 10:27:44 AM,20.555,69.410,,,,
8004,07/06/15 10:57:44 AM,22.992,59.703,,,,
8005,07/06/15 11:27:44 AM,24.871,55.651,,,,
8006,07/06/15 11:57:44 AM,26.085,53.719,,,,
8007,07/06/15 12:27:44 PM,26.671,51.484,,,,
8008,07/06/15 12:57:44 PM,26.989,49.928,,,,
8009,07/06/15 01:27:44 PM,27.825,48.557,,,,
8010,07/06/15 01:57:44 PM,27.382,49.370,,,,
8011,07/06/15 02:27:44 PM,27.136,49.916,,,,
8012,07/06/15 02:57:44 PM,26.378,51.444,,,,
8013,07/06/15 03:27:44 PM,26.061,50.510,,,,
8014,07/06/15 03:57:44 PM,25.841,50.927,,,,
8015,07/06/15 04:27:44 PM,25.598,51.498,,,,
8016,07/06/15 04:57:44 PM,24.339,53.976,,,,
8017,07/06/15 05:27:44 PM,23.160,57.882,,,,
8018,07/06/15 05:57:44 PM,23.136,57.662,,,,
8019,07/06/15 06:27:44 PM,22.202,60.800,,,,
8020,07/06/15 06:57:44 PM,20.126,66.527,,,,
8021,07/06/15 07:27:44 PM,18.224,72.868,,,,
8022,07/06/15 07:57:44 PM,17.082,76.604,,,,
8023,07/06/15 08:27:44 PM,16.177,79.748,,,,
8024,07/06/15 08:57:44 PM,15.366,82.715,,,,
8025,07/06/15 09:27:44 PM,14.840,85.719,,,,
8026,07/06/15 09:57:44 PM,14.505,87.732,,,,
8027,07/06/15 10:27:44 PM,14.409,89.358,,,,
8028,07/06/15 10:57:44 PM,14.218,89.760,,,,
8029,07/06/15 11:27:44 PM,13.786,91.545,,,,
8030,07/06/15 11:57:44 PM,13.906,92.098,,,,
8031,07/07/15 12:27:44 AM,13.690,92.980,,,,
8032,07/07/15 12:57:44 AM,13.642,93.071,,,,
8033,07/07/15 01:27:44 AM,13.161,94.059,,,,
8034,07/07/15 01:57:44 AM,13.281,95.273,,,,
8035,07/07/15 02:27:44 AM,13.497,94.790,,,,
8036,07/07/15 02:57:44 AM,12.944,95.567,,,,
8037,07/07/15 03:27:44 AM,12.437,95.484,,,,
8038,07/07/15 03:57:44 AM,12.461,96.762,,,,
8039,07/07/15 04:27:44 AM,12.413,97.508,,,,
8040,07/07/15 04:57:44 AM,12.534,97.920,,,,
8041,07/07/15 05:27:44 AM,12.703,97.840,,,,
8042,07/07/15 05:57:44 AM,13.064,97.989,,,,
8043,07/07/15 06:27:44 AM,14.936,91.414,,,,
8044,07/07/15 06:57:44 AM,16.225,87.446,,,,
8045,07/07/15 07:27:44 AM,16.487,85.072,,,,
8046,07/07/15 07:57:44 AM,16.749,85.350,,,,
8047,07/07/15 08:27:44 AM,17.724,82.416,,,,
8048,07/07/15 08:57:44 AM,19.127,77.592,,,,
8049,07/07/15 09:27:44 AM,20.603,68.889,,,,
8050,07/07/15 09:57:44 AM,21.987,65.600,,,,
8051,07/07/15 10:27:44 AM,23.617,60.598,,,,
8052,07/07/15 10:57:44 AM,24.919,55.094,,,,
8053,07/07/15 11:27:44 AM,25.939,53.730,,,,
8054,07/07/15 11:57:44 AM,26.061,52.957,,,,
8055,07/07/15 12:27:44 PM,26.036,52.922,,,,
8056,07/07/15 12:57:44 PM,25.963,52.658,,,,
8057,07/07/15 01:27:44 PM,25.331,55.311,,,,
8058,07/07/15 01:57:44 PM,24.605,56.610,,,,
8059,07/07/15 02:27:44 PM,24.484,56.748,,,,
8060,07/07/15 02:57:44 PM,23.569,58.593,,,,
8061,07/07/15 03:27:44 PM,23.761,58.560,,,,
8062,07/07/15 03:57:44 PM,24.219,56.460,,,,
8063,07/07/15 04:27:44 PM,23.665,57.123,,,,
8064,07/07/15 04:57:44 PM,23.016,58.292,,,,
8065,07/07/15 05:27:44 PM,22.369,59.727,,,,
8066,07/07/15 05:57:44 PM,21.461,62.894,,,,
8067,07/07/15 06:27:44 PM,20.365,65.825,,,,
8068,07/07/15 06:57:44 PM,19.032,69.598,,,,
8069,07/07/15 07:27:44 PM,17.558,74.257,,,,
8070,07/07/15 07:57:44 PM,16.368,78.479,,,,
8071,07/07/15 08:27:44 PM,15.509,81.979,,,,
8072,07/07/15 08:57:44 PM,14.745,84.968,,,,
8073,07/07/15 09:27:44 PM,14.098,87.341,,,,
8074,07/07/15 09:57:44 PM,13.546,89.410,,,,
8075,07/07/15 10:27:44 PM,13.185,90.818,,,,
8076,07/07/15 10:57:44 PM,12.944,92.322,,,,
8077,07/07/15 11:27:44 PM,12.871,93.003,,,,
8078,07/07/15 11:57:44 PM,12.678,93.624,,,,
8079,07/08/15 12:27:44 AM,12.340,93.768,,,,
8080,07/08/15 12:57:44 AM,12.195,94.577,,,,
8081,07/08/15 01:27:44 AM,11.977,95.617,,,,
8082,07/08/15 01:57:44 AM,11.856,96.143,,,,
8083,07/08/15 02:27:44 AM,11.540,96.109,,,,
8084,07/08/15 02:57:44 AM,11.370,96.013,,,,
8085,07/08/15 03:27:44 AM,11.297,97.306,,,,
8086,07/08/15 03:57:44 AM,11.686,97.814,,,,
8087,07/08/15 04:27:44 AM,11.929,98.132,,,,
8088,07/08/15 04:57:44 AM,12.171,98.274,,,,
8089,07/08/15 05:27:44 AM,12.389,97.956,,,,
8090,07/08/15 05:57:44 AM,12.654,97.498,,,,
8091,07/08/15 06:27:44 AM,13.137,95.874,,,,
8092,07/08/15 06:57:44 AM,13.401,95.125,,,,
8093,07/08/15 07:27:44 AM,13.882,92.431,,,,
8094,07/08/15 07:57:44 AM,14.457,90.663,,,,
8095,07/08/15 08:27:44 AM,15.055,89.303,,,,
8096,07/08/15 08:57:44 AM,16.463,84.276,,,,
8097,07/08/15 09:27:44 AM,17.701,79.853,,,,
8098,07/08/15 09:57:44 AM,19.960,71.260,,,,
8099,07/08/15 10:27:44 AM,22.681,61.822,,,,
8100,07/08/15 10:57:44 AM,23.328,58.309,,,,
8101,07/08/15 11:27:44 AM,23.713,58.522,,,,
8102,07/08/15 11:57:44 AM,23.376,57.853,,,,
8103,07/08/15 12:27:44 PM,24.291,56.626,,,,
8104,07/08/15 12:57:44 PM,24.002,56.987,,,,
8105,07/08/15 01:27:44 PM,23.040,60.170,,,,
8106,07/08/15 01:57:44 PM,22.824,60.839,,,,
8107,07/08/15 02:27:44 PM,22.848,60.170,,,,
8108,07/08/15 02:57:44 PM,22.465,60.812,,,,
8109,07/08/15 03:27:44 PM,21.939,62.913,,,,
8110,07/08/15 03:57:44 PM,20.865,65.555,,,,
8111,07/08/15 04:27:44 PM,20.388,67.581,,,,
8112,07/08/15 04:57:44 PM,19.413,70.836,,,,
8113,07/08/15 05:27:44 PM,19.080,71.761,,,,
8114,07/08/15 05:57:44 PM,19.199,71.610,,,,
8115,07/08/15 06:27:44 PM,17.677,76.301,,,,
8116,07/08/15 06:57:44 PM,16.415,80.439,,,,
8117,07/08/15 07:27:44 PM,15.270,84.276,,,,
8118,07/08/15 07:57:44 PM,14.505,87.439,,,,
8119,07/08/15 08:27:44 PM,14.242,89.131,,,,
8120,07/08/15 08:57:44 PM,14.194,89.543,,,,
8121,07/08/15 09:27:44 PM,14.194,89.675,,,,
8122,07/08/15 09:57:44 PM,14.098,89.995,,,,
8123,07/08/15 10:27:44 PM,13.978,90.334,,,,
8124,07/08/15 10:57:44 PM,13.882,90.862,,,,
8125,07/08/15 11:27:44 PM,13.810,91.551,,,,
8126,07/08/15 11:57:44 PM,13.738,92.159,,,,
8127,07/09/15 12:27:44 AM,13.714,92.674,,,,
8128,07/09/15 12:57:44 AM,13.762,93.076,,,,
8129,07/09/15 01:27:44 AM,13.762,93.050,,,,
8130,07/09/15 01:57:44 AM,13.666,93.699,,,,
8131,07/09/15 02:27:44 AM,13.546,94.339,,,,
8132,07/09/15 02:57:44 AM,13.546,94.443,,,,
8133,07/09/15 03:27:44 AM,13.497,94.816,,,,
8134,07/09/15 03:57:44 AM,13.401,95.381,,,,
8135,07/09/15 04:27:44 AM,13.353,95.471,,,,
8136,07/09/15 04:57:44 AM,13.353,95.983,,,,
8137,07/09/15 05:27:44 AM,13.257,97.383,,,,
8138,07/09/15 05:57:44 AM,13.209,97.775,,,,
8139,07/09/15 06:27:44 AM,13.233,98.035,,,,
8140,07/09/15 06:57:44 AM,13.353,97.941,,,,
8141,07/09/15 07:27:44 AM,13.401,98.081,,,,
8142,07/09/15 07:57:44 AM,13.762,97.469,,,,
8143,07/09/15 08:27:44 AM,15.055,93.564,,,,
8144,07/09/15 08:57:44 AM,15.414,91.429,,,,
8145,07/09/15 09:27:44 AM,15.270,94.530,,,,
8146,07/09/15 09:57:44 AM,15.175,95.747,,,,
8147,07/09/15 10:27:44 AM,15.223,94.777,,,,
8148,07/09/15 10:57:44 AM,15.055,94.422,,,,
8149,07/09/15 11:27:44 AM,14.745,97.224,,,,
8150,07/09/15 11:57:44 AM,14.649,98.116,,,,
8151,07/09/15 12:27:44 PM,14.505,98.280,,,,
8152,07/09/15 12:57:44 PM,14.601,98.585,,,,
8153,07/09/15 01:27:44 PM,14.481,99.034,,,,
8154,07/09/15 01:57:44 PM,14.553,98.496,,,,
8155,07/09/15 02:27:44 PM,14.625,98.744,,,,
8156,07/09/15 02:57:44 PM,14.792,98.714,,,,
8157,07/09/15 03:27:44 PM,15.031,98.754,,,,
8158,07/09/15 03:57:44 PM,14.601,99.016,,,,
8159,07/09/15 04:27:44 PM,14.409,99.368,,,,
8160,07/09/15 04:57:44 PM,14.433,99.627,,,,
8161,07/09/15 05:27:44 PM,14.314,99.745,,,,
8162,07/09/15 05:57:44 PM,13.930,99.790,,,,
8163,07/09/15 06:27:44 PM,13.786,100.000,,,,
8164,07/09/15 06:57:44 PM,13.666,100.000,,,,
8165,07/09/15 07:27:44 PM,13.546,100.000,,,,
8166,07/09/15 07:57:44 PM,13.425,100.000,,,,
8167,07/09/15 08:27:44 PM,13.377,100.000,,,,
8168,07/09/15 08:57:44 PM,13.329,100.000,,,,
8169,07/09/15 09:27:44 PM,13.257,100.000,,,,
8170,07/09/15 09:57:44 PM,13.281,100.000,,,,
8171,07/09/15 10:27:44 PM,13.305,100.000,,,,
8172,07/09/15 10:57:44 PM,13.305,100.000,,,,
8173,07/09/15 11:27:44 PM,13.281,100.000,,,,
8174,07/09/15 11:57:44 PM,13.281,100.000,,,,
8175,07/10/15 12:27:44 AM,13.257,100.000,,,,
8176,07/10/15 12:57:44 AM,13.281,100.000,,,,
8177,07/10/15 01:27:44 AM,13.353,100.000,,,,
8178,07/10/15 01:57:44 AM,13.401,100.000,,,,
8179,07/10/15 02:27:44 AM,13.449,100.000,,,,
8180,07/10/15 02:57:44 AM,13.449,100.000,,,,
8181,07/10/15 03:27:44 AM,13.473,100.000,,,,
8182,07/10/15 03:57:44 AM,13.497,100.000,,,,
8183,07/10/15 04:27:44 AM,13.449,100.000,,,,
8184,07/10/15 04:57:44 AM,13.305,100.000,,,,
8185,07/10/15 05:27:44 AM,13.257,100.000,,,,
8186,07/10/15 05:57:44 AM,13.281,100.000,,,,
8187,07/10/15 06:27:44 AM,13.449,100.000,,,,
8188,07/10/15 06:57:44 AM,13.786,100.000,,,,
8189,07/10/15 07:27:44 AM,14.074,100.000,,,,
8190,07/10/15 07:57:44 AM,14.481,100.000,,,,
8191,07/10/15 08:27:44 AM,14.505,100.000,,,,
8192,07/10/15 08:57:44 AM,14.505,100.000,,,,
8193,07/10/15 09:27:44 AM,14.792,100.000,,,,
8194,07/10/15 09:57:44 AM,15.270,100.000,,,,
8195,07/10/15 10:27:44 AM,15.652,99.381,,,,
8196,07/10/15 10:57:44 AM,16.034,96.799,,,,
8197,07/10/15 11:27:44 AM,16.773,93.088,,,,
8198,07/10/15 11:57:44 AM,17.177,94.398,,,,
8199,07/10/15 12:27:44 PM,17.415,94.093,,,,
8200,07/10/15 12:57:44 PM,18.247,88.819,,,,
8201,07/10/15 01:27:44 PM,19.746,81.414,,,,
8202,07/10/15 01:57:44 PM,19.555,85.780,,,,
8203,07/10/15 02:27:44 PM,19.508,83.090,,,,
8204,07/10/15 02:57:44 PM,19.294,85.527,,,,
8205,07/10/15 03:27:44 PM,19.341,83.884,,,,
8206,07/10/15 03:57:44 PM,19.199,84.349,,,,
8207,07/10/15 04:27:44 PM,19.151,84.780,,,,
8208,07/10/15 04:57:44 PM,18.794,84.506,,,,
8209,07/10/15 05:27:44 PM,18.366,85.834,,,,
8210,07/10/15 05:57:44 PM,18.081,86.259,,,,
8211,07/10/15 06:27:44 PM,17.748,87.565,,,,
8212,07/10/15 06:57:44 PM,17.344,88.602,,,,
8213,07/10/15 07:27:44 PM,16.844,90.140,,,,
8214,07/10/15 07:57:44 PM,16.368,90.130,,,,
8215,07/10/15 08:27:44 PM,16.010,91.842,,,,
8216,07/10/15 08:57:44 PM,15.748,91.460,,,,
8217,07/10/15 09:27:44 PM,15.557,93.145,,,,
8218,07/10/15 09:57:44 PM,15.390,93.207,,,,
8219,07/10/15 10:27:44 PM,15.199,92.923,,,,
8220,07/10/15 10:57:44 PM,15.031,93.115,,,,
8221,07/10/15 11:27:44 PM,14.888,93.599,,,,
8222,07/10/15 11:57:44 PM,14.840,94.003,,,,
8223,07/11/15 12:27:44 AM,14.768,93.933,,,,
8224,07/11/15 12:57:44 AM,14.792,94.483,,,,
8225,07/11/15 01:27:44 AM,14.721,94.956,,,,
8226,07/11/15 01:57:44 AM,14.673,94.944,,,,
8227,07/11/15 02:27:44 AM,14.649,95.144,,,,
8228,07/11/15 02:57:44 AM,14.577,95.434,,,,
8229,07/11/15 03:27:44 AM,14.577,95.846,,,,
8230,07/11/15 03:57:44 AM,14.505,95.827,,,,
8231,07/11/15 04:27:44 AM,14.457,96.020,,,,
8232,07/11/15 04:57:44 AM,14.409,96.418,,,,
8233,07/11/15 05:27:44 AM,14.361,97.223,,,,
8234,07/11/15 05:57:44 AM,14.481,97.714,,,,
8235,07/11/15 06:27:44 AM,14.792,97.415,,,,
8236,07/11/15 06:57:44 AM,15.175,95.643,,,,
8237,07/11/15 07:27:44 AM,15.509,94.748,,,,
8238,07/11/15 07:57:44 AM,15.963,93.091,,,,
8239,07/11/15 08:27:44 AM,16.129,92.504,,,,
8240,07/11/15 08:57:44 AM,16.344,90.974,,,,
8241,07/11/15 09:27:44 AM,17.272,87.992,,,,
8242,07/11/15 09:57:44 AM,18.057,85.079,,,,
8243,07/11/15 10:27:44 AM,19.318,80.621,,,,
8244,07/11/15 10:57:44 AM,20.674,70.928,,,,
8245,07/11/15 11:27:44 AM,21.604,70.633,,,,
8246,07/11/15 11:57:44 AM,21.819,70.468,,,,
8247,07/11/15 12:27:44 PM,22.585,65.523,,,,
8248,07/11/15 12:57:44 PM,23.232,62.611,,,,
8249,07/11/15 01:27:44 PM,24.171,58.345,,,,
8250,07/11/15 01:57:44 PM,24.098,56.939,,,,
8251,07/11/15 02:27:44 PM,24.726,55.661,,,,
8252,07/11/15 02:57:44 PM,24.363,56.855,,,,
8253,07/11/15 03:27:44 PM,24.195,56.394,,,,
8254,07/11/15 03:57:44 PM,22.082,61.846,,,,
8255,07/11/15 04:27:44 PM,22.202,60.098,,,,
8256,07/11/15 04:57:44 PM,21.509,63.415,,,,
8257,07/11/15 05:27:44 PM,19.960,66.557,,,,
8258,07/11/15 05:57:44 PM,19.793,67.651,,,,
8259,07/11/15 06:27:44 PM,18.343,71.996,,,,
8260,07/11/15 06:57:44 PM,17.153,75.911,,,,
8261,07/11/15 07:27:44 PM,16.249,78.202,,,,
8262,07/11/15 07:57:44 PM,15.557,81.081,,,,
8263,07/11/15 08:27:44 PM,15.270,82.995,,,,
8264,07/11/15 08:57:44 PM,15.127,84.297,,,,
8265,07/11/15 09:27:44 PM,14.792,85.951,,,,
8266,07/11/15 09:57:44 PM,14.314,87.713,,,,
8267,07/11/15 10:27:44 PM,13.882,90.231,,,,
8268,07/11/15 10:57:44 PM,13.642,91.456,,,,
8269,07/11/15 11:27:44 PM,13.257,91.594,,,,
8270,07/11/15 11:57:44 PM,13.137,93.407,,,,
8271,07/12/15 12:27:44 AM,12.847,94.440,,,,
8272,07/12/15 12:57:44 AM,12.558,95.337,,,,
8273,07/12/15 01:27:44 AM,12.582,96.338,,,,
8274,07/12/15 01:57:44 AM,12.847,96.714,,,,
8275,07/12/15 02:27:44 AM,12.389,96.743,,,,
8276,07/12/15 02:57:44 AM,12.461,96.813,,,,
8277,07/12/15 03:27:44 AM,12.582,97.301,,,,
8278,07/12/15 03:57:44 AM,12.606,97.105,,,,
8279,07/12/15 04:27:44 AM,12.292,96.742,,,,
8280,07/12/15 04:57:44 AM,12.582,97.706,,,,
8281,07/12/15 05:27:44 AM,12.775,97.556,,,,
8282,07/12/15 05:57:44 AM,12.968,96.949,,,,
8283,07/12/15 06:27:44 AM,14.074,94.064,,,,
8284,07/12/15 06:57:44 AM,16.749,84.232,,,,
8285,07/12/15 07:27:44 AM,18.438,77.109,,,,
8286,07/12/15 07:57:44 AM,18.652,74.789,,,,
8287,07/12/15 08:27:44 AM,19.722,73.622,,,,
8288,07/12/15 08:57:44 AM,20.650,68.190,,,,
8289,07/12/15 09:27:44 AM,20.936,67.827,,,,
8290,07/12/15 09:57:44 AM,22.034,61.716,,,,
8291,07/12/15 10:27:44 AM,23.545,54.333,,,,
8292,07/12/15 10:57:44 AM,24.532,53.344,,,,
8293,07/12/15 11:27:44 AM,24.823,55.394,,,,
8294,07/12/15 11:57:44 AM,24.605,56.392,,,,
8295,07/12/15 12:27:44 PM,24.895,56.498,,,,
8296,07/12/15 12:57:44 PM,24.388,55.487,,,,
8297,07/12/15 01:27:44 PM,23.954,55.455,,,,
8298,07/12/15 01:57:44 PM,24.532,54.506,,,,
8299,07/12/15 02:27:44 PM,24.195,55.677,,,,
8300,07/12/15 02:57:44 PM,25.016,54.355,,,,
8301,07/12/15 03:27:44 PM,24.798,55.171,,,,
8302,07/12/15 03:57:44 PM,24.532,55.132,,,,
8303,07/12/15 04:27:44 PM,23.881,57.465,,,,
8304,07/12/15 04:57:44 PM,23.208,57.735,,,,
8305,07/12/15 05:27:44 PM,22.561,59.757,,,,
8306,07/12/15 05:57:44 PM,20.889,64.602,,,,
8307,07/12/15 06:27:44 PM,20.913,64.846,,,,
8308,07/12/15 06:57:44 PM,19.318,70.906,,,,
8309,07/12/15 07:27:44 PM,17.867,77.416,,,,
8310,07/12/15 07:57:44 PM,16.654,81.654,,,,
8311,07/12/15 08:27:44 PM,15.867,85.282,,,,
8312,07/12/15 08:57:44 PM,15.318,87.713,,,,
8313,07/12/15 09:27:44 PM,14.745,90.682,,,,
8314,07/12/15 09:57:44 PM,14.409,92.643,,,,
8315,07/12/15 10:27:44 PM,14.002,94.045,,,,
8316,07/12/15 10:57:44 PM,13.618,94.203,,,,
8317,07/12/15 11:27:44 PM,13.449,95.137,,,,
8318,07/12/15 11:57:44 PM,13.377,96.831,,,,
8319,07/13/15 12:27:44 AM,13.642,97.131,,,,
8320,07/13/15 12:57:44 AM,13.233,97.046,,,,
8321,07/13/15 01:27:44 AM,13.209,97.522,,,,
8322,07/13/15 01:57:44 AM,13.016,97.571,,,,
8323,07/13/15 02:27:44 AM,13.040,98.285,,,,
8324,07/13/15 02:57:44 AM,12.751,96.891,,,,
8325,07/13/15 03:27:44 AM,12.025,98.309,,,,
8326,07/13/15 03:57:44 AM,12.968,99.146,,,,
8327,07/13/15 04:27:44 AM,13.112,98.507,,,,
8328,07/13/15 04:57:44 AM,13.305,97.167,,,,
8329,07/13/15 05:27:44 AM,13.088,92.722,,,,
8330,07/13/15 05:57:44 AM,13.425,96.564,,,,
8331,07/13/15 06:27:44 AM,15.031,89.510,,,,
8332,07/13/15 06:57:44 AM,17.368,81.895,,,,
8333,07/13/15 07:27:44 AM,18.129,78.767,,,,
8334,07/13/15 07:57:44 AM,18.771,76.183,,,,
8335,07/13/15 08:27:44 AM,19.793,74.299,,,,
8336,07/13/15 08:57:44 AM,21.318,68.399,,,,
8337,07/13/15 09:27:44 AM,22.250,66.453,,,,
8338,07/13/15 09:57:44 AM,23.232,64.278,,,,
8339,07/13/15 10:27:44 AM,25.939,57.214,,,,
8340,07/13/15 10:57:44 AM,26.965,52.415,,,,
8341,07/13/15 11:27:44 AM,27.235,50.857,,,,
8342,07/13/15 11:57:44 AM,27.702,51.111,,,,
8343,07/13/15 12:27:44 PM,27.949,49.314,,,,
8344,07/13/15 12:57:44 PM,28.196,45.946,,,,
8345,07/13/15 01:27:44 PM,29.090,45.923,,,,
8346,07/13/15 01:57:44 PM,29.290,46.925,,,,
8347,07/13/15 02:27:44 PM,28.667,48.276,,,,
8348,07/13/15 02:57:44 PM,27.776,51.089,,,,
8349,07/13/15 03:27:44 PM,28.245,48.158,,,,
8350,07/13/15 03:57:44 PM,27.974,48.350,,,,
8351,07/13/15 04:27:44 PM,27.628,48.919,,,,
8352,07/13/15 04:57:44 PM,26.867,49.848,,,,
8353,07/13/15 05:27:44 PM,26.500,50.056,,,,
8354,07/13/15 05:57:44 PM,26.061,51.529,,,,
8355,07/13/15 06:27:44 PM,24.871,55.745,,,,
8356,07/13/15 06:57:44 PM,23.376,60.192,,,,
8357,07/13/15 07:27:44 PM,21.748,64.569,,,,
8358,07/13/15 07:57:44 PM,20.889,66.245,,,,
8359,07/13/15 08:27:44 PM,20.674,64.086,,,,
8360,07/13/15 08:57:44 PM,20.126,66.022,,,,
8361,07/13/15 09:27:44 PM,19.460,67.444,,,,
8362,07/13/15 09:57:44 PM,18.771,69.140,,,,
8363,07/13/15 10:27:44 PM,18.176,70.545,,,,
8364,07/13/15 10:57:44 PM,17.701,71.844,,,,
8365,07/13/15 11:27:44 PM,16.892,74.722,,,,
8366,07/13/15 11:57:44 PM,16.392,76.631,,,,
8367,07/14/15 12:27:44 AM,15.605,80.484,,,,
8368,07/14/15 12:57:44 AM,14.768,83.617,,,,
8369,07/14/15 01:27:44 AM,14.505,85.695,,,,
8370,07/14/15 01:57:44 AM,14.170,86.073,,,,
8371,07/14/15 02:27:44 AM,13.882,87.929,,,,
8372,07/14/15 02:57:44 AM,13.666,87.824,,,,
8373,07/14/15 03:27:44 AM,14.242,88.335,,,,
8374,07/14/15 03:57:44 AM,13.642,87.365,,,,
8375,07/14/15 04:27:44 AM,13.137,91.798,,,,
8376,07/14/15 04:57:44 AM,12.823,92.213,,,,
8377,07/14/15 05:27:44 AM,12.751,93.153,,,,
8378,07/14/15 05:57:44 AM,12.751,91.493,,,,
8379,07/14/15 06:27:44 AM,14.314,88.352,,,,
8380,07/14/15 06:57:44 AM,17.106,79.502,,,,
8381,07/14/15 07:27:44 AM,18.723,73.512,,,,
8382,07/14/15 07:57:44 AM,18.961,71.536,,,,
8383,07/14/15 08:27:44 AM,19.365,72.888,,,,
8384,07/14/15 08:57:44 AM,20.936,66.044,,,,
8385,07/14/15 09:27:44 AM,21.557,66.033,,,,
8386,07/14/15 09:57:44 AM,23.424,60.782,,,,
8387,07/14/15 10:27:44 AM,25.623,53.465,,,,
8388,07/14/15 10:57:44 AM,25.963,53.860,,,,
8389,07/14/15 11:27:44 AM,26.524,51.337,,,,
8390,07/14/15 11:57:44 AM,27.087,49.010,,,,
8391,07/14/15 12:27:44 PM,27.677,48.022,,,,
8392,07/14/15 12:57:44 PM,28.048,47.389,,,,
8393,07/14/15 01:27:44 PM,28.518,45.006,,,,
8394,07/14/15 01:57:44 PM,28.667,45.546,,,,
8395,07/14/15 02:27:44 PM,28.593,44.000,,,,
8396,07/14/15 02:57:44 PM,28.692,44.503,,,,
8397,07/14/15 03:27:44 PM,28.444,45.323,,,,
8398,07/14/15 03:57:44 PM,27.579,47.039,,,,
8399,07/14/15 04:27:44 PM,26.940,48.251,,,,
8400,07/14/15 04:57:44 PM,26.451,48.768,,,,
8401,07/14/15 05:27:44 PM,26.085,49.042,,,,
8402,07/14/15 05:57:44 PM,25.210,52.586,,,,
8403,07/14/15 06:27:44 PM,24.026,56.524,,,,
8404,07/14/15 06:57:44 PM,22.513,61.368,,,,
8405,07/14/15 07:27:44 PM,20.293,68.007,,,,
8406,07/14/15 07:57:44 PM,18.699,72.845,,,,
8407,07/14/15 08:27:44 PM,17.724,75.544,,,,
8408,07/14/15 08:57:44 PM,16.701,78.969,,,,
8409,07/14/15 09:27:44 PM,15.867,81.784,,,,
8410,07/14/15 09:57:44 PM,15.366,82.825,,,,
8411,07/14/15 10:27:44 PM,15.175,83.273,,,,
8412,07/14/15 10:57:44 PM,14.649,86.589,,,,
8413,07/14/15 11:27:44 PM,14.457,88.493,,,,
8414,07/14/15 11:57:44 PM,14.026,88.920,,,,
8415,07/15/15 12:27:44 AM,13.714,91.056,,,,
8416,07/15/15 12:57:44 AM,13.473,91.571,,,,
8417,07/15/15 01:27:44 AM,13.594,91.810,,,,
8418,07/15/15 01:57:44 AM,13.185,92.954,,,,
8419,07/15/15 02:27:44 AM,13.064,94.111,,,,
8420,07/15/15 02:57:44 AM,12.871,94.883,,,,
8421,07/15/15 03:27:44 AM,12.534,95.663,,,,
8422,07/15/15 03:57:44 AM,12.437,96.400,,,,
8423,07/15/15 04:27:44 AM,12.292,96.260,,,,
8424,07/15/15 04:57:44 AM,12.268,97.519,,,,
8425,07/15/15 05:27:44 AM,12.340,97.690,,,,
8426,07/15/15 05:57:44 AM,12.534,96.883,,,,
8427,07/15/15 06:27:44 AM,14.361,91.769,,,,
8428,07/15/15 06:57:44 AM,16.844,84.909,,,,
8429,07/15/15 07:27:44 AM,19.175,75.037,,,,
8430,07/15/15 07:57:44 AM,20.627,71.036,,,,
8431,07/15/15 08:27:44 AM,21.318,69.874,,,,
8432,07/15/15 08:57:44 AM,22.489,67.629,,,,
8433,07/15/15 09:27:44 AM,23.064,64.220,,,,
8434,07/15/15 09:57:44 AM,24.363,60.410,,,,
