"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
1409,06/01/18 07:57:44 PM,21.008,47.850,,,,
1410,06/01/18 08:27:44 PM,20.960,47.971,,,,
1411,06/01/18 08:57:44 PM,20.341,49.752,,,,
1412,06/01/18 09:27:44 PM,19.793,51.058,,,,
1413,06/01/18 09:57:44 PM,19.246,52.168,,,,
1414,06/01/18 10:27:44 PM,18.509,53.521,,,,
1415,06/01/18 10:57:44 PM,17.796,55.477,,,,
1416,06/01/18 11:27:44 PM,17.796,54.588,,,,
1417,06/01/18 11:57:44 PM,17.629,54.840,,,,
1418,06/02/18 12:27:44 AM,17.415,55.146,,,,
1419,06/02/18 12:57:44 AM,17.320,55.774,,,,
1420,06/02/18 01:27:44 AM,17.034,57.435,,,,
1421,06/02/18 01:57:44 AM,16.606,59.001,,,,
1422,06/02/18 02:27:44 AM,16.796,58.458,,,,
1423,06/02/18 02:57:44 AM,17.082,57.897,,,,
1424,06/02/18 03:27:44 AM,16.987,59.061,,,,
1425,06/02/18 03:57:44 AM,16.534,61.031,,,,
1426,06/02/18 04:27:44 AM,16.153,63.290,,,,
1427,06/02/18 04:57:44 AM,16.082,64.194,,,,
1428,06/02/18 05:27:44 AM,15.676,66.298,,,,
1429,06/02/18 05:57:44 AM,15.223,69.239,,,,
1430,06/02/18 06:27:44 AM,16.749,67.251,,,,
1431,06/02/18 06:57:44 AM,18.842,57.621,,,,
1432,06/02/18 07:27:44 AM,20.269,52.840,,,,
1433,06/02/18 07:57:44 AM,20.984,53.594,,,,
1434,06/02/18 08:27:44 AM,21.939,52.855,,,,
1435,06/02/18 08:57:44 AM,23.545,48.205,,,,
1436,06/02/18 09:27:44 AM,24.798,46.793,,,,
1437,06/02/18 09:57:44 AM,26.402,45.146,,,,
1438,06/02/18 10:27:44 AM,28.617,43.576,,,,
1439,06/02/18 10:57:44 AM,29.215,42.591,,,,
1440,06/02/18 11:27:44 AM,29.464,40.368,,,,
1441,06/02/18 11:57:44 AM,29.890,34.243,,,,
1442,06/02/18 12:27:44 PM,30.394,32.183,,,,
1443,06/02/18 12:57:44 PM,30.824,31.674,,,,
1444,06/02/18 01:27:44 PM,31.281,31.577,,,,
1445,06/02/18 01:57:44 PM,31.382,34.923,,,,
1446,06/02/18 02:27:44 PM,31.510,36.288,,,,
1447,06/02/18 02:57:44 PM,31.382,35.329,,,,
1448,06/02/18 03:27:44 PM,31.637,35.692,,,,
1449,06/02/18 03:57:44 PM,31.153,32.385,,,,
1450,06/02/18 04:27:44 PM,30.748,35.269,,,,
1451,06/02/18 04:57:44 PM,30.217,36.568,,,,
1452,06/02/18 05:27:44 PM,29.540,36.401,,,,
1453,06/02/18 05:57:44 PM,28.717,37.693,,,,
1454,06/02/18 06:27:44 PM,28.048,36.223,,,,
1455,06/02/18 06:57:44 PM,27.259,35.277,,,,
1456,06/02/18 07:27:44 PM,25.841,35.276,,,,
1457,06/02/18 07:57:44 PM,25.186,37.505,,,,
1458,06/02/18 08:27:44 PM,24.798,36.174,,,,
1459,06/02/18 08:57:44 PM,24.388,40.614,,,,
1460,06/02/18 09:27:44 PM,24.436,39.472,,,,
1461,06/02/18 09:57:44 PM,25.162,40.731,,,,
1462,06/02/18 10:27:44 PM,24.557,43.728,,,,
1463,06/02/18 10:57:44 PM,23.809,47.664,,,,
1464,06/02/18 11:27:44 PM,23.448,47.554,,,,
1465,06/02/18 11:57:44 PM,22.489,50.669,,,,
1466,06/03/18 12:27:44 AM,21.437,53.659,,,,
1467,06/03/18 12:57:44 AM,21.246,56.791,,,,
1468,06/03/18 01:27:44 AM,20.555,58.220,,,,
1469,06/03/18 01:57:44 AM,19.532,60.251,,,,
1470,06/03/18 02:27:44 AM,19.341,60.584,,,,
1471,06/03/18 02:57:44 AM,19.151,61.789,,,,
1472,06/03/18 03:27:44 AM,19.365,62.966,,,,
1473,06/03/18 03:57:44 AM,18.319,65.735,,,,
1474,06/03/18 04:27:44 AM,19.365,60.618,,,,
1475,06/03/18 04:57:44 AM,19.389,60.561,,,,
1476,06/03/18 05:27:44 AM,18.533,63.633,,,,
1477,06/03/18 05:57:44 AM,18.533,68.101,,,,
1478,06/03/18 06:27:44 AM,19.793,64.982,,,,
1479,06/03/18 06:57:44 AM,21.891,62.148,,,,
1480,06/03/18 07:27:44 AM,22.800,61.750,,,,
1481,06/03/18 07:57:44 AM,23.545,53.895,,,,
1482,06/03/18 08:27:44 AM,24.677,50.009,,,,
1483,06/03/18 08:57:44 AM,25.550,53.928,,,,
1484,06/03/18 09:27:44 AM,25.841,56.106,,,,
1485,06/03/18 09:57:44 AM,26.353,52.839,,,,
1486,06/03/18 10:27:44 AM,28.171,46.723,,,,
1487,06/03/18 10:57:44 AM,28.941,45.872,,,,
1488,06/03/18 11:27:44 AM,29.040,45.590,,,,
1489,06/03/18 11:57:44 AM,29.290,48.224,,,,
1490,06/03/18 12:27:44 PM,29.590,46.179,,,,
1491,06/03/18 12:57:44 PM,29.941,45.436,,,,
1492,06/03/18 01:27:44 PM,29.890,44.183,,,,
1493,06/03/18 01:57:44 PM,30.091,43.679,,,,
1494,06/03/18 02:27:44 PM,30.142,39.508,,,,
1495,06/03/18 02:57:44 PM,30.293,41.586,,,,
1496,06/03/18 03:27:44 PM,29.790,41.200,,,,
1497,06/03/18 03:57:44 PM,29.865,39.812,,,,
1498,06/03/18 04:27:44 PM,29.765,39.168,,,,
1499,06/03/18 04:57:44 PM,29.439,41.559,,,,
1500,06/03/18 05:27:44 PM,28.841,43.733,,,,
1501,06/03/18 05:57:44 PM,27.924,48.247,,,,
1502,06/03/18 06:27:44 PM,27.407,46.759,,,,
1503,06/03/18 06:57:44 PM,26.426,41.558,,,,
1504,06/03/18 07:27:44 PM,25.404,40.855,,,,
1505,06/03/18 07:57:44 PM,24.315,42.499,,,,
1506,06/03/18 08:27:44 PM,23.040,45.614,,,,
1507,06/03/18 08:57:44 PM,23.424,42.398,,,,
1508,06/03/18 09:27:44 PM,23.160,41.263,,,,
1509,06/03/18 09:57:44 PM,22.321,43.178,,,,
1510,06/03/18 10:27:44 PM,21.413,44.392,,,,
1511,06/03/18 10:57:44 PM,20.841,45.699,,,,
1512,06/03/18 11:27:44 PM,20.579,45.412,,,,
1513,06/03/18 11:57:44 PM,19.627,48.211,,,,
1514,06/04/18 12:27:44 AM,19.270,48.763,,,,
1515,06/04/18 12:57:44 AM,19.175,48.687,,,,
1516,06/04/18 01:27:44 AM,18.414,51.711,,,,
1517,06/04/18 01:57:44 AM,17.510,54.362,,,,
1518,06/04/18 02:27:44 AM,16.844,56.343,,,,
1519,06/04/18 02:57:44 AM,16.773,56.818,,,,
1520,06/04/18 03:27:44 AM,16.272,58.738,,,,
1521,06/04/18 03:57:44 AM,15.915,60.242,,,,
1522,06/04/18 04:27:44 AM,15.485,62.377,,,,
1523,06/04/18 04:57:44 AM,15.103,63.702,,,,
1524,06/04/18 05:27:44 AM,14.984,64.447,,,,
1525,06/04/18 05:57:44 AM,15.103,64.555,,,,
1526,06/04/18 06:27:44 AM,16.129,61.800,,,,
1527,06/04/18 06:57:44 AM,17.249,59.766,,,,
1528,06/04/18 07:27:44 AM,17.915,58.299,,,,
1529,06/04/18 07:57:44 AM,19.032,56.611,,,,
1530,06/04/18 08:27:44 AM,19.984,53.793,,,,
1531,06/04/18 08:57:44 AM,20.936,52.965,,,,
1532,06/04/18 09:27:44 AM,21.652,48.218,,,,
1533,06/04/18 09:57:44 AM,22.657,44.443,,,,
1534,06/04/18 10:27:44 AM,24.243,39.090,,,,
1535,06/04/18 10:57:44 AM,24.944,33.321,,,,
1536,06/04/18 11:27:44 AM,25.841,25.532,,,,
1537,06/04/18 11:57:44 AM,26.402,25.641,,,,
1538,06/04/18 12:27:44 PM,26.818,23.811,,,,
1539,06/04/18 12:57:44 PM,27.333,20.373,,,,
1540,06/04/18 01:27:44 PM,27.014,40.701,,,,
1541,06/04/18 01:57:44 PM,27.014,43.196,,,,
1542,06/04/18 02:27:44 PM,27.259,41.847,,,,
1543,06/04/18 02:57:44 PM,27.456,35.798,,,,
1544,06/04/18 03:27:44 PM,27.628,23.451,,,,
1545,06/04/18 03:57:44 PM,26.744,21.207,,,,
1546,06/04/18 04:27:44 PM,26.622,19.144,,,,
1547,06/04/18 04:57:44 PM,25.987,21.195,,,,
1548,06/04/18 05:27:44 PM,25.501,24.822,,,,
1549,06/04/18 05:57:44 PM,24.557,29.215,,,,
1550,06/04/18 06:27:44 PM,23.136,34.819,,,,
1551,06/04/18 06:57:44 PM,21.413,38.892,,,,
1552,06/04/18 07:27:44 PM,19.888,45.009,,,,
1553,06/04/18 07:57:44 PM,18.889,46.126,,,,
1554,06/04/18 08:27:44 PM,17.962,49.000,,,,
1555,06/04/18 08:57:44 PM,17.106,52.025,,,,
1556,06/04/18 09:27:44 PM,16.463,53.873,,,,
1557,06/04/18 09:57:44 PM,15.986,55.149,,,,
1558,06/04/18 10:27:44 PM,15.342,57.718,,,,
1559,06/04/18 10:57:44 PM,14.888,59.778,,,,
1560,06/04/18 11:27:44 PM,14.290,62.324,,,,
1561,06/04/18 11:57:44 PM,13.642,63.833,,,,
1562,06/05/18 12:27:44 AM,12.871,66.958,,,,
1563,06/05/18 12:57:44 AM,11.977,70.886,,,,
1564,06/05/18 01:27:44 AM,12.147,69.838,,,,
1565,06/05/18 01:57:44 AM,11.880,70.669,,,,
1566,06/05/18 02:27:44 AM,11.419,71.853,,,,
1567,06/05/18 02:57:44 AM,10.883,74.019,,,,
1568,06/05/18 03:27:44 AM,10.590,75.323,,,,
1569,06/05/18 03:57:44 AM,10.296,77.249,,,,
1570,06/05/18 04:27:44 AM,10.075,78.380,,,,
1571,06/05/18 04:57:44 AM,9.756,80.268,,,,
1572,06/05/18 05:27:44 AM,9.706,81.741,,,,
1573,06/05/18 05:57:44 AM,9.977,81.236,,,,
1574,06/05/18 06:27:44 AM,11.297,75.413,,,,
1575,06/05/18 06:57:44 AM,12.437,70.861,,,,
1576,06/05/18 07:27:44 AM,12.992,66.343,,,,
1577,06/05/18 07:57:44 AM,13.882,63.992,,,,
1578,06/05/18 08:27:44 AM,14.936,62.492,,,,
1579,06/05/18 08:57:44 AM,16.272,59.430,,,,
1580,06/05/18 09:27:44 AM,17.272,55.522,,,,
1581,06/05/18 09:57:44 AM,18.652,53.696,,,,
1582,06/05/18 10:27:44 AM,20.650,45.261,,,,
1583,06/05/18 10:57:44 AM,21.939,47.810,,,,
1584,06/05/18 11:27:44 AM,22.513,44.297,,,,
1585,06/05/18 11:57:44 AM,23.521,41.759,,,,
1586,06/05/18 12:27:44 PM,23.737,43.957,,,,
1587,06/05/18 12:57:44 PM,24.122,41.630,,,,
1588,06/05/18 01:27:44 PM,24.098,45.097,,,,
1589,06/05/18 01:57:44 PM,24.581,44.282,,,,
1590,06/05/18 02:27:44 PM,24.363,45.742,,,,
1591,06/05/18 02:57:44 PM,24.750,45.595,,,,
1592,06/05/18 03:27:44 PM,24.629,46.965,,,,
1593,06/05/18 03:57:44 PM,24.219,46.368,,,,
1594,06/05/18 04:27:44 PM,23.304,45.678,,,,
1595,06/05/18 04:57:44 PM,22.824,45.684,,,,
1596,06/05/18 05:27:44 PM,22.585,42.821,,,,
1597,06/05/18 05:57:44 PM,22.130,43.608,,,,
1598,06/05/18 06:27:44 PM,21.270,47.344,,,,
1599,06/05/18 06:57:44 PM,20.174,52.795,,,,
1600,06/05/18 07:27:44 PM,19.175,56.265,,,,
1601,06/05/18 07:57:44 PM,18.057,58.594,,,,
1602,06/05/18 08:27:44 PM,17.225,59.792,,,,
1603,06/05/18 08:57:44 PM,16.296,59.944,,,,
1604,06/05/18 09:27:44 PM,15.533,61.166,,,,
1605,06/05/18 09:57:44 PM,14.984,61.937,,,,
1606,06/05/18 10:27:44 PM,14.218,64.490,,,,
1607,06/05/18 10:57:44 PM,13.642,65.587,,,,
1608,06/05/18 11:27:44 PM,12.944,67.750,,,,
1609,06/05/18 11:57:44 PM,12.678,68.421,,,,
1610,06/06/18 12:27:44 AM,12.558,69.087,,,,
1611,06/06/18 12:57:44 AM,12.364,70.164,,,,
1612,06/06/18 01:27:44 AM,11.856,72.925,,,,
1613,06/06/18 01:57:44 AM,11.443,75.248,,,,
1614,06/06/18 02:27:44 AM,11.297,76.384,,,,
1615,06/06/18 02:57:44 AM,11.102,77.502,,,,
1616,06/06/18 03:27:44 AM,10.858,79.150,,,,
1617,06/06/18 03:57:44 AM,10.736,79.533,,,,
1618,06/06/18 04:27:44 AM,10.712,80.153,,,,
1619,06/06/18 04:57:44 AM,10.687,80.365,,,,
1620,06/06/18 05:27:44 AM,10.834,80.289,,,,
1621,06/06/18 05:57:44 AM,10.907,81.065,,,,
1622,06/06/18 06:27:44 AM,11.467,78.816,,,,
1623,06/06/18 06:57:44 AM,12.727,72.844,,,,
1624,06/06/18 07:27:44 AM,13.546,68.955,,,,
1625,06/06/18 07:57:44 AM,14.266,67.007,,,,
1626,06/06/18 08:27:44 AM,14.792,66.024,,,,
1627,06/06/18 08:57:44 AM,16.225,66.044,,,,
1628,06/06/18 09:27:44 AM,16.987,63.965,,,,
1629,06/06/18 09:57:44 AM,17.819,59.827,,,,
1630,06/06/18 10:27:44 AM,19.698,55.390,,,,
1631,06/06/18 10:57:44 AM,20.555,53.533,,,,
1632,06/06/18 11:27:44 AM,21.843,55.891,,,,
1633,06/06/18 11:57:44 AM,22.106,53.941,,,,
1634,06/06/18 12:27:44 PM,22.537,53.377,,,,
1635,06/06/18 12:57:44 PM,22.800,50.331,,,,
1636,06/06/18 01:27:44 PM,23.160,53.277,,,,
1637,06/06/18 01:57:44 PM,23.448,49.720,,,,
1638,06/06/18 02:27:44 PM,23.713,52.726,,,,
1639,06/06/18 02:57:44 PM,23.665,53.724,,,,
1640,06/06/18 03:27:44 PM,23.328,55.395,,,,
1641,06/06/18 03:57:44 PM,22.896,55.145,,,,
1642,06/06/18 04:27:44 PM,22.130,57.479,,,,
1643,06/06/18 04:57:44 PM,21.246,57.959,,,,
1644,06/06/18 05:27:44 PM,21.032,59.547,,,,
1645,06/06/18 05:57:44 PM,20.412,62.027,,,,
1646,06/06/18 06:27:44 PM,18.985,66.503,,,,
1647,06/06/18 06:57:44 PM,17.415,71.732,,,,
1648,06/06/18 07:27:44 PM,16.225,74.929,,,,
1649,06/06/18 07:57:44 PM,15.461,76.972,,,,
1650,06/06/18 08:27:44 PM,14.457,80.702,,,,
1651,06/06/18 08:57:44 PM,14.792,77.671,,,,
1652,06/06/18 09:27:44 PM,14.505,78.307,,,,
1653,06/06/18 09:57:44 PM,13.930,79.099,,,,
1654,06/06/18 10:27:44 PM,13.497,80.135,,,,
1655,06/06/18 10:57:44 PM,13.040,81.812,,,,
1656,06/06/18 11:27:44 PM,12.558,83.249,,,,
1657,06/06/18 11:57:44 PM,12.147,84.795,,,,
1658,06/07/18 12:27:44 AM,11.953,85.098,,,,
1659,06/07/18 12:57:44 AM,11.589,86.264,,,,
1660,06/07/18 01:27:44 AM,11.273,87.406,,,,
1661,06/07/18 01:57:44 AM,11.005,88.550,,,,
1662,06/07/18 02:27:44 AM,10.712,89.575,,,,
1663,06/07/18 02:57:44 AM,10.394,90.923,,,,
1664,06/07/18 03:27:44 AM,10.345,91.272,,,,
1665,06/07/18 03:57:44 AM,9.829,91.733,,,,
1666,06/07/18 04:27:44 AM,9.657,93.019,,,,
1667,06/07/18 04:57:44 AM,9.706,93.694,,,,
1668,06/07/18 05:27:44 AM,9.903,93.313,,,,
1669,06/07/18 05:57:44 AM,10.687,91.617,,,,
1670,06/07/18 06:27:44 AM,11.029,89.706,,,,
1671,06/07/18 06:57:44 AM,11.662,87.552,,,,
1672,06/07/18 07:27:44 AM,11.929,87.696,,,,
1673,06/07/18 07:57:44 AM,13.425,82.823,,,,
1674,06/07/18 08:27:44 AM,14.529,80.029,,,,
1675,06/07/18 08:57:44 AM,15.581,75.590,,,,
1676,06/07/18 09:27:44 AM,16.796,71.958,,,,
1677,06/07/18 09:57:44 AM,18.414,70.241,,,,
1678,06/07/18 10:27:44 AM,20.269,61.429,,,,
1679,06/07/18 10:57:44 AM,21.413,60.552,,,,
1680,06/07/18 11:27:44 AM,22.489,60.816,,,,
1681,06/07/18 11:57:44 AM,22.729,57.477,,,,
1682,06/07/18 12:27:44 PM,22.729,56.363,,,,
1683,06/07/18 12:57:44 PM,23.376,54.403,,,,
1684,06/07/18 01:27:44 PM,24.074,53.217,,,,
1685,06/07/18 01:57:44 PM,24.074,54.660,,,,
1686,06/07/18 02:27:44 PM,23.761,52.229,,,,
1687,06/07/18 02:57:44 PM,24.026,51.729,,,,
1688,06/07/18 03:27:44 PM,24.363,47.830,,,,
1689,06/07/18 03:57:44 PM,24.339,49.773,,,,
1690,06/07/18 04:27:44 PM,24.267,50.272,,,,
1691,06/07/18 04:57:44 PM,23.785,52.799,,,,
1692,06/07/18 05:27:44 PM,23.521,53.265,,,,
1693,06/07/18 05:57:44 PM,23.569,46.705,,,,
1694,06/07/18 06:27:44 PM,22.729,42.287,,,,
1695,06/07/18 06:57:44 PM,21.700,45.195,,,,
1696,06/07/18 07:27:44 PM,20.007,48.890,,,,
1697,06/07/18 07:57:44 PM,18.961,50.727,,,,
1698,06/07/18 08:27:44 PM,17.891,53.710,,,,
1699,06/07/18 08:57:44 PM,16.868,56.590,,,,
1700,06/07/18 09:27:44 PM,16.034,58.911,,,,
1701,06/07/18 09:57:44 PM,15.509,60.565,,,,
1702,06/07/18 10:27:44 PM,14.745,63.405,,,,
1703,06/07/18 10:57:44 PM,14.505,64.246,,,,
1704,06/07/18 11:27:44 PM,14.026,65.509,,,,
1705,06/07/18 11:57:44 PM,13.690,66.700,,,,
1706,06/08/18 12:27:44 AM,13.401,68.007,,,,
1707,06/08/18 12:57:44 AM,13.305,69.456,,,,
1708,06/08/18 01:27:44 AM,13.016,71.541,,,,
1709,06/08/18 01:57:44 AM,12.630,73.698,,,,
1710,06/08/18 02:27:44 AM,12.340,75.321,,,,
1711,06/08/18 02:57:44 AM,12.147,75.950,,,,
1712,06/08/18 03:27:44 AM,11.807,77.734,,,,
1713,06/08/18 03:57:44 AM,11.880,77.695,,,,
1714,06/08/18 04:27:44 AM,12.025,77.422,,,,
1715,06/08/18 04:57:44 AM,11.856,78.433,,,,
1716,06/08/18 05:27:44 AM,11.807,78.698,,,,
1717,06/08/18 05:57:44 AM,12.001,78.134,,,,
1718,06/08/18 06:27:44 AM,12.920,74.459,,,,
1719,06/08/18 06:57:44 AM,14.314,68.839,,,,
1720,06/08/18 07:27:44 AM,15.414,65.608,,,,
1721,06/08/18 07:57:44 AM,16.844,61.829,,,,
1722,06/08/18 08:27:44 AM,18.105,57.782,,,,
1723,06/08/18 08:57:44 AM,19.341,58.033,,,,
1724,06/08/18 09:27:44 AM,20.365,56.289,,,,
1725,06/08/18 09:57:44 AM,21.700,52.259,,,,
1726,06/08/18 10:27:44 AM,23.617,47.895,,,,
1727,06/08/18 10:57:44 AM,24.944,46.907,,,,
1728,06/08/18 11:27:44 AM,25.283,44.689,,,,
1729,06/08/18 11:57:44 AM,25.841,44.690,,,,
1730,06/08/18 12:27:44 PM,26.402,40.997,,,,
1731,06/08/18 12:57:44 PM,26.402,39.580,,,,
1732,06/08/18 01:27:44 PM,26.744,45.121,,,,
1733,06/08/18 01:57:44 PM,27.063,39.121,,,,
1734,06/08/18 02:27:44 PM,27.407,36.027,,,,
1735,06/08/18 02:57:44 PM,27.653,32.621,,,,
1736,06/08/18 03:27:44 PM,27.579,32.074,,,,
1737,06/08/18 03:57:44 PM,27.259,41.057,,,,
1738,06/08/18 04:27:44 PM,25.574,47.532,,,,
1739,06/08/18 04:57:44 PM,24.653,48.953,,,,
1740,06/08/18 05:27:44 PM,23.954,49.945,,,,
1741,06/08/18 05:57:44 PM,23.112,53.458,,,,
1742,06/08/18 06:27:44 PM,21.843,57.250,,,,
1743,06/08/18 06:57:44 PM,20.627,60.001,,,,
1744,06/08/18 07:27:44 PM,19.199,61.917,,,,
1745,06/08/18 07:57:44 PM,18.152,63.420,,,,
1746,06/08/18 08:27:44 PM,17.510,62.865,,,,
1747,06/08/18 08:57:44 PM,17.249,62.254,,,,
1748,06/08/18 09:27:44 PM,17.082,59.619,,,,
1749,06/08/18 09:57:44 PM,16.511,60.967,,,,
1750,06/08/18 10:27:44 PM,15.986,62.074,,,,
1751,06/08/18 10:57:44 PM,15.390,64.046,,,,
1752,06/08/18 11:27:44 PM,15.008,65.302,,,,
1753,06/08/18 11:57:44 PM,14.673,67.284,,,,
1754,06/09/18 12:27:44 AM,14.170,70.107,,,,
1755,06/09/18 12:57:44 AM,13.738,73.299,,,,
1756,06/09/18 01:27:44 AM,13.618,75.583,,,,
1757,06/09/18 01:57:44 AM,13.473,76.977,,,,
1758,06/09/18 02:27:44 AM,13.834,77.915,,,,
1759,06/09/18 02:57:44 AM,13.810,79.183,,,,
1760,06/09/18 03:27:44 AM,14.074,81.304,,,,
1761,06/09/18 03:57:44 AM,13.594,84.917,,,,
1762,06/09/18 04:27:44 AM,13.762,87.740,,,,
1763,06/09/18 04:57:44 AM,13.738,89.220,,,,
1764,06/09/18 05:27:44 AM,13.882,88.460,,,,
1765,06/09/18 05:57:44 AM,13.978,84.790,,,,
1766,06/09/18 06:27:44 AM,14.074,81.277,,,,
1767,06/09/18 06:57:44 AM,14.457,79.074,,,,
1768,06/09/18 07:27:44 AM,15.294,75.278,,,,
1769,06/09/18 07:57:44 AM,15.939,71.563,,,,
1770,06/09/18 08:27:44 AM,16.463,67.667,,,,
1771,06/09/18 08:57:44 AM,16.796,64.583,,,,
1772,06/09/18 09:27:44 AM,17.130,61.966,,,,
1773,06/09/18 09:57:44 AM,17.034,58.948,,,,
1774,06/09/18 10:27:44 AM,18.033,58.227,,,,
1775,06/09/18 10:57:44 AM,18.343,53.065,,,,
1776,06/09/18 11:27:44 AM,18.414,53.106,,,,
1777,06/09/18 11:57:44 AM,18.438,50.188,,,,
1778,06/09/18 12:27:44 PM,19.056,48.263,,,,
1779,06/09/18 12:57:44 PM,19.056,43.538,,,,
1780,06/09/18 01:27:44 PM,18.889,40.276,,,,
1781,06/09/18 01:57:44 PM,18.771,38.258,,,,
1782,06/09/18 02:27:44 PM,19.199,38.562,,,,
1783,06/09/18 02:57:44 PM,18.818,39.073,,,,
1784,06/09/18 03:27:44 PM,18.771,39.650,,,,
1785,06/09/18 03:57:44 PM,19.008,42.476,,,,
1786,06/09/18 04:27:44 PM,18.771,40.392,,,,
1787,06/09/18 04:57:44 PM,18.461,40.133,,,,
1788,06/09/18 05:27:44 PM,17.962,43.250,,,,
1789,06/09/18 05:57:44 PM,17.272,46.305,,,,
1790,06/09/18 06:27:44 PM,16.654,50.135,,,,
1791,06/09/18 06:57:44 PM,15.772,52.854,,,,
1792,06/09/18 07:27:44 PM,14.553,56.602,,,,
1793,06/09/18 07:57:44 PM,13.738,58.249,,,,
1794,06/09/18 08:27:44 PM,13.088,60.142,,,,
1795,06/09/18 08:57:44 PM,12.461,61.812,,,,
1796,06/09/18 09:27:44 PM,12.001,62.498,,,,
1797,06/09/18 09:57:44 PM,11.613,64.037,,,,
1798,06/09/18 10:27:44 PM,11.273,66.323,,,,
1799,06/09/18 10:57:44 PM,10.761,69.831,,,,
1800,06/09/18 11:27:44 PM,10.394,72.663,,,,
1801,06/09/18 11:57:44 PM,10.100,74.695,,,,
1802,06/10/18 12:27:44 AM,9.780,76.618,,,,
1803,06/10/18 12:57:44 AM,9.682,77.064,,,,
1804,06/10/18 01:27:44 AM,9.410,78.999,,,,
1805,06/10/18 01:57:44 AM,9.064,80.385,,,,
1806,06/10/18 02:27:44 AM,9.312,78.025,,,,
1807,06/10/18 02:57:44 AM,9.163,77.938,,,,
1808,06/10/18 03:27:44 AM,9.114,76.916,,,,
1809,06/10/18 03:57:44 AM,8.941,77.563,,,,
1810,06/10/18 04:27:44 AM,8.792,78.049,,,,
1811,06/10/18 04:57:44 AM,8.643,78.425,,,,
1812,06/10/18 05:27:44 AM,8.618,78.066,,,,
1813,06/10/18 05:57:44 AM,8.767,77.499,,,,
1814,06/10/18 06:27:44 AM,9.854,72.724,,,,
1815,06/10/18 06:57:44 AM,11.394,67.380,,,,
1816,06/10/18 07:27:44 AM,13.137,62.219,,,,
1817,06/10/18 07:57:44 AM,13.738,59.176,,,,
1818,06/10/18 08:27:44 AM,15.031,55.827,,,,
1819,06/10/18 08:57:44 AM,15.772,48.525,,,,
1820,06/10/18 09:27:44 AM,16.868,48.794,,,,
1821,06/10/18 09:57:44 AM,17.986,43.826,,,,
1822,06/10/18 10:27:44 AM,20.722,37.056,,,,
1823,06/10/18 10:57:44 AM,21.223,36.351,,,,
1824,06/10/18 11:27:44 AM,21.509,29.740,,,,
1825,06/10/18 11:57:44 AM,21.843,26.939,,,,
1826,06/10/18 12:27:44 PM,21.987,29.108,,,,
1827,06/10/18 12:57:44 PM,22.417,29.075,,,,
1828,06/10/18 01:27:44 PM,22.633,29.631,,,,
1829,06/10/18 01:57:44 PM,22.992,27.636,,,,
1830,06/10/18 02:27:44 PM,23.400,27.938,,,,
1831,06/10/18 02:57:44 PM,23.665,28.399,,,,
1832,06/10/18 03:27:44 PM,23.954,28.117,,,,
1833,06/10/18 03:57:44 PM,23.737,29.047,,,,
1834,06/10/18 04:27:44 PM,23.497,29.837,,,,
1835,06/10/18 04:57:44 PM,23.208,32.963,,,,
1836,06/10/18 05:27:44 PM,22.465,35.484,,,,
1837,06/10/18 05:57:44 PM,21.652,39.178,,,,
1838,06/10/18 06:27:44 PM,20.603,42.014,,,,
1839,06/10/18 06:57:44 PM,19.746,42.753,,,,
1840,06/10/18 07:27:44 PM,18.461,45.599,,,,
1841,06/10/18 07:57:44 PM,17.177,48.834,,,,
1842,06/10/18 08:27:44 PM,16.272,51.662,,,,
1843,06/10/18 08:57:44 PM,15.557,53.926,,,,
1844,06/10/18 09:27:44 PM,15.031,55.554,,,,
1845,06/10/18 09:57:44 PM,14.409,57.153,,,,
1846,06/10/18 10:27:44 PM,13.930,57.560,,,,
1847,06/10/18 10:57:44 PM,13.546,58.159,,,,
1848,06/10/18 11:27:44 PM,13.257,58.890,,,,
1849,06/10/18 11:57:44 PM,13.016,59.447,,,,
1850,06/11/18 12:27:44 AM,12.871,59.335,,,,
1851,06/11/18 12:57:44 AM,12.582,60.001,,,,
1852,06/11/18 01:27:44 AM,12.413,60.713,,,,
1853,06/11/18 01:57:44 AM,12.147,62.082,,,,
1854,06/11/18 02:27:44 AM,12.050,63.705,,,,
1855,06/11/18 02:57:44 AM,11.953,64.882,,,,
1856,06/11/18 03:27:44 AM,11.929,65.458,,,,
1857,06/11/18 03:57:44 AM,11.759,67.016,,,,
1858,06/11/18 04:27:44 AM,11.880,67.095,,,,
1859,06/11/18 04:57:44 AM,11.734,68.131,,,,
1860,06/11/18 05:27:44 AM,11.589,69.704,,,,
1861,06/11/18 05:57:44 AM,11.662,70.286,,,,
1862,06/11/18 06:27:44 AM,12.823,67.238,,,,
1863,06/11/18 06:57:44 AM,14.266,63.882,,,,
1864,06/11/18 07:27:44 AM,15.605,61.028,,,,
1865,06/11/18 07:57:44 AM,17.177,58.366,,,,
1866,06/11/18 08:27:44 AM,18.081,55.979,,,,
1867,06/11/18 08:57:44 AM,19.365,56.171,,,,
1868,06/11/18 09:27:44 AM,20.650,55.437,,,,
