"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
1409,02/18/14 08:00:00 PM,11.370,78.247,,,,
1410,02/18/14 08:30:00 PM,11.175,80.255,,,,
1411,02/18/14 09:00:00 PM,10.785,82.307,,,,
1412,02/18/14 09:30:00 PM,10.492,82.805,,,,
1413,02/18/14 10:00:00 PM,10.247,84.486,,,,
1414,02/18/14 10:30:00 PM,9.854,88.529,,,,
1415,02/18/14 11:00:00 PM,10.100,88.355,,,,
1416,02/18/14 11:30:00 PM,9.928,90.107,,,,
1417,02/19/14 12:00:00 AM,9.903,92.085,,,,
1418,02/19/14 12:30:00 AM,9.608,92.981,,,,
1419,02/19/14 01:00:00 AM,9.336,95.166,,,,
1420,02/19/14 01:30:00 AM,9.262,96.752,,,,
1421,02/19/14 02:00:00 AM,9.312,98.631,,,,
1422,02/19/14 02:30:00 AM,9.534,100.000,,,,
1423,02/19/14 03:00:00 AM,9.657,100.000,,,,
1424,02/19/14 03:30:00 AM,9.854,100.000,,,,
1425,02/19/14 04:00:00 AM,9.879,100.000,,,,
1426,02/19/14 04:30:00 AM,9.460,100.000,,,,
1427,02/19/14 05:00:00 AM,9.163,99.602,,,,
1428,02/19/14 05:30:00 AM,8.717,98.590,,,,
1429,02/19/14 06:00:00 AM,8.494,97.463,,,,
1430,02/19/14 06:30:00 AM,8.319,95.747,,,,
1431,02/19/14 07:00:00 AM,8.070,94.275,,,,
1432,02/19/14 07:30:00 AM,7.870,93.870,,,,
1433,02/19/14 08:00:00 AM,7.920,92.060,,,,
1434,02/19/14 08:30:00 AM,7.945,89.945,,,,
1435,02/19/14 09:00:00 AM,8.070,87.467,,,,
1436,02/19/14 09:30:00 AM,8.693,84.097,,,,
1437,02/19/14 10:00:00 AM,9.114,80.747,,,,
1438,02/19/14 10:30:00 AM,9.952,75.606,,,,
1439,02/19/14 11:00:00 AM,10.687,68.337,,,,
1440,02/19/14 11:30:00 AM,11.224,66.199,,,,
1441,02/19/14 12:00:00 PM,11.832,64.831,,,,
1442,02/19/14 12:30:00 PM,12.727,60.202,,,,
1443,02/19/14 01:00:00 PM,13.257,56.434,,,,
1444,02/19/14 01:30:00 PM,13.401,57.568,,,,
1445,02/19/14 02:00:00 PM,13.690,56.078,,,,
1446,02/19/14 02:30:00 PM,14.146,56.570,,,,
1447,02/19/14 03:00:00 PM,14.409,54.277,,,,
1448,02/19/14 03:30:00 PM,14.361,54.453,,,,
1449,02/19/14 04:00:00 PM,14.314,51.421,,,,
1450,02/19/14 04:30:00 PM,14.002,55.400,,,,
1451,02/19/14 05:00:00 PM,13.666,60.384,,,,
1452,02/19/14 05:30:00 PM,12.823,62.225,,,,
1453,02/19/14 06:00:00 PM,11.880,64.288,,,,
1454,02/19/14 06:30:00 PM,10.932,66.088,,,,
1455,02/19/14 07:00:00 PM,10.100,67.715,,,,
1456,02/19/14 07:30:00 PM,9.361,70.129,,,,
1457,02/19/14 08:00:00 PM,8.866,71.410,,,,
1458,02/19/14 08:30:00 PM,8.444,72.610,,,,
1459,02/19/14 09:00:00 PM,8.270,73.823,,,,
1460,02/19/14 09:30:00 PM,7.970,75.744,,,,
1461,02/19/14 10:00:00 PM,7.845,77.247,,,,
1462,02/19/14 10:30:00 PM,7.444,78.625,,,,
1463,02/19/14 11:00:00 PM,7.494,78.960,,,,
1464,02/19/14 11:30:00 PM,7.192,80.452,,,,
1465,02/20/14 12:00:00 AM,6.965,82.373,,,,
1466,02/20/14 12:30:00 AM,7.091,81.950,,,,
1467,02/20/14 01:00:00 AM,7.494,79.876,,,,
1468,02/20/14 01:30:00 AM,6.889,83.176,,,,
1469,02/20/14 02:00:00 AM,6.914,82.811,,,,
1470,02/20/14 02:30:00 AM,6.914,82.467,,,,
1471,02/20/14 03:00:00 AM,7.945,77.813,,,,
1472,02/20/14 03:30:00 AM,6.813,81.701,,,,
1473,02/20/14 04:00:00 AM,7.695,77.705,,,,
1474,02/20/14 04:30:00 AM,8.965,69.799,,,,
1475,02/20/14 05:00:00 AM,9.460,65.623,,,,
1476,02/20/14 05:30:00 AM,7.670,74.529,,,,
1477,02/20/14 06:00:00 AM,7.167,76.559,,,,
1478,02/20/14 06:30:00 AM,6.636,79.203,,,,
1479,02/20/14 07:00:00 AM,8.270,69.385,,,,
1480,02/20/14 07:30:00 AM,9.114,65.590,,,,
1481,02/20/14 08:00:00 AM,10.100,56.966,,,,
1482,02/20/14 08:30:00 AM,11.078,52.430,,,,
1483,02/20/14 09:00:00 AM,10.026,62.134,,,,
1484,02/20/14 09:30:00 AM,11.637,56.158,,,,
1485,02/20/14 10:00:00 AM,11.127,66.987,,,,
1486,02/20/14 10:30:00 AM,11.686,62.854,,,,
1487,02/20/14 11:00:00 AM,11.589,61.313,,,,
1488,02/20/14 11:30:00 AM,12.268,55.021,,,,
1489,02/20/14 12:00:00 PM,13.233,51.761,,,,
1490,02/20/14 12:30:00 PM,14.601,50.630,,,,
1491,02/20/14 01:00:00 PM,14.840,51.310,,,,
1492,02/20/14 01:30:00 PM,14.960,48.015,,,,
1493,02/20/14 02:00:00 PM,15.772,44.323,,,,
1494,02/20/14 02:30:00 PM,16.034,46.935,,,,
1495,02/20/14 03:00:00 PM,16.725,43.709,,,,
1496,02/20/14 03:30:00 PM,17.368,44.452,,,,
1497,02/20/14 04:00:00 PM,17.724,42.521,,,,
1498,02/20/14 04:30:00 PM,17.415,47.612,,,,
1499,02/20/14 05:00:00 PM,16.177,57.425,,,,
1500,02/20/14 05:30:00 PM,14.912,60.945,,,,
1501,02/20/14 06:00:00 PM,14.337,60.196,,,,
1502,02/20/14 06:30:00 PM,13.449,63.272,,,,
1503,02/20/14 07:00:00 PM,12.944,62.510,,,,
1504,02/20/14 07:30:00 PM,12.751,59.434,,,,
1505,02/20/14 08:00:00 PM,13.112,58.121,,,,
1506,02/20/14 08:30:00 PM,12.195,66.431,,,,
1507,02/20/14 09:00:00 PM,12.340,64.775,,,,
1508,02/20/14 09:30:00 PM,12.703,64.256,,,,
1509,02/20/14 10:00:00 PM,11.856,66.803,,,,
1510,02/20/14 10:30:00 PM,11.637,68.943,,,,
1511,02/20/14 11:00:00 PM,11.248,70.746,,,,
1512,02/20/14 11:30:00 PM,11.492,69.998,,,,
1513,02/21/14 12:00:00 AM,11.613,69.366,,,,
1514,02/21/14 12:30:00 AM,12.195,66.576,,,,
1515,02/21/14 01:00:00 AM,12.678,64.076,,,,
1516,02/21/14 01:30:00 AM,11.734,67.471,,,,
1517,02/21/14 02:00:00 AM,11.904,64.466,,,,
1518,02/21/14 02:30:00 AM,11.321,69.197,,,,
1519,02/21/14 03:00:00 AM,11.053,69.432,,,,
1520,02/21/14 03:30:00 AM,11.467,62.758,,,,
1521,02/21/14 04:00:00 AM,11.005,66.993,,,,
1522,02/21/14 04:30:00 AM,11.613,61.670,,,,
1523,02/21/14 05:00:00 AM,12.050,59.381,,,,
1524,02/21/14 05:30:00 AM,12.316,57.608,,,,
1525,02/21/14 06:00:00 AM,12.582,54.947,,,,
1526,02/21/14 06:30:00 AM,12.534,53.730,,,,
1527,02/21/14 07:00:00 AM,12.364,53.099,,,,
1528,02/21/14 07:30:00 AM,12.437,55.498,,,,
1529,02/21/14 08:00:00 AM,12.001,60.881,,,,
1530,02/21/14 08:30:00 AM,13.546,53.635,,,,
1531,02/21/14 09:00:00 AM,14.170,61.001,,,,
1532,02/21/14 09:30:00 AM,14.697,58.250,,,,
1533,02/21/14 10:00:00 AM,15.175,59.315,,,,
1534,02/21/14 10:30:00 AM,15.724,49.545,,,,
1535,02/21/14 11:00:00 AM,16.320,45.021,,,,
1536,02/21/14 11:30:00 AM,16.153,51.090,,,,
1537,02/21/14 12:00:00 PM,16.606,49.631,,,,
1538,02/21/14 12:30:00 PM,16.820,46.909,,,,
1539,02/21/14 01:00:00 PM,16.987,41.542,,,,
1540,02/21/14 01:30:00 PM,17.153,41.721,,,,
1541,02/21/14 02:00:00 PM,17.605,39.653,,,,
1542,02/21/14 02:30:00 PM,17.938,42.545,,,,
1543,02/21/14 03:00:00 PM,18.176,37.936,,,,
1544,02/21/14 03:30:00 PM,18.224,43.918,,,,
1545,02/21/14 04:00:00 PM,18.033,44.849,,,,
1546,02/21/14 04:30:00 PM,17.701,48.496,,,,
1547,02/21/14 05:00:00 PM,17.011,51.176,,,,
1548,02/21/14 05:30:00 PM,16.320,54.709,,,,
1549,02/21/14 06:00:00 PM,15.629,58.546,,,,
1550,02/21/14 06:30:00 PM,14.768,57.720,,,,
1551,02/21/14 07:00:00 PM,14.649,54.069,,,,
1552,02/21/14 07:30:00 PM,14.697,53.862,,,,
1553,02/21/14 08:00:00 PM,14.553,57.355,,,,
1554,02/21/14 08:30:00 PM,14.146,56.570,,,,
1555,02/21/14 09:00:00 PM,13.137,62.249,,,,
1556,02/21/14 09:30:00 PM,12.122,67.082,,,,
1557,02/21/14 10:00:00 PM,12.727,64.727,,,,
1558,02/21/14 10:30:00 PM,12.147,67.978,,,,
1559,02/21/14 11:00:00 PM,11.807,69.830,,,,
1560,02/21/14 11:30:00 PM,11.807,68.832,,,,
1561,02/22/14 12:00:00 AM,11.516,70.372,,,,
1562,02/22/14 12:30:00 AM,11.419,71.260,,,,
1563,02/22/14 01:00:00 AM,10.785,72.544,,,,
1564,02/22/14 01:30:00 AM,11.321,67.969,,,,
1565,02/22/14 02:00:00 AM,11.516,68.606,,,,
1566,02/22/14 02:30:00 AM,10.858,72.362,,,,
1567,02/22/14 03:00:00 AM,10.785,71.194,,,,
1568,02/22/14 03:30:00 AM,11.297,67.649,,,,
1569,02/22/14 04:00:00 AM,10.492,72.570,,,,
1570,02/22/14 04:30:00 AM,10.198,74.326,,,,
1571,02/22/14 05:00:00 AM,11.321,66.735,,,,
1572,02/22/14 05:30:00 AM,11.637,65.000,,,,
1573,02/22/14 06:00:00 AM,11.370,65.330,,,,
1574,02/22/14 06:30:00 AM,11.370,65.301,,,,
1575,02/22/14 07:00:00 AM,11.346,65.209,,,,
1576,02/22/14 07:30:00 AM,11.200,69.459,,,,
1577,02/22/14 08:00:00 AM,12.243,62.333,,,,
1578,02/22/14 08:30:00 AM,13.257,69.418,,,,
1579,02/22/14 09:00:00 AM,13.594,69.998,,,,
1580,02/22/14 09:30:00 AM,14.074,68.708,,,,
1581,02/22/14 10:00:00 AM,14.266,66.251,,,,
1582,02/22/14 10:30:00 AM,14.816,63.741,,,,
1583,02/22/14 11:00:00 AM,15.700,57.170,,,,
1584,02/22/14 11:30:00 AM,16.082,56.197,,,,
1585,02/22/14 12:00:00 PM,16.463,56.771,,,,
1586,02/22/14 12:30:00 PM,16.892,54.487,,,,
1587,02/22/14 01:00:00 PM,17.153,50.420,,,,
1588,02/22/14 01:30:00 PM,17.510,48.909,,,,
1589,02/22/14 02:00:00 PM,17.677,45.629,,,,
1590,02/22/14 02:30:00 PM,17.819,46.373,,,,
1591,02/22/14 03:00:00 PM,17.915,48.524,,,,
1592,02/22/14 03:30:00 PM,17.701,51.364,,,,
1593,02/22/14 04:00:00 PM,17.296,50.874,,,,
1594,02/22/14 04:30:00 PM,16.915,53.785,,,,
1595,02/22/14 05:00:00 PM,16.082,56.622,,,,
1596,02/22/14 05:30:00 PM,15.318,61.339,,,,
1597,02/22/14 06:00:00 PM,14.481,60.160,,,,
1598,02/22/14 06:30:00 PM,13.834,63.396,,,,
1599,02/22/14 07:00:00 PM,12.992,65.733,,,,
1600,02/22/14 07:30:00 PM,12.534,68.996,,,,
1601,02/22/14 08:00:00 PM,12.340,67.237,,,,
1602,02/22/14 08:30:00 PM,12.461,67.316,,,,
1603,02/22/14 09:00:00 PM,12.243,66.440,,,,
1604,02/22/14 09:30:00 PM,12.364,67.788,,,,
1605,02/22/14 10:00:00 PM,12.364,68.936,,,,
1606,02/22/14 10:30:00 PM,12.001,70.038,,,,
1607,02/22/14 11:00:00 PM,11.807,71.109,,,,
1608,02/22/14 11:30:00 PM,10.541,78.863,,,,
1609,02/23/14 12:00:00 AM,11.589,74.218,,,,
1610,02/23/14 12:30:00 AM,11.662,71.788,,,,
1611,02/23/14 01:00:00 AM,10.712,76.261,,,,
1612,02/23/14 01:30:00 AM,10.956,75.370,,,,
1613,02/23/14 02:00:00 AM,10.761,76.520,,,,
1614,02/23/14 02:30:00 AM,9.977,79.204,,,,
1615,02/23/14 03:00:00 AM,10.443,77.911,,,,
1616,02/23/14 03:30:00 AM,10.394,78.530,,,,
1617,02/23/14 04:00:00 AM,10.296,78.181,,,,
1618,02/23/14 04:30:00 AM,10.443,77.500,,,,
1619,02/23/14 05:00:00 AM,10.638,76.329,,,,
1620,02/23/14 05:30:00 AM,10.443,76.205,,,,
1621,02/23/14 06:00:00 AM,10.418,75.786,,,,
1622,02/23/14 06:30:00 AM,10.222,76.545,,,,
1623,02/23/14 07:00:00 AM,10.222,76.958,,,,
1624,02/23/14 07:30:00 AM,10.638,77.486,,,,
1625,02/23/14 08:00:00 AM,11.273,79.568,,,,
1626,02/23/14 08:30:00 AM,12.171,76.594,,,,
1627,02/23/14 09:00:00 AM,12.727,71.684,,,,
1628,02/23/14 09:30:00 AM,13.738,73.355,,,,
1629,02/23/14 10:00:00 AM,14.146,73.408,,,,
1630,02/23/14 10:30:00 AM,14.218,73.620,,,,
1631,02/23/14 11:00:00 AM,14.649,72.314,,,,
1632,02/23/14 11:30:00 AM,14.816,70.860,,,,
1633,02/23/14 12:00:00 PM,15.223,70.219,,,,
1634,02/23/14 12:30:00 PM,15.724,65.369,,,,
1635,02/23/14 01:00:00 PM,16.630,61.764,,,,
1636,02/23/14 01:30:00 PM,17.034,58.888,,,,
1637,02/23/14 02:00:00 PM,17.368,54.649,,,,
1638,02/23/14 02:30:00 PM,17.415,54.287,,,,
1639,02/23/14 03:00:00 PM,17.677,51.516,,,,
1640,02/23/14 03:30:00 PM,17.938,52.513,,,,
1641,02/23/14 04:00:00 PM,17.677,54.602,,,,
1642,02/23/14 04:30:00 PM,17.368,54.618,,,,
1643,02/23/14 05:00:00 PM,16.820,58.884,,,,
1644,02/23/14 05:30:00 PM,16.153,64.531,,,,
1645,02/23/14 06:00:00 PM,15.485,66.615,,,,
1646,02/23/14 06:30:00 PM,14.721,68.597,,,,
1647,02/23/14 07:00:00 PM,14.409,69.001,,,,
1648,02/23/14 07:30:00 PM,14.266,66.397,,,,
1649,02/23/14 08:00:00 PM,14.122,65.643,,,,
1650,02/23/14 08:30:00 PM,14.074,57.912,,,,
1651,02/23/14 09:00:00 PM,14.194,62.633,,,,
1652,02/23/14 09:30:00 PM,13.810,59.694,,,,
1653,02/23/14 10:00:00 PM,13.257,65.519,,,,
1654,02/23/14 10:30:00 PM,12.243,62.157,,,,
1655,02/23/14 11:00:00 PM,11.977,67.199,,,,
1656,02/23/14 11:30:00 PM,13.137,68.506,,,,
1657,02/24/14 12:00:00 AM,13.209,69.352,,,,
1658,02/24/14 12:30:00 AM,13.497,73.053,,,,
1659,02/24/14 01:00:00 AM,12.727,71.201,,,,
1660,02/24/14 01:30:00 AM,13.016,70.887,,,,
1661,02/24/14 02:00:00 AM,13.161,71.995,,,,
1662,02/24/14 02:30:00 AM,13.161,73.495,,,,
1663,02/24/14 03:00:00 AM,13.329,72.567,,,,
1664,02/24/14 03:30:00 AM,13.281,68.417,,,,
1665,02/24/14 04:00:00 AM,13.714,70.192,,,,
1666,02/24/14 04:30:00 AM,13.858,66.817,,,,
1667,02/24/14 05:00:00 AM,13.786,66.253,,,,
1668,02/24/14 05:30:00 AM,13.690,64.017,,,,
1669,02/24/14 06:00:00 AM,13.088,64.819,,,,
1670,02/24/14 06:30:00 AM,14.194,57.901,,,,
1671,02/24/14 07:00:00 AM,14.146,57.262,,,,
1672,02/24/14 07:30:00 AM,14.601,57.001,,,,
1673,02/24/14 08:00:00 AM,15.318,53.310,,,,
1674,02/24/14 08:30:00 AM,15.796,55.151,,,,
1675,02/24/14 09:00:00 AM,15.843,55.249,,,,
1676,02/24/14 09:30:00 AM,16.058,52.772,,,,
1677,02/24/14 10:00:00 AM,16.749,52.562,,,,
1678,02/24/14 10:30:00 AM,17.558,54.339,,,,
1679,02/24/14 11:00:00 AM,17.582,56.057,,,,
1680,02/24/14 11:30:00 AM,17.486,57.747,,,,
1681,02/24/14 12:00:00 PM,17.867,56.466,,,,
1682,02/24/14 12:30:00 PM,18.295,56.133,,,,
1683,02/24/14 01:00:00 PM,18.818,53.997,,,,
1684,02/24/14 01:30:00 PM,19.080,52.890,,,,
1685,02/24/14 02:00:00 PM,19.436,53.281,,,,
1686,02/24/14 02:30:00 PM,19.555,52.087,,,,
1687,02/24/14 03:00:00 PM,19.603,51.626,,,,
1688,02/24/14 03:30:00 PM,19.674,50.291,,,,
1689,02/24/14 04:00:00 PM,19.460,49.196,,,,
1690,02/24/14 04:30:00 PM,19.127,47.863,,,,
1691,02/24/14 05:00:00 PM,18.604,47.827,,,,
1692,02/24/14 05:30:00 PM,18.010,47.625,,,,
1693,02/24/14 06:00:00 PM,17.225,47.713,,,,
1694,02/24/14 06:30:00 PM,16.796,51.178,,,,
1695,02/24/14 07:00:00 PM,16.129,54.804,,,,
1696,02/24/14 07:30:00 PM,15.151,59.341,,,,
1697,02/24/14 08:00:00 PM,14.409,62.846,,,,
1698,02/24/14 08:30:00 PM,13.714,66.240,,,,
1699,02/24/14 09:00:00 PM,13.546,64.256,,,,
1700,02/24/14 09:30:00 PM,13.233,68.178,,,,
1701,02/24/14 10:00:00 PM,12.775,68.783,,,,
1702,02/24/14 10:30:00 PM,12.485,69.130,,,,
1703,02/24/14 11:00:00 PM,12.847,62.435,,,,
1704,02/24/14 11:30:00 PM,12.847,64.544,,,,
1705,02/25/14 12:00:00 AM,13.088,59.726,,,,
1706,02/25/14 12:30:00 AM,12.678,62.906,,,,
1707,02/25/14 01:00:00 AM,12.944,61.833,,,,
1708,02/25/14 01:30:00 AM,12.219,65.451,,,,
1709,02/25/14 02:00:00 AM,11.783,68.742,,,,
1710,02/25/14 02:30:00 AM,11.297,69.449,,,,
1711,02/25/14 03:00:00 AM,11.467,68.139,,,,
1712,02/25/14 03:30:00 AM,12.171,67.494,,,,
1713,02/25/14 04:00:00 AM,10.736,74.157,,,,
1714,02/25/14 04:30:00 AM,9.903,77.769,,,,
1715,02/25/14 05:00:00 AM,9.829,79.389,,,,
1716,02/25/14 05:30:00 AM,10.247,77.952,,,,
1717,02/25/14 06:00:00 AM,9.312,81.813,,,,
1718,02/25/14 06:30:00 AM,8.419,89.316,,,,
1719,02/25/14 07:00:00 AM,8.095,89.184,,,,
1720,02/25/14 07:30:00 AM,8.469,90.514,,,,
1721,02/25/14 08:00:00 AM,9.509,88.027,,,,
1722,02/25/14 08:30:00 AM,10.761,83.296,,,,
1723,02/25/14 09:00:00 AM,11.710,77.134,,,,
1724,02/25/14 09:30:00 AM,11.904,79.623,,,,
1725,02/25/14 10:00:00 AM,12.050,79.874,,,,
1726,02/25/14 10:30:00 AM,12.799,78.938,,,,
1727,02/25/14 11:00:00 AM,12.968,79.140,,,,
1728,02/25/14 11:30:00 AM,13.834,77.804,,,,
1729,02/25/14 12:00:00 PM,14.266,75.884,,,,
1730,02/25/14 12:30:00 PM,14.745,71.705,,,,
1731,02/25/14 01:00:00 PM,15.127,73.063,,,,
1732,02/25/14 01:30:00 PM,14.840,72.437,,,,
1733,02/25/14 02:00:00 PM,14.266,76.220,,,,
1734,02/25/14 02:30:00 PM,15.151,72.127,,,,
1735,02/25/14 03:00:00 PM,15.031,74.999,,,,
1736,02/25/14 03:30:00 PM,14.960,73.711,,,,
1737,02/25/14 04:00:00 PM,13.882,78.341,,,,
1738,02/25/14 04:30:00 PM,13.040,79.761,,,,
1739,02/25/14 05:00:00 PM,11.613,83.599,,,,
1740,02/25/14 05:30:00 PM,10.663,85.673,,,,
1741,02/25/14 06:00:00 PM,9.952,86.587,,,,
1742,02/25/14 06:30:00 PM,9.509,88.132,,,,
1743,02/25/14 07:00:00 PM,9.287,89.221,,,,
1744,02/25/14 07:30:00 PM,9.040,91.659,,,,
1745,02/25/14 08:00:00 PM,9.114,91.960,,,,
1746,02/25/14 08:30:00 PM,9.139,92.170,,,,
1747,02/25/14 09:00:00 PM,9.040,92.477,,,,
1748,02/25/14 09:30:00 PM,8.817,92.470,,,,
1749,02/25/14 10:00:00 PM,8.568,93.852,,,,
1750,02/25/14 10:30:00 PM,8.618,93.789,,,,
1751,02/25/14 11:00:00 PM,8.494,94.740,,,,
1752,02/25/14 11:30:00 PM,8.543,94.149,,,,
1753,02/26/14 12:00:00 AM,8.643,93.416,,,,
1754,02/26/14 12:30:00 AM,8.965,93.043,,,,
1755,02/26/14 01:00:00 AM,9.015,93.158,,,,
1756,02/26/14 01:30:00 AM,9.040,94.608,,,,
1757,02/26/14 02:00:00 AM,9.040,96.342,,,,
1758,02/26/14 02:30:00 AM,9.213,96.339,,,,
1759,02/26/14 03:00:00 AM,9.262,96.252,,,,
1760,02/26/14 03:30:00 AM,9.114,97.460,,,,
1761,02/26/14 04:00:00 AM,9.213,98.331,,,,
1762,02/26/14 04:30:00 AM,9.238,98.784,,,,
1763,02/26/14 05:00:00 AM,9.015,98.425,,,,
1764,02/26/14 05:30:00 AM,8.767,99.047,,,,
1765,02/26/14 06:00:00 AM,8.717,100.000,,,,
1766,02/26/14 06:30:00 AM,8.916,99.778,,,,
1767,02/26/14 07:00:00 AM,9.064,100.000,,,,
1768,02/26/14 07:30:00 AM,9.312,99.742,,,,
1769,02/26/14 08:00:00 AM,9.460,99.093,,,,
1770,02/26/14 08:30:00 AM,9.460,99.192,,,,
1771,02/26/14 09:00:00 AM,9.558,99.861,,,,
1772,02/26/14 09:30:00 AM,10.075,99.240,,,,
1773,02/26/14 10:00:00 AM,9.928,99.669,,,,
1774,02/26/14 10:30:00 AM,10.124,100.000,,,,
1775,02/26/14 11:00:00 AM,10.051,100.000,,,,
1776,02/26/14 11:30:00 AM,9.952,100.000,,,,
1777,02/26/14 12:00:00 PM,10.026,100.000,,,,
1778,02/26/14 12:30:00 PM,9.854,100.000,,,,
1779,02/26/14 01:00:00 PM,10.026,100.000,,,,
1780,02/26/14 01:30:00 PM,10.222,100.000,,,,
1781,02/26/14 02:00:00 PM,10.001,100.000,,,,
1782,02/26/14 02:30:00 PM,9.854,100.000,,,,
1783,02/26/14 03:00:00 PM,9.977,100.000,,,,
1784,02/26/14 03:30:00 PM,9.977,100.000,,,,
1785,02/26/14 04:00:00 PM,10.075,100.000,,,,
1786,02/26/14 04:30:00 PM,9.952,100.000,,,,
1787,02/26/14 05:00:00 PM,10.001,100.000,,,,
1788,02/26/14 05:30:00 PM,10.100,100.000,,,,
1789,02/26/14 06:00:00 PM,10.198,100.000,,,,
1790,02/26/14 06:30:00 PM,10.222,100.000,,,,
1791,02/26/14 07:00:00 PM,10.565,100.000,,,,
1792,02/26/14 07:30:00 PM,10.810,100.000,,,,
1793,02/26/14 08:00:00 PM,10.980,100.000,,,,
1794,02/26/14 08:30:00 PM,11.273,100.000,,,,
1795,02/26/14 09:00:00 PM,11.248,100.000,,,,
1796,02/26/14 09:30:00 PM,11.005,100.000,,,,
1797,02/26/14 10:00:00 PM,11.005,100.000,,,,
1798,02/26/14 10:30:00 PM,10.761,100.000,,,,
1799,02/26/14 11:00:00 PM,10.565,100.000,,,,
1800,02/26/14 11:30:00 PM,10.320,100.000,,,,
1801,02/27/14 12:00:00 AM,10.149,100.000,,,,
1802,02/27/14 12:30:00 AM,9.977,100.000,,,,
1803,02/27/14 01:00:00 AM,9.854,100.000,,,,
1804,02/27/14 01:30:00 AM,9.731,100.000,,,,
1805,02/27/14 02:00:00 AM,9.756,100.000,,,,
1806,02/27/14 02:30:00 AM,9.731,100.000,,,,
1807,02/27/14 03:00:00 AM,9.706,100.000,,,,
1808,02/27/14 03:30:00 AM,9.632,100.000,,,,
1809,02/27/14 04:00:00 AM,9.583,100.000,,,,
1810,02/27/14 04:30:00 AM,9.558,100.000,,,,
1811,02/27/14 05:00:00 AM,9.583,100.000,,,,
1812,02/27/14 05:30:00 AM,9.534,100.000,,,,
1813,02/27/14 06:00:00 AM,9.509,100.000,,,,
1814,02/27/14 06:30:00 AM,9.386,100.000,,,,
1815,02/27/14 07:00:00 AM,9.213,100.000,,,,
1816,02/27/14 07:30:00 AM,9.312,100.000,,,,
1817,02/27/14 08:00:00 AM,9.410,100.000,,,,
1818,02/27/14 08:30:00 AM,9.460,100.000,,,,
1819,02/27/14 09:00:00 AM,9.583,100.000,,,,
1820,02/27/14 09:30:00 AM,9.731,100.000,,,,
1821,02/27/14 10:00:00 AM,9.780,100.000,,,,
1822,02/27/14 10:30:00 AM,9.854,100.000,,,,
1823,02/27/14 11:00:00 AM,10.296,100.000,,,,
1824,02/27/14 11:30:00 AM,10.761,100.000,,,,
1825,02/27/14 12:00:00 PM,11.005,100.000,,,,
1826,02/27/14 12:30:00 PM,10.883,100.000,,,,
1827,02/27/14 01:00:00 PM,11.078,100.000,,,,
1828,02/27/14 01:30:00 PM,11.151,100.000,,,,
1829,02/27/14 02:00:00 PM,11.565,99.731,,,,
1830,02/27/14 02:30:00 PM,11.297,96.852,,,,
1831,02/27/14 03:00:00 PM,11.200,94.239,,,,
1832,02/27/14 03:30:00 PM,11.321,92.527,,,,
1833,02/27/14 04:00:00 PM,11.273,91.352,,,,
1834,02/27/14 04:30:00 PM,11.053,93.049,,,,
1835,02/27/14 05:00:00 PM,11.053,92.638,,,,
1836,02/27/14 05:30:00 PM,11.005,91.517,,,,
1837,02/27/14 06:00:00 PM,11.151,90.933,,,,
1838,02/27/14 06:30:00 PM,10.858,93.536,,,,
1839,02/27/14 07:00:00 PM,11.078,92.129,,,,
1840,02/27/14 07:30:00 PM,11.467,89.083,,,,
1841,02/27/14 08:00:00 PM,11.613,86.694,,,,
1842,02/27/14 08:30:00 PM,11.637,85.184,,,,
1843,02/27/14 09:00:00 PM,11.540,84.601,,,,
1844,02/27/14 09:30:00 PM,11.662,80.553,,,,
1845,02/27/14 10:00:00 PM,11.759,78.495,,,,
1846,02/27/14 10:30:00 PM,11.880,75.366,,,,
1847,02/27/14 11:00:00 PM,11.832,73.005,,,,
1848,02/27/14 11:30:00 PM,11.929,73.389,,,,
1849,02/28/14 12:00:00 AM,11.637,76.980,,,,
1850,02/28/14 12:30:00 AM,11.637,76.815,,,,
1851,02/28/14 01:00:00 AM,11.516,78.360,,,,
1852,02/28/14 01:30:00 AM,11.394,78.499,,,,
1853,02/28/14 02:00:00 AM,10.516,86.907,,,,
1854,02/28/14 02:30:00 AM,9.361,95.726,,,,
1855,02/28/14 03:00:00 AM,8.941,99.269,,,,
1856,02/28/14 03:30:00 AM,8.891,100.000,,,,
1857,02/28/14 04:00:00 AM,9.114,100.000,,,,
1858,02/28/14 04:30:00 AM,9.336,100.000,,,,
1859,02/28/14 05:00:00 AM,9.114,100.000,,,,
1860,02/28/14 05:30:00 AM,9.213,100.000,,,,
1861,02/28/14 06:00:00 AM,9.312,100.000,,,,
1862,02/28/14 06:30:00 AM,9.262,100.000,,,,
1863,02/28/14 07:00:00 AM,9.312,100.000,,,,
1864,02/28/14 07:30:00 AM,9.386,100.000,,,,
1865,02/28/14 08:00:00 AM,9.336,100.000,,,,
1866,02/28/14 08:30:00 AM,9.262,100.000,,,,
1867,02/28/14 09:00:00 AM,9.361,100.000,,,,
1868,02/28/14 09:30:00 AM,9.805,100.000,,,,
