"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
8346,04/02/17 01:30:00 PM,23.497,17.226,,,,
8347,04/02/17 02:00:00 PM,23.785,12.715,,,,
8348,04/02/17 02:30:00 PM,23.857,12.189,,,,
8349,04/02/17 03:00:00 PM,24.002,12.972,,,,
8350,04/02/17 03:30:00 PM,24.098,13.505,,,,
8351,04/02/17 04:00:00 PM,24.050,15.366,,,,
8352,04/02/17 04:30:00 PM,23.954,16.482,,,,
8353,04/02/17 05:00:00 PM,23.689,21.398,,,,
8354,04/02/17 05:30:00 PM,22.705,32.084,,,,
8355,04/02/17 06:00:00 PM,21.318,32.593,,,,
8356,04/02/17 06:30:00 PM,20.269,34.219,,,,
8357,04/02/17 07:00:00 PM,19.460,35.096,,,,
8358,04/02/17 07:30:00 PM,18.818,35.132,,,,
8359,04/02/17 08:00:00 PM,17.867,37.710,,,,
8360,04/02/17 08:30:00 PM,16.606,42.520,,,,
8361,04/02/17 09:00:00 PM,15.843,45.435,,,,
8362,04/02/17 09:30:00 PM,14.697,48.726,,,,
8363,04/02/17 10:00:00 PM,13.834,51.017,,,,
8364,04/02/17 10:30:00 PM,13.112,53.389,,,,
8365,04/02/17 11:00:00 PM,12.727,53.728,,,,
8366,04/02/17 11:30:00 PM,12.195,54.256,,,,
8367,04/03/17 12:00:00 AM,11.662,53.513,,,,
8368,04/03/17 12:30:00 AM,11.370,51.043,,,,
8369,04/03/17 01:00:00 AM,11.053,48.339,,,,
8370,04/03/17 01:30:00 AM,10.907,46.069,,,,
8371,04/03/17 02:00:00 AM,10.687,46.072,,,,
8372,04/03/17 02:30:00 AM,10.247,46.233,,,,
8373,04/03/17 03:00:00 AM,9.805,46.977,,,,
8374,04/03/17 03:30:00 AM,9.040,50.871,,,,
8375,04/03/17 04:00:00 AM,8.170,57.139,,,,
8376,04/03/17 04:30:00 AM,8.020,54.179,,,,
8377,04/03/17 05:00:00 AM,7.544,58.452,,,,
8378,04/03/17 05:30:00 AM,7.293,59.172,,,,
8379,04/03/17 06:00:00 AM,6.965,60.574,,,,
8380,04/03/17 06:30:00 AM,8.245,54.957,,,,
8381,04/03/17 07:00:00 AM,8.469,53.648,,,,
8382,04/03/17 07:30:00 AM,9.015,51.925,,,,
8383,04/03/17 08:00:00 AM,12.364,31.009,,,,
8384,04/03/17 08:30:00 AM,14.122,27.445,,,,
8385,04/03/17 09:00:00 AM,14.481,31.130,,,,
8386,04/03/17 09:30:00 AM,15.247,33.845,,,,
8387,04/03/17 10:00:00 AM,16.368,33.002,,,,
8388,04/03/17 10:30:00 AM,17.225,26.688,,,,
8389,04/03/17 11:00:00 AM,17.891,25.026,,,,
8390,04/03/17 11:30:00 AM,18.509,24.059,,,,
8391,04/03/17 12:00:00 PM,18.390,28.682,,,,
8392,04/03/17 12:30:00 PM,18.794,29.449,,,,
8393,04/03/17 01:00:00 PM,19.365,26.918,,,,
8394,04/03/17 01:30:00 PM,19.627,25.321,,,,
8395,04/03/17 02:00:00 PM,19.865,21.841,,,,
8396,04/03/17 02:30:00 PM,20.269,25.198,,,,
8397,04/03/17 03:00:00 PM,20.460,26.800,,,,
8398,04/03/17 03:30:00 PM,20.603,23.048,,,,
8399,04/03/17 04:00:00 PM,20.793,25.710,,,,
8400,04/03/17 04:30:00 PM,20.269,24.250,,,,
8401,04/03/17 05:00:00 PM,19.199,33.064,,,,
8402,04/03/17 05:30:00 PM,18.366,32.263,,,,
8403,04/03/17 06:00:00 PM,17.796,33.921,,,,
8404,04/03/17 06:30:00 PM,16.749,36.526,,,,
8405,04/03/17 07:00:00 PM,16.272,37.190,,,,
8406,04/03/17 07:30:00 PM,16.010,38.164,,,,
8407,04/03/17 08:00:00 PM,15.485,36.043,,,,
8408,04/03/17 08:30:00 PM,14.840,38.105,,,,
8409,04/03/17 09:00:00 PM,14.098,40.391,,,,
8410,04/03/17 09:30:00 PM,13.786,43.708,,,,
8411,04/03/17 10:00:00 PM,13.209,47.322,,,,
8412,04/03/17 10:30:00 PM,13.016,48.783,,,,
8413,04/03/17 11:00:00 PM,12.992,49.581,,,,
8414,04/03/17 11:30:00 PM,12.485,52.965,,,,
8415,04/04/17 12:00:00 AM,12.485,54.147,,,,
8416,04/04/17 12:30:00 AM,12.582,50.599,,,,
8417,04/04/17 01:00:00 AM,13.112,45.693,,,,
8418,04/04/17 01:30:00 AM,12.992,48.069,,,,
8419,04/04/17 02:00:00 AM,12.727,51.293,,,,
8420,04/04/17 02:30:00 AM,12.437,54.080,,,,
8421,04/04/17 03:00:00 AM,12.098,57.096,,,,
8422,04/04/17 03:30:00 AM,11.540,59.979,,,,
8423,04/04/17 04:00:00 AM,11.565,61.339,,,,
8424,04/04/17 04:30:00 AM,11.516,60.212,,,,
8425,04/04/17 05:00:00 AM,11.492,61.473,,,,
8426,04/04/17 05:30:00 AM,10.565,64.869,,,,
8427,04/04/17 06:00:00 AM,10.834,65.408,,,,
8428,04/04/17 06:30:00 AM,11.297,64.795,,,,
8429,04/04/17 07:00:00 AM,11.370,60.924,,,,
8430,04/04/17 07:30:00 AM,11.516,65.818,,,,
8431,04/04/17 08:00:00 AM,11.686,66.311,,,,
8432,04/04/17 08:30:00 AM,13.449,51.516,,,,
8433,04/04/17 09:00:00 AM,13.618,53.462,,,,
8434,04/04/17 09:30:00 AM,14.361,57.356,,,,
8435,04/04/17 10:00:00 AM,15.318,57.292,,,,
8436,04/04/17 10:30:00 AM,15.963,51.958,,,,
8437,04/04/17 11:00:00 AM,17.034,46.338,,,,
8438,04/04/17 11:30:00 AM,17.986,42.007,,,,
8439,04/04/17 12:00:00 PM,18.723,39.903,,,,
8440,04/04/17 12:30:00 PM,19.032,36.788,,,,
8441,04/04/17 01:00:00 PM,19.865,43.920,,,,
8442,04/04/17 01:30:00 PM,19.936,49.950,,,,
8443,04/04/17 02:00:00 PM,19.341,54.783,,,,
8444,04/04/17 02:30:00 PM,19.436,52.971,,,,
8445,04/04/17 03:00:00 PM,19.532,51.616,,,,
8446,04/04/17 03:30:00 PM,18.509,52.345,,,,
8447,04/04/17 04:00:00 PM,17.701,55.861,,,,
8448,04/04/17 04:30:00 PM,17.106,53.474,,,,
8449,04/04/17 05:00:00 PM,16.939,50.640,,,,
8450,04/04/17 05:30:00 PM,16.749,55.932,,,,
8451,04/04/17 06:00:00 PM,16.272,54.060,,,,
8452,04/04/17 06:30:00 PM,15.700,51.521,,,,
8453,04/04/17 07:00:00 PM,15.223,55.218,,,,
8454,04/04/17 07:30:00 PM,14.601,59.224,,,,
8455,04/04/17 08:00:00 PM,13.882,64.138,,,,
8456,04/04/17 08:30:00 PM,13.834,60.501,,,,
8457,04/04/17 09:00:00 PM,12.703,67.591,,,,
8458,04/04/17 09:30:00 PM,12.654,65.964,,,,
8459,04/04/17 10:00:00 PM,13.714,56.293,,,,
8460,04/04/17 10:30:00 PM,13.497,58.062,,,,
8461,04/04/17 11:00:00 PM,12.727,64.289,,,,
8462,04/04/17 11:30:00 PM,12.340,64.222,,,,
8463,04/05/17 12:00:00 AM,12.316,47.919,,,,
8464,04/05/17 12:30:00 AM,12.389,50.665,,,,
8465,04/05/17 01:00:00 AM,11.759,56.326,,,,
8466,04/05/17 01:30:00 AM,12.389,48.946,,,,
8467,04/05/17 02:00:00 AM,11.953,49.809,,,,
8468,04/05/17 02:30:00 AM,11.953,45.082,,,,
8469,04/05/17 03:00:00 AM,12.630,38.512,,,,
8470,04/05/17 03:30:00 AM,12.050,49.208,,,,
8471,04/05/17 04:00:00 AM,11.710,45.705,,,,
8472,04/05/17 04:30:00 AM,11.953,43.333,,,,
8473,04/05/17 05:00:00 AM,11.953,43.051,,,,
8474,04/05/17 05:30:00 AM,11.248,56.009,,,,
8475,04/05/17 06:00:00 AM,9.952,68.883,,,,
8476,04/05/17 06:30:00 AM,10.712,50.465,,,,
8477,04/05/17 07:00:00 AM,11.297,46.087,,,,
8478,04/05/17 07:30:00 AM,11.953,47.006,,,,
8479,04/05/17 08:00:00 AM,13.112,49.258,,,,
8480,04/05/17 08:30:00 AM,14.337,43.647,,,,
8481,04/05/17 09:00:00 AM,15.103,41.203,,,,
8482,04/05/17 09:30:00 AM,15.652,44.688,,,,
8483,04/05/17 10:00:00 AM,16.272,38.610,,,,
8484,04/05/17 10:30:00 AM,16.558,35.695,,,,
8485,04/05/17 11:00:00 AM,16.892,32.820,,,,
8486,04/05/17 11:30:00 AM,17.272,33.643,,,,
8487,04/05/17 12:00:00 PM,17.463,32.116,,,,
8488,04/05/17 12:30:00 PM,17.796,30.328,,,,
8489,04/05/17 01:00:00 PM,18.319,28.376,,,,
8490,04/05/17 01:30:00 PM,18.604,24.876,,,,
8491,04/05/17 02:00:00 PM,18.509,22.161,,,,
8492,04/05/17 02:30:00 PM,18.699,26.162,,,,
8493,04/05/17 03:00:00 PM,18.438,17.783,,,,
8494,04/05/17 03:30:00 PM,18.081,19.682,,,,
8495,04/05/17 04:00:00 PM,17.772,21.196,,,,
8496,04/05/17 04:30:00 PM,17.296,19.498,,,,
8497,04/05/17 05:00:00 PM,16.558,24.863,,,,
8498,04/05/17 05:30:00 PM,15.676,24.532,,,,
8499,04/05/17 06:00:00 PM,14.888,25.544,,,,
8500,04/05/17 06:30:00 PM,14.146,24.956,,,,
8501,04/05/17 07:00:00 PM,13.858,28.316,,,,
8502,04/05/17 07:30:00 PM,13.425,25.236,,,,
8503,04/05/17 08:00:00 PM,13.209,25.220,,,,
8504,04/05/17 08:30:00 PM,13.088,23.547,,,,
8505,04/05/17 09:00:00 PM,13.233,16.612,,,,
8506,04/05/17 09:30:00 PM,12.268,22.289,,,,
8507,04/05/17 10:00:00 PM,12.292,15.814,,,,
8508,04/05/17 10:30:00 PM,12.122,18.179,,,,
8509,04/05/17 11:00:00 PM,12.171,19.801,,,,
8510,04/05/17 11:30:00 PM,12.292,16.901,,,,
8511,04/06/17 12:00:00 AM,12.243,19.131,,,,
8512,04/06/17 12:30:00 AM,12.050,18.040,,,,
8513,04/06/17 01:00:00 AM,12.195,19.600,,,,
8514,04/06/17 01:30:00 AM,12.098,16.280,,,,
8515,04/06/17 02:00:00 AM,12.098,20.368,,,,
8516,04/06/17 02:30:00 AM,11.637,23.778,,,,
8517,04/06/17 03:00:00 AM,11.783,20.046,,,,
8518,04/06/17 03:30:00 AM,11.904,21.127,,,,
8519,04/06/17 04:00:00 AM,11.953,26.384,,,,
8520,04/06/17 04:30:00 AM,10.638,37.729,,,,
8521,04/06/17 05:00:00 AM,10.443,35.190,,,,
8522,04/06/17 05:30:00 AM,9.015,49.563,,,,
8523,04/06/17 06:00:00 AM,8.045,63.331,,,,
8524,04/06/17 06:30:00 AM,6.813,62.398,,,,
8525,04/06/17 07:00:00 AM,6.636,67.583,,,,
8526,04/06/17 07:30:00 AM,7.217,68.679,,,,
8527,04/06/17 08:00:00 AM,6.712,74.524,,,,
8528,04/06/17 08:30:00 AM,6.965,70.033,,,,
8529,04/06/17 09:00:00 AM,7.820,70.058,,,,
8530,04/06/17 09:30:00 AM,8.220,68.755,,,,
8531,04/06/17 10:00:00 AM,8.767,62.907,,,,
8532,04/06/17 10:30:00 AM,9.238,63.191,,,,
8533,04/06/17 11:00:00 AM,9.509,57.703,,,,
8534,04/06/17 11:30:00 AM,8.767,74.450,,,,
8535,04/06/17 12:00:00 PM,8.344,75.493,,,,
8536,04/06/17 12:30:00 PM,9.064,75.312,,,,
8537,04/06/17 01:00:00 PM,10.296,67.951,,,,
8538,04/06/17 01:30:00 PM,10.736,65.102,,,,
8539,04/06/17 02:00:00 PM,9.903,78.561,,,,
8540,04/06/17 02:30:00 PM,10.100,76.437,,,,
8541,04/06/17 03:00:00 PM,10.736,68.831,,,,
8542,04/06/17 03:30:00 PM,10.369,71.957,,,,
8543,04/06/17 04:00:00 PM,8.965,83.789,,,,
8544,04/06/17 04:30:00 PM,7.970,94.500,,,,
8545,04/06/17 05:00:00 PM,7.695,96.773,,,,
8546,04/06/17 05:30:00 PM,7.343,98.600,,,,
8547,04/06/17 06:00:00 PM,7.645,100.000,,,,
8548,04/06/17 06:30:00 PM,6.585,98.755,,,,
8549,04/06/17 07:00:00 PM,6.458,100.000,,,,
8550,04/06/17 07:30:00 PM,6.102,100.000,,,,
8551,04/06/17 08:00:00 PM,6.306,100.000,,,,
8552,04/06/17 08:30:00 PM,6.611,100.000,,,,
8553,04/06/17 09:00:00 PM,7.167,100.000,,,,
8554,04/06/17 09:30:00 PM,7.015,100.000,,,,
8555,04/06/17 10:00:00 PM,7.066,100.000,,,,
8556,04/06/17 10:30:00 PM,8.369,100.000,,,,
8557,04/06/17 11:00:00 PM,8.990,100.000,,,,
8558,04/06/17 11:30:00 PM,9.238,100.000,,,,
8559,04/07/17 12:00:00 AM,9.583,100.000,,,,
8560,04/07/17 12:30:00 AM,9.756,100.000,,,,
8561,04/07/17 01:00:00 AM,9.977,100.000,,,,
8562,04/07/17 01:30:00 AM,10.051,100.000,,,,
8563,04/07/17 02:00:00 AM,10.051,100.000,,,,
8564,04/07/17 02:30:00 AM,9.903,100.000,,,,
8565,04/07/17 03:00:00 AM,9.829,100.000,,,,
8566,04/07/17 03:30:00 AM,9.756,100.000,,,,
8567,04/07/17 04:00:00 AM,9.952,100.000,,,,
8568,04/07/17 04:30:00 AM,9.312,100.000,,,,
8569,04/07/17 05:00:00 AM,8.866,100.000,,,,
8570,04/07/17 05:30:00 AM,8.767,100.000,,,,
8571,04/07/17 06:00:00 AM,8.817,100.000,,,,
8572,04/07/17 06:30:00 AM,8.444,100.000,,,,
8573,04/07/17 07:00:00 AM,8.120,100.000,,,,
8574,04/07/17 07:30:00 AM,8.270,100.000,,,,
8575,04/07/17 08:00:00 AM,8.668,100.000,,,,
8576,04/07/17 08:30:00 AM,8.965,100.000,,,,
8577,04/07/17 09:00:00 AM,9.238,100.000,,,,
8578,04/07/17 09:30:00 AM,9.435,100.000,,,,
8579,04/07/17 10:00:00 AM,9.657,100.000,,,,
8580,04/07/17 10:30:00 AM,9.928,100.000,,,,
8581,04/07/17 11:00:00 AM,10.198,100.000,,,,
8582,04/07/17 11:30:00 AM,10.100,100.000,,,,
8583,04/07/17 12:00:00 PM,10.124,100.000,,,,
8584,04/07/17 12:30:00 PM,10.051,100.000,,,,
8585,04/07/17 01:00:00 PM,9.756,98.656,,,,
8586,04/07/17 01:30:00 PM,9.485,97.487,,,,
8587,04/07/17 02:00:00 PM,9.583,100.000,,,,
8588,04/07/17 02:30:00 PM,9.805,98.148,,,,
8589,04/07/17 03:00:00 PM,9.780,97.193,,,,
8590,04/07/17 03:30:00 PM,9.657,99.543,,,,
8591,04/07/17 04:00:00 PM,9.903,100.000,,,,
8592,04/07/17 04:30:00 PM,9.805,100.000,,,,
8593,04/07/17 05:00:00 PM,9.854,100.000,,,,
8594,04/07/17 05:30:00 PM,9.657,100.000,,,,
8595,04/07/17 06:00:00 PM,9.558,100.000,,,,
8596,04/07/17 06:30:00 PM,9.410,100.000,,,,
8597,04/07/17 07:00:00 PM,9.089,100.000,,,,
8598,04/07/17 07:30:00 PM,6.331,100.000,,,,
8599,04/07/17 08:00:00 PM,5.385,100.000,,,,
8600,04/07/17 08:30:00 PM,5.154,100.000,,,,
8601,04/07/17 09:00:00 PM,5.179,100.000,,,,
8602,04/07/17 09:30:00 PM,5.205,100.000,,,,
8603,04/07/17 10:00:00 PM,5.076,100.000,,,,
8604,04/07/17 10:30:00 PM,4.792,100.000,,,,
8605,04/07/17 11:00:00 PM,4.662,100.000,,,,
8606,04/07/17 11:30:00 PM,4.194,100.000,,,,
8607,04/08/17 12:00:00 AM,4.037,100.000,,,,
8608,04/08/17 12:30:00 AM,4.089,100.000,,,,
8609,04/08/17 01:00:00 AM,4.037,100.000,,,,
8610,04/08/17 01:30:00 AM,4.063,100.000,,,,
8611,04/08/17 02:00:00 AM,4.194,100.000,,,,
8612,04/08/17 02:30:00 AM,4.168,100.000,,,,
8613,04/08/17 03:00:00 AM,4.141,100.000,,,,
8614,04/08/17 03:30:00 AM,4.115,100.000,,,,
8615,04/08/17 04:00:00 AM,3.906,100.000,,,,
8616,04/08/17 04:30:00 AM,3.775,100.000,,,,
8617,04/08/17 05:00:00 AM,3.932,100.000,,,,
8618,04/08/17 05:30:00 AM,4.063,100.000,,,,
8619,04/08/17 06:00:00 AM,4.194,100.000,,,,
8620,04/08/17 06:30:00 AM,4.766,100.000,,,,
8621,04/08/17 07:00:00 AM,4.973,100.000,,,,
8622,04/08/17 07:30:00 AM,5.257,100.000,,,,
8623,04/08/17 08:00:00 AM,5.076,100.000,,,,
8624,04/08/17 08:30:00 AM,4.376,100.000,,,,
8625,04/08/17 09:00:00 AM,3.696,100.000,,,,
8626,04/08/17 09:30:00 AM,4.115,100.000,,,,
8627,04/08/17 10:00:00 AM,5.024,100.000,,,,
8628,04/08/17 10:30:00 AM,5.924,100.000,,,,
8629,04/08/17 11:00:00 AM,6.204,97.792,,,,
8630,04/08/17 11:30:00 AM,6.813,97.667,,,,
8631,04/08/17 12:00:00 PM,7.419,97.316,,,,
8632,04/08/17 12:30:00 PM,7.368,95.790,,,,
8633,04/08/17 01:00:00 PM,7.720,96.059,,,,
8634,04/08/17 01:30:00 PM,7.242,93.855,,,,
8635,04/08/17 02:00:00 PM,7.920,96.188,,,,
8636,04/08/17 02:30:00 PM,8.170,95.607,,,,
8637,04/08/17 03:00:00 PM,7.895,99.196,,,,
8638,04/08/17 03:30:00 PM,8.469,97.853,,,,
8639,04/08/17 04:00:00 PM,8.841,94.606,,,,
8640,04/08/17 04:30:00 PM,8.916,90.395,,,,
8641,04/08/17 05:00:00 PM,8.941,90.659,,,,
8642,04/08/17 05:30:00 PM,8.916,90.498,,,,
8643,04/08/17 06:00:00 PM,8.369,92.583,,,,
8644,04/08/17 06:30:00 PM,7.845,91.812,,,,
8645,04/08/17 07:00:00 PM,7.393,97.062,,,,
8646,04/08/17 07:30:00 PM,6.914,98.333,,,,
8647,04/08/17 08:00:00 PM,6.611,98.835,,,,
8648,04/08/17 08:30:00 PM,6.408,98.534,,,,
8649,04/08/17 09:00:00 PM,6.102,96.288,,,,
8650,04/08/17 09:30:00 PM,5.796,96.081,,,,
8651,04/08/17 10:00:00 PM,5.462,96.163,,,,
8652,04/08/17 10:30:00 PM,5.257,95.613,,,,
8653,04/08/17 11:00:00 PM,4.844,97.949,,,,
8654,04/08/17 11:30:00 PM,4.869,98.685,,,,
8655,04/09/17 12:00:00 AM,4.714,98.956,,,,
8656,04/09/17 12:30:00 AM,4.506,99.644,,,,
8657,04/09/17 01:00:00 AM,4.636,99.730,,,,
8658,04/09/17 01:30:00 AM,4.610,99.770,,,,
8659,04/09/17 02:00:00 AM,4.714,99.656,,,,
8660,04/09/17 02:30:00 AM,4.818,98.961,,,,
8661,04/09/17 03:00:00 AM,4.584,98.435,,,,
8662,04/09/17 03:30:00 AM,4.089,99.188,,,,
8663,04/09/17 04:00:00 AM,4.168,99.932,,,,
8664,04/09/17 04:30:00 AM,4.272,100.000,,,,
8665,04/09/17 05:00:00 AM,3.932,99.768,,,,
8666,04/09/17 05:30:00 AM,3.749,99.859,,,,
8667,04/09/17 06:00:00 AM,3.722,100.000,,,,
8668,04/09/17 06:30:00 AM,5.437,98.164,,,,
8669,04/09/17 07:00:00 AM,5.488,99.151,,,,
8670,04/09/17 07:30:00 AM,5.924,99.468,,,,
8671,04/09/17 08:00:00 AM,6.914,97.793,,,,
8672,04/09/17 08:30:00 AM,7.343,96.578,,,,
8673,04/09/17 09:00:00 AM,7.519,97.714,,,,
8674,04/09/17 09:30:00 AM,8.020,94.915,,,,
8675,04/09/17 10:00:00 AM,9.188,88.782,,,,
8676,04/09/17 10:30:00 AM,9.731,80.208,,,,
8677,04/09/17 11:00:00 AM,10.492,78.250,,,,
8678,04/09/17 11:30:00 AM,10.418,80.740,,,,
8679,04/09/17 12:00:00 PM,11.029,73.070,,,,
8680,04/09/17 12:30:00 PM,11.297,71.067,,,,
8681,04/09/17 01:00:00 PM,11.540,61.628,,,,
8682,04/09/17 01:30:00 PM,11.540,55.903,,,,
8683,04/09/17 02:00:00 PM,11.710,59.208,,,,
8684,04/09/17 02:30:00 PM,11.856,55.020,,,,
8685,04/09/17 03:00:00 PM,11.662,62.762,,,,
8686,04/09/17 03:30:00 PM,11.613,50.466,,,,
8687,04/09/17 04:00:00 PM,11.200,51.658,,,,
8688,04/09/17 04:30:00 PM,10.980,53.836,,,,
8689,04/09/17 05:00:00 PM,10.492,52.981,,,,
8690,04/09/17 05:30:00 PM,9.682,61.843,,,,
8691,04/09/17 06:00:00 PM,8.668,56.151,,,,
8692,04/09/17 06:30:00 PM,7.720,65.597,,,,
8693,04/09/17 07:00:00 PM,7.091,74.520,,,,
8694,04/09/17 07:30:00 PM,6.611,82.847,,,,
8695,04/09/17 08:00:00 PM,6.357,86.427,,,,
8696,04/09/17 08:30:00 PM,6.230,86.267,,,,
8697,04/09/17 09:00:00 PM,6.051,85.652,,,,
8698,04/09/17 09:30:00 PM,6.153,84.162,,,,
8699,04/09/17 10:00:00 PM,6.204,84.095,,,,
8700,04/09/17 10:30:00 PM,6.051,87.259,,,,
8701,04/09/17 11:00:00 PM,6.255,87.799,,,,
8702,04/09/17 11:30:00 PM,6.255,86.584,,,,
8703,04/10/17 12:00:00 AM,6.306,86.051,,,,
8704,04/10/17 12:30:00 AM,6.560,89.980,,,,
8705,04/10/17 01:00:00 AM,6.813,90.656,,,,
8706,04/10/17 01:30:00 AM,6.839,92.237,,,,
8707,04/10/17 02:00:00 AM,6.965,92.976,,,,
8708,04/10/17 02:30:00 AM,7.116,93.067,,,,
8709,04/10/17 03:00:00 AM,7.167,94.036,,,,
8710,04/10/17 03:30:00 AM,6.990,96.085,,,,
8711,04/10/17 04:00:00 AM,6.914,97.670,,,,
8712,04/10/17 04:30:00 AM,6.864,97.828,,,,
8713,04/10/17 05:00:00 AM,6.889,97.121,,,,
8714,04/10/17 05:30:00 AM,7.015,96.835,,,,
8715,04/10/17 06:00:00 AM,7.116,97.406,,,,
8716,04/10/17 06:30:00 AM,7.318,97.609,,,,
8717,04/10/17 07:00:00 AM,7.619,97.124,,,,
8718,04/10/17 07:30:00 AM,7.995,96.905,,,,
8719,04/10/17 08:00:00 AM,8.568,96.813,,,,
8720,04/10/17 08:30:00 AM,8.693,97.195,,,,
8721,04/10/17 09:00:00 AM,9.064,96.948,,,,
8722,04/10/17 09:30:00 AM,9.238,94.837,,,,
8723,04/10/17 10:00:00 AM,9.780,92.592,,,,
8724,04/10/17 10:30:00 AM,10.075,91.487,,,,
8725,04/10/17 11:00:00 AM,10.858,87.569,,,,
8726,04/10/17 11:30:00 AM,11.029,84.428,,,,
8727,04/10/17 12:00:00 PM,11.783,84.604,,,,
8728,04/10/17 12:30:00 PM,12.195,78.918,,,,
8729,04/10/17 01:00:00 PM,12.389,80.194,,,,
8730,04/10/17 01:30:00 PM,12.896,77.633,,,,
8731,04/10/17 02:00:00 PM,13.137,76.628,,,,
8732,04/10/17 02:30:00 PM,13.449,75.744,,,,
8733,04/10/17 03:00:00 PM,13.185,72.935,,,,
8734,04/10/17 03:30:00 PM,13.882,74.766,,,,
8735,04/10/17 04:00:00 PM,13.858,74.367,,,,
8736,04/10/17 04:30:00 PM,13.377,79.201,,,,
8737,04/10/17 05:00:00 PM,12.968,79.855,,,,
8738,04/10/17 05:30:00 PM,12.340,84.250,,,,
8739,04/10/17 06:00:00 PM,11.589,82.732,,,,
8740,04/10/17 06:30:00 PM,10.932,84.379,,,,
8741,04/10/17 07:00:00 PM,10.467,84.058,,,,
8742,04/10/17 07:30:00 PM,10.149,80.571,,,,
8743,04/10/17 08:00:00 PM,9.952,82.092,,,,
8744,04/10/17 08:30:00 PM,10.320,84.849,,,,
8745,04/10/17 09:00:00 PM,10.369,87.346,,,,
8746,04/10/17 09:30:00 PM,10.369,86.767,,,,
8747,04/10/17 10:00:00 PM,9.928,90.366,,,,
8748,04/10/17 10:30:00 PM,9.780,90.432,,,,
8749,04/10/17 11:00:00 PM,9.558,89.911,,,,
8750,04/10/17 11:30:00 PM,9.386,87.501,,,,
8751,04/11/17 12:00:00 AM,9.558,85.174,,,,
8752,04/11/17 12:30:00 AM,9.410,87.637,,,,
8753,04/11/17 01:00:00 AM,9.040,91.403,,,,
8754,04/11/17 01:30:00 AM,8.618,95.878,,,,
8755,04/11/17 02:00:00 AM,8.519,98.830,,,,
8756,04/11/17 02:30:00 AM,8.319,97.465,,,,
8757,04/11/17 03:00:00 AM,8.020,97.655,,,,
8758,04/11/17 03:30:00 AM,8.220,98.106,,,,
8759,04/11/17 04:00:00 AM,8.145,97.343,,,,
8760,04/11/17 04:30:00 AM,8.941,92.017,,,,
8761,04/11/17 05:00:00 AM,9.608,86.715,,,,
8762,04/11/17 05:30:00 AM,9.805,86.841,,,,
8763,04/11/17 06:00:00 AM,10.198,86.119,,,,
8764,04/11/17 06:30:00 AM,10.149,86.766,,,,
8765,04/11/17 07:00:00 AM,9.977,90.740,,,,
8766,04/11/17 07:30:00 AM,9.780,93.306,,,,
8767,04/11/17 08:00:00 AM,9.756,93.606,,,,
8768,04/11/17 08:30:00 AM,10.051,92.277,,,,
8769,04/11/17 09:00:00 AM,10.198,89.474,,,,
8770,04/11/17 09:30:00 AM,10.443,86.203,,,,
8771,04/11/17 10:00:00 AM,10.516,84.629,,,,
8772,04/11/17 10:30:00 AM,10.516,85.665,,,,
8773,04/11/17 11:00:00 AM,11.151,82.579,,,,
8774,04/11/17 11:30:00 AM,11.807,83.859,,,,
8775,04/11/17 12:00:00 PM,11.394,89.274,,,,
8776,04/11/17 12:30:00 PM,10.712,97.648,,,,
8777,04/11/17 01:00:00 PM,10.394,98.634,,,,
8778,04/11/17 01:30:00 PM,10.149,99.211,,,,
8779,04/11/17 02:00:00 PM,10.247,97.846,,,,
8780,04/11/17 02:30:00 PM,10.663,94.404,,,,
8781,04/11/17 03:00:00 PM,10.687,93.696,,,,
8782,04/11/17 03:30:00 PM,11.127,88.449,,,,
8783,04/11/17 04:00:00 PM,10.736,90.776,,,,
8784,04/11/17 04:30:00 PM,10.736,94.168,,,,
8785,04/11/17 05:00:00 PM,10.541,96.849,,,,
8786,04/11/17 05:30:00 PM,10.467,98.530,,,,
8787,04/11/17 06:00:00 PM,10.443,99.813,,,,
8788,04/11/17 06:30:00 PM,10.394,100.000,,,,
8789,04/11/17 07:00:00 PM,10.443,100.000,,,,
8790,04/11/17 07:30:00 PM,10.492,100.000,,,,
8791,04/11/17 08:00:00 PM,10.565,100.000,,,,
8792,04/11/17 08:30:00 PM,10.614,100.000,,,,
8793,04/11/17 09:00:00 PM,10.687,100.000,,,,
8794,04/11/17 09:30:00 PM,10.687,100.000,,,,
8795,04/11/17 10:00:00 PM,10.687,100.000,,,,
8796,04/11/17 10:30:00 PM,10.736,100.000,,,,
8797,04/11/17 11:00:00 PM,10.638,100.000,,,,
8798,04/11/17 11:30:00 PM,10.394,100.000,,,,
8799,04/12/17 12:00:00 AM,10.271,100.000,,,,
8800,04/12/17 12:30:00 AM,10.075,100.000,,,,
8801,04/12/17 01:00:00 AM,9.829,100.000,,,,
8802,04/12/17 01:30:00 AM,9.706,100.000,,,,
8803,04/12/17 02:00:00 AM,9.312,100.000,,,,
8804,04/12/17 02:30:00 AM,9.040,100.000,,,,
8805,04/12/17 03:00:00 AM,8.965,100.000,,,,
